Date,Open,High,Low,Close,Adj Close,Volume
1990-04-09,3.511111,3.511111,3.466667,3.466667,1.623911,6700
1990-04-10,3.644444,3.644444,3.555556,3.644444,1.707189,241500
1990-04-11,3.733333,3.733333,3.555556,3.733333,1.748828,150800
1990-04-12,3.555556,3.733333,3.555556,3.733333,1.748828,3300
1990-04-16,3.555556,3.644444,3.555556,3.644444,1.707189,78800
1990-04-17,3.644444,3.644444,3.555556,3.644444,1.707189,14000
1990-04-18,3.555556,3.644444,3.555556,3.555556,1.665551,51100
1990-04-19,3.644444,3.644444,3.466667,3.466667,1.623911,2700
1990-04-20,3.466667,3.466667,3.466667,3.466667,1.623911,100
1990-04-23,3.644444,3.644444,3.466667,3.466667,1.623911,10600
1990-04-24,3.644444,3.644444,3.644444,3.644444,1.707189,500
1990-04-25,3.466667,3.466667,3.466667,3.466667,1.623911,500
1990-04-26,3.466667,3.466667,3.466667,3.466667,1.623911,0
1990-04-27,3.644444,3.644444,3.644444,3.644444,1.707189,2200
1990-04-30,3.644444,3.644444,3.466667,3.644444,1.707189,27700
1990-05-01,3.466667,3.644444,3.466667,3.600000,1.686370,49100
1990-05-02,3.644444,3.644444,3.466667,3.600000,1.686370,107000
1990-05-03,3.644444,3.644444,3.466667,3.600000,1.686370,99000
1990-05-04,3.466667,3.644444,3.466667,3.555556,1.665551,9000
1990-05-07,3.466667,3.600000,3.466667,3.600000,1.686370,77600
1990-05-08,3.555556,3.644444,3.466667,3.600000,1.686370,574200
1990-05-09,3.466667,3.644444,3.466667,3.644444,1.707189,700
1990-05-10,3.555556,3.555556,3.466667,3.466667,1.623911,5600
1990-05-11,3.466667,3.466667,3.377778,3.466667,1.623911,25200
1990-05-14,3.466667,3.466667,3.377778,3.377778,1.582273,107000
1990-05-15,3.377778,3.466667,3.288889,3.288889,1.540634,152300
1990-05-16,3.288889,3.288889,3.200000,3.200000,1.498995,465300
1990-05-17,3.288889,3.288889,3.288889,3.288889,1.540634,2700
1990-05-18,3.200000,3.288889,3.200000,3.200000,1.498995,11200
1990-05-21,3.288889,3.288889,3.200000,3.288889,1.540634,13600
1990-05-22,3.200000,3.288889,3.200000,3.288889,1.540634,5000
1990-05-23,3.200000,3.288889,3.200000,3.288889,1.540634,7500
1990-05-24,3.200000,3.377778,3.200000,3.377778,1.582273,128300
1990-05-25,3.288889,3.377778,3.288889,3.288889,1.540634,20200
1990-05-29,3.288889,3.466667,3.288889,3.377778,1.582273,34500
1990-05-30,3.466667,3.644444,3.466667,3.644444,1.707189,48000
1990-05-31,3.644444,3.644444,3.555556,3.644444,1.707189,113200
1990-06-01,3.600000,3.733333,3.555556,3.644444,1.707189,118800
1990-06-04,3.733333,4.000000,3.733333,3.822222,1.790467,132700
1990-06-05,3.911111,4.088889,3.911111,4.088889,1.915384,63000
1990-06-06,4.088889,4.088889,3.911111,4.088889,1.915384,33800
1990-06-07,4.088889,4.177778,4.000000,4.177778,1.957021,70500
1990-06-08,4.177778,4.177778,4.000000,4.088889,1.915384,18700
1990-06-11,3.955555,4.088889,3.911111,3.911111,1.832106,11200
1990-06-12,4.088889,4.088889,3.911111,3.911111,1.832106,9700
1990-06-13,4.088889,4.088889,3.911111,4.000000,1.873744,41700
1990-06-14,3.911111,4.000000,3.911111,4.000000,1.873744,48500
1990-06-15,3.911111,4.000000,3.911111,3.911111,1.832106,51800
1990-06-18,3.955555,4.000000,3.822222,3.822222,1.790467,29700
1990-06-19,3.911111,3.911111,3.822222,3.911111,1.832106,15300
1990-06-20,3.822222,3.911111,3.822222,3.911111,1.832106,1100
1990-06-21,3.911111,3.911111,3.911111,3.911111,1.832106,100
1990-06-22,3.911111,3.911111,3.733333,3.733333,1.748828,66000
1990-06-25,3.822222,3.822222,3.733333,3.822222,1.790467,38200
1990-06-26,3.822222,3.822222,3.733333,3.733333,1.748828,2700
1990-06-27,3.733333,3.911111,3.733333,3.911111,1.832106,451600
1990-06-28,3.822222,3.866667,3.822222,3.866667,1.811286,113700
1990-06-29,3.911111,3.911111,3.822222,3.911111,1.832106,7200
1990-07-02,3.911111,4.000000,3.822222,4.000000,1.873744,34800
1990-07-03,4.000000,4.000000,3.822222,4.000000,1.873744,36700
1990-07-05,4.000000,4.000000,3.955555,4.000000,1.873744,7200
1990-07-06,3.911111,3.911111,3.822222,3.822222,1.790467,7200
1990-07-09,3.866667,4.000000,3.822222,3.822222,1.790467,87700
1990-07-10,4.000000,4.000000,3.822222,3.822222,1.790467,5600
1990-07-11,3.911111,3.911111,3.822222,3.866667,1.811286,45100
1990-07-12,3.911111,3.911111,3.911111,3.911111,1.832106,1800
1990-07-13,3.822222,3.911111,3.822222,3.822222,1.790467,25500
1990-07-16,3.822222,3.911111,3.822222,3.866667,1.811286,203600
1990-07-17,3.866667,3.866667,3.866667,3.866667,1.811286,0
1990-07-18,3.822222,3.822222,3.644444,3.688889,1.728009,12500
1990-07-19,3.555556,3.555556,3.555556,3.555556,1.665551,1200
1990-07-20,3.555556,3.644444,3.555556,3.555556,1.665551,23200
1990-07-23,3.466667,3.555556,3.466667,3.555556,1.665551,5000
1990-07-24,3.555556,3.555556,3.466667,3.466667,1.623911,10200
1990-07-25,3.466667,3.644444,3.466667,3.644444,1.707189,700
1990-07-26,3.466667,3.555556,3.466667,3.555556,1.665551,11700
1990-07-27,3.555556,3.644444,3.555556,3.644444,1.707189,5700
1990-07-30,3.466667,3.644444,3.466667,3.466667,1.623911,1100
1990-07-31,3.466667,3.466667,3.466667,3.466667,1.623911,0
1990-08-01,3.466667,3.555556,3.377778,3.555556,1.665551,27500
1990-08-02,2.666667,2.844445,2.666667,2.844445,1.332440,84800
1990-08-03,2.844445,2.844445,2.577778,2.844445,1.332440,35300
1990-08-06,2.844445,2.844445,2.577778,2.766667,1.296007,4100
1990-08-07,2.755556,2.755556,2.577778,2.577778,1.207525,78700
1990-08-08,2.488889,2.577778,2.400000,2.577778,1.207525,37100
1990-08-09,2.577778,2.577778,2.400000,2.400000,1.124247,18700
1990-08-10,2.400000,2.400000,2.400000,2.400000,1.124247,0
1990-08-13,2.577778,2.577778,2.133333,2.133333,0.999331,39800
1990-08-14,2.133333,2.577778,2.133333,2.577778,1.207525,51800
1990-08-15,2.577778,2.577778,2.400000,2.444444,1.145066,18100
1990-08-16,2.488889,2.488889,2.400000,2.400000,1.124247,23200
1990-08-17,2.400000,2.400000,2.400000,2.400000,1.124247,0
1990-08-20,2.400000,2.577778,2.400000,2.577778,1.207525,19600
1990-08-21,2.400000,2.488889,2.311111,2.311111,1.082608,27100
1990-08-22,2.400000,2.400000,2.222222,2.222222,1.040969,41700
1990-08-23,2.311111,2.311111,1.955556,1.955556,0.916053,104700
1990-08-24,2.222222,2.222222,2.044445,2.133333,0.999331,17300
1990-08-27,2.222222,2.311111,2.222222,2.222222,1.043057,26000
1990-08-28,2.222222,2.311111,2.222222,2.311111,1.084779,1600
1990-08-29,2.222222,2.311111,2.222222,2.311111,1.084779,700
1990-08-30,2.311111,2.311111,2.222222,2.311111,1.084779,14600
1990-08-31,2.311111,2.311111,2.222222,2.311111,1.084779,700
1990-09-04,2.311111,2.311111,2.222222,2.222222,1.043057,23200
1990-09-05,2.222222,2.222222,2.222222,2.222222,1.043057,1600
1990-09-06,2.222222,2.222222,2.044445,2.044445,0.959612,50000
1990-09-07,2.133333,2.133333,1.955556,2.133333,1.001335,33100
1990-09-10,2.133333,2.133333,2.044445,2.133333,1.001335,8300
1990-09-11,2.088889,2.133333,2.000000,2.000000,0.938751,4100
1990-09-12,2.088889,2.133333,2.000000,2.000000,0.938751,1100
1990-09-13,2.133333,2.133333,2.000000,2.133333,1.001335,1100
1990-09-14,2.000000,2.133333,2.000000,2.133333,1.001335,700
1990-09-17,2.000000,2.000000,2.000000,2.000000,0.938751,4100
1990-09-18,2.133333,2.133333,1.955556,2.133333,1.001335,3500
1990-09-19,2.133333,2.133333,2.133333,2.133333,1.001335,1600
1990-09-20,1.955556,1.955556,1.955556,1.955556,0.917890,2200
1990-09-21,1.955556,1.955556,1.955556,1.955556,0.917890,500
1990-09-24,2.044445,2.044445,1.866667,1.866667,0.876168,7800
1990-09-25,1.866667,2.044445,1.866667,2.044445,0.959612,37200
1990-09-26,1.866667,2.044445,1.866667,2.000000,0.938751,6700
1990-09-27,2.000000,2.000000,1.866667,1.866667,0.876168,2300
1990-09-28,1.955556,1.955556,1.955556,1.955556,0.917890,4500
1990-10-01,1.866667,1.955556,1.866667,1.866667,0.876168,6100
1990-10-02,1.866667,2.000000,1.866667,1.866667,0.876168,8300
1990-10-03,1.955556,1.955556,1.777778,1.777778,0.834446,34200
1990-10-04,1.866667,1.866667,1.688889,1.777778,0.834446,19800
1990-10-05,1.688889,1.777778,1.688889,1.777778,0.834446,2300
1990-10-08,1.688889,1.822222,1.688889,1.688889,0.792723,23200
1990-10-09,1.688889,1.777778,1.688889,1.688889,0.792723,11200
1990-10-10,1.600000,1.688889,1.600000,1.688889,0.792723,9000
1990-10-11,1.600000,1.600000,1.600000,1.600000,0.751001,700
1990-10-12,1.688889,1.688889,1.600000,1.688889,0.792723,10800
1990-10-15,1.688889,1.777778,1.644444,1.688889,0.792723,279000
1990-10-16,1.733333,1.733333,1.600000,1.600000,0.751001,10800
1990-10-17,1.600000,1.777778,1.600000,1.600000,0.751001,4100
1990-10-18,1.600000,1.777778,1.600000,1.600000,0.751001,10600
1990-10-19,1.777778,1.866667,1.688889,1.777778,0.834446,41600
1990-10-22,1.688889,1.777778,1.688889,1.777778,0.834446,10100
1990-10-23,1.777778,1.777778,1.777778,1.777778,0.834446,3000
1990-10-24,1.688889,1.777778,1.688889,1.777778,0.834446,3000
1990-10-25,1.688889,1.777778,1.688889,1.777778,0.834446,12300
1990-10-26,1.777778,1.777778,1.688889,1.777778,0.834446,16800
1990-10-29,1.777778,1.777778,1.777778,1.777778,0.834446,0
1990-10-30,1.777778,1.777778,1.688889,1.688889,0.792723,1800
1990-10-31,1.777778,1.777778,1.688889,1.688889,0.792723,5600
1990-11-01,1.777778,1.777778,1.688889,1.777778,0.834446,6700
1990-11-02,1.777778,1.777778,1.688889,1.733333,0.813584,32600
1990-11-05,1.777778,1.777778,1.688889,1.688889,0.792723,1200
1990-11-06,1.600000,1.733333,1.600000,1.600000,0.751001,31100
1990-11-07,1.733333,1.733333,1.600000,1.688889,0.792723,18000
1990-11-08,1.600000,1.688889,1.555556,1.688889,0.792723,22600
1990-11-09,1.511111,1.688889,1.511111,1.688889,0.792723,5600
1990-11-12,1.600000,1.644444,1.466667,1.466667,0.688417,15100
1990-11-13,1.466667,1.600000,1.466667,1.600000,0.751001,10800
1990-11-14,1.600000,1.600000,1.600000,1.600000,0.751001,4100
1990-11-15,1.511111,1.600000,1.466667,1.511111,0.709278,65200
1990-11-16,1.600000,1.600000,1.466667,1.466667,0.688417,4500
1990-11-19,1.600000,1.600000,1.466667,1.466667,0.688417,2200
1990-11-20,1.600000,1.600000,1.466667,1.466667,0.688417,9100
1990-11-21,1.466667,1.466667,1.466667,1.466667,0.688417,3000
1990-11-23,1.466667,1.466667,1.466667,1.466667,0.688417,1600
1990-11-26,1.466667,1.466667,1.466667,1.466667,0.688417,3300
1990-11-27,1.466667,1.600000,1.333333,1.377778,0.646695,125600
1990-11-28,1.288889,1.288889,1.288889,1.288889,0.604973,500
1990-11-29,1.288889,1.422222,1.288889,1.333333,0.625834,8600
1990-11-30,1.333333,1.511111,1.333333,1.422222,0.667556,31600
1990-12-03,1.422222,1.466667,1.377778,1.466667,0.688417,35000
1990-12-04,1.377778,1.466667,1.333333,1.333333,0.625834,24700
1990-12-05,1.422222,1.422222,1.288889,1.288889,0.604973,6100
1990-12-06,1.288889,1.333333,1.288889,1.288889,0.604973,3500
1990-12-07,1.288889,1.422222,1.200000,1.333333,0.625834,60300
1990-12-10,1.200000,1.333333,1.200000,1.244444,0.584112,211500
1990-12-11,1.333333,1.333333,1.244444,1.244444,0.584112,5000
1990-12-12,1.333333,1.333333,1.288889,1.288889,0.604973,43800
1990-12-13,1.288889,1.377778,1.288889,1.333333,0.625834,11200
1990-12-14,1.288889,1.377778,1.288889,1.288889,0.604973,11700
1990-12-17,1.333333,1.377778,1.288889,1.377778,0.646695,34800
1990-12-18,1.333333,1.377778,1.333333,1.377778,0.646695,10800
1990-12-19,1.333333,1.422222,1.333333,1.422222,0.667556,67500
1990-12-20,1.377778,1.422222,1.333333,1.333333,0.625834,189000
1990-12-21,1.333333,1.422222,1.288889,1.288889,0.604973,32700
1990-12-24,1.333333,1.333333,1.333333,1.333333,0.625834,9700
1990-12-26,1.333333,1.422222,1.333333,1.422222,0.667556,6300
1990-12-27,1.288889,1.377778,1.288889,1.288889,0.604973,12300
1990-12-28,1.288889,1.333333,1.244444,1.244444,0.584112,35300
1990-12-31,1.333333,1.333333,1.200000,1.244444,0.584112,238600
1991-01-02,1.288889,1.333333,1.244444,1.333333,0.625834,29200
1991-01-03,1.288889,1.333333,1.244444,1.244444,0.584112,30000
1991-01-04,1.333333,1.333333,1.288889,1.333333,0.625834,6800
1991-01-07,1.333333,1.333333,1.244444,1.333333,0.625834,34200
1991-01-08,1.333333,1.333333,1.244444,1.288889,0.604973,22500
1991-01-09,1.244444,1.244444,1.244444,1.244444,0.584112,1600
1991-01-10,1.333333,1.333333,1.244444,1.244444,0.584112,14600
1991-01-11,1.288889,1.333333,1.244444,1.244444,0.584112,14600
1991-01-14,1.244444,1.244444,1.155556,1.200000,0.563251,69700
1991-01-15,1.200000,1.200000,1.200000,1.200000,0.563251,12500
1991-01-16,1.244444,1.244444,1.222222,1.222222,0.573682,3000
1991-01-17,1.244444,1.244444,1.200000,1.200000,0.563251,43200
1991-01-18,1.200000,1.200000,1.200000,1.200000,0.563251,0
1991-01-21,1.244444,1.244444,1.155556,1.200000,0.563251,18500
1991-01-22,1.200000,1.244444,1.155556,1.200000,0.563251,82600
1991-01-23,1.244444,1.244444,1.155556,1.244444,0.584112,21000
1991-01-24,1.155556,1.155556,1.155556,1.155556,0.542390,500
1991-01-25,1.155556,1.244444,1.155556,1.244444,0.584112,4500
1991-01-28,1.155556,1.244444,1.155556,1.200000,0.563251,6800
1991-01-29,1.200000,1.200000,1.200000,1.200000,0.563251,3500
1991-01-30,1.200000,1.200000,1.155556,1.177778,0.552820,130500
1991-01-31,1.200000,1.200000,1.155556,1.200000,0.563251,131600
1991-02-01,1.200000,1.244444,1.155556,1.244444,0.584112,91600
1991-02-04,1.244444,1.244444,1.155556,1.244444,0.584112,87700
1991-02-05,1.244444,1.333333,1.155556,1.333333,0.625834,1644300
1991-02-06,1.377778,1.644444,1.377778,1.600000,0.751001,113000
1991-02-07,1.511111,1.600000,1.466667,1.555556,0.730140,64800
1991-02-08,1.555556,1.555556,1.466667,1.466667,0.688417,3000
1991-02-11,1.555556,1.555556,1.488889,1.555556,0.730140,23700
1991-02-12,1.511111,1.777778,1.511111,1.733333,0.813584,67500
1991-02-13,1.733333,2.000000,1.733333,1.866667,0.876168,137300
1991-02-14,1.866667,1.955556,1.822222,1.955556,0.917890,24700
1991-02-15,1.955556,1.955556,1.866667,1.955556,0.917890,38300
1991-02-19,1.955556,1.955556,1.866667,1.933333,0.907459,156300
1991-02-20,1.955556,1.955556,1.866667,1.866667,0.876168,84000
1991-02-21,1.955556,1.955556,1.866667,1.911111,0.897029,56300
1991-02-22,1.822222,1.911111,1.822222,1.866667,0.876168,15300
1991-02-25,1.911111,1.955556,1.822222,1.955556,0.917890,94500
1991-02-26,1.955556,1.955556,1.866667,1.911111,0.897029,15700
1991-02-27,1.866667,1.955556,1.866667,1.866667,0.876168,13500
1991-02-28,1.955556,1.955556,1.955556,1.955556,0.917890,6300
1991-03-01,1.822222,1.955556,1.822222,1.955556,0.917890,11200
1991-03-04,1.955556,1.955556,1.822222,1.911111,0.897029,28200
1991-03-05,1.822222,1.911111,1.822222,1.911111,0.897029,7500
1991-03-06,1.911111,1.911111,1.822222,1.866667,0.876168,26600
1991-03-07,1.866667,1.911111,1.866667,1.866667,0.876168,14000
1991-03-08,1.911111,1.911111,1.866667,1.866667,0.876168,54100
1991-03-11,1.911111,1.911111,1.866667,1.911111,0.897029,17600
1991-03-12,1.911111,1.911111,1.911111,1.911111,0.897029,22600
1991-03-13,1.911111,1.911111,1.866667,1.911111,0.897029,18000
1991-03-14,1.911111,1.911111,1.911111,1.911111,0.897029,700
1991-03-15,1.866667,1.911111,1.777778,1.777778,0.834446,61200
1991-03-18,1.822222,1.822222,1.822222,1.822222,0.855307,500
1991-03-19,1.777778,1.822222,1.688889,1.822222,0.855307,27000
1991-03-20,1.777778,1.777778,1.688889,1.777778,0.834446,13600
1991-03-21,1.777778,1.777778,1.688889,1.688889,0.792723,34800
1991-03-22,1.688889,1.777778,1.688889,1.733333,0.813584,15700
1991-03-25,1.733333,1.733333,1.644444,1.733333,0.813584,3000
1991-03-26,1.733333,1.733333,1.644444,1.644444,0.771862,2300
1991-03-27,1.733333,1.733333,1.644444,1.644444,0.771862,33300
1991-03-28,1.733333,1.733333,1.555556,1.600000,0.751001,46200
1991-04-01,1.644444,1.733333,1.555556,1.733333,0.813584,56200
1991-04-02,1.733333,1.733333,1.688889,1.688889,0.792723,4100
1991-04-03,1.688889,1.733333,1.644444,1.688889,0.792723,72700
1991-04-04,1.644444,1.644444,1.555556,1.600000,0.751001,54700
1991-04-05,1.644444,1.688889,1.600000,1.644444,0.771862,56700
1991-04-08,1.688889,1.688889,1.600000,1.688889,0.792723,16800
1991-04-09,1.688889,1.688889,1.600000,1.688889,0.792723,12800
1991-04-10,1.733333,1.777778,1.688889,1.733333,0.813584,58100
1991-04-11,1.777778,1.866667,1.733333,1.866667,0.876168,37800
1991-04-12,1.911111,2.266667,1.911111,2.177778,1.022195,144000
1991-04-15,2.177778,2.622222,2.177778,2.533333,1.189085,219000
1991-04-16,2.622222,2.622222,2.444444,2.488889,1.168224,165500
1991-04-17,2.488889,2.533333,2.177778,2.177778,1.022195,180500
1991-04-18,2.133333,2.222222,2.088889,2.222222,1.043057,78800
1991-04-19,2.177778,2.222222,2.177778,2.177778,1.022195,32200
1991-04-22,2.177778,2.177778,2.088889,2.177778,1.022195,33100
1991-04-23,2.177778,2.177778,2.088889,2.088889,0.980473,5600
1991-04-24,2.133333,2.177778,2.088889,2.133333,1.001335,28600
1991-04-25,2.088889,2.088889,2.044445,2.088889,0.980473,9100
1991-04-26,2.044445,2.044445,1.688889,1.822222,0.855307,90700
1991-04-29,1.777778,2.000000,1.777778,2.000000,0.938751,38300
1991-04-30,1.955556,2.000000,1.955556,2.000000,0.938751,9700
1991-05-01,2.044445,2.044445,1.911111,1.911111,0.897029,17600
1991-05-02,1.911111,1.911111,1.911111,1.911111,0.897029,1200
1991-05-03,1.866667,1.955556,1.866667,1.955556,0.917890,15800
1991-05-06,1.955556,1.955556,1.955556,1.955556,0.917890,0
1991-05-07,1.866667,1.911111,1.822222,1.822222,0.855307,41000
1991-05-08,1.822222,1.866667,1.777778,1.866667,0.876168,106200
1991-05-09,1.866667,1.866667,1.777778,1.777778,0.834446,10100
1991-05-10,1.911111,1.911111,1.777778,1.777778,0.834446,142200
1991-05-13,1.777778,1.777778,1.777778,1.777778,0.834446,6800
1991-05-14,1.822222,1.822222,1.777778,1.777778,0.834446,15800
1991-05-15,1.822222,1.822222,1.733333,1.733333,0.813584,15100
1991-05-16,1.777778,1.777778,1.644444,1.644444,0.771862,3000
1991-05-17,1.644444,1.733333,1.644444,1.733333,0.813584,12300
1991-05-20,1.644444,1.777778,1.644444,1.644444,0.771862,8600
1991-05-21,1.777778,1.777778,1.777778,1.777778,0.834446,3300
1991-05-22,1.777778,1.777778,1.688889,1.688889,0.792723,3500
1991-05-23,1.822222,1.822222,1.733333,1.733333,0.813584,11700
1991-05-24,1.733333,1.733333,1.733333,1.733333,0.813584,0
1991-05-28,1.733333,1.733333,1.733333,1.733333,0.813584,0
1991-05-29,1.822222,1.822222,1.733333,1.822222,0.855307,38200
1991-05-30,1.777778,1.866667,1.777778,1.777778,0.834446,8000
1991-05-31,1.822222,1.866667,1.777778,1.777778,0.834446,48500
1991-06-03,1.777778,1.777778,1.777778,1.777778,0.834446,5600
1991-06-04,1.777778,1.822222,1.777778,1.822222,0.855307,134600
1991-06-05,1.822222,1.822222,1.733333,1.733333,0.813584,2700
1991-06-06,1.822222,1.822222,1.822222,1.822222,0.855307,2200
1991-06-07,1.733333,1.822222,1.733333,1.822222,0.855307,1600
1991-06-10,1.822222,1.822222,1.822222,1.822222,0.855307,6700
1991-06-11,1.777778,1.777778,1.777778,1.777778,0.834446,700
1991-06-12,1.822222,1.822222,1.733333,1.822222,0.855307,81700
1991-06-13,1.822222,1.822222,1.733333,1.777778,0.834446,39300
1991-06-14,1.733333,1.777778,1.733333,1.777778,0.834446,4100
1991-06-17,1.733333,1.777778,1.733333,1.777778,0.834446,7200
1991-06-18,1.733333,1.733333,1.733333,1.733333,0.813584,500
1991-06-19,1.777778,1.777778,1.733333,1.733333,0.813584,22600
1991-06-20,1.733333,1.777778,1.733333,1.777778,0.834446,26600
1991-06-21,1.777778,1.822222,1.688889,1.822222,0.855307,114700
1991-06-24,1.733333,1.733333,1.733333,1.733333,0.813584,6100
1991-06-25,1.733333,1.822222,1.733333,1.822222,0.855307,115800
1991-06-26,1.777778,1.777778,1.777778,1.777778,0.834446,9000
1991-06-27,1.777778,1.822222,1.777778,1.822222,0.855307,17300
1991-06-28,1.777778,1.822222,1.777778,1.822222,0.855307,17300
1991-07-01,1.822222,1.822222,1.822222,1.822222,0.855307,8300
1991-07-02,1.822222,1.822222,1.822222,1.822222,0.855307,0
1991-07-03,1.866667,1.866667,1.777778,1.866667,0.876168,24100
1991-07-05,1.777778,1.777778,1.777778,1.777778,0.834446,700
1991-07-08,1.822222,1.866667,1.822222,1.866667,0.876168,6100
1991-07-09,1.866667,1.866667,1.866667,1.866667,0.876168,0
1991-07-10,1.822222,1.822222,1.822222,1.822222,0.855307,500
1991-07-11,1.822222,1.822222,1.822222,1.822222,0.855307,1200
1991-07-12,1.777778,1.866667,1.777778,1.866667,0.876168,1600
1991-07-15,1.777778,1.777778,1.777778,1.777778,0.834446,6100
1991-07-16,1.866667,1.866667,1.822222,1.822222,0.855307,28100
1991-07-17,1.822222,1.822222,1.822222,1.822222,0.855307,0
1991-07-18,1.822222,1.822222,1.822222,1.822222,0.855307,0
1991-07-19,1.866667,1.866667,1.866667,1.866667,0.876168,4100
1991-07-22,1.777778,1.777778,1.777778,1.777778,0.834446,8600
1991-07-23,1.777778,1.777778,1.777778,1.777778,0.834446,1200
1991-07-24,1.777778,1.866667,1.777778,1.822222,0.855307,26300
1991-07-25,1.822222,1.866667,1.822222,1.866667,0.876168,1100
1991-07-26,1.822222,1.866667,1.777778,1.777778,0.834446,27000
1991-07-29,1.822222,1.866667,1.777778,1.822222,0.855307,18100
1991-07-30,1.822222,1.822222,1.777778,1.777778,0.834446,19600
1991-07-31,1.822222,1.822222,1.822222,1.822222,0.855307,2700
1991-08-01,1.822222,1.822222,1.822222,1.822222,0.855307,100
1991-08-02,1.777778,1.911111,1.777778,1.822222,0.855307,35300
1991-08-05,1.822222,1.822222,1.822222,1.822222,0.855307,3000
1991-08-06,1.822222,1.866667,1.822222,1.866667,0.876168,4600
1991-08-07,1.822222,1.822222,1.777778,1.777778,0.834446,14700
1991-08-08,1.777778,1.822222,1.644444,1.733333,0.813584,42700
1991-08-09,1.688889,1.733333,1.644444,1.644444,0.771862,19800
1991-08-12,1.733333,1.733333,1.733333,1.733333,0.813584,100
1991-08-13,1.733333,1.733333,1.644444,1.688889,0.792723,18700
1991-08-14,1.644444,1.688889,1.600000,1.600000,0.751001,25200
1991-08-15,1.511111,1.644444,1.511111,1.644444,0.771862,30300
1991-08-16,1.688889,1.688889,1.555556,1.555556,0.730140,7500
1991-08-19,1.511111,1.600000,1.422222,1.600000,0.751001,17600
1991-08-20,1.600000,1.600000,1.466667,1.511111,0.709278,10200
1991-08-21,1.644444,1.644444,1.644444,1.644444,0.771862,18700
1991-08-22,1.644444,1.644444,1.555556,1.644444,0.771862,5600
1991-08-23,1.644444,1.644444,1.644444,1.644444,0.771862,3500
1991-08-26,1.555556,1.644444,1.555556,1.600000,0.752956,9000
1991-08-27,1.600000,1.644444,1.555556,1.644444,0.773871,81500
1991-08-28,1.555556,1.688889,1.555556,1.688889,0.794787,99500
1991-08-29,1.688889,1.733333,1.644444,1.733333,0.815702,54100
1991-08-30,1.777778,1.777778,1.644444,1.644444,0.773871,4600
1991-09-03,1.777778,1.777778,1.644444,1.644444,0.773871,5700
1991-09-04,1.733333,1.733333,1.733333,1.733333,0.815702,11200
1991-09-05,1.733333,1.733333,1.733333,1.733333,0.815702,2700
1991-09-06,1.733333,1.777778,1.688889,1.688889,0.794787,11700
1991-09-09,1.688889,1.688889,1.688889,1.688889,0.794787,3500
1991-09-10,1.688889,1.777778,1.688889,1.777778,0.836618,244800
1991-09-11,1.688889,1.955556,1.688889,1.911111,0.899365,87100
1991-09-12,1.866667,1.955556,1.866667,1.866667,0.878449,6800
1991-09-13,1.911111,1.955556,1.866667,1.911111,0.899365,62300
1991-09-16,1.911111,1.955556,1.911111,1.911111,0.899365,11700
1991-09-17,2.000000,2.000000,2.000000,2.000000,0.941195,3500
1991-09-18,1.911111,1.955556,1.866667,1.866667,0.878449,10100
1991-09-19,1.955556,1.955556,1.866667,1.866667,0.878449,172800
1991-09-20,1.911111,1.911111,1.866667,1.866667,0.878449,11200
1991-09-23,1.911111,1.911111,1.866667,1.866667,0.878449,19800
1991-09-24,1.822222,1.866667,1.822222,1.866667,0.878449,8000
1991-09-25,1.911111,1.911111,1.822222,1.822222,0.857533,6800
1991-09-26,1.866667,1.911111,1.866667,1.911111,0.899365,18100
1991-09-27,1.866667,1.866667,1.866667,1.866667,0.878449,1800
1991-09-30,1.866667,1.866667,1.866667,1.866667,0.878449,0
1991-10-01,1.866667,1.866667,1.866667,1.866667,0.878449,17000
1991-10-02,1.911111,1.955556,1.866667,1.955556,0.920280,21300
1991-10-03,1.955556,2.044445,1.911111,1.955556,0.920280,51700
1991-10-04,2.000000,2.000000,1.955556,2.000000,0.941195,4500
1991-10-07,1.955556,2.000000,1.955556,1.955556,0.920280,22600
1991-10-08,1.866667,1.866667,1.866667,1.866667,0.878449,3300
1991-10-09,1.866667,1.911111,1.822222,1.822222,0.857533,15100
1991-10-10,1.911111,1.911111,1.822222,1.822222,0.857533,4500
1991-10-11,1.866667,1.955556,1.822222,1.955556,0.920280,63700
1991-10-14,1.911111,1.911111,1.822222,1.866667,0.878449,14600
1991-10-15,1.822222,1.866667,1.822222,1.822222,0.857533,5600
1991-10-16,1.822222,1.866667,1.822222,1.822222,0.857533,8000
1991-10-17,1.822222,1.911111,1.822222,1.866667,0.878449,19800
1991-10-18,1.911111,1.911111,1.822222,1.822222,0.857533,153100
1991-10-21,1.911111,1.911111,1.822222,1.822222,0.857533,3300
1991-10-22,1.911111,1.911111,1.822222,1.822222,0.857533,13600
1991-10-23,1.822222,1.822222,1.822222,1.822222,0.857533,5600
1991-10-24,1.866667,1.866667,1.688889,1.777778,0.836618,236300
1991-10-25,1.733333,1.733333,1.733333,1.733333,0.815702,1800
1991-10-28,1.733333,1.733333,1.733333,1.733333,0.815702,3300
1991-10-29,1.733333,1.733333,1.733333,1.733333,0.815702,700
1991-10-30,1.733333,1.866667,1.733333,1.866667,0.878449,1800
1991-10-31,1.733333,1.866667,1.733333,1.777778,0.836618,10600
1991-11-01,1.822222,1.866667,1.822222,1.822222,0.857533,14200
1991-11-04,1.822222,1.822222,1.822222,1.822222,0.857533,700
1991-11-05,1.822222,1.866667,1.822222,1.866667,0.878449,1600
