Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,24.240000,24.290001,24.110001,24.260000,21.314091,43400
2015-06-03,24.219999,24.309999,24.120001,24.120001,21.191090,17300
2015-06-04,24.120001,24.209999,23.969999,24.020000,21.103233,16900
2015-06-05,23.870001,23.889999,23.719999,23.740000,20.857241,26000
2015-06-08,23.809999,23.809999,23.650000,23.680000,20.804520,37700
2015-06-09,23.549999,23.690001,23.549999,23.680000,20.804520,20700
2015-06-10,23.850000,24.049999,23.840000,24.030001,21.112020,30800
2015-06-11,23.930000,24.070000,23.889999,23.980000,21.068090,40200
2015-06-12,23.889999,23.889999,23.830000,23.889999,20.989021,9300
2015-06-15,23.879999,23.879999,23.650000,23.670000,20.795734,40100
2015-06-16,23.549999,23.600000,23.420000,23.500000,20.836523,21300
2015-06-17,23.559999,23.629999,23.340000,23.629999,20.951790,20100
2015-06-18,23.680000,23.799999,23.540001,23.790001,21.093657,38900
2015-06-19,23.670000,23.730000,23.610001,23.620001,20.942926,56200
2015-06-22,23.889999,24.000000,23.850000,24.000000,21.279852,23100
2015-06-23,23.950001,24.040001,23.870001,23.870001,21.164587,23700
2015-06-24,23.790001,23.940001,23.750000,23.879999,21.173454,52300
2015-06-25,23.809999,23.879999,23.700001,23.700001,21.013855,23800
2015-06-26,23.780001,23.780001,23.590000,23.590000,20.916323,34200
2015-06-29,23.270000,23.370001,23.139999,23.260000,20.623722,32900
2015-06-30,23.299999,23.299999,23.110001,23.160000,20.535057,28300
2015-07-01,23.340000,23.480000,23.150000,23.180000,20.552795,23900
2015-07-02,23.290001,23.410000,23.240000,23.240000,20.605989,52000
2015-07-06,22.889999,23.000000,22.700001,22.700001,20.127197,69500
2015-07-07,22.250000,22.660000,22.240000,22.660000,20.091730,30800
2015-07-08,22.190001,22.430000,22.100000,22.139999,19.630663,109100
2015-07-09,22.549999,22.600000,22.320000,22.350000,19.816868,46300
2015-07-10,22.709999,22.870001,22.700001,22.860001,20.269056,76500
2015-07-13,22.969999,23.010000,22.910000,22.940001,20.339989,25600
2015-07-14,22.920000,23.080000,22.910000,23.000000,20.393190,68200
2015-07-15,22.900000,22.990000,22.850000,22.870001,20.277925,24100
2015-07-16,23.040001,23.150000,23.040001,23.040001,20.428658,34200
2015-07-17,22.969999,23.090000,22.969999,23.000000,20.393190,37300
2015-07-20,22.900000,23.030001,22.900000,22.950001,20.348858,50500
2015-07-21,22.959999,22.990000,22.910000,22.990000,20.384325,135300
2015-07-22,22.799999,22.809999,22.760000,22.770000,20.189262,48000
2015-07-23,22.760000,22.809999,22.629999,22.629999,20.065128,79700
2015-07-24,22.520000,22.549999,22.370001,22.459999,19.914394,35700
2015-07-27,22.459999,22.459999,22.170000,22.170000,19.657267,70600
2015-07-28,22.190001,22.410000,22.190001,22.400000,19.861198,57000
2015-07-29,22.340000,22.490000,22.340000,22.430000,19.887794,82200
2015-07-30,22.219999,22.360001,22.219999,22.290001,19.763662,98300
2015-07-31,22.469999,22.580000,22.430000,22.430000,19.887794,53400
2015-08-03,22.389999,22.389999,22.260000,22.330000,19.799129,103400
2015-08-04,22.469999,22.469999,22.320000,22.330000,19.799129,46400
2015-08-05,22.420000,22.480000,22.360001,22.440001,19.896660,154500
2015-08-06,22.260000,22.299999,22.170000,22.299999,19.772530,72100
2015-08-07,22.139999,22.219999,22.120001,22.150000,19.639532,103300
2015-08-10,22.309999,22.459999,22.209999,22.430000,19.887794,523400
2015-08-11,22.190001,22.190001,21.900000,21.959999,19.471064,184200
2015-08-12,21.629999,21.780001,21.600000,21.709999,19.249399,177600
2015-08-13,21.670000,21.780001,21.670000,21.690001,19.231667,197600
2015-08-14,21.680000,21.680000,21.620001,21.660000,19.205067,78500
2015-08-17,21.459999,21.500000,21.440001,21.480000,19.045467,49200
2015-08-18,21.309999,21.350000,21.299999,21.320000,18.903603,119600
2015-08-19,21.129999,21.370001,21.059999,21.280001,18.868134,139100
2015-08-20,20.930000,21.100000,20.780001,20.780001,18.424810,180000
2015-08-21,20.700001,20.709999,20.340000,20.370001,18.061274,269500
2015-08-24,19.629999,20.160000,15.820000,19.340000,17.148018,117900
2015-08-25,20.040001,20.309999,19.650000,19.660000,17.431746,118100
2015-08-26,19.900000,20.040001,19.700001,20.020000,17.750944,162300
2015-08-27,20.299999,20.719999,20.299999,20.719999,18.371605,85200
2015-08-28,20.480000,20.719999,20.480000,20.540001,18.212009,87900
2015-08-31,20.400000,20.700001,20.400000,20.520000,18.194277,32200
2015-09-01,20.370001,20.370001,20.000000,20.150000,17.866209,52900
2015-09-02,20.400000,20.400000,20.059999,20.370001,18.061274,160700
2015-09-03,20.370001,20.410000,20.250000,20.360001,18.052412,41700
2015-09-04,19.889999,20.000000,19.750000,19.879999,17.626810,46200
2015-09-08,20.120001,20.340000,20.120001,20.330000,18.025810,80200
2015-09-09,20.459999,20.570000,20.240000,20.240000,17.946007,220800
2015-09-10,20.190001,20.559999,20.190001,20.440001,18.123343,149000
2015-09-11,20.379999,20.559999,20.340000,20.450001,18.132206,604700
2015-09-14,20.379999,20.500000,20.309999,20.500000,18.176540,317300
2015-09-15,20.450001,20.719999,20.450001,20.639999,18.300673,405100
2015-09-16,20.760000,21.000000,20.760000,21.000000,18.619869,293600
2015-09-17,20.770000,21.170000,20.770000,20.969999,18.593275,97400
2015-09-18,20.639999,20.850000,20.549999,20.670000,18.327274,46900
2015-09-21,20.610001,20.639999,20.480000,20.520000,18.194277,115200
2015-09-22,20.150000,20.160000,20.010000,20.070000,17.795277,134400
2015-09-23,20.000000,20.000000,19.840000,19.840000,17.591345,112700
2015-09-24,19.580000,19.879999,19.570000,19.760000,17.520412,50500
2015-09-25,20.030001,20.040001,19.760000,19.799999,17.555876,58900
2015-09-28,19.580000,19.580000,19.440001,19.540001,17.325348,94700
2015-09-29,19.510000,19.540001,19.400000,19.490000,17.281013,107800
2015-09-30,19.840000,19.930000,19.760000,19.930000,17.671143,67200
2015-10-01,19.879999,19.969999,19.760000,19.969999,17.706614,96900
2015-10-02,19.910000,20.200001,19.910000,20.200001,17.910542,56300
2015-10-05,20.520000,20.680000,20.520000,20.680000,18.336142,101200
2015-10-06,20.709999,20.770000,20.670000,20.730000,18.380474,139400
2015-10-07,21.120001,21.129999,20.969999,21.110001,18.717402,206300
2015-10-08,21.030001,21.340000,21.030001,21.280001,18.868134,80500
2015-10-09,21.330000,21.520000,21.330000,21.389999,18.965672,70200
2015-10-12,21.400000,21.480000,21.330000,21.370001,18.947939,91200
2015-10-13,21.200001,21.200001,21.040001,21.040001,18.655338,43600
2015-10-14,21.080000,21.299999,21.080000,21.240000,18.832670,120000
2015-10-15,21.370001,21.580000,21.370001,21.580000,19.134134,317300
2015-10-16,21.459999,21.559999,21.459999,21.520000,19.080936,112500
2015-10-19,21.430000,21.430000,21.320000,21.350000,18.930204,49100
2015-10-20,21.389999,21.469999,21.320000,21.370001,18.947939,102300
2015-10-21,21.340000,21.340000,21.240000,21.250000,18.841534,30800
2015-10-22,21.490000,21.620001,21.469999,21.590000,19.143002,122500
2015-10-23,21.639999,21.719999,21.600000,21.680000,19.222797,138400
2015-10-26,21.580000,21.660000,21.580000,21.639999,19.187338,28100
2015-10-27,21.420000,21.469999,21.379999,21.440001,19.010002,209900
2015-10-28,21.480000,21.670000,21.150000,21.430000,19.001135,81500
2015-10-29,21.170000,21.250000,21.170000,21.230000,18.823803,51300
2015-10-30,21.280001,21.280001,21.190001,21.219999,18.814939,46900
2015-11-02,21.340000,21.450001,21.340000,21.450001,19.018867,137800
2015-11-03,21.469999,21.639999,21.430000,21.600000,19.151869,62300
2015-11-04,21.660000,21.660000,21.430000,21.469999,19.036602,22300
2015-11-05,21.410000,21.510000,21.370001,21.459999,19.027727,60800
2015-11-06,21.260000,21.260000,21.070000,21.240000,18.832670,53000
2015-11-09,20.959999,21.020000,20.850000,20.920000,18.548937,186500
2015-11-10,20.750000,20.930000,20.750000,20.850000,18.486876,109700
2015-11-11,20.969999,21.030001,20.820000,20.950001,18.575541,46200
2015-11-12,20.780001,20.870001,20.709999,20.719999,18.371605,39200
2015-11-13,20.450001,20.620001,20.450001,20.549999,18.220873,86800
2015-11-16,20.459999,20.830000,20.459999,20.719999,18.371605,238200
2015-11-17,20.820000,20.900000,20.680000,20.740000,18.389341,159000
2015-11-18,20.680000,20.950001,20.680000,20.930000,18.557806,84500
2015-11-19,20.990000,21.120001,20.990000,21.080000,18.690805,130500
2015-11-20,21.139999,21.209999,21.070000,21.160000,18.761742,222600
2015-11-23,21.059999,21.080000,20.879999,20.940001,18.566669,116300
2015-11-24,20.860001,21.010000,20.799999,21.010000,18.628738,350600
2015-11-25,20.950001,20.980000,20.900000,20.940001,18.566669,27100
2015-11-27,20.840000,20.840000,20.730000,20.730000,18.380474,900
2015-11-30,20.600000,20.719999,20.600000,20.690001,18.345005,125000
2015-12-01,20.770000,20.910000,20.730000,20.850000,18.486876,167300
2015-12-02,20.730000,20.780001,20.590000,20.620001,18.282942,133200
2015-12-03,20.570000,20.730000,20.450001,20.570000,18.238605,513800
2015-12-04,20.549999,20.790001,20.549999,20.730000,18.380474,187900
2015-12-07,20.680000,20.680000,20.410000,20.469999,18.149942,141900
2015-12-08,20.160000,20.280001,20.160000,20.219999,17.928272,205800
2015-12-09,20.270000,20.389999,20.080000,20.120001,17.839609,403600
2015-12-10,20.080000,20.240000,20.070000,20.139999,17.857342,384700
2015-12-11,19.750000,19.830000,19.600000,19.629999,17.405149,425500
2015-12-14,19.719999,19.730000,19.510000,19.730000,17.493814,632500
2015-12-15,19.990000,20.049999,19.900000,19.950001,17.688877,588200
2015-12-16,20.110001,20.360001,20.059999,20.290001,17.990339,198800
2015-12-17,20.180000,20.219999,20.080000,20.110001,17.830746,320400
2015-12-18,20.180000,20.180000,19.969999,19.980000,17.715477,291400
2015-12-21,20.230000,20.230000,20.010000,20.120001,17.839609,261100
2015-12-22,20.139999,20.330000,20.139999,20.330000,18.025810,621300
2015-12-23,20.469999,20.600000,20.389999,20.549999,18.220873,235400
2015-12-24,20.570000,20.639999,20.459999,20.530001,18.203140,127500
2015-12-28,20.389999,20.520000,20.379999,20.440001,18.123343,223400
2015-12-29,20.590000,20.770000,20.580000,20.629999,18.447037,209400
2015-12-30,20.330000,20.330000,20.200001,20.209999,18.071478,260800
2015-12-31,20.180000,20.240000,20.020000,20.080000,17.955233,658000
2016-01-04,19.780001,20.180000,19.480000,19.620001,17.543909,1034500
2016-01-05,19.690001,19.750000,19.629999,19.690001,17.606504,280000
2016-01-06,19.240000,19.520000,19.240000,19.450001,17.391895,485500
2016-01-07,19.020000,19.280001,19.000000,19.020000,17.007401,43000
2016-01-08,19.030001,19.100000,18.879999,18.930000,16.926926,229100
2016-01-11,18.920000,18.969999,18.690001,18.690001,16.712317,588300
2016-01-12,18.930000,19.139999,18.920000,19.090000,17.069986,198700
2016-01-13,19.080000,19.150000,18.770000,18.850000,16.855385,199400
2016-01-14,19.030001,19.120001,18.770000,19.020000,17.007401,91900
2016-01-15,18.459999,18.530001,18.200001,18.200001,16.274168,202300
2016-01-19,18.530001,18.719999,18.469999,18.670000,16.694431,196300
2016-01-20,18.219999,18.480000,18.030001,18.410000,16.461946,278600
2016-01-21,18.309999,18.540001,18.309999,18.469999,16.515594,62300
2016-01-22,18.879999,18.920000,18.780001,18.830000,16.837503,108200
2016-01-25,18.680000,18.840000,18.680000,18.760000,16.774912,27200
2016-01-26,18.959999,19.020000,18.950001,18.990000,16.980572,41200
2016-01-27,18.980000,19.010000,18.830000,18.889999,16.891153,23200
2016-01-28,19.290001,19.290001,18.950001,19.049999,17.034224,355000
2016-01-29,19.209999,19.440001,19.170000,19.370001,17.320364,470300
2016-02-01,19.280001,19.480000,19.240000,19.389999,17.338251,208800
2016-02-02,19.059999,19.090000,18.910000,18.969999,16.962692,677900
2016-02-03,19.059999,19.330000,18.809999,19.330000,17.284599,503000
2016-02-04,19.420000,19.559999,19.320000,19.440001,17.382957,184300
2016-02-05,19.350000,19.410000,19.150000,19.180000,17.150471,206600
2016-02-08,18.900000,19.170000,18.820000,19.010000,16.998457,358900
2016-02-09,18.820000,19.110001,18.750000,18.850000,16.855385,394800
2016-02-10,19.129999,19.219999,18.930000,18.990000,16.980572,269200
2016-02-11,18.750000,18.820000,18.520000,18.629999,16.658667,157400
2016-02-12,18.629999,18.990000,18.620001,18.990000,16.980572,38400
2016-02-16,19.059999,19.170000,18.969999,19.090000,17.069986,94600
2016-02-17,19.330000,19.650000,19.330000,19.629999,17.552851,37900
2016-02-18,19.530001,19.660000,19.459999,19.500000,17.436609,358900
2016-02-19,19.209999,19.540001,19.209999,19.510000,17.445547,68700
2016-02-22,19.799999,19.959999,19.760000,19.940001,17.830050,239000
2016-02-23,19.860001,19.860001,19.570000,19.580000,17.508141,188900
2016-02-24,19.459999,19.650000,19.270000,19.580000,17.508141,55300
2016-02-25,19.580000,19.760000,19.580000,19.760000,17.669100,163300
2016-02-26,19.809999,19.840000,19.639999,19.670000,17.588617,36400
2016-02-29,19.799999,19.860001,19.660000,19.740000,17.651211,36300
2016-03-01,19.990000,20.240000,19.980000,20.240000,18.098305,86100
2016-03-02,20.059999,20.280001,20.059999,20.219999,18.080418,57100
2016-03-03,20.160000,20.540001,20.160000,20.510000,18.339733,112900
2016-03-04,20.600000,20.879999,20.600000,20.790001,18.590109,490600
2016-03-07,20.670000,20.840000,20.570000,20.709999,18.518572,102800
2016-03-08,20.520000,20.549999,20.370001,20.410000,18.250317,148800
2016-03-09,20.480000,20.670000,20.480000,20.559999,18.384441,32000
2016-03-10,20.440001,20.540001,20.350000,20.459999,18.295025,90200
2016-03-11,20.610001,21.049999,20.610001,21.049999,18.822592,50800
2016-03-14,21.020000,21.020000,20.840000,20.900000,18.688463,19200
2016-03-15,20.719999,20.719999,20.520000,20.559999,18.384441,87600
2016-03-16,20.540001,20.959999,20.540001,20.930000,18.715292,17200
2016-03-17,21.040001,21.340000,21.040001,21.290001,19.037197,80200
2016-03-18,21.299999,21.370001,21.260000,21.270000,19.019316,48900
2016-03-21,21.350000,21.350000,21.200001,21.270000,19.019316,13300
2016-03-22,21.170000,21.320000,21.150000,21.280001,19.028254,66700
2016-03-23,21.020000,21.049999,20.889999,20.889999,18.679525,38900
2016-03-24,20.730000,20.910000,20.709999,20.799999,18.599047,177500
2016-03-28,20.900000,21.010000,20.860001,21.010000,18.786825,28500
2016-03-29,20.850000,21.090000,20.740000,21.049999,18.822592,558000
2016-03-30,21.379999,21.420000,21.190001,21.350000,19.090849,168800
2016-03-31,21.309999,21.370001,21.160000,21.160000,18.920958,45700
2016-04-01,20.930000,21.170000,20.799999,21.129999,18.894125,16200
2016-04-04,21.030001,21.110001,20.900000,20.969999,18.751060,19000
2016-04-05,20.750000,20.750000,20.580000,20.580000,18.402325,40800
2016-04-06,20.580000,20.850000,20.580000,20.809999,18.607992,27200
2016-04-07,20.559999,20.620001,20.430000,20.440001,18.277147,25800
2016-04-08,20.799999,21.000000,20.730000,20.879999,18.670582,98300
2016-04-11,21.110001,21.190001,21.020000,21.170000,18.929895,21000
2016-04-12,20.940001,21.309999,20.940001,21.180000,18.938843,59600
2016-04-13,21.330000,21.520000,21.299999,21.420000,19.153439,53400
2016-04-14,21.330000,21.549999,21.330000,21.370001,19.108736,24500
2016-04-15,21.320000,21.450001,21.320000,21.330000,19.072969,35400
2016-04-18,21.459999,21.570000,21.440001,21.500000,19.224972,20600
2016-04-19,21.709999,21.809999,21.670000,21.670000,19.376987,40000
2016-04-20,21.559999,21.799999,21.559999,21.670000,19.376987,53900
2016-04-21,21.490000,21.620001,21.370001,21.490000,19.216036,38400
2016-04-22,21.430000,21.500000,21.309999,21.400000,19.135555,18000
2016-04-25,21.260000,21.360001,21.200001,21.240000,18.992489,90600
2016-04-26,21.410000,21.420000,21.309999,21.370001,19.108736,53400
2016-04-27,21.309999,21.500000,21.280001,21.389999,19.126617,41300
2016-04-28,21.270000,21.469999,21.230000,21.240000,18.992489,65900
2016-04-29,21.290001,21.350000,21.219999,21.280001,19.028254,22300
2016-05-02,21.230000,21.420000,21.209999,21.410000,19.144501,46100
2016-05-03,21.129999,21.150000,20.900000,20.900000,18.688463,57700
2016-05-04,20.780001,20.799999,20.540001,20.580000,18.402325,57800
2016-05-05,20.600000,20.700001,20.500000,20.570000,18.393383,35200
2016-05-06,20.500000,20.629999,20.500000,20.620001,18.438097,26000
2016-05-09,20.469999,20.520000,20.370001,20.370001,18.214548,40500
2016-05-10,20.530001,20.660000,20.530001,20.639999,18.455976,28000
2016-05-11,20.620001,20.750000,20.450001,20.469999,18.303972,30800
2016-05-12,20.559999,20.660000,20.500000,20.540001,18.366560,20700
2016-05-13,20.450001,20.450001,20.219999,20.250000,18.107248,32300
2016-05-16,20.340000,20.490000,20.330000,20.469999,18.303972,69500
2016-05-17,20.490000,20.590000,20.320000,20.400000,18.241373,70800
2016-05-18,20.290001,20.530001,20.200001,20.320000,18.169838,104900
2016-05-19,20.040001,20.190001,20.000000,20.190001,18.053595,27800
2016-05-20,20.200001,20.350000,20.200001,20.290001,18.143011,61000
2016-05-23,20.200001,20.350000,20.200001,20.330000,18.178780,11000
2016-05-24,20.530001,20.540001,20.430000,20.450001,18.286085,24400
2016-05-25,20.580000,20.709999,20.580000,20.709999,18.518572,27400
2016-05-26,20.860001,20.860001,20.660000,20.680000,18.491743,39400
2016-05-27,20.639999,20.799999,20.639999,20.650000,18.464924,25400
2016-05-31,20.820000,20.820000,20.629999,20.660000,18.473862,27100
2016-06-01,20.620001,20.780001,20.580000,20.770000,18.572222,18000
2016-06-02,20.549999,20.730000,20.549999,20.670000,18.482805,22300
2016-06-03,20.830000,21.030001,20.830000,21.010000,18.786825,26100
2016-06-06,21.100000,21.240000,21.100000,21.139999,18.903069,21300
2016-06-07,21.160000,21.340000,21.160000,21.250000,19.001427,38200
2016-06-08,21.330000,21.459999,21.330000,21.430000,19.162384,28000
2016-06-09,21.120001,21.170000,21.070000,21.170000,18.929895,5700
2016-06-10,20.799999,20.799999,20.559999,20.580000,18.402325,7100
2016-06-13,20.450001,20.530001,20.340000,20.350000,18.196661,16200
2016-06-14,20.000000,20.150000,19.980000,20.139999,18.130943,101500
2016-06-15,20.290001,20.389999,20.219999,20.290001,18.265980,122300
2016-06-16,19.959999,20.180000,19.940001,20.090000,18.085938,99700
2016-06-17,20.180000,20.400000,20.110001,20.350000,18.320000,195500
2016-06-20,20.559999,20.799999,20.559999,20.719999,18.653086,29700
2016-06-21,20.660000,20.870001,20.660000,20.700001,18.635084,40800
2016-06-22,20.760000,20.870001,20.690001,20.690001,18.626083,23500
2016-06-23,21.020000,21.209999,21.020000,21.160000,19.049194,25000
2016-06-24,20.129999,20.219999,19.770000,19.809999,17.833866,88100
2016-06-27,19.570000,19.590000,19.410000,19.559999,17.608801,56100
2016-06-28,19.900000,20.030001,19.840000,20.020000,18.022917,213500
2016-06-29,20.270000,20.420000,20.260000,20.389999,18.356010,27900
2016-06-30,20.360001,20.610001,20.350000,20.530001,18.482044,34000
2016-07-01,20.629999,20.770000,20.600000,20.680000,18.617079,35700
2016-07-05,20.459999,20.459999,20.190001,20.270000,18.247978,41300
2016-07-06,20.000000,20.280001,19.969999,20.219999,18.202969,131600
2016-07-07,20.280001,20.379999,20.110001,20.190001,18.175961,71000
2016-07-08,20.420000,20.600000,20.400000,20.490000,18.446033,24400
2016-07-11,20.660000,20.809999,20.660000,20.660000,18.599075,43200
2016-07-12,20.969999,21.120001,20.969999,21.040001,18.941166,65800
2016-07-13,20.990000,21.129999,20.990000,21.120001,19.013187,61200
2016-07-14,21.209999,21.360001,21.180000,21.250000,19.130219,28200
2016-07-15,21.110001,21.219999,21.110001,21.139999,19.031195,21100
2016-07-18,21.049999,21.200001,21.040001,21.150000,19.040190,69000
2016-07-19,20.940001,21.010000,20.900000,20.990000,18.896156,52600
2016-07-20,20.950001,21.040001,20.950001,21.040001,18.941166,18700
2016-07-21,21.040001,21.040001,20.889999,20.969999,18.878147,30600
2016-07-22,20.889999,21.010000,20.889999,20.930000,18.842140,51300
2016-07-25,20.889999,20.930000,20.830000,20.850000,18.770121,44700
2016-07-26,21.059999,21.090000,20.910000,20.969999,18.878147,126200
2016-07-27,21.110001,21.200001,21.010000,21.139999,19.031195,69600
2016-07-28,21.139999,21.209999,21.120001,21.180000,19.067202,63500
2016-07-29,21.330000,21.410000,21.209999,21.299999,19.175232,45800
2016-08-01,21.219999,21.330000,21.209999,21.230000,19.112213,46800
2016-08-02,21.270000,21.270000,21.040001,21.100000,18.995180,42400
2016-08-03,21.000000,21.110001,21.000000,21.059999,18.959175,34600
2016-08-04,21.120001,21.299999,21.120001,21.250000,19.130219,42200
2016-08-05,21.260000,21.370001,21.260000,21.299999,19.175232,10100
2016-08-08,21.459999,21.540001,21.450001,21.520000,19.373287,82200
2016-08-09,21.690001,21.790001,21.670000,21.730000,19.562334,22100
2016-08-10,21.750000,21.770000,21.700001,21.770000,19.598347,18200
2016-08-11,21.750000,21.950001,21.750000,21.870001,19.688370,31400
2016-08-12,21.830000,21.879999,21.750000,21.770000,19.598347,14800
2016-08-15,21.990000,22.000000,21.879999,21.889999,19.706371,25900
2016-08-16,21.870001,21.940001,21.830000,21.879999,19.697374,57400
2016-08-17,21.740000,21.860001,21.629999,21.799999,19.625347,76100
2016-08-18,21.879999,22.010000,21.879999,21.930000,19.742388,49000
2016-08-19,21.790001,21.840000,21.700001,21.820000,19.643356,40600
2016-08-22,21.750000,21.750000,21.670000,21.709999,19.544331,48300
2016-08-23,21.820000,21.889999,21.690001,21.840000,19.661362,47200
2016-08-24,21.660000,21.809999,21.660000,21.770000,19.598347,62800
2016-08-25,21.700001,21.760000,21.680000,21.750000,19.580339,22300
2016-08-26,21.920000,21.920000,21.530001,21.530001,19.382286,32900
2016-08-29,21.559999,21.750000,21.559999,21.740000,19.571339,51700
2016-08-30,21.590000,21.639999,21.549999,21.620001,19.463314,34000
2016-08-31,21.430000,21.530001,21.410000,21.450001,19.310268,41500
2016-09-01,21.459999,21.590000,21.440001,21.549999,19.400290,47200
2016-09-02,21.680000,21.760000,21.670000,21.760000,19.589342,15400
2016-09-06,22.020000,22.180000,21.860001,22.150000,19.940441,29200
2016-09-07,22.139999,22.180000,22.090000,22.160000,19.949442,53500
2016-09-08,22.070000,22.070000,21.980000,22.020000,19.823410,35500
2016-09-09,21.639999,21.650000,21.510000,21.510000,19.364283,28900
2016-09-12,21.340000,21.620001,21.250000,21.600000,19.445307,30000
2016-09-13,21.320000,21.320000,21.100000,21.129999,19.045115,51100
2016-09-14,21.250000,21.360001,21.150000,21.180000,19.090181,39100
2016-09-15,21.230000,21.430000,21.219999,21.400000,19.288471,14700
2016-09-16,21.270000,21.290001,21.139999,21.280001,19.180315,58100
2016-09-19,21.600000,21.600000,21.440001,21.440001,19.324526,35300
2016-09-20,21.490000,21.639999,21.490000,21.580000,19.450710,31400
2016-09-21,21.690001,21.940001,21.650000,21.910000,19.748150,109900
2016-09-22,22.209999,22.219999,22.080000,22.100000,19.919405,23900
2016-09-23,22.100000,22.100000,21.910000,21.910000,19.748150,29600
2016-09-26,21.780001,21.780001,21.670000,21.719999,19.576899,26800
2016-09-27,21.730000,21.860001,21.709999,21.850000,19.694071,57700
2016-09-28,21.959999,22.040001,21.830000,22.030001,19.856310,39500
2016-09-29,22.070000,22.070000,21.770000,21.879999,19.721111,19400
2016-09-30,21.870001,22.040001,21.809999,21.969999,19.802227,32800
2016-10-03,21.969999,22.020000,21.879999,21.959999,19.793217,38500
2016-10-04,21.940001,22.010000,21.799999,21.820000,19.667030,33100
2016-10-05,22.000000,22.129999,22.000000,22.090000,19.910393,70000
2016-10-06,21.959999,22.059999,21.959999,22.040001,19.865324,36300
2016-10-07,22.010000,22.010000,21.840000,21.930000,19.766176,23000
2016-10-10,22.059999,22.080000,22.000000,22.030001,19.856310,58400
2016-10-11,21.730000,21.730000,21.660000,21.690001,19.549856,23600
2016-10-12,21.620001,21.709999,21.590000,21.639999,19.504791,24500
2016-10-13,21.430000,21.620001,21.430000,21.620001,19.486767,59700
2016-10-14,21.780001,21.780001,21.610001,21.629999,19.495781,126600
2016-10-17,21.629999,21.680000,21.580000,21.620001,19.486767,45400
2016-10-18,21.820000,21.910000,21.750000,21.870001,19.712103,65100
2016-10-19,21.980000,22.030001,21.940001,21.990000,19.820259,51200
2016-10-20,21.870001,21.930000,21.860001,21.889999,19.730122,46000
2016-10-21,21.790001,21.860001,21.790001,21.860001,19.703089,44800
2016-10-24,21.940001,21.980000,21.900000,21.950001,19.784204,101200
2016-10-25,21.959999,22.000000,21.950001,21.959999,19.793217,31000
2016-10-26,21.830000,21.889999,21.780001,21.830000,19.676046,64400
2016-10-27,21.889999,21.889999,21.690001,21.700001,19.558872,105500
2016-10-28,21.690001,21.799999,21.660000,21.709999,19.567886,111200
2016-10-31,21.730000,21.790001,21.709999,21.780001,19.630976,62800
2016-11-01,21.740000,21.770000,21.600000,21.660000,19.522820,53900
2016-11-02,21.580000,21.580000,21.500000,21.559999,19.432684,53400
2016-11-03,21.500000,21.559999,21.430000,21.459999,19.342550,82700
2016-11-04,21.309999,21.379999,21.260000,21.270000,19.171301,27000
2016-11-07,21.530001,21.680000,21.530001,21.670000,19.531828,43200
2016-11-08,21.660000,21.850000,21.660000,21.840000,19.685059,45400
2016-11-09,21.570000,21.600000,21.400000,21.530001,19.405647,35900
2016-11-10,21.260000,21.420000,21.260000,21.309999,19.207354,51800
2016-11-11,21.080000,21.180000,21.040001,21.129999,19.045115,19900
2016-11-14,21.010000,21.010000,20.860001,20.900000,18.837809,37500
2016-11-15,21.059999,21.170000,21.040001,21.150000,19.063137,23900
2016-11-16,21.030001,21.030001,20.930000,21.010000,18.936954,40500
2016-11-17,21.030001,21.090000,20.950001,20.969999,18.900902,34800
2016-11-18,20.889999,20.969999,20.879999,20.940001,18.873861,56300
2016-11-21,21.059999,21.059999,20.969999,21.049999,18.973011,27200
2016-11-22,21.209999,21.299999,21.180000,21.280001,19.180315,53300
2016-11-23,21.120001,21.209999,21.110001,21.209999,19.117222,27000
2016-11-25,21.260000,21.299999,21.240000,21.299999,19.198339,20200
2016-11-28,21.400000,21.400000,21.170000,21.230000,19.135246,22900
2016-11-29,21.240000,21.379999,21.240000,21.299999,19.198339,27600
2016-11-30,21.270000,21.320000,21.260000,21.299999,19.198339,47800
2016-12-01,21.290001,21.320000,21.240000,21.299999,19.198339,55900
2016-12-02,21.340000,21.370001,21.250000,21.299999,19.198339,44400
2016-12-05,21.330000,21.570000,21.330000,21.530001,19.405647,53400
2016-12-06,21.559999,21.680000,21.559999,21.680000,19.540846,38200
2016-12-07,21.709999,22.000000,21.709999,22.000000,19.829269,66800
2016-12-08,21.900000,22.010000,21.889999,22.010000,19.838287,29400
2016-12-09,21.990000,21.990000,21.879999,21.959999,19.793217,24300
2016-12-12,21.900000,21.959999,21.900000,21.940001,19.775194,7500
2016-12-13,21.969999,22.200001,21.969999,22.129999,19.946445,63000
2016-12-14,22.020000,22.040001,21.610001,21.629999,19.495781,67800
2016-12-15,21.650000,21.719999,21.580000,21.660000,19.522820,64100
2016-12-16,21.610001,21.680000,21.570000,21.580000,19.450710,31000
2016-12-19,21.570000,21.620001,21.469999,21.520000,19.396631,32000
2016-12-20,21.530001,21.610001,21.530001,21.590000,19.459730,51300
2016-12-21,21.590000,21.650000,21.590000,21.650000,19.513807,30700
2016-12-22,21.440001,21.549999,21.420000,21.500000,19.378609,139400
2016-12-23,21.250000,21.340000,21.250000,21.340000,19.425030,9100
2016-12-27,21.340000,21.389999,21.320000,21.340000,19.425030,80000
2016-12-28,21.350000,21.410000,21.299999,21.360001,19.443239,15800
