Date,Open,High,Low,Close,Adj Close,Volume
2005-10-21,7.910000,7.990000,7.910000,7.970000,2.505341,47100
2005-10-24,7.990000,8.010000,7.970000,7.980000,2.508486,42400
2005-10-25,7.980000,8.090000,7.970000,8.090000,2.543063,100000
2005-10-26,8.030000,8.060000,8.010000,8.050000,2.530488,52700
2005-10-27,8.070000,8.080000,7.970000,8.030000,2.524201,92100
2005-10-28,7.990000,8.030000,7.990000,8.030000,2.524201,22900
2005-10-31,8.040000,8.040000,8.000000,8.030000,2.524201,55700
2005-11-01,8.050000,8.060000,7.990000,8.040000,2.527344,80400
2005-11-02,8.030000,8.080000,8.000000,8.020000,2.521059,63000
2005-11-03,8.090000,8.140000,8.060000,8.090000,2.543063,110300
2005-11-04,8.110000,8.110000,8.000000,8.060000,2.533632,77700
2005-11-07,8.080000,8.080000,8.000000,8.040000,2.527344,80800
2005-11-08,8.070000,8.070000,8.010000,8.030000,2.524201,54100
2005-11-09,8.110000,8.110000,8.010000,8.050000,2.530488,133300
2005-11-10,8.030000,8.030000,7.940000,7.990000,2.527643,90500
2005-11-11,7.940000,7.950000,7.900000,7.950000,2.514987,54100
2005-11-14,7.890000,7.950000,7.860000,7.890000,2.496008,73200
2005-11-15,7.880000,7.880000,7.830000,7.870000,2.489680,90400
2005-11-16,7.870000,7.870000,7.810000,7.810000,2.470698,56800
2005-11-17,7.850000,7.870000,7.750000,7.850000,2.483354,140400
2005-11-18,7.780000,7.850000,7.760000,7.850000,2.483354,82700
2005-11-21,7.860000,7.860000,7.710000,7.800000,2.467536,125800
2005-11-22,7.750000,7.750000,7.680000,7.710000,2.439063,159300
2005-11-23,7.810000,7.810000,7.670000,7.680000,2.429573,133500
2005-11-25,7.670000,7.710000,7.640000,7.710000,2.439063,45600
2005-11-28,7.730000,7.730000,7.610000,7.680000,2.429573,212400
2005-11-29,7.660000,7.750000,7.640000,7.730000,2.445390,130800
2005-11-30,7.680000,7.740000,7.640000,7.690000,2.432737,116000
2005-12-01,7.630000,7.730000,7.630000,7.710000,2.439063,125600
2005-12-02,7.760000,7.760000,7.670000,7.700000,2.435900,105800
2005-12-05,7.650000,7.710000,7.640000,7.710000,2.439063,99800
2005-12-06,7.670000,7.710000,7.630000,7.700000,2.435900,94400
2005-12-07,7.700000,7.700000,7.620000,7.650000,2.420082,138500
2005-12-08,7.640000,7.760000,7.610000,7.760000,2.454880,95200
2005-12-09,7.710000,7.770000,7.710000,7.750000,2.451718,129200
2005-12-12,7.770000,7.770000,7.700000,7.750000,2.451718,113900
2005-12-13,7.640000,7.710000,7.640000,7.700000,2.452037,94300
2005-12-14,7.660000,7.700000,7.620000,7.700000,2.452037,132200
2005-12-15,7.630000,7.680000,7.580000,7.680000,2.445667,175900
2005-12-16,7.630000,7.690000,7.600000,7.670000,2.442482,146000
2005-12-19,7.600000,7.630000,7.570000,7.630000,2.429745,111900
2005-12-20,7.590000,7.650000,7.560000,7.630000,2.429745,170800
2005-12-21,7.580000,7.630000,7.560000,7.580000,2.413821,133500
2005-12-22,7.560000,7.630000,7.560000,7.610000,2.423376,129000
2005-12-23,7.610000,7.620000,7.560000,7.610000,2.423376,113500
2005-12-27,7.640000,7.690000,7.610000,7.690000,2.448852,169200
2005-12-28,7.620000,7.720000,7.620000,7.720000,2.458404,94100
2005-12-29,7.710000,7.750000,7.700000,7.750000,2.467958,166200
2005-12-30,7.750000,7.750000,7.690000,7.740000,2.464774,129000
2006-01-03,7.760000,7.760000,7.690000,7.740000,2.464774,116400
2006-01-04,7.760000,7.870000,7.710000,7.870000,2.506172,111900
2006-01-05,7.890000,7.950000,7.840000,7.950000,2.531646,73000
2006-01-06,7.960000,7.980000,7.880000,7.960000,2.534832,88000
2006-01-09,7.960000,7.990000,7.940000,7.980000,2.541201,97000
2006-01-10,7.940000,8.070000,7.930000,8.070000,2.569862,116500
2006-01-11,8.060000,8.070000,7.950000,8.070000,2.586205,50900
2006-01-12,8.070000,8.070000,8.010000,8.060000,2.582999,84600
2006-01-13,8.060000,8.070000,8.000000,8.060000,2.582999,42800
2006-01-17,8.060000,8.060000,7.990000,8.020000,2.570181,103000
2006-01-18,8.040000,8.040000,7.950000,8.010000,2.566978,100000
2006-01-19,8.010000,8.010000,7.920000,7.930000,2.541338,107500
2006-01-20,7.960000,8.000000,7.920000,7.960000,2.550954,119000
2006-01-23,8.030000,8.030000,7.950000,8.000000,2.563770,103100
2006-01-24,7.990000,7.990000,7.970000,7.980000,2.557362,77700
2006-01-25,7.960000,7.990000,7.950000,7.980000,2.557362,77900
2006-01-26,7.990000,8.040000,7.950000,8.040000,2.576591,103200
2006-01-27,8.050000,8.070000,8.020000,8.050000,2.579797,91400
2006-01-30,8.050000,8.050000,8.010000,8.040000,2.576591,58900
2006-01-31,8.040000,8.050000,8.010000,8.030000,2.573386,60800
2006-02-01,8.110000,8.110000,8.020000,8.060000,2.582999,93200
2006-02-02,8.090000,8.090000,8.040000,8.090000,2.592614,51100
2006-02-03,8.090000,8.090000,8.040000,8.070000,2.586205,51600
2006-02-06,8.000000,8.080000,8.000000,8.080000,2.589410,67900
2006-02-07,8.090000,8.100000,8.030000,8.100000,2.595820,72300
2006-02-08,8.050000,8.130000,8.050000,8.110000,2.599024,93000
2006-02-09,8.100000,8.140000,8.090000,8.140000,2.608638,81700
2006-02-10,8.140000,8.140000,8.080000,8.090000,2.592614,59900
2006-02-13,8.100000,8.110000,8.030000,8.070000,2.602610,105000
2006-02-14,8.080000,8.100000,8.040000,8.060000,2.599387,97900
2006-02-15,8.080000,8.080000,8.000000,8.010000,2.583263,143000
2006-02-16,8.030000,8.040000,8.000000,8.020000,2.586487,156400
2006-02-17,8.040000,8.060000,8.010000,8.030000,2.589712,124000
2006-02-21,8.000000,8.050000,8.000000,8.030000,2.589712,98800
2006-02-22,8.020000,8.050000,8.000000,8.010000,2.583263,108000
2006-02-23,7.980000,8.030000,7.980000,7.990000,2.576812,84500
2006-02-24,7.990000,8.010000,7.960000,7.970000,2.570362,95900
2006-02-27,7.840000,7.950000,7.840000,7.940000,2.560687,130600
2006-02-28,7.900000,7.940000,7.900000,7.930000,2.557461,46400
2006-03-01,7.930000,7.950000,7.910000,7.910000,2.551012,64000
2006-03-02,7.980000,8.030000,7.950000,8.020000,2.586487,128000
2006-03-03,7.980000,8.020000,7.970000,8.010000,2.583263,69500
2006-03-06,8.020000,8.020000,7.980000,7.980000,2.573587,58100
2006-03-07,7.980000,8.000000,7.930000,7.940000,2.560687,69300
2006-03-08,7.930000,8.010000,7.930000,7.980000,2.573587,112400
2006-03-09,8.020000,8.100000,7.970000,8.090000,2.609063,119500
2006-03-10,8.080000,8.100000,8.060000,8.090000,2.609063,72300
2006-03-13,8.060000,8.080000,8.050000,8.060000,2.616855,91300
2006-03-14,8.080000,8.120000,8.070000,8.110000,2.633088,118900
2006-03-15,8.120000,8.160000,8.100000,8.140000,2.642829,73300
2006-03-16,8.140000,8.190000,8.130000,8.160000,2.649322,109700
2006-03-17,8.170000,8.280000,8.160000,8.250000,2.678542,84800
2006-03-20,8.290000,8.300000,8.230000,8.250000,2.678542,47500
2006-03-21,8.300000,8.300000,8.250000,8.250000,2.678542,65700
2006-03-22,8.250000,8.340000,8.250000,8.330000,2.704515,87700
2006-03-23,8.270000,8.420000,8.270000,8.400000,2.727243,90800
2006-03-24,8.350000,8.490000,8.330000,8.460000,2.746723,65400
2006-03-27,8.390000,8.450000,8.390000,8.410000,2.730490,61300
2006-03-28,8.430000,8.490000,8.390000,8.410000,2.730490,37400
2006-03-29,8.440000,8.470000,8.400000,8.420000,2.733737,70300
2006-03-30,8.430000,8.440000,8.370000,8.430000,2.736982,58800
2006-03-31,8.440000,8.450000,8.410000,8.410000,2.730490,46700
2006-04-03,8.440000,8.450000,8.400000,8.450000,2.743477,38500
2006-04-04,8.450000,8.480000,8.420000,8.440000,2.740231,48700
2006-04-05,8.480000,8.500000,8.430000,8.440000,2.740231,47900
2006-04-06,8.470000,8.490000,8.360000,8.360000,2.714256,78200
2006-04-07,8.360000,8.420000,8.320000,8.330000,2.704515,39400
2006-04-10,8.300000,8.360000,8.200000,8.200000,2.662310,134700
2006-04-11,8.130000,8.180000,8.080000,8.110000,2.650543,101100
2006-04-12,8.100000,8.130000,8.060000,8.090000,2.644006,41100
2006-04-13,8.020000,8.040000,7.980000,7.990000,2.611323,68300
2006-04-17,8.000000,8.020000,7.890000,7.920000,2.588446,91100
2006-04-18,7.910000,7.940000,7.850000,7.870000,2.572103,49900
2006-04-19,7.910000,7.950000,7.860000,7.890000,2.578642,75700
2006-04-20,7.950000,8.000000,7.920000,7.960000,2.601520,67000
2006-04-21,7.970000,8.100000,7.960000,8.000000,2.614592,99200
2006-04-24,7.980000,8.010000,7.930000,7.970000,2.604786,53100
2006-04-25,7.970000,8.000000,7.950000,7.960000,2.601520,61300
2006-04-26,7.960000,7.980000,7.960000,7.960000,2.601520,54700
2006-04-27,8.030000,8.030000,7.950000,8.030000,2.624396,128200
2006-04-28,8.050000,8.050000,7.980000,8.040000,2.627665,58600
2006-05-01,8.060000,8.070000,7.970000,7.980000,2.608056,101000
2006-05-02,8.020000,8.030000,7.980000,8.030000,2.624396,32200
2006-05-03,7.990000,8.080000,7.980000,8.060000,2.634202,59300
2006-05-04,8.100000,8.200000,8.050000,8.110000,2.650543,53300
2006-05-05,8.210000,8.230000,8.120000,8.130000,2.657079,31300
2006-05-08,8.130000,8.210000,8.100000,8.110000,2.650543,62600
2006-05-09,8.110000,8.200000,8.110000,8.190000,2.676689,34400
2006-05-10,8.120000,8.150000,8.100000,8.110000,2.650543,91800
2006-05-11,8.090000,8.090000,7.890000,7.910000,2.602506,102200
2006-05-12,7.910000,7.970000,7.870000,7.870000,2.589346,41500
2006-05-15,7.910000,7.940000,7.870000,7.910000,2.602506,46500
2006-05-16,7.930000,7.960000,7.890000,7.920000,2.605795,33400
2006-05-17,7.910000,7.960000,7.880000,7.960000,2.618959,35700
2006-05-18,7.910000,7.950000,7.850000,7.900000,2.599216,89700
2006-05-19,7.930000,7.940000,7.810000,7.870000,2.589346,142200
2006-05-22,7.900000,7.920000,7.800000,7.890000,2.595927,58900
2006-05-23,7.900000,7.940000,7.890000,7.940000,2.612377,41500
2006-05-24,7.930000,7.980000,7.900000,7.970000,2.622247,70700
2006-05-25,7.940000,8.030000,7.940000,8.030000,2.641989,74000
2006-05-26,8.030000,8.060000,8.000000,8.060000,2.651859,51400
2006-05-30,8.020000,8.070000,8.020000,8.060000,2.651859,20300
2006-05-31,8.020000,8.060000,8.010000,8.060000,2.651859,37800
2006-06-01,8.080000,8.080000,8.020000,8.030000,2.641989,61600
2006-06-02,8.070000,8.090000,8.030000,8.090000,2.661729,39700
2006-06-05,8.050000,8.100000,8.040000,8.050000,2.648569,19100
2006-06-06,8.050000,8.090000,8.020000,8.030000,2.641989,38400
2006-06-07,8.080000,8.080000,8.030000,8.040000,2.645279,98700
2006-06-08,8.030000,8.070000,8.030000,8.060000,2.651859,72800
2006-06-09,8.030000,8.070000,8.030000,8.060000,2.651859,46000
2006-06-12,8.050000,8.130000,8.050000,8.130000,2.674890,77200
2006-06-13,8.090000,8.140000,8.070000,8.080000,2.676215,66400
2006-06-14,8.050000,8.090000,8.030000,8.070000,2.672902,66600
2006-06-15,8.070000,8.090000,8.030000,8.050000,2.666278,62500
2006-06-16,8.080000,8.090000,8.030000,8.030000,2.659655,73800
2006-06-19,8.060000,8.100000,8.030000,8.090000,2.679526,43200
2006-06-20,8.100000,8.110000,8.060000,8.100000,2.682840,57600
2006-06-21,8.090000,8.120000,8.040000,8.060000,2.669591,34000
2006-06-22,8.090000,8.100000,8.050000,8.100000,2.682840,33400
2006-06-23,8.070000,8.110000,8.060000,8.100000,2.682840,32200
2006-06-26,8.100000,8.100000,8.010000,8.030000,2.659655,86400
2006-06-27,8.050000,8.090000,7.870000,8.000000,2.649716,91100
2006-06-28,8.050000,8.070000,8.000000,8.030000,2.659655,31900
2006-06-29,8.020000,8.090000,8.020000,8.050000,2.666278,57200
2006-06-30,8.080000,8.090000,8.050000,8.060000,2.669591,39700
2006-07-03,8.090000,8.100000,8.020000,8.020000,2.656341,58200
2006-07-05,8.050000,8.070000,8.020000,8.050000,2.666278,41800
2006-07-06,8.060000,8.090000,8.030000,8.060000,2.669591,74200
2006-07-07,8.090000,8.090000,8.050000,8.060000,2.669591,83000
2006-07-10,8.040000,8.080000,8.040000,8.060000,2.669591,89300
2006-07-11,8.080000,8.110000,8.050000,8.100000,2.682840,61400
2006-07-12,8.080000,8.090000,8.040000,8.060000,2.687507,36000
2006-07-13,8.100000,8.120000,8.060000,8.110000,2.704180,60900
2006-07-14,8.090000,8.240000,8.070000,8.130000,2.710847,75600
2006-07-17,8.150000,8.150000,8.030000,8.060000,2.687507,59100
2006-07-18,8.070000,8.070000,8.010000,8.040000,2.680839,67000
2006-07-19,8.080000,8.090000,8.050000,8.090000,2.697510,41000
2006-07-20,8.090000,8.130000,8.070000,8.090000,2.697510,62300
2006-07-21,8.090000,8.130000,8.070000,8.120000,2.707515,45000
2006-07-24,8.120000,8.120000,8.050000,8.080000,2.694176,56800
2006-07-25,8.090000,8.090000,8.040000,8.090000,2.697510,51500
2006-07-26,8.090000,8.250000,8.040000,8.060000,2.687507,103800
2006-07-27,8.080000,8.110000,8.070000,8.100000,2.700846,45000
2006-07-28,8.110000,8.140000,8.090000,8.140000,2.714182,51300
2006-07-31,8.150000,8.150000,8.100000,8.150000,2.717516,35900
2006-08-01,8.170000,8.170000,8.080000,8.140000,2.714182,78600
2006-08-02,8.110000,8.160000,8.100000,8.160000,2.720850,46800
2006-08-03,8.170000,8.170000,8.120000,8.150000,2.717516,42900
2006-08-04,8.150000,8.150000,8.100000,8.100000,2.700846,50800
2006-08-07,8.130000,8.250000,8.110000,8.250000,2.750860,98300
2006-08-08,8.230000,8.400000,8.180000,8.360000,2.787539,47100
2006-08-09,8.380000,8.380000,8.150000,8.200000,2.734189,85600
2006-08-10,8.200000,8.200000,8.110000,8.180000,2.727518,53500
2006-08-11,8.150000,8.160000,8.100000,8.160000,2.738931,13600
2006-08-14,8.120000,8.180000,8.120000,8.180000,2.745645,48300
2006-08-15,8.180000,8.190000,8.150000,8.180000,2.745645,40800
2006-08-16,8.160000,8.180000,8.130000,8.150000,2.735575,44400
2006-08-17,8.110000,8.140000,8.090000,8.120000,2.725506,55800
2006-08-18,8.080000,8.120000,8.050000,8.120000,2.725506,70300
2006-08-21,8.140000,8.150000,8.080000,8.140000,2.732219,40200
2006-08-22,8.180000,8.240000,8.100000,8.180000,2.745645,66100
2006-08-23,8.200000,8.240000,8.150000,8.210000,2.755713,57100
2006-08-24,8.180000,8.240000,8.180000,8.220000,2.759073,53700
2006-08-25,8.200000,8.230000,8.170000,8.200000,2.752358,66300
2006-08-28,8.220000,8.330000,8.180000,8.280000,2.779211,66100
2006-08-29,8.320000,8.340000,8.240000,8.290000,2.782568,72200
2006-08-30,8.290000,8.310000,8.250000,8.280000,2.779211,43200
2006-08-31,8.300000,8.310000,8.250000,8.300000,2.785925,58300
2006-09-01,8.310000,8.320000,8.260000,8.280000,2.779211,61600
2006-09-05,8.300000,8.300000,8.240000,8.260000,2.772496,46700
2006-09-06,8.260000,8.290000,8.180000,8.230000,2.762427,91200
2006-09-07,8.180000,8.290000,8.180000,8.270000,2.775854,65100
2006-09-08,8.240000,8.340000,8.240000,8.330000,2.795993,41500
2006-09-11,8.310000,8.340000,8.290000,8.320000,2.792637,66200
2006-09-12,8.290000,8.350000,8.290000,8.310000,2.789280,36100
2006-09-13,8.260000,8.280000,8.230000,8.260000,2.791645,39300
2006-09-14,8.220000,8.270000,8.210000,8.220000,2.778127,38200
2006-09-15,8.220000,8.300000,8.200000,8.260000,2.791645,52600
2006-09-18,8.270000,8.350000,8.270000,8.350000,2.822064,44200
2006-09-19,8.320000,8.350000,8.300000,8.300000,2.805166,43000
2006-09-20,8.310000,8.330000,8.290000,8.290000,2.801786,38000
2006-09-21,8.290000,8.320000,8.260000,8.280000,2.798405,45100
2006-09-22,8.310000,8.310000,8.220000,8.280000,2.798405,69500
2006-09-25,8.240000,8.290000,8.230000,8.290000,2.801786,48700
2006-09-26,8.290000,8.300000,8.250000,8.250000,2.788266,54200
2006-09-27,8.300000,8.310000,8.260000,8.280000,2.798405,62700
2006-09-28,8.310000,8.320000,8.250000,8.310000,2.808544,64200
2006-09-29,8.310000,8.400000,8.290000,8.330000,2.815303,125100
2006-10-02,8.340000,8.370000,8.330000,8.360000,2.825443,28600
2006-10-03,8.340000,8.370000,8.330000,8.350000,2.822064,69700
2006-10-04,8.340000,8.370000,8.340000,8.370000,2.828822,97500
2006-10-05,8.350000,8.370000,8.340000,8.360000,2.825443,73100
2006-10-06,8.360000,8.360000,8.340000,8.350000,2.822064,33300
2006-10-09,8.340000,8.350000,8.050000,8.170000,2.761228,140000
2006-10-10,8.110000,8.250000,8.110000,8.240000,2.784885,94000
2006-10-11,8.100000,8.250000,8.060000,8.170000,2.780463,92500
2006-10-12,8.140000,8.190000,8.110000,8.110000,2.760043,62600
2006-10-13,8.110000,8.160000,8.100000,8.140000,2.770252,62200
2006-10-16,8.170000,8.170000,8.100000,8.100000,2.756640,78100
2006-10-17,8.100000,8.140000,8.040000,8.050000,2.739623,84000
2006-10-18,8.050000,8.050000,8.020000,8.020000,2.729413,88100
2006-10-19,8.020000,8.090000,8.020000,8.060000,2.743027,64400
2006-10-20,8.090000,8.090000,8.000000,8.000000,2.722605,104700
2006-10-23,8.020000,8.060000,8.010000,8.040000,2.736220,78800
2006-10-24,8.040000,8.100000,8.040000,8.100000,2.756640,97400
2006-10-25,8.110000,8.170000,8.090000,8.170000,2.780463,94100
2006-10-26,8.170000,8.220000,8.150000,8.210000,2.794074,69200
2006-10-27,8.220000,8.220000,8.160000,8.200000,2.790672,44200
2006-10-30,8.190000,8.250000,8.190000,8.230000,2.800879,48600
2006-10-31,8.220000,8.240000,8.150000,8.170000,2.780463,88900
2006-11-01,8.200000,8.210000,8.140000,8.180000,2.783865,44100
2006-11-02,8.190000,8.200000,8.140000,8.170000,2.780463,76500
2006-11-03,8.170000,8.190000,8.130000,8.190000,2.787270,53100
2006-11-06,8.160000,8.210000,8.150000,8.200000,2.790672,60800
2006-11-07,8.180000,8.240000,8.180000,8.230000,2.800879,51000
2006-11-08,8.240000,8.260000,8.190000,8.230000,2.800879,72800
2006-11-09,8.210000,8.250000,8.210000,8.250000,2.807688,47000
2006-11-10,8.260000,8.280000,8.230000,8.270000,2.814494,43200
2006-11-13,8.200000,8.240000,8.180000,8.210000,2.813466,51000
2006-11-14,8.170000,8.230000,8.170000,8.200000,2.810040,44800
2006-11-15,8.230000,8.230000,8.180000,8.190000,2.806613,43300
2006-11-16,8.160000,8.220000,8.160000,8.170000,2.799758,75200
2006-11-17,8.160000,8.280000,8.160000,8.280000,2.837453,62100
2006-11-20,8.250000,8.320000,8.250000,8.300000,2.844308,56300
2006-11-21,8.280000,8.350000,8.250000,8.260000,2.830601,63200
2006-11-22,8.200000,8.290000,8.140000,8.190000,2.806613,88800
2006-11-24,8.150000,8.200000,8.150000,8.200000,2.810040,24100
2006-11-27,8.200000,8.240000,8.130000,8.140000,2.789478,67900
2006-11-28,8.170000,8.180000,8.100000,8.150000,2.792904,77300
2006-11-29,8.180000,8.240000,8.140000,8.200000,2.810040,79300
2006-11-30,8.240000,8.280000,8.210000,8.280000,2.837453,67900
2006-12-01,8.280000,8.300000,8.240000,8.260000,2.830601,31300
2006-12-04,8.290000,8.320000,8.270000,8.280000,2.837453,60500
2006-12-05,8.320000,8.350000,8.290000,8.350000,2.861444,75000
2006-12-06,8.360000,8.360000,8.300000,8.330000,2.854588,66100
2006-12-07,8.360000,8.370000,8.300000,8.350000,2.861444,59800
2006-12-08,8.360000,8.380000,8.330000,8.370000,2.868297,49000
2006-12-11,8.370000,8.380000,8.330000,8.370000,2.868297,48700
2006-12-12,8.330000,8.400000,8.330000,8.380000,2.871723,59100
2006-12-13,8.330000,8.370000,8.330000,8.350000,2.881732,66700
2006-12-14,8.350000,8.370000,8.330000,8.330000,2.874829,39600
2006-12-15,8.360000,8.380000,8.280000,8.280000,2.857572,59500
2006-12-18,8.320000,8.340000,8.280000,8.320000,2.871379,56900
2006-12-19,8.320000,8.320000,8.250000,8.280000,2.857572,63700
2006-12-20,8.280000,8.390000,8.280000,8.330000,2.874829,76600
2006-12-21,8.360000,8.420000,8.350000,8.370000,2.888634,55100
2006-12-22,8.390000,8.410000,8.360000,8.410000,2.902438,46600
2006-12-26,8.370000,8.500000,8.370000,8.480000,2.926596,74600
2006-12-27,8.450000,8.470000,8.420000,8.420000,2.905891,74200
2006-12-28,8.430000,8.480000,8.420000,8.420000,2.905891,87800
2006-12-29,8.470000,8.480000,8.430000,8.480000,2.926596,57800
2007-01-03,8.490000,8.490000,8.440000,8.490000,2.930048,77200
2007-01-04,8.500000,8.500000,8.460000,8.500000,2.933500,75400
2007-01-05,8.500000,8.540000,8.470000,8.500000,2.933500,54800
2007-01-08,8.550000,8.580000,8.520000,8.520000,2.940401,59300
2007-01-09,8.520000,8.760000,8.510000,8.570000,2.957658,169000
2007-01-10,8.600000,8.600000,8.510000,8.510000,2.957311,36100
2007-01-11,8.560000,8.570000,8.510000,8.530000,2.964259,69200
2007-01-12,8.530000,8.550000,8.510000,8.550000,2.971211,31400
2007-01-16,8.510000,8.550000,8.490000,8.540000,2.967734,55700
2007-01-17,8.500000,8.590000,8.470000,8.580000,2.981635,59900
2007-01-18,8.600000,8.620000,8.500000,8.570000,2.978161,203300
2007-01-19,8.540000,8.600000,8.530000,8.570000,2.978161,87800
2007-01-22,8.550000,8.600000,8.520000,8.530000,2.964259,86200
2007-01-23,8.520000,8.560000,8.500000,8.520000,2.960785,84400
2007-01-24,8.520000,8.640000,8.510000,8.640000,3.002485,80800
2007-01-25,8.690000,8.750000,8.650000,8.710000,3.026811,114000
2007-01-26,8.750000,8.770000,8.700000,8.700000,3.023338,86700
2007-01-29,8.730000,8.740000,8.680000,8.710000,3.026811,67600
2007-01-30,8.670000,8.710000,8.660000,8.710000,3.026811,49000
2007-01-31,8.660000,8.750000,8.660000,8.720000,3.030287,72400
2007-02-01,8.760000,8.760000,8.700000,8.720000,3.030287,78500
2007-02-02,8.740000,8.750000,8.700000,8.750000,3.040713,55000
2007-02-05,8.750000,8.760000,8.710000,8.720000,3.030287,51500
2007-02-06,8.720000,8.760000,8.710000,8.760000,3.044188,70900
2007-02-07,8.740000,8.790000,8.730000,8.760000,3.044188,47100
2007-02-08,8.730000,8.790000,8.720000,8.790000,3.054614,55500
2007-02-09,8.770000,8.860000,8.760000,8.800000,3.058089,102900
2007-02-12,8.800000,8.820000,8.750000,8.790000,3.054614,72300
2007-02-13,8.710000,8.750000,8.640000,8.640000,3.022774,81100
2007-02-14,8.640000,8.700000,8.630000,8.630000,3.019278,55300
2007-02-15,8.650000,8.710000,8.630000,8.700000,3.043768,40000
2007-02-16,8.700000,8.750000,8.700000,8.750000,3.061262,30000
2007-02-20,8.750000,8.780000,8.680000,8.730000,3.054263,35800
2007-02-21,8.690000,8.760000,8.680000,8.740000,3.057760,70300
2007-02-22,8.710000,8.770000,8.700000,8.740000,3.057760,64000
2007-02-23,8.700000,8.750000,8.670000,8.750000,3.061262,84300
2007-02-26,8.750000,8.820000,8.730000,8.800000,3.078752,65800
2007-02-27,8.790000,8.810000,8.610000,8.680000,3.036770,51200
2007-02-28,8.710000,8.850000,8.680000,8.770000,3.068257,62400
2007-03-01,8.770000,8.800000,8.690000,8.730000,3.054263,56600
2007-03-02,8.720000,8.800000,8.710000,8.750000,3.061262,38200
2007-03-05,8.750000,8.800000,8.680000,8.730000,3.054263,78900
2007-03-06,8.680000,8.800000,8.680000,8.760000,3.064758,73200
2007-03-07,8.740000,8.800000,8.710000,8.730000,3.054263,67100
2007-03-08,8.750000,8.880000,8.750000,8.880000,3.106743,68400
2007-03-09,8.880000,8.930000,8.830000,8.900000,3.113739,56400
2007-03-12,8.920000,8.920000,8.840000,8.850000,3.096245,63000
2007-03-13,8.800000,8.830000,8.720000,8.720000,3.072287,71200
2007-03-14,8.670000,8.730000,8.590000,8.660000,3.051149,64000
2007-03-15,8.640000,8.700000,8.640000,8.700000,3.065241,42400
2007-03-16,8.700000,8.800000,8.700000,8.770000,3.089903,54800
2007-03-19,8.790000,8.840000,8.740000,8.840000,3.114568,47200
2007-03-20,8.840000,8.860000,8.810000,8.840000,3.114568,41100
2007-03-21,8.820000,8.840000,8.800000,8.830000,3.111043,52400
2007-03-22,8.810000,8.840000,8.750000,8.790000,3.096952,58900
2007-03-23,8.790000,8.850000,8.710000,8.710000,3.068763,62200
2007-03-26,8.760000,8.790000,8.720000,8.790000,3.096952,39500
2007-03-27,8.760000,8.870000,8.760000,8.840000,3.114568,39900
2007-03-28,8.830000,8.850000,8.830000,8.850000,3.118090,52100
2007-03-29,8.850000,8.870000,8.830000,8.840000,3.114568,59500
2007-03-30,8.850000,8.860000,8.820000,8.850000,3.118090,49100
2007-04-02,8.850000,8.850000,8.620000,8.810000,3.103996,138100
2007-04-03,8.810000,8.840000,8.800000,8.810000,3.103996,37000
2007-04-04,8.800000,8.840000,8.800000,8.820000,3.107519,47500
2007-04-05,8.830000,8.850000,8.820000,8.820000,3.107519,47400
2007-04-09,8.830000,8.860000,8.820000,8.860000,3.121614,81600
2007-04-10,8.830000,8.860000,8.820000,8.830000,3.111043,74100
2007-04-11,8.760000,8.830000,8.760000,8.770000,3.111752,52800
2007-04-12,8.770000,8.800000,8.770000,8.800000,3.122397,43100
2007-04-13,8.800000,8.800000,8.770000,8.790000,3.118851,75000
2007-04-16,8.790000,8.800000,8.760000,8.770000,3.111752,35200
2007-04-17,8.780000,8.810000,8.770000,8.810000,3.125945,48400
2007-04-18,8.780000,8.800000,8.770000,8.770000,3.111752,52500
2007-04-19,8.770000,8.820000,8.760000,8.760000,3.108203,95200
2007-04-20,8.760000,8.790000,8.750000,8.790000,3.118851,47100
2007-04-23,8.770000,8.790000,8.760000,8.770000,3.111752,44300
2007-04-24,8.780000,8.850000,8.760000,8.850000,3.140139,46400
2007-04-25,8.850000,8.930000,8.850000,8.860000,3.143686,80700
2007-04-26,8.870000,8.890000,8.850000,8.880000,3.150783,49300
2007-04-27,8.880000,8.880000,8.800000,8.840000,3.136592,70700
2007-04-30,8.870000,8.900000,8.850000,8.880000,3.150783,64500
2007-05-01,8.900000,8.910000,8.880000,8.910000,3.161428,46700
2007-05-02,8.880000,8.980000,8.880000,8.890000,3.154333,80500
2007-05-03,8.890000,8.930000,8.880000,8.930000,3.168525,65600
2007-05-04,8.930000,8.940000,8.870000,8.930000,3.168525,79300
2007-05-07,8.910000,8.960000,8.910000,8.910000,3.161428,69500
2007-05-08,8.900000,8.940000,8.900000,8.940000,3.172071,46100
2007-05-09,8.910000,8.950000,8.910000,8.930000,3.168525,67700
2007-05-10,8.940000,8.980000,8.930000,8.960000,3.179168,81100
2007-05-11,8.880000,8.920000,8.870000,8.870000,3.169166,52700
2007-05-14,8.880000,8.960000,8.880000,8.960000,3.201320,76400
2007-05-15,8.930000,9.000000,8.920000,8.970000,3.204894,70200
2007-05-16,8.980000,9.000000,8.930000,8.950000,3.197749,98000
2007-05-17,8.940000,8.990000,8.920000,8.970000,3.204894,73100
2007-05-18,8.940000,8.990000,8.930000,8.970000,3.204894,72400
2007-05-21,8.970000,8.980000,8.710000,8.820000,3.151300,136500
2007-05-22,8.800000,8.870000,8.800000,8.850000,3.162017,55200
2007-05-23,8.850000,8.900000,8.840000,8.900000,3.179883,57700
2007-05-24,8.880000,8.940000,8.870000,8.940000,3.194177,39000
