Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,27.580000,27.870001,27.273001,27.400000,27.157776,538200
2016-01-19,27.670000,27.750000,27.030001,27.080000,26.840605,600000
2016-01-20,26.809999,27.110001,26.011000,26.719999,26.483788,465700
2016-01-21,26.540001,27.410000,26.540001,27.040001,26.800961,526800
2016-01-22,27.280001,28.370001,27.280001,28.299999,28.049822,1357000
2016-01-25,28.129999,28.420000,27.840000,27.969999,27.722738,531600
2016-01-26,28.000000,28.629999,28.000000,28.410000,28.158850,1160000
2016-01-27,28.430000,28.920000,28.240000,28.580000,28.327345,688700
2016-01-28,28.670000,28.995001,28.320000,28.469999,28.218319,598000
2016-01-29,28.620001,28.629999,28.350000,28.360001,28.109293,825800
2016-02-01,28.340000,28.930000,28.290001,28.830000,28.575134,481000
2016-02-02,28.450001,28.809999,28.350000,28.740000,28.485931,428800
2016-02-03,28.920000,28.980000,28.129999,28.389999,28.139025,279800
2016-02-04,28.290001,28.680000,28.190001,28.299999,28.049822,656300
2016-02-05,28.330000,28.629999,27.830000,27.889999,27.643446,377900
2016-02-08,27.690001,27.872000,27.219999,27.480000,27.237070,703300
2016-02-09,27.080000,27.540001,26.900000,27.129999,26.890162,652800
2016-02-10,27.809999,28.870001,26.900000,27.000000,26.761312,984200
2016-02-11,26.510000,27.908001,26.290001,26.510000,26.275646,705100
2016-02-12,26.910000,27.320000,26.370001,27.150000,26.909986,648100
2016-02-16,27.559999,28.000000,26.959999,27.379999,27.137953,234000
2016-02-17,27.379999,28.100000,27.290001,27.920000,27.673182,572800
2016-02-18,27.730000,28.190001,27.690001,28.080000,27.831766,491100
2016-02-19,27.850000,28.350000,27.809999,28.190001,27.940796,326200
2016-02-22,28.500000,28.610001,27.809999,27.820000,27.574064,441300
2016-02-23,27.820000,28.040001,27.469999,27.530001,27.286629,463200
2016-02-24,26.990000,27.709999,26.990000,27.610001,27.365921,505600
2016-02-25,27.639999,28.010000,27.406000,27.809999,27.564154,640200
2016-02-26,27.680000,27.959999,27.549999,27.940001,27.693005,581600
2016-02-29,27.940001,28.040001,27.549999,27.820000,27.574064,712300
2016-03-01,27.950001,28.340000,27.520000,28.230000,27.980440,1186700
2016-03-02,28.150000,28.420000,27.750000,28.219999,27.970530,773300
2016-03-03,28.309999,28.540001,27.709999,28.500000,28.248055,535200
2016-03-04,28.530001,28.650000,28.305000,28.570000,28.317432,629700
2016-03-07,28.340000,28.650000,28.270000,28.590000,28.337257,605700
2016-03-08,28.389999,28.660000,28.299999,28.594999,28.342211,505800
2016-03-09,28.600000,28.790001,28.420000,28.719999,28.466106,575500
2016-03-10,28.780001,29.020000,28.650000,28.969999,28.713896,898100
2016-03-11,29.240000,29.334999,28.570000,28.990000,28.733719,428000
2016-03-14,29.049999,29.230000,28.940001,29.030001,28.773369,301400
2016-03-15,29.000000,29.129999,28.650000,29.070000,28.813013,333000
2016-03-16,28.889999,29.350000,28.530001,29.250000,28.991423,344400
2016-03-17,29.150000,29.680000,28.570000,29.580000,29.318506,327500
2016-03-18,29.730000,29.760000,28.700001,29.490000,29.229300,335900
2016-03-21,30.690001,33.750000,30.645000,33.509998,33.213760,10278500
2016-03-22,32.820000,34.500000,32.820000,34.290001,33.986866,7409200
2016-03-23,33.599998,33.689999,33.009998,33.580002,33.283146,3854800
2016-03-24,33.240002,34.549999,33.080002,34.310001,34.006691,3202700
2016-03-28,34.259998,34.799999,34.250000,34.630001,34.323864,1044700
2016-03-29,34.500000,35.020000,34.380001,34.950001,34.641033,429700
2016-03-30,35.220001,35.240002,34.610001,35.009998,34.700500,1737800
2016-03-31,35.060001,35.349998,34.970001,35.349998,35.037495,1257200
2016-04-01,35.189999,35.419998,34.779999,35.250000,34.938381,579300
2016-04-04,35.209999,35.419998,35.070000,35.240002,34.928471,697500
2016-04-05,34.919998,34.919998,33.720001,34.320000,34.016602,908400
2016-04-06,34.240002,34.599998,33.740002,34.500000,34.195011,748000
2016-04-07,34.599998,34.740002,34.080002,34.180000,33.877842,535200
2016-04-08,34.250000,34.430000,33.910000,34.209999,33.907574,1250500
2016-04-11,34.320000,34.770000,34.099998,34.660000,34.353596,367200
2016-04-12,34.430000,34.990002,34.400002,34.610001,34.304039,1168100
2016-04-13,34.700001,35.110001,34.509998,35.070000,34.759972,562200
2016-04-14,34.939999,35.349998,34.730000,35.255001,34.943340,690700
2016-04-15,35.410000,35.695000,35.049999,35.520000,35.205994,1106800
2016-04-18,35.389999,35.685001,35.250000,35.610001,35.295197,518000
2016-04-19,35.599998,35.700001,35.474998,35.529999,35.215904,712700
2016-04-20,35.580002,35.764999,34.889999,35.029999,34.720325,1214600
2016-04-21,35.040001,35.369999,34.889999,35.150002,34.839264,360800
2016-04-22,35.090000,35.540001,35.090000,35.320000,35.007763,595500
2016-04-25,35.330002,35.654999,34.950001,35.070000,34.759972,481200
2016-04-26,35.259998,35.384998,35.000000,35.080002,34.769886,268900
2016-04-27,35.000000,35.299999,34.740002,34.860001,34.551830,469900
2016-04-28,34.700001,35.070000,34.700001,34.889999,34.581562,417100
2016-04-29,34.770000,34.994999,34.509998,34.889999,34.581562,497700
2016-05-02,35.000000,35.430000,34.889999,35.369999,35.057320,645000
2016-05-03,35.000000,35.049999,34.441002,34.639999,34.333771,367300
2016-05-04,34.570000,35.060001,34.430000,34.930000,34.621212,1839500
2016-05-05,34.930000,35.099998,34.330002,34.410000,34.105804,591000
2016-05-06,34.099998,34.900002,34.000000,34.500000,34.195011,521500
2016-05-09,34.500000,34.709999,34.271000,34.400002,34.095898,672500
2016-05-10,34.049999,34.720001,33.680000,34.490002,34.185101,647200
2016-05-11,34.270000,34.639999,34.160000,34.160000,33.858021,235800
2016-05-12,33.880001,34.049999,33.259998,33.889999,33.590405,791900
2016-05-13,33.619999,34.000000,33.127998,33.700001,33.402084,447300
2016-05-16,32.970001,33.919998,32.959999,33.650002,33.352528,510800
2016-05-17,33.419998,33.750000,33.349998,33.500000,33.203850,411300
2016-05-18,33.540001,34.000000,33.259998,33.990002,33.689522,648700
2016-05-19,33.750000,34.060001,33.240002,34.029999,33.729164,716600
2016-05-20,33.980000,34.320000,33.820000,34.279999,33.976955,1083500
2016-05-23,34.130001,34.580002,33.970001,34.470001,34.165279,657400
2016-05-24,34.360001,34.680000,34.209999,34.410000,34.105804,437500
2016-05-25,34.439999,34.740002,34.130001,34.169998,33.867928,459900
2016-05-26,34.189999,34.430000,33.810001,33.900002,33.600315,618200
2016-05-27,33.700001,34.310001,33.700001,34.240002,33.937313,650300
2016-05-31,34.150002,34.500000,34.060001,34.369999,34.066162,845900
2016-06-01,34.169998,34.430000,33.820000,33.820000,33.521023,468300
2016-06-02,33.799999,33.990002,33.380001,33.900002,33.600315,485800
2016-06-03,33.950001,34.060001,33.730000,33.959999,33.659786,182300
2016-06-06,33.730000,33.980000,33.590000,33.759998,33.461552,262900
2016-06-07,33.700001,33.750000,33.400002,33.410000,33.114647,307000
2016-06-08,33.279999,33.869999,33.150002,33.549999,33.253407,427800
2016-06-09,33.330002,33.669998,33.169998,33.340000,33.045265,339400
2016-06-10,33.150002,33.340000,32.830002,33.099998,32.807388,605900
2016-06-13,32.880001,33.084999,32.689999,32.750000,32.460484,677500
2016-06-14,32.750000,32.959999,32.459999,32.779999,32.490215,387200
2016-06-15,32.889999,33.055000,32.400002,32.430000,32.143311,605400
2016-06-16,32.400002,32.465000,31.980000,32.410000,32.123489,638200
2016-06-17,32.459999,32.759998,32.439999,32.650002,32.361366,300000
2016-06-20,32.910000,33.369999,32.709999,32.730000,32.440659,494200
2016-06-21,32.860001,33.070000,32.560001,32.660000,32.371277,272500
2016-06-22,31.700001,32.639999,31.700001,32.299999,32.014458,724000
2016-06-23,32.410000,32.770000,32.410000,32.689999,32.401012,167100
2016-06-24,32.099998,32.099998,31.139999,31.209999,30.934093,1301600
2016-06-27,30.850000,31.200001,30.379999,30.400000,30.131256,1117300
2016-06-28,30.680000,31.320000,30.549999,31.299999,31.023298,1423000
2016-06-29,31.309999,32.330002,31.309999,32.279999,31.994637,832500
2016-06-30,32.119999,32.610001,32.000000,32.599998,32.311806,631700
2016-07-01,32.639999,33.200001,32.549999,33.099998,32.807388,1814600
2016-07-05,33.060001,33.060001,32.494999,32.549999,32.262249,1562900
2016-07-06,32.209999,32.689999,32.139999,32.220001,31.935169,1172200
2016-07-07,32.340000,32.529999,31.900000,31.959999,31.677465,841200
2016-07-08,32.259998,32.410000,31.990000,32.029999,31.746845,1331500
2016-07-11,32.259998,32.669998,31.900000,32.660000,32.371277,1445800
2016-07-12,32.650002,33.110001,32.650002,32.840000,32.549686,4398300
2016-07-13,32.779999,36.500000,32.779999,36.099998,35.780865,8660000
2016-07-14,34.520000,36.000000,34.509998,35.889999,35.572723,4682500
2016-07-15,35.799999,36.169998,34.540001,35.160000,34.849178,3907100
2016-07-18,35.020000,35.340000,34.810001,35.200001,34.888824,2120000
2016-07-19,34.900002,36.599998,34.520000,36.349998,36.028656,9132800
2016-07-20,34.820000,35.799999,34.810001,35.660000,35.344753,3742400
2016-07-21,36.799999,36.830002,35.880001,36.200001,35.879986,4387900
2016-07-22,36.360001,36.400002,35.250000,35.650002,35.334846,3663400
2016-07-25,35.650002,35.849998,34.501999,35.040001,34.730240,2169000
2016-07-26,34.950001,35.299999,34.770000,34.889999,34.581562,1437000
2016-07-27,35.240002,35.240002,34.455002,34.610001,34.304039,1779700
2016-07-28,35.250000,35.450001,34.310001,34.840000,34.532005,1151600
2016-07-29,34.950001,35.009998,34.560001,34.740002,34.432892,1487100
2016-08-01,34.730000,34.950001,34.320000,34.750000,34.442802,692900
2016-08-02,34.770000,34.810001,32.900002,34.630001,34.323864,1329600
2016-08-03,34.830002,34.959999,34.560001,34.849998,34.541912,1085900
2016-08-04,35.000000,35.000000,34.570000,34.680000,34.373421,461600
2016-08-05,35.000000,35.220001,34.549999,35.099998,34.789703,1204800
2016-08-08,35.000000,35.244999,34.020000,35.110001,34.799622,836000
2016-08-09,35.220001,35.250000,34.430000,35.029999,34.720325,4334800
2016-08-10,35.009998,35.209999,34.730000,35.029999,34.720325,1234000
2016-08-11,35.049999,35.580002,34.118999,35.549999,35.235729,1715000
2016-08-12,35.580002,35.669998,35.099998,35.259998,34.948292,1096300
2016-08-15,35.160000,35.470001,35.020000,35.320000,35.007763,1250600
2016-08-16,35.259998,35.400002,35.110001,35.259998,34.948292,1003000
2016-08-17,35.630001,35.910000,35.160000,35.880001,35.562813,1627700
2016-08-18,35.680000,36.290001,35.560001,36.240002,35.919628,1142700
2016-08-19,36.240002,36.450001,35.930000,36.310001,35.989014,906900
2016-08-22,36.090000,36.400002,36.009998,36.340000,36.018745,1318400
2016-08-23,36.299999,36.820000,36.200001,36.419998,36.098034,1100000
2016-08-24,36.520000,36.564999,36.314999,36.419998,36.098034,983200
2016-08-25,36.360001,36.669998,36.080002,36.560001,36.236801,984200
2016-08-26,36.450001,37.070000,36.410000,37.060001,36.732380,1541200
2016-08-29,37.060001,37.470001,36.869999,37.470001,37.138756,2551300
2016-08-30,37.459999,37.500000,36.959999,37.240002,36.910789,1351700
2016-08-31,37.160000,37.490002,36.380001,37.320000,36.990082,2864200
2016-09-01,37.500000,37.500000,36.549999,37.060001,36.732380,2433600
2016-09-02,37.320000,37.669998,36.290001,37.500000,37.168491,1223100
2016-09-06,37.500000,37.834999,37.244999,37.320000,36.990082,2226700
2016-09-07,37.400002,37.794998,37.400002,37.759998,37.426193,974600
2016-09-08,37.570000,37.799999,37.435001,37.689999,37.356808,1051200
2016-09-09,37.560001,37.779999,37.049999,37.049999,36.722466,1115400
2016-09-12,37.029999,37.584999,36.770000,37.549999,37.218048,1068000
2016-09-13,37.340000,37.470001,36.959999,36.990002,36.663002,879600
2016-09-14,37.000000,37.270000,36.230000,36.369999,36.048481,1406500
2016-09-15,36.459999,36.990002,36.250000,36.509998,36.187244,2886400
2016-09-16,37.549999,37.549999,36.459999,36.660000,36.335918,3148900
2016-09-19,36.709999,36.939999,36.450001,36.500000,36.177330,853500
2016-09-20,36.689999,36.880001,36.459999,36.709999,36.385475,1243900
2016-09-21,36.930000,37.119999,36.619999,36.930000,36.603527,852000
2016-09-22,37.000000,37.450001,36.459999,36.770000,36.444942,1511000
2016-09-23,36.669998,37.130001,36.639999,36.660000,36.335918,1140900
2016-09-26,36.380001,36.509998,35.939999,36.250000,35.929546,1482900
2016-09-27,36.689999,36.689999,35.080002,35.639999,35.324936,2134800
2016-09-28,35.810001,36.820000,35.650002,36.779999,36.454853,3657900
2016-09-29,36.840000,37.349998,36.500000,37.310001,36.980171,3570900
2016-09-30,37.349998,37.750000,37.130001,37.549999,37.218048,3143900
2016-10-03,37.290001,37.700001,37.290001,37.520000,37.188313,2758800
2016-10-04,37.520000,37.650002,36.910000,37.000000,36.672909,2266800
2016-10-05,37.270000,37.279999,36.279999,36.750000,36.425121,2568400
2016-10-06,36.650002,36.799999,36.299999,36.700001,36.375561,1225500
2016-10-07,36.580002,36.825001,36.255001,36.410000,36.088131,1427400
2016-10-10,36.410000,36.695000,36.349998,36.570000,36.246712,994000
2016-10-11,36.669998,36.680000,35.820000,36.119999,35.800686,1384900
2016-10-12,36.160000,36.549999,35.910000,36.259998,35.939449,1212900
2016-10-13,36.189999,36.459999,35.840000,36.169998,35.850246,1147700
2016-10-14,36.270000,36.759998,36.270000,36.599998,36.276443,1807700
2016-10-17,36.650002,36.740002,36.490002,36.580002,36.256622,1404700
2016-10-18,36.720001,37.389999,36.590000,37.299999,36.970257,1685900
2016-10-19,37.299999,37.669998,37.185001,37.520000,37.188313,1843300
2016-10-20,37.529999,37.685001,37.279999,37.650002,37.317165,2130200
2016-10-21,37.509998,37.790001,37.220001,37.639999,37.307251,1730600
2016-10-24,37.709999,37.849998,37.610001,37.810001,37.475750,1213600
2016-10-25,37.840000,37.849998,37.549999,37.610001,37.277519,1303100
2016-10-26,37.389999,37.779999,37.270000,37.400002,37.069378,3006400
2016-10-27,37.529999,37.529999,36.860001,36.880001,36.553970,1273700
2016-10-28,36.970001,37.244999,36.880001,36.900002,36.573795,1432300
2016-10-31,37.000000,37.320000,36.685001,36.790001,36.464767,1468700
2016-11-01,36.900002,37.270000,36.279999,36.820000,36.494503,6937900
2016-11-02,36.820000,37.169998,36.680000,36.799999,36.474678,2368100
2016-11-03,36.900002,36.900002,36.110001,36.160000,35.840336,2513300
2016-11-04,36.099998,36.250000,35.320000,35.529999,35.215904,2842600
2016-11-07,35.900002,35.939999,35.020000,35.730000,35.414135,2904800
2016-11-08,35.599998,35.884998,35.290001,35.599998,35.285286,2191500
2016-11-09,35.470001,35.810001,35.150002,35.410000,35.096970,3803900
2016-11-10,35.549999,36.110001,35.290001,35.310001,34.997852,2988000
2016-11-11,35.330002,35.959999,35.279999,35.490002,35.176262,3254700
2016-11-14,35.490002,35.924999,34.950001,34.990002,34.680679,2057200
2016-11-15,35.169998,35.660000,34.130001,34.750000,34.442802,2973900
2016-11-16,34.580002,35.040001,34.580002,34.950001,34.641033,2394500
2016-11-17,35.090000,35.465000,34.930000,35.400002,35.087055,1589800
2016-11-18,35.360001,35.389999,34.880001,34.939999,34.631119,2439100
2016-11-21,35.150002,36.020000,35.150002,35.820000,35.503342,2870500
2016-11-22,35.689999,36.049999,35.610001,36.009998,35.691666,2450100
2016-11-23,35.750000,36.075001,35.330002,35.470001,35.156437,1745000
2016-11-25,35.500000,35.740002,35.369999,35.470001,35.156437,453900
2016-11-28,35.490002,36.020000,35.410000,35.820000,35.503342,3244100
2016-11-29,35.779999,36.000000,35.540001,35.639999,35.324936,2248900
2016-11-30,35.900002,36.185001,35.689999,35.939999,35.622276,8228300
2016-12-01,35.880001,36.150002,35.009998,35.110001,34.799622,2153600
2016-12-02,35.209999,35.320000,34.689999,34.880001,34.571655,4293500
2016-12-05,34.959999,35.169998,34.790001,34.900002,34.591476,2646400
2016-12-06,34.950001,35.250000,34.750000,35.119999,34.809528,4843800
2016-12-07,35.205002,35.490002,35.090000,35.279999,34.968113,4843700
2016-12-08,35.310001,36.029999,35.250000,35.720001,35.404228,4060700
2016-12-09,35.840000,35.974998,35.599998,35.700001,35.384403,2406600
2016-12-12,35.759998,36.060001,35.619999,35.759998,35.443871,2696900
2016-12-13,35.980000,36.099998,35.189999,35.419998,35.106876,3655800
2016-12-14,35.250000,35.320000,34.439999,34.490002,34.185101,3822300
2016-12-15,34.580002,35.380001,34.410000,34.689999,34.383327,3437700
2016-12-16,34.750000,34.952999,34.439999,34.759998,34.452709,4160200
2016-12-19,34.619999,34.830002,34.200001,34.580002,34.274307,2589300
2016-12-20,34.639999,35.310001,34.450001,35.209999,34.898735,3075500
2016-12-21,35.299999,35.570000,35.020000,35.410000,35.096970,2140100
2016-12-22,35.419998,35.630001,35.070000,35.490002,35.176262,1933900
2016-12-23,35.360001,35.794998,35.330002,35.389999,35.077145,1530100
2016-12-27,35.240002,35.599998,35.000000,35.299999,34.987938,1471900
2016-12-28,35.450001,35.450001,34.950001,35.259998,34.948292,1874100
2016-12-29,35.189999,35.400002,34.970001,35.110001,34.799622,1282200
2016-12-30,35.090000,35.580002,35.090000,35.410000,35.096970,2636800
2017-01-03,35.619999,36.119999,35.555000,35.919998,35.602459,2792200
2017-01-04,35.919998,36.230000,35.785000,36.200001,35.879986,1651300
2017-01-05,36.110001,36.580002,36.110001,36.290001,35.969193,1786700
2017-01-06,36.180000,36.779999,36.110001,36.660000,36.335918,1541400
2017-01-09,36.560001,36.805000,36.439999,36.570000,36.246712,1395400
2017-01-10,36.570000,36.740002,36.470001,36.610001,36.286358,1242200
2017-01-11,36.580002,36.820000,36.520000,36.770000,36.444942,1556700
2017-01-12,36.680000,36.860001,36.439999,36.799999,36.474678,1070800
2017-01-13,36.799999,37.110001,36.727001,37.029999,36.702644,1969100
2017-01-17,37.400002,38.340000,37.029999,38.330002,37.991154,4523400
2017-01-18,38.389999,38.630001,38.200001,38.599998,38.258766,3164800
2017-01-19,38.400002,38.750000,38.070000,38.169998,37.832565,2763900
2017-01-20,38.009998,38.820000,38.009998,38.790001,38.447086,3220500
2017-01-23,38.349998,38.980000,38.349998,38.750000,38.407440,2292800
2017-01-24,38.750000,39.119999,38.590000,39.000000,38.655231,3532700
2017-01-25,39.009998,39.880001,38.980000,39.790001,39.438251,2841800
2017-01-26,39.669998,39.980000,39.380001,39.459999,39.111164,2331300
2017-01-27,39.389999,39.520000,39.160000,39.459999,39.111164,1736000
2017-01-30,39.549999,39.764999,39.240002,39.639999,39.289570,2709700
2017-01-31,39.610001,39.660000,39.150002,39.450001,39.101254,2360500
2017-02-01,39.599998,39.669998,39.279999,39.450001,39.101254,2008100
2017-02-02,38.090000,39.500000,38.080002,39.439999,39.091339,2577200
2017-02-03,39.279999,39.775002,38.349998,39.700001,39.349041,1683700
2017-02-06,39.439999,39.755001,39.439999,39.529999,39.180546,1782000
2017-02-07,39.529999,39.689999,39.310001,39.509998,39.160725,2082300
2017-02-08,39.599998,39.889999,39.430000,39.709999,39.358952,1620400
2017-02-09,39.599998,39.939999,39.549999,39.740002,39.388691,2066000
2017-02-10,39.869999,39.950001,39.639999,39.669998,39.319309,1785700
2017-02-13,39.590000,39.959999,39.520000,39.930000,39.577011,2798500
2017-02-14,39.779999,39.970001,39.720001,39.970001,39.616661,1419600
2017-02-15,39.990002,40.720001,39.889999,40.400002,40.042854,3573400
2017-02-16,40.349998,40.880001,39.830002,40.000000,39.646389,4472000
2017-02-17,40.000000,40.380001,39.630001,40.200001,39.844624,2769300
2017-02-21,40.200001,40.740002,40.150002,40.509998,40.151882,2936400
2017-02-22,40.580002,40.689999,40.160000,40.259998,39.904087,1415900
2017-02-23,40.540001,40.650002,40.119999,40.340000,39.983383,1664000
2017-02-24,40.330002,40.400002,39.869999,40.080002,39.725681,1159400
2017-02-27,40.160000,40.270000,39.900002,40.099998,39.745502,1808200
2017-02-28,40.139999,40.290001,39.639999,39.799999,39.448154,3767900
2017-03-01,40.180000,40.980000,40.035000,40.650002,40.290646,3994300
2017-03-02,40.700001,40.875000,40.250000,40.619999,40.260906,2046200
2017-03-03,40.549999,40.889999,40.410000,40.770000,40.409584,1768200
2017-03-06,40.639999,40.799999,40.419998,40.669998,40.310467,1849900
2017-03-07,40.630001,40.810001,40.494999,40.560001,40.201439,1268400
2017-03-08,40.509998,41.000000,40.419998,40.599998,40.241081,1606200
2017-03-09,40.599998,40.689999,40.195000,40.270000,39.914005,1775100
2017-03-10,40.250000,40.389999,39.990002,40.119999,39.765327,2306400
2017-03-13,40.160000,40.639999,40.160000,40.619999,40.260906,2009600
2017-03-14,40.459999,40.590000,40.105000,40.480000,40.122147,1137700
2017-03-15,40.400002,40.930000,40.349998,40.770000,40.409584,1444800
2017-03-16,40.950001,40.980000,40.665001,40.820000,40.459137,1232400
2017-03-17,40.740002,40.820000,40.349998,40.349998,39.993298,4900200
2017-03-20,40.450001,40.825001,40.410000,40.599998,40.241081,1494900
2017-03-21,40.599998,40.799999,40.314999,40.430000,40.072594,2418800
2017-03-22,38.419998,40.610001,37.820000,40.160000,39.804974,1394500
2017-03-23,40.189999,40.740002,40.040001,40.180000,39.824799,1490700
2017-03-24,40.330002,40.599998,39.910000,40.330002,39.973476,1461300
2017-03-27,40.099998,40.240002,39.619999,40.119999,39.765327,2303400
2017-03-28,39.990002,41.810001,39.400002,41.410000,41.043922,4220700
2017-03-29,41.580002,41.820000,41.290001,41.520000,41.152958,2266400
2017-03-30,41.599998,41.758999,41.172001,41.630001,41.261978,1516800
2017-03-31,41.250000,42.180000,41.250000,41.950001,41.579151,2942900
2017-04-03,42.040001,42.200001,41.700001,41.779999,41.410656,3547100
2017-04-04,41.889999,42.044998,41.740002,42.000000,41.628708,2165900
2017-04-05,42.049999,42.299999,41.814999,41.919998,41.549416,1898300
2017-04-06,41.990002,42.290001,41.889999,42.200001,41.826942,1534600
2017-04-07,42.040001,42.340000,42.040001,42.180000,41.807121,1320800
2017-04-10,42.130001,42.404999,41.430000,42.209999,41.836853,1380000
2017-04-11,42.209999,42.450001,42.000000,42.439999,42.064819,1456800
2017-04-12,42.490002,42.619999,42.259998,42.439999,42.064819,1601900
2017-04-13,42.439999,42.590000,42.070000,42.209999,41.836853,2083900
2017-04-17,42.200001,42.680000,42.185001,42.630001,42.253139,1387100
2017-04-18,42.509998,42.799999,42.450001,42.779999,42.401814,1224700
2017-04-19,42.869999,43.060001,42.669998,42.910000,42.530663,1452500
2017-04-20,43.009998,43.500000,42.950001,43.400002,43.016331,1127000
2017-04-21,43.419998,43.540001,43.119999,43.250000,42.867661,690500
2017-04-24,43.470001,43.959999,43.410000,43.810001,43.422714,1156100
2017-04-25,43.900002,43.919998,43.639999,43.759998,43.373150,1271900
2017-04-26,43.759998,44.000000,43.540001,43.650002,43.264126,1812700
2017-04-27,43.599998,43.990002,43.520000,43.709999,43.323593,1237500
2017-04-28,43.900002,44.000000,43.349998,43.400002,43.016331,1370500
2017-05-01,43.330002,43.750000,43.150002,43.660000,43.274033,1781400
2017-05-02,43.740002,43.790001,43.459999,43.709999,43.323593,1670000
2017-05-03,43.730000,43.730000,43.305000,43.580002,43.194744,1756000
2017-05-04,43.630001,43.919998,43.349998,43.849998,43.462353,2365700
2017-05-05,43.660000,43.830002,43.619999,43.730000,43.343414,2088300
2017-05-08,43.770000,44.000000,43.509998,43.990002,43.601120,1200300
2017-05-09,43.790001,43.980000,43.470001,43.500000,43.115444,975900
2017-05-10,43.610001,43.900002,43.090000,43.439999,43.055977,1438700
2017-05-11,43.360001,43.709999,43.110001,43.439999,43.055977,1091000
2017-05-12,43.369999,43.500000,43.020000,43.200001,42.818104,1284300
2017-05-15,43.250000,43.740002,43.185001,43.730000,43.343414,1887300
2017-05-16,43.599998,43.900002,43.340000,43.860001,43.472267,1290500
2017-05-17,43.660000,43.900002,43.220001,43.240002,42.857750,1323800
2017-05-18,43.320000,44.299999,43.240002,44.110001,43.720058,2644900
2017-05-19,44.189999,44.470001,43.900002,44.299999,43.908375,1648000
2017-05-22,44.430000,44.880001,44.360001,44.700001,44.304840,1125300
2017-05-23,44.750000,44.849998,44.480000,44.680000,44.285015,676600
2017-05-24,44.750000,45.029999,44.639999,44.830002,44.433697,1432400
2017-05-25,46.700001,47.060001,45.840000,45.900002,45.494236,12220300
2017-05-26,46.000000,46.470001,45.720001,46.259998,45.851051,5078600
2017-05-30,46.160000,46.389999,45.900002,46.279999,45.870872,5602400
2017-05-31,46.310001,46.500000,45.840000,45.849998,45.444672,7649200
2017-06-01,46.070000,46.939999,45.900002,46.610001,46.197960,58233600
2017-06-02,46.759998,47.080002,45.970001,47.060001,46.643978,5767700
2017-06-05,47.029999,47.200001,46.709999,46.799999,46.386276,4082800
2017-06-06,46.810001,46.810001,46.360001,46.630001,46.217781,2329000
2017-06-07,46.910000,46.910000,46.380001,46.619999,46.207867,2336600
2017-06-08,46.660000,47.029999,46.169998,46.480000,46.069107,3028800
2017-06-09,46.730000,46.730000,46.049999,46.320000,45.910519,2215400
2017-06-12,46.189999,46.459999,45.700001,46.310001,45.900608,3885600
2017-06-13,46.400002,46.705002,46.320000,46.599998,46.188042,2364200
2017-06-14,46.759998,47.220001,46.669998,47.189999,46.772827,2708000
2017-06-15,47.049999,47.480000,46.430000,47.320000,46.901680,3084900
2017-06-16,47.279999,47.669998,46.259998,47.529999,47.109821,4911600
2017-06-19,47.560001,47.919998,47.480000,47.860001,47.436909,2109500
2017-06-20,47.630001,47.840000,46.900002,46.939999,46.525040,3049800
2017-06-21,47.000000,47.080002,46.570000,46.770000,46.356544,2635800
2017-06-22,46.750000,46.869999,46.384998,46.680000,46.267338,2281500
2017-06-23,46.689999,46.735001,46.200001,46.549999,46.138481,23736400
2017-06-26,46.590000,46.889999,46.314999,46.400002,45.989815,3712200
2017-06-27,46.680000,46.755001,45.279999,45.369999,44.968918,4858300
2017-06-28,45.689999,45.790001,44.990002,45.049999,44.651745,4646100
2017-06-29,45.029999,45.070000,44.150002,44.189999,43.799351,2792700
2017-06-30,44.270000,44.320000,44.029999,44.040001,43.650677,2460000
2017-07-03,44.209999,44.610001,44.060001,44.169998,43.779526,2064800
2017-07-05,44.200001,44.580002,44.020000,44.340000,43.948021,1805600
2017-07-06,44.049999,44.255001,43.840000,43.930000,43.541649,1896300
2017-07-07,44.000000,44.349998,43.985001,44.270000,43.878647,1424000
2017-07-10,44.259998,44.259998,43.709999,43.720001,43.333504,1525500
2017-07-11,43.660000,43.930000,43.340000,43.790001,43.402889,1636400
2017-07-12,43.950001,44.509998,43.790001,44.480000,44.086784,1765200
2017-07-13,44.400002,44.790001,44.139999,44.500000,44.106606,1495000
2017-07-14,44.430000,44.994999,44.354000,44.759998,44.364307,1423400
2017-07-17,44.709999,45.480000,44.630001,45.259998,44.859890,1826700
2017-07-18,45.189999,45.470001,44.869999,45.389999,44.988743,1457800
2017-07-19,45.349998,45.470001,45.250000,45.389999,44.988743,1353400
2017-07-20,45.369999,45.560001,45.230000,45.290001,44.889629,1264400
2017-07-21,45.230000,45.875000,45.230000,45.650002,45.246441,1822300
2017-07-24,45.669998,45.849998,45.470001,45.700001,45.296001,2162800
2017-07-25,45.950001,46.000000,45.560001,45.580002,45.177063,1571900
2017-07-26,45.639999,46.075001,45.560001,45.930000,45.523964,1538600
2017-07-27,45.939999,46.169998,45.639999,46.070000,45.662724,1281300
2017-07-28,46.029999,46.570000,45.737000,46.529999,46.118656,2198400
2017-07-31,46.520000,46.740002,46.139999,46.650002,46.237602,1564400
2017-08-01,46.750000,47.230000,46.700001,47.180000,46.762917,3440300
2017-08-02,47.020000,47.110001,46.770000,46.990002,46.574600,1526900
2017-08-03,46.910000,47.049999,46.490002,46.660000,46.247517,1999600
