Date,Open,High,Low,Close,Adj Close,Volume
1994-04-25,2.843750,2.843750,2.843750,2.843750,0.775489,0
1994-04-26,2.843750,2.843750,2.843750,2.843750,0.775489,0
1994-04-28,2.843750,2.843750,2.843750,2.843750,0.775489,0
1994-04-29,2.750000,2.750000,2.750000,2.750000,0.749924,3200
1994-05-02,2.750000,2.750000,2.750000,2.750000,0.749924,0
1994-05-03,2.781250,2.781250,2.781250,2.781250,0.758446,1600
1994-05-04,2.781250,2.781250,2.765625,2.765625,0.754185,8000
1994-05-05,2.750000,2.750000,2.750000,2.750000,0.749924,800
1994-05-06,2.724609,2.724609,2.656250,2.656250,0.724358,2400
1994-05-09,2.656250,2.656250,2.656250,2.656250,0.724358,0
1994-05-10,2.656250,2.656250,2.656250,2.656250,0.724358,0
1994-05-11,2.656250,2.656250,2.656250,2.656250,0.741813,0
1994-05-12,2.781250,2.781250,2.781250,2.781250,0.776722,800
1994-05-13,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-16,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-17,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-18,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-19,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-20,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-23,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-24,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-25,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-26,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-27,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-05-31,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-06-01,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-06-02,2.781250,2.781250,2.781250,2.781250,0.776722,0
1994-06-03,2.656250,2.656250,2.656250,2.656250,0.741813,72800
1994-06-06,2.656250,2.656250,2.656250,2.656250,0.741813,0
1994-06-07,2.656250,2.656250,2.656250,2.656250,0.741813,0
1994-06-08,2.656250,2.656250,2.656250,2.656250,0.741813,1600
1994-06-09,2.656250,2.656250,2.656250,2.656250,0.741813,0
1994-06-10,2.750000,2.750000,2.750000,2.750000,0.767994,800
1994-06-13,2.656250,2.656250,2.632813,2.632813,0.735267,23200
1994-06-14,2.718750,2.718750,2.644531,2.644531,0.738540,3200
1994-06-15,2.593750,2.593750,2.564453,2.564453,0.716177,20000
1994-06-16,2.564453,2.564453,2.564453,2.564453,0.716177,0
1994-06-17,2.593750,2.593750,2.519531,2.519531,0.703631,1600
1994-06-20,2.468750,2.468750,2.468750,2.468750,0.689449,23200
1994-06-21,2.468750,2.468750,2.468750,2.468750,0.689449,0
1994-06-22,2.468750,2.468750,2.468750,2.468750,0.689449,0
1994-06-23,2.531250,2.533203,2.531250,2.533203,0.707449,8000
1994-06-24,2.533203,2.533203,2.533203,2.533203,0.707449,0
1994-06-27,2.533203,2.533203,2.533203,2.533203,0.707449,0
1994-06-28,2.533203,2.533203,2.533203,2.533203,0.707449,0
1994-06-29,2.533203,2.533203,2.533203,2.533203,0.707449,0
1994-06-30,2.533203,2.533203,2.533203,2.533203,0.707449,0
1994-07-01,2.533203,2.533203,2.533203,2.533203,0.707449,0
1994-07-05,2.656250,2.656250,2.589844,2.656250,0.741813,52000
1994-07-06,2.656250,2.656250,2.656250,2.656250,0.741813,0
1994-07-07,2.562500,2.656250,2.562500,2.656250,0.741813,6400
1994-07-08,2.658203,2.658203,2.593750,2.593750,0.724358,12800
1994-07-11,2.593750,2.593750,2.593750,2.593750,0.724358,0
1994-07-12,2.593750,2.593750,2.593750,2.593750,0.724358,800
1994-07-13,2.687500,2.697266,2.593750,2.697266,0.753267,40000
1994-07-14,2.718750,2.718750,2.683594,2.683594,0.749449,6400
1994-07-15,2.683594,2.683594,2.683594,2.683594,0.749449,0
1994-07-18,2.683594,2.683594,2.683594,2.683594,0.749449,0
1994-07-19,2.683594,2.683594,2.683594,2.683594,0.749449,0
1994-07-20,2.625000,2.652344,2.625000,2.652344,0.740722,54400
1994-07-21,2.652344,2.652344,2.652344,2.652344,0.740722,0
1994-07-22,2.652344,2.652344,2.652344,2.652344,0.740722,0
1994-07-25,2.593750,2.638672,2.593750,2.638672,0.736904,1600
1994-07-26,2.638672,2.638672,2.638672,2.638672,0.736904,0
1994-07-27,2.638672,2.638672,2.638672,2.638672,0.736904,0
1994-07-28,2.638672,2.638672,2.638672,2.638672,0.736904,0
1994-07-29,2.638672,2.638672,2.638672,2.638672,0.736904,0
1994-08-01,2.638672,2.638672,2.638672,2.638672,0.736904,0
1994-08-02,2.593750,2.593750,2.593750,2.593750,0.724358,3200
1994-08-03,2.625000,2.738281,2.625000,2.718750,0.759267,48000
1994-08-04,2.656250,2.781250,2.656250,2.730469,0.762540,25600
1994-08-05,2.730469,2.730469,2.730469,2.730469,0.762540,0
1994-08-08,2.730469,2.730469,2.730469,2.730469,0.762540,0
1994-08-09,2.730469,2.730469,2.730469,2.730469,0.762540,0
1994-08-10,2.730469,2.730469,2.730469,2.730469,0.762540,0
1994-08-11,2.730469,2.730469,2.730469,2.730469,0.762540,0
1994-08-12,2.730469,2.730469,2.730469,2.730469,0.762540,0
1994-08-15,2.730469,2.730469,2.730469,2.730469,0.780403,0
1994-08-16,2.730469,2.730469,2.730469,2.730469,0.780403,0
1994-08-17,2.625000,2.660156,2.625000,2.660156,0.760307,3200
1994-08-18,2.660156,2.660156,2.660156,2.660156,0.760307,0
1994-08-19,2.660156,2.660156,2.660156,2.660156,0.760307,0
1994-08-22,2.660156,2.660156,2.660156,2.660156,0.760307,0
1994-08-23,2.593750,2.640625,2.593750,2.640625,0.754724,11200
1994-08-24,2.640625,2.640625,2.640625,2.640625,0.754724,0
1994-08-25,2.562500,2.603516,2.562500,2.603516,0.744119,8000
1994-08-26,2.603516,2.603516,2.603516,2.603516,0.744119,0
1994-08-29,2.603516,2.603516,2.603516,2.603516,0.744119,0
1994-08-30,2.562500,2.562500,2.562500,2.562500,0.732395,800
1994-08-31,2.562500,2.562500,2.562500,2.562500,0.732395,0
1994-09-01,2.562500,2.562500,2.562500,2.562500,0.732395,0
1994-09-02,2.562500,2.634766,2.562500,2.634766,0.753050,12000
1994-09-06,2.634766,2.634766,2.634766,2.634766,0.753050,0
1994-09-07,2.634766,2.634766,2.634766,2.634766,0.753050,0
1994-09-08,2.634766,2.634766,2.634766,2.634766,0.753050,0
1994-09-09,2.634766,2.634766,2.634766,2.634766,0.753050,0
1994-09-12,2.687500,2.687500,2.625000,2.625000,0.750259,2400
1994-09-13,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-09-14,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-09-15,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-09-16,2.687500,2.699219,2.687500,2.689453,0.768680,10400
1994-09-19,2.656250,2.667969,2.656250,2.667969,0.762540,16000
1994-09-20,2.667969,2.667969,2.667969,2.667969,0.762540,0
1994-09-21,2.667969,2.667969,2.667969,2.667969,0.762540,0
1994-09-22,2.667969,2.667969,2.667969,2.667969,0.762540,0
1994-09-23,2.667969,2.667969,2.667969,2.667969,0.762540,0
1994-09-26,2.625000,2.625000,2.625000,2.625000,0.750259,5600
1994-09-27,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-09-28,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-09-29,2.625000,2.671875,2.625000,2.671875,0.763656,11200
1994-09-30,2.671875,2.671875,2.671875,2.671875,0.763656,0
1994-10-03,2.671875,2.671875,2.671875,2.671875,0.763656,0
1994-10-04,2.625000,2.658203,2.625000,2.658203,0.759749,40000
1994-10-05,2.625000,2.625000,2.625000,2.625000,0.750259,1600
1994-10-06,2.625000,2.625000,2.625000,2.625000,0.750259,2400
1994-10-07,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-10-10,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-10-11,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-10-12,2.625000,2.625000,2.625000,2.625000,0.750259,4000
1994-10-13,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-10-14,2.625000,2.625000,2.625000,2.625000,0.750259,800
1994-10-17,2.636719,2.636719,2.636719,2.636719,0.753609,5600
1994-10-18,2.593750,2.593750,2.593750,2.593750,0.741327,3200
1994-10-19,2.593750,2.593750,2.593750,2.593750,0.741327,0
1994-10-20,2.593750,2.593750,2.593750,2.593750,0.741327,0
1994-10-21,2.593750,2.644531,2.593750,2.593750,0.741327,12000
1994-10-24,2.593750,2.593750,2.593750,2.593750,0.741327,0
1994-10-25,2.625000,2.625000,2.625000,2.625000,0.750259,5600
1994-10-26,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-10-27,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-10-28,2.625000,2.625000,2.625000,2.625000,0.750259,11200
1994-10-31,2.625000,2.666016,2.625000,2.666016,0.761981,8000
1994-11-01,2.625000,2.662109,2.625000,2.625000,0.750259,5600
1994-11-02,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-11-03,2.625000,2.654297,2.625000,2.625000,0.750259,5600
1994-11-04,2.625000,2.625000,2.625000,2.625000,0.750259,0
1994-11-07,2.656250,2.656250,2.562500,2.636719,0.753609,29600
1994-11-08,2.562500,2.562500,2.562500,2.562500,0.750177,800
1994-11-09,2.562500,2.562500,2.562500,2.562500,0.750177,0
1994-11-10,2.593750,2.593750,2.593750,2.593750,0.759326,3200
1994-11-11,2.593750,2.593750,2.593750,2.593750,0.759326,0
1994-11-14,2.593750,2.593750,2.593750,2.593750,0.759326,0
1994-11-15,2.562500,2.562500,2.560547,2.560547,0.749606,8000
1994-11-16,2.578125,2.578125,2.554688,2.554688,0.747890,40800
1994-11-17,2.500000,2.500000,2.500000,2.500000,0.731880,8000
1994-11-18,2.500000,2.500000,2.500000,2.500000,0.731880,0
1994-11-21,2.500000,2.500000,2.500000,2.500000,0.731880,8000
1994-11-22,2.468750,2.468750,2.468750,2.468750,0.722732,8000
1994-11-23,2.468750,2.468750,2.468750,2.468750,0.722732,0
1994-11-25,2.468750,2.468750,2.468750,2.468750,0.722732,0
1994-11-28,2.562500,2.562500,2.562500,2.562500,0.750177,4000
1994-11-29,2.531250,2.531250,2.498047,2.531250,0.741028,8000
1994-11-30,2.531250,2.531250,2.531250,2.531250,0.741028,0
1994-12-01,2.453125,2.453125,2.453125,2.453125,0.718157,1600
1994-12-02,2.453125,2.453125,2.453125,2.453125,0.718157,2400
1994-12-05,2.453125,2.453125,2.453125,2.453125,0.718157,4000
1994-12-06,2.453125,2.453125,2.453125,2.453125,0.718157,4000
1994-12-07,2.492188,2.492188,2.453125,2.453125,0.718157,6400
1994-12-08,2.453125,2.453125,2.453125,2.453125,0.718157,0
1994-12-09,2.453125,2.453125,2.453125,2.453125,0.718157,0
1994-12-12,2.453125,2.453125,2.453125,2.453125,0.718157,0
1994-12-13,2.453125,2.453125,2.453125,2.453125,0.718157,0
1994-12-14,2.437500,2.488281,2.437500,2.488281,0.728449,16000
1994-12-15,2.437500,2.437500,2.437500,2.437500,0.713583,4000
1994-12-16,2.437500,2.437500,2.437500,2.437500,0.713583,0
1994-12-19,2.437500,2.437500,2.437500,2.437500,0.713583,0
1994-12-20,2.453125,2.453125,2.453125,2.453125,0.718157,5600
1994-12-21,2.453125,2.453125,2.453125,2.453125,0.718157,0
1994-12-22,2.578125,2.578125,2.578125,2.578125,0.754752,800
1994-12-23,2.484375,2.484375,2.484375,2.484375,0.727306,800
1994-12-27,2.484375,2.484375,2.484375,2.484375,0.727306,800
1994-12-28,2.484375,2.484375,2.484375,2.484375,0.727306,1600
1994-12-29,2.484375,2.484375,2.484375,2.484375,0.727306,0
1994-12-30,2.500000,2.539063,2.500000,2.539063,0.743316,17600
1995-01-03,2.539063,2.539063,2.539063,2.539063,0.743316,0
1995-01-04,2.539063,2.539063,2.539063,2.539063,0.743316,0
1995-01-05,2.539063,2.539063,2.539063,2.539063,0.743316,0
1995-01-06,2.531250,2.656250,2.531250,2.591797,0.758754,7200
1995-01-09,2.591797,2.591797,2.591797,2.591797,0.758754,0
1995-01-10,2.625000,2.625000,2.578125,2.578125,0.754752,22400
1995-01-11,2.578125,2.578125,2.578125,2.578125,0.754752,0
1995-01-12,2.500000,2.533203,2.500000,2.533203,0.741601,89600
1995-01-13,2.533203,2.533203,2.533203,2.533203,0.741601,0
1995-01-16,2.533203,2.533203,2.533203,2.533203,0.741601,0
1995-01-17,2.533203,2.533203,2.533203,2.533203,0.741601,0
1995-01-18,2.531250,2.531250,2.457031,2.457031,0.719301,7200
1995-01-19,2.468750,2.468750,2.468750,2.468750,0.722732,16000
1995-01-20,2.468750,2.468750,2.380859,2.380859,0.697002,32000
1995-01-23,2.343750,2.376953,2.343750,2.376953,0.695858,12800
1995-01-24,2.343750,2.343750,2.343750,2.343750,0.686138,21600
1995-01-25,2.359375,2.359375,2.359375,2.359375,0.690712,1600
1995-01-26,2.359375,2.359375,2.359375,2.359375,0.690712,0
1995-01-27,2.375000,2.375000,2.375000,2.375000,0.695286,800
1995-01-30,2.375000,2.375000,2.375000,2.375000,0.695286,0
1995-01-31,2.375000,2.375000,2.375000,2.375000,0.695286,0
1995-02-01,2.431641,2.431641,2.431641,2.431641,0.711868,8800
1995-02-02,2.431641,2.431641,2.431641,2.431641,0.711868,0
1995-02-03,2.431641,2.431641,2.431641,2.431641,0.711868,0
1995-02-06,2.562500,2.564453,2.562500,2.564453,0.750749,16000
1995-02-07,2.537109,2.537109,2.537109,2.537109,0.761298,8000
1995-02-08,2.537109,2.537109,2.537109,2.537109,0.761298,0
1995-02-09,2.537109,2.537109,2.537109,2.537109,0.761298,0
1995-02-10,2.537109,2.537109,2.537109,2.537109,0.761298,0
1995-02-13,2.468750,2.468750,2.468750,2.468750,0.740786,88000
1995-02-14,2.468750,2.468750,2.468750,2.468750,0.740786,0
1995-02-15,2.531250,2.531250,2.505859,2.505859,0.751922,16000
1995-02-16,2.468750,2.468750,2.468750,2.468750,0.740786,6400
1995-02-17,2.437500,2.437500,2.437500,2.437500,0.731409,4800
1995-02-21,2.437500,2.437500,2.437500,2.437500,0.731409,0
1995-02-22,2.468750,2.511719,2.468750,2.500000,0.750163,91200
1995-02-23,2.546875,2.585938,2.546875,2.585938,0.775950,11200
1995-02-24,2.546875,2.593750,2.546875,2.593750,0.778294,16000
1995-02-27,2.593750,2.593750,2.593750,2.593750,0.778294,0
1995-02-28,2.593750,2.593750,2.593750,2.593750,0.778294,0
1995-03-01,2.593750,2.593750,2.593750,2.593750,0.778294,0
1995-03-02,2.593750,2.593750,2.593750,2.593750,0.778294,0
1995-03-03,2.585938,2.585938,2.585938,2.585938,0.775950,8000
1995-03-06,2.585938,2.585938,2.585938,2.585938,0.775950,0
1995-03-07,2.531250,2.531250,2.511719,2.511719,0.753679,16000
1995-03-08,2.511719,2.511719,2.511719,2.511719,0.753679,0
1995-03-09,2.511719,2.511719,2.511719,2.511719,0.753679,0
1995-03-10,2.511719,2.511719,2.511719,2.511719,0.753679,0
1995-03-13,2.562500,2.562500,2.562500,2.562500,0.768917,2400
1995-03-14,2.564453,2.564453,2.564453,2.564453,0.769503,2400
1995-03-15,2.564453,2.564453,2.564453,2.564453,0.769503,0
1995-03-16,2.625000,2.626953,2.625000,2.626953,0.788257,16000
1995-03-17,2.562500,2.562500,2.562500,2.562500,0.768917,8000
1995-03-20,2.656250,2.664063,2.593750,2.658203,0.797634,16000
1995-03-21,2.658203,2.658203,2.658203,2.658203,0.797634,0
1995-03-22,2.658203,2.658203,2.658203,2.658203,0.797634,0
1995-03-23,2.658203,2.658203,2.658203,2.658203,0.797634,0
1995-03-24,2.625000,2.625000,2.625000,2.625000,0.787671,10400
1995-03-27,2.625000,2.625000,2.625000,2.625000,0.787671,0
1995-03-28,2.625000,2.625000,2.625000,2.625000,0.787671,1600
1995-03-29,2.667969,2.667969,2.667969,2.667969,0.800565,1600
1995-03-30,2.656250,2.656250,2.656250,2.656250,0.797048,18400
1995-03-31,2.656250,2.656250,2.656250,2.656250,0.797048,0
1995-04-03,2.656250,2.656250,2.656250,2.656250,0.797048,2400
1995-04-04,2.656250,2.718750,2.656250,2.718750,0.815802,7200
1995-04-05,2.685547,2.685547,2.685547,2.685547,0.805839,1600
1995-04-06,2.685547,2.685547,2.685547,2.685547,0.805839,0
1995-04-07,2.685547,2.685547,2.685547,2.685547,0.805839,0
1995-04-10,2.718750,2.718750,2.625000,2.625000,0.787671,19200
1995-04-11,2.625000,2.625000,2.625000,2.625000,0.787671,0
1995-04-12,2.625000,2.625000,2.625000,2.625000,0.787671,0
1995-04-13,2.625000,2.625000,2.625000,2.625000,0.787671,0
1995-04-17,2.750000,2.750000,2.750000,2.750000,0.825179,20000
1995-04-18,2.767578,2.767578,2.767578,2.767578,0.830454,4000
1995-04-19,2.687500,2.687500,2.687500,2.687500,0.806425,3200
1995-04-20,2.750000,2.750000,2.750000,2.750000,0.825179,8000
1995-04-21,2.750000,2.750000,2.750000,2.750000,0.825179,0
1995-04-24,2.750000,2.750000,2.750000,2.750000,0.825179,1600
1995-04-25,2.750000,2.777344,2.750000,2.777344,0.833384,5600
1995-04-26,2.750000,2.750000,2.750000,2.750000,0.825179,2400
1995-04-27,2.750000,2.750000,2.750000,2.750000,0.825179,0
1995-04-28,2.750000,2.750000,2.750000,2.750000,0.825179,0
1995-05-01,2.750000,2.750000,2.750000,2.750000,0.825179,0
1995-05-02,2.750000,2.750000,2.750000,2.750000,0.825179,8000
1995-05-03,2.750000,2.750000,2.750000,2.750000,0.825179,0
1995-05-04,2.785156,2.785156,2.785156,2.785156,0.835729,4000
1995-05-05,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-08,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-09,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-10,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-11,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-12,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-15,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-16,2.785156,2.785156,2.785156,2.785156,0.835729,0
1995-05-17,2.796875,2.843750,2.796875,2.843750,0.853310,3200
1995-05-18,2.843750,2.843750,2.843750,2.843750,0.853310,0
1995-05-19,2.843750,2.843750,2.843750,2.843750,0.853310,0
1995-05-22,2.796875,2.796875,2.796875,2.796875,0.858104,1600
1995-05-23,2.796875,2.796875,2.796875,2.796875,0.858104,0
1995-05-24,2.796875,2.796875,2.796875,2.796875,0.858104,0
1995-05-25,2.796875,2.796875,2.796875,2.796875,0.858104,0
1995-05-26,2.718750,2.718750,2.718750,2.718750,0.834135,8000
1995-05-30,2.687500,2.718750,2.687500,2.718750,0.834135,12800
1995-05-31,2.687500,2.708984,2.687500,2.687500,0.824547,28800
1995-06-01,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-02,2.687500,2.687500,2.687500,2.687500,0.824547,1600
1995-06-05,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-06,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-07,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-08,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-09,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-12,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-13,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-06-14,2.718750,2.718750,2.718750,2.718750,0.834135,88000
1995-06-15,2.734375,2.734375,2.734375,2.734375,0.838929,3200
1995-06-16,2.734375,2.734375,2.734375,2.734375,0.838929,0
1995-06-19,2.734375,2.734375,2.734375,2.734375,0.838929,0
1995-06-20,2.703125,2.703125,2.703125,2.703125,0.829341,1600
1995-06-21,2.703125,2.703125,2.703125,2.703125,0.829341,0
1995-06-22,2.703125,2.703125,2.703125,2.703125,0.829341,0
1995-06-23,2.718750,2.718750,2.718750,2.718750,0.834135,2400
1995-06-26,2.718750,2.718750,2.718750,2.718750,0.834135,0
1995-06-27,2.718750,2.718750,2.718750,2.718750,0.834135,0
1995-06-28,2.718750,2.718750,2.718750,2.718750,0.834135,0
1995-06-29,2.718750,2.718750,2.718750,2.718750,0.834135,0
1995-06-30,2.687500,2.738281,2.687500,2.738281,0.840127,1600
1995-07-03,2.687500,2.687500,2.687500,2.687500,0.824547,800
1995-07-05,2.703125,2.703125,2.703125,2.703125,0.829341,44800
1995-07-06,2.734375,2.734375,2.734375,2.734375,0.838929,800
1995-07-07,2.734375,2.734375,2.734375,2.734375,0.838929,0
1995-07-10,2.781250,2.843750,2.781250,2.843750,0.872486,9600
1995-07-11,2.843750,2.843750,2.843750,2.843750,0.872486,0
1995-07-12,2.734375,2.734375,2.734375,2.734375,0.838929,6400
1995-07-13,2.734375,2.734375,2.734375,2.734375,0.838929,0
1995-07-14,2.734375,2.734375,2.734375,2.734375,0.838929,0
1995-07-17,2.734375,2.734375,2.734375,2.734375,0.838929,0
1995-07-18,2.750000,2.750000,2.750000,2.750000,0.843723,4000
1995-07-19,2.750000,2.750000,2.750000,2.750000,0.843723,0
1995-07-20,2.750000,2.750000,2.750000,2.750000,0.843723,0
1995-07-21,2.751953,2.751953,2.751953,2.751953,0.844322,5600
1995-07-24,2.751953,2.751953,2.751953,2.751953,0.844322,0
1995-07-25,2.718750,2.718750,2.716797,2.716797,0.833536,16000
1995-07-26,2.734375,2.734375,2.734375,2.734375,0.838929,5600
1995-07-27,2.734375,2.734375,2.734375,2.734375,0.838929,0
1995-07-28,2.687500,2.687500,2.687500,2.687500,0.824547,6400
1995-07-31,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-08-01,2.687500,2.687500,2.687500,2.687500,0.824547,0
1995-08-02,2.722656,2.722656,2.687500,2.687500,0.824547,11200
1995-08-03,2.765625,2.765625,2.765625,2.765625,0.848517,8800
1995-08-04,2.781250,2.781250,2.757813,2.757813,0.846120,8800
1995-08-07,2.757813,2.757813,2.757813,2.757813,0.846120,0
1995-08-08,2.757813,2.757813,2.757813,2.757813,0.846120,0
1995-08-09,2.781250,2.781250,2.781250,2.781250,0.853310,8000
1995-08-10,2.781250,2.781250,2.781250,2.781250,0.853310,0
1995-08-11,2.750000,2.765625,2.750000,2.765625,0.868023,12000
1995-08-14,2.765625,2.765625,2.765625,2.765625,0.868023,0
1995-08-15,2.765625,2.765625,2.765625,2.765625,0.868023,0
1995-08-16,2.765625,2.765625,2.765625,2.765625,0.868023,0
1995-08-17,2.767578,2.767578,2.765625,2.765625,0.868023,19200
1995-08-18,2.765625,2.765625,2.765625,2.765625,0.868023,0
1995-08-21,2.750000,2.812500,2.750000,2.812500,0.882735,3200
1995-08-22,2.812500,2.812500,2.750000,2.781250,0.872926,16000
1995-08-23,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-08-24,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-08-25,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-08-28,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-08-29,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-08-30,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-08-31,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-09-01,2.796875,2.796875,2.796875,2.796875,0.877831,1600
1995-09-05,2.796875,2.796875,2.796875,2.796875,0.877831,0
1995-09-06,2.906250,2.906250,2.859375,2.859375,0.897447,18400
1995-09-07,2.859375,2.859375,2.859375,2.859375,0.897447,0
1995-09-08,2.875000,2.886719,2.875000,2.875000,0.902352,8800
1995-09-11,2.882813,2.882813,2.875000,2.875000,0.902352,19200
1995-09-12,2.843750,2.843750,2.843750,2.843750,0.892543,1600
1995-09-13,2.812500,2.812500,2.812500,2.812500,0.882735,8000
1995-09-14,2.812500,2.812500,2.812500,2.812500,0.882735,0
1995-09-15,2.812500,2.812500,2.812500,2.812500,0.882735,4000
1995-09-18,2.812500,2.812500,2.792969,2.792969,0.876605,20000
1995-09-19,2.800781,2.800781,2.800781,2.800781,0.879057,4000
1995-09-20,2.800781,2.800781,2.800781,2.800781,0.879057,0
1995-09-21,2.750000,2.750000,2.750000,2.750000,0.863119,2400
1995-09-22,2.789063,2.789063,2.789063,2.789063,0.875379,2400
1995-09-25,2.750000,2.750000,2.750000,2.750000,0.863119,800
1995-09-26,2.750000,2.750000,2.750000,2.750000,0.863119,0
1995-09-27,2.750000,2.750000,2.750000,2.750000,0.863119,0
1995-09-28,2.750000,2.750000,2.750000,2.750000,0.863119,0
1995-09-29,2.750000,2.750000,2.750000,2.750000,0.863119,0
1995-10-02,2.781250,2.781250,2.781250,2.781250,0.872926,4000
1995-10-03,2.875000,2.908203,2.843750,2.908203,0.912773,28000
1995-10-04,2.937500,2.968750,2.937500,2.968750,0.931776,9600
1995-10-05,2.968750,2.968750,2.968750,2.968750,0.931776,8000
1995-10-06,2.968750,2.968750,2.968750,2.968750,0.931776,0
1995-10-09,2.937500,2.937500,2.937500,2.937500,0.921967,2400
1995-10-10,2.937500,2.937500,2.937500,2.937500,0.921967,0
1995-10-11,3.000000,3.000000,3.000000,3.000000,0.941584,8000
1995-10-12,3.000000,3.000000,3.000000,3.000000,0.941584,0
1995-10-13,3.000000,3.000000,3.000000,3.000000,0.941584,800
1995-10-16,3.015625,3.015625,3.015625,3.015625,0.946488,800
1995-10-17,3.015625,3.015625,3.015625,3.015625,0.946488,0
1995-10-18,3.015625,3.015625,3.015625,3.015625,0.946488,0
1995-10-19,3.015625,3.015625,3.015625,3.015625,0.946488,0
1995-10-20,3.015625,3.015625,3.015625,3.015625,0.946488,0
1995-10-23,2.937500,2.937500,2.906250,2.906250,0.912160,11200
1995-10-24,2.812500,2.812500,2.781250,2.781250,0.872926,16000
1995-10-25,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-10-26,2.781250,2.810547,2.781250,2.781250,0.872926,14400
1995-10-27,2.781250,2.781250,2.781250,2.781250,0.872926,0
1995-10-30,2.781250,2.906250,2.781250,2.906250,0.912160,19200
1995-10-31,2.968750,3.025391,2.937500,3.025391,0.949553,5600
1995-11-01,3.062500,3.062500,2.968750,2.968750,0.931776,3200
1995-11-02,2.937500,2.937500,2.937500,2.937500,0.921967,7200
1995-11-03,2.968750,2.968750,2.968750,2.968750,0.931776,5600
1995-11-06,3.000000,3.000000,3.000000,3.000000,0.941584,800
1995-11-07,3.000000,3.000000,3.000000,3.000000,0.941584,800
1995-11-08,2.968750,3.007813,2.968750,3.007813,0.944036,4800
1995-11-09,3.007813,3.007813,3.007813,3.007813,0.944036,0
1995-11-10,2.984375,2.984375,2.984375,2.984375,0.936680,8800
1995-11-13,2.984375,2.984375,2.984375,2.984375,0.936680,0
1995-11-14,2.984375,2.984375,2.984375,2.984375,0.936680,0
1995-11-15,3.062500,3.062500,3.062500,3.062500,0.961201,1600
1995-11-16,3.062500,3.062500,3.062500,3.062500,0.961201,0
1995-11-17,3.062500,3.062500,3.062500,3.062500,0.981225,0
1995-11-20,3.062500,3.062500,3.062500,3.062500,0.981225,0
1995-11-21,3.015625,3.015625,3.015625,3.015625,0.966207,4800
1995-11-22,3.015625,3.015625,3.015625,3.015625,0.966207,0
1995-11-24,3.015625,3.015625,3.015625,3.015625,0.966207,0
1995-11-27,3.015625,3.015625,3.015625,3.015625,0.966207,0
1995-11-28,3.015625,3.015625,3.015625,3.015625,0.966207,0
1995-11-29,3.015625,3.015625,3.015625,3.015625,0.966207,0
1995-11-30,3.015625,3.015625,3.015625,3.015625,0.966207,0
