Date,Open,High,Low,Close,Adj Close,Volume
1983-05-13,2.104167,2.111111,2.055556,2.083333,0.813743,13392000
1983-05-16,2.055556,2.069444,2.041667,2.055556,0.802894,7106400
1983-05-17,2.069444,2.083333,2.055556,2.083333,0.813743,3382200
1983-05-18,2.090278,2.125000,2.083333,2.118056,0.827306,6978600
1983-05-19,2.118056,2.125000,2.083333,2.083333,0.813743,5783400
1983-05-20,2.083333,2.090278,2.055556,2.083333,0.813743,6215400
1983-05-23,2.069444,2.069444,2.027778,2.055556,0.802894,5702400
1983-05-24,2.069444,2.083333,2.041667,2.041667,0.797469,6550200
1983-05-25,2.048611,2.062500,2.013889,2.041667,0.797469,6199200
1983-05-26,2.048611,2.055556,2.013889,2.027778,0.792044,9918000
1983-05-27,2.013889,2.034722,2.000000,2.006944,0.783907,6345000
1983-05-31,2.000000,2.034722,1.993056,2.006944,0.783907,4505400
1983-06-01,1.993056,2.000000,1.965278,2.000000,0.781194,6750000
1983-06-02,2.013889,2.027778,1.986111,2.013889,0.786619,5761800
1983-06-03,2.013889,2.055556,2.013889,2.048611,0.800182,3202200
1983-06-06,2.034722,2.048611,2.013889,2.048611,0.809067,6697800
1983-06-07,2.048611,2.048611,2.020833,2.027778,0.800839,4167000
1983-06-08,2.020833,2.027778,1.993056,1.993056,0.787126,4798800
1983-06-09,2.006944,2.013889,1.979167,1.986111,0.784384,4024800
1983-06-10,2.000000,2.006944,1.972222,1.979167,0.781641,4428000
1983-06-13,1.993056,2.055556,1.993056,2.013889,0.795354,7585200
1983-06-14,2.027778,2.034722,2.000000,2.000000,0.789869,5023800
1983-06-15,2.000000,2.013889,1.951389,1.986111,0.784384,4487400
1983-06-16,2.000000,2.000000,1.972222,1.972222,0.778898,5749200
1983-06-17,1.965278,1.986111,1.958333,1.972222,0.778898,6381000
1983-06-20,1.972222,1.979167,1.958333,1.965278,0.776156,5315400
1983-06-21,1.958333,1.979167,1.930556,1.972222,0.778898,11372400
1983-06-22,1.993056,2.013889,1.965278,2.006944,0.792612,4773600
1983-06-23,2.013889,2.027778,2.000000,2.013889,0.795354,3796200
1983-06-24,2.020833,2.027778,1.979167,2.000000,0.789869,6042600
1983-06-27,2.000000,2.000000,1.986111,1.993056,0.787126,2685600
1983-06-28,2.000000,2.000000,1.965278,1.979167,0.781641,3700800
1983-06-29,1.972222,1.986111,1.951389,1.958333,0.773414,8235000
1983-06-30,1.958333,1.979167,1.958333,1.979167,0.781641,3418200
1983-07-01,1.993056,2.000000,1.986111,2.000000,0.789869,2203200
1983-07-05,1.972222,1.979167,1.951389,1.951389,0.770671,3249000
1983-07-06,1.958333,1.972222,1.944444,1.958333,0.773414,9788400
1983-07-07,1.958333,1.958333,1.937500,1.951389,0.770671,6944400
1983-07-08,1.951389,1.972222,1.951389,1.951389,0.770671,2570400
1983-07-11,1.965278,1.972222,1.944444,1.972222,0.778898,2674800
1983-07-12,1.972222,1.972222,1.937500,1.944444,0.767929,3976200
1983-07-13,1.930556,1.951389,1.923611,1.930556,0.762443,6451200
1983-07-14,1.930556,1.937500,1.909722,1.930556,0.762443,15899400
1983-07-15,1.916667,1.923611,1.902778,1.916667,0.756958,2696400
1983-07-18,1.909722,1.916667,1.902778,1.902778,0.751473,4226400
1983-07-19,1.902778,1.923611,1.902778,1.916667,0.756958,3043800
1983-07-20,1.930556,1.937500,1.909722,1.930556,0.762443,5524200
1983-07-21,1.916667,1.930556,1.895833,1.902778,0.751473,10953000
1983-07-22,1.902778,1.909722,1.895833,1.902778,0.751473,5104800
1983-07-25,1.909722,1.923611,1.895833,1.909722,0.754216,3549600
1983-07-26,1.909722,1.923611,1.902778,1.923611,0.759700,6213600
1983-07-27,1.951389,2.000000,1.944444,1.965278,0.776156,12767400
1983-07-28,1.965278,1.979167,1.916667,1.916667,0.756958,4485600
1983-07-29,1.916667,1.923611,1.888889,1.909722,0.754216,3497400
1983-08-01,1.909722,1.923611,1.888889,1.895833,0.748730,2394000
1983-08-02,1.888889,1.944444,1.888889,1.930556,0.762443,5189400
1983-08-03,1.930556,1.930556,1.902778,1.930556,0.762443,2820600
1983-08-04,1.916667,1.930556,1.895833,1.916667,0.756958,2986200
1983-08-05,1.902778,1.930556,1.902778,1.909722,0.754216,2521800
1983-08-08,1.902778,1.909722,1.881944,1.895833,0.748730,9934200
1983-08-09,1.888889,1.902778,1.888889,1.895833,0.748730,5103000
1983-08-10,1.888889,1.909722,1.888889,1.895833,0.748730,4075200
1983-08-11,1.888889,1.902778,1.888889,1.895833,0.748730,3956400
1983-08-12,1.888889,1.902778,1.888889,1.895833,0.748730,2993400
1983-08-15,1.902778,1.909722,1.888889,1.888889,0.745988,3655800
1983-08-16,1.895833,1.895833,1.875000,1.875000,0.740502,7452000
1983-08-17,1.875000,1.881944,1.868056,1.881944,0.743245,10132200
1983-08-18,1.881944,1.888889,1.861111,1.875000,0.740502,8263800
1983-08-19,1.875000,1.881944,1.868056,1.875000,0.740502,3146400
1983-08-22,1.881944,1.881944,1.854167,1.868056,0.737760,8163000
1983-08-23,1.868056,1.868056,1.840278,1.854167,0.732274,3232800
1983-08-24,1.854167,1.875000,1.847222,1.861111,0.735017,12664800
1983-08-25,1.854167,1.888889,1.847222,1.888889,0.745988,3139200
1983-08-26,1.895833,1.902778,1.875000,1.895833,0.748730,2233800
1983-08-29,1.895833,1.895833,1.875000,1.888889,0.745988,2003400
1983-08-30,1.888889,1.916667,1.875000,1.895833,0.748730,2719800
1983-08-31,1.895833,1.909722,1.888889,1.902778,0.751473,1713600
1983-09-01,1.902778,1.909722,1.888889,1.902778,0.751473,22170600
1983-09-02,1.861111,1.888889,1.840278,1.847222,0.738262,9748800
1983-09-06,1.875000,1.881944,1.861111,1.881944,0.752139,5860800
1983-09-07,1.881944,1.895833,1.868056,1.868056,0.746588,7513200
1983-09-08,1.881944,1.881944,1.861111,1.868056,0.746588,5455800
1983-09-09,1.868056,1.875000,1.854167,1.875000,0.749364,3486600
1983-09-12,1.881944,1.888889,1.826389,1.833333,0.732711,5095800
1983-09-13,1.833333,1.840278,1.812500,1.826389,0.729936,3981600
1983-09-14,1.833333,1.840278,1.826389,1.833333,0.732711,3661200
1983-09-15,1.833333,1.854167,1.826389,1.847222,0.738262,8002800
1983-09-16,1.854167,1.861111,1.840278,1.847222,0.738262,2354400
1983-09-19,1.840278,1.847222,1.833333,1.833333,0.732711,5853600
1983-09-20,1.833333,1.875000,1.833333,1.875000,0.749364,6361200
1983-09-21,1.888889,1.909722,1.847222,1.902778,0.760465,10420200
1983-09-22,1.902778,1.965278,1.895833,1.965278,0.785444,8145000
1983-09-23,1.951389,1.958333,1.930556,1.951389,0.779893,7219800
1983-09-26,1.965278,1.986111,1.951389,1.972222,0.788219,4233600
1983-09-27,1.972222,1.972222,1.944444,1.958333,0.782668,3312000
1983-09-28,1.951389,1.958333,1.923611,1.937500,0.774342,3321000
1983-09-29,1.923611,1.937500,1.923611,1.930556,0.771567,2313000
1983-09-30,1.930556,1.930556,1.881944,1.881944,0.752139,3198600
1983-10-03,1.875000,1.881944,1.854167,1.868056,0.746588,4942800
1983-10-04,1.861111,1.888889,1.861111,1.875000,0.749364,5770800
1983-10-05,1.861111,1.916667,1.854167,1.916667,0.766016,4813200
1983-10-06,1.944444,2.020833,1.930556,2.020833,0.807647,10602000
1983-10-07,2.041667,2.048611,2.000000,2.006944,0.802096,6219000
1983-10-10,2.006944,2.027778,1.979167,2.027778,0.810422,3056400
1983-10-11,2.006944,2.013889,1.993056,2.006944,0.802096,3556800
1983-10-12,2.006944,2.006944,1.958333,1.979167,0.790994,4597200
1983-10-13,1.979167,1.993056,1.951389,1.951389,0.779893,3236400
1983-10-14,1.937500,1.951389,1.916667,1.944444,0.777118,4296600
1983-10-17,1.944444,1.958333,1.930556,1.944444,0.777118,6870600
1983-10-18,1.937500,1.937500,1.916667,1.923611,0.768791,4602600
1983-10-19,1.916667,1.930556,1.916667,1.923611,0.768791,2599200
1983-10-20,1.923611,1.930556,1.895833,1.895833,0.757690,3762000
1983-10-21,1.916667,1.923611,1.902778,1.916667,0.766016,3277800
1983-10-24,1.909722,1.930556,1.881944,1.930556,0.771567,5923800
1983-10-25,1.930556,1.937500,1.916667,1.916667,0.766016,7776000
1983-10-26,1.930556,1.930556,1.888889,1.902778,0.760465,2691000
1983-10-27,1.902778,1.944444,1.888889,1.937500,0.774342,2977200
1983-10-28,1.937500,1.979167,1.937500,1.965278,0.785444,9973800
1983-10-31,1.958333,1.986111,1.951389,1.979167,0.790994,3429000
1983-11-01,1.979167,2.034722,1.972222,2.034722,0.813198,5907600
1983-11-02,2.048611,2.083333,2.034722,2.076389,0.829851,9000000
1983-11-03,2.083333,2.104167,2.055556,2.062500,0.824300,5167800
1983-11-04,2.062500,2.069444,2.020833,2.020833,0.807647,3844800
1983-11-07,2.013889,2.041667,2.013889,2.034722,0.813198,5648400
1983-11-08,2.034722,2.041667,2.013889,2.013889,0.804872,6753600
1983-11-09,2.013889,2.034722,2.013889,2.027778,0.810422,2098800
1983-11-10,2.055556,2.097222,2.041667,2.083333,0.832626,9266400
1983-11-11,2.076389,2.125000,2.076389,2.118056,0.846503,10265400
1983-11-14,2.104167,2.111111,2.069444,2.076389,0.829851,5749200
1983-11-15,2.076389,2.104167,2.062500,2.090278,0.835402,4719600
1983-11-16,2.104167,2.104167,2.076389,2.090278,0.835402,2696400
1983-11-17,2.104167,2.111111,2.083333,2.104167,0.840952,3884400
1983-11-18,2.111111,2.111111,2.083333,2.111111,0.843728,2764800
1983-11-21,2.097222,2.111111,2.090278,2.111111,0.843728,3384000
1983-11-22,2.104167,2.159722,2.104167,2.159722,0.863156,5855400
1983-11-23,2.125000,2.145833,2.104167,2.111111,0.843728,5176800
1983-11-25,2.111111,2.118056,2.097222,2.104167,0.840952,1330200
1983-11-28,2.104167,2.118056,2.097222,2.111111,0.843728,3272400
1983-11-29,2.125000,2.138889,2.111111,2.125000,0.849278,4705200
1983-11-30,2.138889,2.152778,2.083333,2.097222,0.838177,8132400
1983-12-01,2.090278,2.090278,2.041667,2.048611,0.818749,4104000
1983-12-02,2.048611,2.055556,2.027778,2.027778,0.810422,16552800
1983-12-05,2.006944,2.041667,2.006944,2.034722,0.822322,12324600
1983-12-06,2.034722,2.048611,2.027778,2.048611,0.827936,5092200
1983-12-07,2.027778,2.069444,2.027778,2.055556,0.830743,5990400
1983-12-08,2.069444,2.069444,2.041667,2.048611,0.827936,3115800
1983-12-09,2.048611,2.048611,2.027778,2.034722,0.822322,2226600
1983-12-12,2.041667,2.041667,2.000000,2.027778,0.819516,5266800
1983-12-13,2.055556,2.083333,2.041667,2.076389,0.839162,7223400
1983-12-14,2.076389,2.104167,2.062500,2.069444,0.836355,4383000
1983-12-15,2.062500,2.076389,2.041667,2.041667,0.825129,5742000
1983-12-16,2.041667,2.069444,2.027778,2.069444,0.836355,6775200
1983-12-19,2.069444,2.104167,2.062500,2.062500,0.833549,6264000
1983-12-20,2.069444,2.076389,2.006944,2.013889,0.813903,4717800
1983-12-21,2.020833,2.069444,2.006944,2.055556,0.830743,7941600
1983-12-22,2.083333,2.097222,2.076389,2.083333,0.841968,5569200
1983-12-23,2.083333,2.090278,2.069444,2.083333,0.841968,2208600
1983-12-27,2.083333,2.090278,2.076389,2.083333,0.841968,993600
1983-12-28,2.097222,2.125000,2.090278,2.125000,0.858808,8544600
1983-12-29,2.118056,2.125000,2.097222,2.104167,0.850388,2208600
1983-12-30,2.097222,2.125000,2.097222,2.125000,0.858808,2327400
1984-01-03,2.111111,2.131944,2.097222,2.097222,0.847581,4755600
1984-01-04,2.097222,2.118056,2.097222,2.097222,0.847581,1591200
1984-01-05,2.111111,2.131944,2.097222,2.097222,0.847581,3805200
1984-01-06,2.083333,2.104167,2.076389,2.090278,0.844775,4397400
1984-01-09,2.076389,2.097222,2.069444,2.083333,0.841968,2676600
1984-01-10,2.097222,2.104167,2.083333,2.083333,0.841968,2579400
1984-01-11,2.069444,2.076389,2.041667,2.069444,0.836355,5610600
1984-01-12,2.062500,2.083333,2.027778,2.034722,0.822322,2574000
1984-01-13,2.034722,2.048611,2.020833,2.027778,0.819516,2881800
1984-01-16,2.020833,2.055556,2.013889,2.041667,0.825129,8847000
1984-01-17,2.041667,2.062500,2.041667,2.041667,0.825129,3067200
1984-01-18,2.048611,2.055556,2.041667,2.041667,0.825129,4264200
1984-01-19,2.048611,2.055556,2.041667,2.048611,0.827936,2331000
1984-01-20,2.048611,2.055556,2.027778,2.027778,0.819516,2988000
1984-01-23,2.020833,2.048611,2.013889,2.027778,0.819516,4491000
1984-01-24,2.034722,2.055556,2.013889,2.048611,0.827936,4375800
1984-01-25,2.055556,2.076389,2.034722,2.034722,0.822322,2836800
1984-01-26,2.041667,2.055556,2.013889,2.020833,0.816710,3717000
1984-01-27,2.034722,2.041667,2.020833,2.034722,0.822322,2071800
1984-01-30,2.034722,2.055556,2.027778,2.034722,0.822322,7970400
1984-01-31,2.020833,2.055556,2.013889,2.034722,0.822322,3623400
1984-02-01,2.020833,2.104167,2.020833,2.020833,0.816710,1706400
1984-02-02,2.034722,2.055556,2.027778,2.041667,0.825129,9135000
1984-02-03,2.055556,2.069444,2.013889,2.027778,0.819516,6593400
1984-02-06,2.000000,2.020833,1.986111,1.986111,0.802676,3682800
1984-02-07,1.972222,1.993056,1.958333,1.979167,0.799870,7255800
1984-02-08,1.986111,1.986111,1.951389,1.972222,0.797063,3673800
1984-02-09,1.958333,1.979167,1.930556,1.930556,0.780224,9201600
1984-02-10,1.937500,1.958333,1.930556,1.944444,0.785838,2154600
1984-02-13,1.951389,1.958333,1.937500,1.944444,0.785838,3753000
1984-02-14,1.951389,1.951389,1.916667,1.937500,0.783030,3108600
1984-02-15,1.944444,1.972222,1.944444,1.944444,0.785838,5274000
1984-02-16,1.937500,1.958333,1.937500,1.944444,0.785838,1620000
1984-02-17,1.944444,1.972222,1.944444,1.958333,0.791450,6687000
1984-02-21,1.951389,1.986111,1.944444,1.972222,0.797063,2539800
1984-02-22,1.972222,1.979167,1.958333,1.972222,0.797063,2419200
1984-02-23,1.972222,2.013889,1.965278,1.993056,0.805483,7907400
1984-02-24,2.006944,2.006944,2.000000,2.006944,0.811096,13968000
1984-02-27,2.006944,2.006944,1.986111,2.000000,0.808290,2629800
1984-02-28,1.993056,2.000000,1.979167,1.986111,0.802676,3969000
1984-02-29,1.986111,2.041667,1.979167,2.041667,0.825129,7617600
1984-03-01,2.034722,2.062500,1.993056,2.062500,0.833549,7171200
1984-03-02,2.069444,2.097222,2.069444,2.090278,0.844775,7336800
1984-03-05,2.048611,2.076389,2.048611,2.055556,0.839782,7972200
1984-03-06,2.055556,2.083333,2.034722,2.034722,0.831270,3247200
1984-03-07,2.041667,2.055556,2.027778,2.027778,0.828433,2566800
1984-03-08,2.027778,2.034722,2.006944,2.013889,0.822759,2971800
1984-03-09,2.013889,2.013889,2.000000,2.000000,0.817085,3085200
1984-03-12,2.027778,2.034722,2.006944,2.034722,0.831270,4811400
1984-03-13,2.069444,2.069444,2.041667,2.062500,0.842619,4370400
1984-03-14,2.069444,2.076389,2.055556,2.069444,0.845456,2473200
1984-03-15,2.069444,2.069444,2.034722,2.041667,0.834108,2404800
1984-03-16,2.083333,2.090278,2.069444,2.083333,0.851130,4438800
1984-03-19,2.048611,2.048611,2.027778,2.027778,0.828433,2930400
1984-03-20,2.027778,2.055556,2.027778,2.041667,0.834108,6348600
1984-03-21,2.034722,2.055556,2.027778,2.027778,0.828433,1450800
1984-03-22,2.027778,2.027778,1.993056,2.000000,0.817085,2701800
1984-03-23,2.020833,2.027778,2.000000,2.027778,0.828433,1704600
1984-03-26,2.013889,2.020833,2.013889,2.013889,0.822759,727200
1984-03-27,2.027778,2.069444,2.027778,2.069444,0.845456,3103200
1984-03-28,2.069444,2.111111,2.062500,2.097222,0.856805,6361200
1984-03-29,2.111111,2.125000,2.097222,2.125000,0.868153,7335000
1984-03-30,2.125000,2.159722,2.118056,2.145833,0.876664,5081400
1984-04-02,2.152778,2.152778,2.104167,2.111111,0.862479,3880800
1984-04-03,2.104167,2.118056,2.097222,2.104167,0.859641,2914200
1984-04-04,2.111111,2.111111,2.097222,2.097222,0.856805,2304000
1984-04-05,2.097222,2.104167,2.083333,2.097222,0.856805,4212000
1984-04-06,2.090278,2.104167,2.069444,2.104167,0.859641,2849400
1984-04-09,2.125000,2.138889,2.104167,2.131944,0.870990,6490800
1984-04-10,2.138889,2.222222,2.138889,2.187500,0.893686,18234000
1984-04-11,2.194444,2.201389,2.145833,2.159722,0.882338,4413600
1984-04-12,2.166667,2.173611,2.131944,2.166667,0.885175,3529800
1984-04-13,2.173611,2.194444,2.159722,2.173611,0.888012,6103800
1984-04-16,2.152778,2.173611,2.138889,2.173611,0.888012,3231000
1984-04-17,2.187500,2.208333,2.173611,2.201389,0.899361,6636600
1984-04-18,2.187500,2.208333,2.180556,2.201389,0.899361,2295000
1984-04-19,2.194444,2.222222,2.194444,2.222222,0.907872,3823200
1984-04-23,2.222222,2.222222,2.208333,2.208333,0.902198,4548600
1984-04-24,2.201389,2.222222,2.201389,2.208333,0.902198,4248000
1984-04-25,2.222222,2.236111,2.215278,2.236111,0.913546,7741800
1984-04-26,2.236111,2.263889,2.222222,2.256944,0.922057,5482800
1984-04-27,2.270833,2.305556,2.250000,2.263889,0.924895,8364600
1984-04-30,2.263889,2.291667,2.250000,2.256944,0.922057,5220000
1984-05-01,2.250000,2.284722,2.236111,2.284722,0.933406,4975200
1984-05-02,2.284722,2.291667,2.256944,2.263889,0.924895,5758200
1984-05-03,2.263889,2.270833,2.215278,2.215278,0.905035,5166000
1984-05-04,2.208333,2.222222,2.180556,2.208333,0.902198,5207400
1984-05-07,2.201389,2.277778,2.201389,2.263889,0.924895,6247800
1984-05-08,2.250000,2.291667,2.236111,2.277778,0.930568,3344400
1984-05-09,2.277778,2.312500,2.270833,2.305556,0.941917,8503200
1984-05-10,2.305556,2.312500,2.270833,2.270833,0.927732,7261200
1984-05-11,2.256944,2.277778,2.229167,2.263889,0.924895,4899600
1984-05-14,2.250000,2.256944,2.236111,2.250000,0.919220,2631600
1984-05-15,2.236111,2.263889,2.236111,2.243056,0.916383,2349000
1984-05-16,2.236111,2.263889,2.229167,2.256944,0.922057,4629600
1984-05-17,2.256944,2.256944,2.222222,2.236111,0.913546,3807000
1984-05-18,2.222222,2.229167,2.208333,2.222222,0.907872,2737800
1984-05-21,2.229167,2.236111,2.215278,2.222222,0.907872,3144600
1984-05-22,2.222222,2.243056,2.222222,2.243056,0.916383,3544200
1984-05-23,2.250000,2.298611,2.243056,2.284722,0.933406,8551800
1984-05-24,2.270833,2.270833,2.222222,2.229167,0.910709,3826800
1984-05-25,2.222222,2.236111,2.222222,2.222222,0.907872,3115800
1984-05-29,2.236111,2.250000,2.229167,2.229167,0.910709,3902400
1984-05-30,2.222222,2.250000,2.201389,2.243056,0.916383,8465400
1984-05-31,2.243056,2.263889,2.243056,2.250000,0.919220,3585600
1984-06-01,2.263889,2.305556,2.263889,2.305556,0.941917,4348800
1984-06-04,2.305556,2.354167,2.305556,2.340278,0.965877,18432000
1984-06-05,2.319444,2.347222,2.305556,2.340278,0.965877,4568400
1984-06-06,2.347222,2.354167,2.333333,2.347222,0.968743,4906800
1984-06-07,2.347222,2.368056,2.326389,2.361111,0.974475,3594600
1984-06-08,2.354167,2.361111,2.347222,2.361111,0.974475,2010600
1984-06-11,2.361111,2.361111,2.333333,2.333333,0.963010,2628000
1984-06-12,2.333333,2.361111,2.326389,2.347222,0.968743,5040000
1984-06-13,2.354167,2.388889,2.347222,2.388889,0.985939,5356800
1984-06-14,2.381944,2.388889,2.340278,2.340278,0.965877,7817400
1984-06-15,2.347222,2.368056,2.333333,2.354167,0.971609,7020000
1984-06-18,2.347222,2.416667,2.340278,2.402778,0.991672,7819200
1984-06-19,2.402778,2.409722,2.347222,2.388889,0.985939,7016400
1984-06-20,2.361111,2.402778,2.347222,2.395833,0.988805,6246000
1984-06-21,2.375000,2.395833,2.361111,2.388889,0.985939,5506200
1984-06-22,2.375000,2.402778,2.368056,2.395833,0.988805,3202200
1984-06-25,2.381944,2.388889,2.368056,2.375000,0.980207,3850200
1984-06-26,2.361111,2.368056,2.333333,2.354167,0.971609,3708000
1984-06-27,2.354167,2.375000,2.340278,2.340278,0.965877,4471200
1984-06-28,2.340278,2.381944,2.340278,2.368056,0.977341,2691000
1984-06-29,2.361111,2.375000,2.319444,2.319444,0.957278,6579000
1984-07-02,2.319444,2.333333,2.298611,2.319444,0.957278,5139000
1984-07-03,2.319444,2.326389,2.305556,2.319444,0.957278,3259800
1984-07-05,2.319444,2.354167,2.319444,2.340278,0.965877,4730400
1984-07-06,2.333333,2.347222,2.312500,2.326389,0.960144,2835000
1984-07-09,2.326389,2.354167,2.312500,2.354167,0.971609,2273400
1984-07-10,2.347222,2.354167,2.319444,2.326389,0.960144,1942200
1984-07-11,2.333333,2.347222,2.284722,2.291667,0.945814,3646800
1984-07-12,2.284722,2.291667,2.263889,2.277778,0.940081,4150800
1984-07-13,2.277778,2.319444,2.277778,2.319444,0.957278,2176200
1984-07-16,2.326389,2.333333,2.298611,2.319444,0.957278,4393800
1984-07-17,2.319444,2.319444,2.298611,2.305556,0.951546,4287600
1984-07-18,2.298611,2.305556,2.284722,2.305556,0.951546,2480400
1984-07-19,2.298611,2.312500,2.291667,2.305556,0.951546,1864800
1984-07-20,2.305556,2.312500,2.270833,2.277778,0.940081,4681800
1984-07-23,2.277778,2.291667,2.250000,2.277778,0.940081,4883400
1984-07-24,2.277778,2.291667,2.256944,2.270833,0.937216,3454200
1984-07-25,2.263889,2.277778,2.256944,2.270833,0.937216,3042000
1984-07-26,2.270833,2.361111,2.250000,2.361111,0.974475,9860400
1984-07-27,2.416667,2.437500,2.395833,2.437500,1.006002,10528200
1984-07-30,2.423611,2.444444,2.381944,2.388889,0.985939,8182800
1984-07-31,2.402778,2.444444,2.395833,2.416667,0.997403,10150200
1984-08-01,2.444444,2.472222,2.437500,2.465278,1.017466,13219200
1984-08-02,2.465278,2.472222,2.409722,2.444444,1.008867,11262600
1984-08-03,2.451389,2.493056,2.444444,2.472222,1.020333,23040000
1984-08-06,2.458333,2.486111,2.395833,2.416667,0.997403,8800200
1984-08-07,2.388889,2.479167,2.381944,2.409722,0.994538,7963200
1984-08-08,2.437500,2.458333,2.395833,2.402778,0.991672,7362000
1984-08-09,2.388889,2.444444,2.375000,2.416667,0.997403,7165800
1984-08-10,2.486111,2.486111,2.375000,2.375000,0.980207,8065800
1984-08-13,2.375000,2.395833,2.347222,2.388889,0.985939,4176000
1984-08-14,2.375000,2.409722,2.375000,2.381944,0.983073,2498400
1984-08-15,2.375000,2.395833,2.375000,2.375000,0.980207,3981600
1984-08-16,2.375000,2.416667,2.368056,2.402778,0.991672,4957200
1984-08-17,2.416667,2.437500,2.409722,2.430556,1.003135,3826800
1984-08-20,2.430556,2.465278,2.430556,2.458333,1.014600,4264200
1984-08-21,2.465278,2.500000,2.458333,2.465278,1.017466,12718800
1984-08-22,2.479167,2.479167,2.444444,2.444444,1.008867,5668200
1984-08-23,2.430556,2.444444,2.423611,2.430556,1.003135,2154600
1984-08-24,2.444444,2.451389,2.423611,2.437500,1.006002,3727800
1984-08-27,2.423611,2.437500,2.402778,2.437500,1.006002,2484000
1984-08-28,2.430556,2.451389,2.430556,2.430556,1.003135,3090600
1984-08-29,2.437500,2.451389,2.430556,2.437500,1.006002,3177000
1984-08-30,2.430556,2.437500,2.423611,2.437500,1.006002,1494000
1984-08-31,2.423611,2.437500,2.402778,2.416667,0.997403,3252600
1984-09-04,2.409722,2.416667,2.354167,2.375000,0.980207,2795400
1984-09-05,2.354167,2.354167,2.333333,2.340278,0.965877,3970800
1984-09-06,2.368056,2.375000,2.347222,2.368056,0.977341,4327200
1984-09-07,2.375000,2.381944,2.333333,2.354167,0.971609,9779400
1984-09-10,2.319444,2.340278,2.312500,2.333333,0.972649,3798000
1984-09-11,2.347222,2.375000,2.333333,2.361111,0.984229,4372200
1984-09-12,2.368056,2.402778,2.361111,2.388889,0.995807,4123800
1984-09-13,2.409722,2.465278,2.402778,2.458333,1.024756,6618600
1984-09-14,2.472222,2.500000,2.472222,2.500000,1.042125,11201400
1984-09-17,2.493056,2.500000,2.472222,2.486111,1.036335,4908600
1984-09-18,2.479167,2.486111,2.458333,2.472222,1.030545,3475800
1984-09-19,2.451389,2.527778,2.444444,2.486111,1.036335,6944400
1984-09-20,2.472222,2.486111,2.444444,2.444444,1.018966,4800600
1984-09-21,2.430556,2.472222,2.409722,2.409722,1.004492,2498400
1984-09-24,2.409722,2.416667,2.375000,2.381944,0.992913,1530000
1984-09-25,2.388889,2.430556,2.375000,2.416667,1.007387,1474200
1984-09-26,2.430556,2.437500,2.416667,2.423611,1.010282,3817800
1984-09-27,2.423611,2.472222,2.423611,2.451389,1.021861,4059000
1984-09-28,2.444444,2.444444,2.423611,2.430556,1.013176,2847600
1984-10-01,2.423611,2.423611,2.395833,2.402778,1.001597,2757600
1984-10-02,2.409722,2.416667,2.381944,2.388889,0.995807,2003400
1984-10-03,2.368056,2.388889,2.354167,2.361111,0.984229,2271600
1984-10-04,2.354167,2.375000,2.354167,2.361111,0.984229,2611800
1984-10-05,2.361111,2.361111,2.347222,2.347222,0.978439,1600200
1984-10-08,2.340278,2.347222,2.333333,2.347222,0.978439,1447200
1984-10-09,2.347222,2.361111,2.291667,2.291667,0.955281,5700600
1984-10-10,2.291667,2.340278,2.270833,2.340278,0.975545,6084000
1984-10-11,2.340278,2.388889,2.333333,2.388889,0.995807,3771000
1984-10-12,2.395833,2.416667,2.381944,2.416667,1.007387,3135600
1984-10-15,2.444444,2.479167,2.437500,2.465278,1.027650,2719800
1984-10-16,2.465278,2.465278,2.416667,2.416667,1.007387,5216400
1984-10-17,2.430556,2.430556,2.395833,2.409722,1.004492,5387400
1984-10-18,2.395833,2.472222,2.375000,2.458333,1.024756,6395400
1984-10-19,2.493056,2.500000,2.423611,2.444444,1.018966,5306400
1984-10-22,2.430556,2.444444,2.416667,2.416667,1.007387,2496600
1984-10-23,2.430556,2.451389,2.402778,2.416667,1.007387,3191400
1984-10-24,2.409722,2.430556,2.395833,2.416667,1.007387,1753200
1984-10-25,2.430556,2.451389,2.423611,2.423611,1.010282,2660400
1984-10-26,2.416667,2.437500,2.402778,2.423611,1.010282,1378800
1984-10-29,2.430556,2.437500,2.416667,2.423611,1.010282,1470600
1984-10-30,2.423611,2.500000,2.416667,2.493056,1.039229,4098600
1984-10-31,2.479167,2.493056,2.451389,2.472222,1.030545,3771000
1984-11-01,2.486111,2.493056,2.465278,2.486111,1.036335,3936600
1984-11-02,2.465278,2.493056,2.458333,2.458333,1.024756,1861200
1984-11-05,2.465278,2.465278,2.416667,2.437500,1.016071,2217600
1984-11-06,2.444444,2.465278,2.437500,2.458333,1.024756,8616600
1984-11-07,2.451389,2.541667,2.437500,2.500000,1.042125,14241600
1984-11-08,2.486111,2.534722,2.486111,2.506944,1.045019,8177400
1984-11-09,2.520833,2.534722,2.513889,2.513889,1.047914,5106600
1984-11-12,2.513889,2.513889,2.493056,2.493056,1.039229,1789200
1984-11-13,2.493056,2.493056,2.465278,2.472222,1.030545,2300400
1984-11-14,2.465278,2.493056,2.465278,2.493056,1.039229,2975400
1984-11-15,2.500000,2.506944,2.472222,2.472222,1.030545,2590200
1984-11-16,2.479167,2.486111,2.458333,2.458333,1.024756,2197800
1984-11-19,2.430556,2.444444,2.395833,2.395833,0.998703,1755000
1984-11-20,2.402778,2.479167,2.402778,2.472222,1.030545,6048000
1984-11-21,2.465278,2.472222,2.444444,2.458333,1.024756,2350800
