Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,17.277779,18.333334,16.888889,16.895834,12.323901,287700
2000-05-22,17.111111,17.111111,15.555555,16.944445,12.359361,425800
2000-05-23,16.916666,16.944445,14.666667,14.666667,10.697938,348700
2000-05-24,15.111111,17.055555,14.166667,16.916666,12.339098,393000
2000-05-25,18.000000,18.222221,14.888889,14.972222,10.920811,323700
2000-05-26,15.291667,16.000000,14.833333,15.055555,10.981594,171400
2000-05-30,15.555555,17.194445,15.333333,17.111111,12.480929,299200
2000-05-31,16.888889,16.888889,15.250000,16.166666,11.792046,322800
2000-06-01,16.083334,16.361111,15.944445,16.305555,11.893353,311800
2000-06-02,16.361111,18.444445,16.347221,17.500000,12.764583,555400
2000-06-05,17.750000,17.777779,16.666666,16.888889,12.318837,132700
2000-06-06,16.972221,17.388889,16.666666,16.847221,12.288445,161200
2000-06-07,17.555555,18.333334,17.444445,18.111111,13.210329,230400
2000-06-08,18.555555,18.666666,17.444445,18.666666,13.615554,273600
2000-06-09,18.555555,19.638889,17.777779,18.944445,13.818171,287500
2000-06-12,19.041666,20.000000,18.972221,19.305555,14.081565,344400
2000-06-13,19.055555,19.361111,18.694445,18.944445,13.818171,372600
2000-06-14,19.444445,19.444445,18.666666,18.777779,13.696605,276700
2000-06-15,19.222221,19.277779,18.194445,18.611111,13.575034,290700
2000-06-16,19.527779,19.666666,18.888889,19.000000,13.858692,246100
2000-06-19,19.097221,19.666666,18.833334,19.611111,14.304433,101700
2000-06-20,19.861111,20.611111,19.361111,20.611111,15.033840,353200
2000-06-21,20.000000,20.333334,18.944445,19.138889,13.959995,251100
2000-06-22,19.472221,19.694445,19.000000,19.055555,13.899217,391000
2000-06-23,18.916666,19.666666,18.166666,19.666666,14.344965,582300
2000-06-26,19.555555,20.388889,18.694445,20.388889,14.871756,175500
2000-06-27,20.111111,20.277779,18.666666,18.944445,13.818171,606100
2000-06-28,19.166666,21.444445,19.055555,21.111111,15.398546,395200
2000-06-29,21.000000,21.291666,18.583334,18.833334,13.737122,713200
2000-06-30,18.833334,20.500000,18.138889,19.388889,14.142345,1582600
2000-07-03,19.416666,20.000000,19.333334,19.861111,14.486789,226300
2000-07-05,19.611111,19.666666,19.111111,19.277779,14.061306,354700
2000-07-06,19.555555,19.666666,18.722221,19.472221,14.203133,357900
2000-07-07,19.500000,19.666666,18.722221,19.361111,14.122087,180600
2000-07-10,18.888889,18.888889,18.222221,18.666666,13.615554,425200
2000-07-11,18.305555,19.444445,18.277779,19.388889,14.142345,288400
2000-07-12,19.333334,20.305555,19.111111,20.305555,14.810966,137800
2000-07-13,20.611111,21.416666,20.305555,21.305555,15.540380,240900
2000-07-14,21.277779,22.500000,20.888889,21.055555,15.358025,564700
2000-07-17,21.388889,21.944445,20.944445,21.722221,15.844290,76200
2000-07-18,22.055555,22.055555,20.833334,20.833334,15.195937,148000
2000-07-19,21.000000,21.000000,20.277779,20.333334,14.831238,60300
2000-07-20,20.666666,22.055555,19.611111,21.722221,15.844290,166600
2000-07-21,20.861111,20.916666,19.083334,19.666666,14.344965,244300
2000-07-24,19.666666,19.888889,19.111111,19.111111,13.939733,121900
2000-07-25,19.444445,19.444445,17.944445,18.138889,13.230594,419500
2000-07-26,18.180555,18.250000,17.777779,18.166666,13.250852,691200
2000-07-27,18.361111,19.111111,18.000000,18.888889,13.777649,218800
2000-07-28,18.916666,18.944445,18.388889,18.416666,13.433203,504000
2000-07-31,18.555555,19.388889,18.444445,19.194445,14.000520,231000
2000-08-01,18.944445,19.055555,18.277779,18.777779,13.696605,186900
2000-08-02,18.666666,19.000000,18.666666,18.777779,13.696605,92800
2000-08-03,19.055555,19.444445,18.500000,19.305555,14.081565,139900
2000-08-04,19.319445,20.000000,18.500000,19.555555,14.263921,235900
2000-08-07,19.444445,19.972221,19.444445,19.916666,14.527314,477000
2000-08-08,20.000000,20.000000,19.722221,19.777779,14.426005,275500
2000-08-09,19.972221,20.000000,19.777779,19.888889,14.507049,220000
2000-08-10,19.833334,19.833334,19.166666,19.361111,14.122087,222400
2000-08-11,19.500000,20.111111,19.222221,19.916666,14.527314,330900
2000-08-14,19.972221,21.000000,19.111111,20.888889,15.236455,654000
2000-08-15,21.111111,21.444445,20.777779,21.055555,15.358025,424900
2000-08-16,21.055555,21.333334,20.944445,21.333334,15.560634,187600
2000-08-17,21.222221,21.333334,20.722221,21.000000,15.317503,105300
2000-08-18,20.847221,20.847221,18.000000,19.250000,14.041042,514300
2000-08-21,19.444445,20.222221,19.250000,20.222221,14.750185,438700
2000-08-22,20.277779,20.333334,19.527779,19.555555,14.263921,87000
2000-08-23,19.833334,20.222221,19.444445,19.694445,14.365214,224500
2000-08-24,19.666666,20.055555,19.500000,19.805555,14.446268,131800
2000-08-25,19.930555,20.055555,19.583334,19.916666,14.527314,125700
2000-08-28,19.583334,20.166666,19.583334,19.888889,14.507049,209800
2000-08-29,19.833334,20.888889,19.833334,20.500000,14.952795,153400
2000-08-30,20.013889,20.013889,19.333334,19.888889,14.507049,67200
2000-08-31,19.833334,20.000000,18.888889,19.194445,14.000520,505500
2000-09-01,19.277779,19.944445,19.222221,19.916666,14.527314,396100
2000-09-05,19.944445,19.944445,19.000000,19.111111,13.939733,76500
2000-09-06,19.097221,19.666666,18.555555,19.333334,14.101824,187800
2000-09-07,19.375000,20.000000,18.888889,19.888889,14.507049,203800
2000-09-08,19.888889,20.277779,19.666666,19.666666,14.344965,112200
2000-09-11,19.680555,19.694445,18.777779,19.194445,14.000520,150300
2000-09-12,19.027779,20.833334,19.027779,20.055555,14.628618,327300
2000-09-13,19.833334,20.777779,19.722221,20.333334,14.831238,291600
2000-09-14,20.361111,20.555555,20.361111,20.500000,14.952795,114700
2000-09-15,20.486111,20.583334,20.222221,20.277779,14.790713,332200
2000-09-18,20.319445,20.388889,19.611111,19.666666,14.344965,268600
2000-09-19,19.666666,19.777779,18.777779,19.444445,14.182880,239500
2000-09-20,19.388889,20.944445,19.000000,20.444445,14.912280,257500
2000-09-21,20.333334,21.111111,20.055555,20.111111,14.669140,109900
2000-09-22,20.000000,20.548611,19.666666,20.416666,14.892008,163000
2000-09-25,20.722221,20.833334,19.444445,19.444445,14.182880,176800
2000-09-26,19.416666,20.500000,19.333334,20.472221,14.932535,162600
2000-09-27,20.027779,20.333334,19.111111,19.111111,13.939733,90100
2000-09-28,19.138889,20.138889,19.111111,20.138889,14.689400,117400
2000-09-29,20.000000,20.250000,19.361111,19.611111,14.304433,155200
2000-10-02,20.000000,20.548611,19.777779,19.888889,14.507049,144100
2000-10-03,19.916666,20.166666,19.750000,19.777779,14.426005,77500
2000-10-04,19.756945,20.277779,19.000000,20.277779,14.790713,119700
2000-10-05,19.861111,20.000000,19.000000,19.083334,13.919477,101800
2000-10-06,19.388889,19.388889,17.944445,18.694445,13.635819,200700
2000-10-09,18.555555,18.722221,17.888889,18.138889,13.230594,165300
2000-10-10,17.916666,18.500000,17.027779,17.111111,12.480929,255600
2000-10-11,17.083334,18.000000,17.000000,17.750000,12.946934,1286200
2000-10-12,17.888889,18.333334,17.722221,18.222221,13.291377,621000
2000-10-13,17.805555,17.916666,17.222221,17.916666,13.068501,306000
2000-10-16,17.916666,17.944445,17.638889,17.722221,12.926677,184900
2000-10-17,17.777779,17.833334,17.055555,17.055555,12.440404,191400
2000-10-18,17.277779,17.277779,16.666666,16.888889,12.318837,187600
2000-10-19,17.111111,18.944445,17.055555,18.888889,13.777649,220000
2000-10-20,19.111111,19.333334,18.277779,18.555555,13.534510,222400
2000-10-23,18.833334,19.500000,18.666666,19.416666,14.162613,127300
2000-10-24,19.055555,19.500000,19.055555,19.250000,14.041042,137200
2000-10-25,19.194445,19.611111,19.055555,19.611111,14.304433,342000
2000-10-26,19.361111,20.250000,19.277779,20.111111,14.669140,892800
2000-10-27,20.312500,20.888889,19.944445,20.833334,15.195937,875800
2000-10-30,20.444445,21.333334,20.118055,20.118055,14.674206,393700
2000-10-31,20.944445,21.166666,20.666666,20.750000,15.135152,386500
2000-11-01,20.694445,20.694445,18.888889,19.000000,13.858692,382900
2000-11-02,19.444445,19.444445,19.111111,19.388889,14.142345,443200
2000-11-03,19.611111,19.611111,18.833334,19.333334,14.101824,164400
2000-11-06,19.111111,19.277779,18.777779,19.166666,13.980251,84600
2000-11-07,18.888889,19.250000,18.666666,19.000000,13.858692,126100
2000-11-08,19.000000,19.083334,17.555555,17.555555,12.805106,191800
2000-11-09,18.222221,18.222221,17.111111,17.444445,12.724063,274900
2000-11-10,17.527779,18.027779,16.888889,17.000000,12.399878,103500
2000-11-13,17.333334,17.333334,15.805555,16.472221,12.014916,193600
2000-11-14,16.673611,18.666666,16.527779,18.291666,13.342028,295800
2000-11-15,18.194445,18.472221,17.944445,18.222221,13.291377,138600
2000-11-16,18.055555,18.222221,17.166666,17.222221,12.561973,164200
2000-11-17,17.305555,17.888889,16.944445,17.555555,12.805106,118500
2000-11-20,17.388889,17.527779,17.166666,17.222221,12.561973,156300
2000-11-21,17.500000,17.861111,17.194445,17.777779,12.967194,180100
2000-11-22,17.513889,18.166666,17.000000,17.972221,13.109025,198400
2000-11-24,18.013889,18.472221,18.000000,18.444445,13.453461,45900
2000-11-27,18.402779,18.555555,17.680555,17.888889,13.048239,290400
2000-11-28,17.722221,18.222221,17.000000,17.055555,12.440404,168900
2000-11-29,17.541666,18.277779,17.138889,17.138889,12.501195,67200
2000-11-30,17.118055,17.805555,16.916666,17.722221,12.926677,343900
2000-12-01,17.777779,19.277779,17.777779,18.638889,13.595301,257500
2000-12-04,18.319445,19.527779,17.555555,17.722221,12.926677,309300
2000-12-05,17.770834,19.166666,17.770834,18.638889,13.595301,336600
2000-12-06,18.750000,19.333334,18.472221,19.111111,13.939733,136300
2000-12-07,19.055555,19.250000,18.888889,19.250000,14.041042,398200
2000-12-08,19.250000,20.805555,19.222221,20.416666,14.892008,378000
2000-12-11,20.111111,20.833334,19.500000,20.833334,15.195937,303700
2000-12-12,20.333334,21.694445,20.333334,21.277779,15.520111,258300
2000-12-13,21.138889,21.305555,20.861111,21.222221,15.479587,183600
2000-12-14,20.833334,21.333334,20.833334,20.888889,15.236455,189000
2000-12-15,20.888889,21.111111,20.777779,21.000000,15.317503,238000
2000-12-18,20.833334,22.000000,20.500000,21.666666,15.803768,471600
2000-12-19,21.152779,21.444445,20.777779,20.861111,15.216198,152700
2000-12-20,22.250000,22.638889,21.000000,21.527779,15.702464,10617400
2000-12-21,21.222221,21.277779,20.861111,20.888889,15.236455,1430100
2000-12-22,21.083334,21.194445,20.805555,21.000000,15.317503,694000
2000-12-26,20.777779,21.166666,20.222221,20.250000,14.770448,699900
2000-12-27,20.444445,22.694445,20.194445,22.666666,16.533175,703500
2000-12-28,22.118055,23.611111,22.055555,23.305555,16.999180,324600
2000-12-29,23.500000,24.111111,20.666666,21.583334,15.742988,781800
2001-01-02,20.993055,21.694445,20.000000,20.722221,15.114883,450100
2001-01-03,21.916666,23.111111,20.444445,23.006945,16.781376,736300
2001-01-04,22.666666,22.888889,21.666666,22.611111,16.492657,616000
2001-01-05,22.618055,22.777779,21.340279,22.250000,16.229254,258900
2001-01-08,22.000000,22.500000,20.333334,22.472221,16.391350,522900
2001-01-09,22.444445,23.444445,21.805555,22.055555,16.087427,230500
2001-01-10,22.055555,23.000000,21.861111,22.666666,16.533175,261100
2001-01-11,22.527779,23.527779,22.527779,23.055555,16.816830,802500
2001-01-12,22.944445,23.611111,22.444445,22.666666,16.533175,418200
2001-01-16,22.138889,22.722221,21.333334,22.611111,16.492657,361500
2001-01-17,22.777779,23.166666,22.166666,22.659721,16.528112,321700
2001-01-18,22.277779,22.611111,21.555555,21.888889,15.965864,273300
2001-01-19,22.055555,22.055555,21.527779,21.555555,15.722733,266500
2001-01-22,21.770834,21.770834,21.222221,21.500000,15.682202,407800
2001-01-23,20.965279,21.444445,20.944445,21.444445,15.641682,941400
2001-01-24,21.131945,23.555555,21.111111,22.277779,16.249516,836500
2001-01-25,22.527779,23.611111,22.277779,22.972221,16.756041,605800
2001-01-26,23.222221,23.229166,22.277779,22.916666,16.715528,364200
2001-01-29,22.611111,23.222221,22.472221,23.194445,16.918142,292000
2001-01-30,23.111111,23.555555,23.000000,23.166666,16.897882,567000
2001-01-31,23.111111,23.194445,21.555555,21.888889,15.965864,1307700
2001-02-01,21.888889,22.666666,21.888889,22.611111,16.492657,588100
2001-02-02,22.416666,23.111111,22.416666,22.909721,16.710455,393700
2001-02-05,22.777779,22.777779,22.250000,22.444445,16.371082,362400
2001-02-06,23.111111,23.555555,22.333334,23.305555,16.999180,341200
2001-02-07,23.194445,23.777779,22.833334,23.500000,17.141014,357000
2001-02-08,23.770834,24.555555,23.361111,24.472221,17.850155,1129500
2001-02-09,24.486111,25.583334,24.138889,24.944445,18.194605,1222600
2001-02-12,24.750000,25.527779,23.694445,23.861111,17.404408,712900
2001-02-13,23.777779,24.416666,23.638889,24.027779,17.525980,468000
2001-02-14,23.944445,24.666666,22.916666,24.388889,17.789366,534300
2001-02-15,24.645834,24.666666,24.027779,24.138889,17.607019,481500
2001-02-16,24.166666,24.222221,23.111111,23.555555,17.181536,463600
2001-02-20,23.000000,23.333334,22.666666,23.111111,16.857357,690700
2001-02-21,23.055555,23.055555,21.277779,21.944445,16.006386,453600
2001-02-22,21.861111,22.166666,21.222221,22.083334,16.107679,1068400
2001-02-23,21.638889,23.250000,21.388889,23.250000,16.958662,633600
2001-02-26,22.777779,23.277779,22.111111,23.222221,16.938400,293500
2001-02-27,23.222221,23.270834,22.166666,22.194445,16.188742,133800
2001-02-28,22.555555,22.555555,21.027779,21.611111,15.763251,981900
2001-03-01,21.173611,21.555555,20.777779,21.465279,15.656870,474700
2001-03-02,21.388889,22.666666,21.194445,21.527779,15.702464,499500
2001-03-05,21.534721,21.916666,21.500000,21.750000,15.864559,473400
2001-03-06,21.833334,21.833334,21.388889,21.583334,15.742988,377500
2001-03-07,21.819445,22.500000,21.777779,22.500000,16.411604,468600
2001-03-08,22.437500,22.444445,21.277779,21.638889,15.783504,289000
2001-03-09,21.444445,21.638889,20.777779,21.166666,15.439069,496800
2001-03-12,21.152779,21.152779,17.027779,17.375000,12.673409,1976400
2001-03-13,18.111111,19.305555,17.722221,18.916666,13.797906,1193800
2001-03-14,17.888889,19.187500,17.722221,18.722221,13.656073,690900
2001-03-15,18.694445,19.305555,18.666666,18.916666,13.797906,308400
2001-03-16,19.305555,19.305555,17.388889,17.388889,12.683541,798400
2001-03-19,17.694445,17.833334,16.888889,17.472221,12.744323,925800
2001-03-20,17.333334,17.333334,13.750000,14.027778,10.231931,2217100
2001-03-21,14.138889,14.638889,13.361111,14.555555,10.616890,2075100
2001-03-22,14.479167,15.638889,14.333333,15.555555,11.346295,1138600
2001-03-23,15.833333,15.833333,15.277778,15.611111,11.386819,693000
2001-03-26,15.722222,15.722222,15.111111,15.138889,11.042377,271300
2001-03-27,15.111111,15.944445,14.666667,15.638889,11.407084,808600
2001-03-28,15.666667,15.666667,14.666667,14.805555,10.799245,532000
2001-03-29,14.777778,14.777778,14.222222,14.388889,10.495326,384000
2001-03-30,14.263889,15.555555,14.222222,14.500000,10.576373,758400
2001-04-02,14.388889,15.000000,13.388889,14.055555,10.252191,673200
2001-04-03,13.111111,13.333333,12.527778,12.916667,9.421477,1315500
2001-04-04,13.111111,13.111111,11.861111,11.861111,8.651552,1810800
2001-04-05,12.611111,14.194445,12.250000,13.972222,10.191405,1410900
2001-04-06,13.944445,13.944445,12.638889,12.805555,9.340437,763600
2001-04-09,12.844444,13.333333,12.711111,12.791111,9.329898,754300
2001-04-10,12.746667,13.582222,12.742222,13.173333,9.608694,791500
2001-04-11,13.582222,14.222222,13.333333,13.706667,9.997711,931500
2001-04-12,13.355556,14.435555,13.164444,14.297778,10.428867,549000
2001-04-16,14.297778,14.328889,13.186666,13.368889,9.751331,732700
2001-04-17,13.595555,13.777778,13.288889,13.555555,9.887486,1348600
2001-04-18,13.644444,15.546667,13.644444,15.266666,11.135577,1401700
2001-04-19,14.880000,16.844444,14.480000,16.671112,12.159990,949000
2001-04-20,15.960000,16.951111,15.955556,16.951111,12.364221,774100
2001-04-23,16.555555,16.666666,15.333333,15.577778,11.362507,605800
2001-04-24,15.724444,15.777778,14.982223,15.000000,10.941073,292000
2001-04-25,15.373333,15.786667,15.200000,15.297778,11.158274,249000
2001-04-26,15.973333,16.000000,15.111111,15.244445,11.119371,345100
2001-04-27,15.551111,15.551111,15.053333,15.346666,11.193935,229000
2001-04-30,15.555555,16.155556,15.160000,15.555555,11.346295,659700
2001-05-01,15.382222,15.382222,14.075556,14.977777,10.924866,1011300
2001-05-02,15.297778,15.475555,13.333333,15.177778,11.070746,499500
2001-05-03,15.111111,15.111111,14.684444,14.933333,10.892442,507100
2001-05-04,14.440000,14.800000,14.226666,14.764444,10.769258,529600
2001-05-07,14.000000,14.995556,13.982223,14.528889,10.597441,867700
2001-05-08,14.431111,14.888889,14.422222,14.848889,10.830852,382600
2001-05-09,14.217778,14.542222,14.217778,14.511111,10.584473,172500
2001-05-10,14.706667,14.755555,14.400000,14.457778,10.545571,536400
2001-05-11,14.666667,14.737778,14.315556,14.315556,10.441833,272800
2001-05-14,14.368889,15.133333,14.217778,14.888889,10.860026,451300
2001-05-15,14.648889,14.977777,14.422222,14.777778,10.778985,357400
2001-05-16,14.577778,15.333333,14.577778,15.111111,11.022119,177700
2001-05-17,15.137777,15.622222,14.671111,15.560000,11.349542,685800
2001-05-18,15.644444,15.644444,14.942223,15.502222,11.307398,179700
2001-05-21,15.520000,16.608889,15.448889,16.595556,12.104882,604500
2001-05-22,16.448889,16.875555,15.866667,16.746666,12.215101,517000
2001-05-23,16.582222,16.844444,16.102222,16.133333,11.767729,952200
2001-05-24,16.133333,16.484444,16.044445,16.311111,11.897402,275100
2001-05-25,16.253334,16.355556,16.035555,16.311111,11.897402,171000
2001-05-29,16.262222,16.262222,15.946667,16.004444,11.673719,368200
2001-05-30,16.000000,16.133333,15.937778,15.982223,11.657510,1394100
2001-05-31,15.960000,16.311111,15.960000,16.044445,11.702897,634000
2001-06-01,16.044445,16.093334,15.955556,16.000000,11.670480,328000
2001-06-04,16.111111,16.133333,16.017778,16.071112,11.722349,136900
2001-06-05,16.000000,16.564444,16.000000,16.324444,11.907131,400900
2001-06-06,16.355556,16.466667,16.044445,16.044445,11.702897,222000
2001-06-07,16.222221,16.377777,16.031111,16.302221,11.890920,225600
2001-06-08,16.333334,16.355556,16.088888,16.133333,11.767729,147600
2001-06-11,16.111111,16.302221,15.977777,16.000000,11.670480,155700
2001-06-12,16.017778,16.044445,15.897778,16.000000,11.670480,1051600
2001-06-13,16.000000,16.053333,15.853333,16.044445,11.702897,774400
2001-06-14,15.955556,16.022223,15.866667,16.004444,11.673719,615600
2001-06-15,16.044445,16.133333,15.893333,16.048889,11.706138,953500
2001-06-18,16.128889,16.248888,15.955556,16.000000,11.670480,855000
2001-06-19,16.177778,16.244444,15.955556,16.000000,11.670480,1055800
2001-06-20,15.982223,16.022223,15.511111,15.551111,11.343051,621600
2001-06-21,15.551111,15.577778,14.924444,14.924444,10.885958,543100
2001-06-22,15.071111,15.075556,14.222222,14.431111,10.526120,756600
2001-06-25,14.315556,14.844444,14.000000,14.675555,10.704419,459400
2001-06-26,14.640000,14.640000,14.008889,14.213333,10.367273,1309200
2001-06-27,14.257778,14.511111,14.173333,14.204445,10.360790,934300
2001-06-28,14.222222,14.311111,13.924444,13.924444,10.156557,1030000
2001-06-29,13.911111,14.484445,13.911111,14.422222,10.519637,717000
2001-07-02,14.493333,14.666667,14.142222,14.226666,10.377000,538600
2001-07-03,12.582222,14.355556,12.577778,14.235556,10.383484,796900
2001-07-05,14.151111,14.671111,14.066667,14.608889,10.655793,635500
2001-07-06,14.493333,14.533334,14.266666,14.488889,10.568262,1435200
2001-07-09,14.417778,14.657778,14.355556,14.404445,10.506674,307900
2001-07-10,14.408889,14.795555,14.351111,14.471111,10.555299,469800
2001-07-11,14.475555,14.537778,14.133333,14.400000,10.503434,294700
2001-07-12,14.555555,15.346666,14.555555,15.160000,11.057774,437800
2001-07-13,15.177778,15.448889,15.057777,15.226666,11.106404,273700
2001-07-16,15.204445,15.226666,14.871111,15.017777,10.954038,218800
2001-07-17,15.022223,15.022223,14.835556,14.866667,10.843822,241800
2001-07-18,14.800000,15.097777,14.631111,14.866667,10.843822,277800
2001-07-19,15.066667,15.213333,14.924444,15.213333,11.096682,235500
2001-07-20,15.057777,15.555555,14.955556,15.004444,10.944316,352000
2001-07-23,15.111111,15.151111,14.884444,14.920000,10.882716,90900
2001-07-24,14.920000,14.977777,14.253333,14.448889,10.539087,294000
2001-07-25,14.840000,14.911111,13.755555,14.062222,10.257051,300600
2001-07-26,14.057777,14.831111,13.715555,14.684444,10.710905,773700
2001-07-27,14.684444,15.133333,14.666667,15.071111,10.992945,159300
2001-07-30,15.164444,15.622222,15.044444,15.622222,11.394919,477600
2001-07-31,15.577778,16.000000,15.484445,15.848889,11.560258,826600
2001-08-01,15.937778,17.355556,15.933333,17.066668,12.448508,1338000
2001-08-02,16.840000,17.111111,16.840000,17.000000,12.399878,966300
2001-08-03,17.115555,17.155556,16.951111,17.111111,12.480929,893700
2001-08-06,17.066668,17.311111,17.066668,17.244444,12.578178,1058400
2001-08-07,17.133333,17.137777,15.200000,15.248889,11.122612,850500
2001-08-08,15.271111,15.617778,15.075556,15.195556,11.083713,158800
2001-08-09,15.195556,15.200000,14.888889,15.124444,11.031842,207400
2001-08-10,15.142222,15.142222,14.555555,14.582222,10.636345,466600
2001-08-13,14.733334,14.733334,14.533334,14.591111,10.642828,447900
2001-08-14,14.604445,14.666667,13.688889,13.848889,10.101446,1088100
2001-08-15,13.648889,14.315556,13.568889,14.315556,10.441833,2536200
2001-08-16,14.315556,14.640000,14.075556,14.604445,10.652550,514300
2001-08-17,14.586667,14.600000,14.111111,14.266666,10.406175,187300
2001-08-20,14.355556,14.355556,14.106667,14.293333,10.425628,278500
2001-08-21,14.133333,14.306666,13.582222,13.582222,9.906938,211900
2001-08-22,13.533334,13.800000,13.413333,13.711111,10.000952,280800
2001-08-23,13.711111,13.911111,13.333333,13.866667,10.114417,155800
2001-08-24,13.880000,14.773334,13.777778,14.431111,10.526120,394200
2001-08-27,14.320000,14.395555,14.000000,14.000000,10.211665,448800
2001-08-28,14.013333,14.097777,13.351111,13.520000,9.861553,417300
2001-08-29,13.422222,13.502222,13.022223,13.244445,9.660562,1161900
2001-08-30,13.266666,13.288889,12.893333,13.235556,9.654077,342400
2001-08-31,13.111111,14.182222,13.111111,13.942223,10.169523,523500
2001-09-04,13.822222,14.733334,13.555555,13.902223,10.140347,600700
2001-09-05,13.893333,13.893333,13.342222,13.746667,10.026886,226500
2001-09-06,13.555555,13.777778,13.342222,13.711111,10.000952,392400
2001-09-07,13.693334,14.013333,13.351111,13.493333,9.842103,601800
2001-09-10,13.337778,13.453333,13.088889,13.280000,9.686496,450900
2001-09-17,12.444445,12.742222,12.271111,12.422222,9.060827,1113300
2001-09-18,12.542222,12.577778,12.324445,12.324445,8.989508,876100
2001-09-19,12.311111,12.333333,11.333333,12.222222,8.914951,870900
2001-09-20,12.088889,12.177778,11.533334,11.733334,8.558351,482500
2001-09-21,11.600000,12.124444,11.520000,11.737778,8.561591,854100
2001-09-24,12.004444,12.444445,12.004444,12.431111,9.067311,175900
2001-09-25,12.422222,12.440000,12.182222,12.377778,9.028408,208800
2001-09-26,12.351111,12.351111,11.640000,12.062222,8.798248,462700
2001-09-27,11.960000,11.964444,11.511111,11.555555,8.428679,506200
2001-09-28,11.520000,11.631111,11.471111,11.631111,8.483787,760000
2001-10-01,11.626667,11.626667,11.200000,11.275556,8.224446,667900
2001-10-02,11.337778,12.053333,11.195556,11.804444,8.610214,699400
2001-10-03,11.577778,12.542222,11.577778,12.337778,8.999233,642300
2001-10-04,12.555555,13.355556,12.515555,13.088889,9.547100,607900
2001-10-05,13.022223,13.106667,12.711111,13.075556,9.537371,423600
2001-10-08,12.840000,13.515555,12.733334,13.151111,9.592481,264600
2001-10-09,12.888889,13.204445,12.577778,13.080000,9.540616,529200
2001-10-10,13.057777,13.644444,12.893333,13.533334,9.871275,314200
2001-10-11,13.706667,14.177778,13.706667,14.088889,10.276508,409900
2001-10-12,14.026667,14.044444,12.666667,13.182222,9.615179,982500
2001-10-15,13.168889,13.840000,13.000000,13.622222,9.936113,480600
2001-10-16,13.600000,14.231112,13.533334,14.168889,10.334857,480700
2001-10-17,14.448889,14.666667,14.333333,14.333333,10.454803,1133100
2001-10-18,14.337778,14.400000,13.235556,13.671111,9.971777,555300
2001-10-19,13.702222,14.320000,13.422222,14.195556,10.354305,174700
2001-10-22,14.000000,14.311111,13.746667,13.804444,10.069027,181000
2001-10-23,13.822222,14.017777,13.524445,13.688889,9.984741,324400
2001-10-24,13.560000,13.768888,13.266666,13.373333,9.754575,434200
2001-10-25,13.293333,13.328889,12.968889,13.222222,9.644352,1021000
2001-10-26,12.551111,13.528889,12.488889,13.066667,9.530890,1087300
2001-10-29,13.048889,13.106667,12.622222,12.893333,9.404460,354600
2001-10-30,12.888889,12.888889,12.231112,12.688889,9.255336,166200
2001-10-31,12.822222,12.964444,12.711111,12.804444,9.339626,339700
2001-11-01,12.804444,13.355556,12.804444,13.311111,9.709186,1028800
2001-11-02,13.377778,13.884444,13.266666,13.395555,9.770785,515800
2001-11-05,13.528889,13.982223,13.480000,13.751111,10.030125,178300
2001-11-06,13.724444,14.613334,13.551111,14.613334,10.659037,332200
2001-11-07,14.440000,14.795555,14.173333,14.675555,10.704419,290800
2001-11-08,14.653334,15.533334,14.577778,14.986667,10.931346,840300
2001-11-09,14.893333,15.088889,14.644444,14.791111,10.788704,207600
2001-11-12,14.888889,15.333333,14.488889,15.124444,11.031842,328900
2001-11-13,15.120000,15.613334,15.026667,15.577778,11.362507,292200
2001-11-14,15.573334,15.582222,15.133333,15.355556,11.200415,288900
2001-11-15,15.377778,15.431111,15.088889,15.217778,11.099919,315900
2001-11-16,15.328889,15.728889,15.328889,15.702222,11.453278,617100
2001-11-19,15.702222,15.764444,15.475555,15.573334,11.359265,314500
2001-11-20,15.542222,15.555555,14.720000,14.782222,10.782221,161500
2001-11-21,14.800000,14.831111,14.324445,14.608889,10.655793,292900
2001-11-23,14.831111,15.200000,14.777778,15.155556,11.054537,234600
2001-11-26,14.977777,15.542222,14.768888,15.537778,11.333333,353800
2001-11-27,15.551111,15.822222,15.160000,15.715555,11.463004,240000
2001-11-28,15.555555,15.880000,15.288889,15.764444,11.498665,437400
2001-11-29,15.880000,16.062222,15.488889,16.062222,11.715861,239800
2001-11-30,16.013334,16.266666,15.857778,16.088888,11.735310,848200
2001-12-03,16.088888,16.088888,15.431111,15.755555,11.492176,356800
2001-12-04,15.622222,16.644444,15.622222,16.422222,11.978447,793500
2001-12-05,16.444445,17.533333,16.444445,17.417778,12.704612,358800
2001-12-06,17.333334,17.511110,17.066668,17.426666,12.711097,360900
2001-12-07,17.342222,17.471111,17.155556,17.377777,12.675437,401400
2001-12-10,17.288889,17.577778,16.604445,17.306667,12.623569,228100
2001-12-11,17.342222,17.515556,17.066668,17.293333,12.613840,461400
2001-12-12,17.271111,17.644444,17.213333,17.644444,12.869945,206700
2001-12-13,17.222221,17.555555,17.071112,17.155556,12.513348,311800
2001-12-14,17.177778,17.222221,16.942223,17.164444,12.519828,219300
2001-12-17,16.986666,17.515556,16.648890,17.271111,12.597633,575100
2001-12-18,17.546667,17.777779,17.546667,17.595556,12.834287,360400
2001-12-19,17.577778,17.666666,16.546667,16.631111,12.130813,442800
2001-12-20,16.511110,16.688889,15.977777,16.200001,11.816358,636900
