Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,27.740000,28.500000,27.740000,28.160000,27.408192,27800
2019-06-13,28.280001,28.700001,28.190001,28.280001,27.524990,25700
2019-06-14,28.290001,28.549999,28.025999,28.320000,27.563921,26800
2019-06-17,28.180000,28.620001,28.139999,28.250000,27.495792,19900
2019-06-18,28.219999,28.830000,27.875000,28.469999,27.709913,91500
2019-06-19,28.400000,28.580000,28.190001,28.389999,27.632051,23100
2019-06-20,28.590000,28.684999,27.980000,28.080000,27.330328,35400
2019-06-21,27.930000,28.559999,27.490000,27.670000,26.931274,131400
2019-06-24,27.840000,27.980000,27.309999,27.490000,26.756077,31600
2019-06-25,27.480000,28.129999,27.299999,27.980000,27.232996,30500
2019-06-26,27.990000,28.170000,27.730000,27.910000,27.164865,22800
2019-06-27,27.799999,28.309999,27.790001,28.299999,27.544455,26000
2019-06-28,28.299999,28.670000,28.010000,28.139999,27.485847,156200
2019-07-01,28.270000,28.299999,27.809999,28.129999,27.476082,18400
2019-07-02,28.010000,28.600000,28.010000,28.219999,27.563988,25500
2019-07-03,28.100000,28.650000,28.040001,28.600000,27.935156,13200
2019-07-05,28.480000,29.170000,28.480000,28.910000,28.237947,30700
2019-07-08,28.709999,28.910000,28.490000,28.620001,27.954691,21500
2019-07-09,28.270000,28.530001,27.990000,28.170000,27.515152,14500
2019-07-10,28.170000,28.389999,28.115000,28.219999,27.563988,30500
2019-07-11,28.230000,28.620001,28.090000,28.559999,27.896084,22400
2019-07-12,28.490000,29.260000,28.490000,29.080000,28.403997,39100
2019-07-15,28.889999,29.520000,28.620001,28.940001,28.267252,43500
2019-07-16,28.840000,29.160000,28.610001,29.010000,28.335623,24300
2019-07-17,28.850000,28.959999,28.520000,28.799999,28.130507,30100
2019-07-18,28.650000,29.110001,28.650000,28.940001,28.267252,21700
2019-07-19,28.780001,29.440001,28.770000,29.150000,28.472368,27400
2019-07-22,28.790001,28.910000,28.260000,28.400000,27.739803,16900
2019-07-23,27.990000,28.639999,27.709999,28.340000,27.681198,26500
2019-07-24,28.280001,30.070000,28.280001,30.020000,29.322145,87500
2019-07-25,30.020000,30.270000,29.320000,29.320000,28.638416,43200
2019-07-26,30.670000,31.635000,30.120001,30.790001,30.074245,83300
2019-07-29,30.920000,31.327999,30.209999,30.240000,29.537031,43000
2019-07-30,30.160000,31.350000,30.160000,31.260000,30.533319,34600
2019-07-31,31.139999,31.240000,30.090000,30.139999,29.439358,118000
2019-08-01,30.290001,31.040001,29.920000,29.969999,29.273306,81300
2019-08-02,29.799999,29.799999,29.190001,29.430000,28.745861,21800
2019-08-05,28.840000,28.969999,27.850000,28.420000,27.759338,37300
2019-08-06,28.510000,28.969999,28.100000,28.879999,28.208645,59300
2019-08-07,28.389999,29.200001,28.370001,28.520000,27.857016,19500
2019-08-08,28.730000,29.299999,28.660000,28.879999,28.208645,41500
2019-08-09,28.870001,29.350000,28.540001,28.540001,27.876549,29800
2019-08-12,28.420000,28.870001,28.200001,28.450001,27.788643,21200
2019-08-13,28.420000,28.900000,28.150000,28.559999,27.896084,19200
2019-08-14,28.160000,29.170000,27.525000,27.900000,27.251427,19800
2019-08-15,28.000000,28.180000,27.400000,27.799999,27.153751,78800
2019-08-16,27.910000,28.400000,27.395000,28.330000,27.671432,26100
2019-08-19,28.639999,29.930000,28.520000,28.610001,27.944925,17900
2019-08-20,28.490000,29.350000,28.209999,28.340000,27.681198,12900
2019-08-21,28.160000,28.629999,28.160000,28.410000,27.749573,19400
2019-08-22,28.559999,28.844999,28.209999,28.209999,27.554220,21000
2019-08-23,28.090000,28.120001,26.900000,27.160000,26.528629,30700
2019-08-26,27.420000,28.070000,27.075001,27.930000,27.280729,17400
2019-08-27,28.080000,28.389999,26.760000,26.799999,26.176996,32700
2019-08-28,26.850000,27.620001,26.480000,27.260000,26.626308,27300
2019-08-29,27.490000,27.490000,26.770000,27.100000,26.470024,23900
2019-08-30,26.920000,27.490000,26.605000,26.930000,26.303976,40300
2019-09-03,26.740000,26.740000,25.990000,26.100000,25.493273,29800
2019-09-04,26.360001,26.500000,25.924999,26.250000,25.639786,36200
2019-09-05,26.660000,27.590000,26.629999,26.830000,26.206303,31500
2019-09-06,26.860001,27.379999,26.420000,26.500000,25.883974,18800
2019-09-09,26.580000,27.340000,26.230000,27.209999,26.577467,39100
2019-09-10,27.340000,28.127001,27.230000,27.459999,26.821657,40200
2019-09-11,27.670000,28.240000,27.150000,28.170000,27.515152,33600
2019-09-12,28.090000,28.850000,27.469999,28.629999,27.964457,62700
2019-09-13,28.820000,29.370001,28.500000,29.020000,28.345392,37800
2019-09-16,28.900000,29.260000,28.530001,28.930000,28.257484,42500
2019-09-17,28.680000,28.690001,28.110001,28.559999,27.896084,20700
2019-09-18,28.639999,29.100000,27.950001,28.920000,28.247715,39800
2019-09-19,28.990000,29.299999,28.330000,28.450001,27.788643,22400
2019-09-20,28.400000,29.290001,27.950001,29.270000,28.589581,122000
2019-09-23,28.830000,29.150000,28.379999,28.670000,28.003527,37700
2019-09-24,28.270000,28.610001,28.020000,28.180000,27.524920,23800
2019-09-25,28.270000,28.840000,28.270000,28.740000,28.071901,21800
2019-09-26,28.610001,28.610001,28.139999,28.190001,27.534687,23100
2019-09-27,28.459999,28.650000,28.100000,28.190001,27.534687,20700
2019-09-30,28.120001,28.180000,27.840000,27.879999,27.328836,19400
2019-10-01,28.120001,28.219999,27.309999,27.320000,26.779909,19100
2019-10-02,27.250000,27.690001,27.159000,27.500000,26.956348,18600
2019-10-03,27.340000,28.110001,27.127001,27.440001,26.897537,18500
2019-10-04,27.540001,27.850000,27.330000,27.790001,27.240618,13700
2019-10-07,27.549999,28.190001,27.549999,27.799999,27.250418,15800
2019-10-08,27.680000,28.110001,27.620001,27.709999,27.162197,33400
2019-10-09,27.889999,27.969999,27.565001,27.709999,27.162197,39200
2019-10-10,27.820000,28.309999,27.820000,27.940001,27.387653,22400
2019-10-11,28.350000,29.090000,28.290001,28.809999,28.240454,56900
2019-10-14,28.580000,28.830000,28.110001,28.700001,28.132629,31600
2019-10-15,28.700001,28.700001,28.200001,28.490000,27.926779,32200
2019-10-16,28.330000,28.870001,28.260000,28.360001,27.799353,42800
2019-10-17,28.480000,28.910000,28.299999,28.860001,28.289465,29500
2019-10-18,28.690001,29.170000,28.670000,29.000000,28.426697,37200
2019-10-21,29.290001,29.629999,29.094999,29.209999,28.632544,32100
2019-10-22,29.110001,29.420000,28.959999,29.100000,28.524721,27500
2019-10-23,29.030001,29.150000,28.850000,28.940001,28.367882,13600
2019-10-24,28.580000,28.680000,27.920000,28.059999,27.505280,33500
2019-10-25,28.309999,29.629999,28.080000,28.250000,27.691525,22200
2019-10-28,28.389999,28.770000,27.900000,28.450001,27.887569,26400
2019-10-29,28.400000,28.820000,28.205000,28.580000,28.014999,30300
2019-10-30,28.580000,28.900000,28.160000,28.709999,28.142427,47100
2019-10-31,28.570000,28.700001,28.190001,28.650000,28.083612,34600
2019-11-01,29.080000,29.080000,28.650000,28.870001,28.299267,38800
2019-11-04,29.100000,29.660000,29.070000,29.370001,28.789381,40200
2019-11-05,29.350000,29.910000,29.350000,29.650000,29.063847,36600
2019-11-06,29.650000,29.650000,29.170000,29.280001,28.701160,22000
2019-11-07,29.389999,29.650000,29.100000,29.520000,28.936417,40000
2019-11-08,29.490000,29.780001,29.139999,29.520000,28.936417,29800
2019-11-11,29.350000,29.610001,29.340000,29.400000,28.818790,18100
2019-11-12,29.280001,29.840000,29.250000,29.709999,29.122660,42000
2019-11-13,29.480000,29.790001,29.260000,29.540001,28.956022,20400
2019-11-14,29.450001,29.680000,29.299999,29.620001,29.034441,33300
2019-11-15,29.809999,29.900000,29.415001,29.490000,28.907009,40800
2019-11-18,29.440001,29.690001,29.129999,29.600000,29.014835,19200
2019-11-19,29.700001,30.110001,29.700001,30.030001,29.436335,28300
2019-11-20,29.879999,30.549999,29.510000,29.700001,29.112858,53700
2019-11-21,29.870001,29.870001,29.370001,29.469999,28.887405,16100
2019-11-22,29.610001,29.610001,29.245001,29.290001,28.710964,17200
2019-11-25,29.430000,30.035000,29.170000,29.860001,29.269695,26600
2019-11-26,29.850000,29.850000,29.260000,29.549999,28.965822,44100
2019-11-27,29.650000,29.850000,29.555000,29.709999,29.122660,15300
2019-11-29,29.570000,29.760000,29.410000,29.520000,28.936417,5100
2019-12-02,29.250000,29.370001,29.110001,29.370001,28.789381,27300
2019-12-03,29.070000,29.590000,29.070000,29.389999,28.808985,18800
2019-12-04,29.540001,29.850000,29.389999,29.580000,28.995230,43100
2019-12-05,29.430000,29.750000,29.400000,29.520000,28.936417,44100
2019-12-06,29.670000,29.990000,29.625000,29.980000,29.387323,44000
2019-12-09,29.910000,30.540001,29.840000,29.900000,29.308905,55400
2019-12-10,29.969999,30.215000,29.500000,29.830000,29.240290,70400
2019-12-11,29.799999,30.000000,29.690001,29.860001,29.269695,22900
2019-12-12,30.139999,31.280001,30.100000,30.370001,29.769613,54700
2019-12-13,30.320000,30.320000,30.000000,30.040001,29.446138,37100
2019-12-16,30.330000,30.850000,30.230000,30.480000,29.877438,57100
2019-12-17,30.600000,30.780001,30.320000,30.730000,30.122496,61800
2019-12-18,30.750000,30.750000,30.410000,30.490000,29.887239,47000
2019-12-19,30.450001,30.709999,30.260000,30.480000,29.877438,39700
2019-12-20,30.450001,30.730000,30.139999,30.650000,30.044075,157500
2019-12-23,30.629999,30.670000,30.350000,30.650000,30.044075,78300
2019-12-24,30.750000,30.820000,30.500000,30.719999,30.112694,39900
2019-12-26,30.700001,31.010000,30.540001,30.930000,30.318544,83900
2019-12-27,30.900000,31.000000,30.709999,30.900000,30.289137,35900
2019-12-30,30.900000,31.150000,30.889999,31.139999,30.524389,65100
2019-12-31,30.969999,31.200001,30.690001,31.120001,30.603064,38100
2020-01-02,31.389999,31.389999,30.834999,31.270000,30.750572,54500
2020-01-03,30.950001,31.500000,30.808001,31.190001,30.671902,46600
2020-01-06,31.020000,31.490000,30.910999,31.209999,30.691566,50500
2020-01-07,31.110001,31.360001,30.861000,31.080000,30.563726,54900
2020-01-08,31.170000,31.530001,31.170000,31.400000,30.878410,37100
2020-01-09,31.500000,31.690001,31.200001,31.305000,30.784990,28600
2020-01-10,31.360001,31.480000,30.950001,31.209999,30.691566,44800
2020-01-13,31.260000,31.440001,31.100000,31.389999,30.868578,51300
2020-01-14,31.290001,31.580000,30.990000,31.080000,30.563726,52400
2020-01-15,31.049999,31.150000,30.950001,31.139999,30.622730,32300
2020-01-16,31.250000,31.570000,31.160000,31.520000,30.996420,71500
2020-01-17,31.730000,31.730000,31.070000,31.230000,30.711235,29600
2020-01-21,31.070000,31.209999,30.950001,31.129999,30.612894,43300
2020-01-22,30.270000,31.224001,30.270000,31.040001,30.524391,71400
2020-01-23,30.940001,31.450001,30.940001,31.320000,30.799740,36300
2020-01-24,31.500000,31.500000,30.930000,31.000000,30.485056,37300
2020-01-27,30.510000,31.080000,30.350000,30.959999,30.445719,34200
2020-01-28,31.139999,31.290001,30.976000,31.049999,30.534225,26800
2020-01-29,31.090000,31.100000,30.629999,30.799999,30.288378,47400
2020-01-30,30.469999,30.930000,29.280001,29.930000,29.432831,47900
2020-01-31,29.660000,30.170000,29.530001,29.549999,29.059139,88900
2020-02-03,29.719999,29.959999,29.559999,29.760000,29.265654,32500
2020-02-04,30.129999,30.129999,29.650000,29.730000,29.236151,41000
2020-02-05,30.110001,31.340000,29.870001,30.049999,29.550835,51600
2020-02-06,30.250000,30.250000,29.870001,30.030001,29.531170,38100
2020-02-07,29.930000,30.000000,29.615000,29.790001,29.295156,54100
2020-02-10,29.770000,29.889999,29.469999,29.580000,29.088642,37500
2020-02-11,29.770000,30.054001,29.610001,29.610001,29.118145,24300
2020-02-12,29.889999,29.889999,29.440001,29.510000,29.019806,21000
2020-02-13,29.360001,29.889999,29.360001,29.799999,29.304987,16500
2020-02-14,29.700001,30.000000,29.340000,29.469999,28.980469,20000
2020-02-18,29.410000,29.650000,28.815001,29.110001,28.626451,25500
2020-02-19,29.160000,29.400000,28.740000,28.860001,28.380604,26700
2020-02-20,28.790001,29.135000,28.535000,28.850000,28.370771,19600
2020-02-21,28.900000,28.990000,28.160000,28.250000,27.780735,55900
2020-02-24,27.680000,28.379999,27.610001,28.010000,27.544722,68000
2020-02-25,27.980000,28.410000,27.200001,27.379999,26.925188,57600
2020-02-26,27.490000,27.740000,26.549999,26.719999,26.276150,76200
2020-02-27,26.430000,27.010000,26.150000,26.389999,25.951633,57900
2020-02-28,25.830000,25.959999,24.770000,24.950001,24.535553,78500
2020-03-02,25.020000,25.809999,25.020000,25.620001,25.194424,51200
2020-03-03,25.459999,26.379999,24.290001,24.959999,24.545387,51100
2020-03-04,25.040001,25.570000,24.379999,25.020000,24.604391,33400
2020-03-05,24.530001,24.530001,23.500000,23.650000,23.257147,41600
2020-03-06,23.180000,23.790001,22.200001,22.740000,22.362261,167400
2020-03-09,21.459999,22.250000,20.010000,20.129999,19.795618,67500
2020-03-10,20.670000,21.080000,19.256001,19.440001,19.117081,310200
2020-03-11,19.000000,19.837000,18.705000,19.309999,18.989239,115300
2020-03-12,18.780001,19.673000,17.030001,17.360001,17.071632,124200
2020-03-13,18.219999,19.350000,17.639999,19.320000,18.999073,79700
2020-03-16,17.750000,21.549999,17.750000,20.299999,19.962793,232400
2020-03-17,20.610001,22.780001,19.600000,22.420000,22.047581,130900
2020-03-18,21.309999,21.677000,13.420000,13.420000,13.197079,132300
2020-03-19,14.760000,16.820000,12.500000,16.540001,16.265253,200200
2020-03-20,16.590000,16.820000,14.690000,15.050000,14.800003,140900
2020-03-23,15.400000,16.030001,13.450000,15.250000,14.996680,91400
2020-03-24,16.190001,17.540001,15.980000,16.950001,16.668442,111900
2020-03-25,16.700001,17.740000,15.800000,16.469999,16.196413,69800
2020-03-26,16.950001,17.500000,16.520000,17.500000,17.209307,116500
2020-03-27,17.110001,17.629999,16.590000,17.520000,17.228973,74000
2020-03-30,17.680000,18.040001,17.110001,17.610001,17.317478,108700
2020-03-31,17.790001,17.790001,16.940001,17.770000,17.574619,123800
2020-04-01,17.440001,17.629999,15.990000,16.129999,15.952651,59100
2020-04-02,16.070000,16.910000,15.760000,16.430000,16.249353,61200
2020-04-03,16.209999,16.559999,15.805000,16.200001,16.021883,71700
2020-04-06,16.840000,17.500000,16.799999,17.110001,16.921877,82600
2020-04-07,17.629999,18.010000,16.680000,17.170000,16.981216,76300
2020-04-08,17.350000,17.500000,16.705000,17.299999,17.109787,62500
2020-04-09,17.700001,18.490000,17.350000,18.000000,17.802090,162800
2020-04-13,17.770000,17.790001,17.120001,17.389999,17.198797,50600
2020-04-14,17.900000,17.900000,16.809999,17.490000,17.297699,73600
2020-04-15,16.959999,17.360001,15.860000,16.059999,15.883420,57600
2020-04-16,15.880000,16.450001,14.910000,15.420000,15.250458,70900
2020-04-17,15.830000,17.070000,15.830000,16.700001,16.516384,68800
2020-04-20,16.180000,17.200001,16.180000,16.799999,16.615284,42400
2020-04-21,16.209999,16.799999,16.209999,16.670000,16.486713,39700
2020-04-22,17.070000,17.290001,16.180000,16.480000,16.298801,43200
2020-04-23,16.410000,16.969999,16.410000,16.629999,16.447153,41200
2020-04-24,16.690001,16.945000,16.490000,16.840000,16.654844,26300
2020-04-27,17.100000,17.580000,16.760000,17.240000,17.050447,109700
2020-04-28,17.889999,18.200001,17.450001,17.870001,17.673521,74500
2020-04-29,18.400000,19.629999,17.889999,19.400000,19.186697,121600
2020-04-30,18.780001,19.500000,17.375999,18.059999,17.861431,66900
2020-05-01,17.440001,17.680000,16.770000,17.610001,17.416378,61700
2020-05-04,17.500000,17.780001,17.030001,17.600000,17.406488,68200
2020-05-05,18.290001,18.660000,17.350000,17.420000,17.228468,77500
2020-05-06,17.549999,17.580000,16.870001,17.330000,17.139458,73300
2020-05-07,17.780001,18.139999,17.510000,17.719999,17.525167,46300
2020-05-08,18.139999,18.480000,17.900000,18.139999,17.940552,58600
2020-05-11,17.740000,18.238001,17.020000,17.620001,17.426270,88900
2020-05-12,18.100000,18.184999,16.959999,17.059999,16.872425,71800
2020-05-13,16.879999,17.105000,15.990000,16.629999,16.447153,69500
2020-05-14,16.320000,16.905001,15.830000,16.709999,16.526274,71700
2020-05-15,16.650000,16.770000,16.320000,16.600000,16.417484,60100
2020-05-18,17.200001,18.320000,17.021999,18.250000,18.049343,87400
2020-05-19,18.059999,18.334999,17.209999,17.230000,17.040558,76000
2020-05-20,17.780001,18.770000,17.760000,18.500000,18.296595,85300
2020-05-21,18.410000,18.629999,18.219999,18.389999,18.187803,60200
2020-05-22,18.500000,18.680000,17.730000,18.110001,17.910881,27400
2020-05-26,19.020000,19.549999,18.719999,19.100000,18.889996,83500
2020-05-27,19.850000,20.719999,19.475000,20.469999,20.244932,77400
2020-05-28,20.930000,20.940001,19.750000,19.900000,19.681200,60000
2020-05-29,19.610001,20.799999,19.222000,20.420000,20.195482,121900
2020-06-01,20.660000,21.014999,20.290001,20.290001,20.066914,77600
2020-06-02,20.570000,20.790001,19.440001,19.820000,19.602079,60400
2020-06-03,20.320000,21.540001,20.320000,20.719999,20.492184,57600
2020-06-04,20.610001,21.299999,20.510000,20.910000,20.680096,56700
2020-06-05,22.180000,23.260000,21.840000,22.120001,21.876793,87100
2020-06-08,22.719999,23.160000,22.299999,22.559999,22.311954,59800
2020-06-09,21.990000,22.870001,21.514999,22.500000,22.252615,46900
2020-06-10,22.450001,22.540001,20.700001,20.830000,20.600975,127600
2020-06-11,19.799999,19.799999,18.760000,18.879999,18.672413,82900
2020-06-12,19.730000,19.754999,18.475000,19.110001,18.899887,79900
2020-06-15,18.330000,19.930000,17.790001,19.490000,19.275709,61300
2020-06-16,20.299999,20.709999,19.830000,20.500000,20.274603,49200
2020-06-17,20.510000,20.510000,19.250000,19.379999,19.166918,42500
2020-06-18,19.240000,20.010000,19.240000,19.530001,19.315269,45400
2020-06-19,19.840000,20.340000,18.910000,20.340000,20.116362,241300
2020-06-22,20.030001,20.480000,19.740000,20.219999,19.997681,69400
2020-06-23,20.530001,20.700001,19.700001,19.719999,19.503180,47800
2020-06-24,19.410000,19.680000,18.830000,19.360001,19.147139,83900
2020-06-25,19.170000,19.959999,19.150000,19.950001,19.730652,51900
2020-06-26,19.559999,20.270000,18.930000,20.080000,19.859222,209300
2020-06-29,20.330000,20.610001,19.711000,20.450001,20.225153,70400
2020-06-30,20.180000,21.110001,20.180000,21.000000,20.871166,47800
2020-07-01,20.969999,20.969999,19.500000,19.660000,19.539387,67800
2020-07-02,20.139999,20.580000,19.230000,19.400000,19.280981,57400
2020-07-06,19.930000,20.139999,19.219999,19.350000,19.231289,40500
2020-07-07,19.070000,19.469999,18.690001,18.730000,18.615091,37200
2020-07-08,18.650000,19.020000,17.820000,18.010000,17.899509,80000
2020-07-09,17.900000,17.900000,16.790001,16.915001,16.811228,146300
2020-07-10,17.100000,17.650000,16.920000,17.559999,17.452269,116700
2020-07-13,17.850000,17.980000,17.330000,17.389999,17.283312,122400
2020-07-14,17.320000,17.820000,17.240000,17.480000,17.372761,75300
2020-07-15,18.070000,18.469999,17.860001,17.969999,17.859753,137300
2020-07-16,17.820000,18.030001,17.530001,17.820000,17.710674,60400
2020-07-17,17.719999,18.059999,17.430000,17.430000,17.323067,48000
2020-07-20,17.309999,17.309999,16.870001,16.900000,16.796318,33500
2020-07-21,17.110001,18.070000,17.110001,17.889999,17.780245,32300
2020-07-22,17.650000,17.879999,17.434999,17.580000,17.472147,26000
2020-07-23,17.510000,17.879999,17.510000,17.780001,17.670921,28900
2020-07-24,17.809999,17.990000,17.549999,17.610001,17.501963,27700
2020-07-27,17.530001,17.670000,16.770000,16.910000,16.806257,48100
2020-07-28,16.820000,17.250000,16.820000,16.959999,16.855949,45800
2020-07-29,16.940001,17.580000,16.940001,17.370001,17.263435,48500
2020-07-30,16.750000,18.091999,16.500000,16.570000,16.468344,59500
2020-07-31,16.370001,17.215000,13.820000,15.790000,15.693129,85200
2020-08-03,16.020000,16.680000,15.380000,15.910000,15.812392,40100
2020-08-04,15.780000,16.250000,15.340000,15.690000,15.593741,53400
2020-08-05,15.980000,16.356001,15.800000,16.150000,16.050920,48500
2020-08-06,16.360001,16.629999,16.200001,16.450001,16.349081,38700
2020-08-07,16.340000,17.309999,15.020000,17.150000,17.044785,34200
2020-08-10,17.250000,18.049999,17.010000,17.709999,17.601349,71100
2020-08-11,18.139999,18.389999,17.770000,17.930000,17.820000,36700
2020-08-12,18.330000,18.520000,17.469999,17.709999,17.601349,27100
2020-08-13,17.490000,18.035000,17.059999,17.260000,17.154110,32000
2020-08-14,17.020000,17.650000,17.020000,17.590000,17.482086,23500
2020-08-17,17.459999,17.459999,17.110001,17.280001,17.173988,28600
2020-08-18,17.139999,17.139999,16.250000,16.370001,16.269571,27500
2020-08-19,16.559999,17.120001,16.309999,16.370001,16.269571,32300
2020-08-20,16.129999,17.164000,15.920000,16.240000,16.140368,31200
2020-08-21,16.280001,16.480000,15.860000,16.030001,15.931657,41100
2020-08-24,16.250000,16.570000,16.139999,16.549999,16.448465,22800
2020-08-25,16.799999,17.351000,16.270000,16.580000,16.478281,20100
2020-08-26,16.420000,16.600000,15.800000,15.850000,15.752761,31100
2020-08-27,15.980000,16.510000,15.950000,16.230000,16.130428,39600
2020-08-28,16.430000,16.430000,16.000000,16.180000,16.080736,25300
2020-08-31,16.040001,16.594999,15.700000,15.750000,15.653374,42000
2020-09-01,15.620000,16.260000,15.330000,15.630000,15.534110,52200
2020-09-02,15.750000,16.170000,15.270000,15.550000,15.454601,53800
2020-09-03,15.650000,16.090000,15.430000,15.520000,15.424786,36100
2020-09-04,15.940000,16.010000,15.360000,15.810000,15.713006,45900
2020-09-08,15.700000,16.094999,15.270000,15.330000,15.235950,27400
2020-09-09,15.510000,15.800000,15.115000,15.190000,15.096809,33700
2020-09-10,15.600000,16.930000,15.600000,16.690001,16.587608,107300
2020-09-11,16.680000,17.219999,15.800000,15.830000,15.732883,52800
2020-09-14,15.880000,16.510000,15.720000,16.340000,16.239754,39100
2020-09-15,15.980000,16.260000,15.980000,16.129999,16.031042,53100
2020-09-16,16.110001,16.719999,15.790000,16.340000,16.239754,94400
2020-09-17,16.415001,16.469999,16.150000,16.230000,16.130428,46100
2020-09-18,16.469999,16.469999,15.510000,15.780000,15.683189,213000
2020-09-21,15.610000,15.971000,14.800000,15.000000,14.907975,83000
2020-09-22,15.890000,16.240000,15.310000,15.540000,15.444662,75400
2020-09-23,15.570000,15.840000,14.740000,14.770000,14.679387,49200
2020-09-24,15.000000,16.309999,15.000000,16.000000,15.901840,96100
2020-09-25,15.730000,16.110001,15.640000,16.059999,15.961472,67000
2020-09-28,16.209999,16.600000,16.200001,16.570000,16.468344,37200
2020-09-29,16.731001,16.870001,16.160000,16.299999,16.199999,39300
2020-09-30,16.170000,16.540001,16.170000,16.340000,16.340000,43000
2020-10-01,16.379999,16.490000,16.059999,16.290001,16.290001,67500
2020-10-02,16.120001,16.959999,16.120001,16.840000,16.840000,28400
2020-10-05,16.969999,17.500000,16.860001,17.309999,17.309999,29900
2020-10-06,17.580000,18.080000,17.150000,17.480000,17.480000,37300
2020-10-07,17.600000,18.360001,17.305000,18.170000,18.170000,52400
2020-10-08,18.400000,18.570000,18.170000,18.430000,18.430000,45600
2020-10-09,18.670000,18.676001,18.170000,18.209999,18.209999,17500
2020-10-12,18.100000,18.780001,18.000000,18.480000,18.480000,81100
2020-10-13,18.280001,18.590000,18.219999,18.250000,18.250000,37200
2020-10-14,18.110001,18.410000,18.070000,18.110001,18.110001,35200
2020-10-15,18.139999,18.620001,18.020000,18.190001,18.190001,67600
2020-10-16,18.059999,18.500000,18.040001,18.260000,18.260000,30100
2020-10-19,18.340000,18.730000,18.340000,18.500000,18.500000,37600
2020-10-20,18.639999,19.070000,18.639999,18.870001,18.870001,43100
2020-10-21,18.930000,19.780001,18.930000,19.250000,19.250000,59700
2020-10-22,19.360001,20.094999,18.930000,19.730000,19.730000,35400
2020-10-23,19.129999,20.040001,18.850000,19.879999,19.879999,42000
2020-10-26,19.740000,20.209999,19.613001,19.809999,19.809999,59000
2020-10-27,19.709999,20.040001,19.030001,19.719999,19.719999,64000
2020-10-28,19.350000,19.750000,19.150000,19.270000,19.270000,42700
2020-10-29,19.520000,19.520000,19.010000,19.160000,19.160000,29500
2020-10-30,19.049999,19.340000,18.620001,18.900000,18.900000,57200
2020-11-02,19.240000,19.450001,18.559999,19.230000,19.230000,20700
2020-11-03,19.680000,19.950001,19.275000,19.900000,19.900000,31100
2020-11-04,19.450001,19.450001,18.350000,18.370001,18.370001,18100
2020-11-05,18.570000,19.670000,17.705000,19.010000,19.010000,42800
2020-11-06,19.299999,19.299999,18.500000,19.000000,19.000000,40600
2020-11-09,20.540001,21.940001,19.809999,20.790001,20.790001,107100
2020-11-10,21.200001,22.350000,21.200001,21.870001,21.870001,42300
2020-11-11,22.139999,22.250000,21.080000,22.230000,22.230000,61700
2020-11-12,21.790001,22.480000,21.790001,22.049999,22.049999,72300
2020-11-13,22.299999,22.750000,21.620001,22.490000,22.490000,72300
2020-11-16,22.980000,24.299999,22.674999,22.950001,22.950001,73800
2020-11-17,22.225000,22.809999,22.190001,22.590000,22.590000,55400
2020-11-18,22.910000,23.219999,22.600000,22.900000,22.900000,76700
2020-11-19,22.850000,23.360001,22.219999,22.600000,22.600000,47400
2020-11-20,22.370001,22.860001,22.049999,22.770000,22.770000,45400
2020-11-23,22.900000,22.950001,22.600000,22.889999,22.889999,49200
2020-11-24,23.000000,24.245001,22.870001,23.850000,23.850000,57100
2020-11-25,23.620001,23.620001,23.035000,23.180000,23.180000,33000
2020-11-27,23.070000,23.330000,22.459999,22.969999,22.969999,22600
2020-11-30,22.780001,23.188000,21.940001,21.950001,21.950001,46900
2020-12-01,22.240000,22.750000,21.959999,22.530001,22.530001,42000
2020-12-02,22.379999,23.129999,22.129999,23.000000,23.000000,47600
2020-12-03,22.645000,23.180000,22.645000,23.020000,23.020000,23000
2020-12-04,22.535000,23.670000,22.535000,23.549999,23.549999,21700
2020-12-07,23.250000,23.719999,23.250000,23.420000,23.420000,25400
2020-12-08,23.260000,23.750000,23.260000,23.639999,23.639999,29800
2020-12-09,23.900000,23.969999,23.280001,23.430000,23.430000,28300
2020-12-10,23.459999,23.840000,23.010000,23.780001,23.780001,15400
2020-12-11,23.500000,24.049999,23.309999,23.530001,23.530001,30000
