Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,61.799999,65.599998,61.000000,64.500000,64.500000,19100
2015-02-26,64.699997,65.500000,63.000000,64.599998,64.599998,11200
2015-02-27,65.000000,65.900002,62.599998,63.599998,63.599998,14200
2015-03-02,63.299999,64.800003,61.299999,62.000000,62.000000,10700
2015-03-03,62.000000,64.000000,61.599998,63.200001,63.200001,9800
2015-03-04,63.299999,63.700001,61.200001,63.000000,63.000000,14500
2015-03-05,63.000000,66.800003,62.900002,65.900002,65.900002,41800
2015-03-06,57.799999,63.200001,56.099998,60.500000,60.500000,51300
2015-03-09,60.599998,60.599998,56.200001,57.200001,57.200001,22700
2015-03-10,58.400002,58.400002,54.400002,57.500000,57.500000,14400
2015-03-11,57.299999,57.500000,54.700001,56.599998,56.599998,20300
2015-03-12,58.099998,58.900002,56.500000,58.400002,58.400002,34400
2015-03-13,58.099998,58.099998,56.099998,57.200001,57.200001,17600
2015-03-16,56.900002,57.599998,55.200001,56.299999,56.299999,11500
2015-03-17,58.599998,62.900002,57.500000,61.200001,61.200001,79400
2015-03-18,62.299999,63.000000,60.500000,62.000000,62.000000,22900
2015-03-19,62.500000,66.900002,61.900002,65.699997,65.699997,36800
2015-03-20,67.099998,68.000000,62.299999,62.400002,62.400002,36000
2015-03-23,62.700001,63.000000,59.000000,59.200001,59.200001,43300
2015-03-24,60.099998,61.900002,58.000000,60.099998,60.099998,16500
2015-03-25,59.900002,60.700001,57.000000,57.599998,57.599998,20000
2015-03-26,81.500000,84.599998,66.400002,67.599998,67.599998,1319200
2015-03-27,68.900002,78.800003,67.599998,77.500000,77.500000,330000
2015-03-30,81.199997,82.400002,74.199997,75.300003,75.300003,187100
2015-03-31,73.000000,75.400002,69.400002,71.199997,71.199997,74800
2015-04-01,69.800003,70.900002,66.699997,68.099998,68.099998,70300
2015-04-02,60.599998,64.400002,59.200001,61.299999,61.299999,356200
2015-04-06,60.799999,61.299999,59.599998,60.700001,60.700001,61100
2015-04-07,60.700001,62.000000,60.000000,60.400002,60.400002,50500
2015-04-08,60.500000,61.200001,59.900002,60.500000,60.500000,78500
2015-04-09,60.200001,63.500000,60.200001,61.000000,61.000000,77800
2015-04-10,61.900002,62.099998,60.299999,60.799999,60.799999,53500
2015-04-13,61.900002,63.400002,61.400002,62.099998,62.099998,50300
2015-04-14,61.700001,63.000000,60.799999,62.000000,62.000000,31500
2015-04-15,62.299999,63.299999,61.299999,61.900002,61.900002,45200
2015-04-16,62.599998,67.800003,62.500000,66.500000,66.500000,87300
2015-04-17,66.500000,67.500000,63.200001,64.300003,64.300003,81100
2015-04-20,64.300003,65.400002,63.099998,63.799999,63.799999,39100
2015-04-21,64.500000,65.000000,63.099998,64.599998,64.599998,24700
2015-04-22,64.599998,64.900002,62.700001,63.099998,63.099998,32100
2015-04-23,64.300003,68.800003,63.200001,68.099998,68.099998,86700
2015-04-24,69.300003,69.300003,66.000000,66.599998,66.599998,51200
2015-04-27,65.500000,66.400002,62.099998,63.500000,63.500000,64400
2015-04-28,66.000000,66.000000,60.500000,61.400002,61.400002,60400
2015-04-29,60.900002,62.500000,60.599998,60.900002,60.900002,27200
2015-04-30,60.099998,61.099998,58.099998,59.500000,59.500000,47100
2015-05-01,59.500000,60.200001,57.599998,59.299999,59.299999,39500
2015-05-04,59.500000,62.400002,58.299999,61.000000,61.000000,41100
2015-05-05,60.599998,62.000000,59.099998,60.599998,60.599998,23000
2015-05-06,61.400002,61.700001,58.799999,59.500000,59.500000,23500
2015-05-07,59.599998,60.500000,57.500000,57.599998,57.599998,28500
2015-05-08,57.500000,58.599998,55.000000,57.400002,57.400002,43600
2015-05-11,57.500000,59.000000,57.500000,57.700001,57.700001,27100
2015-05-12,57.400002,59.200001,56.599998,59.000000,59.000000,15000
2015-05-13,58.900002,59.599998,56.599998,57.299999,57.299999,18600
2015-05-14,57.299999,59.000000,55.900002,57.900002,57.900002,22000
2015-05-15,57.700001,58.299999,56.099998,56.900002,56.900002,22000
2015-05-18,56.400002,58.200001,56.099998,57.000000,57.000000,21800
2015-05-19,56.900002,57.799999,55.900002,56.200001,56.200001,16700
2015-05-20,56.500000,56.599998,53.500000,55.400002,55.400002,32400
2015-05-21,54.900002,55.299999,52.200001,53.200001,53.200001,41900
2015-05-22,53.200001,54.500000,52.500000,53.599998,53.599998,19500
2015-05-26,53.400002,53.400002,51.299999,51.700001,51.700001,33200
2015-05-27,51.799999,53.700001,51.500000,53.500000,53.500000,26200
2015-05-28,53.599998,56.599998,53.200001,54.599998,54.599998,39000
2015-05-29,54.400002,56.000000,52.400002,54.500000,54.500000,18700
2015-06-01,55.000000,55.000000,53.200001,54.200001,54.200001,20000
2015-06-02,54.200001,55.400002,53.299999,54.900002,54.900002,10300
2015-06-03,54.500000,56.400002,54.500000,56.200001,56.200001,23900
2015-06-04,55.700001,57.500000,55.700001,56.200001,56.200001,13400
2015-06-05,55.799999,56.599998,55.299999,56.099998,56.099998,17500
2015-06-08,55.900002,56.500000,55.299999,56.099998,56.099998,16600
2015-06-09,56.400002,56.700001,53.900002,55.599998,55.599998,25900
2015-06-10,55.500000,56.900002,54.500000,55.700001,55.700001,18400
2015-06-11,55.500000,55.799999,54.099998,55.200001,55.200001,21900
2015-06-12,54.599998,56.799999,54.599998,56.299999,56.299999,17000
2015-06-15,56.099998,57.299999,55.599998,57.000000,57.000000,10900
2015-06-16,56.400002,57.200001,55.500000,55.799999,55.799999,18500
2015-06-17,56.500000,60.299999,55.500000,59.900002,59.900002,48400
2015-06-18,60.000000,61.099998,58.799999,59.299999,59.299999,33100
2015-06-19,58.900002,60.400002,58.200001,59.500000,59.500000,15600
2015-06-22,59.400002,62.000000,59.200001,60.799999,60.799999,38100
2015-06-23,60.500000,62.500000,58.599998,58.599998,58.599998,26800
2015-06-24,58.599998,59.700001,56.700001,57.599998,57.599998,15200
2015-06-25,60.799999,62.000000,54.400002,55.200001,55.200001,43600
2015-06-26,55.000000,55.400002,52.700001,54.299999,54.299999,19300
2015-06-29,53.400002,53.400002,50.599998,51.099998,51.099998,36400
2015-06-30,51.099998,52.500000,50.599998,51.500000,51.500000,14000
2015-07-01,51.700001,54.799999,51.700001,52.400002,52.400002,22200
2015-07-02,52.099998,52.500000,51.099998,51.599998,51.599998,9100
2015-07-06,51.000000,51.000000,48.599998,50.200001,50.200001,25900
2015-07-07,50.000000,50.000000,48.299999,49.200001,49.200001,16100
2015-07-08,48.500000,48.799999,46.299999,47.099998,47.099998,17600
2015-07-09,48.099998,50.400002,47.700001,49.200001,49.200001,26100
2015-07-10,49.900002,49.900002,47.400002,48.299999,48.299999,13900
2015-07-13,48.599998,52.099998,48.599998,51.299999,51.299999,31300
2015-07-14,51.200001,52.799999,51.200001,52.400002,52.400002,10500
2015-07-15,52.700001,54.200001,51.099998,51.700001,51.700001,19500
2015-07-16,51.900002,53.200001,51.500000,52.400002,52.400002,6100
2015-07-17,52.200001,52.500000,51.200001,52.099998,52.099998,9300
2015-07-20,52.000000,53.500000,51.599998,52.099998,52.099998,22300
2015-07-21,52.099998,53.200001,51.500000,52.200001,52.200001,11800
2015-07-22,52.299999,52.500000,51.299999,51.500000,51.500000,8000
2015-07-23,51.700001,53.099998,51.200001,51.599998,51.599998,11300
2015-07-24,51.599998,52.299999,50.099998,50.700001,50.700001,7500
2015-07-27,50.400002,50.799999,48.700001,49.000000,49.000000,6700
2015-07-28,49.400002,51.000000,48.599998,50.200001,50.200001,8900
2015-07-29,50.400002,51.599998,49.000000,49.299999,49.299999,6600
2015-07-30,49.500000,50.200001,48.099998,48.200001,48.200001,10500
2015-07-31,48.200001,48.400002,47.400002,47.400002,47.400002,6300
2015-08-03,47.700001,48.799999,44.299999,44.900002,44.900002,23900
2015-08-04,44.799999,48.700001,43.500000,44.099998,44.099998,12900
2015-08-05,44.000000,44.900002,43.099998,43.099998,43.099998,10500
2015-08-06,43.099998,47.400002,42.200001,46.299999,46.299999,12900
2015-08-07,46.000000,46.700001,40.299999,40.700001,40.700001,22700
2015-08-10,41.500000,43.599998,41.500000,42.799999,42.799999,14500
2015-08-11,42.500000,42.500000,39.500000,39.799999,39.799999,14500
2015-08-12,39.799999,41.500000,38.799999,41.400002,41.400002,12100
2015-08-13,41.200001,42.200001,40.299999,41.500000,41.500000,9800
2015-08-14,41.200001,42.299999,39.500000,40.200001,40.200001,12900
2015-08-17,39.799999,42.900002,39.799999,42.099998,42.099998,9400
2015-08-18,42.299999,46.200001,42.299999,44.900002,44.900002,17300
2015-08-19,44.900002,45.099998,42.599998,43.500000,43.500000,11200
2015-08-20,43.500000,43.900002,41.099998,41.700001,41.700001,10700
2015-08-21,41.099998,41.200001,38.299999,40.000000,40.000000,18600
2015-08-24,37.700001,38.700001,35.099998,35.700001,35.700001,30300
2015-08-25,38.000000,38.000000,35.200001,35.200001,35.200001,10300
2015-08-26,36.000000,38.900002,34.400002,35.299999,35.299999,13300
2015-08-27,36.000000,37.700001,34.599998,36.799999,36.799999,12700
2015-08-28,36.400002,41.500000,36.400002,40.500000,40.500000,11200
2015-08-31,40.299999,41.099998,39.099998,39.299999,39.299999,5600
2015-09-01,38.099998,40.099998,36.299999,37.299999,37.299999,20600
2015-09-02,37.799999,40.000000,37.200001,39.700001,39.700001,12800
2015-09-03,40.000000,41.500000,37.700001,38.500000,38.500000,8300
2015-09-04,38.000000,39.400002,37.099998,38.400002,38.400002,7500
2015-09-08,40.299999,40.299999,38.299999,39.900002,39.900002,11600
2015-09-09,40.099998,40.700001,38.500000,38.700001,38.700001,9500
2015-09-10,38.799999,44.299999,38.500000,43.500000,43.500000,26100
2015-09-11,43.400002,45.200001,42.400002,44.400002,44.400002,16100
2015-09-14,44.299999,46.400002,43.599998,44.000000,44.000000,12500
2015-09-15,44.500000,45.200001,41.200001,45.099998,45.099998,14700
2015-09-16,45.299999,45.799999,43.299999,44.400002,44.400002,8000
2015-09-17,44.299999,46.500000,43.900002,46.099998,46.099998,10400
2015-09-18,44.799999,47.400002,44.400002,46.400002,46.400002,17900
2015-09-21,46.500000,46.500000,43.099998,43.400002,43.400002,10800
2015-09-22,46.700001,50.400002,45.200001,49.599998,49.599998,83900
2015-09-23,53.000000,61.500000,51.200001,57.400002,57.400002,680600
2015-09-24,66.699997,71.199997,56.700001,58.400002,58.400002,1157100
2015-09-25,57.799999,60.200001,49.900002,51.599998,51.599998,195900
2015-09-28,50.099998,53.799999,45.299999,49.900002,49.900002,86700
2015-09-29,49.299999,54.400002,44.799999,45.400002,45.400002,69400
2015-09-30,46.000000,46.500000,42.799999,44.500000,44.500000,54100
2015-10-01,44.299999,45.200001,41.000000,41.599998,41.599998,35200
2015-10-02,42.000000,43.000000,41.000000,42.500000,42.500000,15300
2015-10-05,43.299999,43.400002,40.299999,42.400002,42.400002,46200
2015-10-06,42.799999,42.799999,39.400002,41.099998,41.099998,28600
2015-10-07,41.099998,44.799999,40.299999,44.500000,44.500000,35100
2015-10-08,44.400002,45.000000,42.000000,42.700001,42.700001,18100
2015-10-09,42.500000,43.799999,41.000000,42.099998,42.099998,10000
2015-10-12,42.400002,43.200001,40.900002,41.700001,41.700001,9600
2015-10-13,42.200001,43.000000,40.700001,41.599998,41.599998,18400
2015-10-14,40.900002,41.900002,40.000000,41.299999,41.299999,26300
2015-10-15,40.900002,44.000000,40.400002,42.900002,42.900002,35200
2015-10-16,43.000000,44.400002,41.599998,42.900002,42.900002,20500
2015-10-19,42.400002,45.299999,41.700001,43.299999,43.299999,14800
2015-10-20,43.000000,46.200001,42.000000,42.799999,42.799999,34700
2015-10-21,42.200001,43.099998,40.500000,41.299999,41.299999,24800
2015-10-22,41.599998,41.599998,39.500000,40.000000,40.000000,28900
2015-10-23,42.000000,42.000000,38.500000,38.700001,38.700001,33200
2015-10-26,38.900002,41.099998,38.000000,39.099998,39.099998,20400
2015-10-27,39.400002,39.700001,38.099998,38.900002,38.900002,24900
2015-10-28,38.799999,39.599998,38.000000,39.000000,39.000000,24400
2015-10-29,39.299999,39.900002,37.799999,38.599998,38.599998,23300
2015-10-30,38.599998,40.000000,38.000000,39.599998,39.599998,32700
2015-11-02,39.400002,40.200001,38.299999,39.500000,39.500000,25600
2015-11-03,39.099998,40.799999,38.700001,39.799999,39.799999,55300
2015-11-04,39.799999,40.299999,37.500000,38.000000,38.000000,32700
2015-11-05,38.000000,38.299999,33.700001,35.299999,35.299999,56600
2015-11-06,35.200001,39.000000,35.000000,38.599998,38.599998,36800
2015-11-09,39.200001,39.200001,38.000000,38.400002,38.400002,11600
2015-11-10,38.200001,38.200001,36.000000,37.099998,37.099998,17100
2015-11-11,37.400002,37.900002,36.099998,36.700001,36.700001,14000
2015-11-12,36.500000,38.500000,35.400002,35.599998,35.599998,32400
2015-11-13,35.400002,37.000000,35.000000,35.500000,35.500000,25800
2015-11-16,35.500000,37.400002,34.700001,36.400002,36.400002,35300
2015-11-17,36.099998,38.000000,31.000000,33.000000,33.000000,67600
2015-11-18,33.200001,34.900002,29.500000,30.100000,30.100000,48800
2015-11-19,30.400000,30.799999,27.500000,28.299999,28.299999,27700
2015-11-20,28.500000,33.200001,27.000000,30.799999,30.799999,62200
2015-11-23,29.700001,31.799999,27.700001,31.299999,31.299999,15900
2015-11-24,31.100000,32.700001,30.900000,31.799999,31.799999,11000
2015-11-25,31.299999,33.000000,31.299999,32.400002,32.400002,16200
2015-11-27,32.000000,32.900002,31.500000,31.600000,31.600000,3900
2015-11-30,31.299999,32.500000,31.299999,31.900000,31.900000,9500
2015-12-01,31.900000,32.500000,31.400000,32.099998,32.099998,7400
2015-12-02,31.700001,32.299999,31.100000,31.500000,31.500000,11300
2015-12-03,31.100000,31.400000,29.500000,30.299999,30.299999,16000
2015-12-04,30.000000,30.900000,30.000000,30.400000,30.400000,8400
2015-12-07,30.100000,31.200001,29.500000,30.299999,30.299999,15500
2015-12-08,30.200001,30.799999,30.000000,30.000000,30.000000,7600
2015-12-09,30.000000,30.299999,29.000000,29.100000,29.100000,11600
2015-12-10,29.100000,29.400000,28.600000,28.600000,28.600000,7800
2015-12-11,28.500000,28.900000,27.700001,27.700001,27.700001,11800
2015-12-14,28.000000,28.000000,26.000000,26.500000,26.500000,14000
2015-12-15,26.299999,27.100000,25.000000,25.900000,25.900000,18200
2015-12-16,25.799999,27.500000,25.600000,27.200001,27.200001,25100
2015-12-17,27.400000,29.600000,27.299999,28.600000,28.600000,17100
2015-12-18,28.700001,30.900000,28.700001,29.900000,29.900000,13800
2015-12-21,30.400000,30.900000,29.000000,30.200001,30.200001,19800
2015-12-22,30.200001,30.700001,29.700001,29.799999,29.799999,10300
2015-12-23,29.799999,30.700001,29.299999,29.500000,29.500000,14600
2015-12-24,29.299999,31.000000,29.299999,30.500000,30.500000,7000
2015-12-28,30.400000,31.000000,27.700001,28.400000,28.400000,52700
2015-12-29,28.200001,28.900000,27.500000,28.100000,28.100000,20800
2015-12-30,28.000000,28.500000,26.700001,27.799999,27.799999,39000
2015-12-31,27.799999,29.400000,27.500000,28.799999,28.799999,20300
2016-01-04,28.100000,29.500000,28.000000,29.299999,29.299999,7200
2016-01-05,29.200001,30.100000,28.400000,28.700001,28.700001,112700
2016-01-06,36.700001,40.500000,28.400000,28.799999,28.799999,1218500
2016-01-07,28.000000,28.100000,23.600000,24.600000,24.600000,161800
2016-01-08,25.299999,25.799999,22.500000,22.900000,22.900000,87000
2016-01-11,23.600000,24.200001,19.200001,19.400000,19.400000,92500
2016-01-12,19.500000,20.400000,18.100000,18.700001,18.700001,58800
2016-01-13,19.299999,20.000000,15.800000,16.600000,16.600000,50400
2016-01-14,16.100000,18.000000,14.800000,17.500000,17.500000,48000
2016-01-15,17.000000,17.100000,15.800000,16.500000,16.500000,32200
2016-01-19,17.000000,17.200001,14.500000,15.400000,15.400000,45500
2016-01-20,14.600000,16.900000,14.000000,16.000000,16.000000,33200
2016-01-21,16.000000,17.500000,15.900000,17.000000,17.000000,15900
2016-01-22,17.100000,17.500000,16.700001,17.299999,17.299999,18500
2016-01-25,17.400000,19.000000,16.100000,16.500000,16.500000,23500
2016-01-26,16.799999,18.200001,16.600000,18.200001,18.200001,15100
2016-01-27,18.000000,18.600000,17.299999,17.299999,17.299999,9700
2016-01-28,18.000000,18.000000,15.600000,16.000000,16.000000,17500
2016-01-29,16.000000,17.400000,16.000000,17.400000,17.400000,11800
2016-02-01,17.400000,17.400000,16.000000,16.400000,16.400000,11900
2016-02-02,16.000000,16.900000,16.000000,16.000000,16.000000,15200
2016-02-03,19.799999,20.799999,18.000000,19.600000,19.600000,639200
2016-02-04,19.000000,19.299999,18.000000,18.500000,18.500000,58100
2016-02-05,18.400000,18.500000,17.600000,18.400000,18.400000,20800
2016-02-08,17.600000,18.400000,16.400000,16.900000,16.900000,49400
2016-02-09,16.000000,17.900000,16.000000,16.700001,16.700001,30300
2016-02-10,16.600000,17.200001,16.000000,16.500000,16.500000,14200
2016-02-11,16.000000,16.600000,15.500000,16.500000,16.500000,13900
2016-02-12,16.500000,17.700001,16.100000,17.299999,17.299999,23300
2016-02-16,17.700001,18.500000,17.299999,17.299999,17.299999,14000
2016-02-17,17.600000,19.100000,17.600000,18.799999,18.799999,23900
2016-02-18,19.000000,19.100000,18.400000,18.900000,18.900000,6500
2016-02-19,18.799999,19.100000,18.500000,19.100000,19.100000,3800
2016-02-22,19.100000,19.400000,18.700001,19.100000,19.100000,6300
2016-02-23,19.299999,19.400000,18.299999,18.600000,18.600000,11900
2016-02-24,18.500000,18.600000,17.500000,18.600000,18.600000,7600
2016-02-25,18.500000,18.500000,17.700001,17.799999,17.799999,5600
2016-02-26,17.799999,19.400000,17.799999,18.799999,18.799999,8100
2016-02-29,18.799999,18.799999,17.500000,17.799999,17.799999,13200
2016-03-01,18.000000,18.799999,17.700001,17.799999,17.799999,11000
2016-03-02,17.700001,19.299999,17.600000,19.200001,19.200001,20100
2016-03-03,19.400000,21.299999,19.400000,20.299999,20.299999,17000
2016-03-04,20.100000,22.000000,20.100000,20.500000,20.500000,15700
2016-03-07,20.799999,22.500000,20.799999,22.400000,22.400000,16700
2016-03-08,22.400000,23.299999,21.100000,21.100000,21.100000,20300
2016-03-09,21.500000,21.900000,19.500000,20.700001,20.700001,12100
2016-03-10,19.500000,21.000000,19.500000,20.000000,20.000000,25000
2016-03-11,20.700001,21.400000,19.799999,20.200001,20.200001,9100
2016-03-14,20.400000,20.900000,20.000000,20.299999,20.299999,13400
2016-03-15,20.000000,20.400000,19.000000,19.000000,19.000000,14700
2016-03-16,19.100000,19.700001,18.900000,19.299999,19.299999,12200
2016-03-17,19.200001,19.600000,18.299999,19.100000,19.100000,11900
2016-03-18,19.200001,20.000000,19.000000,19.900000,19.900000,18200
2016-03-21,20.100000,20.500000,19.700001,20.299999,20.299999,13200
2016-03-22,20.200001,21.299999,20.200001,21.000000,21.000000,16100
2016-03-23,20.900000,21.400000,20.400000,20.500000,20.500000,12900
2016-03-24,20.500000,21.000000,20.400000,20.900000,20.900000,4200
2016-03-28,21.000000,21.500000,20.500000,21.000000,21.000000,11500
2016-03-29,21.000000,21.299999,20.500000,21.100000,21.100000,16800
2016-03-30,21.100000,21.299999,20.799999,21.000000,21.000000,5000
2016-03-31,20.799999,22.000000,20.799999,21.400000,21.400000,18000
2016-04-01,21.200001,25.799999,21.200001,25.299999,25.299999,50900
2016-04-04,25.600000,30.400000,25.400000,27.600000,27.600000,105400
2016-04-05,26.400000,28.600000,25.100000,28.400000,28.400000,33400
2016-04-06,28.799999,32.500000,28.500000,31.500000,31.500000,84900
2016-04-07,31.000000,34.500000,29.600000,34.000000,34.000000,47300
2016-04-08,34.000000,34.400002,30.000000,31.700001,31.700001,52900
2016-04-11,31.799999,32.799999,28.200001,28.700001,28.700001,51500
2016-04-12,29.000000,30.200001,27.400000,29.700001,29.700001,23300
2016-04-13,29.600000,30.500000,28.600000,29.799999,29.799999,40100
2016-04-14,30.299999,31.600000,29.200001,30.299999,30.299999,28600
2016-04-15,30.500000,31.799999,30.000000,30.500000,30.500000,15400
2016-04-18,31.600000,31.900000,29.100000,29.200001,29.200001,39900
2016-04-19,29.000000,29.500000,27.500000,27.799999,27.799999,29200
2016-04-20,27.500000,28.400000,26.100000,28.400000,28.400000,21000
2016-04-21,28.100000,31.500000,28.000000,29.200001,29.200001,22900
2016-04-22,29.500000,31.000000,29.500000,30.900000,30.900000,11200
2016-04-25,30.900000,31.400000,28.799999,29.200001,29.200001,14200
2016-04-26,29.500000,30.000000,28.100000,29.400000,29.400000,12200
2016-04-27,29.600000,29.600000,28.600000,28.600000,28.600000,6000
2016-04-28,28.700001,29.500000,28.500000,28.500000,28.500000,10600
2016-04-29,28.500000,29.100000,27.200001,28.700001,28.700001,11400
2016-05-02,28.900000,28.900000,27.100000,27.200001,27.200001,12800
2016-05-03,26.700001,27.600000,26.000000,26.799999,26.799999,9400
2016-05-04,26.400000,27.299999,25.799999,27.200001,27.200001,21300
2016-05-05,22.500000,27.000000,22.000000,25.500000,25.500000,47800
2016-05-06,25.000000,25.700001,23.299999,23.400000,23.400000,23100
2016-05-09,23.299999,24.000000,22.000000,22.299999,22.299999,24100
2016-05-10,22.500000,23.100000,21.299999,23.100000,23.100000,18600
2016-05-11,22.900000,23.100000,22.100000,22.600000,22.600000,7600
2016-05-12,22.900000,23.000000,21.000000,21.500000,21.500000,14100
2016-05-13,21.400000,22.200001,21.299999,22.200001,22.200001,11100
2016-05-16,22.400000,22.900000,21.799999,22.299999,22.299999,7400
2016-05-17,22.400000,23.299999,22.100000,23.000000,23.000000,11800
2016-05-18,23.100000,23.100000,22.000000,22.100000,22.100000,4400
2016-05-19,22.100000,22.500000,21.500000,21.700001,21.700001,7900
2016-05-20,21.900000,22.400000,21.799999,22.299999,22.299999,7800
2016-05-23,22.400000,22.600000,21.799999,22.400000,22.400000,17500
2016-05-24,22.500000,22.600000,22.000000,22.400000,22.400000,5300
2016-05-25,22.500000,22.600000,22.000000,22.400000,22.400000,7500
2016-05-26,22.400000,22.799999,22.000000,22.500000,22.500000,14300
2016-05-27,22.299999,22.500000,21.799999,22.100000,22.100000,6000
2016-05-31,22.299999,23.500000,22.200001,23.000000,23.000000,21700
2016-06-01,23.000000,24.000000,23.000000,23.600000,23.600000,21600
2016-06-02,23.700001,23.700001,22.900000,23.100000,23.100000,13900
2016-06-03,23.000000,24.299999,22.200001,22.900000,22.900000,5000
2016-06-06,23.100000,23.500000,21.799999,22.500000,22.500000,9900
2016-06-07,22.600000,22.700001,22.000000,22.100000,22.100000,6300
2016-06-08,22.299999,22.299999,21.500000,21.700001,21.700001,12300
2016-06-09,21.500000,21.700001,21.000000,21.299999,21.299999,12000
2016-06-10,21.000000,21.000000,20.100000,20.200001,20.200001,4600
2016-06-13,20.200001,20.700001,20.100000,20.100000,20.100000,5900
2016-06-14,20.100000,20.200001,18.799999,19.200001,19.200001,17100
2016-06-15,19.299999,20.200001,19.000000,19.200001,19.200001,8000
2016-06-16,19.100000,19.700001,19.100000,19.299999,19.299999,5000
2016-06-17,19.400000,19.799999,18.900000,19.200001,19.200001,7800
2016-06-20,19.500000,22.400000,19.400000,22.299999,22.299999,33600
2016-06-21,22.500000,23.500000,19.500000,20.600000,20.600000,23300
2016-06-22,20.700001,21.000000,20.200001,20.400000,20.400000,3800
2016-06-23,20.500000,21.900000,20.500000,21.299999,21.299999,7000
2016-06-24,20.400000,20.900000,19.400000,20.400000,20.400000,11700
2016-06-27,20.200001,20.600000,19.700001,20.000000,20.000000,15600
2016-06-28,20.400000,20.600000,20.200001,20.299999,20.299999,3000
2016-06-29,20.299999,22.400000,20.000000,21.600000,21.600000,10100
2016-06-30,21.500000,21.600000,20.400000,20.600000,20.600000,6400
2016-07-01,21.299999,24.400000,20.700001,21.799999,21.799999,89200
2016-07-05,21.900000,22.500000,21.500000,22.000000,22.000000,14600
2016-07-06,22.200001,22.299999,20.500000,21.799999,21.799999,6300
2016-07-07,22.000000,22.600000,20.700001,21.900000,21.900000,5900
2016-07-08,21.200001,22.000000,21.100000,21.900000,21.900000,7200
2016-07-11,22.299999,22.400000,21.600000,22.100000,22.100000,3900
2016-07-12,22.100000,22.400000,21.900000,22.000000,22.000000,6300
2016-07-13,22.000000,22.299999,21.299999,21.500000,21.500000,5000
2016-07-14,21.500000,21.799999,21.100000,21.600000,21.600000,2900
2016-07-15,21.600000,22.900000,21.600000,22.500000,22.500000,10900
2016-07-18,22.500000,22.900000,22.299999,22.900000,22.900000,13000
2016-07-19,22.700001,23.000000,21.400000,21.400000,21.400000,6000
2016-07-20,21.200001,22.100000,21.000000,21.600000,21.600000,6200
2016-07-21,21.799999,22.100000,21.600000,21.900000,21.900000,2900
2016-07-22,21.900000,22.100000,21.700001,22.000000,22.000000,4500
2016-07-25,22.200001,22.900000,22.000000,22.799999,22.799999,12300
2016-07-26,23.000000,23.400000,22.700001,23.299999,23.299999,6400
2016-07-27,23.500000,24.200001,22.100000,23.400000,23.400000,5800
2016-07-28,23.600000,23.799999,22.700001,22.900000,22.900000,2500
2016-07-29,23.000000,23.200001,22.100000,22.600000,22.600000,4400
2016-08-01,22.400000,23.500000,22.299999,22.900000,22.900000,11400
2016-08-02,22.799999,24.000000,22.799999,23.299999,23.299999,14400
2016-08-03,23.000000,24.200001,22.700001,23.700001,23.700001,12700
2016-08-04,24.000000,24.200001,21.400000,21.600000,21.600000,19900
2016-08-05,21.700001,22.200001,20.500000,21.400000,21.400000,13000
2016-08-08,21.200001,21.200001,20.100000,20.400000,20.400000,18200
2016-08-09,20.200001,20.700001,18.299999,19.799999,19.799999,28200
2016-08-10,20.000000,20.000000,18.700001,18.799999,18.799999,12700
2016-08-11,19.000000,19.900000,18.600000,19.600000,19.600000,4300
2016-08-12,19.500000,19.900000,19.299999,19.700001,19.700001,4500
2016-08-15,19.900000,20.000000,18.799999,19.799999,19.799999,8700
2016-08-16,19.600000,19.600000,19.299999,19.500000,19.500000,1900
2016-08-17,19.500000,20.000000,19.200001,19.299999,19.299999,3600
2016-08-18,19.200001,19.200001,19.000000,19.100000,19.100000,8800
2016-08-19,19.000000,19.299999,19.000000,19.100000,19.100000,2500
2016-08-22,19.100000,19.799999,18.799999,19.299999,19.299999,4100
2016-08-23,19.299999,19.600000,19.000000,19.299999,19.299999,3800
2016-08-24,19.400000,20.100000,19.000000,19.299999,19.299999,11000
2016-08-25,19.500000,19.500000,19.000000,19.400000,19.400000,4100
2016-08-26,19.000000,19.400000,19.000000,19.000000,19.000000,1800
2016-08-29,19.299999,23.500000,19.299999,20.000000,20.000000,413800
2016-08-30,20.500000,21.000000,17.400000,18.799999,18.799999,104400
2016-08-31,18.600000,18.600000,17.700001,18.100000,18.100000,23000
2016-09-01,18.500000,18.600000,17.799999,18.600000,18.600000,11800
2016-09-02,19.200001,19.200001,18.100000,18.400000,18.400000,8000
2016-09-06,18.299999,19.000000,18.200001,18.200001,18.200001,18200
2016-09-07,18.200001,19.000000,18.200001,18.200001,18.200001,14300
2016-09-08,17.700001,18.900000,17.299999,18.299999,18.299999,23700
2016-09-09,18.299999,18.500000,17.500000,17.700001,17.700001,13200
2016-09-12,17.700001,17.900000,17.200001,17.600000,17.600000,8600
2016-09-13,17.600000,18.000000,16.900000,17.000000,17.000000,8800
2016-09-14,16.799999,17.500000,16.799999,17.200001,17.200001,11900
2016-09-15,17.299999,17.600000,17.299999,17.500000,17.500000,13100
2016-09-16,17.500000,18.000000,16.799999,16.799999,16.799999,6900
2016-09-19,17.000000,17.700001,17.000000,17.500000,17.500000,6100
2016-09-20,23.799999,23.799999,20.299999,20.900000,20.900000,865700
2016-09-21,21.400000,21.700001,20.100000,21.000000,21.000000,223600
2016-09-22,22.500000,23.500000,21.299999,21.600000,21.600000,328900
