Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,50.000000,50.189999,48.180000,48.939999,48.476654,188400
2018-02-28,49.189999,50.889999,48.150002,49.000000,48.536083,152900
2018-03-01,49.040001,52.840000,48.220001,49.939999,49.467194,128300
2018-03-02,49.959999,50.740002,49.860001,49.980000,49.506805,134900
2018-03-05,50.000000,51.070000,49.880001,50.810001,50.328945,125300
2018-03-06,51.130001,52.240002,50.040001,51.730000,51.240246,133400
2018-03-07,50.930000,52.250000,50.930000,51.849998,51.359108,98200
2018-03-08,51.950001,52.590000,51.189999,52.450001,51.953430,139600
2018-03-09,52.840000,53.240002,52.599998,52.959999,52.458591,55600
2018-03-12,53.070000,53.070000,52.250000,52.930000,52.428879,48700
2018-03-13,53.250000,54.080002,52.980000,53.660000,53.151974,94900
2018-03-14,54.139999,54.340000,53.070000,53.270000,52.765663,68800
2018-03-15,53.549999,55.099998,53.049999,53.509998,53.003387,48500
2018-03-16,53.369999,54.019001,53.000000,53.599998,53.092537,104300
2018-03-19,53.360001,53.860001,52.029999,52.400002,51.903904,133500
2018-03-20,52.480000,53.305000,52.470001,52.970001,52.468502,57400
2018-03-21,52.970001,53.380001,52.549999,52.599998,52.102005,103900
2018-03-22,52.209999,52.889999,52.062000,52.299999,51.804848,57500
2018-03-23,52.349998,52.750000,51.400002,51.410000,50.923267,68500
2018-03-26,52.000000,52.384998,50.959999,51.279999,50.794495,111300
2018-03-27,51.500000,51.779999,50.250000,50.480000,50.002071,80900
2018-03-28,50.580002,51.630001,50.560001,51.380001,50.893559,139600
2018-03-29,51.650002,51.939999,50.880001,51.330002,50.844032,100700
2018-04-02,51.099998,53.689999,50.060001,50.340000,49.863403,63100
2018-04-03,50.669998,51.770000,50.669998,51.509998,51.022324,84500
2018-04-04,51.279999,52.500000,50.750000,51.540001,51.052036,111300
2018-04-05,51.830002,52.134998,51.099998,51.310001,50.824223,52700
2018-04-06,51.160000,51.560001,50.360001,50.400002,49.922829,178000
2018-04-09,51.000000,51.847000,50.820000,51.139999,50.655830,69400
2018-04-10,51.730000,52.724998,51.439999,52.630001,52.131729,52900
2018-04-11,52.650002,53.240002,52.490002,52.970001,52.468502,39400
2018-04-12,53.400002,53.660000,52.610001,52.689999,52.191151,74200
2018-04-13,52.650002,52.750000,51.380001,51.680000,51.190716,179600
2018-04-16,52.070000,53.660000,51.930000,53.349998,52.844898,41400
2018-04-17,53.619999,54.044998,52.939999,52.980000,52.478405,37000
2018-04-18,53.349998,53.349998,52.070000,52.165001,51.671127,75400
2018-04-19,52.139999,53.529999,52.049999,53.279999,52.775558,132200
2018-04-20,53.290001,54.488998,52.970001,53.520000,53.013294,440500
2018-04-23,53.580002,54.400002,53.320000,53.970001,53.459034,181200
2018-04-24,54.380001,55.450001,52.529999,52.970001,52.468502,96400
2018-04-25,52.939999,53.459999,52.470001,52.619999,52.121815,71800
2018-04-26,52.750000,53.360001,52.090000,52.619999,52.121815,47100
2018-04-27,52.570000,53.230000,51.889999,52.150002,51.656269,36500
2018-04-30,52.250000,52.709999,51.549999,51.549999,51.061951,52000
2018-05-01,51.480000,52.419998,51.000000,51.250000,50.764790,50900
2018-05-02,51.500000,52.709999,50.290001,50.470001,49.992172,89900
2018-05-03,50.369999,51.049999,49.630001,50.430000,49.952553,133200
2018-05-04,50.200001,53.150002,50.200001,51.970001,51.477970,144700
2018-05-07,51.529999,52.130001,50.740002,50.939999,50.457718,79700
2018-05-08,51.250000,51.910000,51.200001,51.840000,51.349197,54300
2018-05-09,51.889999,52.830002,51.605000,52.570000,52.072289,41000
2018-05-10,52.720001,54.279999,51.770000,52.619999,52.121815,71000
2018-05-11,52.709999,53.980000,52.400002,52.840000,52.339737,79400
2018-05-14,53.000000,53.000000,51.040001,51.080002,50.596401,40000
2018-05-15,51.049999,51.520000,50.680000,50.959999,50.477531,93000
2018-05-16,51.029999,52.560001,51.000000,51.849998,51.359108,72400
2018-05-17,52.020000,53.340000,51.250000,53.160000,52.656700,62400
2018-05-18,53.290001,53.900002,52.425999,53.730000,53.221310,123500
2018-05-21,53.750000,53.820000,53.000000,53.480000,52.973675,44800
2018-05-22,53.259998,53.639999,52.830002,53.169998,52.666611,93700
2018-05-23,53.279999,53.810001,53.250000,53.689999,53.181683,58000
2018-05-24,53.820000,54.450001,53.119999,54.450001,53.934494,39000
2018-05-25,54.299999,54.810001,54.240002,54.330002,53.815628,38200
2018-05-29,54.000000,54.230999,52.855000,53.419998,52.914234,47600
2018-05-30,53.560001,54.680000,53.450001,53.660000,53.151974,72100
2018-05-31,53.680000,54.028999,52.500000,52.959999,52.458591,93400
2018-06-01,53.320000,54.220001,52.660000,53.599998,53.162804,89600
2018-06-04,53.849998,54.310001,53.459999,54.090000,53.648811,41200
2018-06-05,54.020000,54.404999,53.540001,53.830002,53.390930,38800
2018-06-06,53.950001,54.150002,53.520000,53.820000,53.381008,46900
2018-06-07,54.841999,54.959999,53.669998,54.770000,54.323265,43200
2018-06-08,54.680000,56.540001,54.680000,56.480000,56.019314,113400
2018-06-11,56.299999,56.685001,54.770000,54.840000,54.392689,119900
2018-06-12,55.230000,55.230000,53.000000,54.130001,53.688480,166900
2018-06-13,53.650002,54.090000,53.303001,53.790001,53.351257,73700
2018-06-14,53.709999,53.709999,52.549999,53.009998,52.577618,91600
2018-06-15,53.180000,54.000000,52.770000,52.900002,52.468513,100400
2018-06-18,52.759998,54.119999,52.619999,53.830002,53.390930,111400
2018-06-19,53.790001,54.299999,53.025002,53.759998,53.321499,186200
2018-06-20,53.720001,53.849998,52.090000,52.299999,51.873405,150400
2018-06-21,52.209999,52.830002,50.790001,50.950001,50.534420,111600
2018-06-22,51.560001,52.000000,50.529999,51.939999,51.516342,736600
2018-06-25,51.570000,53.570000,51.540001,53.340000,52.904926,102000
2018-06-26,53.509998,53.509998,52.419998,52.910000,52.478432,119700
2018-06-27,52.810001,53.499001,51.279999,51.369999,50.950996,106600
2018-06-28,51.410000,54.310001,51.330002,54.200001,53.757919,185800
2018-06-29,54.169998,54.950001,53.820000,54.860001,54.412529,114100
2018-07-02,54.340000,55.279999,54.340000,55.169998,54.719997,93800
2018-07-03,55.500000,55.790001,54.930000,55.020000,54.571220,47300
2018-07-05,55.480000,56.410000,54.910000,56.259998,55.801105,127600
2018-07-06,56.070000,57.220001,55.189999,55.439999,54.987797,80800
2018-07-09,55.490002,55.779999,54.900002,55.200001,54.749752,100100
2018-07-10,55.500000,55.755001,54.419998,54.959999,54.511711,50500
2018-07-11,54.860001,55.310001,54.189999,54.680000,54.233994,52600
2018-07-12,54.860001,54.860001,54.000000,54.720001,54.273666,65700
2018-07-13,54.900002,55.419998,54.830002,55.000000,54.551384,44000
2018-07-16,54.950001,55.759998,54.950001,55.700001,55.245674,28200
2018-07-17,55.560001,56.750000,55.279999,55.689999,55.235756,38400
2018-07-18,55.639999,57.240002,55.619999,57.200001,56.733440,98000
2018-07-19,56.799999,57.939999,56.660000,57.860001,57.388054,50000
2018-07-20,57.490002,58.389999,57.293999,57.860001,57.388054,73400
2018-07-23,58.099998,58.669998,57.410000,58.299999,57.824471,36500
2018-07-24,58.599998,58.848999,57.470001,57.880001,57.407890,37500
2018-07-25,58.169998,58.880001,57.474998,58.730000,58.250961,41600
2018-07-26,58.900002,60.290001,58.799999,60.139999,59.649460,101000
2018-07-27,60.299999,60.540001,59.000000,60.020000,59.530437,85300
2018-07-30,60.230000,61.310001,58.340000,58.500000,58.022831,77800
2018-07-31,58.740002,59.810001,58.709999,59.224998,58.741924,60000
2018-08-01,59.490002,60.529999,59.119999,60.130001,59.639542,66200
2018-08-02,60.200001,61.310001,60.125000,60.980000,60.482609,42900
2018-08-03,61.090000,61.674999,59.759998,60.220001,59.728809,42000
2018-08-06,60.919998,63.375000,58.759998,59.139999,58.657612,126800
2018-08-07,58.500000,59.000000,55.491001,58.610001,58.131939,149000
2018-08-08,58.540001,59.700001,58.000000,59.150002,58.667538,109100
2018-08-09,59.240002,59.599998,59.000999,59.240002,58.756805,64100
2018-08-10,59.250000,59.660000,58.810001,58.939999,58.459248,103400
2018-08-13,59.049999,59.700001,58.619999,58.830002,58.350147,71000
2018-08-14,58.959999,59.770000,58.860001,59.590000,59.103943,106100
2018-08-15,59.439999,60.599998,59.310001,60.529999,60.036274,126800
2018-08-16,60.689999,61.715000,60.259998,61.220001,60.720650,89500
2018-08-17,61.150002,61.580002,60.529999,60.610001,60.115631,87100
2018-08-20,60.549999,61.099998,60.185001,60.930000,60.433022,54000
2018-08-21,61.099998,61.680000,60.875000,61.230000,60.730568,73000
2018-08-22,61.450001,61.450001,59.950001,60.020000,59.530437,43500
2018-08-23,60.070000,60.634998,59.735001,59.900002,59.411423,32800
2018-08-24,59.939999,60.730000,59.599998,60.320000,59.827995,55800
2018-08-27,60.470001,61.180000,59.570000,60.290001,59.798233,70400
2018-08-28,60.520000,60.910000,60.340000,60.540001,60.046192,45600
2018-08-29,60.740002,61.060001,60.310001,60.439999,59.947010,43200
2018-08-30,60.669998,60.810001,59.990002,60.230000,59.807995,37100
2018-08-31,60.369999,61.419998,60.000000,60.770000,60.344212,53400
2018-09-04,60.779999,61.250000,60.029999,60.880001,60.453438,46200
2018-09-05,61.180000,62.509998,60.880001,61.480000,61.049236,76200
2018-09-06,61.610001,62.240002,61.130001,61.900002,61.466301,33600
2018-09-07,61.889999,62.090000,60.755001,61.000000,60.572601,57700
2018-09-10,61.270000,61.400002,59.570000,59.900002,59.480305,61500
2018-09-11,59.799999,60.900002,59.544998,59.990002,59.569672,34000
2018-09-12,59.740002,59.740002,58.450001,58.709999,58.298645,55900
2018-09-13,59.060001,60.680000,58.478001,60.250000,59.827850,63600
2018-09-14,60.330002,61.610001,59.985001,61.119999,60.691757,32500
2018-09-17,60.880001,60.880001,60.014999,60.320000,59.897366,42700
2018-09-18,60.470001,61.889999,60.290001,61.230000,60.800991,72700
2018-09-19,61.389999,61.389999,59.119999,60.099998,59.678902,36300
2018-09-20,60.290001,61.560001,60.290001,61.509998,61.079029,32900
2018-09-21,61.439999,63.209999,61.029999,63.119999,62.677746,257900
2018-09-24,63.020000,64.330002,62.130001,62.310001,61.873425,65700
2018-09-25,62.520000,63.310001,62.139999,62.910000,62.469215,84500
2018-09-26,62.990002,63.270000,62.279999,62.279999,61.843636,69800
2018-09-27,62.169998,63.110001,62.139999,62.400002,61.962791,31200
2018-09-28,62.080002,63.860001,62.080002,63.860001,63.412560,63000
2018-10-01,63.980000,64.970001,62.459999,62.799999,62.359982,63500
2018-10-02,62.709999,64.019997,61.549999,61.919998,61.486153,37200
2018-10-03,62.060001,63.400002,61.134998,62.910000,62.469215,37100
2018-10-04,63.090000,63.150002,60.834999,61.290001,60.860561,56200
2018-10-05,61.490002,61.880001,60.500000,61.090000,60.661972,44300
2018-10-08,60.849998,61.360001,60.160000,60.970001,60.542816,25700
2018-10-09,60.720001,62.255001,60.314999,61.680000,61.247829,28600
2018-10-10,61.520000,61.689999,60.090000,60.529999,60.105892,92300
2018-10-11,60.070000,61.009998,58.875000,59.209999,58.795139,84800
2018-10-12,59.660000,60.049999,57.230000,57.799999,57.395016,72600
2018-10-15,57.770000,58.389999,56.680000,57.700001,57.295719,38000
2018-10-16,57.810001,61.119999,57.064999,60.480000,60.056240,38300
2018-10-17,60.330002,60.730000,59.150002,60.669998,60.244911,34400
2018-10-18,60.369999,61.400002,60.250000,61.209999,60.781124,79500
2018-10-19,60.820000,61.529999,59.650002,59.980000,59.559742,36100
2018-10-22,60.000000,60.520000,59.599998,59.650002,59.232056,34400
2018-10-23,59.099998,60.040001,58.150002,58.860001,58.447594,41900
2018-10-24,58.799999,58.834999,57.360001,57.529999,57.126915,30200
2018-10-25,57.500000,59.946999,57.349998,58.529999,58.119900,42300
2018-10-26,57.830002,59.060001,56.660000,58.680000,58.268852,107200
2018-10-29,58.880001,59.759998,58.200001,58.779999,58.368153,35300
2018-10-30,58.540001,60.209999,58.259998,59.779999,59.361153,49300
2018-10-31,60.380001,61.470001,59.400002,59.709999,59.291637,58500
2018-11-01,59.459999,60.394001,57.400002,57.840000,57.434738,148500
2018-11-02,58.500000,62.560001,58.000000,60.419998,59.996666,208400
2018-11-05,60.820000,61.599998,59.145000,59.980000,59.559742,54700
2018-11-06,59.650002,61.070000,58.180000,61.070000,60.642109,60300
2018-11-07,60.900002,61.430000,60.389999,61.240002,60.810917,51900
2018-11-08,61.599998,62.080002,60.119999,60.930000,60.503094,87500
2018-11-09,60.529999,61.320000,59.634998,60.180000,59.758343,60100
2018-11-12,60.450001,60.650002,59.500000,59.700001,59.281708,60500
2018-11-13,60.090000,60.540001,59.560001,59.869999,59.450516,105800
2018-11-14,59.860001,62.296001,58.400002,58.779999,58.368153,60300
2018-11-15,58.869999,60.139999,58.119999,59.820000,59.400864,45800
2018-11-16,59.349998,61.130001,59.349998,61.060001,60.632183,58600
2018-11-19,60.900002,62.520000,60.060001,60.650002,60.225048,37000
2018-11-20,60.259998,61.650002,59.630001,60.840000,60.413719,45400
2018-11-21,60.939999,61.130001,59.500000,59.639999,59.222130,28400
2018-11-23,59.150002,61.119999,58.939999,60.450001,60.026463,21700
2018-11-26,60.419998,61.148998,59.580002,60.400002,59.976803,66100
2018-11-27,60.310001,61.689999,59.294998,59.580002,59.162548,50300
2018-11-28,59.400002,61.529999,59.400002,61.529999,61.098888,57500
2018-11-29,60.990002,62.369999,60.810001,62.029999,61.665535,49500
2018-11-30,61.740002,62.799999,61.158001,62.209999,61.844479,55300
2018-12-03,62.959999,63.379002,61.259998,62.560001,62.192425,45200
2018-12-04,62.840000,63.389999,59.180000,59.570000,59.219990,73400
2018-12-06,59.220001,59.970001,58.000000,58.360001,58.017105,107500
2018-12-07,58.939999,60.590000,58.275002,58.889999,58.543983,101300
2018-12-10,58.970001,60.700001,58.349998,60.330002,59.975525,79100
2018-12-11,60.389999,61.290001,59.386002,61.009998,60.651527,119000
2018-12-12,61.799999,61.799999,58.400002,58.560001,58.215923,70800
2018-12-13,58.490002,58.919998,57.990002,58.470001,58.126461,63900
2018-12-14,58.270000,58.299999,57.485001,57.700001,57.360985,93700
2018-12-17,57.900002,58.110001,54.650002,55.290001,54.965141,116200
2018-12-18,55.689999,56.325001,54.473999,54.580002,54.259319,142400
2018-12-19,54.849998,56.180000,54.419998,54.709999,54.388546,141900
2018-12-20,54.790001,54.790001,53.223999,53.849998,53.533600,96700
2018-12-21,53.689999,54.500000,52.330002,52.750000,52.440056,206100
2018-12-24,52.660000,52.970001,51.139999,51.139999,50.839520,28900
2018-12-26,51.240002,52.669998,50.340000,52.470001,52.161709,169700
2018-12-27,51.939999,53.080002,51.223999,52.889999,52.579239,118400
2018-12-28,53.000000,54.290001,52.980000,54.080002,53.762257,143800
2018-12-31,54.200001,55.990002,54.200001,55.560001,55.233555,101700
2019-01-02,54.830002,55.860001,54.400002,55.689999,55.362778,105500
2019-01-03,55.939999,56.924999,55.599998,56.570000,56.237606,121600
2019-01-04,56.919998,58.959999,56.919998,57.509998,57.172092,101600
2019-01-07,57.509998,58.959999,57.209999,58.090000,57.748688,89200
2019-01-08,58.360001,59.389999,56.590000,57.009998,56.675034,89000
2019-01-09,57.490002,57.700001,56.020000,56.700001,56.366859,180000
2019-01-10,56.680000,57.590000,56.549999,57.490002,57.152214,57700
2019-01-11,57.099998,57.939999,57.000000,57.380001,57.042858,62400
2019-01-14,57.290001,57.700001,56.700001,57.110001,56.774445,70200
2019-01-15,57.119999,57.520000,56.500000,57.520000,57.182041,54400
2019-01-16,57.549999,58.590000,57.345001,58.180000,57.838154,48500
2019-01-17,58.180000,58.799999,57.709999,58.139999,57.798397,42400
2019-01-18,58.139999,60.849998,58.139999,60.480000,60.124641,115900
2019-01-22,60.130001,61.000000,59.000000,59.209999,58.862106,59000
2019-01-23,59.660000,60.160000,59.220001,60.150002,59.796585,47200
2019-01-24,60.259998,60.259998,58.709999,59.009998,58.663273,37200
2019-01-25,59.169998,59.549999,57.599998,57.689999,57.351036,55600
2019-01-28,57.520000,58.529999,57.020000,57.500000,57.162155,57600
2019-01-29,57.490002,58.380001,57.490002,57.820000,57.480278,40100
2019-01-30,57.830002,58.244999,57.349998,58.000000,57.659214,28000
2019-01-31,57.990002,58.250000,57.568001,58.000000,57.659214,64600
2019-02-01,57.970001,58.320000,57.830002,58.220001,57.877926,50400
2019-02-04,58.529999,59.250000,58.205002,58.930000,58.583748,172900
2019-02-05,59.220001,59.480000,58.220001,59.180000,58.832283,81100
2019-02-06,59.169998,59.615002,58.529999,59.450001,59.100693,42300
2019-02-07,59.090000,59.799999,59.009998,59.270000,58.921753,30300
2019-02-08,59.200001,59.630001,59.200001,59.520000,59.170292,41000
2019-02-11,59.509998,59.509998,58.549999,58.939999,58.593689,52300
2019-02-12,59.270000,59.355000,58.710999,59.099998,58.752754,39700
2019-02-13,59.099998,59.700001,59.000000,59.700001,59.349220,48000
2019-02-14,59.419998,60.410000,59.040001,59.930000,59.577873,67700
2019-02-15,60.040001,61.332001,60.040001,60.459999,60.104759,94300
2019-02-19,60.439999,61.889999,60.349998,61.630001,61.267887,70600
2019-02-20,61.830002,62.070000,61.070000,62.040001,61.675480,48300
2019-02-21,62.169998,62.209999,61.099998,61.660000,61.297718,39300
2019-02-22,61.500000,66.535004,61.500000,66.080002,65.691750,199300
2019-02-25,66.559998,66.820000,65.199997,65.540001,65.154907,115100
2019-02-26,65.519997,67.739998,65.199997,67.209999,66.815094,102700
2019-02-27,66.910004,67.360001,66.589996,67.019997,66.705612,65900
2019-02-28,66.980003,67.110001,66.410004,66.760002,66.446854,110400
2019-03-01,66.900002,67.449997,66.029999,66.660004,66.347321,76000
2019-03-04,66.650002,66.650002,65.750000,66.199997,65.889465,42100
2019-03-05,66.339996,66.900002,65.860001,66.769997,66.456779,45400
2019-03-06,66.910004,66.910004,65.529999,66.070000,65.760071,68300
2019-03-07,65.959999,66.589996,65.199997,66.239998,65.929276,41300
2019-03-08,65.949997,67.139999,65.300003,66.769997,66.456779,43200
2019-03-11,66.769997,68.370003,66.639999,67.930000,67.611351,44700
2019-03-12,68.160004,68.540001,67.519997,68.220001,67.899994,44800
2019-03-13,68.540001,68.889999,68.010002,68.279999,67.959717,30100
2019-03-14,68.279999,69.349998,67.809998,68.739998,68.417542,43900
2019-03-15,68.610001,69.959999,68.610001,69.300003,68.974930,147200
2019-03-18,69.510002,69.860001,68.639999,69.199997,68.875389,35300
2019-03-19,69.339996,69.574997,68.209999,68.320000,67.999527,38400
2019-03-20,68.110001,69.349998,68.000000,68.000000,67.681023,29600
2019-03-21,67.680000,69.300003,67.680000,68.809998,68.487228,47900
2019-03-22,69.040001,69.250000,68.055000,68.099998,67.780548,50800
2019-03-25,68.339996,69.330002,68.000000,69.019997,68.696243,30800
2019-03-26,69.360001,69.720001,66.889999,68.059998,67.740746,119400
2019-03-27,67.760002,68.760002,67.099998,68.580002,68.258301,74700
2019-03-28,68.589996,68.879997,67.500000,68.010002,67.690979,62300
2019-03-29,68.230003,68.809998,67.870003,68.570000,68.248344,73500
2019-04-01,68.910004,68.970001,67.535004,68.330002,68.009476,40000
2019-04-02,68.279999,68.330002,65.650002,66.190002,65.879517,129400
2019-04-03,66.680000,68.459999,65.540001,67.790001,67.472015,107800
2019-04-04,67.779999,67.779999,66.570000,66.760002,66.446854,43500
2019-04-05,66.699997,67.760002,66.580002,67.730003,67.412285,61200
2019-04-08,67.720001,68.510002,67.250000,68.250000,67.929848,53300
2019-04-09,68.230003,68.550003,67.690002,68.150002,67.830322,41200
2019-04-10,68.150002,69.180000,68.019997,68.220001,67.899994,28400
2019-04-11,68.279999,69.239998,68.279999,69.169998,68.845528,58600
2019-04-12,69.430000,69.739998,66.550003,69.150002,68.825623,47600
2019-04-15,69.239998,69.430000,68.239998,68.440002,68.118958,17800
2019-04-16,68.769997,69.309998,68.480003,69.019997,68.696243,24300
2019-04-17,69.050003,69.389999,67.750000,68.480003,68.158775,28200
2019-04-18,68.300003,69.360001,68.070000,69.309998,68.984879,22900
2019-04-22,69.190002,69.660004,68.989998,69.629997,69.303360,19000
2019-04-23,69.550003,71.489998,68.870003,70.550003,70.219078,119800
2019-04-24,70.290001,72.315002,70.290001,72.110001,71.771751,58600
2019-04-25,71.889999,72.669998,70.889999,72.440002,72.100204,62300
2019-04-26,72.699997,73.099998,71.199997,71.410004,71.075027,49500
2019-04-29,71.010002,71.650002,70.410004,71.419998,71.084976,45600
2019-04-30,71.470001,72.910004,70.709999,72.599998,72.259445,143500
2019-05-01,72.459999,74.480003,71.370003,73.910004,73.563301,99200
2019-05-02,73.449997,74.430000,72.360001,74.139999,73.792213,74400
2019-05-03,76.000000,85.209999,75.320999,81.849998,81.466057,294900
2019-05-06,81.519997,83.000000,81.279999,81.830002,81.446144,125700
2019-05-07,81.099998,82.209999,79.709999,80.180000,79.803871,61200
2019-05-08,80.279999,80.879997,79.849998,80.050003,79.674500,37500
2019-05-09,79.809998,80.910004,79.615997,80.769997,80.391113,60600
2019-05-10,80.910004,82.180000,80.500000,82.099998,81.714882,47800
2019-05-13,81.720001,82.050003,80.620003,81.879997,81.495911,166700
2019-05-14,82.169998,82.699997,81.747002,82.160004,81.774612,155800
2019-05-15,82.519997,85.809998,81.730003,85.410004,85.009361,190200
2019-05-16,86.000000,87.849998,85.801003,86.660004,86.253494,129700
2019-05-17,85.959999,86.500000,83.921997,85.019997,84.621185,84400
2019-05-20,84.790001,84.790001,83.714996,84.010002,83.615929,136500
2019-05-21,84.349998,84.870003,83.730003,83.989998,83.596008,81100
2019-05-22,83.910004,85.769997,83.723000,84.650002,84.252922,80800
2019-05-23,84.099998,84.528999,83.330002,84.059998,83.665688,51700
2019-05-24,83.550003,85.589996,83.550003,85.400002,84.999405,37900
2019-05-28,85.830002,86.669998,85.750000,86.040001,85.636398,68700
2019-05-29,85.599998,85.680000,82.360001,82.620003,82.232445,99900
2019-05-30,83.040001,84.495003,82.940002,83.900002,83.506439,88200
2019-05-31,83.120003,84.690002,81.449997,83.790001,83.476547,120500
2019-06-03,84.070000,87.220001,83.699997,87.120003,86.794098,109500
2019-06-04,87.330002,87.870003,85.739998,86.320000,85.997086,117200
2019-06-05,86.489998,88.980003,85.940002,86.379997,86.056854,62900
2019-06-06,86.430000,87.540001,86.320000,87.519997,87.192589,46800
2019-06-07,87.709999,89.000000,87.370003,87.370003,87.043152,52300
2019-06-10,86.889999,87.680000,86.250000,86.949997,86.624725,64600
2019-06-11,87.510002,89.660004,86.489998,87.129997,86.804054,49800
2019-06-12,86.889999,87.699997,86.635002,87.250000,86.923592,43500
2019-06-13,87.330002,89.529999,87.330002,89.349998,89.015739,59400
2019-06-14,89.519997,91.250000,89.250000,89.250000,88.916115,71700
2019-06-17,89.500000,89.739998,88.050003,88.349998,88.019485,68500
2019-06-18,88.379997,89.150002,86.360001,86.849998,86.525101,91800
2019-06-19,86.769997,88.790001,86.769997,88.760002,88.427956,69100
2019-06-20,89.080002,90.139999,88.129997,89.599998,89.264816,57700
2019-06-21,89.150002,90.120003,86.879997,87.430000,87.102928,139600
2019-06-24,87.599998,89.500000,87.480003,89.000000,88.667061,147500
2019-06-25,89.260002,90.094002,87.089996,87.360001,87.033195,129800
2019-06-26,88.300003,91.120003,87.500000,87.540001,87.212517,195100
2019-06-27,87.830002,90.690002,87.830002,90.690002,90.350731,132500
2019-06-28,90.980003,93.550003,90.978996,91.480003,91.137779,249100
2019-07-01,98.489998,99.699997,91.559998,93.000000,92.652084,154300
2019-07-02,93.500000,94.440002,92.878998,94.400002,94.046852,77200
2019-07-03,94.839996,96.235001,94.239998,94.529999,94.176369,58800
2019-07-05,94.730003,95.860001,93.779999,95.779999,95.421684,110600
2019-07-08,95.570000,96.000000,94.250000,94.739998,94.385590,78600
2019-07-09,94.620003,96.029999,94.309998,95.889999,95.531281,74100
2019-07-10,96.010002,96.650002,94.680000,94.980003,94.624695,86800
2019-07-11,94.959999,95.537003,94.279999,95.000000,94.644608,124500
2019-07-12,94.580002,96.120003,94.470001,95.980003,95.620949,78300
2019-07-15,96.639999,97.269997,95.500000,96.760002,96.398026,102600
2019-07-16,96.930000,97.889999,94.669998,94.669998,94.315849,85400
2019-07-17,94.570000,94.957001,91.845001,92.000000,91.655830,170200
2019-07-18,91.739998,92.110001,90.889999,91.699997,91.356949,167300
2019-07-19,92.199997,92.224998,90.639999,90.769997,90.430428,87800
2019-07-22,91.110001,91.889999,90.150002,90.360001,90.021980,66700
2019-07-23,90.669998,90.669998,88.699997,89.790001,89.454102,86600
2019-07-24,89.730003,90.660004,89.510002,90.440002,90.101669,154000
2019-07-25,90.510002,91.205002,89.099998,89.320000,88.985870,132800
2019-07-26,89.449997,91.040001,88.709999,90.669998,90.330803,138300
2019-07-29,90.839996,90.839996,87.940002,87.970001,87.640915,126000
2019-07-30,88.129997,91.129997,87.830002,90.910004,90.569916,124000
2019-07-31,91.129997,92.269997,89.349998,89.860001,89.523842,125100
2019-08-01,89.599998,90.769997,89.070000,89.980003,89.643394,122300
2019-08-02,91.449997,93.510002,89.019997,90.160004,89.822716,175900
2019-08-05,89.199997,92.110001,89.019997,92.029999,91.685722,177500
2019-08-06,92.480003,95.044998,92.480003,93.139999,92.791565,147400
2019-08-07,90.000000,95.964996,90.000000,95.459999,95.102890,148100
2019-08-08,95.239998,96.169998,91.330002,93.070000,92.721832,535200
2019-08-09,92.559998,94.839996,92.559998,93.559998,93.209999,132100
2019-08-12,93.610001,95.169998,93.290001,95.010002,94.654572,92800
2019-08-13,95.099998,96.209999,94.440002,96.080002,95.720566,93200
2019-08-14,95.400002,95.730003,93.000000,93.709999,93.359444,60700
2019-08-15,93.989998,94.416000,93.000000,93.519997,93.170135,85300
2019-08-16,94.019997,96.779999,94.019997,95.959999,95.601021,85800
2019-08-19,96.809998,97.580002,95.610001,96.489998,96.129036,85800
2019-08-20,96.320000,97.245003,94.639999,94.849998,94.495178,67800
2019-08-21,95.050003,95.809998,93.730003,94.599998,94.246109,65400
2019-08-22,94.510002,96.535004,93.800003,95.669998,95.312103,78600
2019-08-23,95.339996,96.824997,92.930000,93.209999,92.861305,105500
2019-08-26,93.980003,94.970001,93.089996,94.830002,94.475250,115100
2019-08-27,94.650002,96.489998,94.650002,95.720001,95.361923,94800
2019-08-28,94.900002,98.309998,94.900002,97.639999,97.356102,119500
2019-08-29,98.639999,100.000000,98.180000,98.360001,98.074005,130900
2019-08-30,98.470001,99.300003,97.580002,98.230003,97.944397,75400
2019-09-03,98.250000,100.199997,97.860001,99.190002,98.901596,142000
2019-09-04,99.410004,101.544998,98.989998,100.529999,100.237694,112100
2019-09-05,100.820000,102.790001,100.190002,102.430000,102.132179,149700
2019-09-06,102.320000,103.930000,101.980003,102.379997,102.082314,138800
2019-09-09,103.050003,103.510002,100.279999,100.660004,100.367332,169400
2019-09-10,100.500000,100.699997,96.029999,97.809998,97.525597,186000
2019-09-11,98.459999,101.550003,97.800003,99.279999,98.991333,170200
2019-09-12,99.769997,100.206001,97.889999,98.360001,98.074005,155600
2019-09-13,98.739998,101.980003,97.529999,101.669998,101.374390,133600
2019-09-16,101.110001,102.410004,100.320000,102.120003,101.823082,89300
2019-09-17,102.230003,104.760002,100.800003,101.660004,101.364418,189500
2019-09-18,101.870003,102.849998,100.959999,102.360001,102.062386,222000
2019-09-19,102.449997,103.470001,100.779999,101.169998,100.875839,259400
2019-09-20,101.070000,103.349998,99.379997,99.470001,99.180786,424100
2019-09-23,99.070000,100.989998,98.050003,98.209999,97.924446,261700
2019-09-24,98.739998,101.440002,98.180000,100.750000,100.457062,244700
2019-09-25,100.989998,102.160004,99.430000,102.089996,101.793159,135900
2019-09-26,102.900002,103.580002,102.000000,102.510002,102.211945,70300
