Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,23.549999,23.549999,23.309999,23.500000,7.385922,25000
2012-07-26,23.490000,23.990000,23.260000,23.450001,7.370204,62200
2012-07-27,23.430000,23.830000,23.360001,23.680000,7.442495,23100
2012-07-30,23.660000,24.000000,23.549999,24.000000,7.543070,32100
2012-07-31,24.000000,24.200001,23.799999,24.100000,7.574497,39600
2012-08-01,24.150000,24.170000,23.809999,23.900000,7.511638,29000
2012-08-02,23.940001,24.200001,23.830000,24.200001,7.605928,35600
2012-08-03,24.200001,24.440001,24.129999,24.400000,7.668786,41500
2012-08-06,24.400000,24.440001,24.240000,24.430000,7.678213,23100
2012-08-07,24.400000,24.400000,24.059999,24.059999,7.561927,28200
2012-08-08,24.070000,24.240000,24.000000,24.139999,7.587070,21700
2012-08-09,24.190001,24.230000,24.000000,24.150000,7.590217,20700
2012-08-10,24.160000,24.219999,23.959999,24.219999,7.612218,20300
2012-08-13,24.360001,24.360001,24.100000,24.150000,7.590217,20000
2012-08-14,24.250000,24.250000,24.010000,24.250000,7.621642,31900
2012-08-15,24.230000,24.260000,24.129999,24.260000,7.624787,60800
2012-08-16,24.190001,24.190001,24.059999,24.150000,7.646953,26900
2012-08-17,24.100000,24.100000,23.969999,24.049999,7.615283,11500
2012-08-20,24.180000,24.299999,24.059999,24.090000,7.627952,36200
2012-08-21,24.020000,24.150000,23.830000,23.900000,7.567791,40900
2012-08-22,23.820000,23.900000,23.500000,23.879999,7.561456,41300
2012-08-23,23.889999,23.900000,23.790001,23.900000,7.567791,27700
2012-08-24,23.760000,23.879999,23.350000,23.650000,7.488631,79700
2012-08-27,23.740000,23.740000,23.520000,23.580000,7.466465,25600
2012-08-28,23.700001,23.790001,23.540001,23.750000,7.520292,43200
2012-08-29,23.700001,23.889999,23.600000,23.889999,7.564621,33400
2012-08-30,23.889999,24.400000,23.799999,24.260000,7.681783,116300
2012-08-31,24.139999,24.459999,24.139999,24.459999,7.745111,101300
2012-09-04,24.490000,24.490000,23.950001,24.410000,7.729279,39100
2012-09-05,24.440001,24.440001,24.080000,24.400000,7.726112,18600
2012-09-06,24.500000,24.500000,24.320000,24.469999,7.748278,18600
2012-09-07,24.459999,24.620001,24.100000,24.389999,7.722945,28700
2012-09-10,24.330000,24.500000,24.280001,24.330000,7.703948,20600
2012-09-11,24.600000,24.620001,24.400000,24.580000,7.783107,38600
2012-09-12,24.629999,24.969999,24.549999,24.799999,7.852768,63200
2012-09-13,24.500000,24.600000,24.150000,24.450001,7.798545,57900
2012-09-14,24.540001,24.549999,24.110001,24.400000,7.782601,30100
2012-09-17,24.389999,24.389999,24.180000,24.219999,7.725188,27900
2012-09-18,24.260000,24.730000,24.230000,24.540001,7.827252,29600
2012-09-19,24.610001,24.610001,24.350000,24.490000,7.811308,28700
2012-09-20,24.490000,24.680000,24.410000,24.680000,7.871910,46600
2012-09-21,24.650000,24.670000,24.400000,24.629999,7.855965,35100
2012-09-24,24.580000,24.590000,24.379999,24.379999,7.776220,62300
2012-09-25,24.440001,24.510000,24.209999,24.430000,7.792167,49500
2012-09-26,24.459999,24.480000,24.260000,24.400000,7.782601,36400
2012-09-27,24.480000,24.620001,24.290001,24.450001,7.798545,64200
2012-09-28,24.490000,24.500000,24.110001,24.170000,7.709236,43600
2012-10-01,24.410000,24.600000,24.330000,24.590000,7.843196,46800
2012-10-02,24.559999,24.600000,24.299999,24.590000,7.843196,38800
2012-10-03,24.700001,24.700001,24.420000,24.590000,7.843196,36800
2012-10-04,24.719999,24.719999,24.340000,24.580000,7.840014,38500
2012-10-05,24.549999,24.660000,24.450001,24.650000,7.862341,34100
2012-10-08,24.600000,24.820000,24.570000,24.780001,7.903804,38100
2012-10-09,24.809999,24.850000,24.610001,24.799999,7.910182,33800
2012-10-10,24.870001,24.900000,24.650000,24.700001,7.878286,22100
2012-10-11,24.750000,24.820000,24.600000,24.750000,7.952185,27000
2012-10-12,24.750000,24.889999,24.549999,24.570000,7.894349,30700
2012-10-15,24.879999,24.879999,24.480000,24.570000,7.894349,42900
2012-10-16,24.700001,24.860001,24.650000,24.670000,7.926483,80100
2012-10-17,24.840000,24.900000,24.670000,24.879999,7.993953,60100
2012-10-18,24.850000,24.879999,24.690001,24.780001,7.961826,68800
2012-10-19,24.709999,24.799999,24.150000,24.570000,7.894349,64000
2012-10-22,24.670000,24.690001,24.209999,24.400000,7.839732,88100
2012-10-23,24.250000,24.309999,23.930000,24.219999,7.781899,111500
2012-10-24,24.309999,24.400000,24.190001,24.299999,7.807597,80800
2012-10-25,24.440001,24.650000,24.420000,24.650000,7.920055,82100
2012-10-26,24.740000,24.750000,24.459999,24.700001,7.936119,63100
2012-10-31,24.719999,24.719999,24.139999,24.360001,7.826877,78400
2012-11-01,24.520000,24.820000,24.330000,24.700001,7.936119,42500
2012-11-02,24.650000,24.790001,24.400000,24.790001,7.965036,42500
2012-11-05,24.690001,24.770000,24.410000,24.770000,7.958611,37400
2012-11-06,24.670000,24.709999,24.370001,24.660000,7.923267,50900
2012-11-07,24.559999,24.660000,24.440001,24.660000,7.923267,40000
2012-11-08,24.660000,24.809999,24.600000,24.780001,7.961826,53600
2012-11-09,24.730000,24.950001,24.660000,24.879999,7.993953,34000
2012-11-12,24.900000,24.900000,24.500000,24.850000,7.984318,38100
2012-11-13,24.650000,24.840000,24.350000,24.610001,7.907203,30400
2012-11-14,24.750000,24.780001,24.150000,24.280001,7.801174,35400
2012-11-15,24.260000,24.400000,22.510000,23.830000,7.713772,67600
2012-11-16,23.950001,23.950001,22.420000,23.930000,7.746145,27900
2012-11-19,24.000000,24.950001,23.969999,24.930000,8.069845,84700
2012-11-20,24.790001,24.879999,24.459999,24.799999,8.027764,67400
2012-11-21,24.799999,24.950001,24.620001,24.840000,8.040711,47400
2012-11-23,24.940001,24.950001,24.600000,24.910000,8.063371,30100
2012-11-26,24.780001,24.830000,24.520000,24.709999,7.998633,33800
2012-11-27,24.680000,24.879999,24.680000,24.850000,8.043948,42600
2012-11-28,24.830000,24.910000,24.379999,24.799999,8.027764,68600
2012-11-29,24.770000,24.920000,24.559999,24.610001,7.966263,48600
2012-11-30,24.700001,24.820000,24.510000,24.700001,7.995394,38600
2012-12-03,24.770000,24.770000,24.590000,24.700001,7.995394,34300
2012-12-04,24.840000,24.850000,24.389999,24.850000,8.043948,55300
2012-12-05,24.860001,24.940001,24.809999,24.940001,8.073082,37600
2012-12-06,24.940001,24.980000,24.850000,24.980000,8.086030,22900
2012-12-07,24.930000,24.980000,24.870001,24.930000,8.069845,36400
2012-12-10,24.920000,24.980000,24.709999,24.900000,8.060137,60400
2012-12-11,24.900000,24.969999,24.850000,24.950001,8.076318,28900
2012-12-12,24.969999,25.080000,24.950001,25.049999,8.108689,113200
2012-12-13,24.969999,24.980000,24.830000,24.830000,8.095648,12400
2012-12-14,24.950001,24.950001,24.480000,24.580000,8.014134,33200
2012-12-17,24.650000,24.700001,24.350000,24.360001,7.942408,20400
2012-12-18,24.450001,24.670000,23.959999,24.260000,7.909805,106900
2012-12-19,24.190001,24.639999,24.040001,24.389999,7.952190,65100
2012-12-20,24.500000,24.639999,24.350000,24.360001,7.942408,40900
2012-12-21,24.330000,24.719999,24.320000,24.660000,8.040221,31300
2012-12-24,24.709999,24.980000,24.629999,24.980000,8.144554,20000
2012-12-26,24.900000,25.000000,24.820000,25.000000,8.151078,15500
2012-12-27,24.959999,25.030001,24.850000,24.990000,8.147816,37400
2012-12-28,24.889999,24.950001,24.700001,24.770000,8.076089,18400
2012-12-31,24.719999,24.959999,24.540001,24.760000,8.072824,20200
2013-01-02,25.000000,25.080000,24.830000,25.030001,8.160854,56800
2013-01-03,25.030001,25.080000,24.740000,24.900000,8.118474,65200
2013-01-04,24.910000,25.090000,24.910000,25.080000,8.177159,52700
2013-01-07,25.070000,25.100000,25.000000,25.090000,8.180418,41400
2013-01-08,25.100000,25.250000,25.030001,25.250000,8.232588,55200
2013-01-09,25.209999,25.240000,25.000000,25.240000,8.229322,29300
2013-01-10,25.200001,25.660000,25.200001,25.490000,8.310837,103000
2013-01-11,25.500000,25.629999,25.299999,25.490000,8.310837,33000
2013-01-14,25.559999,25.580000,25.280001,25.360001,8.268448,28100
2013-01-15,25.440001,25.940001,25.250000,25.719999,8.385828,97600
2013-01-16,25.610001,25.610001,25.370001,25.420000,8.346424,10800
2013-01-17,25.510000,25.980000,25.389999,25.870001,8.494179,54700
2013-01-18,25.850000,25.850000,25.410000,25.520000,8.379262,58200
2013-01-22,25.660000,25.930000,25.500000,25.840000,8.484325,61900
2013-01-23,25.840000,26.129999,25.680000,25.870001,8.494179,82700
2013-01-24,26.000000,26.030001,25.830000,26.000000,8.536863,41100
2013-01-25,26.090000,26.280001,25.740000,25.969999,8.527013,64300
2013-01-28,25.930000,25.930000,25.500000,25.660000,8.425227,67600
2013-01-29,25.719999,26.020000,25.590000,25.680000,8.431796,58300
2013-01-30,25.900000,26.120001,25.530001,25.770000,8.461346,48700
2013-01-31,25.730000,25.889999,25.250000,25.490000,8.369408,74100
2013-02-01,25.600000,25.690001,25.290001,25.459999,8.359560,54500
2013-02-04,25.450001,25.459999,25.059999,25.340000,8.320156,59900
2013-02-05,25.370001,25.500000,25.200001,25.309999,8.310310,45200
2013-02-06,25.309999,25.510000,25.240000,25.490000,8.369408,57300
2013-02-07,25.440001,25.680000,25.299999,25.420000,8.346424,58900
2013-02-08,25.450001,25.549999,25.200001,25.480000,8.366126,56300
2013-02-11,25.660000,25.660000,25.250000,25.450001,8.356277,44400
2013-02-12,25.639999,25.639999,25.459999,25.639999,8.418659,46000
2013-02-13,25.620001,25.620001,25.270000,25.410000,8.402124,32800
2013-02-14,25.680000,25.750000,25.500000,25.730000,8.507938,59800
2013-02-15,25.690001,26.129999,25.620001,26.129999,8.640205,40300
2013-02-19,26.150000,26.440001,26.030001,26.250000,8.679889,65600
2013-02-20,26.250000,26.500000,26.160000,26.500000,8.762545,44300
2013-02-21,26.500000,26.500000,25.650000,25.940001,8.577377,82700
2013-02-22,26.260000,26.330000,25.260000,25.430000,8.408737,54100
2013-02-25,25.440001,25.549999,24.950001,25.180000,8.326074,53200
2013-02-26,25.190001,25.809999,25.190001,25.809999,8.534390,49200
2013-02-27,25.799999,26.260000,25.350000,26.180000,8.656736,49400
2013-02-28,26.230000,26.450001,25.719999,26.110001,8.633589,77600
2013-03-01,25.840000,26.160000,25.799999,26.070000,8.620367,34700
2013-03-04,26.150000,26.410000,26.010000,26.309999,8.699723,57600
2013-03-05,26.520000,26.520000,25.900000,26.379999,8.722871,63800
2013-03-06,26.480000,26.480000,26.080000,26.480000,8.755935,38800
2013-03-07,26.530001,26.540001,25.920000,26.049999,8.613750,59000
2013-03-08,26.049999,26.139999,25.650000,25.750000,8.514550,58000
2013-03-11,25.760000,25.950001,25.650000,25.750000,8.514550,24400
2013-03-12,25.950001,26.190001,25.670000,25.740000,8.511249,30500
2013-03-13,26.000000,26.219999,25.330000,25.480000,8.425275,53000
2013-03-14,25.580000,25.580000,24.860001,24.990000,8.322035,86200
2013-03-15,25.129999,25.260000,24.480000,24.559999,8.178844,56700
2013-03-18,24.680000,24.910000,24.450001,24.450001,8.142208,39900
2013-03-19,24.600000,25.040001,24.280001,24.330000,8.102250,55000
2013-03-20,24.690001,24.860001,24.330000,24.520000,8.165521,83500
2013-03-21,24.520000,24.900000,24.500000,24.780001,8.252108,39100
2013-03-22,24.870001,25.170000,24.760000,24.930000,8.302059,40100
2013-03-25,25.250000,25.250000,24.530001,24.620001,8.198823,45500
2013-03-26,24.670000,24.799999,24.200001,24.290001,8.088925,71500
2013-03-27,24.320000,24.650000,24.290001,24.410000,8.128890,45900
2013-03-28,24.590000,25.000000,24.530001,24.570000,8.182174,42700
2013-04-01,24.410000,24.750000,24.350000,24.540001,8.172182,34700
2013-04-02,24.709999,24.790001,24.510000,24.770000,8.248776,43700
2013-04-03,24.879999,24.900000,24.700001,24.850000,8.275416,31700
2013-04-04,24.620001,24.799999,24.400000,24.740000,8.238787,35900
2013-04-05,24.520000,24.840000,24.510000,24.770000,8.248776,35800
2013-04-08,24.889999,24.920000,24.700001,24.790001,8.255436,36000
2013-04-09,24.780001,24.799999,24.660000,24.760000,8.245442,105400
2013-04-10,24.730000,24.969999,24.730000,24.809999,8.262096,73700
2013-04-11,24.740000,24.790001,24.530001,24.580000,8.245325,14800
2013-04-12,24.480000,24.850000,24.420000,24.809999,8.322477,48400
2013-04-15,24.799999,24.830000,24.549999,24.760000,8.305707,34100
2013-04-16,24.940001,24.940001,24.540001,24.809999,8.322477,57500
2013-04-17,24.809999,24.840000,24.540001,24.670000,8.275510,26900
2013-04-18,24.840000,24.840000,24.520000,24.809999,8.322477,28400
2013-04-19,24.770000,24.840000,24.469999,24.549999,8.235256,41700
2013-04-22,24.549999,24.760000,24.110001,24.299999,8.151397,99600
2013-04-23,24.350000,24.570000,24.250000,24.299999,8.151397,76300
2013-04-24,24.340000,24.420000,24.120001,24.200001,8.117853,50900
2013-04-25,24.270000,24.610001,24.129999,24.200001,8.117853,154100
2013-04-26,24.209999,24.299999,24.129999,24.150000,8.101082,43300
2013-04-29,24.230000,24.459999,24.160000,24.209999,8.121205,70700
2013-04-30,24.270000,24.299999,24.030001,24.150000,8.101082,112600
2013-05-01,24.190001,24.260000,24.129999,24.150000,8.101082,153900
2013-05-02,24.250000,24.520000,24.230000,24.520000,8.225192,66900
2013-05-03,24.570000,24.830000,24.520000,24.740000,8.298997,38800
2013-05-06,24.820000,24.830000,24.520000,24.709999,8.288928,58800
2013-05-07,24.610001,24.690001,24.370001,24.510000,8.221845,58300
2013-05-08,24.600000,24.850000,24.520000,24.650000,8.268806,84000
2013-05-09,24.709999,24.719999,24.430000,24.620001,8.258740,37500
2013-05-10,24.549999,24.799999,24.540001,24.799999,8.319126,56400
2013-05-13,24.780001,24.780001,24.620001,24.719999,8.292284,54800
2013-05-14,24.700001,24.799999,24.620001,24.799999,8.319126,76100
2013-05-15,24.639999,24.809999,24.469999,24.690001,8.342772,16400
2013-05-16,24.740000,24.740000,24.370001,24.430000,8.254921,56500
2013-05-17,24.450001,24.639999,24.410000,24.540001,8.292089,32900
2013-05-20,24.500000,24.700001,24.270000,24.350000,8.227887,87800
2013-05-21,24.389999,24.639999,24.360001,24.590000,8.308987,53000
2013-05-22,24.690001,24.690001,24.500000,24.530001,8.288708,57800
2013-05-23,24.500000,24.590000,24.500000,24.500000,8.278571,46000
2013-05-24,24.540001,24.600000,24.200001,24.500000,8.278571,59600
2013-05-28,24.459999,24.490000,23.750000,23.889999,8.072451,129200
2013-05-29,23.830000,23.860001,22.940001,23.080000,7.798752,127600
2013-05-30,23.110001,23.320000,22.770000,22.820000,7.710901,116100
2013-05-31,22.629999,22.780001,22.209999,22.350000,7.552087,113000
2013-06-03,22.410000,22.549999,21.850000,22.320000,7.541947,126200
2013-06-04,22.299999,22.870001,22.240000,22.770000,7.694005,127700
2013-06-05,22.600000,22.660000,22.150000,22.350000,7.552087,167800
2013-06-06,22.200001,22.459999,22.200001,22.459999,7.589256,68000
2013-06-07,22.580000,22.580000,22.120001,22.190001,7.498024,90400
2013-06-10,22.160000,22.270000,21.650000,21.650000,7.315557,122700
2013-06-11,21.700001,22.000000,21.410000,21.959999,7.420306,124700
2013-06-12,22.040001,22.040001,21.660000,21.760000,7.352723,94200
2013-06-13,21.660000,21.700001,21.320000,21.350000,7.274359,159500
2013-06-14,21.450001,21.580000,21.350000,21.360001,7.277767,125500
2013-06-17,21.370001,21.690001,21.370001,21.500000,7.325470,143700
2013-06-18,21.600000,21.799999,21.450001,21.799999,7.427683,144800
2013-06-19,21.799999,21.799999,21.400000,21.530001,7.335687,64500
2013-06-20,21.290001,21.440001,20.070000,20.309999,6.920007,174800
2013-06-21,20.620001,20.719999,20.370001,20.540001,6.998377,106700
2013-06-24,20.309999,20.900000,19.490000,20.490000,6.981340,164900
2013-06-25,20.520000,20.660000,20.129999,20.510000,6.988159,134100
2013-06-26,20.600000,20.850000,20.420000,20.820000,7.093779,87700
2013-06-27,20.950001,21.270000,20.620001,20.780001,7.080148,126600
2013-06-28,20.730000,21.030001,20.730000,20.980000,7.148290,82200
2013-07-01,21.190001,21.280001,21.030001,21.180000,7.216437,56700
2013-07-02,21.260000,21.260000,20.910000,21.010000,7.158516,54100
2013-07-03,21.010000,21.020000,20.750000,20.850000,7.103999,39000
2013-07-05,21.040001,21.040001,19.969999,20.299999,6.916608,51300
2013-07-08,20.270000,20.430000,20.030001,20.180000,6.875720,44200
2013-07-09,20.410000,20.420000,20.049999,20.230000,6.892754,48900
2013-07-10,20.400000,20.400000,20.150000,20.219999,6.889349,50600
2013-07-11,20.379999,20.420000,20.090000,20.270000,6.968415,83000
2013-07-12,20.270000,20.490000,20.260000,20.450001,7.030298,50100
2013-07-15,20.570000,20.870001,20.420000,20.750000,7.133430,39700
2013-07-16,20.650000,20.760000,20.480000,20.709999,7.119678,63300
2013-07-17,20.889999,21.440001,20.760000,20.959999,7.205626,86900
2013-07-18,20.820000,21.590000,20.820000,21.500000,7.391268,138600
2013-07-19,21.500000,21.879999,21.209999,21.799999,7.494400,94600
2013-07-22,21.910000,22.139999,21.510000,22.010000,7.566593,115800
2013-07-23,22.139999,22.450001,22.080000,22.420000,7.707542,69500
2013-07-24,22.660000,22.660000,22.170000,22.280001,7.659416,86700
2013-07-25,22.340000,22.540001,22.100000,22.209999,7.635347,69500
2013-07-26,22.299999,22.750000,21.830000,21.900000,7.528778,65900
2013-07-29,21.900000,22.049999,21.750000,21.790001,7.490963,65200
2013-07-30,21.799999,21.950001,21.719999,21.770000,7.484085,48900
2013-07-31,21.850000,21.879999,21.350000,21.600000,7.425641,57400
2013-08-01,21.830000,22.010000,21.000000,21.000000,7.219374,100700
2013-08-02,21.160000,21.620001,21.160000,21.260000,7.308759,46700
2013-08-05,21.330000,21.330000,20.920000,21.080000,7.246878,46700
2013-08-06,21.020000,21.070000,20.690001,21.000000,7.219374,46200
2013-08-07,20.730000,20.889999,20.610001,20.820000,7.157494,66600
2013-08-08,20.990000,20.990000,20.580000,20.680000,7.109365,85200
2013-08-09,20.680000,20.680000,20.469999,20.549999,7.064674,53000
2013-08-12,20.620001,20.700001,20.400000,20.620001,7.088739,67600
2013-08-13,20.600000,20.730000,20.500000,20.730000,7.126554,52500
2013-08-14,20.700001,21.190001,20.700001,21.110001,7.257189,88200
2013-08-15,20.879999,21.010000,20.629999,20.709999,7.180909,49800
2013-08-16,20.840000,21.059999,20.290001,20.420000,7.080357,43800
2013-08-19,20.340000,20.350000,20.070000,20.290001,7.035283,140600
2013-08-20,20.280001,20.639999,20.200001,20.440001,7.087289,71300
2013-08-21,20.469999,20.780001,20.250000,20.510000,7.111562,78900
2013-08-22,20.600000,20.700001,20.299999,20.450001,7.090759,61500
2013-08-23,20.440001,20.500000,20.100000,20.299999,7.038749,90400
2013-08-26,20.219999,20.299999,20.000000,20.020000,6.941661,77900
2013-08-27,19.900000,19.910000,19.500000,19.700001,6.830702,191200
2013-08-28,19.750000,20.150000,19.700001,19.870001,6.889649,79700
2013-08-29,19.940001,20.020000,19.650000,19.709999,6.834174,51400
2013-08-30,19.790001,19.969999,19.780001,19.830000,6.875782,30900
2013-09-03,19.870001,20.020000,19.690001,19.709999,6.834174,43100
2013-09-04,19.680000,19.770000,19.510000,19.660000,6.816836,55800
2013-09-05,19.650000,19.680000,19.480000,19.549999,6.778695,66300
2013-09-06,19.570000,19.680000,19.500000,19.549999,6.778695,56100
2013-09-09,19.629999,19.809999,19.549999,19.680000,6.823769,68500
2013-09-10,19.709999,19.889999,19.670000,19.809999,6.868845,49400
2013-09-11,19.900000,19.920000,19.760000,19.889999,6.896587,39000
2013-09-12,19.760000,19.840000,19.559999,19.559999,6.844098,59600
2013-09-13,19.590000,19.700001,19.440001,19.639999,6.872095,86300
2013-09-16,19.770000,19.879999,19.590000,19.610001,6.861598,143900
2013-09-17,19.680000,19.820000,19.459999,19.639999,6.872095,97000
2013-09-18,19.670000,20.440001,19.450001,20.389999,7.134520,173200
2013-09-19,20.469999,20.510000,20.230000,20.490000,7.169510,52700
2013-09-20,20.330000,20.420000,20.160000,20.309999,7.106525,45800
2013-09-23,20.370001,20.400000,20.010000,20.110001,7.036547,80500
2013-09-24,20.000000,20.150000,19.910000,20.070000,7.022551,156300
2013-09-25,20.000000,20.090000,19.900000,20.040001,7.012051,80000
2013-09-26,20.040001,20.080000,19.709999,19.780001,6.921077,67600
2013-09-27,19.799999,19.969999,19.660000,19.840000,6.942073,71900
2013-09-30,19.750000,19.879999,19.620001,19.629999,6.868592,56800
2013-10-01,19.650000,19.809999,19.530001,19.709999,6.896588,79100
2013-10-02,19.680000,19.799999,19.570000,19.760000,6.914083,33500
2013-10-03,19.760000,19.879999,19.570000,19.780001,6.921077,48000
2013-10-04,19.760000,19.860001,19.650000,19.780001,6.921077,57300
2013-10-07,19.730000,19.900000,19.730000,19.820000,6.935073,51700
2013-10-08,19.780001,19.809999,19.570000,19.600000,6.858096,110800
2013-10-09,19.600000,19.760000,19.559999,19.629999,6.868592,38400
2013-10-10,19.740000,19.830000,19.450001,19.570000,6.847599,63800
2013-10-11,19.600000,19.700001,19.559999,19.680000,6.886085,37800
2013-10-14,19.709999,19.850000,19.629999,19.799999,6.928074,49000
2013-10-15,19.790001,19.820000,19.549999,19.629999,6.868592,42000
2013-10-16,19.719999,19.760000,19.590000,19.719999,6.900085,75000
2013-10-17,19.680000,19.900000,19.610001,19.790001,6.988366,89500
2013-10-18,19.920000,19.920000,19.719999,19.820000,6.998957,89800
2013-10-21,19.790001,19.959999,19.750000,19.910000,7.030739,90000
2013-10-22,20.020000,20.150000,19.910000,20.150000,7.115490,63000
2013-10-23,20.070000,20.330000,19.889999,20.270000,7.157868,76500
2013-10-24,20.330000,20.440001,19.930000,20.100000,7.097833,127000
2013-10-25,20.049999,20.280001,20.020000,20.020000,7.069583,73300
2013-10-28,20.110001,20.219999,19.980000,20.030001,7.073115,48300
2013-10-29,20.000000,20.170000,19.969999,20.100000,7.097833,45200
2013-10-30,20.170000,20.309999,19.900000,19.990000,7.058990,79900
2013-10-31,20.030001,20.110001,19.879999,20.080000,7.090771,72200
2013-11-01,19.969999,20.110001,19.930000,20.030001,7.073115,57900
2013-11-04,20.030001,20.030001,19.530001,19.629999,6.931863,146600
2013-11-05,19.580000,19.650000,19.410000,19.559999,6.907146,92000
2013-11-06,19.400000,19.459999,19.260000,19.260000,6.864381,80500
2013-11-07,19.320000,19.330000,18.790001,19.010000,6.775276,162900
2013-11-08,18.870001,18.900000,18.580000,18.590000,6.625589,242300
2013-11-11,18.680000,18.770000,18.430000,18.490000,6.589946,111700
2013-11-12,18.410000,18.590000,18.049999,18.200001,6.486586,184800
2013-11-13,18.219999,18.370001,18.160000,18.250000,6.504407,90700
2013-11-14,18.200001,18.350000,18.200001,18.320000,6.529355,94700
2013-11-15,18.370001,18.400000,18.170000,18.290001,6.518665,104600
2013-11-18,18.379999,18.430000,18.180000,18.270000,6.511535,129200
2013-11-19,18.219999,18.360001,18.160000,18.250000,6.504407,126100
2013-11-20,18.230000,18.480000,18.090000,18.190001,6.483022,123300
2013-11-21,18.190001,18.340000,18.070000,18.209999,6.490150,138500
2013-11-22,18.270000,18.270000,18.100000,18.100000,6.450946,116500
2013-11-25,18.120001,18.280001,18.100000,18.160000,6.472331,96100
2013-11-26,18.309999,18.450001,18.160000,18.400000,6.557869,193400
2013-11-27,18.469999,18.590000,18.379999,18.430000,6.568562,137500
2013-11-29,18.469999,18.629999,18.350000,18.549999,6.611330,71300
2013-12-02,18.480000,18.570000,18.469999,18.520000,6.600639,172100
2013-12-03,18.420000,18.629999,18.360001,18.590000,6.625589,348800
2013-12-04,18.500000,18.500000,18.280001,18.400000,6.557869,75200
2013-12-05,18.379999,18.469999,18.350000,18.430000,6.568562,90900
2013-12-06,18.580000,18.580000,18.260000,18.340000,6.536485,96900
2013-12-09,18.410000,18.600000,18.379999,18.580000,6.622023,101400
2013-12-10,18.639999,18.889999,18.430000,18.730000,6.675484,126000
2013-12-11,18.660000,18.660000,18.139999,18.290001,6.581918,108500
2013-12-12,18.219999,18.219999,18.000000,18.049999,6.495550,141900
2013-12-13,18.000000,18.219999,18.000000,18.040001,6.491954,99000
2013-12-16,18.049999,18.209999,17.959999,18.020000,6.484756,199300
2013-12-17,17.959999,18.370001,17.959999,18.139999,6.527938,153700
2013-12-18,18.170000,18.320000,18.049999,18.200001,6.549532,110200
2013-12-19,18.270000,18.320000,18.020000,18.110001,6.517140,105800
2013-12-20,18.170000,18.170000,17.850000,18.049999,6.495550,154300
2013-12-23,18.100000,18.940001,18.100000,18.840000,6.779844,227000
2013-12-24,18.840000,19.139999,18.780001,19.090000,6.869809,116100
2013-12-26,18.969999,19.150000,18.740000,18.980000,6.830225,173500
2013-12-27,18.879999,18.920000,18.549999,18.900000,6.801435,129800
2013-12-30,18.799999,18.799999,18.330000,18.370001,6.610709,136600
2013-12-31,18.270000,18.629999,18.209999,18.320000,6.592714,175300
2014-01-02,18.379999,18.580000,18.360001,18.570000,6.682683,39900
2014-01-03,18.320000,18.490000,18.110001,18.120001,6.520741,187000
2014-01-06,18.240000,18.490000,18.200001,18.450001,6.639497,61100
2014-01-07,18.610001,18.610001,18.290001,18.430000,6.632300,87500
2014-01-08,18.459999,18.600000,18.260000,18.450001,6.639497,53600
2014-01-09,18.520000,18.540001,18.150000,18.180000,6.542334,102200
2014-01-10,18.290001,18.370001,18.070000,18.320000,6.592714,75000
2014-01-13,18.400000,18.420000,18.170000,18.219999,6.556727,63100
2014-01-14,18.320000,18.330000,18.240000,18.309999,6.589115,58300
2014-01-15,18.230000,18.240000,18.059999,18.150000,6.596382,69500
2014-01-16,18.090000,18.190001,18.090000,18.190001,6.610923,63400
2014-01-17,18.240000,18.330000,18.150000,18.240000,6.629095,69900
2014-01-21,18.250000,18.270000,18.150000,18.219999,6.621824,48800
2014-01-22,18.270000,18.270000,18.139999,18.150000,6.596382,61000
2014-01-23,18.160000,18.190001,18.030001,18.129999,6.589118,103000
2014-01-24,18.040001,18.059999,17.590000,17.590000,6.392860,188500
2014-01-27,17.450001,17.620001,17.400000,17.400000,6.323806,216800
2014-01-28,17.400000,17.500000,17.309999,17.420000,6.331075,114600
2014-01-29,17.320000,17.389999,17.110001,17.330000,6.298364,110500
2014-01-30,17.350000,17.350000,17.120001,17.200001,6.251121,104200
2014-01-31,17.059999,17.150000,16.910000,16.969999,6.167528,141900
2014-02-03,17.059999,17.120001,16.700001,16.730000,6.080304,101300
2014-02-04,16.719999,16.990000,16.719999,16.920000,6.149355,94200
2014-02-05,16.980000,17.120001,16.959999,17.010000,6.182067,107900
2014-02-06,17.100000,17.200001,17.030001,17.139999,6.229311,74200
2014-02-07,17.250000,17.250000,17.170000,17.219999,6.258387,49900
2014-02-10,17.260000,17.309999,17.190001,17.260000,6.272925,66900
2014-02-11,17.309999,17.670000,17.290001,17.590000,6.392860,102000
2014-02-12,17.510000,17.530001,17.430000,17.480000,6.418563,116300
2014-02-13,17.459999,17.559999,17.389999,17.420000,6.396531,55000
2014-02-14,17.469999,17.520000,17.219999,17.250000,6.334108,187700
2014-02-18,17.160000,17.450001,17.160000,17.400000,6.389186,79500
2014-02-19,17.420000,17.580000,17.240000,17.260000,6.337779,66000
2014-02-20,17.200001,17.270000,17.150000,17.170000,6.304730,57900
2014-02-21,17.270000,17.389999,17.209999,17.320000,6.359812,46900
2014-02-24,17.379999,17.540001,17.379999,17.430000,6.400204,69600
2014-02-25,17.500000,17.520000,17.290001,17.340000,6.367153,67000
2014-02-26,17.260000,17.530001,17.260000,17.420000,6.396531,203300
