Date,Open,High,Low,Close,Adj Close,Volume
1977-09-26,1.437500,1.445313,1.437500,1.437500,0.394441,1409600
1977-09-27,1.437500,1.453125,1.429688,1.453125,0.398729,1035200
1977-09-28,1.460938,1.468750,1.460938,1.468750,0.403016,532800
1977-09-29,1.468750,1.507813,1.468750,1.500000,0.411591,772800
1977-09-30,1.500000,1.523438,1.500000,1.523438,0.418022,566400
1977-10-03,1.523438,1.523438,1.500000,1.523438,0.418022,1014400
1977-10-04,1.523438,1.523438,1.500000,1.500000,0.411591,2148800
1977-10-05,1.500000,1.500000,1.468750,1.500000,0.411591,776000
1977-10-06,1.500000,1.507813,1.492188,1.507813,0.413735,1164800
1977-10-07,1.507813,1.515625,1.507813,1.515625,0.415878,382400
1977-10-10,1.515625,1.515625,1.507813,1.515625,0.415878,158400
1977-10-11,1.507813,1.507813,1.460938,1.468750,0.403016,995200
1977-10-12,1.453125,1.453125,1.429688,1.429688,0.392297,745600
1977-10-13,1.429688,1.445313,1.421875,1.445313,0.396585,761600
1977-10-14,1.445313,1.445313,1.421875,1.429688,0.392297,859200
1977-10-17,1.429688,1.445313,1.421875,1.445313,0.396585,390400
1977-10-18,1.445313,1.460938,1.437500,1.445313,0.396585,785600
1977-10-19,1.437500,1.437500,1.421875,1.421875,0.394419,560000
1977-10-20,1.414063,1.414063,1.398438,1.406250,0.390085,1417600
1977-10-21,1.406250,1.406250,1.367188,1.367188,0.379249,774400
1977-10-24,1.367188,1.382813,1.351563,1.359375,0.377082,454400
1977-10-25,1.335938,1.335938,1.273438,1.304688,0.361912,1300800
1977-10-26,1.304688,1.375000,1.304688,1.375000,0.381416,1110400
1977-10-27,1.375000,1.375000,1.335938,1.359375,0.377082,995200
1977-10-28,1.359375,1.375000,1.359375,1.359375,0.377082,737600
1977-10-31,1.359375,1.367188,1.351563,1.359375,0.377082,691200
1977-11-01,1.351563,1.351563,1.335938,1.343750,0.372748,505600
1977-11-02,1.343750,1.351563,1.335938,1.343750,0.372748,1188800
1977-11-03,1.351563,1.375000,1.351563,1.367188,0.379249,884800
1977-11-04,1.367188,1.398438,1.367188,1.382813,0.383584,472000
1977-11-07,1.390625,1.429688,1.390625,1.429688,0.396586,843200
1977-11-08,1.429688,1.429688,1.406250,1.421875,0.394419,369600
1977-11-09,1.421875,1.437500,1.406250,1.421875,0.394419,884800
1977-11-10,1.429688,1.468750,1.429688,1.445313,0.400921,1233600
1977-11-11,1.453125,1.484375,1.453125,1.476563,0.409589,555200
1977-11-14,1.476563,1.476563,1.437500,1.437500,0.398753,840000
1977-11-15,1.437500,1.500000,1.437500,1.500000,0.416090,782400
1977-11-16,1.500000,1.507813,1.460938,1.460938,0.405255,1380800
1977-11-17,1.460938,1.476563,1.445313,1.460938,0.405255,1177600
1977-11-18,1.460938,1.476563,1.460938,1.460938,0.405255,332800
1977-11-21,1.460938,1.468750,1.453125,1.460938,0.405255,462400
1977-11-22,1.460938,1.476563,1.453125,1.460938,0.405255,508800
1977-11-23,1.460938,1.484375,1.460938,1.484375,0.411756,595200
1977-11-25,1.484375,1.515625,1.476563,1.515625,0.420425,372800
1977-11-28,1.507813,1.507813,1.476563,1.492188,0.413923,1198400
1977-11-29,1.484375,1.484375,1.468750,1.468750,0.407422,441600
1977-11-30,1.468750,1.476563,1.460938,1.476563,0.409589,272000
1977-12-01,1.476563,1.484375,1.460938,1.460938,0.405255,1075200
1977-12-02,1.453125,1.453125,1.429688,1.437500,0.398753,472000
1977-12-05,1.437500,1.437500,1.421875,1.437500,0.398753,804800
1977-12-06,1.421875,1.421875,1.382813,1.390625,0.385750,500800
1977-12-07,1.390625,1.414063,1.382813,1.390625,0.385750,740800
1977-12-08,1.390625,1.421875,1.390625,1.406250,0.390085,488000
1977-12-09,1.406250,1.429688,1.406250,1.406250,0.390085,403200
1977-12-12,1.406250,1.421875,1.382813,1.382813,0.383584,1145600
1977-12-13,1.382813,1.382813,1.367188,1.375000,0.381416,619200
1977-12-14,1.375000,1.398438,1.359375,1.398438,0.387918,563200
1977-12-15,1.398438,1.398438,1.375000,1.375000,0.381416,1326400
1977-12-16,1.375000,1.382813,1.367188,1.367188,0.379249,601600
1977-12-19,1.367188,1.375000,1.359375,1.359375,0.377082,1096000
1977-12-20,1.359375,1.359375,1.320313,1.328125,0.368414,1480000
1977-12-21,1.328125,1.351563,1.328125,1.343750,0.372748,936000
1977-12-22,1.343750,1.343750,1.304688,1.328125,0.368414,1108800
1977-12-23,1.335938,1.343750,1.335938,1.335938,0.370581,563200
1977-12-27,1.335938,1.351563,1.335938,1.351563,0.374915,582400
1977-12-28,1.351563,1.351563,1.335938,1.351563,0.374915,422400
1977-12-29,1.351563,1.367188,1.335938,1.359375,0.377082,420800
1977-12-30,1.359375,1.367188,1.351563,1.351563,0.374915,756800
1978-01-03,1.351563,1.351563,1.328125,1.328125,0.368414,571200
1978-01-04,1.328125,1.343750,1.312500,1.343750,0.372748,686400
1978-01-05,1.343750,1.359375,1.320313,1.320313,0.366246,763200
1978-01-06,1.320313,1.320313,1.304688,1.304688,0.361912,761600
1978-01-09,1.304688,1.312500,1.289063,1.312500,0.364079,732800
1978-01-10,1.296875,1.296875,1.265625,1.265625,0.351076,1737600
1978-01-11,1.265625,1.265625,1.242188,1.242188,0.344575,1232000
1978-01-12,1.242188,1.273438,1.242188,1.257813,0.348909,734400
1978-01-13,1.257813,1.265625,1.242188,1.257813,0.348909,787200
1978-01-16,1.257813,1.265625,1.234375,1.257813,0.348909,614400
1978-01-17,1.265625,1.281250,1.265625,1.281250,0.355410,835200
1978-01-18,1.289063,1.320313,1.289063,1.320313,0.366246,508800
1978-01-19,1.312500,1.312500,1.289063,1.289063,0.361861,411200
1978-01-20,1.289063,1.296875,1.265625,1.289063,0.361861,206400
1978-01-23,1.289063,1.351563,1.273438,1.281250,0.359668,288000
1978-01-24,1.281250,1.296875,1.273438,1.289063,0.361861,340800
1978-01-25,1.289063,1.289063,1.250000,1.257813,0.353089,1624000
1978-01-26,1.257813,1.257813,1.234375,1.234375,0.346510,1446400
1978-01-27,1.234375,1.242188,1.218750,1.234375,0.346510,1300800
1978-01-30,1.234375,1.242188,1.234375,1.234375,0.346510,305600
1978-01-31,1.242188,1.257813,1.242188,1.242188,0.348703,1230400
1978-02-01,1.242188,1.250000,1.234375,1.250000,0.350896,596800
1978-02-02,1.250000,1.257813,1.242188,1.250000,0.350896,673600
1978-02-03,1.250000,1.250000,1.234375,1.234375,0.346510,321600
1978-02-06,1.234375,1.242188,1.195313,1.210938,0.339930,910400
1978-02-07,1.210938,1.218750,1.187500,1.203125,0.337737,2240000
1978-02-08,1.218750,1.234375,1.218750,1.234375,0.346510,780800
1978-02-09,1.234375,1.242188,1.226563,1.234375,0.346510,1316800
1978-02-10,1.234375,1.242188,1.234375,1.234375,0.346510,456000
1978-02-13,1.234375,1.234375,1.226563,1.226563,0.344316,363200
1978-02-14,1.226563,1.234375,1.218750,1.234375,0.346510,513600
1978-02-15,1.234375,1.242188,1.218750,1.226563,0.344316,2174400
1978-02-16,1.226563,1.234375,1.218750,1.218750,0.342124,883200
1978-02-17,1.226563,1.250000,1.226563,1.250000,0.350896,590400
1978-02-21,1.250000,1.250000,1.234375,1.234375,0.346510,257600
1978-02-22,1.242188,1.250000,1.242188,1.242188,0.348703,241600
1978-02-23,1.242188,1.250000,1.226563,1.234375,0.346510,225600
1978-02-24,1.250000,1.265625,1.250000,1.257813,0.353089,870400
1978-02-27,1.257813,1.273438,1.250000,1.265625,0.355282,380800
1978-02-28,1.257813,1.257813,1.226563,1.226563,0.344316,844800
1978-03-01,1.226563,1.250000,1.226563,1.250000,0.350896,532800
1978-03-02,1.242188,1.242188,1.226563,1.234375,0.346510,971200
1978-03-03,1.226563,1.226563,1.210938,1.226563,0.344316,1809600
1978-03-06,1.218750,1.218750,1.203125,1.218750,0.342124,1368000
1978-03-07,1.218750,1.218750,1.210938,1.218750,0.342124,320000
1978-03-08,1.218750,1.226563,1.210938,1.218750,0.342124,1028800
1978-03-09,1.218750,1.234375,1.210938,1.234375,0.346510,774400
1978-03-10,1.234375,1.257813,1.234375,1.234375,0.346510,315200
1978-03-13,1.242188,1.250000,1.242188,1.250000,0.350896,603200
1978-03-14,1.250000,1.250000,1.234375,1.250000,0.350896,657600
1978-03-15,1.250000,1.265625,1.242188,1.257813,0.353089,1172800
1978-03-16,1.257813,1.265625,1.250000,1.265625,0.355282,1166400
1978-03-17,1.265625,1.265625,1.250000,1.265625,0.355282,924800
1978-03-20,1.265625,1.281250,1.265625,1.281250,0.359668,2916800
1978-03-21,1.281250,1.289063,1.265625,1.273438,0.357475,945600
1978-03-22,1.273438,1.281250,1.265625,1.265625,0.355282,518400
1978-03-23,1.265625,1.273438,1.250000,1.265625,0.355282,315200
1978-03-27,1.265625,1.265625,1.234375,1.234375,0.346510,467200
1978-03-28,1.234375,1.250000,1.234375,1.250000,0.350896,243200
1978-03-29,1.250000,1.250000,1.234375,1.250000,0.350896,609600
1978-03-30,1.242188,1.242188,1.226563,1.226563,0.344316,947200
1978-03-31,1.226563,1.265625,1.226563,1.265625,0.355282,1219200
1978-04-03,1.250000,1.250000,1.242188,1.242188,0.348703,248000
1978-04-04,1.242188,1.257813,1.242188,1.257813,0.353089,243200
1978-04-05,1.257813,1.273438,1.250000,1.273438,0.357475,1276800
1978-04-06,1.273438,1.281250,1.265625,1.273438,0.357475,876800
1978-04-07,1.273438,1.281250,1.257813,1.257813,0.353089,2872000
1978-04-10,1.257813,1.265625,1.250000,1.265625,0.355282,1065600
1978-04-11,1.265625,1.265625,1.250000,1.250000,0.350896,1179200
1978-04-12,1.250000,1.265625,1.250000,1.265625,0.355282,934400
1978-04-13,1.265625,1.273438,1.257813,1.265625,0.355282,684800
1978-04-14,1.265625,1.304688,1.265625,1.296875,0.364055,4696000
1978-04-17,1.312500,1.351563,1.312500,1.328125,0.372827,2308800
1978-04-18,1.328125,1.335938,1.304688,1.328125,0.372827,2094400
1978-04-19,1.328125,1.328125,1.296875,1.304688,0.370609,1630400
1978-04-20,1.312500,1.351563,1.312500,1.328125,0.377267,662400
1978-04-21,1.320313,1.320313,1.289063,1.289063,0.366171,868800
1978-04-24,1.289063,1.320313,1.289063,1.296875,0.368390,648000
1978-04-25,1.335938,1.359375,1.335938,1.351563,0.383925,1342400
1978-04-26,1.335938,1.335938,1.312500,1.320313,0.375048,2606400
1978-04-27,1.320313,1.328125,1.296875,1.304688,0.370609,3171200
1978-04-28,1.304688,1.304688,1.289063,1.296875,0.368390,688000
1978-05-01,1.296875,1.296875,1.273438,1.281250,0.363951,1422400
1978-05-02,1.281250,1.289063,1.250000,1.281250,0.363951,3417600
1978-05-03,1.281250,1.296875,1.257813,1.257813,0.357294,3904000
1978-05-04,1.257813,1.281250,1.250000,1.281250,0.363951,1491200
1978-05-05,1.281250,1.312500,1.273438,1.289063,0.366171,1635200
1978-05-08,1.289063,1.304688,1.250000,1.257813,0.357294,1305600
1978-05-09,1.257813,1.273438,1.257813,1.265625,0.359513,475200
1978-05-10,1.265625,1.289063,1.250000,1.289063,0.366171,1065600
1978-05-11,1.296875,1.320313,1.296875,1.320313,0.375048,1412800
1978-05-12,1.320313,1.335938,1.304688,1.312500,0.372828,1139200
1978-05-15,1.312500,1.351563,1.312500,1.343750,0.381705,1652800
1978-05-16,1.351563,1.390625,1.351563,1.367188,0.388363,4118400
1978-05-17,1.375000,1.429688,1.375000,1.421875,0.403897,1886400
1978-05-18,1.421875,1.421875,1.382813,1.406250,0.399459,3569600
1978-05-19,1.382813,1.382813,1.351563,1.359375,0.386144,1592000
1978-05-22,1.359375,1.382813,1.359375,1.382813,0.392801,678400
1978-05-23,1.382813,1.382813,1.367188,1.375000,0.390582,1931200
1978-05-24,1.367188,1.367188,1.328125,1.335938,0.379486,982400
1978-05-25,1.335938,1.359375,1.328125,1.335938,0.379486,665600
1978-05-26,1.335938,1.343750,1.328125,1.335938,0.379486,470400
1978-05-30,1.335938,1.343750,1.320313,1.335938,0.379486,566400
1978-05-31,1.335938,1.351563,1.335938,1.343750,0.381705,476800
1978-06-01,1.343750,1.351563,1.328125,1.328125,0.377267,960000
1978-06-02,1.328125,1.351563,1.312500,1.343750,0.381705,1329600
1978-06-05,1.351563,1.375000,1.351563,1.367188,0.388363,1635200
1978-06-06,1.390625,1.421875,1.390625,1.406250,0.399459,1619200
1978-06-07,1.406250,1.414063,1.390625,1.406250,0.399459,1022400
1978-06-08,1.406250,1.453125,1.398438,1.429688,0.406116,1476800
1978-06-09,1.429688,1.445313,1.429688,1.429688,0.406116,556800
1978-06-12,1.429688,1.445313,1.414063,1.414063,0.401678,881600
1978-06-13,1.406250,1.406250,1.367188,1.390625,0.395021,584000
1978-06-14,1.390625,1.406250,1.367188,1.375000,0.390582,1694400
1978-06-15,1.367188,1.367188,1.335938,1.359375,0.386144,1755200
1978-06-16,1.351563,1.351563,1.335938,1.343750,0.381705,806400
1978-06-19,1.343750,1.343750,1.312500,1.343750,0.381705,1542400
1978-06-20,1.343750,1.359375,1.335938,1.343750,0.381705,739200
1978-06-21,1.320313,1.320313,1.289063,1.312500,0.372828,1024000
1978-06-22,1.312500,1.328125,1.296875,1.328125,0.377267,819200
1978-06-23,1.328125,1.335938,1.312500,1.328125,0.377267,1409600
1978-06-26,1.320313,1.320313,1.289063,1.289063,0.366171,1708800
1978-06-27,1.289063,1.312500,1.289063,1.312500,0.372828,2108800
1978-06-28,1.312500,1.328125,1.289063,1.320313,0.375048,521600
1978-06-29,1.312500,1.312500,1.289063,1.312500,0.372828,838400
1978-06-30,1.304688,1.304688,1.281250,1.304688,0.370609,564800
1978-07-03,1.296875,1.296875,1.265625,1.273438,0.361732,1315200
1978-07-05,1.265625,1.265625,1.250000,1.265625,0.359513,547200
1978-07-06,1.265625,1.281250,1.257813,1.257813,0.357294,734400
1978-07-07,1.257813,1.265625,1.257813,1.265625,0.359513,756800
1978-07-10,1.265625,1.265625,1.250000,1.257813,0.357294,635200
1978-07-11,1.257813,1.265625,1.257813,1.265625,0.359513,484800
1978-07-12,1.265625,1.273438,1.257813,1.273438,0.361732,752000
1978-07-13,1.273438,1.273438,1.250000,1.257813,0.357294,854400
1978-07-14,1.257813,1.273438,1.257813,1.273438,0.361732,452800
1978-07-17,1.273438,1.296875,1.273438,1.273438,0.361732,1233600
1978-07-18,1.273438,1.281250,1.257813,1.265625,0.359513,1321600
1978-07-19,1.265625,1.281250,1.250000,1.265625,0.364008,2851200
1978-07-20,1.265625,1.281250,1.257813,1.273438,0.366255,888000
1978-07-21,1.273438,1.273438,1.265625,1.273438,0.366255,1332800
1978-07-24,1.273438,1.273438,1.257813,1.273438,0.366255,819200
1978-07-25,1.273438,1.289063,1.257813,1.265625,0.364008,1297600
1978-07-26,1.265625,1.289063,1.257813,1.257813,0.361762,772800
1978-07-27,1.265625,1.289063,1.265625,1.289063,0.370750,1102400
1978-07-28,1.289063,1.312500,1.265625,1.312500,0.377490,828800
1978-07-31,1.312500,1.312500,1.296875,1.312500,0.377490,712000
1978-08-01,1.304688,1.304688,1.265625,1.273438,0.366255,1008000
1978-08-02,1.273438,1.289063,1.257813,1.289063,0.370750,1662400
1978-08-03,1.296875,1.328125,1.296875,1.312500,0.377490,2854400
1978-08-04,1.312500,1.312500,1.273438,1.289063,0.370750,2211200
1978-08-07,1.289063,1.312500,1.289063,1.312500,0.377490,814400
1978-08-08,1.312500,1.320313,1.296875,1.320313,0.379737,800000
1978-08-09,1.320313,1.343750,1.312500,1.328125,0.381984,1161600
1978-08-10,1.320313,1.320313,1.296875,1.320313,0.379737,1110400
1978-08-11,1.320313,1.335938,1.304688,1.328125,0.381984,606400
1978-08-14,1.304688,1.335938,1.304688,1.312500,0.377490,884800
1978-08-15,1.312500,1.320313,1.289063,1.304688,0.375243,1032000
1978-08-16,1.304688,1.320313,1.304688,1.312500,0.377490,1683200
1978-08-17,1.312500,1.328125,1.296875,1.296875,0.372996,3424000
1978-08-18,1.296875,1.304688,1.273438,1.281250,0.368502,2188800
1978-08-21,1.281250,1.281250,1.257813,1.257813,0.361762,1614400
1978-08-22,1.257813,1.273438,1.257813,1.257813,0.361762,878400
1978-08-23,1.257813,1.273438,1.257813,1.265625,0.364008,1592000
1978-08-24,1.265625,1.289063,1.265625,1.289063,0.370750,2868800
1978-08-25,1.289063,1.320313,1.273438,1.320313,0.379737,4078400
1978-08-28,1.320313,1.328125,1.312500,1.320313,0.379737,862400
1978-08-29,1.320313,1.320313,1.304688,1.312500,0.377490,2627200
1978-08-30,1.312500,1.312500,1.289063,1.312500,0.377490,705600
1978-08-31,1.312500,1.312500,1.281250,1.289063,0.370750,627200
1978-09-01,1.289063,1.312500,1.281250,1.312500,0.377490,1470400
1978-09-05,1.312500,1.328125,1.312500,1.328125,0.381984,2878400
1978-09-06,1.328125,1.335938,1.320313,1.328125,0.381984,1856000
1978-09-07,1.320313,1.320313,1.304688,1.312500,0.377490,3552000
1978-09-08,1.312500,1.328125,1.312500,1.328125,0.381984,1412800
1978-09-11,1.328125,1.343750,1.328125,1.328125,0.381984,889600
1978-09-12,1.328125,1.328125,1.320313,1.320313,0.379737,1144000
1978-09-13,1.320313,1.328125,1.304688,1.312500,0.377490,1544000
1978-09-14,1.312500,1.312500,1.289063,1.296875,0.372996,1900800
1978-09-15,1.296875,1.296875,1.281250,1.289063,0.370750,1649600
1978-09-18,1.289063,1.296875,1.281250,1.296875,0.372996,913600
1978-09-19,1.296875,1.304688,1.281250,1.289063,0.370750,724800
1978-09-20,1.289063,1.296875,1.281250,1.281250,0.368502,808000
1978-09-21,1.281250,1.304688,1.281250,1.304688,0.375243,632000
1978-09-22,1.304688,1.304688,1.289063,1.296875,0.372996,1243200
1978-09-25,1.296875,1.304688,1.281250,1.289063,0.370750,748800
1978-09-26,1.289063,1.296875,1.273438,1.273438,0.366255,1099200
1978-09-27,1.273438,1.289063,1.265625,1.273438,0.366255,723200
1978-09-28,1.273438,1.273438,1.257813,1.265625,0.364008,835200
1978-09-29,1.265625,1.273438,1.257813,1.273438,0.366255,723200
1978-10-02,1.273438,1.296875,1.265625,1.289063,0.370750,964800
1978-10-03,1.289063,1.296875,1.281250,1.289063,0.370750,420800
1978-10-04,1.289063,1.289063,1.273438,1.289063,0.370750,1331200
1978-10-05,1.289063,1.296875,1.281250,1.281250,0.368502,668800
1978-10-06,1.281250,1.281250,1.250000,1.250000,0.359514,864000
1978-10-09,1.250000,1.265625,1.250000,1.257813,0.361762,691200
1978-10-10,1.257813,1.273438,1.250000,1.250000,0.359514,1569600
1978-10-11,1.250000,1.257813,1.242188,1.257813,0.361762,556800
1978-10-12,1.257813,1.257813,1.226563,1.234375,0.355021,913600
1978-10-13,1.234375,1.234375,1.226563,1.226563,0.352774,712000
1978-10-16,1.226563,1.250000,1.226563,1.226563,0.352774,1483200
1978-10-17,1.226563,1.226563,1.203125,1.203125,0.346033,1153600
1978-10-18,1.203125,1.210938,1.179688,1.187500,0.341539,1428800
1978-10-19,1.187500,1.187500,1.156250,1.164063,0.339263,1497600
1978-10-20,1.156250,1.156250,1.132813,1.140625,0.332433,1121600
1978-10-23,1.140625,1.156250,1.125000,1.132813,0.330156,1390400
1978-10-24,1.132813,1.132813,1.125000,1.132813,0.330156,1550400
1978-10-25,1.125000,1.125000,1.109375,1.117188,0.325602,1211200
1978-10-26,1.117188,1.117188,1.101563,1.101563,0.321048,1432000
1978-10-27,1.101563,1.109375,1.093750,1.093750,0.318771,1329600
1978-10-30,1.093750,1.109375,1.062500,1.109375,0.323325,1019200
1978-10-31,1.093750,1.093750,1.070313,1.070313,0.311940,748800
1978-11-01,1.070313,1.117188,1.070313,1.117188,0.325602,1569600
1978-11-02,1.109375,1.109375,1.085938,1.101563,0.321048,601600
1978-11-03,1.101563,1.117188,1.093750,1.093750,0.318771,776000
1978-11-06,1.093750,1.125000,1.093750,1.117188,0.325602,1489600
1978-11-07,1.117188,1.117188,1.101563,1.117188,0.325602,784000
1978-11-08,1.117188,1.125000,1.101563,1.125000,0.327879,1278400
1978-11-09,1.125000,1.140625,1.117188,1.132813,0.330156,2560000
1978-11-10,1.132813,1.132813,1.125000,1.132813,0.330156,958400
1978-11-13,1.125000,1.125000,1.093750,1.093750,0.318771,3854400
1978-11-14,1.093750,1.093750,1.070313,1.078125,0.314217,761600
1978-11-15,1.078125,1.085938,1.062500,1.070313,0.311940,1488000
1978-11-16,1.070313,1.093750,1.070313,1.085938,0.316494,2603200
1978-11-17,1.085938,1.085938,1.070313,1.085938,0.316494,873600
1978-11-20,1.085938,1.085938,1.070313,1.070313,0.311940,1977600
1978-11-21,1.070313,1.085938,1.070313,1.070313,0.311940,688000
1978-11-22,1.070313,1.085938,1.054688,1.078125,0.314217,1286400
1978-11-24,1.078125,1.085938,1.070313,1.078125,0.314217,540800
1978-11-27,1.078125,1.101563,1.078125,1.078125,0.314217,904000
1978-11-28,1.078125,1.085938,1.070313,1.078125,0.314217,667200
1978-11-29,1.078125,1.078125,1.070313,1.070313,0.311940,2342400
1978-11-30,1.070313,1.078125,1.062500,1.078125,0.314217,1076800
1978-12-01,1.078125,1.085938,1.062500,1.085938,0.316494,848000
1978-12-04,1.085938,1.093750,1.078125,1.093750,0.318771,2022400
1978-12-05,1.093750,1.093750,1.078125,1.093750,0.318771,1619200
1978-12-06,1.093750,1.093750,1.078125,1.085938,0.316494,1022400
1978-12-07,1.085938,1.085938,1.070313,1.070313,0.311940,1427200
1978-12-08,1.070313,1.078125,1.054688,1.054688,0.307386,1809600
1978-12-11,1.054688,1.062500,1.054688,1.054688,0.307386,824000
1978-12-12,1.054688,1.062500,1.046875,1.046875,0.305109,929600
1978-12-13,1.046875,1.062500,1.046875,1.046875,0.305109,777600
1978-12-14,1.046875,1.046875,1.031250,1.039063,0.302832,1502400
1978-12-15,1.039063,1.054688,1.031250,1.039063,0.302832,1921600
1978-12-18,1.039063,1.039063,1.000000,1.031250,0.300555,1494400
1978-12-19,1.031250,1.039063,1.015625,1.023438,0.298279,822400
1978-12-20,1.023438,1.039063,1.000000,1.023438,0.298279,1116800
1978-12-21,1.023438,1.031250,1.015625,1.015625,0.296002,2608000
1978-12-22,1.015625,1.062500,1.015625,1.054688,0.307386,1076800
1978-12-26,1.054688,1.062500,1.039063,1.054688,0.307386,924800
1978-12-27,1.054688,1.054688,1.031250,1.046875,0.305109,1950400
1978-12-28,1.046875,1.046875,1.023438,1.039063,0.302832,1249600
1978-12-29,1.039063,1.046875,1.031250,1.039063,0.302832,1414400
1979-01-02,1.039063,1.054688,1.031250,1.054688,0.307386,686400
1979-01-03,1.054688,1.070313,1.054688,1.062500,0.309663,1520000
1979-01-04,1.070313,1.109375,1.070313,1.093750,0.318771,2366400
1979-01-05,1.093750,1.117188,1.070313,1.109375,0.323325,1478400
1979-01-08,1.109375,1.109375,1.093750,1.109375,0.323325,726400
1979-01-09,1.109375,1.132813,1.101563,1.125000,0.327879,2174400
1979-01-10,1.117188,1.117188,1.109375,1.117188,0.325602,556800
1979-01-11,1.117188,1.125000,1.101563,1.117188,0.325602,1030400
1979-01-12,1.117188,1.148438,1.109375,1.117188,0.325602,1419200
1979-01-15,1.117188,1.148438,1.117188,1.140625,0.332433,889600
1979-01-16,1.140625,1.156250,1.140625,1.140625,0.332433,1595200
1979-01-17,1.140625,1.156250,1.132813,1.156250,0.336987,579200
1979-01-18,1.156250,1.187500,1.148438,1.171875,0.341540,2118400
1979-01-19,1.171875,1.187500,1.148438,1.187500,0.351152,1363200
1979-01-22,1.187500,1.203125,1.148438,1.203125,0.355773,1129600
1979-01-23,1.203125,1.203125,1.179688,1.195313,0.353462,964800
1979-01-24,1.195313,1.203125,1.179688,1.187500,0.351152,2852800
1979-01-25,1.187500,1.218750,1.171875,1.218750,0.360393,2209600
1979-01-26,1.218750,1.226563,1.210938,1.210938,0.358083,2243200
1979-01-29,1.210938,1.218750,1.195313,1.210938,0.358083,627200
1979-01-30,1.203125,1.203125,1.179688,1.179688,0.348842,1334400
1979-01-31,1.179688,1.187500,1.156250,1.187500,0.351152,1200000
1979-02-01,1.179688,1.179688,1.156250,1.164063,0.344222,459200
1979-02-02,1.164063,1.164063,1.140625,1.140625,0.337291,840000
1979-02-05,1.140625,1.148438,1.132813,1.140625,0.337291,731200
1979-02-06,1.140625,1.187500,1.140625,1.140625,0.337291,833600
1979-02-07,1.140625,1.148438,1.109375,1.117188,0.330360,888000
1979-02-08,1.117188,1.117188,1.101563,1.109375,0.328050,1520000
1979-02-09,1.109375,1.109375,1.093750,1.109375,0.328050,372800
1979-02-12,1.109375,1.109375,1.093750,1.109375,0.328050,481600
1979-02-13,1.109375,1.125000,1.101563,1.125000,0.332671,545600
1979-02-14,1.125000,1.125000,1.109375,1.117188,0.330360,507200
1979-02-15,1.117188,1.125000,1.085938,1.125000,0.332671,915200
1979-02-16,1.125000,1.125000,1.117188,1.117188,0.330360,268800
1979-02-20,1.117188,1.117188,1.093750,1.093750,0.323430,1982400
1979-02-21,1.093750,1.101563,1.070313,1.078125,0.318809,1328000
1979-02-22,1.070313,1.070313,1.046875,1.046875,0.309568,1164800
1979-02-23,1.046875,1.054688,1.046875,1.054688,0.311879,888000
1979-02-26,1.054688,1.085938,1.054688,1.078125,0.318809,1116800
1979-02-27,1.070313,1.070313,1.054688,1.062500,0.314189,696000
1979-02-28,1.062500,1.062500,1.054688,1.062500,0.314189,640000
1979-03-01,1.062500,1.078125,1.054688,1.070313,0.316499,612800
1979-03-02,1.070313,1.070313,1.062500,1.062500,0.314189,744000
1979-03-05,1.062500,1.078125,1.054688,1.070313,0.316499,1921600
1979-03-06,1.070313,1.078125,1.062500,1.062500,0.314189,625600
1979-03-07,1.062500,1.093750,1.062500,1.085938,0.321119,1376000
1979-03-08,1.085938,1.093750,1.070313,1.085938,0.321119,662400
1979-03-09,1.085938,1.109375,1.085938,1.093750,0.323430,1920000
1979-03-12,1.093750,1.093750,1.078125,1.078125,0.318809,1225600
1979-03-13,1.078125,1.085938,1.070313,1.070313,0.316499,592000
1979-03-14,1.070313,1.078125,1.070313,1.078125,0.318809,492800
1979-03-15,1.078125,1.078125,1.054688,1.054688,0.311879,603200
1979-03-16,1.054688,1.093750,1.054688,1.093750,0.323430,2459200
1979-03-19,1.093750,1.109375,1.085938,1.109375,0.328050,1768000
1979-03-20,1.109375,1.109375,1.085938,1.093750,0.323430,584000
1979-03-21,1.093750,1.101563,1.078125,1.101563,0.325740,716800
1979-03-22,1.101563,1.101563,1.085938,1.085938,0.321119,1147200
1979-03-23,1.085938,1.085938,1.054688,1.062500,0.314189,1929600
1979-03-26,1.062500,1.070313,1.054688,1.062500,0.314189,612800
1979-03-27,1.062500,1.062500,1.046875,1.054688,0.311879,531200
1979-03-28,1.054688,1.078125,1.046875,1.062500,0.314189,3318400
1979-03-29,1.054688,1.054688,1.039063,1.054688,0.311879,1131200
1979-03-30,1.054688,1.054688,1.039063,1.039063,0.307258,854400
1979-04-02,1.039063,1.046875,1.031250,1.031250,0.304948,2625600
1979-04-03,1.039063,1.078125,1.039063,1.054688,0.311879,2062400
1979-04-04,1.054688,1.078125,1.054688,1.070313,0.316499,1195200
1979-04-05,1.070313,1.078125,1.054688,1.070313,0.316499,1107200
1979-04-06,1.078125,1.085938,1.078125,1.085938,0.321119,3209600
1979-04-09,1.085938,1.085938,1.078125,1.085938,0.321119,3246400
1979-04-10,1.085938,1.117188,1.085938,1.117188,0.330360,2401600
1979-04-11,1.117188,1.125000,1.093750,1.101563,0.325740,1478400
1979-04-12,1.101563,1.101563,1.093750,1.093750,0.323430,1668800
1979-04-16,1.093750,1.093750,1.078125,1.085938,0.321119,1051200
1979-04-17,1.085938,1.117188,1.085938,1.101563,0.325740,961600
