Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,31.770000,33.160000,31.680000,31.860001,31.860001,178000
2006-04-28,31.700001,32.799999,31.700001,32.439999,32.439999,72600
2006-05-01,32.529999,32.900002,31.580000,31.590000,31.590000,145600
2006-05-02,31.590000,31.959999,31.340000,31.480000,31.480000,73600
2006-05-03,31.400000,31.700001,31.129999,31.299999,31.299999,114100
2006-05-04,31.459999,31.459999,30.969999,31.250000,31.250000,253600
2006-05-05,31.320000,32.919998,31.000000,32.830002,32.830002,174500
2006-05-08,32.849998,32.930000,32.549999,32.650002,32.650002,75700
2006-05-09,32.720001,33.340000,32.720001,33.180000,33.180000,91200
2006-05-10,33.060001,33.360001,32.799999,32.860001,32.860001,71700
2006-05-11,32.770000,32.880001,32.000000,32.040001,32.040001,77100
2006-05-12,31.959999,32.259998,31.809999,31.900000,31.900000,64700
2006-05-15,31.820000,32.939999,31.790001,32.439999,32.439999,109500
2006-05-16,32.380001,33.000000,32.380001,32.630001,32.630001,93100
2006-05-17,32.419998,32.439999,31.600000,31.760000,31.760000,71400
2006-05-18,31.780001,32.500000,31.780001,32.070000,32.070000,67600
2006-05-19,32.020000,32.750000,32.020000,32.669998,32.669998,73100
2006-05-22,33.369999,34.540001,33.220001,33.889999,33.889999,150700
2006-05-23,34.119999,34.880001,33.400002,33.619999,33.619999,111900
2006-05-24,33.549999,33.810001,32.599998,33.020000,33.020000,68800
2006-05-25,33.270000,33.270000,32.610001,33.070000,33.070000,76100
2006-05-26,33.250000,33.630001,33.000000,33.240002,33.240002,74900
2006-05-30,33.080002,33.220001,32.410000,32.439999,32.439999,56400
2006-05-31,32.500000,32.549999,32.200001,32.459999,32.459999,125200
2006-06-01,32.549999,33.099998,32.369999,33.099998,33.099998,186300
2006-06-02,33.240002,33.580002,32.610001,32.810001,32.810001,91200
2006-06-05,32.730000,32.980000,31.850000,31.969999,31.969999,58000
2006-06-06,32.189999,32.189999,31.430000,31.770000,31.770000,56100
2006-06-07,31.680000,32.680000,31.280001,31.280001,31.280001,37000
2006-06-08,31.209999,32.410000,30.330000,32.360001,32.360001,77200
2006-06-09,32.310001,32.580002,32.070000,32.130001,32.130001,76100
2006-06-12,32.020000,32.119999,30.600000,30.870001,30.870001,159700
2006-06-13,30.719999,31.000000,29.150000,29.530001,29.530001,131100
2006-06-14,29.459999,29.840000,29.090000,29.209999,29.209999,147300
2006-06-15,29.250000,29.799999,29.030001,29.280001,29.280001,116500
2006-06-16,29.139999,30.299999,29.139999,29.730000,29.730000,226300
2006-06-19,30.469999,30.950001,29.870001,30.129999,30.129999,107500
2006-06-20,30.360001,30.500000,29.950001,29.959999,29.959999,43200
2006-06-21,29.889999,30.410000,29.889999,30.139999,30.139999,54000
2006-06-22,30.000000,30.000000,29.410000,29.879999,29.879999,50500
2006-06-23,28.750000,29.100000,27.410000,28.090000,28.090000,338200
2006-06-26,28.230000,28.400000,28.059999,28.219999,28.219999,119500
2006-06-27,28.260000,28.400000,27.879999,28.200001,28.200001,148700
2006-06-28,28.170000,28.719999,28.170000,28.639999,28.639999,76100
2006-06-29,28.730000,29.379999,28.730000,29.200001,29.200001,121100
2006-06-30,29.150000,29.530001,29.000000,29.190001,29.190001,201700
2006-07-03,28.980000,29.680000,28.980000,29.680000,29.680000,27500
2006-07-05,29.709999,29.709999,28.200001,28.330000,28.330000,78400
2006-07-06,28.400000,28.700001,27.959999,28.350000,28.350000,73700
2006-07-07,28.230000,28.780001,28.040001,28.180000,28.180000,49100
2006-07-10,28.250000,28.500000,27.930000,28.139999,28.139999,33800
2006-07-11,28.020000,28.340000,27.469999,28.280001,28.280001,98800
2006-07-12,28.170000,28.219999,27.040001,27.040001,27.040001,49000
2006-07-13,27.010000,27.090000,25.760000,26.160000,26.160000,95200
2006-07-14,26.190001,26.719999,25.820000,25.980000,25.980000,33300
2006-07-17,25.910000,26.799999,25.910000,26.320000,26.320000,76100
2006-07-18,26.490000,27.000000,25.900000,26.620001,26.620001,35700
2006-07-19,26.540001,27.590000,26.430000,27.400000,27.400000,46500
2006-07-20,27.510000,27.540001,25.610001,25.760000,25.760000,83200
2006-07-21,25.570000,25.809999,25.020000,25.139999,25.139999,118200
2006-07-24,25.290001,26.549999,25.200001,26.280001,26.280001,57600
2006-07-25,26.209999,26.600000,25.900000,25.940001,25.940001,75100
2006-07-26,25.840000,27.059999,25.709999,26.740000,26.740000,64100
2006-07-27,26.889999,27.180000,26.170000,26.490000,26.490000,63000
2006-07-28,26.500000,27.389999,26.500000,27.190001,27.190001,94400
2006-07-31,27.000000,27.520000,26.850000,27.350000,27.350000,56600
2006-08-01,27.209999,27.370001,26.730000,27.000000,27.000000,59200
2006-08-02,27.139999,28.030001,27.110001,27.570000,27.570000,53100
2006-08-03,27.469999,28.440001,27.379999,28.070000,28.070000,43000
2006-08-04,28.309999,28.740000,27.469999,27.760000,27.760000,56200
2006-08-07,27.549999,27.709999,27.070000,27.490000,27.490000,52900
2006-08-08,27.520000,27.660000,26.549999,26.610001,26.610001,36400
2006-08-09,26.940001,27.100000,26.150000,26.500000,26.500000,71600
2006-08-10,26.719999,29.020000,26.719999,28.760000,28.760000,251800
2006-08-11,28.940001,30.860001,28.879999,30.700001,30.700001,201900
2006-08-14,30.480000,31.000000,28.650000,28.690001,28.690001,256500
2006-08-15,28.700001,29.629999,28.549999,29.209999,29.209999,223400
2006-08-16,29.480000,32.369999,29.150000,32.310001,32.310001,232500
2006-08-17,32.299999,32.790001,31.920000,32.099998,32.099998,153700
2006-08-18,32.320000,32.580002,32.049999,32.450001,32.450001,63400
2006-08-21,31.930000,32.090000,31.320000,31.990000,31.990000,70100
2006-08-22,31.799999,32.130001,31.799999,31.990000,31.990000,59700
2006-08-23,32.000000,32.430000,31.650000,31.990000,31.990000,66200
2006-08-24,32.029999,32.430000,31.660000,31.889999,31.889999,53800
2006-08-25,31.680000,31.930000,31.320000,31.790001,31.790001,37300
2006-08-28,31.850000,31.850000,31.200001,31.480000,31.480000,91900
2006-08-29,31.580000,33.130001,31.580000,32.970001,32.970001,108700
2006-08-30,33.139999,33.680000,32.660000,32.930000,32.930000,193300
2006-08-31,33.139999,33.529999,32.980000,33.049999,33.049999,115900
2006-09-01,33.139999,33.139999,32.459999,32.480000,32.480000,101200
2006-09-05,32.650002,32.650002,32.110001,32.389999,32.389999,87500
2006-09-06,32.099998,32.619999,32.049999,32.119999,32.119999,59900
2006-09-07,32.090000,32.540001,31.780001,31.860001,31.860001,57100
2006-09-08,31.860001,32.000000,31.090000,31.250000,31.250000,97700
2006-09-11,31.000000,32.000000,30.790001,31.540001,31.540001,50300
2006-09-12,31.510000,32.500000,31.510000,32.209999,32.209999,178500
2006-09-13,32.099998,32.750000,31.980000,32.549999,32.549999,169600
2006-09-14,32.709999,32.950001,32.250000,32.320000,32.320000,245400
2006-09-15,32.560001,32.570000,31.059999,31.350000,31.350000,202600
2006-09-18,31.190001,31.740000,30.950001,31.020000,31.020000,186900
2006-09-19,31.190001,31.440001,30.559999,31.320000,31.320000,106800
2006-09-20,31.639999,32.000000,31.330000,31.430000,31.430000,250100
2006-09-21,31.770000,31.809999,30.860001,30.860001,30.860001,108600
2006-09-22,30.879999,31.020000,30.000000,30.850000,30.850000,89600
2006-09-25,31.200001,31.379999,31.170000,31.290001,31.290001,168600
2006-09-26,31.490000,31.629999,31.000000,31.520000,31.520000,201200
2006-09-27,31.320000,31.520000,30.850000,31.040001,31.040001,70400
2006-09-28,31.000000,31.129999,30.020000,30.700001,30.700001,142500
2006-09-29,30.490000,30.540001,29.980000,30.049999,30.049999,120500
2006-10-02,29.870001,30.320000,29.010000,29.219999,29.219999,203500
2006-10-03,29.020000,29.670000,29.000000,29.330000,29.330000,145500
2006-10-04,29.360001,30.650000,29.360001,30.450001,30.450001,67100
2006-10-05,30.350000,31.000000,30.350000,30.959999,30.959999,78500
2006-10-06,30.750000,30.990000,30.530001,30.549999,30.549999,60900
2006-10-09,30.450001,30.930000,30.129999,30.510000,30.510000,82900
2006-10-10,30.600000,30.600000,30.150000,30.389999,30.389999,49100
2006-10-11,30.389999,30.450001,29.770000,30.230000,30.230000,48600
2006-10-12,30.360001,32.259998,30.360001,32.200001,32.200001,119000
2006-10-13,32.400002,32.400002,31.450001,31.450001,31.450001,107900
2006-10-16,31.360001,32.380001,31.360001,32.220001,32.220001,55600
2006-10-17,32.020000,32.700001,31.950001,32.529999,32.529999,139200
2006-10-18,32.610001,32.930000,32.360001,32.500000,32.500000,195200
2006-10-19,32.330002,32.709999,32.330002,32.540001,32.540001,61400
2006-10-20,32.700001,32.709999,32.299999,32.680000,32.680000,113300
2006-10-23,32.480000,32.630001,32.060001,32.360001,32.360001,111600
2006-10-24,32.189999,32.730000,32.020000,32.619999,32.619999,91800
2006-10-25,32.750000,32.889999,32.130001,32.730000,32.730000,97700
2006-10-26,32.959999,32.990002,32.330002,32.700001,32.700001,93500
2006-10-27,32.779999,33.180000,32.400002,32.480000,32.480000,87500
2006-10-30,32.470001,32.650002,32.310001,32.580002,32.580002,140500
2006-10-31,32.560001,32.880001,32.310001,32.740002,32.740002,55300
2006-11-01,33.009998,33.020000,32.250000,32.509998,32.509998,66800
2006-11-02,32.279999,32.610001,32.220001,32.500000,32.500000,63900
2006-11-03,32.689999,32.840000,32.369999,32.529999,32.529999,44100
2006-11-06,32.630001,32.790001,32.349998,32.570000,32.570000,70900
2006-11-07,32.520000,33.000000,32.310001,32.459999,32.459999,152900
2006-11-08,32.250000,33.150002,32.000000,32.570000,32.570000,96300
2006-11-09,31.879999,32.689999,31.799999,32.270000,32.270000,73400
2006-11-10,32.330002,32.799999,31.910000,32.799999,32.799999,55400
2006-11-13,32.580002,32.860001,32.380001,32.830002,32.830002,72400
2006-11-14,32.840000,33.700001,32.549999,33.700001,33.700001,58400
2006-11-15,33.700001,33.799999,31.700001,32.200001,32.200001,394900
2006-11-16,32.299999,32.299999,31.780001,32.119999,32.119999,84600
2006-11-17,32.099998,32.299999,31.530001,32.090000,32.090000,85400
2006-11-20,31.719999,34.299999,31.250000,33.139999,33.139999,671200
2006-11-21,33.259998,34.169998,33.040001,33.840000,33.840000,138600
2006-11-22,33.970001,34.740002,33.830002,34.610001,34.610001,89200
2006-11-24,34.430000,34.709999,34.099998,34.110001,34.110001,37900
2006-11-27,34.040001,34.240002,32.720001,33.439999,33.439999,86200
2006-11-28,33.549999,34.549999,33.330002,34.360001,34.360001,129800
2006-11-29,34.700001,34.919998,34.180000,34.369999,34.369999,123100
2006-11-30,34.509998,34.580002,34.020000,34.119999,34.119999,92300
2006-12-01,34.070000,34.349998,33.750000,34.230000,34.230000,99100
2006-12-04,34.099998,34.660000,34.009998,34.220001,34.220001,95600
2006-12-05,34.290001,34.700001,33.709999,33.790001,33.790001,88600
2006-12-06,33.610001,33.910000,33.430000,33.570000,33.570000,87000
2006-12-07,33.709999,33.720001,32.930000,33.419998,33.419998,84500
2006-12-08,33.270000,34.139999,33.250000,33.650002,33.650002,98900
2006-12-11,33.790001,34.430000,33.730000,34.279999,34.279999,191600
2006-12-12,32.770000,34.419998,32.259998,34.169998,34.169998,230600
2006-12-13,34.400002,34.840000,34.270000,34.310001,34.310001,102100
2006-12-14,34.299999,35.070000,34.299999,34.669998,34.669998,73700
2006-12-15,34.650002,34.720001,34.500000,34.590000,34.590000,174400
2006-12-18,34.599998,34.599998,33.709999,33.990002,33.990002,71800
2006-12-19,33.799999,33.930000,33.669998,33.820000,33.820000,60300
2006-12-20,33.689999,33.900002,33.660000,33.799999,33.799999,163300
2006-12-21,33.900002,34.240002,33.770000,33.970001,33.970001,236100
2006-12-22,33.880001,34.000000,33.500000,33.700001,33.700001,144000
2006-12-26,33.580002,34.000000,33.580002,33.959999,33.959999,218300
2006-12-27,34.000000,34.709999,34.000000,34.650002,34.650002,69400
2006-12-28,34.540001,35.000000,34.340000,34.820000,34.820000,94400
2006-12-29,34.709999,35.000000,34.070000,34.279999,34.279999,57700
2007-01-03,34.509998,35.000000,34.320000,34.840000,34.840000,136100
2007-01-04,34.599998,34.939999,33.950001,34.259998,34.259998,195300
2007-01-05,34.040001,34.340000,33.849998,34.209999,34.209999,126400
2007-01-08,34.310001,35.189999,34.029999,34.950001,34.950001,119300
2007-01-09,35.029999,35.250000,34.310001,34.830002,34.830002,56600
2007-01-10,34.750000,34.959999,34.439999,34.849998,34.849998,63900
2007-01-11,34.970001,35.240002,34.820000,35.029999,35.029999,66100
2007-01-12,35.029999,35.500000,35.029999,35.470001,35.470001,42000
2007-01-16,35.750000,37.340000,35.750000,36.669998,36.669998,187600
2007-01-17,36.669998,37.160000,36.419998,36.520000,36.520000,123700
2007-01-18,35.560001,36.139999,35.520000,35.740002,35.740002,215500
2007-01-19,35.709999,35.740002,35.349998,35.500000,35.500000,87500
2007-01-22,35.400002,35.439999,34.880001,35.130001,35.130001,107600
2007-01-23,35.049999,35.490002,34.880001,35.029999,35.029999,80100
2007-01-24,35.099998,35.450001,34.849998,35.200001,35.200001,49700
2007-01-25,35.060001,35.119999,34.279999,34.680000,34.680000,75000
2007-01-26,34.669998,34.689999,33.880001,34.279999,34.279999,78100
2007-01-29,34.139999,34.959999,34.139999,34.470001,34.470001,80000
2007-01-30,34.509998,34.549999,34.220001,34.320000,34.320000,67800
2007-01-31,32.880001,34.230000,32.529999,33.049999,33.049999,1415200
2007-02-01,33.220001,33.750000,31.250000,32.110001,32.110001,892200
2007-02-02,32.849998,32.900002,30.100000,31.049999,31.049999,732700
2007-02-05,31.000000,32.049999,31.000000,32.000000,32.000000,325500
2007-02-06,31.799999,32.250000,31.799999,32.000000,32.000000,257100
2007-02-07,32.049999,32.200001,32.000000,32.180000,32.180000,292000
2007-02-08,32.090000,32.150002,32.049999,32.130001,32.130001,87400
2007-02-09,32.049999,32.099998,31.950001,32.060001,32.060001,42700
2007-02-12,32.049999,32.750000,32.049999,32.279999,32.279999,70000
2007-02-13,32.099998,32.150002,31.950001,32.000000,32.000000,47500
2007-02-14,31.990000,32.009998,31.920000,31.920000,31.920000,118200
2007-02-15,31.900000,31.950001,30.980000,31.200001,31.200001,56000
2007-02-16,31.000000,31.250000,30.150000,30.150000,30.150000,166000
2007-02-20,30.150000,30.600000,29.150000,30.000000,30.000000,413500
2007-02-21,30.000000,30.520000,29.980000,30.299999,30.299999,211600
2007-02-22,30.250000,30.600000,29.980000,30.000000,30.000000,138800
2007-02-23,29.900000,30.500000,29.900000,30.200001,30.200001,30900
2007-02-26,30.450001,31.450001,30.200001,31.299999,31.299999,361700
2007-02-27,31.250000,31.400000,30.850000,31.000000,31.000000,17700
2007-02-28,31.000000,31.950001,30.700001,31.379999,31.379999,251700
2007-03-01,31.379999,32.200001,31.299999,31.900000,31.900000,246900
2007-03-02,31.900000,32.349998,31.900000,32.000000,32.000000,146700
2007-03-05,31.750000,32.099998,31.750000,31.900000,31.900000,143000
2007-03-06,31.910000,31.990000,31.700001,31.700001,31.700001,105500
2007-03-07,31.650000,31.900000,31.549999,31.750000,31.750000,131700
2007-03-08,31.850000,31.950001,31.600000,31.900000,31.900000,79000
2007-03-09,31.860001,31.969999,31.650000,31.850000,31.850000,199700
2007-03-12,31.950001,32.049999,31.850000,32.000000,32.000000,60200
2007-03-13,31.950001,32.000000,31.750000,31.850000,31.850000,59600
2007-03-14,31.850000,32.000000,31.799999,31.850000,31.850000,11800
2007-03-15,31.850000,32.000000,31.850000,31.900000,31.900000,9000
2007-03-16,31.900000,32.000000,31.900000,31.900000,31.900000,3500
2007-03-19,31.900000,31.950001,31.549999,31.549999,31.549999,41300
2007-03-20,31.650000,31.799999,31.100000,31.400000,31.400000,42600
2007-03-21,31.400000,31.600000,30.500000,31.150000,31.150000,32400
2007-03-22,30.450001,31.150000,30.450001,31.150000,31.150000,82200
2007-03-23,31.000000,32.070000,31.000000,32.000000,32.000000,175600
2007-03-26,31.900000,32.250000,31.900000,32.250000,32.250000,324700
2007-03-27,32.049999,32.270000,32.049999,32.200001,32.200001,27300
2007-03-28,32.250000,32.250000,32.000000,32.099998,32.099998,33600
2007-03-29,32.099998,32.549999,32.049999,32.500000,32.500000,37100
2007-03-30,32.450001,32.459999,32.099998,32.150002,32.150002,28300
2007-04-02,32.160000,32.549999,32.000000,32.320000,32.320000,11600
2007-04-03,32.520000,33.000000,32.349998,32.799999,32.799999,181700
2007-04-04,32.950001,32.950001,32.599998,32.700001,32.700001,34300
2007-04-05,32.599998,32.650002,32.000000,32.500000,32.500000,35800
2007-04-09,32.450001,32.599998,31.799999,31.799999,31.799999,55800
2007-04-10,31.750000,32.000000,31.750000,31.850000,31.850000,36500
2007-04-11,31.850000,32.049999,31.400000,32.000000,32.000000,16300
2007-04-12,32.000000,32.000000,31.400000,31.469999,31.469999,30400
2007-04-13,31.469999,31.799999,31.469999,31.799999,31.799999,70100
2007-04-16,31.799999,32.299999,31.250000,31.250000,31.250000,49000
2007-04-17,31.299999,31.500000,30.650000,30.650000,30.650000,98900
2007-04-18,30.850000,30.850000,29.750000,30.100000,30.100000,172200
2007-04-19,29.320000,29.790001,28.400000,28.400000,28.400000,41800
2007-04-20,28.950001,29.500000,28.100000,29.150000,29.150000,58800
2007-04-23,29.250000,29.250000,28.980000,29.049999,29.049999,57600
2007-04-24,29.100000,29.100000,29.000000,29.100000,29.100000,158100
2007-04-25,29.250000,29.450001,29.100000,29.420000,29.420000,66000
2007-04-26,29.420000,29.450001,29.200001,29.450001,29.450001,119300
2007-04-27,29.200001,29.200001,28.750000,28.799999,28.799999,51200
2007-04-30,28.850000,28.850000,28.730000,28.750000,28.750000,145900
2007-05-01,28.730000,28.799999,28.730000,28.750000,28.750000,109200
2007-05-02,28.750000,28.750000,27.299999,28.400000,28.400000,253100
2007-05-03,28.100000,28.500000,28.080000,28.400000,28.400000,118300
2007-05-04,28.400000,29.400000,28.379999,29.400000,29.400000,113000
2007-05-07,29.379999,29.700001,29.379999,29.600000,29.600000,22900
2007-05-08,29.600000,30.200001,29.600000,30.200001,30.200001,48600
2007-05-09,30.000000,30.450001,30.000000,30.450001,30.450001,13100
2007-05-10,30.150000,30.450001,29.500000,30.030001,30.030001,38500
2007-05-11,30.000000,30.200001,30.000000,30.000000,30.000000,26800
2007-05-14,30.000000,30.200001,30.000000,30.000000,30.000000,10400
2007-05-15,30.000000,30.250000,28.969999,28.969999,28.969999,15600
2007-05-16,29.750000,30.650000,29.250000,29.299999,29.299999,17600
2007-05-17,29.000000,30.000000,29.000000,29.350000,29.350000,15600
2007-05-18,29.350000,29.500000,28.500000,29.450001,29.450001,26000
2007-05-21,29.000000,29.799999,28.500000,29.500000,29.500000,18000
2007-05-22,28.750000,30.250000,28.750000,29.799999,29.799999,23300
2007-05-23,29.500000,30.500000,29.500000,30.100000,30.100000,73300
2007-05-24,30.000000,30.100000,29.750000,30.000000,30.000000,86000
2007-05-25,30.049999,31.000000,30.000000,31.000000,31.000000,36100
2007-05-29,31.000000,31.000000,30.500000,30.750000,30.750000,80600
2007-05-30,30.600000,30.799999,29.580000,30.299999,30.299999,50700
2007-05-31,30.299999,30.700001,30.049999,30.049999,30.049999,56300
2007-06-01,30.100000,30.100000,29.850000,30.000000,30.000000,57700
2007-06-04,30.000000,30.400000,29.500000,30.000000,30.000000,35100
2007-06-05,30.100000,30.700001,30.100000,30.700001,30.700001,116400
2007-06-06,30.600000,30.700001,30.000000,30.000000,30.000000,5800
2007-06-07,30.000000,30.000000,29.750000,29.799999,29.799999,64000
2007-06-08,29.799999,29.850000,29.200001,29.250000,29.250000,38000
2007-06-11,29.200001,30.200001,29.200001,30.000000,30.000000,21600
2007-06-12,29.799999,29.799999,28.350000,29.400000,29.400000,139100
2007-06-13,29.750000,30.549999,29.500000,30.500000,30.500000,107700
2007-06-14,30.500000,30.500000,29.900000,29.900000,29.900000,19900
2007-06-15,30.100000,30.650000,29.750000,30.350000,30.350000,19500
2007-06-18,30.350000,30.350000,30.000000,30.200001,30.200001,29800
2007-06-19,30.200001,30.200001,29.799999,30.200001,30.200001,41700
2007-06-20,30.200001,30.500000,30.100000,30.250000,30.250000,27400
2007-06-21,30.500000,30.750000,30.250000,30.750000,30.750000,9700
2007-06-22,30.750000,30.750000,30.250000,30.250000,30.250000,37000
2007-06-25,30.250000,30.299999,27.799999,30.299999,30.299999,81100
2007-06-26,30.299999,31.350000,30.000000,31.299999,31.299999,28300
2007-06-27,31.450001,31.450001,30.250000,30.750000,30.750000,11200
2007-06-28,30.500000,30.900000,30.250000,30.250000,30.250000,12500
2007-06-29,30.250000,31.299999,30.250000,31.299999,31.299999,24200
2007-07-02,31.299999,31.400000,30.250000,30.770000,30.770000,17800
2007-07-03,31.000000,33.299999,31.000000,33.250000,33.250000,16800
2007-07-05,32.799999,33.000000,32.500000,32.669998,32.669998,17300
2007-07-06,32.650002,32.980000,32.099998,32.150002,32.150002,21800
2007-07-09,32.849998,32.849998,32.000000,32.849998,32.849998,6700
2007-07-10,32.750000,33.450001,32.700001,33.250000,33.250000,76200
2007-07-11,33.290001,33.290001,32.669998,32.700001,32.700001,18300
2007-07-12,32.549999,33.000000,32.549999,32.549999,32.549999,8000
2007-07-13,32.549999,32.599998,32.549999,32.599998,32.599998,900
2007-07-16,32.599998,32.750000,32.540001,32.540001,32.540001,5900
2007-07-17,32.549999,32.650002,31.500000,32.099998,32.099998,6500
2007-07-18,32.099998,32.099998,31.600000,31.700001,31.700001,32400
2007-07-19,31.700001,32.000000,31.600000,32.000000,32.000000,14000
2007-07-20,31.600000,32.000000,30.700001,31.350000,31.350000,8500
2007-07-23,31.500000,31.500000,30.500000,30.500000,30.500000,17000
2007-07-24,30.500000,31.330000,30.500000,30.500000,30.500000,19300
2007-07-25,30.500000,32.000000,30.500000,32.000000,32.000000,26800
2007-07-26,31.250000,31.299999,29.250000,31.299999,31.299999,31200
2007-07-27,31.299999,31.299999,29.600000,29.950001,29.950001,40400
2007-07-30,30.450001,30.450001,29.980000,30.010000,30.010000,20700
2007-07-31,30.250000,30.250000,29.969999,30.250000,30.250000,13500
2007-08-01,30.000000,30.250000,30.000000,30.250000,30.250000,22900
2007-08-02,30.100000,30.200001,29.860001,29.950001,29.950001,111200
2007-08-03,29.860001,30.000000,29.200001,29.200001,29.200001,71700
2007-08-06,29.200001,29.299999,28.900000,29.070000,29.070000,14500
2007-08-07,29.049999,29.100000,28.700001,28.950001,28.950001,59700
2007-08-08,28.799999,29.200001,28.299999,29.000000,29.000000,58200
2007-08-09,29.000000,29.000000,27.799999,28.000000,28.000000,40800
2007-08-10,27.900000,28.200001,27.549999,27.980000,27.980000,45400
2007-08-13,27.549999,27.799999,27.500000,27.799999,27.799999,10800
2007-08-14,27.500000,27.799999,27.500000,27.500000,27.500000,9800
2007-08-15,27.500000,27.750000,27.450001,27.500000,27.500000,5900
2007-08-16,27.450001,28.000000,27.299999,27.500000,27.500000,8000
2007-08-17,27.850000,27.850000,27.000000,27.850000,27.850000,52400
2007-08-20,27.799999,27.799999,27.100000,27.500000,27.500000,23000
2007-08-21,27.549999,27.549999,25.299999,26.100000,26.100000,98600
2007-08-22,25.850000,25.900000,25.600000,25.650000,25.650000,20700
2007-08-23,25.650000,25.650000,24.549999,24.750000,24.750000,136700
2007-08-24,25.000000,25.430000,24.850000,25.200001,25.200001,142500
2007-08-27,25.250000,25.250000,24.500000,24.500000,24.500000,91900
2007-08-28,24.450001,24.450001,22.530001,23.500000,23.500000,142900
2007-08-29,23.750000,24.250000,22.600000,24.000000,24.000000,81800
2007-08-30,23.000000,24.120001,23.000000,24.000000,24.000000,8900
2007-08-31,24.000000,24.650000,23.250000,24.650000,24.650000,35900
2007-09-04,24.650000,25.500000,24.600000,25.000000,25.000000,47500
2007-09-05,25.000000,25.900000,25.000000,25.900000,25.900000,26400
2007-09-06,25.850000,25.850000,23.650000,25.299999,25.299999,17100
2007-09-07,23.719999,25.000000,23.100000,25.000000,25.000000,6700
2007-09-10,24.469999,25.900000,24.469999,25.000000,25.000000,1500
2007-09-11,24.969999,26.000000,24.969999,25.900000,25.900000,19200
2007-09-12,25.700001,26.650000,25.700001,26.650000,26.650000,34600
2007-09-13,26.450001,26.600000,26.450001,26.450001,26.450001,11600
2007-09-14,26.350000,26.350000,26.010000,26.070000,26.070000,10700
2007-09-17,26.000000,26.150000,25.799999,25.950001,25.950001,65700
2007-09-18,25.950001,25.950001,25.700001,25.799999,25.799999,26500
2007-09-19,25.600000,25.980000,25.600000,25.770000,25.770000,18100
2007-09-20,26.000000,26.000000,25.700001,25.799999,25.799999,53500
2007-09-21,25.799999,26.000000,25.799999,25.799999,25.799999,13500
2007-09-24,25.799999,26.049999,25.799999,26.049999,26.049999,9300
2007-09-25,25.799999,26.200001,25.799999,26.200001,26.200001,9800
2007-09-26,25.900000,26.000000,25.900000,25.900000,25.900000,12900
2007-09-27,25.799999,26.100000,25.799999,26.100000,26.100000,21100
2007-09-28,26.150000,26.150000,25.799999,26.000000,26.000000,17200
2007-10-01,26.150000,27.350000,25.799999,27.200001,27.200001,58900
2007-10-02,27.350000,27.350000,25.700001,25.750000,25.750000,39900
2007-10-03,25.750000,25.990000,25.700001,25.799999,25.799999,5000
2007-10-04,25.879999,26.980000,25.799999,25.799999,25.799999,25900
2007-10-05,25.799999,26.700001,25.700001,25.799999,25.799999,19500
2007-10-08,25.799999,26.200001,25.799999,25.900000,25.900000,5600
2007-10-09,25.900000,26.049999,25.700001,25.850000,25.850000,6400
2007-10-10,25.850000,26.049999,25.850000,26.049999,26.049999,31000
2007-10-11,25.900000,26.000000,25.799999,25.799999,25.799999,43800
2007-10-12,25.799999,26.100000,25.500000,25.850000,25.850000,6000
2007-10-15,26.139999,26.350000,25.900000,25.950001,25.950001,27000
2007-10-16,25.650000,26.000000,25.650000,25.700001,25.700001,11300
2007-10-17,25.549999,25.750000,25.450001,25.650000,25.650000,12900
2007-10-18,25.650000,25.650000,24.700001,25.100000,25.100000,21600
2007-10-19,25.000000,25.500000,24.250000,24.250000,24.250000,9300
2007-10-22,24.500000,25.000000,24.180000,24.600000,24.600000,24800
2007-10-23,24.900000,25.200001,24.500000,25.100000,25.100000,22800
2007-10-24,24.900000,25.200001,24.600000,25.000000,25.000000,128600
2007-10-25,25.000000,25.049999,24.750000,25.000000,25.000000,21500
2007-10-26,25.000000,25.250000,24.750000,24.980000,24.980000,22200
2007-10-29,25.000000,25.100000,24.799999,25.000000,25.000000,12000
2007-10-30,24.799999,25.100000,24.700001,25.000000,25.000000,68800
2007-10-31,24.700001,25.100000,24.549999,25.080000,25.080000,104500
2007-11-01,25.080000,25.240000,25.049999,25.100000,25.100000,17000
2007-11-02,25.100000,25.240000,25.000000,25.100000,25.100000,198200
2007-11-05,25.100000,25.100000,24.600000,24.850000,24.850000,5100
2007-11-06,24.850000,24.850000,24.200001,24.200001,24.200001,19500
2007-11-07,24.200001,24.250000,23.500000,24.000000,24.000000,35500
2007-11-08,23.549999,24.150000,23.500000,24.150000,24.150000,21800
2007-11-09,23.520000,23.900000,23.500000,23.570000,23.570000,77900
2007-11-12,23.650000,23.650000,23.049999,23.049999,23.049999,43600
2007-11-13,23.049999,23.100000,22.600000,22.799999,22.799999,44600
2007-11-14,22.799999,22.820000,21.950001,22.000000,22.000000,25500
2007-11-15,22.000000,22.120001,20.500000,21.000000,21.000000,48000
2007-11-16,21.090000,21.299999,21.000000,21.000000,21.000000,52700
2007-11-19,21.299999,21.299999,20.400000,20.600000,20.600000,41700
2007-11-20,20.500000,20.650000,19.299999,19.870001,19.870001,46700
2007-11-21,19.750000,19.750000,17.350000,18.000000,18.000000,127400
2007-11-23,19.100000,19.100000,17.799999,18.000000,18.000000,50800
2007-11-26,18.100000,18.400000,16.850000,17.400000,17.400000,114800
