Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,17.280001,17.280001,17.000000,17.120001,6.663542,64100
2007-08-10,17.000000,17.090000,16.620001,16.870001,6.566236,150300
2007-08-13,16.680000,16.790001,16.680000,16.730000,6.558782,65300
2007-08-14,16.700001,16.730000,16.400000,16.480000,6.460773,160900
2007-08-15,16.230000,16.230000,15.600000,15.950000,6.252995,195400
2007-08-16,15.650000,15.740000,14.120000,15.650000,6.135389,498000
2007-08-17,15.980000,16.570000,15.810000,16.549999,6.488215,138900
2007-08-20,16.530001,16.639999,16.219999,16.639999,6.523502,177200
2007-08-21,16.570000,16.809999,16.469999,16.809999,6.590148,42000
2007-08-22,16.860001,16.950001,16.709999,16.930000,6.637190,65400
2007-08-23,17.040001,17.059999,16.820000,16.920000,6.633277,55200
2007-08-24,16.940001,17.090000,16.860001,16.930000,6.637190,76100
2007-08-27,16.990000,17.070000,16.740000,16.910000,6.629351,65800
2007-08-28,16.930000,16.959999,16.719999,16.750000,6.566626,55300
2007-08-29,16.850000,16.930000,16.750000,16.799999,6.586229,50700
2007-08-30,16.799999,16.820000,16.620001,16.620001,6.515663,69500
2007-08-31,16.740000,16.770000,16.629999,16.700001,6.547023,55700
2007-09-04,16.700001,16.889999,16.680000,16.820000,6.594068,165100
2007-09-05,16.780001,16.870001,16.760000,16.840000,6.601911,43400
2007-09-06,16.900000,17.180000,16.879999,17.160000,6.727363,384100
2007-09-07,17.080000,17.110001,17.000000,17.070000,6.692077,116100
2007-09-10,17.120001,17.120001,17.010000,17.090000,6.699918,60400
2007-09-11,17.100000,17.120001,17.010000,17.090000,6.699918,79900
2007-09-12,17.040001,17.040001,16.879999,16.879999,6.666350,56100
2007-09-13,16.959999,17.000000,16.889999,16.969999,6.701892,41000
2007-09-14,16.930000,16.940001,16.709999,16.760000,6.618962,74000
2007-09-17,16.740000,16.799999,16.610001,16.670000,6.583417,105600
2007-09-18,16.719999,16.889999,16.650000,16.889999,6.670304,66700
2007-09-19,16.900000,17.030001,16.900000,17.030001,6.725588,60700
2007-09-20,16.969999,17.010000,16.940001,16.959999,6.697945,58700
2007-09-21,16.950001,16.980000,16.930000,16.980000,6.705845,52000
2007-09-24,16.990000,17.040001,16.959999,17.000000,6.713743,180100
2007-09-25,16.990000,17.070000,16.980000,17.040001,6.729541,120400
2007-09-26,17.090000,17.260000,17.030001,17.070000,6.741386,99100
2007-09-27,17.100000,17.150000,17.030001,17.090000,6.749285,120800
2007-09-28,17.049999,17.170000,17.049999,17.070000,6.741386,71800
2007-10-01,17.070000,17.260000,17.070000,17.250000,6.812473,67900
2007-10-02,17.290001,17.350000,17.230000,17.320000,6.840118,94300
2007-10-03,17.330000,17.410000,17.250000,17.400000,6.871712,105500
2007-10-04,17.400000,17.410000,17.330000,17.360001,6.855913,53100
2007-10-05,17.400000,17.420000,17.299999,17.299999,6.832221,139100
2007-10-08,17.330000,17.350000,17.299999,17.299999,6.832221,30300
2007-10-09,17.309999,17.400000,17.309999,17.360001,6.855913,33900
2007-10-10,17.430000,17.430000,17.299999,17.350000,6.851969,43500
2007-10-11,17.320000,17.320000,17.170000,17.320000,6.889761,97900
2007-10-12,17.330000,17.379999,17.299999,17.379999,6.913622,34400
2007-10-15,17.379999,17.379999,17.290001,17.340000,6.897712,75900
2007-10-16,17.320000,17.320000,17.150000,17.209999,6.845996,79300
2007-10-17,17.330000,17.670000,17.270000,17.309999,6.885777,99800
2007-10-18,17.209999,17.309999,17.120001,17.209999,6.845996,58100
2007-10-19,17.209999,17.240000,17.010000,17.110001,6.806215,49100
2007-10-22,17.030001,17.049999,16.860001,16.980000,6.754508,91900
2007-10-23,17.100000,17.100000,16.910000,16.969999,6.750527,105400
2007-10-24,16.920000,17.000000,16.900000,16.930000,6.734613,60500
2007-10-25,16.889999,16.940001,16.820000,16.860001,6.706770,40400
2007-10-26,16.770000,17.010000,16.770000,16.959999,6.746552,91300
2007-10-29,17.000000,17.090000,16.900000,17.090000,6.798263,87100
2007-10-30,17.049999,17.049999,16.910000,16.980000,6.754508,51400
2007-10-31,16.910000,16.980000,16.900000,16.900000,6.722681,36400
2007-11-01,17.080000,17.080000,16.910000,16.959999,6.746552,58000
2007-11-02,16.910000,17.000000,16.750000,16.799999,6.682901,74500
2007-11-05,16.750000,16.799999,16.660000,16.750000,6.663013,98000
2007-11-06,16.799999,16.799999,16.650000,16.740000,6.659034,75500
2007-11-07,16.660000,16.660000,16.280001,16.280001,6.476053,197100
2007-11-08,16.080000,16.420000,16.080000,16.420000,6.531747,136500
2007-11-09,16.250000,16.370001,16.180000,16.260000,6.468097,35100
2007-11-12,16.170000,16.320000,16.100000,16.299999,6.484004,63700
2007-11-13,16.250000,16.490000,16.030001,16.120001,6.461958,61000
2007-11-14,16.100000,16.230000,16.030001,16.030001,6.425883,103100
2007-11-15,15.950000,16.160000,15.890000,16.120001,6.461958,88600
2007-11-16,16.090000,16.150000,15.880000,15.960000,6.397819,57000
2007-11-19,15.810000,15.870000,15.710000,15.840000,6.349718,56600
2007-11-20,15.730000,15.980000,15.730000,15.850000,6.353725,194300
2007-11-21,15.890000,15.980000,15.720000,15.980000,6.405838,52200
2007-11-23,15.990000,16.120001,15.800000,16.059999,6.437912,53200
2007-11-26,15.930000,16.160000,15.930000,16.160000,6.477997,77200
2007-11-27,17.760000,17.760000,16.059999,16.219999,6.502047,124600
2007-11-28,16.150000,16.440001,16.150000,16.309999,6.538125,138500
2007-11-29,16.260000,16.350000,16.160000,16.270000,6.522087,70900
2007-11-30,16.340000,16.480000,16.139999,16.469999,6.602261,119600
2007-12-03,16.299999,16.580000,16.299999,16.580000,6.646361,79100
2007-12-04,16.340000,16.530001,16.240000,16.350000,6.554160,63300
2007-12-05,16.379999,16.459999,16.209999,16.350000,6.554160,73500
2007-12-06,16.350000,16.490000,16.260000,16.490000,6.610280,69800
2007-12-07,16.520000,16.559999,16.389999,16.469999,6.602261,101700
2007-12-10,16.469999,16.469999,16.290001,16.389999,6.570191,71300
2007-12-11,16.209999,16.350000,16.160000,16.240000,6.560097,102000
2007-12-12,16.510000,16.510000,16.129999,16.260000,6.568174,89100
2007-12-13,16.120001,16.170000,15.940000,16.059999,6.487389,94500
2007-12-14,15.950000,16.160000,15.900000,15.960000,6.446986,83300
2007-12-17,15.950000,16.049999,15.920000,15.980000,6.455069,73000
2007-12-18,16.010000,16.160000,15.860000,15.860000,6.406593,64400
2007-12-19,15.800000,15.920000,15.640000,15.640000,6.317726,124000
2007-12-20,15.620000,15.870000,15.610000,15.850000,6.402554,97500
2007-12-21,16.090000,16.090000,15.700000,15.700000,6.341964,104000
2007-12-24,15.700000,16.040001,15.700000,15.950000,6.442948,81500
2007-12-26,15.990000,16.040001,15.890000,16.020000,6.471228,175700
2007-12-27,15.890000,15.970000,15.840000,15.850000,6.472858,116700
2007-12-28,15.950000,16.080000,15.760000,15.950000,6.513699,242800
2007-12-31,15.860000,16.110001,15.860000,15.980000,6.525950,205600
2008-01-02,15.960000,16.160000,15.900000,16.150000,6.595376,59300
2008-01-03,16.110001,16.370001,16.110001,16.350000,6.677052,68200
2008-01-04,16.299999,16.350000,16.110001,16.219999,6.623961,71600
2008-01-07,16.219999,16.219999,16.120001,16.150000,6.595376,38300
2008-01-08,16.180000,16.270000,16.180000,16.200001,6.615795,122800
2008-01-09,16.290001,16.290001,16.120001,16.160000,6.599456,69500
2008-01-10,16.059999,16.190001,16.059999,16.190001,6.611709,51500
2008-01-11,16.330000,16.330000,16.160000,16.170000,6.603543,77400
2008-01-14,16.110001,16.260000,16.110001,16.209999,6.619879,57300
2008-01-15,16.160000,16.200001,16.049999,16.110001,6.579038,32500
2008-01-16,16.100000,16.190001,16.049999,16.059999,6.558620,48500
2008-01-17,16.110001,16.110001,15.700000,15.730000,6.423854,87900
2008-01-18,15.660000,15.840000,15.540000,15.640000,6.387098,85700
2008-01-22,16.000000,16.000000,15.310000,15.510000,6.334007,190800
2008-01-23,15.520000,15.520000,15.140000,15.370000,6.276843,159300
2008-01-24,15.360000,15.590000,15.260000,15.580000,6.362596,94700
2008-01-25,15.610000,15.700000,15.550000,15.600000,6.370765,77100
2008-01-28,15.530000,15.740000,15.510000,15.730000,6.423854,103600
2008-01-29,15.810000,15.870000,15.490000,15.650000,6.391183,103800
2008-01-30,15.650000,15.730000,15.580000,15.650000,6.391183,87700
2008-01-31,15.590000,15.720000,15.530000,15.660000,6.395267,53900
2008-02-01,15.600000,15.690000,15.540000,15.680000,6.403435,64200
2008-02-04,15.580000,15.610000,15.510000,15.530000,6.342178,39400
2008-02-05,15.490000,15.490000,15.300000,15.390000,6.285005,54400
2008-02-06,15.340000,15.380000,15.230000,15.270000,6.235998,66600
2008-02-07,15.200000,15.250000,15.000000,15.130000,6.178825,187500
2008-02-08,15.040000,15.220000,15.030000,15.190000,6.203326,128000
2008-02-11,15.110000,15.110000,14.820000,14.850000,6.064477,113200
2008-02-12,14.700000,14.840000,14.700000,14.810000,6.048146,143900
2008-02-13,14.620000,14.780000,14.530000,14.560000,5.996663,169200
2008-02-14,14.560000,14.560000,14.180000,14.210000,5.852510,226700
2008-02-15,14.120000,14.240000,14.030000,14.180000,5.840154,142400
2008-02-19,14.170000,14.540000,14.170000,14.510000,5.976069,103200
2008-02-20,14.400000,14.520000,14.380000,14.510000,5.976069,109100
2008-02-21,14.400000,14.660000,14.400000,14.640000,6.029610,107700
2008-02-22,14.640000,14.980000,14.640000,14.950000,6.157286,56400
2008-02-25,14.940000,15.120000,14.940000,15.090000,6.214945,162300
2008-02-26,14.970000,15.330000,14.930000,15.300000,6.301433,104900
2008-02-27,15.340000,15.410000,15.130000,15.280000,6.293196,106400
2008-02-28,15.220000,15.290000,15.140000,15.170000,6.247892,80500
2008-02-29,15.090000,15.130000,14.930000,14.990000,6.173759,70500
2008-03-03,14.980000,15.130000,14.920000,15.110000,6.223182,81400
2008-03-04,14.220000,15.130000,14.220000,15.030000,6.190234,68800
2008-03-05,15.050000,15.150000,14.960000,14.980000,6.169642,70800
2008-03-06,14.850000,15.020000,14.650000,14.690000,6.050202,59400
2008-03-07,14.490000,14.750000,14.490000,14.680000,6.046080,62700
2008-03-10,14.580000,14.620000,14.300000,14.340000,5.906051,150900
2008-03-11,14.440000,14.530000,14.390000,14.490000,5.967830,132200
2008-03-12,14.400000,14.420000,14.260000,14.260000,5.924210,69600
2008-03-13,14.160000,14.270000,14.080000,14.220000,5.907589,60600
2008-03-14,14.200000,14.200000,13.930000,14.000000,5.816193,55300
2008-03-17,13.800000,13.900000,13.650000,13.860000,5.758033,161800
2008-03-18,13.890000,14.260000,13.890000,14.070000,5.845279,83400
2008-03-19,14.080000,14.200000,14.020000,14.060000,5.841119,107600
2008-03-20,14.010000,14.250000,14.000000,14.210000,5.903438,42000
2008-03-24,14.190000,14.420000,14.190000,14.250000,5.920054,139400
2008-03-25,14.290000,14.350000,14.140000,14.240000,5.915902,146400
2008-03-26,14.240000,14.240000,14.140000,14.180000,5.890971,183500
2008-03-27,14.180000,14.340000,14.140000,14.280000,5.932516,89200
2008-03-28,14.290000,14.370000,14.010000,14.060000,5.841119,150800
2008-03-31,14.080000,14.380000,14.080000,14.360000,5.965754,175300
2008-04-01,14.390000,15.000000,14.390000,14.750000,6.127773,353200
2008-04-02,14.670000,14.990000,14.660000,14.890000,6.185938,449200
2008-04-03,14.820000,15.060000,14.820000,15.010000,6.235790,219200
2008-04-04,14.950000,15.140000,14.950000,15.050000,6.252405,62200
2008-04-07,15.150000,15.260000,15.010000,15.050000,6.252405,123700
2008-04-08,15.080000,15.210000,15.060000,15.130000,6.285645,82300
2008-04-09,15.090000,15.270000,15.070000,15.140000,6.289801,139300
2008-04-10,15.240000,15.240000,15.060000,15.170000,6.302262,65100
2008-04-11,14.940000,15.100000,14.930000,15.100000,6.325300,43200
2008-04-14,15.170000,15.170000,14.930000,14.950000,6.262466,116500
2008-04-15,14.970000,14.980000,14.850000,14.940000,6.258277,189300
2008-04-16,14.940000,15.180000,14.940000,15.140000,6.342059,61800
2008-04-17,15.030000,15.270000,15.030000,15.240000,6.383943,69200
2008-04-18,15.300000,15.400000,15.260000,15.260000,6.392323,95100
2008-04-21,15.370000,15.370000,15.280000,15.370000,6.438401,46300
2008-04-22,15.360000,15.480000,15.360000,15.440000,6.467721,60500
2008-04-23,15.500000,15.570000,15.400000,15.570000,6.522181,74500
2008-04-24,15.540000,15.620000,15.520000,15.570000,6.522181,42500
2008-04-25,15.600000,15.700000,15.600000,15.630000,6.547313,45200
2008-04-28,15.680000,15.880000,15.650000,15.810000,6.622715,120000
2008-04-29,15.890000,15.890000,15.690000,15.750000,6.597586,85200
2008-04-30,15.740000,15.810000,15.650000,15.700000,6.576634,81100
2008-05-01,15.680000,15.840000,15.660000,15.750000,6.597586,85000
2008-05-02,15.800000,15.920000,15.760000,15.810000,6.622715,68900
2008-05-05,15.810000,15.940000,15.810000,15.850000,6.639468,60900
2008-05-06,15.780000,15.920000,15.780000,15.870000,6.647848,77600
2008-05-07,15.900000,15.970000,15.860000,15.930000,6.672982,42700
2008-05-08,15.950000,16.049999,15.920000,16.010000,6.706497,46100
2008-05-09,15.930000,16.040001,15.930000,16.030001,6.714873,73400
2008-05-12,16.049999,16.080000,15.970000,15.970000,6.689737,58500
2008-05-13,15.780000,15.950000,15.780000,15.950000,6.734066,41500
2008-05-14,15.960000,16.010000,15.850000,15.900000,6.712960,184000
2008-05-15,15.860000,15.970000,15.850000,15.900000,6.712960,70400
2008-05-16,15.860000,15.970000,15.860000,15.940000,6.729848,49400
2008-05-19,15.980000,16.030001,15.930000,15.970000,6.742512,54000
2008-05-20,15.880000,15.970000,15.760000,15.790000,6.666516,78700
2008-05-21,15.770000,15.990000,15.770000,15.990000,6.750957,81500
2008-05-22,15.930000,15.990000,15.850000,15.900000,6.712960,98100
2008-05-23,15.890000,15.930000,15.780000,15.930000,6.725624,38000
2008-05-27,15.880000,16.040001,15.870000,15.890000,6.708736,67200
2008-05-28,15.890000,15.910000,15.810000,15.840000,6.687626,56900
2008-05-29,15.920000,15.950000,15.810000,15.830000,6.683403,92700
2008-05-30,15.850000,15.950000,15.800000,15.920000,6.721403,65200
2008-06-02,15.940000,15.990000,15.890000,15.990000,6.750957,42600
2008-06-03,15.990000,16.049999,15.870000,15.890000,6.708736,55500
2008-06-04,15.870000,16.000000,15.870000,16.000000,6.755177,36000
2008-06-05,15.980000,16.059999,15.930000,15.970000,6.742512,131100
2008-06-06,15.940000,15.970000,15.820000,15.820000,6.679181,109400
2008-06-09,15.830000,15.880000,15.740000,15.740000,6.645408,85500
2008-06-10,15.750000,15.770000,15.640000,15.640000,6.603189,76100
2008-06-11,15.620000,15.700000,15.550000,15.550000,6.565191,49300
2008-06-12,15.370000,15.490000,15.370000,15.460000,6.580087,66400
2008-06-13,15.470000,15.480000,15.380000,15.430000,6.567320,63200
2008-06-16,15.380000,15.490000,15.370000,15.480000,6.588600,51600
2008-06-17,15.470000,15.650000,15.460000,15.650000,6.660954,46200
2008-06-18,15.610000,15.680000,15.520000,15.590000,6.635419,43900
2008-06-19,15.520000,15.630000,15.510000,15.520000,6.605620,62700
2008-06-20,15.500000,15.550000,15.470000,15.510000,6.601367,41300
2008-06-23,15.500000,15.560000,15.430000,15.460000,6.580087,30500
2008-06-24,15.380000,15.430000,15.220000,15.270000,6.499216,62100
2008-06-25,15.300000,15.410000,15.290000,15.290000,6.507731,35500
2008-06-26,15.260000,15.300000,15.120000,15.140000,6.443887,43600
2008-06-27,15.060000,15.130000,15.020000,15.020000,6.392813,34200
2008-06-30,15.080000,15.090000,14.970000,15.020000,6.392813,58200
2008-07-01,14.880000,15.120000,14.850000,14.960000,6.367273,66000
2008-07-02,14.980000,14.980000,14.890000,14.940000,6.358764,31700
2008-07-03,14.920000,14.940000,14.830000,14.830000,6.311945,40300
2008-07-07,14.850000,14.960000,14.620000,14.620000,6.222567,71400
2008-07-08,14.530000,14.630000,14.430000,14.520000,6.180001,70100
2008-07-09,14.480000,14.840000,14.470000,14.760000,6.282153,143400
2008-07-10,14.760000,14.830000,14.630000,14.770000,6.286406,39600
2008-07-11,14.620000,14.670000,14.500000,14.550000,6.245629,118200
2008-07-14,14.630000,14.670000,14.440000,14.520000,6.232755,89500
2008-07-15,14.340000,14.350000,14.000000,14.320000,6.146904,220600
2008-07-16,14.260000,14.410000,14.120000,14.410000,6.185533,65300
2008-07-17,14.640000,14.740000,14.450000,14.740000,6.327188,105300
2008-07-18,14.740000,14.740000,14.540000,14.600000,6.267093,71400
2008-07-21,14.570000,14.720000,14.570000,14.720000,6.318601,36000
2008-07-22,14.600000,14.830000,14.600000,14.760000,6.335776,64700
2008-07-23,14.760000,14.920000,14.750000,14.820000,6.361526,59600
2008-07-24,14.760000,14.820000,14.570000,14.570000,6.254214,60000
2008-07-25,14.530000,14.680000,14.510000,14.570000,6.254214,82600
2008-07-28,14.550000,14.870000,14.500000,14.550000,6.245629,50500
2008-07-29,14.550000,14.760000,14.550000,14.550000,6.245629,101300
2008-07-30,14.560000,14.660000,14.550000,14.620000,6.275676,75800
2008-07-31,14.570000,14.600000,14.390000,14.390000,6.176946,77000
2008-08-01,14.470000,14.620000,14.430000,14.610000,6.271380,100900
2008-08-04,14.520000,14.620000,14.520000,14.550000,6.245629,22500
2008-08-05,14.550000,14.690000,14.550000,14.670000,6.297141,37000
2008-08-06,14.640000,14.700000,14.550000,14.560000,6.249921,30900
2008-08-07,14.510000,14.520000,14.330000,14.420000,6.189826,36300
2008-08-08,14.360000,14.470000,14.360000,14.470000,6.211290,20900
2008-08-11,14.530000,14.640000,14.520000,14.620000,6.275676,43800
2008-08-12,14.590000,14.600000,14.500000,14.600000,6.267093,45600
2008-08-13,14.370000,14.500000,14.350000,14.430000,6.247608,50100
2008-08-14,14.340000,14.500000,14.340000,14.460000,6.260596,54500
2008-08-15,14.410000,14.440000,14.330000,14.370000,6.221634,59300
2008-08-18,14.300000,14.440000,14.300000,14.310000,6.195647,51000
2008-08-19,14.300000,14.320000,14.270000,14.280000,6.182667,26000
2008-08-20,14.260000,14.350000,14.260000,14.260000,6.174006,30500
2008-08-21,14.110000,14.180000,13.830000,14.070000,6.091742,103600
2008-08-22,14.120000,14.360000,14.100000,14.350000,6.212970,69600
2008-08-25,14.200000,14.390000,14.200000,14.350000,6.212970,98100
2008-08-26,14.340000,14.400000,14.290000,14.390000,6.230289,58300
2008-08-27,14.360000,14.390000,14.310000,14.330000,6.204316,39000
2008-08-28,14.330000,14.480000,14.330000,14.480000,6.269256,53100
2008-08-29,14.530000,14.530000,14.410000,14.510000,6.282247,43800
2008-09-02,14.490000,14.640000,14.490000,14.640000,6.338531,72300
2008-09-03,14.530000,14.630000,14.500000,14.630000,6.334201,46800
2008-09-04,14.450000,14.550000,14.410000,14.470000,6.264929,38400
2008-09-05,14.410000,14.510000,14.400000,14.460000,6.260596,57500
2008-09-08,14.680000,14.690000,14.350000,14.430000,6.247608,60300
2008-09-09,14.400000,14.410000,14.270000,14.350000,6.212970,42100
2008-09-10,14.250000,14.390000,14.240000,14.260000,6.174006,74800
2008-09-11,13.980000,14.060000,13.920000,14.000000,6.115040,99100
2008-09-12,13.840000,13.950000,13.830000,13.940000,6.088829,36400
2008-09-15,13.590000,13.680000,13.440000,13.500000,5.896646,94100
2008-09-16,13.040000,13.100000,12.850000,12.910000,5.638941,154500
2008-09-17,12.600000,12.810000,11.680000,11.740000,5.127899,357900
2008-09-18,11.210000,12.070000,11.210000,12.070000,5.272036,203300
2008-09-19,13.850000,13.850000,12.690000,13.540000,5.914117,273200
2008-09-22,13.000000,13.160000,12.770000,12.870000,5.621469,89000
2008-09-23,12.670000,12.850000,12.480000,12.500000,5.459857,121000
2008-09-24,12.500000,12.740000,12.430000,12.740000,5.564688,158300
2008-09-25,12.580000,12.690000,12.500000,12.600000,5.503534,113700
2008-09-26,11.950000,12.040000,11.720000,11.930000,5.210888,146400
2008-09-29,11.660000,11.670000,10.540000,10.630000,4.643061,132600
2008-09-30,11.000000,11.160000,10.730000,11.000000,4.804673,235400
2008-10-01,11.120000,11.500000,11.080000,11.370000,4.966286,81900
2008-10-02,11.400000,11.440000,11.180000,11.180000,4.883292,61200
2008-10-03,11.400000,11.500000,11.230000,11.430000,4.992489,92700
2008-10-06,11.250000,11.300000,10.400000,10.840000,4.734786,147900
2008-10-07,10.870000,11.000000,10.020000,10.320000,4.507659,123700
2008-10-08,9.570000,10.170000,9.310000,9.650000,4.215010,184400
2008-10-09,10.150000,10.180000,8.920000,9.160000,4.000983,180100
2008-10-10,8.100000,9.250000,7.740000,9.250000,4.096193,341100
2008-10-13,10.200000,11.260000,9.780000,11.260000,4.986287,78700
2008-10-14,11.500000,11.830000,11.190000,11.300000,5.003994,157400
2008-10-15,11.250000,11.270000,10.320000,10.320000,4.570020,109300
2008-10-16,10.300000,10.450000,10.060000,10.310000,4.565595,129400
2008-10-17,9.990000,10.740000,9.720000,10.740000,4.756010,116400
2008-10-20,10.850000,11.320000,10.770000,11.000000,4.871144,103800
2008-10-21,10.990000,11.000000,10.770000,10.850000,4.804721,131000
2008-10-22,10.850000,10.950000,10.520000,10.590000,4.689586,59300
2008-10-23,10.790000,10.790000,10.460000,10.550000,4.671872,97400
2008-10-24,10.140000,10.510000,10.110000,10.460000,4.632017,101500
2008-10-27,10.400000,10.500000,10.270000,10.470000,4.636445,71600
2008-10-28,10.500000,10.630000,10.390000,10.630000,4.707299,83400
2008-10-29,10.610000,10.740000,10.520000,10.720000,4.747154,106200
2008-10-30,11.040000,11.050000,10.610000,10.700000,4.738298,80300
2008-10-31,11.100000,11.100000,10.810000,10.930000,4.840147,87300
2008-11-03,10.970000,11.000000,10.830000,10.880000,4.818006,73000
2008-11-04,10.920000,11.320000,10.920000,11.310000,5.008424,71000
2008-11-05,11.280000,11.280000,11.010000,11.160000,4.942001,63700
2008-11-06,11.180000,11.220000,11.000000,11.220000,4.968570,52600
2008-11-07,11.220000,11.220000,10.890000,10.960000,4.853432,73000
2008-11-10,11.050000,11.050000,10.480000,10.530000,4.663015,93100
2008-11-11,10.590000,10.590000,10.230000,10.440000,4.623158,63400
2008-11-12,10.270000,10.360000,9.910000,10.000000,4.477639,53700
2008-11-13,10.000000,10.170000,9.740000,10.090000,4.517936,68000
2008-11-14,9.890000,10.010000,9.760000,9.800000,4.388085,43700
2008-11-17,9.860000,9.860000,9.440000,9.550000,4.276146,47000
2008-11-18,9.420000,9.450000,9.010000,9.120000,4.083605,59200
2008-11-19,9.020000,9.080000,8.500000,8.700000,3.895545,164300
2008-11-20,8.430000,8.670000,8.280000,8.370000,3.747782,102200
2008-11-21,8.370000,8.570000,7.970000,8.570000,3.837337,139100
2008-11-24,8.660000,8.800000,8.500000,8.550000,3.828378,116300
2008-11-25,8.520000,8.940000,8.500000,8.940000,4.003006,76900
2008-11-26,8.940000,9.250000,8.860000,9.140000,4.092560,97900
2008-11-28,9.020000,9.180000,8.970000,9.130000,4.088082,22200
2008-12-01,8.770000,9.030000,8.730000,8.860000,3.967188,37900
2008-12-02,8.860000,9.040000,8.720000,8.850000,3.962710,90200
2008-12-03,8.700000,9.150000,8.700000,8.980000,4.020918,67300
2008-12-04,8.940000,8.940000,8.740000,8.780000,3.931365,130900
2008-12-05,8.620000,9.430000,8.360000,8.880000,3.976144,253500
2008-12-08,8.870000,8.980000,8.630000,8.710000,3.900024,154000
2008-12-09,8.560000,8.610000,8.400000,8.410000,3.765694,90000
2008-12-10,8.320000,8.620000,8.320000,8.620000,3.859725,74000
2008-12-11,8.520000,8.600000,8.230000,8.400000,3.812072,49700
2008-12-12,8.210000,8.310000,8.090000,8.280000,3.757614,69400
2008-12-15,8.140000,8.330000,7.980000,8.040000,3.648699,78500
2008-12-16,8.600000,8.600000,7.990000,8.340000,3.784843,166700
2008-12-17,8.390000,8.460000,8.140000,8.450000,3.834762,138200
2008-12-18,8.630000,8.830000,8.570000,8.810000,3.998137,105700
2008-12-19,8.900000,9.050000,8.730000,9.020000,4.093441,124900
2008-12-22,9.170000,9.260000,9.000000,9.260000,4.202357,122800
2008-12-23,9.450000,9.620000,9.080000,9.200000,4.175126,141400
2008-12-24,9.200000,9.350000,9.150000,9.250000,4.197818,38700
2008-12-26,9.160000,9.170000,9.030000,9.120000,4.138822,49500
2008-12-29,9.000000,9.070000,8.690000,8.850000,4.071199,136700
2008-12-30,8.930000,8.930000,8.660000,8.690000,3.997593,116500
2008-12-31,8.700000,9.000000,8.540000,8.760000,4.029799,154700
2009-01-02,8.760000,9.430000,8.760000,9.430000,4.338011,41300
2009-01-05,9.170000,9.450000,9.150000,9.450000,4.347215,110800
2009-01-06,9.510000,9.730000,9.470000,9.630000,4.430017,120100
2009-01-07,9.700000,9.790000,9.500000,9.750000,4.485219,72100
2009-01-08,9.610000,9.750000,9.590000,9.690000,4.457617,34400
2009-01-09,9.850000,9.860000,9.620000,9.690000,4.457617,40500
2009-01-12,9.780000,9.780000,9.440000,9.490000,4.365616,48500
2009-01-13,9.550000,9.590000,9.430000,9.550000,4.393215,41100
2009-01-14,9.550000,9.550000,9.160000,9.360000,4.305810,82000
2009-01-15,9.240000,9.490000,9.210000,9.480000,4.361012,78200
2009-01-16,9.500000,9.760000,9.500000,9.590000,4.411616,44400
2009-01-20,9.490000,9.590000,9.310000,9.480000,4.361012,108000
2009-01-21,9.590000,9.590000,9.440000,9.590000,4.411616,71600
2009-01-22,9.580000,9.690000,9.500000,9.510000,4.374814,56900
2009-01-23,9.440000,9.650000,9.430000,9.580000,4.407016,46200
2009-01-26,9.650000,9.810000,9.570000,9.610000,4.420815,117800
2009-01-27,9.680000,9.700000,9.590000,9.590000,4.411616,33000
2009-01-28,9.700000,9.730000,9.620000,9.690000,4.457617,81200
2009-01-29,9.720000,9.840000,9.720000,9.820000,4.517423,62400
2009-01-30,9.850000,9.900000,9.720000,9.900000,4.554222,49500
2009-02-02,9.900000,9.910000,9.660000,9.910000,4.558821,65700
2009-02-03,9.910000,10.040000,9.820000,9.950000,4.577221,48400
2009-02-04,10.000000,10.060000,9.900000,9.910000,4.558821,40500
2009-02-05,9.850000,10.050000,9.740000,9.900000,4.554222,77500
2009-02-06,9.930000,10.090000,9.930000,9.960000,4.581822,27900
2009-02-09,10.000000,10.040000,9.960000,9.980000,4.591023,26100
2009-02-10,9.940000,10.070000,9.940000,10.020000,4.609426,45200
2009-02-11,9.900000,10.100000,9.870000,10.000000,4.653636,60700
2009-02-12,9.960000,9.970000,9.830000,9.830000,4.574524,34800
2009-02-13,9.750000,9.930000,9.750000,9.800000,4.560562,34800
2009-02-17,9.750000,9.750000,9.440000,9.570000,4.453526,50600
2009-02-18,9.520000,9.550000,9.000000,9.160000,4.262728,56300
2009-02-19,9.250000,9.260000,9.150000,9.150000,4.258077,92600
2009-02-20,9.000000,9.000000,8.710000,8.780000,4.085892,94400
2009-02-23,8.490000,8.780000,8.480000,8.600000,4.002127,127500
2009-02-24,8.670000,8.800000,8.290000,8.800000,4.095195,134000
2009-02-25,8.690000,8.810000,8.610000,8.730000,4.062622,52900
2009-02-26,8.680000,8.850000,8.680000,8.740000,4.067276,65300
2009-02-27,8.600000,8.770000,8.600000,8.740000,4.067276,35700
2009-03-02,8.560000,8.690000,8.380000,8.590000,3.997474,200900
2009-03-03,8.530000,8.580000,8.300000,8.450000,3.932321,88900
2009-03-04,8.380000,8.510000,8.320000,8.510000,3.960244,132900
2009-03-05,8.360000,8.410000,8.290000,8.390000,3.904401,75900
2009-03-06,8.340000,8.340000,8.000000,8.180000,3.806673,121700
2009-03-09,8.040000,8.050000,7.920000,7.970000,3.708947,110500
2009-03-10,7.980000,8.580000,7.930000,8.500000,3.955590,164700
