Date,Open,High,Low,Close,Adj Close,Volume
1994-04-08,7.187500,7.187500,7.187500,7.187500,2.749629,400
1994-04-11,7.625000,7.625000,7.375000,7.375000,2.821358,10000
1994-04-12,7.375000,7.375000,7.187500,7.187500,2.749629,4800
1994-04-13,7.500000,7.500000,7.187500,7.187500,2.749629,800
1994-04-14,7.187500,7.375000,7.187500,7.375000,2.821358,7200
1994-04-15,7.375000,7.375000,7.375000,7.375000,2.821358,0
1994-04-18,7.375000,7.375000,7.375000,7.375000,2.821358,0
1994-04-19,7.375000,7.375000,7.375000,7.375000,2.821358,0
1994-04-20,7.187500,7.250000,7.187500,7.250000,2.773539,7200
1994-04-21,7.125000,7.312500,7.125000,7.312500,2.797448,2000
1994-04-22,7.312500,7.312500,7.312500,7.312500,2.797448,0
1994-04-25,7.125000,7.125000,7.125000,7.125000,2.725719,1200
1994-04-26,7.250000,7.250000,7.250000,7.250000,2.773539,1600
1994-04-28,7.250000,7.250000,7.250000,7.250000,2.773539,0
1994-04-29,7.250000,7.250000,7.250000,7.250000,2.773539,2000
1994-05-02,7.500000,7.500000,7.500000,7.500000,2.869178,400
1994-05-03,7.250000,7.500000,7.250000,7.500000,2.869178,11200
1994-05-04,7.218750,7.218750,7.218750,7.218750,2.761582,4000
1994-05-05,7.218750,7.218750,7.218750,7.218750,2.761582,0
1994-05-06,7.156250,7.156250,7.156250,7.156250,2.737675,2000
1994-05-09,7.156250,7.156250,7.156250,7.156250,2.737675,0
1994-05-10,7.156250,7.156250,7.156250,7.156250,2.737675,0
1994-05-11,7.125000,7.312500,7.125000,7.312500,2.797448,12000
1994-05-12,7.218750,7.250000,7.218750,7.250000,2.773539,4400
1994-05-13,7.343750,7.500000,7.125000,7.125000,2.725719,7200
1994-05-16,7.375000,7.500000,7.250000,7.375000,2.821358,703600
1994-05-17,7.500000,7.500000,7.500000,7.500000,2.869178,400
1994-05-18,7.500000,7.500000,7.500000,7.500000,2.869178,0
1994-05-19,7.312500,7.312500,7.312500,7.312500,2.797448,800
1994-05-20,7.187500,7.500000,7.187500,7.406250,2.833311,8400
1994-05-23,7.406250,7.406250,7.406250,7.406250,2.833311,0
1994-05-24,7.351563,7.351563,7.226563,7.226563,2.764571,17200
1994-05-25,7.125000,7.125000,7.125000,7.125000,2.725719,1600
1994-05-26,7.250000,7.375000,7.125000,7.250000,2.773539,12400
1994-05-27,7.250000,7.250000,7.250000,7.250000,2.773539,0
1994-05-31,7.250000,7.250000,7.250000,7.250000,2.773539,0
1994-06-01,7.125000,7.125000,7.125000,7.125000,2.725719,15200
1994-06-02,7.500000,7.500000,7.500000,7.500000,2.869178,2000
1994-06-03,7.500000,7.500000,7.500000,7.500000,2.869178,0
1994-06-06,7.250000,7.500000,7.250000,7.500000,2.869178,1200
1994-06-07,7.500000,7.500000,7.500000,7.500000,2.869178,5200
1994-06-08,7.125000,7.125000,7.125000,7.125000,2.725719,1200
1994-06-09,7.375000,7.500000,7.312500,7.343750,2.836272,62000
1994-06-10,7.343750,7.343750,7.343750,7.343750,2.836272,0
1994-06-13,7.343750,7.343750,7.343750,7.343750,2.836272,0
1994-06-14,7.375000,7.437500,7.250000,7.375000,2.848342,48800
1994-06-15,7.250000,7.250000,7.250000,7.250000,2.800066,400
1994-06-16,7.250000,7.250000,7.250000,7.250000,2.800066,0
1994-06-17,7.625000,7.625000,7.625000,7.625000,2.944897,800
1994-06-20,7.625000,7.625000,7.625000,7.625000,2.944897,0
1994-06-21,7.625000,7.625000,7.625000,7.625000,2.944897,0
1994-06-22,7.625000,7.625000,7.625000,7.625000,2.944897,0
1994-06-23,7.625000,7.625000,7.625000,7.625000,2.944897,0
1994-06-24,7.250000,7.375000,7.250000,7.375000,2.848342,3600
1994-06-27,7.250000,7.437500,7.250000,7.250000,2.800066,6400
1994-06-28,7.250000,7.437500,7.250000,7.250000,2.800066,21600
1994-06-29,7.250000,7.250000,7.250000,7.250000,2.800066,0
1994-06-30,7.250000,7.625000,7.250000,7.625000,2.944897,8000
1994-07-01,7.375000,7.375000,7.375000,7.375000,2.848342,4000
1994-07-05,7.437500,7.500000,7.437500,7.500000,2.896620,16400
1994-07-06,7.406250,7.500000,7.250000,7.437500,2.872481,26000
1994-07-07,7.625000,7.625000,7.625000,7.625000,2.944897,2800
1994-07-08,7.500000,7.500000,7.250000,7.250000,2.800066,5600
1994-07-11,7.312500,7.625000,7.250000,7.625000,2.944897,20400
1994-07-12,7.375000,7.375000,7.375000,7.375000,2.848342,2800
1994-07-13,7.375000,7.375000,7.375000,7.375000,2.848342,0
1994-07-14,7.250000,7.250000,7.250000,7.250000,2.800066,2000
1994-07-15,7.250000,7.625000,7.250000,7.625000,2.944897,4400
1994-07-18,7.625000,7.625000,7.625000,7.625000,2.944897,0
1994-07-19,7.625000,7.625000,7.625000,7.625000,2.944897,0
1994-07-20,7.250000,7.250000,7.250000,7.250000,2.800066,35200
1994-07-21,7.250000,7.250000,7.250000,7.250000,2.800066,0
1994-07-22,7.312500,7.500000,7.312500,7.500000,2.896620,14000
1994-07-25,7.625000,7.625000,7.625000,7.625000,2.944897,1200
1994-07-26,7.625000,7.625000,7.375000,7.375000,2.848342,6800
1994-07-27,7.250000,7.625000,7.250000,7.625000,2.944897,9600
1994-07-28,7.343750,7.343750,7.250000,7.250000,2.800066,8800
1994-07-29,7.500000,7.500000,7.375000,7.375000,2.848342,29600
1994-08-01,7.500000,7.500000,7.312500,7.312500,2.824204,6000
1994-08-02,7.312500,7.500000,7.312500,7.375000,2.848342,4800
1994-08-03,7.500000,7.500000,7.312500,7.312500,2.824204,16000
1994-08-04,7.406250,7.500000,7.375000,7.500000,2.896620,38800
1994-08-05,7.500000,7.500000,7.500000,7.500000,2.896620,0
1994-08-08,7.625000,7.750000,7.562500,7.750000,2.993172,109200
1994-08-09,7.875000,7.875000,7.843750,7.843750,3.029382,10000
1994-08-10,7.687500,7.875000,7.687500,7.875000,3.041451,5200
1994-08-11,7.875000,7.875000,7.687500,7.687500,2.969034,1600
1994-08-12,7.812500,7.875000,7.750000,7.812500,3.017312,10000
1994-08-15,7.875000,7.875000,7.750000,7.843750,3.029382,23200
1994-08-16,7.875000,7.875000,7.875000,7.875000,3.041451,400
1994-08-17,7.750000,7.875000,7.750000,7.875000,3.041451,6400
1994-08-18,7.750000,7.875000,7.750000,7.875000,3.041451,23200
1994-08-19,7.875000,7.875000,7.843750,7.875000,3.041451,3200
1994-08-22,7.875000,7.875000,7.812500,7.812500,3.017312,8800
1994-08-23,7.875000,7.875000,7.750000,7.875000,3.041451,14000
1994-08-24,7.875000,7.875000,7.750000,7.875000,3.041451,7600
1994-08-25,7.750000,7.875000,7.750000,7.875000,3.041451,4000
1994-08-26,7.875000,7.875000,7.750000,7.812500,3.017312,6400
1994-08-29,7.812500,7.812500,7.812500,7.812500,3.017312,0
1994-08-30,7.750000,7.750000,7.750000,7.750000,2.993172,4000
1994-08-31,7.750000,7.750000,7.750000,7.750000,2.993172,0
1994-09-01,7.750000,7.750000,7.750000,7.750000,2.993172,400
1994-09-02,7.750000,7.875000,7.750000,7.875000,3.041451,2400
1994-09-06,7.750000,7.875000,7.750000,7.875000,3.041451,2400
1994-09-07,7.875000,7.875000,7.875000,7.875000,3.041451,400
1994-09-08,7.750000,7.750000,7.750000,7.750000,2.993172,1200
1994-09-09,7.875000,7.875000,7.875000,7.875000,3.068173,1200
1994-09-12,7.781250,7.875000,7.750000,7.875000,3.068173,64400
1994-09-13,7.750000,7.812500,7.750000,7.812500,3.043821,19200
1994-09-14,7.773438,7.773438,7.750000,7.750000,3.019472,6800
1994-09-15,7.750000,7.937500,7.750000,7.937500,3.092523,800
1994-09-16,7.937500,7.937500,7.937500,7.937500,3.092523,0
1994-09-19,7.937500,7.937500,7.750000,7.937500,3.092523,5600
1994-09-20,7.750000,7.750000,7.750000,7.750000,3.019472,4400
1994-09-21,7.781250,7.937500,7.750000,7.812500,3.043821,48400
1994-09-22,7.812500,7.812500,7.812500,7.812500,3.043821,0
1994-09-23,7.937500,7.937500,7.937500,7.937500,3.092523,1200
1994-09-26,7.937500,7.937500,7.937500,7.937500,3.092523,10800
1994-09-27,7.937500,7.937500,7.750000,7.750000,3.019472,45600
1994-09-28,7.796875,7.937500,7.750000,7.843750,3.055999,11200
1994-09-29,7.843750,7.843750,7.843750,7.843750,3.055999,0
1994-09-30,7.937500,7.937500,7.750000,7.750000,3.019472,24400
1994-10-03,7.750000,7.750000,7.750000,7.750000,3.019472,11200
1994-10-04,7.781250,7.843750,7.750000,7.750000,3.019472,24800
1994-10-05,7.750000,7.750000,7.750000,7.750000,3.019472,5600
1994-10-06,7.843750,7.843750,7.843750,7.843750,3.055999,1600
1994-10-07,7.843750,7.843750,7.843750,7.843750,3.055999,0
1994-10-10,7.937500,7.937500,7.937500,7.937500,3.092523,1600
1994-10-11,7.765625,7.937500,7.750000,7.750000,3.019472,42400
1994-10-12,7.750000,7.750000,7.750000,7.750000,3.019472,800
1994-10-13,7.750000,7.750000,7.750000,7.750000,3.019472,400
1994-10-14,7.750000,7.750000,7.750000,7.750000,3.019472,0
1994-10-17,7.937500,7.937500,7.843750,7.843750,3.055999,2400
1994-10-18,7.750000,7.781250,7.750000,7.781250,3.031646,60000
1994-10-19,7.875000,7.875000,7.750000,7.875000,3.068173,2400
1994-10-20,7.781250,7.875000,7.750000,7.875000,3.068173,52000
1994-10-21,7.875000,7.875000,7.875000,7.875000,3.068173,0
1994-10-24,7.812500,7.875000,7.750000,7.750000,3.019472,5600
1994-10-25,7.625000,7.625000,7.625000,7.625000,2.970770,400
1994-10-26,7.750000,7.750000,7.625000,7.625000,2.970770,6400
1994-10-27,7.625000,7.625000,7.625000,7.625000,2.970770,8000
1994-10-28,7.625000,7.625000,7.625000,7.625000,2.970770,3200
1994-10-31,7.625000,7.687500,7.625000,7.687500,2.995121,8000
1994-11-01,7.687500,7.687500,7.687500,7.687500,2.995121,0
1994-11-02,7.687500,7.687500,7.687500,7.687500,2.995121,0
1994-11-03,7.687500,7.687500,7.687500,7.687500,2.995121,0
1994-11-04,7.500000,7.687500,7.500000,7.500000,2.922070,4400
1994-11-07,7.687500,7.687500,7.687500,7.687500,2.995121,800
1994-11-08,7.437500,7.437500,7.437500,7.437500,2.897718,800
1994-11-09,7.687500,7.687500,7.437500,7.687500,2.995121,49600
1994-11-10,7.687500,7.687500,7.687500,7.687500,2.995121,1200
1994-11-11,7.687500,7.687500,7.687500,7.687500,2.995121,800
1994-11-14,7.687500,7.687500,7.687500,7.687500,2.995121,0
1994-11-15,7.687500,7.687500,7.687500,7.687500,2.995121,800
1994-11-16,7.687500,7.687500,7.500000,7.500000,2.922070,10800
1994-11-17,7.437500,7.437500,7.437500,7.437500,2.897718,11200
1994-11-18,7.437500,7.437500,7.437500,7.437500,2.897718,0
1994-11-21,7.437500,7.437500,7.437500,7.437500,2.897718,0
1994-11-22,7.625000,7.625000,7.437500,7.468750,2.909894,29600
1994-11-23,7.343750,7.500000,7.343750,7.343750,2.861193,1600
1994-11-25,7.343750,7.343750,7.343750,7.343750,2.861193,0
1994-11-28,7.312500,7.375000,7.312500,7.375000,2.873368,6800
1994-11-29,7.312500,7.312500,7.312500,7.312500,2.849016,2000
1994-11-30,7.312500,7.500000,7.312500,7.500000,2.922070,2800
1994-12-01,7.500000,7.500000,7.500000,7.500000,2.922070,0
1994-12-02,7.562500,7.562500,7.562500,7.562500,2.946421,800
1994-12-05,7.375000,7.375000,7.375000,7.375000,2.873368,3200
1994-12-06,7.312500,7.312500,7.312500,7.312500,2.849016,2000
1994-12-07,7.312500,7.312500,7.312500,7.312500,2.849016,2800
1994-12-08,7.250000,7.312500,7.125000,7.125000,2.775965,31600
1994-12-09,7.000000,7.000000,6.625000,6.656250,2.618140,118000
1994-12-12,6.812500,6.812500,6.562500,6.562500,2.581265,11200
1994-12-13,6.593750,6.750000,6.593750,6.593750,2.593555,5600
1994-12-14,6.593750,6.593750,6.593750,6.593750,2.593555,0
1994-12-15,6.593750,6.593750,6.593750,6.593750,2.593555,0
1994-12-16,6.593750,6.718750,6.593750,6.718750,2.642723,2400
1994-12-19,6.750000,6.750000,6.562500,6.750000,2.655014,2000
1994-12-20,6.750000,6.750000,6.531250,6.531250,2.568974,8400
1994-12-21,6.750000,6.750000,6.750000,6.750000,2.655014,800
1994-12-22,6.750000,6.750000,6.750000,6.750000,2.655014,800
1994-12-23,6.500000,6.687500,6.500000,6.500000,2.556681,7600
1994-12-27,6.500000,6.500000,6.500000,6.500000,2.556681,2800
1994-12-28,6.500000,6.562500,6.437500,6.437500,2.532097,8400
1994-12-29,6.562500,6.562500,6.562500,6.562500,2.581265,1200
1994-12-30,6.437500,6.562500,6.437500,6.562500,2.581265,13200
1995-01-03,6.437500,6.500000,6.375000,6.500000,2.556681,46400
1995-01-04,6.562500,6.562500,6.562500,6.562500,2.581265,800
1995-01-05,6.437500,6.437500,6.437500,6.437500,2.532097,800
1995-01-06,6.437500,6.437500,6.437500,6.437500,2.532097,400
1995-01-09,6.500000,6.500000,6.500000,6.500000,2.556681,4800
1995-01-10,6.437500,6.562500,6.437500,6.437500,2.532097,29200
1995-01-11,6.562500,6.562500,6.500000,6.500000,2.556681,13200
1995-01-12,6.562500,6.562500,6.375000,6.562500,2.581265,5200
1995-01-13,6.562500,6.562500,6.562500,6.562500,2.581265,0
1995-01-16,6.562500,6.562500,6.437500,6.500000,2.556681,8800
1995-01-17,6.375000,6.375000,6.375000,6.375000,2.507516,800
1995-01-18,6.375000,6.375000,6.375000,6.375000,2.507516,0
1995-01-19,6.375000,6.375000,6.375000,6.375000,2.507516,0
1995-01-20,6.375000,6.375000,6.375000,6.375000,2.507516,0
1995-01-23,6.406250,6.468750,6.375000,6.468750,2.544389,66000
1995-01-24,6.312500,6.312500,6.312500,6.312500,2.482931,400
1995-01-25,6.312500,6.312500,6.312500,6.312500,2.482931,0
1995-01-26,6.312500,6.312500,6.312500,6.312500,2.482931,0
1995-01-27,6.312500,6.500000,6.312500,6.375000,2.507516,5200
1995-01-30,6.562500,6.562500,6.312500,6.406250,2.519805,4400
1995-01-31,6.406250,6.406250,6.406250,6.406250,2.519805,0
1995-02-01,6.406250,6.406250,6.406250,6.406250,2.519805,0
1995-02-02,6.312500,6.562500,6.312500,6.562500,2.581265,2000
1995-02-03,6.562500,6.562500,6.562500,6.562500,2.581265,2400
1995-02-06,6.562500,6.562500,6.562500,6.562500,2.581265,0
1995-02-07,6.562500,6.562500,6.562500,6.562500,2.581265,0
1995-02-08,6.562500,6.562500,6.562500,6.562500,2.581265,0
1995-02-09,6.562500,6.562500,6.562500,6.562500,2.581265,800
1995-02-10,6.437500,6.562500,6.312500,6.312500,2.482931,9600
1995-02-13,6.312500,6.312500,6.312500,6.312500,2.482931,0
1995-02-14,6.312500,6.312500,6.312500,6.312500,2.482931,0
1995-02-15,6.437500,6.500000,6.375000,6.437500,2.532097,70400
1995-02-16,6.437500,6.562500,6.406250,6.562500,2.581265,49600
1995-02-17,6.625000,6.687500,6.375000,6.687500,2.630431,47200
1995-02-21,6.593750,6.593750,6.562500,6.562500,2.581265,5600
1995-02-22,6.750000,6.750000,6.750000,6.750000,2.655014,2400
1995-02-23,6.750000,6.750000,6.750000,6.750000,2.655014,4000
1995-02-24,6.750000,6.750000,6.562500,6.750000,2.655014,2400
1995-02-27,6.562500,6.562500,6.562500,6.562500,2.581265,4000
1995-02-28,6.562500,6.562500,6.562500,6.562500,2.581265,0
1995-03-01,6.656250,6.750000,6.656250,6.750000,2.655014,200000
1995-03-02,6.812500,6.812500,6.812500,6.812500,2.679599,8400
1995-03-03,6.875000,6.937500,6.843750,6.937500,2.728766,44800
1995-03-06,6.937500,6.937500,6.937500,6.937500,2.728766,0
1995-03-07,6.937500,6.937500,6.750000,6.843750,2.691890,16400
1995-03-08,6.750000,6.750000,6.750000,6.750000,2.655014,12000
1995-03-09,6.750000,6.750000,6.750000,6.750000,2.684847,800
1995-03-10,6.906250,6.937500,6.750000,6.750000,2.684847,20800
1995-03-13,6.750000,6.750000,6.750000,6.750000,2.684847,0
1995-03-14,6.937500,6.937500,6.750000,6.750000,2.684847,20400
1995-03-15,6.875000,6.875000,6.781250,6.875000,2.734567,13600
1995-03-16,6.875000,6.875000,6.843750,6.843750,2.722135,13200
1995-03-17,6.875000,6.875000,6.812500,6.812500,2.709707,2400
1995-03-20,6.750000,6.750000,6.750000,6.750000,2.684847,1600
1995-03-21,6.750000,6.750000,6.750000,6.750000,2.684847,0
1995-03-22,6.750000,6.750000,6.750000,6.750000,2.684847,0
1995-03-23,6.875000,6.875000,6.750000,6.875000,2.734567,5200
1995-03-24,6.750000,6.875000,6.750000,6.750000,2.684847,26800
1995-03-27,6.750000,6.750000,6.750000,6.750000,2.684847,0
1995-03-28,6.875000,6.875000,6.875000,6.875000,2.734567,1600
1995-03-29,6.875000,6.875000,6.750000,6.750000,2.684847,4800
1995-03-30,6.750000,6.750000,6.750000,6.750000,2.684847,6400
1995-03-31,6.875000,6.875000,6.781250,6.781250,2.697276,10000
1995-04-03,6.875000,7.250000,6.875000,7.156250,2.846434,126000
1995-04-04,7.250000,7.250000,7.250000,7.250000,2.883724,7600
1995-04-05,7.250000,7.250000,7.062500,7.250000,2.883724,13200
1995-04-06,7.250000,7.250000,7.062500,7.187500,2.858863,21600
1995-04-07,7.062500,7.250000,6.750000,6.937500,2.759426,77200
1995-04-10,6.937500,6.937500,6.843750,6.937500,2.759426,45600
1995-04-11,6.750000,6.750000,6.687500,6.687500,2.659988,40000
1995-04-12,6.687500,6.687500,6.687500,6.687500,2.659988,18000
1995-04-13,6.562500,6.625000,6.375000,6.625000,2.635128,49200
1995-04-17,6.437500,6.625000,6.437500,6.625000,2.635128,11200
1995-04-18,6.625000,6.625000,6.437500,6.500000,2.585409,6000
1995-04-19,6.375000,6.500000,6.343750,6.375000,2.535691,47600
1995-04-20,6.500000,6.500000,6.312500,6.375000,2.535691,16400
1995-04-21,6.312500,6.375000,6.312500,6.375000,2.535691,50800
1995-04-24,6.312500,6.375000,6.312500,6.375000,2.535691,5200
1995-04-25,6.375000,6.375000,6.375000,6.375000,2.535691,1600
1995-04-26,6.375000,6.375000,6.375000,6.375000,2.535691,3200
1995-04-27,6.375000,6.375000,6.312500,6.312500,2.510829,9600
1995-04-28,6.312500,6.312500,6.312500,6.312500,2.510829,0
1995-05-01,6.375000,6.375000,6.312500,6.375000,2.535691,3600
1995-05-02,6.375000,6.375000,6.375000,6.375000,2.535691,0
1995-05-03,6.312500,6.375000,6.312500,6.312500,2.510829,2400
1995-05-04,6.312500,6.375000,6.296875,6.375000,2.535691,331200
1995-05-05,6.312500,6.375000,6.312500,6.375000,2.535691,10000
1995-05-08,6.343750,6.375000,6.179688,6.375000,2.535691,534000
1995-05-09,6.375000,6.375000,6.375000,6.375000,2.535691,800
1995-05-10,6.375000,6.375000,6.375000,6.375000,2.535691,1200
1995-05-11,6.250000,6.375000,6.250000,6.375000,2.535691,17600
1995-05-12,6.187500,6.375000,6.187500,6.281250,2.498399,52800
1995-05-15,6.187500,6.437500,6.187500,6.437500,2.560547,42000
1995-05-16,6.437500,6.500000,6.375000,6.375000,2.535691,9200
1995-05-17,6.500000,6.500000,6.375000,6.375000,2.535691,3600
1995-05-18,6.437500,6.437500,6.312500,6.375000,2.535691,18400
1995-05-19,6.375000,6.375000,6.375000,6.375000,2.535691,1200
1995-05-22,6.500000,6.500000,6.312500,6.312500,2.510829,4400
1995-05-23,6.250000,6.375000,6.250000,6.250000,2.485969,2000
1995-05-24,6.250000,6.500000,6.250000,6.312500,2.510829,6400
1995-05-25,6.312500,6.312500,6.250000,6.312500,2.510829,40400
1995-05-26,6.500000,6.500000,6.500000,6.500000,2.585409,400
1995-05-30,6.250000,6.500000,6.250000,6.312500,2.510829,9600
1995-05-31,6.250000,6.250000,6.250000,6.250000,2.485969,400
1995-06-01,6.500000,6.500000,6.437500,6.500000,2.585409,5200
1995-06-02,6.500000,6.500000,6.375000,6.375000,2.535691,14400
1995-06-05,6.500000,6.500000,6.312500,6.500000,2.585409,72800
1995-06-06,6.500000,6.500000,6.437500,6.437500,2.560547,4800
1995-06-07,6.312500,6.312500,6.312500,6.312500,2.510829,2400
1995-06-08,6.500000,6.500000,6.312500,6.406250,2.548118,32000
1995-06-09,6.500000,6.500000,6.312500,6.312500,2.510829,50400
1995-06-12,6.312500,6.437500,6.312500,6.437500,2.560547,29200
1995-06-13,6.250000,6.437500,6.250000,6.250000,2.515273,10400
1995-06-14,6.437500,6.437500,6.281250,6.437500,2.590732,12400
1995-06-15,6.250000,6.437500,6.250000,6.312500,2.540427,45600
1995-06-16,6.312500,6.375000,6.312500,6.375000,2.565579,5600
1995-06-19,6.375000,6.375000,6.375000,6.375000,2.565579,800
1995-06-20,6.375000,6.375000,6.312500,6.375000,2.565579,5200
1995-06-21,6.281250,6.375000,6.250000,6.375000,2.565579,11200
1995-06-22,6.250000,6.312500,6.250000,6.312500,2.540427,26800
1995-06-23,6.250000,6.375000,6.250000,6.312500,2.540427,50000
1995-06-26,6.312500,6.312500,6.125000,6.312500,2.540427,70800
1995-06-27,6.250000,6.250000,6.062500,6.062500,2.439816,293600
1995-06-28,6.250000,6.250000,6.125000,6.187500,2.490120,389200
1995-06-29,6.187500,6.375000,6.125000,6.312500,2.540427,250800
1995-06-30,6.187500,6.375000,6.187500,6.375000,2.565579,154400
1995-07-03,6.375000,6.375000,6.312500,6.312500,2.540427,61600
1995-07-05,6.437500,6.562500,6.375000,6.500000,2.615883,131200
1995-07-06,6.437500,6.687500,6.437500,6.687500,2.691343,144400
1995-07-07,6.687500,6.750000,6.562500,6.687500,2.691343,84400
1995-07-10,6.750000,6.750000,6.562500,6.750000,2.716496,52000
1995-07-11,6.812500,6.812500,6.562500,6.812500,2.741649,63600
1995-07-12,6.687500,6.875000,6.687500,6.687500,2.691343,111200
1995-07-13,6.875000,6.875000,6.687500,6.687500,2.691343,208800
1995-07-14,6.875000,6.875000,6.687500,6.875000,2.766801,33600
1995-07-17,6.875000,6.875000,6.687500,6.843750,2.754224,84400
1995-07-18,6.875000,6.875000,6.687500,6.875000,2.766801,7600
1995-07-19,6.687500,6.812500,6.687500,6.812500,2.741649,65600
1995-07-20,6.812500,6.812500,6.687500,6.750000,2.716496,72400
1995-07-21,6.687500,6.781250,6.687500,6.687500,2.691343,90800
1995-07-24,6.687500,6.812500,6.687500,6.687500,2.691343,48000
1995-07-25,6.812500,6.812500,6.687500,6.687500,2.691343,32800
1995-07-26,6.812500,6.812500,6.687500,6.687500,2.691343,74000
1995-07-27,6.812500,6.812500,6.687500,6.687500,2.691343,17200
1995-07-28,7.500000,7.500000,7.000000,7.250000,2.917717,310400
1995-07-31,7.250000,7.375000,7.187500,7.375000,2.968023,650000
1995-08-01,7.375000,7.437500,7.250000,7.375000,2.968023,345200
1995-08-02,7.437500,7.500000,7.250000,7.500000,3.018327,749600
1995-08-03,7.500000,7.750000,7.312500,7.750000,3.118938,543200
1995-08-04,7.750000,7.937500,7.562500,7.890625,3.175532,683600
1995-08-07,7.937500,7.937500,7.750000,7.812500,3.144092,184800
1995-08-08,7.937500,7.937500,7.812500,7.937500,3.194398,176800
1995-08-09,7.937500,8.000000,7.812500,8.000000,3.219549,266000
1995-08-10,7.875000,8.312500,7.875000,8.250000,3.320159,343200
1995-08-11,8.312500,8.312500,7.937500,8.125000,3.269856,184000
1995-08-14,7.937500,8.125000,7.937500,8.125000,3.269856,25600
1995-08-15,8.125000,8.125000,7.937500,8.125000,3.269856,114800
1995-08-16,7.937500,8.125000,7.937500,7.937500,3.194398,120000
1995-08-17,8.062500,8.062500,7.875000,7.875000,3.169245,70400
1995-08-18,7.875000,8.000000,7.875000,8.000000,3.219549,50400
1995-08-21,7.875000,8.000000,7.625000,7.625000,3.068635,148800
1995-08-22,7.625000,7.750000,7.562500,7.562500,3.043481,31200
1995-08-23,7.750000,7.750000,7.562500,7.562500,3.043481,127600
1995-08-24,7.750000,7.750000,7.562500,7.687500,3.093786,74400
1995-08-25,7.750000,7.750000,7.562500,7.562500,3.043481,46000
1995-08-28,7.750000,7.812500,7.562500,7.812500,3.144092,111200
1995-08-29,7.812500,8.000000,7.625000,8.000000,3.219549,367600
1995-08-30,8.000000,8.125000,7.875000,8.125000,3.269856,244400
1995-08-31,8.250000,8.750000,8.000000,8.750000,3.521383,546000
1995-09-01,8.500000,8.875000,8.500000,8.750000,3.521383,426400
1995-09-05,8.750000,9.000000,8.750000,9.000000,3.621994,103600
1995-09-06,8.750000,9.187500,8.750000,8.937500,3.596841,215600
1995-09-07,8.937500,9.187500,8.937500,9.125000,3.672299,152400
1995-09-08,8.937500,9.125000,8.937500,9.125000,3.672299,196000
1995-09-11,9.000000,9.187500,8.937500,8.937500,3.596841,124800
1995-09-12,8.937500,9.125000,8.875000,9.062500,3.647148,54800
1995-09-13,9.000000,9.000000,8.625000,8.812500,3.576131,109600
1995-09-14,8.625000,8.750000,8.375000,8.375000,3.398593,131600
1995-09-15,8.437500,8.437500,8.250000,8.375000,3.398593,57200
1995-09-18,8.250000,8.312500,8.125000,8.312500,3.373228,70800
1995-09-19,8.312500,8.312500,7.875000,8.000000,3.246415,214000
1995-09-20,7.875000,8.062500,7.875000,8.062500,3.271777,106800
1995-09-21,7.937500,8.125000,7.937500,8.062500,3.271777,118000
1995-09-22,7.937500,8.125000,7.937500,8.125000,3.297143,116800
1995-09-25,8.125000,8.562500,8.062500,8.562500,3.474681,162400
1995-09-26,8.562500,8.750000,8.562500,8.562500,3.474681,177600
1995-09-27,8.625000,8.687500,8.437500,8.437500,3.423955,56800
1995-09-28,8.687500,8.687500,8.437500,8.562500,3.474681,62400
1995-09-29,8.312500,8.500000,8.312500,8.437500,3.423955,52400
1995-10-02,8.437500,8.437500,8.312500,8.437500,3.423955,32000
1995-10-03,8.437500,8.437500,8.250000,8.250000,3.347867,10400
1995-10-04,8.250000,8.437500,8.250000,8.250000,3.347867,4000
1995-10-05,8.437500,8.437500,8.250000,8.437500,3.423955,18000
1995-10-06,8.343750,8.437500,8.250000,8.312500,3.373228,16000
1995-10-09,8.375000,8.375000,8.187500,8.312500,3.373228,42000
1995-10-10,8.187500,8.187500,8.000000,8.062500,3.271777,19200
1995-10-11,8.187500,8.187500,8.000000,8.187500,3.322506,13600
1995-10-12,8.000000,8.187500,8.000000,8.125000,3.297143,78800
1995-10-13,8.125000,8.375000,8.125000,8.125000,3.297143,72000
1995-10-16,8.375000,8.375000,8.250000,8.312500,3.373228,17200
1995-10-17,8.125000,8.375000,8.125000,8.250000,3.347867,2400
1995-10-18,8.375000,8.375000,8.125000,8.125000,3.297143,26800
1995-10-19,8.375000,8.375000,8.125000,8.125000,3.297143,18400
1995-10-20,8.125000,8.375000,8.125000,8.375000,3.398593,4000
1995-10-23,8.375000,8.375000,8.312500,8.375000,3.398593,9600
1995-10-24,8.125000,8.375000,8.125000,8.125000,3.297143,26000
1995-10-25,8.125000,8.375000,8.000000,8.000000,3.246415,60400
1995-10-26,8.125000,8.187500,7.937500,7.937500,3.221054,60800
1995-10-27,7.875000,8.125000,7.750000,8.000000,3.246415,72400
1995-10-30,8.000000,8.000000,7.812500,7.812500,3.170328,31200
1995-10-31,8.000000,8.000000,7.750000,7.875000,3.195692,34800
1995-11-01,7.750000,7.875000,7.750000,7.750000,3.144965,32000
1995-11-02,7.812500,7.875000,7.750000,7.812500,3.170328,157600
1995-11-03,7.750000,7.937500,7.750000,7.812500,3.170328,28800
1995-11-06,7.937500,7.937500,7.750000,7.812500,3.170328,42800
1995-11-07,7.843750,7.937500,7.750000,7.843750,3.183011,63600
1995-11-08,7.750000,7.937500,7.750000,7.937500,3.221054,14000
