Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,3.062500,3.062500,3.000000,3.062500,2.111552,5800
2000-04-14,3.000000,3.031250,2.937500,3.031250,2.090005,11800
2000-04-17,3.000000,3.000000,2.937500,2.937500,2.025366,9400
2000-04-18,2.968750,2.968750,2.937500,2.937500,2.025366,1200
2000-04-19,2.968750,2.968750,2.937500,2.937500,2.025366,3600
2000-04-20,2.937500,2.937500,2.906250,2.906250,2.003819,6000
2000-04-24,2.937500,2.937500,2.875000,2.875000,1.982273,5800
2000-04-25,2.812500,2.812500,2.718750,2.718750,1.874541,11000
2000-04-26,2.750000,2.875000,2.750000,2.875000,1.982273,21200
2000-04-27,2.843750,2.843750,2.843750,2.843750,1.960726,10200
2000-04-28,2.812500,2.906250,2.812500,2.906250,2.003819,14400
2000-05-01,2.906250,2.906250,2.843750,2.843750,1.960726,18000
2000-05-02,2.843750,2.843750,2.781250,2.781250,1.917634,12400
2000-05-03,2.781250,2.906250,2.781250,2.906250,2.003819,16200
2000-05-04,2.875000,2.906250,2.875000,2.906250,2.003819,1600
2000-05-05,2.843750,2.906250,2.843750,2.906250,2.003819,33600
2000-05-08,2.937500,2.937500,2.937500,2.937500,2.025366,400
2000-05-09,2.937500,2.937500,2.875000,2.937500,2.025366,5400
2000-05-10,2.875000,2.906250,2.843750,2.906250,2.003819,10000
2000-05-11,2.937500,2.937500,2.906250,2.906250,2.003819,1400
2000-05-12,2.906250,2.906250,2.906250,2.906250,2.003819,1400
2000-05-15,2.937500,2.937500,2.875000,2.875000,1.982273,2600
2000-05-16,2.875000,2.875000,2.875000,2.875000,1.982273,3000
2000-05-17,2.937500,2.968750,2.937500,2.968750,2.046913,3400
2000-05-18,2.968750,2.968750,2.937500,2.937500,2.025366,6000
2000-05-19,2.875000,2.875000,2.875000,2.875000,1.982273,6400
2000-05-22,2.875000,2.875000,2.875000,2.875000,1.982273,0
2000-05-23,2.781250,2.812500,2.750000,2.812500,1.939181,15000
2000-05-24,2.812500,2.812500,2.812500,2.812500,1.939181,19400
2000-05-25,2.812500,2.812500,2.812500,2.812500,1.939181,0
2000-05-26,2.750000,2.781250,2.750000,2.781250,1.917634,8400
2000-05-30,2.750000,2.812500,2.750000,2.812500,1.939181,4400
2000-05-31,2.875000,2.875000,2.875000,2.875000,1.982273,600
2000-06-01,2.750000,2.750000,2.625000,2.687500,1.852995,9600
2000-06-02,2.687500,2.781250,2.687500,2.750000,1.896087,4400
2000-06-05,2.750000,2.781250,2.750000,2.781250,1.917634,6000
2000-06-06,2.750000,2.750000,2.750000,2.750000,1.896087,3200
2000-06-07,2.718750,2.781250,2.718750,2.781250,1.917634,40200
2000-06-08,2.781250,2.875000,2.750000,2.843750,1.960726,19200
2000-06-09,2.812500,2.906250,2.812500,2.906250,2.003819,3800
2000-06-12,2.906250,3.093750,2.906250,3.093750,2.133098,5800
2000-06-13,3.031250,3.062500,3.031250,3.062500,2.111552,2800
2000-06-14,3.093750,3.187500,3.093750,3.187500,2.219479,25000
2000-06-15,3.125000,3.437500,3.125000,3.437500,2.393556,34400
2000-06-16,3.437500,3.437500,3.437500,3.437500,2.393556,3000
2000-06-19,3.437500,3.437500,3.250000,3.312500,2.306518,9400
2000-06-20,3.250000,3.281250,3.250000,3.281250,2.284758,4400
2000-06-21,3.250000,3.250000,3.093750,3.125000,2.175960,6600
2000-06-22,3.125000,3.156250,3.000000,3.000000,2.088922,26600
2000-06-23,3.093750,3.093750,3.093750,3.093750,2.154200,800
2000-06-26,3.156250,3.156250,3.156250,3.156250,2.197720,400
2000-06-27,3.093750,3.093750,3.031250,3.062500,2.132441,7200
2000-06-28,3.062500,3.062500,2.968750,3.000000,2.088922,5400
2000-06-29,3.000000,3.000000,3.000000,3.000000,2.088922,800
2000-06-30,3.000000,3.093750,3.000000,3.093750,2.154200,86400
2000-07-03,3.156250,3.250000,3.156250,3.250000,2.262998,4600
2000-07-05,3.312500,3.343750,3.250000,3.250000,2.262998,20400
2000-07-06,3.187500,3.187500,3.187500,3.187500,2.219479,400
2000-07-07,3.125000,3.125000,3.000000,3.000000,2.088922,7000
2000-07-10,3.062500,3.062500,3.062500,3.062500,2.132441,1600
2000-07-11,3.031250,3.031250,3.031250,3.031250,2.110682,3000
2000-07-12,3.000000,3.031250,3.000000,3.031250,2.110682,7600
2000-07-13,3.062500,3.062500,3.062500,3.062500,2.132441,4000
2000-07-14,3.000000,3.000000,2.906250,2.906250,2.023643,11800
2000-07-17,2.906250,2.906250,2.781250,2.843750,1.980124,6400
2000-07-18,2.812500,2.812500,2.812500,2.812500,1.958364,800
2000-07-19,2.812500,2.812500,2.718750,2.718750,1.893085,5200
2000-07-20,2.687500,2.718750,2.656250,2.656250,1.849567,4000
2000-07-21,2.656250,2.656250,2.656250,2.656250,1.849567,0
2000-07-24,2.625000,2.625000,2.625000,2.625000,1.827807,1400
2000-07-25,2.625000,2.687500,2.625000,2.687500,1.871326,600
2000-07-26,2.656250,2.750000,2.656250,2.656250,1.849567,4800
2000-07-27,2.718750,2.718750,2.687500,2.687500,1.871326,1400
2000-07-28,2.687500,2.750000,2.687500,2.750000,1.914845,2200
2000-07-31,2.656250,2.781250,2.531250,2.781250,1.936605,53800
2000-08-01,2.750000,2.750000,2.718750,2.750000,1.914845,6600
2000-08-02,2.687500,2.687500,2.687500,2.687500,1.871326,6000
2000-08-03,2.687500,2.718750,2.687500,2.718750,1.893085,10000
2000-08-04,2.718750,2.718750,2.687500,2.687500,1.871326,5600
2000-08-07,2.625000,2.625000,2.625000,2.625000,1.827807,16800
2000-08-08,2.625000,2.625000,2.625000,2.625000,1.827807,1400
2000-08-09,2.625000,2.687500,2.625000,2.687500,1.871326,9000
2000-08-10,2.687500,2.687500,2.687500,2.687500,1.871326,800
2000-08-11,2.687500,2.718750,2.687500,2.687500,1.871326,7400
2000-08-14,2.687500,2.687500,2.687500,2.687500,1.871326,1600
2000-08-15,2.687500,2.687500,2.562500,2.562500,1.784287,8800
2000-08-16,2.562500,2.562500,2.343750,2.343750,1.631971,24000
2000-08-17,2.343750,2.343750,1.968750,2.062500,1.436134,119600
2000-08-18,2.125000,2.218750,2.125000,2.187500,1.523172,12800
2000-08-21,2.187500,2.187500,2.187500,2.187500,1.523172,400
2000-08-22,2.187500,2.250000,2.156250,2.250000,1.566692,13000
2000-08-23,2.250000,2.375000,2.250000,2.343750,1.631971,17200
2000-08-24,2.406250,2.406250,2.312500,2.312500,1.610211,5000
2000-08-25,2.250000,2.375000,2.250000,2.375000,1.653730,3800
2000-08-28,2.437500,2.437500,2.406250,2.406250,1.675490,5600
2000-08-29,2.437500,2.500000,2.437500,2.500000,1.740767,22600
2000-08-30,2.453125,2.468750,2.453125,2.468750,1.719009,9200
2000-08-31,2.406250,2.468750,2.406250,2.468750,1.719009,7400
2000-09-01,2.468750,2.468750,2.375000,2.468750,1.719009,10800
2000-09-05,2.406250,2.500000,2.406250,2.500000,1.740767,25400
2000-09-06,2.531250,2.593750,2.500000,2.531250,1.762528,19600
2000-09-07,2.562500,2.593750,2.531250,2.593750,1.827709,6400
2000-09-08,2.656250,2.656250,2.625000,2.625000,1.849730,1800
2000-09-11,2.687500,2.687500,2.687500,2.687500,1.893771,200
2000-09-12,2.718750,2.750000,2.625000,2.625000,1.849730,8200
2000-09-13,2.562500,2.562500,2.500000,2.562500,1.805688,6200
2000-09-14,2.500000,2.500000,2.500000,2.500000,1.761646,1000
2000-09-15,2.500000,2.500000,2.281250,2.437500,1.717606,86800
2000-09-18,2.437500,2.437500,2.312500,2.312500,1.629524,6400
2000-09-19,2.312500,2.312500,2.312500,2.312500,1.629524,1400
2000-09-20,2.375000,2.375000,2.343750,2.343750,1.651545,1200
2000-09-21,2.375000,2.406250,2.343750,2.406250,1.695585,15000
2000-09-22,2.312500,2.312500,2.218750,2.218750,1.563462,33200
2000-09-25,2.250000,2.250000,2.000000,2.000000,1.409318,25000
2000-09-26,2.000000,2.000000,2.000000,2.000000,1.409318,13600
2000-09-27,2.031250,2.031250,2.000000,2.000000,1.409318,11000
2000-09-28,2.000000,2.000000,1.968750,1.968750,1.387297,15000
2000-09-29,1.937500,2.031250,1.875000,2.031250,1.431338,8200
2000-10-02,2.093750,2.187500,2.093750,2.125000,1.497400,27200
2000-10-03,2.187500,2.250000,2.093750,2.125000,1.497400,8600
2000-10-04,2.125000,2.187500,2.125000,2.156250,1.519420,3200
2000-10-05,2.156250,2.156250,2.125000,2.125000,1.497400,4200
2000-10-06,2.062500,2.062500,2.000000,2.031250,1.431338,5400
2000-10-09,2.000000,2.000000,2.000000,2.000000,1.409318,1000
2000-10-10,2.031250,2.125000,2.000000,2.093750,1.475379,7600
2000-10-11,2.031250,2.062500,1.937500,1.937500,1.365276,26600
2000-10-12,2.000000,2.031250,2.000000,2.031250,1.431338,3200
2000-10-13,1.968750,1.968750,1.812500,1.843750,1.299215,30600
2000-10-16,1.875000,1.875000,1.781250,1.781250,1.255173,11800
2000-10-17,1.781250,1.843750,1.750000,1.750000,1.233153,15600
2000-10-18,1.750000,1.750000,1.750000,1.750000,1.233153,400
2000-10-19,1.750000,1.812500,1.718750,1.812500,1.277194,15000
2000-10-20,1.750000,1.875000,1.750000,1.750000,1.233153,13400
2000-10-23,1.750000,1.750000,1.656250,1.687500,1.189111,11800
2000-10-24,1.625000,1.625000,1.500000,1.593750,1.123050,13800
2000-10-25,1.656250,1.656250,1.593750,1.593750,1.123050,1200
2000-10-26,1.656250,1.687500,1.625000,1.687500,1.189111,11400
2000-10-27,1.625000,1.687500,1.625000,1.687500,1.189111,1400
2000-10-30,1.656250,1.687500,1.625000,1.687500,1.189111,4400
2000-10-31,1.625000,1.718750,1.625000,1.718750,1.211133,10400
2000-11-01,1.656250,1.687500,1.593750,1.687500,1.189111,75200
2000-11-02,1.718750,1.718750,1.625000,1.625000,1.145070,22400
2000-11-03,1.687500,1.687500,1.500000,1.562500,1.101029,42800
2000-11-06,1.562500,1.625000,1.562500,1.625000,1.145070,38000
2000-11-07,1.562500,1.593750,1.500000,1.593750,1.123050,27000
2000-11-08,1.593750,1.593750,1.531250,1.562500,1.101029,8000
2000-11-09,1.531250,1.562500,1.500000,1.500000,1.056988,21600
2000-11-10,1.500000,1.500000,1.500000,1.500000,1.056988,8000
2000-11-13,1.500000,1.562500,1.468750,1.500000,1.056988,86200
2000-11-14,1.500000,1.500000,1.500000,1.500000,1.056988,1000
2000-11-15,1.531250,1.531250,1.437500,1.437500,1.012947,9200
2000-11-16,1.375000,1.406250,1.343750,1.343750,0.946886,10800
2000-11-17,1.375000,1.375000,1.218750,1.218750,0.858803,57200
2000-11-20,1.218750,1.218750,1.187500,1.218750,0.858803,16400
2000-11-21,1.187500,1.187500,1.156250,1.156250,0.814762,4400
2000-11-22,1.218750,1.218750,1.093750,1.156250,0.814762,10600
2000-11-24,1.156250,1.156250,1.156250,1.156250,0.814762,2800
2000-11-27,1.156250,1.218750,1.125000,1.187500,0.836782,11800
2000-11-28,1.125000,1.125000,0.968750,0.968750,0.682638,40200
2000-11-29,1.031250,1.031250,1.000000,1.000000,0.704659,34000
2000-11-30,1.000000,1.000000,0.656250,0.687500,0.484453,177200
2000-12-01,0.718750,0.750000,0.562500,0.656250,0.462432,317000
2000-12-04,0.500000,0.593750,0.468750,0.500000,0.352329,1420400
2000-12-05,0.531250,0.656250,0.531250,0.625000,0.440412,597000
2000-12-06,0.625000,0.625000,0.500000,0.500000,0.352329,257000
2000-12-07,0.531250,0.656250,0.500000,0.625000,0.440412,315200
2000-12-08,0.656250,0.718750,0.625000,0.718750,0.506473,199600
2000-12-11,0.750000,0.750000,0.562500,0.593750,0.418391,120200
2000-12-12,0.625000,0.750000,0.625000,0.750000,0.528494,103600
2000-12-13,0.750000,0.750000,0.656250,0.656250,0.462432,74800
2000-12-14,0.687500,0.718750,0.593750,0.656250,0.462432,130000
2000-12-15,0.625000,0.625000,0.531250,0.562500,0.396371,146400
2000-12-18,0.625000,0.687500,0.593750,0.625000,0.440412,87200
2000-12-19,0.656250,0.687500,0.625000,0.625000,0.440412,46000
2000-12-20,0.593750,0.656250,0.562500,0.562500,0.396371,29600
2000-12-21,0.593750,0.656250,0.562500,0.656250,0.462432,92600
2000-12-22,0.593750,0.687500,0.593750,0.687500,0.484453,34200
2000-12-26,0.687500,0.718750,0.625000,0.687500,0.484453,45800
2000-12-27,0.687500,0.781250,0.656250,0.781250,0.550515,97400
2000-12-28,0.687500,0.875000,0.687500,0.843750,0.594556,61800
2000-12-29,0.906250,0.968750,0.875000,0.875000,0.616577,38600
2001-01-02,0.906250,1.125000,0.906250,1.125000,0.792741,76400
2001-01-03,1.093750,1.687500,1.093750,1.500000,1.056988,169200
2001-01-04,1.500000,1.500000,1.156250,1.250000,0.880823,72000
2001-01-05,1.375000,1.375000,1.281250,1.312500,0.924865,72600
2001-01-08,1.312500,1.312500,1.218750,1.250000,0.880823,28200
2001-01-09,1.218750,1.281250,1.125000,1.125000,0.792741,37400
2001-01-10,1.062500,1.125000,0.937500,0.968750,0.682638,105200
2001-01-11,1.000000,1.093750,1.000000,1.031250,0.726679,59000
2001-01-12,1.000000,1.031250,1.000000,1.031250,0.726679,18800
2001-01-16,1.093750,1.125000,1.093750,1.093750,0.770721,7800
2001-01-17,1.125000,1.125000,1.062500,1.093750,0.770721,40800
2001-01-18,1.125000,1.125000,1.093750,1.125000,0.792741,117400
2001-01-19,1.125000,1.125000,1.000000,1.125000,0.792741,108000
2001-01-22,1.093750,1.093750,1.000000,1.093750,0.770721,35000
2001-01-23,1.062500,1.171875,1.062500,1.156250,0.814762,28200
2001-01-24,1.250000,1.687500,1.203125,1.375000,0.968906,176400
2001-01-25,1.406250,1.468750,1.281250,1.281250,0.902844,88600
2001-01-26,1.312500,1.312500,1.218750,1.250000,0.880823,27600
2001-01-29,1.250000,1.250000,1.125000,1.125000,0.792741,19000
2001-01-30,1.200000,1.200000,1.025000,1.155000,0.813881,88200
2001-01-31,1.160000,1.195000,1.095000,1.170000,0.824451,22000
2001-02-01,1.190000,1.200000,1.125000,1.125000,0.792741,8600
2001-02-02,1.075000,1.135000,1.050000,1.100000,0.775125,9000
2001-02-05,1.100000,1.310000,1.065000,1.245000,0.877300,89200
2001-02-06,1.250000,1.250000,1.200000,1.200000,0.845591,10000
2001-02-07,1.200000,1.200000,1.050000,1.050000,0.739892,21600
2001-02-08,1.100000,1.175000,1.080000,1.100000,0.775125,27200
2001-02-09,1.150000,1.175000,1.125000,1.125000,0.792741,24400
2001-02-12,1.150000,1.150000,1.075000,1.120000,0.789218,18200
2001-02-13,1.100000,1.100000,1.100000,1.100000,0.775125,400
2001-02-14,1.150000,1.150000,1.100000,1.100000,0.775125,3800
2001-02-15,1.075000,1.075000,1.050000,1.050000,0.739892,16400
2001-02-16,1.025000,1.115000,1.025000,1.060000,0.746938,14400
2001-02-20,0.975000,1.045000,0.975000,1.010000,0.711705,18400
2001-02-21,0.965000,0.975000,0.940000,0.975000,0.687042,30200
2001-02-22,0.975000,0.975000,0.940000,0.970000,0.683519,6600
2001-02-23,0.970000,0.970000,0.900000,0.970000,0.683519,16200
2001-02-26,0.925000,1.020000,0.875000,0.975000,0.687042,30200
2001-02-27,0.975000,0.975000,0.975000,0.975000,0.687042,2200
2001-02-28,0.950000,0.950000,0.900000,0.950000,0.669426,15000
2001-03-01,0.945000,0.950000,0.890000,0.950000,0.669426,22200
2001-03-02,0.925000,0.925000,0.925000,0.925000,0.651809,2000
2001-03-05,0.970000,1.025000,0.950000,0.950000,0.669426,32200
2001-03-06,1.000000,1.000000,0.915000,0.915000,0.644763,8000
2001-03-07,0.925000,0.975000,0.925000,0.975000,0.687042,9800
2001-03-08,0.975000,0.975000,0.970000,0.970000,0.683519,5200
2001-03-09,1.000000,1.000000,0.950000,0.950000,0.669426,11000
2001-03-12,0.950000,0.995000,0.900000,0.900000,0.634193,22000
2001-03-13,0.875000,0.875000,0.875000,0.875000,0.616577,4000
2001-03-14,0.885000,0.960000,0.885000,0.950000,0.669426,4200
2001-03-15,0.925000,0.995000,0.925000,0.995000,0.701136,4600
2001-03-16,0.950000,0.990000,0.950000,0.990000,0.697612,600
2001-03-19,1.000000,1.025000,0.975000,0.975000,0.687042,34000
2001-03-20,0.990000,0.995000,0.950000,0.990000,0.697612,14200
2001-03-21,0.990000,0.990000,0.950000,0.975000,0.687042,8200
2001-03-22,0.925000,0.930000,0.925000,0.925000,0.651809,13800
2001-03-23,0.925000,0.925000,0.925000,0.925000,0.651809,0
2001-03-26,0.925000,0.925000,0.925000,0.925000,0.651809,2000
2001-03-27,0.925000,0.925000,0.850000,0.925000,0.651809,1200
2001-03-28,0.925000,0.925000,0.925000,0.925000,0.651809,0
2001-03-29,0.890000,0.940000,0.870000,0.940000,0.662379,2200
2001-03-30,0.900000,0.900000,0.825000,0.875000,0.616577,10600
2001-04-02,0.850000,0.850000,0.775000,0.810000,0.570774,14800
2001-04-03,0.775000,0.775000,0.675000,0.775000,0.546110,32800
2001-04-04,0.775000,0.875000,0.775000,0.875000,0.616577,8600
2001-04-05,0.825000,0.925000,0.800000,0.925000,0.651809,22200
2001-04-06,0.975000,0.975000,0.940000,0.950000,0.669426,1800
2001-04-09,1.000000,1.020000,0.990000,0.990000,0.697612,20200
2001-04-10,0.995000,0.995000,0.950000,0.975000,0.687042,4000
2001-04-11,0.995000,0.995000,0.925000,0.975000,0.687042,4600
2001-04-12,0.925000,0.925000,0.925000,0.925000,0.651809,2800
2001-04-16,0.975000,0.990000,0.925000,0.925000,0.651809,5400
2001-04-17,0.885000,0.885000,0.850000,0.850000,0.598960,3200
2001-04-18,0.915000,0.915000,0.850000,0.900000,0.634193,39000
2001-04-19,0.900000,0.900000,0.850000,0.900000,0.634193,4000
2001-04-20,0.870000,0.875000,0.825000,0.830000,0.584867,3600
2001-04-23,0.870000,0.870000,0.850000,0.850000,0.598960,1400
2001-04-24,0.870000,0.870000,0.825000,0.855000,0.602483,8200
2001-04-25,0.825000,0.855000,0.825000,0.855000,0.602483,4800
2001-04-26,0.855000,0.860000,0.855000,0.855000,0.602483,8800
2001-04-27,0.825000,0.850000,0.825000,0.850000,0.598960,4400
2001-04-30,0.855000,0.855000,0.855000,0.855000,0.602483,1600
2001-05-01,0.895000,0.900000,0.850000,0.850000,0.598960,25600
2001-05-02,0.870000,0.875000,0.870000,0.875000,0.616577,3800
2001-05-03,0.900000,0.900000,0.850000,0.850000,0.598960,33600
2001-05-04,0.900000,0.900000,0.875000,0.885000,0.623623,42200
2001-05-07,0.895000,0.920000,0.895000,0.900000,0.634193,16600
2001-05-08,0.930000,0.930000,0.925000,0.925000,0.651809,800
2001-05-09,0.875000,0.875000,0.825000,0.850000,0.598960,20600
2001-05-10,0.850000,0.875000,0.825000,0.850000,0.598960,3600
2001-05-11,0.850000,0.850000,0.800000,0.800000,0.563727,20000
2001-05-14,0.800000,0.820000,0.800000,0.800000,0.563727,1600
2001-05-15,0.850000,0.850000,0.835000,0.835000,0.588390,9000
2001-05-16,0.825000,0.875000,0.825000,0.850000,0.598960,2600
2001-05-17,0.800000,0.800000,0.800000,0.800000,0.563727,13200
2001-05-18,0.825000,0.825000,0.775000,0.775000,0.546110,5600
2001-05-21,0.750000,0.750000,0.690000,0.700000,0.493261,48600
2001-05-22,0.700000,0.700000,0.700000,0.700000,0.493261,0
2001-05-23,0.700000,0.750000,0.700000,0.735000,0.517924,15800
2001-05-24,0.725000,0.800000,0.725000,0.750000,0.528494,18200
2001-05-25,0.775000,0.775000,0.750000,0.750000,0.528494,1600
2001-05-29,0.750000,0.775000,0.650000,0.775000,0.546110,25400
2001-05-30,0.750000,0.760000,0.750000,0.760000,0.535541,6000
2001-05-31,0.750000,0.750000,0.660000,0.725000,0.510878,14400
2001-06-01,0.775000,0.775000,0.700000,0.725000,0.510878,8200
2001-06-04,0.740000,0.740000,0.625000,0.625000,0.440412,11600
2001-06-05,0.625000,0.700000,0.565000,0.700000,0.493261,74200
2001-06-06,0.750000,0.760000,0.625000,0.740000,0.521447,76200
2001-06-07,0.710000,0.725000,0.630000,0.700000,0.493261,13400
2001-06-08,0.725000,0.725000,0.665000,0.720000,0.507354,2200
2001-06-11,0.735000,0.745000,0.735000,0.745000,0.524971,3200
2001-06-12,0.745000,0.775000,0.745000,0.750000,0.528494,65400
2001-06-13,0.750000,0.750000,0.725000,0.725000,0.510878,66200
2001-06-14,0.750000,0.750000,0.680000,0.700000,0.493261,13800
2001-06-15,0.750000,0.750000,0.680000,0.680000,0.479168,11000
2001-06-18,0.675000,0.675000,0.675000,0.675000,0.475645,3800
2001-06-19,0.675000,0.675000,0.625000,0.625000,0.440412,9000
2001-06-20,0.605000,0.605000,0.575000,0.600000,0.422795,16600
2001-06-21,0.625000,0.675000,0.625000,0.670000,0.472121,35000
2001-06-22,0.630000,0.675000,0.625000,0.630000,0.443935,8800
2001-06-25,0.630000,0.630000,0.625000,0.625000,0.440412,3400
2001-06-26,0.670000,0.670000,0.630000,0.670000,0.472121,600
2001-06-27,0.670000,0.675000,0.630000,0.670000,0.472121,1800
2001-06-28,0.630000,0.675000,0.630000,0.650000,0.458028,2000
2001-06-29,0.625000,0.700000,0.625000,0.700000,0.493261,9800
2001-07-02,0.700000,0.750000,0.700000,0.700000,0.493261,32800
2001-07-03,0.650000,0.650000,0.650000,0.650000,0.458028,5200
2001-07-05,0.700000,0.750000,0.675000,0.740000,0.521447,18200
2001-07-06,0.750000,0.750000,0.650000,0.650000,0.458028,13600
2001-07-09,0.665000,0.665000,0.665000,0.665000,0.468598,600
2001-07-10,0.700000,0.700000,0.700000,0.700000,0.493261,400
2001-07-11,0.700000,0.700000,0.695000,0.695000,0.489738,60200
2001-07-12,0.695000,0.695000,0.625000,0.635000,0.447458,4600
2001-07-13,0.640000,0.640000,0.640000,0.640000,0.450982,8200
2001-07-16,0.645000,0.650000,0.630000,0.640000,0.450982,6800
2001-07-17,0.630000,0.745000,0.625000,0.725000,0.510878,7400
2001-07-18,0.750000,0.750000,0.680000,0.680000,0.479168,13000
2001-07-19,0.690000,0.690000,0.680000,0.680000,0.479168,400
2001-07-20,0.680000,0.725000,0.680000,0.725000,0.510878,36200
2001-07-23,0.725000,0.725000,0.650000,0.650000,0.458028,9200
2001-07-24,0.700000,0.700000,0.695000,0.695000,0.489738,2200
2001-07-25,0.630000,0.630000,0.630000,0.630000,0.443935,200
2001-07-26,0.695000,0.695000,0.625000,0.625000,0.440412,13800
2001-07-27,0.650000,0.650000,0.585000,0.585000,0.412225,41000
2001-07-30,0.585000,0.620000,0.550000,0.600000,0.422795,52800
2001-07-31,0.600000,0.600000,0.590000,0.590000,0.415749,10600
2001-08-01,0.550000,0.580000,0.550000,0.560000,0.394609,82800
2001-08-02,0.555000,0.555000,0.550000,0.550000,0.387562,12000
2001-08-03,0.560000,0.575000,0.550000,0.550000,0.387562,32000
2001-08-06,0.600000,0.600000,0.590000,0.590000,0.415749,33000
2001-08-07,0.570000,0.600000,0.560000,0.600000,0.422795,13400
2001-08-08,0.600000,0.600000,0.595000,0.600000,0.422795,34400
2001-08-09,0.600000,0.605000,0.525000,0.600000,0.422795,136600
2001-08-10,0.560000,0.670000,0.530000,0.580000,0.408702,85800
2001-08-13,0.600000,0.600000,0.600000,0.600000,0.422795,236000
2001-08-14,0.600000,0.600000,0.585000,0.600000,0.422795,301000
2001-08-15,0.600000,0.625000,0.585000,0.600000,0.422795,78200
2001-08-16,0.580000,0.580000,0.550000,0.550000,0.387562,20000
2001-08-17,0.600000,0.625000,0.580000,0.600000,0.422795,8600
2001-08-20,0.550000,0.575000,0.550000,0.575000,0.405179,3000
2001-08-21,0.550000,0.575000,0.550000,0.575000,0.405179,4400
2001-08-22,0.550000,0.575000,0.550000,0.575000,0.405179,5400
2001-08-23,0.575000,0.575000,0.575000,0.575000,0.405179,0
2001-08-24,0.600000,0.695000,0.550000,0.550000,0.387562,15000
2001-08-27,0.600000,0.600000,0.500000,0.590000,0.415749,11400
2001-08-28,0.590000,0.590000,0.590000,0.590000,0.415749,0
2001-08-29,0.575000,0.575000,0.550000,0.575000,0.405179,29000
2001-08-30,0.530000,0.550000,0.525000,0.535000,0.376992,3200
2001-08-31,0.500000,0.525000,0.425000,0.475000,0.334713,270400
2001-09-04,0.475000,0.545000,0.475000,0.505000,0.355853,23600
2001-09-05,0.545000,0.545000,0.505000,0.535000,0.376992,18600
2001-09-06,0.535000,0.535000,0.535000,0.535000,0.376992,2000
2001-09-07,0.535000,0.535000,0.500000,0.535000,0.376992,30200
2001-09-10,0.535000,0.535000,0.525000,0.525000,0.369946,600
2001-09-17,0.525000,0.525000,0.525000,0.525000,0.369946,12400
2001-09-18,0.520000,0.520000,0.500000,0.500000,0.352329,6200
2001-09-19,0.520000,0.520000,0.475000,0.475000,0.334713,2600
2001-09-20,0.450000,0.500000,0.450000,0.475000,0.334713,6800
2001-09-21,0.400000,0.470000,0.400000,0.430000,0.303003,9400
2001-09-24,0.465000,0.465000,0.325000,0.375000,0.264247,32600
2001-09-25,0.445000,0.445000,0.375000,0.375000,0.264247,21200
2001-09-26,0.425000,0.425000,0.380000,0.420000,0.295957,26400
2001-09-27,0.375000,0.415000,0.375000,0.415000,0.292433,12800
2001-09-28,0.400000,0.400000,0.400000,0.400000,0.281863,2000
2001-10-01,0.375000,0.375000,0.375000,0.375000,0.264247,200
2001-10-02,0.410000,0.410000,0.375000,0.380000,0.267770,20800
2001-10-03,0.415000,0.475000,0.410000,0.450000,0.317097,11800
2001-10-04,0.450000,0.450000,0.400000,0.450000,0.317097,8200
2001-10-05,0.450000,0.460000,0.450000,0.460000,0.324143,12400
2001-10-08,0.475000,0.475000,0.465000,0.470000,0.331190,7000
2001-10-09,0.495000,0.500000,0.495000,0.500000,0.352329,6400
2001-10-10,0.500000,0.500000,0.430000,0.490000,0.345283,1000
2001-10-11,0.430000,0.500000,0.430000,0.465000,0.327666,2000
2001-10-12,0.430000,0.430000,0.400000,0.400000,0.281863,22800
2001-10-15,0.400000,0.465000,0.375000,0.375000,0.264247,62000
2001-10-16,0.400000,0.450000,0.400000,0.445000,0.313573,6800
2001-10-17,0.425000,0.445000,0.400000,0.415000,0.292433,7600
2001-10-18,0.415000,0.415000,0.415000,0.415000,0.292433,0
2001-10-19,0.415000,0.415000,0.415000,0.415000,0.292433,200
2001-10-22,0.415000,0.415000,0.355000,0.355000,0.250154,9000
2001-10-23,0.380000,0.415000,0.375000,0.375000,0.264247,44000
2001-10-24,0.390000,0.425000,0.390000,0.425000,0.299480,18400
2001-10-25,0.415000,0.415000,0.355000,0.370000,0.260724,25400
2001-10-26,0.420000,0.450000,0.400000,0.425000,0.299480,51600
2001-10-29,0.415000,0.415000,0.415000,0.415000,0.292433,200
2001-10-30,0.400000,0.400000,0.300000,0.300000,0.211398,126200
2001-10-31,0.300000,0.320000,0.300000,0.320000,0.225491,101600
2001-11-01,0.300000,0.300000,0.275000,0.275000,0.193781,21200
2001-11-02,0.300000,0.330000,0.300000,0.330000,0.232537,5600
2001-11-05,0.350000,0.350000,0.330000,0.330000,0.232537,29000
2001-11-06,0.330000,0.330000,0.330000,0.330000,0.232537,3200
2001-11-07,0.350000,0.350000,0.330000,0.345000,0.243107,31000
2001-11-08,0.325000,0.350000,0.325000,0.330000,0.232537,7600
2001-11-09,0.325000,0.350000,0.320000,0.320000,0.225491,11200
2001-11-12,0.350000,0.350000,0.325000,0.325000,0.229014,4200
2001-11-13,0.325000,0.350000,0.325000,0.350000,0.246631,4600
2001-11-14,0.350000,0.350000,0.350000,0.350000,0.246631,4800
2001-11-15,0.325000,0.350000,0.325000,0.350000,0.246631,6400
2001-11-16,0.335000,0.375000,0.335000,0.355000,0.250154,38200
