Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,23.469999,23.469999,23.280001,23.400000,12.527170,32300
2013-01-30,23.400000,23.400000,23.299999,23.379999,12.516457,29800
2013-01-31,23.389999,23.430000,23.260000,23.260000,12.452219,44000
2013-02-01,23.320000,23.469999,23.240000,23.370001,12.511112,68800
2013-02-04,23.360001,23.360001,23.059999,23.120001,12.377275,60000
2013-02-05,23.190001,23.190001,22.980000,23.010000,12.318379,107600
2013-02-06,23.209999,23.330000,22.990000,23.270000,12.457576,47300
2013-02-07,23.180000,23.240000,23.030001,23.160000,12.473737,40900
2013-02-08,23.150000,23.240000,23.000000,23.059999,12.419875,39400
2013-02-11,23.070000,23.180000,23.000000,23.120001,12.452192,35000
2013-02-12,23.059999,23.150000,23.010000,23.139999,12.462961,40800
2013-02-13,23.139999,23.170000,23.040001,23.120001,12.452192,28200
2013-02-14,23.139999,23.240000,23.040001,23.059999,12.419875,84400
2013-02-15,23.139999,23.160000,23.000000,23.000000,12.387556,33800
2013-02-19,23.100000,23.219999,23.059999,23.209999,12.500663,44400
2013-02-20,23.200001,23.230000,23.010000,23.020000,12.398334,44400
2013-02-21,23.070000,23.090000,23.000000,23.059999,12.419875,49000
2013-02-22,23.040001,23.070000,23.010000,23.010000,12.392941,46500
2013-02-25,23.040001,23.049999,22.860001,22.879999,12.322931,56900
2013-02-26,22.780001,22.959999,22.780001,22.879999,12.322931,39900
2013-02-27,22.850000,23.040001,22.850000,23.040001,12.409100,33700
2013-02-28,23.070000,23.100000,22.920000,23.000000,12.387556,50500
2013-03-01,22.940001,23.030001,22.900000,22.980000,12.376784,32300
2013-03-04,22.930000,23.160000,22.930000,23.160000,12.473737,45800
2013-03-05,23.209999,23.240000,23.090000,23.120001,12.452192,50800
2013-03-06,23.070000,23.150000,23.049999,23.090000,12.436032,69100
2013-03-07,22.950001,23.100000,22.920000,23.100000,12.517310,38000
2013-03-08,23.240000,23.410000,23.139999,23.360001,12.658196,86700
2013-03-11,23.270000,23.389999,23.190001,23.379999,12.669036,43400
2013-03-12,23.330000,23.410000,23.219999,23.309999,12.631103,64200
2013-03-13,23.280001,23.340000,23.059999,23.080000,12.506474,41600
2013-03-14,23.049999,23.230000,22.900000,22.940001,12.430613,78000
2013-03-15,22.950001,23.049999,22.620001,22.650000,12.273463,57800
2013-03-18,22.650000,22.930000,22.590000,22.930000,12.425195,50300
2013-03-19,22.870001,23.110001,22.870001,23.110001,12.522732,41200
2013-03-20,23.080000,23.299999,23.080000,23.270000,12.609430,44600
2013-03-21,23.280001,23.320000,23.200001,23.260000,12.604012,53100
2013-03-22,23.230000,23.320000,23.230000,23.250000,12.598592,23800
2013-03-25,23.320000,23.389999,23.100000,23.240000,12.593174,36600
2013-03-26,23.209999,23.420000,23.209999,23.420000,12.690710,35100
2013-03-27,23.379999,23.510000,23.250000,23.510000,12.739480,49600
2013-03-28,23.530001,23.590000,23.400000,23.590000,12.782832,89300
2013-04-01,23.490000,23.580000,23.350000,23.459999,12.712388,33300
2013-04-02,23.559999,23.719999,23.420000,23.580000,12.777418,47100
2013-04-03,23.549999,23.590000,23.360001,23.530001,12.750321,46700
2013-04-04,23.469999,23.639999,23.469999,23.570000,12.771993,38800
2013-04-05,23.480000,23.680000,23.459999,23.620001,12.799084,35300
2013-04-08,23.750000,23.750000,23.570000,23.690001,12.837020,32000
2013-04-09,23.549999,23.670000,23.520000,23.580000,12.853379,43800
2013-04-10,23.600000,23.750000,23.600000,23.690001,12.913331,37800
2013-04-11,23.690001,23.750000,23.670000,23.709999,12.924239,18500
2013-04-12,23.480000,23.690001,23.480000,23.520000,12.820665,29600
2013-04-15,23.580000,23.600000,23.420000,23.440001,12.777065,29300
2013-04-16,23.379999,23.709999,23.379999,23.700001,12.918783,17900
2013-04-17,23.600000,23.709999,23.459999,23.709999,12.924239,38500
2013-04-18,23.650000,23.709999,23.580000,23.660000,12.896980,19700
2013-04-19,23.610001,23.870001,23.610001,23.799999,12.973294,48000
2013-04-22,23.690001,23.750000,23.600000,23.680000,12.907882,34700
2013-04-23,23.700001,23.930000,23.670000,23.870001,13.011453,45400
2013-04-24,23.740000,24.000000,23.719999,23.930000,13.044157,52600
2013-04-25,23.820000,23.950001,23.750000,23.950001,13.055055,45200
2013-04-26,23.830000,23.950001,23.780001,23.820000,12.984202,46700
2013-04-29,23.820000,23.879999,23.719999,23.820000,12.984202,40500
2013-04-30,23.830000,23.930000,23.809999,23.889999,13.022342,40200
2013-05-01,23.850000,23.950001,23.850000,23.920000,13.038703,29800
2013-05-02,24.000000,24.080000,23.959999,24.059999,13.115021,25600
2013-05-03,24.100000,24.100000,24.000000,24.040001,13.104110,41300
2013-05-06,24.030001,24.240000,24.010000,24.209999,13.196782,28200
2013-05-07,24.280001,24.320000,24.240000,24.280001,13.234940,43000
2013-05-08,24.230000,24.450001,24.219999,24.420000,13.311251,48700
2013-05-09,24.280001,24.299999,24.129999,24.219999,13.278353,30000
2013-05-10,24.260000,24.270000,23.959999,24.110001,13.218050,69600
2013-05-13,24.010000,24.139999,23.920000,24.049999,13.185155,48300
2013-05-14,23.990000,24.120001,23.760000,24.080000,13.201607,64300
2013-05-15,24.010000,24.110001,23.950001,24.000000,13.157744,57600
2013-05-16,23.920000,24.010000,23.910000,23.940001,13.124850,38400
2013-05-17,23.900000,23.930000,23.830000,23.850000,13.075508,32300
2013-05-20,23.850000,23.889999,23.760000,23.770000,13.031655,23300
2013-05-21,23.850000,23.969999,23.760000,23.930000,13.119366,51900
2013-05-22,23.959999,23.959999,23.700001,23.709999,12.998757,48600
2013-05-23,23.510000,23.559999,23.230000,23.400000,12.828796,86900
2013-05-24,23.250000,23.379999,23.200001,23.230000,12.735607,48900
2013-05-28,23.230000,23.400000,23.230000,23.240000,12.741085,67300
2013-05-29,23.280001,23.280001,22.500000,22.639999,12.412140,121300
2013-05-30,22.510000,22.910000,22.510000,22.770000,12.483413,56900
2013-05-31,22.820000,22.820000,21.889999,21.990000,12.055790,122400
2013-06-03,21.910000,21.910000,21.110001,21.240000,11.644601,266300
2013-06-04,21.120001,21.549999,21.120001,21.309999,11.682977,110800
2013-06-05,21.379999,21.620001,21.309999,21.350000,11.704912,84200
2013-06-06,21.410000,21.600000,21.410000,21.520000,11.798113,105000
2013-06-07,21.600000,21.660000,21.459999,21.629999,11.858421,79100
2013-06-10,21.570000,21.570000,21.090000,21.129999,11.584299,154400
2013-06-11,20.860001,20.860001,20.290001,20.410000,11.264200,278400
2013-06-12,20.309999,20.480000,19.410000,19.600000,10.817165,366700
2013-06-13,19.459999,20.270000,19.209999,20.170000,11.131748,218200
2013-06-14,20.180000,20.629999,20.180000,20.400000,11.258682,127700
2013-06-17,20.549999,20.799999,20.420000,20.510000,11.319384,100000
2013-06-18,20.580000,20.639999,20.360001,20.549999,11.341467,72200
2013-06-19,20.500000,20.590000,20.260000,20.290001,11.197968,71400
2013-06-20,20.100000,20.150000,19.719999,19.799999,10.927545,140800
2013-06-21,19.790001,19.980000,19.700001,19.709999,10.877874,92700
2013-06-24,19.549999,19.549999,18.900000,19.139999,10.563294,246600
2013-06-25,19.370001,19.770000,19.260000,19.700001,10.872356,125100
2013-06-26,19.840000,20.340000,19.770000,20.260000,11.181414,109100
2013-06-27,20.360001,20.740000,20.360001,20.520000,11.324914,66900
2013-06-28,20.610001,21.000000,20.469999,20.809999,11.484960,100500
2013-07-01,20.889999,21.139999,20.870001,20.950001,11.562217,91300
2013-07-02,20.879999,20.940001,20.520000,20.580000,11.358023,67200
2013-07-03,20.410000,20.580000,20.170000,20.370001,11.242126,45200
2013-07-05,20.320000,20.330000,20.030001,20.139999,11.115188,98000
2013-07-08,20.080000,20.139999,19.950001,20.059999,11.071040,88900
2013-07-09,19.980000,20.129999,19.830000,20.059999,11.148845,131100
2013-07-10,20.010000,20.160000,20.010000,20.049999,11.143281,100000
2013-07-11,20.180000,20.410000,20.170000,20.299999,11.282226,79400
2013-07-12,20.180000,20.350000,20.139999,20.250000,11.254444,68800
2013-07-15,20.200001,20.280001,20.150000,20.219999,11.237769,54200
2013-07-16,20.139999,20.200001,19.889999,19.910000,11.065478,55000
2013-07-17,19.940001,20.160000,19.930000,19.980000,11.104379,55100
2013-07-18,20.070000,20.139999,20.010000,20.049999,11.143281,51100
2013-07-19,19.959999,20.070000,19.920000,19.990000,11.109943,74000
2013-07-22,20.020000,20.070000,19.950001,20.010000,11.121058,51200
2013-07-23,20.010000,20.139999,19.969999,20.070000,11.154402,104200
2013-07-24,20.049999,20.120001,19.910000,19.950001,11.087709,79000
2013-07-25,19.920000,20.049999,19.809999,20.030001,11.132172,87900
2013-07-26,20.020000,20.360001,20.000000,20.299999,11.282226,66900
2013-07-29,20.250000,20.250000,20.000000,20.120001,11.182192,60100
2013-07-30,20.040001,20.110001,20.010000,20.059999,11.148845,48200
2013-07-31,20.000000,20.100000,19.959999,20.049999,11.143281,73900
2013-08-01,20.209999,20.230000,19.740000,19.740000,10.970991,98600
2013-08-02,19.740000,19.809999,19.570000,19.629999,10.909858,81200
2013-08-05,19.650000,19.680000,19.440001,19.459999,10.815375,88000
2013-08-06,19.320000,19.469999,19.250000,19.370001,10.765360,158900
2013-08-07,19.270000,19.400000,19.260000,19.320000,10.737569,125600
2013-08-08,19.200001,19.200001,18.940001,19.110001,10.698382,153500
2013-08-09,19.110001,19.160000,19.030001,19.129999,10.709579,89500
2013-08-12,19.049999,19.219999,19.049999,19.129999,10.709579,66000
2013-08-13,19.070000,19.160000,18.940001,19.000000,10.636795,145600
2013-08-14,18.990000,19.049999,18.590000,18.639999,10.435266,142400
2013-08-15,18.530001,18.540001,18.219999,18.440001,10.323295,150000
2013-08-16,18.330000,18.629999,18.330000,18.590000,10.407269,222300
2013-08-19,18.469999,18.490000,18.020000,18.020000,10.088166,233800
2013-08-20,17.930000,18.170000,17.889999,18.040001,10.099362,170900
2013-08-21,17.940001,18.170000,17.940001,18.020000,10.088166,114400
2013-08-22,17.980000,18.200001,17.950001,18.150000,10.160943,114400
2013-08-23,18.170000,18.600000,18.150000,18.520000,10.368080,82700
2013-08-26,18.540001,18.719999,18.430000,18.440001,10.323295,71900
2013-08-27,18.250000,18.580000,18.170000,18.190001,10.183338,149100
2013-08-28,18.280001,18.900000,18.280001,18.830000,10.541628,136100
2013-08-29,18.790001,19.120001,18.750000,19.070000,10.675989,111100
2013-08-30,19.170000,19.219999,18.990000,19.090000,10.687185,44400
2013-09-03,19.170000,19.420000,19.150000,19.190001,10.743173,119600
2013-09-04,19.180000,19.510000,19.020000,19.459999,10.894322,545100
2013-09-05,19.400000,19.440001,19.020000,19.030001,10.653597,72300
2013-09-06,19.150000,19.209999,19.030001,19.049999,10.664793,86500
2013-09-09,19.100000,19.250000,19.090000,19.230000,10.765562,75700
2013-09-10,19.240000,19.370001,19.200001,19.299999,10.804749,76800
2013-09-11,19.090000,19.180000,18.990000,19.150000,10.799111,74600
2013-09-12,19.170000,19.320000,19.120001,19.280001,10.872422,90100
2013-09-13,19.270000,19.299999,19.120001,19.160000,10.804751,51500
2013-09-16,19.190001,19.400000,19.110001,19.129999,10.787831,83700
2013-09-17,19.100000,19.190001,19.020000,19.049999,10.742721,69200
2013-09-18,19.049999,19.440001,18.980000,19.400000,10.940090,130400
2013-09-19,19.400000,19.420000,19.219999,19.309999,10.889339,98300
2013-09-20,19.340000,19.340000,19.090000,19.150000,10.799111,40900
2013-09-23,19.100000,19.290001,19.100000,19.230000,10.844224,63000
2013-09-24,19.139999,19.320000,19.030001,19.219999,10.838585,99400
2013-09-25,19.150000,19.379999,19.139999,19.170000,10.810396,78300
2013-09-26,19.150000,19.290001,19.139999,19.150000,10.799111,65400
2013-09-27,19.110001,19.250000,19.110001,19.180000,10.816025,65900
2013-09-30,19.110001,19.290001,19.049999,19.280001,10.872422,67700
2013-10-01,19.219999,19.280001,19.150000,19.190001,10.821672,80000
2013-10-02,19.090000,19.290001,19.049999,19.250000,10.855503,70300
2013-10-03,19.209999,19.209999,19.000000,19.040001,10.737080,65500
2013-10-04,19.000000,19.209999,19.000000,19.020000,10.725800,63000
2013-10-07,19.020000,19.080000,18.950001,18.990000,10.708877,68600
2013-10-08,18.930000,18.930000,18.430000,18.740000,10.567902,194800
2013-10-09,18.570000,18.690001,18.480000,18.690001,10.619040,76100
2013-10-10,18.750000,18.889999,18.700001,18.709999,10.630403,55500
2013-10-11,18.650000,18.770000,18.549999,18.590000,10.562221,130500
2013-10-14,18.480000,18.670000,18.330000,18.570000,10.550857,63200
2013-10-15,18.500000,18.650000,18.330000,18.370001,10.437225,131600
2013-10-16,18.320000,18.400000,18.260000,18.340000,10.420179,113500
2013-10-17,18.299999,18.770000,18.299999,18.600000,10.567901,99100
2013-10-18,18.629999,18.820000,18.629999,18.670000,10.607677,71100
2013-10-21,18.719999,18.930000,18.700001,18.850000,10.709942,71200
2013-10-22,18.879999,19.129999,18.879999,19.059999,10.829265,102900
2013-10-23,19.000000,19.110001,18.959999,18.969999,10.778125,116200
2013-10-24,18.980000,19.059999,18.690001,18.700001,10.624725,131100
2013-10-25,18.740000,18.809999,18.680000,18.700001,10.624725,77400
2013-10-28,18.700001,18.889999,18.700001,18.879999,10.726991,57200
2013-10-29,18.879999,19.090000,18.850000,19.020000,10.806531,84700
2013-10-30,19.010000,19.059999,18.860001,18.889999,10.732665,80300
2013-10-31,18.930000,19.100000,18.930000,19.090000,10.846303,52200
2013-11-01,19.080000,19.090000,18.910000,18.910000,10.744037,48500
2013-11-04,18.940001,19.070000,18.930000,19.070000,10.834942,61900
2013-11-05,19.020000,19.129999,18.910000,18.940001,10.761085,85400
2013-11-06,18.950001,19.080000,18.950001,18.990000,10.789483,55500
2013-11-07,18.879999,18.900000,18.799999,18.799999,10.760867,46300
2013-11-08,18.770000,18.770000,18.459999,18.510000,10.594876,169600
2013-11-11,18.440001,18.590000,18.440001,18.510000,10.594876,59600
2013-11-12,18.500000,18.510000,18.340000,18.370001,10.514745,119300
2013-11-13,18.299999,18.510000,18.260000,18.389999,10.526186,89800
2013-11-14,18.350000,18.379999,18.209999,18.290001,10.468949,135000
2013-11-15,18.240000,18.350000,18.240000,18.280001,10.463226,150100
2013-11-18,18.389999,18.389999,18.139999,18.190001,10.411716,83300
2013-11-19,18.190001,18.230000,18.070000,18.100000,10.360204,122100
2013-11-20,18.080000,18.180000,18.030001,18.049999,10.331579,79800
2013-11-21,18.020000,18.100000,17.900000,17.980000,10.291511,109500
2013-11-22,17.959999,18.090000,17.950001,18.080000,10.348745,55500
2013-11-25,18.139999,18.250000,18.110001,18.110001,10.365922,87300
2013-11-26,18.139999,18.309999,18.139999,18.240000,10.440334,72800
2013-11-27,18.270000,18.389999,18.200001,18.280001,10.463226,87100
2013-11-29,18.340000,18.490000,18.330000,18.430000,10.549091,29400
2013-12-02,18.360001,18.420000,18.150000,18.180000,10.405988,144400
2013-12-03,18.160000,18.230000,18.080000,18.230000,10.434606,141500
2013-12-04,18.139999,18.209999,17.969999,18.040001,10.325855,99400
2013-12-05,17.969999,18.059999,17.830000,17.860001,10.222825,125000
2013-12-06,17.850000,17.870001,17.459999,17.600000,10.074006,359200
2013-12-09,17.620001,17.709999,17.600000,17.660000,10.108348,87800
2013-12-10,17.570000,17.590000,17.430000,17.490000,10.091041,124000
2013-12-11,17.450001,17.480000,17.299999,17.330000,9.998725,135000
2013-12-12,17.330000,17.360001,17.209999,17.240000,9.946799,133400
2013-12-13,17.190001,17.400000,17.150000,17.400000,10.039115,131000
2013-12-16,17.459999,17.620001,17.410000,17.530001,10.114120,156100
2013-12-17,17.559999,17.570000,17.360001,17.480000,10.085270,199800
2013-12-18,17.559999,17.670000,17.430000,17.520000,10.108347,161800
2013-12-19,17.530001,17.650000,17.520000,17.620001,10.166044,159300
2013-12-20,17.620001,17.990000,17.620001,17.990000,10.379517,143000
2013-12-23,18.090000,18.420000,18.070000,18.370001,10.598766,167800
2013-12-24,18.370001,18.430000,18.350000,18.400000,10.616072,49600
2013-12-26,18.299999,18.350000,18.180000,18.240000,10.604445,134600
2013-12-27,18.230000,18.260000,18.160000,18.240000,10.604445,122500
2013-12-30,18.260000,18.260000,17.809999,17.950001,10.435844,155100
2013-12-31,17.860001,18.000000,17.780001,17.850000,10.377707,179700
2014-01-02,17.850000,18.090000,17.820000,18.059999,10.499794,70700
2014-01-03,18.000000,18.110001,17.830000,17.980000,10.453283,100300
2014-01-06,18.000000,18.180000,18.000000,18.139999,10.546309,65300
2014-01-07,18.160000,18.370001,18.160000,18.230000,10.598631,106700
2014-01-08,18.150000,18.260000,18.100000,18.190001,10.575377,70500
2014-01-09,18.180000,18.299999,18.110001,18.129999,10.540494,84800
2014-01-10,18.230000,18.350000,18.200001,18.299999,10.639328,136500
2014-01-13,18.370001,18.400000,18.200001,18.260000,10.616067,99400
2014-01-14,18.209999,18.379999,18.200001,18.260000,10.616067,84700
2014-01-15,18.240000,18.340000,18.209999,18.320000,10.650958,71400
2014-01-16,18.350000,18.389999,18.270000,18.379999,10.685843,97300
2014-01-17,18.379999,18.520000,18.379999,18.520000,10.767229,68100
2014-01-21,18.549999,18.600000,18.520000,18.549999,10.784672,140600
2014-01-22,18.549999,18.670000,18.549999,18.620001,10.825372,117200
2014-01-23,18.620001,18.719999,18.590000,18.670000,10.854442,59600
2014-01-24,18.660000,18.660000,18.450001,18.500000,10.755608,117900
2014-01-27,18.530001,18.580000,18.299999,18.450001,10.726535,91900
2014-01-28,18.480000,18.549999,18.450001,18.480000,10.743978,73000
2014-01-29,18.490000,18.549999,18.350000,18.420000,10.709097,127100
2014-01-30,18.490000,18.580000,18.450001,18.520000,10.767229,75200
2014-01-31,18.490000,18.620001,18.420000,18.559999,10.790485,85900
2014-02-03,18.600000,18.700001,18.549999,18.620001,10.825372,81200
2014-02-04,18.670000,18.700001,18.580000,18.670000,10.854442,53400
2014-02-05,18.709999,18.730000,18.580000,18.620001,10.825372,48700
2014-02-06,18.629999,18.680000,18.620001,18.680000,10.860252,50500
2014-02-07,18.770000,18.889999,18.680000,18.850000,10.959089,94200
2014-02-10,18.900000,18.980000,18.860001,18.930000,11.005605,57700
2014-02-11,18.879999,18.889999,18.809999,18.809999,11.017315,93300
2014-02-12,18.870001,18.879999,18.780001,18.799999,11.011454,93900
2014-02-13,18.820000,18.950001,18.799999,18.900000,11.070030,71500
2014-02-14,18.980000,19.070000,18.930000,19.020000,11.140314,66800
2014-02-18,19.070000,19.170000,19.000000,19.030001,11.146173,78700
2014-02-19,19.059999,19.230000,19.020000,19.040001,11.152037,111000
2014-02-20,19.090000,19.240000,19.090000,19.180000,11.234029,84400
2014-02-21,19.219999,19.250000,19.160000,19.200001,11.245743,86900
2014-02-24,19.240000,19.280001,19.170000,19.219999,11.257460,59900
2014-02-25,19.240000,19.340000,19.209999,19.309999,11.310172,75200
2014-02-26,19.280001,19.280001,19.180000,19.209999,11.251604,82900
2014-02-27,19.250000,19.360001,19.219999,19.360001,11.339460,80800
2014-02-28,19.400000,19.500000,19.209999,19.209999,11.251604,122500
2014-03-03,19.250000,19.260000,19.139999,19.240000,11.269169,91600
2014-03-04,19.360001,19.490000,19.320000,19.379999,11.351171,157300
2014-03-05,19.420000,19.580000,19.400000,19.559999,11.456602,70300
2014-03-06,19.510000,19.570000,19.459999,19.530001,11.439034,63600
2014-03-07,19.540001,19.540001,19.209999,19.230000,11.263315,96900
2014-03-10,19.340000,19.340000,19.240000,19.330000,11.321884,45300
2014-03-11,19.200001,19.320000,19.180000,19.230000,11.345488,62200
2014-03-12,19.260000,19.360001,19.230000,19.340000,11.410386,48200
2014-03-13,19.350000,19.400000,19.290001,19.290001,11.380886,39100
2014-03-14,19.320000,19.440001,19.320000,19.420000,11.457589,42000
2014-03-17,19.459999,19.629999,19.459999,19.530001,11.522487,76200
2014-03-18,19.540001,19.629999,19.540001,19.629999,11.581481,70500
2014-03-19,19.670000,19.750000,19.540001,19.590000,11.557887,98300
2014-03-20,19.549999,19.559999,19.299999,19.320000,11.398588,120000
2014-03-21,19.379999,19.490000,19.360001,19.389999,11.439884,52700
2014-03-24,19.379999,19.490000,19.299999,19.410000,11.451690,41700
2014-03-25,19.459999,19.549999,19.459999,19.520000,11.516582,42200
2014-03-26,19.610001,19.690001,19.610001,19.650000,11.593282,60500
2014-03-27,19.700001,19.740000,19.629999,19.719999,11.634583,46800
2014-03-28,19.770000,19.799999,19.730000,19.780001,11.669982,39500
2014-03-31,19.830000,19.920000,19.799999,19.910000,11.746687,103900
2014-04-01,19.950001,20.000000,19.910000,19.980000,11.787984,76800
2014-04-02,20.000000,20.020000,19.889999,19.930000,11.758477,80900
2014-04-03,19.959999,19.980000,19.860001,19.940001,11.764379,64000
2014-04-04,19.959999,20.070000,19.950001,19.980000,11.787984,65500
2014-04-07,20.020000,20.020000,19.889999,19.889999,11.734879,62400
2014-04-08,19.940001,20.000000,19.910000,19.950001,11.770276,37500
2014-04-09,19.879999,19.930000,19.830000,19.879999,11.811870,61200
2014-04-10,19.940001,19.959999,19.790001,19.820000,11.776224,83700
2014-04-11,19.820000,19.860001,19.770000,19.770000,11.746515,61400
2014-04-14,19.750000,19.790001,19.719999,19.740000,11.728690,57200
2014-04-15,19.830000,19.830000,19.730000,19.780001,11.752456,61100
2014-04-16,19.850000,19.879999,19.799999,19.860001,11.799987,50700
2014-04-17,19.920000,19.920000,19.860001,19.889999,11.817810,42000
2014-04-21,19.930000,19.930000,19.860001,19.910000,11.829700,55900
2014-04-22,19.879999,19.930000,19.879999,19.920000,11.835638,47500
2014-04-23,19.940001,19.969999,19.920000,19.959999,11.859400,55000
2014-04-24,20.010000,20.059999,19.950001,20.059999,11.918818,58600
2014-04-25,20.139999,20.160000,20.080000,20.110001,11.948522,85500
2014-04-28,20.110001,20.190001,20.110001,20.160000,11.978231,65300
2014-04-29,20.110001,20.230000,20.110001,20.230000,12.019828,38700
2014-04-30,20.250000,20.389999,20.250000,20.309999,12.067359,116500
2014-05-01,20.469999,20.480000,20.360001,20.480000,12.168363,115300
2014-05-02,20.450001,20.450001,20.400000,20.450001,12.150538,57100
2014-05-05,20.450001,20.580000,20.450001,20.559999,12.215898,80600
2014-05-06,20.639999,20.639999,20.559999,20.610001,12.245607,60900
2014-05-07,20.660000,20.690001,20.570000,20.680000,12.287200,82700
2014-05-08,20.610001,20.620001,20.549999,20.549999,12.293181,55800
2014-05-09,20.610001,20.610001,20.500000,20.559999,12.299162,61800
2014-05-12,20.639999,20.650000,20.549999,20.580000,12.311124,63300
2014-05-13,20.590000,20.590000,20.549999,20.570000,12.305145,51900
2014-05-14,20.590000,20.600000,20.549999,20.580000,12.311124,32100
2014-05-15,20.620001,20.620001,20.370001,20.389999,12.197465,65700
2014-05-16,20.459999,20.590000,20.400000,20.580000,12.311124,43900
2014-05-19,20.580000,20.620001,20.559999,20.580000,12.311124,48600
2014-05-20,20.590000,20.639999,20.530001,20.559999,12.299162,64300
2014-05-21,20.620001,20.620001,20.410000,20.490000,12.257284,88600
2014-05-22,20.570000,20.610001,20.280001,20.320000,12.155589,130300
2014-05-23,20.389999,20.440001,20.370001,20.440001,12.227377,76400
2014-05-27,20.500000,20.530001,20.480000,20.530001,12.281218,58400
2014-05-28,20.590000,20.590000,20.459999,20.510000,12.269253,43800
2014-05-29,20.459999,20.540001,20.459999,20.510000,12.269253,46700
2014-05-30,20.549999,20.590000,20.510000,20.549999,12.293181,42200
2014-06-02,20.590000,20.590000,20.490000,20.490000,12.257284,62000
2014-06-03,20.490000,20.520000,20.299999,20.360001,12.179523,115500
2014-06-04,20.299999,20.299999,20.020000,20.059999,12.000056,167900
2014-06-05,20.040001,20.139999,19.799999,20.059999,12.000056,109000
2014-06-06,20.170000,20.230000,20.070000,20.150000,12.053895,76500
2014-06-09,20.049999,20.090000,20.010000,20.059999,12.000056,72400
2014-06-10,19.950001,20.020000,19.889999,20.000000,12.048251,74800
2014-06-11,19.940001,20.080000,19.940001,20.080000,12.096446,90200
2014-06-12,20.120001,20.120001,19.980000,20.020000,12.060294,56300
2014-06-13,20.020000,20.040001,19.990000,20.010000,12.054276,33200
2014-06-16,19.980000,20.059999,19.980000,20.000000,12.048251,44900
2014-06-17,20.049999,20.049999,19.950001,20.030001,12.066322,65700
2014-06-18,20.080000,20.160000,20.040001,20.150000,12.138614,41400
2014-06-19,20.250000,20.270000,20.150000,20.200001,12.168736,42100
2014-06-20,20.230000,20.230000,20.059999,20.150000,12.138614,56500
2014-06-23,20.180000,20.219999,20.129999,20.200001,12.168736,56700
2014-06-24,20.230000,20.360001,20.200001,20.299999,12.228982,78400
2014-06-25,20.299999,20.400000,20.280001,20.350000,12.259094,50800
2014-06-26,20.420000,20.420000,20.360001,20.400000,12.289213,29100
2014-06-27,20.400000,20.480000,20.400000,20.480000,12.337409,47200
2014-06-30,20.520000,20.590000,20.480000,20.590000,12.403672,58300
2014-07-01,20.590000,20.590000,20.540001,20.559999,12.385605,70400
2014-07-02,20.549999,20.559999,20.370001,20.379999,12.277167,54800
2014-07-03,20.290001,20.330000,20.150000,20.150000,12.138614,55300
2014-07-07,20.100000,20.299999,20.080000,20.129999,12.126567,92600
2014-07-08,20.180000,20.219999,20.170000,20.219999,12.180780,49300
2014-07-09,20.170000,20.219999,20.080000,20.200001,12.253574,36700
2014-07-10,20.219999,20.240000,20.049999,20.160000,12.229309,50900
2014-07-11,20.209999,20.280001,20.120001,20.270000,12.296037,76200
2014-07-14,20.290001,20.350000,20.250000,20.260000,12.289974,44900
2014-07-15,20.309999,20.309999,20.200001,20.209999,12.259641,44200
2014-07-16,20.200001,20.250000,20.150000,20.180000,12.241442,24300
2014-07-17,20.209999,20.309999,20.020000,20.040001,12.156517,85100
2014-07-18,20.110001,20.190001,20.040001,20.150000,12.223244,39100
2014-07-21,20.200001,20.250000,20.139999,20.160000,12.229309,50300
2014-07-22,20.230000,20.230000,20.139999,20.170000,12.235373,26100
2014-07-23,20.209999,20.280001,20.150000,20.240000,12.277841,55600
2014-07-24,20.309999,20.309999,20.209999,20.209999,12.259641,31400
2014-07-25,20.309999,20.309999,20.170000,20.230000,12.271779,55700
2014-07-28,20.280001,20.299999,20.260000,20.299999,12.314243,34700
2014-07-29,20.309999,20.389999,20.250000,20.299999,12.314243,44900
2014-07-30,20.340000,20.350000,20.180000,20.230000,12.271779,52200
2014-07-31,20.160000,20.200001,19.910000,19.930000,12.089787,115100
2014-08-01,19.980000,20.020000,19.780001,19.950001,12.101926,97500
2014-08-04,19.959999,19.959999,19.760000,19.790001,12.004866,91300
2014-08-05,19.730000,19.730000,19.410000,19.420000,11.780418,185500
2014-08-06,19.360001,19.549999,19.330000,19.480000,11.816811,124400
2014-08-07,19.450001,19.530001,19.420000,19.500000,11.914576,52500
2014-08-08,19.570000,19.660000,19.559999,19.660000,12.012334,57700
2014-08-11,19.760000,19.780001,19.680000,19.750000,12.067325,51000
2014-08-12,19.700001,19.840000,19.700001,19.830000,12.116204,63200
2014-08-13,19.830000,19.920000,19.809999,19.920000,12.171196,51900
2014-08-14,19.920000,20.070000,19.900000,20.030001,12.238407,40200
2014-08-15,20.129999,20.129999,19.969999,20.049999,12.250628,48800
2014-08-18,20.090000,20.190001,20.090000,20.150000,12.311726,53800
2014-08-19,20.240000,20.240000,20.110001,20.150000,12.311726,56600
2014-08-20,20.160000,20.180000,20.129999,20.150000,12.311726,24000
2014-08-21,20.170000,20.190001,20.120001,20.120001,12.293393,32300
2014-08-22,20.170000,20.170000,20.070000,20.100000,12.281178,29500
2014-08-25,20.150000,20.150000,20.090000,20.139999,12.305614,40900
2014-08-26,20.139999,20.280001,20.139999,20.260000,12.378940,76800
2014-08-27,20.299999,20.309999,20.230000,20.299999,12.403384,67400
