Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,14.600000,14.700000,14.580000,14.640000,5.092024,23500
2004-06-16,14.630000,14.740000,14.610000,14.650000,5.095503,38100
2004-06-17,14.640000,14.670000,14.610000,14.620000,5.085066,38900
2004-06-18,14.650000,14.660000,14.600000,14.630000,5.088545,25300
2004-06-21,14.610000,14.640000,14.600000,14.610000,5.081587,15800
2004-06-22,14.620000,14.650000,14.600000,14.640000,5.092024,19400
2004-06-23,14.650000,14.680000,14.620000,14.680000,5.105934,19200
2004-06-24,14.780000,14.890000,14.700000,14.890000,5.178977,26000
2004-06-25,14.820000,14.930000,14.820000,14.900000,5.182454,15800
2004-06-28,14.940000,14.940000,14.820000,14.890000,5.178977,39200
2004-06-29,14.810000,14.810000,14.720000,14.720000,5.119849,37100
2004-06-30,14.700000,14.900000,14.660000,14.770000,5.137239,50800
2004-07-01,14.870000,14.930000,14.800000,14.850000,5.165064,20100
2004-07-02,15.020000,15.190000,15.010000,15.160000,5.272886,20800
2004-07-06,15.200000,15.210000,15.100000,15.100000,5.252017,11400
2004-07-07,15.100000,15.450000,15.040000,15.080000,5.279676,90400
2004-07-08,15.190000,15.200000,15.100000,15.150000,5.304186,29500
2004-07-09,15.190000,15.230000,15.060000,15.100000,5.286677,45700
2004-07-12,15.200000,15.350000,15.080000,15.130000,5.297183,16300
2004-07-13,15.150000,15.240000,15.110000,15.240000,5.335693,20800
2004-07-14,15.200000,15.200000,15.060000,15.190000,5.318190,27500
2004-07-15,15.140000,15.230000,15.120000,15.200000,5.321692,33900
2004-07-16,15.230000,15.260000,15.150000,15.250000,5.339197,18500
2004-07-19,15.250000,15.280000,15.220000,15.260000,5.342694,29700
2004-07-20,15.290000,15.360000,15.250000,15.360000,5.377710,30500
2004-07-21,15.360000,15.360000,15.240000,15.260000,5.342694,24900
2004-07-22,15.200000,15.240000,15.150000,15.160000,5.307685,14300
2004-07-23,15.240000,15.240000,15.110000,15.190000,5.318190,25300
2004-07-26,15.190000,15.200000,15.120000,15.130000,5.297183,24100
2004-07-27,15.120000,15.200000,15.120000,15.200000,5.321692,22500
2004-07-28,15.240000,15.300000,15.150000,15.280000,5.349700,30400
2004-07-29,15.280000,15.380000,15.280000,15.370000,5.381211,18800
2004-07-30,15.380000,15.500000,15.380000,15.470000,5.416220,28000
2004-08-02,15.470000,15.540000,15.450000,15.500000,5.426723,22000
2004-08-03,15.550000,15.600000,15.520000,15.580000,5.454734,21100
2004-08-04,15.550000,15.660000,15.550000,15.660000,5.482742,24900
2004-08-05,15.590000,15.600000,15.460000,15.460000,5.447153,32000
2004-08-06,15.490000,15.590000,15.490000,15.520000,5.468293,29400
2004-08-09,15.580000,15.600000,15.510000,15.580000,5.489438,33200
2004-08-10,15.520000,15.570000,15.350000,15.400000,5.426015,25900
2004-08-11,15.430000,15.450000,15.350000,15.380000,5.418966,46000
2004-08-12,15.440000,15.440000,15.380000,15.440000,5.440106,12100
2004-08-13,15.440000,15.460000,15.400000,15.460000,5.447153,7300
2004-08-16,15.500000,15.520000,15.420000,15.450000,5.443628,34500
2004-08-17,15.420000,15.500000,15.330000,15.360000,5.411922,66000
2004-08-18,15.340000,15.420000,15.330000,15.390000,5.422492,57100
2004-08-19,15.410000,15.490000,15.350000,15.490000,5.457726,41100
2004-08-20,15.500000,15.590000,15.500000,15.590000,5.492962,30300
2004-08-23,15.660000,15.680000,15.560000,15.680000,5.524666,32600
2004-08-24,15.780000,15.780000,15.640000,15.750000,5.549336,35600
2004-08-25,15.750000,15.760000,15.660000,15.760000,5.552856,30300
2004-08-26,15.760000,15.820000,15.690000,15.800000,5.566949,24900
2004-08-27,15.890000,15.990000,15.830000,15.990000,5.633896,35200
2004-08-30,16.040001,16.139999,15.950000,16.030001,5.647989,40800
2004-08-31,16.059999,16.139999,16.059999,16.100000,5.672649,40100
2004-09-01,16.100000,16.240000,16.090000,16.240000,5.721978,29300
2004-09-02,16.240000,16.350000,16.180000,16.230000,5.718456,55000
2004-09-03,16.219999,16.230000,15.920000,16.170000,5.697319,42400
2004-09-07,16.190001,16.350000,16.190001,16.299999,5.743120,47200
2004-09-08,16.190001,16.219999,16.129999,16.219999,5.749855,31500
2004-09-09,16.250000,16.270000,16.200001,16.240000,5.756943,25100
2004-09-10,16.299999,16.400000,16.270000,16.379999,5.806571,12500
2004-09-13,16.430000,16.430000,16.320000,16.320000,5.785305,35300
2004-09-14,16.379999,16.400000,16.330000,16.370001,5.803029,34700
2004-09-15,16.389999,16.389999,16.340000,16.340000,5.792391,28500
2004-09-16,16.420000,16.440001,16.340000,16.340000,5.792391,40000
2004-09-17,16.440001,16.440001,16.370001,16.420000,5.820752,14300
2004-09-20,16.450001,16.459999,16.320000,16.350000,5.795940,36800
2004-09-21,16.360001,16.370001,16.270000,16.350000,5.795940,46100
2004-09-22,16.370001,16.370001,16.250000,16.320000,5.785305,31500
2004-09-23,16.290001,16.350000,16.290001,16.309999,5.781759,32400
2004-09-24,16.320000,16.379999,16.280001,16.309999,5.781759,56700
2004-09-27,16.250000,16.350000,16.250000,16.350000,5.795940,61700
2004-09-28,16.350000,16.389999,16.320000,16.379999,5.806571,29500
2004-09-29,16.400000,16.400000,16.299999,16.309999,5.781759,40100
2004-09-30,16.200001,16.340000,16.200001,16.309999,5.781759,61800
2004-10-01,16.309999,16.360001,16.290001,16.350000,5.795940,34600
2004-10-04,16.299999,16.360001,16.280001,16.299999,5.778215,23800
2004-10-05,16.330000,16.340000,16.299999,16.340000,5.792391,20900
2004-10-06,16.320000,16.330000,16.230000,16.230000,5.788470,43400
2004-10-07,16.280001,16.280001,16.160000,16.180000,5.770638,29300
2004-10-08,16.299999,16.340000,16.240000,16.270000,5.802738,14900
2004-10-11,16.290001,16.320000,16.200001,16.209999,5.781336,16800
2004-10-12,16.309999,16.340000,16.250000,16.330000,5.824130,25900
2004-10-13,16.330000,16.350000,16.270000,16.299999,5.813438,29600
2004-10-14,16.299999,16.350000,16.280001,16.320000,5.820571,23400
2004-10-15,16.320000,16.340000,16.250000,16.250000,5.795602,24000
2004-10-18,16.290001,16.299999,16.250000,16.250000,5.795602,11100
2004-10-19,16.250000,16.309999,16.250000,16.309999,5.817003,18200
2004-10-20,16.340000,16.400000,16.299999,16.400000,5.849099,26200
2004-10-21,16.400000,16.400000,16.370001,16.389999,5.845537,10600
2004-10-22,16.370001,16.370001,16.260000,16.309999,5.817003,35000
2004-10-25,16.299999,16.309999,16.250000,16.270000,5.802738,11100
2004-10-26,16.260000,16.280001,16.230000,16.250000,5.795602,18300
2004-10-27,16.340000,16.340000,16.240000,16.240000,5.792035,21700
2004-10-28,16.270000,16.280001,16.240000,16.280001,5.806306,6300
2004-10-29,16.330000,16.350000,16.290001,16.350000,5.831271,22300
2004-11-01,16.370001,16.430000,16.360001,16.410000,5.852666,29400
2004-11-02,16.430000,16.480000,16.410000,16.459999,5.870499,37300
2004-11-03,16.500000,16.530001,16.459999,16.500000,5.884768,28200
2004-11-04,16.459999,16.480000,16.360001,16.480000,5.913114,28600
2004-11-05,16.480000,16.480000,16.330000,16.330000,5.859287,27800
2004-11-08,16.270000,16.270000,15.150000,15.500000,5.561484,195800
2004-11-09,15.350000,15.600000,15.270000,15.540000,5.575834,107400
2004-11-10,15.570000,15.660000,15.530000,15.650000,5.615304,27500
2004-11-11,15.680000,15.770000,15.680000,15.770000,5.658362,18900
2004-11-12,15.760000,15.940000,15.760000,15.940000,5.719360,21100
2004-11-15,15.980000,16.040001,15.910000,16.000000,5.740888,39500
2004-11-16,16.100000,16.139999,16.010000,16.030001,5.751650,36700
2004-11-17,15.920000,16.080000,15.920000,16.080000,5.769589,31100
2004-11-18,16.139999,16.139999,15.970000,16.030001,5.751650,36900
2004-11-19,16.129999,16.129999,15.870000,15.880000,5.697828,45300
2004-11-22,16.100000,16.100000,15.990000,16.049999,5.758824,36200
2004-11-23,16.049999,16.230000,16.049999,16.230000,5.823411,42700
2004-11-24,16.250000,16.270000,16.170000,16.170000,5.801885,27400
2004-11-26,16.270000,16.290001,16.150000,16.170000,5.801885,22300
2004-11-29,16.170000,16.170000,16.049999,16.049999,5.758824,23200
2004-11-30,16.059999,16.150000,16.030001,16.150000,5.794708,12700
2004-12-01,16.150000,16.200001,16.070000,16.200001,5.812648,19100
2004-12-02,16.200001,16.200001,16.120001,16.150000,5.794708,29400
2004-12-03,16.150000,16.370001,16.139999,16.250000,5.830586,22300
2004-12-06,16.160000,16.340000,16.160000,16.290001,5.844937,28900
2004-12-07,16.250000,16.270000,16.170000,16.230000,5.859018,35800
2004-12-08,16.200001,16.280001,16.180000,16.219999,5.855409,10200
2004-12-09,16.180000,16.290001,16.160000,16.230000,5.859018,28500
2004-12-10,16.240000,16.250000,16.180000,16.230000,5.859018,22200
2004-12-13,16.219999,16.309999,16.170000,16.170000,5.837361,22700
2004-12-14,16.170000,16.240000,16.100000,16.160000,5.833750,34700
2004-12-15,16.070000,16.330000,16.059999,16.150000,5.830135,34900
2004-12-16,16.190001,16.200001,16.059999,16.059999,5.797647,31200
2004-12-17,16.070000,16.120001,16.030001,16.040001,5.790429,25300
2004-12-20,16.040001,16.170000,16.030001,16.070000,5.801257,17000
2004-12-21,16.059999,16.090000,16.010000,16.049999,5.794036,43100
2004-12-22,16.110001,16.120001,16.049999,16.120001,5.819311,23300
2004-12-23,16.100000,16.170000,16.080000,16.170000,5.837361,15000
2004-12-27,16.120001,16.180000,16.080000,16.110001,5.815694,15600
2004-12-28,16.100000,16.150000,16.100000,16.129999,5.822918,10700
2004-12-29,16.110001,16.290001,16.110001,16.260000,5.869849,24700
2004-12-30,16.200001,16.340000,16.200001,16.280001,5.877068,19100
2004-12-31,16.250000,16.400000,16.250000,16.400000,5.920387,17100
2005-01-03,16.400000,16.400000,16.330000,16.360001,5.905948,21100
2005-01-04,16.340000,16.420000,16.280001,16.360001,5.905948,32800
2005-01-05,16.309999,16.799999,16.309999,16.549999,5.974536,70300
2005-01-06,16.400000,16.500000,16.340000,16.440001,5.970540,22200
2005-01-07,16.299999,16.459999,16.290001,16.420000,5.963277,25700
2005-01-10,16.420000,16.430000,16.350000,16.350000,5.937857,27300
2005-01-11,16.350000,16.440001,16.290001,16.430000,5.966912,18100
2005-01-12,16.400000,16.549999,16.389999,16.469999,5.981437,47400
2005-01-13,16.450001,16.500000,16.430000,16.469999,5.981437,43800
2005-01-14,16.400000,16.490000,16.379999,16.480000,5.985067,33300
2005-01-18,16.620001,16.629999,16.420000,16.549999,6.010492,26000
2005-01-19,16.540001,16.620001,16.500000,16.600000,6.028649,22700
2005-01-20,16.490000,16.600000,16.490000,16.520000,5.999598,23600
2005-01-21,16.400000,16.590000,16.400000,16.510000,5.995968,27300
2005-01-24,16.469999,16.559999,16.410000,16.500000,5.992332,32100
2005-01-25,16.480000,16.559999,16.450001,16.490000,5.988698,19300
2005-01-26,16.430000,16.500000,16.420000,16.459999,5.977804,33100
2005-01-27,16.410000,16.549999,16.410000,16.500000,5.992332,27400
2005-01-28,16.500000,16.570000,16.459999,16.530001,6.003231,30000
2005-01-31,16.520000,16.580000,16.480000,16.500000,5.992332,38000
2005-02-01,16.520000,16.570000,16.459999,16.540001,6.006861,16800
2005-02-02,16.530001,16.570000,16.490000,16.570000,6.017752,32500
2005-02-03,16.520000,16.610001,16.510000,16.600000,6.028649,32900
2005-02-04,16.600000,16.700001,16.570000,16.650000,6.046809,32500
2005-02-07,16.650000,16.650000,16.520000,16.620001,6.072021,26600
2005-02-08,16.620001,16.660000,16.570000,16.660000,6.086631,26600
2005-02-09,16.600000,16.700001,16.580000,16.700001,6.101247,38400
2005-02-10,16.650000,16.730000,16.650000,16.730000,6.112204,35100
2005-02-11,16.780001,16.799999,16.730000,16.790001,6.134126,28000
2005-02-14,16.850000,16.850000,16.719999,16.760000,6.123164,32800
2005-02-15,16.730000,16.740000,16.680000,16.709999,6.104895,27500
2005-02-16,16.730000,16.740000,16.680000,16.740000,6.115859,31800
2005-02-17,16.719999,16.740000,16.670000,16.700001,6.101247,43600
2005-02-18,16.680000,16.700001,16.600000,16.600000,6.064712,50900
2005-02-22,16.799999,16.799999,16.430000,16.500000,6.028174,39300
2005-02-23,16.549999,16.799999,16.299999,16.600000,6.064712,57900
2005-02-24,16.700001,16.700001,16.500000,16.530001,6.039137,22200
2005-02-25,16.559999,16.590000,16.520000,16.590000,6.061059,27200
2005-02-28,16.600000,16.690001,16.570000,16.690001,6.097591,42400
2005-03-01,16.680000,16.730000,16.650000,16.730000,6.112204,30500
2005-03-02,16.700001,16.770000,16.700001,16.719999,6.108552,36400
2005-03-03,16.790001,16.790001,16.730000,16.770000,6.126820,6900
2005-03-04,16.799999,16.850000,16.750000,16.850000,6.156047,34500
2005-03-07,16.700001,16.799999,16.660000,16.740000,6.152004,30300
2005-03-08,16.770000,16.770000,16.600000,16.600000,6.100554,31400
2005-03-09,16.530001,16.590000,16.490000,16.490000,6.060128,13000
2005-03-10,16.430000,16.700001,16.370001,16.549999,6.082177,46300
2005-03-11,16.549999,16.549999,16.400000,16.500000,6.063800,19000
2005-03-14,16.500000,16.500000,16.299999,16.360001,6.012354,50000
2005-03-15,16.299999,16.299999,16.180000,16.240000,5.968254,51500
2005-03-16,16.219999,16.250000,16.040001,16.070000,5.905777,53500
2005-03-17,16.010000,16.139999,15.980000,16.040001,5.894748,51300
2005-03-18,16.000000,16.100000,16.000000,16.100000,5.916806,15900
2005-03-21,16.049999,16.049999,15.880000,15.920000,5.850647,36200
2005-03-22,15.900000,15.900000,15.800000,15.800000,5.806552,16200
2005-03-23,15.800000,15.830000,15.300000,15.460000,5.681600,57100
2005-03-24,15.500000,15.510000,15.400000,15.470000,5.685275,41700
2005-03-28,15.400000,15.480000,15.350000,15.480000,5.688952,27300
2005-03-29,15.450000,15.500000,15.380000,15.400000,5.659548,21500
2005-03-30,15.380000,15.500000,15.380000,15.460000,5.681600,24600
2005-03-31,15.460000,15.740000,15.460000,15.730000,5.780823,38600
2005-04-01,15.750000,15.990000,15.750000,15.870000,5.832280,30900
2005-04-04,15.840000,16.000000,15.830000,15.980000,5.872701,28900
2005-04-05,15.950000,15.980000,15.920000,15.920000,5.850647,14000
2005-04-06,15.960000,15.960000,15.510000,15.520000,5.703650,167200
2005-04-07,15.370000,15.470000,15.120000,15.280000,5.651500,152900
2005-04-08,15.230000,15.350000,15.200000,15.300000,5.658899,62600
2005-04-11,15.350000,15.380000,15.250000,15.330000,5.669991,61000
2005-04-12,15.270000,15.290000,15.170000,15.290000,5.655194,47100
2005-04-13,15.300000,15.340000,15.220000,15.330000,5.669991,135400
2005-04-14,15.320000,15.320000,15.210000,15.230000,5.633006,51900
2005-04-15,15.220000,15.220000,15.060000,15.100000,5.584924,88600
2005-04-18,15.130000,15.130000,15.060000,15.090000,5.581228,38200
2005-04-19,15.080000,15.260000,15.050000,15.260000,5.644104,56200
2005-04-20,15.250000,15.250000,15.150000,15.230000,5.633006,28600
2005-04-21,15.200000,15.210000,15.140000,15.170000,5.610812,28600
2005-04-22,15.190000,15.240000,15.150000,15.240000,5.636703,16100
2005-04-25,15.240000,15.400000,15.180000,15.400000,5.695883,36700
2005-04-26,15.380000,15.520000,15.380000,15.440000,5.710679,50700
2005-04-27,15.480000,15.480000,15.430000,15.460000,5.718076,17900
2005-04-28,15.430000,15.490000,15.430000,15.470000,5.721772,19900
2005-04-29,15.640000,15.650000,15.530000,15.600000,5.769855,40500
2005-05-02,15.600000,15.600000,15.490000,15.570000,5.758760,45700
2005-05-03,15.520000,15.570000,15.510000,15.540000,5.747663,25900
2005-05-04,15.440000,15.670000,15.440000,15.670000,5.795745,55300
2005-05-05,15.600000,15.610000,15.510000,15.600000,5.804676,41800
2005-05-06,15.550000,15.700000,15.500000,15.650000,5.823282,54800
2005-05-09,15.580000,15.720000,15.560000,15.700000,5.841886,27500
2005-05-10,15.660000,15.870000,15.660000,15.840000,5.893980,48000
2005-05-11,15.860000,15.900000,15.800000,15.870000,5.905143,28100
2005-05-12,15.820000,15.930000,15.810000,15.930000,5.927468,34500
2005-05-13,15.930000,16.080000,15.930000,16.080000,5.983282,33900
2005-05-16,16.129999,16.330000,16.040001,16.180000,6.020491,41500
2005-05-17,16.100000,16.200001,16.100000,16.200001,6.027931,29800
2005-05-18,16.260000,16.389999,16.200001,16.379999,6.094909,44000
2005-05-19,16.350000,16.480000,16.330000,16.469999,6.128400,20100
2005-05-20,16.469999,16.469999,16.389999,16.459999,6.124677,25400
2005-05-23,16.440001,16.520000,16.440001,16.500000,6.139559,27700
2005-05-24,16.540001,16.570000,16.459999,16.459999,6.124677,22300
2005-05-25,16.559999,16.650000,16.500000,16.610001,6.180495,26200
2005-05-26,16.610001,16.639999,16.549999,16.600000,6.176770,18800
2005-05-27,16.629999,16.670000,16.500000,16.590000,6.173047,16200
2005-05-31,16.700001,16.700001,16.540001,16.690001,6.210258,44500
2005-06-01,16.690001,16.750000,16.639999,16.750000,6.232589,24700
2005-06-02,16.799999,16.830000,16.690001,16.790001,6.247466,17100
2005-06-03,16.719999,16.930000,16.709999,16.760000,6.236305,32400
2005-06-06,16.740000,16.809999,16.740000,16.809999,6.254910,14100
2005-06-07,16.750000,16.760000,16.510000,16.650000,6.230215,44200
2005-06-08,16.719999,16.750000,16.510000,16.549999,6.192797,28200
2005-06-09,16.590000,16.600000,16.500000,16.600000,6.211505,17200
2005-06-10,16.549999,16.590000,16.450001,16.510000,6.177830,46200
2005-06-13,16.500000,16.510000,16.420000,16.440001,6.151635,14200
2005-06-14,16.459999,16.500000,16.410000,16.450001,6.155377,6500
2005-06-15,16.410000,16.450001,16.309999,16.320000,6.106729,40600
2005-06-16,16.400000,16.440001,16.290001,16.389999,6.132928,41400
2005-06-17,16.430000,16.440001,16.280001,16.309999,6.102990,20000
2005-06-20,16.360001,16.440001,16.290001,16.330000,6.110478,38400
2005-06-21,16.400000,16.450001,16.370001,16.450001,6.155377,22000
2005-06-22,16.450001,16.600000,16.450001,16.600000,6.211505,29800
2005-06-23,16.590000,16.590000,16.540001,16.540001,6.189053,13500
2005-06-24,16.520000,16.709999,16.500000,16.670000,6.237698,24200
2005-06-27,16.600000,16.690001,16.600000,16.680000,6.241443,21700
2005-06-28,16.480000,16.719999,16.480000,16.719999,6.256407,69500
2005-06-29,16.670000,16.750000,16.620001,16.650000,6.230215,25400
2005-06-30,16.660000,16.690001,16.629999,16.690001,6.245183,8700
2005-07-01,16.510000,16.510000,16.049999,16.170000,6.050609,68100
2005-07-05,16.139999,16.230000,16.070000,16.230000,6.073056,43200
2005-07-06,16.230000,16.240000,16.160000,16.209999,6.065574,38700
2005-07-07,15.920000,16.139999,15.920000,15.970000,6.006899,54200
2005-07-08,15.970000,16.000000,15.850000,15.860000,5.965518,74600
2005-07-11,15.840000,15.900000,15.770000,15.820000,5.950476,28400
2005-07-12,15.840000,15.890000,15.780000,15.820000,5.950476,15300
2005-07-13,15.900000,15.900000,15.750000,15.830000,5.954235,21700
2005-07-14,15.840000,15.840000,15.750000,15.760000,5.927902,16700
2005-07-15,15.760000,15.780000,15.750000,15.770000,5.931669,36300
2005-07-18,15.920000,15.920000,15.610000,15.610000,5.871485,59300
2005-07-19,15.540000,15.630000,15.530000,15.570000,5.856437,22700
2005-07-20,15.610000,15.610000,15.530000,15.610000,5.871485,19700
2005-07-21,15.560000,15.590000,15.510000,15.510000,5.833874,15700
2005-07-22,15.530000,15.560000,15.510000,15.560000,5.852679,26300
2005-07-25,15.560000,15.590000,15.550000,15.580000,5.860203,37600
2005-07-26,15.570000,15.670000,15.570000,15.640000,5.882768,46000
2005-07-27,15.640000,15.680000,15.600000,15.680000,5.897817,28900
2005-07-28,15.660000,15.720000,15.640000,15.670000,5.894051,21500
2005-07-29,15.670000,15.720000,15.670000,15.700000,5.905340,29900
2005-08-01,15.710000,15.770000,15.710000,15.750000,5.924147,28100
2005-08-02,15.750000,15.770000,15.710000,15.750000,5.924147,28300
2005-08-03,15.820000,15.850000,15.730000,15.850000,5.961761,35400
2005-08-04,15.800000,15.920000,15.800000,15.860000,5.965518,38800
2005-08-05,15.840000,15.900000,15.780000,15.850000,5.961761,13800
2005-08-08,15.840000,15.840000,15.670000,15.750000,5.955711,28200
2005-08-09,15.800000,15.800000,15.670000,15.700000,5.936803,60100
2005-08-10,15.660000,15.700000,15.660000,15.660000,5.921677,11100
2005-08-11,15.700000,15.840000,15.690000,15.780000,5.967052,29200
2005-08-12,15.820000,15.830000,15.710000,15.780000,5.967052,16000
2005-08-15,15.770000,15.840000,15.730000,15.820000,5.982178,33300
2005-08-16,15.800000,15.900000,15.800000,15.900000,6.012428,33300
2005-08-17,15.950000,16.200001,15.880000,15.960000,6.035118,44000
2005-08-18,15.910000,16.010000,15.900000,15.940000,6.027553,43300
2005-08-19,15.960000,16.020000,15.880000,15.940000,6.027553,37700
2005-08-22,15.920000,15.990000,15.920000,15.980000,6.042684,14000
2005-08-23,15.960000,15.970000,15.910000,15.920000,6.019991,24600
2005-08-24,15.960000,15.980000,15.900000,15.920000,6.019991,43500
2005-08-25,15.970000,15.970000,15.860000,15.930000,6.023773,24600
2005-08-26,15.900000,15.950000,15.890000,15.940000,6.027553,13800
2005-08-29,15.910000,16.000000,15.910000,15.940000,6.027553,9100
2005-08-30,15.950000,15.980000,15.890000,15.890000,6.008648,20600
2005-08-31,15.900000,15.900000,15.790000,15.890000,6.008648,33700
2005-09-01,15.910000,15.950000,15.850000,15.950000,6.031336,13600
2005-09-02,15.940000,15.990000,15.940000,15.980000,6.042684,12200
2005-09-06,16.000000,16.139999,15.990000,16.139999,6.103183,30700
2005-09-07,16.090000,16.110001,16.000000,16.110001,6.123706,18300
2005-09-08,16.059999,16.070000,16.000000,16.049999,6.100901,21100
2005-09-09,16.010000,16.070000,16.010000,16.049999,6.100901,30600
2005-09-12,16.040001,16.049999,15.900000,15.980000,6.074298,33500
2005-09-13,16.030001,16.040001,16.000000,16.040001,6.097099,11400
2005-09-14,16.049999,16.049999,16.000000,16.030001,6.093299,18400
2005-09-15,16.080000,16.080000,15.950000,15.980000,6.074298,29500
2005-09-16,15.990000,15.990000,15.900000,15.990000,6.078093,28400
2005-09-19,15.990000,16.040001,15.920000,16.000000,6.081898,20200
2005-09-20,16.000000,16.040001,15.920000,15.970000,6.070492,17900
2005-09-21,16.020000,16.059999,15.950000,16.030001,6.093299,27700
2005-09-22,16.040001,16.049999,15.900000,15.920000,6.051485,16800
2005-09-23,15.900000,15.920000,15.680000,15.770000,5.994469,27800
2005-09-26,15.780000,15.890000,15.780000,15.880000,6.036278,17400
2005-09-27,15.890000,15.890000,15.550000,15.570000,5.918444,66900
2005-09-28,15.620000,15.720000,15.610000,15.720000,5.975463,15500
2005-09-29,15.720000,15.720000,15.580000,15.580000,5.922246,26500
2005-09-30,15.570000,15.690000,15.560000,15.620000,5.937453,18700
2005-10-03,15.560000,15.660000,15.550000,15.650000,5.948854,11800
2005-10-04,15.730000,15.730000,15.600000,15.610000,5.933648,6600
2005-10-05,15.630000,15.740000,15.600000,15.650000,5.948854,37900
2005-10-06,15.630000,15.640000,15.520000,15.630000,5.973315,13600
2005-10-07,15.610000,15.640000,15.540000,15.630000,5.973315,13300
2005-10-10,15.680000,15.710000,15.620000,15.630000,5.973315,8800
2005-10-11,15.620000,15.700000,15.620000,15.690000,5.996243,4700
2005-10-12,15.690000,15.690000,15.520000,15.520000,5.931274,16200
2005-10-13,15.500000,15.540000,15.480000,15.530000,5.935097,17500
2005-10-14,15.530000,15.530000,15.410000,15.420000,5.893058,10700
2005-10-17,15.470000,15.470000,15.410000,15.420000,5.893058,16700
2005-10-18,15.470000,15.470000,15.410000,15.410000,5.889238,10500
2005-10-19,15.410000,15.420000,15.270000,15.310000,5.851020,33700
2005-10-20,15.300000,15.350000,15.280000,15.310000,5.851020,20600
2005-10-21,15.200000,15.420000,15.200000,15.380000,5.877770,19200
2005-10-24,15.380000,15.430000,15.360000,15.390000,5.881594,13800
2005-10-25,15.300000,15.470000,15.300000,15.380000,5.877770,17000
2005-10-26,15.360000,15.410000,15.260000,15.270000,5.835732,10900
2005-10-27,15.230000,15.350000,15.070000,15.310000,5.851020,57500
2005-10-28,15.430000,15.430000,15.210000,15.280000,5.839550,20200
2005-10-31,15.240000,15.240000,15.200000,15.200000,5.808980,23200
2005-11-01,15.050000,15.270000,15.050000,15.200000,5.808980,14900
2005-11-02,15.150000,15.270000,14.960000,15.230000,5.820443,42500
2005-11-03,15.280000,15.280000,15.150000,15.210000,5.812802,11800
2005-11-04,15.210000,15.210000,15.120000,15.210000,5.812802,11500
2005-11-07,15.130000,15.250000,15.130000,15.250000,5.828091,13200
2005-11-08,15.210000,15.210000,15.080000,15.100000,5.802722,33200
2005-11-09,15.100000,15.150000,15.080000,15.100000,5.802722,31400
2005-11-10,15.000000,15.060000,15.000000,15.060000,5.787355,17400
2005-11-11,15.100000,15.100000,14.950000,15.030000,5.775825,21500
2005-11-14,14.970000,14.990000,14.850000,14.950000,5.745083,38700
2005-11-15,14.880000,14.940000,14.860000,14.930000,5.737398,11100
2005-11-16,14.890000,14.950000,14.850000,14.920000,5.733555,19200
2005-11-17,14.950000,14.950000,14.860000,14.950000,5.745083,22100
2005-11-18,14.920000,14.940000,14.800000,14.840000,5.702811,40900
2005-11-21,14.800000,14.840000,14.670000,14.790000,5.683599,64900
2005-11-22,14.750000,14.810000,14.700000,14.770000,5.675910,53000
2005-11-23,14.720000,14.800000,14.720000,14.770000,5.675910,29200
2005-11-25,14.800000,14.870000,14.800000,14.850000,5.706654,9900
2005-11-28,14.850000,14.880000,14.780000,14.850000,5.706654,19700
2005-11-29,14.810000,14.930000,14.810000,14.930000,5.737398,42200
2005-11-30,14.870000,14.960000,14.870000,14.960000,5.748921,25300
2005-12-01,14.920000,14.980000,14.920000,14.950000,5.745083,17600
2005-12-02,14.900000,14.970000,14.900000,14.970000,5.752769,8200
2005-12-05,14.960000,14.970000,14.920000,14.940000,5.741238,16800
2005-12-06,14.930000,14.990000,14.930000,14.950000,5.745083,20400
2005-12-07,14.940000,14.980000,14.860000,14.960000,5.748921,46600
2005-12-08,14.870000,14.970000,14.800000,14.890000,5.754336,39100
2005-12-09,14.900000,14.900000,14.820000,14.820000,5.727284,7500
2005-12-12,14.780000,14.840000,14.760000,14.840000,5.735015,27800
2005-12-13,14.810000,14.880000,14.790000,14.860000,5.742743,36400
2005-12-14,14.860000,14.900000,14.820000,14.890000,5.754336,31400
2005-12-15,14.860000,14.900000,14.830000,14.900000,5.758201,20300
2005-12-16,14.900000,14.900000,14.820000,14.820000,5.727284,12400
2005-12-19,14.890000,14.900000,14.770000,14.800000,5.719556,26500
2005-12-20,14.780000,14.800000,14.640000,14.680000,5.673184,83700
2005-12-21,14.720000,14.730000,14.620000,14.660000,5.665451,36200
2005-12-22,14.630000,14.700000,14.620000,14.680000,5.673184,27400
2005-12-23,14.650000,14.780000,14.650000,14.780000,5.711825,70000
2005-12-27,14.770000,14.900000,14.740000,14.890000,5.754336,52100
2005-12-28,14.910000,15.000000,14.900000,14.990000,5.792981,30300
2005-12-29,15.040000,15.100000,14.960000,15.100000,5.835495,41100
2005-12-30,15.180000,15.200000,15.020000,15.060000,5.820031,67300
2006-01-03,15.040000,15.040000,14.800000,14.840000,5.735015,87600
2006-01-04,14.790000,15.000000,14.780000,14.940000,5.773658,106100
2006-01-05,14.940000,15.030000,14.940000,15.000000,5.796849,22500
2006-01-06,14.860000,14.990000,14.860000,14.990000,5.822092,36200
2006-01-09,14.990000,15.120000,14.940000,15.090000,5.860932,33200
2006-01-10,15.090000,15.110000,15.020000,15.090000,5.860932,25600
2006-01-11,15.150000,15.150000,15.000000,15.120000,5.872583,94200
