Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,13.760000,14.050000,13.750000,14.050000,12.485551,3000
2011-08-19,14.050000,14.110000,13.770000,13.790000,12.254500,3700
2011-08-22,14.240000,14.240000,13.850000,14.030000,12.467777,30000
2011-08-23,14.150000,14.150000,13.730000,13.920000,12.370028,41000
2011-08-24,13.860000,14.090000,13.840000,14.090000,12.521097,4400
2011-08-25,14.060000,14.150000,13.910000,13.940000,12.387798,4700
2011-08-26,13.900000,14.140000,13.900000,13.910000,12.361136,4600
2011-08-29,14.050000,14.480000,14.050000,14.220000,12.636621,18300
2011-08-30,14.200000,14.200000,14.200000,14.200000,12.618850,1500
2011-08-31,14.300000,14.720000,14.300000,14.610000,12.983196,3900
2011-09-01,14.200000,14.230000,14.200000,14.200000,12.618850,1000
2011-09-02,14.360000,14.360000,14.060000,14.110000,12.538869,2300
2011-09-06,14.390000,14.570000,14.380000,14.490000,12.876556,6500
2011-09-07,14.490000,14.750000,14.240000,14.620000,12.992082,10100
2011-09-08,14.890000,14.940000,14.800000,14.900000,13.240903,4800
2011-09-09,14.750000,14.870000,14.710000,14.780000,13.134262,13200
2011-09-12,14.790000,15.230000,14.320000,14.460000,12.849895,6900
2011-09-13,14.290000,15.160000,14.290000,14.700000,13.063172,2000
2011-09-14,14.700000,14.700000,14.700000,14.700000,13.063172,0
2011-09-15,14.700000,14.700000,14.700000,14.700000,13.063172,0
2011-09-16,14.750000,14.900000,14.020000,14.130000,12.556641,12500
2011-09-19,14.120000,14.650000,14.120000,14.230000,12.645508,3600
2011-09-20,14.230000,14.230000,14.230000,14.230000,12.645508,0
2011-09-21,14.220000,14.250000,14.170000,14.170000,12.592189,4900
2011-09-22,13.920000,14.320000,13.900000,14.130000,12.556641,4500
2011-09-23,14.230000,14.230000,14.030000,14.200000,12.618850,3800
2011-09-26,14.040000,14.500000,14.020000,14.040000,12.476661,3300
2011-09-27,14.510000,14.810000,14.310000,14.660000,13.027627,2100
2011-09-28,14.580000,14.590000,14.420000,14.490000,12.876556,3400
2011-09-29,14.600000,14.600000,14.450000,14.450000,12.841010,2000
2011-09-30,14.410000,14.510000,14.410000,14.480000,12.867671,1700
2011-10-03,14.420000,14.440000,14.010000,14.010000,12.450005,2300
2011-10-04,14.010000,14.080000,14.010000,14.010000,12.450005,5700
2011-10-05,13.660000,13.660000,13.660000,13.660000,12.138979,1200
2011-10-06,14.270000,14.270000,13.700000,13.840000,12.298933,55000
2011-10-07,14.020000,14.140000,14.020000,14.130000,12.556641,3200
2011-10-10,13.900000,13.930000,13.900000,13.930000,12.378915,300
2011-10-11,13.950000,14.490000,13.950000,14.320000,12.725486,1600
2011-10-12,14.020000,14.380000,14.020000,14.110000,12.538869,600
2011-10-13,14.130000,14.400000,14.130000,14.400000,12.796577,2000
2011-10-14,14.420000,14.450000,14.350000,14.350000,12.752145,1500
2011-10-17,14.360000,14.590000,14.030000,14.360000,12.761029,4200
2011-10-18,14.470000,14.740000,14.400000,14.540000,12.920990,3200
2011-10-19,14.200000,14.540000,14.200000,14.360000,12.761029,1300
2011-10-20,14.040000,14.540000,14.040000,14.520000,12.903216,6400
2011-10-21,14.620000,14.770000,14.470000,14.660000,13.027627,1700
2011-10-24,14.450000,14.790000,14.230000,14.460000,12.849895,5500
2011-10-25,14.420000,14.790000,14.360000,14.790000,13.143149,3600
2011-10-26,14.420000,14.680000,14.420000,14.680000,13.045402,500
2011-10-27,15.000000,15.000000,14.510000,14.870000,13.214245,3800
2011-10-28,14.950000,14.970000,14.520000,14.950000,13.285336,3000
2011-10-31,14.850000,14.960000,14.700000,14.700000,13.063172,3700
2011-11-01,14.600000,14.820000,14.410000,14.820000,13.169811,5000
2011-11-02,14.840000,14.840000,14.840000,14.840000,13.187583,200
2011-11-03,14.900000,15.000000,14.530000,15.000000,13.329768,6200
2011-11-04,14.840000,14.840000,14.780000,14.780000,13.134262,200
2011-11-07,14.950000,14.950000,14.550000,14.600000,12.974311,300
2011-11-08,14.600000,14.600000,14.600000,14.600000,12.974311,0
2011-11-09,14.660000,14.660000,14.410000,14.660000,13.027627,51000
2011-11-10,14.660000,14.900000,14.660000,14.900000,13.240903,2200
2011-11-11,14.790000,14.790000,14.790000,14.790000,13.143149,100
2011-11-14,14.920000,14.920000,14.760000,14.760000,13.116492,1300
2011-11-15,14.780000,15.190000,14.780000,15.020000,13.347541,19700
2011-11-16,15.050000,15.050000,14.930000,14.990000,13.320883,26400
2011-11-17,14.990000,14.990000,14.990000,14.990000,13.320883,0
2011-11-18,15.040000,15.040000,15.040000,15.040000,13.365316,300
2011-11-21,14.920000,14.920000,14.800000,14.860000,13.205357,2000
2011-11-22,14.810000,14.820000,14.810000,14.820000,13.169811,200
2011-11-23,14.850000,15.050000,14.850000,14.920000,13.258678,1100
2011-11-25,15.030000,15.050000,15.000000,15.050000,13.374202,12200
2011-11-28,15.210000,15.210000,15.000000,15.080000,13.400862,800
2011-11-29,15.020000,15.020000,15.000000,15.000000,13.329768,1000
2011-11-30,15.220000,15.220000,15.100000,15.210000,13.516386,2000
2011-12-01,15.220000,15.220000,15.200000,15.200000,13.507499,3500
2011-12-02,15.020000,15.020000,15.000000,15.000000,13.329768,1400
2011-12-05,15.010000,15.010000,15.000000,15.000000,13.329768,800
2011-12-06,15.020000,15.200000,15.020000,15.150000,13.463065,800
2011-12-07,15.190000,15.200000,15.100000,15.100000,13.418634,2200
2011-12-08,15.190000,15.190000,15.000000,15.000000,13.329768,1100
2011-12-09,15.000000,15.000000,15.000000,15.000000,13.329768,0
2011-12-12,14.990000,15.150000,14.990000,15.150000,13.463065,1400
2011-12-13,15.190000,15.190000,15.100000,15.110000,13.427518,11100
2011-12-14,15.100000,15.100000,15.090000,15.090000,13.409747,2800
2011-12-15,15.210000,15.210000,15.170000,15.180000,13.489725,1700
2011-12-16,15.070000,15.220000,15.070000,15.220000,13.525272,2000
2011-12-19,15.220000,15.250000,15.190000,15.250000,13.551929,7100
2011-12-20,15.310000,15.490000,15.310000,15.430000,13.711891,3100
2011-12-21,15.490000,15.570000,15.430000,15.570000,13.836301,2900
2011-12-22,15.430000,15.430000,15.340000,15.340000,13.631912,500
2011-12-23,15.060000,15.360000,15.060000,15.360000,13.649682,1300
2011-12-27,15.360000,15.360000,15.360000,15.360000,13.649682,0
2011-12-28,15.200000,15.390000,15.200000,15.310000,13.605250,3000
2011-12-29,15.310000,15.310000,15.130000,15.170000,13.480841,1200
2011-12-30,15.350000,15.630000,15.340000,15.500000,13.774093,4300
2012-01-03,15.530000,15.690000,15.500000,15.690000,13.942940,5300
2012-01-04,15.680000,15.680000,15.570000,15.640000,13.898507,2400
2012-01-05,15.650000,15.650000,15.650000,15.650000,13.907392,100
2012-01-06,15.550000,15.680000,15.240000,15.550000,13.818527,16500
2012-01-09,15.550000,15.590000,15.550000,15.590000,13.854074,1100
2012-01-10,15.630000,15.630000,15.520000,15.570000,13.836301,1700
2012-01-11,15.590000,15.650000,15.510000,15.600000,13.862959,700
2012-01-12,15.460000,15.580000,15.460000,15.480000,13.756320,3000
2012-01-13,15.630000,15.630000,15.500000,15.630000,13.889618,1800
2012-01-17,15.520000,15.650000,15.520000,15.650000,13.907392,400
2012-01-18,15.650000,15.650000,15.650000,15.650000,13.907392,0
2012-01-19,15.650000,15.650000,15.650000,15.650000,13.907392,0
2012-01-20,15.150000,15.480000,15.150000,15.480000,13.756320,800
2012-01-23,15.160000,15.560000,15.160000,15.560000,13.827414,200
2012-01-24,15.170000,15.620000,15.000000,15.620000,13.880732,2900
2012-01-25,15.380000,15.560000,15.380000,15.560000,13.827414,400
2012-01-26,15.720000,15.750000,15.700000,15.730000,13.978484,3700
2012-01-27,15.650000,15.990000,15.650000,15.990000,14.209535,5800
2012-01-30,15.890000,15.970000,15.890000,15.950000,14.173987,1000
2012-01-31,15.820000,15.960000,15.820000,15.960000,14.182874,400
2012-02-01,15.940000,15.980000,15.940000,15.970000,14.191762,5300
2012-02-02,15.760000,15.970000,15.760000,15.970000,14.191762,6600
2012-02-03,15.790000,15.970000,15.790000,15.970000,14.191762,5800
2012-02-06,15.880000,15.880000,15.880000,15.880000,14.111783,500
2012-02-07,15.860000,15.890000,15.090000,15.730000,13.978484,1800
2012-02-08,15.870000,15.910000,15.800000,15.910000,14.138439,9700
2012-02-09,15.910000,15.910000,15.880000,15.880000,14.111783,900
2012-02-10,15.870000,15.910000,15.870000,15.910000,14.138439,1300
2012-02-13,15.800000,15.910000,15.800000,15.910000,14.138439,2000
2012-02-14,15.900000,16.000000,15.900000,16.000000,14.218421,11400
2012-02-15,15.990000,15.990000,15.870000,15.980000,14.200647,6500
2012-02-16,15.490000,15.910000,15.460000,15.910000,14.138439,2500
2012-02-17,15.730000,16.490000,15.730000,16.490000,14.653861,14700
2012-02-21,16.320000,16.320000,16.030001,16.309999,14.493901,10900
2012-02-22,16.400000,16.400000,16.299999,16.379999,14.556105,1100
2012-02-23,16.260000,16.480000,16.260000,16.469999,14.636085,3300
2012-02-24,16.400000,16.469999,16.400000,16.420000,14.591654,400
2012-02-27,16.490000,16.490000,16.389999,16.480000,14.644973,3400
2012-02-28,16.260000,16.260000,16.260000,16.260000,14.449469,500
2012-02-29,16.459999,16.469999,16.250000,16.469999,14.636085,1400
2012-03-01,16.430000,16.459999,16.250000,16.250000,14.440581,700
2012-03-02,16.230000,16.450001,16.230000,16.280001,14.467243,2100
2012-03-05,16.230000,16.440001,16.170000,16.250000,14.440581,600
2012-03-06,16.480000,16.480000,16.080000,16.080000,14.289514,400
2012-03-07,16.379999,16.450001,16.379999,16.450001,14.618316,10500
2012-03-08,16.400000,16.600000,16.400000,16.420000,14.591654,8800
2012-03-09,16.420000,16.420000,16.250000,16.350000,14.529449,3100
2012-03-12,16.400000,16.680000,16.309999,16.549999,14.707178,1800
2012-03-13,16.290001,16.700001,16.290001,16.520000,14.680518,1000
2012-03-14,16.430000,16.660000,16.360001,16.490000,14.653861,1600
2012-03-15,16.360001,16.700001,16.360001,16.500000,14.662746,700
2012-03-16,16.610001,16.700001,16.410000,16.680000,14.822705,2200
2012-03-19,16.580000,16.950001,16.580000,16.950001,15.062643,2600
2012-03-20,16.870001,16.910000,16.850000,16.860001,14.982661,3700
2012-03-21,16.860001,16.900000,16.799999,16.879999,15.000433,6200
2012-03-22,16.889999,16.889999,16.889999,16.889999,15.009318,200
2012-03-23,16.879999,16.950001,16.600000,16.680000,14.822705,4800
2012-03-26,16.680000,17.000000,16.670000,17.000000,15.107074,16700
2012-03-27,16.990000,17.440001,16.940001,17.160000,15.249254,11400
2012-03-28,17.200001,17.400000,17.200001,17.400000,15.462532,1400
2012-03-29,17.440001,17.440001,17.040001,17.320000,15.391438,5200
2012-03-30,17.450001,17.700001,17.280001,17.440001,15.498079,5900
2012-04-02,17.360001,17.500000,17.320000,17.480000,15.533625,5100
2012-04-03,17.500000,17.500000,17.250000,17.389999,15.453648,3700
2012-04-04,17.280001,17.400000,16.980000,17.240000,15.320349,10200
2012-04-05,17.100000,17.340000,17.100000,17.270000,15.347007,1600
2012-04-09,17.139999,17.379999,16.459999,16.459999,14.627198,12000
2012-04-10,16.660000,17.370001,16.000000,16.920000,15.035974,4000
2012-04-11,16.860001,17.250000,16.260000,17.150000,15.240365,2700
2012-04-12,17.080000,17.240000,16.639999,17.160000,15.249254,9700
2012-04-13,17.180000,17.230000,16.980000,17.139999,15.231480,3100
2012-04-16,17.219999,17.240000,17.150000,17.240000,15.320349,1600
2012-04-17,17.200001,17.200001,16.500000,16.650000,14.796043,10500
2012-04-18,16.629999,17.100000,16.629999,17.020000,15.124845,2800
2012-04-19,16.850000,17.160000,16.750000,16.900000,15.018207,12100
2012-04-20,17.030001,17.240000,16.799999,17.240000,15.320349,4100
2012-04-23,17.049999,17.240000,17.049999,17.240000,15.320349,3400
2012-04-24,17.240000,17.400000,17.150000,17.400000,15.462532,6700
2012-04-25,17.400000,17.400000,16.889999,17.400000,15.462532,4800
2012-04-26,17.290001,17.400000,17.290001,17.400000,15.462532,9600
2012-04-27,17.389999,17.400000,17.200001,17.379999,15.444757,19000
2012-04-30,17.370001,17.379999,17.360001,17.360001,15.426987,700
2012-05-01,17.389999,17.400000,17.309999,17.400000,15.462532,3900
2012-05-02,17.360001,17.400000,17.360001,17.400000,15.462532,6600
2012-05-03,17.379999,17.379999,17.129999,17.330000,15.400325,4400
2012-05-04,17.360001,17.400000,17.309999,17.400000,15.462532,1500
2012-05-07,17.430000,17.430000,17.309999,17.389999,15.453648,1500
2012-05-08,17.309999,17.320000,17.120001,17.290001,15.364780,4300
2012-05-09,17.100000,17.250000,17.080000,17.129999,15.222597,4300
2012-05-10,17.200001,17.250000,17.049999,17.250000,15.329230,8800
2012-05-11,16.990000,17.250000,16.889999,17.250000,15.329230,11500
2012-05-14,17.139999,17.240000,16.530001,16.570000,14.724949,12000
2012-05-15,16.730000,17.030001,16.709999,16.740000,14.876019,5200
2012-05-16,16.209999,16.850000,16.110001,16.709999,14.849361,11000
2012-05-17,16.950001,17.020000,16.469999,16.540001,14.698294,9200
2012-05-18,16.520000,17.240000,16.520000,17.030001,15.133734,7400
2012-05-21,17.139999,17.139999,16.930000,16.930000,15.044865,5600
2012-05-22,16.799999,17.000000,16.620001,16.969999,15.080410,6700
2012-05-23,16.940001,17.010000,16.900000,17.000000,15.107074,8600
2012-05-24,17.000000,17.000000,16.260000,16.760000,14.893799,8500
2012-05-25,16.610001,16.959999,16.480000,16.690001,14.831587,4900
2012-05-29,16.620001,17.000000,16.520000,16.879999,15.000433,5700
2012-05-30,16.930000,17.000000,16.510000,16.790001,14.920457,9900
2012-05-31,16.889999,16.990000,16.299999,16.750000,14.884911,18200
2012-06-01,16.549999,16.750000,16.549999,16.750000,14.884911,1100
2012-06-04,16.900000,16.900000,16.750000,16.809999,14.938229,19100
2012-06-05,16.860001,16.990000,16.580000,16.990000,15.098185,12100
2012-06-06,16.750000,16.900000,16.580000,16.620001,14.769387,43100
2012-06-07,16.719999,16.820000,16.600000,16.639999,14.787157,7400
2012-06-08,16.639999,16.750000,16.500000,16.690001,14.831587,15700
2012-06-11,16.639999,16.760000,16.170000,16.629999,14.778271,14000
2012-06-12,16.750000,16.790001,16.250000,16.540001,14.698294,9700
2012-06-13,16.799999,16.799999,16.330000,16.750000,14.884911,6600
2012-06-14,16.750000,16.799999,16.400000,16.750000,14.884911,18300
2012-06-15,16.670000,16.900000,16.469999,16.700001,14.840477,18200
2012-06-18,16.900000,16.900000,16.670000,16.750000,14.884911,19800
2012-06-19,16.850000,16.990000,16.500000,16.990000,15.098185,16300
2012-06-20,16.889999,17.070000,16.559999,17.070000,15.169277,37900
2012-06-21,16.980000,17.100000,16.430000,16.860001,14.982661,40400
2012-06-22,16.830000,17.340000,16.480000,16.889999,15.009318,894000
2012-06-25,16.730000,16.740000,16.150000,16.150000,14.351717,23600
2012-06-26,16.219999,16.750000,16.080000,16.190001,14.387267,59700
2012-06-27,16.299999,17.139999,16.299999,16.910000,15.027091,32100
2012-06-28,16.799999,16.990000,16.629999,16.780001,14.911570,15900
2012-06-29,17.059999,17.290001,16.940001,17.129999,15.222597,25500
2012-07-02,17.139999,17.500000,17.139999,17.389999,15.453648,28500
2012-07-03,17.330000,17.389999,17.180000,17.350000,15.418102,11000
2012-07-05,17.250000,17.400000,16.879999,17.160000,15.249254,13700
2012-07-06,17.020000,17.250000,17.000000,17.080000,15.178164,12400
2012-07-09,17.080000,17.230000,17.030001,17.219999,15.302574,4700
2012-07-10,17.240000,17.250000,17.110001,17.250000,15.329230,12300
2012-07-11,17.250000,17.260000,17.200001,17.240000,15.320349,11800
2012-07-12,17.219999,17.240000,17.000000,17.240000,15.320349,18800
2012-07-13,17.250000,17.450001,16.870001,17.389999,15.453648,19700
2012-07-16,17.389999,17.389999,17.270000,17.309999,15.382551,6800
2012-07-17,17.360001,17.400000,17.150000,17.150000,15.240365,18300
2012-07-18,17.170000,17.340000,17.170000,17.340000,15.409212,6300
2012-07-19,17.340000,17.340000,17.170000,17.170000,15.258145,2600
2012-07-20,17.049999,17.230000,16.809999,16.860001,14.982661,9200
2012-07-23,16.650000,16.860001,16.000000,16.510000,14.671632,17300
2012-07-24,15.510000,16.480000,15.510000,16.209999,14.405035,13100
2012-07-25,16.350000,16.500000,16.010000,16.299999,14.485014,5700
2012-07-26,16.469999,16.879999,16.309999,16.690001,14.831587,8100
2012-07-27,16.740000,17.080000,16.280001,17.010000,15.115961,17400
2012-07-30,17.020000,17.129999,16.770000,16.820000,14.947114,9000
2012-07-31,16.450001,16.930000,16.450001,16.820000,14.947114,11900
2012-08-01,16.799999,16.920000,16.290001,16.299999,14.485014,17900
2012-08-02,16.139999,16.549999,16.010000,16.360001,14.538333,12500
2012-08-03,16.309999,17.190001,16.309999,16.920000,15.035974,12900
2012-08-06,16.860001,17.180000,16.860001,17.070000,15.169277,5900
2012-08-07,17.160000,17.160000,17.049999,17.139999,15.231480,11600
2012-08-08,17.100000,17.110001,16.750000,17.110001,15.204823,5700
2012-08-09,17.059999,17.129999,16.799999,17.110001,15.204823,2100
2012-08-10,16.980000,17.020000,16.610001,16.700001,14.840477,4400
2012-08-13,17.150000,17.160000,17.000000,17.160000,15.249254,9400
2012-08-14,17.160000,17.350000,16.850000,16.940001,15.053757,34700
2012-08-15,17.049999,17.290001,17.040001,17.270000,15.347007,5900
2012-08-16,17.190001,17.230000,16.980000,17.120001,15.213709,8100
2012-08-17,17.030001,17.170000,17.000000,17.170000,15.258145,17600
2012-08-20,17.100000,17.170000,16.850000,17.120001,15.213709,18900
2012-08-21,17.049999,17.190001,16.920000,16.920000,15.035974,3900
2012-08-22,17.040001,17.129999,16.900000,16.900000,15.018207,4200
2012-08-23,16.900000,17.090000,16.830000,16.930000,15.044865,7000
2012-08-24,16.950001,17.129999,16.950001,17.090000,15.187050,2300
2012-08-27,17.090000,17.090000,16.980000,16.980000,15.089298,2700
2012-08-28,16.959999,17.000000,16.930000,16.990000,15.098185,26700
2012-08-29,16.990000,17.000000,16.990000,17.000000,15.107074,2400
2012-08-30,16.990000,17.000000,16.830000,16.830000,14.955999,4400
2012-08-31,16.969999,17.000000,16.910000,17.000000,15.107074,5500
2012-09-04,16.940001,17.000000,16.930000,16.980000,15.089298,7200
2012-09-05,17.000000,17.000000,16.430000,16.719999,14.858247,13600
2012-09-06,16.760000,17.389999,16.760000,17.330000,15.400325,14600
2012-09-07,17.400000,17.400000,17.170000,17.340000,15.409212,6700
2012-09-10,17.350000,17.350000,17.010000,17.010000,15.115961,120600
2012-09-11,17.000000,17.139999,17.000000,17.139999,15.231480,2600
2012-09-12,17.450001,17.450001,17.290001,17.440001,15.498079,9100
2012-09-13,17.400000,17.440001,17.320000,17.400000,15.462532,14700
2012-09-14,17.350000,17.400000,17.180000,17.309999,15.382551,17300
2012-09-17,17.350000,17.400000,17.209999,17.370001,15.435872,9000
2012-09-18,17.370001,17.549999,17.330000,17.520000,15.569169,9200
2012-09-19,17.549999,18.020000,17.540001,18.020000,16.013494,9900
2012-09-20,17.950001,17.980000,17.120001,17.770000,15.791334,8000
2012-09-21,18.070000,18.120001,17.950001,18.120001,16.102358,44000
2012-09-24,18.040001,18.250000,18.040001,18.170000,16.146791,6300
2012-09-25,18.250000,18.350000,18.230000,18.280001,16.244547,8500
2012-09-26,18.260000,18.400000,17.750000,18.150000,16.129021,17600
2012-09-27,18.209999,18.290001,17.790001,18.270000,16.235655,5700
2012-09-28,18.200001,18.230000,17.770000,17.990000,15.986840,14600
2012-10-01,18.090000,18.360001,18.090000,18.299999,16.262320,7000
2012-10-02,18.389999,18.389999,18.150000,18.260000,16.226772,29400
2012-10-03,18.290001,18.299999,18.070000,18.190001,16.164570,6300
2012-10-04,18.280001,18.920000,18.190001,18.920000,16.813284,26400
2012-10-05,18.910000,19.190001,18.639999,18.990000,16.875488,24900
2012-10-08,19.010000,19.450001,18.650000,19.150000,17.017672,27500
2012-10-09,19.180000,19.180000,18.100000,18.129999,16.111248,7800
2012-10-10,17.750000,18.650000,17.600000,18.570000,16.502249,10300
2012-10-11,18.660000,18.900000,18.049999,18.549999,16.484482,5200
2012-10-12,18.500000,18.750000,18.100000,18.209999,16.182341,15400
2012-10-15,18.230000,18.570000,18.230000,18.459999,16.404503,3400
2012-10-16,18.350000,18.850000,18.290001,18.680000,16.600014,13200
2012-10-17,18.320000,18.870001,18.320000,18.610001,16.537802,1700
2012-10-18,18.760000,18.760000,18.610001,18.639999,16.564459,1700
2012-10-19,18.530001,18.790001,18.059999,18.480000,16.422276,22700
2012-10-22,18.440001,18.760000,18.440001,18.760000,16.671099,3900
2012-10-23,18.740000,18.740000,18.510000,18.510000,16.448935,2900
2012-10-24,18.150000,18.330000,18.150000,18.190001,16.164570,1700
2012-10-25,18.309999,19.000000,18.309999,18.870001,16.768854,1600
2012-10-26,18.840000,18.889999,18.400000,18.549999,16.484482,16200
2012-10-31,19.090000,19.100000,18.469999,18.910000,16.804398,22600
2012-11-01,18.860001,19.950001,18.660000,18.969999,16.857710,56600
2012-11-02,19.059999,19.059999,18.090000,18.090000,16.075705,19100
2012-11-05,18.150000,18.620001,17.860001,17.950001,15.951292,6200
2012-11-06,18.030001,18.209999,17.850000,18.190001,16.164570,21200
2012-11-07,17.920000,17.930000,17.010000,17.059999,15.160389,19100
2012-11-08,17.080000,17.350000,16.780001,16.840000,14.964886,18300
2012-11-09,16.760000,17.410000,16.760000,17.410000,15.471421,15600
2012-11-12,17.420000,17.500000,17.389999,17.389999,15.453648,2400
2012-11-13,17.459999,17.570000,17.309999,17.570000,15.613604,2000
2012-11-14,17.719999,17.719999,17.250000,17.280001,15.355893,12400
2012-11-15,17.330000,17.420000,17.330000,17.389999,15.453648,5300
2012-11-16,17.340000,17.670000,17.340000,17.440001,15.498079,16700
2012-11-19,17.629999,18.559999,17.629999,18.559999,16.493362,11900
2012-11-20,18.430000,18.620001,18.260000,18.260000,16.226772,2800
2012-11-21,18.250000,18.410000,18.219999,18.320000,16.280090,2200
2012-11-23,18.450001,18.450001,18.020000,18.389999,16.342291,3300
2012-11-26,18.600000,18.690001,18.400000,18.600000,16.528917,5500
2012-11-27,18.389999,18.500000,18.360001,18.370001,16.324526,3800
2012-11-28,17.900000,18.490000,17.830000,18.490000,16.431162,4500
2012-11-29,18.590000,18.590000,18.020000,18.320000,16.280090,4400
2012-11-30,18.389999,18.389999,18.120001,18.270000,16.235655,4300
2012-12-03,18.350000,18.350000,18.100000,18.280001,16.244547,9200
2012-12-04,18.090000,18.350000,18.090000,18.250000,16.217886,18100
2012-12-05,18.200001,18.389999,18.100000,18.230000,16.200113,22100
2012-12-06,18.200001,18.340000,18.100000,18.299999,16.262320,4100
2012-12-07,18.200001,18.360001,18.160000,18.180000,16.155678,9200
2012-12-10,18.200001,18.330000,18.070000,18.139999,16.120134,10100
2012-12-11,18.200001,18.350000,18.190001,18.290001,16.253433,9800
2012-12-12,18.379999,18.379999,18.120001,18.120001,16.102358,5700
2012-12-13,18.190001,18.200001,17.940001,18.139999,16.120134,13000
2012-12-14,18.010000,18.129999,18.010000,18.049999,16.040155,6100
2012-12-17,18.129999,18.350000,18.129999,18.280001,16.244547,9900
2012-12-18,18.020000,18.299999,18.020000,18.299999,16.262320,12500
2012-12-19,18.360001,18.379999,18.170000,18.290001,16.253433,13400
2012-12-20,18.200001,18.290001,18.200001,18.260000,16.226772,32600
2012-12-21,18.360001,18.370001,18.200001,18.230000,16.200113,35000
2012-12-24,18.010000,18.230000,18.000000,18.160000,16.137909,8800
2012-12-26,18.230000,18.230000,18.020000,18.150000,16.129021,9100
2012-12-27,18.100000,18.250000,17.990000,18.049999,16.040155,16100
2012-12-28,17.969999,18.150000,17.709999,17.760000,15.782448,39500
2012-12-31,17.860001,18.250000,17.650000,18.250000,16.217886,44000
2013-01-02,18.250000,18.799999,18.180000,18.510000,16.448935,33900
2013-01-03,18.230000,18.820000,18.219999,18.780001,16.688873,4600
2013-01-04,18.920000,19.090000,18.889999,19.080000,16.955467,10400
2013-01-07,19.000000,19.080000,18.870001,18.910000,16.804398,3900
2013-01-08,18.870001,18.920000,18.650000,18.830000,16.733299,9200
2013-01-09,18.930000,18.930000,18.389999,18.760000,16.671099,6000
2013-01-10,18.889999,19.040001,18.870001,19.030001,16.911032,6600
2013-01-11,19.040001,19.049999,18.820000,18.980000,16.866596,26200
2013-01-14,19.129999,19.200001,19.040001,19.200001,17.062109,6000
2013-01-15,19.180000,19.450001,18.799999,19.010000,16.893261,8500
2013-01-16,18.969999,18.969999,18.900000,18.900000,16.795506,1000
2013-01-17,18.709999,18.930000,18.650000,18.930000,16.822165,2900
2013-01-18,18.860001,19.260000,18.860001,19.230000,17.088764,5300
2013-01-22,18.760000,19.160000,18.760000,19.160000,17.026560,5000
2013-01-23,19.170000,19.299999,19.170000,19.180000,17.044333,1900
2013-01-24,19.240000,19.299999,19.090000,19.100000,16.973240,1800
2013-01-25,19.299999,19.299999,19.190001,19.219999,17.079876,1400
2013-01-28,18.920000,19.250000,18.870001,19.250000,17.106539,3800
2013-01-29,19.230000,19.250000,19.139999,19.250000,17.106539,3800
2013-01-30,19.209999,19.219999,19.209999,19.209999,17.070988,3300
2013-01-31,19.209999,19.250000,19.090000,19.090000,16.964355,9300
2013-02-01,19.190001,19.250000,19.040001,19.250000,17.106539,3200
2013-02-04,19.030001,19.180000,18.719999,18.750000,16.662212,7800
2013-02-05,18.930000,18.959999,18.830000,18.879999,16.777733,1600
2013-02-06,19.040001,19.049999,18.760000,18.790001,16.697756,4200
2013-02-07,18.740000,18.760000,18.260000,18.510000,16.448935,13400
2013-02-08,18.500000,18.500000,18.389999,18.389999,16.342291,5200
2013-02-11,18.440001,18.480000,18.440001,18.440001,16.386730,1700
2013-02-12,18.760000,18.760000,18.760000,18.760000,16.671099,900
2013-02-13,18.500000,18.500000,18.100000,18.459999,16.404503,7500
2013-02-14,18.500000,18.500000,18.480000,18.490000,16.431162,2700
2013-02-15,18.670000,18.719999,18.340000,18.459999,16.404503,13300
2013-02-19,18.500000,18.500000,18.480000,18.490000,16.431162,4100
2013-02-20,18.480000,18.700001,18.299999,18.299999,16.262320,25800
2013-02-21,18.360001,18.680000,18.299999,18.540001,16.475595,5200
2013-02-22,18.670000,18.670000,18.500000,18.580000,16.511145,6100
2013-02-25,18.549999,18.549999,18.280001,18.340000,16.297865,9800
2013-02-26,18.480000,18.500000,18.400000,18.469999,16.413387,7600
2013-02-27,18.469999,18.549999,18.209999,18.480000,16.422276,7000
2013-02-28,18.200001,18.450001,18.200001,18.440001,16.386730,3800
2013-03-01,18.250000,18.780001,18.209999,18.780001,16.688873,2900
2013-03-04,18.600000,18.650000,18.570000,18.570000,16.502249,4100
2013-03-05,18.740000,19.000000,18.740000,18.830000,16.733299,4600
2013-03-06,18.840000,18.920000,18.730000,18.920000,16.813284,5300
2013-03-07,18.940001,18.940001,18.740000,18.799999,16.706640,1800
2013-03-08,18.980000,18.980000,18.580000,18.580000,16.511145,7600
2013-03-11,18.559999,18.559999,18.209999,18.370001,16.324526,6000
2013-03-12,18.379999,18.490000,18.340000,18.340000,16.297865,3800
2013-03-13,18.580000,18.580000,18.580000,18.580000,16.511145,1000
2013-03-14,18.500000,18.500000,18.309999,18.450001,16.395617,5400
2013-03-15,18.500000,18.500000,18.209999,18.270000,16.235655,20000
2013-03-18,18.160000,18.650000,17.760000,18.389999,16.342291,7100
2013-03-19,17.889999,18.370001,17.889999,17.910000,15.915746,2400
2013-03-20,18.080000,18.480000,18.080000,18.480000,16.422276,2600
2013-03-21,18.280001,18.400000,18.280001,18.379999,16.333408,4600
2013-03-22,18.400000,18.610001,18.400000,18.610001,16.537802,4300
