Date,Open,High,Low,Close,Adj Close,Volume
1987-10-27,15.125000,16.125000,15.000000,15.125000,2.953873,33600
1987-10-28,15.125000,15.125000,14.500000,14.625000,2.856224,22700
1987-10-29,14.625000,14.875000,14.500000,14.625000,2.856224,8800
1987-10-30,14.750000,15.000000,14.750000,14.875000,2.905049,11200
1987-11-02,15.000000,15.875000,15.000000,15.875000,3.100346,5300
1987-11-03,15.875000,15.875000,15.375000,15.875000,3.100346,9500
1987-11-04,15.875000,15.875000,15.375000,15.625000,3.051522,10400
1987-11-05,15.625000,15.875000,15.625000,15.875000,3.100346,3300
1987-11-06,15.875000,15.875000,15.500000,15.625000,3.051522,6500
1987-11-09,15.625000,15.750000,15.500000,15.750000,3.075933,3600
1987-11-10,15.750000,15.875000,15.625000,15.875000,3.100346,3900
1987-11-11,15.875000,15.875000,15.500000,15.750000,3.075933,4200
1987-11-12,15.750000,15.750000,15.625000,15.750000,3.075933,2100
1987-11-13,15.750000,15.750000,15.500000,15.625000,3.051522,2100
1987-11-16,15.625000,15.750000,15.375000,15.500000,3.027109,5100
1987-11-17,15.500000,15.500000,15.375000,15.500000,3.027109,5400
1987-11-18,15.625000,16.000000,15.625000,16.000000,3.124758,6800
1987-11-19,16.000000,16.125000,16.000000,16.125000,3.149169,3400
1987-11-20,16.125000,16.625000,16.125000,16.625000,3.246819,2400
1987-11-23,16.625000,17.250000,16.250000,17.125000,3.344467,4400
1987-11-24,17.250000,17.500000,17.250000,17.500000,3.417705,2500
1987-11-25,17.500000,17.750000,17.500000,17.625000,3.442116,6000
1987-11-27,17.625000,17.875000,17.625000,17.750000,3.466529,900
1987-11-30,17.625000,17.625000,17.250000,17.250000,3.368880,7500
1987-12-01,17.375000,17.750000,17.375000,17.625000,3.442116,4100
1987-12-02,17.625000,17.750000,17.500000,17.625000,3.442116,4100
1987-12-03,17.500000,17.500000,17.250000,17.250000,3.368880,3900
1987-12-04,17.125000,17.125000,16.875000,17.000000,3.320055,3200
1987-12-07,16.750000,16.750000,16.625000,16.750000,3.271230,6700
1987-12-08,16.750000,17.375000,16.750000,17.125000,3.344467,5000
1987-12-09,16.875000,16.875000,16.500000,16.625000,3.358609,7900
1987-12-10,16.500000,16.500000,16.375000,16.375000,3.308104,900
1987-12-11,16.500000,16.750000,16.500000,16.750000,3.383862,4000
1987-12-14,16.750000,16.750000,16.500000,16.500000,3.333356,3800
1987-12-15,16.500000,16.625000,16.500000,16.500000,3.333356,2300
1987-12-16,16.500000,16.625000,16.500000,16.500000,3.333356,2000
1987-12-17,16.500000,16.625000,16.375000,16.625000,3.358609,9400
1987-12-18,16.750000,17.250000,16.750000,17.250000,3.484873,9000
1987-12-21,17.250000,17.250000,17.000000,17.000000,3.434366,4400
1987-12-22,17.000000,17.250000,16.500000,17.125000,3.459620,6100
1987-12-23,17.125000,17.125000,16.750000,17.125000,3.459620,2400
1987-12-24,17.125000,17.250000,16.750000,16.750000,3.383862,1700
1987-12-28,16.750000,16.750000,16.500000,16.750000,3.383862,2600
1987-12-29,16.750000,16.750000,16.500000,16.750000,3.383862,1500
1987-12-30,16.750000,17.000000,16.625000,16.750000,3.383862,5700
1987-12-31,16.750000,16.875000,16.250000,16.375000,3.308104,4200
1988-01-04,16.375000,16.375000,15.875000,16.000000,3.232346,12700
1988-01-05,16.250000,16.500000,16.250000,16.500000,3.333356,6900
1988-01-06,16.500000,17.125000,16.375000,17.000000,3.434366,3300
1988-01-07,16.875000,16.875000,16.750000,16.875000,3.409115,3900
1988-01-08,16.875000,17.250000,16.750000,16.750000,3.383862,9600
1988-01-11,16.750000,16.875000,16.625000,16.875000,3.409115,1200
1988-01-12,16.875000,16.875000,16.875000,16.875000,3.409115,0
1988-01-13,16.875000,17.375000,16.875000,17.000000,3.434366,5300
1988-01-14,17.000000,17.000000,16.750000,17.000000,3.434366,2500
1988-01-15,17.125000,17.375000,17.125000,17.125000,3.459620,4500
1988-01-18,17.125000,17.375000,17.125000,17.375000,3.510125,7500
1988-01-19,17.375000,17.625000,17.375000,17.625000,3.560631,1900
1988-01-20,17.625000,17.625000,17.250000,17.625000,3.560631,5200
1988-01-21,17.750000,17.875000,17.750000,17.875000,3.611137,3100
1988-01-22,17.875000,17.875000,17.625000,17.625000,3.560631,1500
1988-01-25,17.625000,17.875000,17.500000,17.750000,3.585884,1900
1988-01-26,17.750000,17.875000,17.750000,17.875000,3.611137,2700
1988-01-27,17.875000,17.875000,17.750000,17.875000,3.611137,2200
1988-01-28,17.875000,17.875000,17.750000,17.750000,3.585884,4800
1988-01-29,17.750000,17.875000,17.625000,17.750000,3.585884,10400
1988-02-01,17.750000,17.875000,17.375000,17.500000,3.535378,20800
1988-02-02,17.625000,17.875000,17.625000,17.750000,3.585884,2000
1988-02-03,17.750000,17.875000,17.625000,17.875000,3.611137,4100
1988-02-04,17.875000,18.125000,17.750000,18.000000,3.636388,21100
1988-02-05,18.000000,18.500000,17.875000,18.500000,3.737401,6700
1988-02-08,18.500000,18.750000,18.250000,18.750000,3.787906,22200
1988-02-09,18.750000,18.750000,18.625000,18.750000,3.787906,4600
1988-02-10,18.750000,19.125000,18.750000,18.875000,3.813159,10000
1988-02-11,18.875000,19.125000,18.875000,19.000000,3.838410,10900
1988-02-12,19.000000,19.000000,18.500000,18.500000,3.737401,18900
1988-02-16,18.875000,19.000000,18.875000,19.000000,3.838410,15600
1988-02-17,19.000000,19.125000,19.000000,19.125000,3.863663,11100
1988-02-18,19.125000,19.125000,18.625000,19.000000,3.838410,4800
1988-02-19,19.000000,19.125000,18.875000,19.000000,3.838410,7200
1988-02-22,19.000000,19.125000,19.000000,19.125000,3.863663,4200
1988-02-23,19.125000,19.125000,18.750000,18.750000,3.787906,9800
1988-02-24,18.875000,19.000000,18.875000,18.875000,3.813159,2600
1988-02-25,18.875000,19.000000,18.875000,19.000000,3.838410,5400
1988-02-26,19.000000,19.000000,18.750000,18.750000,3.787906,6700
1988-02-29,18.750000,19.125000,18.750000,19.125000,3.863663,4700
1988-03-01,19.125000,19.125000,18.875000,19.000000,3.838410,4200
1988-03-02,19.000000,19.125000,19.000000,19.125000,3.863663,6600
1988-03-03,19.125000,19.125000,18.875000,19.000000,3.838410,4800
1988-03-04,18.875000,18.875000,18.625000,18.875000,3.813159,4900
1988-03-07,19.000000,19.125000,19.000000,19.000000,3.838410,4600
1988-03-08,19.000000,19.250000,18.750000,18.875000,3.813159,10000
1988-03-09,18.875000,19.000000,18.750000,18.750000,3.787906,4100
1988-03-10,18.750000,19.000000,18.750000,19.000000,3.838410,6000
1988-03-11,18.875000,18.875000,18.750000,18.875000,3.813159,232300
1988-03-14,18.875000,18.875000,18.750000,18.875000,3.813159,37200
1988-03-15,18.875000,18.875000,18.750000,18.750000,3.787906,32100
1988-03-16,18.250000,18.250000,18.000000,18.250000,3.812976,7200
1988-03-17,18.250000,18.250000,18.000000,18.000000,3.760743,12500
1988-03-18,18.000000,18.250000,18.000000,18.125000,3.786860,17600
1988-03-21,18.125000,18.125000,18.000000,18.000000,3.760743,31600
1988-03-22,18.000000,18.125000,18.000000,18.125000,3.786860,8000
1988-03-23,18.125000,18.125000,18.000000,18.125000,3.786860,9600
1988-03-24,18.125000,18.250000,18.000000,18.000000,3.760743,28000
1988-03-25,18.000000,18.125000,18.000000,18.000000,3.760743,11200
1988-03-28,18.000000,18.125000,17.875000,18.000000,3.760743,14700
1988-03-29,18.000000,18.250000,18.000000,18.000000,3.760743,9400
1988-03-30,18.000000,18.250000,18.000000,18.000000,3.760743,9900
1988-03-31,18.000000,18.250000,17.875000,18.250000,3.812976,8900
1988-04-04,18.250000,18.250000,18.125000,18.125000,3.786860,4800
1988-04-05,18.125000,18.250000,18.000000,18.000000,3.760743,4300
1988-04-06,18.000000,18.250000,18.000000,18.250000,3.812976,6300
1988-04-07,18.250000,18.250000,18.125000,18.250000,3.812976,8200
1988-04-08,18.250000,18.250000,18.000000,18.250000,3.812976,6800
1988-04-11,18.125000,18.125000,17.875000,18.000000,3.760743,12500
1988-04-12,18.000000,18.125000,17.875000,18.125000,3.786860,9500
1988-04-13,18.125000,18.250000,18.000000,18.125000,3.786860,8700
1988-04-14,18.000000,18.000000,17.875000,18.000000,3.760743,5500
1988-04-15,18.000000,18.125000,17.875000,18.000000,3.760743,5700
1988-04-18,18.000000,18.000000,17.875000,18.000000,3.760743,6700
1988-04-19,18.000000,18.125000,17.875000,18.000000,3.760743,5800
1988-04-20,18.000000,18.125000,18.000000,18.000000,3.760743,5500
1988-04-21,18.000000,18.125000,17.875000,18.125000,3.786860,7500
1988-04-22,18.000000,18.000000,17.875000,18.000000,3.760743,4800
1988-04-25,18.000000,18.000000,17.750000,17.750000,3.708511,4400
1988-04-26,17.750000,18.000000,17.750000,17.875000,3.734627,3500
1988-04-27,17.875000,18.250000,17.875000,18.250000,3.812976,12700
1988-04-28,18.125000,18.125000,17.875000,17.875000,3.734627,4700
1988-04-29,17.875000,18.000000,17.750000,17.875000,3.734627,6000
1988-05-02,17.875000,18.000000,17.875000,17.875000,3.734627,3400
1988-05-03,17.875000,18.125000,17.750000,18.125000,3.786860,8700
1988-05-04,18.125000,18.125000,18.000000,18.125000,3.786860,6600
1988-05-05,18.125000,18.125000,17.750000,17.750000,3.708511,6600
1988-05-06,17.875000,18.125000,17.875000,18.125000,3.786860,6700
1988-05-09,18.125000,18.125000,17.875000,18.125000,3.786860,2400
1988-05-10,18.125000,18.125000,18.000000,18.000000,3.760743,3100
1988-05-11,18.000000,18.125000,18.000000,18.125000,3.786860,3900
1988-05-12,18.125000,18.125000,18.000000,18.000000,3.760743,2600
1988-05-13,18.000000,18.125000,18.000000,18.000000,3.760743,1100
1988-05-16,18.000000,18.125000,18.000000,18.000000,3.760743,9500
1988-05-17,18.000000,18.125000,18.000000,18.000000,3.760743,9800
1988-05-18,18.000000,18.125000,17.875000,18.000000,3.760743,7000
1988-05-19,18.000000,18.250000,17.875000,18.000000,3.760743,9400
1988-05-20,18.000000,18.250000,18.000000,18.125000,3.786860,13300
1988-05-23,18.125000,18.125000,18.000000,18.125000,3.786860,8900
1988-05-24,18.125000,18.125000,18.000000,18.000000,3.760743,15900
1988-05-25,18.000000,18.125000,18.000000,18.000000,3.760743,3600
1988-05-26,18.000000,18.125000,17.750000,18.000000,3.760743,13300
1988-05-27,18.000000,18.000000,17.875000,18.000000,3.760743,7200
1988-05-31,18.000000,18.000000,17.875000,18.000000,3.760743,12000
1988-06-01,18.000000,18.250000,18.000000,18.125000,3.786860,5300
1988-06-02,18.125000,18.250000,18.000000,18.000000,3.760743,5700
1988-06-03,18.125000,18.250000,18.125000,18.250000,3.812976,4600
1988-06-06,18.250000,18.250000,18.250000,18.250000,3.812976,3100
1988-06-07,18.250000,18.375000,18.125000,18.250000,3.812976,7800
1988-06-08,18.250000,18.500000,18.250000,18.500000,3.865210,17700
1988-06-09,18.250000,18.250000,17.625000,17.625000,3.810085,8700
1988-06-10,17.625000,17.750000,17.500000,17.500000,3.783063,13800
1988-06-13,17.500000,17.625000,17.375000,17.375000,3.756041,13000
1988-06-14,17.375000,17.500000,17.000000,17.500000,3.783063,44400
1988-06-15,17.500000,17.875000,17.500000,17.875000,3.864129,5700
1988-06-16,17.875000,17.875000,17.625000,17.875000,3.864129,13800
1988-06-17,17.875000,17.875000,17.750000,17.750000,3.837106,4200
1988-06-20,17.750000,17.750000,17.500000,17.625000,3.810085,7100
1988-06-21,17.625000,17.625000,17.500000,17.625000,3.810085,6900
1988-06-22,17.625000,17.625000,17.500000,17.625000,3.810085,4700
1988-06-23,17.625000,17.750000,17.375000,17.500000,3.783063,21800
1988-06-24,17.500000,17.750000,17.500000,17.625000,3.810085,4100
1988-06-27,17.625000,17.625000,17.375000,17.500000,3.783063,2500
1988-06-28,17.500000,17.500000,17.125000,17.375000,3.756041,12100
1988-06-29,17.375000,17.500000,17.250000,17.250000,3.729019,5500
1988-06-30,17.250000,17.375000,17.125000,17.250000,3.729019,8100
1988-07-01,17.250000,17.375000,17.250000,17.375000,3.756041,7900
1988-07-05,17.375000,17.375000,17.125000,17.375000,3.756041,4100
1988-07-06,17.375000,17.500000,17.250000,17.375000,3.756041,16600
1988-07-07,17.375000,17.375000,17.250000,17.375000,3.756041,2900
1988-07-08,17.375000,17.625000,17.375000,17.625000,3.810085,14400
1988-07-11,17.625000,17.625000,17.375000,17.625000,3.810085,8400
1988-07-12,17.625000,17.750000,17.625000,17.750000,3.837106,14300
1988-07-13,17.750000,17.875000,17.750000,17.875000,3.864129,15500
1988-07-14,17.875000,17.875000,17.750000,17.875000,3.864129,4600
1988-07-15,17.875000,17.875000,17.875000,17.875000,3.864129,3700
1988-07-18,17.875000,17.875000,17.750000,17.875000,3.864129,7200
1988-07-19,17.875000,17.875000,17.750000,17.875000,3.864129,5700
1988-07-20,17.875000,18.000000,17.625000,18.000000,3.891149,42400
1988-07-21,18.000000,18.375000,18.000000,18.375000,3.972216,40500
1988-07-22,18.375000,18.750000,18.250000,18.375000,3.972216,54900
1988-07-25,18.375000,18.625000,18.250000,18.375000,3.972216,10100
1988-07-26,18.375000,18.625000,18.375000,18.500000,3.999238,15100
1988-07-27,18.500000,18.875000,18.500000,18.625000,4.026259,12800
1988-07-28,18.625000,18.750000,18.375000,18.625000,4.026259,20200
1988-07-29,18.625000,18.875000,18.500000,18.500000,3.999238,11000
1988-08-01,18.500000,18.750000,18.500000,18.625000,4.026259,2800
1988-08-02,18.625000,18.875000,18.625000,18.625000,4.026259,18800
1988-08-03,18.625000,18.875000,18.625000,18.625000,4.026259,6900
1988-08-04,18.625000,18.750000,18.500000,18.750000,4.053283,11600
1988-08-05,18.750000,18.750000,18.625000,18.625000,4.026259,4100
1988-08-08,18.625000,18.875000,18.625000,18.625000,4.026259,5300
1988-08-09,18.625000,18.875000,18.500000,18.625000,4.026259,23500
1988-08-10,18.625000,18.625000,18.375000,18.500000,3.999238,36800
1988-08-11,18.500000,18.625000,18.500000,18.500000,3.999238,5700
1988-08-12,18.500000,18.625000,18.375000,18.625000,4.026259,10100
1988-08-15,18.625000,18.875000,18.500000,18.875000,4.080304,16900
1988-08-16,18.750000,18.750000,18.500000,18.625000,4.026259,7600
1988-08-17,18.625000,18.625000,18.500000,18.625000,4.026259,9200
1988-08-18,18.625000,18.875000,18.625000,18.875000,4.080304,7700
1988-08-19,18.875000,18.875000,18.750000,18.875000,4.080304,16600
1988-08-22,18.875000,18.875000,18.625000,18.875000,4.080304,6100
1988-08-23,18.875000,18.875000,18.625000,18.625000,4.026259,6800
1988-08-24,18.625000,18.750000,18.625000,18.625000,4.026259,8300
1988-08-25,18.625000,18.750000,18.625000,18.750000,4.053283,6600
1988-08-26,18.750000,18.875000,18.625000,18.750000,4.053283,9900
1988-08-29,18.750000,18.875000,18.750000,18.875000,4.080304,3900
1988-08-30,18.875000,18.875000,18.750000,18.875000,4.080304,9100
1988-08-31,18.875000,19.250000,18.750000,19.250000,4.161368,16700
1988-09-01,19.250000,19.375000,19.000000,19.125000,4.134346,18000
1988-09-02,19.125000,19.250000,19.000000,19.000000,4.107326,3300
1988-09-06,19.000000,19.250000,19.000000,19.125000,4.134346,8400
1988-09-07,19.125000,19.375000,19.125000,19.250000,4.161368,17100
1988-09-08,19.250000,19.375000,19.125000,19.250000,4.161368,22400
1988-09-09,18.750000,18.750000,18.500000,18.500000,4.132331,14400
1988-09-12,18.500000,18.625000,18.500000,18.500000,4.132331,17700
1988-09-13,18.500000,18.750000,18.500000,18.625000,4.160253,5200
1988-09-14,18.625000,18.750000,18.625000,18.750000,4.188173,4000
1988-09-15,18.750000,18.875000,18.625000,18.625000,4.160253,13800
1988-09-16,18.625000,18.750000,18.500000,18.500000,4.132331,3400
1988-09-19,18.500000,18.750000,18.500000,18.625000,4.160253,6400
1988-09-20,18.625000,18.875000,18.500000,18.625000,4.160253,13900
1988-09-21,18.625000,18.625000,18.500000,18.625000,4.160253,2300
1988-09-22,18.625000,18.750000,18.625000,18.625000,4.160253,5700
1988-09-23,18.625000,19.000000,18.625000,19.000000,4.244016,5700
1988-09-26,19.000000,19.000000,18.875000,18.875000,4.216095,4100
1988-09-27,18.875000,19.000000,18.750000,18.750000,4.188173,15000
1988-09-28,18.750000,18.875000,18.625000,18.625000,4.160253,10500
1988-09-29,18.750000,19.000000,18.750000,18.875000,4.216095,4900
1988-09-30,18.875000,19.000000,18.750000,19.000000,4.244016,3400
1988-10-03,19.000000,19.000000,18.750000,19.000000,4.244016,13100
1988-10-04,19.000000,19.000000,18.875000,19.000000,4.244016,3600
1988-10-05,19.000000,19.125000,18.750000,19.125000,4.271935,6100
1988-10-06,19.000000,19.000000,18.750000,18.750000,4.188173,3600
1988-10-07,18.875000,19.000000,18.750000,19.000000,4.244016,4100
1988-10-10,19.000000,19.125000,18.875000,19.125000,4.271935,3200
1988-10-11,19.125000,19.125000,19.000000,19.000000,4.244016,6100
1988-10-12,19.125000,19.125000,18.875000,19.125000,4.271935,96100
1988-10-13,19.125000,19.125000,18.875000,18.875000,4.216095,16200
1988-10-14,18.875000,19.000000,18.750000,19.000000,4.244016,2600
1988-10-17,19.000000,19.000000,18.875000,19.000000,4.244016,1900
1988-10-18,18.875000,19.000000,18.875000,19.000000,4.244016,4900
1988-10-19,19.000000,19.000000,18.875000,19.000000,4.244016,3800
1988-10-20,19.000000,19.000000,18.875000,18.875000,4.216095,6700
1988-10-21,19.000000,19.000000,18.875000,19.000000,4.244016,6800
1988-10-24,18.875000,19.000000,18.875000,18.875000,4.216095,2300
1988-10-25,19.000000,19.000000,18.875000,19.000000,4.244016,3300
1988-10-26,19.000000,19.000000,18.875000,18.875000,4.216095,4800
1988-10-27,19.000000,19.000000,18.875000,19.000000,4.244016,4600
1988-10-28,18.875000,19.000000,18.875000,18.875000,4.216095,3500
1988-10-31,19.000000,19.000000,18.750000,18.750000,4.188173,4100
1988-11-01,18.750000,19.000000,18.625000,18.750000,4.188173,14600
1988-11-02,18.750000,18.750000,18.500000,18.500000,4.132331,7900
1988-11-03,18.500000,18.875000,18.500000,18.875000,4.216095,4200
1988-11-04,18.750000,18.875000,18.750000,18.875000,4.216095,9800
1988-11-07,18.875000,18.875000,18.500000,18.625000,4.160253,5100
1988-11-08,18.750000,18.750000,18.625000,18.625000,4.160253,1400
1988-11-09,18.750000,18.750000,18.625000,18.625000,4.160253,3400
1988-11-10,18.750000,18.750000,18.500000,18.750000,4.188173,9700
1988-11-11,18.500000,18.750000,18.500000,18.500000,4.132331,3800
1988-11-14,18.750000,18.750000,18.500000,18.500000,4.132331,900
1988-11-15,18.500000,18.625000,18.500000,18.500000,4.132331,14700
1988-11-16,18.500000,18.750000,18.500000,18.750000,4.188173,6600
1988-11-17,18.625000,18.875000,18.625000,18.875000,4.216095,10700
1988-11-18,18.750000,19.000000,18.625000,18.875000,4.216095,12200
1988-11-21,19.000000,19.125000,18.875000,19.000000,4.244016,7200
1988-11-22,19.000000,19.250000,19.000000,19.250000,4.299857,12700
1988-11-23,19.000000,19.125000,18.875000,19.000000,4.244016,4500
1988-11-25,19.125000,19.125000,18.750000,18.750000,4.188173,8100
1988-11-28,18.750000,19.125000,18.750000,19.125000,4.271935,10600
1988-11-29,19.125000,19.250000,19.000000,19.125000,4.271935,12800
1988-11-30,19.250000,19.250000,19.000000,19.000000,4.244016,8500
1988-12-01,19.000000,19.125000,19.000000,19.125000,4.271935,1500
1988-12-02,19.125000,19.125000,19.125000,19.125000,4.271935,2300
1988-12-05,19.125000,19.125000,19.000000,19.125000,4.271935,7900
1988-12-06,19.250000,19.250000,19.000000,19.250000,4.299857,14200
1988-12-07,19.250000,19.250000,19.000000,19.125000,4.271935,3100
1988-12-08,19.125000,19.250000,18.875000,19.125000,4.271935,13100
1988-12-09,18.875000,18.875000,18.375000,18.500000,4.270783,14800
1988-12-12,18.375000,18.625000,18.375000,18.500000,4.270783,2500
1988-12-13,18.625000,18.625000,18.250000,18.250000,4.213069,7900
1988-12-14,18.125000,18.500000,18.125000,18.500000,4.270783,10300
1988-12-15,18.500000,18.750000,18.500000,18.625000,4.299639,9000
1988-12-16,18.625000,18.625000,18.500000,18.500000,4.270783,12600
1988-12-19,18.500000,18.625000,18.500000,18.625000,4.299639,5600
1988-12-20,18.625000,18.625000,18.375000,18.500000,4.270783,10500
1988-12-21,18.500000,18.750000,18.500000,18.750000,4.328495,7100
1988-12-22,18.750000,18.750000,18.625000,18.750000,4.328495,8000
1988-12-23,18.625000,18.625000,18.625000,18.625000,4.299639,700
1988-12-27,18.750000,18.750000,18.625000,18.625000,4.299639,2000
1988-12-28,18.625000,18.750000,18.625000,18.625000,4.299639,2600
1988-12-29,18.625000,18.750000,18.500000,18.625000,4.299639,4800
1988-12-30,18.750000,18.750000,18.500000,18.750000,4.328495,8000
1989-01-03,18.750000,18.875000,18.500000,18.500000,4.270783,6900
1989-01-04,18.750000,18.875000,18.625000,18.750000,4.328495,7200
1989-01-05,18.750000,18.750000,18.625000,18.625000,4.299639,2900
1989-01-06,18.750000,18.750000,18.625000,18.750000,4.328495,4100
1989-01-09,18.625000,18.750000,18.625000,18.750000,4.328495,4300
1989-01-10,18.750000,18.750000,18.625000,18.750000,4.328495,2800
1989-01-11,18.750000,18.750000,18.500000,18.750000,4.328495,3700
1989-01-12,18.750000,18.750000,18.625000,18.750000,4.328495,4400
1989-01-13,18.625000,18.750000,18.500000,18.750000,4.328495,6300
1989-01-16,18.750000,18.875000,18.625000,18.875000,4.357352,4300
1989-01-17,18.750000,18.875000,18.625000,18.625000,4.299639,4000
1989-01-18,18.750000,18.875000,18.625000,18.750000,4.328495,5100
1989-01-19,18.875000,19.000000,18.625000,18.750000,4.328495,9900
1989-01-20,18.875000,18.875000,18.625000,18.625000,4.299639,3500
1989-01-23,18.750000,18.875000,18.750000,18.875000,4.357352,5100
1989-01-24,18.875000,19.000000,18.750000,18.750000,4.328495,8200
1989-01-25,19.000000,19.125000,18.875000,18.875000,4.357352,12900
1989-01-26,19.000000,19.000000,18.750000,18.750000,4.328495,7800
1989-01-27,18.750000,18.875000,18.625000,18.750000,4.328495,11400
1989-01-30,18.750000,18.750000,18.750000,18.750000,4.328495,5500
1989-01-31,18.750000,18.750000,18.750000,18.750000,4.328495,3400
1989-02-01,18.750000,18.875000,18.625000,18.875000,4.357352,8700
1989-02-02,18.875000,18.875000,18.625000,18.875000,4.357352,2600
1989-02-03,18.875000,18.875000,18.625000,18.750000,4.328495,4500
1989-02-06,18.750000,18.875000,18.625000,18.875000,4.357352,5100
1989-02-07,18.875000,19.000000,18.875000,18.875000,4.357352,6700
1989-02-08,18.875000,19.125000,18.875000,19.000000,4.386207,17100
1989-02-09,19.250000,19.250000,18.750000,18.750000,4.328495,10800
1989-02-10,18.750000,18.875000,18.750000,18.750000,4.328495,11200
1989-02-13,18.750000,19.000000,18.750000,18.750000,4.328495,14300
1989-02-14,18.875000,18.875000,18.500000,18.625000,4.299639,26300
1989-02-15,18.750000,18.875000,18.625000,18.625000,4.299639,13500
1989-02-16,18.750000,18.750000,18.625000,18.625000,4.299639,3700
1989-02-17,18.625000,18.750000,18.625000,18.750000,4.328495,4900
1989-02-21,18.750000,18.875000,18.625000,18.875000,4.357352,7400
1989-02-22,18.750000,18.875000,18.750000,18.750000,4.328495,3900
1989-02-23,18.875000,18.875000,18.625000,18.625000,4.299639,19900
1989-02-24,18.625000,18.750000,18.625000,18.625000,4.299639,4900
1989-02-27,18.750000,18.750000,18.500000,18.500000,4.270783,13900
1989-02-28,18.625000,18.625000,18.500000,18.625000,4.299639,6300
1989-03-01,18.500000,18.625000,18.500000,18.500000,4.270783,4300
1989-03-02,18.625000,18.625000,18.500000,18.500000,4.270783,6600
1989-03-03,18.625000,18.625000,18.500000,18.625000,4.299639,7800
1989-03-06,18.625000,18.750000,18.625000,18.750000,4.328495,8500
1989-03-07,18.750000,18.750000,18.625000,18.750000,4.328495,6000
1989-03-08,18.750000,18.750000,18.625000,18.750000,4.328495,14500
1989-03-09,18.375000,18.500000,18.250000,18.500000,4.416832,15000
1989-03-10,18.500000,18.625000,18.375000,18.625000,4.446675,25200
1989-03-13,18.750000,18.750000,18.500000,18.500000,4.416832,4300
1989-03-14,18.625000,18.625000,18.500000,18.500000,4.416832,4800
1989-03-15,18.625000,18.625000,18.500000,18.500000,4.416832,6000
1989-03-16,18.500000,18.625000,18.500000,18.625000,4.446675,4900
1989-03-17,18.500000,18.625000,18.500000,18.500000,4.416832,20000
1989-03-20,18.500000,18.625000,18.500000,18.625000,4.446675,12600
1989-03-21,18.500000,18.625000,18.500000,18.625000,4.446675,4700
1989-03-22,18.500000,18.500000,18.000000,18.000000,4.297459,14800
1989-03-23,18.000000,18.125000,16.625000,16.750000,3.999025,55600
1989-03-27,16.750000,16.875000,15.750000,16.875000,4.028868,85000
1989-03-28,17.000000,17.250000,16.875000,17.250000,4.118399,15700
1989-03-29,17.125000,17.375000,17.125000,17.250000,4.118399,16300
1989-03-30,17.375000,17.375000,17.125000,17.125000,4.088554,7700
1989-03-31,17.250000,17.250000,17.125000,17.250000,4.118399,9900
1989-04-03,17.250000,17.250000,17.000000,17.125000,4.088554,27300
1989-04-04,17.125000,17.250000,17.125000,17.250000,4.118399,4500
1989-04-05,17.125000,17.250000,17.125000,17.125000,4.088554,7000
1989-04-06,17.250000,17.375000,17.250000,17.250000,4.118399,3600
1989-04-07,17.250000,17.250000,17.125000,17.125000,4.088554,3100
1989-04-10,17.125000,17.375000,17.125000,17.375000,4.148242,6000
1989-04-11,17.375000,17.375000,17.125000,17.375000,4.148242,7500
1989-04-12,17.250000,17.375000,17.125000,17.125000,4.088554,7500
1989-04-13,16.750000,16.875000,16.000000,16.125000,3.849806,32000
1989-04-14,16.125000,16.125000,15.750000,15.875000,3.790119,45000
1989-04-17,15.750000,16.125000,15.750000,15.875000,3.790119,22600
1989-04-18,15.875000,16.125000,15.875000,15.875000,3.790119,21900
1989-04-19,15.875000,16.250000,15.750000,16.000000,3.819964,10000
1989-04-20,16.000000,16.375000,16.000000,16.000000,3.819964,9300
1989-04-21,16.125000,16.250000,16.000000,16.125000,3.849806,6000
1989-04-24,16.000000,16.125000,16.000000,16.000000,3.819964,21800
1989-04-25,16.000000,16.000000,15.875000,16.000000,3.819964,12200
1989-04-26,16.000000,16.000000,15.875000,16.000000,3.819964,7700
1989-04-27,16.000000,16.000000,15.875000,16.000000,3.819964,6800
1989-04-28,16.000000,16.000000,15.875000,16.000000,3.819964,11200
1989-05-01,15.875000,16.000000,15.750000,16.000000,3.819964,9300
1989-05-02,16.000000,16.000000,15.875000,15.875000,3.790119,5600
1989-05-03,15.875000,16.000000,15.750000,15.875000,3.790119,8100
1989-05-04,15.875000,15.875000,15.750000,15.875000,3.790119,2100
1989-05-05,15.875000,16.000000,15.750000,15.875000,3.790119,15200
1989-05-08,15.750000,15.875000,15.750000,15.875000,3.790119,5800
1989-05-09,15.750000,16.000000,15.750000,16.000000,3.819964,8600
1989-05-10,15.750000,16.000000,15.625000,15.875000,3.790119,22800
1989-05-11,15.875000,15.875000,15.625000,15.750000,3.760276,11500
1989-05-12,15.750000,16.000000,15.750000,16.000000,3.819964,11100
1989-05-15,16.125000,16.250000,16.000000,16.250000,3.879650,3700
1989-05-16,16.125000,16.250000,16.125000,16.250000,3.879650,8100
1989-05-17,16.000000,16.250000,16.000000,16.250000,3.879650,6800
1989-05-18,16.125000,16.125000,15.875000,15.875000,3.790119,12600
1989-05-19,15.875000,16.125000,15.875000,16.125000,3.849806,7700
1989-05-22,16.250000,16.250000,16.250000,16.250000,3.879650,7900
1989-05-23,16.375000,16.500000,16.375000,16.500000,3.939337,7400
1989-05-24,16.250000,16.500000,16.250000,16.500000,3.939337,6300
