Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,278.399994,283.299988,276.600006,276.899994,276.899994,27800
2010-12-31,277.399994,278.700012,270.000000,272.100006,272.100006,39000
2011-01-03,275.799988,284.299988,270.000000,272.200012,272.200012,61800
2011-01-04,274.600006,274.700012,260.799988,264.200012,264.200012,86600
2011-01-05,262.500000,274.399994,260.000000,273.500000,273.500000,41000
2011-01-06,275.100006,277.200012,267.500000,270.100006,270.100006,38500
2011-01-07,272.000000,272.500000,264.700012,267.700012,267.700012,36800
2011-01-10,266.700012,275.100006,263.600006,274.200012,274.200012,46000
2011-01-11,280.799988,282.799988,277.000000,279.899994,279.899994,39200
2011-01-12,283.500000,284.299988,275.000000,276.799988,276.799988,37500
2011-01-13,278.899994,281.299988,277.000000,280.899994,280.899994,113100
2011-01-14,280.000000,281.799988,278.399994,279.799988,279.799988,57200
2011-01-18,281.500000,287.000000,278.500000,280.000000,280.000000,45000
2011-01-19,280.000000,280.000000,274.399994,274.899994,274.899994,67800
2011-01-20,272.700012,272.700012,257.899994,263.700012,263.700012,83800
2011-01-21,264.899994,269.000000,251.199997,258.000000,258.000000,109200
2011-01-24,257.100006,258.100006,248.899994,250.500000,250.500000,112500
2011-01-25,249.800003,249.800003,238.600006,241.800003,241.800003,115600
2011-01-26,242.500000,254.899994,235.000000,252.899994,252.899994,234900
2011-01-27,256.299988,262.399994,251.600006,254.600006,254.600006,112400
2011-01-28,254.899994,268.399994,250.800003,262.299988,262.299988,138400
2011-01-31,265.600006,277.500000,263.600006,275.700012,275.700012,100900
2011-02-01,278.200012,281.200012,275.200012,279.200012,279.200012,65500
2011-02-02,278.600006,280.500000,274.000000,275.899994,275.899994,53000
2011-02-03,278.799988,278.799988,271.600006,274.299988,274.299988,43300
2011-02-04,275.899994,277.000000,266.299988,267.600006,267.600006,65900
2011-02-07,270.000000,275.200012,267.500000,269.000000,269.000000,40600
2011-02-08,270.200012,276.600006,265.500000,271.500000,271.500000,57700
2011-02-09,270.899994,276.299988,267.100006,268.500000,268.500000,46300
2011-02-10,267.200012,273.500000,264.100006,272.799988,272.799988,42200
2011-02-11,273.799988,287.000000,271.500000,286.299988,286.299988,112200
2011-02-14,288.700012,301.600006,288.700012,299.000000,299.000000,118800
2011-02-15,301.100006,303.000000,282.000000,285.600006,285.600006,115200
2011-02-16,288.100006,289.200012,272.299988,282.500000,282.500000,148400
2011-02-17,284.100006,284.100006,274.899994,278.700012,278.700012,138400
2011-02-18,278.700012,281.000000,276.200012,278.500000,278.500000,87600
2011-02-22,287.000000,292.899994,273.299988,274.500000,274.500000,144700
2011-02-23,274.100006,286.000000,272.500000,283.200012,283.200012,131000
2011-02-24,293.700012,307.799988,291.600006,295.299988,295.299988,329100
2011-02-25,296.899994,317.600006,296.500000,317.000000,317.000000,1208300
2011-02-28,325.799988,328.799988,315.000000,317.700012,317.700012,194200
2011-03-01,321.000000,321.000000,310.600006,320.500000,320.500000,222700
2011-03-02,319.000000,323.299988,308.399994,321.000000,321.000000,164400
2011-03-03,321.299988,328.100006,314.100006,325.500000,325.500000,144800
2011-03-04,330.000000,330.899994,322.000000,326.899994,326.899994,140300
2011-03-07,337.299988,339.799988,317.200012,324.500000,324.500000,138600
2011-03-08,324.000000,325.399994,302.600006,310.299988,310.299988,147200
2011-03-09,310.399994,312.700012,299.500000,301.299988,301.299988,138800
2011-03-10,294.899994,295.000000,280.000000,281.700012,281.700012,226500
2011-03-11,279.000000,297.000000,272.500000,294.799988,294.799988,122700
2011-03-14,293.100006,298.700012,283.299988,294.700012,294.700012,107200
2011-03-15,282.299988,294.399994,277.600006,290.799988,290.799988,103800
2011-03-16,291.200012,295.000000,278.200012,280.600006,280.600006,201100
2011-03-17,286.799988,302.700012,285.100006,295.799988,295.799988,132500
2011-03-18,304.899994,304.899994,282.500000,282.500000,282.500000,284000
2011-03-21,285.200012,295.000000,278.000000,294.399994,294.399994,247900
2011-03-22,294.399994,296.700012,282.899994,285.799988,285.799988,531900
2011-03-23,280.500000,280.500000,255.600006,259.600006,259.600006,997900
2011-03-24,251.000000,271.899994,242.800003,262.700012,262.700012,515800
2011-03-25,262.000000,276.000000,256.500000,273.000000,273.000000,293800
2011-03-28,277.600006,279.000000,260.600006,262.000000,262.000000,257200
2011-03-29,260.700012,271.500000,255.100006,269.100006,269.100006,220800
2011-03-30,271.500000,274.500000,262.600006,274.000000,274.000000,190300
2011-03-31,274.500000,277.500000,264.000000,267.000000,267.000000,156700
2011-04-01,269.500000,272.500000,259.000000,260.000000,260.000000,174500
2011-04-04,256.700012,257.000000,247.500000,254.899994,254.899994,291900
2011-04-05,252.000000,256.899994,252.000000,256.399994,256.399994,161700
2011-04-06,257.500000,259.600006,239.899994,241.600006,241.600006,330500
2011-04-07,242.300003,255.000000,239.699997,254.800003,254.800003,266200
2011-04-08,259.399994,264.399994,257.700012,259.200012,259.200012,206100
2011-04-11,262.100006,264.000000,241.899994,245.100006,245.100006,153900
2011-04-12,240.199997,240.399994,231.500000,235.399994,235.399994,208400
2011-04-13,239.399994,245.699997,235.500000,243.899994,243.899994,242100
2011-04-14,242.699997,242.699997,233.600006,237.199997,237.199997,194000
2011-04-15,237.399994,241.000000,233.199997,233.600006,233.600006,211400
2011-04-18,229.100006,229.399994,217.800003,221.000000,221.000000,361300
2011-04-19,222.300003,233.899994,220.500000,230.699997,230.699997,229600
2011-04-20,236.600006,239.800003,229.899994,236.899994,236.899994,292300
2011-04-21,236.500000,240.600006,230.500000,239.500000,239.500000,129300
2011-04-25,240.199997,253.000000,234.300003,248.600006,248.600006,370700
2011-04-26,248.899994,258.100006,245.600006,254.399994,254.399994,330000
2011-04-27,255.300003,255.500000,242.500000,246.300003,246.300003,284800
2011-04-28,248.800003,251.100006,230.600006,236.000000,236.000000,313200
2011-04-29,238.100006,239.699997,233.100006,237.600006,237.600006,197900
2011-05-02,239.399994,239.899994,233.100006,235.000000,235.000000,233100
2011-05-03,234.199997,234.600006,212.699997,222.500000,222.500000,201200
2011-05-04,219.899994,219.899994,204.699997,206.500000,206.500000,369800
2011-05-05,201.500000,206.899994,191.399994,198.000000,198.000000,480000
2011-05-06,200.300003,212.899994,198.600006,203.899994,203.899994,276300
2011-05-09,205.300003,215.199997,204.399994,213.199997,213.199997,375800
2011-05-10,218.399994,223.199997,195.100006,213.800003,213.800003,877100
2011-05-11,212.899994,213.699997,198.899994,207.199997,207.199997,462000
2011-05-12,203.800003,210.100006,200.000000,201.899994,201.899994,372300
2011-05-13,202.300003,207.300003,199.600006,200.600006,200.600006,260800
2011-05-16,198.100006,205.199997,194.399994,194.899994,194.899994,208200
2011-05-17,193.699997,194.199997,185.100006,185.500000,185.500000,302400
2011-05-18,186.600006,207.199997,185.000000,207.199997,207.199997,312700
2011-05-19,209.500000,210.600006,201.500000,202.899994,202.899994,162700
2011-05-20,201.500000,210.300003,196.500000,207.300003,207.300003,164900
2011-05-23,201.000000,201.000000,193.500000,195.600006,195.600006,190000
2011-05-24,199.199997,203.100006,195.300003,199.500000,199.500000,205800
2011-05-25,199.300003,200.199997,190.000000,196.199997,196.199997,391300
2011-05-26,195.800003,206.699997,195.500000,200.699997,200.699997,224900
2011-05-27,203.199997,208.500000,199.300003,202.800003,202.800003,149600
2011-05-31,206.100006,208.899994,197.500000,201.000000,201.000000,206200
2011-06-01,202.000000,202.000000,186.399994,188.399994,188.399994,257800
2011-06-02,190.199997,192.000000,183.300003,185.899994,185.899994,170300
2011-06-03,180.500000,186.199997,174.199997,175.500000,175.500000,275200
2011-06-06,178.000000,178.600006,168.199997,170.300003,170.300003,193000
2011-06-07,168.699997,178.000000,166.300003,174.600006,174.600006,214400
2011-06-08,180.199997,192.100006,177.500000,178.399994,178.399994,343900
2011-06-09,182.199997,187.500000,179.399994,187.500000,187.500000,181200
2011-06-10,186.600006,192.899994,181.699997,188.199997,188.199997,242800
2011-06-13,188.399994,190.600006,177.600006,184.899994,184.899994,180400
2011-06-14,186.800003,190.399994,184.500000,189.199997,189.199997,116500
2011-06-15,188.300003,203.600006,186.199997,192.100006,192.100006,435400
2011-06-16,193.800003,194.100006,178.699997,182.899994,182.899994,253400
2011-06-17,183.100006,186.500000,178.100006,180.699997,180.699997,212600
2011-06-20,178.699997,181.399994,172.399994,176.199997,176.199997,189200
2011-06-21,177.899994,182.800003,177.100006,181.899994,181.899994,147100
2011-06-22,180.899994,185.199997,180.100006,182.199997,182.199997,150500
2011-06-23,178.899994,191.000000,169.399994,190.000000,190.000000,342700
2011-06-24,190.199997,194.399994,188.300003,193.000000,193.000000,243600
2011-06-27,191.699997,201.800003,186.500000,200.500000,200.500000,125400
2011-06-28,200.300003,220.000000,200.300003,215.300003,215.300003,222200
2011-06-29,217.300003,227.300003,213.699997,223.000000,223.000000,198400
2011-06-30,226.699997,233.399994,217.500000,221.500000,221.500000,185700
2011-07-01,219.800003,226.800003,216.199997,219.800003,219.800003,207000
2011-07-05,219.000000,224.600006,218.199997,223.500000,223.500000,129700
2011-07-06,222.800003,232.899994,220.800003,229.600006,229.600006,142100
2011-07-07,232.500000,243.199997,232.000000,238.000000,238.000000,161900
2011-07-08,232.899994,239.899994,231.300003,234.100006,234.100006,95800
2011-07-11,230.300003,230.500000,212.100006,214.699997,214.699997,177800
2011-07-12,212.800003,230.000000,212.800003,220.899994,220.899994,134600
2011-07-13,224.000000,240.800003,223.000000,228.300003,228.300003,256800
2011-07-14,231.800003,237.800003,219.600006,220.399994,220.399994,114400
2011-07-15,227.699997,235.500000,225.000000,228.000000,228.000000,146500
2011-07-18,228.899994,240.100006,222.300003,227.199997,227.199997,149600
2011-07-19,231.100006,248.500000,231.100006,243.800003,243.800003,269200
2011-07-20,246.300003,246.399994,237.899994,245.199997,245.199997,132800
2011-07-21,250.100006,250.100006,243.899994,245.000000,245.000000,82900
2011-07-22,243.199997,246.399994,240.600006,244.199997,244.199997,69000
2011-07-25,237.699997,243.100006,234.000000,234.500000,234.500000,99300
2011-07-26,235.399994,238.000000,229.000000,232.800003,232.800003,84800
2011-07-27,229.199997,230.699997,219.399994,226.600006,226.600006,103700
2011-07-28,225.800003,230.100006,219.000000,220.300003,220.300003,80200
2011-07-29,215.300003,223.100006,211.100006,221.399994,221.399994,89200
2011-08-01,230.100006,235.399994,216.800003,223.699997,223.699997,80500
2011-08-02,222.100006,226.800003,211.300003,211.399994,211.399994,59500
2011-08-03,211.899994,213.399994,193.800003,208.800003,208.800003,124900
2011-08-04,206.199997,206.199997,189.000000,191.800003,191.800003,156700
2011-08-05,195.000000,197.199997,175.000000,181.600006,181.600006,214900
2011-08-08,172.300003,174.800003,132.500000,132.500000,132.500000,353900
2011-08-09,157.199997,189.800003,145.699997,185.199997,185.199997,517400
2011-08-10,180.000000,193.800003,170.800003,178.100006,178.100006,237300
2011-08-11,184.800003,202.399994,180.199997,197.800003,197.800003,222900
2011-08-12,200.199997,204.800003,181.500000,187.500000,187.500000,194100
2011-08-15,189.899994,198.300003,189.199997,191.500000,191.500000,163500
2011-08-16,187.500000,187.699997,177.699997,181.300003,181.300003,111600
2011-08-17,184.300003,192.899994,180.500000,190.600006,190.600006,120300
2011-08-18,180.100006,183.199997,171.500000,180.699997,180.699997,154100
2011-08-19,171.300003,181.899994,171.300003,180.399994,180.399994,115000
2011-08-22,183.800003,185.000000,172.899994,173.100006,173.100006,109000
2011-08-23,175.000000,181.100006,169.199997,178.000000,178.000000,140800
2011-08-24,178.600006,185.000000,174.199997,181.399994,181.399994,112300
2011-08-25,184.699997,186.300003,175.000000,178.300003,178.300003,78000
2011-08-26,175.800003,189.699997,171.800003,189.100006,189.100006,94500
2011-08-29,192.899994,202.000000,190.600006,201.300003,201.300003,88100
2011-08-30,199.100006,209.800003,193.300003,208.399994,208.399994,81800
2011-08-31,211.199997,212.500000,200.600006,204.199997,204.199997,91100
2011-09-01,203.600006,205.899994,195.500000,196.899994,196.899994,98500
2011-09-02,193.699997,195.500000,185.000000,188.600006,188.600006,67500
2011-09-06,191.600006,192.100006,181.399994,191.600006,191.600006,76300
2011-09-07,195.100006,205.699997,192.699997,203.199997,203.199997,130100
2011-09-08,196.399994,205.699997,196.300003,199.800003,199.800003,58700
2011-09-09,194.500000,202.300003,190.000000,197.399994,197.399994,90900
2011-09-12,193.000000,201.199997,191.000000,200.699997,200.699997,102000
2011-09-13,202.000000,215.399994,196.899994,210.000000,210.000000,163800
2011-09-14,213.600006,217.300003,206.500000,214.300003,214.300003,75400
2011-09-15,212.800003,227.899994,212.699997,224.100006,224.100006,159500
2011-09-16,226.199997,229.399994,220.000000,229.300003,229.300003,235800
2011-09-19,225.000000,226.600006,216.000000,220.300003,220.300003,101900
2011-09-20,220.500000,226.399994,211.899994,211.899994,211.899994,79900
2011-09-21,225.199997,241.000000,216.100006,216.699997,216.699997,247200
2011-09-22,209.800003,209.800003,190.600006,201.100006,201.100006,155900
2011-09-23,203.600006,210.000000,194.699997,197.600006,197.600006,92300
2011-09-26,203.600006,208.000000,194.100006,207.300003,207.300003,87700
2011-09-27,212.500000,224.899994,210.600006,214.500000,214.500000,84500
2011-09-28,215.399994,218.000000,195.000000,196.399994,196.399994,94500
2011-09-29,204.800003,206.500000,192.500000,198.699997,198.699997,74900
2011-09-30,192.699997,199.600006,188.800003,193.899994,193.899994,86900
2011-10-03,189.199997,196.199997,176.500000,178.600006,178.600006,142100
2011-10-04,175.199997,209.500000,165.000000,207.600006,207.600006,208100
2011-10-05,202.600006,204.699997,193.000000,197.100006,197.100006,123800
2011-10-06,193.699997,195.000000,185.199997,191.600006,191.600006,161000
2011-10-07,194.800003,194.800003,182.000000,187.899994,187.899994,151300
2011-10-10,193.199997,206.000000,192.500000,201.000000,201.000000,94200
2011-10-11,196.600006,204.199997,195.199997,200.899994,200.899994,82800
2011-10-12,206.899994,207.600006,195.300003,196.600006,196.600006,108800
2011-10-13,195.000000,197.000000,189.600006,195.899994,195.899994,68900
2011-10-14,197.300003,209.699997,197.300003,208.699997,208.699997,75100
2011-10-17,210.100006,216.000000,208.199997,209.600006,209.600006,133400
2011-10-18,212.000000,221.600006,203.399994,219.100006,219.100006,124400
2011-10-19,217.800003,224.800003,212.300003,214.100006,214.100006,77700
2011-10-20,214.100006,218.000000,206.399994,213.600006,213.600006,62400
2011-10-21,218.500000,224.899994,215.000000,219.899994,219.899994,96200
2011-10-24,218.800003,225.000000,218.800003,224.500000,224.500000,114800
2011-10-25,224.399994,226.699997,212.500000,213.199997,213.199997,94000
2011-10-26,216.399994,223.100006,209.100006,222.800003,222.800003,94500
2011-10-27,227.100006,250.000000,225.800003,249.100006,249.100006,233000
2011-10-28,245.699997,254.199997,241.899994,246.300003,246.300003,85200
2011-10-31,235.300003,246.500000,234.000000,241.699997,241.699997,76500
2011-11-01,228.600006,234.300003,221.000000,227.699997,227.699997,121900
2011-11-02,232.500000,240.899994,227.800003,236.699997,236.699997,86600
2011-11-03,246.100006,257.500000,233.000000,256.299988,256.299988,159300
2011-11-04,249.199997,267.500000,249.199997,266.799988,266.799988,139200
2011-11-07,265.000000,271.799988,262.000000,269.500000,269.500000,159300
2011-11-08,274.200012,277.000000,267.600006,268.399994,268.399994,225000
2011-11-09,259.899994,259.899994,224.600006,226.100006,226.100006,321400
2011-11-10,232.800003,234.800003,213.600006,223.899994,223.899994,216900
2011-11-11,227.100006,235.800003,225.399994,235.800003,235.800003,189700
2011-11-14,237.399994,244.399994,228.600006,231.800003,231.800003,95200
2011-11-15,229.600006,237.300003,227.300003,233.199997,233.199997,77900
2011-11-16,230.399994,250.899994,230.000000,237.300003,237.300003,180000
2011-11-17,237.300003,241.399994,225.500000,228.500000,228.500000,115100
2011-11-18,232.699997,233.800003,225.899994,227.399994,227.399994,76700
2011-11-21,224.500000,230.800003,216.000000,228.199997,228.199997,123500
2011-11-22,229.500000,233.000000,222.300003,226.899994,226.899994,75700
2011-11-23,222.500000,223.000000,210.399994,212.100006,212.100006,109900
2011-11-25,210.000000,215.000000,204.300003,205.399994,205.399994,33700
2011-11-28,222.500000,222.500000,215.000000,222.000000,222.000000,85400
2011-11-29,224.500000,230.800003,219.000000,229.000000,229.000000,95700
2011-11-30,240.800003,245.800003,236.699997,244.899994,244.899994,110400
2011-12-01,244.000000,253.600006,241.000000,246.399994,246.399994,142500
2011-12-02,259.200012,259.200012,242.000000,242.600006,242.600006,142400
2011-12-05,249.399994,256.700012,246.199997,253.000000,253.000000,135200
2011-12-06,253.300003,262.500000,247.100006,258.399994,258.399994,114100
2011-12-07,253.699997,262.100006,250.199997,255.699997,255.699997,89600
2011-12-08,254.199997,255.699997,240.699997,242.300003,242.300003,72900
2011-12-09,241.699997,251.899994,240.000000,249.600006,249.600006,71600
2011-12-12,243.100006,244.100006,231.000000,239.800003,239.800003,107500
2011-12-13,243.300003,249.100006,233.199997,236.800003,236.800003,107900
2011-12-14,232.600006,234.800003,216.500000,217.399994,217.399994,129200
2011-12-15,223.199997,227.500000,217.500000,222.500000,222.500000,97300
2011-12-16,225.500000,227.899994,220.699997,225.899994,225.899994,110500
2011-12-19,227.600006,230.699997,215.500000,216.699997,216.699997,65400
2011-12-20,223.300003,239.800003,222.300003,235.699997,235.699997,120400
2011-12-21,233.600006,241.399994,229.699997,239.600006,239.600006,58800
2011-12-22,240.699997,244.699997,238.300003,241.600006,241.600006,49600
2011-12-23,241.800003,243.500000,239.199997,241.500000,241.500000,27600
2011-12-27,235.600006,246.500000,233.199997,243.600006,243.600006,38400
2011-12-28,238.300003,243.100006,231.800003,233.899994,233.899994,51100
2011-12-29,238.300003,240.899994,233.000000,237.699997,237.699997,57200
2011-12-30,239.899994,242.300003,236.100006,239.800003,239.800003,43700
2012-01-03,245.199997,253.899994,245.000000,248.899994,248.899994,201900
2012-01-04,251.899994,258.100006,246.500000,257.200012,257.200012,77400
2012-01-05,252.100006,254.500000,242.699997,251.800003,251.800003,128400
2012-01-06,254.899994,254.899994,242.199997,242.199997,242.199997,92800
2012-01-09,244.800003,251.699997,240.500000,245.199997,245.199997,75100
2012-01-10,251.600006,255.800003,249.399994,253.699997,253.699997,83100
2012-01-11,246.300003,255.899994,246.300003,252.699997,252.699997,73100
2012-01-12,252.300003,257.799988,245.199997,246.100006,246.100006,87900
2012-01-13,244.800003,245.399994,240.000000,245.100006,245.100006,62800
2012-01-17,249.399994,254.899994,247.199997,252.300003,252.300003,60600
2012-01-18,252.699997,261.100006,252.100006,260.000000,260.000000,120800
2012-01-19,260.600006,266.500000,259.899994,265.799988,265.799988,115000
2012-01-20,264.700012,264.899994,245.100006,250.399994,250.399994,162500
2012-01-23,250.000000,261.000000,250.000000,259.899994,259.899994,87400
2012-01-24,257.899994,264.100006,255.500000,263.299988,263.299988,93900
2012-01-25,263.500000,274.799988,260.500000,270.700012,270.700012,135400
2012-01-26,273.000000,280.000000,261.600006,262.100006,262.100006,133700
2012-01-27,260.000000,267.899994,258.000000,264.399994,264.399994,106200
2012-01-30,262.700012,262.700012,251.800003,252.699997,252.699997,114800
2012-01-31,256.399994,259.899994,245.500000,250.000000,250.000000,103500
2012-02-01,250.300003,252.399994,243.899994,247.300003,247.300003,148600
2012-02-02,248.500000,255.399994,246.199997,249.500000,249.500000,65800
2012-02-03,254.899994,257.000000,252.000000,252.500000,252.500000,97000
2012-02-06,251.899994,257.200012,247.300003,256.100006,256.100006,52000
2012-02-07,251.800003,257.100006,249.100006,252.500000,252.500000,78400
2012-02-08,253.899994,254.000000,242.399994,243.500000,243.500000,166000
2012-02-09,245.699997,245.699997,230.500000,241.100006,241.100006,181600
2012-02-10,236.600006,236.600006,229.899994,230.899994,230.899994,138200
2012-02-13,234.899994,238.500000,231.000000,236.399994,236.399994,116100
2012-02-14,235.699997,237.800003,231.000000,237.399994,237.399994,140100
2012-02-15,240.000000,242.000000,233.500000,234.300003,234.300003,169600
2012-02-16,234.199997,244.899994,231.500000,243.800003,243.800003,121800
2012-02-17,246.100006,247.199997,239.000000,241.899994,241.899994,79500
2012-02-21,243.699997,245.800003,239.800003,241.399994,241.399994,85400
2012-02-22,240.800003,244.699997,237.699997,244.199997,244.199997,94800
2012-02-23,244.000000,250.000000,237.500000,248.100006,248.100006,102700
2012-02-24,249.399994,258.100006,247.600006,255.899994,255.899994,116600
2012-02-27,253.800003,262.100006,250.000000,259.000000,259.000000,145500
2012-02-28,260.700012,260.700012,247.600006,251.300003,251.300003,150300
2012-02-29,256.399994,257.000000,228.000000,237.100006,237.100006,297500
2012-03-01,233.500000,242.699997,231.699997,234.699997,234.699997,245800
2012-03-02,234.100006,234.800003,226.899994,229.300003,229.300003,170600
2012-03-05,227.100006,231.600006,225.000000,228.699997,228.699997,114300
2012-03-06,224.100006,225.699997,219.100006,224.600006,224.600006,120400
2012-03-07,225.000000,230.800003,222.300003,229.800003,229.800003,100000
2012-03-08,226.300003,233.199997,226.300003,231.300003,231.300003,103000
2012-03-09,221.100006,236.600006,221.100006,233.399994,233.399994,128000
2012-03-12,233.699997,233.699997,225.600006,228.000000,228.000000,67200
2012-03-13,229.500000,231.399994,225.699997,228.600006,228.600006,102100
2012-03-14,228.199997,230.000000,222.300003,223.300003,223.300003,76700
2012-03-15,223.100006,225.399994,218.300003,219.899994,219.899994,112100
2012-03-16,227.199997,227.199997,219.000000,221.300003,221.300003,133000
2012-03-19,224.399994,224.899994,217.600006,221.199997,221.199997,96300
2012-03-20,226.899994,226.899994,220.300003,220.600006,220.600006,190900
2012-03-21,221.399994,222.000000,218.399994,219.800003,219.800003,125600
2012-03-22,217.000000,217.300003,211.199997,213.300003,213.300003,96900
2012-03-23,212.500000,217.399994,211.399994,216.300003,216.300003,100400
2012-03-26,220.199997,222.899994,216.199997,219.100006,219.100006,82700
2012-03-27,218.800003,220.000000,210.100006,212.100006,212.100006,101800
2012-03-28,210.300003,211.500000,200.399994,209.399994,209.399994,160800
2012-03-29,206.800003,210.600006,202.899994,208.600006,208.600006,97500
2012-03-30,211.300003,212.100006,204.800003,207.399994,207.399994,78700
2012-04-02,207.100006,214.000000,203.699997,210.399994,210.399994,101700
2012-04-03,209.399994,212.699997,207.399994,211.399994,211.399994,85100
2012-04-04,207.600006,209.300003,202.500000,203.199997,203.199997,110500
2012-04-05,203.100006,206.500000,200.100006,201.899994,201.899994,72400
2012-04-09,204.899994,205.100006,198.300003,202.199997,202.199997,101100
2012-04-10,202.600006,204.000000,194.199997,197.800003,197.800003,139400
2012-04-11,201.199997,204.600006,197.399994,198.899994,198.899994,104900
2012-04-12,199.699997,206.899994,199.000000,204.899994,204.899994,86000
2012-04-13,205.399994,205.399994,199.000000,199.399994,199.399994,89200
2012-04-16,200.399994,201.500000,187.300003,190.000000,190.000000,225200
2012-04-17,191.399994,197.100006,189.899994,196.000000,196.000000,126200
2012-04-18,194.800003,196.500000,192.500000,194.000000,194.000000,80500
2012-04-19,194.699997,198.000000,192.699997,197.899994,197.899994,165200
2012-04-20,200.399994,202.100006,196.000000,197.800003,197.800003,130900
2012-04-23,194.600006,194.600006,188.800003,191.899994,191.899994,154400
2012-04-24,191.800003,194.899994,190.100006,191.800003,191.800003,51300
2012-04-25,194.500000,196.800003,191.000000,195.699997,195.699997,74300
2012-04-26,195.199997,200.000000,193.800003,196.899994,196.899994,61900
2012-04-27,197.399994,198.899994,192.500000,194.699997,194.699997,66000
2012-04-30,194.699997,196.500000,190.100006,194.699997,194.699997,65300
2012-05-01,195.300003,200.199997,192.600006,193.399994,193.399994,117400
2012-05-02,190.600006,193.699997,189.399994,192.800003,192.800003,67600
2012-05-03,193.300003,194.199997,189.199997,190.699997,190.699997,128500
2012-05-04,188.100006,191.199997,183.199997,186.899994,186.899994,92400
2012-05-07,180.500000,190.899994,179.899994,187.800003,187.800003,106700
2012-05-08,185.100006,187.100006,179.699997,186.399994,186.399994,122600
2012-05-09,183.600006,188.000000,181.100006,184.699997,184.699997,88800
2012-05-10,186.000000,190.199997,184.699997,186.600006,186.600006,58000
2012-05-11,184.399994,190.199997,182.199997,185.899994,185.899994,68500
2012-05-14,183.300003,183.699997,179.600006,180.300003,180.300003,96300
2012-05-15,180.199997,182.800003,177.699997,179.000000,179.000000,140300
2012-05-16,179.699997,184.500000,176.100006,176.399994,176.399994,83200
2012-05-17,177.100006,179.500000,172.600006,172.800003,172.800003,94000
2012-05-18,172.899994,178.000000,170.899994,171.800003,171.800003,86000
2012-05-21,172.199997,176.800003,170.000000,174.399994,174.399994,120100
2012-05-22,176.899994,178.300003,168.500000,170.600006,170.600006,105900
2012-05-23,168.600006,176.100006,165.399994,175.199997,175.199997,103100
2012-05-24,175.800003,177.000000,168.600006,172.000000,172.000000,75000
2012-05-25,170.100006,177.500000,170.100006,175.800003,175.800003,110400
2012-05-29,178.300003,186.399994,177.300003,184.100006,184.100006,104900
2012-05-30,179.300003,181.100006,176.100006,177.500000,177.500000,54800
2012-05-31,177.000000,181.500000,170.000000,179.300003,179.300003,126000
2012-06-01,173.699997,173.899994,166.300003,166.300003,166.300003,141700
2012-06-04,166.300003,170.300003,162.600006,167.800003,167.800003,135000
2012-06-05,166.800003,173.399994,166.800003,172.600006,172.600006,83200
2012-06-06,175.000000,180.399994,173.899994,177.399994,177.399994,85600
2012-06-07,182.300003,184.000000,172.000000,172.600006,172.600006,101700
2012-06-08,172.600006,179.600006,168.699997,173.000000,173.000000,80600
2012-06-11,176.300003,179.100006,167.199997,167.199997,167.199997,68000
2012-06-12,169.399994,171.300003,165.000000,170.699997,170.699997,58700
2012-06-13,170.199997,173.399994,164.800003,166.000000,166.000000,67500
2012-06-14,166.899994,172.000000,164.199997,171.199997,171.199997,79400
2012-06-15,171.300003,176.500000,168.300003,176.100006,176.100006,118800
2012-06-18,173.800003,174.000000,167.899994,168.800003,168.800003,107600
2012-06-19,169.600006,173.100006,169.199997,172.000000,172.000000,99600
2012-06-20,171.399994,172.500000,166.000000,167.699997,167.699997,162200
2012-06-21,167.199997,168.500000,157.399994,159.300003,159.300003,183500
2012-06-22,161.100006,163.000000,155.699997,159.899994,159.899994,145500
2012-06-25,156.699997,156.699997,150.000000,151.899994,151.899994,79600
2012-06-26,153.000000,154.800003,149.399994,152.399994,152.399994,109200
2012-06-27,154.399994,156.199997,152.300003,153.500000,153.500000,100000
2012-06-28,151.800003,155.399994,149.500000,154.100006,154.100006,99600
2012-06-29,159.399994,161.000000,157.800003,159.399994,159.399994,184700
2012-07-02,157.600006,162.100006,157.300003,161.899994,161.899994,82000
2012-07-03,163.100006,171.199997,162.699997,170.600006,170.600006,89100
2012-07-05,169.800003,171.500000,166.600006,167.199997,167.199997,51100
2012-07-06,164.699997,165.500000,161.100006,163.000000,163.000000,48100
2012-07-09,162.699997,163.399994,159.699997,160.100006,160.100006,71400
2012-07-10,161.000000,161.899994,151.100006,152.699997,152.699997,82400
2012-07-11,153.800003,158.899994,153.000000,155.100006,155.100006,156000
2012-07-12,153.199997,154.500000,150.100006,151.600006,151.600006,128600
2012-07-13,152.800003,153.000000,150.600006,152.399994,152.399994,111500
2012-07-16,151.500000,152.600006,150.300003,151.000000,151.000000,102300
2012-07-17,152.399994,153.000000,146.699997,151.800003,151.800003,87300
2012-07-18,150.800003,159.300003,150.600006,157.399994,157.399994,77400
2012-07-19,158.899994,164.399994,158.500000,163.000000,163.000000,104100
2012-07-20,161.199997,162.000000,156.800003,160.000000,160.000000,83800
2012-07-23,155.699997,156.199997,150.000000,151.600006,151.600006,82100
2012-07-24,151.699997,152.399994,148.600006,149.500000,149.500000,127100
2012-07-25,150.399994,152.000000,145.000000,148.300003,148.300003,96200
2012-07-26,151.600006,152.399994,144.000000,147.399994,147.399994,121100
2012-07-27,148.500000,153.300003,145.199997,152.500000,152.500000,115200
2012-07-30,152.100006,156.500000,151.699997,155.800003,155.800003,67300
