Date,Open,High,Low,Close,Adj Close,Volume
1988-03-25,2.764656,2.821954,2.750331,2.793305,2.140121,132400
1988-03-28,2.793305,2.836279,2.750331,2.807630,2.151097,67000
1988-03-29,2.836279,2.950876,2.836279,2.950876,2.260846,259500
1988-03-30,2.936552,2.950876,2.907902,2.936552,2.249870,225000
1988-03-31,2.950876,3.036824,2.936552,3.036824,2.326696,97900
1988-04-04,3.094123,3.122772,2.893578,2.936552,2.249870,157800
1988-04-05,2.950876,2.950876,2.893578,2.922227,2.238896,12900
1988-04-06,2.950876,2.979526,2.950876,2.979526,2.282796,11700
1988-04-07,3.008175,3.008175,2.979526,2.979526,2.282796,36400
1988-04-08,2.950876,3.008175,2.922227,2.936552,2.249870,76800
1988-04-11,2.936552,2.936552,2.893578,2.922227,2.238896,21400
1988-04-12,2.922227,2.922227,2.893578,2.907902,2.227921,2500
1988-04-13,2.907902,2.922227,2.850604,2.864928,2.194996,50700
1988-04-14,2.850604,2.850604,2.736007,2.736007,2.096221,52200
1988-04-15,2.721682,2.793305,2.578436,2.793305,2.140121,162400
1988-04-18,2.821954,2.879253,2.793305,2.879253,2.205971,57000
1988-04-19,2.879253,2.893578,2.821954,2.821954,2.162071,54700
1988-04-20,2.793305,2.793305,2.750331,2.778981,2.129146,15100
1988-04-21,2.750331,2.750331,2.721682,2.750331,2.107196,31500
1988-04-22,2.721682,2.750331,2.693033,2.707357,2.074271,49600
1988-04-25,2.721682,2.736007,2.678708,2.721682,2.085246,26200
1988-04-26,2.736007,2.836279,2.736007,2.836279,2.173046,37000
1988-04-27,2.836279,2.950876,2.836279,2.950876,2.260846,32200
1988-04-28,3.008175,3.022500,2.950876,2.950876,2.260846,43900
1988-04-29,2.922227,2.922227,2.836279,2.922227,2.238896,68200
1988-05-02,2.893578,2.936552,2.893578,2.907902,2.227921,37000
1988-05-03,2.893578,3.079798,2.893578,3.079798,2.359621,176200
1988-05-04,3.051149,3.079798,3.036824,3.051149,2.337670,50700
1988-05-05,3.051149,3.051149,3.036824,3.036824,2.326696,133200
1988-05-06,3.036824,3.036824,2.993850,3.036824,2.326696,112000
1988-05-09,3.065474,3.079798,3.036824,3.079798,2.359621,231900
1988-05-10,3.094123,3.094123,3.065474,3.065474,2.348645,152400
1988-05-11,3.008175,3.008175,2.950876,2.950876,2.260846,472900
1988-05-12,2.979526,3.008175,2.979526,2.993850,2.293771,77200
1988-05-13,2.965201,2.993850,2.965201,2.993850,2.293771,15100
1988-05-16,2.993850,3.079798,2.993850,3.079798,2.359621,170700
1988-05-17,3.094123,3.137097,3.094123,3.122772,2.392546,126400
1988-05-18,3.137097,3.137097,3.036824,3.036824,2.326696,279700
1988-05-19,3.036824,3.051149,3.008175,3.036824,2.326696,113400
1988-05-20,3.036824,3.036824,2.979526,2.979526,2.282796,186900
1988-05-23,3.008175,3.008175,2.936552,2.936552,2.249870,43900
1988-05-24,2.936552,2.965201,2.907902,2.907902,2.227921,22900
1988-05-25,2.936552,2.979526,2.936552,2.979526,2.282796,55600
1988-05-26,2.979526,3.008175,2.979526,3.008175,2.304745,45700
1988-05-27,2.950876,3.008175,2.936552,3.008175,2.304745,201400
1988-05-31,2.979526,3.022500,2.979526,3.022500,2.315721,125500
1988-06-01,3.008175,3.022500,2.993850,3.008175,2.304745,54300
1988-06-02,2.979526,2.979526,2.965201,2.965201,2.271821,13200
1988-06-03,2.979526,2.979526,2.893578,2.922227,2.238896,124200
1988-06-06,2.922227,2.922227,2.893578,2.922227,2.238896,55600
1988-06-07,2.922227,2.922227,2.893578,2.893578,2.216946,70500
1988-06-08,2.907902,2.922227,2.907902,2.922227,2.238896,54300
1988-06-09,2.936552,2.965201,2.936552,2.965201,2.271821,52600
1988-06-10,2.979526,2.993850,2.979526,2.979526,2.282796,138100
1988-06-13,3.022500,3.094123,3.022500,3.036824,2.326696,171400
1988-06-14,3.079798,3.266018,3.079798,3.251694,2.491321,393000
1988-06-15,3.323317,3.495213,3.323317,3.480888,2.666920,611200
1988-06-16,3.423589,3.437914,3.380616,3.423589,2.623020,398200
1988-06-17,3.423589,3.466563,3.380616,3.466563,2.655945,186900
1988-06-20,3.495213,3.495213,3.409265,3.409265,2.612045,226600
1988-06-21,3.437914,3.638459,3.437914,3.609810,2.765695,158500
1988-06-22,3.638459,3.681433,3.566836,3.595485,2.754720,161400
1988-06-23,3.566836,3.609810,3.523862,3.609810,2.765695,105400
1988-06-24,3.581161,3.581161,3.538187,3.581161,2.743745,78300
1988-06-27,3.566836,3.581161,3.552511,3.581161,2.743745,120700
1988-06-28,3.581161,3.581161,3.538187,3.538187,2.710820,201900
1988-06-29,3.552511,3.552511,3.437914,3.437914,2.633995,235800
1988-06-30,3.437914,3.495213,3.437914,3.480888,2.666920,148000
1988-07-01,3.495213,3.495213,3.480888,3.495213,2.677895,70000
1988-07-05,3.523862,3.538187,3.495213,3.538187,2.710820,96400
1988-07-06,3.552511,3.595485,3.523862,3.552511,2.721795,143400
1988-07-07,3.552511,3.552511,3.495213,3.552511,2.721795,161400
1988-07-08,3.552511,3.552511,3.480888,3.552511,2.721795,685000
1988-07-11,3.552511,3.552511,3.495213,3.495213,2.677895,174700
1988-07-12,3.595485,3.609810,3.566836,3.566836,2.732770,238800
1988-07-13,3.552511,3.552511,3.523862,3.523862,2.699845,132400
1988-07-14,3.538187,3.538187,3.509537,3.538187,2.710820,328600
1988-07-15,3.538187,3.552511,3.523862,3.523862,2.699845,55600
1988-07-18,3.523862,3.523862,3.466563,3.523862,2.699845,150700
1988-07-19,3.538187,3.538187,3.495213,3.495213,2.677895,101500
1988-07-20,3.495213,3.523862,3.480888,3.480888,2.666920,319200
1988-07-21,3.480888,3.609810,3.480888,3.609810,2.765695,307500
1988-07-22,3.552511,3.595485,3.538187,3.581161,2.743745,167500
1988-07-25,3.595485,3.595485,3.538187,3.538187,2.710820,198900
1988-07-26,3.552511,3.552511,3.538187,3.538187,2.710820,50400
1988-07-27,3.538187,3.566836,3.538187,3.566836,2.732770,106800
1988-07-28,3.538187,3.552511,3.495213,3.523862,2.699845,96100
1988-07-29,3.538187,3.566836,3.538187,3.566836,2.732770,337200
1988-08-01,3.581161,3.581161,3.566836,3.581161,2.743745,138100
1988-08-02,3.581161,3.581161,3.538187,3.552511,2.721795,59500
1988-08-03,3.552511,3.552511,3.552511,3.552511,2.721795,105100
1988-08-04,3.538187,3.538187,3.466563,3.466563,2.655945,292900
1988-08-05,3.466563,3.466563,3.394940,3.394940,2.601071,82800
1988-08-08,3.394940,3.409265,3.380616,3.380616,2.590096,257200
1988-08-09,3.380616,3.380616,3.308992,3.308992,2.535220,291900
1988-08-10,3.280343,3.280343,3.208720,3.208720,2.458395,101500
1988-08-11,3.194395,3.194395,3.094123,3.094123,2.370596,405700
1988-08-12,3.051149,3.137097,3.051149,3.137097,2.403521,85500
1988-08-15,3.165746,3.208720,3.165746,3.208720,2.458395,43600
1988-08-16,3.208720,3.294668,3.208720,3.294668,2.524246,85500
1988-08-17,3.380616,3.437914,3.380616,3.437914,2.633995,136800
1988-08-18,3.409265,3.423589,3.394940,3.423589,2.623020,201400
1988-08-19,3.423589,3.423589,3.409265,3.409265,2.612045,43600
1988-08-22,3.394940,3.423589,3.380616,3.380616,2.590096,155400
1988-08-23,3.366291,3.394940,3.351966,3.351966,2.568145,22900
1988-08-24,3.380616,3.380616,3.351966,3.380616,2.590096,146700
1988-08-25,3.394940,3.394940,3.323317,3.323317,2.546195,70500
1988-08-26,3.351966,3.351966,3.351966,3.351966,2.568145,1500
1988-08-29,3.323317,3.323317,3.308992,3.323317,2.546195,14400
1988-08-30,3.323317,3.323317,3.323317,3.323317,2.546195,300
1988-08-31,3.294668,3.294668,3.280343,3.280343,2.513270,13200
1988-09-01,3.280343,3.294668,3.280343,3.280343,2.513270,73800
1988-09-02,3.294668,3.337642,3.294668,3.323317,2.546195,52200
1988-09-06,3.323317,3.337642,3.323317,3.323317,2.546195,13900
1988-09-07,3.323317,3.351966,3.323317,3.351966,2.568145,52200
1988-09-08,3.380616,3.394940,3.366291,3.394940,2.601071,105400
1988-09-09,3.366291,3.380616,3.366291,3.380616,2.590096,7200
1988-09-12,3.394940,3.409265,3.366291,3.394940,2.601071,62500
1988-09-13,3.380616,3.394940,3.380616,3.394940,2.601071,52200
1988-09-14,3.409265,3.409265,3.380616,3.409265,2.612045,118600
1988-09-15,3.409265,3.409265,3.394940,3.394940,2.601071,11200
1988-09-16,3.394940,3.409265,3.394940,3.409265,2.612045,7800
1988-09-19,3.394940,3.423589,3.394940,3.423589,2.623020,70500
1988-09-20,3.423589,3.480888,3.423589,3.480888,2.666920,101500
1988-09-21,3.452239,3.566836,3.452239,3.566836,2.732770,84300
1988-09-22,3.581161,3.609810,3.538187,3.538187,2.710820,110700
1988-09-23,3.552511,3.552511,3.495213,3.523862,2.699845,117000
1988-09-26,3.538187,3.538187,3.523862,3.523862,2.699845,13900
1988-09-27,3.523862,3.538187,3.495213,3.509537,2.688869,96100
1988-09-28,3.480888,3.495213,3.466563,3.480888,2.666920,316000
1988-09-29,3.466563,3.480888,3.466563,3.480888,2.666920,40500
1988-09-30,3.509537,3.538187,3.509537,3.538187,2.710820,7800
1988-10-03,3.523862,3.523862,3.495213,3.495213,2.677895,3300
1988-10-04,3.509537,3.509537,3.495213,3.495213,2.677895,19600
1988-10-05,3.509537,3.509537,3.394940,3.394940,2.601071,113400
1988-10-06,3.409265,3.437914,3.409265,3.409265,2.612045,76800
1988-10-07,3.423589,3.423589,3.380616,3.380616,2.590096,100000
1988-10-10,3.380616,3.437914,3.380616,3.394940,2.601071,49600
1988-10-11,3.409265,3.409265,3.380616,3.380616,2.590096,125500
1988-10-12,3.409265,3.409265,3.323317,3.323317,2.546195,43900
1988-10-13,3.323317,3.323317,3.294668,3.308992,2.535220,40500
1988-10-14,3.337642,3.437914,3.337642,3.437914,2.633995,136500
1988-10-17,3.409265,3.480888,3.409265,3.480888,2.666920,7200
1988-10-18,3.480888,3.509537,3.480888,3.509537,2.688869,73500
1988-10-19,3.538187,3.581161,3.523862,3.566836,2.732770,47500
1988-10-20,3.566836,3.595485,3.566836,3.595485,2.754720,26200
1988-10-21,3.581161,3.667109,3.581161,3.638459,2.787645,148000
1988-10-24,3.667109,3.753056,3.638459,3.753056,2.875445,144700
1988-10-25,3.753056,3.753056,3.695758,3.753056,2.875445,143700
1988-10-26,3.753056,3.753056,3.710083,3.724407,2.853494,117000
1988-10-27,3.695758,3.695758,3.581161,3.609810,2.765695,54700
1988-10-28,3.581161,3.609810,3.581161,3.609810,2.765695,7800
1988-10-31,3.609810,3.609810,3.595485,3.609810,2.765695,138700
1988-11-01,3.638459,3.638459,3.595485,3.609810,2.765695,75300
1988-11-02,3.581161,3.595485,3.552511,3.552511,2.721795,57000
1988-11-03,3.552511,3.609810,3.552511,3.552511,2.721795,281400
1988-11-04,3.566836,3.566836,3.538187,3.566836,2.732770,100000
1988-11-07,3.538187,3.552511,3.523862,3.538187,2.710820,112900
1988-11-08,3.552511,3.609810,3.552511,3.581161,2.743745,35400
1988-11-09,3.609810,3.609810,3.581161,3.609810,2.765695,115600
1988-11-10,3.609810,3.695758,3.609810,3.695758,2.831545,47500
1988-11-11,3.652784,3.667109,3.624135,3.638459,2.787645,65200
1988-11-14,3.667109,3.681433,3.495213,3.495213,2.677895,221500
1988-11-15,3.495213,3.495213,3.266018,3.308992,2.535220,502600
1988-11-16,3.308992,3.308992,3.237369,3.237369,2.480345,376800
1988-11-17,3.237369,3.294668,3.194395,3.237369,2.480345,366900
1988-11-18,3.266018,3.294668,3.266018,3.294668,2.524246,65200
1988-11-21,3.351966,3.437914,3.351966,3.373453,2.584608,87400
1988-11-22,3.373453,3.373453,3.330479,3.351966,2.568145,31500
1988-11-23,3.394940,3.480888,3.394940,3.394940,2.601071,13200
1988-11-25,3.351966,3.351966,3.266018,3.266018,2.502296,94000
1988-11-28,3.223045,3.244532,3.158584,3.223045,2.469371,46500
1988-11-29,3.223045,3.266018,3.180071,3.201558,2.452908,24000
1988-11-30,3.115610,3.158584,3.094123,3.115610,2.387058,75300
1988-12-01,3.094123,3.180071,3.051149,3.180071,2.436446,63900
1988-12-02,3.180071,3.266018,3.180071,3.266018,2.502296,16000
1988-12-05,3.308992,3.308992,3.287505,3.287505,2.518758,16600
1988-12-06,3.223045,3.394940,3.223045,3.373453,2.584608,141100
1988-12-07,3.394940,3.437914,3.351966,3.373453,2.584608,421800
1988-12-08,3.330479,3.330479,3.308992,3.330479,2.551682,45700
1988-12-09,3.330479,3.330479,3.287505,3.287505,2.518758,5400
1988-12-12,3.330479,3.330479,3.244532,3.266018,2.502296,17200
1988-12-13,3.266018,3.308992,3.244532,3.308992,2.535220,42100
1988-12-14,3.308992,3.308992,3.266018,3.287505,2.518758,45700
1988-12-15,3.308992,3.308992,3.266018,3.266018,2.502296,12900
1988-12-16,3.266018,3.308992,3.266018,3.287505,2.518758,28800
1988-12-19,3.287505,3.308992,3.244532,3.244532,2.485833,162900
1988-12-20,3.244532,3.266018,3.244532,3.244532,2.485833,162400
1988-12-21,3.266018,3.266018,3.244532,3.244532,2.485833,24900
1988-12-22,3.266018,3.266018,3.244532,3.244532,2.485833,86700
1988-12-23,3.244532,3.266018,3.244532,3.266018,2.502296,18000
1988-12-27,3.266018,3.266018,3.223045,3.266018,2.502296,1800
1988-12-28,3.223045,3.266018,3.223045,3.266018,2.502296,82800
1988-12-29,3.244532,3.287505,3.244532,3.266018,2.502296,215400
1988-12-30,3.223045,3.244532,3.223045,3.223045,2.469371,52200
1989-01-03,3.180071,3.244532,3.180071,3.201558,2.452908,21400
1989-01-04,3.244532,3.266018,3.223045,3.223045,2.469371,128500
1989-01-05,3.266018,3.308992,3.266018,3.308992,2.535220,37000
1989-01-06,3.351966,3.373453,3.308992,3.330479,2.551682,455500
1989-01-09,3.308992,3.351966,3.308992,3.308992,2.535220,117300
1989-01-10,3.308992,3.308992,3.308992,3.308992,2.535220,24000
1989-01-11,3.330479,3.351966,3.287505,3.287505,2.518758,40000
1989-01-12,3.330479,3.330479,3.308992,3.330479,2.551682,76800
1989-01-13,3.308992,3.330479,3.308992,3.308992,2.535220,31500
1989-01-16,3.330479,3.330479,3.308992,3.308992,2.535220,132100
1989-01-17,3.266018,3.351966,3.266018,3.351966,2.568145,68200
1989-01-18,3.308992,3.308992,3.266018,3.308992,2.535220,196800
1989-01-19,3.287505,3.330479,3.266018,3.330479,2.551682,105400
1989-01-20,3.308992,3.351966,3.308992,3.330479,2.551682,55600
1989-01-23,3.308992,3.308992,3.244532,3.266018,2.502296,217200
1989-01-24,3.244532,3.266018,3.201558,3.201558,2.452908,63400
1989-01-25,3.201558,3.266018,3.180071,3.266018,2.502296,301800
1989-01-26,3.266018,3.308992,3.201558,3.244532,2.485833,223900
1989-01-27,3.287505,3.330479,3.287505,3.308992,2.535220,141700
1989-01-30,3.351966,3.351966,3.308992,3.308992,2.535220,160200
1989-01-31,3.351966,3.351966,3.308992,3.351966,2.568145,216100
1989-02-01,3.308992,3.351966,3.308992,3.351966,2.568145,291900
1989-02-02,3.394940,3.566836,3.394940,3.523862,2.699845,187600
1989-02-03,3.502375,3.566836,3.480888,3.523862,2.699845,147700
1989-02-06,3.523862,3.523862,3.459401,3.480888,2.666920,84000
1989-02-07,3.459401,3.545349,3.459401,3.545349,2.716308,137200
1989-02-08,3.566836,3.566836,3.523862,3.523862,2.699845,277000
1989-02-09,3.502375,3.545349,3.480888,3.480888,2.666920,80700
1989-02-10,3.523862,3.523862,3.394940,3.459401,2.650457,52900
1989-02-13,3.394940,3.437914,3.394940,3.437914,2.633995,168300
1989-02-14,3.416427,3.416427,3.373453,3.416427,2.617533,387300
1989-02-15,3.416427,3.416427,3.223045,3.308992,2.535220,104700
1989-02-16,3.308992,3.416427,3.308992,3.373453,2.584608,249300
1989-02-17,3.351966,3.351966,3.266018,3.287505,2.518758,365200
1989-02-21,3.244532,3.244532,3.094123,3.094123,2.370596,183300
1989-02-22,3.137097,3.180071,3.008175,3.072636,2.354133,139800
1989-02-23,3.094123,3.094123,3.008175,3.072636,2.354133,35400
1989-02-24,3.115610,3.115610,3.072636,3.072636,2.354133,117000
1989-02-27,3.051149,3.072636,3.008175,3.029662,2.321208,194200
1989-02-28,3.008175,3.029662,3.008175,3.029662,2.321208,166500
1989-03-01,3.008175,3.072636,3.008175,3.051149,2.337670,106800
1989-03-02,3.051149,3.072636,3.051149,3.072636,2.354133,22200
1989-03-03,3.072636,3.094123,3.072636,3.094123,2.370596,38200
1989-03-06,3.094123,3.180071,3.094123,3.137097,2.403521,71700
1989-03-07,3.180071,3.180071,3.158584,3.180071,2.436446,183700
1989-03-08,3.201558,3.223045,3.201558,3.201558,2.452908,130000
1989-03-09,3.223045,3.244532,3.223045,3.244532,2.485833,18700
1989-03-10,3.244532,3.244532,3.223045,3.223045,2.469371,19600
1989-03-13,3.223045,3.223045,3.201558,3.201558,2.452908,49600
1989-03-14,3.180071,3.180071,3.115610,3.158584,2.419983,35400
1989-03-15,3.180071,3.180071,3.137097,3.137097,2.403521,54300
1989-03-16,3.115610,3.201558,3.115610,3.180071,2.436446,49900
1989-03-17,3.137097,3.158584,3.051149,3.051149,2.337670,125500
1989-03-20,3.072636,3.094123,3.051149,3.051149,2.337670,70000
1989-03-21,3.051149,3.094123,3.051149,3.051149,2.337670,476700
1989-03-22,3.051149,3.094123,3.029662,3.051149,2.337670,179700
1989-03-23,3.051149,3.051149,3.029662,3.029662,2.321208,58600
1989-03-27,3.008175,3.008175,2.986688,3.008175,2.304745,58200
1989-03-28,3.008175,3.029662,2.922227,2.922227,2.238896,100800
1989-03-29,2.922227,2.943714,2.836279,2.836279,2.173046,330000
1989-03-30,2.836279,2.922227,2.793305,2.922227,2.238896,122500
1989-03-31,2.879253,3.008175,2.836279,3.008175,2.304745,333300
1989-04-03,3.008175,3.051149,3.008175,3.051149,2.337670,36400
1989-04-04,3.051149,3.051149,3.029662,3.029662,2.321208,19600
1989-04-05,3.051149,3.051149,2.965201,2.965201,2.271821,69400
1989-04-06,2.943714,2.943714,2.922227,2.922227,2.238896,28200
1989-04-07,2.922227,2.922227,2.900740,2.922227,2.238896,65200
1989-04-10,2.879253,2.879253,2.814792,2.836279,2.173046,67500
1989-04-11,2.857766,2.922227,2.857766,2.922227,2.238896,181000
1989-04-12,2.922227,3.008175,2.900740,3.008175,2.304745,182500
1989-04-13,2.986688,3.051149,2.965201,3.008175,2.304745,19600
1989-04-14,3.094123,3.137097,3.051149,3.137097,2.403521,186900
1989-04-17,3.137097,3.180071,3.072636,3.094123,2.370596,38200
1989-04-18,3.094123,3.158584,3.008175,3.094123,2.370596,210700
1989-04-19,3.094123,3.137097,3.072636,3.072636,2.354133,124600
1989-04-20,3.072636,3.158584,3.072636,3.137097,2.403521,23500
1989-04-21,3.137097,3.137097,3.094123,3.137097,2.403521,18000
1989-04-24,3.094123,3.137097,3.094123,3.094123,2.370596,65200
1989-04-25,3.115610,3.137097,3.115610,3.115610,2.387058,26200
1989-04-26,3.115610,3.137097,3.115610,3.137097,2.403521,24300
1989-04-27,3.115610,3.158584,3.115610,3.115610,2.387058,87400
1989-04-28,3.137097,3.137097,3.115610,3.115610,2.387058,4600
1989-05-01,3.158584,3.180071,3.158584,3.180071,2.436446,52600
1989-05-02,3.180071,3.180071,3.158584,3.158584,2.419983,147300
1989-05-03,3.115610,3.115610,3.051149,3.072636,2.354133,25200
1989-05-04,3.072636,3.094123,3.029662,3.094123,2.370596,78300
1989-05-05,3.115610,3.115610,3.094123,3.094123,2.370596,68500
1989-05-08,3.072636,3.072636,3.072636,3.072636,2.354133,2200
1989-05-09,3.029662,3.072636,3.029662,3.072636,2.354133,60400
1989-05-10,3.051149,3.072636,3.051149,3.072636,2.354133,36400
1989-05-11,3.072636,3.072636,3.051149,3.051149,2.337670,36400
1989-05-12,3.072636,3.094123,3.072636,3.094123,2.370596,1500
1989-05-15,3.072636,3.072636,2.793305,2.814792,2.156584,165300
1989-05-16,2.900740,3.008175,2.857766,2.965201,2.271821,255100
1989-05-17,2.922227,2.922227,2.879253,2.900740,2.222433,89400
1989-05-18,2.922227,2.965201,2.900740,2.922227,2.238896,69400
1989-05-19,2.900740,2.943714,2.836279,2.900740,2.222433,184900
1989-05-22,2.900740,2.922227,2.900740,2.922227,2.238896,93000
1989-05-23,2.879253,2.900740,2.857766,2.879253,2.205971,71400
1989-05-24,2.857766,2.879253,2.793305,2.793305,2.140121,185400
1989-05-25,2.793305,2.793305,2.664383,2.664383,2.041346,259000
1989-05-26,2.707357,2.793305,2.642897,2.793305,2.140121,654700
1989-05-30,2.771818,2.814792,2.771818,2.814792,2.156584,700200
1989-05-31,2.814792,2.814792,2.793305,2.814792,2.156584,118900
1989-06-01,2.793305,2.836279,2.750331,2.836279,2.173046,718800
1989-06-02,2.836279,2.836279,2.814792,2.836279,2.173046,244600
1989-06-05,2.836279,2.836279,2.750331,2.750331,2.107196,155400
1989-06-06,2.793305,2.814792,2.771818,2.793305,2.140121,118200
1989-06-07,2.836279,2.836279,2.793305,2.814792,2.156584,29500
1989-06-08,2.814792,2.814792,2.793305,2.814792,2.156584,13600
1989-06-09,2.836279,2.836279,2.793305,2.836279,2.173046,168300
1989-06-12,2.836279,2.879253,2.836279,2.857766,2.189508,47500
1989-06-13,2.922227,2.922227,2.879253,2.900740,2.222433,228000
1989-06-14,2.857766,2.922227,2.857766,2.879253,2.205971,157500
1989-06-15,2.836279,2.900740,2.836279,2.857766,2.189508,144700
1989-06-16,2.900740,2.943714,2.879253,2.943714,2.255358,124600
1989-06-19,2.986688,3.051149,2.986688,3.051149,2.337670,124200
1989-06-20,3.072636,3.223045,3.072636,3.180071,2.436446,235800
1989-06-21,3.158584,3.158584,3.094123,3.094123,2.370596,13200
1989-06-22,3.094123,3.094123,3.008175,3.008175,2.304745,37800
1989-06-23,2.965201,3.029662,2.965201,3.029662,2.321208,11200
1989-06-26,2.986688,3.029662,2.965201,3.029662,2.321208,26200
1989-06-27,3.029662,3.094123,3.029662,3.072636,2.354133,45300
1989-06-28,3.094123,3.094123,3.051149,3.094123,2.370596,120000
1989-06-29,3.072636,3.072636,3.051149,3.051149,2.337670,187200
1989-06-30,3.051149,3.051149,2.986688,3.051149,2.337670,205500
1989-07-03,3.008175,3.008175,3.008175,3.008175,2.304745,1000
1989-07-05,3.051149,3.051149,2.922227,2.922227,2.238896,57900
1989-07-06,2.900740,2.943714,2.900740,2.943714,2.255358,4600
1989-07-07,2.922227,2.986688,2.922227,2.943714,2.255358,7200
1989-07-10,2.943714,2.965201,2.943714,2.943714,2.255358,7800
1989-07-11,2.986688,3.008175,2.922227,2.922227,2.238896,92500
1989-07-12,2.965201,3.008175,2.965201,3.008175,2.304745,54300
1989-07-13,3.072636,3.115610,3.051149,3.115610,2.387058,121600
1989-07-14,3.072636,3.094123,3.008175,3.051149,2.337670,81400
1989-07-17,3.051149,3.051149,2.986688,2.986688,2.288283,40500
1989-07-18,3.008175,3.008175,2.965201,2.965201,2.271821,30100
1989-07-19,3.008175,3.008175,3.008175,3.008175,2.304745,4200
1989-07-20,3.008175,3.072636,3.008175,3.051149,2.337670,178200
1989-07-21,3.008175,3.051149,3.008175,3.051149,2.337670,118900
1989-07-24,3.051149,3.051149,3.029662,3.029662,2.321208,73500
1989-07-25,3.029662,3.029662,2.965201,2.965201,2.271821,284700
1989-07-26,2.965201,2.965201,2.922227,2.922227,2.238896,13900
1989-07-27,2.922227,2.922227,2.836279,2.836279,2.173046,55600
1989-07-28,2.857766,2.857766,2.728844,2.728844,2.090734,48000
1989-07-31,2.814792,2.814792,2.707357,2.707357,2.074271,60900
1989-08-01,2.750331,2.771818,2.728844,2.750331,2.107196,72900
1989-08-02,2.750331,2.771818,2.728844,2.771818,2.123659,73500
1989-08-03,2.793305,2.900740,2.793305,2.857766,2.189508,74400
1989-08-04,2.857766,2.857766,2.793305,2.793305,2.140121,26200
1989-08-07,2.793305,2.836279,2.771818,2.793305,2.140121,125500
1989-08-08,2.771818,2.793305,2.728844,2.728844,2.090734,118200
1989-08-09,2.750331,2.750331,2.728844,2.728844,2.090734,54700
1989-08-10,2.685870,2.685870,2.535462,2.621410,2.008422,339000
1989-08-11,2.621410,2.621410,2.556949,2.621410,2.008422,104700
1989-08-14,2.578436,2.642897,2.578436,2.642897,2.024884,54300
1989-08-15,2.599923,2.599923,2.599923,2.599923,1.991959,10800
1989-08-16,2.599923,2.599923,2.363566,2.363566,1.810871,170700
1989-08-17,2.406540,2.492488,2.406540,2.492488,1.909647,351900
1989-08-18,2.471001,2.492488,2.471001,2.492488,1.909647,216100
1989-08-21,2.492488,2.513975,2.471001,2.513975,1.926109,130800
1989-08-22,2.492488,2.513975,2.471001,2.513975,1.926109,49600
1989-08-23,2.535462,2.578436,2.513975,2.556949,1.959034,92200
1989-08-24,2.578436,2.621410,2.578436,2.599923,1.991959,522300
1989-08-25,2.578436,2.599923,2.556949,2.556949,1.959034,157500
1989-08-28,2.556949,2.556949,2.535462,2.556949,1.959034,13600
1989-08-29,2.535462,2.535462,2.513975,2.513975,1.926109,34800
1989-08-30,2.513975,2.556949,2.513975,2.556949,1.959034,187600
1989-08-31,2.578436,2.599923,2.578436,2.599923,1.991959,426400
1989-09-01,2.599923,2.599923,2.556949,2.599923,1.991959,203700
1989-09-05,2.621410,2.621410,2.556949,2.599923,1.991959,55600
1989-09-06,2.599923,2.599923,2.513975,2.535462,1.942571,54300
1989-09-07,2.556949,2.599923,2.556949,2.578436,1.975496,428700
1989-09-08,2.599923,2.599923,2.578436,2.599923,1.991959,67500
1989-09-11,2.599923,2.599923,2.578436,2.599923,1.991959,106500
1989-09-12,2.578436,2.621410,2.578436,2.621410,2.008422,24300
1989-09-13,2.599923,2.642897,2.599923,2.621410,2.008422,36400
1989-09-14,2.599923,2.664383,2.599923,2.642897,2.024884,48000
1989-09-15,2.685870,2.728844,2.642897,2.707357,2.074271,108300
1989-09-18,2.793305,2.793305,2.750331,2.771818,2.123659,52900
1989-09-19,2.793305,2.814792,2.771818,2.814792,2.156584,76800
1989-09-20,2.857766,2.879253,2.836279,2.857766,2.189508,71700
1989-09-21,2.836279,2.857766,2.836279,2.836279,2.173046,61200
1989-09-22,2.814792,2.836279,2.814792,2.836279,2.173046,40500
1989-09-25,2.857766,2.857766,2.814792,2.814792,2.156584,22200
1989-09-26,2.814792,2.836279,2.814792,2.814792,2.156584,43200
1989-09-27,2.814792,2.814792,2.814792,2.814792,2.156584,2200
1989-09-28,2.814792,2.814792,2.814792,2.814792,2.156584,6900
1989-09-29,2.793305,2.857766,2.793305,2.836279,2.173046,16600
1989-10-02,2.814792,2.857766,2.793305,2.793305,2.140121,16600
1989-10-03,2.793305,2.793305,2.728844,2.728844,2.090734,187600
1989-10-04,2.750331,2.793305,2.728844,2.771818,2.123659,26200
1989-10-05,2.814792,2.965201,2.814792,2.965201,2.271821,378000
1989-10-06,2.965201,2.986688,2.943714,2.965201,2.271821,46500
1989-10-09,2.965201,2.965201,2.922227,2.922227,2.238896,72900
1989-10-10,2.922227,2.922227,2.900740,2.900740,2.222433,91000
1989-10-11,2.900740,2.900740,2.879253,2.900740,2.222433,70000
1989-10-12,2.900740,2.922227,2.900740,2.922227,2.238896,65200
1989-10-13,2.922227,2.922227,2.750331,2.750331,2.107196,55600
1989-10-16,2.621410,2.642897,2.578436,2.621410,2.008422,197500
1989-10-17,2.642897,2.642897,2.621410,2.621410,2.008422,140700
1989-10-18,2.642897,2.664383,2.621410,2.621410,2.008422,64200
1989-10-19,2.642897,2.728844,2.642897,2.728844,2.090734,46500
1989-10-20,2.685870,2.707357,2.685870,2.685870,2.057808,13900
