Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,13.010000,13.312500,12.900000,13.287500,10.418344,88800
2002-01-16,13.285000,13.487500,13.285000,13.350000,10.467351,71200
2002-01-17,13.287500,13.612500,13.050000,13.612500,10.673166,56800
2002-01-18,13.662500,13.700000,13.387500,13.387500,10.496756,38000
2002-01-22,13.337500,13.387500,13.055000,13.087500,10.261536,50400
2002-01-23,13.062500,13.225000,13.050000,13.225000,10.369342,19200
2002-01-24,13.250000,13.300000,13.087500,13.162500,10.320332,39200
2002-01-25,13.037500,13.250000,12.762500,13.000000,10.192925,109200
2002-01-28,13.062500,13.075000,12.950000,13.000000,10.192925,132000
2002-01-29,13.000000,13.012500,12.962500,12.997500,10.190963,89600
2002-01-30,12.997500,13.175000,12.970000,13.162500,10.320332,155600
2002-01-31,13.175000,13.175000,13.025000,13.170000,10.326219,64800
2002-02-01,13.170000,13.235000,13.122500,13.200000,10.349740,215600
2002-02-04,13.200000,13.300000,13.200000,13.300000,10.428149,69600
2002-02-05,13.300000,13.602500,13.295000,13.500000,10.584960,72800
2002-02-06,13.475000,13.475000,13.175000,13.175000,10.330137,126800
2002-02-07,13.150000,13.152500,12.975000,13.050000,10.232133,26000
2002-02-08,13.075000,13.350000,13.075000,13.350000,10.467351,25200
2002-02-11,13.325000,13.417500,13.325000,13.350000,10.467351,90800
2002-02-12,13.325000,13.405000,13.310000,13.350000,10.467351,31200
2002-02-13,13.350000,13.362500,13.242500,13.287500,10.418344,52000
2002-02-14,13.325000,13.350000,13.250000,13.325000,10.447747,110000
2002-02-15,13.300000,13.750000,13.300000,13.675000,10.722177,80800
2002-02-19,13.675000,13.675000,13.350000,13.362500,10.477150,68000
2002-02-20,13.337500,13.340000,12.907500,13.015000,10.204692,100400
2002-02-21,13.025000,13.150000,12.950000,13.037500,10.222326,319600
2002-02-22,13.062500,13.080000,13.025000,13.060000,10.239971,126800
2002-02-25,13.087500,13.095000,12.980000,12.980000,10.177245,118800
2002-02-26,12.980000,13.150000,12.925000,13.142500,10.304654,119600
2002-02-27,13.175000,13.325000,13.137500,13.290000,10.420307,48800
2002-02-28,13.292500,13.500000,13.292500,13.500000,10.584960,33200
2002-03-01,13.525000,13.750000,13.485000,13.750000,10.780984,34400
2002-03-04,13.750000,14.125000,13.750000,14.087500,11.045603,46400
2002-03-05,14.125000,14.335000,13.950000,13.950000,10.937794,120800
2002-03-06,13.975000,14.055000,13.905000,14.055000,11.020121,68000
2002-03-07,14.080000,14.352500,14.075000,14.350000,11.251427,69600
2002-03-08,14.412500,14.625000,14.412500,14.612500,11.457245,117600
2002-03-11,14.612500,14.617500,14.455000,14.505000,11.372952,24400
2002-03-12,14.500000,14.500000,14.300000,14.300000,11.212216,40800
2002-03-13,14.280000,14.537500,14.280000,14.515000,11.380796,29600
2002-03-14,14.550000,14.550000,14.450000,14.517500,11.382753,20400
2002-03-15,14.455000,14.562500,14.375000,14.475000,11.349434,58400
2002-03-18,14.500000,14.625000,14.250000,14.500000,11.369033,194400
2002-03-19,14.525000,14.625000,14.525000,14.620000,11.463120,50000
2002-03-20,14.620000,14.620000,14.512500,14.562500,11.418040,34000
2002-03-21,14.587500,14.750000,14.512500,14.712500,11.535648,112800
2002-03-22,14.737500,15.250000,14.737500,15.200000,11.917883,215200
2002-03-25,15.225000,15.225000,14.922500,15.020000,11.776750,79600
2002-03-26,15.062500,15.255000,15.037500,15.217500,11.931604,66400
2002-03-27,15.225000,15.525000,15.225000,15.475000,12.133500,103200
2002-03-28,15.537500,15.580000,15.287500,15.287500,11.986490,145200
2002-04-01,15.262500,15.477500,15.127500,15.477500,12.135464,69200
2002-04-02,15.500000,15.670000,15.480000,15.625000,12.251112,72400
2002-04-03,15.650000,15.725000,15.500000,15.525000,12.172708,54000
2002-04-04,15.497500,15.725000,15.497500,15.677500,12.292276,47600
2002-04-05,15.677500,15.710000,15.520000,15.522500,12.170749,98800
2002-04-08,15.522500,15.750000,15.500000,15.750000,12.349119,39600
2002-04-09,15.750000,16.277500,15.750000,16.174999,12.682356,101600
2002-04-10,16.125000,16.405001,16.077499,16.362499,12.829362,72800
2002-04-11,16.350000,16.487499,16.350000,16.400000,12.858765,86800
2002-04-12,16.450001,16.740000,16.450001,16.725000,13.113591,56000
2002-04-15,16.275000,16.375000,16.137501,16.275000,12.760757,154000
2002-04-16,16.337500,16.812500,16.262501,16.812500,13.182198,68800
2002-04-17,16.750000,16.975000,16.750000,16.887501,13.241002,89600
2002-04-18,16.912500,16.912500,16.757500,16.780001,13.156715,46800
2002-04-19,16.799999,16.962500,16.650000,16.900000,13.250799,60400
2002-04-22,16.850000,16.850000,16.594999,16.637501,13.044989,50400
2002-04-23,16.600000,16.722500,16.597500,16.662500,13.064588,43600
2002-04-24,16.725000,16.897499,16.500000,16.500000,12.937174,58000
2002-04-25,16.525000,16.625000,16.497499,16.580000,12.999899,48400
2002-04-26,16.549999,16.725000,16.450001,16.462500,12.907770,58800
2002-04-29,16.440001,16.545000,16.237499,16.362499,12.829362,66800
2002-04-30,16.299999,16.487499,16.075001,16.424999,12.878368,153200
2002-05-01,16.450001,16.687500,16.375000,16.637501,13.044989,53600
2002-05-02,16.650000,17.037500,16.650000,17.025000,13.348809,93600
2002-05-03,17.049999,17.049999,16.750000,16.875000,13.231201,142000
2002-05-06,16.875000,17.170000,16.875000,16.882500,13.237086,59600
2002-05-07,16.857500,16.959999,16.672501,16.700001,13.093987,147200
2002-05-08,16.725000,16.837500,16.497499,16.709999,13.101829,50000
2002-05-09,16.647499,16.647499,16.287500,16.287500,12.770562,50000
2002-05-10,16.277500,16.325001,15.832500,15.852500,12.429487,60000
2002-05-13,15.875000,16.082500,15.795000,15.975000,12.525540,75600
2002-05-14,15.950000,16.475000,15.950000,16.475000,12.917575,48000
2002-05-15,16.510000,16.690001,16.400000,16.487499,12.927373,64000
2002-05-16,16.462500,16.500000,16.337500,16.375000,12.839170,68400
2002-05-17,16.400000,16.424999,16.250000,16.362499,12.829362,20800
2002-05-20,16.337500,16.357500,16.212500,16.250000,12.741161,56400
2002-05-21,16.275000,16.575001,16.139999,16.162500,12.672551,64000
2002-05-22,16.137501,16.225000,16.012501,16.012501,12.554943,51600
2002-05-23,15.950000,16.250000,15.637500,16.225000,12.721553,120000
2002-05-24,16.242500,16.242500,16.000000,16.042500,12.578463,53600
2002-05-28,16.012501,16.012501,15.787500,15.825000,12.407925,24800
2002-05-29,15.887500,15.887500,15.515000,15.567500,12.206028,52000
2002-05-30,15.575000,15.637500,15.560000,15.587500,12.221708,18800
2002-05-31,15.612500,15.875000,15.612500,15.750000,12.349119,28400
2002-06-03,15.700000,15.700000,14.672500,14.672500,11.504284,160800
2002-06-04,14.712500,15.112500,14.637500,15.072500,11.817914,62000
2002-06-05,15.097500,15.242500,14.982500,15.152500,11.880640,60400
2002-06-06,15.187500,15.187500,14.812500,14.950000,11.721869,142800
2002-06-07,14.962500,15.200000,14.825000,15.150000,11.878680,56400
2002-06-10,15.112500,15.112500,14.975000,14.977500,11.743427,54400
2002-06-11,14.975000,15.000000,14.675000,14.675000,11.506247,33600
2002-06-12,14.612500,14.675000,14.500000,14.575000,11.427838,52400
2002-06-13,14.550000,14.590000,14.375000,14.400000,11.290626,48800
2002-06-14,14.375000,14.375000,14.150000,14.350000,11.251427,52000
2002-06-17,14.325000,14.725000,14.275000,14.725000,11.545451,35200
2002-06-18,14.750000,15.002500,14.750000,14.975000,11.741466,20800
2002-06-19,14.967500,15.175000,14.750000,14.800000,11.604253,108000
2002-06-20,14.800000,14.925000,14.800000,14.800000,11.604253,86400
2002-06-21,14.862500,14.862500,13.725000,13.825000,10.839783,590800
2002-06-24,13.875000,14.027500,13.687500,14.002500,10.978955,203200
2002-06-25,14.125000,14.150000,13.825000,13.825000,10.839783,128800
2002-06-26,13.825000,13.825000,13.752500,13.775000,10.800580,30000
2002-06-27,13.777500,14.000000,13.650000,13.835000,10.847627,186800
2002-06-28,13.850000,14.412500,13.850000,14.282500,11.198497,153200
2002-07-01,14.225000,14.325000,13.865000,14.075000,11.035802,145600
2002-07-02,14.050000,14.687500,14.050000,14.400000,11.290626,128800
2002-07-03,14.425000,14.425000,14.087500,14.225000,11.153416,62400
2002-07-05,14.225000,14.640000,14.225000,14.617500,11.461162,31600
2002-07-08,14.587500,14.725000,14.442500,14.512500,11.378834,62800
2002-07-09,14.537500,14.637500,14.462500,14.487500,11.359233,24000
2002-07-10,14.512500,14.525000,13.940000,13.992500,10.971115,51200
2002-07-11,14.050000,14.145000,13.527500,13.822500,10.837828,93600
2002-07-12,13.850000,13.850000,13.565000,13.565000,10.635924,54000
2002-07-15,13.575000,13.575000,13.175000,13.537500,10.614367,54800
2002-07-16,13.512500,13.512500,13.112500,13.262500,10.398745,71200
2002-07-17,13.362500,13.500000,13.287500,13.450000,10.545757,52400
2002-07-18,13.512500,13.600000,13.150000,13.150000,10.310538,57200
2002-07-19,13.137500,13.362500,13.127500,13.272500,10.406588,51600
2002-07-22,13.270000,13.337500,13.032500,13.035000,10.220369,53200
2002-07-23,13.050000,13.050000,12.662500,12.662500,9.928304,39600
2002-07-24,12.687500,13.450000,12.687500,13.425000,10.526157,148400
2002-07-25,13.400000,14.175000,13.400000,13.900000,10.898585,172400
2002-07-26,13.962500,14.062500,13.887500,14.062500,11.026003,81200
2002-07-29,14.100000,15.187500,14.100000,15.187500,11.908084,152000
2002-07-30,15.212500,15.212500,14.762500,14.937500,11.712064,77600
2002-07-31,14.912500,14.975000,14.775000,14.837500,11.633654,70400
2002-08-01,14.775000,14.800000,14.512500,14.712500,11.535648,87600
2002-08-02,14.687500,14.687500,14.375000,14.385000,11.278868,64000
2002-08-05,14.375000,14.480000,14.225000,14.225000,11.153416,48400
2002-08-06,14.287500,14.625000,14.287500,14.582500,11.433721,182400
2002-08-07,14.645000,14.725000,14.375000,14.705000,11.529768,95600
2002-08-08,14.707500,15.075000,14.587500,14.960000,11.729707,39600
2002-08-09,14.975000,15.312500,14.900000,15.075000,11.819875,74400
2002-08-12,15.050000,15.075000,14.550000,14.837500,11.633654,61200
2002-08-13,14.845000,14.845000,14.500000,14.500000,11.369033,50800
2002-08-14,14.502500,14.722500,14.097500,14.722500,11.543492,72000
2002-08-15,14.722500,14.900000,14.590000,14.877500,11.665022,50000
2002-08-16,14.877500,15.337500,14.877500,15.325000,12.015895,56400
2002-08-19,15.400000,15.875000,15.365000,15.825000,12.407925,47800
2002-08-20,15.775000,15.925000,15.725000,15.875000,12.447132,54000
2002-08-21,15.900000,16.000000,15.665000,16.000000,12.545142,31400
2002-08-22,16.000000,16.000000,15.520000,15.900000,12.466730,40000
2002-08-23,15.900000,15.985000,15.575000,15.775000,12.368725,26400
2002-08-26,15.700000,15.850000,15.250000,15.850000,12.427533,36000
2002-08-27,15.500000,16.000000,15.400000,15.855000,12.431447,71400
2002-08-28,15.850000,15.920000,15.350000,15.350000,12.035493,107800
2002-08-29,15.350000,15.500000,15.295000,15.450000,12.113900,42800
2002-08-30,15.500000,15.525000,15.310000,15.350000,12.035493,39000
2002-09-03,15.355000,15.495000,14.830000,14.930000,11.706183,40800
2002-09-04,14.875000,15.500000,14.790000,15.480000,12.137425,28400
2002-09-05,15.480000,15.500000,14.550000,14.550000,11.408235,56800
2002-09-06,14.675000,15.500000,14.675000,15.490000,12.145262,60800
2002-09-09,15.495000,16.000000,15.225000,15.750000,12.349119,48400
2002-09-10,15.750000,16.350000,15.750000,16.309999,12.788206,64400
2002-09-11,16.375000,16.700001,16.375000,16.600000,13.015581,113400
2002-09-12,16.549999,16.600000,16.205000,16.205000,12.705875,18800
2002-09-13,16.150000,16.799999,16.094999,16.775000,13.152794,49800
2002-09-16,16.650000,16.950001,16.625000,16.754999,13.137114,62600
2002-09-17,16.799999,16.830000,16.700001,16.700001,13.093987,45800
2002-09-18,16.650000,16.700001,16.049999,16.155001,12.666675,60200
2002-09-19,16.160000,16.275000,15.375000,15.375000,12.055091,46200
2002-09-20,15.500000,15.800000,15.500000,15.750000,12.349119,108800
2002-09-23,15.700000,15.700000,15.080000,15.250000,11.957085,86600
2002-09-24,15.245000,15.310000,14.985000,15.065000,11.812036,80400
2002-09-25,15.125000,15.500000,15.075000,15.440000,12.106061,61000
2002-09-26,15.750000,16.135000,15.725000,16.049999,12.584345,117600
2002-09-27,16.049999,16.174999,15.505000,15.505000,12.157023,54000
2002-09-30,15.400000,15.800000,15.260000,15.695000,12.305996,105800
2002-10-01,15.750000,15.750000,15.025000,15.700000,12.309914,119200
2002-10-02,15.650000,15.700000,15.475000,15.500000,12.153100,57400
2002-10-03,15.450000,15.550000,15.235000,15.270000,11.972765,44200
2002-10-04,15.325000,15.325000,14.975000,15.025000,11.780667,99600
2002-10-07,15.010000,15.135000,14.875000,15.000000,11.761068,114800
2002-10-08,15.050000,15.555000,15.010000,15.555000,12.196227,65800
2002-10-09,15.350000,15.395000,14.800000,14.800000,11.604253,112400
2002-10-10,14.775000,15.670000,14.705000,15.550000,12.192309,105600
2002-10-11,15.675000,15.950000,15.500000,15.600000,12.231508,59400
2002-10-14,15.550000,15.590000,15.000000,15.155000,11.882596,53600
2002-10-15,15.280000,15.750000,15.025000,15.500000,12.153100,113000
2002-10-16,15.505000,15.900000,15.505000,15.560000,12.200150,44000
2002-10-17,15.675000,16.225000,15.450000,16.200001,12.701958,76200
2002-10-18,16.500000,16.750000,16.035000,16.549999,12.976381,75000
2002-10-21,16.424999,17.225000,16.400000,17.075001,13.388022,84000
2002-10-22,17.080000,17.700001,17.080000,17.365000,13.615396,113400
2002-10-23,17.125000,17.245001,16.930000,17.174999,13.466422,74200
2002-10-24,17.299999,17.959999,17.150000,17.155001,13.450742,93000
2002-10-25,17.150000,17.295000,16.965000,17.235001,13.513467,70800
2002-10-28,17.350000,17.584999,17.105000,17.125000,13.427222,54200
2002-10-29,17.049999,17.700001,16.855000,17.700001,13.878054,49000
2002-10-30,17.650000,17.750000,17.424999,17.750000,13.917270,66600
2002-10-31,17.750000,18.100000,17.625000,17.650000,13.838855,91600
2002-11-01,17.700001,18.150000,17.650000,18.150000,14.230891,78400
2002-11-04,18.025000,18.299999,17.920000,18.075001,14.172084,63600
2002-11-05,18.000000,18.280001,17.500000,17.600000,13.799655,72400
2002-11-06,17.600000,17.700001,17.025000,17.400000,13.642841,114400
2002-11-07,17.350000,17.350000,16.600000,16.650000,13.054788,84800
2002-11-08,16.650000,16.650000,16.410000,16.620001,13.031263,98200
2002-11-11,16.745001,16.750000,15.800000,15.800000,12.388328,119800
2002-11-12,15.805000,16.334999,15.745000,16.299999,12.780360,161400
2002-11-13,16.174999,16.969999,16.174999,16.850000,13.211596,55600
2002-11-14,16.955000,17.400000,16.525000,16.650000,13.054788,168200
2002-11-15,16.650000,16.799999,16.525000,16.745001,13.129275,89400
2002-11-18,16.650000,16.740000,16.315001,16.684999,13.082230,73000
2002-11-19,16.650000,16.725000,16.450001,16.549999,12.976381,57000
2002-11-20,16.650000,16.700001,16.500000,16.680000,13.078308,38400
2002-11-21,16.805000,16.920000,16.575001,16.799999,13.172401,74600
2002-11-22,16.775000,16.809999,16.674999,16.790001,13.164561,108400
2002-11-25,16.700001,16.830000,16.549999,16.830000,13.195921,71000
2002-11-26,16.850000,16.850000,16.325001,16.500000,12.937174,61200
2002-11-27,16.549999,17.125000,16.549999,17.125000,13.427222,37600
2002-11-29,17.250000,17.250000,16.875000,16.924999,13.270410,38200
2002-12-02,17.000000,17.375000,17.000000,17.375000,13.623235,46600
2002-12-03,17.250000,17.400000,17.075001,17.100000,13.407617,41200
2002-12-04,17.049999,17.094999,16.625000,16.875000,13.231201,45600
2002-12-05,16.924999,16.969999,16.475000,16.840000,13.203757,45600
2002-12-06,16.775000,16.975000,16.670000,16.975000,13.309606,43800
2002-12-09,16.924999,17.090000,16.850000,16.875000,13.231201,58200
2002-12-10,16.924999,17.340000,16.900000,17.340000,13.595798,102600
2002-12-11,17.250000,17.250000,16.760000,16.775000,13.152794,86000
2002-12-12,16.820000,16.950001,16.725000,16.924999,13.270410,67800
2002-12-13,16.900000,16.915001,16.500000,16.500000,12.937174,43000
2002-12-16,16.545000,16.670000,16.445000,16.670000,13.070468,61400
2002-12-17,16.625000,16.750000,16.549999,16.750000,13.133196,35400
2002-12-18,16.785000,16.785000,16.350000,16.400000,12.858765,26200
2002-12-19,16.475000,16.725000,16.400000,16.400000,12.858765,60800
2002-12-20,16.500000,16.680000,16.400000,16.575001,12.995983,88200
2002-12-23,16.275000,16.650000,16.275000,16.650000,13.054788,62400
2002-12-24,16.650000,16.830000,16.625000,16.830000,13.195921,26600
2002-12-26,16.900000,16.910000,16.625000,16.905001,13.254727,27000
2002-12-27,16.905001,16.905001,16.299999,16.299999,12.780360,36400
2002-12-30,16.325001,16.775000,16.150000,16.775000,13.152794,50400
2002-12-31,17.000000,17.000000,16.450001,16.450001,12.897975,78000
2003-01-02,16.500000,16.525000,16.285000,16.495001,12.933254,51800
2003-01-03,16.370001,16.455000,16.100000,16.245001,12.737239,75000
2003-01-06,16.174999,16.415001,16.170000,16.250000,12.741161,87400
2003-01-07,16.245001,16.245001,15.820000,15.860000,12.435372,300200
2003-01-08,15.860000,15.900000,15.700000,15.700000,12.309914,134200
2003-01-09,15.750000,15.900000,15.640000,15.800000,12.388328,135800
2003-01-10,15.805000,16.100000,15.805000,15.985000,12.533379,172000
2003-01-13,16.100000,16.100000,15.940000,16.000000,12.545142,68800
2003-01-14,16.025000,16.209999,15.980000,16.200001,12.701958,559400
2003-01-15,16.250000,16.389999,16.049999,16.299999,12.780360,68000
2003-01-16,16.424999,16.719999,16.350000,16.525000,12.956780,53400
2003-01-17,16.504999,16.549999,16.100000,16.129999,12.647066,183200
2003-01-21,16.105000,16.165001,16.075001,16.075001,12.603942,100800
2003-01-22,16.049999,16.139999,15.975000,16.049999,12.584345,60000
2003-01-23,16.040001,16.174999,16.040001,16.125000,12.643150,78800
2003-01-24,16.125000,16.875000,16.125000,16.610001,13.023426,152200
2003-01-27,16.549999,16.955000,16.450001,16.690001,13.086154,135400
2003-01-28,16.690001,16.690001,16.400000,16.450001,12.897975,85800
2003-01-29,16.450001,16.975000,16.375000,16.975000,13.309606,102000
2003-01-30,16.975000,17.165001,16.674999,16.785000,13.160635,124400
2003-01-31,16.790001,17.350000,16.750000,17.275000,13.544829,98200
2003-02-03,17.200001,17.650000,17.150000,17.625000,13.819257,181800
2003-02-04,17.549999,17.549999,17.150000,17.475000,13.701651,116000
2003-02-05,17.450001,17.549999,17.250000,17.445000,13.678122,135400
2003-02-06,17.445000,17.540001,17.230000,17.434999,13.670279,76200
2003-02-07,17.325001,17.325001,17.100000,17.100000,13.407617,68400
2003-02-10,17.049999,17.100000,16.830000,16.959999,13.297845,274400
2003-02-11,16.985001,16.985001,16.549999,16.590000,13.007743,99400
2003-02-12,16.500000,16.745001,16.500000,16.625000,13.035187,69600
2003-02-13,16.650000,16.740000,16.500000,16.725000,13.113591,72400
2003-02-14,16.750000,16.975000,16.700001,16.975000,13.309606,108800
2003-02-18,16.975000,17.100000,16.700001,16.799999,13.172401,93200
2003-02-19,16.799999,16.825001,16.250000,16.350000,12.819567,92800
2003-02-20,16.350000,16.415001,16.264999,16.389999,12.850927,65200
2003-02-21,16.350000,16.530001,16.250000,16.530001,12.960699,53400
2003-02-24,16.530001,16.530001,16.150000,16.200001,12.701958,59800
2003-02-25,16.200001,16.950001,16.200001,16.950001,13.290007,119800
2003-02-26,16.825001,16.945000,16.500000,16.725000,13.113591,96400
2003-02-27,16.799999,16.924999,16.709999,16.924999,13.270410,103000
2003-02-28,16.924999,17.200001,16.900000,16.900000,13.250799,89400
2003-03-03,17.000000,17.070000,16.500000,16.549999,12.976381,117800
2003-03-04,16.559999,16.719999,16.450001,16.510000,12.945015,73000
2003-03-05,16.475000,16.475000,16.075001,16.174999,12.682356,121400
2003-03-06,16.150000,16.350000,15.825000,15.840000,12.419688,95600
2003-03-07,15.800000,15.805000,15.460000,15.625000,12.251112,122400
2003-03-10,15.500000,16.000000,15.250000,15.425000,12.094300,536000
2003-03-11,15.445000,15.545000,15.350000,15.425000,12.094300,84400
2003-03-12,15.400000,15.600000,15.250000,15.540000,12.184471,85400
2003-03-13,15.600000,16.150000,15.510000,16.105000,12.627469,63000
2003-03-14,16.075001,16.245001,15.935000,16.215000,12.713714,94400
2003-03-17,16.150000,16.575001,16.125000,16.575001,12.995983,97400
2003-03-18,16.575001,16.850000,16.525000,16.754999,13.137114,70600
2003-03-19,16.754999,16.754999,16.100000,16.375000,12.839170,156400
2003-03-20,16.325001,16.475000,16.160000,16.375000,12.839170,65200
2003-03-21,16.450001,16.565001,16.200001,16.525000,12.956780,91800
2003-03-24,16.424999,16.450001,16.139999,16.350000,12.819567,44200
2003-03-25,16.375000,16.775000,16.325001,16.680000,13.078308,77600
2003-03-26,16.680000,16.680000,16.309999,16.309999,12.788206,70200
2003-03-27,16.275000,16.275000,16.025000,16.094999,12.619626,60000
2003-03-28,16.094999,16.115000,15.925000,16.049999,12.584345,64200
2003-03-31,15.925000,16.900000,15.850000,16.900000,13.250799,182200
2003-04-01,16.650000,16.850000,16.254999,16.844999,13.207680,173600
2003-04-02,16.969999,17.500000,16.969999,17.025000,13.348809,189400
2003-04-03,17.075001,17.100000,16.549999,16.559999,12.984219,141600
2003-04-04,16.600000,16.875000,15.975000,16.535000,12.964622,215800
2003-04-07,16.799999,17.379999,16.750000,16.840000,13.203757,107200
2003-04-08,16.775000,16.950001,16.700001,16.900000,13.250799,73000
2003-04-09,16.875000,17.174999,16.799999,17.075001,13.388022,92800
2003-04-10,17.000000,17.145000,16.950001,17.049999,13.368414,64400
2003-04-11,17.075001,17.750000,17.004999,17.450001,13.682044,159600
2003-04-14,17.525000,17.900000,17.525000,17.844999,13.991750,190800
2003-04-15,17.844999,17.924999,17.700001,17.924999,14.054479,71400
2003-04-16,17.924999,18.000000,17.600000,17.650000,13.838855,162800
2003-04-17,17.700001,17.875000,17.549999,17.549999,13.760451,129800
2003-04-21,17.424999,17.510000,17.049999,17.510000,13.729084,100000
2003-04-22,17.450001,17.965000,17.400000,17.924999,14.054479,72000
2003-04-23,17.799999,17.805000,17.514999,17.575001,13.780049,174400
2003-04-24,17.500000,17.615000,17.475000,17.594999,13.795733,72000
2003-04-25,17.575001,17.645000,17.500000,17.555000,13.764373,171200
2003-04-28,17.555000,17.799999,17.500000,17.549999,13.760451,134800
2003-04-29,17.549999,17.625000,17.065001,17.469999,13.697723,157400
2003-04-30,17.400000,17.719999,17.290001,17.559999,13.768293,105000
2003-05-01,17.535000,17.690001,17.290001,17.475000,13.701651,71800
2003-05-02,17.450001,17.700001,17.424999,17.650000,13.838855,53200
2003-05-05,17.650000,17.700001,17.475000,17.500000,13.721246,104400
2003-05-06,17.500000,17.615000,17.250000,17.450001,13.682044,133000
2003-05-07,17.450001,17.690001,17.445000,17.510000,13.729084,79600
2003-05-08,17.500000,17.625000,17.424999,17.530001,13.744773,59400
2003-05-09,17.500000,17.875000,17.400000,17.834999,13.983912,47600
2003-05-12,17.875000,18.250000,17.850000,18.125000,14.211292,69800
2003-05-13,18.049999,18.065001,17.650000,17.650000,13.838855,62600
2003-05-14,17.725000,17.850000,17.350000,17.400000,13.642841,128400
2003-05-15,17.400000,17.740000,17.325001,17.549999,13.760451,142800
2003-05-16,17.475000,17.575001,17.250000,17.250000,13.525230,202000
2003-05-19,17.225000,17.525000,17.049999,17.049999,13.368414,63400
2003-05-20,17.100000,17.115000,16.924999,17.010000,13.337060,70000
2003-05-21,17.010000,17.174999,17.000000,17.000000,13.329211,53800
2003-05-22,17.045000,17.100000,16.985001,17.000000,13.329211,38200
2003-05-23,17.025000,17.100000,16.985001,17.000000,13.329211,63600
2003-05-27,17.000000,17.549999,16.990000,17.379999,13.627160,51600
2003-05-28,17.379999,17.500000,17.325001,17.424999,13.662438,45400
2003-05-29,17.350000,17.674999,17.350000,17.650000,13.838855,112600
2003-05-30,17.700001,17.799999,17.600000,17.799999,13.956465,86800
2003-06-02,17.815001,18.219999,17.815001,18.155001,14.234818,155400
2003-06-03,18.030001,18.030001,17.825001,17.950001,14.074078,208400
2003-06-04,17.950001,18.690001,17.950001,18.645000,14.619011,229000
2003-06-05,18.674999,18.924999,18.655001,18.754999,14.705256,96800
2003-06-06,18.775000,18.775000,18.475000,18.510000,14.513161,113200
2003-06-09,18.525000,18.549999,18.355000,18.389999,14.419069,56400
2003-06-10,18.389999,18.674999,18.389999,18.674999,14.642531,49600
2003-06-11,18.549999,19.000000,18.500000,18.975000,14.877754,56200
2003-06-12,18.969999,19.139999,18.950001,19.075001,14.956161,134600
2003-06-13,19.100000,19.100000,18.875000,18.875000,14.799344,58800
2003-06-16,18.885000,19.160000,18.879999,19.075001,14.956161,128600
2003-06-17,19.049999,19.049999,18.424999,18.510000,14.513161,168200
2003-06-18,18.575001,18.870001,18.525000,18.870001,14.795424,95800
2003-06-19,18.920000,19.040001,18.600000,18.680000,14.646447,231600
2003-06-20,18.680000,19.000000,18.680000,18.775000,14.720939,64200
2003-06-23,18.764999,18.775000,18.400000,18.400000,14.426910,81400
2003-06-24,18.405001,18.485001,18.355000,18.400000,14.426910,41400
2003-06-25,18.450001,18.500000,18.375000,18.400000,14.426910,44600
2003-06-26,18.400000,18.500000,18.400000,18.450001,14.466113,53600
2003-06-27,18.424999,18.525000,18.405001,18.500000,14.505316,122800
2003-06-30,18.500000,18.500000,18.225000,18.299999,14.348502,184000
2003-07-01,18.299999,18.400000,18.075001,18.360001,14.395550,193800
2003-07-02,18.365000,18.900000,18.365000,18.900000,14.818946,166400
2003-07-03,18.850000,18.895000,18.750000,18.770000,14.717014,27200
2003-07-07,18.775000,19.000000,18.745001,18.990000,14.889516,80000
2003-07-08,18.975000,19.475000,18.950001,19.445000,15.246260,71800
2003-07-09,19.445000,19.500000,19.025000,19.275000,15.112975,130600
2003-07-10,19.200001,19.225000,18.684999,18.825001,14.760142,44600
2003-07-11,18.799999,19.155001,18.775000,19.014999,14.909114,24400
2003-07-14,19.090000,19.700001,19.090000,19.190001,15.046326,87000
2003-07-15,19.190001,19.400000,18.760000,18.799999,14.740541,55400
2003-07-16,18.799999,19.340000,18.799999,19.225000,15.073772,75400
2003-07-17,19.205000,19.205000,18.875000,19.080000,14.960080,73200
2003-07-18,19.180000,19.530001,19.000000,19.475000,15.269790,65200
2003-07-21,19.600000,20.495001,19.549999,20.465000,16.046017,146200
2003-07-22,20.575001,20.674999,19.799999,20.225000,15.857840,272800
2003-07-23,20.250000,21.094999,20.090000,21.094999,16.539982,100400
2003-07-24,21.094999,21.385000,20.510000,20.514999,16.085224,99400
2003-07-25,20.514999,21.295000,20.514999,21.219999,16.638002,91400
2003-07-28,21.225000,21.684999,21.225000,21.500000,16.857533,141000
2003-07-29,21.500000,21.594999,21.325001,21.500000,16.857533,100400
2003-07-30,21.504999,22.325001,21.504999,22.250000,17.445595,134600
2003-07-31,22.245001,22.350000,21.865000,22.330000,17.508312,105600
2003-08-01,22.299999,22.500000,22.145000,22.340000,17.516151,97400
2003-08-04,22.375000,22.375000,22.025000,22.125000,17.347570,116200
2003-08-05,22.174999,22.209999,21.795000,21.924999,17.190760,115200
2003-08-06,22.014999,22.219999,21.610001,21.684999,17.002583,74800
2003-08-07,21.650000,21.650000,21.209999,21.605000,16.939869,97600
2003-08-08,21.674999,22.145000,21.674999,21.950001,17.210361,69600
2003-08-11,22.000000,22.225000,21.965000,22.225000,17.425983,85400
2003-08-12,22.075001,22.225000,21.910000,22.225000,17.425983,71200
2003-08-13,22.225000,22.445000,22.055000,22.445000,17.598476,121600
2003-08-14,22.475000,22.975000,22.420000,22.975000,18.014040,76400
