Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,26.110001,26.117001,25.870001,25.922001,21.824574,1800
2018-03-26,26.115999,26.115999,25.740000,25.950001,21.848146,1000
2018-03-27,26.090000,26.090000,25.850000,25.959999,21.856565,2000
2018-03-28,25.597000,25.750000,25.597000,25.750000,21.990644,2900
2018-03-29,25.650000,25.789000,25.611000,25.700001,21.947943,3200
2018-04-02,25.364000,25.785999,25.364000,25.577000,21.842903,2300
2018-04-03,25.790001,25.790001,25.790001,25.790001,22.024805,300
2018-04-04,25.400000,25.785999,25.400000,25.785999,22.021387,400
2018-04-05,25.420000,25.785999,25.420000,25.440001,21.725904,2200
2018-04-06,25.410000,25.500000,25.410000,25.500000,21.777140,700
2018-04-09,25.430000,25.650000,25.430000,25.459999,21.742981,900
2018-04-10,25.459999,25.770000,25.459999,25.530001,21.802761,1600
2018-04-11,25.846001,25.846001,25.450001,25.500000,21.777140,2700
2018-04-12,25.600000,25.688000,25.600000,25.688000,21.937696,1300
2018-04-13,25.500000,25.691000,25.500000,25.660000,21.913786,4400
2018-04-16,25.870001,25.900000,25.570000,25.580000,21.845461,8500
2018-04-17,25.726999,25.788000,25.580000,25.580000,21.845461,1400
2018-04-18,25.601000,25.650999,25.500000,25.500000,21.777140,1000
2018-04-19,25.500000,25.698000,25.500000,25.698000,21.946236,900
2018-04-20,25.697001,25.697001,25.420000,25.480000,21.760061,1900
2018-04-23,25.420000,25.469999,25.420000,25.421000,21.709679,2200
2018-04-24,25.580000,25.677999,25.430000,25.430000,21.717361,1500
2018-04-25,25.400000,25.400000,25.400000,25.400000,21.691742,1000
2018-04-26,25.538000,25.538000,25.200001,25.500000,21.777140,5600
2018-04-27,25.309999,25.537001,25.200001,25.537001,21.808744,1900
2018-04-30,25.260000,25.656000,25.230000,25.650000,21.905243,3500
2018-05-01,25.309999,25.627001,25.309999,25.379999,21.674660,1800
2018-05-02,25.620001,25.620001,25.311001,25.450001,21.734444,1300
2018-05-03,25.570000,25.597000,25.330000,25.597000,21.859983,1300
2018-05-04,25.597000,25.597000,25.597000,25.597000,21.859983,0
2018-05-07,25.639999,25.639999,25.490000,25.490000,21.768604,1400
2018-05-08,25.360001,25.400000,25.350000,25.379999,21.674660,3400
2018-05-09,25.320000,25.320000,25.200001,25.219999,21.538021,6700
2018-05-10,25.250000,25.320000,25.250000,25.320000,21.623423,2200
2018-05-11,25.320000,25.450001,25.230000,25.440001,21.725904,7400
2018-05-14,25.320000,25.548000,25.311001,25.370001,21.666126,1400
2018-05-15,25.364000,25.480000,25.280001,25.280001,21.589262,1600
2018-05-16,25.540001,25.540001,25.283001,25.283001,21.591824,1400
2018-05-17,25.290001,25.667000,25.280001,25.667000,21.919762,4900
2018-05-18,25.628000,25.628000,25.420000,25.503000,21.779705,3500
2018-05-21,25.572001,25.572001,25.500000,25.533001,21.805326,1500
2018-05-22,25.530001,25.530001,25.340000,25.410000,21.700281,3500
2018-05-23,25.450001,25.520000,25.410000,25.520000,21.794224,7400
2018-05-24,25.500000,25.520000,25.455000,25.455000,21.738712,27900
2018-05-25,25.500000,25.520000,25.459000,25.520000,21.794224,3900
2018-05-29,25.510000,25.530001,25.459999,25.504999,21.781412,10300
2018-05-30,25.469999,25.518999,25.430000,25.510000,21.785686,4900
2018-05-31,25.500000,25.510000,25.430000,25.440001,21.725904,3300
2018-06-01,25.520000,25.520000,25.459999,25.480000,21.760061,18300
2018-06-04,25.510000,25.520000,25.461000,25.520000,21.794224,6100
2018-06-05,25.500000,25.760000,25.379999,25.532000,21.804472,33000
2018-06-06,25.459999,25.600000,25.459999,25.535000,21.807035,3900
2018-06-07,25.709999,25.719999,25.694000,25.694000,21.942820,7000
2018-06-08,25.719000,25.719000,25.719000,25.719000,21.964169,200
2018-06-11,25.719999,25.878000,25.480000,25.878000,22.099958,4800
2018-06-12,25.850000,25.850000,25.837999,25.837999,22.065794,900
2018-06-13,25.815001,25.820000,25.650000,25.650000,21.905243,2100
2018-06-14,25.830000,25.940001,25.750000,25.750000,21.990644,4700
2018-06-15,25.850000,26.000000,25.837999,25.910999,22.128138,5200
2018-06-18,25.968000,26.070000,25.957001,25.993000,22.198164,4600
2018-06-19,25.750000,26.070000,25.750000,26.010000,22.212687,10100
2018-06-20,25.773001,26.000000,25.753000,26.000000,22.204147,4100
2018-06-21,26.000000,26.000000,25.799999,25.812000,22.043592,6000
2018-06-22,25.801001,25.980000,25.801001,25.980000,22.187063,7100
2018-06-25,25.969999,25.990000,25.809999,25.809999,22.041882,12200
2018-06-26,25.841000,25.958000,25.841000,25.889999,22.110205,2400
2018-06-27,25.857000,25.889999,25.770000,25.879999,22.101665,1700
2018-06-28,25.590000,25.590000,25.590000,25.590000,22.168369,1700
2018-06-29,25.816000,25.830000,25.629999,25.629999,22.203022,5600
2018-07-02,25.819000,25.820000,25.780001,25.820000,22.367619,3600
2018-07-03,25.760000,25.820000,25.760000,25.820000,22.367619,800
2018-07-05,25.750000,25.860001,25.750000,25.850000,22.393604,3500
2018-07-06,25.850000,26.010000,25.792999,25.990000,22.514887,4500
2018-07-09,25.917999,25.990000,25.771000,25.771000,22.325169,2200
2018-07-10,25.980000,25.997999,25.916000,25.930000,22.462906,2200
2018-07-11,25.770000,25.999001,25.770000,25.999001,22.522682,900
2018-07-12,25.999001,25.999001,25.999001,25.999001,22.522682,0
2018-07-13,25.999001,25.999001,25.999001,25.999001,22.522682,0
2018-07-16,26.000000,26.000000,25.709999,25.889999,22.428257,1900
2018-07-17,25.767000,25.958000,25.700001,25.700001,22.263662,4900
2018-07-18,25.818001,25.818001,25.631001,25.631001,22.203888,1100
2018-07-19,25.610001,25.660000,25.600000,25.629999,22.203022,3200
2018-07-20,25.830000,25.830000,25.790001,25.790001,22.341629,1300
2018-07-23,25.778000,25.879999,25.613001,25.768999,22.323437,1600
2018-07-24,25.620001,25.882000,25.620001,25.680000,22.246340,900
2018-07-25,25.870001,25.927000,25.870001,25.927000,22.460308,500
2018-07-26,25.827999,25.827999,25.639999,25.680000,22.246340,1100
2018-07-27,25.629999,25.915001,25.629999,25.670000,22.237669,9200
2018-07-30,25.917000,25.917000,25.639999,25.780001,22.332962,3500
2018-07-31,25.650000,25.878000,25.639999,25.639999,22.211683,5900
2018-08-01,25.700001,25.728001,25.441000,25.650000,22.220346,4200
2018-08-02,25.520000,25.542000,25.520000,25.540001,22.125055,6300
2018-08-03,25.650000,25.650000,25.639000,25.650000,22.220346,800
2018-08-06,25.669001,25.669001,25.551001,25.551001,22.134584,1400
2018-08-07,25.650000,25.650000,25.549999,25.600000,22.177032,3000
2018-08-08,25.650000,25.659000,25.559999,25.570000,22.151043,3900
2018-08-09,25.650000,25.650000,25.631001,25.631001,22.203888,700
2018-08-10,25.649000,25.649000,25.570000,25.570000,22.151043,800
2018-08-13,25.558001,25.558001,25.549999,25.549999,22.133718,1900
2018-08-14,25.559999,25.618999,25.549999,25.559999,22.142380,5700
2018-08-15,25.608999,25.620001,25.608999,25.620001,22.194359,700
2018-08-16,25.540001,25.650000,25.540001,25.650000,22.220346,3000
2018-08-17,25.618999,25.618999,25.570999,25.570999,22.151911,800
2018-08-20,25.580000,25.649000,25.549999,25.549999,22.133718,5000
2018-08-21,25.650000,25.650000,25.650000,25.650000,22.220346,800
2018-08-22,25.650000,25.650000,25.549999,25.639999,22.211683,2500
2018-08-23,25.650000,25.650000,25.549999,25.549999,22.133718,800
2018-08-24,25.650000,25.650000,25.559999,25.650000,22.220346,4400
2018-08-27,25.579000,25.650000,25.579000,25.650000,22.220346,1300
2018-08-28,25.650000,25.650000,25.650000,25.650000,22.220346,1300
2018-08-29,25.650000,25.650000,25.570000,25.570000,22.151043,800
2018-08-30,25.610001,25.610001,25.610001,25.610001,22.185694,200
2018-08-31,25.639999,25.659000,25.603001,25.650000,22.220346,1100
2018-09-04,25.629999,25.750000,25.629999,25.660000,22.229012,1400
2018-09-05,25.816000,25.816000,25.650000,25.660999,22.229874,1000
2018-09-06,25.590000,25.728001,25.549999,25.600000,22.177032,2700
2018-09-07,25.730000,25.730000,25.459999,25.549000,22.132851,6300
2018-09-10,25.639999,25.639999,25.459999,25.629999,22.203022,2300
2018-09-11,25.599001,25.599001,25.549999,25.549999,22.133718,4500
2018-09-12,25.563999,25.790001,25.563999,25.790001,22.341629,600
2018-09-13,25.790001,25.790001,25.552000,25.643000,22.214281,700
2018-09-14,25.788000,25.788000,25.601999,25.601999,22.178766,500
2018-09-17,25.790001,25.790001,25.549999,25.603001,22.179632,3100
2018-09-18,25.608000,25.700001,25.549999,25.559999,22.142380,5500
2018-09-19,25.561001,25.698999,25.450001,25.450001,22.047091,2800
2018-09-20,25.579000,25.579000,25.554001,25.554001,22.137180,900
2018-09-21,25.469999,25.549999,25.450001,25.450001,22.047091,2700
2018-09-24,25.549999,25.549999,25.457001,25.457001,22.053156,3600
2018-09-25,25.549999,25.549999,25.458000,25.500000,22.090401,7500
2018-09-26,25.540001,25.540001,25.480000,25.480000,22.073076,3000
2018-09-27,25.540001,25.607000,25.480000,25.480000,22.073076,2000
2018-09-28,25.250000,25.250000,25.110001,25.120001,22.079231,7600
2018-10-01,25.110001,25.110001,24.990000,25.080000,22.044071,9300
2018-10-02,25.082001,25.089001,24.959999,24.959999,21.938601,3500
2018-10-03,25.070000,25.070000,24.850000,24.851000,21.842794,6300
2018-10-04,24.760000,24.850000,24.150000,24.816999,21.812906,4500
2018-10-05,24.530001,24.900000,24.500000,24.830000,21.824335,5600
2018-10-08,24.799999,24.840000,24.510000,24.709999,21.718859,2900
2018-10-09,24.714001,24.798000,24.714001,24.728001,21.734684,900
2018-10-10,24.797001,24.797001,24.608999,24.715000,21.723255,3200
2018-10-11,24.700001,24.799999,24.594000,24.650000,21.666122,5900
2018-10-12,24.790001,24.797001,24.650000,24.650000,21.666122,2400
2018-10-15,24.770000,24.770000,24.561001,24.719999,21.727648,1500
2018-10-16,24.750000,24.780001,24.660000,24.670000,21.683701,4000
2018-10-17,24.730000,24.730000,24.670000,24.730000,21.736441,2200
2018-10-18,24.680000,24.730000,24.680000,24.719999,21.727648,4300
2018-10-19,24.700001,24.771999,24.660000,24.700001,21.710072,6000
2018-10-22,24.709999,24.889999,24.709999,24.770000,21.771597,2100
2018-10-23,24.719999,24.889999,24.719999,24.830000,21.824335,8000
2018-10-24,24.870001,24.870001,24.783001,24.870001,21.859495,3200
2018-10-25,24.839001,24.839001,24.660000,24.700001,21.710072,9500
2018-10-26,24.708000,24.749001,24.650000,24.730000,21.736441,4800
2018-10-29,24.660000,24.750000,24.650999,24.715000,21.723255,12400
2018-10-30,24.709999,24.750000,24.709999,24.730000,21.736441,8800
2018-10-31,24.739000,24.750000,24.570000,24.632999,21.651180,10000
2018-11-01,24.879999,24.879999,24.600000,24.750000,21.754019,7500
2018-11-02,24.620001,24.750000,24.620001,24.715000,21.723255,2900
2018-11-05,24.750000,24.750000,24.690001,24.750000,21.754019,5500
2018-11-06,24.629999,24.688000,24.629999,24.688000,21.699524,1600
2018-11-07,24.700001,24.750000,24.629999,24.629999,21.648542,6000
2018-11-08,24.709999,24.740000,24.700001,24.700001,21.710072,2200
2018-11-09,24.670000,24.739000,24.650000,24.739000,21.744352,6800
2018-11-12,24.740000,24.740000,24.650000,24.650999,21.667004,1400
2018-11-13,24.725000,24.740999,24.719999,24.740999,21.746109,2400
2018-11-14,24.750000,24.750000,24.730000,24.743000,21.747868,3800
2018-11-15,24.730000,24.740999,24.521999,24.650000,21.666122,12000
2018-11-16,24.680000,24.750000,24.650000,24.725000,21.732044,5100
2018-11-19,24.750000,24.750000,24.700001,24.700001,21.710072,1100
2018-11-20,24.700001,24.700001,24.615999,24.680000,21.692493,1400
2018-11-21,24.698000,24.698000,24.520000,24.520000,21.551865,700
2018-11-23,24.653000,24.700001,24.530001,24.700001,21.710072,1500
2018-11-26,24.716000,24.750000,24.645000,24.645000,21.661728,3100
2018-11-27,24.584999,24.622000,24.584999,24.622000,21.641510,900
2018-11-28,24.749001,24.749001,24.580000,24.690001,21.701281,6100
2018-11-29,24.639000,24.790001,24.639000,24.780001,21.780384,5400
2018-11-30,24.676001,24.969999,24.676001,24.830000,21.824335,17700
2018-12-03,24.900000,24.900000,24.670000,24.670000,21.683701,4900
2018-12-04,24.729000,24.896999,24.600000,24.601999,21.623934,4600
2018-12-06,24.780001,24.808001,24.299999,24.601999,21.623934,3700
2018-12-07,24.790001,24.898001,24.650000,24.650000,21.666122,3500
2018-12-10,24.646999,24.646999,24.350000,24.350000,21.402437,2900
2018-12-11,24.601000,24.601000,24.350000,24.480000,21.516703,3200
2018-12-12,24.480000,24.900000,24.459999,24.870001,21.859495,4100
2018-12-13,24.846001,24.846001,24.629999,24.750000,21.754019,600
2018-12-14,24.900000,24.900000,24.590000,24.590000,21.613388,2300
2018-12-17,24.927999,24.950001,24.520000,24.600000,21.622177,9000
2018-12-18,24.700001,24.712000,24.559999,24.600000,21.622177,4700
2018-12-19,24.568001,24.568001,24.500000,24.500000,21.534279,3200
2018-12-20,24.450001,24.750000,24.450001,24.750000,21.754019,4100
2018-12-21,24.459999,24.799999,24.350000,24.745001,21.749626,3700
2018-12-24,24.950001,24.950001,24.350000,24.754000,21.757534,3700
2018-12-26,24.516001,24.639999,24.350000,24.629999,21.648542,3600
2018-12-27,24.410000,24.750000,24.410000,24.730000,21.736441,6400
2018-12-28,24.250000,24.569000,24.139999,24.355000,21.729303,8100
2018-12-31,24.766001,24.766001,24.354000,24.719999,22.392611,2500
2019-01-02,24.573000,24.910000,24.573000,24.879999,22.537548,2700
2019-01-03,24.709999,24.900000,24.709999,24.879999,22.537548,3900
2019-01-04,24.879999,24.920000,24.780001,24.780001,22.446960,1900
2019-01-07,24.950001,24.950001,24.809999,24.863001,22.522146,4100
2019-01-08,24.950001,24.950001,24.650000,24.650000,22.329201,12200
2019-01-09,24.854000,24.854000,24.700001,24.700001,22.374496,1000
2019-01-10,24.780001,24.799999,24.770000,24.770000,22.437902,800
2019-01-11,24.888000,24.889999,24.702000,24.702000,22.376307,1600
2019-01-14,24.870001,24.879999,24.650999,24.700001,22.374496,5800
2019-01-15,24.879999,24.950001,24.700001,24.950001,22.600958,4800
2019-01-16,24.908001,25.000000,24.794001,25.000000,22.646252,7100
2019-01-17,24.997999,24.997999,24.857000,24.969999,22.619074,9300
2019-01-18,24.990000,25.340000,24.980000,25.340000,22.954239,6100
2019-01-22,25.309999,25.336000,25.240000,25.240000,22.863651,3500
2019-01-23,25.240000,25.290001,24.969999,25.153999,22.785749,6100
2019-01-24,25.150000,25.270000,24.981001,25.270000,22.890829,4200
2019-01-25,25.020000,25.459999,25.020000,25.389999,22.999529,6300
2019-01-28,25.320000,25.320000,25.084999,25.100000,22.736835,5100
2019-01-29,25.410000,25.410000,25.160000,25.330000,22.945179,3600
2019-01-30,25.400000,25.410000,25.350000,25.350000,22.963297,5200
2019-01-31,25.362000,26.049999,25.309999,26.049999,23.597389,36500
2019-02-01,25.350000,25.850000,25.320000,25.740000,23.316578,18900
2019-02-04,25.945000,25.945000,25.643000,25.643000,23.228710,600
2019-02-05,26.000000,26.000000,25.639999,25.740000,23.316578,7400
2019-02-06,25.614000,25.879999,25.614000,25.879999,23.443396,800
2019-02-07,25.864000,25.864000,25.309999,25.309999,22.927061,400
2019-02-08,25.719999,25.827999,25.340000,25.770000,23.343754,9200
2019-02-11,25.830000,25.830000,25.780001,25.830000,23.398104,700
2019-02-12,25.450001,25.700001,25.450001,25.700001,23.280344,600
2019-02-13,25.740000,25.809999,25.520000,25.530001,23.126350,3000
2019-02-14,25.799999,25.950001,25.559999,25.879999,23.443396,3900
2019-02-15,25.898001,25.898001,25.680000,25.719999,23.298460,2800
2019-02-19,26.000000,26.000000,25.530001,25.700001,23.280344,1700
2019-02-20,25.910000,25.945999,25.700001,25.850000,23.416224,1400
2019-02-21,25.620001,25.986000,25.600000,25.986000,23.539417,1200
2019-02-22,25.809000,25.879999,25.690001,25.690001,23.271288,4700
2019-02-25,25.749001,25.959999,25.749001,25.750000,23.325638,4900
2019-02-26,25.799999,25.959999,25.680000,25.889999,23.452454,5400
2019-02-27,25.879999,26.000000,25.854000,26.000000,23.552099,8900
2019-02-28,26.000000,26.600000,25.997999,26.600000,24.095610,38200
2019-03-01,26.450001,26.879999,26.100000,26.879999,24.349245,16300
2019-03-04,26.797001,26.900000,26.400000,26.450001,23.959730,11100
2019-03-05,26.520000,26.750000,26.452999,26.700001,24.186193,7100
2019-03-06,26.737000,26.750000,26.420000,26.740000,24.222427,4800
2019-03-07,26.650000,26.680000,26.459999,26.655001,24.145432,7400
2019-03-08,26.740000,26.740000,26.472000,26.670000,24.159018,2700
2019-03-11,26.740000,26.740000,26.469999,26.709999,24.195251,5900
2019-03-12,26.545000,26.830000,26.545000,26.799999,24.276777,5500
2019-03-13,26.823999,26.940001,26.554001,26.760000,24.240547,5200
2019-03-14,26.825001,27.010000,26.660000,26.660000,24.149960,800
2019-03-15,27.000000,27.270000,27.000000,27.250000,24.684412,7600
2019-03-18,27.156000,27.430000,27.000000,27.100000,24.548534,19100
2019-03-19,27.059999,27.400000,26.840000,27.030001,24.485125,12700
2019-03-20,27.150000,27.150000,26.860001,27.150000,24.593826,18500
2019-03-21,27.150000,27.150000,26.760000,26.980000,24.439833,12400
2019-03-22,26.760000,27.150000,26.760000,26.969999,24.430773,2600
2019-03-25,26.780001,26.940001,26.670000,26.940001,24.403599,9200
2019-03-26,27.049999,27.049999,26.700001,27.049999,24.503241,4100
2019-03-27,26.820000,27.080000,26.820000,27.080000,24.530418,7800
2019-03-28,27.080000,27.340000,27.061001,27.200001,24.639118,8000
2019-03-29,26.969999,27.150000,26.584999,27.150000,24.930201,28400
2019-04-01,26.850000,27.139999,26.680000,26.680000,24.498627,8800
2019-04-02,26.750000,26.940001,26.750000,26.940001,24.737370,1100
2019-04-03,26.930000,27.129999,26.719999,26.884001,24.685949,8100
2019-04-04,26.760000,26.898001,26.740000,26.898001,24.698805,3100
2019-04-05,26.790001,26.934000,26.719999,26.750000,24.562906,12300
2019-04-08,26.719999,26.815001,26.680000,26.680000,24.498627,21400
2019-04-09,26.590000,26.690001,26.549999,26.650000,24.471081,3900
2019-04-10,26.600000,26.881001,26.580000,26.580000,24.406803,12700
2019-04-11,26.580000,26.589001,26.370001,26.430000,24.269068,11800
2019-04-12,26.455999,26.455999,26.455999,26.455999,24.292942,300
2019-04-15,26.639999,26.639999,26.389999,26.389999,24.232340,3400
2019-04-16,26.400000,26.459999,26.400000,26.459999,24.296616,1200
2019-04-17,26.440001,26.440001,26.440001,26.440001,24.278250,600
2019-04-18,26.440001,26.495001,26.440001,26.495001,24.328754,700
2019-04-22,26.459999,26.540001,26.430000,26.540001,24.370075,3900
2019-04-23,26.440001,26.540001,26.430000,26.500000,24.333345,15000
2019-04-24,26.430000,26.520000,26.430000,26.490000,24.324163,2400
2019-04-25,26.500000,26.500000,26.410000,26.469999,24.305798,4200
2019-04-26,26.391001,26.417999,26.270000,26.350000,24.195608,4700
2019-04-29,26.440001,26.440001,26.245001,26.250000,24.103785,4700
2019-04-30,26.260000,26.540001,26.260000,26.540001,24.370075,38700
2019-05-01,26.299999,26.379999,26.250000,26.370001,24.213974,3700
2019-05-02,26.370001,26.370001,26.290001,26.311001,24.159798,3100
2019-05-03,26.250000,26.295000,26.150000,26.181999,24.041344,16700
2019-05-06,26.139999,26.139999,26.030001,26.061001,23.930239,10100
2019-05-07,26.070000,26.070000,25.990000,25.990000,23.865044,2200
2019-05-08,25.860001,26.030001,25.860001,26.030001,23.901773,3200
2019-05-09,25.920000,25.968000,25.910000,25.959999,23.837496,3300
2019-05-10,26.110001,26.110001,25.870001,25.879999,23.764036,1000
2019-05-13,26.080000,26.080000,26.028000,26.028000,23.899937,700
2019-05-14,25.840000,26.049999,25.840000,25.900000,23.782402,900
2019-05-15,25.910000,26.049999,25.910000,26.049999,23.920137,3600
2019-05-16,26.049999,26.160000,25.930000,26.120001,23.984415,5200
2019-05-17,25.969999,26.160000,25.969999,26.160000,24.021143,800
2019-05-20,26.160000,26.160000,26.020000,26.120001,23.984415,4100
2019-05-21,26.150000,26.188999,26.030001,26.160000,24.021143,5600
2019-05-22,26.200001,26.250000,26.180000,26.240000,24.094603,7800
2019-05-23,26.070000,26.219999,26.070000,26.209999,24.067053,2700
2019-05-24,26.209999,26.209999,26.139999,26.200001,24.057875,2200
2019-05-28,26.129999,26.200001,26.120001,26.200001,24.057875,3300
2019-05-29,26.268999,26.268999,26.070000,26.200001,24.057875,2300
2019-05-30,26.209999,26.280001,26.167999,26.200001,24.057875,9000
2019-05-31,26.160000,26.260000,26.150000,26.240000,24.094603,45700
2019-06-03,26.100000,26.190001,26.080000,26.180000,24.039507,3900
2019-06-04,26.129999,26.299999,26.110001,26.110001,23.975233,5200
2019-06-05,26.080000,26.166000,26.080000,26.150000,24.011961,1600
2019-06-06,26.080000,26.080000,26.020000,26.020000,23.892591,1500
2019-06-07,26.128000,26.143999,26.100000,26.143999,24.006449,1200
2019-06-10,26.082001,26.190001,26.082001,26.139000,24.001862,1400
2019-06-11,26.129999,26.129999,26.110001,26.110001,23.975233,200
2019-06-12,26.110001,26.224001,26.110001,26.224001,24.079914,1200
2019-06-13,26.110001,26.184000,26.110001,26.122999,23.987165,2200
2019-06-14,26.110001,26.159000,26.110001,26.159000,24.020227,700
2019-06-17,26.030001,26.250000,26.030001,26.200001,24.057875,6100
2019-06-18,26.268999,26.299999,26.180000,26.200001,24.057875,9000
2019-06-19,26.250000,26.250000,26.170000,26.170000,24.030327,7800
2019-06-20,26.215000,26.309999,26.200001,26.299999,24.149694,10100
2019-06-21,26.299999,26.299999,26.180000,26.200001,24.057875,14700
2019-06-24,26.301001,26.301001,26.201000,26.250000,24.103785,3400
2019-06-25,26.320000,26.320000,26.129999,26.230000,24.085421,5400
2019-06-26,26.235001,26.295000,26.160000,26.209999,24.067053,10300
2019-06-27,26.261999,26.261999,26.170000,26.219999,24.076237,8600
2019-06-28,26.110001,26.110001,25.889999,26.100000,24.306261,33000
2019-07-01,26.000000,26.000000,25.900000,25.910000,24.129322,5100
2019-07-02,25.850000,26.006001,25.850000,25.933001,24.150742,4500
2019-07-03,25.874001,25.980000,25.850000,25.850000,24.073444,4500
2019-07-05,25.850000,25.909000,25.780001,25.844999,24.068789,2600
2019-07-08,25.780001,25.879999,25.780001,25.850000,24.073444,1300
2019-07-09,25.922001,25.940001,25.922001,25.940001,24.157261,1200
2019-07-10,25.836000,25.875000,25.836000,25.875000,24.096725,400
2019-07-11,25.910000,25.910000,25.860001,25.860001,24.082758,1000
2019-07-12,25.900000,25.959999,25.900000,25.959999,24.175884,1300
2019-07-15,25.950001,25.950001,25.837999,25.850000,24.073444,6500
2019-07-16,25.959000,25.959999,25.850000,25.910000,24.129322,4200
2019-07-17,25.850000,26.070000,25.850000,26.070000,24.278324,5000
2019-07-18,26.080000,26.200001,26.080000,26.200001,24.399391,8500
2019-07-19,26.172001,26.200001,26.139999,26.139999,24.343513,5400
2019-07-22,26.150000,26.330000,26.106001,26.330000,24.520456,7800
2019-07-23,26.320000,26.530001,26.320000,26.530001,24.706711,8000
2019-07-24,26.403999,26.730000,26.391001,26.645000,24.813807,7500
2019-07-25,26.547001,26.730000,26.547001,26.629999,24.799837,3100
2019-07-26,26.740000,26.740000,26.740000,26.740000,24.902279,100
2019-07-29,26.729000,26.840000,26.709999,26.840000,24.995405,3700
2019-07-30,26.879999,26.940001,26.660000,26.940001,25.088531,1100
2019-07-31,26.709999,27.040001,26.709999,27.040001,25.181662,32900
2019-08-01,26.969999,27.150999,26.900000,26.900000,25.051281,2500
2019-08-02,27.150000,27.150000,27.105000,27.150000,25.284101,900
2019-08-05,26.950001,26.950001,26.950001,26.950001,25.097845,1000
2019-08-06,26.799999,27.100000,26.799999,26.930000,25.079222,2900
2019-08-07,26.709999,26.709999,26.660000,26.700001,24.865028,4300
2019-08-08,26.670000,26.670000,26.340000,26.340000,24.529770,12800
2019-08-09,26.340000,26.341999,26.290001,26.290001,24.483206,1800
2019-08-12,26.299999,26.590000,26.299999,26.590000,24.762589,600
2019-08-13,26.379999,26.639999,26.379999,26.639999,24.809153,2300
2019-08-14,26.629999,26.690001,26.629999,26.690001,24.855715,3500
2019-08-15,26.701000,26.830000,26.701000,26.753000,24.914385,3600
2019-08-16,26.690001,26.840000,26.690001,26.840000,24.995405,500
2019-08-19,26.969999,26.969999,26.969999,26.969999,25.116472,100
2019-08-20,26.969999,26.969999,26.969999,26.969999,25.116472,500
2019-08-21,26.969999,27.086000,26.969999,26.990000,25.135098,4800
2019-08-22,26.990000,27.000000,26.931999,26.940001,25.088531,1300
2019-08-23,27.030001,27.090000,26.973000,27.090000,25.228226,1900
2019-08-26,26.889999,26.947001,26.820000,26.820000,24.976780,3500
2019-08-27,27.040001,27.070000,27.010000,27.010000,25.153721,1700
2019-08-28,26.840000,27.070000,26.840000,27.070000,25.209599,1500
2019-08-29,27.080000,27.080000,26.930000,26.930000,25.079222,3900
2019-08-30,26.920000,27.020000,26.850000,27.000000,25.144409,28900
2019-09-03,27.010000,27.049999,26.955000,26.959999,25.107159,1700
2019-09-04,27.170000,27.170000,26.910000,27.150000,25.284101,900
2019-09-05,26.864000,27.139999,26.864000,27.139999,25.274788,1400
2019-09-06,26.940001,27.086000,26.930000,27.000000,25.144409,1300
2019-09-09,26.910000,27.000000,26.900000,26.959999,25.107159,2500
2019-09-10,26.770000,26.822001,26.770000,26.822001,24.978643,1400
2019-09-11,27.100000,27.100000,26.615000,26.615000,24.785868,3100
2019-09-12,26.559999,26.980000,26.510000,26.650000,24.818464,17600
2019-09-13,26.570000,26.570000,26.309999,26.392000,24.578196,1700
2019-09-16,26.392000,26.392000,26.392000,26.392000,24.578196,0
2019-09-17,26.643999,26.643999,26.500000,26.500000,24.678774,400
2019-09-18,26.490000,26.500000,26.379000,26.410000,24.594959,6600
2019-09-19,26.618999,26.837999,26.538000,26.660000,24.827776,2800
2019-09-20,26.660000,26.660000,26.660000,26.660000,24.827776,100
2019-09-23,26.620001,26.750000,26.620001,26.700001,24.865028,3500
2019-09-24,26.816999,26.834999,26.610001,26.610001,24.781216,3300
2019-09-25,26.683001,26.683001,26.683001,26.683001,24.849195,300
2019-09-26,26.780001,26.780001,26.750000,26.750000,24.911592,1800
2019-09-27,26.733999,26.770000,26.520000,26.700001,24.865028,7000
2019-09-30,26.200001,26.639999,26.200001,26.459999,24.984945,37400
2019-10-01,26.459999,26.500000,26.320000,26.389999,24.918850,1600
2019-10-02,26.389999,26.389999,26.389999,26.389999,24.918850,200
2019-10-03,26.389999,26.389999,26.389999,26.389999,24.918850,0
2019-10-04,26.559999,26.559999,26.559999,26.559999,25.079370,700
2019-10-07,26.650000,26.650000,26.570000,26.570000,25.088814,700
2019-10-08,26.530001,26.530001,26.420000,26.420000,24.947176,400
2019-10-09,26.639999,26.639999,26.420000,26.490999,25.014219,2100
2019-10-10,26.629999,26.639999,26.486000,26.639999,25.154915,3400
2019-10-11,26.660000,26.709999,26.569000,26.569000,25.087870,2200
2019-10-14,26.809999,26.809999,26.490000,26.590000,25.107700,3600
2019-10-15,26.790001,26.790001,26.610001,26.670000,25.183239,3700
2019-10-16,26.930000,26.940001,26.495001,26.940001,25.438189,3100
2019-10-17,26.900000,26.900000,26.840000,26.840000,25.343763,1800
2019-10-18,26.690001,26.690001,26.580000,26.590000,25.107700,2100
2019-10-21,26.590000,26.590000,26.590000,26.590000,25.107700,200
2019-10-22,26.660000,26.670000,26.590000,26.600000,25.117144,2300
2019-10-23,26.600000,26.690001,26.600000,26.690001,25.202126,1400
2019-10-24,26.799999,26.799999,26.563000,26.700001,25.211569,2200
