Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,22.809999,23.000000,22.799999,22.980000,16.980211,58900
2018-07-09,22.980000,23.030001,22.950001,22.969999,16.972824,122600
2018-07-10,22.980000,23.049999,22.934000,22.980000,16.980211,85500
2018-07-11,23.059999,23.110001,22.969999,22.980000,16.980211,154100
2018-07-12,23.049999,23.080000,23.035000,23.070000,17.046722,67100
2018-07-13,23.100000,23.120001,23.059999,23.080000,17.054110,82800
2018-07-16,23.120001,23.139999,23.049000,23.049999,17.031940,119700
2018-07-17,22.860001,22.910000,22.820000,22.820000,17.008837,83200
2018-07-18,22.889999,22.950001,22.841000,22.930000,17.090822,107200
2018-07-19,22.889999,23.037001,22.889999,22.980000,17.128088,86600
2018-07-20,23.040001,23.049999,22.990000,23.000000,17.142996,75200
2018-07-23,23.040001,23.090000,23.020000,23.063000,17.189951,102800
2018-07-24,23.080000,23.129999,22.959999,23.020000,17.157907,122700
2018-07-25,23.080000,23.100000,23.020000,23.086000,17.207098,99200
2018-07-26,23.120001,23.180000,23.059999,23.180000,17.277159,97600
2018-07-27,23.190001,23.200001,23.118999,23.200001,17.292070,81300
2018-07-30,23.200001,23.200001,23.110001,23.160000,17.262257,57000
2018-07-31,23.160000,23.219999,23.121000,23.200001,17.292070,48000
2018-08-01,23.219999,23.230000,23.191999,23.209999,17.299520,60100
2018-08-02,23.160000,23.250000,23.160000,23.219999,17.306973,64900
2018-08-03,23.160000,23.320000,23.160000,23.313000,17.376295,81200
2018-08-06,23.309999,23.500000,23.275999,23.490000,17.508217,123400
2018-08-07,23.459999,23.510000,23.450001,23.500000,17.515675,77200
2018-08-08,23.520000,23.525999,23.430000,23.490000,17.508217,84000
2018-08-09,23.420000,23.549999,23.420000,23.450001,17.478403,98200
2018-08-10,23.500000,23.520000,23.370001,23.440001,17.470949,105900
2018-08-13,23.540001,23.540001,23.150000,23.170000,17.269705,163400
2018-08-14,23.030001,23.200001,23.030001,23.190001,17.434355,83400
2018-08-15,23.180000,23.180000,22.870001,22.920000,17.231365,179500
2018-08-16,23.010000,23.150000,23.000000,23.080000,17.351658,86300
2018-08-17,23.180000,23.230000,23.139999,23.209999,17.449387,100100
2018-08-20,23.290001,23.340000,23.250000,23.289000,17.508780,121500
2018-08-21,23.340000,23.430000,23.330000,23.389999,17.584709,151000
2018-08-22,23.389999,23.389999,23.209999,23.320000,17.532087,170000
2018-08-23,23.459999,23.459999,23.290001,23.290001,17.509529,102000
2018-08-24,23.240000,23.379999,23.240000,23.340000,17.547129,77800
2018-08-27,23.370001,23.420000,23.350000,23.420000,17.607267,80600
2018-08-28,23.400000,23.420000,23.299999,23.410000,17.599749,112500
2018-08-29,23.389999,23.405001,23.330000,23.330000,17.539602,66700
2018-08-30,23.309999,23.379999,23.309999,23.360001,17.562162,54000
2018-08-31,23.360001,23.368000,23.309999,23.360001,17.562162,81900
2018-09-04,23.360001,23.400000,23.340000,23.340000,17.547129,67100
2018-09-05,23.360001,23.400000,23.309999,23.330000,17.539602,152200
2018-09-06,23.330000,23.363001,23.285999,23.320000,17.532087,92400
2018-09-07,23.330000,23.340000,23.200001,23.270000,17.494493,106500
2018-09-10,23.270000,23.275000,23.100000,23.260000,17.486977,96100
2018-09-11,23.270000,23.370001,23.250000,23.370001,17.569679,108000
2018-09-12,23.360001,23.370001,23.340000,23.350000,17.554640,83600
2018-09-13,23.360001,23.400000,23.360001,23.360001,17.562162,105000
2018-09-14,23.400000,23.450001,23.379999,23.450001,17.629818,87400
2018-09-17,23.450001,23.455000,23.371000,23.420000,17.607267,85200
2018-09-18,23.260000,23.309999,23.160000,23.160000,17.561014,112700
2018-09-19,23.200001,23.247000,23.110001,23.139999,17.545849,80300
2018-09-20,23.190001,23.190001,23.100000,23.110001,17.523098,83300
2018-09-21,23.120001,23.160000,23.110001,23.139999,17.545849,78500
2018-09-24,23.139999,23.174000,23.070000,23.110001,17.523098,75100
2018-09-25,23.080000,23.139999,23.070000,23.129999,17.538265,86300
2018-09-26,23.180000,23.180000,23.059999,23.070000,17.492775,85200
2018-09-27,23.070000,23.129999,23.020000,23.040001,17.470024,118400
2018-09-28,23.049999,23.139999,23.040001,23.059999,17.485189,152300
2018-10-01,23.150000,23.209999,23.080000,23.160000,17.561014,116600
2018-10-02,23.160000,23.200001,23.110001,23.180000,17.576181,152400
2018-10-03,23.200001,23.219999,23.150000,23.170000,17.568594,139000
2018-10-04,23.200001,23.200001,23.030001,23.040001,17.470024,92900
2018-10-05,23.040001,23.040001,22.445000,22.650000,17.174311,268100
2018-10-08,22.660000,22.704000,22.240000,22.450001,17.022657,203000
2018-10-09,22.400000,22.620001,22.309999,22.549999,17.098478,88500
2018-10-10,22.549999,22.549999,22.360001,22.430000,17.007494,153900
2018-10-11,22.360001,22.440001,22.120001,22.120001,16.772432,142200
2018-10-12,22.320000,22.500000,22.240000,22.350000,16.946835,101200
2018-10-15,22.410000,22.410000,22.129999,22.290001,16.901344,100600
2018-10-16,22.250000,22.290001,22.100000,22.215000,16.996208,100200
2018-10-17,22.150000,22.330000,22.149000,22.309999,17.068893,74600
2018-10-18,22.219999,22.290001,22.110001,22.110001,16.915869,53700
2018-10-19,22.070000,22.164000,22.020000,22.090000,16.900576,85900
2018-10-22,22.190001,22.190001,22.049999,22.070000,16.885269,61300
2018-10-23,22.000000,22.049999,21.700001,21.858999,16.723839,137300
2018-10-24,21.840000,21.900000,21.580000,21.580000,16.510386,109400
2018-10-25,21.650000,21.780001,21.580000,21.690001,16.594547,91700
2018-10-26,21.680000,21.730000,21.549999,21.610001,16.533335,110900
2018-10-29,21.610001,21.702999,21.360001,21.400000,16.372671,87800
2018-10-30,21.379999,21.457001,21.160000,21.190001,16.212004,104900
2018-10-31,21.219999,21.540001,21.129999,21.219999,16.234957,159600
2018-11-01,21.309999,21.700001,21.240000,21.660000,16.571589,90700
2018-11-02,21.250000,21.400000,20.670000,20.959999,16.036034,1167600
2018-11-05,20.799999,20.930000,20.600000,20.670000,15.814157,795900
2018-11-06,20.670000,20.959999,20.670000,20.940001,16.020735,346100
2018-11-07,21.030001,21.180000,21.000000,21.110001,16.150795,361600
2018-11-08,21.059999,21.170000,20.950001,21.090000,16.135498,234200
2018-11-09,20.950001,21.120001,20.889999,21.110001,16.150795,194700
2018-11-12,20.990000,21.070000,20.850000,21.010000,16.074291,275100
2018-11-13,20.750000,20.900000,20.625000,20.700001,15.988556,198300
2018-11-14,20.719999,20.719999,20.450001,20.530001,15.857247,266000
2018-11-15,20.469999,20.490000,20.270000,20.430000,15.780004,236800
2018-11-16,20.389999,20.420000,20.236000,20.299999,15.679596,305000
2018-11-19,20.219999,20.350000,20.200001,20.270000,15.656425,197600
2018-11-20,20.170000,20.250000,20.020000,20.040001,15.478777,261700
2018-11-21,20.010000,20.150000,19.809999,19.930000,15.393807,345900
2018-11-23,19.809999,19.930000,19.760000,19.820000,15.308843,141800
2018-11-26,19.870001,20.049999,19.830000,19.900000,15.370639,234700
2018-11-27,19.860001,19.959999,19.850000,19.920000,15.386086,117200
2018-11-28,19.920000,20.129999,19.910000,20.100000,15.525117,216000
2018-11-29,20.100000,20.219999,20.070000,20.190001,15.594635,150100
2018-11-30,20.200001,20.250000,20.170000,20.190001,15.594635,85800
2018-12-03,20.299999,20.365999,20.239000,20.330000,15.702764,120800
2018-12-04,20.299999,20.360001,20.040001,20.090000,15.517395,168000
2018-12-06,20.040001,20.066999,19.900000,19.959999,15.416982,173700
2018-12-07,20.000000,20.099001,19.804001,19.850000,15.332017,118100
2018-12-10,19.850000,20.000000,19.820000,19.950001,15.409258,165800
2018-12-11,20.000000,20.049999,19.750000,19.820000,15.308843,174900
2018-12-12,19.850000,20.030001,19.809999,19.990000,15.440151,141100
2018-12-13,19.950001,20.010000,19.850000,19.860001,15.339744,129700
2018-12-14,19.790001,19.830000,19.709999,19.709999,15.223886,146200
2018-12-17,19.709999,19.721001,19.209999,19.290001,14.899476,297000
2018-12-18,19.240000,19.299999,18.990000,19.139999,14.937720,304200
2018-12-19,19.040001,19.250000,19.020000,19.040001,14.859679,261800
2018-12-20,18.950001,18.980000,18.209999,18.549999,14.477254,559100
2018-12-21,18.490000,18.639999,17.950001,18.200001,14.204101,435900
2018-12-24,18.000000,18.330000,17.980000,18.200001,14.204101,314700
2018-12-26,18.219999,18.559999,18.200001,18.500000,14.438232,375100
2018-12-27,18.420000,18.549999,18.329000,18.520000,14.453842,319100
2018-12-28,18.660000,19.180000,18.639999,19.059999,14.875286,454500
2018-12-31,19.059999,19.370001,19.049999,19.070000,14.883087,504600
2019-01-02,19.010000,19.459999,18.980000,19.440001,15.171857,447300
2019-01-03,19.420000,19.490000,19.299999,19.459999,15.187466,382100
2019-01-04,19.510000,19.690001,19.440001,19.660000,15.343550,331200
2019-01-07,19.660000,20.090000,19.660000,20.020000,15.624512,184300
2019-01-08,20.150000,20.299999,20.020000,20.139999,15.718164,293500
2019-01-09,20.260000,20.260000,19.930000,20.139999,15.718164,253500
2019-01-10,20.160000,20.260000,20.059999,20.260000,15.811818,153800
2019-01-11,20.280001,20.370001,20.229000,20.350000,15.882062,177700
2019-01-14,20.340000,20.340000,20.219999,20.340000,15.874252,73300
2019-01-15,20.240000,20.250000,20.100000,20.230000,15.944398,87300
2019-01-16,20.170000,20.389999,20.170000,20.360001,16.046864,76700
2019-01-17,20.400000,20.430000,20.240000,20.350000,16.038979,92200
2019-01-18,20.370001,20.469999,20.330000,20.370001,16.054737,97600
2019-01-22,20.350000,20.500000,20.209999,20.400000,16.078382,145800
2019-01-23,20.400000,20.480000,20.379999,20.389999,16.070503,84500
2019-01-24,20.440001,20.490000,20.360001,20.410000,16.086271,144800
2019-01-25,20.490000,20.660000,20.454000,20.570000,16.212374,133200
2019-01-28,20.549999,20.680000,20.500000,20.680000,16.299070,89800
2019-01-29,20.610001,20.750000,20.610001,20.750000,16.354239,115200
2019-01-30,20.750000,20.975000,20.736000,20.910000,16.480343,209400
2019-01-31,20.959999,21.110001,20.940001,21.049999,16.590691,276900
2019-02-01,21.100000,21.190001,21.059999,21.129999,16.653744,128100
2019-02-04,21.170000,21.240000,21.090000,21.170000,16.685265,120900
2019-02-05,21.180000,21.299999,20.980000,20.980000,16.535515,354000
2019-02-06,21.059999,21.180000,21.030001,21.100000,16.630098,158700
2019-02-07,21.100000,21.150000,20.955999,21.049999,16.590691,199400
2019-02-08,21.020000,21.219999,21.020000,21.190001,16.701031,117500
2019-02-11,21.200001,21.330000,21.200001,21.290001,16.779846,117100
2019-02-12,21.120001,21.230000,21.120001,21.139999,16.818829,90700
2019-02-13,21.219999,21.219999,21.049999,21.129999,16.810877,92700
2019-02-14,21.120001,21.200001,21.117001,21.160000,16.834740,79500
2019-02-15,21.200001,21.280001,21.160000,21.200001,16.866566,105000
2019-02-19,21.260000,21.379999,21.257999,21.360001,16.993862,136400
2019-02-20,21.370001,21.450001,21.329000,21.340000,16.977949,120700
2019-02-21,21.309999,21.360001,21.160000,21.170000,16.842699,115700
2019-02-22,21.219999,21.379999,21.190001,21.309999,16.954079,117100
2019-02-25,21.280001,21.410000,21.240000,21.250000,16.906343,141800
2019-02-26,21.240000,21.389999,21.219999,21.330000,16.969994,89000
2019-02-27,21.320000,21.389999,21.309999,21.330000,16.969994,75600
2019-02-28,21.400000,21.410000,21.330000,21.350000,16.985901,107500
2019-03-01,21.360001,21.440001,21.340000,21.420000,17.041595,72800
2019-03-04,21.480000,21.480000,21.379999,21.379999,17.009771,114600
2019-03-05,21.389999,21.500000,21.389999,21.480000,17.089333,82500
2019-03-06,21.500000,21.540001,21.458000,21.480000,17.089333,117200
2019-03-07,21.459999,21.600000,21.420000,21.580000,17.168892,116500
2019-03-08,21.540001,21.566999,21.480000,21.530001,17.129112,119000
2019-03-11,21.580000,21.670000,21.533001,21.670000,17.240492,203300
2019-03-12,21.530001,21.535999,21.420000,21.440001,17.215601,135400
2019-03-13,21.450001,21.530001,21.420000,21.469999,17.239687,133900
2019-03-14,21.530001,21.549999,21.410000,21.450001,17.223635,58200
2019-03-15,21.440001,21.500000,21.420000,21.420000,17.199545,56000
2019-03-18,21.400000,21.520000,21.400000,21.469999,17.239687,77400
2019-03-19,21.500000,21.580000,21.450001,21.450001,17.223635,120500
2019-03-20,21.480000,21.600000,21.459999,21.570000,17.319984,76200
2019-03-21,21.600000,21.790001,21.590000,21.719999,17.440435,149300
2019-03-22,21.770000,21.830000,21.540001,21.580000,17.328018,174900
2019-03-25,21.639999,21.639999,21.480000,21.520000,17.279842,81300
2019-03-26,21.530001,21.660000,21.520000,21.600000,17.344076,86100
2019-03-27,21.650000,21.690001,21.549999,21.680000,17.408312,93600
2019-03-28,21.690001,21.690001,21.580000,21.620001,17.360136,116600
2019-03-29,21.740000,21.740000,21.590000,21.620001,17.360136,128300
2019-04-01,21.650000,21.830000,21.650000,21.820000,17.520729,122500
2019-04-02,21.820000,21.850000,21.780001,21.850000,17.544817,75200
2019-04-03,21.799999,21.969999,21.799999,21.959999,17.633144,144800
2019-04-04,21.900000,21.969999,21.850000,21.940001,17.617083,65800
2019-04-05,21.900000,22.000000,21.860001,21.940001,17.617083,109700
2019-04-08,21.990000,22.000000,21.910000,21.980000,17.649204,88500
2019-04-09,21.980000,22.010000,21.950001,21.990000,17.657234,99200
2019-04-10,22.040001,22.040001,21.950001,22.030001,17.689352,101900
2019-04-11,22.049999,22.100000,22.000000,22.030001,17.689352,119800
2019-04-12,22.010000,22.150000,22.010000,22.139999,17.777679,99200
2019-04-15,22.160000,22.270000,22.157000,22.200001,17.825855,195000
2019-04-16,22.010000,22.049999,21.900000,21.959999,17.792635,98500
2019-04-17,21.920000,21.923000,21.850000,21.870001,17.719717,100900
2019-04-18,21.870001,21.915001,21.860001,21.870001,17.719717,64400
2019-04-22,21.870001,21.879999,21.639999,21.700001,17.581976,190400
2019-04-23,21.700001,21.870001,21.670000,21.850000,17.703510,153000
2019-04-24,21.780001,21.850000,21.750000,21.790001,17.654902,70900
2019-04-25,21.850000,21.889000,21.770000,21.850000,17.703510,82000
2019-04-26,21.860001,21.990000,21.850000,21.969999,17.800741,83200
2019-04-29,21.990000,22.100000,21.990000,22.080000,17.889868,86600
2019-04-30,22.100000,22.150000,22.030001,22.139999,17.938480,126300
2019-05-01,22.110001,22.200001,22.110001,22.190001,17.978985,169400
2019-05-02,22.129999,22.180000,22.090000,22.150000,17.946579,49200
2019-05-03,22.160000,22.190001,22.080000,22.120001,17.922272,111100
2019-05-06,22.030001,22.150000,22.010000,22.139999,17.938480,92500
2019-05-07,22.139999,22.139999,22.010000,22.040001,17.857458,102500
2019-05-08,22.059999,22.121000,22.020000,22.090000,17.897968,86700
2019-05-09,22.059999,22.150000,21.930000,21.980000,17.808842,82100
2019-05-10,21.950001,22.080000,21.950001,21.980000,17.808842,59600
2019-05-13,21.930000,21.990000,21.780001,21.920000,17.760223,103700
2019-05-14,21.870001,21.893000,21.740000,21.820000,17.841175,135000
2019-05-15,21.760000,21.980000,21.760000,21.850000,17.865704,81600
2019-05-16,21.809999,21.922001,21.799999,21.830000,17.849350,88700
2019-05-17,21.860001,21.900000,21.799999,21.830000,17.849350,58400
2019-05-20,21.850000,21.850000,21.770000,21.799999,17.824823,79500
2019-05-21,21.750000,21.809999,21.750000,21.770000,17.800295,83500
2019-05-22,21.770000,21.830000,21.730000,21.730000,17.767586,66800
2019-05-23,21.730000,21.790001,21.700001,21.700001,17.743059,110100
2019-05-24,21.770000,21.840000,21.740000,21.790001,17.816648,75500
2019-05-28,21.790001,21.870001,21.750000,21.770000,17.800295,70100
2019-05-29,21.850000,21.850000,21.650000,21.680000,17.726704,76200
2019-05-30,21.680000,21.754000,21.570000,21.620001,17.677647,145600
2019-05-31,21.570000,21.580000,21.100000,21.180000,17.317879,238800
2019-06-03,21.180000,21.340000,21.180000,21.219999,17.350586,208400
2019-06-04,21.299999,21.700001,21.250000,21.629999,17.685822,98900
2019-06-05,21.680000,21.730000,21.639999,21.719999,17.759411,61400
2019-06-06,21.700001,21.780001,21.657000,21.670000,17.718529,106300
2019-06-07,21.750000,21.750000,21.639999,21.660000,17.710350,173000
2019-06-10,21.770000,21.860001,21.660000,21.860001,17.873880,116200
2019-06-11,21.750000,21.750000,21.490000,21.620001,17.840048,143500
2019-06-12,21.530001,21.650000,21.500000,21.590000,17.815294,62200
2019-06-13,21.600000,21.730000,21.549999,21.719999,17.922565,92800
2019-06-14,21.850000,21.879999,21.740000,21.850000,18.029837,79900
2019-06-17,21.850000,21.959999,21.840000,21.959999,18.120604,102600
2019-06-18,22.020000,22.040001,21.920000,21.950001,18.112354,131100
2019-06-19,21.930000,22.059999,21.930000,21.934999,18.099974,85200
2019-06-20,21.950001,22.059999,21.950001,22.030001,18.178362,139900
2019-06-21,22.030001,22.090000,21.959999,22.030001,18.178362,102300
2019-06-24,22.040001,22.100000,22.020000,22.080000,18.219624,87100
2019-06-25,21.990000,22.040001,21.780001,21.780001,17.972073,168100
2019-06-26,21.750000,21.827999,21.719999,21.750000,17.947321,81400
2019-06-27,21.719999,21.790001,21.670000,21.709999,17.914314,109300
2019-06-28,21.809999,21.809999,21.680000,21.690001,17.897812,128100
2019-07-01,21.709999,21.820000,21.670000,21.690001,17.897812,178400
2019-07-02,21.740000,21.770000,21.709999,21.740000,17.939068,155500
2019-07-03,21.830000,21.840000,21.693001,21.700001,17.906065,138700
2019-07-05,21.770000,21.799999,21.670000,21.680000,17.889561,109500
2019-07-08,21.719999,21.840000,21.719999,21.740000,17.939068,162800
2019-07-09,21.680000,21.780001,21.680000,21.700001,17.906065,115200
2019-07-10,21.750000,21.870001,21.750000,21.830000,18.013332,145700
2019-07-11,21.860001,21.931999,21.840000,21.920000,18.087597,106200
2019-07-12,21.940001,22.000000,21.940001,21.969999,18.128857,93400
2019-07-15,21.969999,22.080000,21.969999,22.040001,18.186619,117600
2019-07-16,21.940001,21.940001,21.770000,21.830000,18.177456,163700
2019-07-17,21.830000,21.910000,21.745001,21.870001,18.210768,103500
2019-07-18,21.889999,21.889999,21.790001,21.820000,18.169130,55500
2019-07-19,21.860001,21.892000,21.709999,21.790001,18.144154,98700
2019-07-22,21.840000,21.860001,21.719999,21.820000,18.169130,116000
2019-07-23,21.850000,21.910000,21.840000,21.910000,18.244072,80400
2019-07-24,21.840000,22.010000,21.840000,21.870001,18.210768,78100
2019-07-25,21.920000,21.980000,21.900000,21.930000,18.260725,93400
2019-07-26,21.990000,22.025000,21.930000,21.969999,18.294033,129700
2019-07-29,21.969999,22.030001,21.900000,21.969999,18.294033,90700
2019-07-30,21.900000,22.040001,21.900000,22.030001,18.343990,110000
2019-07-31,21.990000,22.049999,21.830000,21.900000,18.235743,168400
2019-08-01,21.879999,22.035000,21.879999,21.950001,18.277380,60100
2019-08-02,21.930000,22.059999,21.900000,21.990000,18.310686,78000
2019-08-05,21.870001,21.980000,21.650000,21.750000,18.110844,222200
2019-08-06,21.750000,21.870001,21.750000,21.850000,18.194111,147900
2019-08-07,21.850000,22.000000,21.799999,21.990000,18.310686,176000
2019-08-08,22.000000,22.100000,21.940001,22.080000,18.385628,135300
2019-08-09,22.059999,22.209999,22.049999,22.190001,18.477224,183300
2019-08-12,22.209999,22.270000,22.129999,22.270000,18.543840,216600
2019-08-13,22.059999,22.180000,21.931000,22.020000,18.500990,144700
2019-08-14,21.980000,22.120001,21.799999,22.020000,18.500990,294200
2019-08-15,22.000000,22.070000,21.840000,22.020000,18.500990,164600
2019-08-16,22.090000,22.190001,22.023001,22.059999,18.534599,103000
2019-08-19,22.129999,22.240000,22.040001,22.190001,18.643822,132600
2019-08-20,22.240000,22.266001,22.160000,22.240000,18.685831,131400
2019-08-21,22.260000,22.260000,22.190001,22.209999,18.660624,92200
2019-08-22,22.260000,22.280001,22.170000,22.200001,18.652224,114100
2019-08-23,22.200001,22.240000,22.110001,22.170000,18.627020,170000
2019-08-26,22.299999,22.299999,22.090000,22.240000,18.685831,103200
2019-08-27,22.280001,22.299999,22.100000,22.129999,18.593412,122200
2019-08-28,22.100000,22.271000,22.100000,22.190001,18.643822,92700
2019-08-29,22.240000,22.290001,22.230000,22.290001,18.727840,79600
2019-08-30,22.309999,22.420000,22.299999,22.309999,18.744642,154500
2019-09-03,22.389999,22.420000,22.330000,22.330000,18.761448,88600
2019-09-04,22.370001,22.580000,22.370001,22.580000,18.971491,107200
2019-09-05,22.580000,22.620001,22.450001,22.590000,18.979897,157900
2019-09-06,22.629999,22.629999,22.549999,22.570000,18.963089,97000
2019-09-09,22.570000,22.690001,22.570000,22.670000,19.047113,98200
2019-09-10,22.670000,22.730000,22.660000,22.709999,19.080719,132500
2019-09-11,22.709999,22.850000,22.681999,22.709999,19.080719,185000
2019-09-12,22.820000,22.830000,22.660000,22.690001,19.063913,117600
2019-09-13,22.670000,22.760000,22.580000,22.600000,18.988297,125900
2019-09-16,22.590000,22.760000,22.580000,22.740000,19.105927,146700
2019-09-17,22.540001,22.549999,22.459999,22.490000,19.062695,85500
2019-09-18,22.490000,22.520000,22.450001,22.510000,19.079649,103800
2019-09-19,22.510000,22.690001,22.510000,22.580000,19.138981,99000
2019-09-20,22.450001,22.670000,22.440001,22.580000,19.138981,102800
2019-09-23,22.580000,22.670000,22.559999,22.580000,19.138981,75300
2019-09-24,22.670000,22.730000,22.620001,22.730000,19.266127,126800
2019-09-25,22.730000,22.750000,22.636000,22.750000,19.283079,70800
2019-09-26,22.700001,22.700001,22.559999,22.580000,19.138981,150600
2019-09-27,22.580000,22.690001,22.520000,22.610001,19.164413,142400
2019-09-30,22.610001,22.690001,22.575001,22.590000,19.147459,148700
2019-10-01,22.600000,22.615000,22.549999,22.590000,19.147459,71900
2019-10-02,22.549999,22.570000,22.200001,22.420000,19.003368,253300
2019-10-03,22.469999,22.590000,22.414000,22.590000,19.147459,91600
2019-10-04,22.590000,22.650000,22.514000,22.629999,19.181362,73100
2019-10-07,22.650000,22.730000,22.500000,22.680000,19.223743,117600
2019-10-08,22.680000,22.750000,22.620001,22.740000,19.274599,140100
2019-10-09,22.750000,22.750000,22.690001,22.750000,19.283079,129700
2019-10-10,22.760000,22.805000,22.719999,22.780001,19.308506,135000
2019-10-11,22.780001,22.900000,22.770000,22.885000,19.397501,189400
2019-10-14,22.879999,22.969999,22.850000,22.950001,19.452597,201300
2019-10-15,22.799999,22.889999,22.629999,22.780001,19.477396,223900
2019-10-16,22.780001,22.889999,22.670000,22.680000,19.391891,168700
2019-10-17,22.680000,22.780001,22.660000,22.690001,19.400438,152500
2019-10-18,22.650000,22.730000,22.610001,22.629999,19.349138,106300
2019-10-21,22.639999,22.780001,22.629999,22.660000,19.374790,136000
2019-10-22,22.700001,22.809999,22.629999,22.740000,19.443192,141300
2019-10-23,22.790001,22.850000,22.700001,22.850000,19.537245,112900
2019-10-24,22.920000,22.930000,22.799999,22.889999,19.571444,126800
2019-10-25,22.889999,22.990000,22.861000,22.910000,19.588549,105200
2019-10-28,22.920000,23.000000,22.889999,22.980000,19.648397,125900
2019-10-29,22.889999,22.900000,21.990000,22.200001,18.981482,654100
2019-10-30,22.200001,22.280001,21.910000,22.049999,18.853230,470500
2019-10-31,22.010000,22.420000,22.000000,22.320000,19.084080,272500
2019-11-01,22.400000,22.500000,22.320000,22.459999,19.203787,124200
2019-11-04,22.480000,22.670000,22.459999,22.660000,19.374790,164200
2019-11-05,22.680000,22.681000,22.500000,22.570000,19.297834,117400
2019-11-06,22.570000,22.629999,22.511999,22.559999,19.289286,127800
2019-11-07,22.600000,22.629999,22.450001,22.490000,19.229435,116000
2019-11-08,22.480000,22.530001,22.290001,22.290001,19.058432,142400
2019-11-11,22.270000,22.340000,22.160000,22.250000,19.024231,173800
2019-11-12,22.049999,22.150000,22.000000,22.059999,19.031994,159600
2019-11-13,22.070000,22.389999,21.976999,22.270000,19.213173,196500
2019-11-14,22.309999,22.309999,22.120001,22.219999,19.170034,99800
2019-11-15,22.160000,22.389999,22.160000,22.299999,19.239050,110100
2019-11-18,22.280001,22.330000,22.010000,22.049999,19.023365,192800
2019-11-19,22.010000,22.100000,21.879999,21.980000,18.962975,154300
2019-11-20,21.990000,22.000000,21.875000,22.000000,18.980230,137300
2019-11-21,21.945999,21.990000,21.760000,21.780001,18.790428,187000
2019-11-22,21.879999,22.000000,21.799999,21.959999,18.945723,100500
2019-11-25,22.000000,22.000000,21.840000,21.870001,18.868074,145200
2019-11-26,21.885000,21.940001,21.820000,21.900000,18.893957,106400
2019-11-27,21.900000,22.020000,21.891001,21.920000,18.911211,90700
2019-11-29,21.920000,22.030001,21.920000,21.920000,18.911211,29900
2019-12-02,21.930000,21.990000,21.910000,21.950001,18.937094,81500
2019-12-03,21.940001,22.000000,21.889999,21.930000,18.919840,97300
2019-12-04,21.920000,22.040001,21.910000,22.040001,19.014742,103400
2019-12-05,22.040001,22.120001,21.950001,22.049999,19.023365,106300
2019-12-06,22.030001,22.090000,22.010000,22.020000,18.997490,71800
2019-12-09,22.100000,22.110001,22.010000,22.010000,18.988859,83800
2019-12-10,21.980000,22.070000,21.940001,22.000000,18.980230,148900
2019-12-11,22.000000,22.000000,21.889999,21.959999,18.945723,131700
2019-12-12,21.920000,21.969999,21.905001,21.920000,18.911211,119400
2019-12-13,21.879999,21.920000,21.850000,21.910000,18.902586,119400
2019-12-16,21.930000,22.129999,21.930000,22.100000,19.066507,185100
2019-12-17,21.870001,22.000000,21.799999,21.910000,19.074341,198200
2019-12-18,21.850000,21.905001,21.799999,21.889999,19.056932,125300
2019-12-19,21.879999,21.920000,21.820000,21.820000,18.995991,118500
2019-12-20,21.830000,21.860001,21.750000,21.750000,18.935049,159900
2019-12-23,21.730000,21.802999,21.680000,21.709999,18.900225,199700
2019-12-24,21.719999,21.750000,21.680000,21.700001,18.891520,87100
2019-12-26,21.700001,21.750000,21.690001,21.709999,18.900225,206000
2019-12-27,21.680000,21.700001,21.389999,21.430000,18.656466,658500
2019-12-30,21.530001,21.530001,21.209999,21.299999,18.543287,518300
2019-12-31,21.299999,21.389999,21.139999,21.350000,18.586819,705800
2020-01-02,21.350000,21.650000,21.299999,21.450001,18.673876,1007700
2020-01-03,21.389999,21.530001,21.260000,21.459999,18.682581,893200
2020-01-06,21.500000,21.719999,21.490000,21.510000,18.726110,874500
2020-01-07,21.549999,21.650000,21.459999,21.620001,18.821875,225700
2020-01-08,21.600000,21.790001,21.600000,21.740000,18.926342,216700
2020-01-09,21.780001,21.900000,21.760000,21.889999,19.056932,162900
2020-01-10,21.910000,22.049999,21.860001,21.959999,19.117870,359200
2020-01-13,22.000000,22.070000,21.980000,22.010000,19.161400,313900
2020-01-14,21.780001,21.910000,21.780001,21.870001,19.213230,165200
2020-01-15,21.820000,21.927000,21.820000,21.900000,19.239590,125300
2020-01-16,21.980000,22.007000,21.900000,21.969999,19.301083,109600
2020-01-17,21.969999,22.000000,21.850000,21.850000,19.195662,218700
2020-01-21,21.950001,21.959999,21.879999,21.950001,19.283512,297100
2020-01-22,22.000000,22.090000,21.952999,22.090000,19.406506,184300
2020-01-23,22.040001,22.100000,21.950001,22.090000,19.406506,183300
2020-01-24,22.049999,22.129999,21.930000,21.969999,19.301083,252200
2020-01-27,21.850000,22.059999,21.850000,21.860001,19.204443,394000
2020-01-28,21.860001,22.028000,21.851000,21.920000,19.257154,128100
2020-01-29,21.950001,22.049999,21.910000,22.020000,19.345011,165300
2020-01-30,22.030001,22.059999,22.000000,22.020000,19.345011,78000
2020-01-31,22.020000,22.056999,21.900000,21.950001,19.283512,194700
2020-02-03,21.940001,22.070000,21.910000,22.040001,19.362581,97700
2020-02-04,22.100000,22.190001,22.070000,22.180000,19.485569,195500
2020-02-05,22.250000,22.430000,22.180000,22.420000,19.696421,260100
