Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,5.000000,5.125000,5.000000,5.125000,4.874492,260800
1997-11-11,5.187500,5.250000,5.125000,5.187500,4.933939,178400
1997-11-12,5.187500,5.250000,4.937500,5.000000,4.755603,385100
1997-11-13,5.062500,5.187500,5.062500,5.187500,4.933939,356300
1997-11-14,5.000000,5.125000,4.937500,5.062500,4.815049,277900
1997-11-17,5.125000,5.187500,4.937500,4.937500,4.696157,213000
1997-11-18,5.000000,5.000000,4.937500,4.937500,4.696157,210200
1997-11-19,4.937500,5.187500,4.937500,5.125000,4.874492,205400
1997-11-20,5.062500,5.125000,4.937500,5.125000,4.874492,148500
1997-11-21,5.250000,5.375000,5.250000,5.312500,5.052827,333500
1997-11-24,5.250000,5.312500,5.062500,5.062500,4.815049,183900
1997-11-25,5.125000,5.125000,4.875000,4.937500,4.696157,270200
1997-11-26,4.875000,5.000000,4.875000,5.000000,4.755603,324000
1997-11-28,4.937500,5.000000,4.875000,4.937500,4.696157,72600
1997-12-01,4.875000,4.937500,4.812500,4.875000,4.636712,268800
1997-12-02,4.875000,4.937500,4.812500,4.875000,4.636712,165600
1997-12-03,4.812500,4.875000,4.625000,4.687500,4.458377,192400
1997-12-04,4.625000,4.750000,4.375000,4.375000,4.161153,413900
1997-12-05,4.500000,4.625000,4.500000,4.562500,4.339486,326900
1997-12-08,4.562500,4.687500,4.500000,4.562500,4.339486,226400
1997-12-09,4.500000,4.625000,4.500000,4.625000,4.398932,233900
1997-12-10,4.812500,5.375000,4.812500,5.375000,5.112271,991800
1997-12-11,5.375000,5.437500,5.125000,5.125000,4.874492,392600
1997-12-12,5.250000,5.250000,5.000000,5.125000,4.874492,1051700
1997-12-15,5.187500,5.250000,5.062500,5.062500,4.815049,402000
1997-12-16,5.062500,5.125000,5.000000,5.062500,4.815049,215500
1997-12-17,5.125000,5.250000,5.125000,5.187500,4.933939,311100
1997-12-18,5.125000,5.187500,4.937500,5.125000,4.874492,374200
1997-12-19,5.062500,5.125000,4.875000,4.875000,4.636712,195000
1997-12-22,5.000000,5.062500,4.812500,4.812500,4.577267,347900
1997-12-23,4.875000,5.187500,4.812500,5.187500,4.933939,656200
1997-12-24,5.187500,5.375000,5.125000,5.312500,5.052827,338700
1997-12-26,5.250000,5.437500,5.250000,5.312500,5.052827,95900
1997-12-29,5.250000,5.250000,5.062500,5.125000,4.874492,266900
1997-12-30,5.062500,5.187500,4.937500,5.187500,4.933939,444800
1997-12-31,5.062500,5.062500,4.875000,4.937500,4.696157,310400
1998-01-02,4.937500,5.312500,4.875000,5.312500,5.052827,264800
1998-01-05,5.125000,5.187500,5.000000,5.062500,4.815049,160400
1998-01-06,5.125000,5.250000,5.000000,5.000000,4.755603,276700
1998-01-07,5.000000,5.250000,5.000000,5.250000,4.993383,135600
1998-01-08,5.000000,5.062500,4.812500,4.812500,4.577267,314600
1998-01-09,4.812500,4.875000,4.687500,4.750000,4.517824,242000
1998-01-12,4.437500,4.625000,4.375000,4.437500,4.220597,225200
1998-01-13,4.625000,4.812500,4.562500,4.812500,4.577267,252900
1998-01-14,4.812500,4.875000,4.687500,4.687500,4.458377,125600
1998-01-15,4.687500,4.937500,4.687500,4.875000,4.636712,132900
1998-01-16,4.937500,5.062500,4.875000,4.937500,4.696157,251100
1998-01-20,4.937500,5.000000,4.562500,4.562500,4.339486,259600
1998-01-21,4.625000,4.750000,4.562500,4.687500,4.458377,389900
1998-01-22,4.687500,4.750000,4.625000,4.625000,4.398932,322200
1998-01-23,4.687500,4.937500,4.625000,4.937500,4.696157,502800
1998-01-26,5.000000,5.062500,4.625000,4.750000,4.517824,272000
1998-01-27,4.812500,4.937500,4.750000,4.937500,4.696157,132300
1998-01-28,4.750000,4.937500,4.750000,4.937500,4.696157,126300
1998-01-29,4.812500,4.875000,4.625000,4.625000,4.398932,173000
1998-01-30,4.625000,4.812500,4.625000,4.625000,4.398932,341900
1998-02-02,4.687500,4.750000,4.625000,4.687500,4.458377,164400
1998-02-03,4.687500,4.812500,4.687500,4.812500,4.577267,252400
1998-02-04,5.500000,6.125000,5.437500,5.875000,5.587833,1940500
1998-02-05,6.500000,6.750000,6.062500,6.375000,6.063395,3153400
1998-02-06,6.375000,6.375000,6.062500,6.187500,5.885058,675900
1998-02-09,6.250000,6.437500,6.062500,6.125000,5.825614,679000
1998-02-10,6.187500,6.250000,5.812500,5.812500,5.528388,458900
1998-02-11,5.750000,5.812500,5.687500,5.687500,5.409499,245400
1998-02-12,5.687500,5.875000,5.625000,5.750000,5.468944,181600
1998-02-13,5.875000,6.000000,5.812500,6.000000,5.706723,136600
1998-02-17,6.250000,6.312500,5.750000,5.750000,5.468944,419700
1998-02-18,5.750000,5.812500,5.562500,5.687500,5.409499,261300
1998-02-19,5.750000,5.812500,5.625000,5.750000,5.468944,264300
1998-02-20,5.687500,5.687500,5.437500,5.687500,5.409499,326200
1998-02-23,5.500000,5.500000,5.312500,5.437500,5.171719,228100
1998-02-24,5.312500,5.437500,5.250000,5.437500,5.171719,208300
1998-02-25,5.375000,5.500000,5.312500,5.437500,5.171719,191200
1998-02-26,5.375000,5.812500,5.312500,5.625000,5.350052,401500
1998-02-27,5.750000,6.125000,5.750000,6.000000,5.706723,397500
1998-03-02,6.125000,6.125000,6.000000,6.062500,5.766170,134500
1998-03-03,6.000000,6.062500,5.750000,5.937500,5.647278,134300
1998-03-04,5.812500,6.000000,5.812500,5.812500,5.528388,127400
1998-03-05,5.812500,5.875000,5.625000,5.687500,5.409499,190700
1998-03-06,5.750000,5.875000,5.625000,5.750000,5.468944,211200
1998-03-09,5.750000,5.937500,5.687500,5.937500,5.647278,179100
1998-03-10,5.937500,6.062500,5.937500,5.937500,5.647278,290900
1998-03-11,5.875000,5.875000,5.687500,5.687500,5.409499,153800
1998-03-12,5.625000,5.875000,5.562500,5.687500,5.409499,185600
1998-03-13,5.687500,5.812500,5.687500,5.750000,5.468944,150200
1998-03-16,5.625000,5.750000,5.562500,5.687500,5.409499,128400
1998-03-17,5.500000,5.562500,5.312500,5.312500,5.052827,310700
1998-03-18,5.312500,5.437500,5.250000,5.312500,5.052827,150500
1998-03-19,5.312500,5.437500,5.250000,5.375000,5.112271,261500
1998-03-20,5.375000,5.500000,5.312500,5.375000,5.112271,247600
1998-03-23,5.437500,5.750000,5.375000,5.750000,5.468944,703400
1998-03-24,5.750000,5.750000,5.500000,5.625000,5.350052,168500
1998-03-25,5.562500,5.687500,5.562500,5.562500,5.290607,91700
1998-03-26,5.562500,6.500000,5.562500,6.500000,6.182283,1376100
1998-03-27,6.500000,6.687500,6.250000,6.687500,6.360618,1163000
1998-03-30,6.625000,6.750000,6.500000,6.625000,6.301173,379300
1998-03-31,6.500000,6.687500,6.375000,6.625000,6.301173,423800
1998-04-01,6.562500,6.562500,6.312500,6.437500,6.122838,188700
1998-04-02,6.437500,6.625000,6.437500,6.562500,6.241728,414100
1998-04-03,6.625000,7.000000,6.625000,6.937500,6.598399,983300
1998-04-06,7.062500,7.125000,6.812500,6.875000,6.538955,814900
1998-04-07,6.875000,6.875000,6.562500,6.625000,6.301173,193000
1998-04-08,6.562500,6.687500,6.500000,6.687500,6.360618,239000
1998-04-09,6.562500,6.625000,6.375000,6.562500,6.241728,208600
1998-04-13,6.437500,6.687500,6.437500,6.562500,6.241728,142000
1998-04-14,6.500000,6.562500,6.312500,6.437500,6.122838,184000
1998-04-15,6.312500,6.812500,6.312500,6.812500,6.479508,327300
1998-04-16,6.625000,6.687500,6.500000,6.687500,6.360618,191200
1998-04-17,6.625000,6.750000,6.500000,6.562500,6.241728,145100
1998-04-20,6.625000,6.687500,6.500000,6.562500,6.241728,123600
1998-04-21,6.500000,6.937500,6.500000,6.875000,6.538955,322700
1998-04-22,6.875000,7.000000,6.750000,6.937500,6.598399,465000
1998-04-23,7.000000,7.062500,6.750000,6.937500,6.598399,621100
1998-04-24,6.937500,7.000000,6.812500,6.875000,6.538955,374100
1998-04-27,6.687500,6.687500,6.437500,6.500000,6.182283,336800
1998-04-28,6.437500,6.562500,6.375000,6.500000,6.182283,153300
1998-04-29,6.500000,6.687500,6.437500,6.500000,6.182283,333900
1998-04-30,6.562500,6.625000,6.187500,6.375000,6.063395,529200
1998-05-01,6.437500,6.437500,5.937500,6.062500,5.766170,520300
1998-05-04,6.062500,6.187500,5.875000,6.125000,5.825614,494900
1998-05-05,6.187500,6.187500,6.000000,6.125000,5.825614,161100
1998-05-06,6.000000,6.062500,5.937500,6.062500,5.766170,226900
1998-05-07,6.000000,6.000000,5.812500,5.875000,5.587833,248700
1998-05-08,5.937500,6.187500,5.875000,5.937500,5.647278,927100
1998-05-11,5.812500,5.875000,5.625000,5.875000,5.587833,421000
1998-05-12,5.812500,5.875000,5.562500,5.687500,5.409499,194900
1998-05-13,5.562500,5.812500,5.500000,5.812500,5.528388,342500
1998-05-14,5.812500,5.812500,5.625000,5.750000,5.468944,273200
1998-05-15,5.812500,5.812500,5.562500,5.562500,5.290607,224000
1998-05-18,5.500000,5.500000,5.000000,5.125000,4.874492,1454300
1998-05-19,5.187500,5.375000,5.000000,5.187500,4.933939,592900
1998-05-20,5.250000,5.250000,5.125000,5.187500,4.933939,334000
1998-05-21,5.187500,5.312500,5.187500,5.250000,4.993383,206700
1998-05-22,5.250000,5.250000,5.125000,5.187500,4.933939,103900
1998-05-26,5.250000,5.250000,4.937500,4.937500,4.696157,399600
1998-05-27,5.000000,5.062500,4.812500,4.875000,4.636712,381700
1998-05-28,5.062500,5.125000,4.937500,5.062500,4.815049,299600
1998-05-29,5.125000,5.125000,5.000000,5.000000,4.755603,140100
1998-06-01,5.000000,5.062500,4.812500,4.812500,4.577267,174400
1998-06-02,4.937500,5.125000,4.875000,5.125000,4.874492,187100
1998-06-03,5.000000,5.125000,5.000000,5.125000,4.874492,185600
1998-06-04,5.062500,5.187500,5.062500,5.125000,4.874492,125800
1998-06-05,5.125000,5.250000,5.062500,5.125000,4.874492,237000
1998-06-08,5.187500,5.312500,5.125000,5.312500,5.052827,338000
1998-06-09,5.375000,5.437500,5.250000,5.250000,4.993383,196700
1998-06-10,5.312500,5.312500,5.187500,5.187500,4.933939,117100
1998-06-11,5.125000,5.187500,5.000000,5.125000,4.874492,275100
1998-06-12,5.125000,5.125000,5.000000,5.062500,4.815049,158600
1998-06-15,5.000000,5.062500,4.937500,4.937500,4.696157,129800
1998-06-16,5.000000,5.062500,4.812500,5.000000,4.755603,238500
1998-06-17,5.062500,5.125000,5.000000,5.125000,4.874492,88200
1998-06-18,5.062500,5.062500,4.875000,5.000000,4.755603,260700
1998-06-19,5.062500,5.187500,5.000000,5.062500,4.815049,390900
1998-06-22,5.000000,5.125000,4.937500,5.062500,4.815049,93900
1998-06-23,5.062500,5.187500,5.062500,5.187500,4.933939,85200
1998-06-24,5.187500,5.187500,5.125000,5.125000,4.874492,71600
1998-06-25,5.125000,5.187500,5.062500,5.125000,4.874492,82500
1998-06-26,5.125000,5.187500,5.125000,5.187500,4.933939,68500
1998-06-29,5.187500,5.250000,5.125000,5.187500,4.933939,89500
1998-06-30,5.187500,5.375000,5.125000,5.312500,5.052827,228300
1998-07-01,5.312500,5.312500,5.187500,5.250000,4.993383,70900
1998-07-02,5.250000,5.250000,5.000000,5.062500,4.815049,152300
1998-07-06,5.187500,5.250000,5.062500,5.125000,4.874492,376200
1998-07-07,5.187500,5.312500,5.125000,5.250000,4.993383,321000
1998-07-08,5.187500,5.250000,5.125000,5.187500,4.933939,214200
1998-07-09,5.187500,5.187500,5.062500,5.125000,4.874492,56100
1998-07-10,5.125000,5.125000,5.062500,5.125000,4.874492,51600
1998-07-13,5.062500,5.187500,5.062500,5.125000,4.874492,98100
1998-07-14,5.125000,5.125000,5.062500,5.125000,4.874492,75400
1998-07-15,5.000000,5.062500,4.937500,5.062500,4.815049,94300
1998-07-16,5.062500,5.125000,5.000000,5.062500,4.815049,106500
1998-07-17,5.125000,5.125000,4.812500,4.875000,4.636712,299100
1998-07-20,5.000000,5.000000,4.812500,4.937500,4.696157,134400
1998-07-21,4.875000,5.000000,4.500000,4.937500,4.696157,133800
1998-07-22,5.000000,5.000000,4.937500,5.000000,4.755603,93100
1998-07-23,5.062500,5.250000,5.000000,5.125000,4.874492,262500
1998-07-24,5.125000,5.250000,5.062500,5.062500,4.815049,326500
1998-07-27,5.125000,5.125000,4.937500,4.937500,4.696157,100800
1998-07-28,4.937500,5.062500,4.937500,5.000000,4.755603,171200
1998-07-29,5.000000,5.062500,4.875000,4.937500,4.696157,179600
1998-07-30,4.875000,4.937500,4.875000,4.937500,4.696157,101900
1998-07-31,4.937500,4.937500,4.812500,4.812500,4.577267,122200
1998-08-03,4.750000,4.750000,4.562500,4.625000,4.398932,313200
1998-08-04,4.687500,4.750000,4.562500,4.687500,4.458377,182200
1998-08-05,4.750000,4.812500,4.500000,4.625000,4.398932,443200
1998-08-06,4.687500,4.875000,4.625000,4.875000,4.636712,193100
1998-08-07,4.812500,4.875000,4.687500,4.875000,4.636712,91200
1998-08-10,4.750000,4.875000,4.750000,4.750000,4.517824,73300
1998-08-11,4.812500,4.812500,4.562500,4.562500,4.339486,102200
1998-08-12,4.625000,4.687500,4.562500,4.625000,4.398932,106400
1998-08-13,4.625000,4.687500,4.562500,4.687500,4.458377,98800
1998-08-14,4.687500,4.687500,4.500000,4.562500,4.339486,92600
1998-08-17,4.562500,4.625000,4.562500,4.562500,4.339486,134100
1998-08-18,4.500000,4.562500,4.500000,4.500000,4.280043,187500
1998-08-19,4.562500,4.625000,4.500000,4.562500,4.339486,36300
1998-08-20,4.625000,4.750000,4.562500,4.687500,4.458377,188500
1998-08-21,4.687500,4.687500,4.500000,4.500000,4.280043,100500
1998-08-24,4.625000,4.625000,4.562500,4.562500,4.339486,57800
1998-08-25,4.500000,4.562500,4.375000,4.437500,4.220597,119500
1998-08-26,4.437500,4.500000,4.375000,4.437500,4.220597,145400
1998-08-27,4.375000,4.375000,4.000000,4.000000,3.804482,318900
1998-08-28,4.000000,4.125000,3.625000,3.625000,3.447811,347600
1998-08-31,3.750000,3.875000,3.375000,3.500000,3.328922,304400
1998-09-01,3.562500,3.625000,3.375000,3.500000,3.328922,249300
1998-09-02,3.375000,3.500000,3.312500,3.437500,3.269477,234200
1998-09-03,3.312500,3.875000,3.187500,3.875000,3.685592,306700
1998-09-04,3.875000,4.562500,3.812500,4.500000,4.280043,470700
1998-09-08,4.437500,4.437500,4.187500,4.375000,4.161153,192300
1998-09-09,4.250000,4.250000,4.000000,4.000000,3.804482,179500
1998-09-10,4.312500,4.562500,4.250000,4.562500,4.339486,235400
1998-09-11,4.625000,4.750000,4.250000,4.312500,4.101707,241500
1998-09-14,4.187500,4.250000,4.000000,4.187500,3.982818,88800
1998-09-15,4.125000,4.187500,3.937500,3.937500,3.745037,129100
1998-09-16,4.000000,4.125000,3.875000,3.875000,3.685592,88400
1998-09-17,4.000000,4.125000,3.937500,4.062500,3.863928,154300
1998-09-18,4.312500,4.312500,3.937500,4.000000,3.804482,152700
1998-09-21,4.000000,4.000000,3.750000,3.750000,3.566702,97600
1998-09-22,3.812500,4.000000,3.812500,3.937500,3.745037,215800
1998-09-23,3.875000,4.312500,3.875000,4.312500,4.101707,197300
1998-09-24,4.500000,4.875000,4.437500,4.875000,4.636712,365300
1998-09-25,5.125000,5.250000,4.812500,4.812500,4.577267,379700
1998-09-28,4.687500,5.312500,4.687500,5.250000,4.993383,411800
1998-09-29,5.250000,5.250000,4.750000,4.750000,4.517824,268800
1998-09-30,4.750000,5.062500,4.500000,5.062500,4.815049,250600
1998-10-01,5.250000,5.250000,4.875000,5.000000,4.755603,366400
1998-10-02,5.000000,5.000000,4.687500,4.812500,4.577267,287900
1998-10-05,4.750000,4.812500,4.437500,4.437500,4.220597,272800
1998-10-06,4.437500,4.812500,4.437500,4.812500,4.577267,141400
1998-10-07,4.875000,4.937500,4.812500,4.937500,4.696157,220300
1998-10-08,5.000000,5.000000,4.625000,4.687500,4.458377,359900
1998-10-09,4.687500,4.750000,4.250000,4.250000,4.042262,284200
1998-10-12,4.187500,4.375000,4.062500,4.375000,4.161153,168600
1998-10-13,4.312500,4.437500,3.937500,4.250000,4.042262,241600
1998-10-14,4.125000,4.125000,3.875000,3.875000,3.685592,231300
1998-10-15,3.937500,4.062500,3.875000,4.000000,3.804482,181400
1998-10-16,4.125000,4.125000,4.000000,4.000000,3.804482,141900
1998-10-19,4.062500,4.125000,4.000000,4.000000,3.804482,143200
1998-10-20,3.937500,4.500000,3.937500,4.500000,4.280043,269300
1998-10-21,4.437500,4.687500,4.437500,4.687500,4.458377,173700
1998-10-22,4.562500,4.625000,4.312500,4.375000,4.161153,109200
1998-10-23,4.375000,4.375000,4.125000,4.312500,4.101707,93400
1998-10-26,4.312500,4.437500,4.187500,4.437500,4.220597,49100
1998-10-27,4.437500,4.750000,4.375000,4.750000,4.517824,144700
1998-10-28,4.687500,4.687500,4.500000,4.562500,4.339486,127300
1998-10-29,4.562500,4.687500,4.500000,4.500000,4.280043,172200
1998-10-30,4.437500,4.562500,4.375000,4.500000,4.280043,98500
1998-11-02,4.437500,4.625000,4.437500,4.500000,4.280043,85300
1998-11-03,4.250000,4.250000,4.187500,4.187500,3.982818,160800
1998-11-04,4.312500,4.562500,4.312500,4.562500,4.339486,186500
1998-11-05,4.500000,4.875000,4.500000,4.750000,4.517824,386700
1998-11-06,4.687500,4.687500,4.562500,4.562500,4.339486,180300
1998-11-09,4.562500,4.625000,4.500000,4.625000,4.398932,51600
1998-11-10,4.625000,4.750000,4.562500,4.750000,4.517824,126700
1998-11-11,4.687500,4.750000,4.625000,4.687500,4.458377,79400
1998-11-12,4.750000,4.937500,4.687500,4.937500,4.696157,198000
1998-11-13,4.812500,4.812500,4.562500,4.625000,4.398932,115100
1998-11-16,4.500000,4.625000,4.500000,4.562500,4.339486,145600
1998-11-17,4.437500,4.750000,4.437500,4.750000,4.517824,89200
1998-11-18,4.750000,4.750000,4.562500,4.625000,4.398932,105300
1998-11-19,4.625000,4.625000,4.312500,4.437500,4.220597,244800
1998-11-20,4.375000,4.500000,4.250000,4.375000,4.161153,168900
1998-11-23,4.375000,4.500000,4.250000,4.500000,4.280043,86400
1998-11-24,4.437500,4.500000,4.312500,4.312500,4.101707,109400
1998-11-25,4.375000,4.375000,4.312500,4.312500,4.101707,63400
1998-11-27,4.375000,4.375000,4.312500,4.312500,4.101707,30100
1998-11-30,4.312500,4.312500,4.062500,4.187500,3.982818,199900
1998-12-01,4.125000,4.187500,3.875000,4.125000,3.923373,348600
1998-12-02,3.875000,3.937500,3.812500,3.875000,3.685592,290800
1998-12-03,3.875000,3.937500,3.812500,3.875000,3.685592,151500
1998-12-04,3.875000,3.937500,3.812500,3.937500,3.745037,140100
1998-12-07,4.062500,4.062500,3.875000,4.000000,3.804482,99400
1998-12-08,4.000000,4.000000,3.750000,3.875000,3.685592,107400
1998-12-09,3.750000,4.000000,3.750000,3.812500,3.626147,181600
1998-12-10,3.750000,4.000000,3.750000,4.000000,3.804482,187400
1998-12-11,4.000000,4.000000,3.750000,3.875000,3.685592,161700
1998-12-14,3.875000,3.875000,3.687500,3.875000,3.685592,132800
1998-12-15,3.812500,3.875000,3.750000,3.875000,3.685592,83500
1998-12-16,3.812500,4.125000,3.812500,4.125000,3.923373,208800
1998-12-17,4.125000,4.125000,3.875000,4.062500,3.863928,173700
1998-12-18,4.062500,4.062500,3.687500,4.000000,3.804482,201100
1998-12-21,3.875000,4.000000,3.625000,4.000000,3.804482,169200
1998-12-22,3.812500,3.812500,3.625000,3.812500,3.626147,138400
1998-12-23,3.687500,3.750000,3.562500,3.750000,3.566702,230500
1998-12-24,3.625000,3.750000,3.562500,3.750000,3.566702,332300
1998-12-28,3.687500,3.750000,3.562500,3.687500,3.507257,169200
1998-12-29,3.562500,3.750000,3.562500,3.625000,3.447811,268100
1998-12-30,3.625000,3.750000,3.562500,3.625000,3.447811,322000
1998-12-31,3.625000,3.687500,3.500000,3.625000,3.447811,299100
1999-01-04,3.500000,3.750000,3.500000,3.750000,3.566702,174800
1999-01-05,3.750000,3.812500,3.687500,3.812500,3.626147,88500
1999-01-06,4.000000,4.000000,3.687500,3.937500,3.745037,295800
1999-01-07,4.062500,4.125000,3.812500,4.000000,3.804482,353800
1999-01-08,4.000000,4.250000,3.937500,4.250000,4.042262,272500
1999-01-11,4.187500,4.375000,4.062500,4.312500,4.101707,279600
1999-01-12,4.187500,4.187500,3.937500,4.000000,3.804482,213100
1999-01-13,3.875000,4.125000,3.875000,4.125000,3.923373,107800
1999-01-14,4.125000,4.125000,3.875000,3.937500,3.745037,130300
1999-01-15,3.875000,4.000000,3.812500,3.875000,3.685592,93900
1999-01-19,3.937500,3.937500,3.812500,3.812500,3.626147,66400
1999-01-20,3.812500,3.937500,3.750000,3.937500,3.745037,150500
1999-01-21,3.812500,4.000000,3.812500,4.000000,3.804482,136800
1999-01-22,3.875000,3.937500,3.750000,3.937500,3.745037,79900
1999-01-25,3.875000,3.875000,3.625000,3.875000,3.685592,169000
1999-01-26,3.625000,3.687500,3.500000,3.625000,3.447811,288600
1999-01-27,3.625000,3.625000,3.562500,3.562500,3.388367,70700
1999-01-28,3.562500,3.687500,3.500000,3.562500,3.388367,203100
1999-01-29,3.625000,3.687500,3.562500,3.687500,3.507257,106600
1999-02-01,3.625000,3.750000,3.500000,3.500000,3.328922,318500
1999-02-02,3.562500,3.625000,3.500000,3.562500,3.388367,296200
1999-02-03,3.625000,3.937500,3.625000,3.812500,3.626147,457400
1999-02-04,3.875000,4.062500,3.875000,4.000000,3.804482,539300
1999-02-05,3.937500,3.937500,3.812500,3.875000,3.685592,173300
1999-02-08,3.875000,3.937500,3.812500,3.937500,3.745037,120500
1999-02-09,3.875000,3.875000,3.750000,3.875000,3.685592,105400
1999-02-10,3.812500,3.812500,3.687500,3.687500,3.507257,100400
1999-02-11,3.687500,3.750000,3.562500,3.750000,3.566702,226000
1999-02-12,3.750000,3.875000,3.687500,3.875000,3.685592,128300
1999-02-16,3.750000,3.750000,3.625000,3.687500,3.507257,191100
1999-02-17,3.687500,3.687500,3.500000,3.625000,3.447811,187800
1999-02-18,3.562500,3.687500,3.500000,3.687500,3.507257,257100
1999-02-19,3.562500,3.625000,3.500000,3.625000,3.447811,163600
1999-02-22,3.500000,3.562500,3.437500,3.500000,3.328922,128500
1999-02-23,3.500000,3.625000,3.500000,3.625000,3.447811,169600
1999-02-24,3.625000,3.625000,3.500000,3.500000,3.328922,80600
1999-02-25,3.500000,3.750000,3.500000,3.750000,3.566702,273000
1999-02-26,3.625000,3.750000,3.562500,3.687500,3.507257,138600
1999-03-01,3.625000,3.687500,3.562500,3.687500,3.507257,82800
1999-03-02,3.625000,3.750000,3.500000,3.625000,3.447811,297300
1999-03-03,3.500000,3.500000,3.375000,3.437500,3.269477,155400
1999-03-04,3.437500,3.625000,3.437500,3.562500,3.388367,241800
1999-03-05,3.500000,3.625000,3.500000,3.500000,3.328922,73100
1999-03-08,3.625000,3.625000,3.437500,3.625000,3.447811,259500
1999-03-09,3.562500,3.562500,3.437500,3.562500,3.388367,181800
1999-03-10,3.500000,3.500000,3.312500,3.437500,3.269477,287200
1999-03-11,3.437500,3.437500,3.187500,3.312500,3.150586,526800
1999-03-12,3.250000,3.312500,3.187500,3.312500,3.150586,172800
1999-03-15,3.187500,3.187500,2.937500,3.062500,2.912807,527100
1999-03-16,3.000000,3.187500,2.812500,3.187500,3.031698,480900
1999-03-17,3.125000,3.125000,2.875000,3.000000,2.853362,183900
1999-03-18,2.937500,3.000000,2.875000,3.000000,2.853362,266000
1999-03-19,2.875000,3.125000,2.875000,2.875000,2.734472,294700
1999-03-22,3.000000,3.000000,2.812500,2.937500,2.793917,289400
1999-03-23,2.875000,2.875000,2.750000,2.875000,2.734472,407600
1999-03-24,2.812500,2.937500,2.750000,2.937500,2.793917,309900
1999-03-25,2.812500,2.812500,2.750000,2.750000,2.615582,339600
1999-03-26,2.687500,2.750000,2.625000,2.750000,2.615582,181100
1999-03-29,2.750000,2.812500,2.687500,2.750000,2.615582,276700
1999-03-30,2.687500,2.750000,2.562500,2.625000,2.496692,313300
1999-03-31,2.625000,2.750000,2.500000,2.687500,2.556136,397200
1999-04-01,2.625000,2.812500,2.625000,2.750000,2.615582,144300
1999-04-05,2.812500,2.812500,2.562500,2.562500,2.437246,216700
1999-04-06,2.562500,2.687500,2.500000,2.625000,2.496692,353200
1999-04-07,2.625000,2.625000,2.437500,2.500000,2.377802,339900
1999-04-08,2.500000,2.562500,2.437500,2.500000,2.377802,174500
1999-04-09,2.500000,2.750000,2.500000,2.750000,2.615582,285700
1999-04-12,2.937500,2.937500,2.750000,2.812500,2.675026,206700
1999-04-13,2.812500,2.875000,2.750000,2.875000,2.734472,77400
1999-04-14,2.875000,2.937500,2.750000,2.750000,2.615582,154300
1999-04-15,2.687500,3.062500,2.687500,3.000000,2.853362,303200
1999-04-16,3.125000,3.187500,3.000000,3.125000,2.972253,488100
1999-04-19,3.250000,3.250000,2.937500,3.062500,2.912807,323400
1999-04-20,3.000000,3.125000,2.750000,2.875000,2.734472,273900
1999-04-21,2.875000,2.937500,2.750000,2.750000,2.615582,206100
1999-04-22,2.750000,2.875000,2.687500,2.875000,2.734472,177800
1999-04-23,2.875000,2.875000,2.750000,2.750000,2.615582,130100
1999-04-26,2.750000,2.812500,2.687500,2.687500,2.556136,98100
1999-04-27,2.812500,2.812500,2.687500,2.750000,2.615582,321400
1999-04-28,2.812500,3.000000,2.687500,2.937500,2.793917,837700
1999-04-29,3.000000,3.250000,3.000000,3.125000,2.972253,427800
1999-04-30,3.187500,3.250000,3.000000,3.000000,2.853362,335200
1999-05-03,3.062500,3.125000,2.937500,3.062500,2.912807,305000
1999-05-04,3.000000,3.000000,2.812500,2.812500,2.675026,198200
1999-05-05,2.875000,3.187500,2.812500,3.125000,2.972253,743100
1999-05-06,3.125000,3.187500,3.062500,3.062500,2.912807,474900
1999-05-07,3.000000,3.000000,2.750000,2.750000,2.615582,681400
1999-05-10,2.750000,2.750000,2.562500,2.625000,2.496692,544900
1999-05-11,2.687500,2.687500,2.562500,2.562500,2.437246,569700
1999-05-12,2.625000,2.625000,2.562500,2.562500,2.437246,245700
1999-05-13,2.625000,2.625000,2.500000,2.625000,2.496692,397900
1999-05-14,2.625000,2.625000,2.562500,2.625000,2.496692,333600
1999-05-17,2.562500,2.625000,2.562500,2.562500,2.437246,269700
1999-05-18,2.562500,2.625000,2.437500,2.437500,2.318356,662900
1999-05-19,2.500000,2.562500,2.437500,2.562500,2.437246,379500
1999-05-20,2.562500,2.562500,2.500000,2.500000,2.377802,424700
1999-05-21,2.500000,2.562500,2.437500,2.500000,2.377802,276200
1999-05-24,2.500000,2.562500,2.500000,2.500000,2.377802,161400
1999-05-25,2.500000,2.562500,2.437500,2.500000,2.377802,301500
1999-05-26,2.437500,2.500000,2.437500,2.500000,2.377802,228100
1999-05-27,2.437500,2.500000,2.437500,2.500000,2.377802,233700
1999-05-28,2.500000,2.500000,2.437500,2.437500,2.318356,370500
1999-06-01,2.500000,2.500000,2.437500,2.500000,2.377802,394800
1999-06-02,2.437500,2.500000,2.375000,2.500000,2.377802,274800
1999-06-03,2.437500,2.500000,2.375000,2.500000,2.377802,143400
1999-06-04,2.437500,2.500000,2.437500,2.437500,2.318356,247800
1999-06-07,2.437500,2.500000,2.375000,2.375000,2.258912,281500
1999-06-08,2.437500,2.500000,2.375000,2.375000,2.258912,167800
1999-06-09,2.437500,2.437500,2.375000,2.375000,2.258912,298000
1999-06-10,2.375000,2.437500,2.312500,2.375000,2.258912,408500
1999-06-11,2.375000,2.437500,2.375000,2.437500,2.318356,161700
