Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,10.120000,10.400000,9.750000,9.980000,9.543390,70400
2005-10-21,9.910000,10.250000,9.910000,10.030000,9.591204,49100
2005-10-24,10.060000,10.360000,10.060000,10.350000,9.897205,67800
2005-10-25,10.250000,10.490000,9.870000,10.410000,9.954577,57300
2005-10-26,10.360000,10.940000,10.350000,10.940000,10.461390,77700
2005-10-27,10.810000,10.810000,10.000000,10.160000,9.715514,58200
2005-10-28,10.260000,10.480000,10.000000,10.390000,9.935452,72400
2005-10-31,10.400000,10.600000,10.270000,10.430000,9.973702,73100
2005-11-01,10.310000,10.460000,10.100000,10.100000,9.658139,38600
2005-11-02,10.050000,10.470000,10.050000,10.400000,9.945015,109100
2005-11-03,10.500000,10.600000,10.030000,10.220000,9.772889,116500
2005-11-04,10.250000,10.470000,10.030000,10.330000,9.878078,72700
2005-11-07,10.150000,10.360000,9.970000,10.310000,9.858953,71900
2005-11-08,10.180000,10.370000,10.180000,10.250000,9.801578,28600
2005-11-09,10.190000,10.500000,10.050000,10.370000,9.916328,59400
2005-11-10,10.330000,10.400000,10.040000,10.400000,9.945015,50300
2005-11-11,10.500000,10.500000,10.080000,10.370000,9.916328,21300
2005-11-14,10.280000,10.340000,10.080000,10.140000,9.696390,40000
2005-11-15,10.250000,10.250000,9.670000,9.820000,9.390388,51500
2005-11-16,9.720000,9.820000,9.460000,9.730000,9.304326,66300
2005-11-17,9.750000,10.350000,9.590000,10.270000,9.820703,76100
2005-11-18,10.420000,10.560000,10.250000,10.560000,10.098013,52500
2005-11-21,10.470000,10.800000,10.310000,10.790000,10.317953,85800
2005-11-22,10.710000,10.920000,10.470000,10.860000,10.384890,50700
2005-11-23,10.910000,10.910000,10.490000,10.510000,10.050202,28000
2005-11-25,10.710000,10.710000,10.340000,10.460000,10.002390,13600
2005-11-28,10.400000,10.450000,10.150000,10.330000,9.878078,72000
2005-11-29,10.460000,10.460000,10.180000,10.270000,9.820703,37600
2005-11-30,10.350000,10.660000,10.260000,10.480000,10.021515,103000
2005-12-01,10.640000,10.760000,10.520000,10.660000,10.193640,60400
2005-12-02,10.820000,10.820000,10.150000,10.770000,10.298826,64500
2005-12-05,10.850000,10.990000,10.610000,10.860000,10.384890,77700
2005-12-06,10.980000,11.350000,10.880000,11.180000,10.690889,113300
2005-12-07,11.150000,11.200000,10.930000,11.150000,10.662201,89600
2005-12-08,11.150000,11.600000,11.010000,11.470000,10.968205,122400
2005-12-09,11.580000,11.660000,11.100000,11.380000,10.882142,69600
2005-12-12,11.500000,11.680000,11.120000,11.350000,10.853453,65000
2005-12-13,11.350000,11.670000,11.210000,11.370000,10.872580,51600
2005-12-14,11.360000,11.490000,11.230000,11.410000,10.910830,80400
2005-12-15,11.490000,11.500000,11.150000,11.370000,10.872580,99100
2005-12-16,11.340000,11.630000,11.340000,11.530000,11.025579,181500
2005-12-19,11.530000,11.590000,11.050000,11.270000,10.776957,111400
2005-12-20,11.200000,11.210000,10.900000,11.000000,10.518766,89200
2005-12-21,10.940000,11.360000,10.940000,11.360000,10.863017,63900
2005-12-22,11.390000,11.450000,11.110000,11.370000,10.872580,40400
2005-12-23,11.400000,11.400000,11.040000,11.270000,10.776957,19400
2005-12-27,11.220000,11.580000,11.220000,11.580000,11.073392,58600
2005-12-28,11.600000,12.140000,11.420000,11.910000,11.388955,310900
2005-12-29,12.000000,12.070000,11.800000,11.850000,11.331580,217100
2005-12-30,11.800000,11.880000,11.580000,11.620000,11.111642,77700
2006-01-03,11.570000,12.070000,11.550000,11.940000,11.417641,75700
2006-01-04,12.000000,12.000000,11.760000,11.870000,11.350704,42500
2006-01-05,11.810000,12.050000,11.730000,11.760000,11.245517,73300
2006-01-06,11.800000,12.100000,11.800000,11.960000,11.436768,149500
2006-01-09,12.050000,12.050000,11.840000,12.000000,11.475019,52900
2006-01-10,12.020000,13.500000,11.850000,13.430000,12.842459,250000
2006-01-11,13.180000,13.500000,13.000000,13.140000,12.565144,116900
2006-01-12,13.010000,13.250000,12.950000,13.050000,12.479082,70400
2006-01-13,13.160000,13.230000,12.950000,13.230000,12.651205,51400
2006-01-17,13.090000,13.350000,12.920000,13.270000,12.689458,83200
2006-01-18,13.110000,13.750000,13.110000,13.450000,12.861581,130000
2006-01-19,13.640000,14.280000,13.500000,13.880000,13.272771,197500
2006-01-20,14.000000,14.100000,13.690000,13.820000,13.215394,115400
2006-01-23,13.960000,14.000000,13.650000,13.950000,13.339709,100900
2006-01-24,13.950000,14.200000,13.840000,14.190000,13.569206,120300
2006-01-25,14.220000,14.300000,14.010000,14.120000,13.502271,151000
2006-01-26,14.250000,14.650000,14.080000,14.630000,13.989959,111700
2006-01-27,14.660000,14.870000,14.450000,14.800000,14.152521,135700
2006-01-30,14.910000,14.920000,14.610000,14.830000,14.181210,76500
2006-01-31,14.830000,14.830000,14.160000,14.630000,13.989959,191300
2006-02-01,14.670000,14.890000,14.300000,14.710000,14.066459,98400
2006-02-02,14.080000,14.280000,12.850000,13.020000,12.450396,428300
2006-02-03,13.020000,13.070000,12.840000,12.860000,12.297393,117300
2006-02-06,12.880000,13.140000,12.630000,12.700000,12.144394,127100
2006-02-07,12.700000,13.040000,12.460000,12.580000,12.029644,113100
2006-02-08,12.660000,12.790000,12.330000,12.620000,12.067894,67700
2006-02-09,12.610000,12.880000,12.400000,12.420000,11.876642,135900
2006-02-10,12.440000,13.160000,12.310000,12.930000,12.364333,125300
2006-02-13,12.800000,13.040000,12.490000,12.610000,12.058331,93300
2006-02-14,12.610000,13.010000,12.570000,12.950000,12.383455,106900
2006-02-15,12.920000,13.070000,12.820000,13.000000,12.431269,68500
2006-02-16,13.090000,13.250000,12.750000,13.150000,12.574706,173000
2006-02-17,13.240000,13.280000,12.750000,12.870000,12.306955,143200
2006-02-21,12.970000,13.000000,12.670000,12.720000,12.163517,115300
2006-02-22,12.760000,13.730000,12.750000,13.630000,13.033709,135800
2006-02-23,13.550000,13.630000,13.180000,13.300000,12.718144,79300
2006-02-24,13.260000,13.910000,13.000000,13.880000,13.272771,108700
2006-02-27,13.910000,14.610000,13.830000,14.260000,13.636146,162300
2006-02-28,14.190000,14.330000,13.720000,14.000000,13.387522,124400
2006-03-01,14.040000,14.260000,13.740000,14.200000,13.578773,102800
2006-03-02,14.120000,15.000000,14.100000,14.980000,14.324646,209600
2006-03-03,14.880000,14.880000,14.270000,14.300000,13.674397,127400
2006-03-06,14.290000,14.500000,14.270000,14.340000,13.712646,201100
2006-03-07,14.290000,14.420000,14.050000,14.210000,13.588332,190800
2006-03-08,14.160000,14.480000,13.950000,14.080000,13.464021,109500
2006-03-09,14.170000,14.180000,13.270000,13.320000,12.737270,95800
2006-03-10,13.250000,13.650000,13.200000,13.490000,12.899832,72400
2006-03-13,13.560000,14.320000,13.460000,13.700000,13.100645,144600
2006-03-14,13.570000,14.220000,13.250000,13.800000,13.196270,154000
2006-03-15,13.860000,14.310000,13.660000,14.170000,13.550083,113100
2006-03-16,14.150000,14.950000,13.870000,14.760000,14.114273,185000
2006-03-17,14.860000,15.230000,14.650000,14.970000,14.315084,353700
2006-03-20,14.910000,15.100000,14.320000,14.990000,14.334210,184900
2006-03-21,14.600000,15.000000,14.330000,14.600000,13.961271,192800
2006-03-22,14.480000,14.670000,14.180000,14.670000,14.028210,130400
2006-03-23,14.600000,14.700000,14.420000,14.660000,14.018647,92800
2006-03-24,14.700000,14.770000,14.190000,14.320000,13.693522,151700
2006-03-27,14.260000,14.620000,14.010000,14.500000,13.865646,145900
2006-03-28,14.400000,15.200000,14.330000,14.740000,14.095144,154400
2006-03-29,14.740000,15.480000,14.740000,15.290000,14.621086,128600
2006-03-30,15.370000,15.370000,14.600000,14.840000,14.190772,338200
2006-03-31,14.860000,15.000000,14.610000,14.860000,14.209897,102200
2006-04-03,14.900000,15.040000,14.280000,14.370000,13.741334,102400
2006-04-04,14.300000,14.800000,14.300000,14.470000,13.836959,118700
2006-04-05,14.470000,14.570000,14.280000,14.480000,13.846522,95900
2006-04-06,14.410000,14.410000,13.750000,13.940000,13.330145,165000
2006-04-07,13.980000,14.220000,13.420000,13.470000,12.880707,127800
2006-04-10,13.520000,14.120000,13.210000,13.840000,13.234518,179900
2006-04-11,13.870000,14.370000,13.380000,13.580000,12.985895,150300
2006-04-12,13.520000,13.640000,13.140000,13.230000,12.651205,141100
2006-04-13,13.160000,13.330000,13.050000,13.320000,12.737270,112600
2006-04-17,13.280000,13.320000,13.130000,13.310000,12.727707,146600
2006-04-18,13.260000,13.800000,13.180000,13.770000,13.167583,128700
2006-04-19,13.800000,14.500000,13.750000,14.480000,13.846522,104600
2006-04-20,14.320000,14.670000,14.130000,14.350000,13.722209,178700
2006-04-21,14.370000,14.560000,14.030000,14.230000,13.607460,77600
2006-04-24,14.300000,14.300000,12.830000,13.100000,12.526894,232800
2006-04-25,13.020000,13.310000,12.900000,13.190000,12.612958,74700
2006-04-26,13.180000,13.840000,13.160000,13.390000,12.804209,84600
2006-04-27,14.290000,16.430000,13.960000,15.730000,15.041835,482700
2006-04-28,15.680000,15.750000,14.820000,15.180000,14.515898,248600
2006-05-01,15.240000,15.640000,14.550000,14.800000,14.152521,167300
2006-05-02,14.770000,15.290000,14.710000,14.970000,14.315084,238800
2006-05-03,14.970000,16.040001,14.940000,15.950000,15.252210,178600
2006-05-04,15.890000,17.160000,15.890000,17.000000,16.256275,332900
2006-05-05,17.190001,17.580000,16.900000,17.500000,16.734398,216400
2006-05-08,17.490000,18.030001,17.030001,17.540001,16.772650,365000
2006-05-09,17.540001,18.000000,17.030001,17.070000,16.323214,270700
2006-05-10,17.070000,17.070000,16.260000,16.469999,15.749460,162100
2006-05-11,16.740000,17.250000,16.450001,16.799999,16.065025,506100
2006-05-12,16.590000,16.709999,16.270000,16.420000,15.701649,325800
2006-05-15,16.240000,16.559999,15.130000,15.470000,14.793211,238800
2006-05-16,15.500000,16.000000,15.240000,15.700000,15.013146,153200
2006-05-17,15.460000,15.460000,14.600000,15.120000,14.458520,218000
2006-05-18,15.200000,15.320000,14.430000,14.540000,13.903895,232700
2006-05-19,14.440000,15.750000,14.440000,15.380000,14.707147,645400
2006-05-22,15.080000,15.210000,14.690000,14.920000,14.267271,235000
2006-05-23,15.130000,15.730000,14.950000,15.260000,14.592397,118900
2006-05-24,15.300000,15.890000,13.800000,15.440000,14.764522,405400
2006-05-25,15.580000,15.940000,15.480000,15.590000,14.907959,176400
2006-05-26,15.570000,16.389999,15.570000,16.370001,15.653837,103400
2006-05-30,16.219999,16.450001,15.630000,15.750000,15.060961,97400
2006-05-31,15.570000,16.440001,15.520000,16.299999,15.586896,114500
2006-06-01,16.410000,16.840000,16.160000,16.830000,16.093712,155100
2006-06-02,16.950001,17.299999,16.570000,16.940001,16.198895,110700
2006-06-05,16.750000,17.040001,16.120001,16.190001,15.481710,130100
2006-06-06,16.190001,16.190001,15.370000,16.120001,15.414779,82300
2006-06-07,16.200001,17.049999,16.030001,16.980000,16.237150,210200
2006-06-08,16.780001,17.309999,16.620001,17.180000,16.428400,371400
2006-06-09,17.420000,17.670000,16.590000,16.700001,15.969401,289500
2006-06-12,16.559999,16.709999,16.299999,16.350000,15.634711,178100
2006-06-13,16.260000,16.870001,15.720000,15.870000,15.175710,236400
2006-06-14,15.530000,16.100000,15.190000,15.520000,14.841023,167400
2006-06-15,15.730000,16.809999,15.650000,16.209999,15.500834,240000
2006-06-16,16.190001,16.299999,15.600000,16.280001,15.567773,470200
2006-06-19,16.180000,16.559999,15.760000,15.920000,15.223524,84300
2006-06-20,15.930000,16.290001,15.640000,15.880000,15.185272,61300
2006-06-21,16.000000,16.799999,15.620000,16.280001,15.567773,162300
2006-06-22,16.120001,16.590000,16.070000,16.260000,15.548650,122600
2006-06-23,16.180000,16.740000,16.049999,16.320000,15.606022,140100
2006-06-26,16.260000,16.730000,16.080000,16.510000,15.787715,141500
2006-06-27,16.600000,17.049999,15.780000,15.910000,15.213960,298900
2006-06-28,16.020000,16.500000,15.960000,16.190001,15.481710,146200
2006-06-29,16.240000,16.900000,16.240000,16.889999,16.151089,423300
2006-06-30,17.030001,17.500000,16.750000,17.389999,16.629215,972200
2006-07-03,17.020000,18.160000,16.969999,17.860001,17.078651,182700
2006-07-05,17.690001,17.780001,16.680000,17.000000,16.256275,279200
2006-07-06,16.990000,17.250000,16.830000,17.240000,16.485773,203600
2006-07-07,17.530001,17.850000,17.150000,17.230000,16.476213,216800
2006-07-10,17.150000,18.040001,17.110001,17.850000,17.069090,280600
2006-07-11,17.850000,17.850000,16.990000,17.000000,16.256275,298600
2006-07-12,16.940001,17.240000,16.500000,16.540001,15.816398,145800
2006-07-13,16.420000,16.540001,15.290000,15.420000,14.745397,172400
2006-07-14,15.370000,15.550000,14.940000,15.190000,14.525459,138800
2006-07-17,15.030000,15.150000,14.410000,15.070000,14.410708,101200
2006-07-18,15.140000,15.500000,15.000000,15.500000,14.821898,118700
2006-07-19,15.510000,16.620001,15.380000,16.350000,15.634711,277800
2006-07-20,16.459999,16.500000,15.760000,15.860000,15.166148,150000
2006-07-21,15.750000,16.020000,14.900000,16.020000,15.319147,459700
2006-07-24,15.980000,16.780001,15.980000,16.459999,15.739898,164500
2006-07-25,16.410000,16.980000,15.980000,16.770000,16.036339,141000
2006-07-26,16.389999,16.639999,15.780000,15.790000,15.099211,183300
2006-07-27,16.000000,17.340000,16.000000,16.770000,16.036339,406000
2006-07-28,16.940001,17.290001,16.690001,17.049999,16.304085,300200
2006-07-31,16.660000,17.490000,16.660000,17.120001,16.371025,291700
2006-08-01,16.990000,17.100000,16.709999,16.790001,16.055464,172800
2006-08-02,16.950001,17.430000,16.830000,17.100000,16.351898,191400
2006-08-03,16.910000,17.400000,16.910000,17.320000,16.562279,156600
2006-08-04,17.490000,17.660000,16.990000,17.090000,16.342337,146500
2006-08-07,16.980000,17.090000,16.559999,16.950001,16.208462,100200
2006-08-08,17.080000,17.150000,16.590000,16.760000,16.026777,155200
2006-08-09,16.969999,17.059999,16.000000,16.020000,15.319147,148500
2006-08-10,15.980000,16.379999,15.560000,16.030001,15.328712,157600
2006-08-11,15.930000,16.100000,15.700000,15.850000,15.156586,62800
2006-08-14,16.080000,16.750000,15.770000,16.260000,15.548650,114200
2006-08-15,16.930000,17.940001,16.670000,17.879999,17.097780,260700
2006-08-16,17.990000,18.000000,17.230000,17.980000,17.193401,299900
2006-08-17,17.990000,17.990000,17.330000,17.440001,16.677025,113300
2006-08-18,17.559999,17.600000,17.080000,17.389999,16.629215,78700
2006-08-21,17.240000,17.650000,16.879999,17.200001,16.447527,71500
2006-08-22,17.120001,17.959999,17.000000,17.549999,16.782211,103000
2006-08-23,17.520000,17.770000,16.559999,16.770000,16.036339,67500
2006-08-24,16.889999,17.500000,16.820000,17.200001,16.447527,109300
2006-08-25,17.090000,17.480000,17.020000,17.469999,16.705713,114000
2006-08-28,17.450001,18.900000,17.450001,18.700001,17.881905,751200
2006-08-29,18.969999,19.750000,18.540001,19.459999,18.608652,957400
2006-08-30,19.430000,19.709999,18.799999,18.840000,18.015779,378000
2006-08-31,18.809999,19.600000,18.730000,19.010000,18.178339,538000
2006-09-01,19.120001,19.280001,18.830000,18.950001,18.120964,183000
2006-09-05,19.049999,19.500000,18.510000,19.360001,18.513029,215100
2006-09-06,19.170000,19.469999,18.969999,19.040001,18.207027,168400
2006-09-07,18.879999,19.920000,18.850000,19.540001,18.685152,308800
2006-09-08,19.660000,19.660000,18.450001,19.100000,18.264402,310900
2006-09-11,18.950001,19.639999,18.540001,19.120001,18.283529,255900
2006-09-12,19.070000,19.160000,18.780001,19.059999,18.226151,223100
2006-09-13,19.080000,20.190001,19.000000,20.020000,19.144154,581900
2006-09-14,20.030001,20.139999,19.400000,19.680000,18.819027,195900
2006-09-15,19.879999,20.040001,19.190001,19.580000,18.723404,233100
2006-09-18,19.590000,20.000000,19.450001,19.900000,19.029406,169100
2006-09-19,20.000000,20.000000,18.950001,19.580000,18.723404,135600
2006-09-20,19.799999,19.799999,19.100000,19.500000,18.646900,160100
2006-09-21,19.490000,19.650000,18.930000,19.129999,18.293089,156200
2006-09-22,19.030001,19.030001,18.219999,18.240000,17.442026,180800
2006-09-25,18.290001,18.500000,17.830000,17.889999,17.107334,293000
2006-09-26,17.889999,18.160000,17.490000,18.000000,17.212526,271400
2006-09-27,18.000000,18.260000,17.820000,18.059999,17.269905,227700
2006-09-28,18.150000,18.379999,17.580000,18.309999,17.508961,311200
2006-09-29,18.400000,18.650000,18.209999,18.230000,17.432467,215500
2006-10-02,18.350000,18.500000,17.799999,17.879999,17.097780,111000
2006-10-03,17.850000,17.870001,17.280001,17.650000,16.877838,289300
2006-10-04,17.639999,18.260000,17.350000,18.240000,17.442026,207400
2006-10-05,18.290001,19.379999,18.260000,19.110001,18.273966,303000
2006-10-06,19.040001,19.250000,18.570000,19.160000,18.321775,133500
2006-10-09,19.200001,19.400000,18.690001,19.360001,18.513029,72700
2006-10-10,19.430000,19.430000,18.600000,19.129999,18.293089,80400
2006-10-11,19.020000,19.450001,18.809999,19.010000,18.178339,146600
2006-10-12,19.160000,20.000000,19.139999,20.000000,19.125029,155900
2006-10-13,20.000000,20.120001,19.480000,19.969999,19.096342,123300
2006-10-16,19.990000,20.139999,19.809999,20.139999,19.258902,158500
2006-10-17,20.000000,20.090000,19.420000,19.620001,18.761650,123700
2006-10-18,19.799999,20.160000,19.760000,19.959999,19.086781,148100
2006-10-19,19.959999,20.750000,19.889999,20.299999,19.411901,218200
2006-10-20,20.420000,20.469999,20.090000,20.129999,19.249340,180200
2006-10-23,20.120001,20.219999,19.809999,20.040001,19.163280,180000
2006-10-24,19.900000,20.200001,19.200001,19.260000,18.417404,113200
2006-10-25,19.360001,20.180000,18.850000,20.180000,19.297153,211100
2006-10-26,18.379999,18.459999,15.790000,16.000000,15.300022,1380200
2006-10-27,16.000000,16.350000,15.810000,15.860000,15.166148,427200
2006-10-30,15.830000,16.100000,15.450000,15.520000,14.841023,348000
2006-10-31,15.600000,16.120001,15.580000,16.120001,15.414779,237600
2006-11-01,16.120001,16.250000,15.700000,15.710000,15.022709,230100
2006-11-02,15.630000,15.730000,15.270000,15.330000,14.659336,192700
2006-11-03,15.390000,15.840000,15.320000,15.670000,14.984459,168500
2006-11-06,15.720000,16.110001,15.700000,15.870000,15.175710,157400
2006-11-07,15.820000,16.160000,15.800000,16.100000,15.395651,147000
2006-11-08,16.010000,16.100000,15.810000,15.970000,15.271338,115300
2006-11-09,16.000000,16.040001,13.950000,13.950000,13.339709,613900
2006-11-10,14.030000,15.190000,13.950000,15.070000,14.410708,596700
2006-11-13,15.080000,15.080000,13.790000,14.020000,13.406645,478300
2006-11-14,14.000000,14.040000,13.490000,13.810000,13.205832,421300
2006-11-15,13.830000,14.590000,13.640000,14.560000,13.923024,267200
2006-11-16,14.560000,14.630000,14.060000,14.170000,13.550083,227200
2006-11-17,14.120000,14.380000,14.050000,14.300000,13.674397,193700
2006-11-20,14.300000,14.300000,13.680000,13.760000,13.158019,199800
2006-11-21,13.800000,13.990000,13.600000,13.730000,13.129332,199300
2006-11-22,13.730000,13.820000,13.620000,13.690000,13.091082,137000
2006-11-24,13.640000,13.940000,13.610000,13.760000,13.158019,67800
2006-11-27,13.730000,13.760000,11.820000,12.120000,11.589767,1077600
2006-11-28,12.110000,12.610000,12.000000,12.220000,11.685394,730700
2006-11-29,12.310000,12.420000,12.090000,12.270000,11.733206,305800
2006-11-30,12.250000,12.940000,12.250000,12.810000,12.249582,343600
2006-12-01,12.870000,13.070000,12.160000,12.350000,11.809706,271000
2006-12-04,12.400000,12.980000,12.250000,12.810000,12.249582,177100
2006-12-05,12.910000,13.240000,12.730000,12.890000,12.326082,160200
2006-12-06,12.890000,13.120000,12.830000,13.100000,12.526894,143500
2006-12-07,13.160000,13.270000,12.750000,12.750000,12.192205,179000
2006-12-08,12.690000,13.070000,12.420000,12.920000,12.354767,123500
2006-12-11,13.540000,13.830000,13.280000,13.330000,12.746833,242600
2006-12-12,13.360000,13.780000,13.340000,13.490000,12.899832,206300
2006-12-13,13.630000,13.920000,13.270000,13.360000,12.775519,175700
2006-12-14,13.360000,13.670000,13.190000,13.250000,12.670333,116800
2006-12-15,13.320000,13.670000,13.130000,13.180000,12.603395,453500
2006-12-18,13.180000,13.200000,12.710000,12.940000,12.373895,209500
2006-12-19,12.930000,13.020000,12.350000,12.460000,11.914894,394200
2006-12-20,12.630000,13.270000,12.580000,12.970000,12.402581,411600
2006-12-21,13.040000,13.090000,12.530000,12.820000,12.259143,209300
2006-12-22,12.840000,13.040000,12.700000,12.890000,12.326082,74700
2006-12-26,12.910000,12.980000,12.610000,12.800000,12.240017,139700
2006-12-27,12.900000,13.140000,12.560000,12.690000,12.134831,133200
2006-12-28,12.600000,12.860000,12.500000,12.760000,12.201770,134700
2006-12-29,12.820000,12.820000,12.590000,12.700000,12.144394,205400
2007-01-03,12.710000,12.850000,12.080000,12.320000,11.781019,275400
2007-01-04,12.320000,12.890000,12.290000,12.790000,12.230455,212600
2007-01-05,12.700000,13.100000,12.670000,12.780000,12.220893,288300
2007-01-08,12.730000,12.850000,12.650000,12.670000,12.115705,163100
2007-01-09,12.670000,12.810000,12.600000,12.690000,12.134831,178000
2007-01-10,12.650000,12.740000,12.450000,12.600000,12.048769,238700
2007-01-11,12.700000,13.040000,12.620000,12.840000,12.278268,170700
2007-01-12,12.810000,13.040000,12.800000,13.010000,12.440832,208200
2007-01-16,13.090000,13.150000,12.930000,13.110000,12.536457,188700
2007-01-17,13.100000,13.820000,12.980000,13.750000,13.148458,321500
2007-01-18,13.740000,13.740000,13.050000,13.060000,12.488643,160000
2007-01-19,13.020000,13.670000,12.990000,13.550000,12.957207,160400
2007-01-22,13.610000,13.610000,12.830000,13.190000,12.612958,192200
2007-01-23,13.100000,13.320000,12.990000,13.010000,12.440832,108700
2007-01-24,13.010000,13.370000,13.010000,13.230000,12.651205,139800
2007-01-25,13.170000,13.530000,13.150000,13.210000,12.632083,110700
2007-01-26,13.190000,13.330000,12.830000,13.090000,12.517330,140600
2007-01-29,13.050000,13.170000,12.780000,13.010000,12.440832,107500
2007-01-30,13.010000,13.100000,12.800000,12.930000,12.364333,97700
2007-01-31,12.940000,12.980000,12.570000,12.710000,12.153955,265800
2007-02-01,12.840000,13.030000,12.680000,12.930000,12.364333,162600
2007-02-02,12.950000,13.280000,12.880000,13.190000,12.612958,173900
2007-02-05,13.250000,13.250000,12.700000,12.740000,12.182644,162200
2007-02-06,12.850000,12.950000,12.620000,12.790000,12.230455,119700
2007-02-07,12.870000,13.100000,12.700000,12.730000,12.173081,129500
2007-02-08,13.380000,16.820000,13.300000,16.440001,15.720775,1459800
2007-02-09,16.370001,16.450001,15.530000,15.850000,15.156586,436500
2007-02-12,15.990000,16.299999,15.380000,15.790000,15.099211,150800
2007-02-13,15.790000,16.049999,15.680000,15.960000,15.261773,121800
2007-02-14,15.980000,16.500000,15.600000,15.650000,14.965337,144500
2007-02-15,15.720000,15.920000,15.390000,15.570000,14.888835,139800
2007-02-16,15.580000,15.790000,15.160000,15.720000,15.032274,135800
2007-02-20,15.710000,15.840000,15.380000,15.820000,15.127898,105200
2007-02-21,15.720000,15.840000,15.070000,15.140000,14.477649,140100
2007-02-22,15.060000,15.190000,14.700000,14.900000,14.248148,173600
2007-02-23,14.830000,15.080000,14.620000,14.840000,14.190772,158800
2007-02-26,14.810000,15.060000,14.370000,14.580000,13.942146,123800
2007-02-27,14.500000,14.750000,14.070000,14.070000,13.454458,181800
2007-02-28,14.050000,14.740000,14.000000,14.070000,13.454458,194600
2007-03-01,14.110000,14.530000,13.890000,14.240000,13.617021,205500
2007-03-02,14.180000,14.180000,13.810000,13.820000,13.215394,205400
2007-03-05,13.700000,14.090000,13.250000,13.580000,12.985895,225100
2007-03-06,13.650000,14.210000,13.650000,14.010000,13.397083,248900
2007-03-07,14.000000,14.090000,13.800000,13.870000,13.263208,167700
2007-03-08,14.000000,14.210000,13.800000,14.030000,13.416210,138200
2007-03-09,14.090000,14.280000,14.050000,14.170000,13.550083,106000
2007-03-12,14.180000,14.500000,14.040000,14.500000,13.865646,109800
2007-03-13,14.390000,14.540000,13.870000,14.070000,13.454458,227100
2007-03-14,14.070000,14.220000,13.730000,14.030000,13.416210,149500
2007-03-15,14.040000,14.170000,13.940000,14.120000,13.502271,111000
2007-03-16,14.100000,14.150000,13.740000,14.100000,13.483145,264500
2007-03-19,14.150000,14.240000,13.660000,13.790000,13.186707,198400
2007-03-20,13.820000,14.770000,13.820000,14.750000,14.104709,171000
2007-03-21,14.710000,14.970000,14.400000,14.940000,14.286397,126600
2007-03-22,15.000000,15.040000,14.350000,14.480000,13.846522,152700
2007-03-23,14.430000,14.460000,14.320000,14.390000,13.760457,143600
2007-03-26,14.390000,14.400000,14.050000,14.280000,13.655272,123700
2007-03-27,14.210000,14.320000,14.060000,14.220000,13.597895,133700
2007-03-28,14.090000,14.110000,13.670000,13.830000,13.224959,164700
2007-03-29,13.900000,13.940000,13.550000,13.770000,13.167583,88600
2007-03-30,13.750000,13.840000,13.450000,13.720000,13.119770,161600
2007-04-02,13.730000,13.960000,13.630000,13.780000,13.177144,117700
2007-04-03,13.800000,14.130000,13.750000,13.900000,13.291894,105100
2007-04-04,13.870000,14.130000,13.670000,14.070000,13.454458,72700
2007-04-05,14.040000,14.140000,13.870000,14.090000,13.473582,119700
2007-04-09,14.120000,14.130000,13.810000,13.850000,13.244082,64800
2007-04-10,13.810000,14.350000,13.810000,13.920000,13.311022,94900
2007-04-11,13.930000,13.930000,13.550000,13.660000,13.062395,88300
2007-04-12,13.610000,14.050000,13.570000,13.970000,13.358833,101300
2007-04-13,13.950000,14.340000,13.900000,14.340000,13.712646,58600
2007-04-16,14.400000,14.490000,13.980000,14.140000,13.521395,54600
2007-04-17,14.120000,14.190000,13.860000,14.140000,13.521395,77500
2007-04-18,14.130000,14.440000,13.970000,14.080000,13.464021,105000
2007-04-19,13.920000,14.270000,13.720000,13.950000,13.339709,107300
2007-04-20,13.960000,14.220000,13.890000,14.060000,13.444896,82000
2007-04-23,14.060000,14.450000,14.060000,14.270000,13.645710,75700
2007-04-24,14.270000,14.440000,14.030000,14.210000,13.588332,63600
2007-04-25,14.330000,14.440000,14.270000,14.300000,13.674397,65200
2007-04-26,14.300000,14.300000,14.010000,14.130000,13.511834,86300
2007-04-27,14.040000,14.210000,14.010000,14.170000,13.550083,65100
2007-04-30,14.250000,14.330000,13.850000,13.850000,13.244082,471500
2007-05-01,13.880000,13.950000,13.520000,13.750000,13.148458,272400
2007-05-02,13.780000,14.380000,13.750000,14.350000,13.722209,179500
2007-05-03,14.350000,14.710000,13.840000,13.950000,13.339709,248400
2007-05-04,14.010000,14.140000,13.550000,13.970000,13.358833,184000
2007-05-07,13.930000,14.200000,13.900000,13.970000,13.358833,208200
2007-05-08,13.890000,13.960000,13.610000,13.720000,13.119770,120600
2007-05-09,13.640000,13.660000,13.370000,13.490000,12.899832,191100
2007-05-10,13.380000,13.410000,12.880000,12.920000,12.354767,202900
2007-05-11,12.990000,13.200000,12.940000,13.140000,12.565144,175600
2007-05-14,13.110000,13.190000,12.630000,12.690000,12.134831,292600
2007-05-15,12.650000,12.730000,12.450000,12.480000,11.934016,218400
2007-05-16,12.550000,12.570000,12.040000,12.150000,11.618455,280400
2007-05-17,12.090000,12.370000,11.930000,12.260000,11.723644,372900
2007-05-18,12.260000,12.530000,12.050000,12.530000,11.981832,184900
2007-05-21,12.570000,12.820000,12.490000,12.770000,12.211332,122600
2007-05-22,12.720000,13.270000,12.700000,13.230000,12.651205,163600
2007-05-23,13.250000,13.350000,12.800000,12.950000,12.383455,135200
