Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,14.166667,14.833333,13.833333,14.833333,10.645967,123300
1993-12-20,14.833333,14.833333,14.333333,14.750000,10.586160,130300
1993-12-21,14.833333,14.833333,14.166667,14.166667,10.181299,366300
1993-12-22,14.000000,14.500000,13.833333,13.833333,9.941743,560400
1993-12-23,13.833333,14.333333,13.833333,14.333333,10.301082,301800
1993-12-27,14.333333,14.333333,13.833333,14.333333,10.301082,119800
1993-12-28,14.500000,15.666667,14.333333,15.666667,11.259324,124000
1993-12-29,15.333333,17.000000,15.333333,16.500000,11.858221,252400
1993-12-30,16.833334,16.833334,16.333334,16.333334,11.738445,41700
1993-12-31,16.833334,17.333334,16.333334,16.666666,11.978004,57400
1994-01-03,17.000000,17.000000,15.666667,15.666667,11.259324,196600
1994-01-04,15.333333,15.333333,15.333333,15.333333,11.019761,324300
1994-01-05,15.666667,15.666667,15.000000,15.166667,10.899982,227700
1994-01-06,15.500000,15.500000,15.000000,15.000000,10.780204,94600
1994-01-07,15.000000,15.500000,15.000000,15.500000,11.139542,95100
1994-01-10,15.333333,15.833333,15.000000,15.333333,11.019761,249300
1994-01-11,15.166667,16.500000,15.166667,16.500000,11.858221,60900
1994-01-12,16.750000,16.750000,15.500000,16.500000,11.858221,68900
1994-01-13,16.500000,16.500000,15.750000,16.250000,11.678555,72300
1994-01-14,16.500000,16.500000,15.750000,16.250000,11.678555,51400
1994-01-17,16.250000,16.250000,15.750000,16.250000,11.678555,26600
1994-01-18,16.250000,16.250000,15.750000,16.000000,11.498884,39800
1994-01-19,15.750000,16.250000,15.750000,16.000000,11.498884,44900
1994-01-20,15.750000,16.250000,15.750000,16.000000,11.498884,21500
1994-01-21,16.250000,16.250000,15.750000,15.750000,11.319214,49500
1994-01-24,15.750000,16.250000,15.750000,15.750000,11.319214,15100
1994-01-25,15.750000,16.250000,15.750000,16.125000,11.588716,42600
1994-01-26,16.250000,16.250000,15.750000,15.750000,11.319214,61600
1994-01-27,16.250000,16.250000,15.750000,15.750000,11.319214,65300
1994-01-28,15.750000,16.250000,15.750000,16.250000,11.678555,69500
1994-01-31,16.250000,16.250000,15.750000,16.000000,11.498884,75400
1994-02-01,16.250000,16.250000,15.750000,16.000000,11.498884,23000
1994-02-02,16.000000,16.000000,15.500000,15.500000,11.139542,65900
1994-02-03,15.500000,15.750000,15.000000,15.500000,11.139542,73200
1994-02-04,15.250000,15.750000,15.250000,15.250000,10.959875,35600
1994-02-07,15.000000,15.500000,14.750000,15.250000,10.959875,40900
1994-02-08,15.000000,15.500000,14.750000,14.750000,10.600532,16600
1994-02-09,14.750000,15.250000,14.750000,15.250000,10.959875,37500
1994-02-10,14.750000,15.250000,14.750000,15.000000,10.780204,35700
1994-02-11,15.250000,15.500000,14.750000,14.750000,10.600532,45500
1994-02-14,15.500000,15.500000,14.250000,14.500000,10.420864,41200
1994-02-15,14.250000,15.000000,14.250000,14.500000,10.420864,29900
1994-02-16,15.000000,15.000000,14.500000,14.750000,10.600532,17500
1994-02-17,14.250000,15.000000,14.250000,14.750000,10.600532,175900
1994-02-18,15.000000,15.000000,14.250000,14.625000,10.510698,36500
1994-02-22,14.250000,15.000000,14.250000,14.750000,10.600532,38100
1994-02-23,14.500000,15.000000,14.500000,14.750000,10.600532,21800
1994-02-24,14.500000,15.250000,14.500000,15.250000,10.959875,34600
1994-02-25,15.250000,15.250000,14.500000,15.250000,10.959875,22700
1994-02-28,15.250000,15.250000,14.750000,15.250000,10.959875,28300
1994-03-01,14.750000,15.250000,14.500000,15.250000,10.959875,41800
1994-03-02,15.250000,15.250000,14.250000,15.000000,10.780204,39500
1994-03-03,14.500000,15.250000,14.500000,15.000000,10.780204,43600
1994-03-04,14.500000,15.250000,14.500000,15.125000,10.870037,63300
1994-03-07,15.500000,15.500000,14.750000,14.750000,10.600532,34600
1994-03-08,14.750000,15.250000,14.000000,14.000000,10.061522,63600
1994-03-09,14.000000,14.750000,14.000000,14.750000,10.600532,15400
1994-03-10,14.750000,14.750000,13.250000,13.250000,9.522511,54300
1994-03-11,14.000000,14.000000,12.750000,13.250000,9.522511,43900
1994-03-14,13.000000,13.500000,12.750000,13.000000,9.342842,60700
1994-03-15,12.750000,14.000000,12.750000,13.625000,9.792014,127300
1994-03-16,13.750000,13.750000,13.250000,13.250000,9.522511,14100
1994-03-17,13.250000,13.750000,13.000000,13.000000,9.342842,53300
1994-03-18,13.000000,13.500000,12.500000,13.250000,9.522511,53900
1994-03-21,13.250000,13.250000,12.500000,12.750000,9.163174,6600
1994-03-22,12.750000,13.250000,12.750000,13.000000,9.342842,23300
1994-03-23,13.250000,13.250000,13.000000,13.250000,9.522511,30900
1994-03-24,13.250000,13.750000,13.000000,13.375000,9.612350,40800
1994-03-25,13.250000,13.750000,13.000000,13.000000,9.342842,29200
1994-03-28,13.750000,13.750000,12.250000,12.750000,9.163174,41600
1994-03-29,12.250000,12.375000,11.500000,11.500000,8.277807,22900
1994-03-30,11.000000,11.750000,11.000000,11.000000,7.917904,25900
1994-03-31,11.000000,12.000000,11.000000,12.000000,8.637712,62300
1994-04-04,11.000000,11.750000,11.000000,11.000000,7.917904,12300
1994-04-05,11.750000,13.125000,11.750000,13.000000,9.357520,91500
1994-04-06,13.500000,13.750000,12.500000,13.000000,9.357520,54000
1994-04-07,13.750000,13.750000,13.000000,13.437500,9.672435,9700
1994-04-08,13.750000,14.250000,13.250000,14.250000,10.257278,96300
1994-04-11,14.250000,14.250000,13.250000,13.750000,9.897376,3700
1994-04-12,13.250000,14.250000,13.250000,13.250000,9.537472,51000
1994-04-13,13.250000,14.250000,13.250000,13.250000,9.537472,12700
1994-04-14,12.750000,13.500000,12.750000,13.000000,9.357520,12700
1994-04-15,13.000000,13.500000,12.750000,13.000000,9.357520,3500
1994-04-18,12.750000,13.500000,12.750000,12.750000,9.177571,7300
1994-04-19,13.500000,13.500000,12.000000,12.000000,8.637712,13800
1994-04-20,12.000000,12.750000,12.000000,12.375000,8.907639,19600
1994-04-21,12.500000,12.750000,12.000000,12.000000,8.637712,5500
1994-04-22,12.000000,12.250000,12.000000,12.000000,8.637712,19200
1994-04-25,12.500000,12.500000,12.000000,12.000000,8.637712,28400
1994-04-26,12.500000,12.500000,11.250000,11.250000,8.097856,35200
1994-04-28,12.000000,12.000000,11.000000,11.375000,8.187833,16400
1994-04-29,11.750000,11.750000,11.000000,11.625000,8.367785,17700
1994-05-02,11.500000,12.250000,11.500000,11.500000,8.277807,2200
1994-05-03,12.250000,12.500000,11.750000,12.500000,8.997617,28300
1994-05-04,12.500000,12.500000,11.750000,11.750000,8.457759,5000
1994-05-05,11.750000,12.500000,11.750000,11.750000,8.457759,1900
1994-05-06,11.750000,12.500000,11.750000,12.125000,8.727689,52500
1994-05-09,12.000000,12.500000,11.750000,11.750000,8.457759,13000
1994-05-10,12.500000,12.500000,11.500000,11.875000,8.547736,37100
1994-05-11,12.250000,12.250000,10.500000,11.250000,8.097856,60500
1994-05-12,10.500000,11.000000,9.250000,9.500000,6.838188,46700
1994-05-13,9.750000,10.250000,9.500000,9.750000,7.018141,22100
1994-05-16,9.500000,9.750000,9.250000,9.750000,7.018141,16000
1994-05-17,9.750000,9.750000,9.250000,9.750000,7.018141,35100
1994-05-18,10.250000,10.250000,9.500000,10.250000,7.378046,114800
1994-05-19,10.250000,10.250000,9.750000,10.250000,7.378046,22700
1994-05-20,9.750000,10.500000,9.750000,10.000000,7.198093,38200
1994-05-23,9.750000,10.500000,9.750000,9.750000,7.018141,1700
1994-05-24,9.750000,10.500000,9.750000,9.750000,7.018141,87600
1994-05-25,9.750000,10.500000,9.750000,9.750000,7.018141,131500
1994-05-26,9.750000,10.500000,9.500000,10.000000,7.198093,37700
1994-05-27,9.500000,10.000000,9.500000,10.000000,7.198093,6500
1994-05-31,9.500000,10.000000,9.250000,9.250000,6.658235,123700
1994-06-01,9.000000,9.500000,9.000000,9.000000,6.478283,71900
1994-06-02,9.500000,9.500000,8.750000,9.000000,6.478283,71100
1994-06-03,9.000000,9.500000,9.000000,9.375000,6.748211,26900
1994-06-06,9.125000,9.750000,9.000000,9.000000,6.478283,125000
1994-06-07,9.000000,9.750000,9.000000,9.375000,6.748211,87800
1994-06-08,9.000000,9.750000,9.000000,9.750000,7.018141,76700
1994-06-09,9.750000,9.750000,9.250000,9.250000,6.658235,127600
1994-06-10,9.250000,9.750000,9.250000,9.500000,6.838188,66700
1994-06-13,9.750000,9.750000,9.250000,9.750000,7.018141,16700
1994-06-14,9.250000,9.750000,9.250000,9.250000,6.658235,74800
1994-06-15,9.250000,9.750000,9.250000,9.250000,6.658235,32900
1994-06-16,9.000000,9.500000,8.750000,8.750000,6.298329,34400
1994-06-17,9.500000,9.500000,8.750000,8.750000,6.298329,144200
1994-06-20,8.750000,9.250000,8.750000,9.000000,6.478283,28200
1994-06-21,9.250000,9.250000,8.750000,9.250000,6.658235,30400
1994-06-22,9.250000,9.750000,9.250000,9.250000,6.658235,10800
1994-06-23,9.750000,9.750000,9.000000,9.250000,6.658235,41500
1994-06-24,9.000000,9.500000,8.500000,8.500000,6.118380,42200
1994-06-27,9.000000,9.250000,8.250000,9.250000,6.658235,6500
1994-06-28,8.750000,9.250000,8.250000,9.000000,6.495840,16500
1994-06-29,8.875000,9.500000,8.750000,8.750000,6.315398,62300
1994-06-30,9.250000,9.250000,8.750000,9.250000,6.676281,13100
1994-07-01,8.750000,9.250000,8.750000,9.250000,6.676281,3600
1994-07-05,8.750000,9.250000,8.500000,8.625000,6.225178,29300
1994-07-06,8.500000,9.000000,8.500000,8.500000,6.134962,59100
1994-07-07,9.000000,9.000000,8.500000,9.000000,6.495840,2800
1994-07-08,8.500000,9.000000,8.500000,8.500000,6.134962,32200
1994-07-11,8.500000,8.750000,8.250000,8.500000,6.134962,20700
1994-07-12,8.750000,8.750000,8.250000,8.250000,5.954520,38400
1994-07-13,8.250000,8.750000,8.250000,8.750000,6.315398,4400
1994-07-14,8.250000,8.750000,8.250000,8.500000,6.134962,36900
1994-07-15,8.250000,8.750000,8.250000,8.750000,6.315398,29700
1994-07-18,8.750000,8.750000,8.250000,8.250000,5.954520,10700
1994-07-19,8.250000,8.750000,8.250000,8.500000,6.134962,1000
1994-07-20,8.250000,8.750000,7.750000,8.500000,6.134962,39200
1994-07-21,7.750000,8.250000,7.750000,8.250000,5.954520,3500
1994-07-22,7.750000,8.500000,7.250000,7.812500,5.638749,379200
1994-07-25,7.500000,8.500000,7.500000,8.125000,5.864300,31700
1994-07-26,8.500000,9.000000,8.000000,8.375000,6.044741,53000
1994-07-27,9.000000,9.000000,8.250000,8.750000,6.315398,33300
1994-07-28,8.250000,8.750000,8.250000,8.750000,6.315398,34300
1994-07-29,8.750000,8.750000,8.375000,8.750000,6.315398,6500
1994-08-01,8.250000,8.500000,8.000000,8.500000,6.134962,13000
1994-08-02,8.000000,8.500000,8.000000,8.250000,5.954520,22200
1994-08-03,8.125000,8.500000,8.000000,8.500000,6.134962,20100
1994-08-04,8.500000,8.500000,8.000000,8.125000,5.864300,35300
1994-08-05,7.750000,8.250000,7.750000,7.750000,5.593640,6100
1994-08-08,7.500000,8.250000,7.500000,7.625000,5.503420,76300
1994-08-09,8.250000,8.250000,7.500000,8.000000,5.774081,8100
1994-08-10,7.500000,8.000000,7.500000,8.000000,5.774081,395600
1994-08-11,8.000000,8.000000,7.500000,7.687500,5.548531,254400
1994-08-12,8.000000,8.000000,7.875000,8.000000,5.774081,7100
1994-08-15,8.000000,8.250000,7.500000,8.000000,5.774081,528900
1994-08-16,7.750000,8.750000,7.750000,8.000000,5.774081,150400
1994-08-17,8.500000,9.000000,8.250000,8.500000,6.134962,96800
1994-08-18,9.000000,9.000000,8.250000,9.000000,6.495840,385200
1994-08-19,8.500000,9.000000,8.250000,8.375000,6.044741,55600
1994-08-22,8.250000,9.000000,8.250000,8.250000,5.954520,30300
1994-08-23,8.750000,8.750000,8.250000,8.250000,5.954520,81700
1994-08-24,8.250000,8.750000,8.250000,8.750000,6.315398,223400
1994-08-25,8.750000,8.750000,8.250000,8.375000,6.044741,114200
1994-08-26,8.750000,8.750000,8.250000,8.500000,6.134962,21200
1994-08-29,8.750000,8.750000,8.750000,8.750000,6.315398,2000
1994-08-30,8.250000,8.750000,8.250000,8.750000,6.315398,121200
1994-08-31,8.250000,9.000000,8.250000,8.750000,6.315398,57300
1994-09-01,8.500000,9.000000,8.500000,8.500000,6.134962,12300
1994-09-02,9.000000,9.000000,8.500000,9.000000,6.495840,12000
1994-09-06,8.500000,9.000000,8.500000,8.625000,6.225178,25600
1994-09-07,9.000000,9.000000,8.500000,8.500000,6.134962,33600
1994-09-08,9.000000,9.000000,8.500000,8.875000,6.405620,41100
1994-09-09,8.500000,9.000000,8.500000,9.000000,6.495840,39500
1994-09-12,8.500000,9.000000,8.500000,8.875000,6.405620,24100
1994-09-13,8.750000,9.250000,8.750000,8.750000,6.315398,103100
1994-09-14,9.250000,9.250000,8.750000,9.250000,6.676281,61500
1994-09-15,9.000000,9.000000,8.500000,8.500000,6.134962,44700
1994-09-16,9.000000,9.000000,8.500000,9.000000,6.495840,29600
1994-09-19,8.750000,9.250000,8.750000,8.750000,6.315398,75400
1994-09-20,9.250000,9.250000,8.750000,9.125000,6.586058,28000
1994-09-21,8.750000,9.250000,8.750000,9.250000,6.676281,9400
1994-09-22,8.750000,9.250000,8.750000,8.750000,6.315398,20200
1994-09-23,9.000000,9.000000,8.750000,8.750000,6.315398,30500
1994-09-26,9.250000,9.250000,8.750000,9.250000,6.676281,5000
1994-09-27,9.000000,9.250000,8.750000,8.812500,6.360511,31200
1994-09-28,9.000000,9.000000,8.500000,8.500000,6.152415,2200
1994-09-29,9.000000,9.000000,8.500000,8.750000,6.333365,38600
1994-09-30,9.000000,9.000000,8.500000,8.500000,6.152415,4600
1994-10-03,8.500000,9.000000,8.500000,9.000000,6.514320,7900
1994-10-04,8.500000,9.000000,8.500000,8.750000,6.333365,31600
1994-10-05,9.000000,9.000000,8.500000,8.750000,6.333365,4800
1994-10-06,8.500000,9.000000,8.500000,9.000000,6.514320,12700
1994-10-07,8.500000,9.000000,8.500000,8.750000,6.333365,5200
1994-10-10,8.500000,9.000000,8.500000,8.750000,6.333365,12800
1994-10-11,9.000000,9.000000,8.500000,8.500000,6.152415,22500
1994-10-12,9.000000,9.000000,8.500000,9.000000,6.514320,18200
1994-10-13,8.750000,9.000000,8.500000,9.000000,6.514320,9000
1994-10-14,8.750000,9.000000,8.250000,8.250000,5.971461,24200
1994-10-17,8.250000,8.625000,8.250000,8.625000,6.242888,33500
1994-10-18,8.250000,9.000000,8.250000,9.000000,6.514320,2900
1994-10-19,9.000000,9.000000,8.375000,9.000000,6.514320,4700
1994-10-20,9.000000,9.000000,8.500000,8.500000,6.152415,17000
1994-10-21,9.000000,9.000000,8.500000,8.625000,6.242888,6900
1994-10-24,8.500000,9.000000,8.500000,8.500000,6.152415,33200
1994-10-25,8.500000,9.000000,8.500000,8.875000,6.423843,7000
1994-10-26,8.500000,9.250000,8.500000,8.750000,6.333365,14900
1994-10-27,9.250000,9.250000,8.750000,9.250000,6.695275,11700
1994-10-28,9.000000,9.250000,8.750000,9.250000,6.695275,16200
1994-10-31,8.875000,9.250000,8.750000,8.750000,6.333365,7300
1994-11-01,9.000000,10.250000,9.000000,9.500000,6.876226,137000
1994-11-02,10.000000,10.000000,9.250000,9.250000,6.695275,49300
1994-11-03,9.500000,10.000000,9.250000,9.875000,7.147655,50600
1994-11-04,10.000000,10.000000,9.250000,9.750000,7.057180,11400
1994-11-07,9.250000,10.000000,9.250000,9.500000,6.876226,43800
1994-11-08,10.000000,10.000000,9.500000,10.000000,7.238134,35500
1994-11-09,9.500000,10.000000,9.500000,10.000000,7.238134,36300
1994-11-10,10.000000,10.000000,9.500000,9.750000,7.057180,7300
1994-11-11,10.000000,10.000000,9.500000,9.750000,7.057180,41500
1994-11-14,10.000000,10.000000,9.500000,9.500000,6.876226,11300
1994-11-15,10.250000,10.500000,9.750000,10.250000,7.419088,143100
1994-11-16,10.500000,10.500000,10.000000,10.000000,7.238134,39600
1994-11-17,10.000000,10.250000,9.750000,10.250000,7.419088,37500
1994-11-18,9.750000,10.250000,9.750000,10.125000,7.328612,36000
1994-11-21,10.250000,10.250000,9.500000,9.500000,6.876226,36000
1994-11-22,10.250000,10.250000,9.500000,9.750000,7.057180,67900
1994-11-23,9.500000,10.000000,9.250000,10.000000,7.238134,21300
1994-11-25,10.000000,10.000000,9.500000,9.500000,6.876226,3100
1994-11-28,9.500000,10.250000,9.500000,9.750000,7.057180,8000
1994-11-29,9.750000,10.250000,9.500000,9.875000,7.147655,15700
1994-11-30,9.500000,10.250000,9.500000,10.250000,7.419088,28200
1994-12-01,10.250000,10.250000,9.500000,10.000000,7.238134,17600
1994-12-02,10.250000,10.250000,9.500000,10.250000,7.419088,4600
1994-12-05,10.250000,10.250000,9.750000,9.750000,7.057180,34400
1994-12-06,9.750000,10.000000,9.500000,9.500000,6.876226,6000
1994-12-07,9.500000,10.000000,9.500000,10.000000,7.238134,12200
1994-12-08,9.250000,9.625000,9.000000,9.000000,6.514320,33900
1994-12-09,9.250000,9.250000,8.750000,9.250000,6.695275,16300
1994-12-12,8.750000,9.250000,8.750000,9.250000,6.695275,22000
1994-12-13,9.500000,9.500000,9.000000,9.500000,6.876226,24800
1994-12-14,9.500000,9.500000,9.000000,9.500000,6.876226,6400
1994-12-15,9.000000,9.500000,9.000000,9.500000,6.876226,23200
1994-12-16,9.500000,9.500000,9.000000,9.000000,6.514320,34700
1994-12-19,9.000000,9.500000,9.000000,9.000000,6.514320,28000
1994-12-20,9.500000,9.500000,9.000000,9.000000,6.532466,2700
1994-12-21,9.000000,9.500000,9.000000,9.125000,6.623193,24900
1994-12-22,9.500000,9.500000,9.000000,9.000000,6.532466,22000
1994-12-23,9.000000,9.625000,9.000000,9.250000,6.713924,7000
1994-12-27,9.500000,9.625000,9.250000,9.500000,6.895380,17800
1994-12-28,9.500000,10.000000,9.500000,9.500000,6.895380,15400
1994-12-29,9.750000,10.000000,9.500000,9.500000,6.895380,15300
1994-12-30,9.500000,10.000000,9.500000,10.000000,7.258296,27200
1995-01-03,9.500000,9.500000,9.000000,9.000000,6.532466,51800
1995-01-04,9.750000,9.750000,9.000000,9.000000,6.532466,22300
1995-01-05,9.750000,9.750000,9.000000,9.000000,6.532466,19700
1995-01-06,9.000000,9.250000,8.750000,9.000000,6.532466,82800
1995-01-09,9.250000,9.250000,8.750000,9.000000,6.532466,22200
1995-01-10,9.500000,9.500000,8.875000,9.250000,6.713924,49300
1995-01-11,9.000000,9.250000,8.750000,8.750000,6.351007,73300
1995-01-12,9.000000,9.125000,8.750000,9.125000,6.623193,60700
1995-01-13,8.750000,9.500000,8.750000,8.750000,6.351007,106600
1995-01-16,9.500000,9.500000,8.750000,9.500000,6.895380,17600
1995-01-17,9.500000,9.500000,8.750000,8.750000,6.351007,1600
1995-01-18,8.750000,9.500000,8.750000,9.500000,6.895380,6600
1995-01-19,9.500000,9.500000,8.750000,9.250000,6.713924,13300
1995-01-20,8.750000,9.000000,8.750000,8.750000,6.351007,1500
1995-01-23,9.500000,9.500000,8.750000,9.500000,6.895380,8000
1995-01-24,9.500000,9.500000,8.750000,9.500000,6.895380,24300
1995-01-25,9.000000,9.500000,9.000000,9.000000,6.532466,9600
1995-01-26,9.500000,9.500000,9.000000,9.375000,6.804650,27500
1995-01-27,9.250000,9.500000,9.000000,9.500000,6.895380,2900
1995-01-30,9.000000,9.500000,9.000000,9.000000,6.532466,6300
1995-01-31,9.062500,9.500000,9.000000,9.500000,6.895380,14100
1995-02-01,9.500000,9.500000,9.000000,9.000000,6.532466,5600
1995-02-02,9.000000,9.000000,9.000000,9.000000,6.532466,1700
1995-02-03,9.000000,9.500000,9.000000,9.500000,6.895380,5500
1995-02-06,9.500000,9.500000,9.000000,9.250000,6.713924,2200
1995-02-07,9.500000,9.500000,9.250000,9.250000,6.713924,1500
1995-02-08,9.000000,9.500000,9.000000,9.375000,6.804650,61700
1995-02-09,9.250000,9.375000,9.000000,9.375000,6.804650,10700
1995-02-10,9.375000,9.375000,9.000000,9.250000,6.713924,11000
1995-02-13,9.375000,9.500000,8.750000,9.000000,6.532466,31800
1995-02-14,9.000000,9.000000,8.500000,9.000000,6.532466,7900
1995-02-15,8.500000,9.500000,8.500000,9.500000,6.895380,51400
1995-02-16,9.250000,9.500000,9.000000,9.500000,6.895380,81900
1995-02-17,9.000000,9.500000,9.000000,9.500000,6.895380,1500
1995-02-21,9.500000,9.500000,9.000000,9.000000,6.532466,45800
1995-02-22,9.750000,9.750000,9.375000,9.750000,7.076838,38600
1995-02-23,9.750000,9.750000,9.250000,9.250000,6.713924,46400
1995-02-24,9.250000,9.750000,9.250000,9.250000,6.713924,28200
1995-02-27,9.500000,9.500000,9.250000,9.250000,6.713924,3500
1995-02-28,9.250000,9.500000,9.000000,9.500000,6.895380,32500
1995-03-01,9.250000,9.250000,9.000000,9.000000,6.532466,5000
1995-03-02,9.000000,9.000000,9.000000,9.000000,6.532466,4000
1995-03-03,9.000000,9.375000,9.000000,9.000000,6.532466,22000
1995-03-06,9.000000,9.500000,9.000000,9.500000,6.895380,2400
1995-03-07,9.500000,9.500000,9.000000,9.000000,6.532466,3500
1995-03-08,9.000000,9.250000,9.000000,9.250000,6.713924,17800
1995-03-09,9.250000,9.250000,8.750000,8.750000,6.351007,19300
1995-03-10,8.750000,9.250000,8.750000,9.000000,6.532466,12900
1995-03-13,9.000000,9.000000,8.750000,8.750000,6.351007,9600
1995-03-14,8.750000,9.000000,8.750000,8.750000,6.351007,2800
1995-03-15,8.750000,9.000000,8.750000,8.750000,6.351007,48600
1995-03-16,8.750000,9.000000,8.750000,8.750000,6.351007,3000
1995-03-17,8.750000,9.000000,8.750000,8.875000,6.441736,58100
1995-03-20,8.750000,8.875000,8.750000,8.875000,6.441736,25200
1995-03-21,9.000000,9.125000,9.000000,9.125000,6.623193,24100
1995-03-22,9.000000,9.500000,9.000000,9.000000,6.532466,5000
1995-03-23,9.000000,9.500000,9.000000,9.250000,6.713924,25200
1995-03-24,9.000000,9.500000,9.000000,9.500000,6.895380,5800
1995-03-27,9.500000,9.500000,9.000000,9.250000,6.713924,5900
1995-03-28,9.500000,9.500000,9.000000,9.250000,6.713924,25500
1995-03-29,9.125000,9.250000,9.000000,9.000000,6.550169,6900
1995-03-30,9.000000,9.000000,9.000000,9.000000,6.550169,2400
1995-03-31,9.000000,9.500000,9.000000,9.500000,6.914067,22400
1995-04-03,9.000000,9.250000,9.000000,9.000000,6.550169,6500
1995-04-04,9.500000,9.500000,9.000000,9.000000,6.550169,2200
1995-04-05,9.000000,9.250000,9.000000,9.250000,6.732120,1500
1995-04-06,9.125000,9.500000,9.000000,9.500000,6.914067,29900
1995-04-07,9.000000,9.250000,9.000000,9.000000,6.550169,21200
1995-04-10,9.000000,9.500000,9.000000,9.000000,6.550169,24800
1995-04-11,9.500000,9.500000,9.000000,9.000000,6.550169,4300
1995-04-12,9.125000,9.500000,9.125000,9.375000,6.823091,14700
1995-04-13,9.250000,9.750000,9.250000,9.250000,6.732120,10500
1995-04-17,9.250000,9.250000,9.250000,9.250000,6.732120,300
1995-04-18,9.500000,9.500000,9.250000,9.250000,6.732120,5700
1995-04-19,9.750000,9.750000,9.250000,9.375000,6.823091,2200
1995-04-20,9.250000,9.750000,9.250000,9.750000,7.096016,35400
1995-04-21,9.750000,9.750000,9.250000,9.500000,6.914067,10800
1995-04-24,9.250000,9.750000,9.250000,9.750000,7.096016,384500
1995-04-25,9.250000,9.750000,9.250000,9.250000,6.732120,145400
1995-04-26,9.000000,9.750000,9.000000,9.125000,6.641142,16100
1995-04-27,9.000000,9.250000,9.000000,9.250000,6.732120,18800
1995-04-28,9.250000,9.750000,9.250000,9.750000,7.096016,12900
1995-05-01,9.750000,9.750000,9.250000,9.250000,6.732120,23700
1995-05-02,9.250000,10.000000,9.250000,9.500000,6.914067,3900
1995-05-03,9.750000,10.000000,9.500000,9.500000,6.914067,5800
1995-05-04,9.250000,9.750000,9.250000,9.625000,7.005042,26800
1995-05-05,9.750000,9.750000,9.250000,9.750000,7.096016,8900
1995-05-08,10.000000,10.000000,9.250000,9.250000,6.732120,49500
1995-05-09,9.250000,10.000000,9.250000,9.250000,6.732120,4900
1995-05-10,9.250000,9.500000,9.250000,9.250000,6.732120,1700
1995-05-11,9.250000,9.500000,9.250000,9.250000,6.732120,2000
1995-05-12,9.250000,9.750000,9.250000,9.750000,7.096016,500
1995-05-15,9.250000,9.500000,9.250000,9.375000,6.823091,7200
1995-05-16,9.250000,9.750000,9.250000,9.750000,7.096016,5600
1995-05-17,9.375000,9.375000,9.250000,9.375000,6.823091,15600
1995-05-18,9.375000,9.500000,9.250000,9.375000,6.823091,8800
1995-05-19,9.375000,9.750000,9.250000,9.750000,7.096016,23800
1995-05-22,9.250000,9.750000,9.250000,9.250000,6.732120,5900
1995-05-23,9.750000,9.750000,9.250000,9.750000,7.096016,4800
1995-05-24,9.250000,9.750000,9.250000,9.250000,6.732120,18000
1995-05-25,9.500000,9.500000,9.250000,9.500000,6.914067,34700
1995-05-26,9.250000,9.500000,9.250000,9.500000,6.914067,1300
1995-05-30,9.500000,9.500000,9.500000,9.500000,6.914067,8500
1995-05-31,9.250000,9.750000,9.250000,9.250000,6.732120,19700
1995-06-01,9.250000,9.500000,9.250000,9.250000,6.732120,27300
1995-06-02,9.062500,9.250000,8.750000,9.000000,6.550169,121300
1995-06-05,9.250000,9.250000,8.750000,9.125000,6.641142,10600
1995-06-06,8.750000,9.203125,8.750000,9.062500,6.595659,9700
1995-06-07,9.000000,9.250000,9.000000,9.000000,6.550169,23700
1995-06-08,9.000000,9.125000,9.000000,9.000000,6.550169,21000
1995-06-09,9.000000,9.000000,9.000000,9.000000,6.550169,4200
1995-06-12,9.000000,9.250000,9.000000,9.250000,6.732120,4100
1995-06-13,9.250000,9.250000,9.000000,9.000000,6.550169,43300
1995-06-14,9.000000,9.250000,9.000000,9.125000,6.641142,80700
1995-06-15,9.000000,9.250000,9.000000,9.000000,6.550169,12700
1995-06-16,9.250000,9.250000,8.750000,8.750000,6.368218,19000
1995-06-19,8.750000,8.875000,8.750000,8.750000,6.368218,10600
1995-06-20,8.500000,9.250000,8.500000,8.562500,6.231758,19500
1995-06-21,8.500000,9.250000,8.500000,8.500000,6.186272,10900
1995-06-22,9.250000,9.250000,8.500000,8.875000,6.459194,5200
1995-06-23,8.500000,9.250000,8.500000,9.250000,6.732120,33100
1995-06-26,9.250000,9.250000,8.750000,8.875000,6.459194,9500
1995-06-27,8.750000,9.250000,8.500000,8.500000,6.186272,130000
1995-06-28,8.500000,9.000000,8.500000,8.500000,6.186272,16700
1995-06-29,8.500000,8.687500,8.250000,8.500000,6.186272,17400
1995-06-30,8.250000,8.750000,7.750000,7.750000,5.659066,77400
1995-07-03,8.000000,8.125000,7.750000,7.750000,5.659066,4900
1995-07-05,7.750000,8.500000,7.750000,8.250000,6.024167,74100
1995-07-06,8.000000,8.500000,8.000000,8.000000,5.841617,69500
1995-07-07,7.750000,8.500000,7.750000,8.000000,5.841617,2900
1995-07-10,8.500000,8.750000,7.750000,8.500000,6.206717,101400
1995-07-11,8.500000,8.750000,8.250000,8.250000,6.024167,5400
1995-07-12,8.500000,9.000000,8.500000,8.500000,6.206717,22900
1995-07-13,9.000000,9.000000,8.500000,9.000000,6.571817,5100
1995-07-14,8.500000,9.250000,8.500000,9.125000,6.663092,35700
1995-07-17,9.250000,9.500000,9.000000,9.500000,6.936919,16100
1995-07-18,9.250000,9.500000,9.250000,9.250000,6.754370,10000
