Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,13.830000,13.900000,13.750000,13.770000,6.400312,250800
2012-09-24,13.750000,13.770000,13.680000,13.700000,6.367779,329400
2012-09-25,13.750000,13.820000,13.640000,13.680000,6.358482,247900
2012-09-26,13.700000,13.820000,13.420000,13.470000,6.260872,328700
2012-09-27,13.550000,13.720000,13.550000,13.720000,6.377071,170300
2012-09-28,13.680000,13.710000,13.570000,13.630000,6.335242,245400
2012-10-01,13.730000,13.820000,13.670000,13.720000,6.377071,176700
2012-10-02,13.810000,13.820000,13.710000,13.770000,6.400312,158600
2012-10-03,13.810000,13.810000,13.740000,13.790000,6.409611,178600
2012-10-04,13.840000,13.880000,13.690000,13.820000,6.423554,251100
2012-10-05,13.920000,13.980000,13.900000,13.920000,6.470033,325000
2012-10-08,13.900000,14.000000,13.870000,13.980000,6.497922,332100
2012-10-09,13.960000,13.970000,13.860000,13.870000,6.446795,208800
2012-10-10,13.870000,13.900000,13.750000,13.780000,6.404958,242400
2012-10-11,13.880000,13.930000,13.820000,13.870000,6.446795,166700
2012-10-12,13.880000,13.940000,13.680000,13.730000,6.381721,241400
2012-10-15,13.820000,13.840000,13.740000,13.830000,6.428201,204300
2012-10-16,13.840000,14.000000,13.840000,13.990000,6.502568,243600
2012-10-17,14.000000,14.110000,13.990000,14.080000,6.544401,199200
2012-10-18,14.060000,14.110000,14.050000,14.070000,6.539754,350100
2012-10-19,14.070000,14.070000,13.720000,13.730000,6.381721,268400
2012-10-22,13.750000,13.830000,13.730000,13.760000,6.395663,270600
2012-10-23,13.680000,13.710000,13.620000,13.680000,6.358482,298500
2012-10-24,13.760000,13.780000,13.650000,13.650000,6.344535,281500
2012-10-25,13.650000,13.730000,13.220000,13.300000,6.181856,1778700
2012-10-26,13.270000,13.460000,13.210000,13.260000,6.163265,833000
2012-10-31,13.260000,13.430000,13.190000,13.240000,6.153969,765800
2012-11-01,13.320000,13.510000,13.310000,13.470000,6.260872,310000
2012-11-02,13.230000,13.450000,13.190000,13.340000,6.200449,695700
2012-11-05,13.370000,13.380000,13.290000,13.370000,6.214393,418500
2012-11-06,13.410000,13.500000,13.330000,13.440000,6.246928,428100
2012-11-07,13.280000,13.330000,13.150000,13.230000,6.149322,481300
2012-11-08,13.240000,13.270000,13.070000,13.070000,6.074952,383800
2012-11-09,13.010000,13.130000,13.010000,13.060000,6.070303,396900
2012-11-12,13.100000,13.140000,13.060000,13.060000,6.070303,316500
2012-11-13,12.740000,12.830000,12.580000,12.610000,6.004591,554500
2012-11-14,12.650000,12.690000,12.250000,12.270000,5.842692,662600
2012-11-15,12.270000,12.270000,11.920000,11.990000,5.709361,1110100
2012-11-16,12.050000,12.300000,12.050000,12.250000,5.833169,573600
2012-11-19,12.360000,12.530000,12.360000,12.470000,5.937931,555000
2012-11-20,12.510000,12.560000,12.420000,12.480000,5.942687,412500
2012-11-21,12.560000,12.620000,12.490000,12.590000,5.995067,282000
2012-11-23,12.700000,12.750000,12.620000,12.740000,6.066495,131000
2012-11-26,12.690000,12.700000,12.630000,12.660000,6.028398,425400
2012-11-27,12.690000,12.740000,12.630000,12.700000,6.047448,612900
2012-11-28,12.680000,12.740000,12.600000,12.730000,6.061734,509200
2012-11-29,12.800000,12.840000,12.700000,12.830000,6.109352,623700
2012-11-30,12.820000,12.940000,12.740000,12.770000,6.080780,560900
2012-12-03,12.860000,12.860000,12.720000,12.750000,6.071258,456700
2012-12-04,12.710000,12.800000,12.680000,12.780000,6.085542,566800
2012-12-05,12.760000,12.840000,12.730000,12.760000,6.076017,466200
2012-12-06,12.760000,12.820000,12.720000,12.780000,6.085542,391200
2012-12-07,12.860000,12.920000,12.800000,12.830000,6.109352,403200
2012-12-10,12.800000,12.870000,12.800000,12.820000,6.104589,380800
2012-12-11,12.870000,12.960000,12.840000,12.940000,6.161730,426800
2012-12-12,12.950000,12.990000,12.900000,12.960000,6.171254,410100
2012-12-13,12.950000,12.980000,12.870000,12.870000,6.128397,507900
2012-12-14,12.880000,12.990000,12.870000,12.970000,6.176017,318700
2012-12-17,12.960000,13.100000,12.950000,13.100000,6.237920,754400
2012-12-18,13.080000,13.200000,13.030000,13.190000,6.280773,447800
2012-12-19,13.210000,13.220000,13.100000,13.100000,6.237920,445400
2012-12-20,13.110000,13.190000,13.090000,13.140000,6.256967,297800
2012-12-21,13.110000,13.110000,12.960000,13.020000,6.199826,386600
2012-12-24,13.040000,13.070000,12.950000,12.970000,6.176017,162200
2012-12-26,12.980000,13.060000,12.950000,13.030000,6.204585,377700
2012-12-27,13.030000,13.080000,12.920000,13.030000,6.204585,610800
2012-12-28,12.970000,13.080000,12.970000,12.970000,6.176017,495900
2012-12-31,12.940000,13.200000,12.940000,13.200000,6.285535,428000
2013-01-02,13.460000,13.470000,13.360000,13.470000,6.414103,308300
2013-01-03,13.470000,13.490000,13.400000,13.410000,6.385533,204000
2013-01-04,13.400000,13.630000,13.400000,13.630000,6.490293,281800
2013-01-07,13.670000,13.720000,13.580000,13.710000,6.528382,392400
2013-01-08,13.710000,13.730000,13.630000,13.690000,6.518864,282500
2013-01-09,13.720000,13.860000,13.710000,13.830000,6.585529,248700
2013-01-10,13.850000,13.960000,13.830000,13.900000,6.618862,376600
2013-01-11,13.940000,13.960000,13.850000,13.890000,6.614097,228100
2013-01-14,13.890000,13.960000,13.830000,13.870000,6.604573,249900
2013-01-15,13.850000,13.860000,13.760000,13.820000,6.580765,286600
2013-01-16,13.760000,13.790000,13.700000,13.750000,6.547432,290600
2013-01-17,13.810000,13.890000,13.810000,13.890000,6.614097,260600
2013-01-18,13.850000,13.940000,13.850000,13.930000,6.633148,288500
2013-01-22,13.900000,13.940000,13.890000,13.910000,6.623621,262500
2013-01-23,13.880000,13.950000,13.880000,13.950000,6.642669,276200
2013-01-24,13.950000,13.990000,13.920000,13.960000,6.647430,369800
2013-01-25,13.970000,14.120000,13.960000,14.020000,6.676001,386000
2013-01-28,14.000000,14.090000,13.980000,14.090000,6.709334,315900
2013-01-29,14.050000,14.100000,14.030000,14.090000,6.709334,283400
2013-01-30,14.150000,14.160000,14.050000,14.090000,6.709334,287300
2013-01-31,14.060000,14.130000,14.040000,14.100000,6.714096,204700
2013-02-01,14.190000,14.200000,14.140000,14.180000,6.752191,291900
2013-02-04,14.140000,14.140000,13.940000,13.980000,6.656954,452400
2013-02-05,14.060000,14.110000,14.030000,14.090000,6.709334,359000
2013-02-06,14.080000,14.140000,14.040000,14.100000,6.714096,287900
2013-02-07,14.130000,14.140000,14.010000,14.130000,6.728381,265900
2013-02-08,14.140000,14.170000,14.110000,14.130000,6.728381,190100
2013-02-11,14.170000,14.170000,14.060000,14.090000,6.709334,227600
2013-02-12,14.100000,14.140000,14.050000,14.090000,6.709334,260700
2013-02-13,13.840000,13.870000,13.800000,13.830000,6.734657,292800
2013-02-14,13.780000,13.840000,13.770000,13.810000,6.724916,286600
2013-02-15,13.840000,13.870000,13.720000,13.780000,6.710308,244600
2013-02-19,13.830000,13.860000,13.740000,13.800000,6.720047,374500
2013-02-20,13.770000,13.770000,13.600000,13.620000,6.632394,555700
2013-02-21,13.610000,13.610000,13.420000,13.490000,6.569090,382200
2013-02-22,13.550000,13.550000,13.480000,13.540000,6.593436,255800
2013-02-25,13.560000,13.630000,13.350000,13.370000,6.510656,363100
2013-02-26,13.420000,13.460000,13.310000,13.440000,6.544741,201800
2013-02-27,13.450000,13.640000,13.420000,13.620000,6.632394,247100
2013-02-28,13.670000,13.760000,13.630000,13.680000,6.661612,446600
2013-03-01,13.660000,13.670000,13.550000,13.660000,6.651871,320600
2013-03-04,13.600000,13.660000,13.570000,13.650000,6.647002,247300
2013-03-05,13.720000,13.780000,13.640000,13.700000,6.671351,400300
2013-03-06,13.740000,13.750000,13.630000,13.700000,6.671351,291700
2013-03-07,13.730000,13.750000,13.680000,13.740000,6.690830,312500
2013-03-08,13.760000,13.800000,13.700000,13.800000,6.720047,250700
2013-03-11,13.790000,13.860000,13.770000,13.860000,6.749264,331200
2013-03-12,13.830000,13.870000,13.800000,13.850000,6.744396,256300
2013-03-13,13.810000,13.880000,13.770000,13.880000,6.759006,227400
2013-03-14,13.860000,13.940000,13.860000,13.940000,6.788221,326600
2013-03-15,13.890000,13.940000,13.850000,13.920000,6.778481,195700
2013-03-18,13.810000,13.860000,13.710000,13.820000,6.729785,218900
2013-03-19,13.830000,13.840000,13.710000,13.820000,6.729785,194500
2013-03-20,13.870000,13.900000,13.830000,13.900000,6.768744,200700
2013-03-21,13.840000,13.880000,13.760000,13.850000,6.744396,239400
2013-03-22,13.850000,13.900000,13.830000,13.890000,6.763874,147700
2013-03-25,13.840000,13.930000,13.750000,13.840000,6.739523,290300
2013-03-26,13.840000,13.910000,13.820000,13.910000,6.773612,239900
2013-03-27,13.830000,13.930000,13.810000,13.910000,6.773612,191400
2013-03-28,13.910000,13.960000,13.880000,13.880000,6.759006,423700
2013-04-01,13.860000,13.930000,13.810000,13.840000,6.739523,262100
2013-04-02,13.910000,13.940000,13.880000,13.920000,6.778481,337700
2013-04-03,13.930000,13.950000,13.760000,13.820000,6.729785,220500
2013-04-04,13.860000,13.890000,13.800000,13.830000,6.734657,348300
2013-04-05,13.730000,13.850000,13.700000,13.850000,6.744396,257500
2013-04-08,13.860000,13.860000,13.750000,13.840000,6.739523,280300
2013-04-09,13.870000,13.890000,13.820000,13.890000,6.763874,220100
2013-04-10,13.880000,13.980000,13.880000,13.970000,6.802830,393800
2013-04-11,13.990000,14.050000,13.970000,14.040000,6.836917,259200
2013-04-12,14.010000,14.030000,13.940000,14.000000,6.817439,173800
2013-04-15,13.930000,13.970000,13.720000,13.800000,6.720047,231500
2013-04-16,13.910000,13.910000,13.800000,13.890000,6.763874,525500
2013-04-17,13.800000,13.810000,13.640000,13.740000,6.690830,274100
2013-04-18,13.760000,13.760000,13.560000,13.640000,6.642132,227500
2013-04-19,13.640000,13.690000,13.600000,13.690000,6.666482,254000
2013-04-22,13.720000,13.740000,13.630000,13.730000,6.685959,258200
2013-04-23,13.790000,13.860000,13.780000,13.860000,6.749264,327700
2013-04-24,13.850000,13.920000,13.840000,13.900000,6.768744,309200
2013-04-25,13.920000,13.980000,13.900000,13.960000,6.797958,298900
2013-04-26,13.930000,13.980000,13.900000,13.970000,6.802830,194900
2013-04-29,14.000000,14.090000,13.980000,14.090000,6.861267,286400
2013-04-30,14.070000,14.120000,14.020000,14.120000,6.875875,237800
2013-05-01,14.120000,14.120000,13.990000,14.020000,6.827178,313800
2013-05-02,14.060000,14.150000,14.030000,14.110000,6.871005,343200
2013-05-03,14.200000,14.270000,14.140000,14.230000,6.929439,292600
2013-05-06,14.250000,14.260000,14.170000,14.260000,6.944049,294400
2013-05-07,14.280000,14.320000,14.240000,14.320000,6.973269,228200
2013-05-08,14.320000,14.420000,14.310000,14.420000,7.021963,202000
2013-05-09,14.410000,14.410000,14.350000,14.400000,7.012223,300900
2013-05-10,14.410000,14.430000,14.370000,14.400000,7.012223,360600
2013-05-13,14.030000,14.140000,14.030000,14.110000,7.023173,328600
2013-05-14,14.130000,14.190000,14.120000,14.190000,7.062994,344900
2013-05-15,14.160000,14.240000,14.150000,14.230000,7.082901,228200
2013-05-16,14.170000,14.260000,14.170000,14.210000,7.072948,331000
2013-05-17,14.200000,14.290000,14.200000,14.290000,7.112766,383200
2013-05-20,14.230000,14.350000,14.230000,14.320000,7.127704,297500
2013-05-21,14.340000,14.370000,14.280000,14.350000,7.142633,247200
2013-05-22,14.380000,14.450000,14.180000,14.230000,7.082901,350500
2013-05-23,14.120000,14.220000,14.030000,14.160000,7.048059,373900
2013-05-24,14.100000,14.150000,14.030000,14.140000,7.038105,375100
2013-05-28,14.300000,14.310000,14.100000,14.140000,7.038105,486400
2013-05-29,14.100000,14.100000,13.960000,14.060000,6.998286,501900
2013-05-30,14.080000,14.160000,14.030000,14.130000,7.033129,313100
2013-05-31,14.100000,14.170000,14.000000,14.020000,6.978377,447700
2013-06-03,14.010000,14.050000,13.770000,13.880000,6.908694,325400
2013-06-04,13.890000,13.920000,13.760000,13.840000,6.888781,272400
2013-06-05,13.810000,13.840000,13.660000,13.720000,6.829052,237800
2013-06-06,13.750000,13.760000,13.630000,13.760000,6.848962,188000
2013-06-07,13.850000,13.980000,13.810000,13.980000,6.958467,200400
2013-06-10,14.020000,14.020000,13.860000,13.940000,6.938555,245500
2013-06-11,13.770000,13.880000,13.730000,13.800000,6.868873,196700
2013-06-12,13.860000,13.870000,13.610000,13.680000,6.809143,155400
2013-06-13,13.680000,13.800000,13.610000,13.800000,6.868873,241100
2013-06-14,13.810000,13.810000,13.620000,13.700000,6.819098,246100
2013-06-17,13.840000,14.320000,13.680000,13.780000,6.858917,512600
2013-06-18,13.810000,13.920000,13.810000,13.910000,6.923622,293700
2013-06-19,13.930000,13.940000,13.760000,13.820000,6.878827,154900
2013-06-20,13.660000,13.680000,13.380000,13.450000,6.694662,366400
2013-06-21,13.520000,13.540000,13.310000,13.420000,6.679729,253300
2013-06-24,13.370000,13.540000,12.920000,13.070000,6.505519,568600
2013-06-25,13.230000,13.290000,13.140000,13.270000,6.605069,221600
2013-06-26,13.270000,13.380000,13.270000,13.350000,6.644885,230900
2013-06-27,13.420000,13.520000,13.420000,13.510000,6.724527,300700
2013-06-28,13.480000,13.630000,13.450000,13.500000,6.719549,181400
2013-07-01,13.630000,13.690000,13.560000,13.610000,6.774302,152900
2013-07-02,13.670000,13.690000,13.610000,13.640000,6.789233,143100
2013-07-03,13.540000,13.640000,13.460000,13.570000,6.754391,124000
2013-07-05,13.710000,13.710000,13.530000,13.660000,6.799186,130500
2013-07-08,13.750000,13.790000,13.680000,13.700000,6.819098,228900
2013-07-09,13.770000,13.810000,13.700000,13.760000,6.848962,170900
2013-07-10,13.790000,13.840000,13.730000,13.770000,6.853939,150100
2013-07-11,13.860000,13.970000,13.860000,13.960000,6.948509,303000
2013-07-12,13.960000,14.030000,13.930000,13.980000,6.958467,191100
2013-07-15,14.030000,14.100000,14.010000,14.080000,7.008240,166400
2013-07-16,14.100000,14.100000,13.990000,14.030000,6.983354,154100
2013-07-17,14.040000,14.080000,14.020000,14.050000,6.993310,220700
2013-07-18,14.060000,14.150000,14.060000,14.140000,7.038105,322000
2013-07-19,14.050000,14.120000,14.040000,14.120000,7.028152,172100
2013-07-22,14.130000,14.130000,14.070000,14.100000,7.018197,201000
2013-07-23,14.120000,14.180000,14.110000,14.180000,7.058016,312200
2013-07-24,14.200000,14.200000,14.090000,14.130000,7.033129,226400
2013-07-25,14.100000,14.130000,14.050000,14.130000,7.033129,222000
2013-07-26,14.120000,14.200000,14.070000,14.200000,7.067967,300800
2013-07-29,14.170000,14.170000,14.070000,14.080000,7.008240,182200
2013-07-30,14.090000,14.100000,13.960000,14.020000,6.978377,331700
2013-07-31,14.040000,14.080000,14.010000,14.020000,6.978377,205500
2013-08-01,14.120000,14.130000,14.090000,14.100000,7.018197,261600
2013-08-02,14.080000,14.150000,14.080000,14.120000,7.028152,157100
2013-08-05,14.050000,14.140000,14.050000,14.110000,7.023173,258800
2013-08-06,14.060000,14.120000,14.020000,14.120000,7.028152,251400
2013-08-07,14.090000,14.090000,14.000000,14.050000,6.993310,231600
2013-08-08,14.080000,14.110000,14.000000,14.110000,7.023173,212300
2013-08-09,14.100000,14.100000,14.000000,14.050000,6.993310,233800
2013-08-12,13.990000,14.050000,13.960000,14.050000,6.993310,319900
2013-08-13,13.780000,13.780000,13.640000,13.740000,6.994328,456300
2013-08-14,13.680000,13.720000,13.620000,13.640000,6.943422,261800
2013-08-15,13.560000,13.580000,13.450000,13.450000,6.846702,338200
2013-08-16,13.480000,13.510000,13.440000,13.480000,6.861974,157900
2013-08-19,13.440000,13.490000,13.320000,13.350000,6.795799,304800
2013-08-20,13.330000,13.500000,13.330000,13.480000,6.861974,317000
2013-08-21,13.460000,13.460000,13.330000,13.380000,6.811071,176600
2013-08-22,13.430000,13.480000,13.410000,13.450000,6.846702,175900
2013-08-23,13.490000,13.560000,13.460000,13.560000,6.902699,157800
2013-08-26,13.580000,13.600000,13.500000,13.520000,6.882334,190200
2013-08-27,13.440000,13.450000,13.310000,13.320000,6.780525,158000
2013-08-28,13.290000,13.380000,13.270000,13.360000,6.800889,124500
2013-08-29,13.350000,13.430000,13.330000,13.400000,6.821252,209900
2013-08-30,13.440000,13.440000,13.340000,13.370000,6.805978,273600
2013-09-03,13.440000,13.500000,13.390000,13.460000,6.851790,199900
2013-09-04,13.490000,13.630000,13.450000,13.610000,6.928150,246000
2013-09-05,13.630000,13.640000,13.600000,13.620000,6.933238,180600
2013-09-06,13.640000,13.690000,13.550000,13.650000,6.948509,163700
2013-09-09,13.680000,13.750000,13.670000,13.750000,6.999415,230500
2013-09-10,13.780000,13.860000,13.780000,13.860000,7.055412,326200
2013-09-11,13.820000,13.910000,13.820000,13.900000,7.075772,177700
2013-09-12,13.910000,13.970000,13.840000,13.870000,7.060506,198000
2013-09-13,13.910000,13.920000,13.870000,13.920000,7.085954,153100
2013-09-16,14.010000,14.040000,13.980000,13.990000,7.121587,262500
2013-09-17,14.010000,14.030000,14.000000,14.030000,7.141953,187500
2013-09-18,14.050000,14.220000,14.050000,14.220000,7.238670,206300
2013-09-19,14.210000,14.250000,14.170000,14.200000,7.228489,211800
2013-09-20,14.170000,14.240000,14.130000,14.140000,7.197945,233000
2013-09-23,14.080000,14.140000,14.050000,14.120000,7.187763,289500
2013-09-24,14.090000,14.120000,14.040000,14.110000,7.182674,197100
2013-09-25,14.090000,14.140000,14.090000,14.130000,7.192859,219300
2013-09-26,14.130000,14.200000,14.130000,14.150000,7.203035,227300
2013-09-27,14.120000,14.180000,14.090000,14.180000,7.218307,170200
2013-09-30,14.040000,14.130000,13.990000,13.990000,7.121587,368800
2013-10-01,14.050000,14.140000,14.050000,14.130000,7.192859,363900
2013-10-02,14.140000,14.180000,14.050000,14.160000,7.208126,279200
2013-10-03,14.150000,14.180000,14.100000,14.110000,7.182674,254200
2013-10-04,14.140000,14.220000,14.120000,14.190000,7.223398,160700
2013-10-07,14.130000,14.170000,14.110000,14.120000,7.187763,201300
2013-10-08,14.120000,14.150000,14.000000,14.000000,7.126680,369200
2013-10-09,14.010000,14.040000,13.890000,13.930000,7.091046,255100
2013-10-10,14.050000,14.150000,14.040000,14.130000,7.192859,221000
2013-10-11,14.080000,14.230000,14.070000,14.230000,7.243758,151000
2013-10-14,14.100000,14.250000,14.100000,14.230000,7.243758,156600
2013-10-15,14.210000,14.250000,14.180000,14.190000,7.223398,192800
2013-10-16,14.230000,14.330000,14.220000,14.330000,7.294666,200200
2013-10-17,14.240000,14.450000,14.240000,14.440000,7.350663,205200
2013-10-18,14.460000,14.540000,14.450000,14.540000,7.401564,226400
2013-10-21,14.530000,14.590000,14.520000,14.570000,7.416836,240200
2013-10-22,14.590000,14.670000,14.580000,14.650000,7.457561,344700
2013-10-23,14.610000,14.680000,14.590000,14.630000,7.447378,234900
2013-10-24,14.670000,14.720000,14.660000,14.690000,7.477922,139200
2013-10-25,14.690000,14.740000,14.690000,14.710000,7.488104,207200
2013-10-28,14.720000,14.750000,14.680000,14.710000,7.488104,198800
2013-10-29,14.710000,14.790000,14.690000,14.790000,7.528827,194200
2013-10-30,14.810000,14.830000,14.730000,14.780000,7.523737,245500
2013-10-31,14.780000,14.780000,14.700000,14.740000,7.503374,169100
2013-11-01,14.760000,14.800000,14.600000,14.660000,7.462647,161600
2013-11-04,14.680000,14.700000,14.620000,14.650000,7.457561,130600
2013-11-05,14.620000,14.650000,14.530000,14.640000,7.452473,191000
2013-11-06,14.660000,14.740000,14.660000,14.700000,7.483014,189000
2013-11-07,14.720000,14.750000,14.580000,14.620000,7.442289,264200
2013-11-08,14.620000,14.620000,14.560000,14.620000,7.442289,155600
2013-11-11,14.600000,14.680000,14.600000,14.660000,7.462647,176200
2013-11-12,14.600000,14.710000,14.600000,14.680000,7.472831,304400
2013-11-13,14.330000,14.440000,14.280000,14.440000,7.510282,193400
2013-11-14,14.450000,14.530000,14.400000,14.530000,7.557087,245400
2013-11-15,14.610000,14.710000,14.570000,14.640000,7.614300,280300
2013-11-18,14.670000,14.670000,14.470000,14.510000,7.546688,253600
2013-11-19,14.470000,14.500000,14.450000,14.470000,7.525885,230700
2013-11-20,14.470000,14.470000,14.350000,14.370000,7.473874,196000
2013-11-21,14.420000,14.440000,14.380000,14.400000,7.489477,245400
2013-11-22,14.380000,14.420000,14.350000,14.350000,7.463472,179900
2013-11-25,14.350000,14.410000,14.300000,14.340000,7.458267,289000
2013-11-26,14.300000,14.310000,14.250000,14.290000,7.432264,186300
2013-11-27,14.260000,14.410000,14.260000,14.380000,7.479076,200800
2013-11-29,14.460000,14.630000,14.410000,14.610000,7.598696,319400
2013-12-02,14.540000,14.560000,14.420000,14.420000,7.499880,250200
2013-12-03,14.400000,14.420000,14.370000,14.370000,7.473874,336500
2013-12-04,14.350000,14.440000,14.320000,14.370000,7.473874,154600
2013-12-05,14.310000,14.350000,14.300000,14.340000,7.458267,182900
2013-12-06,14.360000,14.420000,14.360000,14.400000,7.489477,189800
2013-12-09,14.400000,14.410000,14.360000,14.370000,7.473874,148200
2013-12-10,14.340000,14.450000,14.340000,14.440000,7.510282,154900
2013-12-11,14.400000,14.420000,14.320000,14.340000,7.458267,215900
2013-12-12,14.310000,14.330000,14.230000,14.270000,7.421860,234100
2013-12-13,14.260000,14.290000,14.260000,14.290000,7.432264,162200
2013-12-16,14.340000,14.380000,14.340000,14.360000,7.468670,162500
2013-12-17,14.370000,14.390000,14.360000,14.380000,7.479076,232700
2013-12-18,14.360000,14.510000,14.360000,14.470000,7.525885,311700
2013-12-19,14.430000,14.500000,14.430000,14.500000,7.541485,250300
2013-12-20,14.470000,14.640000,14.450000,14.610000,7.598696,215700
2013-12-23,14.700000,14.850000,14.660000,14.830000,7.713119,254400
2013-12-24,14.860000,14.900000,14.820000,14.890000,7.744325,149200
2013-12-26,14.900000,14.990000,14.900000,14.970000,7.785932,278300
2013-12-27,14.950000,14.990000,14.930000,14.960000,7.780732,176700
2013-12-30,14.930000,14.960000,14.890000,14.930000,7.765128,225800
2013-12-31,14.920000,15.010000,14.920000,14.960000,7.780732,239000
2014-01-02,14.890000,14.890000,14.790000,14.870000,7.733923,157300
2014-01-03,14.820000,14.860000,14.740000,14.740000,7.666307,300000
2014-01-06,14.800000,14.840000,14.730000,14.760000,7.676712,222900
2014-01-07,14.830000,15.000000,14.830000,14.980000,7.791137,251800
2014-01-08,14.930000,15.040000,14.930000,14.970000,7.785932,186300
2014-01-09,15.000000,15.040000,14.970000,15.010000,7.806737,219400
2014-01-10,15.020000,15.040000,14.950000,15.040000,7.822343,210200
2014-01-13,14.990000,15.030000,14.850000,14.890000,7.744325,396000
2014-01-14,14.900000,15.010000,14.900000,15.010000,7.806737,167200
2014-01-15,15.000000,15.130000,14.990000,15.110000,7.858748,262000
2014-01-16,15.100000,15.110000,15.050000,15.110000,7.858748,147800
2014-01-17,15.050000,15.110000,15.030000,15.110000,7.858748,146000
2014-01-21,15.150000,15.170000,15.090000,15.140000,7.874352,225100
2014-01-22,15.160000,15.220000,15.120000,15.220000,7.915959,219400
2014-01-23,15.190000,15.220000,15.140000,15.220000,7.915959,197500
2014-01-24,15.130000,15.130000,14.850000,14.850000,7.723522,256700
2014-01-27,14.820000,14.840000,14.550000,14.590000,7.588296,250200
2014-01-28,14.590000,14.730000,14.590000,14.720000,7.655909,166100
2014-01-29,14.590000,14.650000,14.510000,14.550000,7.567490,177800
2014-01-30,14.600000,14.650000,14.530000,14.570000,7.577890,300200
2014-01-31,14.460000,14.480000,14.350000,14.390000,7.484272,272700
2014-02-03,14.350000,14.440000,14.150000,14.180000,7.375054,392800
2014-02-04,14.200000,14.310000,14.190000,14.300000,7.437464,171000
2014-02-05,14.250000,14.310000,14.200000,14.290000,7.432264,147100
2014-02-06,14.290000,14.440000,14.290000,14.430000,7.505077,254800
2014-02-07,14.490000,14.590000,14.490000,14.590000,7.588296,204400
2014-02-10,14.550000,14.630000,14.480000,14.620000,7.603896,198700
2014-02-11,14.640000,14.810000,14.620000,14.790000,7.692315,207800
2014-02-12,14.540000,14.580000,14.490000,14.540000,7.725257,278600
2014-02-13,14.480000,14.630000,14.480000,14.610000,7.762447,162000
2014-02-14,14.570000,14.740000,14.560000,14.740000,7.831519,163200
2014-02-18,14.730000,14.800000,14.720000,14.740000,7.831519,174500
2014-02-19,14.740000,14.760000,14.650000,14.680000,7.799639,303600
2014-02-20,14.700000,14.790000,14.640000,14.770000,7.847459,164100
2014-02-21,14.810000,14.830000,14.700000,14.720000,7.820892,193300
2014-02-24,14.720000,14.860000,14.710000,14.790000,7.858085,206700
2014-02-25,14.800000,14.850000,14.790000,14.800000,7.863399,195900
2014-02-26,14.850000,14.850000,14.770000,14.830000,7.879334,179400
2014-02-27,14.840000,14.900000,14.800000,14.900000,7.916528,251600
2014-02-28,14.930000,14.990000,14.860000,14.970000,7.953720,287100
2014-03-03,14.860000,14.880000,14.760000,14.850000,7.889965,250000
2014-03-04,14.950000,15.000000,14.890000,14.950000,7.943091,249300
2014-03-05,14.930000,15.000000,14.900000,14.960000,7.948408,158800
2014-03-06,14.990000,15.060000,14.980000,15.050000,7.996225,157900
2014-03-07,15.090000,15.090000,15.010000,15.030000,7.985598,197000
2014-03-10,15.040000,15.070000,14.980000,14.990000,7.964345,150300
2014-03-11,14.960000,15.000000,14.870000,14.900000,7.916528,137600
2014-03-12,14.820000,14.940000,14.750000,14.940000,7.937780,141600
2014-03-13,15.040000,15.040000,14.720000,14.760000,7.842141,212600
2014-03-14,14.740000,14.810000,14.660000,14.690000,7.804955,230500
2014-03-17,14.730000,14.810000,14.710000,14.720000,7.820892,208600
2014-03-18,14.750000,14.850000,14.750000,14.850000,7.889965,191800
2014-03-19,14.810000,14.880000,14.760000,14.770000,7.847459,119500
2014-03-20,14.720000,14.770000,14.690000,14.760000,7.842141,109100
2014-03-21,14.750000,14.800000,14.670000,14.680000,7.799639,193900
2014-03-24,14.680000,14.710000,14.510000,14.540000,7.725257,201400
2014-03-25,14.580000,14.640000,14.570000,14.580000,7.746511,142800
2014-03-26,14.650000,14.670000,14.570000,14.580000,7.746511,95700
2014-03-27,14.590000,14.590000,14.450000,14.480000,7.693376,139300
2014-03-28,14.510000,14.580000,14.480000,14.520000,7.714630,117200
2014-03-31,14.560000,14.630000,14.550000,14.630000,7.773075,214200
2014-04-01,14.670000,14.760000,14.670000,14.750000,7.836834,174600
2014-04-02,14.780000,14.840000,14.670000,14.840000,7.884650,404000
2014-04-03,14.860000,14.870000,14.770000,14.770000,7.847459,163900
2014-04-04,14.950000,14.950000,14.690000,14.700000,7.810267,250800
2014-04-07,14.660000,14.690000,14.500000,14.560000,7.735883,223400
2014-04-08,14.540000,14.540000,14.460000,14.500000,7.704002,188000
2014-04-09,14.570000,14.590000,14.490000,14.540000,7.725257,427700
2014-04-10,14.560000,14.580000,14.420000,14.530000,7.719941,387300
2014-04-11,14.480000,14.480000,14.360000,14.370000,7.634937,208300
2014-04-14,14.420000,14.460000,14.310000,14.330000,7.613684,264000
2014-04-15,14.330000,14.390000,14.200000,14.290000,7.592429,216600
2014-04-16,14.350000,14.390000,14.330000,14.350000,7.624307,184500
2014-04-17,14.350000,14.450000,14.340000,14.450000,7.677436,199600
2014-04-21,14.460000,14.550000,14.410000,14.530000,7.719941,224500
2014-04-22,14.540000,14.620000,14.540000,14.620000,7.767762,213000
2014-04-23,14.620000,14.690000,14.600000,14.670000,7.794326,227000
2014-04-24,14.700000,14.710000,14.570000,14.670000,7.794326,192300
2014-04-25,14.650000,14.660000,14.550000,14.600000,7.757133,172400
