Date,Open,High,Low,Close,Adj Close,Volume
1994-09-06,7.111111,7.111111,6.962963,6.962963,2.830539,600
1994-09-07,6.962963,6.962963,6.962963,6.962963,2.830539,0
1994-09-08,7.111111,7.111111,7.111111,7.111111,2.890762,1500
1994-09-09,6.592593,6.592593,6.592593,6.592593,2.679978,1500
1994-09-12,6.962963,6.962963,6.962963,6.962963,2.830539,100
1994-09-13,7.111111,7.111111,6.962963,7.111111,2.890762,12300
1994-09-14,6.518518,6.518518,6.518518,6.518518,2.649864,1300
1994-09-15,6.814815,6.962963,6.814815,6.962963,2.830539,1500
1994-09-16,6.962963,6.962963,6.814815,6.814815,2.770315,1900
1994-09-19,6.740741,6.962963,6.592593,6.962963,2.830539,20400
1994-09-20,6.962963,6.962963,6.777778,6.962963,2.830539,10000
1994-09-21,6.962963,6.962963,6.962963,6.962963,2.830539,0
1994-09-22,6.962963,6.962963,6.962963,6.962963,2.830539,0
1994-09-23,6.962963,6.962963,6.740741,6.962963,2.830539,6900
1994-09-26,6.962963,6.962963,6.962963,6.962963,2.830539,0
1994-09-27,6.962963,6.962963,6.962963,6.962963,2.854835,0
1994-09-28,6.962963,6.962963,6.962963,6.962963,2.854835,600
1994-09-29,6.518518,6.962963,6.518518,6.962963,2.854835,600
1994-09-30,7.111111,7.111111,7.111111,7.111111,2.915575,1500
1994-10-03,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-10-04,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-10-05,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-10-06,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-10-07,6.814815,6.814815,6.814815,6.814815,2.794094,8700
1994-10-10,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-10-11,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-10-12,6.518518,7.111111,6.518518,7.111111,2.915575,3600
1994-10-13,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-10-14,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-10-17,7.111111,7.111111,7.111111,7.111111,2.915575,900
1994-10-18,7.111111,7.111111,6.518518,7.111111,2.915575,45400
1994-10-19,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-10-20,7.111111,7.111111,6.666667,6.666667,2.733352,3300
1994-10-21,6.666667,6.666667,6.666667,6.666667,2.733352,0
1994-10-24,6.666667,6.666667,6.666667,6.666667,2.733352,0
1994-10-25,7.111111,7.111111,7.111111,7.111111,2.915575,100
1994-10-26,6.814815,6.814815,6.814815,6.814815,2.794094,1500
1994-10-27,6.962963,6.962963,6.666667,6.666667,2.733352,4900
1994-10-28,7.111111,7.111111,6.518518,6.518518,2.672610,33900
1994-10-31,7.111111,7.111111,6.518518,7.111111,2.915575,2200
1994-11-01,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-11-02,6.518518,6.518518,6.518518,6.518518,2.672610,600
1994-11-03,6.814815,6.814815,6.814815,6.814815,2.794094,1300
1994-11-04,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-07,7.111111,7.111111,7.111111,7.111111,2.915575,1500
1994-11-08,6.814815,6.814815,6.666667,6.666667,2.733352,3600
1994-11-09,6.814815,6.814815,6.814815,6.814815,2.794094,100
1994-11-10,6.814815,6.814815,6.814815,6.814815,2.794094,900
1994-11-11,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-14,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-15,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-16,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-17,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-18,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-21,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-11-22,7.111111,7.111111,7.111111,7.111111,2.915575,100
1994-11-23,6.814815,6.814815,6.814815,6.814815,2.794094,2800
1994-11-25,7.111111,7.111111,7.111111,7.111111,2.915575,1500
1994-11-28,6.518518,6.518518,6.518518,6.518518,2.672610,1500
1994-11-29,6.518518,6.518518,6.518518,6.518518,2.672610,3300
1994-11-30,7.111111,7.111111,7.111111,7.111111,2.915575,100
1994-12-01,7.111111,7.111111,7.111111,7.111111,2.915575,0
1994-12-02,6.518518,6.962963,6.518518,6.962963,2.854835,600
1994-12-05,6.814815,6.814815,6.592593,6.592593,2.702981,4200
1994-12-06,6.814815,6.814815,6.814815,6.814815,2.794094,1500
1994-12-07,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-12-08,6.518518,6.518518,6.518518,6.518518,2.672610,100
1994-12-09,6.518518,6.518518,6.518518,6.518518,2.672610,1500
1994-12-12,7.111111,7.111111,6.814815,6.814815,2.794094,3300
1994-12-13,6.814815,6.814815,6.814815,6.814815,2.794094,0
1994-12-14,6.518518,6.518518,6.518518,6.518518,2.672610,12100
1994-12-15,6.370370,6.592593,6.370370,6.592593,2.702981,16800
1994-12-16,6.370370,6.814815,6.222222,6.814815,2.794094,5500
1994-12-19,6.814815,6.814815,6.814815,6.814815,2.794094,1300
1994-12-20,6.814815,6.814815,6.814815,6.814815,2.794094,3600
1994-12-21,6.222222,6.518518,6.222222,6.518518,2.672610,10800
1994-12-22,6.518518,6.518518,6.074074,6.074074,2.490388,7600
1994-12-23,5.851852,5.851852,5.851852,5.851852,2.399276,2800
1994-12-27,6.370370,6.370370,6.370370,6.370370,2.638590,1300
1994-12-28,6.444445,6.444445,6.444445,6.444445,2.669272,1500
1994-12-29,6.444445,6.444445,6.444445,6.444445,2.669272,0
1994-12-30,6.444445,6.444445,6.444445,6.444445,2.669272,0
1995-01-03,6.148148,6.444445,6.148148,6.444445,2.669272,5400
1995-01-04,6.518518,6.518518,6.444445,6.444445,2.669272,900
1995-01-05,6.444445,6.444445,6.444445,6.444445,2.669272,0
1995-01-06,6.444445,6.444445,6.444445,6.444445,2.669272,0
1995-01-09,6.222222,6.222222,6.222222,6.222222,2.577228,3300
1995-01-10,5.925926,5.925926,5.925926,5.925926,2.454502,11400
1995-01-11,5.925926,6.074074,5.629630,6.074074,2.515865,65700
1995-01-12,6.074074,6.148148,5.629630,5.777778,2.393140,41100
1995-01-13,6.000000,6.148148,6.000000,6.148148,2.546546,34300
1995-01-16,6.074074,6.074074,6.074074,6.074074,2.515865,4900
1995-01-17,5.925926,6.000000,5.925926,6.000000,2.485183,1300
1995-01-18,6.518518,6.518518,6.518518,6.518518,2.699954,100
1995-01-19,6.000000,6.222222,6.000000,6.222222,2.577228,33700
1995-01-20,5.925926,5.925926,5.925926,5.925926,2.454502,2800
1995-01-23,5.777778,5.925926,5.777778,5.925926,2.454502,3600
1995-01-24,5.777778,5.777778,5.777778,5.777778,2.393140,1300
1995-01-25,6.222222,6.222222,6.222222,6.222222,2.577228,600
1995-01-26,6.222222,6.222222,6.222222,6.222222,2.577228,600
1995-01-27,6.222222,6.222222,6.222222,6.222222,2.577228,100
1995-01-30,6.222222,6.222222,6.222222,6.222222,2.577228,0
1995-01-31,6.222222,6.222222,6.222222,6.222222,2.577228,0
1995-02-01,6.222222,6.222222,6.222222,6.222222,2.577228,0
1995-02-02,5.851852,6.074074,5.851852,6.074074,2.515865,2700
1995-02-03,6.074074,6.074074,6.074074,6.074074,2.515865,0
1995-02-06,5.925926,5.925926,5.925926,5.925926,2.454502,600
1995-02-07,5.925926,5.925926,5.925926,5.925926,2.454502,0
1995-02-08,6.000000,6.222222,6.000000,6.222222,2.577228,6300
1995-02-09,6.444445,6.444445,6.444445,6.444445,2.669272,100
1995-02-10,5.925926,6.074074,5.925926,5.925926,2.454502,6000
1995-02-13,5.925926,5.925926,5.925926,5.925926,2.454502,0
1995-02-14,6.444445,6.444445,6.444445,6.444445,2.669272,600
1995-02-15,6.444445,6.444445,6.444445,6.444445,2.669272,0
1995-02-16,6.444445,6.444445,6.444445,6.444445,2.669272,0
1995-02-17,6.444445,6.444445,5.851852,6.370370,2.638590,900
1995-02-21,5.888889,5.888889,5.888889,5.888889,2.439162,900
1995-02-22,6.444445,6.444445,6.444445,6.444445,2.669272,900
1995-02-23,6.444445,6.444445,6.444445,6.444445,2.669272,1500
1995-02-24,6.444445,6.444445,6.444445,6.444445,2.669272,900
1995-02-27,6.592593,6.592593,6.222222,6.222222,2.577228,3300
1995-02-28,6.222222,6.222222,6.222222,6.222222,2.577228,0
1995-03-01,6.074074,6.370370,6.074074,6.370370,2.638590,1300
1995-03-02,6.074074,6.074074,6.074074,6.074074,2.515865,1300
1995-03-03,6.222222,6.370370,6.222222,6.296296,2.607910,19500
1995-03-06,6.296296,6.296296,6.296296,6.296296,2.607910,0
1995-03-07,6.444445,6.444445,6.370370,6.407407,2.653931,10300
1995-03-08,6.666667,6.666667,6.444445,6.444445,2.669272,4200
1995-03-09,6.666667,6.666667,6.444445,6.444445,2.669272,3600
1995-03-10,6.444445,6.444445,6.444445,6.444445,2.669272,0
1995-03-13,6.444445,6.666667,6.444445,6.444445,2.669272,10300
1995-03-14,6.444445,6.444445,6.444445,6.444445,2.669272,6700
1995-03-15,6.296296,6.518518,6.222222,6.407407,2.653931,18400
1995-03-16,6.518518,6.518518,6.518518,6.518518,2.699954,100
1995-03-17,6.518518,6.518518,6.518518,6.518518,2.699954,100
1995-03-20,6.074074,6.074074,6.074074,6.074074,2.515865,100
1995-03-21,6.370370,6.370370,5.629630,5.925926,2.454502,25800
1995-03-22,6.148148,6.148148,6.148148,6.148148,2.546546,100
1995-03-23,6.148148,6.148148,6.148148,6.148148,2.546546,0
1995-03-24,6.148148,6.148148,6.148148,6.148148,2.546546,0
1995-03-27,6.148148,6.148148,6.148148,6.148148,2.546546,0
1995-03-28,6.000000,6.222222,6.000000,6.222222,2.604847,1500
1995-03-29,6.148148,6.148148,6.111111,6.148148,2.573836,6700
1995-03-30,6.222222,6.222222,6.222222,6.222222,2.604847,13500
1995-03-31,6.222222,6.222222,6.222222,6.222222,2.604847,0
1995-04-03,6.222222,6.222222,6.222222,6.222222,2.604847,0
1995-04-04,6.518518,6.518518,6.518518,6.518518,2.728890,600
1995-04-05,6.074074,6.074074,6.074074,6.074074,2.542827,600
1995-04-06,6.074074,6.074074,6.074074,6.074074,2.542827,0
1995-04-07,6.074074,6.074074,6.074074,6.074074,2.542827,48100
1995-04-10,6.518518,6.518518,6.074074,6.518518,2.728890,39300
1995-04-11,6.518518,6.518518,6.518518,6.518518,2.728890,4000
1995-04-12,6.518518,6.518518,6.518518,6.518518,2.728890,600
1995-04-13,6.518518,6.518518,6.074074,6.148148,2.573836,28900
1995-04-17,6.518518,6.518518,6.518518,6.518518,2.728890,18400
1995-04-18,7.407407,7.407407,6.814815,6.814815,2.852929,93700
1995-04-19,6.740741,6.740741,6.518518,6.518518,2.728890,30300
1995-04-20,6.370370,6.370370,6.370370,6.370370,2.666868,900
1995-04-21,6.370370,6.370370,6.370370,6.370370,2.666868,0
1995-04-24,6.370370,6.370370,6.370370,6.370370,2.666868,0
1995-04-25,6.370370,6.370370,6.370370,6.370370,2.666868,0
1995-04-26,6.962963,6.962963,6.814815,6.814815,2.852929,13600
1995-04-27,6.592593,6.740741,6.592593,6.740741,2.821918,600
1995-04-28,6.592593,6.592593,6.592593,6.592593,2.759898,1500
1995-05-01,6.592593,6.592593,6.592593,6.592593,2.759898,0
1995-05-02,7.111111,7.111111,7.111111,7.111111,2.976968,900
1995-05-03,6.666667,7.111111,6.666667,6.814815,2.852929,24900
1995-05-04,6.666667,6.814815,6.666667,6.814815,2.852929,6700
1995-05-05,6.666667,6.666667,6.666667,6.666667,2.790908,45900
1995-05-08,6.888889,6.962963,6.666667,6.740741,2.821918,31600
1995-05-09,6.814815,6.962963,6.814815,6.814815,2.852929,54900
1995-05-10,6.962963,6.962963,6.962963,6.962963,2.914949,3300
1995-05-11,7.185185,7.185185,7.185185,7.185185,3.007979,4200
1995-05-12,7.037037,7.555555,7.037037,7.407407,3.101009,41800
1995-05-15,7.481482,7.555555,7.333333,7.333333,3.069998,21100
1995-05-16,7.333333,7.333333,7.333333,7.333333,3.069998,0
1995-05-17,7.703704,7.703704,7.703704,7.703704,3.225049,100
1995-05-18,7.259259,7.259259,7.259259,7.259259,3.038989,1300
1995-05-19,7.481482,7.481482,7.185185,7.185185,3.007979,20800
1995-05-22,7.407407,7.407407,7.185185,7.407407,3.101009,41800
1995-05-23,7.407407,7.407407,7.407407,7.407407,3.101009,0
1995-05-24,7.407407,7.407407,7.407407,7.407407,3.101009,0
1995-05-25,7.407407,7.407407,7.407407,7.407407,3.101009,0
1995-05-26,7.407407,7.407407,7.407407,7.407407,3.101009,900
1995-05-30,7.111111,7.407407,7.111111,7.407407,3.101009,900
1995-05-31,7.407407,7.407407,7.407407,7.407407,3.101009,6900
1995-06-01,7.407407,7.407407,7.407407,7.407407,3.101009,0
1995-06-02,7.407407,7.407407,7.407407,7.407407,3.101009,0
1995-06-05,7.407407,7.407407,7.407407,7.407407,3.101009,0
1995-06-06,7.555555,7.555555,7.555555,7.555555,3.163028,900
1995-06-07,7.555555,7.555555,7.555555,7.555555,3.163028,0
1995-06-08,7.555555,7.555555,7.555555,7.555555,3.163028,1300
1995-06-09,7.555555,7.555555,7.555555,7.555555,3.163028,0
1995-06-12,7.555555,7.555555,7.555555,7.555555,3.163028,7600
1995-06-13,7.555555,7.555555,7.555555,7.555555,3.163028,100
1995-06-14,7.555555,7.555555,7.555555,7.555555,3.163028,0
1995-06-15,7.333333,7.333333,7.333333,7.333333,3.069998,10800
1995-06-16,7.333333,7.333333,7.333333,7.333333,3.069998,0
1995-06-19,7.333333,7.333333,7.333333,7.333333,3.069998,0
1995-06-20,7.111111,7.407407,7.111111,7.407407,3.101009,600
1995-06-21,7.703704,7.851852,7.407407,7.407407,3.101009,9400
1995-06-22,7.407407,7.407407,7.407407,7.407407,3.101009,0
1995-06-23,7.555555,7.703704,7.555555,7.703704,3.225049,2700
1995-06-26,7.851852,7.851852,7.851852,7.851852,3.287068,6900
1995-06-27,7.851852,7.851852,7.851852,7.851852,3.287068,0
1995-06-28,7.555555,7.555555,7.555555,7.555555,3.163028,100
1995-06-29,7.703704,7.851852,7.703704,7.703704,3.253117,32400
1995-06-30,8.148149,8.148149,8.148149,8.148149,3.440797,2700
1995-07-03,8.148149,8.148149,8.148149,8.148149,3.440797,600
1995-07-05,8.148149,8.148149,8.148149,8.148149,3.440797,4000
1995-07-06,7.851852,7.851852,7.851852,7.851852,3.315675,3300
1995-07-07,7.703704,7.703704,7.703704,7.703704,3.253117,900
1995-07-10,8.148149,8.148149,7.703704,8.148149,3.440797,4000
1995-07-11,8.148149,8.148149,7.777778,8.074074,3.409517,9000
1995-07-12,7.851852,8.074074,7.851852,8.074074,3.409517,9400
1995-07-13,8.074074,8.074074,7.925926,7.925926,3.346958,10900
1995-07-14,8.074074,8.074074,8.074074,8.074074,3.409517,1300
1995-07-17,8.074074,8.074074,7.703704,8.074074,3.409517,27600
1995-07-18,8.000000,8.148149,8.000000,8.148149,3.440797,3600
1995-07-19,7.703704,8.000000,7.703704,7.851852,3.315675,14400
1995-07-20,7.703704,7.777778,7.703704,7.777778,3.284397,4900
1995-07-21,8.000000,8.000000,7.851852,7.851852,3.315675,6300
1995-07-24,7.777778,7.777778,7.777778,7.777778,3.284397,1300
1995-07-25,8.000000,8.000000,8.000000,8.000000,3.378236,4000
1995-07-26,8.296296,8.296296,8.296296,8.296296,3.503357,2800
1995-07-27,8.148149,8.148149,8.148149,8.148149,3.440797,900
1995-07-28,8.000000,8.148149,7.777778,8.148149,3.440797,14800
1995-07-31,7.851852,7.851852,7.703704,7.851852,3.315675,5400
1995-08-01,8.148149,8.148149,8.148149,8.148149,3.440797,900
1995-08-02,7.925926,7.925926,7.740741,7.777778,3.284397,15400
1995-08-03,7.703704,7.962963,7.703704,7.962963,3.362597,2800
1995-08-04,7.703704,7.962963,7.703704,7.703704,3.253117,14100
1995-08-07,7.925926,7.925926,7.722222,7.925926,3.346958,27000
1995-08-08,8.074074,8.074074,7.777778,7.851852,3.315675,2800
1995-08-09,8.148149,8.148149,7.703704,7.703704,3.253117,2200
1995-08-10,7.703704,7.703704,7.703704,7.703704,3.253117,900
1995-08-11,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-08-14,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-08-15,7.703704,7.851852,7.703704,7.703704,3.253117,6300
1995-08-16,7.703704,7.703704,7.703704,7.703704,3.253117,600
1995-08-17,7.703704,8.000000,7.703704,7.703704,3.253117,13500
1995-08-18,7.703704,7.740741,7.703704,7.740741,3.268757,10800
1995-08-21,7.703704,7.703704,7.703704,7.703704,3.253117,100
1995-08-22,7.703704,7.703704,7.703704,7.703704,3.253117,2200
1995-08-23,7.703704,7.703704,7.703704,7.703704,3.253117,2700
1995-08-24,7.703704,7.703704,7.703704,7.703704,3.253117,900
1995-08-25,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-08-28,7.703704,8.000000,7.703704,7.925926,3.346958,24300
1995-08-29,7.925926,7.925926,7.925926,7.925926,3.346958,1500
1995-08-30,7.703704,7.703704,7.703704,7.703704,3.253117,9000
1995-08-31,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-01,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-05,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-06,8.074074,8.074074,8.074074,8.074074,3.409517,100
1995-09-07,8.074074,8.074074,8.074074,8.074074,3.409517,0
1995-09-08,7.703704,8.074074,7.703704,8.074074,3.409517,600
1995-09-11,7.703704,7.703704,7.703704,7.703704,3.253117,4900
1995-09-12,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-13,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-14,7.777778,7.925926,7.777778,7.925926,3.346958,24300
1995-09-15,8.000000,8.000000,7.703704,7.851852,3.315675,3300
1995-09-18,7.851852,7.851852,7.703704,7.703704,3.253117,6000
1995-09-19,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-20,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-21,7.703704,7.703704,7.703704,7.703704,3.253117,600
1995-09-22,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-25,7.703704,7.703704,7.703704,7.703704,3.253117,0
1995-09-26,7.703704,8.000000,7.703704,8.000000,3.378236,1900
1995-09-27,7.703704,7.703704,7.703704,7.703704,3.253117,600
1995-09-28,7.703704,7.703704,7.703704,7.703704,3.283424,10000
1995-09-29,8.000000,8.000000,7.703704,8.000000,3.409710,16300
1995-10-02,7.925926,8.000000,7.703704,7.703704,3.283424,8200
1995-10-03,7.740741,7.925926,7.740741,7.925926,3.378139,6700
1995-10-04,8.000000,8.000000,8.000000,8.000000,3.409710,100
1995-10-05,7.925926,7.925926,7.925926,7.925926,3.378139,3300
1995-10-06,7.851852,7.851852,7.851852,7.851852,3.346569,10900
1995-10-09,7.851852,7.851852,7.851852,7.851852,3.346569,0
1995-10-10,8.222222,8.222222,8.222222,8.222222,3.504426,1500
1995-10-11,8.222222,8.222222,8.222222,8.222222,3.504426,0
1995-10-12,8.222222,8.222222,8.222222,8.222222,3.504426,0
1995-10-13,7.777778,7.777778,7.777778,7.777778,3.314996,1500
1995-10-16,8.074074,8.074074,8.074074,8.074074,3.441282,1300
1995-10-17,8.370370,8.370370,8.259259,8.259259,3.520209,24400
1995-10-18,8.370370,8.370370,7.851852,7.851852,3.346569,1300
1995-10-19,8.370370,8.370370,8.111111,8.370370,3.567568,6900
1995-10-20,8.000000,8.000000,8.000000,8.000000,3.409710,18900
1995-10-23,7.851852,8.000000,7.851852,8.000000,3.409710,8200
1995-10-24,8.000000,8.000000,8.000000,8.000000,3.409710,0
1995-10-25,8.370370,8.370370,8.370370,8.370370,3.567568,100
1995-10-26,8.370370,8.370370,8.370370,8.370370,3.567568,1500
1995-10-27,7.777778,8.370370,7.777778,8.370370,3.567568,1300
1995-10-30,8.370370,8.370370,8.370370,8.370370,3.567568,0
1995-10-31,8.370370,8.370370,8.370370,8.370370,3.567568,0
1995-11-01,8.370370,8.370370,8.370370,8.370370,3.567568,0
1995-11-02,7.925926,8.370370,7.925926,8.370370,3.567568,4000
1995-11-03,7.925926,8.370370,7.925926,8.370370,3.567568,1900
1995-11-06,8.222222,8.222222,8.074074,8.074074,3.441282,4000
1995-11-07,8.074074,8.074074,8.074074,8.074074,3.441282,0
1995-11-08,8.074074,8.074074,8.074074,8.074074,3.441282,0
1995-11-09,8.074074,8.074074,8.074074,8.074074,3.441282,0
1995-11-10,8.074074,8.074074,8.074074,8.074074,3.441282,0
1995-11-13,8.074074,8.074074,8.074074,8.074074,3.441282,0
1995-11-14,8.370370,8.370370,8.370370,8.370370,3.567568,100
1995-11-15,8.370370,8.370370,8.370370,8.370370,3.567568,100
1995-11-16,7.851852,7.851852,7.851852,7.851852,3.346569,600
1995-11-17,7.851852,7.851852,7.851852,7.851852,3.346569,0
1995-11-20,7.851852,7.851852,7.851852,7.851852,3.346569,0
1995-11-21,8.370370,8.370370,8.148149,8.148149,3.472856,900
1995-11-22,8.148149,8.148149,8.148149,8.148149,3.472856,0
1995-11-24,8.148149,8.148149,8.148149,8.148149,3.472856,0
1995-11-27,8.148149,8.148149,8.148149,8.148149,3.472856,0
1995-11-28,8.148149,8.148149,8.148149,8.148149,3.472856,0
1995-11-29,7.851852,8.222222,7.851852,8.222222,3.504426,5400
1995-11-30,7.925926,8.370370,7.925926,7.925926,3.378139,4000
1995-12-01,7.925926,8.370370,7.925926,8.370370,3.567568,1500
1995-12-04,8.370370,8.370370,8.370370,8.370370,3.567568,3300
1995-12-05,7.925926,7.925926,7.925926,7.925926,3.378139,100
1995-12-06,8.222222,8.222222,8.222222,8.222222,3.504426,3300
1995-12-07,8.037037,8.259259,8.037037,8.259259,3.520209,600
1995-12-08,8.259259,8.259259,8.259259,8.259259,3.520209,0
1995-12-11,7.925926,8.296296,7.925926,8.296296,3.535997,2800
1995-12-12,8.296296,8.296296,8.296296,8.296296,3.535997,0
1995-12-13,8.148149,8.370370,8.000000,8.000000,3.409710,4000
1995-12-14,8.000000,8.000000,8.000000,8.000000,3.409710,0
1995-12-15,8.000000,8.000000,8.000000,8.000000,3.409710,0
1995-12-18,8.000000,8.000000,8.000000,8.000000,3.409710,0
1995-12-19,8.074074,8.296296,8.074074,8.296296,3.535997,12300
1995-12-20,8.444445,8.444445,8.444445,8.444445,3.599139,100
1995-12-21,8.444445,8.444445,8.444445,8.444445,3.599139,0
1995-12-22,8.444445,8.444445,8.444445,8.444445,3.599139,0
1995-12-26,8.444445,8.444445,8.444445,8.444445,3.599139,0
1995-12-27,8.888889,8.888889,8.444445,8.888889,3.788566,4200
1995-12-28,8.888889,8.888889,8.888889,8.888889,3.819120,0
1995-12-29,8.888889,8.888889,8.592592,8.592592,3.691816,3600
1996-01-02,8.888889,9.037037,8.666667,9.037037,3.882773,4200
1996-01-03,8.666667,8.666667,8.666667,8.666667,3.723641,100
1996-01-04,9.037037,9.037037,9.037037,9.037037,3.882773,100
1996-01-05,8.666667,8.666667,8.666667,8.666667,3.723641,1500
1996-01-08,8.666667,8.666667,8.666667,8.666667,3.723641,0
1996-01-09,8.666667,8.666667,8.666667,8.666667,3.723641,900
1996-01-10,8.666667,8.666667,8.666667,8.666667,3.723641,0
1996-01-11,8.666667,9.037037,8.666667,8.888889,3.819120,15400
1996-01-12,8.888889,8.888889,8.888889,8.888889,3.819120,0
1996-01-15,8.888889,8.888889,8.888889,8.888889,3.819120,0
1996-01-16,9.000000,9.037037,9.000000,9.037037,3.882773,23500
1996-01-17,8.740741,8.740741,8.740741,8.740741,3.755467,2700
1996-01-18,8.888889,8.888889,8.888889,8.888889,3.819120,1900
1996-01-19,8.666667,8.666667,8.666667,8.666667,3.723641,1900
1996-01-22,8.962963,8.962963,8.962963,8.962963,3.850945,1900
1996-01-23,8.962963,8.962963,8.962963,8.962963,3.850945,0
1996-01-24,8.962963,8.962963,8.740741,8.740741,3.755467,5400
1996-01-25,8.962963,8.962963,8.666667,8.666667,3.723641,14800
1996-01-26,8.666667,8.666667,8.666667,8.666667,3.723641,0
1996-01-29,8.666667,8.666667,8.666667,8.666667,3.723641,0
1996-01-30,8.666667,8.777778,8.666667,8.666667,3.723641,40500
1996-01-31,8.666667,8.962963,8.666667,8.962963,3.850945,14100
1996-02-01,8.962963,8.962963,8.962963,8.962963,3.850945,0
1996-02-02,8.888889,8.888889,8.666667,8.666667,3.723641,8100
1996-02-05,8.666667,8.666667,8.666667,8.666667,3.723641,2700
1996-02-06,8.888889,8.888889,8.666667,8.666667,3.723641,4900
1996-02-07,8.666667,8.666667,8.666667,8.666667,3.723641,0
1996-02-08,8.814815,8.814815,8.814815,8.814815,3.787294,1500
1996-02-09,8.814815,8.814815,8.814815,8.814815,3.787294,0
1996-02-12,8.666667,8.666667,8.666667,8.666667,3.723641,1500
1996-02-13,8.814815,8.814815,8.666667,8.666667,3.723641,4000
1996-02-14,8.814815,8.814815,8.666667,8.666667,3.723641,900
1996-02-15,8.666667,8.666667,8.666667,8.666667,3.723641,900
1996-02-16,8.666667,8.666667,8.666667,8.666667,3.723641,0
1996-02-20,8.703704,8.703704,8.666667,8.666667,3.723641,4900
1996-02-21,8.666667,8.666667,8.666667,8.666667,3.723641,1900
1996-02-22,8.851851,8.888889,8.814815,8.888889,3.819120,22900
1996-02-23,8.666667,8.666667,8.666667,8.666667,3.723641,3600
1996-02-26,8.666667,8.666667,8.666667,8.666667,3.723641,1500
1996-02-27,8.666667,8.666667,8.666667,8.666667,3.723641,3300
1996-02-28,8.888889,8.888889,8.888889,8.888889,3.819120,600
1996-02-29,8.740741,8.888889,8.666667,8.666667,3.723641,17100
1996-03-01,8.666667,8.888889,8.666667,8.888889,3.819120,35100
1996-03-04,8.592592,8.888889,8.592592,8.888889,3.819120,4600
1996-03-05,8.629630,8.703704,8.592592,8.592592,3.691816,15400
1996-03-06,8.592592,8.592592,8.592592,8.592592,3.691816,0
1996-03-07,8.592592,8.814815,8.592592,8.814815,3.787294,3300
1996-03-08,8.592592,8.740741,8.592592,8.740741,3.755467,3600
1996-03-11,8.740741,8.740741,8.740741,8.740741,3.755467,0
1996-03-12,8.148149,8.148149,8.148149,8.148149,3.500860,600
1996-03-13,8.148149,8.148149,8.148149,8.148149,3.500860,0
1996-03-14,8.148149,8.148149,8.148149,8.148149,3.500860,0
1996-03-15,8.148149,8.148149,8.148149,8.148149,3.500860,0
1996-03-18,8.296296,8.296296,8.296296,8.296296,3.564512,600
1996-03-19,8.592592,8.740741,8.592592,8.740741,3.755467,10000
1996-03-20,8.740741,8.740741,8.740741,8.740741,3.755467,0
1996-03-21,8.740741,8.740741,8.592592,8.740741,3.755467,6300
1996-03-22,8.592592,8.592592,8.592592,8.592592,3.691816,7600
1996-03-25,9.037037,9.037037,8.629630,8.629630,3.707730,4200
1996-03-26,8.629630,8.629630,8.629630,8.629630,3.707730,4600
1996-03-27,8.666667,9.037037,8.666667,9.037037,3.882773,9600
1996-03-28,9.037037,9.037037,9.037037,9.037037,3.916157,0
1996-03-29,8.592592,8.592592,8.592592,8.592592,3.723559,100
1996-04-01,9.037037,9.037037,9.037037,9.037037,3.916157,900
1996-04-02,8.666667,8.666667,8.666667,8.666667,3.755658,100
1996-04-03,8.666667,8.666667,8.666667,8.666667,3.755658,0
1996-04-04,9.037037,9.037037,8.814815,8.814815,3.819859,4000
1996-04-08,8.814815,9.037037,8.814815,9.037037,3.916157,11400
1996-04-09,9.037037,9.037037,8.814815,8.814815,3.819859,600
1996-04-10,8.814815,9.037037,8.814815,9.037037,3.916157,1300
1996-04-11,9.037037,9.037037,9.037037,9.037037,3.916157,0
