Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,23.610001,23.910999,22.700001,23.020000,22.824335,19000
2020-07-10,22.719999,23.930000,22.719999,23.910000,23.706770,7800
2020-07-13,24.350000,24.350000,23.860001,23.940001,23.736515,13500
2020-07-14,23.920000,24.840000,23.799999,24.840000,24.628864,21400
2020-07-15,24.900000,26.000000,24.545000,25.150000,24.936230,28600
2020-07-16,25.100000,25.299999,23.020000,25.049999,24.837080,9100
2020-07-17,24.830000,25.160000,24.639999,24.809999,24.599119,7600
2020-07-20,24.920000,24.920000,24.200001,24.510000,24.301670,8500
2020-07-21,24.320000,26.540001,24.320000,26.540001,26.314417,42000
2020-07-22,26.299999,27.400000,25.990000,27.379999,27.147274,18000
2020-07-23,27.370001,27.370001,26.559999,27.129999,26.899399,7900
2020-07-24,27.110001,27.110001,26.350000,26.420000,26.195435,6800
2020-07-27,26.500000,26.740000,25.809999,26.740000,26.512714,11400
2020-07-28,26.410000,27.469999,26.410000,27.440001,27.206766,21100
2020-07-29,27.480000,27.870001,27.090000,27.690001,27.454641,20900
2020-07-30,27.459999,27.730000,27.240000,27.530001,27.296001,9700
2020-07-31,27.629999,27.629999,26.709999,27.100000,26.869656,26500
2020-08-03,27.260000,27.389999,27.049999,27.120001,26.889486,9000
2020-08-04,26.840000,27.099001,26.820000,26.850000,26.621780,9900
2020-08-05,27.120001,27.879999,26.930000,27.799999,27.563705,13600
2020-08-06,27.760000,27.760000,27.230000,27.320000,27.087786,8800
2020-08-07,27.400000,28.320000,27.400000,28.320000,28.079285,25000
2020-08-10,28.049999,28.370001,27.742001,28.219999,27.980135,18300
2020-08-11,28.490000,29.000000,28.309999,28.400000,28.158606,13400
2020-08-12,28.930000,28.930000,28.209999,28.719999,28.475885,10500
2020-08-13,28.430000,28.430000,27.900000,27.900000,27.662855,3900
2020-08-14,27.660000,28.400000,27.629999,28.160000,27.920645,10100
2020-08-17,27.940001,27.940001,27.340000,27.570000,27.335661,12600
2020-08-18,26.797001,27.040001,26.760000,26.879999,26.651524,5800
2020-08-19,26.730000,27.469999,26.730000,27.469999,27.236509,9400
2020-08-20,27.070000,27.520000,26.920000,27.090000,26.859741,4300
2020-08-21,26.870001,27.045000,26.459999,26.780001,26.552376,7800
2020-08-24,27.010000,27.480000,26.639999,27.360001,27.127445,7800
2020-08-25,27.020000,27.590000,27.020000,27.150000,26.919230,7600
2020-08-26,26.950001,26.950001,26.270000,26.600000,26.373905,12500
2020-08-27,27.110001,27.110001,25.799999,26.700001,26.473057,10100
2020-08-28,26.290001,26.691999,26.129999,26.660000,26.433395,5600
2020-08-31,26.670000,26.990000,25.839001,26.450001,26.225182,14600
2020-09-01,26.520000,26.790001,26.000000,26.590000,26.363991,7800
2020-09-02,26.540001,26.690001,26.350000,26.469999,26.245010,6900
2020-09-03,26.250000,26.705000,25.709999,25.879999,25.660025,20200
2020-09-04,26.250000,26.370001,25.750000,26.309999,26.086370,8600
2020-09-08,25.792000,25.870001,25.200001,25.200001,24.985806,12500
2020-09-09,25.280001,25.395000,24.440001,24.440001,24.232265,29100
2020-09-10,24.350000,24.889999,23.820000,24.760000,24.549545,20900
2020-09-11,24.850000,25.379999,24.450001,25.110001,24.896570,10700
2020-09-14,25.240000,25.719999,25.090000,25.610001,25.392321,7000
2020-09-15,25.580000,25.799999,25.090000,25.520000,25.303085,7800
2020-09-16,25.155001,25.770000,25.155001,25.500000,25.283255,8800
2020-09-17,25.370001,25.719999,25.228001,25.230000,25.015549,9600
2020-09-18,25.559999,25.780001,25.500000,25.500000,25.283255,30500
2020-09-21,25.090000,25.459999,23.850000,24.070000,23.865410,27600
2020-09-22,24.309999,24.549999,23.450001,24.030001,23.825750,17400
2020-09-23,23.930000,24.434999,23.170000,23.250000,23.052380,11900
2020-09-24,23.080000,24.139999,23.080000,23.530001,23.330000,14900
2020-09-25,23.385000,23.805000,23.309999,23.530001,23.530001,13400
2020-09-28,23.809999,25.180000,23.695000,24.850000,24.850000,12900
2020-09-29,24.660000,24.660000,24.344999,24.410000,24.410000,7400
2020-09-30,24.120001,25.320000,24.120001,24.889999,24.889999,18900
2020-10-01,24.889999,25.500000,24.840000,25.049999,25.049999,20200
2020-10-02,25.000000,25.790001,25.000000,25.450001,25.450001,47500
2020-10-05,24.650000,26.469999,24.650000,26.469999,26.469999,21600
2020-10-06,26.230000,27.615000,25.540001,26.600000,26.600000,12700
2020-10-07,26.740000,27.500000,25.950001,26.700001,26.700001,15600
2020-10-08,26.940001,27.740000,26.340000,27.590000,27.590000,12600
2020-10-09,26.719999,27.799999,26.719999,27.600000,27.600000,6600
2020-10-12,27.500000,27.500000,26.760000,27.150000,27.150000,12400
2020-10-13,27.059999,27.205000,25.500000,26.809999,26.809999,5300
2020-10-14,26.709999,27.165001,26.639999,26.639999,26.639999,6900
2020-10-15,26.934999,27.530001,26.670000,27.370001,27.370001,14900
2020-10-16,27.110001,28.430000,26.889999,28.049999,28.049999,61800
2020-10-19,29.020000,29.716000,28.010000,28.010000,28.010000,17600
2020-10-20,28.459999,28.870001,28.200001,28.200001,28.200001,10200
2020-10-21,28.375000,28.469999,28.200001,28.250000,28.250000,16000
2020-10-22,28.209999,28.980000,28.209999,28.500000,28.500000,17000
2020-10-23,28.799999,29.040001,28.520000,28.690001,28.690001,11300
2020-10-26,28.600000,28.690001,28.200001,28.389999,28.389999,8500
2020-10-27,28.330000,28.565001,27.549999,27.549999,27.549999,6100
2020-10-28,27.240000,28.030001,27.100000,27.690001,27.690001,24300
2020-10-29,27.990000,28.770000,27.820000,28.770000,28.770000,13700
2020-10-30,28.950001,29.000000,28.549999,28.900000,28.900000,28200
2020-11-02,29.000000,29.000000,28.455000,28.870001,28.870001,23300
2020-11-03,29.000000,29.900000,28.920000,29.900000,29.900000,36000
2020-11-04,29.500000,29.500000,26.969999,27.730000,27.730000,24400
2020-11-05,27.990000,29.090000,27.990000,28.620001,28.620001,15200
2020-11-06,28.350000,28.520000,27.559999,27.580000,27.580000,9300
2020-11-09,29.770000,30.000000,28.620001,29.000000,29.000000,60200
2020-11-10,29.459999,29.980000,29.459999,29.950001,29.950001,43200
2020-11-11,29.950001,29.950001,29.424999,29.840000,29.840000,26800
2020-11-12,29.400000,29.620001,29.090000,29.500000,29.500000,15400
2020-11-13,29.840000,29.950001,29.570000,29.820000,29.820000,22800
2020-11-16,30.000000,30.000000,29.740000,30.000000,30.000000,34000
2020-11-17,29.799999,30.370001,29.690001,30.090000,30.090000,33900
2020-11-18,30.360001,30.500000,29.790001,30.200001,30.200001,21300
2020-11-19,29.719999,30.110001,29.719999,30.110001,30.110001,6500
2020-11-20,29.750000,30.084999,28.868000,29.840000,29.840000,17800
2020-11-23,29.990000,30.370001,29.510000,29.600000,29.600000,17700
2020-11-24,29.680000,30.990000,29.680000,30.840000,30.840000,18000
2020-11-25,30.860001,30.860001,30.000000,30.049999,30.049999,5100
2020-11-27,30.170000,30.660999,29.610001,30.100000,30.100000,9400
2020-11-30,29.799999,29.860001,28.660000,28.809999,28.809999,25200
2020-12-01,29.340000,29.940001,28.870001,29.420000,29.420000,23200
2020-12-02,29.500000,30.110001,29.490000,30.000000,30.000000,16500
2020-12-03,29.549999,30.325001,29.400000,29.570000,29.570000,7200
2020-12-04,29.680000,30.600000,29.680000,30.600000,30.600000,9600
2020-12-07,30.309999,30.309999,30.000000,30.000000,30.000000,8300
2020-12-08,30.018999,30.450001,29.915001,30.450001,30.450001,15800
2020-12-09,30.450001,30.500000,29.870001,30.049999,30.049999,21400
2020-12-10,30.150000,31.400000,30.000000,31.090000,31.090000,17000
2020-12-11,30.680000,31.290001,30.680000,31.049999,31.049999,14700
