Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,11.580000,11.710000,11.462000,11.620000,7.089642,54900
2016-06-29,11.660000,11.880000,11.640000,11.860000,7.236074,92200
2016-06-30,12.040000,12.040000,11.832000,11.970000,7.303185,78200
2016-07-01,11.980000,12.140000,11.870000,12.090000,7.376400,97500
2016-07-05,12.040000,12.150000,11.970000,12.120000,7.394705,30100
2016-07-06,12.110000,12.223000,12.040000,12.150000,7.413008,54900
2016-07-07,12.160000,12.267000,12.130000,12.200000,7.443514,56500
2016-07-08,12.310000,12.310000,12.120000,12.270000,7.486222,32100
2016-07-11,12.310000,12.370000,12.170000,12.200000,7.443514,56900
2016-07-12,12.240000,12.362000,12.140000,12.200000,7.443514,54700
2016-07-13,12.240000,12.254000,12.125000,12.180000,7.431311,74600
2016-07-14,12.250000,12.370000,12.060000,12.090000,7.376400,96500
2016-07-15,12.100000,12.235000,11.900000,11.990000,7.315391,126800
2016-07-18,12.030000,12.560000,12.020000,12.500000,7.626551,124600
2016-07-19,12.280000,12.880000,12.180000,12.730000,7.839631,162700
2016-07-20,12.730000,12.820000,12.550000,12.650000,7.790365,98700
2016-07-21,12.670000,12.860000,12.651000,12.750000,7.851945,88900
2016-07-22,12.750000,12.849000,12.600000,12.680000,7.808839,94300
2016-07-25,12.760000,12.850000,12.630000,12.750000,7.851945,45200
2016-07-26,12.800000,12.949000,12.780000,12.860000,7.919691,79100
2016-07-27,12.850000,13.186000,12.815000,13.180000,8.116762,109800
2016-07-28,13.050000,13.050000,12.890000,13.050000,8.036697,76900
2016-07-29,13.120000,13.130000,12.990000,13.040000,8.030539,82300
2016-08-01,13.000000,13.100000,12.921000,12.960000,7.981275,71200
2016-08-02,13.000000,13.000000,12.628000,12.710000,7.827315,111100
2016-08-03,12.770000,12.850000,12.660000,12.770000,7.864266,73100
2016-08-04,12.750000,12.880000,12.701000,12.790000,7.876586,60200
2016-08-05,12.830000,13.030000,12.800000,13.030000,8.024383,26000
2016-08-08,13.060000,13.060000,12.950000,12.970000,7.987432,48600
2016-08-09,12.940000,13.060000,12.940000,13.030000,8.024383,52900
2016-08-10,13.030000,13.070000,12.990000,13.040000,8.030539,37100
2016-08-11,13.070000,13.090000,12.970000,13.040000,8.030539,59300
2016-08-12,13.080000,13.100000,13.011000,13.080000,8.055176,46400
2016-08-15,13.030000,13.100000,13.030000,13.094000,8.063797,51100
2016-08-16,13.030000,13.100000,13.000000,13.020000,8.018225,96300
2016-08-17,13.050000,13.080000,12.990000,13.038000,8.029312,71400
2016-08-18,13.040000,13.087000,12.990000,13.040000,8.030539,91600
2016-08-19,12.830000,12.970000,12.830000,12.910000,8.021842,78200
2016-08-22,12.950000,12.950000,12.840000,12.940000,8.040483,75200
2016-08-23,12.920000,12.990000,12.656000,12.710000,7.897569,90400
2016-08-24,12.710000,12.713000,12.560000,12.560000,7.804363,75300
2016-08-25,12.530000,12.773000,12.530000,12.710000,7.897569,81600
2016-08-26,12.710000,12.780000,12.615000,12.660000,7.866499,54300
2016-08-29,12.660000,12.819000,12.560000,12.640000,7.854074,89600
2016-08-30,12.580000,12.780000,12.580000,12.780000,7.941064,98200
2016-08-31,12.850000,12.850000,12.678000,12.740000,7.916209,88000
2016-09-01,12.700000,12.750000,12.650000,12.688000,7.883898,42200
2016-09-02,12.690000,12.790000,12.670000,12.760000,7.928638,79700
2016-09-06,12.800000,12.910000,12.710000,12.760000,7.928638,72400
2016-09-07,12.760000,12.980000,12.760000,12.840000,7.978346,74300
2016-09-08,12.830000,12.870000,12.750000,12.830000,7.972133,41600
2016-09-09,12.720000,12.807000,12.380000,12.410000,7.711160,87500
2016-09-12,12.430000,12.565000,12.380000,12.480000,7.754656,73300
2016-09-13,12.360000,12.460000,12.300000,12.320000,7.655236,92100
2016-09-14,12.300000,12.588000,12.300000,12.350000,7.673878,48100
2016-09-15,12.370000,12.500000,12.370000,12.380000,7.692517,44900
2016-09-16,12.420000,12.490000,12.362000,12.460000,7.742227,31400
2016-09-19,12.420000,12.570000,12.420000,12.490000,7.760871,61300
2016-09-20,12.370000,12.432000,12.320000,12.330000,7.733271,42300
2016-09-21,12.350000,12.550000,12.350000,12.550000,7.871256,59600
2016-09-22,12.530000,12.740000,12.461000,12.630000,7.921429,105500
2016-09-23,12.680000,12.680000,12.410000,12.470000,7.821081,41700
2016-09-26,12.490000,12.490000,12.370000,12.420000,7.789719,64200
2016-09-27,12.370000,12.463000,12.280000,12.440000,7.802264,54500
2016-09-28,12.500000,12.530000,12.360000,12.410000,7.783448,68700
2016-09-29,12.360000,12.460000,12.235000,12.350000,7.745816,84000
2016-09-30,12.450000,12.470000,12.380000,12.430000,7.795990,64500
2016-10-03,12.390000,12.570000,12.384000,12.480000,7.827352,78200
2016-10-04,12.530000,12.530000,12.410000,12.480000,7.827352,68800
2016-10-05,12.510000,12.545000,12.450000,12.490000,7.833626,28400
2016-10-06,12.490000,12.520000,12.221000,12.390000,7.770906,65800
2016-10-07,12.340000,12.439000,12.200000,12.270000,7.695642,58100
2016-10-10,12.320000,12.440000,12.260000,12.340000,7.739545,33800
2016-10-11,12.350000,12.420000,12.000000,12.110000,7.595290,84500
2016-10-12,12.150000,12.250000,12.010000,12.090000,7.582746,94900
2016-10-13,12.080000,12.100000,11.976000,12.070000,7.570202,54200
2016-10-14,12.100000,12.140000,12.030000,12.030000,7.545116,64700
2016-10-17,12.090000,12.171000,12.000000,12.030000,7.545116,48700
2016-10-18,12.150000,12.150000,11.980000,12.040000,7.551384,60300
2016-10-19,12.010000,12.085000,11.890000,11.930000,7.555190,94600
2016-10-20,11.900000,12.050000,11.870000,12.000000,7.599517,60800
2016-10-21,11.960000,12.040000,11.921000,11.970000,7.580519,60700
2016-10-24,12.030000,12.080000,11.920000,11.950000,7.567854,23000
2016-10-25,11.990000,12.050000,11.820000,11.920000,7.548852,60200
2016-10-26,11.920000,11.940000,11.680000,11.720000,7.422194,73400
2016-10-27,11.760000,11.770000,11.431000,11.550000,7.314538,108600
2016-10-28,11.480000,11.590000,11.460000,11.540000,7.308202,61700
2016-10-31,11.630000,11.670000,11.490000,11.570000,7.327201,68400
2016-11-01,11.600000,11.610000,11.460000,11.500000,7.282870,41400
2016-11-02,11.450000,11.488000,10.910000,11.110000,7.035885,197100
2016-11-03,11.110000,11.155000,10.975000,11.110000,7.035885,65900
2016-11-04,11.130000,11.140000,10.890000,11.140000,7.054884,86900
2016-11-07,11.190000,11.295000,11.100000,11.180000,7.080214,72200
2016-11-08,11.170000,11.320000,11.120000,11.200000,7.092881,62000
2016-11-09,11.100000,11.430000,11.100000,11.380000,7.206874,100600
2016-11-10,11.450000,11.870000,11.450000,11.800000,7.472860,96000
2016-11-11,11.800000,12.033000,11.664000,11.870000,7.517189,63300
2016-11-14,11.930000,12.110000,11.850000,11.950000,7.567854,45100
2016-11-15,11.980000,12.120000,11.930000,12.070000,7.643849,60800
2016-11-16,12.010000,12.180000,12.000000,12.130000,7.681843,62100
2016-11-17,12.120000,12.260000,12.000000,12.180000,7.787987,68200
2016-11-18,12.220000,12.252000,12.105000,12.150000,7.768805,49900
2016-11-21,12.150000,12.292000,12.110000,12.120000,7.749626,74500
2016-11-22,12.110000,12.215000,11.970000,12.140000,7.762411,105100
2016-11-23,12.100000,12.220000,12.020000,12.090000,7.730442,46300
2016-11-25,12.170000,12.369000,12.081000,12.170000,7.781592,29200
2016-11-28,12.100000,12.160000,12.010000,12.030000,7.692078,40300
2016-11-29,12.010000,12.080000,11.903000,12.000000,7.672894,61600
2016-11-30,12.150000,12.310000,12.050000,12.250000,7.832746,127700
2016-12-01,12.270000,12.270000,11.920000,12.110000,7.743228,69000
2016-12-02,12.110000,12.190000,11.950000,12.090000,7.730442,73500
2016-12-05,12.100000,12.110000,11.880000,11.900000,7.608953,60900
2016-12-06,11.920000,12.030000,11.860000,12.030000,7.692078,69400
2016-12-07,12.000000,12.060000,11.970000,12.020000,7.685682,56200
2016-12-08,12.000000,12.150000,11.980000,12.030000,7.692078,45200
2016-12-09,12.080000,12.280000,12.080000,12.180000,7.787987,64400
2016-12-12,12.200000,12.270000,12.190000,12.250000,7.832746,48800
2016-12-13,12.320000,12.350000,12.270000,12.340000,7.890293,89400
2016-12-14,12.350000,12.350000,12.276000,12.330000,7.883897,31600
2016-12-15,12.270000,12.340000,12.020000,12.030000,7.692078,67000
2016-12-16,12.050000,12.180000,11.960000,12.080000,7.724045,117900
2016-12-19,11.980000,12.060000,11.900000,11.970000,7.727919,49300
2016-12-20,11.990000,11.990000,11.900000,11.950000,7.715006,68300
2016-12-21,11.950000,12.050000,11.950000,12.030000,7.766657,53700
2016-12-22,12.030000,12.130000,11.950000,12.070000,7.792479,150200
2016-12-23,12.120000,12.170000,12.070000,12.150000,7.844128,36700
2016-12-27,12.090000,12.200000,12.090000,12.150000,7.844128,48800
2016-12-28,12.200000,12.270000,12.144000,12.250000,7.908689,72500
2016-12-29,12.200000,12.300000,12.140000,12.280000,7.928057,93500
2016-12-30,12.360000,12.390000,12.259000,12.390000,7.999076,116800
2017-01-03,12.320000,12.450000,12.320000,12.400000,8.005533,37100
2017-01-04,12.500000,12.560000,12.412000,12.540000,8.095915,72500
2017-01-05,12.600000,12.789000,12.541000,12.780000,8.250861,83300
2017-01-06,12.800000,12.850000,12.770000,12.790000,8.257318,105000
2017-01-09,12.790000,12.850000,12.700000,12.710000,8.205670,70900
2017-01-10,12.690000,12.851000,12.690000,12.770000,8.244405,51200
2017-01-11,12.790000,12.970000,12.740000,12.870000,8.308969,116400
2017-01-12,12.880000,12.880000,12.650000,12.810000,8.270230,65900
2017-01-13,12.870000,12.910000,12.810000,12.910000,8.334792,50300
2017-01-17,12.900000,12.990000,12.900000,12.960000,8.367071,84300
2017-01-18,12.810000,12.934000,12.740000,12.860000,8.377494,49000
2017-01-19,12.890000,12.940000,12.790000,12.830000,8.357950,43600
2017-01-20,12.800000,12.890000,12.750000,12.790000,8.331893,37300
2017-01-23,12.820000,12.950000,12.750000,12.897000,8.401598,63100
2017-01-24,12.950000,12.950000,12.834000,12.950000,8.436123,45000
2017-01-25,13.000000,13.000000,12.910000,12.930000,8.423097,35500
2017-01-26,12.950000,13.030000,12.950000,13.020000,8.481723,59600
2017-01-27,12.980000,12.990000,12.760000,12.950000,8.436123,111000
2017-01-30,12.900000,12.930000,12.825000,12.930000,8.423097,51400
2017-01-31,12.930000,12.930000,12.830000,12.920000,8.416581,79900
2017-02-01,12.930000,13.030000,12.930000,13.000000,8.468696,56700
2017-02-02,13.070000,13.270000,13.050000,13.180000,8.585957,102600
2017-02-03,13.240000,13.250000,13.000000,13.020000,8.481723,76300
2017-02-06,13.070000,13.160000,12.920000,12.929000,8.422443,124500
2017-02-07,12.990000,13.020000,12.850000,12.880000,8.390523,84400
2017-02-08,12.940000,12.990000,12.750000,12.790000,8.331893,107200
2017-02-09,12.840000,13.145000,12.780000,12.820000,8.351433,56200
2017-02-10,12.840000,12.910000,12.780000,12.870000,8.384007,32500
2017-02-13,12.900000,13.000000,12.840000,12.850000,8.370981,125600
2017-02-14,12.830000,12.920000,12.770000,12.920000,8.416581,80400
2017-02-15,12.890000,12.990000,12.860000,12.980000,8.455666,67600
2017-02-16,12.980000,13.080000,12.928000,13.070000,8.514296,53300
2017-02-17,13.040000,13.160000,13.010000,13.090000,8.527326,77100
2017-02-21,12.970000,13.036000,12.840000,12.940000,8.504977,78600
2017-02-22,12.940000,12.970000,12.905000,12.960000,8.518120,37800
2017-02-23,12.980000,13.010000,12.830000,12.950000,8.511550,49000
2017-02-24,12.950000,13.090000,12.920000,13.070000,8.590422,79200
2017-02-27,13.100000,13.150000,13.070000,13.150000,8.642999,58800
2017-02-28,13.220000,13.270000,13.070000,13.200000,8.675865,102000
2017-03-01,13.280000,13.290000,12.981000,13.220000,8.689013,101100
2017-03-02,13.200000,13.500000,13.200000,13.310000,8.748166,98000
2017-03-03,13.370000,13.410000,13.318000,13.330000,8.761310,40300
2017-03-06,13.300000,13.370000,13.227000,13.330000,8.761310,96400
2017-03-07,13.320000,13.480000,13.250000,13.300000,8.741594,46700
2017-03-08,13.310000,13.380000,13.120000,13.120000,8.623282,50200
2017-03-09,13.070000,13.180000,12.360000,12.570000,8.261793,206000
2017-03-10,12.560000,12.720000,12.500000,12.650000,8.314369,109100
2017-03-13,12.660000,12.930000,12.650000,12.900000,8.478686,34000
2017-03-14,12.850000,12.960000,12.784000,12.930000,8.498406,54600
2017-03-15,12.950000,13.220000,12.950000,13.190000,8.669294,33100
2017-03-16,13.190000,13.480000,13.190000,13.340000,8.767882,74500
2017-03-17,13.400000,13.410000,13.241000,13.410000,8.813892,44300
2017-03-20,13.180000,13.400000,13.001000,13.400000,8.884168,121400
2017-03-21,13.420000,13.420000,13.090000,13.180000,8.738311,78300
2017-03-22,13.180000,13.240000,13.100000,13.240000,8.778086,46700
2017-03-23,13.240000,13.374000,13.160000,13.250000,8.784719,63500
2017-03-24,13.220000,13.490000,13.210000,13.370000,8.864280,52500
2017-03-27,13.290000,13.369000,13.121000,13.190000,8.744940,58900
2017-03-28,13.240000,13.369000,13.000000,13.070000,8.665379,92800
2017-03-29,13.020000,13.170000,13.020000,13.050000,8.652119,45800
2017-03-30,13.100000,13.435000,13.080000,13.390000,8.877537,67900
2017-03-31,13.440000,13.476000,13.230000,13.390000,8.877537,68800
2017-04-03,13.360000,13.442000,13.310000,13.350000,8.851018,29200
2017-04-04,13.380000,13.430000,13.310000,13.350000,8.851018,43400
2017-04-05,13.420000,13.460000,13.325000,13.370000,8.864280,47400
2017-04-06,13.390000,13.430000,13.350000,13.390000,8.877537,48700
2017-04-07,13.400000,13.450000,13.400000,13.440000,8.910688,25000
2017-04-10,13.460000,13.664000,13.401000,13.660000,9.056548,42200
2017-04-11,13.640000,13.790000,13.560000,13.740000,9.109589,71300
2017-04-12,13.730000,13.740000,13.550000,13.620000,9.030028,81500
2017-04-13,13.620000,13.860000,13.438000,13.700000,9.083069,121600
2017-04-17,13.580000,13.690000,13.450000,13.560000,8.990251,118200
2017-04-18,13.460000,13.560000,13.340000,13.500000,9.027697,48800
2017-04-19,13.630000,13.630000,13.260000,13.490000,9.021010,85100
2017-04-20,13.490000,13.490000,13.250000,13.340000,8.920702,41300
2017-04-21,13.400000,13.464000,13.300000,13.420000,8.974196,57300
2017-04-24,13.490000,13.490000,13.240000,13.250000,8.860518,71000
2017-04-25,13.360000,13.400000,13.180000,13.390000,8.954136,88800
2017-04-26,13.400000,13.520000,13.290000,13.430000,8.980886,41500
2017-04-27,13.450000,13.580000,13.310000,13.580000,9.081193,63200
2017-04-28,13.630000,13.730000,13.530000,13.650000,9.128006,57300
2017-05-01,13.700000,13.740000,13.533000,13.730000,9.181501,55000
2017-05-02,13.680000,13.770000,13.640000,13.700000,9.161440,31900
2017-05-03,13.740000,13.740000,13.660000,13.740000,9.188191,44400
2017-05-04,13.670000,13.670000,13.410000,13.460000,9.000948,38200
2017-05-05,13.490000,13.630000,13.320000,13.400000,8.960826,76400
2017-05-08,13.470000,13.720000,13.420000,13.450000,8.994259,38600
2017-05-09,13.500000,13.530000,13.370000,13.440000,8.987573,26700
2017-05-10,13.490000,13.590000,13.390000,13.470000,9.007634,31900
2017-05-11,13.490000,13.580000,13.464000,13.490000,9.021010,26100
2017-05-12,13.510000,13.590000,13.360000,13.430000,8.980886,22100
2017-05-15,13.500000,13.600000,13.430000,13.600000,9.094569,27800
2017-05-16,13.590000,13.590000,13.430000,13.480000,9.014324,54700
2017-05-17,13.450000,13.480000,13.360000,13.420000,8.974196,53900
2017-05-18,13.340000,13.450000,13.320000,13.410000,8.967515,56200
2017-05-19,13.400000,13.540000,13.360000,13.480000,9.014324,49500
2017-05-22,13.520000,13.630000,13.470000,13.600000,9.094569,35700
2017-05-23,13.550000,13.590000,13.400000,13.400000,9.037912,45100
2017-05-24,13.500000,13.500000,13.331000,13.400000,9.037912,34100
2017-05-25,13.420000,13.530000,13.340000,13.450000,9.071637,76900
2017-05-26,13.500000,13.529000,13.390000,13.430000,9.058146,61300
2017-05-30,13.430000,13.440000,13.330000,13.420000,9.051404,46600
2017-05-31,13.470000,13.500000,13.340000,13.450000,9.071637,59800
2017-06-01,13.510000,13.530000,13.340000,13.370000,9.017679,46100
2017-06-02,13.390000,13.430000,13.150000,13.290000,8.963719,92800
2017-06-05,13.330000,13.339000,13.200000,13.240000,8.929998,40200
2017-06-06,13.290000,13.460000,13.280000,13.400000,9.037912,31200
2017-06-07,13.390000,13.490000,13.280000,13.380000,9.024426,37900
2017-06-08,13.380000,13.410000,13.226000,13.360000,9.010932,15900
2017-06-09,13.330000,13.460000,13.300000,13.460000,9.078380,29100
2017-06-12,13.470000,13.480000,13.350000,13.440000,9.064891,23400
2017-06-13,13.490000,13.720000,13.470000,13.700000,9.240252,60900
2017-06-14,13.670000,13.730000,13.330000,13.550000,9.139085,61800
2017-06-15,13.490000,13.620000,13.310000,13.390000,9.031170,65600
2017-06-16,13.400000,13.490000,13.360000,13.460000,9.078380,25500
2017-06-19,13.520000,13.565000,13.467000,13.520000,9.118851,26500
2017-06-20,13.500000,13.740000,13.440000,13.740000,9.267235,63900
2017-06-21,13.570000,13.570000,13.260000,13.300000,9.046844,113300
2017-06-22,13.360000,13.860000,13.260000,13.560000,9.223698,108300
2017-06-23,13.530000,13.630000,13.430000,13.460000,9.155677,49100
2017-06-26,13.510000,13.610000,13.467000,13.580000,9.237303,40400
2017-06-27,13.510000,13.640000,13.430000,13.430000,9.135271,53900
2017-06-28,13.630000,13.630000,13.490000,13.500000,9.182886,35500
2017-06-29,13.480000,13.540000,13.350000,13.500000,9.182886,36200
2017-06-30,13.430000,13.600000,13.420000,13.460000,9.155677,41000
2017-07-03,13.510000,13.640000,13.510000,13.620000,9.264510,12200
2017-07-05,13.650000,13.670000,13.520000,13.659000,9.291041,37100
2017-07-06,13.630000,13.630000,13.510000,13.530000,9.203294,26900
2017-07-07,13.560000,13.560000,13.440000,13.500000,9.182886,20600
2017-07-10,13.450000,13.500000,13.400000,13.430000,9.135271,23700
2017-07-11,13.460000,13.567000,13.370000,13.370000,9.094460,58300
2017-07-12,13.480000,13.540000,13.440000,13.460000,9.155677,32800
2017-07-13,13.540000,13.550000,13.450000,13.490000,9.176085,27400
2017-07-14,13.490000,13.620000,13.490000,13.530000,9.203294,69200
2017-07-17,13.630000,13.750000,13.606000,13.640000,9.278118,106000
2017-07-18,13.700000,13.870000,13.700000,13.830000,9.407358,115500
2017-07-19,13.830000,13.970000,13.710000,13.720000,9.332533,94500
2017-07-20,13.750000,13.864000,13.630000,13.770000,9.446411,41700
2017-07-21,13.750000,13.970000,13.570000,13.570000,9.309207,67700
2017-07-24,13.580000,13.630000,13.430000,13.480000,9.247469,61700
2017-07-25,13.530000,13.750000,13.530000,13.640000,9.357230,44600
2017-07-26,13.670000,13.860000,13.660000,13.730000,9.418974,52500
2017-07-27,13.790000,13.790000,13.670000,13.711000,9.405939,17600
2017-07-28,13.750000,13.870000,13.670000,13.870000,9.515013,58400
2017-07-31,13.960000,13.990000,13.866000,13.930000,9.556173,70500
2017-08-01,14.000000,14.130000,13.920000,14.000000,9.604194,86500
2017-08-02,14.000000,14.050000,13.780000,13.970000,9.583613,70300
2017-08-03,14.010000,14.110000,13.890000,13.920000,9.549316,36500
2017-08-04,13.930000,13.940000,13.861000,13.870000,9.515013,10300
2017-08-07,13.930000,13.970000,13.810000,13.860000,9.508154,35000
2017-08-08,13.790000,13.890000,13.715000,13.880000,9.521873,44000
2017-08-09,13.800000,13.900000,13.600000,13.690000,9.391531,84200
2017-08-10,13.550000,13.589000,13.264000,13.390000,9.185728,85900
2017-08-11,13.220000,13.440000,13.060000,13.430000,9.213167,79300
2017-08-14,13.540000,13.670000,13.460000,13.460000,9.233747,42100
2017-08-15,13.520000,13.916000,13.450000,13.580000,9.316068,90500
2017-08-16,13.630000,13.889000,13.540000,13.540000,9.288630,69100
2017-08-17,13.600000,13.640000,13.280000,13.340000,9.151426,111200
2017-08-18,13.250000,13.560000,13.110000,13.360000,9.165143,82400
2017-08-21,13.400000,13.481000,13.250000,13.290000,9.117126,46900
2017-08-22,13.340000,13.430000,13.130000,13.250000,9.089686,49500
2017-08-23,13.070000,13.150000,13.010000,13.010000,9.003869,73100
2017-08-24,13.090000,13.149000,13.000000,13.040000,9.024629,51100
2017-08-25,13.050000,13.080000,12.980000,13.040000,9.024629,36200
2017-08-28,12.990000,13.040000,12.790000,12.970000,8.976185,89000
2017-08-29,12.920000,13.000000,12.720000,12.980000,8.983109,76800
2017-08-30,12.990000,12.990000,12.860000,12.890000,8.920816,65900
2017-08-31,12.950000,13.049000,12.910000,12.910000,8.934663,71100
2017-09-01,12.950000,13.015000,12.897000,12.990000,8.990026,43500
2017-09-05,12.910000,12.947000,12.880000,12.910000,8.934663,64800
2017-09-06,12.920000,12.990000,12.920000,12.990000,8.990026,35000
2017-09-07,12.990000,13.130000,12.950000,13.130000,9.086919,35100
2017-09-08,13.080000,13.190000,13.010000,13.040000,9.024629,45000
2017-09-11,13.180000,13.200000,13.000000,13.050000,9.031551,51100
2017-09-12,13.050000,13.193000,13.040000,13.070000,9.045390,48000
2017-09-13,13.150000,13.340000,13.100000,13.340000,9.232251,84400
2017-09-14,13.290000,13.570000,13.220000,13.530000,9.363744,125000
2017-09-15,13.530000,13.530000,13.350000,13.490000,9.336061,53800
2017-09-18,13.540000,13.610000,13.460000,13.570000,9.391427,68700
2017-09-19,13.570000,13.700000,13.490000,13.690000,9.474476,32000
2017-09-20,13.690000,13.790000,13.590000,13.730000,9.502160,62900
2017-09-21,13.570000,13.700000,13.520000,13.630000,9.513326,48000
2017-09-22,13.670000,13.672000,13.470000,13.480000,9.408631,38400
2017-09-25,13.570000,13.640000,13.520000,13.640000,9.520309,51600
2017-09-26,13.650000,13.750000,13.600000,13.700000,9.562184,39400
2017-09-27,13.680000,13.749000,13.620000,13.670000,9.541244,62000
2017-09-28,13.720000,13.840000,13.597000,13.840000,9.659903,80900
2017-09-29,13.970000,14.170000,13.860000,14.120000,9.855331,90900
2017-10-02,14.030000,14.034000,13.820000,13.950000,9.736677,51900
2017-10-03,13.890000,13.930000,13.810000,13.850000,9.666879,53200
2017-10-04,13.840000,13.931000,13.670000,13.720000,9.576145,66200
2017-10-05,13.740000,13.850000,13.730000,13.740000,9.590103,53800
2017-10-06,13.710000,13.839000,13.650000,13.740000,9.590103,28700
2017-10-09,13.790000,13.874000,13.774000,13.780000,9.618025,16500
2017-10-10,13.810000,13.850000,13.730000,13.760000,9.604063,42100
2017-10-11,13.800000,13.820000,13.680000,13.800000,9.631983,33900
2017-10-12,13.800000,13.930000,13.620000,13.930000,9.722718,72600
2017-10-13,13.880000,13.891000,13.740000,13.820000,9.645943,51800
2017-10-16,13.850000,13.944000,13.710000,13.910000,9.708760,53900
2017-10-17,13.870000,13.880000,13.750000,13.870000,9.680840,43300
2017-10-18,13.830000,13.860000,13.750000,13.770000,9.611046,43200
2017-10-19,13.770000,13.900000,13.630000,13.860000,9.673862,91800
2017-10-20,13.800000,13.860000,13.750000,13.833000,9.655016,53100
2017-10-23,13.710000,13.800000,13.681000,13.722000,9.658535,53400
2017-10-24,13.710000,13.730000,13.610000,13.690000,9.636008,50800
2017-10-25,13.640000,13.700000,13.410000,13.430000,9.453004,61900
2017-10-26,13.460000,13.460000,13.240000,13.360000,9.403731,50800
2017-10-27,13.370000,13.370000,13.170000,13.270000,9.340384,91600
2017-10-30,13.270000,13.270000,13.100000,13.150000,9.255922,56800
2017-10-31,13.130000,13.210000,13.110000,13.180000,9.277037,68200
2017-11-01,13.190000,13.270000,13.080000,13.270000,9.340384,74000
2017-11-02,13.160000,13.270000,13.100000,13.120000,9.234806,37600
2017-11-03,13.130000,13.130000,13.000000,13.030000,9.171457,52800
2017-11-06,13.040000,13.070000,12.950000,12.960000,9.122183,59200
2017-11-07,12.960000,13.100000,12.960000,13.050000,9.185533,39400
2017-11-08,13.080000,13.080000,13.000000,13.070000,9.199610,45700
2017-11-09,13.050000,13.110000,13.000000,13.050000,9.185533,33300
2017-11-10,13.030000,13.120000,13.000000,13.080000,9.206653,43300
2017-11-13,13.130000,13.130000,12.950000,13.000000,9.150338,49900
2017-11-14,12.950000,13.009000,12.460000,12.460000,8.770247,126700
2017-11-15,12.410000,12.564000,11.980000,12.120000,8.530931,206300
2017-11-16,12.230000,12.464000,12.130000,12.430000,8.749132,73000
2017-11-17,12.450000,12.522000,12.450000,12.500000,8.798402,64600
2017-11-20,12.500000,12.555000,12.431000,12.530000,8.819518,41000
2017-11-21,12.530000,12.565000,12.351000,12.450000,8.845098,103200
2017-11-22,12.460000,12.575000,12.460000,12.530000,8.901933,57300
2017-11-24,12.580000,12.640000,12.566000,12.566000,8.927506,18000
2017-11-27,12.570000,12.680000,12.410000,12.410000,8.816677,60800
2017-11-28,12.460000,12.530000,12.430000,12.520000,8.894827,59100
2017-11-29,12.530000,12.590000,12.411000,12.520000,8.894827,71600
2017-11-30,12.570000,12.592000,12.420000,12.510000,8.887724,102100
2017-12-01,12.500000,12.620000,12.430000,12.460000,8.852199,53900
2017-12-04,12.500000,12.629000,12.500000,12.540000,8.909036,70000
2017-12-05,12.570000,12.630000,12.460000,12.550000,8.916138,77100
2017-12-06,12.550000,12.590000,12.460000,12.590000,8.944555,32200
2017-12-07,12.590000,12.590000,12.437000,12.470000,8.859305,52500
2017-12-08,12.570000,12.620000,12.360000,12.440000,8.837992,93700
2017-12-11,12.440000,12.670000,12.400000,12.670000,9.001394,53600
2017-12-12,12.680000,12.700000,12.610000,12.680000,9.008500,65100
2017-12-13,12.740000,12.790000,12.680000,12.780000,9.079542,74700
2017-12-14,12.750000,12.900000,12.740000,12.830000,9.115066,55100
2017-12-15,12.880000,12.900000,12.730000,12.740000,9.051126,73500
2017-12-18,12.810000,12.870000,12.760000,12.800000,9.093751,40000
2017-12-19,12.800000,12.860000,12.750000,12.780000,9.079542,90100
2017-12-20,12.760000,12.860000,12.700000,12.840000,9.122169,37300
2017-12-21,12.760000,12.760000,12.470000,12.470000,8.940072,160400
2017-12-22,12.570000,12.570000,12.420000,12.510000,8.968748,125700
2017-12-26,12.500000,12.569000,12.410000,12.420000,8.904226,118800
2017-12-27,12.430000,12.491000,12.410000,12.440000,8.918563,100700
2017-12-28,12.430000,12.510000,12.310000,12.430000,8.911395,135100
2017-12-29,12.580000,12.580000,12.400000,12.470000,8.940072,92600
2018-01-02,12.520000,12.820000,12.520000,12.820000,9.190997,88200
2018-01-03,12.790000,13.000000,12.728000,13.000000,9.320044,52300
2018-01-04,13.000000,13.060000,12.830000,13.060000,9.363060,76200
2018-01-05,13.100000,13.100000,12.900000,12.980000,9.305702,62500
2018-01-08,12.930000,13.100000,12.900000,13.100000,9.391734,72600
2018-01-09,13.050000,13.050000,12.924000,12.990000,9.312871,55300
2018-01-10,12.950000,13.000000,12.890000,12.950000,9.284197,79300
2018-01-11,13.000000,13.280000,12.962000,13.280000,9.520780,72500
2018-01-12,13.180000,13.330000,13.110000,13.330000,9.556628,47500
2018-01-16,13.310000,13.311000,13.210000,13.270000,9.513614,76900
2018-01-17,13.290000,13.340000,13.180000,13.230000,9.484936,43900
2018-01-18,13.180000,13.269000,13.060000,13.090000,9.384565,60700
2018-01-19,13.150000,13.170000,13.090000,13.090000,9.384565,56700
2018-01-22,13.160000,13.285000,13.120000,13.250000,9.499273,53300
2018-01-23,13.190000,13.250000,13.140000,13.220000,9.561475,66100
2018-01-24,13.210000,13.270000,13.140000,13.200000,9.547009,87200
2018-01-25,13.280000,13.280000,13.150000,13.180000,9.532545,39800
2018-01-26,13.240000,13.340000,13.199000,13.340000,9.648266,68100
