Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,24.299999,24.299999,23.540001,23.850000,19.133373,1278200
2006-07-05,23.850000,23.850000,23.230000,23.510000,18.860622,4149900
2006-07-06,23.469999,24.040001,23.400000,23.809999,19.101290,3344700
2006-07-07,23.809999,24.400000,23.750000,23.900000,19.173491,3853500
2006-07-10,23.940001,24.100000,23.469999,23.500000,18.852598,1659400
2006-07-11,23.389999,23.400000,22.920000,23.010000,18.459503,3391700
2006-07-12,23.190001,23.250000,22.730000,22.830000,18.315098,3089700
2006-07-13,22.629999,23.250000,22.500000,22.860001,18.339165,3323600
2006-07-14,20.400000,21.320000,20.290001,21.200001,17.007450,13768100
2006-07-17,21.110001,21.420000,20.639999,20.719999,16.622377,6768300
2006-07-18,20.639999,20.840000,19.719999,20.000000,16.044769,9252300
2006-07-19,20.100000,20.900000,20.059999,20.850000,16.726665,6578000
2006-07-20,20.840000,21.000000,19.900000,20.000000,16.044769,6086400
2006-07-21,20.000000,20.110001,19.520000,20.000000,16.044769,5320500
2006-07-24,20.010000,20.420000,19.900000,20.150000,16.165096,5010000
2006-07-25,20.040001,21.500000,19.959999,21.350000,17.127787,7539900
2006-07-26,21.200001,21.330000,20.530001,21.219999,17.023493,5607300
2006-07-27,21.170000,21.650000,20.879999,21.010000,16.855026,4955300
2006-07-28,21.260000,22.059999,21.260000,21.830000,17.512861,2996000
2006-07-31,21.799999,21.809999,21.350000,21.430000,17.191973,3177300
2006-08-01,21.000000,21.200001,20.600000,21.160000,16.975355,5503400
2006-08-02,21.080000,21.830000,21.049999,21.420000,17.183943,3436000
2006-08-03,21.219999,22.900000,21.040001,22.620001,18.146627,4410200
2006-08-04,22.900000,24.350000,22.129999,22.709999,18.218828,6439500
2006-08-07,22.549999,23.180000,22.290001,22.770000,18.266964,2890700
2006-08-08,22.770000,23.150000,21.650000,21.910000,17.577034,4409500
2006-08-09,21.469999,21.850000,20.629999,20.690001,16.598307,6409200
2006-08-10,20.629999,21.030001,20.500000,20.730000,16.630404,3874900
2006-08-11,20.670000,20.740000,20.110001,20.350000,16.325542,3911600
2006-08-14,20.559999,20.719999,19.900000,20.000000,16.044769,5014000
2006-08-15,20.459999,20.990000,20.150000,20.700001,16.606335,4452400
2006-08-16,21.100000,21.889999,20.910000,21.830000,17.512861,4413200
2006-08-17,21.680000,22.340000,21.530001,21.799999,17.609791,4139800
2006-08-18,21.950001,22.000000,21.260000,21.950001,17.730967,2838700
2006-08-21,21.950001,21.959999,21.230000,21.459999,17.335146,3035300
2006-08-22,21.950001,21.990000,21.340000,21.530001,17.391693,2646300
2006-08-23,21.750000,21.790001,20.850000,21.020000,16.979713,2737700
2006-08-24,21.200001,21.510000,20.850000,21.400000,17.286673,2028500
2006-08-25,21.350000,21.520000,21.059999,21.280001,17.189747,1544600
2006-08-28,21.400000,21.990000,21.299999,21.850000,17.650183,2000700
2006-08-29,21.850000,21.959999,21.209999,21.879999,17.674404,2594300
2006-08-30,21.969999,22.100000,21.480000,21.770000,17.585560,1892200
2006-08-31,21.700001,22.190001,21.540001,21.930000,17.714806,2465700
2006-09-01,22.049999,22.170000,21.620001,22.049999,17.811743,1955400
2006-09-05,22.139999,22.280001,21.610001,21.799999,17.609791,1898300
2006-09-06,21.799999,21.799999,20.790001,21.000000,16.963568,3652600
2006-09-07,20.650000,21.629999,20.370001,21.209999,17.133200,4122000
2006-09-08,21.150000,22.080000,20.950001,22.010000,17.779423,4514500
2006-09-11,21.809999,22.590000,21.500000,22.350000,18.054073,3797300
2006-09-12,22.549999,23.860001,22.350000,23.639999,19.096125,5727500
2006-09-13,23.850000,23.850000,23.370001,23.650000,19.104202,3277700
2006-09-14,23.500000,24.049999,22.910000,23.990000,19.378849,3157400
2006-09-15,24.650000,25.240000,24.090000,24.340000,19.661575,5259800
2006-09-18,24.400000,25.000000,23.950001,24.260000,19.596954,2937100
2006-09-19,24.260000,24.690001,23.639999,24.059999,19.435394,3932600
2006-09-20,24.309999,24.389999,23.440001,23.580000,19.047657,4031100
2006-09-21,23.600000,23.910000,22.920000,23.070000,18.635689,4223200
2006-09-22,23.070000,23.770000,22.760000,23.500000,18.983034,3298200
2006-09-25,23.780001,24.500000,23.299999,24.389999,19.701965,3412700
2006-09-26,24.150000,25.100000,24.010000,24.860001,20.081631,4583300
2006-09-27,25.000000,25.430000,24.250000,24.610001,19.879683,4168100
2006-09-28,24.410000,24.740000,24.020000,24.600000,19.871595,2673500
2006-09-29,24.700001,25.059999,23.950001,23.950001,19.346546,4282200
2006-10-02,23.990000,24.790001,23.549999,24.459999,19.758514,3626900
2006-10-03,24.170000,24.290001,23.500000,23.540001,19.015345,4381500
2006-10-04,23.459999,24.280001,23.260000,23.990000,19.378849,4444600
2006-10-05,24.000000,24.299999,23.420000,23.860001,19.273836,2580100
2006-10-06,23.750000,23.770000,23.320000,23.590000,19.055735,2149500
2006-10-09,23.450001,24.150000,23.200001,23.840000,19.257689,2447300
2006-10-10,24.350000,25.240000,24.219999,24.760000,20.000853,6645900
2006-10-11,24.709999,25.000000,24.000000,24.190001,19.540417,3324600
2006-10-12,24.450001,24.930000,24.360001,24.799999,20.033157,2840300
2006-10-13,24.350000,24.440001,23.770000,23.889999,19.298075,3560400
2006-10-16,23.900000,24.219999,23.809999,24.020000,19.403086,2898300
2006-10-17,23.990000,24.040001,23.459999,23.540001,19.015345,3156900
2006-10-18,24.059999,24.139999,23.299999,23.389999,18.894182,3375200
2006-10-19,23.740000,23.840000,23.090000,23.480000,19.089296,2769300
2006-10-20,23.549999,23.549999,23.110001,23.230000,18.886047,2012000
2006-10-23,23.500000,23.600000,22.770000,23.020000,18.715321,2992900
2006-10-24,23.299999,23.740000,23.200001,23.580000,19.170593,2494200
2006-10-25,23.680000,24.219999,23.299999,23.969999,19.487669,3663400
2006-10-26,24.020000,24.600000,24.010000,24.500000,19.918560,3690500
2006-10-27,24.520000,24.520000,23.600000,23.750000,19.308813,2546400
2006-10-30,23.600000,24.000000,23.469999,23.570000,19.162466,1763600
2006-10-31,23.790001,23.790001,23.129999,23.430000,19.048643,2725900
2006-11-01,23.799999,23.860001,23.139999,23.180000,18.845392,2955900
2006-11-02,23.180000,23.420000,22.950001,23.020000,18.715321,2451100
2006-11-03,23.020000,23.260000,22.420000,22.730000,18.479548,2695600
2006-11-06,23.100000,23.170000,22.760000,22.889999,18.609619,2337900
2006-11-07,22.889999,22.900000,22.270000,22.430000,18.235643,4495400
2006-11-08,22.200001,22.379999,21.629999,22.000000,17.886055,4633100
2006-11-09,22.000000,22.000000,21.510000,21.590000,17.552727,5169700
2006-11-10,21.690001,22.510000,21.559999,22.469999,18.268162,5950000
2006-11-13,22.639999,22.930000,22.200001,22.379999,18.194988,4772100
2006-11-14,23.799999,24.639999,22.950001,24.500000,19.918560,13274100
2006-11-15,24.500000,25.360001,24.410000,24.920000,20.260017,7082100
2006-11-16,24.959999,25.540001,24.690001,24.950001,20.284414,5933800
2006-11-17,24.799999,25.260000,24.400000,25.100000,20.406361,4481900
2006-11-20,25.150000,25.250000,24.520000,24.660000,20.048651,3103200
2006-11-21,24.660000,25.100000,24.559999,24.959999,20.292543,2215800
2006-11-22,25.049999,25.820000,25.030001,25.629999,20.837250,3206600
2006-11-24,25.170000,25.900000,25.170000,25.559999,20.780340,1111300
2006-11-27,25.570000,25.809999,24.950001,25.010000,20.333197,3197300
2006-11-28,25.000000,25.450001,24.760000,24.799999,20.162470,3486000
2006-11-29,24.950001,25.600000,24.910000,25.389999,20.642130,3728200
2006-11-30,25.840000,27.040001,25.549999,26.639999,21.658382,8830700
2006-12-01,26.600000,26.940001,26.100000,26.590000,21.617731,4687000
2006-12-04,26.750000,26.750000,26.110001,26.290001,21.373837,2892000
2006-12-05,26.299999,27.100000,26.299999,26.629999,21.650248,4260700
2006-12-06,27.120001,27.809999,27.030001,27.530001,22.381962,5543000
2006-12-07,27.600000,27.700001,26.709999,27.209999,22.121794,5253300
2006-12-08,27.150000,27.559999,26.500000,26.670000,21.682774,2865700
2006-12-11,26.670000,27.120001,26.590000,26.770000,21.764076,1681000
2006-12-12,26.850000,26.870001,26.430000,26.750000,21.747810,3723200
2006-12-13,26.900000,27.299999,26.719999,26.780001,21.772200,3557000
2006-12-14,26.780001,27.150000,26.600000,26.639999,21.658382,3138600
2006-12-15,27.030001,27.299999,26.860001,27.120001,22.048632,4965100
2006-12-18,27.500000,27.510000,26.670000,26.809999,21.796595,2452000
2006-12-19,26.750000,26.860001,26.170000,26.469999,21.520176,3783400
2006-12-20,26.629999,26.690001,26.129999,26.299999,21.381964,2928500
2006-12-21,26.320000,26.420000,26.010000,26.209999,21.308790,1688400
2006-12-22,26.500000,26.750000,25.709999,25.990000,21.129940,2079600
2006-12-26,25.799999,26.230000,25.799999,26.110001,21.227495,1561900
2006-12-27,26.219999,26.610001,26.120001,26.580000,21.609606,2706900
2006-12-28,26.370001,26.910000,26.190001,26.600000,21.625870,2316400
2006-12-29,26.600000,26.950001,26.490000,26.490000,21.536432,2061000
2007-01-03,26.290001,26.709999,25.709999,26.040001,21.170591,4626300
2007-01-04,26.070000,26.580000,25.730000,25.980000,21.121799,2647900
2007-01-05,26.150000,26.250000,25.690001,25.840000,21.007988,2945700
2007-01-08,25.840000,25.879999,25.049999,25.389999,20.642130,4056200
2007-01-09,25.549999,25.750000,25.340000,25.469999,20.707178,2716200
2007-01-10,25.250000,25.620001,25.170000,25.430000,20.674650,2716900
2007-01-11,25.450001,26.070000,25.389999,25.969999,21.113678,2538500
2007-01-12,25.969999,26.540001,25.930000,26.400000,21.463259,3409200
2007-01-16,26.600000,26.740000,25.959999,26.350000,21.422619,5385500
2007-01-17,26.540001,27.250000,26.540001,26.969999,21.926674,4721900
2007-01-18,27.059999,27.360001,26.830000,27.090000,22.024244,3096400
2007-01-19,27.320000,27.700001,26.910000,27.530001,22.381962,4137800
2007-01-22,27.530001,27.620001,26.830000,27.129999,22.056757,2685900
2007-01-23,27.750000,29.379999,27.750000,28.370001,23.064882,11517200
2007-01-24,28.230000,28.850000,27.900000,28.750000,23.498062,4523700
2007-01-25,28.760000,28.959999,28.010000,28.250000,23.089399,4829700
2007-01-26,28.350000,28.500000,27.580000,27.820000,22.737953,4389500
2007-01-29,27.770000,28.190001,27.700001,27.900000,22.803331,2286600
2007-01-30,28.100000,28.280001,27.770000,27.820000,22.737953,2629600
2007-01-31,27.870001,29.180000,27.770000,29.059999,23.751432,6845900
2007-02-01,29.219999,30.309999,29.120001,29.900000,24.437984,7078000
2007-02-02,29.930000,31.129999,29.930000,30.860001,25.222616,6089300
2007-02-05,30.870001,30.900000,29.930000,30.350000,24.805780,3472100
2007-02-06,30.150000,30.250000,29.639999,29.969999,24.495197,4070800
2007-02-07,30.180000,30.180000,29.469999,29.639999,24.225481,3099200
2007-02-08,29.049999,29.200001,28.610001,28.650000,23.416330,5145500
2007-02-09,28.660000,28.799999,27.740000,28.049999,22.925932,3809600
2007-02-12,28.049999,28.330000,27.250000,27.330000,22.337460,4715300
2007-02-13,27.480000,28.100000,27.450001,27.860001,22.770647,3145900
2007-02-14,27.870001,28.530001,27.840000,28.180000,23.032188,2947600
2007-02-15,28.230000,28.549999,28.190001,28.290001,23.122097,2397600
2007-02-16,28.240000,28.280001,27.520000,28.209999,23.056702,2412700
2007-02-20,28.150000,28.700001,28.010000,28.469999,23.269209,4022300
2007-02-21,28.150000,28.360001,27.530001,28.080000,22.950453,3078200
2007-02-22,28.260000,28.260000,27.120001,27.320000,22.329287,3693900
2007-02-23,27.360001,27.459999,26.730000,27.020000,22.084095,3683400
2007-02-26,27.020000,27.260000,26.559999,26.830000,21.928804,2966000
2007-02-27,26.150000,26.330000,25.370001,25.709999,21.013393,7235000
2007-02-28,25.709999,25.840000,25.049999,25.360001,20.727339,5156700
2007-03-01,25.040001,25.830000,24.510000,25.670000,20.980707,6259200
2007-03-02,25.680000,25.770000,25.250000,25.309999,20.686470,5365400
2007-03-05,24.900000,24.910000,24.180000,24.250000,19.820110,8600400
2007-03-06,24.799999,24.980000,24.320000,24.559999,20.073483,5389000
2007-03-07,24.559999,24.990000,24.430000,24.549999,20.065304,6695200
2007-03-08,24.559999,25.070000,24.530001,24.780001,20.253288,5654600
2007-03-09,24.780001,24.990000,24.200001,24.420000,19.959049,5618900
2007-03-12,24.309999,24.350000,23.020000,23.170000,18.937389,9941200
2007-03-13,22.950001,23.049999,22.020000,22.309999,18.234497,10604700
2007-03-14,22.309999,22.990000,22.030001,22.799999,18.634983,8783400
2007-03-15,22.600000,23.299999,22.549999,22.950001,18.757587,5100500
2007-03-16,23.090000,23.379999,22.780001,22.830000,18.659508,5098500
2007-03-19,22.950001,23.320000,22.830000,22.870001,18.692198,4512700
2007-03-20,22.879999,23.070000,22.549999,22.850000,18.675852,4291300
2007-03-21,22.760000,23.879999,22.670000,23.629999,19.313368,5726700
2007-03-22,23.870001,24.120001,23.350000,23.520000,19.223461,4951700
2007-03-23,23.520000,24.070000,23.230000,23.320000,19.059994,3809700
2007-03-26,23.389999,23.430000,22.660000,22.790001,18.626820,5168300
2007-03-27,22.559999,22.570000,22.010000,22.480000,18.373444,6861900
2007-03-28,22.290001,22.290001,21.809999,22.049999,18.021992,8526500
2007-03-29,22.250000,22.389999,21.790001,22.080000,18.046507,7181500
2007-03-30,22.000000,22.340000,21.809999,22.000000,17.981125,5493600
2007-04-02,22.160000,22.200001,21.580000,21.670000,17.711407,5717200
2007-04-03,21.760000,22.200001,21.580000,21.790001,17.809494,6952300
2007-04-04,21.790001,21.809999,21.540001,21.620001,17.670553,3484000
2007-04-05,21.610001,22.080000,21.450001,22.010000,17.989296,4821400
2007-04-09,22.030001,22.090000,21.639999,22.040001,18.013821,5635600
2007-04-10,22.000000,22.160000,21.510000,21.700001,17.735929,7081500
2007-04-11,21.690001,21.700001,21.000000,21.330000,17.433521,4973200
2007-04-12,21.250000,21.959999,21.020000,21.870001,17.874874,5057600
2007-04-13,21.799999,21.969999,21.250000,21.469999,17.547943,4860100
2007-04-16,21.600000,21.920000,21.430000,21.680000,17.719589,5070000
2007-04-17,21.879999,22.600000,21.870001,22.450001,18.348925,6666500
2007-04-18,22.440001,23.490000,22.010000,23.040001,18.831142,7646000
2007-04-19,22.400000,23.600000,22.400000,22.980000,18.782104,4936300
2007-04-20,23.299999,23.520000,23.120001,23.389999,19.117207,6676600
2007-04-23,23.469999,23.530001,22.459999,22.590000,18.463348,5544200
2007-04-24,22.670000,22.770000,22.070000,22.530001,18.414307,5757100
2007-04-25,22.540001,22.840000,22.209999,22.650000,18.512379,5082400
2007-04-26,22.799999,23.600000,22.730000,23.490000,19.198944,5435000
2007-04-27,23.450001,23.490000,22.750000,22.920000,18.733063,4894500
2007-04-30,22.920000,23.000000,22.120001,22.180000,18.128241,6976500
2007-05-01,22.490000,22.900000,21.850000,22.650000,18.512379,6500100
2007-05-02,22.590000,22.879999,22.549999,22.740000,18.709848,4307100
2007-05-03,22.830000,22.980000,22.600000,22.770000,18.734537,3039000
2007-05-04,22.820000,22.860001,22.219999,22.410000,18.438335,3137300
2007-05-07,22.540001,22.680000,22.260000,22.520000,18.528839,3617000
2007-05-08,22.520000,22.629999,22.059999,22.530001,18.537071,2790600
2007-05-09,22.400000,22.650000,22.080000,22.549999,18.553528,3748400
2007-05-10,22.459999,22.469999,21.940001,22.049999,18.142138,4651600
2007-05-11,22.090000,22.870001,22.090000,22.299999,18.347837,2189000
2007-05-14,22.379999,22.469999,22.049999,22.200001,18.265554,3005800
2007-05-15,22.350000,22.370001,21.940001,22.020000,18.117458,2623000
2007-05-16,22.049999,22.180000,21.750000,22.170000,18.240866,2688100
2007-05-17,22.160000,22.700001,22.030001,22.530001,18.537071,3801500
2007-05-18,22.650000,22.650000,22.260000,22.549999,18.553528,3069300
2007-05-21,22.580000,23.080000,22.559999,22.820000,18.775673,3218100
2007-05-22,22.830000,23.900000,22.770000,23.750000,19.540854,4922900
2007-05-23,23.900000,24.490000,23.540001,23.629999,19.442122,5229300
2007-05-24,23.629999,24.350000,23.400000,23.580000,19.400978,5592800
2007-05-25,23.750000,23.900000,23.160000,23.530001,19.359852,2658200
2007-05-29,23.530001,23.790001,23.170000,23.430000,19.277563,2494400
2007-05-30,23.430000,23.540001,23.110001,23.370001,19.228201,2974100
2007-05-31,23.500000,23.629999,23.240000,23.370001,19.228201,4248100
2007-06-01,23.410000,23.570000,22.930000,22.980000,18.907322,5277300
2007-06-04,23.209999,23.379999,22.760000,23.280001,19.154148,3959400
2007-06-05,23.190001,23.250000,22.809999,22.940001,18.874407,2528100
2007-06-06,22.940001,22.940001,22.430000,22.440001,18.463017,3136200
2007-06-07,22.440001,22.440001,21.400000,21.530001,17.714298,5753400
2007-06-08,21.549999,22.010000,21.389999,21.959999,18.068094,4077100
2007-06-11,21.840000,21.879999,21.309999,21.520000,17.706070,3424600
2007-06-12,21.389999,21.500000,20.860001,21.150000,17.401644,4558500
2007-06-13,21.350000,21.450001,20.930000,21.320000,17.541512,3619700
2007-06-14,21.170000,21.490000,20.959999,21.360001,17.574429,3520300
2007-06-15,21.420000,21.730000,21.280001,21.360001,17.574429,3821100
2007-06-18,21.379999,21.549999,21.139999,21.260000,17.492155,3267400
2007-06-19,21.270000,21.410000,21.040001,21.260000,17.492155,3000200
2007-06-20,21.260000,21.350000,20.870001,21.010000,17.286461,3641300
2007-06-21,20.950001,21.280001,20.719999,21.200001,17.442778,4365300
2007-06-22,21.100000,21.180000,20.709999,20.850000,17.154810,4634600
2007-06-25,20.879999,21.080000,20.459999,20.570000,16.924438,4253100
2007-06-26,20.530001,20.770000,20.120001,20.170000,16.595325,4016100
2007-06-27,20.170000,20.600000,19.950001,20.510000,16.875072,6353300
2007-06-28,20.299999,20.440001,20.059999,20.190001,16.611786,4600200
2007-06-29,20.299999,20.320000,19.760000,19.930000,16.397863,5153600
2007-07-02,19.930000,19.930000,19.469999,19.750000,16.249756,6421800
2007-07-03,19.850000,20.000000,19.690001,19.730000,16.233307,4620800
2007-07-05,19.870001,20.020000,19.570000,19.690001,16.200397,4021600
2007-07-06,19.629999,20.280001,19.510000,20.200001,16.620014,4803300
2007-07-09,20.129999,20.280001,19.780001,19.790001,16.282671,3988100
2007-07-10,19.480000,19.510000,19.160000,19.400000,15.961792,12528500
2007-07-11,19.330000,19.700001,19.170000,19.559999,16.093431,7714300
2007-07-12,19.680000,19.969999,19.530001,19.910000,16.381405,4145100
2007-07-13,19.920000,20.750000,19.860001,20.430000,16.809248,7696800
2007-07-16,20.250000,20.410000,19.900000,20.010000,16.463680,3705800
2007-07-17,19.900000,20.030001,19.500000,19.549999,16.085209,5194000
2007-07-18,19.139999,19.389999,18.900000,19.200001,15.797238,7882900
2007-07-19,19.290001,19.629999,19.280001,19.410000,15.970022,3284900
2007-07-20,19.420000,19.440001,18.790001,19.170000,15.772551,6629800
2007-07-23,19.200001,19.280001,18.299999,18.379999,15.122559,5452700
2007-07-24,18.230000,18.340000,17.430000,17.500000,14.398522,10271400
2007-07-25,17.700001,17.790001,17.030001,17.480000,14.382066,9411700
2007-07-26,16.900000,17.379999,16.450001,17.160000,14.118780,12633400
2007-07-27,17.030001,17.559999,16.600000,16.610001,13.666256,10997500
2007-07-30,16.629999,16.840000,16.320000,16.719999,13.756763,11756200
2007-07-31,16.799999,17.160000,16.309999,16.320000,13.427652,9796900
2007-08-01,16.209999,16.469999,15.000000,16.400000,13.493471,15102000
2007-08-02,16.580000,17.280001,16.430000,17.150000,14.110551,11585700
2007-08-03,17.080000,17.150000,16.209999,16.459999,13.542841,10941100
2007-08-06,16.320000,16.889999,15.840000,16.860001,13.871945,12193800
2007-08-07,16.680000,17.719999,16.340000,17.389999,14.308016,11318300
2007-08-08,17.469999,18.940001,17.469999,18.590000,15.295342,16957500
2007-08-09,18.200001,19.100000,17.809999,18.570000,15.278892,13014100
2007-08-10,18.240000,18.299999,17.270000,17.440001,14.349155,9972800
2007-08-13,17.299999,17.660000,16.500000,16.870001,13.880176,9700800
2007-08-14,16.870001,17.000000,16.559999,16.629999,13.682708,10066100
2007-08-15,16.530001,16.530001,15.630000,15.690000,13.026801,8513800
2007-08-16,15.300000,16.889999,14.900000,15.910000,13.209464,18120700
2007-08-17,16.469999,18.240000,15.700000,16.500000,13.699318,10229100
2007-08-20,16.559999,16.719999,16.110001,16.549999,13.740824,5458900
2007-08-21,16.350000,16.660000,16.110001,16.340000,13.566473,5281400
2007-08-22,16.670000,16.959999,15.880000,16.379999,13.599684,5034600
2007-08-23,16.580000,16.969999,15.940000,16.110001,13.375515,6934900
2007-08-24,16.100000,16.260000,15.800000,16.010000,13.292488,3113500
2007-08-27,16.000000,16.250000,15.170000,15.210000,12.628281,4478500
2007-08-28,15.100000,15.120000,14.400000,14.750000,12.246357,8322800
2007-08-29,14.750000,15.060000,14.660000,15.030000,12.478833,5308600
2007-08-30,14.790000,14.950000,14.460000,14.560000,12.088608,5507500
2007-08-31,15.040000,15.440000,14.600000,15.110000,12.545252,7054000
2007-09-04,14.960000,15.560000,14.820000,15.410000,12.794330,4205900
2007-09-05,15.170000,15.210000,14.530000,14.810000,12.296172,6649200
2007-09-06,14.770000,14.950000,14.530000,14.580000,12.105213,5372500
2007-09-07,14.150000,14.280000,13.880000,14.020000,11.640267,6747900
2007-09-10,14.070000,14.150000,13.610000,13.690000,11.366281,5970200
2007-09-11,13.740000,13.990000,13.540000,13.640000,11.324766,3956900
2007-09-12,13.600000,14.050000,13.430000,13.800000,11.457612,7484900
2007-09-13,13.890000,13.980000,13.410000,13.660000,11.341371,4442100
2007-09-14,13.490000,14.400000,13.460000,14.350000,11.914250,4987400
2007-09-17,14.200000,14.630000,14.100000,14.520000,12.055398,5051700
2007-09-18,14.630000,15.500000,14.370000,15.300000,12.703003,9047400
2007-09-19,15.390000,16.639999,14.800000,15.190000,12.611672,14242300
2007-09-20,15.060000,15.100000,13.980000,14.080000,11.690080,8785200
2007-09-21,14.320000,14.490000,14.000000,14.100000,11.706690,5922900
2007-09-24,14.120000,14.200000,13.520000,13.560000,11.258345,8640300
2007-09-25,13.290000,13.400000,12.840000,13.280000,11.025869,17866400
2007-09-26,13.400000,13.550000,12.800000,12.860000,10.677160,5912500
2007-09-27,13.060000,13.300000,12.460000,13.180000,10.942847,8981300
2007-09-28,13.150000,13.410000,12.780000,12.810000,10.635650,7360700
2007-10-01,13.120000,13.610000,13.080000,13.460000,11.175318,9147600
2007-10-02,13.590000,14.750000,13.550000,14.340000,11.905953,13452100
2007-10-03,14.320000,15.180000,14.260000,14.810000,12.296172,11580700
2007-10-04,14.830000,15.020000,14.000000,14.390000,11.947462,6011800
2007-10-05,14.390000,14.890000,14.220000,14.650000,12.163331,4901200
2007-10-08,14.650000,14.720000,14.200000,14.340000,11.905953,3531900
2007-10-09,14.350000,14.510000,13.940000,14.310000,11.881047,5187800
2007-10-10,14.150000,14.650000,14.140000,14.370000,11.930858,4469100
2007-10-11,14.820000,14.890000,14.380000,14.460000,12.005582,6636500
2007-10-12,14.540000,14.540000,13.890000,14.100000,11.706690,5551500
2007-10-15,14.070000,14.130000,13.410000,13.580000,11.274949,5601500
2007-10-16,13.300000,13.360000,12.790000,12.860000,10.677160,6080700
2007-10-17,12.860000,13.400000,12.260000,12.610000,10.469601,8791000
2007-10-18,12.480000,12.530000,12.000000,12.200000,10.129196,10250200
2007-10-19,12.230000,12.430000,11.940000,11.950000,9.921622,10437800
2007-10-22,11.720000,13.040000,11.680000,12.770000,10.602442,11187300
2007-10-23,12.840000,13.240000,12.480000,12.710000,10.552626,7910200
2007-10-24,12.680000,13.150000,12.000000,12.340000,10.245429,18146700
2007-10-25,12.410000,12.700000,11.840000,12.150000,10.087677,13703800
2007-10-26,12.560000,12.920000,12.290000,12.870000,10.685462,7056800
2007-10-29,12.980000,13.200000,12.750000,13.130000,10.901332,3942500
2007-10-30,13.050000,13.290000,12.750000,13.150000,10.917941,4099300
2007-10-31,13.340000,13.400000,12.610000,12.690000,10.536019,10539600
2007-11-01,11.750000,12.300000,11.700000,12.030000,10.107521,12019200
2007-11-02,12.050000,12.250000,11.630000,11.760000,9.880669,8844100
2007-11-05,11.420000,11.830000,11.370000,11.530000,9.687428,7722300
2007-11-06,11.580000,12.270000,11.470000,12.240000,10.283960,6725200
2007-11-07,12.000000,12.200000,11.830000,11.860000,9.964689,5203900
2007-11-08,11.830000,12.060000,11.230000,11.680000,9.813456,5597500
2007-11-09,11.280000,12.240000,11.280000,12.030000,10.107521,5027400
2007-11-12,12.050000,12.700000,11.890000,11.920000,10.015100,5663100
2007-11-13,12.100000,12.550000,12.060000,12.430000,10.443596,5769700
2007-11-14,12.440000,13.200000,12.440000,12.640000,10.620039,7326400
2007-11-15,12.560000,12.810000,12.250000,12.320000,10.351181,4754500
2007-11-16,12.380000,12.570000,11.970000,12.160000,10.216743,4846300
2007-11-19,12.000000,12.140000,11.210000,11.250000,9.452169,8438600
2007-11-20,11.500000,12.010000,10.460000,11.530000,9.687428,18469900
2007-11-21,11.460000,11.460000,10.870000,10.960000,9.208515,8650300
2007-11-23,11.040000,11.550000,11.010000,11.380000,9.561392,2802800
2007-11-26,11.400000,11.410000,10.570000,10.580000,8.889242,8334500
2007-11-27,10.710000,10.920000,10.150000,10.410000,8.746408,8769100
2007-11-28,10.530000,10.990000,10.470000,10.690000,8.981663,8369700
2007-11-29,10.670000,10.780000,10.270000,10.470000,8.796821,5957700
2007-11-30,10.780000,12.150000,10.770000,11.970000,10.057112,16256800
2007-12-03,11.770000,12.500000,11.630000,12.340000,10.367979,8662400
2007-12-04,12.240000,12.480000,12.020000,12.020000,10.099120,6032200
2007-12-05,12.190000,12.730000,12.190000,12.630000,10.611636,6583500
2007-12-06,12.630000,14.290000,12.500000,14.120000,11.863526,15820900
2007-12-07,13.990000,14.320000,13.690000,13.860000,11.645071,7319100
2007-12-10,13.870000,14.830000,13.750000,14.760000,12.401247,7081200
2007-12-11,14.850000,14.900000,13.070000,13.210000,11.098948,12300300
2007-12-12,14.390000,14.440000,13.400000,13.770000,11.569458,10446300
2007-12-13,13.680000,14.050000,13.410000,13.970000,11.737496,6886700
2007-12-14,13.730000,14.000000,13.250000,13.310000,11.182967,5987300
2007-12-17,13.230000,14.020000,13.030000,13.540000,11.376209,7494500
2007-12-18,13.610000,13.810000,13.260000,13.410000,11.266985,7181400
2007-12-19,13.370000,13.500000,12.920000,13.170000,11.065343,6919700
2007-12-20,13.020000,13.300000,12.680000,13.220000,11.107349,4957000
2007-12-21,13.460000,13.750000,12.960000,13.410000,11.266985,8398700
2007-12-24,13.310000,13.940000,13.230000,13.830000,11.619865,1968900
2007-12-26,14.000000,14.000000,13.400000,13.760000,11.561056,3632200
2007-12-27,13.590000,13.970000,13.500000,13.660000,11.477036,4627500
2007-12-28,13.760000,13.820000,12.980000,13.100000,11.006526,4693700
2007-12-31,13.030000,13.680000,12.810000,13.170000,11.065343,5823200
2008-01-02,13.190000,13.250000,12.790000,12.840000,10.788074,5731900
2008-01-03,12.910000,13.060000,11.980000,12.150000,10.208343,6896300
2008-01-04,12.010000,12.010000,10.660000,10.920000,9.174907,13329800
2008-01-07,11.000000,11.240000,10.370000,10.960000,9.208515,11011100
2008-01-08,11.000000,11.400000,10.250000,10.270000,8.628781,11053700
2008-01-09,10.250000,10.530000,9.780000,10.530000,8.847234,9569700
2008-01-10,10.470000,11.400000,10.190000,11.140000,9.359752,10340500
2008-01-11,11.150000,11.460000,10.760000,11.050000,9.284131,11052900
2008-01-14,11.020000,11.620000,10.910000,11.540000,9.695825,9351000
2008-01-15,11.370000,11.590000,11.150000,11.300000,9.494180,9896500
2008-01-16,11.010000,12.010000,11.010000,11.510000,9.670620,11934100
