Date,Open,High,Low,Close,Adj Close,Volume
1988-05-27,4.000000,4.000000,4.000000,4.000000,1.350451,0
1988-05-31,4.031250,4.187500,4.031250,4.187500,1.413754,151600
1988-06-01,4.187500,4.218750,4.156250,4.218750,1.424304,17600
1988-06-02,4.218750,4.250000,4.218750,4.218750,1.424304,8800
1988-06-03,4.218750,4.218750,4.218750,4.218750,1.424304,1200
1988-06-06,4.218750,4.218750,4.218750,4.218750,1.424304,0
1988-06-07,4.218750,4.218750,4.218750,4.218750,1.424304,0
1988-06-08,4.218750,4.250000,4.187500,4.250000,1.434854,6000
1988-06-09,4.250000,4.281250,4.250000,4.281250,1.445405,5600
1988-06-10,4.343750,4.343750,4.343750,4.343750,1.466506,4000
1988-06-13,4.343750,4.437500,4.281250,4.437500,1.498156,68000
1988-06-14,4.375000,4.375000,4.343750,4.343750,1.466506,59600
1988-06-15,4.375000,4.406250,4.375000,4.406250,1.487607,28000
1988-06-16,4.375000,4.375000,4.375000,4.375000,1.477055,8000
1988-06-17,4.375000,4.406250,4.375000,4.406250,1.487607,36400
1988-06-20,4.375000,4.375000,4.375000,4.375000,1.477055,8000
1988-06-21,4.406250,4.437500,4.406250,4.437500,1.498156,6000
1988-06-22,4.437500,4.500000,4.437500,4.500000,1.519258,13200
1988-06-23,4.500000,4.500000,4.437500,4.500000,1.519258,28800
1988-06-24,4.468750,4.468750,4.437500,4.468750,1.550042,1200
1988-06-27,4.468750,4.468750,4.468750,4.468750,1.550042,0
1988-06-28,4.468750,4.500000,4.468750,4.468750,1.550042,31600
1988-06-29,4.437500,4.437500,4.437500,4.437500,1.539202,1600
1988-06-30,4.437500,4.593750,4.437500,4.593750,1.593400,13600
1988-07-01,4.625000,4.656250,4.625000,4.656250,1.615078,7600
1988-07-05,4.656250,4.687500,4.625000,4.687500,1.625918,13600
1988-07-06,4.687500,4.718750,4.656250,4.718750,1.636757,6400
1988-07-07,4.656250,4.656250,4.625000,4.625000,1.604239,47600
1988-07-08,4.625000,4.687500,4.625000,4.625000,1.604239,4000
1988-07-11,4.625000,4.625000,4.625000,4.625000,1.604239,2800
1988-07-12,4.625000,4.625000,4.625000,4.625000,1.604239,6000
1988-07-13,4.625000,4.625000,4.625000,4.625000,1.604239,9600
1988-07-14,4.625000,4.625000,4.593750,4.593750,1.593400,20000
1988-07-15,4.656250,4.656250,4.656250,4.656250,1.615078,2000
1988-07-18,4.656250,4.656250,4.656250,4.656250,1.615078,3600
1988-07-19,4.656250,4.656250,4.656250,4.656250,1.615078,6800
1988-07-20,4.593750,4.593750,4.375000,4.406250,1.528363,394000
1988-07-21,4.375000,4.375000,4.312500,4.312500,1.495845,20800
1988-07-22,4.281250,4.281250,4.281250,4.281250,1.485004,93600
1988-07-25,4.312500,4.375000,4.312500,4.312500,1.495845,33200
1988-07-26,4.312500,4.312500,4.312500,4.312500,1.495845,0
1988-07-27,4.312500,4.312500,4.312500,4.312500,1.495845,18400
1988-07-28,4.312500,4.375000,4.312500,4.312500,1.495845,18000
1988-07-29,4.312500,4.375000,4.312500,4.312500,1.495845,24400
1988-08-01,4.312500,4.406250,4.312500,4.406250,1.528363,20000
1988-08-02,4.406250,4.500000,4.375000,4.437500,1.539202,66400
1988-08-03,4.437500,4.437500,4.437500,4.437500,1.539202,0
1988-08-04,4.468750,4.500000,4.468750,4.500000,1.560882,31600
1988-08-05,4.500000,4.500000,4.500000,4.500000,1.560882,0
1988-08-08,4.500000,4.500000,4.500000,4.500000,1.560882,0
1988-08-09,4.500000,4.500000,4.437500,4.437500,1.539202,17200
1988-08-10,4.437500,4.437500,4.437500,4.437500,1.539202,5600
1988-08-11,4.437500,4.437500,4.406250,4.437500,1.539202,8000
1988-08-12,4.437500,4.531250,4.437500,4.500000,1.560882,33200
1988-08-15,4.468750,4.468750,4.406250,4.437500,1.539202,37200
1988-08-16,4.468750,4.468750,4.468750,4.468750,1.550042,1600
1988-08-17,4.437500,4.437500,4.406250,4.437500,1.539202,64000
1988-08-18,4.437500,4.437500,4.437500,4.437500,1.539202,2000
1988-08-19,4.437500,4.437500,4.437500,4.437500,1.539202,10800
1988-08-22,4.406250,4.406250,4.343750,4.343750,1.506684,20400
1988-08-23,4.375000,4.375000,4.375000,4.375000,1.517523,400
1988-08-24,4.375000,4.437500,4.375000,4.437500,1.539202,46000
1988-08-25,4.406250,4.406250,4.375000,4.406250,1.528363,20800
1988-08-26,4.437500,4.437500,4.437500,4.437500,1.539202,80000
1988-08-29,4.406250,4.406250,4.406250,4.406250,1.528363,2000
1988-08-30,4.406250,4.437500,4.406250,4.406250,1.528363,13200
1988-08-31,4.343750,4.343750,4.343750,4.343750,1.506684,6000
1988-09-01,4.343750,4.343750,4.343750,4.343750,1.506684,9600
1988-09-02,4.312500,4.312500,4.312500,4.312500,1.495845,5600
1988-09-06,4.343750,4.343750,4.343750,4.343750,1.506684,94000
1988-09-07,4.343750,4.343750,4.343750,4.343750,1.506684,3200
1988-09-08,4.343750,4.343750,4.281250,4.281250,1.485004,24000
1988-09-09,4.281250,4.281250,4.281250,4.281250,1.485004,96800
1988-09-12,4.281250,4.281250,4.281250,4.281250,1.485004,1200
1988-09-13,4.281250,4.312500,4.218750,4.312500,1.495845,28800
1988-09-14,4.281250,4.281250,4.281250,4.281250,1.485004,7600
1988-09-15,4.281250,4.312500,4.187500,4.187500,1.452487,42800
1988-09-16,4.218750,4.250000,4.218750,4.218750,1.463326,6000
1988-09-19,4.218750,4.218750,4.187500,4.218750,1.463326,5200
1988-09-20,4.218750,4.218750,4.218750,4.218750,1.463326,0
1988-09-21,4.218750,4.250000,4.156250,4.250000,1.474165,20800
1988-09-22,4.250000,4.250000,4.250000,4.250000,1.474165,2000
1988-09-23,4.281250,4.312500,4.281250,4.281250,1.485004,15200
1988-09-26,4.312500,4.312500,4.312500,4.312500,1.538981,400
1988-09-27,4.312500,4.312500,4.312500,4.312500,1.538981,800
1988-09-28,4.250000,4.250000,4.250000,4.250000,1.516676,2400
1988-09-29,4.250000,4.250000,4.250000,4.250000,1.516676,0
1988-09-30,4.250000,4.312500,4.250000,4.312500,1.538981,82800
1988-10-03,4.312500,4.312500,4.312500,4.312500,1.538981,0
1988-10-04,4.281250,4.281250,4.281250,4.281250,1.527828,400
1988-10-05,4.343750,4.375000,4.343750,4.375000,1.561284,4400
1988-10-06,4.375000,4.406250,4.343750,4.406250,1.572438,21200
1988-10-07,4.375000,4.375000,4.312500,4.375000,1.561284,26000
1988-10-10,4.375000,4.375000,4.312500,4.312500,1.538981,6400
1988-10-11,4.281250,4.281250,4.281250,4.281250,1.527828,14800
1988-10-12,4.281250,4.281250,4.218750,4.250000,1.516676,15200
1988-10-13,4.250000,4.250000,4.218750,4.250000,1.516676,65200
1988-10-14,4.218750,4.218750,4.218750,4.218750,1.505525,800
1988-10-17,4.218750,4.218750,4.125000,4.187500,1.494373,109600
1988-10-18,4.125000,4.125000,4.125000,4.125000,1.472068,52000
1988-10-19,4.187500,4.187500,4.187500,4.187500,1.494373,104400
1988-10-20,4.187500,4.187500,4.156250,4.187500,1.494373,68400
1988-10-21,4.187500,4.218750,4.156250,4.218750,1.505525,12800
1988-10-24,4.218750,4.218750,4.218750,4.218750,1.505525,8000
1988-10-25,4.187500,4.187500,4.187500,4.187500,1.494373,800
1988-10-26,4.187500,4.187500,4.187500,4.187500,1.494373,0
1988-10-27,4.218750,4.250000,4.218750,4.250000,1.516676,475600
1988-10-28,4.250000,4.250000,4.250000,4.250000,1.516676,4400
1988-10-31,4.250000,4.312500,4.218750,4.250000,1.516676,78400
1988-11-01,4.312500,4.375000,4.312500,4.375000,1.561284,16400
1988-11-02,4.343750,4.343750,4.343750,4.343750,1.550133,3600
1988-11-03,4.343750,4.406250,4.312500,4.406250,1.572438,18800
1988-11-04,4.406250,4.437500,4.375000,4.375000,1.561284,108400
1988-11-07,4.375000,4.437500,4.375000,4.437500,1.583589,21600
1988-11-08,4.468750,4.500000,4.468750,4.500000,1.605893,167200
1988-11-09,4.562500,4.781250,4.562500,4.625000,1.650501,742400
1988-11-10,4.625000,4.656250,4.593750,4.625000,1.650501,96400
1988-11-11,4.593750,4.593750,4.562500,4.562500,1.628197,168800
1988-11-14,4.531250,4.531250,4.531250,4.531250,1.617045,82400
1988-11-15,4.500000,4.500000,4.468750,4.468750,1.594741,343600
1988-11-16,4.500000,4.500000,4.500000,4.500000,1.605893,800
1988-11-17,4.437500,4.437500,4.437500,4.437500,1.583589,8000
1988-11-18,4.437500,4.437500,4.406250,4.437500,1.583589,46000
1988-11-21,4.468750,4.500000,4.468750,4.500000,1.605893,27200
1988-11-22,4.468750,4.468750,4.468750,4.468750,1.594741,58800
1988-11-23,4.468750,4.468750,4.468750,4.468750,1.594741,7600
1988-11-25,4.468750,4.468750,4.468750,4.468750,1.594741,1200
1988-11-28,4.468750,4.500000,4.468750,4.468750,1.594741,36800
1988-11-29,4.468750,4.468750,4.406250,4.406250,1.572438,42000
1988-11-30,4.406250,4.406250,4.406250,4.406250,1.572438,66400
1988-12-01,4.437500,4.468750,4.437500,4.468750,1.594741,77600
1988-12-02,4.437500,4.437500,4.437500,4.437500,1.583589,4800
1988-12-05,4.437500,4.437500,4.375000,4.375000,1.561284,16400
1988-12-06,4.375000,4.375000,4.375000,4.375000,1.561284,4000
1988-12-07,4.375000,4.375000,4.375000,4.375000,1.561284,0
1988-12-08,4.375000,4.406250,4.343750,4.343750,1.550133,22400
1988-12-09,4.343750,4.375000,4.343750,4.343750,1.550133,26400
1988-12-12,4.343750,4.375000,4.312500,4.312500,1.538981,8400
1988-12-13,4.312500,4.312500,4.312500,4.312500,1.538981,0
1988-12-14,4.312500,4.312500,4.250000,4.250000,1.516676,22000
1988-12-15,4.218750,4.218750,4.156250,4.156250,1.483221,70800
1988-12-16,4.125000,4.156250,4.125000,4.156250,1.483221,159200
1988-12-19,4.125000,4.125000,4.093750,4.093750,1.460916,78400
1988-12-20,4.125000,4.125000,4.062500,4.062500,1.449765,69200
1988-12-21,4.031250,4.031250,4.000000,4.000000,1.427461,30800
1988-12-22,3.968750,4.000000,3.968750,4.000000,1.427461,22000
1988-12-23,3.968750,4.031250,3.968750,4.000000,1.438247,91200
1988-12-27,4.000000,4.062500,4.000000,4.062500,1.460720,4400
1988-12-28,4.031250,4.062500,4.000000,4.031250,1.449483,14000
1988-12-29,4.000000,4.062500,4.000000,4.062500,1.460720,24800
1988-12-30,4.062500,4.187500,4.031250,4.187500,1.505665,99200
1989-01-03,4.187500,4.250000,4.187500,4.250000,1.528138,36400
1989-01-04,4.187500,4.250000,4.187500,4.218750,1.516901,10000
1989-01-05,4.187500,4.187500,4.125000,4.125000,1.483192,14800
1989-01-06,4.125000,4.125000,4.093750,4.125000,1.483192,14000
1989-01-09,4.156250,4.187500,4.093750,4.093750,1.471956,13200
1989-01-10,4.093750,4.125000,4.062500,4.062500,1.460720,22800
1989-01-11,4.062500,4.062500,4.062500,4.062500,1.460720,12000
1989-01-12,4.125000,4.125000,4.062500,4.062500,1.460720,12400
1989-01-13,4.062500,4.093750,4.062500,4.062500,1.460720,87200
1989-01-16,4.062500,4.093750,4.031250,4.093750,1.471956,29200
1989-01-17,4.062500,4.125000,4.062500,4.062500,1.460720,10800
1989-01-18,4.125000,4.125000,4.062500,4.062500,1.460720,12800
1989-01-19,4.031250,4.062500,4.031250,4.062500,1.460720,26400
1989-01-20,4.062500,4.093750,4.062500,4.062500,1.460720,8000
1989-01-23,4.062500,4.125000,4.062500,4.125000,1.483192,12400
1989-01-24,4.093750,4.250000,4.093750,4.250000,1.528138,228000
1989-01-25,4.250000,4.250000,4.250000,4.250000,1.528138,94400
1989-01-26,4.250000,4.312500,4.250000,4.312500,1.550611,14000
1989-01-27,4.312500,4.312500,4.281250,4.281250,1.539374,18400
1989-01-30,4.312500,4.343750,4.312500,4.312500,1.550611,12800
1989-01-31,4.312500,4.406250,4.312500,4.406250,1.584320,22400
1989-02-01,4.343750,4.375000,4.312500,4.343750,1.561847,39600
1989-02-02,4.312500,4.312500,4.312500,4.312500,1.550611,9200
1989-02-03,4.312500,4.312500,4.312500,4.312500,1.550611,18800
1989-02-06,4.312500,4.312500,4.281250,4.281250,1.539374,70800
1989-02-07,4.343750,4.375000,4.312500,4.375000,1.573083,62000
1989-02-08,4.406250,4.437500,4.406250,4.437500,1.595555,12000
1989-02-09,4.375000,4.500000,4.375000,4.500000,1.618029,128000
1989-02-10,4.468750,4.468750,4.406250,4.406250,1.584320,88400
1989-02-13,4.406250,4.437500,4.406250,4.406250,1.584320,36000
1989-02-14,4.437500,4.437500,4.437500,4.437500,1.595555,8000
1989-02-15,4.437500,4.437500,4.437500,4.437500,1.595555,2000
1989-02-16,4.468750,4.531250,4.468750,4.531250,1.629264,96400
1989-02-17,4.500000,4.500000,4.500000,4.500000,1.618029,10400
1989-02-21,4.500000,4.500000,4.500000,4.500000,1.618029,6000
1989-02-22,4.500000,4.531250,4.500000,4.500000,1.618029,120800
1989-02-23,4.500000,4.562500,4.500000,4.562500,1.640501,15200
1989-02-24,4.562500,4.562500,4.562500,4.562500,1.640501,12000
1989-02-27,4.500000,4.500000,4.500000,4.500000,1.618029,43600
1989-02-28,4.500000,4.562500,4.500000,4.562500,1.640501,25200
1989-03-01,4.562500,4.562500,4.500000,4.562500,1.640501,46000
1989-03-02,4.562500,4.562500,4.531250,4.531250,1.629264,40400
1989-03-03,4.531250,4.531250,4.500000,4.500000,1.618029,80800
1989-03-06,4.500000,4.562500,4.500000,4.562500,1.640501,137200
1989-03-07,4.562500,4.562500,4.562500,4.562500,1.640501,400
1989-03-08,4.562500,4.562500,4.562500,4.562500,1.640501,8400
1989-03-09,4.562500,4.562500,4.562500,4.562500,1.640501,40000
1989-03-10,4.593750,4.593750,4.593750,4.593750,1.651737,800
1989-03-13,4.562500,4.625000,4.562500,4.593750,1.651737,8400
1989-03-14,4.593750,4.593750,4.562500,4.562500,1.640501,5200
1989-03-15,4.562500,4.562500,4.562500,4.562500,1.640501,12000
1989-03-16,4.562500,4.593750,4.562500,4.593750,1.651737,38800
1989-03-17,4.562500,4.562500,4.562500,4.562500,1.640501,1200
1989-03-20,4.531250,4.531250,4.531250,4.531250,1.629264,2000
1989-03-21,4.531250,4.562500,4.531250,4.562500,1.640501,42000
1989-03-22,4.531250,4.531250,4.500000,4.500000,1.618029,96400
1989-03-23,4.500000,4.500000,4.500000,4.500000,1.618029,6000
1989-03-27,4.437500,4.500000,4.437500,4.500000,1.629799,81200
1989-03-28,4.468750,4.500000,4.468750,4.468750,1.618481,11200
1989-03-29,4.500000,4.500000,4.500000,4.500000,1.629799,10400
1989-03-30,4.437500,4.437500,4.406250,4.406250,1.595845,7200
1989-03-31,4.406250,4.468750,4.406250,4.468750,1.618481,12400
1989-04-03,4.437500,4.531250,4.437500,4.531250,1.641117,112800
1989-04-04,4.500000,4.500000,4.500000,4.500000,1.629799,66800
1989-04-05,4.500000,4.500000,4.500000,4.500000,1.629799,8000
1989-04-06,4.468750,4.500000,4.468750,4.468750,1.618481,14000
1989-04-07,4.500000,4.562500,4.468750,4.562500,1.652434,78800
1989-04-10,4.593750,4.656250,4.562500,4.656250,1.686389,152800
1989-04-11,4.625000,4.625000,4.625000,4.625000,1.675071,18800
1989-04-12,4.656250,4.656250,4.625000,4.625000,1.675071,17200
1989-04-13,4.656250,4.656250,4.625000,4.625000,1.675071,81200
1989-04-14,4.625000,4.687500,4.625000,4.687500,1.697707,50400
1989-04-17,4.656250,4.718750,4.656250,4.718750,1.709026,93600
1989-04-18,4.687500,4.718750,4.687500,4.718750,1.709026,6400
1989-04-19,4.750000,4.812500,4.750000,4.781250,1.731661,44000
1989-04-20,4.718750,4.875000,4.718750,4.875000,1.765616,109600
1989-04-21,4.875000,4.875000,4.875000,4.875000,1.765616,14000
1989-04-24,4.875000,4.937500,4.875000,4.937500,1.788251,92800
1989-04-25,4.875000,4.875000,4.875000,4.875000,1.765616,2000
1989-04-26,4.937500,4.968750,4.937500,4.968750,1.799570,8000
1989-04-27,4.968750,4.968750,4.937500,4.968750,1.799570,18000
1989-04-28,4.906250,4.906250,4.906250,4.906250,1.776934,2400
1989-05-01,4.875000,4.875000,4.875000,4.875000,1.765616,8000
1989-05-02,4.875000,4.875000,4.843750,4.843750,1.754298,105600
1989-05-03,4.843750,4.843750,4.812500,4.812500,1.742979,22000
1989-05-04,4.843750,4.843750,4.843750,4.843750,1.754298,40000
1989-05-05,4.843750,4.843750,4.750000,4.750000,1.720344,84000
1989-05-08,4.750000,4.750000,4.750000,4.750000,1.720344,8400
1989-05-09,4.750000,4.812500,4.750000,4.781250,1.731661,12400
1989-05-10,4.750000,4.812500,4.750000,4.812500,1.742979,91200
1989-05-11,4.812500,4.812500,4.781250,4.781250,1.731661,41200
1989-05-12,4.781250,4.843750,4.781250,4.812500,1.742979,84800
1989-05-15,4.750000,4.843750,4.750000,4.843750,1.754298,88000
1989-05-16,4.843750,4.843750,4.843750,4.843750,1.754298,0
1989-05-17,4.875000,4.906250,4.875000,4.906250,1.776934,36400
1989-05-18,4.906250,4.906250,4.906250,4.906250,1.776934,800
1989-05-19,4.906250,4.906250,4.843750,4.875000,1.765616,10400
1989-05-22,4.906250,4.906250,4.843750,4.843750,1.754298,19600
1989-05-23,4.843750,4.843750,4.843750,4.843750,1.754298,0
1989-05-24,4.875000,4.968750,4.875000,4.937500,1.788251,24400
1989-05-25,4.906250,4.906250,4.906250,4.906250,1.776934,6400
1989-05-26,4.906250,4.906250,4.875000,4.875000,1.765616,7200
1989-05-30,4.843750,4.843750,4.843750,4.843750,1.754298,4400
1989-05-31,4.843750,4.906250,4.843750,4.906250,1.776934,3200
1989-06-01,4.937500,4.937500,4.937500,4.937500,1.788251,3200
1989-06-02,4.906250,4.906250,4.906250,4.906250,1.776934,800
1989-06-05,4.937500,4.937500,4.906250,4.906250,1.776934,110800
1989-06-06,4.906250,4.968750,4.906250,4.968750,1.799570,20000
1989-06-07,4.906250,4.937500,4.875000,4.906250,1.776934,222400
1989-06-08,4.875000,4.937500,4.875000,4.875000,1.765616,10400
1989-06-09,4.906250,4.906250,4.906250,4.906250,1.776934,1200
1989-06-12,4.875000,4.968750,4.875000,4.906250,1.776934,88000
1989-06-13,4.968750,4.968750,4.968750,4.968750,1.799570,8800
1989-06-14,4.968750,5.000000,4.906250,5.000000,1.810888,58000
1989-06-15,5.000000,5.000000,4.906250,4.968750,1.799570,43200
1989-06-16,4.906250,4.906250,4.906250,4.906250,1.776934,120000
1989-06-19,4.937500,5.000000,4.937500,4.968750,1.799570,28400
1989-06-20,5.031250,5.031250,5.000000,5.031250,1.822205,14400
1989-06-21,5.031250,5.031250,5.031250,5.031250,1.822205,0
1989-06-22,5.000000,5.031250,4.968750,5.031250,1.822205,12800
1989-06-23,5.062500,5.062500,5.062500,5.062500,1.833524,4400
1989-06-26,4.937500,4.937500,4.937500,4.937500,1.799806,2000
1989-06-27,5.000000,5.000000,5.000000,5.000000,1.822588,8000
1989-06-28,5.031250,5.031250,5.031250,5.031250,1.833980,400
1989-06-29,5.000000,5.062500,5.000000,5.000000,1.822588,30400
1989-06-30,4.968750,5.000000,4.968750,5.000000,1.822588,4800
1989-07-03,4.968750,5.062500,4.968750,5.062500,1.845371,7600
1989-07-05,5.031250,5.093750,5.031250,5.093750,1.856763,4400
1989-07-06,5.031250,5.093750,5.000000,5.000000,1.822588,89600
1989-07-07,5.000000,5.031250,5.000000,5.031250,1.833980,1600
1989-07-10,5.031250,5.031250,5.031250,5.031250,1.833980,400
1989-07-11,5.031250,5.031250,5.000000,5.000000,1.822588,72400
1989-07-12,5.000000,5.031250,5.000000,5.031250,1.833980,22400
1989-07-13,5.000000,5.000000,5.000000,5.000000,1.822588,1200
1989-07-14,5.000000,5.000000,5.000000,5.000000,1.822588,0
1989-07-17,4.968750,5.125000,4.968750,5.125000,1.868152,33600
1989-07-18,5.093750,5.093750,5.000000,5.093750,1.856763,129200
1989-07-19,5.093750,5.093750,5.093750,5.093750,1.856763,14800
1989-07-20,5.093750,5.125000,5.093750,5.125000,1.868152,111200
1989-07-21,5.125000,5.156250,5.125000,5.156250,1.879543,3600
1989-07-24,5.156250,5.187500,5.156250,5.156250,1.879543,12800
1989-07-25,5.218750,5.281250,5.218750,5.281250,1.925109,6400
1989-07-26,5.312500,5.437500,5.312500,5.437500,1.982065,29200
1989-07-27,5.500000,5.625000,5.500000,5.625000,2.050412,25600
1989-07-28,5.687500,5.750000,5.687500,5.750000,2.095977,16000
1989-07-31,5.718750,5.750000,5.718750,5.750000,2.095977,6000
1989-08-01,5.812500,5.875000,5.812500,5.875000,2.141541,22000
1989-08-02,5.906250,5.937500,5.906250,5.937500,2.164324,80800
1989-08-03,5.937500,6.187500,5.937500,6.187500,2.255453,91200
1989-08-04,6.125000,6.125000,5.937500,6.062500,2.209888,60400
1989-08-07,6.031250,6.031250,6.031250,6.031250,2.198498,1200
1989-08-08,6.031250,6.031250,6.031250,6.031250,2.198498,19200
1989-08-09,6.000000,6.031250,5.968750,6.031250,2.198498,22400
1989-08-10,6.000000,6.000000,5.968750,5.968750,2.175715,54800
1989-08-11,5.937500,5.937500,5.812500,5.812500,2.118759,67600
1989-08-14,5.812500,5.812500,5.781250,5.781250,2.107369,67200
1989-08-15,5.781250,5.781250,5.750000,5.750000,2.095977,16400
1989-08-16,5.750000,5.750000,5.750000,5.750000,2.095977,4000
1989-08-17,5.750000,5.750000,5.750000,5.750000,2.095977,3600
1989-08-18,5.750000,5.812500,5.750000,5.812500,2.118759,44800
1989-08-21,5.781250,5.781250,5.750000,5.781250,2.107369,1600
1989-08-22,5.750000,5.781250,5.750000,5.781250,2.107369,4400
1989-08-23,5.718750,5.718750,5.718750,5.718750,2.084585,22000
1989-08-24,5.718750,5.718750,5.718750,5.718750,2.084585,2800
1989-08-25,5.750000,5.750000,5.750000,5.750000,2.095977,104400
1989-08-28,5.718750,5.718750,5.718750,5.718750,2.084585,1600
1989-08-29,5.687500,5.687500,5.687500,5.687500,2.073195,42000
1989-08-30,5.656250,5.656250,5.593750,5.593750,2.039021,14000
1989-08-31,5.593750,5.593750,5.593750,5.593750,2.039021,10000
1989-09-01,5.562500,5.593750,5.562500,5.562500,2.027629,14800
1989-09-05,5.562500,5.562500,5.437500,5.437500,1.982065,15200
1989-09-06,5.437500,5.437500,5.375000,5.375000,1.959283,9600
1989-09-07,5.375000,5.375000,5.375000,5.375000,1.959283,166000
1989-09-08,5.375000,5.406250,5.375000,5.375000,1.959283,3200
1989-09-11,5.406250,5.406250,5.406250,5.406250,1.970674,4800
1989-09-12,5.375000,5.375000,5.375000,5.375000,1.959283,400
1989-09-13,5.437500,5.437500,5.437500,5.437500,1.982065,2000
1989-09-14,5.468750,5.468750,5.468750,5.468750,1.993456,9200
1989-09-15,5.500000,5.500000,5.500000,5.500000,2.004847,800
1989-09-18,5.468750,5.468750,5.468750,5.468750,1.993456,8400
1989-09-19,5.468750,5.468750,5.468750,5.468750,1.993456,0
1989-09-20,5.500000,5.500000,5.500000,5.500000,2.004847,2984800
1989-09-21,5.500000,5.500000,5.500000,5.500000,2.004847,1200
1989-09-22,5.468750,5.468750,5.468750,5.468750,1.993456,2000
1989-09-25,5.437500,5.437500,5.437500,5.437500,1.993914,800
1989-09-26,5.437500,5.437500,5.437500,5.437500,1.993914,0
1989-09-27,5.437500,5.437500,5.437500,5.437500,1.993914,26800
1989-09-28,5.437500,5.500000,5.437500,5.500000,2.016832,10400
1989-09-29,5.500000,5.750000,5.500000,5.750000,2.108507,35600
1989-10-02,5.781250,5.781250,5.750000,5.750000,2.108507,6800
1989-10-03,5.750000,5.750000,5.750000,5.750000,2.108507,6400
1989-10-04,5.750000,5.750000,5.718750,5.718750,2.097048,7600
1989-10-05,5.718750,5.718750,5.718750,5.718750,2.097048,0
1989-10-06,5.781250,5.781250,5.781250,5.781250,2.119966,800
1989-10-09,5.750000,5.750000,5.750000,5.750000,2.108507,4000
1989-10-10,5.750000,5.843750,5.750000,5.812500,2.131426,8400
1989-10-11,5.812500,5.812500,5.781250,5.781250,2.119966,39600
1989-10-12,5.781250,5.781250,5.781250,5.781250,2.119966,2800
1989-10-13,5.843750,5.843750,5.718750,5.718750,2.097048,43600
1989-10-16,5.750000,5.750000,5.750000,5.750000,2.108507,400
1989-10-17,5.718750,5.781250,5.718750,5.781250,2.119966,22800
1989-10-18,5.843750,6.031250,5.843750,6.031250,2.211641,41200
1989-10-19,6.000000,6.625000,6.000000,6.531250,2.394989,209200
1989-10-20,6.531250,6.531250,6.312500,6.343750,2.326235,75200
1989-10-23,6.281250,6.281250,6.125000,6.125000,2.246019,64000
1989-10-24,6.093750,6.093750,6.093750,6.093750,2.234559,2000
1989-10-25,6.062500,6.062500,6.031250,6.062500,2.223100,6800
1989-10-26,6.031250,6.093750,6.000000,6.000000,2.200181,84400
1989-10-27,5.937500,5.937500,5.937500,5.937500,2.177263,30000
1989-10-30,5.875000,5.875000,5.875000,5.875000,2.154345,1200
1989-10-31,5.875000,5.906250,5.875000,5.906250,2.165804,4000
1989-11-01,5.875000,6.000000,5.875000,6.000000,2.200181,43200
1989-11-02,6.000000,6.000000,6.000000,6.000000,2.200181,0
1989-11-03,5.937500,5.968750,5.906250,5.937500,2.177263,15200
1989-11-06,6.000000,6.031250,6.000000,6.031250,2.211641,12000
1989-11-07,6.031250,6.125000,6.031250,6.125000,2.246019,19200
1989-11-08,6.187500,6.187500,6.125000,6.125000,2.246019,53200
1989-11-09,6.125000,6.125000,6.031250,6.031250,2.211641,36000
1989-11-10,6.031250,6.187500,6.031250,6.125000,2.246019,35600
1989-11-13,6.156250,6.187500,6.125000,6.187500,2.268937,4800
1989-11-14,6.218750,6.218750,6.187500,6.187500,2.268937,4000
1989-11-15,6.125000,6.125000,6.125000,6.125000,2.246019,43200
1989-11-16,6.125000,6.125000,6.093750,6.125000,2.246019,56800
1989-11-17,6.125000,6.468750,6.125000,6.375000,2.337692,157600
1989-11-20,6.375000,6.406250,6.375000,6.406250,2.349153,63600
1989-11-21,6.375000,6.375000,6.375000,6.375000,2.337692,20000
1989-11-22,6.375000,6.375000,6.375000,6.375000,2.337692,2800
1989-11-24,6.375000,6.375000,6.375000,6.375000,2.337692,26800
1989-11-27,6.375000,6.375000,6.375000,6.375000,2.337692,7200
1989-11-28,6.375000,6.375000,6.375000,6.375000,2.337692,21600
1989-11-29,6.375000,6.375000,6.375000,6.375000,2.337692,10000
1989-11-30,6.375000,6.375000,6.281250,6.281250,2.303315,18800
1989-12-01,6.312500,6.406250,6.312500,6.406250,2.349153,29600
1989-12-04,6.406250,6.406250,6.375000,6.406250,2.349153,2000
1989-12-05,6.437500,6.437500,6.375000,6.375000,2.337692,5600
1989-12-06,6.406250,6.406250,6.406250,6.406250,2.349153,400
1989-12-07,6.375000,6.375000,6.312500,6.312500,2.314774,11600
1989-12-08,6.312500,6.312500,6.312500,6.312500,2.314774,2000
1989-12-11,6.281250,6.281250,6.281250,6.281250,2.303315,7200
1989-12-12,6.312500,6.312500,6.312500,6.312500,2.314774,2800
1989-12-13,6.281250,6.343750,6.281250,6.343750,2.326235,10400
1989-12-14,6.312500,6.312500,6.281250,6.281250,2.303315,39200
1989-12-15,6.343750,6.375000,6.343750,6.375000,2.337692,9200
1989-12-18,6.312500,6.312500,6.250000,6.281250,2.303315,32800
1989-12-19,6.250000,6.250000,6.187500,6.187500,2.268937,12800
1989-12-20,6.187500,6.250000,6.187500,6.250000,2.291856,2000
1989-12-21,6.187500,6.218750,6.187500,6.218750,2.280396,72400
1989-12-22,6.093750,6.093750,6.093750,6.093750,2.246298,6400
1989-12-26,6.093750,6.093750,6.093750,6.093750,2.246298,400
