Date,Open,High,Low,Close,Adj Close,Volume
1993-06-08,7.000000,7.250000,7.000000,7.000000,2.195533,33700
1993-06-09,7.000000,7.250000,7.000000,7.250000,2.273945,36300
1993-06-10,7.000000,7.000000,7.000000,7.000000,2.195533,9100
1993-06-11,6.875000,7.125000,6.875000,6.875000,2.156327,12400
1993-06-14,6.875000,7.000000,6.500000,6.750000,2.117121,18800
1993-06-15,6.750000,6.750000,6.375000,6.750000,2.117121,5600
1993-06-16,6.750000,6.875000,6.500000,6.625000,2.077915,30800
1993-06-17,6.875000,6.875000,6.625000,6.875000,2.156327,9700
1993-06-18,6.875000,7.000000,6.625000,6.875000,2.156327,35000
1993-06-21,6.875000,7.125000,6.875000,7.000000,2.195533,5900
1993-06-22,6.875000,7.125000,6.875000,6.875000,2.156327,61400
1993-06-23,7.000000,7.125000,7.000000,7.125000,2.261715,18100
1993-06-24,7.125000,7.125000,7.125000,7.125000,2.261715,11200
1993-06-25,7.250000,7.250000,7.125000,7.250000,2.301395,30900
1993-06-28,7.125000,7.375000,7.125000,7.375000,2.341074,9000
1993-06-29,7.125000,7.500000,7.125000,7.250000,2.301395,18100
1993-06-30,7.250000,7.375000,7.125000,7.125000,2.261715,18300
1993-07-01,7.250000,7.375000,7.125000,7.125000,2.261715,3000
1993-07-02,7.125000,7.375000,7.125000,7.375000,2.341074,5800
1993-07-06,7.375000,7.375000,7.000000,7.250000,2.301395,8500
1993-07-07,7.125000,7.125000,6.875000,6.875000,2.182356,5000
1993-07-08,6.875000,7.125000,6.875000,6.875000,2.182356,8600
1993-07-09,7.125000,7.125000,6.875000,7.125000,2.261715,4400
1993-07-12,7.250000,7.250000,6.875000,6.875000,2.182356,1400
1993-07-13,6.875000,7.125000,6.875000,7.125000,2.261715,3800
1993-07-14,7.125000,7.125000,6.875000,7.000000,2.222035,16400
1993-07-15,6.875000,7.250000,6.875000,7.125000,2.261715,21600
1993-07-16,7.000000,7.375000,7.000000,7.250000,2.301395,17500
1993-07-19,7.375000,7.625000,7.125000,7.500000,2.380754,32700
1993-07-20,7.500000,8.000000,7.500000,7.750000,2.460111,33300
1993-07-21,7.750000,7.875000,7.500000,7.750000,2.460111,25200
1993-07-22,7.500000,7.750000,7.500000,7.500000,2.380754,4600
1993-07-23,7.500000,7.750000,7.500000,7.500000,2.380754,2100
1993-07-26,7.500000,7.750000,7.375000,7.500000,2.380754,18200
1993-07-27,7.375000,7.500000,7.250000,7.250000,2.301395,22500
1993-07-28,7.500000,7.500000,7.125000,7.500000,2.380754,4800
1993-07-29,7.250000,7.500000,7.250000,7.500000,2.380754,28300
1993-07-30,7.375000,7.500000,7.375000,7.500000,2.380754,10200
1993-08-02,7.625000,7.625000,7.250000,7.500000,2.380754,35100
1993-08-03,7.625000,7.625000,7.375000,7.375000,2.341074,2100
1993-08-04,7.375000,7.500000,7.375000,7.375000,2.341074,8800
1993-08-05,7.500000,7.500000,7.375000,7.375000,2.341074,14900
1993-08-06,7.375000,7.500000,7.375000,7.375000,2.341074,4000
1993-08-09,7.250000,8.000000,7.250000,7.750000,2.460111,66900
1993-08-10,8.000000,8.250000,7.625000,7.875000,2.499791,132000
1993-08-11,8.125000,8.125000,7.625000,7.625000,2.420432,23000
1993-08-12,8.000000,8.000000,7.625000,7.750000,2.460111,9100
1993-08-13,7.625000,8.000000,7.625000,7.750000,2.460111,6700
1993-08-16,8.000000,8.000000,7.750000,8.000000,2.539469,17900
1993-08-17,7.750000,8.250000,7.750000,8.250000,2.618829,41000
1993-08-18,8.000000,8.375000,8.000000,8.250000,2.618829,59600
1993-08-19,8.250000,8.750000,8.250000,8.625000,2.737864,92700
1993-08-20,8.500000,8.875000,8.500000,8.750000,2.777545,80200
1993-08-23,8.500000,9.000000,8.500000,8.750000,2.777545,51700
1993-08-24,9.000000,9.250000,8.750000,9.000000,2.856905,71900
1993-08-25,9.000000,9.125000,8.750000,8.875000,2.817225,34400
1993-08-26,8.875000,9.000000,8.625000,8.875000,2.817225,62600
1993-08-27,8.875000,9.000000,8.750000,8.750000,2.777545,29000
1993-08-30,8.500000,8.750000,8.500000,8.625000,2.737864,29900
1993-08-31,8.625000,8.750000,8.500000,8.750000,2.777545,16900
1993-09-01,8.750000,8.750000,8.625000,8.625000,2.737864,21100
1993-09-02,8.625000,8.875000,8.625000,8.625000,2.737864,6100
1993-09-03,8.625000,8.875000,8.625000,8.625000,2.737864,12800
1993-09-07,8.625000,8.875000,8.625000,8.875000,2.817225,50700
1993-09-08,8.625000,9.000000,8.625000,9.000000,2.856905,99100
1993-09-09,8.750000,9.000000,8.750000,8.875000,2.817225,26200
1993-09-10,8.750000,9.000000,8.750000,8.750000,2.777545,21700
1993-09-13,9.000000,9.000000,8.750000,8.875000,2.817225,17400
1993-09-14,8.875000,8.875000,8.500000,8.500000,2.698186,19600
1993-09-15,8.500000,8.750000,8.500000,8.500000,2.698186,3000
1993-09-16,8.500000,8.750000,8.500000,8.750000,2.777545,6300
1993-09-17,8.500000,8.750000,8.500000,8.500000,2.698186,8600
1993-09-20,8.500000,8.875000,8.500000,8.625000,2.737864,4800
1993-09-21,8.500000,8.750000,8.500000,8.625000,2.737864,2700
1993-09-22,8.750000,8.875000,8.500000,8.875000,2.844266,19600
1993-09-23,8.625000,8.875000,8.625000,8.750000,2.804205,14600
1993-09-24,8.875000,8.875000,8.625000,8.625000,2.764144,600
1993-09-27,8.625000,8.750000,8.625000,8.750000,2.804205,6100
1993-09-28,8.625000,8.625000,8.625000,8.625000,2.764144,1900
1993-09-29,8.875000,8.875000,8.625000,8.625000,2.764144,6700
1993-09-30,8.875000,8.875000,8.500000,8.625000,2.764144,15200
1993-10-01,8.625000,8.750000,8.500000,8.500000,2.724084,29400
1993-10-04,8.375000,8.625000,8.375000,8.625000,2.764144,7500
1993-10-05,8.375000,8.500000,8.375000,8.375000,2.684025,2900
1993-10-06,8.375000,8.625000,8.375000,8.375000,2.684025,5900
1993-10-07,8.375000,8.750000,8.375000,8.375000,2.684025,2200
1993-10-08,8.375000,8.625000,8.375000,8.625000,2.764144,39800
1993-10-11,8.625000,8.750000,8.625000,8.625000,2.764144,16200
1993-10-12,8.750000,8.750000,8.625000,8.625000,2.764144,5000
1993-10-13,8.625000,8.750000,8.625000,8.625000,2.764144,8900
1993-10-14,8.625000,8.875000,8.625000,8.750000,2.804205,33600
1993-10-15,8.750000,8.875000,8.750000,8.875000,2.844266,11000
1993-10-18,8.750000,9.000000,8.750000,8.750000,2.804205,12200
1993-10-19,9.000000,9.000000,8.750000,9.000000,2.884325,26000
1993-10-20,9.000000,9.000000,8.750000,8.875000,2.844266,17000
1993-10-21,8.750000,9.000000,8.750000,9.000000,2.884325,13100
1993-10-22,8.750000,8.875000,8.750000,8.875000,2.844266,3200
1993-10-25,8.750000,8.750000,8.750000,8.750000,2.804205,4200
1993-10-26,8.750000,8.875000,8.750000,8.875000,2.844266,5200
1993-10-27,9.000000,9.000000,8.750000,9.000000,2.884325,4400
1993-10-28,8.875000,8.875000,8.750000,8.750000,2.804205,3800
1993-10-29,8.875000,9.000000,8.750000,8.750000,2.804205,1900
1993-11-01,8.750000,8.750000,8.750000,8.750000,2.804205,1700
1993-11-02,8.750000,9.000000,8.750000,8.875000,2.844266,15400
1993-11-03,9.000000,9.000000,8.875000,9.000000,2.884325,23800
1993-11-04,9.125000,9.125000,8.875000,9.000000,2.884325,10200
1993-11-05,8.875000,9.000000,8.875000,9.000000,2.884325,22300
1993-11-08,9.125000,9.125000,8.875000,8.875000,2.844266,20500
1993-11-09,8.875000,9.125000,8.875000,8.875000,2.844266,28600
1993-11-10,8.875000,8.875000,8.875000,8.875000,2.844266,600
1993-11-11,8.875000,9.250000,8.875000,9.250000,2.964445,23800
1993-11-12,9.000000,9.125000,9.000000,9.000000,2.884325,7300
1993-11-15,9.000000,9.250000,9.000000,9.250000,2.964445,19300
1993-11-16,9.000000,9.125000,9.000000,9.000000,2.884325,6500
1993-11-17,9.250000,9.250000,9.000000,9.125000,2.924385,6000
1993-11-18,9.000000,9.125000,9.000000,9.000000,2.884325,4800
1993-11-19,9.000000,9.250000,9.000000,9.000000,2.884325,27200
1993-11-22,9.000000,9.125000,8.875000,9.000000,2.884325,65600
1993-11-23,9.000000,9.000000,8.875000,9.000000,2.884325,2700
1993-11-24,8.875000,8.875000,8.875000,8.875000,2.844266,4600
1993-11-26,9.000000,9.000000,8.875000,8.875000,2.844266,1000
1993-11-29,8.875000,9.000000,8.875000,9.000000,2.884325,7400
1993-11-30,8.875000,9.125000,8.875000,9.125000,2.924385,5600
1993-12-01,8.875000,9.125000,8.875000,9.000000,2.884325,8200
1993-12-02,8.875000,9.125000,8.875000,9.125000,2.924385,33300
1993-12-03,8.875000,9.125000,8.875000,9.125000,2.924385,11400
1993-12-06,8.875000,8.875000,8.875000,8.875000,2.844266,6300
1993-12-07,9.125000,9.125000,8.875000,9.000000,2.884325,3800
1993-12-08,9.125000,11.375000,9.000000,11.375000,3.645468,360800
1993-12-09,11.500000,11.500000,11.125000,11.375000,3.645468,122700
1993-12-10,11.000000,11.250000,10.875000,11.125000,3.565347,79000
1993-12-13,11.125000,11.250000,10.875000,11.000000,3.578360,42900
1993-12-14,11.000000,11.375000,11.000000,11.375000,3.700348,200100
1993-12-15,11.375000,11.500000,11.125000,11.125000,3.619021,41300
1993-12-16,11.125000,11.375000,11.125000,11.250000,3.659687,30600
1993-12-17,11.250000,11.375000,11.125000,11.375000,3.700348,49600
1993-12-20,11.250000,11.625000,11.125000,11.125000,3.619021,50200
1993-12-21,11.250000,11.250000,10.875000,10.875000,3.537697,22100
1993-12-22,10.875000,11.125000,10.750000,10.875000,3.537697,20200
1993-12-23,11.000000,11.000000,10.625000,10.750000,3.497032,13000
1993-12-27,10.625000,10.750000,10.125000,10.250000,3.334380,35900
1993-12-28,10.000000,10.250000,9.750000,10.250000,3.334380,43300
1993-12-29,10.375000,10.750000,10.125000,10.750000,3.497032,34300
1993-12-30,10.750000,10.875000,10.625000,10.875000,3.537697,16100
1993-12-31,10.625000,11.000000,10.625000,11.000000,3.578360,13100
1994-01-03,10.750000,11.250000,10.750000,10.875000,3.537697,30800
1994-01-04,10.875000,11.250000,10.875000,11.250000,3.659687,3200
1994-01-05,10.875000,11.375000,10.875000,11.250000,3.659687,25700
1994-01-06,11.000000,11.375000,11.000000,11.125000,3.619021,19700
1994-01-07,11.125000,11.375000,11.125000,11.250000,3.659687,12900
1994-01-10,11.250000,11.375000,11.125000,11.125000,3.619021,19800
1994-01-11,11.125000,11.500000,11.125000,11.500000,3.741012,27900
1994-01-12,11.625000,11.625000,11.250000,11.250000,3.659687,6600
1994-01-13,11.250000,11.625000,11.250000,11.625000,3.781674,21400
1994-01-14,11.375000,11.750000,11.375000,11.625000,3.781674,29500
1994-01-17,11.375000,11.750000,11.375000,11.375000,3.700348,16500
1994-01-18,11.375000,11.625000,11.375000,11.625000,3.781674,26800
1994-01-19,11.375000,11.625000,11.375000,11.625000,3.781674,18000
1994-01-20,11.375000,11.500000,11.375000,11.375000,3.700348,10000
1994-01-21,11.500000,11.625000,11.375000,11.625000,3.781674,28300
1994-01-24,11.375000,11.750000,11.375000,11.625000,3.781674,61000
1994-01-25,11.375000,11.750000,11.375000,11.500000,3.741012,11100
1994-01-26,11.500000,11.875000,11.500000,11.500000,3.741012,36600
1994-01-27,11.875000,12.125000,11.750000,12.125000,3.944329,31900
1994-01-28,12.125000,12.125000,12.000000,12.125000,3.944329,13500
1994-01-31,12.125000,12.250000,12.000000,12.000000,3.903664,45100
1994-02-01,12.000000,12.125000,11.875000,11.875000,3.863002,11300
1994-02-02,11.875000,12.000000,11.625000,12.000000,3.903664,12100
1994-02-03,12.000000,12.000000,11.500000,11.625000,3.781674,42000
1994-02-04,11.750000,11.750000,11.250000,11.250000,3.659687,29500
1994-02-07,11.500000,11.625000,11.125000,11.625000,3.781674,11200
1994-02-08,11.625000,12.125000,11.500000,12.125000,3.944329,100900
1994-02-09,12.125000,12.500000,11.875000,12.250000,3.984992,63600
1994-02-10,12.500000,12.500000,12.125000,12.375000,4.025655,41100
1994-02-11,12.125000,12.625000,12.125000,12.250000,3.984992,72300
1994-02-14,12.625000,12.625000,12.250000,12.250000,3.984992,20300
1994-02-15,12.250000,12.625000,12.250000,12.250000,3.984992,9800
1994-02-16,12.250000,12.375000,12.125000,12.250000,3.984992,16100
1994-02-17,12.250000,12.375000,12.125000,12.125000,3.944329,10900
1994-02-18,12.375000,12.375000,12.125000,12.125000,3.944329,4000
1994-02-22,12.125000,12.375000,12.125000,12.375000,4.025655,18400
1994-02-23,12.375000,12.500000,12.125000,12.500000,4.066317,2500
1994-02-24,12.125000,12.500000,12.125000,12.375000,4.025655,14400
1994-02-25,12.125000,12.375000,12.125000,12.125000,3.944329,4800
1994-02-28,12.125000,12.500000,12.125000,12.375000,4.025655,28000
1994-03-01,12.500000,12.500000,11.375000,11.625000,3.781674,49400
1994-03-02,11.500000,11.500000,11.125000,11.500000,3.741012,28600
1994-03-03,11.500000,11.875000,11.250000,11.875000,3.863002,28300
1994-03-04,11.875000,12.125000,11.750000,11.875000,3.863002,26900
1994-03-07,12.000000,12.375000,11.875000,12.375000,4.025655,50600
1994-03-08,12.250000,12.500000,12.250000,12.250000,3.984992,38800
1994-03-09,12.250000,12.625000,12.250000,12.250000,3.984992,22000
1994-03-10,12.375000,12.500000,12.250000,12.250000,3.984992,37000
1994-03-11,12.375000,12.500000,12.250000,12.250000,3.984992,3400
1994-03-14,12.500000,12.500000,12.250000,12.500000,4.066317,91200
1994-03-15,12.500000,12.500000,12.250000,12.250000,3.984992,7800
1994-03-16,12.625000,12.750000,12.250000,12.750000,4.147642,24500
1994-03-17,12.750000,12.875000,12.375000,12.625000,4.106981,55100
1994-03-18,12.625000,12.875000,12.625000,12.625000,4.106981,8400
1994-03-21,12.625000,12.875000,12.625000,12.625000,4.106981,2800
1994-03-22,12.625000,12.875000,12.625000,12.625000,4.106981,19800
1994-03-23,12.625000,12.875000,12.500000,12.500000,4.120166,15800
1994-03-24,12.375000,12.375000,11.875000,12.250000,4.037761,17100
1994-03-25,11.875000,12.250000,11.875000,12.125000,3.996560,6200
1994-03-28,11.875000,12.250000,11.875000,12.000000,3.955359,31000
1994-03-29,11.875000,12.250000,11.875000,11.875000,3.914157,5100
1994-03-30,11.875000,12.000000,11.000000,11.000000,3.625745,58700
1994-03-31,10.875000,11.125000,10.750000,11.125000,3.666946,52700
1994-04-04,11.000000,11.000000,10.750000,11.000000,3.625745,20500
1994-04-05,11.000000,11.250000,10.875000,11.187500,3.687548,32700
1994-04-06,11.000000,11.375000,11.000000,11.000000,3.625745,2200
1994-04-07,11.375000,11.375000,11.000000,11.000000,3.625745,16400
1994-04-08,11.250000,11.375000,11.000000,11.250000,3.708149,25200
1994-04-11,11.375000,11.375000,11.000000,11.000000,3.625745,59100
1994-04-12,11.000000,11.000000,10.875000,10.875000,3.584544,16300
1994-04-13,10.875000,10.875000,10.875000,10.875000,3.584544,0
1994-04-14,11.250000,11.250000,11.250000,11.250000,3.708149,400
1994-04-15,11.125000,11.125000,10.750000,11.125000,3.666946,14400
1994-04-18,10.750000,11.125000,10.625000,10.625000,3.502139,16600
1994-04-19,10.625000,10.875000,10.625000,10.750000,3.543343,17100
1994-04-20,10.500000,10.875000,10.500000,10.625000,3.502139,6000
1994-04-21,10.875000,10.875000,10.625000,10.625000,3.502139,1300
1994-04-22,10.500000,10.500000,10.500000,10.500000,3.460938,900
1994-04-25,10.750000,11.250000,10.500000,11.125000,3.666946,38200
1994-04-26,11.375000,11.750000,11.000000,11.750000,3.872955,36900
1994-04-28,11.875000,12.375000,11.500000,12.062500,3.975958,86800
1994-04-29,12.000000,12.250000,11.750000,12.000000,3.955359,34900
1994-05-02,11.875000,12.000000,11.750000,12.000000,3.955359,7900
1994-05-03,11.750000,12.375000,11.750000,12.250000,4.037761,43300
1994-05-04,12.375000,12.500000,12.125000,12.125000,3.996560,8300
1994-05-05,12.125000,12.625000,12.125000,12.375000,4.078965,24500
1994-05-06,12.625000,12.625000,12.125000,12.125000,3.996560,8300
1994-05-09,12.125000,12.875000,12.000000,12.000000,3.955359,85100
1994-05-10,11.875000,12.125000,11.750000,11.750000,3.872955,11600
1994-05-11,11.750000,12.000000,11.750000,11.750000,3.872955,5100
1994-05-12,11.750000,12.000000,11.750000,11.750000,3.872955,8000
1994-05-13,11.750000,12.000000,11.500000,11.750000,3.872955,15200
1994-05-16,11.875000,11.875000,11.000000,11.250000,3.708149,29000
1994-05-17,11.250000,11.250000,10.500000,10.750000,3.543343,47300
1994-05-18,10.750000,11.000000,10.500000,11.000000,3.625745,63000
1994-05-19,11.000000,11.250000,11.000000,11.250000,3.708149,29900
1994-05-20,11.375000,11.375000,11.125000,11.375000,3.749348,7600
1994-05-23,11.500000,11.500000,11.250000,11.500000,3.790552,12600
1994-05-24,11.250000,11.750000,11.250000,11.750000,3.929332,27700
1994-05-25,11.625000,12.000000,11.375000,11.875000,3.971134,34700
1994-05-26,11.750000,11.875000,11.500000,11.687500,3.908433,82900
1994-05-27,11.562500,11.687500,11.375000,11.500000,3.845729,34300
1994-05-31,11.500000,11.500000,11.000000,11.125000,3.720323,31400
1994-06-01,11.375000,11.375000,11.125000,11.375000,3.803927,16900
1994-06-02,11.375000,11.375000,11.125000,11.250000,3.762128,3900
1994-06-03,11.375000,11.375000,10.875000,10.875000,3.636722,25700
1994-06-06,10.875000,11.125000,10.875000,11.125000,3.720323,12100
1994-06-07,10.875000,11.125000,10.875000,10.875000,3.636722,11100
1994-06-08,11.000000,11.125000,10.875000,10.875000,3.636722,3900
1994-06-09,10.875000,11.125000,10.875000,11.125000,3.720323,5000
1994-06-10,11.125000,11.125000,10.750000,10.750000,3.594921,5500
1994-06-13,11.125000,11.125000,10.750000,11.000000,3.678524,13100
1994-06-14,10.750000,11.000000,10.750000,10.875000,3.636722,12500
1994-06-15,11.000000,11.125000,10.937500,10.937500,3.657623,13200
1994-06-16,10.875000,11.125000,10.875000,11.125000,3.720323,1700
1994-06-17,11.125000,11.125000,10.875000,11.125000,3.720323,8200
1994-06-20,10.750000,10.875000,10.625000,10.625000,3.553119,18900
1994-06-21,10.875000,10.875000,10.375000,10.500000,3.511318,15700
1994-06-22,10.500000,10.750000,10.500000,10.625000,3.553119,17400
1994-06-23,10.375000,10.625000,10.375000,10.500000,3.511318,10000
1994-06-24,10.250000,10.625000,10.125000,10.125000,3.385914,38800
1994-06-27,10.250000,10.375000,10.125000,10.375000,3.469517,20800
1994-06-28,10.250000,10.500000,10.125000,10.125000,3.385914,8500
1994-06-29,10.500000,10.625000,10.250000,10.250000,3.427715,9200
1994-06-30,10.500000,10.625000,10.375000,10.625000,3.553119,4400
1994-07-01,10.625000,10.625000,10.375000,10.625000,3.553119,9900
1994-07-05,10.625000,10.625000,10.375000,10.375000,3.469517,8200
1994-07-06,10.375000,10.562500,10.375000,10.500000,3.511318,14300
1994-07-07,10.500000,10.750000,10.375000,10.625000,3.553119,6500
1994-07-08,10.625000,10.625000,10.375000,10.375000,3.469517,9200
1994-07-11,10.625000,10.625000,10.375000,10.500000,3.511318,12000
1994-07-12,10.875000,10.875000,10.625000,10.875000,3.636722,5300
1994-07-13,11.250000,11.500000,11.000000,11.500000,3.845729,30000
1994-07-14,11.500000,11.875000,11.375000,11.750000,3.929332,59600
1994-07-15,11.750000,11.750000,11.500000,11.750000,3.929332,25200
1994-07-18,11.875000,11.875000,11.500000,11.625000,3.887530,62500
1994-07-19,11.750000,11.750000,11.250000,11.375000,3.803927,41400
1994-07-20,11.125000,11.500000,11.125000,11.500000,3.845729,13400
1994-07-21,11.250000,11.750000,11.250000,11.375000,3.803927,44600
1994-07-22,11.625000,11.750000,11.500000,11.625000,3.887530,7700
1994-07-25,11.750000,11.750000,11.500000,11.750000,3.929332,48400
1994-07-26,11.750000,11.750000,11.250000,11.500000,3.845729,36300
1994-07-27,11.500000,11.500000,11.250000,11.375000,3.803927,28800
1994-07-28,11.500000,11.500000,11.250000,11.500000,3.845729,23900
1994-07-29,11.625000,11.625000,11.250000,11.500000,3.845729,16600
1994-08-01,11.500000,11.625000,11.375000,11.375000,3.803927,34400
1994-08-02,11.500000,11.625000,11.375000,11.625000,3.887530,31100
1994-08-03,11.625000,11.625000,11.375000,11.375000,3.803927,10800
1994-08-04,11.625000,11.625000,11.375000,11.562500,3.866630,65300
1994-08-05,11.625000,11.625000,11.375000,11.625000,3.887530,14900
1994-08-08,11.625000,12.250000,11.625000,11.875000,3.971134,61200
1994-08-09,12.250000,12.250000,11.875000,12.125000,4.054736,32200
1994-08-10,12.125000,12.250000,11.750000,12.125000,4.054736,44300
1994-08-11,12.250000,12.250000,12.000000,12.000000,4.012935,35200
1994-08-12,11.875000,12.250000,11.875000,12.250000,4.096537,12100
1994-08-15,12.250000,12.250000,11.875000,12.062500,4.033835,62300
1994-08-16,12.125000,12.125000,11.875000,12.000000,4.012935,13300
1994-08-17,12.000000,12.000000,11.875000,12.000000,4.012935,28300
1994-08-18,12.000000,12.125000,11.750000,11.750000,3.929332,14000
1994-08-19,12.125000,12.125000,11.750000,11.750000,3.929332,11100
1994-08-22,12.000000,12.000000,11.750000,11.875000,3.971134,9100
1994-08-23,12.000000,12.250000,12.000000,12.250000,4.096537,31100
1994-08-24,12.125000,12.250000,12.000000,12.000000,4.012935,12300
1994-08-25,12.375000,12.375000,11.750000,12.125000,4.054736,24100
1994-08-26,12.125000,12.125000,11.750000,12.000000,4.012935,9100
1994-08-29,11.875000,12.125000,11.875000,12.125000,4.054736,18400
1994-08-30,11.875000,12.125000,11.875000,11.875000,3.971134,9500
1994-08-31,11.875000,12.125000,11.875000,12.125000,4.054736,18600
1994-09-01,11.875000,12.125000,11.875000,12.125000,4.054736,8600
1994-09-02,12.125000,12.125000,11.875000,11.875000,3.971134,6200
1994-09-06,11.875000,12.250000,11.875000,11.875000,3.971134,18500
1994-09-07,11.875000,12.250000,11.875000,12.250000,4.096537,2400
1994-09-08,12.000000,12.125000,11.875000,11.937500,3.992035,12900
1994-09-09,11.875000,12.000000,11.750000,11.750000,3.929332,9600
1994-09-12,12.000000,12.000000,11.625000,12.000000,4.012935,4500
1994-09-13,11.875000,11.875000,11.500000,11.625000,3.887530,51600
1994-09-14,11.625000,11.750000,11.250000,11.375000,3.803927,23600
1994-09-15,11.500000,11.500000,11.250000,11.500000,3.845729,4800
1994-09-16,11.500000,11.500000,11.250000,11.375000,3.803927,13100
1994-09-19,11.500000,11.500000,11.250000,11.375000,3.803927,34200
1994-09-20,11.500000,11.500000,11.250000,11.500000,3.845729,15100
1994-09-21,11.500000,11.625000,11.500000,11.500000,3.901709,6900
1994-09-22,11.625000,11.625000,11.375000,11.375000,3.859300,15100
1994-09-23,11.375000,11.625000,11.375000,11.375000,3.859300,16600
1994-09-26,11.375000,11.625000,11.375000,11.375000,3.859300,2300
1994-09-27,11.250000,11.250000,11.250000,11.250000,3.816890,400
1994-09-28,11.375000,11.625000,11.375000,11.500000,3.901709,5400
1994-09-29,11.500000,11.500000,11.375000,11.375000,3.859300,2400
1994-09-30,11.500000,11.750000,11.375000,11.625000,3.944119,17700
1994-10-03,11.375000,11.750000,11.375000,11.750000,3.986530,12900
1994-10-04,12.125000,12.125000,11.750000,12.000000,4.071349,16800
1994-10-05,11.625000,11.750000,11.375000,11.375000,3.859300,10900
1994-10-06,11.625000,11.625000,11.250000,11.312500,3.838099,6700
1994-10-07,11.375000,11.625000,11.250000,11.625000,3.944119,3000
1994-10-10,11.500000,11.500000,11.500000,11.500000,3.901709,500
1994-10-11,11.625000,11.625000,11.375000,11.500000,3.901709,10300
1994-10-12,11.375000,11.625000,11.375000,11.625000,3.944119,1500
1994-10-13,11.250000,11.625000,11.250000,11.625000,3.944119,1000
1994-10-14,11.500000,11.625000,11.250000,11.250000,3.816890,4800
1994-10-17,11.250000,11.375000,10.875000,11.125000,3.774480,32400
1994-10-18,11.125000,11.125000,10.750000,11.000000,3.732071,7300
1994-10-19,11.125000,11.125000,10.875000,11.125000,3.774480,1900
1994-10-20,11.125000,11.125000,10.500000,10.750000,3.647252,68600
1994-10-21,10.750000,10.875000,10.625000,10.875000,3.689662,14800
1994-10-24,10.875000,11.000000,10.625000,11.000000,3.732071,33500
1994-10-25,11.000000,11.000000,10.625000,11.000000,3.732071,2100
1994-10-26,10.750000,11.000000,10.750000,10.875000,3.689662,3800
1994-10-27,11.000000,11.000000,11.000000,11.000000,3.732071,1300
1994-10-28,11.000000,11.000000,10.750000,10.875000,3.689662,7900
1994-10-31,10.750000,11.125000,10.750000,11.125000,3.774480,8000
1994-11-01,11.125000,11.125000,10.875000,11.125000,3.774480,2000
1994-11-02,10.875000,11.125000,10.875000,11.125000,3.774480,1700
1994-11-03,11.125000,11.125000,10.875000,10.875000,3.689662,2500
1994-11-04,11.125000,11.125000,10.875000,11.125000,3.774480,2800
1994-11-07,10.875000,10.875000,10.750000,10.875000,3.689662,5800
1994-11-08,10.750000,11.125000,10.750000,10.875000,3.689662,3900
1994-11-09,11.125000,11.125000,10.750000,10.750000,3.647252,3300
1994-11-10,10.750000,11.000000,10.500000,10.750000,3.647252,16000
1994-11-11,10.500000,10.750000,10.500000,10.750000,3.647252,1800
1994-11-14,10.375000,10.750000,10.375000,10.500000,3.562430,25500
1994-11-15,10.500000,10.750000,10.500000,10.500000,3.562430,15700
1994-11-16,10.500000,10.625000,10.375000,10.375000,3.520021,20300
1994-11-17,10.437500,10.625000,10.375000,10.375000,3.520021,15600
1994-11-18,10.500000,10.750000,10.500000,10.750000,3.647252,3700
1994-11-21,10.750000,10.750000,10.375000,10.375000,3.520021,2900
1994-11-22,10.500000,10.500000,10.125000,10.500000,3.562430,7400
1994-11-23,10.250000,10.250000,10.000000,10.250000,3.477612,14100
1994-11-25,10.250000,10.250000,10.125000,10.125000,3.435203,1800
1994-11-28,10.125000,10.125000,10.000000,10.000000,3.392792,11100
1994-11-29,10.250000,10.250000,10.000000,10.250000,3.477612,24500
1994-11-30,10.000000,10.250000,9.875000,10.250000,3.477612,83700
1994-12-01,9.875000,10.000000,9.875000,10.000000,3.392792,5400
1994-12-02,9.875000,10.250000,9.875000,10.250000,3.477612,3100
1994-12-05,9.875000,10.250000,9.875000,10.000000,3.392792,13900
1994-12-06,10.250000,10.250000,10.000000,10.250000,3.477612,10900
1994-12-07,10.250000,10.250000,10.000000,10.062500,3.413998,14400
1994-12-08,10.000000,10.250000,10.000000,10.000000,3.392792,9500
1994-12-09,10.125000,10.125000,9.875000,10.125000,3.435203,7400
1994-12-12,9.875000,10.125000,9.750000,10.125000,3.435203,9800
1994-12-13,9.750000,10.125000,9.750000,9.875000,3.350384,8800
1994-12-14,10.125000,10.125000,9.750000,9.750000,3.307971,21200
1994-12-15,10.000000,10.000000,9.750000,10.000000,3.392792,24000
1994-12-16,10.000000,10.000000,9.750000,10.000000,3.392792,5900
1994-12-19,9.750000,10.000000,9.750000,9.750000,3.307971,57300
1994-12-20,9.875000,9.875000,9.875000,9.875000,3.350384,28400
1994-12-21,9.937500,10.250000,9.875000,10.250000,3.477612,34200
1994-12-22,10.250000,10.250000,10.000000,10.250000,3.477612,10100
1994-12-23,10.000000,10.500000,10.000000,10.500000,3.620714,24600
1994-12-27,10.500000,10.500000,10.250000,10.500000,3.620714,7600
1994-12-28,10.250000,10.500000,10.250000,10.250000,3.534509,8800
1994-12-29,10.250000,10.375000,10.250000,10.250000,3.534509,38400
1994-12-30,10.125000,10.500000,10.125000,10.500000,3.620714,8400
1995-01-03,10.500000,10.500000,10.125000,10.500000,3.620714,13200
1995-01-04,10.250000,10.500000,10.250000,10.375000,3.577612,19000
