Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,17.850000,17.860001,17.450001,17.469999,9.967782,268600
2007-09-05,17.469999,17.530001,17.209999,17.240000,9.836553,298400
2007-09-06,17.340000,17.440001,17.190001,17.440001,9.950665,322800
2007-09-07,17.379999,17.480000,17.110001,17.139999,9.779498,468000
2007-09-10,17.200001,17.230000,16.490000,16.600000,9.471393,366000
2007-09-11,16.719999,16.780001,16.379999,16.510000,9.420041,326700
2007-09-12,16.590000,16.959999,16.570000,16.840000,9.608327,552200
2007-09-13,16.969999,17.000000,16.790001,16.879999,9.631145,504500
2007-09-14,16.750000,16.959999,16.650000,16.889999,9.636854,906400
2007-09-17,16.750000,17.070000,16.740000,17.000000,9.699615,266300
2007-09-18,17.090000,17.490000,16.910000,17.420000,9.939254,330200
2007-09-19,17.420000,17.860001,17.420000,17.750000,10.127540,676200
2007-09-20,18.250000,18.250000,16.820000,17.080000,9.745262,2033100
2007-09-21,17.389999,17.900000,17.250000,17.570000,10.024838,903000
2007-09-24,17.600000,17.910000,17.379999,17.400000,9.927842,580700
2007-09-25,17.430000,17.459999,17.160000,17.299999,9.870788,540900
2007-09-26,17.450001,17.680000,17.260000,17.650000,10.070481,663100
2007-09-27,17.809999,18.170000,17.719999,18.120001,10.338646,801700
2007-09-28,18.020000,18.129999,17.920000,17.980000,10.258771,354400
2007-10-01,17.959999,18.809999,17.959999,18.809999,10.732339,770000
2007-10-02,18.809999,19.000000,18.730000,18.790001,10.720926,696200
2007-10-03,18.799999,18.830000,18.340000,18.500000,10.555466,497500
2007-10-04,18.590000,18.969999,18.440001,18.900000,10.783689,510300
2007-10-05,19.000000,19.309999,18.950001,19.129999,10.914922,588300
2007-10-08,19.190001,19.240000,18.730000,18.799999,10.726638,437100
2007-10-09,18.799999,18.900000,18.620001,18.850000,10.755160,429900
2007-10-10,18.799999,18.969999,18.540001,18.860001,10.760868,502800
2007-10-11,18.860001,19.020000,18.660000,18.809999,10.818382,485500
2007-10-12,18.940001,19.000000,18.559999,18.660000,10.732109,439100
2007-10-15,18.809999,18.820000,18.549999,18.700001,10.755122,449300
2007-10-16,18.690001,18.850000,18.290001,18.740000,10.778126,740600
2007-10-17,18.910000,18.950001,18.680000,18.930000,10.887402,331100
2007-10-18,18.920000,18.920000,18.570000,18.580000,10.686101,348900
2007-10-19,18.629999,18.700001,17.959999,18.000000,10.352518,559800
2007-10-22,17.879999,18.280001,17.740000,18.090000,10.404283,432800
2007-10-23,18.280001,18.379999,17.639999,17.930000,10.312258,250700
2007-10-24,17.799999,17.870001,17.340000,17.830000,10.254745,629400
2007-10-25,17.870001,17.889999,17.049999,17.420000,10.018936,649400
2007-10-26,17.559999,18.030001,17.530001,17.799999,10.237493,549300
2007-10-29,17.889999,18.030001,17.709999,17.730000,10.197230,602300
2007-10-30,17.730000,18.150000,17.700001,17.900000,10.295004,550000
2007-10-31,17.959999,18.059999,17.440001,17.870001,10.277750,1082500
2007-11-01,17.690001,17.770000,17.260000,17.320000,9.961425,432200
2007-11-02,17.430000,17.600000,17.090000,17.600000,10.122462,751000
2007-11-05,17.600000,17.600000,16.980000,17.000000,9.777377,602600
2007-11-06,17.160000,17.200001,16.629999,16.900000,9.719866,655700
2007-11-07,16.930000,16.930000,16.139999,16.480000,9.478304,793400
2007-11-08,16.690001,16.709999,16.190001,16.200001,9.317268,737000
2007-11-09,16.150000,16.330000,15.790000,15.980000,9.190734,954000
2007-11-12,16.129999,16.500000,15.980000,16.120001,9.271254,838200
2007-11-13,16.160000,16.530001,16.110001,16.379999,9.420793,610300
2007-11-14,16.520000,16.590000,16.350000,16.379999,9.420793,327900
2007-11-15,16.260000,16.459999,16.160000,16.250000,9.346024,423800
2007-11-16,16.240000,16.480000,16.010000,16.049999,9.230996,663600
2007-11-19,16.020000,16.020000,15.470000,15.500000,8.914669,540700
2007-11-20,15.450000,15.750000,15.060000,15.200000,8.742128,1069200
2007-11-21,15.020000,15.080000,14.630000,14.710000,8.460309,511800
2007-11-23,14.840000,15.360000,14.830000,15.230000,8.759381,140300
2007-11-26,15.370000,15.570000,15.150000,15.540000,8.937677,797600
2007-11-27,15.410000,15.560000,14.600000,14.660000,8.431552,1107500
2007-11-28,14.720000,15.610000,14.670000,15.260000,8.776636,841800
2007-11-29,15.140000,15.150000,14.850000,14.930000,8.586841,567700
2007-11-30,15.230000,15.330000,15.100000,15.130000,8.701870,488600
2007-12-03,15.120000,15.400000,15.100000,15.280000,8.788139,662300
2007-12-04,15.180000,15.330000,15.020000,15.200000,8.742128,765300
2007-12-05,15.340000,15.500000,15.240000,15.400000,8.857156,242400
2007-12-06,15.450000,15.690000,15.400000,15.480000,8.903166,735500
2007-12-07,15.560000,15.560000,15.290000,15.350000,8.828402,591900
2007-12-10,15.560000,15.600000,15.370000,15.390000,8.851405,643500
2007-12-11,15.400000,15.960000,15.400000,15.410000,8.862908,711200
2007-12-12,15.600000,15.880000,15.510000,15.570000,8.954927,465900
2007-12-13,15.480000,15.570000,15.420000,15.440000,8.880162,744400
2007-12-14,15.410000,15.440000,15.190000,15.270000,8.782390,305700
2007-12-17,15.150000,15.280000,14.920000,14.990000,8.621351,764200
2007-12-18,14.930000,15.260000,14.930000,15.190000,8.736377,758100
2007-12-19,15.220000,15.370000,15.030000,15.150000,8.713369,927600
2007-12-20,18.000000,18.490000,16.400000,17.090000,9.829139,2697100
2007-12-21,17.059999,17.570000,16.910000,17.200001,9.892407,1420800
2007-12-24,17.160000,17.950001,17.160000,17.770000,10.220238,368700
2007-12-26,17.870001,18.120001,17.100000,17.620001,10.133964,880700
2007-12-27,17.709999,17.959999,17.370001,17.500000,10.064945,786500
2007-12-28,16.280001,16.280001,15.660000,15.930000,10.277860,1062600
2007-12-31,15.900000,16.219999,15.850000,15.870000,10.239151,521600
2008-01-02,15.870000,16.510000,15.870000,16.379999,10.568197,1001500
2008-01-03,16.400000,16.730000,16.270000,16.700001,10.774657,1129200
2008-01-04,16.340000,16.620001,15.430000,15.430000,9.955268,654400
2008-01-07,15.560000,15.720000,15.190000,15.270000,9.852038,1068700
2008-01-08,15.350000,15.460000,14.450000,14.460000,9.329432,1293900
2008-01-09,14.540000,14.600000,13.960000,14.320000,9.239105,1171400
2008-01-10,14.350000,14.950000,14.140000,14.690000,9.477829,461400
2008-01-11,14.460000,14.800000,14.360000,14.420000,9.303625,614600
2008-01-14,14.600000,14.940000,14.580000,14.940000,9.639127,501500
2008-01-15,14.850000,14.940000,14.500000,14.550000,9.387502,571200
2008-01-16,14.520000,14.930000,14.460000,14.650000,9.452019,649400
2008-01-17,14.620000,14.650000,14.100000,14.250000,9.193947,771500
2008-01-18,14.300000,14.340000,13.840000,14.080000,9.084262,1116000
2008-01-22,13.400000,14.520000,13.340000,14.270000,9.206845,877700
2008-01-23,13.900000,14.360000,13.410000,14.310000,9.232656,1147300
2008-01-24,14.320000,14.320000,13.600000,13.620000,8.787474,1040100
2008-01-25,13.640000,13.720000,13.080000,13.170000,8.497141,670600
2008-01-28,13.060000,13.730000,12.860000,13.560000,8.748761,793100
2008-01-29,13.570000,14.160000,13.410000,14.160000,9.135876,1137800
2008-01-30,14.160000,15.050000,14.030000,14.740000,9.510087,1086600
2008-01-31,14.380000,15.380000,14.320000,15.330000,9.890749,784800
2008-02-01,15.280000,16.090000,15.150000,16.000000,10.323027,945300
2008-02-04,15.950000,16.000000,15.300000,15.550000,10.032687,832800
2008-02-05,15.440000,15.440000,14.610000,14.670000,9.464923,748100
2008-02-06,14.800000,14.800000,14.200000,14.350000,9.258461,839400
2008-02-07,14.250000,14.620000,14.050000,14.240000,9.187490,740600
2008-02-08,14.360000,14.380000,13.850000,13.980000,9.019741,729400
2008-02-11,14.000000,14.490000,13.820000,14.310000,9.232656,511900
2008-02-12,14.300000,14.550000,14.150000,14.280000,9.213299,402200
2008-02-13,14.490000,15.030000,14.470000,14.990000,9.671388,524900
2008-02-14,15.000000,15.090000,14.870000,14.920000,9.626221,669000
2008-02-15,14.890000,15.120000,14.810000,15.080000,9.729454,391700
2008-02-19,15.270000,15.340000,14.370000,14.490000,9.348788,740700
2008-02-20,14.350000,14.560000,14.280000,14.490000,9.348788,497900
2008-02-21,14.540000,14.540000,14.300000,14.400000,9.290723,696100
2008-02-22,14.410000,14.490000,14.220000,14.280000,9.213299,943700
2008-02-25,14.340000,14.750000,14.300000,14.650000,9.452019,704000
2008-02-26,14.450000,15.160000,14.450000,14.970000,9.658480,434200
2008-02-27,14.790000,15.120000,14.790000,15.010000,9.684287,287900
2008-02-28,14.830000,14.840000,14.380000,14.500000,9.355241,299200
2008-02-29,14.500000,14.500000,14.050000,14.180000,9.148781,598000
2008-03-03,14.070000,14.290000,13.830000,14.080000,9.084262,679200
2008-03-04,13.880000,14.090000,13.760000,13.970000,9.013292,961600
2008-03-05,14.010000,14.510000,13.970000,13.990000,9.026194,1192900
2008-03-06,13.900000,13.990000,13.610000,13.730000,8.858447,454700
2008-03-07,13.590000,13.840000,13.470000,13.600000,8.774574,743600
2008-03-10,13.740000,14.130000,13.660000,13.730000,8.858447,616800
2008-03-11,13.990000,14.160000,13.820000,14.160000,9.135876,442800
2008-03-12,14.240000,14.300000,13.950000,13.960000,9.006842,305500
2008-03-13,13.700000,14.220000,13.610000,14.200000,9.161684,446700
2008-03-14,14.300000,14.320000,13.690000,13.900000,8.968128,346900
2008-03-17,13.650000,13.690000,13.010000,13.400000,8.645534,623300
2008-03-18,13.690000,14.100000,13.590000,13.990000,9.026194,456900
2008-03-19,14.010000,14.450000,13.980000,14.000000,9.032645,485800
2008-03-20,13.830000,13.930000,13.200000,13.500000,8.710053,900700
2008-03-24,13.220000,13.610000,12.750000,12.930000,8.342295,1349600
2008-03-25,12.860000,13.020000,12.520000,12.580000,8.116478,989800
2008-03-26,12.580000,12.630000,12.250000,12.350000,7.968084,1190600
2008-03-27,12.440000,12.440000,11.850000,11.850000,7.645493,1630300
2008-03-28,12.050000,12.530000,11.290000,11.400000,7.355158,2617100
2008-03-31,11.300000,11.300000,11.030000,11.060000,7.135789,1818200
2008-04-01,11.110000,11.220000,11.010000,11.170000,7.206761,1503300
2008-04-02,11.170000,11.200000,10.640000,10.910000,7.039013,1594500
2008-04-03,10.750000,11.260000,10.500000,11.040000,7.122888,1618200
2008-04-04,11.030000,11.310000,10.920000,11.130000,7.180955,1317400
2008-04-07,11.270000,11.440000,11.150000,11.250000,7.258378,859100
2008-04-08,11.280000,11.530000,11.020000,11.260000,7.264831,2228300
2008-04-09,11.360000,11.590000,11.170000,11.190000,7.219666,1399100
2008-04-10,11.130000,11.180000,11.000000,11.040000,7.219667,1732200
2008-04-11,11.080000,11.080000,10.510000,10.600000,6.931926,1514900
2008-04-14,10.600000,10.670000,10.500000,10.650000,6.964622,1018300
2008-04-15,10.690000,10.920000,10.650000,10.800000,7.062718,1273800
2008-04-16,10.960000,11.300000,10.800000,11.290000,7.383153,669600
2008-04-17,11.340000,11.340000,11.100000,11.300000,7.389693,445400
2008-04-18,11.420000,11.660000,11.390000,11.600000,7.585882,947000
2008-04-21,11.570000,11.570000,11.260000,11.310000,7.396234,676000
2008-04-22,11.310000,11.310000,10.800000,10.890000,7.121574,968000
2008-04-23,10.830000,11.020000,10.620000,10.760000,7.036561,1002800
2008-04-24,10.840000,11.160000,10.710000,11.090000,7.252366,534200
2008-04-25,11.180000,11.330000,10.970000,11.280000,7.376615,342300
2008-04-28,11.200000,11.260000,10.950000,11.190000,7.317759,397500
2008-04-29,11.190000,11.270000,11.100000,11.190000,7.317759,402000
2008-04-30,11.200000,11.290000,11.070000,11.080000,7.245825,705400
2008-05-01,11.010000,11.800000,11.000000,11.780000,7.703592,1296700
2008-05-02,11.870000,12.270000,11.700000,12.090000,7.906317,1075000
2008-05-05,12.140000,12.140000,11.750000,11.840000,7.742830,675800
2008-05-06,11.880000,12.080000,11.770000,12.030000,7.867081,786500
2008-05-07,12.070000,12.860000,11.940000,12.010000,7.854002,1126000
2008-05-08,12.040000,12.050000,11.880000,11.920000,7.795144,315700
2008-05-09,11.920000,11.950000,11.610000,11.690000,7.644736,652400
2008-05-12,11.780000,11.780000,11.580000,11.770000,7.697054,637900
2008-05-13,11.750000,12.060000,11.680000,12.060000,7.886701,477500
2008-05-14,12.200000,12.290000,11.990000,12.160000,7.952097,375300
2008-05-15,12.080000,12.370000,12.060000,12.320000,8.056730,514400
2008-05-16,12.320000,12.390000,12.100000,12.310000,8.050191,544000
2008-05-19,12.340000,12.380000,12.210000,12.340000,8.069809,604700
2008-05-20,12.350000,12.350000,12.110000,12.150000,7.945553,388500
2008-05-21,12.230000,12.230000,11.870000,11.910000,7.788608,451000
2008-05-22,11.930000,12.140000,11.930000,12.040000,7.873620,242600
2008-05-23,12.000000,12.040000,11.900000,12.020000,7.860543,342800
2008-05-27,12.070000,12.240000,12.030000,12.150000,7.945553,424000
2008-05-28,12.260000,12.370000,12.150000,12.180000,7.965175,256300
2008-05-29,12.160000,12.660000,12.100000,12.540000,8.200599,441400
2008-05-30,12.660000,12.680000,12.420000,12.600000,8.239835,566500
2008-06-02,12.600000,12.600000,12.280000,12.500000,8.174441,1007900
2008-06-03,12.550000,12.550000,12.310000,12.470000,8.154822,449500
2008-06-04,12.470000,12.790000,12.470000,12.670000,8.285614,520200
2008-06-05,12.730000,12.830000,12.620000,12.820000,8.383707,547500
2008-06-06,12.640000,12.820000,12.340000,12.380000,8.095967,431300
2008-06-09,12.300000,12.510000,12.030000,12.100000,7.912857,609400
2008-06-10,12.110000,12.350000,12.090000,12.180000,7.965175,607800
2008-06-11,12.210000,12.350000,11.710000,11.770000,7.697054,529300
2008-06-12,11.740000,11.940000,11.640000,11.760000,7.690513,1222400
2008-06-13,11.880000,11.990000,11.780000,11.990000,7.840921,390700
2008-06-16,11.930000,12.090000,11.850000,12.020000,7.860543,636100
2008-06-17,11.960000,12.120000,11.960000,12.000000,7.847465,680600
2008-06-18,11.910000,11.960000,11.560000,11.670000,7.631656,598300
2008-06-19,11.670000,11.760000,11.470000,11.750000,7.683973,411200
2008-06-20,11.660000,11.730000,11.530000,11.640000,7.612036,647000
2008-06-23,11.770000,11.880000,11.630000,11.700000,7.651278,479100
2008-06-24,11.670000,11.720000,11.170000,11.490000,7.513948,840000
2008-06-25,11.600000,11.910000,11.490000,11.610000,7.592419,834500
2008-06-26,11.570000,11.740000,11.290000,11.490000,7.513948,783300
2008-06-27,10.920000,10.970000,9.340000,9.930000,6.493777,4050700
2008-06-30,9.960000,10.140000,9.760000,10.030000,6.559171,1468500
2008-07-01,9.900000,9.980000,9.510000,9.700000,6.343366,1849800
2008-07-02,9.560000,9.660000,9.470000,9.570000,6.356650,1333900
2008-07-03,9.490000,9.950000,9.490000,9.830000,6.529348,815200
2008-07-07,9.790000,9.870000,9.670000,9.700000,6.443000,885100
2008-07-08,9.750000,10.050000,9.700000,9.990000,6.635626,772900
2008-07-09,9.980000,10.090000,9.810000,9.900000,6.575845,850200
2008-07-10,9.810000,10.000000,9.740000,9.890000,6.569204,797700
2008-07-11,9.690000,9.830000,9.510000,9.680000,6.429717,1171400
2008-07-14,9.890000,10.070000,9.360000,9.430000,6.263658,809500
2008-07-15,9.430000,9.470000,9.010000,9.060000,6.017894,1376400
2008-07-16,9.170000,9.260000,8.920000,9.260000,6.150741,1815200
2008-07-17,9.210000,9.820000,9.210000,9.800000,6.509422,1033700
2008-07-18,9.840000,9.960000,9.580000,9.870000,6.555920,858600
2008-07-21,10.000000,10.130000,9.870000,9.950000,6.609054,703300
2008-07-22,9.970000,10.260000,9.820000,10.200000,6.775114,598500
2008-07-23,10.300000,10.890000,10.210000,10.780000,7.160365,756000
2008-07-24,10.880000,10.880000,10.180000,10.230000,6.795040,574300
2008-07-25,10.270000,10.430000,9.920000,10.010000,6.648910,617800
2008-07-28,10.030000,10.060000,9.940000,10.000000,6.642269,790200
2008-07-29,10.120000,10.380000,10.040000,10.210000,6.781757,416900
2008-07-30,10.280000,10.570000,10.250000,10.360000,6.881390,680900
2008-07-31,10.400000,10.400000,9.900000,9.960000,6.615701,845800
2008-08-01,9.950000,10.520000,9.800000,10.460000,6.947811,596900
2008-08-04,10.570000,10.650000,10.290000,10.470000,6.954456,712200
2008-08-05,10.520000,11.040000,10.520000,10.950000,7.273286,990500
2008-08-06,10.950000,11.830000,10.700000,10.860000,7.213505,657500
2008-08-07,10.800000,10.900000,10.470000,10.510000,6.981024,862300
2008-08-08,10.540000,11.110000,10.520000,11.070000,7.352992,897000
2008-08-11,11.070000,11.740000,11.070000,11.500000,7.638607,1211100
2008-08-12,11.540000,11.600000,11.060000,11.120000,7.386205,833600
2008-08-13,11.180000,11.180000,10.840000,11.000000,7.306494,1062800
2008-08-14,11.010000,11.310000,10.900000,11.250000,7.472554,441500
2008-08-15,11.220000,11.470000,10.870000,10.990000,7.299852,543100
2008-08-18,11.060000,11.200000,10.710000,10.780000,7.160365,361000
2008-08-19,10.660000,10.710000,10.240000,10.300000,6.841537,431300
2008-08-20,10.300000,10.520000,10.210000,10.360000,6.881390,444500
2008-08-21,10.320000,10.430000,10.150000,10.170000,6.755188,550600
2008-08-22,10.310000,10.680000,10.180000,10.590000,7.034161,310400
2008-08-25,10.500000,10.580000,10.330000,10.480000,6.961094,382400
2008-08-26,10.530000,10.630000,10.430000,10.570000,7.020877,236400
2008-08-27,10.440000,10.930000,10.440000,10.750000,7.140441,254300
2008-08-28,10.750000,11.250000,10.670000,11.190000,7.432697,440700
2008-08-29,11.190000,11.210000,10.960000,11.100000,7.372918,499800
2008-09-02,11.340000,11.590000,11.140000,11.270000,7.485834,345800
2008-09-03,11.310000,11.540000,11.150000,11.540000,7.665176,658200
2008-09-04,11.430000,11.530000,11.240000,11.510000,7.645249,381900
2008-09-05,11.480000,11.550000,11.170000,11.430000,7.592113,281600
2008-09-08,11.560000,11.720000,11.400000,11.580000,7.691744,668100
2008-09-09,11.620000,11.910000,11.480000,11.680000,7.758170,735600
2008-09-10,11.680000,11.780000,11.260000,11.730000,7.791379,470700
2008-09-11,11.520000,11.810000,11.490000,11.810000,7.844519,326500
2008-09-12,11.620000,11.740000,11.370000,11.520000,7.651894,369300
2008-09-15,10.980000,11.430000,10.680000,10.750000,7.140441,567900
2008-09-16,10.650000,10.750000,10.260000,10.690000,7.100586,993600
2008-09-17,10.510000,10.600000,10.280000,10.500000,6.974382,606000
2008-09-18,10.620000,10.770000,10.190000,10.410000,6.914599,1032400
2008-09-19,10.700000,11.710000,10.000000,10.960000,7.279924,1354100
2008-09-22,10.960000,10.960000,10.420000,10.560000,7.014236,431400
2008-09-23,10.670000,10.720000,10.190000,10.370000,6.888033,468700
2008-09-24,10.440000,10.520000,10.100000,10.370000,6.888033,558000
2008-09-25,10.350000,10.790000,10.350000,10.680000,7.093944,345000
2008-09-26,10.590000,10.700000,10.240000,10.440000,6.934528,611500
2008-09-29,9.880000,11.080000,9.500000,10.860000,7.213505,1684500
2008-09-30,11.020000,11.220000,10.630000,10.750000,7.140441,717400
2008-10-01,10.730000,11.260000,10.600000,11.200000,7.439343,591600
2008-10-02,11.200000,11.200000,10.470000,10.530000,6.994305,932300
2008-10-03,10.590000,10.710000,10.160000,10.350000,6.874747,1219700
2008-10-06,10.000000,10.100000,8.870000,9.310000,6.183952,1052900
2008-10-07,9.280000,9.430000,8.850000,8.910000,5.918261,784400
2008-10-08,8.680000,9.170000,8.490000,9.030000,6.100673,1594700
2008-10-09,9.030000,9.120000,8.400000,8.560000,5.783141,809100
2008-10-10,8.350000,8.860000,7.860000,8.820000,5.958796,1097300
2008-10-13,9.150000,9.570000,8.900000,9.460000,6.391180,286000
2008-10-14,9.690000,9.770000,8.960000,9.300000,6.283087,1071600
2008-10-15,9.180000,9.200000,8.950000,8.960000,6.053383,865200
2008-10-16,8.810000,9.040000,8.370000,8.990000,6.073649,804600
2008-10-17,8.730000,9.190000,8.620000,8.860000,5.985822,534900
2008-10-20,8.880000,9.000000,8.630000,8.840000,5.972307,570500
2008-10-21,8.750000,9.090000,8.730000,8.790000,5.938530,468000
2008-10-22,8.690000,8.700000,8.170000,8.280000,5.593973,517200
2008-10-23,8.360000,8.590000,7.910000,8.170000,5.519657,682800
2008-10-24,7.950000,8.310000,7.880000,8.090000,5.465608,761700
2008-10-27,8.130000,8.280000,7.940000,7.970000,5.384536,543500
2008-10-28,8.290000,8.540000,7.870000,8.540000,5.769627,495500
2008-10-29,8.420000,8.570000,8.190000,8.220000,5.553436,598400
2008-10-30,8.430000,8.730000,8.310000,8.730000,5.897993,426900
2008-10-31,8.660000,9.350000,8.590000,9.300000,6.283087,512000
2008-11-03,9.170000,9.520000,9.120000,9.260000,6.256062,413200
2008-11-04,9.440000,9.470000,9.110000,9.370000,6.330379,293800
2008-11-05,9.200000,9.490000,9.120000,9.150000,6.181746,388700
2008-11-06,9.040000,9.180000,8.670000,8.690000,5.870969,334100
2008-11-07,8.670000,8.820000,8.370000,8.590000,5.803408,336800
2008-11-10,8.600000,8.690000,8.130000,8.270000,5.587216,235900
2008-11-11,8.210000,8.210000,7.650000,7.690000,5.195370,523700
2008-11-12,7.560000,7.600000,6.860000,6.880000,4.648133,512300
2008-11-13,6.860000,6.980000,6.280000,6.950000,4.695425,844100
2008-11-14,6.850000,6.920000,6.160000,6.160000,4.161701,609600
2008-11-17,6.120000,6.330000,6.000000,6.160000,4.161701,667900
2008-11-18,6.160000,6.220000,5.820000,6.060000,4.094139,523000
2008-11-19,5.880000,6.040000,5.340000,5.340000,3.607708,588200
2008-11-20,5.250000,5.440000,5.080000,5.110000,3.452319,743900
2008-11-21,5.240000,5.490000,5.090000,5.440000,3.675267,1055200
2008-11-24,5.430000,6.000000,5.430000,5.850000,3.952264,755500
2008-11-25,5.880000,6.010000,5.690000,5.910000,3.992799,727100
2008-11-26,5.720000,6.410000,5.720000,6.300000,4.256283,429900
2008-11-28,6.190000,6.450000,6.130000,6.450000,4.357625,150100
2008-12-01,6.420000,6.420000,5.810000,5.910000,3.992799,858900
2008-12-02,5.990000,6.050000,5.760000,6.000000,4.053605,1217800
2008-12-03,5.920000,6.330000,5.860000,6.290000,4.249528,1278000
2008-12-04,5.980000,6.340000,5.820000,6.190000,4.181968,678000
2008-12-05,6.160000,6.480000,5.890000,6.460000,4.364379,951500
2008-12-08,6.530000,6.620000,6.310000,6.460000,4.364379,525800
2008-12-09,6.340000,6.420000,5.760000,5.890000,3.979287,697900
2008-12-10,5.820000,6.240000,5.820000,6.180000,4.175212,457600
2008-12-11,6.120000,6.180000,5.830000,5.880000,3.972532,495100
2008-12-12,5.770000,6.290000,5.680000,6.010000,4.060360,661500
2008-12-15,5.960000,6.090000,5.700000,5.810000,3.925239,694400
2008-12-16,5.770000,6.070000,5.720000,6.050000,4.087383,982900
2008-12-17,5.920000,6.100000,5.870000,5.880000,3.972532,568200
2008-12-18,5.900000,6.000000,5.710000,5.760000,3.891460,503200
2008-12-19,5.790000,5.990000,5.690000,5.730000,3.871192,478300
2008-12-22,5.890000,6.130000,5.400000,5.450000,3.682024,494900
2008-12-23,5.500000,5.570000,5.410000,5.450000,3.682024,792400
2008-12-24,5.470000,5.470000,5.220000,5.250000,3.599743,204200
2008-12-26,5.250000,5.380000,5.220000,5.310000,3.640883,282300
2008-12-29,5.250000,5.350000,5.020000,5.090000,3.490037,641100
2008-12-30,5.020000,5.450000,5.010000,5.440000,3.730020,1679800
2008-12-31,5.440000,5.680000,5.340000,5.620000,3.853438,2199700
2009-01-02,5.720000,5.950000,5.560000,5.840000,4.004287,2164300
2009-01-05,5.850000,5.950000,5.460000,5.480000,3.757446,2264000
2009-01-06,5.530000,5.590000,5.320000,5.320000,3.647740,1367000
2009-01-07,5.330000,5.330000,5.010000,5.080000,3.483180,941700
2009-01-08,5.100000,5.190000,5.000000,5.160000,3.538033,2231700
2009-01-09,5.240000,5.280000,5.020000,5.020000,3.442040,1480100
2009-01-12,5.140000,5.140000,4.840000,4.860000,3.332333,1499500
2009-01-13,4.900000,4.900000,4.770000,4.880000,3.346047,856900
2009-01-14,4.850000,4.910000,4.630000,4.670000,3.202057,1549000
2009-01-15,4.610000,4.740000,4.330000,4.610000,3.160918,2169800
2009-01-16,4.700000,4.740000,4.410000,4.650000,3.188344,1089000
2009-01-20,4.650000,4.650000,4.240000,4.330000,2.968931,1462500
2009-01-21,4.380000,4.640000,4.250000,4.640000,3.181488,1515600
2009-01-22,4.610000,4.680000,4.370000,4.460000,3.058068,925200
2009-01-23,4.410000,4.760000,4.360000,4.560000,3.126635,783900
2009-01-26,4.630000,4.820000,4.520000,4.610000,3.160918,630600
2009-01-27,4.720000,4.730000,4.570000,4.590000,3.147204,683200
2009-01-28,4.620000,5.000000,4.620000,4.850000,3.325477,546700
2009-01-29,4.740000,4.790000,4.500000,4.630000,3.174631,665300
2009-01-30,4.570000,4.640000,4.260000,4.320000,2.962075,696800
2009-02-02,4.280000,4.430000,4.200000,4.380000,3.003214,515800
2009-02-03,4.460000,4.460000,4.240000,4.360000,2.989500,612100
2009-02-04,4.350000,4.430000,4.240000,4.270000,2.927791,517800
2009-02-05,4.210000,4.510000,4.180000,4.430000,3.037498,723600
2009-02-06,4.400000,4.590000,4.360000,4.530000,3.106064,473900
2009-02-09,4.450000,4.730000,4.370000,4.680000,3.208915,564100
2009-02-10,4.650000,4.760000,4.470000,4.550000,3.119778,624000
2009-02-11,4.520000,4.760000,4.500000,4.530000,3.106064,372900
2009-02-12,4.450000,4.500000,4.220000,4.450000,3.051210,490400
2009-02-13,4.380000,4.480000,4.350000,4.450000,3.051210,436100
2009-02-17,4.320000,4.430000,4.290000,4.350000,2.982644,666600
2009-02-18,4.380000,4.580000,4.290000,4.450000,3.051210,555800
2009-02-19,4.470000,4.620000,4.380000,4.390000,3.010071,507000
2009-02-20,4.280000,4.370000,4.000000,4.260000,2.920934,468300
2009-02-23,4.330000,4.340000,4.090000,4.090000,2.804372,477700
2009-02-24,4.170000,4.410000,4.140000,4.370000,2.996358,464700
2009-02-25,4.310000,4.340000,4.120000,4.180000,2.866081,413700
2009-02-26,4.190000,4.330000,4.100000,4.190000,2.872938,336900
2009-02-27,4.080000,4.200000,3.960000,4.030000,2.763231,550000
2009-03-02,4.000000,4.110000,3.850000,3.890000,2.667238,503100
2009-03-03,3.940000,4.000000,3.800000,3.990000,2.735805,1165900
2009-03-04,4.050000,4.190000,3.810000,4.000000,2.742661,891700
2009-03-05,3.990000,3.990000,3.790000,3.890000,2.667238,977000
2009-03-06,3.850000,3.990000,3.030000,3.890000,2.667238,580600
2009-03-09,3.800000,4.000000,3.760000,3.820000,2.619241,500500
2009-03-10,3.870000,4.110000,3.800000,4.070000,2.790658,519600
2009-03-11,4.090000,4.310000,4.020000,4.260000,2.920934,385900
2009-03-12,4.210000,4.760000,4.080000,4.710000,3.229485,439400
2009-03-13,4.760000,4.830000,4.630000,4.690000,3.215771,345100
2009-03-16,4.790000,4.850000,4.590000,4.650000,3.188344,228800
2009-03-17,4.610000,4.670000,4.450000,4.600000,3.154061,609600
2009-03-18,4.650000,5.020000,4.530000,4.830000,3.311763,356700
2009-03-19,4.960000,4.990000,4.780000,4.940000,3.387187,245800
2009-03-20,5.020000,5.030000,4.700000,4.990000,3.421470,526800
2009-03-23,4.970000,5.330000,4.970000,5.290000,3.627170,478500
2009-03-24,5.260000,5.500000,5.230000,5.280000,3.620313,290600
2009-03-25,5.380000,5.550000,5.070000,5.310000,3.640883,353200
2009-03-26,5.310000,5.870000,5.310000,5.850000,4.011141,287800
2009-03-27,5.740000,5.810000,5.610000,5.630000,3.860296,262500
2009-03-30,5.540000,5.540000,5.040000,5.090000,3.490037,444200
2009-03-31,5.000000,5.300000,4.830000,5.010000,3.435184,618000
