Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,27.690001,28.610001,27.200001,28.549999,27.751062,4015200
2013-04-08,28.650000,28.910000,28.129999,28.900000,28.091267,2827200
2013-04-09,29.219999,30.030001,29.040001,29.690001,28.859159,3129900
2013-04-10,29.670000,30.270000,29.340000,30.000000,29.160484,2151900
2013-04-11,29.790001,30.160000,29.410000,29.860001,29.024403,3039100
2013-04-12,29.469999,29.760000,28.900000,29.139999,28.324549,2631300
2013-04-15,28.950001,28.950001,27.430000,27.440001,26.672123,5464700
2013-04-16,27.950001,28.629999,27.510000,28.570000,27.770498,4517400
2013-04-17,28.000000,28.230000,26.299999,26.559999,25.816746,6311200
2013-04-18,27.090000,27.090000,25.370001,25.420000,24.708649,5261000
2013-04-19,25.799999,25.799999,24.809999,25.290001,24.582287,4981300
2013-04-22,25.240000,26.040001,24.660000,25.770000,25.048859,6043100
2013-04-23,26.450001,27.030001,24.780001,26.740000,25.991711,12805400
2013-04-24,26.809999,27.250000,26.240000,27.150000,26.390238,4992600
2013-04-25,27.170000,27.850000,27.120001,27.469999,26.701279,5739300
2013-04-26,27.170000,27.610001,27.040001,27.330000,26.565201,3980200
2013-04-29,27.350000,28.010000,27.040001,27.600000,26.827646,2224700
2013-04-30,27.510000,27.760000,27.430000,27.549999,26.779043,2130600
2013-05-01,28.030001,28.030001,26.690001,26.760000,26.011152,4159900
2013-05-02,26.860001,27.400000,26.860001,27.240000,26.477720,2170000
2013-05-03,28.209999,28.420000,27.770000,28.020000,27.235895,2753700
2013-05-06,28.059999,28.870001,28.030001,28.209999,27.420572,2828600
2013-05-07,28.110001,28.610001,28.080000,28.540001,27.741339,1979500
2013-05-08,28.540001,29.139999,28.410000,29.040001,28.227348,3675600
2013-05-09,28.830000,29.520000,28.790001,29.230000,28.412031,2872000
2013-05-10,29.120001,30.389999,29.070000,30.219999,29.374327,4379400
2013-05-13,29.719999,30.139999,29.540001,29.680000,28.849438,2213300
2013-05-14,29.549999,30.320000,29.340000,30.240000,29.393766,2338100
2013-05-15,30.000000,31.010000,30.000000,30.780001,29.918655,3019500
2013-05-16,30.639999,31.000000,30.139999,30.170000,29.325724,2362500
2013-05-17,30.250000,30.309999,29.840000,30.200001,29.354887,3177900
2013-05-20,30.250000,30.590000,29.900000,30.170000,29.325724,1817600
2013-05-21,30.270000,30.320000,29.900000,30.000000,29.160484,1488200
2013-05-22,29.950001,30.139999,28.969999,29.250000,28.431473,2868200
2013-05-23,28.730000,29.150000,28.520000,29.150000,28.334267,2455400
2013-05-24,29.139999,29.760000,28.889999,29.650000,28.820278,2086200
2013-05-28,30.110001,30.750000,29.760000,30.309999,29.461807,3057300
2013-05-29,30.389999,30.879999,30.059999,30.580000,29.724253,3225000
2013-05-30,30.320000,31.490000,30.280001,31.420000,30.540747,3419500
2013-05-31,31.370001,31.400000,30.799999,30.850000,29.986698,2485200
2013-06-03,31.160000,31.180000,29.980000,30.490000,29.636772,1973200
2013-06-04,30.770000,31.820000,30.610001,31.450001,30.569906,3602700
2013-06-05,31.000000,31.299999,30.570000,30.570000,29.714535,2425100
2013-06-06,30.430000,30.730000,29.719999,30.100000,29.257683,1681600
2013-06-07,30.309999,30.730000,29.990000,30.590000,29.733976,1294900
2013-06-10,30.770000,31.059999,30.389999,30.580000,29.724253,1434300
2013-06-11,30.059999,30.440001,29.719999,29.730000,28.898035,1367800
2013-06-12,29.940001,29.950001,29.150000,29.379999,28.557831,2464600
2013-06-13,29.190001,30.360001,29.139999,30.309999,29.461807,1254000
2013-06-14,30.170000,30.709999,30.070000,30.600000,29.743696,2630300
2013-06-17,30.990000,31.360001,30.870001,31.219999,30.346342,2022500
2013-06-18,31.520000,32.049999,31.280001,32.009998,31.114231,1708900
2013-06-19,31.900000,32.000000,31.500000,31.639999,30.754587,1837000
2013-06-20,31.090000,31.360001,30.190001,30.549999,29.695093,4552100
2013-06-21,30.719999,30.920000,30.299999,30.900000,30.035295,4313000
2013-06-24,30.400000,30.590000,29.030001,29.150000,28.334267,6872600
2013-06-25,29.450001,29.940001,29.400000,29.900000,29.063280,2158100
2013-06-26,30.230000,30.320000,29.840000,30.170000,29.325724,1247900
2013-06-27,30.600000,31.330000,30.420000,31.120001,30.249142,1860200
2013-06-28,30.889999,31.469999,30.820000,31.020000,30.151939,2502800
2013-07-01,31.440001,31.570000,30.980000,31.180000,30.307463,1038100
2013-07-02,31.010000,31.830000,31.010000,31.350000,30.472704,1156300
2013-07-03,31.180000,31.670000,31.110001,31.639999,30.754587,538900
2013-07-05,31.889999,32.400002,31.690001,32.349998,31.444721,1101700
2013-07-08,32.490002,32.580002,31.280001,31.389999,30.511583,2588500
2013-07-09,31.580000,32.000000,31.469999,31.670000,30.783749,1107800
2013-07-10,31.709999,31.930000,31.540001,31.650000,30.764309,1469600
2013-07-11,31.959999,32.500000,31.610001,32.150002,31.250319,1695700
2013-07-12,32.150002,32.540001,31.990000,32.529999,31.619686,1788300
2013-07-15,32.590000,32.930000,32.490002,32.860001,31.940451,900300
2013-07-16,32.779999,33.320000,32.779999,33.310001,32.377861,1336400
2013-07-17,33.360001,33.939999,33.310001,33.669998,32.727783,1547000
2013-07-18,33.520000,33.810001,33.040001,33.090000,32.164013,2702900
2013-07-19,32.950001,32.980000,32.520000,32.689999,31.775202,2970900
2013-07-22,32.680000,33.139999,32.410000,32.959999,32.037647,1462400
2013-07-23,33.380001,34.160000,33.200001,33.880001,32.931904,2733600
2013-07-24,33.900002,34.389999,33.490002,33.520000,32.581985,2159400
2013-07-25,32.759998,33.790001,32.759998,33.250000,32.319534,3188700
2013-07-26,33.029999,33.369999,32.869999,33.270000,32.338978,1569300
2013-07-29,32.889999,33.419998,32.889999,33.139999,32.212612,1244800
2013-07-30,33.099998,33.240002,32.880001,33.130001,32.202892,1779000
2013-07-31,33.259998,33.700001,32.639999,32.650002,31.736322,2671300
2013-08-01,32.950001,34.959999,32.590000,34.830002,33.855331,5149800
2013-08-02,34.810001,35.930000,34.270000,35.770000,34.769020,3034400
2013-08-05,35.840000,36.270000,35.470001,35.779999,34.778736,2028700
2013-08-06,35.849998,35.849998,35.080002,35.139999,34.156643,1640000
2013-08-07,34.849998,35.290001,34.549999,35.270000,34.283009,1976000
2013-08-08,35.509998,36.000000,35.330002,35.580002,34.584335,4972000
2013-08-09,35.700001,35.930000,35.119999,35.180000,34.195526,1870700
2013-08-12,35.700001,35.939999,35.000000,35.939999,34.934254,1684600
2013-08-13,36.000000,36.209999,35.470001,35.799999,34.798180,1635100
2013-08-14,35.720001,36.610001,35.500000,36.009998,35.002293,1941800
2013-08-15,35.810001,35.900002,34.860001,34.900002,33.923359,1569100
2013-08-16,34.700001,35.759998,34.700001,35.439999,34.448250,3148400
2013-08-19,35.660000,35.970001,35.340000,35.389999,34.399647,1986900
2013-08-20,35.500000,35.849998,35.209999,35.529999,34.535732,1407100
2013-08-21,35.349998,35.349998,34.660000,34.779999,33.806721,1968000
2013-08-22,35.139999,36.380001,35.060001,36.070000,35.060623,1626800
2013-08-23,36.130001,36.459999,35.779999,36.150002,35.138378,1639400
2013-08-26,36.139999,36.570000,35.830002,36.299999,35.284184,1722300
2013-08-27,35.669998,36.000000,35.029999,35.470001,34.477409,2049100
2013-08-28,35.299999,37.310001,35.009998,37.240002,36.197880,3395000
2013-08-29,37.459999,38.080002,36.900002,37.930000,36.868568,3170000
2013-08-30,38.560001,38.820000,36.889999,37.169998,36.129837,1538700
2013-09-03,38.110001,38.240002,37.650002,37.919998,36.858845,1314900
2013-09-04,37.799999,38.930000,37.700001,38.790001,37.704514,1971800
2013-09-05,38.680000,39.439999,38.599998,38.990002,37.898911,1270100
2013-09-06,39.459999,39.459999,37.799999,38.080002,37.014378,2470900
2013-09-09,38.470001,38.799999,38.250000,38.509998,37.432335,2365600
2013-09-10,38.740002,39.150002,38.650002,39.110001,38.015553,1671800
2013-09-11,39.000000,39.080002,38.509998,38.810001,37.723946,947000
2013-09-12,38.810001,38.970001,37.910000,38.020000,36.956055,2755200
2013-09-13,37.250000,37.700001,37.099998,37.650002,36.596416,8189200
2013-09-16,37.830002,38.080002,37.590000,37.740002,36.683887,4006400
2013-09-17,37.919998,38.080002,37.720001,37.790001,36.732491,1679200
2013-09-18,37.959999,38.000000,37.240002,37.680000,36.625565,3595500
2013-09-19,37.680000,37.910000,37.529999,37.580002,36.528370,1790600
2013-09-20,37.790001,38.349998,37.770000,38.080002,37.014378,4765900
2013-09-23,37.959999,38.099998,36.830002,37.020000,35.984035,2360200
2013-09-24,37.130001,37.689999,36.930000,37.450001,36.402008,1608800
2013-09-25,37.639999,37.900002,37.139999,37.150002,36.110390,1358600
2013-09-26,37.290001,37.770000,37.099998,37.299999,36.256207,956400
2013-09-27,37.299999,37.340000,37.040001,37.220001,36.178440,835700
2013-09-30,36.709999,37.369999,36.709999,37.209999,36.168720,1283200
2013-10-01,37.490002,37.900002,37.439999,37.880001,36.819973,1042300
2013-10-02,37.610001,38.009998,37.310001,37.820000,36.761650,2150500
2013-10-03,37.939999,38.070000,37.430000,37.860001,36.800533,1844000
2013-10-04,38.500000,38.700001,37.910000,38.669998,37.587860,3103300
2013-10-07,38.299999,38.560001,37.849998,37.900002,36.839417,2078400
2013-10-08,37.709999,38.139999,36.419998,36.580002,35.556351,5057200
2013-10-09,36.080002,36.939999,36.029999,36.630001,35.604946,3782200
2013-10-10,37.099998,37.770000,37.029999,37.330002,36.285366,3014600
2013-10-11,37.590000,38.450001,37.360001,38.180000,37.111568,2974000
2013-10-14,38.090000,38.490002,37.669998,38.240002,37.169899,1170800
2013-10-15,38.250000,38.500000,37.439999,37.470001,36.421444,1385500
2013-10-16,37.119999,38.169998,37.119999,37.950001,36.888012,1635700
2013-10-17,37.180000,37.930000,37.049999,37.520000,36.470043,2442300
2013-10-18,38.490002,38.490002,37.349998,37.910000,36.849129,2602800
2013-10-21,38.419998,38.490002,38.099998,38.290001,37.218506,1388500
2013-10-22,38.150002,38.320000,37.150002,37.290001,36.246483,3136100
2013-10-23,37.000000,37.000000,35.090000,36.029999,35.021740,7029600
2013-10-24,39.139999,41.020000,38.750000,39.580002,38.472404,12316400
2013-10-25,39.410000,40.240002,39.360001,39.900002,38.783451,4581700
2013-10-28,39.849998,41.299999,39.799999,41.020000,39.872101,4288600
2013-10-29,41.000000,42.250000,40.900002,41.970001,40.795517,5723300
2013-10-30,41.980000,42.549999,41.250000,41.290001,40.134544,3292500
2013-10-31,41.119999,42.630001,41.009998,42.139999,40.960762,3062500
2013-11-01,42.009998,42.500000,41.730000,42.180000,40.999641,2302900
2013-11-04,40.959999,42.759998,40.939999,42.480000,41.291245,2714800
2013-11-05,42.200001,42.820000,42.020000,42.439999,41.252365,2044000
2013-11-06,42.410000,42.770000,42.020000,42.090000,40.912159,1736200
2013-11-07,41.840000,42.500000,40.599998,40.720001,39.580494,2691800
2013-11-08,40.599998,41.709999,40.509998,41.590000,40.426151,1800500
2013-11-11,41.349998,41.770000,41.099998,41.340000,40.183147,1765400
2013-11-12,41.080002,41.590000,40.790001,41.220001,40.066502,1037600
2013-11-13,40.910000,41.689999,40.820000,41.680000,40.513634,1001400
2013-11-14,42.720001,42.720001,41.070000,41.529999,40.367828,1095000
2013-11-15,41.950001,41.990002,41.360001,41.980000,40.805233,1204300
2013-11-18,41.810001,42.220001,41.070000,41.169998,40.017902,1779400
2013-11-19,40.970001,41.369999,40.290001,40.320000,39.191689,1807300
2013-11-20,40.419998,40.720001,40.180000,40.450001,39.318050,1365000
2013-11-21,40.740002,41.110001,40.520000,41.000000,39.852657,1550100
2013-11-22,41.000000,41.330002,40.599998,41.060001,39.910984,876500
2013-11-25,41.150002,41.330002,40.240002,40.450001,39.318050,1933900
2013-11-26,41.700001,42.849998,40.779999,42.480000,41.291245,3862300
2013-11-27,43.189999,43.189999,41.810001,42.000000,40.824669,2455000
2013-11-29,41.889999,42.779999,41.849998,42.500000,41.310680,948300
2013-12-02,42.400002,43.110001,41.930000,42.779999,41.582844,3400300
2013-12-03,42.599998,43.150002,42.150002,42.930000,41.728657,1922400
2013-12-04,42.779999,43.869999,42.529999,43.450001,42.234100,2060900
2013-12-05,43.009998,43.910000,42.939999,43.860001,42.632622,1434600
2013-12-06,44.009998,44.750000,44.009998,44.230000,42.992268,2230500
2013-12-09,44.230000,44.580002,43.430000,43.549999,42.331303,2032600
2013-12-10,42.660000,42.910000,42.310001,42.500000,41.310680,8060400
2013-12-11,42.759998,42.799999,41.849998,41.939999,40.766350,3364400
2013-12-12,42.040001,42.290001,41.660000,42.180000,40.999641,3753500
2013-12-13,42.430000,42.709999,41.930000,42.509998,41.320404,4625300
2013-12-16,42.500000,43.110001,42.500000,42.840000,41.641171,2491300
2013-12-17,42.959999,43.730000,42.910000,43.450001,42.234100,4808000
2013-12-18,43.380001,43.520000,42.380001,43.520000,42.302139,3268400
2013-12-19,43.750000,43.750000,42.380001,43.099998,41.893894,2433900
2013-12-20,43.080002,43.830002,43.049999,43.520000,42.302139,10857500
2013-12-23,44.959999,45.480000,43.660000,45.200001,43.935127,2564600
2013-12-24,45.419998,45.540001,45.049999,45.080002,43.818485,601700
2013-12-26,45.070000,45.349998,44.889999,45.099998,43.837921,860000
2013-12-27,45.430000,45.700001,45.119999,45.320000,44.051765,808400
2013-12-30,45.299999,45.970001,45.169998,45.950001,44.664146,1523700
2013-12-31,46.250000,46.320000,45.619999,45.930000,44.644703,1314400
2014-01-02,44.700001,44.700001,43.619999,43.919998,42.690948,3772700
2014-01-03,44.110001,44.340000,43.080002,43.560001,42.341022,3634200
2014-01-06,43.930000,44.000000,42.770000,43.119999,41.913330,2580000
2014-01-07,43.290001,43.580002,42.680000,42.970001,41.767529,3207200
2014-01-08,43.150002,43.919998,42.900002,43.830002,42.603474,2239000
2014-01-09,43.950001,44.209999,42.900002,43.060001,41.855015,3617000
2014-01-10,43.320000,43.450001,42.700001,43.000000,41.796688,4832200
2014-01-13,43.060001,43.490002,42.419998,42.939999,41.738373,4311500
2014-01-14,43.209999,44.209999,43.000000,44.119999,42.885345,6310300
2014-01-15,44.639999,45.669998,44.419998,45.389999,44.119808,2820700
2014-01-16,45.540001,46.060001,45.119999,46.000000,44.712749,2142000
2014-01-17,45.849998,47.200001,45.849998,46.720001,45.412598,3245300
2014-01-21,47.750000,47.799999,46.360001,46.660000,45.354267,2398500
2014-01-22,46.619999,47.880001,46.500000,47.849998,46.510967,1876000
2014-01-23,47.320000,47.900002,47.090000,47.849998,46.510967,2816100
2014-01-24,47.790001,47.849998,45.380001,45.580002,44.304497,3619000
2014-01-27,45.930000,46.419998,45.459999,46.000000,44.712749,3347300
2014-01-28,46.000000,47.150002,45.680000,46.689999,45.383430,2218500
2014-01-29,46.750000,47.939999,46.669998,47.259998,45.937481,3643100
2014-01-30,47.759998,48.349998,47.459999,47.849998,46.510967,1695900
2014-01-31,47.500000,48.549999,47.139999,48.349998,46.996975,2619400
2014-02-03,48.630001,48.650002,45.220001,45.820000,44.537781,3867900
2014-02-04,46.720001,47.020000,45.700001,47.000000,45.684757,2372400
2014-02-05,46.630001,47.119999,46.299999,47.000000,45.684757,4924500
2014-02-06,47.259998,49.880001,46.560001,49.599998,48.211994,6893800
2014-02-07,49.180000,52.060001,49.180000,52.049999,50.593433,6752900
2014-02-10,51.380001,52.450001,51.310001,52.240002,50.778122,4084600
2014-02-11,52.419998,52.590000,51.990002,52.080002,50.622601,2586400
2014-02-12,52.080002,53.169998,52.080002,52.630001,51.157207,2734100
2014-02-13,52.200001,54.070000,52.099998,53.619999,52.119499,5198400
2014-02-14,55.000000,56.240002,54.180000,55.599998,54.044094,6878500
2014-02-18,56.000000,56.880001,55.270000,56.790001,55.200794,4098200
2014-02-19,56.930000,57.380001,56.570000,56.790001,55.200794,3589000
2014-02-20,57.099998,57.799999,56.580002,56.740002,55.152199,4482000
2014-02-21,57.160000,57.169998,55.549999,56.150002,54.578705,3420100
2014-02-24,56.439999,56.759998,55.540001,55.549999,53.995491,2982300
2014-02-25,55.919998,56.099998,55.070000,56.020000,54.452343,2726700
2014-02-26,56.099998,56.770000,55.439999,55.549999,53.995491,3704200
2014-02-27,55.750000,56.770000,55.439999,56.599998,55.016117,2547900
2014-02-28,56.700001,56.830002,55.799999,56.230000,54.656464,2293900
2014-03-03,55.740002,55.990002,54.919998,55.910000,54.345425,1921500
2014-03-04,56.860001,57.930000,56.389999,57.840000,56.221413,2490200
2014-03-05,57.990002,58.169998,56.950001,57.580002,55.968693,2667000
2014-03-06,57.900002,59.930000,57.810001,59.910000,58.233494,4943600
2014-03-07,60.000000,60.369999,57.840000,58.560001,56.921265,4781000
2014-03-10,58.480000,58.880001,56.950001,57.139999,55.540997,2924500
2014-03-11,58.090000,58.910000,56.470001,56.810001,55.220234,2913200
2014-03-12,56.509998,57.709999,55.900002,57.529999,55.920086,2152800
2014-03-13,57.849998,58.400002,56.430000,57.349998,55.745125,3241800
2014-03-14,57.009998,58.200001,57.009998,57.619999,56.007572,2814400
2014-03-17,57.939999,59.360001,57.939999,58.410000,56.775463,2697900
2014-03-18,58.560001,59.099998,57.930000,58.730000,57.086510,2657800
2014-03-19,58.900002,59.220001,58.340000,58.860001,57.212872,2325900
2014-03-20,58.740002,59.849998,58.310001,59.849998,58.175167,2191600
2014-03-21,60.340000,60.480000,57.580002,57.970001,56.347775,3589400
2014-03-24,58.189999,58.630001,56.130001,56.439999,54.860584,3254800
2014-03-25,57.189999,58.099998,56.540001,56.950001,55.356316,2870200
2014-03-26,59.119999,60.310001,57.430000,58.090000,56.464413,5298400
2014-03-27,58.470001,58.470001,56.020000,57.259998,55.657639,3208100
2014-03-28,57.830002,59.049999,57.310001,57.660000,56.046452,2552700
2014-03-31,58.310001,59.580002,57.880001,58.810001,57.164268,2407400
2014-04-01,58.990002,61.279999,58.810001,60.930000,59.224945,4070300
2014-04-02,61.990002,62.310001,60.689999,61.340000,59.623470,3660600
2014-04-03,62.529999,63.349998,61.410000,61.910000,60.177513,4302900
2014-04-04,62.680000,62.740002,57.040001,57.330002,55.725689,7039800
2014-04-07,56.480000,57.290001,54.799999,55.720001,54.160732,5889100
2014-04-08,57.250000,58.369999,55.900002,58.240002,56.610222,4189800
2014-04-09,60.119999,60.799999,58.610001,59.330002,57.669716,3436800
2014-04-10,59.700001,59.700001,57.290001,57.369999,55.764568,2822600
2014-04-11,56.099998,57.950001,55.520000,56.220001,54.646744,3301700
2014-04-14,56.590000,57.529999,55.680000,56.400002,54.821709,2651700
2014-04-15,56.959999,58.310001,56.189999,57.630001,56.017288,2737000
2014-04-16,58.560001,58.560001,56.500000,57.910000,56.289455,1988300
2014-04-17,57.950001,59.139999,57.509998,58.200001,56.571331,2445700
2014-04-21,59.250000,60.250000,57.610001,60.090000,58.408443,3425100
2014-04-22,60.470001,61.270000,59.700001,60.619999,58.923615,3116800
2014-04-23,61.000000,61.090000,60.009998,60.520000,58.826416,3162600
2014-04-24,62.099998,62.500000,59.400002,62.000000,60.264992,5078400
2014-04-25,61.450001,61.549999,58.549999,58.869999,57.222588,4209500
2014-04-28,59.349998,59.419998,56.610001,58.020000,56.396378,4083100
2014-04-29,58.500000,59.380001,57.689999,59.240002,57.582233,2221000
2014-04-30,59.090000,59.650002,58.119999,59.619999,57.951599,2234800
2014-05-01,59.680000,61.529999,59.619999,60.459999,58.768089,2748300
2014-05-02,61.160000,62.279999,60.389999,61.779999,60.051151,2552500
2014-05-05,61.779999,61.779999,60.610001,61.220001,59.506824,1593600
2014-05-06,61.240002,61.520000,60.419998,60.540001,58.845852,1704400
2014-05-07,60.560001,61.090000,59.430000,60.220001,58.534809,1992600
2014-05-08,60.099998,62.169998,59.799999,60.709999,59.011093,1993000
2014-05-09,60.389999,60.660000,59.220001,59.770000,58.097404,1717500
2014-05-12,60.500000,63.410000,60.369999,62.619999,60.867645,2929900
2014-05-13,62.860001,63.849998,60.450001,60.709999,59.011093,3632900
2014-05-14,59.990002,60.520000,59.500000,59.540001,57.873833,8447100
2014-05-15,59.450001,59.730000,57.709999,59.650002,57.980766,5133100
2014-05-16,59.599998,60.500000,59.080002,60.250000,58.563965,3855600
2014-05-19,60.130001,60.990002,60.049999,60.540001,58.845852,4452500
2014-05-20,61.029999,61.509998,60.270000,60.790001,59.088856,3183500
2014-05-21,60.830002,61.410000,59.650002,60.410000,58.719498,3170500
2014-05-22,60.029999,61.169998,59.889999,60.540001,58.845852,2069100
2014-05-23,60.840000,61.790001,60.099998,61.660000,59.934505,2242200
2014-05-27,62.009998,62.660000,61.689999,62.410000,60.663528,2926200
2014-05-28,62.549999,62.669998,61.509998,61.810001,60.080315,2450500
2014-05-29,61.939999,62.529999,61.750000,62.029999,60.294155,2097100
2014-05-30,62.380001,62.560001,61.740002,62.099998,60.362198,1972700
2014-06-02,62.360001,62.509998,61.310001,62.400002,60.653805,1841100
2014-06-03,62.040001,62.950001,61.770000,62.689999,60.935688,1844800
2014-06-04,62.090000,62.720001,61.790001,62.500000,60.751007,2965300
2014-06-05,63.000000,63.810001,62.450001,63.400002,61.625824,3376300
2014-06-06,64.519997,64.690002,63.009998,63.180000,61.411980,2596500
2014-06-09,63.240002,64.080002,63.209999,63.700001,61.917427,3331900
2014-06-10,63.869999,64.529999,63.090000,64.400002,62.597843,2869500
2014-06-11,64.400002,64.650002,63.540001,63.680000,61.897984,2022300
2014-06-12,63.279999,63.549999,61.980000,62.270000,60.527443,2707700
2014-06-13,63.709999,63.709999,62.000000,62.290001,60.546883,2365700
2014-06-16,62.450001,62.980000,61.840000,62.529999,60.780167,1574800
2014-06-17,62.549999,63.680000,62.500000,63.299999,61.528618,2049800
2014-06-18,63.740002,63.740002,62.419998,62.919998,61.159252,2391500
2014-06-19,63.770000,65.029999,62.750000,64.989998,63.171329,3578500
2014-06-20,65.190002,66.480003,65.110001,66.440002,64.580750,3293900
2014-06-23,66.500000,67.389999,65.959999,66.059998,64.211380,2275400
2014-06-24,66.000000,66.150002,64.220001,64.440002,62.636723,2225200
2014-06-25,64.510002,64.989998,63.500000,64.580002,62.772812,1666800
2014-06-26,64.669998,64.669998,62.919998,63.889999,62.102112,1680100
2014-06-27,63.799999,65.089996,63.259998,65.010002,63.190769,1594000
2014-06-30,65.760002,66.190002,65.000000,66.180000,64.328026,2307800
2014-07-01,66.839996,67.660004,66.690002,67.150002,65.270874,2402100
2014-07-02,67.000000,67.059998,66.160004,66.599998,64.736290,2033800
2014-07-03,67.330002,67.500000,66.760002,67.360001,65.475006,670600
2014-07-07,67.540001,67.790001,66.580002,66.910004,65.037598,1499200
2014-07-08,66.889999,67.250000,64.750000,65.669998,63.832298,2925600
2014-07-09,66.190002,66.809998,65.760002,66.389999,64.532158,1653600
2014-07-10,65.010002,65.559998,64.050003,65.430000,63.599014,3048800
2014-07-11,65.709999,66.500000,65.349998,66.419998,64.561310,1419300
2014-07-14,66.820000,67.440002,66.050003,66.349998,64.493279,1451300
2014-07-15,66.349998,66.860001,65.389999,65.760002,63.919785,1976500
2014-07-16,66.300003,67.260002,66.120003,67.029999,65.154236,1536800
2014-07-17,66.349998,66.470001,64.739998,64.930000,63.112995,2961700
2014-07-18,65.440002,66.650002,64.940002,66.610001,64.745995,2449300
2014-07-21,66.550003,67.400002,65.870003,66.279999,64.425224,2108600
2014-07-22,66.500000,67.320000,66.199997,66.250000,64.396072,3434600
2014-07-23,66.099998,66.589996,63.639999,64.540001,62.733929,6098900
2014-07-24,67.000000,67.300003,64.550003,65.330002,63.501823,5939700
2014-07-25,65.500000,65.500000,62.709999,63.000000,61.237015,6226500
2014-07-28,63.029999,63.299999,61.180000,62.340000,60.595486,5192100
2014-07-29,62.110001,62.799999,61.500000,61.689999,59.963676,4592100
2014-07-30,62.150002,63.730000,61.759998,63.380001,61.606384,3723600
2014-07-31,62.180000,62.720001,61.099998,62.349998,60.605198,3761000
2014-08-01,62.570000,63.220001,61.660000,62.400002,60.653805,2928100
2014-08-04,63.020000,63.450001,62.250000,62.730000,60.974575,2490300
2014-08-05,62.610001,62.669998,61.570000,61.980000,60.245556,2462300
2014-08-06,61.360001,63.830002,60.570000,62.939999,61.178692,3825600
2014-08-07,62.730000,62.990002,60.189999,60.500000,58.806973,3942500
2014-08-08,60.560001,61.439999,59.820000,61.090000,59.380466,2304100
2014-08-11,61.520000,62.279999,61.520000,61.700001,59.973396,1623100
2014-08-12,61.660000,62.669998,61.110001,62.520000,60.770447,1666700
2014-08-13,63.560001,63.560001,62.619999,63.020000,61.256451,2456600
2014-08-14,63.340000,63.750000,62.740002,63.720001,61.936874,1940200
2014-08-15,64.339996,64.379997,62.680000,63.889999,62.102112,2154500
2014-08-18,62.160000,63.340000,60.820000,63.230000,61.460579,6773800
2014-08-19,63.110001,63.970001,62.700001,63.259998,61.489735,2680000
2014-08-20,63.349998,64.459999,63.259998,64.199997,62.403439,3371400
2014-08-21,64.279999,64.449997,63.770000,64.029999,62.238182,2672800
2014-08-22,64.900002,65.839996,64.199997,65.430000,63.599014,3308100
2014-08-25,65.720001,65.849998,65.010002,65.540001,63.705933,2019300
2014-08-26,65.559998,65.889999,64.709999,64.739998,62.928322,2328600
2014-08-27,65.419998,65.699997,64.040001,65.540001,63.705933,1708200
2014-08-28,65.779999,66.970001,65.059998,66.959999,65.086197,2681200
2014-08-29,69.099998,69.500000,67.809998,68.519997,66.602531,5607400
2014-09-02,70.000000,70.000000,68.660004,69.070000,67.137154,4401100
2014-09-03,69.500000,70.379997,68.750000,69.250000,67.312126,4706200
2014-09-04,69.339996,69.820000,68.800003,69.430000,67.487076,3780000
2014-09-05,69.839996,71.099998,69.290001,70.989998,69.003418,3674700
2014-09-08,71.309998,72.180000,70.650002,71.190002,69.197830,4187100
2014-09-09,71.029999,73.089996,68.790001,70.019997,68.060562,9013800
2014-09-10,70.889999,71.000000,69.589996,70.629997,68.653503,3174800
2014-09-11,70.150002,71.459999,70.150002,71.339996,69.343628,2211900
2014-09-12,71.419998,71.500000,69.910004,69.980003,68.021690,2335100
2014-09-15,70.050003,70.580002,68.419998,68.559998,66.641418,2854800
2014-09-16,68.400002,70.489998,68.400002,70.260002,68.293854,2222500
2014-09-17,71.150002,71.239998,69.879997,70.730003,68.750702,1979800
2014-09-18,71.440002,73.709999,70.820000,73.010002,70.966896,5016700
2014-09-19,73.820000,73.820000,71.570000,71.989998,69.975433,4107200
2014-09-22,72.290001,72.550003,70.680000,70.800003,68.818741,3149000
2014-09-23,70.500000,72.260002,70.010002,72.000000,69.985168,2890500
2014-09-24,72.260002,72.879997,71.370003,72.209999,70.189285,2368500
2014-09-25,72.160004,72.190002,69.599998,69.809998,67.856438,2978200
2014-09-26,69.459999,71.370003,69.459999,71.089996,69.100624,1780900
2014-09-29,69.889999,70.820000,69.129997,70.279999,68.313286,1883300
2014-09-30,70.209999,70.279999,67.769997,68.430000,66.515060,3848200
2014-10-01,68.459999,68.459999,65.690002,66.010002,64.162781,5089500
2014-10-02,65.970001,66.480003,63.490002,66.309998,64.454376,5741300
2014-10-03,66.610001,68.339996,66.589996,67.370003,65.484726,3399500
2014-10-06,67.610001,68.169998,65.860001,66.209999,64.357185,2482900
2014-10-07,65.279999,66.260002,64.750000,65.199997,63.375443,2633100
2014-10-08,65.050003,66.440002,62.869999,66.160004,64.308594,5047600
2014-10-09,65.709999,66.160004,63.990002,64.339996,62.539520,3645000
2014-10-10,58.070000,58.389999,54.709999,56.340000,54.763390,18567600
2014-10-13,56.709999,57.290001,53.810001,53.900002,52.391666,7030000
2014-10-14,55.000000,59.430000,54.189999,56.580002,54.996674,8606400
2014-10-15,55.270000,59.180000,54.919998,58.610001,56.969872,6478400
2014-10-16,57.189999,62.029999,57.000000,61.060001,59.351311,6535000
