Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,15.500000,15.500000,15.340000,15.400000,6.445215,26200
2008-04-23,15.490000,15.490000,15.370000,15.380000,6.436846,26000
2008-04-24,15.430000,15.440000,15.310000,15.310000,6.407549,30100
2008-04-25,15.350000,15.390000,15.310000,15.310000,6.407549,35400
2008-04-28,15.460000,15.470000,15.290000,15.320000,6.411735,55900
2008-04-29,15.350000,15.480000,15.350000,15.360000,6.428474,30700
2008-04-30,15.490000,15.500000,15.350000,15.500000,6.487071,27600
2008-05-01,15.390000,15.590000,15.390000,15.500000,6.487071,30900
2008-05-02,15.500000,15.500000,15.410000,15.440000,6.461957,33900
2008-05-05,15.500000,15.680000,15.380000,15.470000,6.474514,28300
2008-05-06,15.410000,15.490000,15.400000,15.420000,6.453585,34700
2008-05-07,15.320000,15.490000,15.320000,15.390000,6.441030,31800
2008-05-08,15.390000,15.480000,15.360000,15.360000,6.428474,33800
2008-05-09,15.530000,15.530000,15.330000,15.380000,6.436846,24900
2008-05-12,15.480000,15.480000,15.390000,15.470000,6.474514,25900
2008-05-13,15.470000,15.470000,15.400000,15.400000,6.479560,16500
2008-05-14,15.400000,15.500000,15.380000,15.490000,6.517425,16000
2008-05-15,15.500000,15.500000,15.350000,15.490000,6.517425,21200
2008-05-16,15.450000,15.540000,15.450000,15.540000,6.538467,7000
2008-05-19,15.410000,15.600000,15.410000,15.600000,6.563711,17100
2008-05-20,15.600000,15.600000,15.360000,15.400000,6.479560,56700
2008-05-21,15.350000,15.500000,15.330000,15.450000,6.500600,22700
2008-05-22,15.550000,15.580000,15.400000,15.500000,6.521638,24300
2008-05-23,15.500000,16.000000,15.430000,15.540000,6.538467,26200
2008-05-27,15.460000,15.570000,15.440000,15.440000,6.496397,26800
2008-05-28,15.640000,15.640000,15.430000,15.530000,6.534257,25600
2008-05-29,15.570000,15.570000,15.370000,15.450000,6.500600,35700
2008-05-30,15.560000,15.560000,15.400000,15.560000,6.546881,17600
2008-06-02,15.640000,15.700000,15.410000,15.410000,6.483767,18100
2008-06-03,15.380000,15.510000,15.380000,15.410000,6.483767,26300
2008-06-04,15.410000,15.480000,15.350000,15.350000,6.458523,43400
2008-06-05,15.520000,15.590000,15.420000,15.480000,6.513219,55300
2008-06-06,15.650000,15.650000,15.410000,15.410000,6.483767,16200
2008-06-09,15.520000,15.540000,15.460000,15.530000,6.534257,12600
2008-06-10,15.550000,15.550000,15.450000,15.530000,6.534257,33900
2008-06-11,15.510000,15.510000,15.240000,15.410000,6.518183,33100
2008-06-12,15.480000,15.490000,15.230000,15.240000,6.446278,36000
2008-06-13,15.180000,15.310000,15.160000,15.240000,6.446278,19000
2008-06-16,15.230000,15.350000,15.220000,15.330000,6.484349,27300
2008-06-17,15.250000,15.300000,15.090000,15.200000,6.429360,41600
2008-06-18,15.150000,15.220000,15.000000,15.060000,6.370140,41200
2008-06-19,15.000000,15.120000,14.860000,14.970000,6.332072,43200
2008-06-20,14.960000,14.960000,14.760000,14.850000,6.281315,44800
2008-06-23,14.780000,14.900000,14.710000,14.770000,6.247474,27500
2008-06-24,14.580000,14.950000,14.580000,14.950000,6.323610,67500
2008-06-25,14.950000,14.950000,14.900000,14.950000,6.323610,22100
2008-06-26,15.090000,15.770000,14.880000,15.000000,6.344761,110000
2008-06-27,15.070000,15.500000,15.060000,15.150000,6.408207,26400
2008-06-30,15.150000,15.270000,15.100000,15.140000,6.403978,24400
2008-07-01,15.280000,15.410000,15.060000,15.280000,6.463197,29800
2008-07-02,15.280000,15.300000,15.120000,15.240000,6.446278,21200
2008-07-03,15.330000,15.500000,15.170000,15.170000,6.416666,12200
2008-07-07,15.170000,15.480000,15.170000,15.300000,6.471657,25700
2008-07-08,15.300000,15.380000,15.300000,15.300000,6.471657,56100
2008-07-09,15.590000,15.590000,15.300000,15.490000,6.552020,15800
2008-07-10,15.500000,15.510000,15.300000,15.430000,6.526646,64500
2008-07-11,15.300000,15.350000,15.160000,15.160000,6.446699,17400
2008-07-14,15.010000,15.270000,15.010000,15.030000,6.391417,24400
2008-07-15,14.950000,14.950000,14.570000,14.750000,6.272350,84300
2008-07-16,14.560000,14.790000,14.520000,14.790000,6.289361,46300
2008-07-17,14.800000,14.830000,14.700000,14.730000,6.263846,26400
2008-07-18,14.850000,14.850000,14.650000,14.730000,6.263846,9500
2008-07-21,14.670000,14.790000,14.630000,14.790000,6.289361,24800
2008-07-22,14.840000,14.900000,14.690000,14.770000,6.280851,27800
2008-07-23,14.860000,14.920000,14.710000,14.710000,6.255339,20000
2008-07-24,14.720000,14.900000,14.670000,14.860000,6.319126,24200
2008-07-25,14.750000,14.970000,14.730000,14.860000,6.319126,21800
2008-07-28,15.340000,15.340000,14.750000,14.930000,6.348894,24500
2008-07-29,15.000000,15.150000,14.930000,15.150000,6.442444,22400
2008-07-30,15.150000,15.160000,15.010000,15.150000,6.442444,14400
2008-07-31,15.200000,15.220000,14.890000,15.050000,6.399922,32000
2008-08-01,15.160000,15.220000,14.780000,14.940000,6.353148,30100
2008-08-04,14.990000,15.000000,14.820000,14.980000,6.370153,25300
2008-08-05,14.850000,15.020000,14.850000,14.890000,6.331883,13900
2008-08-06,14.830000,14.990000,14.740000,14.740000,6.268097,31800
2008-08-07,15.150000,15.150000,14.690000,14.760000,6.276603,17100
2008-08-08,14.880000,14.880000,14.400000,14.740000,6.268097,66800
2008-08-11,14.750000,14.750000,14.600000,14.730000,6.263846,23000
2008-08-12,14.750000,14.750000,14.620000,14.660000,6.234077,22300
2008-08-13,14.650000,14.650000,14.510000,14.520000,6.209274,31200
2008-08-14,14.480000,14.480000,14.250000,14.440000,6.175063,54900
2008-08-15,14.400000,14.470000,14.310000,14.310000,6.119467,21000
2008-08-18,14.350000,14.540000,14.300000,14.450000,6.179339,37800
2008-08-19,14.590000,14.750000,14.370000,14.470000,6.187895,38700
2008-08-20,14.740000,14.820000,14.390000,14.780000,6.320461,26300
2008-08-21,14.800000,14.800000,14.360000,14.360000,6.140853,28900
2008-08-22,14.260000,14.520000,14.260000,14.420000,6.166510,17400
2008-08-25,14.570000,14.650000,14.400000,14.410000,6.162235,32200
2008-08-26,14.290000,14.750000,14.290000,14.560000,6.226376,42800
2008-08-27,14.620000,14.700000,14.420000,14.570000,6.230658,32400
2008-08-28,14.680000,14.680000,14.160000,14.380000,6.149407,44400
2008-08-29,14.510000,14.510000,14.330000,14.470000,6.187895,17600
2008-09-02,14.520000,14.580000,14.420000,14.420000,6.166510,11200
2008-09-03,14.520000,14.580000,14.400000,14.540000,6.217825,23900
2008-09-04,14.680000,14.680000,14.400000,14.500000,6.200721,23300
2008-09-05,14.500000,14.620000,14.450000,14.500000,6.200721,15300
2008-09-08,14.600000,14.600000,14.400000,14.490000,6.196446,30300
2008-09-09,14.600000,14.600000,14.300000,14.420000,6.166510,46600
2008-09-10,14.420000,14.480000,14.420000,14.420000,6.166510,19900
2008-09-11,14.450000,14.590000,14.330000,14.330000,6.163930,33000
2008-09-12,14.590000,14.590000,14.330000,14.400000,6.194039,24300
2008-09-15,14.260000,14.470000,14.090000,14.100000,6.064997,60100
2008-09-16,14.030000,14.250000,13.320000,14.250000,6.129520,159000
2008-09-17,13.560000,14.250000,13.300000,13.520000,5.815515,138300
2008-09-18,13.860000,13.860000,12.500000,12.990000,5.587536,120600
2008-09-19,13.390000,14.170000,13.390000,14.170000,6.095106,91200
2008-09-22,14.010000,14.220000,13.010000,13.210000,5.682171,62100
2008-09-23,13.020000,13.310000,12.900000,12.920000,5.557432,59100
2008-09-24,13.490000,13.500000,12.650000,12.800000,5.505813,42500
2008-09-25,12.750000,12.760000,12.600000,12.600000,5.419783,92200
2008-09-26,12.650000,12.670000,12.510000,12.650000,5.441290,52200
2008-09-29,12.740000,12.740000,10.790000,11.770000,5.062765,120400
2008-09-30,12.500000,12.500000,11.500000,12.500000,5.376773,51300
2008-10-01,12.310000,12.690000,11.390000,11.830000,5.088577,44700
2008-10-02,11.800000,11.920000,11.650000,11.750000,5.054164,26200
2008-10-03,11.800000,12.000000,11.600000,11.850000,5.097177,60200
2008-10-06,11.730000,11.750000,10.110000,10.780000,4.636928,128000
2008-10-07,10.600000,10.950000,9.660000,9.900000,4.258402,105500
2008-10-08,9.580000,9.870000,8.000000,8.800000,3.785247,219400
2008-10-09,8.280000,9.230000,7.500000,7.600000,3.269077,210900
2008-10-10,6.900000,7.050000,6.010000,7.040000,3.062039,218100
2008-10-13,7.500000,9.500000,7.500000,9.340000,4.062422,177500
2008-10-14,10.100000,10.500000,9.750000,10.370000,4.510420,122200
2008-10-15,11.100000,11.100000,9.020000,9.770000,4.249451,99500
2008-10-16,9.540000,9.800000,9.200000,9.750000,4.240751,99800
2008-10-17,9.700000,10.120000,9.500000,9.920000,4.314694,70600
2008-10-20,9.920000,10.620000,9.920000,10.570000,4.597409,120400
2008-10-21,10.460000,10.620000,10.270000,10.530000,4.580012,28800
2008-10-22,10.450000,10.620000,10.110000,10.450000,4.545218,28200
2008-10-23,10.370000,11.650000,9.960000,10.690000,4.649603,76100
2008-10-24,10.120000,10.690000,10.120000,10.670000,4.640905,15900
2008-10-27,10.600000,10.930000,10.400000,10.430000,4.536520,42400
2008-10-28,10.590000,12.250000,10.530000,11.450000,4.980166,75900
2008-10-29,11.460000,11.730000,10.910000,11.070000,4.814885,56900
2008-10-30,11.120000,11.320000,10.810000,10.820000,4.706154,35700
2008-10-31,11.180000,11.180000,10.710000,11.020000,4.793136,33000
2008-11-03,11.020000,11.880000,10.460000,10.910000,4.745298,35800
2008-11-04,10.960000,11.080000,10.750000,11.020000,4.793136,61200
2008-11-05,11.000000,11.410000,11.000000,11.260000,4.897524,45500
2008-11-06,11.340000,11.340000,11.070000,11.180000,4.862731,47900
2008-11-07,11.170000,11.290000,11.120000,11.250000,4.893177,37200
2008-11-10,11.980000,11.980000,11.150000,11.230000,4.884479,27700
2008-11-11,11.230000,11.350000,11.130000,11.180000,4.862731,39200
2008-11-12,10.930000,11.200000,10.350000,10.350000,4.535799,59600
2008-11-13,10.100000,10.270000,9.540000,10.160000,4.452535,106800
2008-11-14,9.920000,10.270000,9.750000,9.970000,4.369271,48500
2008-11-17,9.740000,9.870000,9.510000,9.510000,4.167678,56900
2008-11-18,9.200000,9.670000,9.040000,9.600000,4.207119,41100
2008-11-19,9.240000,11.180000,9.240000,9.500000,4.163294,35800
2008-11-20,9.170000,9.700000,9.170000,9.300000,4.075649,50200
2008-11-21,9.200000,9.420000,8.050000,8.170000,3.580434,150100
2008-11-24,8.060000,8.720000,8.060000,8.710000,3.817085,79900
2008-11-25,8.990000,9.020000,8.450000,8.660000,3.795172,47200
2008-11-26,8.630000,9.000000,8.430000,8.950000,3.922263,43600
2008-11-28,9.310000,9.370000,8.890000,9.270000,4.062499,22700
2008-12-01,10.010000,10.010000,8.750000,8.780000,3.847762,55700
2008-12-02,8.750000,8.750000,8.400000,8.500000,3.725053,62600
2008-12-03,8.260000,8.700000,8.250000,8.400000,3.681229,25400
2008-12-04,8.270000,8.540000,8.000000,8.160000,3.576051,56100
2008-12-05,8.160000,8.290000,8.000000,8.140000,3.567285,30700
2008-12-08,8.240000,8.530000,8.240000,8.430000,3.694377,49900
2008-12-09,8.400000,8.600000,8.330000,8.520000,3.733820,56400
2008-12-10,8.500000,8.650000,8.240000,8.250000,3.615494,60500
2008-12-11,7.480000,8.120000,7.370000,7.700000,3.425532,78000
2008-12-12,7.380000,7.500000,7.260000,7.370000,3.278723,54400
2008-12-15,7.310000,7.500000,6.650000,6.700000,2.980657,97400
2008-12-16,6.660000,6.830000,6.610000,6.660000,2.962862,93800
2008-12-17,6.660000,7.370000,6.660000,7.300000,3.247583,115500
2008-12-18,7.700000,8.190000,7.240000,8.100000,3.603482,119500
2008-12-19,7.980000,8.410000,7.600000,7.830000,3.483365,113300
2008-12-22,7.700000,8.250000,7.700000,7.990000,3.554545,66700
2008-12-23,8.000000,8.000000,7.850000,7.940000,3.532301,48400
2008-12-24,7.900000,8.000000,7.800000,7.810000,3.474468,32400
2008-12-26,7.650000,8.600000,7.650000,8.170000,3.634622,60100
2008-12-29,7.850000,8.350000,7.850000,8.080000,3.594584,41500
2008-12-30,8.380000,8.400000,8.050000,8.400000,3.736943,95100
2008-12-31,8.480000,9.280000,7.770000,9.050000,4.026113,173900
2009-01-02,8.820000,9.150000,8.820000,9.150000,4.070597,36500
2009-01-05,9.150000,9.490000,9.150000,9.480000,4.217409,69900
2009-01-06,9.490000,9.630000,9.450000,9.530000,4.239653,55100
2009-01-07,10.290000,10.290000,9.210000,9.350000,4.159574,78600
2009-01-08,9.100000,9.900000,9.100000,9.730000,4.328628,70500
2009-01-09,9.660000,10.520000,9.660000,10.340000,4.600001,69600
2009-01-12,10.260000,10.430000,10.120000,10.140000,4.511028,94400
2009-01-13,10.000000,10.220000,10.000000,10.010000,4.490392,23900
2009-01-14,10.000000,10.110000,9.150000,9.430000,4.230207,91200
2009-01-15,9.350000,9.720000,9.110000,9.600000,4.306466,66100
2009-01-16,9.980000,10.290000,9.500000,9.950000,4.463473,30700
2009-01-20,9.710000,10.250000,9.520000,10.100000,4.530762,38000
2009-01-21,10.020000,10.390000,9.850000,10.280000,4.611511,55900
2009-01-22,10.450000,10.490000,10.200000,10.230000,4.589079,39000
2009-01-23,10.210000,10.680000,10.210000,10.570000,4.741603,43100
2009-01-26,10.550000,10.740000,10.200000,10.540000,4.728145,34200
2009-01-27,10.650000,10.650000,10.220000,10.330000,4.633936,39300
2009-01-28,10.580000,10.580000,10.310000,10.560000,4.737116,25300
2009-01-29,10.860000,10.860000,10.370000,10.540000,4.728145,17200
2009-01-30,10.340000,10.480000,10.320000,10.440000,4.683284,24400
2009-02-02,10.310000,10.550000,10.170000,10.170000,4.562165,51900
2009-02-03,10.200000,10.550000,10.100000,10.300000,4.620479,44900
2009-02-04,10.200000,10.350000,10.150000,10.160000,4.557679,24300
2009-02-05,10.170000,10.400000,10.160000,10.340000,4.638426,24600
2009-02-06,10.350000,10.520000,10.320000,10.360000,4.647398,19800
2009-02-09,10.500000,10.690000,10.400000,10.650000,4.777487,44300
2009-02-10,10.900000,10.900000,10.500000,10.630000,4.768515,39100
2009-02-11,10.500000,10.850000,10.500000,10.630000,4.806497,29300
2009-02-12,10.560000,10.560000,10.280000,10.500000,4.747718,14200
2009-02-13,10.500000,10.500000,10.120000,10.150000,4.589458,43100
2009-02-17,10.230000,10.250000,10.010000,10.010000,4.526157,36700
2009-02-18,10.120000,10.150000,10.000000,10.000000,4.521635,38100
2009-02-19,10.000000,10.300000,10.000000,10.000000,4.521635,26300
2009-02-20,9.970000,10.040000,9.910000,10.040000,4.539719,26300
2009-02-23,9.950000,10.000000,9.280000,9.300000,4.205121,63900
2009-02-24,9.300000,9.420000,9.010000,9.420000,4.259378,47700
2009-02-25,9.970000,10.380000,9.200000,10.380000,4.693459,61700
2009-02-26,10.300000,10.500000,10.260000,10.260000,4.639198,45600
2009-02-27,10.200000,10.210000,10.000000,10.190000,4.607547,24900
2009-03-02,10.060000,10.410000,9.420000,9.420000,4.259378,55500
2009-03-03,9.310000,9.730000,9.130000,9.300000,4.205121,40700
2009-03-04,9.300000,9.720000,9.280000,9.670000,4.372419,27800
2009-03-05,9.770000,9.900000,9.020000,9.210000,4.164426,56300
2009-03-06,9.250000,9.340000,8.860000,8.860000,4.006168,31700
2009-03-09,8.800000,9.200000,8.510000,8.800000,3.979041,35800
2009-03-10,8.900000,9.670000,8.900000,9.350000,4.227727,38300
2009-03-11,9.410000,9.780000,9.300000,9.710000,4.430311,21100
2009-03-12,9.680000,9.760000,9.500000,9.660000,4.407497,21600
2009-03-13,9.500000,9.860000,9.310000,9.460000,4.316245,32300
2009-03-16,9.650000,9.700000,9.500000,9.640000,4.398370,25700
2009-03-17,9.650000,9.660000,9.420000,9.560000,4.361871,20100
2009-03-18,9.730000,9.980000,9.700000,9.860000,4.498747,19300
2009-03-19,9.910000,10.200000,9.600000,10.010000,4.567189,51600
2009-03-20,9.900000,10.090000,9.900000,9.910000,4.521560,31100
2009-03-23,9.070000,10.050000,9.070000,9.900000,4.517001,25000
2009-03-24,10.040000,10.040000,9.580000,9.600000,4.380119,31900
2009-03-25,9.980000,10.050000,9.600000,10.050000,4.585440,26700
2009-03-26,9.850000,10.180000,9.850000,10.070000,4.594564,30100
2009-03-27,10.290000,10.300000,10.060000,10.300000,4.699502,29500
2009-03-30,10.300000,10.300000,9.850000,10.040000,4.580872,39000
2009-03-31,10.200000,10.200000,10.060000,10.200000,4.653880,9500
2009-04-01,10.540000,10.570000,10.120000,10.180000,4.644754,44800
2009-04-02,10.270000,10.280000,9.820000,10.120000,4.617376,31000
2009-04-03,10.250000,10.470000,10.170000,10.370000,4.731442,32600
2009-04-06,10.470000,10.470000,10.360000,10.430000,4.758818,29200
2009-04-07,10.330000,10.450000,10.330000,10.360000,4.726880,16800
2009-04-08,10.380000,10.440000,10.260000,10.380000,4.736008,37500
2009-04-09,10.380000,10.380000,9.910000,10.130000,4.621941,45000
2009-04-13,9.940000,10.050000,9.750000,9.900000,4.554770,32000
2009-04-14,9.850000,10.180000,9.850000,10.030000,4.614574,26200
2009-04-15,10.030000,10.190000,9.770000,10.190000,4.688190,55200
2009-04-16,10.290000,10.290000,9.410000,9.700000,4.462753,80500
2009-04-17,9.880000,9.980000,9.700000,9.700000,4.462753,61300
2009-04-20,9.710000,9.950000,9.700000,9.920000,4.563969,25400
2009-04-21,9.990000,9.990000,9.880000,9.950000,4.577771,20200
2009-04-22,9.830000,10.000000,9.750000,9.990000,4.596175,44000
2009-04-23,9.990000,10.000000,9.950000,9.970000,4.586972,28400
2009-04-24,10.000000,10.100000,9.990000,10.100000,4.646785,30300
2009-04-27,10.120000,10.120000,10.010000,10.040000,4.619175,24400
2009-04-28,10.030000,10.530000,10.030000,10.280000,4.729601,43200
2009-04-29,10.290000,10.330000,10.160000,10.200000,4.692793,27700
2009-04-30,10.230000,10.390000,10.170000,10.220000,4.701994,19900
2009-05-01,10.280000,10.500000,10.280000,10.490000,4.826213,38100
2009-05-04,10.480000,10.500000,10.410000,10.470000,4.817013,51500
2009-05-05,10.460000,10.500000,10.400000,10.500000,4.830815,30600
2009-05-06,10.500000,10.500000,10.310000,10.440000,4.803210,25400
2009-05-07,10.540000,10.550000,10.400000,10.440000,4.803210,57400
2009-05-08,10.810000,10.810000,10.420000,10.620000,4.886023,33000
2009-05-11,10.690000,10.700000,10.520000,10.570000,4.863021,46400
2009-05-12,10.680000,10.770000,10.580000,10.610000,4.881421,55900
2009-05-13,10.570000,10.570000,10.270000,10.290000,4.771981,55900
2009-05-14,10.290000,10.350000,10.270000,10.340000,4.795166,53300
2009-05-15,10.400000,10.550000,10.250000,10.410000,4.827629,20800
2009-05-18,10.570000,10.570000,10.410000,10.430000,4.836904,29800
2009-05-19,10.550000,10.680000,10.320000,10.320000,4.785891,50800
2009-05-20,10.540000,10.700000,10.330000,10.540000,4.887918,30200
2009-05-21,10.670000,10.680000,10.460000,10.550000,4.892552,33100
2009-05-22,10.580000,10.680000,10.570000,10.590000,4.911101,48300
2009-05-26,10.770000,10.770000,10.550000,10.580000,4.906464,43400
2009-05-27,11.070000,11.070000,10.550000,10.640000,4.934290,52700
2009-05-28,10.670000,11.070000,10.560000,10.940000,5.073412,187800
2009-05-29,10.960000,10.980000,10.800000,10.920000,5.064140,35100
2009-06-01,11.450000,11.450000,10.860000,11.030000,5.115154,36300
2009-06-02,11.030000,11.320000,10.990000,11.140000,5.166166,36000
2009-06-03,11.130000,11.350000,11.100000,11.180000,5.184717,37200
2009-06-04,11.150000,11.230000,11.140000,11.180000,5.184717,24700
2009-06-05,11.400000,15.150000,11.160000,11.440000,5.305287,127100
2009-06-08,11.330000,11.710000,11.320000,11.330000,5.254279,61600
2009-06-09,11.420000,11.470000,11.300000,11.470000,5.319205,46700
2009-06-10,11.450000,11.530000,11.300000,11.440000,5.305287,36700
2009-06-11,11.440000,11.460000,11.300000,11.370000,5.311826,57100
2009-06-12,11.170000,11.360000,10.810000,10.850000,5.068897,86000
2009-06-15,10.850000,10.850000,10.340000,10.500000,4.905383,286200
2009-06-16,11.350000,11.350000,10.600000,10.730000,5.012833,26700
2009-06-17,10.790000,10.810000,10.620000,10.620000,4.961447,31400
2009-06-18,10.600000,10.720000,10.500000,10.530000,4.919400,32000
2009-06-19,10.680000,10.680000,10.500000,10.510000,4.910056,33300
2009-06-22,10.500000,10.600000,10.250000,10.280000,4.802607,27300
2009-06-23,10.350000,10.360000,10.100000,10.120000,4.727856,46600
2009-06-24,10.110000,10.280000,10.100000,10.170000,4.751215,44300
2009-06-25,10.350000,10.430000,10.200000,10.300000,4.811949,25300
2009-06-26,10.450000,10.550000,10.250000,10.350000,4.835309,66000
2009-06-29,10.570000,10.570000,10.370000,10.400000,4.858666,19600
2009-06-30,10.380000,10.750000,10.380000,10.580000,4.942757,55800
2009-07-01,10.680000,10.880000,10.610000,10.620000,4.961447,44800
2009-07-02,10.650000,10.750000,10.500000,10.520000,4.914729,57700
2009-07-06,10.620000,10.680000,10.480000,10.590000,4.947429,49200
2009-07-07,10.540000,10.680000,10.540000,10.590000,4.947429,25800
2009-07-08,10.600000,10.680000,10.560000,10.600000,4.952105,112400
2009-07-09,10.600000,10.680000,10.570000,10.570000,4.938089,51900
2009-07-10,10.600000,10.690000,10.560000,10.630000,4.966115,42200
2009-07-13,10.640000,10.640000,10.520000,10.520000,4.953875,55100
2009-07-14,10.500000,10.630000,10.500000,10.520000,4.953875,41600
2009-07-15,10.550000,10.650000,10.550000,10.570000,4.977418,27100
2009-07-16,10.560000,10.700000,10.560000,10.600000,4.991548,41400
2009-07-17,10.550000,10.680000,10.550000,10.590000,4.986835,48500
2009-07-20,10.770000,10.770000,10.570000,10.650000,5.015092,41100
2009-07-21,10.690000,10.730000,10.600000,10.650000,5.015092,55700
2009-07-22,10.770000,10.800000,10.640000,10.700000,5.038637,75400
2009-07-23,10.660000,11.190000,10.660000,10.950000,5.156361,90200
2009-07-24,10.840000,10.990000,10.830000,10.850000,5.109272,56300
2009-07-27,10.950000,11.180000,10.880000,11.170000,5.259959,51700
2009-07-28,11.430000,11.430000,11.140000,11.350000,5.344723,60500
2009-07-29,11.390000,11.580000,11.290000,11.290000,5.316469,102000
2009-07-30,11.340000,11.480000,11.300000,11.310000,5.325888,54100
2009-07-31,11.310000,11.430000,11.260000,11.390000,5.363558,66200
2009-08-03,11.400000,11.740000,11.170000,11.280000,5.311762,129300
2009-08-04,11.300000,11.500000,11.230000,11.230000,5.288214,70000
2009-08-05,11.300000,11.360000,10.840000,10.930000,5.146945,159000
2009-08-06,10.920000,11.100000,10.910000,10.950000,5.156361,85000
2009-08-07,11.090000,11.130000,10.960000,11.010000,5.184615,40900
2009-08-10,11.160000,11.260000,11.020000,11.100000,5.226998,62500
2009-08-11,11.410000,11.410000,11.110000,11.110000,5.231705,79500
2009-08-12,11.110000,11.290000,10.960000,11.000000,5.219368,80700
2009-08-13,10.900000,11.250000,10.780000,10.890000,5.167174,124100
2009-08-14,10.940000,11.000000,10.890000,10.960000,5.200389,35500
2009-08-17,10.960000,11.040000,10.910000,10.910000,5.176663,85100
2009-08-18,10.970000,11.010000,10.900000,10.950000,5.195642,32600
2009-08-19,10.910000,11.010000,10.880000,10.940000,5.190900,51500
2009-08-20,10.920000,11.040000,10.910000,11.040000,5.238349,67800
2009-08-21,11.170000,11.250000,11.020000,11.040000,5.238349,149100
2009-08-24,11.030000,11.330000,11.030000,11.190000,5.309521,60300
2009-08-25,11.080000,11.220000,11.050000,11.140000,5.285798,55500
2009-08-26,11.170000,11.200000,11.100000,11.140000,5.285798,59700
2009-08-27,11.190000,11.240000,11.130000,11.170000,5.300031,47200
2009-08-28,11.250000,11.300000,11.160000,11.200000,5.314264,86900
2009-08-31,11.290000,11.300000,11.160000,11.280000,5.352228,86800
2009-09-01,11.300000,11.550000,11.240000,11.330000,5.375951,121000
2009-09-02,11.430000,11.450000,11.320000,11.410000,5.413909,101900
2009-09-03,11.460000,11.580000,11.430000,11.530000,5.470844,130700
2009-09-04,11.560000,11.620000,11.530000,11.560000,5.485082,108400
2009-09-08,11.620000,11.790000,11.590000,11.790000,5.594213,91200
2009-09-09,11.750000,11.980000,11.750000,11.900000,5.646408,128100
2009-09-10,12.020000,12.200000,11.950000,12.190000,5.784010,102700
2009-09-11,12.200000,12.240000,12.030000,12.100000,5.781145,67500
2009-09-14,12.250000,12.310000,12.030000,12.080000,5.771592,119100
2009-09-15,12.100000,12.100000,12.080000,12.100000,5.781145,73400
2009-09-16,12.180000,12.350000,12.090000,12.310000,5.881477,156300
2009-09-17,12.310000,12.440000,12.250000,12.430000,5.938808,76600
2009-09-18,12.400000,12.500000,12.310000,12.480000,5.962700,51400
2009-09-21,12.450000,12.870000,12.450000,12.610000,6.024812,97800
2009-09-22,12.640000,12.940000,12.620000,12.800000,6.115589,73200
2009-09-23,12.800000,12.950000,12.740000,12.950000,6.187256,33900
2009-09-24,12.500000,12.890000,12.050000,12.620000,6.029590,285100
2009-09-25,12.620000,12.820000,12.590000,12.750000,6.091699,70900
2009-09-28,12.930000,13.050000,12.830000,13.000000,6.211147,68900
2009-09-29,13.000000,13.010000,12.890000,12.910000,6.168144,59600
2009-09-30,12.920000,12.960000,12.910000,12.950000,6.187256,37000
2009-10-01,13.010000,13.050000,12.900000,12.960000,6.192032,58400
2009-10-02,12.940000,13.000000,12.860000,12.990000,6.206372,37500
2009-10-05,13.000000,13.030000,12.850000,13.030000,6.225477,64600
2009-10-06,13.000000,13.080000,12.960000,13.040000,6.230257,93500
2009-10-07,12.990000,13.130000,12.990000,13.070000,6.244590,59700
2009-10-08,13.190000,13.190000,13.070000,13.090000,6.254145,51200
2009-10-09,13.150000,13.160000,12.850000,12.870000,6.149031,82100
2009-10-12,12.850000,12.860000,12.300000,12.390000,5.919699,148700
2009-10-13,12.290000,12.460000,12.290000,12.420000,5.974539,57200
2009-10-14,12.370000,12.540000,12.110000,12.130000,5.835035,156200
2009-10-15,12.160000,12.170000,11.710000,11.890000,5.719585,180100
2009-10-16,11.750000,12.340000,11.750000,12.300000,5.916813,108400
2009-10-19,12.250000,12.580000,12.250000,12.570000,6.046692,63800
2009-10-20,12.500000,12.640000,12.400000,12.620000,6.070747,59000
2009-10-21,12.570000,12.640000,12.550000,12.600000,6.061126,37200
2009-10-22,12.600000,12.780000,12.580000,12.730000,6.123660,56200
2009-10-23,12.660000,12.850000,12.660000,12.710000,6.114041,36200
2009-10-26,12.770000,12.770000,12.500000,12.560000,6.041885,74500
2009-10-27,12.560000,12.600000,12.500000,12.510000,6.017831,37600
2009-10-28,12.540000,12.540000,12.050000,12.050000,5.796555,65200
2009-10-29,12.000000,12.000000,11.880000,12.000000,5.772500,74400
2009-10-30,11.900000,12.010000,11.760000,11.920000,5.734019,77000
2009-11-02,11.980000,11.980000,11.780000,11.790000,5.671482,61100
2009-11-03,11.850000,11.890000,11.530000,11.770000,5.661862,100800
2009-11-04,11.770000,12.000000,11.720000,12.000000,5.772500,72600
2009-11-05,11.980000,12.290000,11.980000,12.270000,5.902379,36300
2009-11-06,12.150000,12.370000,12.120000,12.320000,5.926434,29400
2009-11-09,12.360000,12.620000,12.330000,12.390000,5.960107,71700
2009-11-10,12.340000,12.380000,12.130000,12.130000,5.874867,44100
2009-11-11,12.220000,12.230000,11.980000,12.010000,5.816747,60300
2009-11-12,12.010000,12.010000,11.910000,11.970000,5.797375,31700
2009-11-13,12.000000,12.000000,11.720000,11.870000,5.748943,82800
2009-11-16,11.920000,11.950000,11.710000,11.710000,5.671449,76500
2009-11-17,11.820000,11.830000,11.590000,11.820000,5.724723,76700
