Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,17.750000,17.889999,17.750000,17.850000,9.468276,10000
2014-02-27,17.860001,17.910000,17.709999,17.850000,9.468276,45900
2014-02-28,17.799999,17.950001,17.799999,17.809999,9.447059,42500
2014-03-03,17.750000,17.750000,17.620001,17.719999,9.399319,19000
2014-03-04,17.820000,17.830000,17.770000,17.820000,9.452363,17200
2014-03-05,17.830000,17.879999,17.780001,17.879999,9.484190,10900
2014-03-06,17.950001,17.990000,17.870001,17.920000,9.505404,8800
2014-03-07,17.900000,17.900000,17.770000,17.820000,9.452363,44400
2014-03-10,17.700001,17.799999,17.670000,17.760000,9.420538,5800
2014-03-11,17.799999,17.799999,17.610001,17.610001,9.340970,6400
2014-03-12,17.590000,17.700001,17.559999,17.690001,9.383406,6700
2014-03-13,17.660000,17.750000,17.469999,17.520000,9.293233,32400
2014-03-14,17.510000,17.620001,17.360001,17.559999,9.314449,7800
2014-03-17,17.700001,17.730000,17.639999,17.660000,9.367493,5700
2014-03-18,17.629999,17.879999,17.629999,17.860001,9.473580,44900
2014-03-19,17.820000,17.879999,17.670000,17.740000,9.409928,8700
2014-03-20,17.400000,17.480000,17.340000,17.450001,9.442396,26500
2014-03-21,17.440001,17.520000,17.440001,17.459999,9.447803,6200
2014-03-24,17.370001,17.459999,17.370001,17.459999,9.447803,12100
2014-03-25,17.450001,17.639999,17.450001,17.570000,9.507326,10600
2014-03-26,17.570000,17.809999,17.400000,17.610001,9.528971,11300
2014-03-27,17.719999,17.790001,17.700001,17.760000,9.610139,20500
2014-03-28,17.850000,17.940001,17.709999,17.879999,9.675073,16700
2014-03-31,18.059999,18.059999,17.889999,18.020000,9.750829,32300
2014-04-01,18.010000,18.139999,18.010000,18.070000,9.777884,20300
2014-04-02,18.059999,18.090000,17.990000,18.040001,9.761650,20800
2014-04-03,17.950001,18.030001,17.950001,18.020000,9.750829,29200
2014-04-04,18.000000,18.180000,18.000000,18.139999,9.815761,62100
2014-04-07,18.190001,18.219999,18.100000,18.160000,9.826582,27000
2014-04-08,18.219999,18.400000,18.219999,18.379999,9.945627,55800
2014-04-09,18.360001,18.450001,18.320000,18.440001,9.978093,12800
2014-04-10,18.510000,18.530001,18.360001,18.410000,9.961862,45200
2014-04-11,18.360001,18.440001,18.360001,18.400000,9.956450,3900
2014-04-14,18.400000,18.570000,18.320000,18.530001,10.026793,27200
2014-04-15,18.500000,18.500000,18.290001,18.340000,9.923984,43100
2014-04-16,18.370001,18.430000,18.290001,18.410000,9.961862,6700
2014-04-17,18.420000,18.490000,18.370001,18.490000,10.005150,40800
2014-04-21,18.500000,18.520000,18.400000,18.440001,9.978093,18000
2014-04-22,18.430000,18.459999,18.330000,18.410000,9.961862,30700
2014-04-23,18.410000,18.410000,18.290001,18.330000,9.918572,9100
2014-04-24,18.280001,18.350000,18.280001,18.350000,9.929395,16300
2014-04-25,18.260000,18.309999,18.180000,18.240000,9.869872,57800
2014-04-28,18.219999,18.340000,18.219999,18.299999,9.902337,77600
2014-04-29,18.360001,18.469999,18.360001,18.400000,9.956450,8200
2014-04-30,18.430000,18.430000,18.270000,18.400000,9.956450,38900
2014-05-01,18.379999,18.410000,18.350000,18.360001,9.934807,15500
2014-05-02,18.570000,18.570000,18.549999,18.559999,10.043028,3200
2014-05-05,18.430000,18.500000,18.430000,18.469999,9.994326,9600
2014-05-06,18.440001,18.559999,18.440001,18.500000,10.010560,64300
2014-05-07,18.500000,18.600000,18.500000,18.580000,10.053852,34700
2014-05-08,18.600000,18.690001,18.600000,18.660000,10.097139,7400
2014-05-09,18.670000,18.700001,18.660000,18.690001,10.113373,4400
2014-05-12,18.820000,18.820000,18.770000,18.770000,10.156664,10700
2014-05-13,18.799999,18.870001,18.780001,18.840000,10.194537,18400
2014-05-14,18.730000,18.980000,18.730000,18.940001,10.248651,11600
2014-05-15,18.950001,19.040001,18.780001,18.780001,10.162074,20500
2014-05-16,18.900000,19.049999,18.850000,18.990000,10.275705,20700
2014-05-19,19.020000,19.190001,18.990000,19.190001,10.383929,41300
2014-05-20,19.170000,19.190001,19.080000,19.120001,10.346051,9300
2014-05-21,19.070000,19.150000,19.049999,19.070000,10.318993,10300
2014-05-22,19.110001,19.209999,19.049999,19.059999,10.313582,39800
2014-05-23,19.139999,19.170000,19.040001,19.090000,10.329819,17500
2014-05-27,19.209999,19.209999,19.030001,19.059999,10.313582,29800
2014-05-28,19.090000,19.110001,19.010000,19.040001,10.302762,19400
2014-05-29,19.080000,19.100000,18.940001,18.980000,10.270297,27000
2014-05-30,19.020000,19.020000,18.879999,18.879999,10.216181,47200
2014-06-02,18.820000,18.980000,18.820000,18.940001,10.248651,9600
2014-06-03,18.900000,18.959999,18.879999,18.879999,10.216181,21100
2014-06-04,18.930000,18.930000,18.820000,18.889999,10.221593,4600
2014-06-05,18.969999,19.360001,18.950001,19.049999,10.308169,24400
2014-06-06,19.150000,19.200001,19.100000,19.160000,10.367694,11200
2014-06-09,19.270000,19.360001,19.200001,19.360001,10.475917,36400
2014-06-10,19.370001,19.370001,19.290001,19.360001,10.475917,9700
2014-06-11,19.309999,19.430000,19.309999,19.420000,10.508384,15700
2014-06-12,19.340000,19.530001,19.340000,19.389999,10.492150,9300
2014-06-13,19.389999,19.459999,19.379999,19.430000,10.513794,8800
2014-06-16,19.299999,19.400000,19.280001,19.360001,10.475917,11700
2014-06-17,19.340000,19.379999,19.290001,19.370001,10.481329,6300
2014-06-18,19.360001,19.379999,19.250000,19.379999,10.486738,19500
2014-06-19,19.400000,19.420000,19.320000,19.379999,10.486738,8100
2014-06-20,19.150000,19.180000,19.010000,19.139999,10.547356,13800
2014-06-23,19.010000,19.100000,19.010000,19.040001,10.492250,7400
2014-06-24,19.150000,19.290001,19.100000,19.100000,10.525311,13600
2014-06-25,19.080000,19.139999,19.020000,19.139999,10.547356,5900
2014-06-26,19.150000,19.180000,19.100000,19.120001,10.536335,4900
2014-06-27,18.959999,19.200001,18.940001,19.139999,10.547356,15800
2014-06-30,19.209999,19.209999,19.070000,19.110001,10.530825,17800
2014-07-01,19.180000,19.200001,19.070000,19.150000,10.552866,14300
2014-07-02,19.070000,19.270000,19.070000,19.270000,10.618994,22300
2014-07-03,19.190001,19.290001,19.100000,19.190001,10.574911,16400
2014-07-07,19.090000,19.400000,19.020000,19.240000,10.602460,19700
2014-07-08,19.240000,19.290001,19.200001,19.290001,10.630015,9500
2014-07-09,19.299999,19.450001,19.280001,19.330000,10.652059,24700
2014-07-10,19.270000,19.330000,19.150000,19.260000,10.613482,6500
2014-07-11,19.190001,19.389999,19.190001,19.330000,10.652059,7800
2014-07-14,19.520000,19.520000,19.309999,19.320000,10.646548,18100
2014-07-15,19.350000,19.370001,19.290001,19.370001,10.674101,10200
2014-07-16,19.350000,19.410000,19.280001,19.379999,10.679610,15400
2014-07-17,19.350000,19.360001,19.230000,19.299999,10.635528,10900
2014-07-18,19.260000,19.370001,19.219999,19.340000,10.657571,19400
2014-07-21,19.430000,19.430000,19.240000,19.350000,10.663077,29500
2014-07-22,19.389999,19.480000,19.360001,19.469999,10.729206,32200
2014-07-23,19.530001,19.559999,19.360001,19.559999,10.778805,5400
2014-07-24,19.600000,19.600000,19.490000,19.530001,10.762269,6100
2014-07-25,19.549999,19.549999,19.480000,19.490000,10.740227,10300
2014-07-28,19.520000,19.520000,19.350000,19.350000,10.663077,14000
2014-07-29,19.350000,19.389999,19.209999,19.309999,10.641039,13000
2014-07-30,19.290001,19.410000,19.290001,19.360001,10.668589,11300
2014-07-31,19.330000,19.340000,19.100000,19.110001,10.530825,12100
2014-08-01,19.160000,19.160000,18.950001,18.950001,10.442657,11100
2014-08-04,18.870001,19.020000,18.870001,18.940001,10.437145,20900
2014-08-05,19.040001,19.040001,18.719999,18.730000,10.321421,7800
2014-08-06,18.760000,18.799999,18.570000,18.709999,10.310399,12300
2014-08-07,18.660000,18.760000,18.629999,18.680000,10.293866,5900
2014-08-08,18.760000,18.799999,18.629999,18.799999,10.359994,4400
2014-08-11,18.750000,18.920000,18.750000,18.870001,10.398568,14300
2014-08-12,18.959999,18.959999,18.820000,18.940001,10.437145,7300
2014-08-13,18.920000,19.080000,18.920000,19.040001,10.492250,9600
2014-08-14,19.110001,19.129999,19.020000,19.049999,10.497756,6400
2014-08-15,18.940001,19.040001,18.920000,19.010000,10.475718,5300
2014-08-18,18.959999,19.110001,18.959999,19.100000,10.525311,6300
2014-08-19,19.070000,19.200001,19.070000,19.170000,10.563889,9000
2014-08-20,19.110001,19.250000,19.110001,19.240000,10.602460,10300
2014-08-21,19.129999,19.240000,19.129999,19.190001,10.574911,8600
2014-08-22,19.100000,19.200001,19.100000,19.110001,10.530825,12300
2014-08-25,19.299999,19.299999,19.129999,19.180000,10.569400,11900
2014-08-26,19.180000,19.230000,19.170000,19.190001,10.574911,10900
2014-08-27,19.280001,19.280001,19.209999,19.250000,10.607971,12500
2014-08-28,19.160000,19.290001,19.110001,19.260000,10.613482,22800
2014-08-29,19.230000,19.280001,19.200001,19.230000,10.596951,5600
2014-09-02,19.200001,19.250000,19.150000,19.219999,10.591441,18100
2014-09-03,19.200001,19.379999,19.200001,19.370001,10.674101,42600
2014-09-04,19.290001,19.410000,19.290001,19.360001,10.668589,18200
2014-09-05,19.360001,19.420000,19.360001,19.420000,10.701653,10200
2014-09-08,19.469999,19.469999,19.309999,19.370001,10.674101,13200
2014-09-09,19.299999,19.309999,19.160000,19.190001,10.574911,16400
2014-09-10,19.180000,19.270000,19.049999,19.200001,10.580420,11400
2014-09-11,19.080000,19.150000,19.030001,19.080000,10.514291,7800
2014-09-12,19.080000,19.090000,18.850000,18.879999,10.404078,26300
2014-09-15,18.730000,18.820000,18.730000,18.820000,10.371017,18300
2014-09-16,18.850000,18.910000,18.719999,18.850000,10.387547,7800
2014-09-17,18.900000,19.010000,18.850000,18.860001,10.393059,9100
2014-09-18,18.889999,18.889999,18.780001,18.790001,10.354484,20700
2014-09-19,18.870001,18.889999,18.670000,18.740000,10.326932,10100
2014-09-22,18.430000,18.450001,18.190001,18.290001,10.270777,12200
2014-09-23,18.190001,18.500000,18.180000,18.230000,10.237082,32700
2014-09-24,18.180000,18.330000,18.030001,18.250000,10.248312,78100
2014-09-25,18.309999,18.309999,18.059999,18.110001,10.169697,20200
2014-09-26,18.250000,18.250000,17.980000,18.059999,10.141619,35800
2014-09-29,17.950001,17.950001,17.799999,17.920000,10.063000,22400
2014-09-30,17.959999,17.959999,17.719999,17.790001,9.990000,28200
2014-10-01,17.670000,17.770000,17.670000,17.709999,9.945077,28300
2014-10-02,17.709999,17.709999,17.530001,17.620001,9.894537,19800
2014-10-03,17.600000,17.740000,17.600000,17.660000,9.916998,10800
2014-10-06,17.620001,17.879999,17.620001,17.879999,10.040539,39000
2014-10-07,17.860001,17.959999,17.660000,17.740000,9.961923,19400
2014-10-08,17.760000,17.870001,17.670000,17.870001,10.034925,12900
2014-10-09,17.790001,18.000000,17.790001,17.900000,10.051771,14400
2014-10-10,17.719999,17.809999,17.639999,17.709999,9.945077,13300
2014-10-13,17.670000,17.820000,17.610001,17.820000,10.006846,37300
2014-10-14,17.760000,18.040001,17.570000,17.700001,9.939461,7800
2014-10-15,17.510000,17.570000,17.410000,17.420000,9.782225,25700
2014-10-16,17.219999,17.480000,17.049999,17.410000,9.776610,53800
2014-10-17,17.490000,17.690001,17.459999,17.459999,9.804686,21600
2014-10-20,17.570000,17.650000,17.480000,17.639999,9.905767,16900
2014-10-21,17.700001,17.709999,17.639999,17.639999,9.905767,10700
2014-10-22,17.510000,17.670000,17.510000,17.670000,9.922615,11900
2014-10-23,17.660000,17.750000,17.660000,17.700001,9.939461,8700
2014-10-24,17.740000,17.850000,17.690001,17.830000,10.012463,23500
2014-10-27,17.740000,17.809999,17.620001,17.639999,9.905767,24200
2014-10-28,17.709999,17.850000,17.690001,17.850000,10.023692,22600
2014-10-29,17.879999,17.900000,17.719999,17.750000,9.967538,13600
2014-10-30,17.660000,17.820000,17.660000,17.790001,9.990000,11100
2014-10-31,18.030001,18.030001,17.790001,17.910000,10.057386,20700
2014-11-03,17.950001,18.030001,17.840000,17.950001,10.079850,42100
2014-11-04,17.860001,18.049999,17.809999,17.910000,10.057386,36700
2014-11-05,17.950001,17.950001,17.730000,17.790001,9.990000,19100
2014-11-06,17.900000,17.900000,17.639999,17.660000,9.916998,18400
2014-11-07,17.690001,17.690001,17.510000,17.559999,9.860843,21000
2014-11-10,17.490000,17.629999,17.480000,17.580000,9.872076,30100
2014-11-11,17.480000,17.590000,17.430000,17.570000,9.866456,15700
2014-11-12,17.639999,17.650000,17.530001,17.559999,9.860843,41000
2014-11-13,17.650000,17.650000,17.230000,17.549999,9.855225,50100
2014-11-14,17.610001,17.650000,17.520000,17.520000,9.838382,13600
2014-11-17,17.530001,17.530001,17.370001,17.530001,9.843996,52200
2014-11-18,17.639999,17.639999,17.450001,17.480000,9.815920,46800
2014-11-19,17.490000,17.570000,17.480000,17.549999,9.855225,28400
2014-11-20,17.540001,17.600000,17.490000,17.530001,9.843996,17600
2014-11-21,17.620001,17.870001,17.620001,17.860001,10.029309,14300
2014-11-24,17.820000,17.930000,17.809999,17.820000,10.006846,18000
2014-11-25,17.799999,17.910000,17.750000,17.760000,9.973152,26400
2014-11-26,17.740000,17.920000,17.740000,17.860001,10.029309,17800
2014-11-28,17.830000,17.830000,17.760000,17.799999,9.995617,6300
2014-12-01,17.680000,17.709999,17.570000,17.600000,9.883306,7200
2014-12-02,17.610001,17.660000,17.549999,17.650000,9.911384,18900
2014-12-03,17.600000,17.719999,17.540001,17.620001,9.894537,8200
2014-12-04,17.790001,17.790001,17.540001,17.600000,9.883306,11200
2014-12-05,17.540001,17.570000,17.410000,17.469999,9.810305,11100
2014-12-08,17.330000,17.340000,17.230000,17.260000,9.692379,11200
2014-12-09,17.209999,17.230000,16.570000,16.860001,9.467755,135700
2014-12-10,16.900000,16.900000,16.709999,16.770000,9.417217,33900
2014-12-11,16.670000,16.730000,16.620001,16.670000,9.361063,22700
2014-12-12,16.530001,16.590000,16.370001,16.450001,9.237522,63500
2014-12-15,16.400000,16.400000,16.059999,16.150000,9.069057,14800
2014-12-16,15.800000,15.990000,14.980000,15.800000,8.872514,78800
2014-12-17,15.680000,16.200001,15.680000,16.049999,9.012898,54100
2014-12-18,16.309999,16.379999,16.200001,16.260000,9.130827,51200
2014-12-19,16.280001,16.600000,16.280001,16.540001,9.288062,29000
2014-12-22,16.400000,16.480000,16.129999,16.400000,9.408536,17300
2014-12-23,16.360001,16.360001,16.240000,16.260000,9.328219,43000
2014-12-24,16.170000,16.420000,16.160000,16.420000,9.420010,35200
2014-12-26,16.420000,16.490000,16.180000,16.370001,9.391325,22500
2014-12-29,16.350000,16.650000,16.270000,16.280001,9.339692,39800
2014-12-30,16.139999,16.530001,16.139999,16.330000,9.368377,39800
2014-12-31,16.480000,16.510000,16.309999,16.450001,9.437222,72000
2015-01-02,16.379999,16.549999,16.170000,16.540001,9.488856,46300
2015-01-05,16.290001,16.450001,16.059999,16.170000,9.276588,31400
2015-01-06,16.090000,16.219999,15.920000,16.049999,9.207742,17300
2015-01-07,16.150000,16.230000,16.030001,16.090000,9.230692,16800
2015-01-08,16.139999,16.420000,16.139999,16.420000,9.420010,26100
2015-01-09,16.139999,16.500000,16.100000,16.500000,9.465904,20200
2015-01-12,16.410000,16.410000,16.309999,16.340000,9.374115,3300
2015-01-13,16.440001,16.540001,16.350000,16.350000,9.379852,17800
2015-01-14,16.350000,16.350000,16.230000,16.290001,9.345431,13400
2015-01-15,16.450001,16.490000,16.340000,16.340000,9.374115,11200
2015-01-16,16.389999,16.480000,16.379999,16.480000,9.454432,11900
2015-01-20,16.450001,16.490000,16.430000,16.480000,9.454432,33600
2015-01-21,16.480000,16.770000,16.450001,16.740000,9.603592,25100
2015-01-22,16.830000,16.950001,16.830000,16.950001,9.724067,11600
2015-01-23,17.040001,17.040001,16.959999,16.990000,9.747012,4800
2015-01-26,17.000000,17.090000,16.940001,17.000000,9.752751,5100
2015-01-27,16.930000,16.930000,16.650000,16.900000,9.695383,17000
2015-01-28,16.830000,16.920000,16.809999,16.920000,9.706854,19000
2015-01-29,16.910000,16.990000,16.780001,16.950001,9.724067,4300
2015-01-30,16.750000,16.790001,16.680000,16.690001,9.574906,7100
2015-02-02,16.580000,16.650000,16.490000,16.559999,9.500327,13900
2015-02-03,16.780001,16.990000,16.740000,16.990000,9.747012,25500
2015-02-04,16.910000,16.959999,16.879999,16.920000,9.706854,9200
2015-02-05,16.840000,16.920000,16.840000,16.879999,9.683908,7000
2015-02-06,16.809999,16.879999,16.740000,16.760000,9.615068,7800
2015-02-09,16.730000,16.820000,16.690001,16.760000,9.615068,2000
2015-02-10,16.730000,16.840000,16.719999,16.770000,9.620801,9400
2015-02-11,16.730000,16.750000,16.520000,16.639999,9.546220,4400
2015-02-12,16.709999,16.799999,16.709999,16.799999,9.638011,4600
2015-02-13,16.889999,17.100000,16.889999,17.090000,9.804383,12800
2015-02-17,17.000000,17.049999,16.980000,17.040001,9.775701,6000
2015-02-18,17.139999,17.309999,16.770000,17.020000,9.764223,18000
2015-02-19,17.110001,17.200001,16.930000,16.930000,9.712593,15800
2015-02-20,17.040001,17.090000,16.870001,16.900000,9.695383,13600
2015-02-23,16.950001,17.040001,16.809999,16.850000,9.666697,5300
2015-02-24,16.870001,17.000000,16.799999,16.969999,9.735538,10800
2015-02-25,17.010000,17.049999,17.000000,17.020000,9.764223,5100
2015-02-26,17.049999,17.049999,16.860001,17.049999,9.781435,5700
2015-02-27,17.030001,17.090000,16.990000,17.010000,9.758488,14200
2015-03-02,17.030001,17.040001,16.969999,16.969999,9.735538,5800
2015-03-03,16.910000,16.980000,16.910000,16.940001,9.718330,5300
2015-03-04,16.910000,17.030001,16.910000,17.000000,9.752751,8100
2015-03-05,17.020000,17.020000,16.950001,16.959999,9.729803,3600
2015-03-06,16.900000,16.910000,16.760000,16.760000,9.615068,6900
2015-03-09,16.639999,16.680000,16.590000,16.620001,9.534747,11200
2015-03-10,16.540001,16.549999,16.389999,16.430000,9.425747,6300
2015-03-11,16.370001,16.370001,16.240000,16.290001,9.345431,11900
2015-03-12,16.389999,16.510000,16.370001,16.430000,9.425747,15200
2015-03-13,16.309999,16.309999,16.240000,16.240000,9.316745,7900
2015-03-16,16.290001,16.330000,16.209999,16.209999,9.299535,8100
2015-03-17,16.200001,16.240000,16.170000,16.219999,9.305269,21600
2015-03-18,16.170000,16.549999,16.170000,16.549999,9.494588,12700
2015-03-19,16.450001,16.450001,16.350000,16.410000,9.414274,7000
2015-03-20,16.230000,16.240000,16.129999,16.139999,9.461167,19500
2015-03-23,16.100000,16.280001,16.100000,16.270000,9.537374,10300
2015-03-24,16.309999,16.320000,16.260000,16.320000,9.566683,8000
2015-03-25,16.340000,16.340000,16.270000,16.280001,9.543236,5000
2015-03-26,16.240000,16.240000,16.150000,16.170000,9.478755,6600
2015-03-27,16.230000,16.250000,16.180000,16.250000,9.525647,5300
2015-03-30,16.330000,16.410000,16.260000,16.389999,9.607718,16800
2015-03-31,16.469999,16.469999,16.280001,16.290001,9.549099,16000
2015-04-01,16.350000,16.480000,16.330000,16.469999,9.654613,30300
2015-04-02,16.510000,16.639999,16.450001,16.639999,9.754264,10900
2015-04-06,16.709999,16.980000,16.670000,16.700001,9.789437,22800
2015-04-07,16.670000,16.750000,16.670000,16.719999,9.801161,6900
2015-04-08,16.809999,17.010000,16.809999,17.010000,9.971158,8300
2015-04-09,17.010000,17.049999,16.980000,17.030001,9.982880,7600
2015-04-10,16.980000,17.049999,16.980000,17.040001,9.988744,5900
2015-04-13,17.080000,17.090000,17.000000,17.000000,9.965296,4100
2015-04-14,17.030001,17.030001,16.809999,16.860001,9.883226,7800
2015-04-15,16.780001,16.959999,16.780001,16.959999,9.941846,1900
2015-04-16,17.020000,17.100000,16.990000,17.100000,10.023914,2500
2015-04-17,16.980000,16.980000,16.920000,16.920000,9.918400,4300
2015-04-20,16.900000,16.930000,16.870001,16.870001,9.889090,7900
2015-04-21,16.879999,16.930000,16.730000,16.870001,9.889090,16800
2015-04-22,16.870001,16.889999,16.820000,16.850000,9.877364,10200
2015-04-23,16.860001,16.950001,16.860001,16.940001,9.930122,14000
2015-04-24,17.000000,17.020000,16.820000,16.930000,9.924262,9600
2015-04-27,16.950001,17.020000,16.920000,17.020000,9.977019,8200
2015-04-28,17.020000,17.070000,16.750000,16.990000,9.959433,11100
2015-04-29,16.910000,16.920000,16.840000,16.879999,9.894951,6200
2015-04-30,16.719999,16.719999,16.680000,16.690001,9.783575,4000
2015-05-01,16.700001,16.750000,16.650000,16.660000,9.765990,7400
2015-05-04,16.730000,16.820000,16.590000,16.820000,9.859780,16000
2015-05-05,16.700001,16.760000,16.660000,16.760000,9.824611,24800
2015-05-06,16.709999,16.719999,16.680000,16.680000,9.777713,19700
2015-05-07,16.660000,16.709999,16.660000,16.709999,9.795300,1500
2015-05-08,16.820000,16.830000,16.809999,16.830000,9.865641,600
2015-05-11,16.740000,16.889999,16.740000,16.830000,9.865641,2500
2015-05-12,16.639999,16.700001,16.549999,16.690001,9.783575,8600
2015-05-13,16.790001,16.799999,16.650000,16.650000,9.760127,7200
2015-05-14,16.820000,16.850000,16.730000,16.840000,9.871505,9000
2015-05-15,16.950001,16.950001,16.950001,16.950001,9.935987,1300
2015-05-18,16.959999,16.969999,16.889999,16.900000,9.906677,8100
2015-05-19,16.920000,16.950001,16.870001,16.889999,9.900813,13300
2015-05-20,16.790001,16.840000,16.680000,16.760000,9.824611,57700
2015-05-21,16.780001,16.780001,16.740000,16.740000,9.812884,23200
2015-05-22,16.830000,16.840000,16.570000,16.570000,9.713231,16200
2015-05-26,16.790001,16.790001,16.469999,16.549999,9.701507,14500
2015-05-27,16.510000,16.620001,16.500000,16.530001,9.689784,9400
2015-05-28,16.410000,16.490000,16.350000,16.440001,9.637028,20800
2015-05-29,16.370001,16.459999,16.370001,16.440001,9.637028,11900
2015-06-01,16.420000,16.420000,16.360001,16.400000,9.613577,4400
2015-06-02,16.360001,16.459999,16.360001,16.459999,9.648749,12700
2015-06-03,16.430000,16.450001,16.360001,16.420000,9.625301,13900
2015-06-04,16.340000,16.340000,16.160000,16.209999,9.502202,8400
2015-06-05,16.120001,16.139999,16.070000,16.129999,9.455305,10200
2015-06-08,16.090000,16.100000,16.080000,16.090000,9.431860,8800
2015-06-09,16.090000,16.090000,15.900000,15.960000,9.355653,5500
2015-06-10,15.980000,16.049999,15.980000,16.049999,9.408411,30300
2015-06-11,16.110001,16.120001,15.980000,16.120001,9.449445,11500
2015-06-12,16.160000,16.160000,16.090000,16.110001,9.443582,18000
2015-06-15,16.020000,16.030001,15.940000,16.020000,9.390823,10700
2015-06-16,15.970000,16.049999,15.970000,16.049999,9.408411,9500
2015-06-17,16.030001,16.129999,16.020000,16.100000,9.437721,23000
2015-06-18,16.150000,16.280001,16.150000,16.280001,9.543236,1500
2015-06-19,16.280001,16.340000,16.150000,16.200001,9.496340,15300
2015-06-22,16.010000,16.010000,15.850000,15.860000,9.502331,8600
2015-06-23,15.770000,15.890000,15.770000,15.870000,9.508325,16600
2015-06-24,15.860000,15.910000,15.840000,15.850000,9.496340,4700
2015-06-25,15.890000,15.930000,15.820000,15.850000,9.496340,16600
2015-06-26,15.830000,15.830000,15.780000,15.780000,9.454399,14700
2015-06-29,15.670000,15.690000,15.620000,15.650000,9.376511,8900
2015-06-30,15.840000,15.890000,15.730000,15.890000,9.520306,13600
2015-07-01,15.890000,16.070000,15.890000,16.070000,9.628150,13000
2015-07-02,16.020000,16.049999,15.830000,15.930000,9.544271,9500
2015-07-06,15.780000,16.030001,15.770000,15.850000,9.496340,10900
2015-07-07,15.810000,15.810000,15.640000,15.730000,9.424443,3600
2015-07-08,15.570000,15.600000,15.420000,15.420000,9.238710,7500
2015-07-09,15.550000,15.550000,15.480000,15.530000,9.304617,23700
2015-07-10,15.590000,15.660000,15.550000,15.640000,9.370522,6300
2015-07-13,15.760000,15.770000,15.700000,15.750000,9.436426,5600
2015-07-14,15.780000,15.820000,15.750000,15.810000,9.472375,3700
2015-07-15,15.700000,15.850000,15.700000,15.730000,9.424443,8200
2015-07-16,15.870000,15.870000,15.720000,15.820000,9.478365,2300
2015-07-17,15.780000,15.780000,15.760000,15.760000,9.442419,4400
2015-07-20,15.640000,15.760000,15.640000,15.680000,9.394489,10600
2015-07-21,15.640000,15.650000,15.530000,15.600000,9.346557,10600
2015-07-22,15.510000,15.620000,15.510000,15.520000,9.298623,3900
2015-07-23,15.530000,15.640000,15.510000,15.520000,9.298623,1400
2015-07-24,15.510000,15.510000,15.390000,15.390000,9.220737,1300
2015-07-27,15.290000,15.290000,14.620000,15.110000,9.052978,18100
2015-07-28,15.150000,15.200000,15.150000,15.200000,9.106901,5200
2015-07-29,15.310000,15.430000,15.130000,15.370000,9.208755,20800
2015-07-30,15.220000,15.270000,15.210000,15.260000,9.142848,7100
2015-07-31,15.360000,15.360000,15.340000,15.360000,9.202763,3900
2015-08-03,15.230000,15.310000,15.230000,15.290000,9.160824,5100
2015-08-04,15.310000,15.310000,15.230000,15.300000,9.166814,4300
2015-08-05,15.360000,15.360000,15.110000,15.200000,9.106901,4200
2015-08-06,15.090000,15.130000,15.000000,15.000000,8.987071,29000
2015-08-07,14.920000,15.020000,14.800000,14.860000,8.903194,10700
2015-08-10,14.880000,14.930000,14.810000,14.890000,8.921169,13000
2015-08-11,14.690000,14.860000,14.690000,14.810000,8.873236,16700
2015-08-12,14.690000,14.690000,14.600000,14.640000,8.771382,5700
2015-08-13,14.620000,14.670000,14.620000,14.650000,8.777373,10200
2015-08-14,14.650000,14.650000,14.600000,14.600000,8.747418,3900
2015-08-17,14.480000,14.480000,14.300000,14.460000,8.663539,10100
2015-08-18,14.420000,14.420000,14.190000,14.420000,8.639572,9900
2015-08-19,14.420000,14.420000,14.320000,14.370000,8.609616,3000
2015-08-20,14.180000,14.240000,13.690000,13.810000,8.274098,23300
2015-08-21,13.850000,14.050000,13.790000,13.800000,8.268106,17900
2015-08-24,12.650000,13.220000,12.100000,13.220000,7.920607,72400
2015-08-25,13.680000,13.680000,13.120000,13.160000,7.884658,28400
2015-08-26,13.320000,13.370000,13.200000,13.370000,8.010476,21600
2015-08-27,13.590000,13.760000,13.560000,13.760000,8.244143,12300
2015-08-28,13.670000,13.840000,13.650000,13.750000,8.238150,18100
2015-08-31,13.770000,13.810000,13.680000,13.780000,8.256124,16400
2015-09-01,13.580000,13.780000,13.560000,13.640000,8.172244,16300
2015-09-02,13.690000,13.740000,13.680000,13.740000,8.232161,2200
2015-09-03,13.780000,13.830000,13.730000,13.740000,8.232161,21700
2015-09-04,13.590000,13.590000,13.540000,13.580000,8.136294,2600
2015-09-08,13.750000,13.800000,13.680000,13.790000,8.262116,6700
2015-09-09,13.810000,13.840000,13.740000,13.740000,8.232161,10700
2015-09-10,13.700000,13.740000,13.650000,13.700000,8.208194,1900
2015-09-11,13.650000,13.750000,13.610000,13.660000,8.184227,8800
2015-09-14,13.670000,13.680000,13.610000,13.680000,8.196211,10600
2015-09-15,13.620000,13.720000,13.620000,13.720000,8.220176,4500
2015-09-16,13.720000,13.830000,13.720000,13.790000,8.262116,21400
2015-09-17,13.730000,13.920000,13.730000,13.890000,8.322028,7800
2015-09-18,13.750000,13.840000,13.750000,13.760000,8.244143,3900
2015-09-21,13.790000,13.850000,13.740000,13.770000,8.250132,15800
2015-09-22,13.390000,13.390000,13.230000,13.290000,8.170214,15400
2015-09-23,13.350000,13.350000,13.200000,13.240000,8.139475,16000
2015-09-24,13.130000,13.250000,13.070000,13.220000,8.127179,17700
