Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,12.566634,12.790240,12.566634,12.656076,6.678292,3700
2001-03-20,12.611356,12.700798,12.611356,12.700798,6.701890,1500
2001-03-21,12.879683,12.879683,12.879683,12.879683,6.796281,200
2001-03-22,12.700798,12.879683,12.700798,12.879683,6.796281,900
2001-03-23,12.521914,12.879683,12.521914,12.879683,6.796281,3400
2001-03-26,12.521914,12.745519,12.432471,12.611356,6.654691,14100
2001-03-27,12.611356,12.879683,12.611356,12.879683,6.796281,71100
2001-03-28,12.700798,14.131874,12.700798,13.416336,7.079459,16200
2001-03-29,13.595221,13.595221,13.326894,13.326894,7.032263,3500
2001-03-30,13.326894,13.326894,12.969125,13.237452,6.985067,12200
2001-04-02,12.969125,13.237452,12.700798,12.879683,6.796281,13300
2001-04-03,13.237452,13.237452,12.700798,12.790240,6.749086,9200
2001-04-04,13.237452,13.237452,12.879683,13.237452,6.985067,4200
2001-04-05,12.790240,12.879683,12.790240,12.879683,6.796281,700
2001-04-06,12.879683,12.879683,12.790240,12.790240,6.749086,500
2001-04-09,13.237452,13.237452,12.879683,12.879683,6.796281,1800
2001-04-10,12.879683,12.879683,12.736575,12.736575,6.720766,7500
2001-04-11,12.736575,12.736575,12.450359,12.736575,6.720766,2000
2001-04-12,12.343029,12.343029,12.343029,12.343029,6.513103,500
2001-04-16,12.343029,12.343029,12.343029,12.343029,6.513103,0
2001-04-17,12.879683,12.879683,12.879683,12.879683,6.796281,100
2001-04-18,12.164145,12.164145,12.164145,12.164145,6.418710,1600
2001-04-19,12.164145,12.164145,12.164145,12.164145,6.418710,14100
2001-04-20,12.164145,12.343029,12.164145,12.343029,6.513103,3100
2001-04-23,12.164145,12.164145,12.164145,12.164145,6.418710,3700
2001-04-24,12.521914,12.700798,12.521914,12.700798,6.701890,19800
2001-04-25,12.700798,12.772351,12.521914,12.772351,6.739647,13400
2001-04-26,12.879683,12.879683,12.879683,12.879683,6.796281,4000
2001-04-27,12.879683,12.879683,12.879683,12.879683,6.796281,2700
2001-04-30,12.736575,12.879683,12.736575,12.736575,6.720766,1900
2001-05-01,12.879683,12.879683,12.521914,12.879683,6.796281,19100
2001-05-02,13.165897,13.237452,12.736575,12.915460,6.815161,5600
2001-05-03,12.915460,12.915460,12.915460,12.915460,6.815161,0
2001-05-04,12.915460,12.915460,12.915460,12.915460,6.815161,0
2001-05-07,13.237452,13.237452,13.237452,13.237452,6.985067,200
2001-05-08,13.201674,13.273228,13.201674,13.237452,6.985067,10500
2001-05-09,13.237452,13.237452,13.237452,13.237452,6.985067,0
2001-05-10,13.094344,13.237452,13.094344,13.094344,6.909555,4000
2001-05-11,13.094344,13.094344,13.094344,13.094344,6.909555,0
2001-05-14,13.165897,13.165897,13.058567,13.094344,6.909555,30200
2001-05-15,13.094344,13.237452,13.058567,13.237452,6.985067,12200
2001-05-16,13.559443,13.559443,13.351937,13.351937,7.045479,19200
2001-05-17,13.666774,13.666774,13.487889,13.630997,7.192733,14400
2001-05-18,13.630997,13.630997,13.630997,13.630997,7.192733,0
2001-05-21,13.595221,13.774105,13.595221,13.774105,7.268245,7900
2001-05-22,13.630997,13.881435,13.630997,13.881435,7.324880,13400
2001-05-23,13.881435,13.881435,13.666774,13.881435,7.324880,1500
2001-05-24,13.666774,13.666774,13.630997,13.630997,7.192733,8000
2001-05-25,13.616686,13.616686,13.616686,13.616686,7.185178,3700
2001-05-29,13.616686,13.659618,13.616686,13.659618,7.207837,14700
2001-05-30,13.666774,13.952990,13.630997,13.952990,7.362638,38100
2001-05-31,13.881435,14.203427,13.881435,14.203427,7.494788,4100
2001-06-01,13.645308,13.917212,13.645308,13.917212,7.343760,500
2001-06-04,13.666774,13.666774,13.666774,13.666774,7.211608,100
2001-06-05,13.666774,14.067475,13.666774,14.067475,7.423051,26100
2001-06-06,13.738328,14.096097,13.738328,14.096097,7.438152,2500
2001-06-07,14.096097,14.096097,14.096097,14.096097,7.438152,0
2001-06-08,13.988766,14.024543,13.988766,14.024543,7.400396,600
2001-06-11,14.024543,14.024543,14.024543,14.024543,7.400396,0
2001-06-12,13.845658,13.952990,13.845658,13.952990,7.362638,1300
2001-06-13,13.988766,14.167650,13.988766,14.131874,7.514837,48600
2001-06-14,14.131874,14.131874,14.131874,14.131874,7.514837,900
2001-06-15,14.096097,14.096097,14.096097,14.096097,7.495813,8300
2001-06-18,14.024543,14.024543,13.652463,13.738328,7.305563,4700
2001-06-19,13.774105,13.774105,13.630997,13.630997,7.248489,700
2001-06-20,13.838503,13.838503,13.738328,13.738328,7.305563,1600
2001-06-21,13.845658,13.845658,13.845658,13.845658,7.362639,200
2001-06-22,13.702551,13.738328,13.666774,13.666774,7.267513,2500
2001-06-25,13.666774,13.666774,13.666774,13.666774,7.267513,500
2001-06-26,13.666774,13.738328,13.666774,13.738328,7.305563,400
2001-06-27,13.738328,13.881435,13.738328,13.881435,7.381661,6900
2001-06-28,13.809881,13.809881,13.738328,13.738328,7.305563,500
2001-06-29,13.738328,13.738328,13.738328,13.738328,7.305563,200
2001-07-02,13.666774,13.666774,13.666774,13.666774,7.267513,100
2001-07-03,13.809881,13.809881,13.666774,13.666774,7.267513,500
2001-07-05,13.666774,13.809881,13.666774,13.809881,7.343614,4700
2001-07-06,13.809881,13.809881,13.666774,13.666774,7.267513,500
2001-07-09,13.809881,13.809881,13.630997,13.630997,7.248489,900
2001-07-10,13.802726,13.802726,13.802726,13.802726,7.339808,100
2001-07-11,13.630997,13.630997,13.630997,13.630997,7.248489,3300
2001-07-12,13.630997,13.774105,13.630997,13.774105,7.324591,400
2001-07-13,13.630997,13.774105,13.630997,13.630997,7.248489,14600
2001-07-16,13.630997,13.630997,13.630997,13.630997,7.248489,0
2001-07-17,13.630997,13.702551,13.630997,13.702551,7.286539,2300
2001-07-18,13.630997,13.774105,13.630997,13.666774,7.267513,21800
2001-07-19,13.845658,13.845658,13.788416,13.788416,7.332201,10200
2001-07-20,13.952990,13.952990,13.859969,13.859969,7.370252,600
2001-07-23,13.859969,14.117563,13.859969,14.096097,7.495813,7200
2001-07-24,14.167650,14.167650,13.988766,13.988766,7.438737,1900
2001-07-25,13.988766,14.167650,13.988766,14.131874,7.514837,4400
2001-07-26,14.131874,14.131874,14.131874,14.131874,7.514837,4700
2001-07-27,14.239204,14.239204,14.131874,14.167650,7.533863,10100
2001-07-30,14.131874,14.418089,14.131874,14.203427,7.552887,9900
2001-07-31,14.203427,15.026296,14.203427,14.453866,7.686060,29200
2001-08-01,14.453866,14.453866,14.453866,14.453866,7.686060,1300
2001-08-02,14.847411,14.847411,14.360846,14.525419,7.724111,32700
2001-08-03,14.596973,14.740081,14.489642,14.740081,7.838263,5000
2001-08-06,14.918965,15.562949,14.668527,15.276734,8.123634,20300
2001-08-07,15.627348,15.627348,15.026296,15.026296,7.990461,2300
2001-08-08,14.847411,15.276734,14.847411,15.276734,8.123634,1700
2001-08-09,14.847411,15.026296,14.847411,14.883188,7.914363,5700
2001-08-10,15.348289,15.634503,15.348289,15.634503,8.313887,2000
2001-08-13,15.706057,16.171156,15.706057,16.028049,8.523157,7900
2001-08-14,15.648814,16.063826,15.648814,16.063826,8.542179,3700
2001-08-15,15.813388,16.922472,15.813388,16.922472,8.998779,21700
2001-08-16,16.350040,16.743587,16.242710,16.743587,8.903658,1500
2001-08-17,16.350040,16.457373,16.350040,16.457373,8.751457,1300
2001-08-20,16.636257,16.815142,16.528925,16.779364,8.922682,3700
2001-08-21,16.779364,16.815142,16.564703,16.564703,8.808534,9300
2001-08-22,15.151515,17.316017,15.151515,17.316017,9.208052,2900
2001-08-23,17.316017,18.260527,17.316017,18.260527,9.710312,2000
2001-08-24,17.158600,17.977175,16.371508,16.528925,8.789507,7100
2001-08-27,16.371508,17.237309,16.214088,16.214088,8.622087,10700
2001-08-28,16.151121,16.332153,16.135380,16.214088,8.622087,7900
2001-08-29,16.151121,16.151121,16.135380,16.135380,8.580230,1400
2001-08-30,16.151121,16.528925,16.135380,16.528925,8.789507,3700
2001-08-31,16.151121,16.410862,16.135380,16.292799,8.663941,13600
2001-09-04,16.151121,16.151121,15.899252,15.899252,8.454667,24200
2001-09-05,15.859898,15.859898,15.741834,15.741834,8.370958,5900
2001-09-06,15.820543,15.820543,15.820543,15.820543,8.412811,3300
2001-09-07,15.820543,15.820543,15.820543,15.820543,8.412811,2000
2001-09-10,15.820543,16.332153,15.820543,15.820543,8.412811,11500
2001-09-17,16.135380,16.253443,15.741834,15.741834,8.514645,18700
2001-09-18,15.938607,15.938607,15.938607,15.938607,8.621077,8800
2001-09-19,15.938607,16.017317,15.741834,15.938607,8.621077,7900
2001-09-20,15.741834,15.938607,15.545061,15.741834,8.514645,37700
2001-09-21,15.505707,15.505707,15.308933,15.348289,8.301775,17300
2001-09-24,15.702479,15.938607,15.702479,15.938607,8.621077,2700
2001-09-25,15.545061,15.545061,15.545061,15.545061,8.408211,1800
2001-09-26,15.545061,16.017317,15.466352,15.466352,8.365635,8100
2001-09-27,15.466352,15.938607,15.426997,15.938607,8.621077,2600
2001-09-28,15.741834,15.938607,15.741834,15.938607,8.621077,1500
2001-10-01,15.348289,15.938607,15.348289,15.545061,8.408211,800
2001-10-02,15.545061,15.938607,15.348289,15.348289,8.301775,900
2001-10-03,15.584415,15.584415,15.584415,15.584415,8.429496,500
2001-10-04,15.545061,15.545061,15.545061,15.545061,8.408211,200
2001-10-05,15.545061,15.545061,14.797324,14.797324,8.003764,1800
2001-10-08,14.482488,14.482488,11.963794,12.987013,7.024579,8500
2001-10-09,13.459268,14.049587,13.380559,14.049587,7.599318,2600
2001-10-10,13.695395,14.482488,13.695395,14.010232,7.578029,1800
2001-10-11,14.403778,14.403778,12.829595,14.167650,7.663176,6900
2001-10-12,14.167650,14.167650,14.167650,14.167650,7.663176,100
2001-10-15,13.577332,14.325068,13.183785,13.183785,7.131015,3800
2001-10-16,13.577332,13.577332,13.183785,13.183785,7.131015,1500
2001-10-17,13.931523,13.931523,13.183785,13.183785,7.131015,500
2001-10-18,13.183785,13.183785,12.987013,12.987013,7.024579,200
2001-10-19,13.380559,13.380559,12.987013,13.380559,7.237443,500
2001-10-22,12.987013,12.987013,12.908304,12.908304,6.982007,2600
2001-10-23,12.987013,13.183785,12.908304,13.183785,7.131015,19100
2001-10-24,13.183785,13.183785,13.183785,13.183785,7.131015,0
2001-10-25,13.341205,13.459268,13.105077,13.459268,7.280018,51000
2001-10-26,13.380559,13.380559,13.380559,13.380559,7.237443,3000
2001-10-29,13.380559,13.774105,13.380559,13.380559,7.237443,2800
2001-10-30,13.380559,13.380559,13.380559,13.380559,7.237443,0
2001-10-31,13.892168,13.892168,13.892168,13.892168,7.514172,300
2001-11-01,13.892168,13.892168,13.892168,13.892168,7.514172,0
2001-11-02,13.892168,13.892168,13.577332,13.781976,7.454566,1200
2001-11-05,13.781976,13.781976,13.781976,13.781976,7.454566,0
2001-11-06,13.829201,14.325068,13.829201,14.325068,7.748320,68300
2001-11-07,14.482488,14.482488,14.175522,14.466745,7.824955,500
2001-11-08,14.175522,14.175522,14.175522,14.175522,7.667435,500
2001-11-09,14.167650,14.482488,14.167650,14.482488,7.833472,800
2001-11-12,14.474616,15.112161,14.474616,15.112161,8.174052,2000
2001-11-13,15.112161,15.348289,15.041323,15.340417,8.297519,17100
2001-11-14,15.340417,15.340417,15.072806,15.175128,8.208115,10200
2001-11-15,15.072806,15.356159,15.072806,15.348289,8.301775,12700
2001-11-16,15.308933,15.560802,15.269579,15.277450,8.263458,2800
2001-11-19,15.151515,15.584415,15.151515,15.230225,8.237915,5600
2001-11-20,15.151515,15.151515,14.836679,14.836679,8.025049,1400
2001-11-21,15.009839,15.009839,15.009839,15.009839,8.118711,300
2001-11-23,14.836679,15.009839,14.836679,15.009839,8.118711,1400
2001-11-26,14.954742,14.954742,14.954742,14.954742,8.088907,200
2001-11-27,14.718615,14.954742,14.443132,14.443132,7.812184,4700
2001-11-28,14.561196,14.954742,14.561196,14.954742,8.088907,1500
2001-11-29,14.443132,14.915388,14.364424,14.915388,8.067621,1800
2001-11-30,14.915388,14.915388,14.915388,14.915388,8.067621,1700
2001-12-03,14.915388,14.915388,14.915388,14.915388,8.067621,0
2001-12-04,14.915388,14.915388,14.915388,14.915388,8.067621,0
2001-12-05,14.915388,14.915388,14.364424,14.364424,7.769613,3800
2001-12-06,14.372294,14.750098,14.372294,14.750098,7.978219,1200
2001-12-07,14.687131,14.687131,14.687131,14.687131,7.944163,500
2001-12-10,14.639906,14.639906,14.639906,14.639906,7.918620,1200
2001-12-11,14.482488,14.561196,14.443132,14.561196,7.876041,2900
2001-12-12,14.443132,14.561196,14.443132,14.561196,7.940421,300
2001-12-13,14.561196,14.561196,14.561196,14.561196,7.940421,0
2001-12-14,14.443132,14.443132,14.380165,14.443132,7.876039,2700
2001-12-17,14.403778,14.561196,14.364424,14.561196,7.940421,8100
2001-12-18,14.403778,14.561196,14.364424,14.561196,7.940421,2000
2001-12-19,14.364424,14.364424,14.364424,14.364424,7.833122,2500
2001-12-20,14.561196,14.561196,14.561196,14.561196,7.940421,300
2001-12-21,14.372294,14.561196,14.364424,14.364424,7.833122,1500
2001-12-24,14.561196,14.561196,14.561196,14.561196,7.940421,100
2001-12-26,14.561196,14.561196,14.561196,14.561196,7.940421,0
2001-12-27,14.364424,14.679260,14.364424,14.443132,7.876039,7000
2001-12-28,14.443132,14.639906,14.443132,14.639906,7.983346,1800
2001-12-31,14.443132,14.443132,14.443132,14.443132,7.876039,1300
2002-01-02,14.443132,14.639906,14.443132,14.443132,7.876039,3900
2002-01-03,14.561196,14.561196,14.482488,14.561196,7.940421,400
2002-01-04,14.443132,14.561196,14.364424,14.403778,7.854578,7000
2002-01-07,14.403778,14.521842,14.403778,14.521842,7.918964,2900
2002-01-08,14.403778,14.521842,14.403778,14.482488,7.897504,2300
2002-01-09,14.403778,14.403778,14.403778,14.403778,7.854578,200
2002-01-10,14.561196,14.561196,14.561196,14.561196,7.940421,5000
2002-01-11,14.561196,14.561196,14.561196,14.561196,7.940421,0
2002-01-14,14.451003,14.451003,14.451003,14.451003,7.880333,200
2002-01-15,14.718615,14.718615,14.521842,14.561196,7.940421,3000
2002-01-16,14.561196,14.561196,14.561196,14.561196,7.940421,0
2002-01-17,14.521842,14.561196,14.490358,14.490358,7.901797,8500
2002-01-18,14.639906,14.639906,14.639906,14.639906,7.983346,500
2002-01-22,14.521842,14.954742,14.490358,14.954742,8.155027,16800
2002-01-23,14.946872,14.994097,14.805195,14.876033,8.112106,4100
2002-01-24,15.072806,15.072806,14.876033,14.954742,8.155027,19400
2002-01-25,14.994097,14.994097,14.954742,14.954742,8.155027,2600
2002-01-28,14.954742,15.033451,14.954742,14.954742,8.155027,8000
2002-01-29,14.962613,14.994097,14.954742,14.954742,8.155027,5500
2002-01-30,14.994097,14.994097,14.994097,14.994097,8.176490,3700
2002-01-31,14.915388,14.994097,14.915388,14.994097,8.176490,5200
2002-02-01,14.994097,14.994097,14.915388,14.986226,8.172198,800
2002-02-04,14.915388,15.112161,14.915388,14.994097,8.176490,17300
2002-02-05,14.962613,15.253837,14.962613,15.253837,8.318130,16200
2002-02-06,15.293192,15.348289,15.112161,15.112161,8.240867,9900
2002-02-07,15.151515,15.230225,15.151515,15.230225,8.305252,3000
2002-02-08,15.348289,15.348289,15.151515,15.230225,8.305252,12900
2002-02-11,15.387643,15.466352,15.387643,15.466352,8.434018,400
2002-02-12,15.230225,15.230225,15.230225,15.230225,8.305252,100
2002-02-13,15.230225,15.230225,15.230225,15.230225,8.305252,0
2002-02-14,15.545061,15.545061,15.387643,15.458481,8.429727,300
2002-02-15,15.545061,15.789060,15.545061,15.789060,8.609995,12100
2002-02-19,15.663125,15.741834,15.623770,15.741834,8.584243,8300
2002-02-20,15.812673,15.812673,15.812673,15.812673,8.622872,100
2002-02-21,15.820543,15.970091,15.820543,15.859898,8.648624,3300
2002-02-22,16.017317,16.017317,15.781189,16.017317,8.734467,3300
2002-02-25,16.056671,16.135380,15.977962,16.135380,8.798850,19300
2002-02-26,15.899252,15.899252,15.899252,15.899252,8.670083,600
2002-02-27,15.859898,15.859898,15.859898,15.859898,8.648624,400
2002-02-28,16.174734,16.371508,16.174734,16.371508,8.927611,2700
2002-03-01,16.174734,16.442345,16.135380,16.214088,8.841766,14300
2002-03-04,16.450216,16.568279,16.174734,16.174734,8.820308,12100
2002-03-05,16.521055,16.623377,16.521055,16.623377,9.064960,4100
2002-03-06,16.528925,16.820150,16.528925,16.820150,9.172260,8300
2002-03-07,16.702085,16.922472,16.702085,16.922472,9.228061,2800
2002-03-08,16.922472,17.001181,16.804407,17.001181,9.270984,3000
2002-03-11,17.016922,17.197954,16.725698,17.197954,9.378284,10400
2002-03-12,17.197954,17.213696,17.197954,17.213696,9.386864,200
2002-03-13,17.237309,17.394726,17.134987,17.394726,9.551093,5300
2002-03-14,17.119244,17.591499,17.040535,17.316017,9.507874,4700
2002-03-15,17.591499,18.063755,16.922472,18.063755,9.918445,6000
2002-03-18,18.103109,19.220779,18.063755,19.086973,10.480273,56200
2002-03-19,19.126328,19.401810,18.898071,19.008265,10.437058,35800
2002-03-20,19.205038,19.283747,18.890202,18.890202,10.372225,8200
2002-03-21,18.882330,18.890202,18.811491,18.850845,10.350617,8500
2002-03-22,18.929556,18.929556,18.630461,18.654074,10.242573,8300
2002-03-25,18.827234,18.835104,18.654074,18.787878,10.316045,9500
2002-03-26,18.630461,18.968910,18.630461,18.787878,10.316045,15500
2002-03-27,18.984652,18.984652,18.654074,18.669815,10.251219,7000
2002-03-28,18.630461,18.890202,18.630461,18.890202,10.372225,8900
2002-04-01,19.047619,19.637938,18.968910,19.637938,10.782793,16500
2002-04-02,19.637938,19.637938,19.165684,19.598583,10.761182,13300
2002-04-03,19.590712,19.630068,19.283747,19.590712,10.756867,8400
2002-04-04,19.590712,19.913420,19.338842,19.874065,10.912451,24000
2002-04-05,19.984259,19.984259,19.519875,19.929161,10.942702,7900
2002-04-08,19.897678,19.992128,19.685163,19.787485,10.864907,40000
2002-04-09,19.756002,20.661158,19.756002,20.613932,11.318696,38300
2002-04-10,20.495869,21.282959,20.495869,21.251476,11.668754,19200
2002-04-11,21.251476,22.298307,20.779221,22.298307,12.243546,11500
2002-04-12,22.290438,22.298307,20.865801,21.306572,11.699009,21100
2002-04-15,21.290831,21.369539,21.290831,21.330185,11.711969,4700
2002-04-16,21.369539,21.526958,20.606060,20.606060,11.314372,9600
2002-04-17,20.582447,21.212122,19.716646,21.157024,11.616896,18000
2002-04-18,21.204250,21.723730,20.936640,21.723730,11.928057,19100
2002-04-19,21.723730,21.723730,20.700512,21.487604,11.798408,18000
2002-04-22,21.487604,21.487604,20.739866,21.212122,11.647149,10500
2002-04-23,21.094057,21.094057,20.425030,20.464384,11.236583,14700
2002-04-24,21.164896,21.251476,20.456512,20.731995,11.383517,10400
2002-04-25,20.425030,20.739866,20.354191,20.464384,11.236583,7700
2002-04-26,20.818575,21.306572,20.661158,21.306572,11.699009,11800
2002-04-29,20.857929,21.448248,20.857929,21.448248,11.776797,15500
2002-04-30,21.251476,21.408894,21.251476,21.251476,11.668754,5800
2002-05-01,21.322313,21.448248,21.251476,21.448248,11.776797,9900
2002-05-02,21.361670,21.369539,21.251476,21.251476,11.668754,9400
2002-05-03,21.251476,21.353798,21.251476,21.322313,11.707654,9300
2002-05-06,21.251476,21.345926,20.873672,21.251476,11.668754,3700
2002-05-07,20.787092,21.487604,20.787092,21.487604,11.798408,7100
2002-05-08,21.408894,21.645021,21.251476,21.448248,11.776797,7000
2002-05-09,21.275089,21.448248,21.251476,21.448248,11.776797,1800
2002-05-10,21.448248,21.566313,21.267218,21.566313,11.841625,20900
2002-05-13,21.605667,21.645021,21.259346,21.361670,11.729261,14800
2002-05-14,21.306572,21.448248,21.290831,21.440378,11.772472,10500
2002-05-15,21.566313,21.566313,21.377411,21.487604,11.798408,12200
2002-05-16,21.479733,21.487604,21.275089,21.448248,11.776797,17400
2002-05-17,21.448248,21.448248,21.440378,21.440378,11.772472,4700
2002-05-20,21.448248,21.613539,21.416765,21.589926,11.854589,3800
2002-05-21,21.637150,21.637150,21.416765,21.526958,11.820016,5700
2002-05-22,21.408894,21.519087,21.322313,21.511215,11.811378,8300
2002-05-23,21.519087,21.519087,21.322313,21.338057,11.716296,14900
2002-05-24,21.330185,21.440378,21.251476,21.267218,11.677395,13200
2002-05-28,21.251476,21.471861,21.251476,21.290831,11.690363,16100
2002-05-29,21.298702,21.377411,21.212122,21.290831,11.690363,44700
2002-05-30,21.251476,22.030697,21.251476,21.290831,11.690363,29200
2002-05-31,21.582054,21.605667,21.338057,21.597795,11.858913,7900
2002-06-03,21.338057,21.566313,21.290831,21.290831,11.690363,7900
2002-06-04,21.558441,21.558441,21.251476,21.369539,11.733582,6900
2002-06-05,21.369539,21.369539,21.251476,21.251476,11.668754,2700
2002-06-06,21.448248,21.448248,20.936640,21.251476,11.668754,7300
2002-06-07,21.204250,21.361670,21.204250,21.361670,11.729261,5900
2002-06-10,21.330185,21.361670,21.094057,21.338057,11.716296,5900
2002-06-11,21.645021,22.554113,21.645021,21.645021,11.884846,7900
2002-06-12,21.662338,21.731602,21.662338,21.662338,11.966151,11800
2002-06-13,21.731602,23.419914,21.653679,22.926407,12.664411,14300
2002-06-14,22.926407,22.943724,22.510822,22.727272,12.554412,2800
2002-06-17,22.813852,23.593073,22.389610,23.030304,12.721802,9700
2002-06-18,23.376623,23.636364,23.376623,23.376623,12.913105,6200
2002-06-19,23.636364,24.025974,23.636364,23.896105,13.200065,26800
2002-06-20,23.722944,24.242424,23.298702,23.809525,13.152246,13800
2002-06-21,23.904762,25.974026,23.904762,25.757576,14.228339,21500
2002-06-24,25.974026,25.974026,24.069263,25.974026,14.347907,36400
2002-06-25,25.965368,25.974026,24.675325,24.683983,13.635284,18500
2002-06-26,23.887445,24.675325,23.203463,24.017317,13.267019,31500
2002-06-27,24.233767,24.978355,24.017317,24.978355,13.797894,38500
2002-06-28,24.978355,25.974026,24.432901,25.731602,14.213988,449600
2002-07-01,25.108225,26.839827,24.268398,26.363636,14.563120,72400
2002-07-02,25.974026,26.839827,25.670996,26.311687,14.534424,30600
2002-07-03,26.701298,26.701298,25.359308,25.965368,14.343118,17900
2002-07-05,25.974026,26.735931,25.974026,26.735931,14.768769,6300
2002-07-08,25.930737,26.839827,25.930737,26.467533,14.620513,13000
2002-07-09,26.450216,26.467533,26.233767,26.398268,14.582249,19100
2002-07-10,26.398268,27.056276,25.497835,25.939394,14.328766,46700
2002-07-11,25.974026,25.974026,25.108225,25.887445,14.300068,51300
2002-07-12,25.203463,25.670996,23.419914,23.653679,13.066155,30200
2002-07-15,23.419914,23.454546,23.168831,23.454546,12.956153,20700
2002-07-16,23.307360,23.489178,22.978355,22.987013,12.697886,9500
2002-07-17,23.463203,23.939394,22.952381,23.939394,13.223979,7200
2002-07-18,23.809525,24.112555,23.783550,23.922077,13.214416,13000
2002-07-19,24.112555,24.112555,22.727272,22.727272,12.554412,13400
2002-07-22,22.822512,23.160173,22.484848,22.588745,12.477889,12900
2002-07-23,22.519480,22.528139,21.350649,21.350649,11.793975,8200
2002-07-24,21.255411,21.428572,19.913420,21.428572,11.837019,18000
2002-07-25,20.822512,22.770563,20.822512,22.493507,12.425279,10300
2002-07-26,22.510822,22.943724,22.467533,22.614719,12.492231,29700
2002-07-29,22.623377,23.151516,22.510822,22.753246,12.568761,10500
2002-07-30,22.528139,22.683983,22.155844,22.658009,12.516150,8000
2002-07-31,22.164503,22.510822,21.930737,21.930737,12.114410,5700
2002-08-01,22.060606,22.060606,21.645021,21.852814,12.071362,2800
2002-08-02,21.515152,22.121212,21.212122,21.212122,11.717452,9400
2002-08-05,22.086580,22.086580,21.212122,21.212122,11.717452,6200
2002-08-06,21.636364,22.995670,21.636364,22.987013,12.697886,60200
2002-08-07,22.874458,23.064936,22.510822,23.038961,12.726587,1200
2002-08-08,23.064936,23.722944,22.060606,23.722944,13.104419,8900
2002-08-09,23.809525,24.675325,23.722944,24.666666,13.625718,37600
2002-08-12,24.025974,25.108225,24.025974,25.108225,13.869640,4700
2002-08-13,24.380953,25.108225,24.372293,25.099567,13.864862,16500
2002-08-14,25.220779,26.406927,24.502165,26.406927,14.587031,35600
2002-08-15,26.415585,26.839827,26.268398,26.831169,14.821380,19900
2002-08-16,26.476191,26.909090,26.363636,26.796537,14.802251,6300
2002-08-19,26.883118,27.385281,26.796537,26.874458,14.845292,17000
2002-08-20,26.675325,26.675325,25.645021,25.679653,14.185291,12100
2002-08-21,25.670996,25.800865,25.116882,25.800865,14.252253,6900
2002-08-22,25.194805,25.705627,25.194805,25.515152,14.094419,4700
2002-08-23,25.307360,25.307360,24.770563,24.874458,13.740503,6100
2002-08-26,24.987013,25.142857,24.597403,25.134199,13.883987,5900
2002-08-27,25.142857,25.142857,24.900433,25.030304,13.826591,4200
2002-08-28,25.047619,25.679653,24.978355,25.679653,14.185291,25900
2002-08-29,25.575758,25.584415,24.675325,24.718615,13.654419,6900
2002-08-30,24.718615,24.718615,23.826839,23.826839,13.161814,5800
2002-09-03,23.956711,24.458874,23.480520,23.480520,12.970504,7500
2002-09-04,24.450216,25.480520,23.515152,25.471861,14.070505,12400
2002-09-05,24.805195,25.056276,24.588745,24.588745,13.582686,3400
2002-09-06,24.718615,25.108225,24.493507,25.108225,13.869640,6600
2002-09-09,24.363636,25.142857,24.363636,25.142857,13.888765,4000
2002-09-10,24.917749,25.073593,24.329004,25.012987,13.817024,6100
2002-09-11,25.142857,25.497835,25.021645,25.116882,13.946832,10000
2002-09-12,25.108225,25.108225,24.536797,24.597403,13.658381,4100
2002-09-13,24.458874,24.753246,24.415585,24.718615,13.725681,4900
2002-09-16,24.597403,24.597403,24.372293,24.450216,13.576642,3400
2002-09-17,24.259741,24.753246,24.199135,24.718615,13.725681,12900
2002-09-18,24.242424,24.251081,23.982683,24.112555,13.389149,3000
2002-09-19,23.991343,23.991343,23.255411,23.255411,12.913205,8200
2002-09-20,22.952381,24.173161,22.536797,22.952381,12.744938,62400
2002-09-23,22.943724,22.943724,21.800865,21.800865,12.105523,10000
2002-09-24,21.748919,21.818182,20.398268,20.701298,11.494958,18200
2002-09-25,20.874458,21.376623,20.779221,21.246754,11.797840,2500
2002-09-26,21.246754,22.987013,20.995670,22.805195,12.663203,8900
2002-09-27,22.935064,23.316017,22.510822,22.510822,12.499746,7500
2002-09-30,22.406927,23.160173,22.155844,22.251081,12.355516,7300
2002-10-01,22.077923,22.727272,21.956711,22.709957,12.610316,7100
2002-10-02,22.103895,22.718615,21.930737,21.930737,12.177643,8200
2002-10-03,21.913420,22.251081,21.818182,22.069263,12.254555,8100
2002-10-04,22.034632,22.034632,21.774891,21.774891,12.091101,7900
2002-10-07,22.077923,22.077923,20.277056,20.649351,11.466106,44300
2002-10-08,21.463203,21.463203,19.826839,20.865801,11.586298,13600
2002-10-09,19.792208,21.463203,19.792208,20.796537,11.547848,15000
2002-10-10,20.822512,21.056276,20.796537,21.038961,11.682455,4200
2002-10-11,20.779221,21.861471,20.779221,21.861471,12.139174,27000
2002-10-14,21.887445,22.502165,21.887445,22.502165,12.494940,8600
2002-10-15,22.424242,24.779221,22.424242,24.779221,13.759336,17300
2002-10-16,24.753246,24.761906,24.242424,24.450216,13.576642,9700
2002-10-17,24.883118,25.108225,24.675325,25.108225,13.942025,11100
2002-10-18,25.108225,25.645021,24.709957,25.601732,14.216062,22400
2002-10-21,25.748919,25.904762,25.575758,25.757576,14.302594,3700
2002-10-22,25.541126,25.541126,25.367966,25.367966,14.086250,1800
2002-10-23,25.523809,25.887445,25.350649,25.878788,14.369904,4000
