Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,6.900000,7.290000,6.890000,7.020000,2.808086,91900
2011-05-24,7.080000,7.130000,6.810000,6.830000,2.732084,121500
2011-05-25,6.800000,7.150000,6.560000,7.140000,2.856087,155900
2011-05-26,7.110000,7.150000,6.840000,6.940000,2.776085,59800
2011-05-27,6.990000,7.170000,6.960000,7.120000,2.848086,82500
2011-05-31,7.210000,7.300000,7.190000,7.250000,2.900088,186600
2011-06-01,7.110000,7.150000,6.760000,6.790000,2.716082,95900
2011-06-02,6.780000,6.870000,6.740000,6.840000,2.736083,58200
2011-06-03,6.690000,6.870000,6.670000,6.710000,2.684081,39600
2011-06-06,6.710000,6.800000,6.700000,6.750000,2.700082,82500
2011-06-07,6.800000,7.000000,6.770000,6.770000,2.708083,37300
2011-06-08,6.750000,6.930000,6.400000,6.590000,2.636080,115300
2011-06-09,6.610000,6.960000,6.500000,6.740000,2.696082,58900
2011-06-10,6.670000,6.860000,6.550000,6.640000,2.656081,50400
2011-06-13,6.660000,6.820000,6.390000,6.670000,2.668082,143500
2011-06-14,6.770000,6.890000,6.670000,6.840000,2.736083,35300
2011-06-15,6.750000,6.900000,6.690000,6.770000,2.708083,48400
2011-06-16,6.790000,7.200000,6.790000,6.980000,2.792086,79700
2011-06-17,7.040000,7.200000,7.000000,7.150000,2.860087,163900
2011-06-20,7.120000,7.350000,7.120000,7.280000,2.912089,120000
2011-06-21,7.360000,7.460000,7.290000,7.460000,2.984091,54100
2011-06-22,7.410000,7.450000,7.260000,7.330000,2.932089,67300
2011-06-23,7.250000,7.430000,7.200000,7.320000,2.928089,87800
2011-06-24,7.340000,7.490000,7.280000,7.490000,2.996092,189200
2011-06-27,7.440000,7.600000,7.340000,7.460000,2.984091,71400
2011-06-28,7.530000,7.530000,7.260000,7.430000,2.972091,46000
2011-06-29,7.430000,7.560000,7.310000,7.410000,2.964090,40700
2011-06-30,7.450000,7.500000,7.280000,7.440000,2.976090,45400
2011-07-01,7.470000,7.490000,7.320000,7.350000,2.940090,30100
2011-07-05,7.400000,7.440000,7.270000,7.440000,2.976090,29800
2011-07-06,7.450000,7.480000,7.290000,7.450000,2.980090,38700
2011-07-07,7.510000,7.590000,7.440000,7.590000,3.036093,73900
2011-07-08,7.450000,7.640000,7.420000,7.440000,2.976090,22400
2011-07-11,7.320000,7.410000,7.270000,7.360000,2.944090,27300
2011-07-12,7.340000,7.480000,7.300000,7.310000,2.924089,31500
2011-07-13,7.340000,7.390000,7.300000,7.350000,2.940090,30000
2011-07-14,7.350000,7.350000,7.070000,7.090000,2.836086,1116300
2011-07-15,7.110000,7.350000,7.110000,7.300000,2.920090,96600
2011-07-18,7.290000,7.320000,7.030000,7.070000,2.828086,93000
2011-07-19,7.170000,7.300000,7.160000,7.200000,2.880087,54300
2011-07-20,7.210000,7.210000,6.880000,7.040000,2.816086,37200
2011-07-21,7.110000,7.240000,7.000000,7.230000,2.892088,35000
2011-07-22,7.200000,7.360000,7.190000,7.240000,2.896088,41100
2011-07-25,7.140000,7.250000,6.980000,7.010000,2.804085,28900
2011-07-26,6.960000,7.110000,6.890000,7.020000,2.808086,32100
2011-07-27,6.950000,7.140000,6.750000,6.950000,2.780085,68500
2011-07-28,6.910000,6.910000,6.640000,6.710000,2.684081,43000
2011-07-29,6.610000,6.960000,6.390000,6.400000,2.560077,129300
2011-08-01,6.510000,6.590000,5.920000,6.190000,2.476075,348500
2011-08-02,6.150000,6.320000,5.950000,5.980000,2.392074,133900
2011-08-03,6.020000,6.410000,5.980000,6.330000,2.532077,125400
2011-08-04,6.200000,6.250000,6.080000,6.110000,2.444074,92100
2011-08-05,6.190000,6.200000,5.800000,5.870000,2.348072,77500
2011-08-08,5.600000,5.880000,5.190000,5.360000,2.144065,105600
2011-08-09,5.540000,5.760000,4.970000,5.750000,2.300070,153200
2011-08-10,5.430000,5.560000,5.200000,5.250000,2.122209,148300
2011-08-11,5.260000,5.470000,5.100000,5.350000,2.162632,87400
2011-08-12,5.490000,5.490000,5.200000,5.250000,2.122209,35800
2011-08-15,5.340000,5.370000,5.210000,5.350000,2.162632,31500
2011-08-16,5.220000,5.300000,5.050000,5.090000,2.057532,81000
2011-08-17,5.110000,5.280000,5.090000,5.220000,2.110082,62500
2011-08-18,5.100000,5.200000,4.920000,4.920000,1.988813,181900
2011-08-19,4.830000,5.200000,4.790000,4.810000,1.944347,74700
2011-08-22,4.950000,4.950000,4.680000,4.840000,1.956474,64500
2011-08-23,4.850000,5.200000,4.790000,5.200000,2.101997,69800
2011-08-24,5.200000,5.720000,5.130000,5.680000,2.296028,1113100
2011-08-25,5.730000,5.800000,5.110000,5.170000,2.089871,73500
2011-08-26,5.110000,5.380000,4.940000,5.270000,2.130294,34900
2011-08-29,5.340000,5.690000,5.120000,5.620000,2.271775,66300
2011-08-30,5.590000,5.730000,5.330000,5.670000,2.291985,41600
2011-08-31,5.720000,5.720000,5.350000,5.350000,2.162632,52800
2011-09-01,5.380000,5.470000,5.140000,5.140000,2.077743,46200
2011-09-02,5.050000,5.180000,4.800000,4.870000,1.968601,96100
2011-09-06,4.700000,4.940000,4.700000,4.840000,1.956474,93400
2011-09-07,4.960000,5.040000,4.930000,5.000000,2.021151,42900
2011-09-08,4.930000,4.990000,4.870000,4.930000,1.992855,51700
2011-09-09,4.860000,4.920000,4.800000,4.830000,1.952432,97000
2011-09-12,4.720000,4.830000,4.720000,4.780000,1.932221,155200
2011-09-13,4.830000,4.840000,4.750000,4.770000,1.928179,83500
2011-09-14,4.800000,4.880000,4.790000,4.880000,1.972644,92200
2011-09-15,4.920000,4.960000,4.770000,4.780000,1.932221,56300
2011-09-16,4.840000,4.850000,4.670000,4.690000,1.895840,128400
2011-09-19,4.600000,4.600000,4.450000,4.560000,1.843290,75800
2011-09-20,4.560000,4.600000,4.480000,4.480000,1.810951,45400
2011-09-21,4.470000,4.500000,4.350000,4.370000,1.766486,40200
2011-09-22,4.180000,4.290000,4.050000,4.220000,1.705852,102700
2011-09-23,4.230000,4.390000,4.230000,4.280000,1.730106,32500
2011-09-26,4.310000,4.330000,4.120000,4.280000,1.730106,53200
2011-09-27,4.280000,4.410000,4.200000,4.310000,1.742232,74500
2011-09-28,4.270000,4.400000,4.030000,4.030000,1.629048,54900
2011-09-29,4.160000,4.310000,4.050000,4.220000,1.705852,60800
2011-09-30,4.100000,4.300000,4.100000,4.200000,1.697767,90900
2011-10-03,4.140000,4.180000,3.910000,3.920000,1.584583,90800
2011-10-04,3.840000,4.630000,3.820000,4.510000,1.823078,146000
2011-10-05,4.500000,4.740000,4.330000,4.480000,1.810951,24700
2011-10-06,4.430000,4.620000,4.430000,4.600000,1.859459,34000
2011-10-07,4.600000,4.610000,4.280000,4.300000,1.738190,47900
2011-10-10,4.420000,4.710000,4.390000,4.710000,1.903925,85100
2011-10-11,4.630000,4.830000,4.630000,4.830000,1.952432,53100
2011-10-12,4.860000,5.020000,4.860000,4.970000,2.009025,41000
2011-10-13,4.930000,5.080000,4.870000,5.020000,2.029236,41900
2011-10-14,5.110000,5.320000,5.050000,5.300000,2.142420,58200
2011-10-17,5.210000,5.380000,4.930000,4.980000,2.013066,51300
2011-10-18,4.990000,5.370000,4.740000,5.360000,2.166674,73900
2011-10-19,5.320000,5.400000,5.160000,5.210000,2.106040,25100
2011-10-20,5.240000,5.240000,5.030000,5.070000,2.049447,36900
2011-10-21,5.230000,5.230000,4.990000,5.070000,2.049447,65000
2011-10-24,5.070000,5.200000,4.900000,5.200000,2.101997,50700
2011-10-25,5.140000,5.210000,4.900000,4.910000,1.984771,29200
2011-10-26,5.060000,5.160000,4.870000,5.120000,2.069658,29600
2011-10-27,5.350000,5.420000,5.160000,5.420000,2.190928,103600
2011-10-28,5.380000,5.440000,5.230000,5.330000,2.154547,43300
2011-10-31,5.210000,5.370000,4.830000,5.000000,2.021151,153200
2011-11-01,4.770000,4.890000,4.600000,4.630000,1.871586,57300
2011-11-02,4.780000,4.780000,4.600000,4.750000,1.920094,73600
2011-11-03,4.810000,4.880000,4.590000,4.860000,1.964559,90400
2011-11-04,4.810000,4.870000,4.670000,4.720000,1.907967,13700
2011-11-07,4.710000,4.780000,4.600000,4.780000,1.932221,30100
2011-11-08,4.720000,4.870000,4.510000,4.870000,1.993626,19400
2011-11-09,4.670000,4.700000,4.380000,4.380000,1.793035,35400
2011-11-10,4.490000,4.490000,4.200000,4.320000,1.768473,19300
2011-11-11,4.390000,4.460000,4.280000,4.440000,1.817598,33000
2011-11-14,4.390000,4.400000,4.200000,4.210000,1.723442,27700
2011-11-15,4.180000,4.460000,3.840000,4.420000,1.809410,38800
2011-11-16,4.330000,4.540000,4.330000,4.390000,1.797129,35400
2011-11-17,4.390000,4.470000,4.260000,4.340000,1.776661,22300
2011-11-18,4.340000,4.620000,4.340000,4.460000,1.825785,21200
2011-11-21,4.320000,4.450000,4.250000,4.400000,1.801223,35100
2011-11-22,4.400000,4.430000,4.260000,4.260000,1.743912,15600
2011-11-23,4.230000,4.290000,4.050000,4.150000,1.698880,41100
2011-11-25,4.150000,4.150000,3.940000,3.940000,1.612913,33700
2011-11-28,4.140000,4.140000,3.980000,4.010000,1.641569,83000
2011-11-29,4.010000,4.010000,3.950000,3.960000,1.621100,16100
2011-11-30,4.120000,4.160000,3.950000,4.130000,1.690693,88900
2011-12-01,4.110000,4.140000,4.030000,4.030000,1.649756,43100
2011-12-02,4.120000,4.210000,4.030000,4.140000,1.694787,40000
2011-12-05,4.150000,4.270000,4.080000,4.270000,1.748005,96400
2011-12-06,4.260000,4.440000,4.130000,4.230000,1.731630,130800
2011-12-07,4.190000,5.040000,4.150000,4.890000,2.001813,252000
2011-12-08,4.830000,4.880000,4.710000,4.750000,1.944502,38000
2011-12-09,4.780000,4.960000,4.730000,4.930000,2.018188,47500
2011-12-12,4.840000,5.090000,4.840000,5.050000,2.067312,63100
2011-12-13,5.130000,5.130000,4.860000,4.860000,1.989532,46000
2011-12-14,4.800000,4.950000,4.760000,4.950000,2.026375,45000
2011-12-15,5.020000,5.020000,4.910000,4.950000,2.026375,37700
2011-12-16,4.960000,4.990000,4.830000,4.850000,1.985438,69800
2011-12-19,4.850000,4.890000,4.470000,4.470000,1.829879,44100
2011-12-20,4.570000,4.700000,4.570000,4.670000,1.911752,50100
2011-12-21,4.640000,4.640000,4.460000,4.590000,1.879002,24100
2011-12-22,4.600000,4.610000,4.590000,4.610000,1.887190,27000
2011-12-23,4.600000,4.640000,4.500000,4.520000,1.850347,16400
2011-12-27,4.480000,4.510000,4.400000,4.440000,1.817598,38100
2011-12-28,4.470000,4.470000,4.310000,4.360000,1.784847,34300
2011-12-29,4.400000,4.620000,4.310000,4.510000,1.846253,74700
2011-12-30,4.530000,4.910000,4.400000,4.750000,1.944502,165600
2012-01-03,4.880000,5.100000,4.800000,4.900000,2.005907,33200
2012-01-04,4.850000,4.980000,4.790000,4.840000,1.981345,23400
2012-01-05,4.800000,4.890000,4.800000,4.850000,1.985438,21900
2012-01-06,4.850000,4.960000,4.840000,4.900000,2.005907,52100
2012-01-09,4.950000,4.980000,4.920000,4.980000,2.038656,25900
2012-01-10,5.000000,5.060000,4.940000,5.010000,2.050938,27700
2012-01-11,4.990000,5.160000,4.990000,5.100000,2.087781,25900
2012-01-12,5.160000,5.170000,5.030000,5.090000,2.083688,15000
2012-01-13,4.970000,5.100000,4.970000,5.060000,2.071406,43800
2012-01-17,5.110000,5.150000,5.040000,5.100000,2.087781,30500
2012-01-18,5.110000,5.240000,5.070000,5.200000,2.128718,61600
2012-01-19,5.220000,5.240000,5.100000,5.160000,2.112342,22800
2012-01-20,5.140000,5.410000,5.140000,5.380000,2.202404,84200
2012-01-23,5.400000,5.470000,5.390000,5.450000,2.231060,14600
2012-01-24,5.450000,5.740000,5.450000,5.700000,2.333402,23900
2012-01-25,5.710000,5.900000,5.690000,5.830000,2.386620,34500
2012-01-26,5.880000,5.880000,5.700000,5.810000,2.378432,47500
2012-01-27,5.800000,5.940000,5.770000,5.940000,2.431651,17600
2012-01-30,5.860000,6.250000,5.710000,6.140000,2.513524,47100
2012-01-31,6.200000,6.350000,5.820000,5.940000,2.431651,60100
2012-02-01,6.010000,6.100000,5.920000,6.060000,2.480775,63800
2012-02-02,6.060000,6.090000,6.030000,6.070000,2.484868,30900
2012-02-03,6.160000,6.160000,6.040000,6.080000,2.488962,54500
2012-02-06,6.060000,6.490000,5.940000,5.970000,2.443932,83600
2012-02-07,5.990000,5.990000,5.780000,5.860000,2.398901,46600
2012-02-08,5.780000,5.840000,5.730000,5.820000,2.407173,6000
2012-02-09,5.870000,5.870000,5.660000,5.710000,2.361676,81500
2012-02-10,5.620000,5.800000,5.620000,5.760000,2.382357,116000
2012-02-13,5.860000,6.010000,5.740000,5.780000,2.390629,23800
2012-02-14,5.750000,5.800000,5.700000,5.770000,2.386494,32700
2012-02-15,5.810000,5.810000,5.610000,5.630000,2.328588,23700
2012-02-16,5.660000,5.810000,5.660000,5.710000,2.361676,32200
2012-02-17,5.760000,5.810000,5.670000,5.690000,2.353405,20100
2012-02-21,5.680000,5.810000,5.150000,5.160000,2.134194,71100
2012-02-22,5.180000,5.270000,5.150000,5.180000,2.142466,57300
2012-02-23,5.210000,5.240000,4.950000,5.100000,2.109379,285600
2012-02-24,5.090000,5.100000,4.960000,4.980000,2.059746,67800
2012-02-27,4.930000,5.050000,4.900000,4.950000,2.047338,26500
2012-02-28,4.940000,4.950000,4.860000,4.880000,2.018385,7400
2012-02-29,4.830000,4.870000,4.720000,4.720000,1.952209,71900
2012-03-01,4.750000,4.900000,4.650000,4.780000,1.977026,600900
2012-03-02,4.790000,4.810000,4.480000,4.510000,1.865353,78500
2012-03-05,4.510000,4.640000,4.470000,4.610000,1.906713,142100
2012-03-06,4.570000,4.630000,4.510000,4.560000,1.886033,103000
2012-03-07,4.590000,4.790000,4.590000,4.760000,1.968753,63700
2012-03-08,4.890000,5.030000,4.840000,5.000000,2.068019,73400
2012-03-09,5.020000,5.030000,4.970000,5.000000,2.068019,46600
2012-03-12,5.050000,5.050000,4.980000,4.990000,2.063882,51700
2012-03-13,5.040000,5.360000,4.890000,5.160000,2.134194,234100
2012-03-14,5.140000,5.140000,4.930000,5.030000,2.080426,43200
2012-03-15,5.050000,5.050000,4.920000,5.000000,2.068019,25900
2012-03-16,5.000000,5.020000,4.880000,5.000000,2.068019,98800
2012-03-19,5.000000,5.110000,4.980000,5.030000,2.080426,89700
2012-03-20,5.030000,5.040000,4.890000,4.900000,2.026658,43800
2012-03-21,4.920000,4.950000,4.900000,4.910000,2.030794,22600
2012-03-22,4.880000,4.920000,4.690000,4.830000,1.997705,33200
2012-03-23,4.840000,4.970000,4.800000,4.960000,2.051474,35500
2012-03-26,5.070000,5.300000,5.070000,5.260000,2.175555,113700
2012-03-27,5.280000,5.280000,5.070000,5.070000,2.096971,29200
2012-03-28,5.090000,5.160000,4.970000,5.010000,2.072154,19500
2012-03-29,4.960000,5.000000,4.920000,4.940000,2.043203,14600
2012-03-30,5.000000,5.000000,4.840000,4.890000,2.022522,31700
2012-04-02,4.900000,5.000000,4.870000,4.950000,2.047338,47300
2012-04-03,4.920000,5.010000,4.890000,4.900000,2.026658,39300
2012-04-04,4.900000,4.900000,4.590000,4.750000,1.964617,72500
2012-04-05,4.750000,4.780000,4.690000,4.750000,1.964617,36300
2012-04-09,4.630000,4.840000,4.630000,4.730000,1.956345,53100
2012-04-10,4.750000,4.770000,4.500000,4.500000,1.861216,142100
2012-04-11,4.560000,4.770000,4.500000,4.530000,1.873624,91700
2012-04-12,4.550000,4.640000,4.500000,4.560000,1.886033,73700
2012-04-13,4.540000,4.620000,4.500000,4.590000,1.898440,53000
2012-04-16,4.650000,4.660000,4.460000,4.570000,1.890168,51400
2012-04-17,4.640000,4.710000,4.600000,4.620000,1.910849,33000
2012-04-18,4.600000,4.640000,4.550000,4.550000,1.881897,21000
2012-04-19,4.550000,4.610000,4.510000,4.540000,1.877761,45800
2012-04-20,4.590000,4.750000,4.570000,4.630000,1.914985,39200
2012-04-23,4.570000,4.640000,4.440000,4.500000,1.861216,69000
2012-04-24,4.490000,4.590000,4.420000,4.540000,1.877761,45100
2012-04-25,4.620000,4.710000,4.560000,4.630000,1.914985,28200
2012-04-26,4.640000,4.640000,4.480000,4.590000,1.898440,22400
2012-04-27,4.600000,4.740000,4.530000,4.690000,1.939801,43700
2012-04-30,4.690000,4.740000,4.410000,4.410000,1.823992,65000
2012-05-01,4.450000,4.500000,4.260000,4.270000,1.766087,138000
2012-05-02,4.250000,4.340000,4.160000,4.170000,1.724727,89000
2012-05-03,4.160000,4.220000,4.070000,4.140000,1.712319,74000
2012-05-04,4.140000,4.160000,4.050000,4.070000,1.683367,93700
2012-05-07,4.070000,4.280000,4.020000,4.170000,1.724727,56000
2012-05-08,4.150000,4.350000,4.070000,4.270000,1.766087,53900
2012-05-09,4.180000,4.220000,4.030000,4.100000,1.719942,20800
2012-05-10,4.120000,4.350000,4.090000,4.280000,1.795452,77800
2012-05-11,4.220000,4.330000,4.190000,4.270000,1.791258,61000
2012-05-14,4.230000,4.260000,4.090000,4.100000,1.719942,49500
2012-05-15,4.120000,4.410000,4.120000,4.200000,1.761892,80000
2012-05-16,4.230000,4.440000,4.230000,4.340000,1.820622,40000
2012-05-17,4.350000,4.490000,4.200000,4.300000,1.803842,119200
2012-05-18,4.270000,4.330000,4.120000,4.230000,1.774478,111400
2012-05-21,4.250000,4.370000,4.070000,4.110000,1.724137,124800
2012-05-22,4.120000,4.140000,4.050000,4.050000,1.698968,67400
2012-05-23,4.020000,4.090000,3.970000,4.060000,1.703163,92000
2012-05-24,4.070000,4.130000,3.950000,4.060000,1.703163,60200
2012-05-25,4.050000,4.090000,3.950000,3.960000,1.661213,38900
2012-05-29,3.950000,4.080000,3.950000,4.080000,1.711553,53800
2012-05-30,4.050000,4.160000,4.020000,4.030000,1.690578,60900
2012-05-31,4.060000,4.090000,3.990000,4.000000,1.677993,161200
2012-06-01,4.000000,4.130000,4.000000,4.020000,1.686382,96600
2012-06-04,4.020000,4.110000,4.020000,4.020000,1.686382,83000
2012-06-05,4.020000,4.050000,3.940000,3.980000,1.669603,119300
2012-06-06,4.030000,4.080000,3.980000,4.030000,1.690578,139500
2012-06-07,4.100000,4.190000,4.010000,4.010000,1.682188,117100
2012-06-08,4.010000,4.060000,3.830000,3.830000,1.606678,225700
2012-06-11,3.900000,3.970000,3.770000,3.800000,1.594093,205900
2012-06-12,3.850000,3.920000,3.770000,3.860000,1.619263,126800
2012-06-13,3.890000,3.940000,3.800000,3.830000,1.606678,95500
2012-06-14,3.870000,3.870000,3.800000,3.810000,1.598288,116100
2012-06-15,3.800000,3.850000,3.630000,3.660000,1.535364,329600
2012-06-18,3.640000,3.770000,3.600000,3.740000,1.568924,142800
2012-06-19,3.790000,3.920000,3.730000,3.830000,1.606678,173900
2012-06-20,3.820000,3.890000,3.790000,3.790000,1.589898,100800
2012-06-21,3.800000,3.850000,3.720000,3.720000,1.560533,411200
2012-06-22,3.760000,3.920000,3.710000,3.860000,1.619263,2529300
2012-06-25,3.860000,4.330000,3.860000,4.180000,1.753503,242700
2012-06-26,4.200000,4.200000,4.010000,4.080000,1.711553,201700
2012-06-27,4.090000,4.260000,4.040000,4.100000,1.719942,131500
2012-06-28,4.070000,4.130000,4.040000,4.040000,1.694772,63200
2012-06-29,4.100000,4.190000,4.020000,4.020000,1.686382,59700
2012-07-02,4.060000,4.100000,3.970000,4.100000,1.719942,71500
2012-07-03,4.070000,4.200000,4.070000,4.190000,1.757697,18700
2012-07-05,4.140000,4.310000,4.140000,4.270000,1.791258,51400
2012-07-06,4.240000,4.400000,4.170000,4.280000,1.795452,50900
2012-07-09,4.270000,4.330000,4.270000,4.280000,1.795452,49700
2012-07-10,4.300000,4.310000,4.090000,4.110000,1.724137,35700
2012-07-11,4.110000,4.240000,4.110000,4.170000,1.749308,35300
2012-07-12,4.130000,4.360000,4.100000,4.190000,1.757697,74900
2012-07-13,4.190000,4.330000,4.190000,4.250000,1.782868,17600
2012-07-16,4.250000,4.310000,4.220000,4.220000,1.770283,52100
2012-07-17,4.240000,4.260000,4.110000,4.110000,1.724137,34300
2012-07-18,4.150000,4.250000,4.150000,4.200000,1.761892,41000
2012-07-19,4.240000,4.260000,4.120000,4.160000,1.745112,109900
2012-07-20,4.130000,4.230000,4.070000,4.100000,1.719942,44300
2012-07-23,4.070000,4.110000,4.030000,4.030000,1.690578,31600
2012-07-24,4.050000,4.100000,3.960000,3.960000,1.661213,56500
2012-07-25,4.030000,4.120000,3.960000,4.100000,1.719942,53000
2012-07-26,4.190000,4.190000,4.050000,4.050000,1.698968,42300
2012-07-27,4.060000,4.190000,4.060000,4.110000,1.724137,23700
2012-07-30,4.110000,4.190000,4.100000,4.180000,1.753503,23000
2012-07-31,4.140000,4.200000,4.110000,4.140000,1.736722,61700
2012-08-01,4.130000,4.380000,4.130000,4.220000,1.770283,61800
2012-08-02,4.200000,4.360000,4.200000,4.300000,1.803842,129600
2012-08-03,4.300000,4.300000,4.200000,4.230000,1.774478,81500
2012-08-06,4.230000,4.300000,4.200000,4.280000,1.795452,49300
2012-08-07,4.300000,4.320000,4.230000,4.290000,1.799647,73900
2012-08-08,4.280000,4.330000,4.270000,4.280000,1.795452,21700
2012-08-09,4.300000,4.390000,4.280000,4.320000,1.812232,212800
2012-08-10,4.300000,4.380000,4.290000,4.320000,1.812232,242500
2012-08-13,4.350000,4.410000,4.330000,4.330000,1.816427,121100
2012-08-14,4.350000,4.410000,4.330000,4.400000,1.845792,89700
2012-08-15,4.330000,4.430000,4.300000,4.370000,1.858551,102900
2012-08-16,4.400000,4.500000,4.400000,4.500000,1.913839,121400
2012-08-17,4.460000,4.520000,4.450000,4.480000,1.905334,65400
2012-08-20,4.470000,4.640000,4.470000,4.640000,1.973381,66900
2012-08-21,4.670000,4.700000,4.600000,4.600000,1.956370,46700
2012-08-22,4.540000,4.650000,4.480000,4.600000,1.956370,71400
2012-08-23,4.630000,4.690000,4.570000,4.650000,1.977635,58500
2012-08-24,4.680000,4.750000,4.650000,4.660000,1.981887,66600
2012-08-27,4.680000,4.730000,4.660000,4.730000,2.011659,30900
2012-08-28,4.700000,4.760000,4.680000,4.740000,2.015911,86700
2012-08-29,4.740000,4.760000,4.700000,4.750000,2.020164,119800
2012-08-30,4.740000,4.760000,4.710000,4.740000,2.015911,21400
2012-08-31,4.740000,4.800000,4.660000,4.800000,2.041429,71100
2012-09-04,4.750000,4.750000,4.560000,4.620000,1.964876,157600
2012-09-05,4.650000,4.720000,4.600000,4.660000,1.981887,83400
2012-09-06,4.700000,4.800000,4.640000,4.750000,2.020164,64000
2012-09-07,4.710000,4.770000,4.650000,4.660000,1.981887,91500
2012-09-10,4.600000,4.650000,4.520000,4.610000,1.960623,59100
2012-09-11,4.620000,4.700000,4.580000,4.660000,1.981887,44700
2012-09-12,4.690000,4.720000,4.600000,4.600000,1.956370,30600
2012-09-13,4.610000,4.650000,4.560000,4.650000,1.977635,16200
2012-09-14,4.750000,4.910000,4.640000,4.740000,2.015911,319400
2012-09-17,4.880000,4.970000,4.750000,4.770000,2.028670,131800
2012-09-18,4.820000,4.850000,4.770000,4.780000,2.032923,115600
2012-09-19,4.810000,4.820000,4.750000,4.750000,2.020164,65200
2012-09-20,4.760000,4.810000,4.750000,4.750000,2.020164,29500
2012-09-21,4.730000,4.850000,4.720000,4.820000,2.049936,102400
2012-09-24,4.800000,5.040000,4.780000,4.920000,2.092465,182800
2012-09-25,4.970000,4.990000,4.900000,4.900000,2.083959,39800
2012-09-26,4.930000,4.930000,4.800000,4.800000,2.041429,64400
2012-09-27,4.850000,4.910000,4.820000,4.880000,2.075453,89700
2012-09-28,4.880000,4.900000,4.770000,4.830000,2.054188,51600
2012-10-01,4.870000,4.880000,4.800000,4.820000,2.049936,56000
2012-10-02,4.830000,4.860000,4.800000,4.830000,2.054188,74900
2012-10-03,4.830000,4.880000,4.810000,4.850000,2.062694,54800
2012-10-04,4.930000,5.070000,4.860000,5.070000,2.156260,108500
2012-10-05,5.100000,5.300000,5.100000,5.280000,2.245572,141800
2012-10-08,5.290000,5.290000,5.100000,5.100000,2.169019,43200
2012-10-09,5.110000,5.110000,4.990000,5.010000,2.130742,35900
2012-10-10,5.000000,5.040000,4.900000,4.900000,2.083959,26000
2012-10-11,4.880000,5.050000,4.880000,4.990000,2.122236,37100
2012-10-12,4.970000,5.020000,4.900000,5.000000,2.126488,10800
2012-10-15,5.000000,5.040000,4.980000,4.980000,2.117983,15000
2012-10-16,5.000000,5.050000,4.990000,5.010000,2.130742,23800
2012-10-17,5.020000,5.050000,5.000000,5.010000,2.130742,14200
2012-10-18,5.000000,5.060000,5.000000,5.000000,2.126488,54700
2012-10-19,5.050000,5.070000,4.980000,5.070000,2.156260,64700
2012-10-22,5.090000,5.100000,5.010000,5.050000,2.147753,32100
2012-10-23,5.050000,5.050000,4.910000,4.960000,2.109476,77600
2012-10-24,4.970000,5.040000,4.960000,5.000000,2.126488,18200
2012-10-25,5.000000,5.050000,4.950000,5.000000,2.126488,32100
2012-10-26,5.030000,5.030000,4.950000,4.950000,2.105224,9700
2012-10-31,4.980000,5.030000,4.950000,5.000000,2.126488,27300
2012-11-01,4.960000,5.020000,4.880000,5.020000,2.134994,29200
2012-11-02,4.990000,5.000000,4.920000,4.920000,2.092465,32100
2012-11-05,4.960000,5.000000,4.910000,5.000000,2.126488,25000
2012-11-06,4.980000,5.000000,4.950000,4.950000,2.105224,20800
2012-11-07,4.960000,4.990000,4.860000,4.950000,2.105224,36200
2012-11-08,4.980000,4.980000,4.890000,4.950000,2.105224,57900
2012-11-09,4.950000,5.000000,4.890000,4.950000,2.105224,50100
2012-11-12,4.950000,4.950000,4.870000,4.880000,2.075453,33000
2012-11-13,4.870000,4.930000,4.870000,4.890000,2.079706,52400
2012-11-14,4.580000,4.700000,4.570000,4.630000,1.993590,54100
2012-11-15,4.600000,4.660000,4.550000,4.660000,2.006506,71900
2012-11-16,4.650000,4.680000,4.520000,4.680000,2.015119,35300
2012-11-19,4.700000,4.730000,4.650000,4.690000,2.019424,13200
2012-11-20,4.720000,4.720000,4.640000,4.710000,2.028036,11200
2012-11-21,4.700000,4.770000,4.680000,4.730000,2.036648,11600
2012-11-23,4.720000,4.730000,4.660000,4.700000,2.023731,25100
2012-11-26,4.650000,4.690000,4.620000,4.680000,2.015119,38600
2012-11-27,4.690000,4.700000,4.660000,4.700000,2.023731,5400
2012-11-28,4.700000,4.700000,4.650000,4.680000,2.015119,18100
2012-11-29,4.700000,4.710000,4.600000,4.600000,1.980672,65400
2012-11-30,4.610000,4.670000,4.560000,4.640000,1.997895,53100
2012-12-03,4.640000,4.670000,4.500000,4.560000,1.963449,33400
2012-12-04,4.510000,4.600000,4.510000,4.600000,1.980672,21800
2012-12-05,4.590000,4.600000,4.500000,4.530000,1.950532,29500
2012-12-06,4.510000,4.530000,4.450000,4.490000,1.933308,85100
2012-12-07,4.490000,4.560000,4.440000,4.490000,1.933308,125600
2012-12-10,4.560000,4.560000,4.380000,4.460000,1.920391,58800
2012-12-11,4.450000,4.550000,4.380000,4.500000,1.937613,50900
2012-12-12,4.500000,4.540000,4.420000,4.500000,1.937613,39500
2012-12-13,4.460000,4.680000,4.460000,4.680000,2.015119,90500
2012-12-14,4.650000,4.720000,4.650000,4.690000,2.019424,15300
2012-12-17,4.740000,4.860000,4.680000,4.820000,2.075400,22600
2012-12-18,4.830000,4.890000,4.710000,4.710000,2.028036,30400
2012-12-19,4.720000,4.730000,4.500000,4.610000,1.984978,51800
2012-12-20,4.620000,4.780000,4.570000,4.700000,2.023731,22100
