Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,10.074774,10.074774,10.074774,10.074774,8.847695,0
2004-12-28,10.284665,10.284665,10.284665,10.284665,9.032022,300
2004-12-29,10.284665,10.284665,10.284665,10.284665,9.032022,0
2004-12-30,10.179719,10.179719,10.179719,10.179719,8.939857,500
2004-12-31,10.179719,10.284665,10.179719,10.284665,9.032022,1300
2005-01-03,10.284665,10.284665,10.284665,10.284665,9.032022,0
2005-01-04,10.074774,10.074774,10.074774,10.074774,8.847695,100
2005-01-05,10.074774,10.074774,10.074774,10.074774,8.847695,0
2005-01-06,10.074774,10.074774,10.074774,10.074774,8.847695,0
2005-01-07,10.074774,10.074774,10.074774,10.074774,8.847695,3700
2005-01-10,10.074774,10.074774,10.074774,10.074774,8.847695,0
2005-01-11,10.074774,10.074774,10.074774,10.074774,8.847695,300
2005-01-12,10.074774,10.074774,9.864882,9.864882,8.663368,2800
2005-01-13,9.864882,9.864882,9.864882,9.864882,8.663368,0
2005-01-14,9.864882,9.864882,9.864882,9.864882,8.663368,0
2005-01-18,9.864882,9.864882,9.864882,9.864882,8.663368,0
2005-01-19,9.864882,9.864882,9.864882,9.864882,8.663368,0
2005-01-20,9.864882,9.864882,9.864882,9.864882,8.663368,0
2005-01-21,10.074774,10.893349,10.074774,10.893349,9.566570,4200
2005-01-24,10.914338,12.383576,10.809393,12.383576,10.875292,11900
2005-01-25,12.173685,12.488522,12.173685,12.488522,10.967456,2500
2005-01-26,12.488522,12.488522,12.383576,12.383576,10.875292,300
2005-01-27,12.173685,12.173685,12.173685,12.173685,10.690966,800
2005-01-28,12.173685,12.173685,12.173685,12.173685,10.690966,300
2005-01-31,12.068739,12.068739,11.858849,11.963794,10.506639,5200
2005-02-01,11.963794,12.173685,11.858849,11.967992,10.510324,3800
2005-02-02,11.921816,11.921816,11.921816,11.921816,10.469775,3700
2005-02-03,12.068739,12.173685,12.026761,12.173685,10.690966,1700
2005-02-04,12.383576,12.383576,12.383576,12.383576,10.875292,100
2005-02-07,12.068739,12.068739,12.068739,12.068739,10.598801,300
2005-02-08,12.068739,12.068739,12.068739,12.068739,10.598801,0
2005-02-09,12.068739,12.068739,11.963794,11.963794,10.506639,2500
2005-02-10,11.963794,11.963794,11.963794,11.963794,10.506639,0
2005-02-11,12.383576,13.433032,12.383576,13.013249,11.428273,1800
2005-02-14,13.013249,13.013249,13.013249,13.013249,11.428273,0
2005-02-15,13.013249,13.013249,13.013249,13.013249,11.428273,0
2005-02-16,13.013249,13.013249,13.013249,13.013249,11.428273,0
2005-02-17,13.013249,13.013249,13.013249,13.013249,11.428273,0
2005-02-18,12.173685,12.173685,12.173685,12.173685,10.690966,1400
2005-02-22,12.278630,12.278630,12.278630,12.278630,10.783129,300
2005-02-23,12.278630,12.278630,12.278630,12.278630,10.783129,0
2005-02-24,12.383576,12.383576,12.383576,12.383576,10.875292,300
2005-02-25,12.383576,12.383576,12.383576,12.383576,10.875292,0
2005-02-28,12.383576,12.383576,12.383576,12.383576,10.875292,0
2005-03-01,12.383576,12.383576,12.383576,12.383576,10.875292,100
2005-03-02,12.383576,12.383576,12.383576,12.383576,10.875292,300
2005-03-03,12.383576,12.383576,12.383576,12.383576,10.875292,0
2005-03-04,12.383576,12.383576,12.383576,12.383576,10.875292,0
2005-03-07,18.260527,18.260527,18.260527,18.260527,16.036444,0
2005-03-08,12.593467,12.593467,11.963794,11.963794,10.506639,700
2005-03-09,12.593467,12.593467,12.593467,12.593467,11.059617,100
2005-03-10,12.593467,12.908304,12.278630,12.908304,11.336109,1800
2005-03-11,13.223141,13.223141,12.436049,12.436049,10.921374,700
2005-03-14,12.593467,12.593467,12.593467,12.593467,11.059617,700
2005-03-15,12.467532,12.593467,12.467532,12.593467,11.059617,600
2005-03-16,12.593467,12.593467,12.593467,12.593467,11.059617,0
2005-03-17,12.908304,12.908304,12.908304,12.908304,11.336109,300
2005-03-18,13.537977,13.537977,13.537977,13.537977,11.889091,600
2005-03-21,13.537977,13.537977,13.537977,13.537977,11.889091,0
2005-03-22,12.908304,12.908304,12.593467,12.593467,11.059617,14700
2005-03-23,13.852814,13.852814,13.852814,13.852814,12.165577,100
2005-03-24,13.852814,13.852814,13.852814,13.852814,12.165577,0
2005-03-28,13.852814,13.852814,13.852814,13.852814,12.165577,0
2005-03-29,13.852814,13.852814,13.852814,13.852814,12.165577,0
2005-03-30,13.852814,13.852814,13.852814,13.852814,12.165577,0
2005-03-31,13.223141,13.223141,13.223141,13.223141,11.612599,500
2005-04-01,12.593467,13.065722,12.593467,12.593467,11.059617,3400
2005-04-04,12.593467,12.908304,12.593467,12.908304,11.336109,2500
2005-04-05,12.436049,12.436049,12.436049,12.436049,10.921374,500
2005-04-06,12.436049,12.436049,12.436049,12.436049,10.921374,0
2005-04-07,12.436049,12.436049,12.436049,12.436049,10.921374,0
2005-04-08,12.876821,12.876821,12.876821,12.876821,11.308460,600
2005-04-11,12.876821,12.876821,12.876821,12.876821,11.308460,0
2005-04-12,12.876821,12.876821,12.876821,12.876821,11.308460,0
2005-04-13,12.750885,12.750885,12.593467,12.593467,11.059617,10800
2005-04-14,12.845337,12.845337,12.845337,12.845337,11.280811,500
2005-04-15,12.656434,12.750885,12.278630,12.593467,11.059617,1900
2005-04-18,12.593467,12.593467,12.593467,12.593467,11.059617,0
2005-04-19,12.593467,12.750885,12.593467,12.750885,11.197865,1200
2005-04-20,12.750885,12.750885,12.750885,12.750885,11.197865,0
2005-04-21,12.750885,12.750885,12.750885,12.750885,11.197865,100
2005-04-22,12.750885,12.750885,12.750885,12.750885,11.197865,0
2005-04-25,12.593467,12.593467,12.278630,12.436049,10.921374,1900
2005-04-26,12.026761,12.026761,11.963794,12.026761,10.561935,5800
2005-04-27,11.963794,11.963794,11.334121,11.334121,9.953660,1900
2005-04-28,11.019283,11.176702,10.830381,11.176702,9.815412,1800
2005-04-29,10.830381,11.334121,10.830381,11.019283,9.677165,5800
2005-05-02,11.176702,11.176702,11.019283,11.019283,9.677165,1200
2005-05-03,10.861865,10.861865,10.861865,10.861865,9.538920,300
2005-05-04,10.861865,11.019283,10.641479,10.704447,9.400676,4600
2005-05-05,10.830381,10.830381,10.830381,10.830381,9.511271,2600
2005-05-06,10.830381,10.830381,10.830381,10.830381,9.511271,0
2005-05-09,11.334121,11.334121,11.334121,11.334121,9.953660,200
2005-05-10,11.648957,11.648957,11.019283,11.019283,9.677165,3000
2005-05-11,11.334121,11.334121,11.334121,11.334121,9.953660,200
2005-05-12,11.334121,11.334121,11.334121,11.334121,9.953660,300
2005-05-13,10.861865,11.019283,10.861865,10.893349,9.566570,3000
2005-05-16,10.893349,10.893349,10.893349,10.893349,9.566570,0
2005-05-17,10.893349,10.893349,10.547029,10.641479,9.345376,5000
2005-05-18,10.704447,11.176702,10.704447,11.176702,9.815412,6400
2005-05-19,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-05-20,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-05-23,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-05-24,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-05-25,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-05-26,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-05-27,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-05-31,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-06-01,11.019283,11.019283,10.861865,10.861865,9.538920,600
2005-06-02,10.861865,10.861865,10.861865,10.861865,9.538920,0
2005-06-03,11.334121,11.334121,11.334121,11.334121,9.953660,200
2005-06-06,11.271153,11.271153,11.271153,11.271153,9.898360,300
2005-06-07,11.271153,11.271153,11.271153,11.271153,9.898360,1500
2005-06-08,11.271153,11.271153,11.271153,11.271153,9.898360,0
2005-06-09,11.271153,11.271153,11.271153,11.271153,9.898360,0
2005-06-10,11.271153,11.271153,11.271153,11.271153,9.898360,0
2005-06-13,11.302637,11.302637,11.302637,11.302637,9.926009,600
2005-06-14,11.176702,11.176702,11.176702,11.176702,9.815412,200
2005-06-15,11.176702,11.208186,11.176702,11.208186,9.843059,200
2005-06-16,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-17,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-20,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-21,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-22,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-23,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-24,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-27,11.208186,11.208186,11.208186,11.208186,9.843059,0
2005-06-28,11.176702,11.176702,11.176702,11.176702,9.815412,500
2005-06-29,11.321527,11.321527,11.321527,11.321527,9.942595,200
2005-06-30,11.334121,11.334121,11.334121,11.334121,9.953660,1300
2005-07-01,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-07-05,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-07-06,11.176702,11.176702,11.176702,11.176702,9.815412,5700
2005-07-07,11.334121,11.334121,11.334121,11.334121,9.953660,100
2005-07-08,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-07-11,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-07-12,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-07-13,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-07-14,11.176702,11.271153,11.176702,11.271153,9.898360,1300
2005-07-15,11.271153,11.271153,11.271153,11.271153,9.898360,0
2005-07-18,11.271153,11.271153,11.271153,11.271153,9.898360,0
2005-07-19,11.271153,11.271153,11.271153,11.271153,9.898360,0
2005-07-20,11.113735,11.113735,11.113735,11.113735,9.760113,300
2005-07-21,11.113735,11.113735,11.113735,11.113735,9.760113,0
2005-07-22,11.113735,11.113735,11.113735,11.113735,9.760113,0
2005-07-25,11.113735,11.113735,11.113735,11.113735,9.760113,1200
2005-07-26,11.050767,11.050767,10.987800,10.987800,9.649517,600
2005-07-27,10.861865,10.861865,10.861865,10.861865,9.538920,300
2005-07-28,10.861865,10.861865,10.861865,10.861865,9.538920,0
2005-07-29,10.861865,10.956316,10.861865,10.956316,9.621866,200
2005-08-01,10.893349,10.893349,10.893349,10.893349,9.566570,4700
2005-08-02,10.893349,11.019283,10.893349,11.019283,9.677165,1300
2005-08-03,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-08-04,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-08-05,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-08-08,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-08-09,10.893349,10.893349,10.893349,10.893349,9.566570,200
2005-08-10,10.956316,11.019283,10.956316,11.019283,9.677165,800
2005-08-11,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-08-12,11.082252,11.082252,11.082252,11.082252,9.732466,500
2005-08-15,10.956316,10.956316,10.893349,10.893349,9.566570,600
2005-08-16,11.176702,11.176702,11.176702,11.176702,9.815412,200
2005-08-17,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-08-18,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-08-19,11.019283,11.019283,11.019283,11.019283,9.677165,200
2005-08-22,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-08-23,10.931129,11.019283,10.931129,11.019283,9.677165,500
2005-08-24,10.704447,10.987800,10.704447,10.987800,9.649517,300
2005-08-25,10.704447,10.704447,10.704447,10.704447,9.400676,700
2005-08-26,10.861865,10.861865,10.609996,10.609996,9.317729,1500
2005-08-29,10.609996,10.609996,10.609996,10.609996,9.317729,0
2005-08-30,10.609996,10.609996,10.609996,10.609996,9.317729,0
2005-08-31,10.609996,10.609996,10.609996,10.609996,9.317729,0
2005-09-01,10.767414,10.767414,10.767414,10.767414,9.455973,1400
2005-09-02,11.019283,11.019283,11.019283,11.019283,9.677165,800
2005-09-06,10.893349,11.113735,10.893349,11.019283,9.677165,4600
2005-09-07,11.176702,11.176702,11.019283,11.019283,9.677165,6300
2005-09-08,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-09-09,11.019283,11.145219,11.019283,11.145219,9.787762,300
2005-09-12,11.019283,11.019283,11.019283,11.019283,9.677165,500
2005-09-13,11.145219,11.145219,11.145219,11.145219,9.787762,1300
2005-09-14,11.019283,11.019283,10.893349,10.893349,9.566570,800
2005-09-15,10.893349,10.893349,10.893349,10.893349,9.566570,0
2005-09-16,11.176702,11.176702,11.176702,11.176702,9.815412,300
2005-09-19,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-09-20,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-09-21,11.019283,11.019283,11.019283,11.019283,9.677165,300
2005-09-22,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-09-23,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-09-26,11.019283,11.019283,11.019283,11.019283,9.677165,0
2005-09-27,10.893349,10.893349,10.893349,10.893349,9.566570,300
2005-09-28,10.893349,10.893349,10.893349,10.893349,9.566570,0
2005-09-29,10.893349,10.893349,10.893349,10.893349,9.566570,0
2005-09-30,10.893349,10.893349,10.893349,10.893349,9.566570,0
2005-10-03,10.924832,10.924832,10.924832,10.924832,9.594220,700
2005-10-04,10.924832,10.924832,10.924832,10.924832,9.594220,0
2005-10-05,10.924832,10.924832,10.924832,10.924832,9.594220,0
2005-10-06,10.924832,10.924832,10.924832,10.924832,9.594220,1400
2005-10-07,10.924832,10.924832,10.924832,10.924832,9.594220,0
2005-10-10,10.924832,10.924832,10.924832,10.924832,9.594220,0
2005-10-11,11.019283,11.176702,11.019283,11.176702,9.815412,2600
2005-10-12,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-10-13,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-10-14,11.176702,11.176702,11.176702,11.176702,9.815412,0
2005-10-17,11.176702,11.176702,11.176702,11.176702,9.815412,100
2005-10-18,10.735930,10.735930,10.735930,10.735930,9.428327,100
2005-10-19,11.019283,11.334121,10.861865,11.075954,9.726934,2500
2005-10-20,11.075954,11.075954,11.075954,11.075954,9.726934,0
2005-10-21,11.019283,11.491539,11.019283,11.491539,10.091902,600
2005-10-24,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-10-25,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-10-26,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-10-27,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-10-28,11.334121,11.334121,11.334121,11.334121,9.953660,800
2005-10-31,11.491539,11.491539,11.491539,11.491539,10.091902,200
2005-11-01,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-11-02,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-11-03,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-11-04,11.491539,11.491539,11.491539,11.491539,10.091902,0
2005-11-07,11.963794,11.963794,11.963794,11.963794,10.506639,600
2005-11-08,11.334121,11.334121,11.334121,11.334121,9.953660,1300
2005-11-09,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-11-10,11.334121,11.334121,11.334121,11.334121,9.953660,0
2005-11-11,11.648957,11.806376,11.334121,11.806376,10.368393,2000
2005-11-14,11.806376,11.806376,11.806376,11.806376,10.368393,300
2005-11-15,12.436049,12.593467,12.436049,12.593467,11.059617,600
2005-11-16,12.436049,12.436049,12.436049,12.436049,10.921374,200
2005-11-17,11.648957,11.648957,11.648957,11.648957,10.230147,100
2005-11-18,11.648957,13.223141,11.648957,13.223141,11.612599,1400
2005-11-21,11.648957,11.648957,11.648957,11.648957,10.230147,600
2005-11-22,11.648957,11.648957,11.648957,11.648957,10.230147,0
2005-11-23,11.648957,11.648957,11.648957,11.648957,10.230147,0
2005-11-25,12.599764,12.599764,12.599764,12.599764,11.065148,200
2005-11-28,12.599764,12.599764,12.599764,12.599764,11.065148,0
2005-11-29,12.593467,12.593467,12.593467,12.593467,11.059617,200
2005-11-30,12.593467,12.593467,12.593467,12.593467,11.059617,0
2005-12-01,12.593467,12.593467,12.593467,12.593467,11.059617,0
2005-12-02,12.593467,12.593467,12.593467,12.593467,11.059617,0
2005-12-05,11.648957,11.648957,11.648957,11.648957,10.230147,500
2005-12-06,12.587171,12.587171,12.587171,12.587171,11.054090,100
2005-12-07,12.587171,12.587171,12.587171,12.587171,11.054090,100
2005-12-08,12.587171,12.587171,12.587171,12.587171,11.054090,600
2005-12-09,12.587171,12.587171,12.587171,12.587171,11.054090,0
2005-12-12,12.587171,12.587171,12.587171,12.587171,11.054090,0
2005-12-13,12.587171,12.587171,12.587171,12.587171,11.054090,0
2005-12-14,12.587171,12.587171,12.587171,12.587171,11.054090,0
2005-12-15,12.587171,12.587171,12.587171,12.587171,11.054090,0
2005-12-16,11.963794,11.963794,11.963794,11.963794,10.506639,300
2005-12-19,11.963794,11.963794,11.963794,11.963794,10.506639,0
2005-12-20,12.580873,12.580873,12.580873,12.580873,11.048557,200
2005-12-21,12.580873,12.580873,12.580873,12.580873,11.048557,0
2005-12-22,12.580873,12.580873,12.580873,12.580873,11.048557,0
2005-12-23,12.278630,12.278630,12.278630,12.278630,10.783129,300
2005-12-27,12.278630,12.278630,12.278630,12.278630,10.783129,0
2005-12-28,12.278630,12.278630,12.278630,12.278630,10.783129,200
2005-12-29,12.278630,12.278630,12.278630,12.278630,10.783129,0
2005-12-30,12.278630,12.278630,12.278630,12.278630,10.783129,0
2006-01-03,12.278630,12.278630,12.278630,12.278630,10.783129,200
2006-01-04,12.278630,12.278630,12.278630,12.278630,10.783129,0
2006-01-05,12.908304,12.908304,12.908304,12.908304,11.336109,700
2006-01-06,12.908304,12.908304,12.908304,12.908304,11.336109,0
2006-01-09,12.908304,12.908304,12.908304,12.908304,11.336109,0
2006-01-10,13.034239,13.034239,13.034239,13.034239,11.446706,700
2006-01-11,13.034239,13.034239,13.034239,13.034239,11.446706,0
2006-01-12,13.034239,13.034239,13.034239,13.034239,11.446706,0
2006-01-13,13.034239,13.034239,13.034239,13.034239,11.446706,0
2006-01-17,12.971272,12.971272,12.971272,12.971272,11.391408,700
2006-01-18,12.971272,12.971272,12.971272,12.971272,11.391408,500
2006-01-19,12.971272,12.971272,12.971272,12.971272,11.391408,500
2006-01-20,12.593467,13.034239,12.593467,13.034239,11.446706,600
2006-01-23,12.593467,13.027942,12.593467,13.027942,11.441173,5000
2006-01-24,13.034239,13.412043,13.034239,13.349075,11.723196,5900
2006-01-25,13.443526,13.537977,13.128690,13.537977,11.889091,5100
2006-01-26,13.852814,13.852814,13.852814,13.852814,12.165577,600
2006-01-27,14.010232,14.293585,14.010232,14.293585,12.552667,3700
2006-01-30,14.010232,14.010232,14.010232,14.010232,12.303823,100
2006-01-31,14.482488,14.482488,14.482488,14.482488,12.718564,600
2006-02-01,14.482488,14.482488,14.482488,14.482488,12.718564,1200
2006-02-02,14.482488,14.734357,14.482488,14.734357,12.939754,800
2006-02-03,14.734357,14.734357,14.734357,14.734357,12.939754,300
2006-02-06,14.734357,14.734357,14.734357,14.734357,12.939754,1500
2006-02-07,14.734357,14.734357,14.734357,14.734357,12.939754,0
2006-02-08,15.741834,15.741834,15.741834,15.741834,13.824522,300
2006-02-09,15.741834,15.899252,15.112161,15.112161,13.271541,3900
2006-02-10,15.678866,15.678866,15.080677,15.112161,13.271541,1900
2006-02-13,15.080677,15.080677,15.080677,15.080677,13.243895,1400
2006-02-14,15.080677,15.080677,15.080677,15.080677,13.243895,0
2006-02-15,15.080677,15.080677,15.080677,15.080677,13.243895,700
2006-02-16,15.080677,15.080677,15.080677,15.080677,13.243895,0
2006-02-17,14.671390,14.671390,14.482488,14.639906,12.856806,700
2006-02-21,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-02-22,14.482488,14.482488,14.482488,14.482488,12.718564,200
2006-02-23,14.482488,14.482488,14.482488,14.482488,12.718564,0
2006-02-24,14.482488,14.482488,14.482488,14.482488,12.718564,0
2006-02-27,14.482488,14.482488,14.293585,14.482488,12.718564,1400
2006-02-28,14.545455,14.545455,14.545455,14.545455,12.773860,200
2006-03-01,14.545455,14.545455,14.293585,14.293585,12.552667,700
2006-03-02,14.293585,14.293585,14.293585,14.293585,12.552667,0
2006-03-03,14.388036,14.388036,14.388036,14.388036,12.635614,500
2006-03-06,14.639906,14.639906,14.639906,14.639906,12.856806,100
2006-03-07,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-03-08,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-03-09,14.639906,14.639906,14.639906,14.639906,12.856806,0
2006-03-10,14.482488,14.482488,14.167650,14.325068,12.580317,1200
2006-03-13,15.781189,15.781189,14.954742,15.726092,13.810698,3000
2006-03-14,15.726092,15.726092,15.726092,15.726092,13.810698,0
2006-03-15,14.954742,15.741834,14.954742,15.741834,13.824522,1400
2006-03-16,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-03-17,16.528925,16.528925,16.528925,16.528925,14.515747,1300
2006-03-20,16.528925,16.922472,16.528925,16.922472,14.861365,1500
2006-03-21,15.584415,17.316017,15.190869,15.584415,13.686280,2800
2006-03-22,15.584415,15.584415,15.584415,15.584415,13.686280,0
2006-03-23,15.741834,15.741834,15.741834,15.741834,13.824522,200
2006-03-24,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-03-27,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-03-28,16.528925,16.528925,15.741834,15.741834,13.824522,800
2006-03-29,16.528925,16.528925,16.528925,16.528925,14.515747,100
2006-03-30,16.135380,16.135380,16.135380,16.135380,14.170139,200
2006-03-31,16.135380,16.135380,16.135380,16.135380,14.170139,0
2006-04-03,16.135380,16.135380,16.135380,16.135380,14.170139,300
2006-04-04,15.663125,15.663125,15.584415,15.584415,13.686280,800
2006-04-05,15.584415,15.584415,15.584415,15.584415,13.686280,0
2006-04-06,15.584415,15.663125,15.584415,15.663125,13.755400,700
2006-04-07,15.741834,15.741834,15.584415,15.584415,13.686280,500
2006-04-10,15.584415,15.584415,15.584415,15.584415,13.686280,0
2006-04-11,15.741834,15.741834,15.741834,15.741834,13.824522,100
2006-04-12,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-04-13,15.741834,15.741834,15.741834,15.741834,13.824522,1200
2006-04-17,16.135380,16.135380,16.135380,16.135380,14.170139,1200
2006-04-18,16.135380,16.332153,15.230225,15.230225,13.375227,4400
2006-04-19,16.332153,17.119244,16.135380,16.135380,14.170139,3000
2006-04-20,16.528925,16.528925,14.954742,14.954742,13.133298,7700
2006-04-21,15.741834,16.528925,15.741834,16.528925,14.515747,3400
2006-04-24,15.741834,15.741834,15.741834,15.741834,13.824522,3900
2006-04-25,14.954742,14.954742,14.954742,14.954742,13.133298,3500
2006-04-26,14.954742,14.954742,14.954742,14.954742,13.133298,200
2006-04-27,15.741834,15.741834,15.741834,15.741834,13.824522,100
2006-04-28,14.954742,14.954742,14.954742,14.954742,13.133298,100
2006-05-01,14.600551,14.600551,14.600551,14.600551,12.822244,200
2006-05-02,14.954742,14.954742,14.954742,14.954742,13.133298,1600
2006-05-03,14.954742,14.954742,14.954742,14.954742,13.133298,1500
2006-05-04,14.954742,14.954742,14.954742,14.954742,13.133298,0
2006-05-05,15.741834,15.741834,15.741834,15.741834,13.824522,200
2006-05-08,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-05-09,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-05-10,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-05-11,14.954742,15.348289,14.954742,15.348289,13.478909,2900
2006-05-12,16.528925,16.528925,16.528925,16.528925,14.515747,600
2006-05-15,16.135380,16.332153,16.135380,16.332153,14.342943,1900
2006-05-16,16.332153,16.332153,16.332153,16.332153,14.342943,0
2006-05-17,16.528925,16.607635,16.174734,16.174734,14.204698,2600
2006-05-18,16.174734,16.174734,16.174734,16.174734,14.204698,0
2006-05-19,16.528925,16.528925,16.528925,16.528925,14.515747,200
2006-05-22,16.135380,16.135380,16.135380,16.135380,14.170139,400
2006-05-23,16.135380,16.135380,16.135380,16.135380,14.170139,0
2006-05-24,16.528925,16.528925,16.528925,16.528925,14.515747,1700
2006-05-25,16.528925,16.528925,16.528925,16.528925,14.515747,300
2006-05-26,16.528925,16.528925,16.528925,16.528925,14.515747,0
2006-05-30,16.528925,16.528925,16.528925,16.528925,14.515747,0
2006-05-31,17.316017,17.316017,17.316017,17.316017,15.206971,200
2006-06-01,17.316017,17.316017,17.316017,17.316017,15.206971,0
2006-06-02,17.316017,17.316017,17.316017,17.316017,15.206971,0
2006-06-05,17.316017,17.316017,17.316017,17.316017,15.206971,0
2006-06-06,17.316017,17.316017,17.316017,17.316017,15.206971,0
2006-06-07,15.741834,15.741834,15.741834,15.741834,13.824522,200
2006-06-08,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-06-09,15.741834,15.741834,15.741834,15.741834,13.824522,400
2006-06-12,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-06-13,17.316017,17.316017,16.528925,16.528925,14.515747,700
2006-06-14,17.316017,17.316017,17.316017,17.316017,15.206971,100
2006-06-15,16.528925,17.316017,16.528925,17.316017,15.206971,400
2006-06-16,17.316017,17.316017,17.316017,17.316017,15.206971,0
2006-06-19,17.316017,17.316017,17.316017,17.316017,15.206971,0
2006-06-20,16.528925,16.528925,16.528925,16.528925,14.515747,300
2006-06-21,16.528925,16.528925,16.528925,16.528925,14.515747,0
2006-06-22,16.528925,16.528925,16.528925,16.528925,14.515747,0
2006-06-23,16.528925,16.528925,16.528925,16.528925,14.515747,0
2006-06-26,16.528925,16.528925,16.528925,16.528925,14.515747,0
2006-06-27,16.450216,16.450216,16.450216,16.450216,14.446628,200
2006-06-28,16.135380,16.135380,15.741834,15.741834,13.824522,1700
2006-06-29,15.741834,15.741834,15.741834,15.741834,13.824522,0
2006-06-30,16.135380,16.135380,16.135380,16.135380,14.170139,300
2006-07-03,16.135380,16.135380,16.135380,16.135380,14.170139,0
2006-07-05,16.528925,16.528925,16.528925,16.528925,14.515747,500
2006-07-06,16.056671,16.056671,16.056671,16.056671,14.101013,200
2006-07-07,16.056671,16.056671,16.056671,16.056671,14.101013,0
2006-07-10,16.056671,16.056671,16.056671,16.056671,14.101013,200
2006-07-11,16.765053,16.765053,16.765053,16.765053,14.723117,200
2006-07-12,16.765053,16.765053,16.765053,16.765053,14.723117,0
2006-07-13,16.765053,16.765053,16.765053,16.765053,14.723117,0
2006-07-14,16.765053,16.765053,16.765053,16.765053,14.723117,0
2006-07-17,16.135380,16.135380,16.135380,16.135380,14.170139,500
2006-07-18,16.135380,16.135380,16.135380,16.135380,14.170139,0
2006-07-19,15.938607,16.765053,14.954742,14.954742,13.133298,8000
2006-07-20,15.348289,15.348289,14.561196,14.954742,13.133298,2800
2006-07-21,14.561196,14.561196,14.561196,14.561196,12.787683,800
2006-07-24,14.561196,14.561196,14.561196,14.561196,12.787683,0
2006-07-25,14.561196,14.561196,14.561196,14.561196,12.787683,200
2006-07-26,14.561196,14.561196,14.561196,14.561196,12.787683,0
2006-07-27,14.561196,14.561196,14.561196,14.561196,12.787683,300
2006-07-28,14.561196,14.561196,14.561196,14.561196,12.787683,0
2006-07-31,14.561196,14.561196,14.364424,14.364424,12.614879,800
2006-08-01,14.364424,14.364424,14.364424,14.364424,12.614879,0
2006-08-02,14.207006,14.207006,14.207006,14.207006,12.476632,100
2006-08-03,14.954742,14.954742,14.954742,14.954742,13.133298,300
2006-08-04,14.561196,14.561196,14.561196,14.561196,12.787683,400
2006-08-07,15.348289,15.348289,15.348289,15.348289,13.478909,100
2006-08-08,15.348289,15.348289,14.954742,14.954742,13.133298,10100
