Date,Open,High,Low,Close,Adj Close,Volume
1994-03-31,7.000000,7.000000,7.000000,7.000000,4.180381,0
1994-04-04,7.000000,7.000000,7.000000,7.000000,4.180381,0
1994-04-05,7.000000,7.000000,7.000000,7.000000,4.180381,0
1994-04-06,7.000000,7.000000,7.000000,7.000000,4.180381,0
1994-04-07,6.666667,6.666667,6.666667,6.666667,3.981318,600
1994-04-08,6.666667,6.666667,6.666667,6.666667,3.981318,0
1994-04-11,6.666667,6.666667,6.666667,6.666667,3.981318,0
1994-04-12,6.666667,6.666667,6.666667,6.666667,3.981318,0
1994-04-13,6.666667,6.666667,6.666667,6.666667,3.981318,0
1994-04-14,7.666667,7.666667,7.333333,7.333333,4.379449,1200
1994-04-15,7.333333,7.333333,7.333333,7.333333,4.379449,0
1994-04-18,7.500000,7.500000,7.333333,7.333333,4.395434,3000
1994-04-19,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-04-20,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-04-21,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-04-22,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-04-25,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-04-26,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-04-28,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-04-29,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-05-02,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-05-03,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-05-04,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-05-05,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-05-06,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-05-09,7.333333,7.333333,7.333333,7.333333,4.395434,0
1994-05-10,6.833333,6.833333,6.833333,6.833333,4.095744,600
1994-05-11,7.500000,7.500000,7.500000,7.500000,4.495329,300
1994-05-12,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-05-13,7.416667,7.416667,7.416667,7.416667,4.445381,300
1994-05-16,7.416667,7.416667,7.416667,7.416667,4.445381,0
1994-05-17,7.416667,7.416667,7.416667,7.416667,4.445381,0
1994-05-18,7.416667,7.416667,7.416667,7.416667,4.445381,0
1994-05-19,7.416667,7.416667,7.416667,7.416667,4.445381,0
1994-05-20,7.416667,7.416667,7.416667,7.416667,4.445381,0
1994-05-23,7.416667,7.416667,7.416667,7.416667,4.445381,0
1994-05-24,7.416667,7.416667,7.416667,7.416667,4.445381,0
1994-05-25,7.500000,7.500000,7.500000,7.500000,4.495329,300
1994-05-26,6.833333,6.833333,6.833333,6.833333,4.095744,300
1994-05-27,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-05-31,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-01,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-02,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-03,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-06,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-07,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-08,7.333333,7.333333,6.833333,6.833333,4.095744,3000
1994-06-09,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-10,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-13,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-14,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-15,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-16,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-17,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-20,6.833333,6.833333,6.833333,6.833333,4.095744,0
1994-06-21,7.166667,7.500000,7.166667,7.500000,4.495329,4800
1994-06-22,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-06-23,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-06-24,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-06-27,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-06-28,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-06-29,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-06-30,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-01,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-05,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-06,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-07,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-08,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-11,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-12,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-13,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-14,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-15,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-18,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-07-19,7.250000,7.250000,7.250000,7.250000,4.345485,2400
1994-07-20,7.250000,7.250000,7.250000,7.250000,4.345485,0
1994-07-21,7.250000,7.250000,7.250000,7.250000,4.345485,0
1994-07-22,7.500000,7.666667,7.500000,7.666667,4.595228,4500
1994-07-25,7.666667,7.666667,7.666667,7.666667,4.595228,0
1994-07-26,7.666667,7.666667,7.666667,7.666667,4.595228,0
1994-07-27,7.666667,7.666667,7.666667,7.666667,4.595228,0
1994-07-28,7.666667,7.666667,7.666667,7.666667,4.595228,0
1994-07-29,7.666667,7.666667,7.666667,7.666667,4.595228,0
1994-08-01,7.666667,7.666667,7.666667,7.666667,4.595228,0
1994-08-02,7.166667,7.500000,7.166667,7.500000,4.495329,2400
1994-08-03,7.500000,7.500000,7.500000,7.500000,4.495329,0
1994-08-04,7.166667,7.500000,7.166667,7.500000,4.495329,900
1994-08-05,7.833333,7.833333,7.833333,7.833333,4.695121,600
1994-08-08,7.833333,7.833333,7.833333,7.833333,4.695121,0
1994-08-09,7.833333,7.833333,7.833333,7.833333,4.695121,0
1994-08-10,7.833333,7.833333,7.833333,7.833333,4.695121,0
1994-08-11,7.833333,7.833333,7.833333,7.833333,4.695121,0
1994-08-12,7.833333,7.833333,7.833333,7.833333,4.695121,0
1994-08-15,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-16,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-17,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-18,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-19,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-22,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-23,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-24,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-25,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-26,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-29,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-08-30,7.833333,7.833333,7.666667,7.666667,4.610925,4500
1994-08-31,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-01,7.833333,7.833333,7.833333,7.833333,4.711161,5100
1994-09-02,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-09-06,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-09-07,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-09-08,7.833333,7.833333,7.833333,7.833333,4.711161,0
1994-09-09,7.333333,7.333333,7.333333,7.333333,4.410450,2100
1994-09-12,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-09-13,7.333333,7.666667,7.333333,7.666667,4.610925,3900
1994-09-14,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-15,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-16,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-19,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-20,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-21,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-22,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-23,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-26,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-27,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-28,7.666667,7.666667,7.666667,7.666667,4.610925,0
1994-09-29,7.333333,7.333333,7.333333,7.333333,4.410450,2100
1994-09-30,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-03,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-04,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-05,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-06,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-07,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-10,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-11,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-12,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-13,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-14,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-17,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-18,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-19,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-20,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-21,7.333333,7.333333,7.333333,7.333333,4.410450,1200
1994-10-24,7.333333,7.333333,7.333333,7.333333,4.410450,2100
1994-10-25,7.333333,7.333333,7.333333,7.333333,4.410450,0
1994-10-26,7.333333,7.333333,7.333333,7.333333,4.410450,3300
1994-10-27,7.333333,7.333333,7.333333,7.333333,4.426547,0
1994-10-28,7.333333,7.333333,7.333333,7.333333,4.426547,0
1994-10-31,7.333333,7.333333,7.333333,7.333333,4.426547,0
1994-11-01,7.000000,7.000000,7.000000,7.000000,4.225342,1500
1994-11-02,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-03,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-04,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-07,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-08,7.000000,7.000000,7.000000,7.000000,4.225342,2100
1994-11-09,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-10,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-11,7.000000,7.000000,7.000000,7.000000,4.225342,600
1994-11-14,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-15,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-16,7.000000,7.000000,7.000000,7.000000,4.225342,900
1994-11-17,7.000000,7.000000,7.000000,7.000000,4.225342,300
1994-11-18,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-21,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-22,7.000000,7.000000,7.000000,7.000000,4.225342,600
1994-11-23,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-25,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-28,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-11-29,7.125000,7.333333,7.083333,7.083333,4.275644,21000
1994-11-30,7.333333,7.333333,7.333333,7.333333,4.426547,1500
1994-12-01,7.333333,7.333333,7.333333,7.333333,4.426547,0
1994-12-02,7.333333,7.333333,7.333333,7.333333,4.426547,0
1994-12-05,7.333333,7.333333,7.333333,7.333333,4.426547,0
1994-12-06,7.000000,7.000000,7.000000,7.000000,4.225342,300
1994-12-07,7.000000,7.000000,7.000000,7.000000,4.225342,4200
1994-12-08,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-09,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-12,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-13,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-14,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-15,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-16,7.000000,7.000000,7.000000,7.000000,4.225342,300
1994-12-19,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-20,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-21,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-22,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-23,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-27,7.000000,7.000000,7.000000,7.000000,4.225342,0
1994-12-28,7.166667,7.166667,7.166667,7.166667,4.325944,300
1994-12-29,7.166667,7.166667,7.166667,7.166667,4.325944,0
1994-12-30,7.166667,7.166667,7.166667,7.166667,4.325944,0
1995-01-03,7.000000,7.000000,7.000000,7.000000,4.225342,900
1995-01-04,7.000000,7.000000,7.000000,7.000000,4.225342,0
1995-01-05,7.000000,7.000000,7.000000,7.000000,4.225342,1500
1995-01-06,7.000000,7.000000,7.000000,7.000000,4.225342,600
1995-01-09,7.000000,7.000000,7.000000,7.000000,4.225342,0
1995-01-10,7.000000,7.000000,7.000000,7.000000,4.225342,0
1995-01-11,7.666667,7.666667,7.333333,7.333333,4.426547,24300
1995-01-12,7.333333,7.333333,7.333333,7.333333,4.426547,0
1995-01-13,7.333333,7.333333,7.333333,7.333333,4.426547,0
1995-01-16,7.333333,7.333333,7.333333,7.333333,4.426547,0
1995-01-17,7.333333,7.333333,7.333333,7.333333,4.426547,0
1995-01-18,7.166667,7.166667,7.166667,7.166667,4.325944,300
1995-01-19,7.166667,7.166667,7.166667,7.166667,4.325944,0
1995-01-20,7.166667,7.166667,7.166667,7.166667,4.325944,0
1995-01-23,7.166667,7.166667,7.166667,7.166667,4.325944,0
1995-01-24,7.166667,7.166667,7.166667,7.166667,4.325944,0
1995-01-25,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-01-26,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-01-27,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-01-30,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-01-31,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-01,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-02,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-03,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-06,7.166667,7.166667,7.166667,7.166667,4.342104,600
1995-02-07,7.166667,7.166667,7.166667,7.166667,4.342104,900
1995-02-08,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-09,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-10,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-13,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-14,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-15,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-16,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-17,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-21,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-22,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-23,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-24,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-02-27,7.166667,7.166667,7.166667,7.166667,4.342104,3000
1995-02-28,7.208333,7.208333,7.166667,7.166667,4.342104,6000
1995-03-01,7.416667,7.416667,7.416667,7.416667,4.493572,3900
1995-03-02,7.416667,7.416667,7.416667,7.416667,4.493572,0
1995-03-03,7.416667,7.416667,7.416667,7.416667,4.493572,0
1995-03-06,7.333333,7.333333,7.166667,7.166667,4.342104,13800
1995-03-07,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-08,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-09,7.166667,7.166667,7.166667,7.166667,4.342104,3000
1995-03-10,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-13,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-14,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-15,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-16,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-17,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-20,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-21,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-22,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-23,7.166667,7.166667,7.166667,7.166667,4.342104,1200
1995-03-24,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-27,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-28,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-29,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-30,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-03-31,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-03,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-04,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-05,7.166667,7.375000,7.166667,7.375000,4.468327,12000
1995-04-06,7.166667,7.166667,7.166667,7.166667,4.342104,300
1995-04-07,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-10,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-11,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-12,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-13,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-17,7.166667,7.166667,7.166667,7.166667,4.342104,900
1995-04-18,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-19,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-20,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-21,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-24,7.166667,7.166667,7.166667,7.166667,4.342104,0
1995-04-25,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-04-26,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-04-27,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-04-28,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-01,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-02,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-03,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-04,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-05,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-08,7.166667,7.166667,7.166667,7.166667,4.358323,300
1995-05-09,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-10,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-11,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-12,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-15,7.166667,7.166667,7.166667,7.166667,4.358323,600
1995-05-16,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-17,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-18,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-19,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-22,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-23,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-24,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-25,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-26,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-30,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-05-31,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-01,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-02,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-05,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-06,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-07,7.250000,7.250000,7.250000,7.250000,4.409001,300
1995-06-08,7.250000,7.250000,7.250000,7.250000,4.409001,0
1995-06-09,7.166667,7.166667,7.166667,7.166667,4.358323,600
1995-06-12,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-13,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-14,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-15,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-16,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-19,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-20,7.500000,7.500000,7.500000,7.500000,4.561037,12900
1995-06-21,7.166667,7.166667,7.166667,7.166667,4.358323,300
1995-06-22,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-23,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-26,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-27,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-28,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-29,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-06-30,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-03,7.166667,7.166667,7.166667,7.166667,4.358323,3600
1995-07-05,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-06,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-07,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-10,7.166667,7.166667,7.166667,7.166667,4.358323,600
1995-07-11,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-12,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-13,7.166667,7.166667,7.166667,7.166667,4.358323,4500
1995-07-14,7.166667,7.166667,7.166667,7.166667,4.358323,300
1995-07-17,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-18,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-19,7.166667,7.166667,7.166667,7.166667,4.358323,10800
1995-07-20,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-21,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-24,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-25,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-26,7.166667,7.166667,7.166667,7.166667,4.358323,0
1995-07-27,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-07-28,7.166667,7.166667,7.166667,7.166667,4.374602,300
1995-07-31,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-01,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-02,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-03,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-04,7.166667,7.166667,7.166667,7.166667,4.374602,300
1995-08-07,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-08,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-09,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-10,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-11,7.166667,7.166667,7.166667,7.166667,4.374602,0
1995-08-14,7.583333,7.583333,7.583333,7.583333,4.628942,900
1995-08-15,7.583333,7.583333,7.583333,7.583333,4.628942,0
1995-08-16,7.583333,7.583333,7.583333,7.583333,4.628942,0
1995-08-17,7.583333,7.583333,7.583333,7.583333,4.628942,0
1995-08-18,7.583333,7.583333,7.583333,7.583333,4.628942,0
1995-08-21,7.583333,7.583333,7.583333,7.583333,4.628942,0
1995-08-22,7.583333,7.583333,7.583333,7.583333,4.628942,0
1995-08-23,7.583333,7.583333,7.333333,7.333333,4.476336,3600
1995-08-24,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-08-25,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-08-28,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-08-29,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-08-30,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-08-31,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-01,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-05,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-06,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-07,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-08,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-11,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-12,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-13,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-14,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-15,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-18,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-19,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-20,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-21,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-22,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-25,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-26,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-27,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-28,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-09-29,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-02,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-03,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-04,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-05,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-06,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-09,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-10,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-11,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-12,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-13,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-16,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-17,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-18,7.333333,7.333333,7.333333,7.333333,4.476336,0
1995-10-19,7.750000,7.750000,7.750000,7.750000,4.730673,900
1995-10-20,7.750000,7.750000,7.750000,7.750000,4.730673,0
1995-10-23,7.500000,7.500000,7.500000,7.500000,4.578074,1500
1995-10-24,7.500000,7.500000,7.500000,7.500000,4.578074,0
1995-10-25,7.500000,7.500000,7.500000,7.500000,4.578074,0
1995-10-26,7.666667,7.666667,7.500000,7.500000,4.594410,9900
1995-10-27,7.500000,7.500000,7.500000,7.500000,4.594410,0
1995-10-30,7.500000,7.500000,7.500000,7.500000,4.594410,0
1995-10-31,7.166667,7.375000,7.166667,7.375000,4.517837,600
1995-11-01,7.666667,7.666667,7.416667,7.416667,4.543360,2100
1995-11-02,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-11-03,7.416667,7.416667,7.416667,7.416667,4.543360,0
1995-11-06,7.666667,7.666667,7.666667,7.666667,4.696509,900
1995-11-07,7.708333,7.708333,7.598958,7.598958,4.655031,32100
1995-11-08,7.598958,7.598958,7.598958,7.598958,4.655031,0
1995-11-09,7.833333,7.833333,7.833333,7.833333,4.798605,300
1995-11-10,7.833333,7.833333,7.250000,7.833333,4.798605,20100
