Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,13.960000,14.040000,13.710000,13.890000,6.194380,88500
2010-01-19,13.850000,14.060000,13.850000,14.060000,6.270195,86600
2010-01-20,14.070000,14.070000,13.750000,13.840000,6.172081,85500
2010-01-21,13.810000,14.020000,13.700000,13.760000,6.136407,74900
2010-01-22,13.640000,13.720000,13.190000,13.190000,5.882208,159800
2010-01-25,13.290000,13.420000,13.060000,13.150000,5.864370,139200
2010-01-26,13.050000,13.160000,12.800000,12.810000,5.712746,294000
2010-01-27,12.760000,12.860000,12.560000,12.780000,5.699365,249300
2010-01-28,12.690000,12.770000,12.460000,12.570000,5.605715,152200
2010-01-29,12.860000,12.860000,12.430000,12.490000,5.570037,154200
2010-02-01,12.670000,12.680000,12.440000,12.620000,5.628013,78900
2010-02-02,12.640000,12.740000,12.500000,12.700000,5.663689,76600
2010-02-03,12.680000,12.890000,12.670000,12.880000,5.743962,78200
2010-02-04,12.860000,12.860000,12.460000,12.530000,5.587874,103200
2010-02-05,12.440000,12.600000,12.290000,12.590000,5.614634,120200
2010-02-08,12.560000,12.660000,12.280000,12.410000,5.534360,75100
2010-02-09,12.440000,12.640000,12.440000,12.600000,5.619093,59700
2010-02-10,12.630000,12.650000,12.440000,12.560000,5.601254,73500
2010-02-11,12.580000,12.780000,12.500000,12.760000,5.690448,73800
2010-02-12,12.740000,12.820000,12.550000,12.820000,5.717205,51800
2010-02-16,12.840000,12.990000,12.810000,12.970000,5.784096,72200
2010-02-17,13.000000,13.060000,12.940000,13.040000,5.815314,66900
2010-02-18,13.000000,13.140000,12.960000,13.140000,5.859912,63300
2010-02-19,13.000000,13.230000,12.950000,13.150000,5.864370,74100
2010-02-22,13.150000,13.270000,13.120000,13.210000,5.891129,91000
2010-02-23,13.180000,13.190000,12.970000,13.080000,5.833156,119600
2010-02-24,13.060000,13.210000,13.050000,13.210000,5.891129,71400
2010-02-25,13.060000,13.240000,12.950000,13.240000,5.904507,69000
2010-02-26,13.160000,13.300000,13.100000,13.190000,5.882208,64600
2010-03-01,13.790000,13.790000,13.160000,13.440000,5.993699,123000
2010-03-02,13.600000,13.610000,13.460000,13.540000,6.038295,130100
2010-03-03,13.650000,13.690000,13.560000,13.580000,6.056132,75300
2010-03-04,13.580000,13.680000,13.510000,13.680000,6.100729,54300
2010-03-05,13.860000,14.000000,13.700000,13.970000,6.230059,94400
2010-03-08,14.040000,14.110000,13.800000,14.080000,6.279113,109100
2010-03-09,13.500000,14.250000,13.500000,14.130000,6.301413,93300
2010-03-10,14.200000,14.300000,14.150000,14.230000,6.346006,68700
2010-03-11,14.250000,14.360000,14.170000,14.320000,6.386145,106600
2010-03-12,14.280000,14.410000,14.260000,14.340000,6.395064,74300
2010-03-15,14.340000,14.370000,14.200000,14.340000,6.395064,92200
2010-03-16,14.310000,14.410000,14.250000,14.410000,6.426281,68400
2010-03-17,14.350000,14.570000,14.350000,14.470000,6.453038,101400
2010-03-18,14.110000,14.210000,13.940000,14.150000,6.451215,107500
2010-03-19,13.790000,14.150000,13.730000,13.790000,6.287084,117200
2010-03-22,13.680000,13.930000,13.640000,13.900000,6.337236,64300
2010-03-23,13.970000,14.210000,13.790000,13.960000,6.364592,89700
2010-03-24,13.790000,14.000000,13.680000,13.730000,6.259727,98800
2010-03-25,13.730000,13.930000,13.730000,13.890000,6.332675,70200
2010-03-26,13.810000,13.950000,13.770000,13.910000,6.341794,66700
2010-03-29,13.830000,14.060000,13.830000,14.030000,6.396505,58500
2010-03-30,13.990000,14.080000,13.910000,14.060000,6.410182,40200
2010-03-31,14.020000,14.020000,13.850000,13.900000,6.337236,67700
2010-04-01,14.000000,14.050000,13.900000,13.960000,6.364592,89300
2010-04-05,13.500000,13.910000,13.460000,13.820000,6.300763,371900
2010-04-06,13.800000,13.910000,13.750000,13.850000,6.314442,108300
2010-04-07,13.780000,13.930000,13.780000,13.840000,6.309880,67600
2010-04-08,13.800000,13.900000,13.750000,13.860000,6.318999,68800
2010-04-09,13.810000,13.920000,13.810000,13.890000,6.332675,50500
2010-04-12,13.850000,13.990000,13.850000,13.890000,6.332675,119200
2010-04-13,13.780000,13.990000,13.780000,13.980000,6.373708,57400
2010-04-14,14.000000,14.200000,13.980000,14.180000,6.464894,151400
2010-04-15,14.080000,14.250000,14.080000,14.230000,6.487687,68600
2010-04-16,14.120000,14.220000,14.000000,14.100000,6.428419,70700
2010-04-19,14.000000,14.250000,13.870000,14.050000,6.405622,58000
2010-04-20,14.140000,14.210000,14.060000,14.200000,6.474010,53400
2010-04-21,14.220000,14.300000,14.170000,14.170000,6.460334,58600
2010-04-22,14.140000,14.250000,13.990000,14.250000,6.496805,59000
2010-04-23,14.300000,14.300000,14.220000,14.250000,6.496805,46300
2010-04-26,14.150000,14.300000,14.150000,14.260000,6.501365,43300
2010-04-27,14.200000,14.240000,13.860000,13.900000,6.337236,116000
2010-04-28,13.960000,14.100000,13.920000,13.960000,6.364592,50600
2010-04-29,13.970000,14.240000,13.970000,14.210000,6.478570,47500
2010-04-30,14.070000,14.220000,13.910000,13.920000,6.346354,48400
2010-05-03,13.950000,14.130000,13.950000,14.050000,6.405622,47700
2010-05-04,13.750000,13.870000,13.660000,13.670000,6.232376,96700
2010-05-05,13.520000,13.700000,13.430000,13.580000,6.191342,82500
2010-05-06,13.420000,13.590000,12.000000,12.980000,5.917792,291900
2010-05-07,12.900000,13.140000,12.390000,12.740000,5.808372,148700
2010-05-10,14.140000,14.140000,13.130000,13.380000,6.100159,111700
2010-05-11,13.150000,13.500000,13.150000,13.330000,6.077362,89500
2010-05-12,13.350000,13.580000,13.350000,13.580000,6.191342,59800
2010-05-13,13.500000,13.700000,13.370000,13.380000,6.100159,57100
2010-05-14,13.250000,13.320000,12.920000,13.010000,5.931469,109200
2010-05-17,13.140000,13.150000,12.820000,13.050000,5.949707,82700
2010-05-18,13.100000,13.280000,12.930000,13.030000,5.940587,66300
2010-05-19,13.000000,13.050000,12.820000,12.950000,5.904114,71400
2010-05-20,12.800000,12.800000,12.380000,12.460000,5.680716,143800
2010-05-21,12.280000,12.710000,12.030000,12.580000,5.735426,80500
2010-05-24,12.500000,12.750000,12.470000,12.470000,5.685275,96400
2010-05-25,12.000000,12.610000,11.960000,12.450000,5.676156,112300
2010-05-26,12.650000,12.770000,12.380000,12.460000,5.680716,77900
2010-05-27,12.970000,12.980000,12.670000,12.980000,5.917792,60600
2010-05-28,12.890000,13.070000,12.810000,13.050000,5.949707,42800
2010-06-01,12.860000,13.050000,12.780000,12.780000,5.826609,52900
2010-06-02,12.720000,13.110000,12.690000,13.070000,5.958823,49000
2010-06-03,13.100000,13.190000,13.040000,13.120000,5.981620,39200
2010-06-04,12.910000,13.050000,12.680000,12.680000,5.781017,54400
2010-06-07,12.810000,12.810000,12.500000,12.540000,5.717189,53000
2010-06-08,12.510000,12.550000,12.300000,12.480000,5.689833,112900
2010-06-09,12.580000,12.680000,12.300000,12.340000,5.626004,41300
2010-06-10,12.430000,12.730000,12.430000,12.700000,5.790136,74000
2010-06-11,12.540000,12.800000,12.540000,12.790000,5.831168,45200
2010-06-14,12.940000,13.060000,12.850000,12.880000,5.872201,52000
2010-06-15,13.050000,13.220000,12.970000,13.220000,6.027211,69500
2010-06-16,13.050000,13.340000,13.050000,13.280000,6.054567,60400
2010-06-17,13.240000,13.350000,13.100000,13.210000,6.022654,64600
2010-06-18,12.770000,13.000000,12.670000,12.970000,6.058152,91500
2010-06-21,13.230000,13.230000,12.790000,12.830000,5.992759,129600
2010-06-22,12.790000,12.940000,12.650000,12.650000,5.908685,70900
2010-06-23,12.620000,12.750000,12.490000,12.610000,5.889999,89100
2010-06-24,12.470000,12.590000,12.380000,12.460000,5.819935,76000
2010-06-25,12.580000,12.660000,12.420000,12.600000,5.885328,94000
2010-06-28,12.500000,12.590000,12.450000,12.550000,5.861973,65700
2010-06-29,12.430000,12.430000,12.010000,12.110000,5.656455,81800
2010-06-30,12.130000,12.160000,11.920000,11.920000,5.567708,78900
2010-07-01,11.860000,11.900000,11.550000,11.780000,5.502315,141200
2010-07-02,11.780000,11.830000,11.500000,11.770000,5.497644,89700
2010-07-06,11.800000,12.000000,11.650000,11.800000,5.511657,85400
2010-07-07,11.740000,12.150000,11.690000,12.150000,5.675137,71000
2010-07-08,12.110000,12.270000,12.000000,12.210000,5.703163,73100
2010-07-09,12.120000,12.340000,12.120000,12.340000,5.763887,55400
2010-07-12,12.330000,12.500000,12.330000,12.450000,5.815265,108900
2010-07-13,12.560000,12.700000,12.520000,12.650000,5.908685,77400
2010-07-14,12.730000,12.750000,12.630000,12.700000,5.932037,81400
2010-07-15,12.770000,12.770000,12.540000,12.680000,5.922695,86700
2010-07-16,12.690000,12.690000,12.370000,12.370000,5.777899,40800
2010-07-19,12.480000,12.570000,12.350000,12.530000,5.852632,62900
2010-07-20,13.000000,13.110000,12.280000,12.710000,5.936709,40800
2010-07-21,12.940000,12.940000,12.470000,12.550000,5.861973,98300
2010-07-22,12.810000,12.850000,12.680000,12.820000,5.988089,86000
2010-07-23,12.870000,12.890000,12.710000,12.850000,6.002100,39900
2010-07-26,12.930000,12.950000,12.700000,12.950000,6.048811,59900
2010-07-27,12.880000,12.990000,12.820000,12.820000,5.988089,87100
2010-07-28,12.990000,12.990000,12.760000,12.860000,6.006774,44300
2010-07-29,13.090000,13.090000,12.690000,12.920000,6.034798,48400
2010-07-30,12.720000,12.870000,12.690000,12.810000,5.983418,33300
2010-08-02,12.990000,13.130000,12.930000,13.060000,6.100190,63000
2010-08-03,12.950000,13.100000,12.950000,13.080000,6.109531,54700
2010-08-04,13.090000,13.200000,13.030000,13.140000,6.137558,58700
2010-08-05,13.030000,13.070000,12.980000,12.980000,6.062822,46400
2010-08-06,12.990000,13.100000,12.910000,13.010000,6.076836,47900
2010-08-09,13.070000,13.200000,13.000000,13.200000,6.165582,53400
2010-08-10,13.130000,13.170000,12.900000,13.110000,6.123544,60000
2010-08-11,12.990000,12.990000,12.650000,12.690000,5.927369,67700
2010-08-12,12.600000,12.740000,12.500000,12.740000,5.950720,33100
2010-08-13,12.690000,12.730000,12.520000,12.600000,5.885328,53800
2010-08-16,12.510000,12.740000,12.510000,12.740000,5.950720,70000
2010-08-17,12.780000,13.000000,12.680000,12.890000,6.020784,135800
2010-08-18,12.800000,13.110000,12.800000,13.030000,6.086178,97700
2010-08-19,12.900000,12.980000,12.750000,12.850000,6.002100,44700
2010-08-20,12.770000,12.880000,12.740000,12.860000,6.006774,28100
2010-08-23,12.900000,12.980000,12.720000,12.770000,5.964733,42700
2010-08-24,12.700000,12.700000,12.500000,12.610000,5.889999,50500
2010-08-25,12.590000,12.660000,12.450000,12.590000,5.880657,52400
2010-08-26,12.600000,12.690000,12.400000,12.470000,5.824609,62200
2010-08-27,12.480000,12.610000,12.300000,12.500000,5.838620,47100
2010-08-30,12.500000,12.570000,12.400000,12.400000,5.791911,54900
2010-08-31,12.350000,12.420000,12.270000,12.370000,5.777899,43400
2010-09-01,12.410000,12.740000,12.370000,12.630000,5.899341,64800
2010-09-02,12.590000,12.820000,12.570000,12.820000,5.988089,62800
2010-09-03,12.900000,13.030000,12.850000,13.030000,6.086178,32700
2010-09-07,12.940000,13.090000,12.780000,12.920000,6.034798,40600
2010-09-08,13.020000,13.180000,13.020000,13.110000,6.123544,51400
2010-09-09,13.180000,13.300000,13.090000,13.150000,6.142230,63100
2010-09-10,13.220000,13.220000,13.080000,13.150000,6.142230,36700
2010-09-13,13.270000,13.430000,13.210000,13.380000,6.249658,53200
2010-09-14,13.420000,13.500000,13.350000,13.500000,6.305707,54500
2010-09-15,13.490000,13.580000,13.390000,13.580000,6.343077,68400
2010-09-16,13.600000,13.600000,13.480000,13.560000,6.333734,26700
2010-09-17,13.550000,13.680000,13.510000,13.510000,6.310380,69100
2010-09-20,13.200000,13.530000,13.200000,13.490000,6.451949,118900
2010-09-21,13.400000,13.490000,13.380000,13.410000,6.413687,66600
2010-09-22,13.430000,13.510000,13.300000,13.350000,6.384989,56700
2010-09-23,13.360000,13.480000,13.140000,13.360000,6.389773,57300
2010-09-24,13.420000,13.660000,13.420000,13.600000,6.504562,69100
2010-09-27,13.710000,13.760000,13.500000,13.540000,6.475864,78300
2010-09-28,13.720000,13.730000,13.440000,13.600000,6.504562,73600
2010-09-29,13.520000,13.620000,13.440000,13.520000,6.466300,58600
2010-09-30,13.690000,13.690000,13.300000,13.350000,6.384989,68600
2010-10-01,13.440000,13.570000,13.350000,13.420000,6.418471,81400
2010-10-04,13.110000,13.310000,13.020000,13.090000,6.260638,138200
2010-10-05,13.300000,13.450000,13.220000,13.440000,6.428034,71800
2010-10-06,13.450000,13.450000,13.210000,13.340000,6.380209,101400
2010-10-07,13.490000,13.490000,13.330000,13.410000,6.413687,51600
2010-10-08,13.450000,13.480000,13.350000,13.450000,6.432819,27300
2010-10-11,13.530000,13.560000,13.450000,13.480000,6.447166,24300
2010-10-12,13.460000,13.570000,13.380000,13.530000,6.471082,70400
2010-10-13,13.590000,13.690000,13.520000,13.620000,6.514124,65500
2010-10-14,13.660000,13.660000,13.490000,13.490000,6.451949,38900
2010-10-15,13.620000,13.790000,13.540000,13.790000,6.595435,75000
2010-10-18,13.350000,13.970000,13.350000,13.850000,6.624131,62100
2010-10-19,13.770000,13.890000,13.600000,13.600000,6.504562,70200
2010-10-20,13.720000,13.840000,13.600000,13.650000,6.528473,47700
2010-10-21,13.620000,13.810000,13.560000,13.600000,6.504562,34900
2010-10-22,13.790000,13.790000,13.650000,13.710000,6.557171,52000
2010-10-25,13.940000,13.940000,13.680000,13.700000,6.552387,57600
2010-10-26,13.600000,13.790000,13.450000,13.770000,6.585867,67100
2010-10-27,13.830000,13.840000,13.650000,13.840000,6.619346,45700
2010-10-28,14.000000,14.000000,13.710000,13.780000,6.590649,59800
2010-10-29,13.850000,13.880000,13.750000,13.850000,6.624131,46100
2010-11-01,14.000000,14.000000,13.760000,13.790000,6.595435,76400
2010-11-02,13.920000,13.920000,13.690000,13.880000,6.638480,74800
2010-11-03,14.000000,14.000000,13.800000,13.880000,6.638480,55700
2010-11-04,14.000000,14.150000,13.990000,14.110000,6.748481,83500
2010-11-05,14.040000,14.160000,14.040000,14.090000,6.738915,97400
2010-11-08,14.170000,14.220000,14.090000,14.120000,6.753266,52500
2010-11-09,14.250000,14.260000,14.040000,14.090000,6.738915,49900
2010-11-10,14.220000,14.220000,13.970000,14.000000,6.695871,122800
2010-11-11,13.900000,14.110000,13.780000,14.000000,6.695871,100700
2010-11-12,14.050000,14.050000,13.670000,13.710000,6.557171,70500
2010-11-15,13.800000,13.920000,13.710000,13.750000,6.576301,69600
2010-11-16,13.800000,13.800000,13.480000,13.590000,6.499778,66200
2010-11-17,13.710000,13.720000,13.540000,13.640000,6.523690,54900
2010-11-18,13.920000,13.970000,13.830000,13.870000,6.633695,60300
2010-11-19,13.900000,13.900000,13.750000,13.860000,6.628913,37200
2010-11-22,13.720000,14.040000,13.720000,14.040000,6.714999,54200
2010-11-23,13.660000,13.930000,13.620000,13.870000,6.633695,86900
2010-11-24,13.910000,14.200000,13.910000,14.160000,6.772395,41800
2010-11-26,14.080000,14.140000,14.010000,14.120000,6.753266,18300
2010-11-29,14.180000,14.180000,13.960000,14.110000,6.748481,42100
2010-11-30,13.950000,14.040000,13.930000,14.040000,6.714999,33800
2010-12-01,14.200000,14.280000,14.150000,14.200000,6.791526,59000
2010-12-02,14.190000,14.350000,14.190000,14.270000,6.825005,61100
2010-12-03,14.190000,14.320000,14.150000,14.290000,6.834571,54300
2010-12-06,14.290000,14.400000,14.220000,14.400000,6.887181,45200
2010-12-07,14.510000,14.530000,14.390000,14.390000,6.882400,58400
2010-12-08,14.500000,14.560000,14.350000,14.440000,6.906311,48500
2010-12-09,14.650000,14.750000,14.390000,14.450000,6.911094,65700
2010-12-10,14.640000,14.640000,14.440000,14.630000,6.997185,72000
2010-12-13,14.310000,14.590000,14.200000,14.280000,6.980564,67300
2010-12-14,14.250000,14.290000,13.960000,14.110000,6.897464,104300
2010-12-15,14.160000,14.160000,13.900000,14.000000,6.843691,53700
2010-12-16,14.090000,14.100000,13.980000,14.070000,6.877910,52700
2010-12-17,14.140000,14.160000,13.870000,13.890000,6.789918,96800
2010-12-20,13.790000,14.120000,13.790000,13.940000,6.814361,74300
2010-12-21,14.110000,14.110000,13.970000,14.070000,6.877910,62400
2010-12-22,14.100000,14.450000,14.050000,14.300000,6.990340,83300
2010-12-23,14.390000,14.440000,14.240000,14.390000,7.034338,42700
2010-12-27,14.320000,14.360000,14.260000,14.360000,7.019672,44800
2010-12-28,14.500000,14.500000,14.190000,14.190000,6.936569,70000
2010-12-29,14.250000,14.300000,14.150000,14.220000,6.951235,42200
2010-12-30,14.210000,14.280000,14.030000,14.120000,6.902351,52800
2010-12-31,14.200000,14.270000,14.020000,14.100000,6.892576,16500
2011-01-03,14.310000,14.430000,14.090000,14.360000,7.019672,86300
2011-01-04,14.400000,14.470000,14.320000,14.320000,7.000118,97500
2011-01-05,14.400000,14.500000,14.390000,14.500000,7.088107,56100
2011-01-06,14.500000,14.530000,14.310000,14.490000,7.083220,55800
2011-01-07,14.570000,14.590000,14.250000,14.420000,7.049002,75400
2011-01-10,14.500000,14.500000,14.330000,14.410000,7.044114,65100
2011-01-11,14.640000,14.680000,14.430000,14.430000,7.053890,70000
2011-01-12,14.590000,14.650000,14.540000,14.560000,7.117438,45800
2011-01-13,14.630000,14.640000,14.500000,14.510000,7.092999,65500
2011-01-14,14.550000,14.670000,14.540000,14.630000,7.151658,49500
2011-01-18,14.600000,14.600000,14.500000,14.560000,7.117438,41900
2011-01-19,14.600000,14.600000,14.400000,14.410000,7.044114,45200
2011-01-20,14.280000,14.400000,14.210000,14.310000,6.995231,65600
2011-01-21,14.490000,14.520000,14.330000,14.390000,7.034338,43600
2011-01-24,14.130000,14.500000,14.130000,14.450000,7.063667,67900
2011-01-25,14.480000,14.500000,14.350000,14.490000,7.083220,59000
2011-01-26,14.500000,14.700000,14.470000,14.670000,7.171209,105100
2011-01-27,14.700000,14.790000,14.650000,14.720000,7.195651,30300
2011-01-28,14.800000,14.800000,14.460000,14.550000,7.112551,64200
2011-01-31,14.470000,14.660000,14.470000,14.600000,7.136992,45800
2011-02-01,14.640000,14.810000,14.640000,14.790000,7.229870,50600
2011-02-02,14.890000,15.000000,14.760000,14.930000,7.298310,60200
2011-02-03,14.970000,14.970000,14.790000,14.870000,7.268976,52100
2011-02-04,14.990000,14.990000,14.840000,14.940000,7.303195,42600
2011-02-07,15.000000,15.070000,14.950000,15.050000,7.356968,48200
2011-02-08,15.100000,15.140000,15.000000,15.070000,7.366743,92700
2011-02-09,15.140000,15.140000,14.940000,14.970000,7.317861,52500
2011-02-10,14.920000,15.050000,14.900000,14.970000,7.317861,36400
2011-02-11,14.970000,15.130000,14.950000,15.040000,7.352079,34400
2011-02-14,15.140000,15.140000,15.040000,15.090000,7.376522,68500
2011-02-15,15.020000,15.090000,14.960000,15.010000,7.337416,66400
2011-02-16,15.140000,15.180000,14.950000,15.050000,7.356968,110600
2011-02-17,15.180000,15.250000,15.020000,15.250000,7.454734,77000
2011-02-18,15.250000,15.250000,15.150000,15.200000,7.430293,79100
2011-02-22,15.100000,15.120000,14.850000,14.960000,7.312972,96700
2011-02-23,15.090000,15.090000,14.480000,14.690000,7.180988,124200
2011-02-24,14.650000,14.750000,14.520000,14.670000,7.171209,69200
2011-02-25,14.750000,14.950000,14.750000,14.940000,7.303195,52500
2011-02-28,15.060000,15.060000,14.820000,14.950000,7.308084,66300
2011-03-01,15.040000,15.040000,14.750000,14.750000,7.210316,56800
2011-03-02,14.690000,14.890000,14.690000,14.880000,7.273865,43800
2011-03-03,14.940000,15.250000,14.890000,15.240000,7.449846,75900
2011-03-04,15.300000,15.300000,15.090000,15.160000,7.410739,40000
2011-03-07,15.290000,15.290000,14.840000,14.960000,7.312972,71800
2011-03-08,15.110000,15.110000,14.900000,14.970000,7.317861,65700
2011-03-09,15.000000,15.040000,14.860000,14.940000,7.303195,49000
2011-03-10,14.950000,14.970000,14.750000,14.820000,7.244535,58400
2011-03-11,14.620000,14.720000,14.550000,14.700000,7.342435,46800
2011-03-14,14.700000,14.700000,14.500000,14.610000,7.297481,38100
2011-03-15,14.500000,14.520000,14.050000,14.460000,7.222559,172900
2011-03-16,14.400000,14.430000,14.070000,14.120000,7.052734,86600
2011-03-17,14.190000,14.370000,14.050000,14.090000,7.037749,98200
2011-03-18,14.250000,14.250000,14.050000,14.130000,7.057729,49900
2011-03-21,14.170000,14.370000,14.170000,14.320000,7.152630,43100
2011-03-22,14.320000,14.350000,14.250000,14.270000,7.127657,32500
2011-03-23,14.290000,14.320000,14.170000,14.300000,7.142641,68800
2011-03-24,14.300000,14.380000,14.280000,14.340000,7.162620,49100
2011-03-25,14.490000,14.490000,14.340000,14.350000,7.167617,49800
2011-03-28,14.340000,14.490000,14.340000,14.360000,7.172609,32700
2011-03-29,14.490000,14.490000,14.370000,14.470000,7.227553,48900
2011-03-30,14.620000,14.690000,14.550000,14.690000,7.337441,52300
2011-03-31,14.690000,14.750000,14.620000,14.650000,7.317461,66400
2011-04-01,14.780000,14.870000,14.740000,14.820000,7.402372,52500
2011-04-04,14.760000,14.850000,14.760000,14.820000,7.402372,44000
2011-04-05,14.850000,14.890000,14.750000,14.760000,7.372404,55100
2011-04-06,14.740000,14.850000,14.680000,14.700000,7.342435,41000
2011-04-07,14.800000,14.810000,14.660000,14.780000,7.382396,28200
2011-04-08,14.850000,14.850000,14.720000,14.750000,7.367409,31700
2011-04-11,14.990000,14.990000,14.690000,14.730000,7.357419,81400
2011-04-12,14.590000,14.710000,14.520000,14.600000,7.292488,41300
2011-04-13,14.720000,14.720000,14.570000,14.590000,7.287491,31000
2011-04-14,14.500000,14.620000,14.500000,14.500000,7.242537,27800
2011-04-15,14.500000,14.550000,14.420000,14.510000,7.247536,36500
2011-04-18,14.310000,14.500000,14.220000,14.500000,7.242537,37300
2011-04-19,14.570000,14.770000,14.440000,14.580000,7.282495,40600
2011-04-20,14.930000,14.930000,14.660000,14.780000,7.382396,78500
2011-04-21,14.900000,14.950000,14.800000,14.940000,7.462312,31400
2011-04-25,15.000000,15.000000,14.900000,14.930000,7.457319,45000
2011-04-26,15.000000,15.000000,14.870000,14.900000,7.442332,79800
2011-04-27,14.990000,14.990000,14.810000,14.940000,7.462312,46900
2011-04-28,14.990000,14.990000,14.810000,14.910000,7.447328,32200
2011-04-29,15.000000,15.200000,14.900000,15.050000,7.517254,56000
2011-05-02,15.180000,15.200000,15.010000,15.010000,7.497276,77000
2011-05-03,15.010000,15.070000,14.800000,14.880000,7.432342,47200
2011-05-04,14.870000,14.910000,14.730000,14.910000,7.447328,51000
2011-05-05,14.640000,14.810000,14.580000,14.640000,7.312465,72600
2011-05-06,14.900000,14.900000,14.650000,14.730000,7.357419,37000
2011-05-09,14.810000,14.870000,14.680000,14.830000,7.407369,54400
2011-05-10,14.930000,15.060000,14.840000,15.040000,7.512259,51600
2011-05-11,15.040000,15.040000,14.730000,14.860000,7.422354,42600
2011-05-12,14.830000,14.930000,14.670000,14.880000,7.432342,128400
2011-05-13,14.920000,14.920000,14.650000,14.730000,7.357419,39100
2011-05-16,14.790000,14.790000,14.570000,14.580000,7.282495,87000
2011-05-17,14.500000,14.670000,14.460000,14.540000,7.262516,88100
2011-05-18,14.640000,14.820000,14.550000,14.730000,7.357419,75600
2011-05-19,14.860000,14.860000,14.690000,14.760000,7.372404,52200
2011-05-20,14.840000,14.850000,14.670000,14.750000,7.367409,28000
2011-05-23,14.700000,14.710000,14.570000,14.680000,7.332446,60600
2011-05-24,14.740000,14.780000,14.630000,14.720000,7.352426,38000
2011-05-25,14.750000,14.840000,14.640000,14.650000,7.317461,59300
2011-05-26,14.710000,14.780000,14.680000,14.770000,7.377398,26800
2011-05-27,14.830000,14.830000,14.700000,14.720000,7.352426,34600
2011-05-31,14.730000,14.850000,14.730000,14.850000,7.417357,56900
2011-06-01,14.850000,14.900000,14.730000,14.730000,7.357419,54400
2011-06-02,14.700000,14.830000,14.630000,14.700000,7.342435,34600
2011-06-03,14.610000,14.700000,14.550000,14.590000,7.287491,27400
2011-06-06,14.680000,14.680000,14.400000,14.420000,7.202579,61300
2011-06-07,14.430000,14.570000,14.410000,14.490000,7.237543,42400
2011-06-08,14.410000,14.460000,14.280000,14.310000,7.147636,49400
2011-06-09,14.310000,14.420000,14.270000,14.400000,7.192588,36600
2011-06-10,14.300000,14.340000,14.170000,14.170000,7.077706,58700
2011-06-13,14.070000,14.110000,13.930000,13.990000,7.147185,140000
2011-06-14,14.040000,14.220000,14.040000,14.150000,7.228930,63000
2011-06-15,14.070000,14.150000,13.800000,13.800000,7.050122,65800
2011-06-16,13.820000,13.890000,13.600000,13.620000,6.958160,79600
2011-06-17,13.750000,13.750000,13.500000,13.630000,6.963271,170400
2011-06-20,13.600000,13.770000,13.600000,13.690000,6.993923,19900
2011-06-21,13.660000,13.960000,13.650000,13.920000,7.111425,46500
2011-06-22,13.910000,13.970000,13.850000,13.870000,7.085880,31100
2011-06-23,13.670000,13.880000,13.660000,13.880000,7.090991,68100
2011-06-24,13.800000,13.910000,13.780000,13.780000,7.039902,31500
2011-06-27,13.840000,13.970000,13.800000,13.960000,7.131862,21800
2011-06-28,13.960000,14.200000,13.960000,14.120000,7.213603,31100
2011-06-29,14.250000,14.250000,14.150000,14.240000,7.274908,44400
2011-06-30,14.210000,14.380000,14.170000,14.380000,7.346428,56000
2011-07-01,14.500000,14.600000,14.370000,14.540000,7.428172,45100
2011-07-05,14.450000,14.590000,14.450000,14.530000,7.423062,48000
2011-07-06,14.370000,14.590000,14.370000,14.520000,7.417954,64400
2011-07-07,14.740000,14.880000,14.650000,14.800000,7.561000,88100
2011-07-08,14.750000,14.750000,14.660000,14.720000,7.520128,46800
2011-07-11,14.670000,14.670000,14.460000,14.490000,7.402626,60000
2011-07-12,14.350000,14.480000,14.320000,14.390000,7.351540,75200
2011-07-13,14.540000,14.540000,14.360000,14.370000,7.341321,59800
2011-07-14,14.470000,14.520000,14.270000,14.290000,7.300452,40500
2011-07-15,14.460000,14.510000,14.290000,14.390000,7.351540,44600
2011-07-18,14.420000,14.430000,14.280000,14.430000,7.371974,39700
2011-07-19,14.430000,14.680000,14.430000,14.610000,7.463932,49200
2011-07-20,14.740000,14.750000,14.630000,14.670000,7.494585,39100
2011-07-21,14.750000,14.850000,14.610000,14.840000,7.581437,36700
2011-07-22,14.760000,14.900000,14.720000,14.830000,7.576325,30000
2011-07-25,14.640000,14.810000,14.640000,14.700000,7.509911,36500
2011-07-26,14.640000,14.800000,14.590000,14.720000,7.520128,55800
2011-07-27,14.700000,14.700000,14.230000,14.240000,7.274908,129700
2011-07-28,14.310000,14.520000,14.260000,14.310000,7.310669,56600
2011-07-29,14.100000,14.330000,14.080000,14.230000,7.269798,62900
2011-08-01,14.500000,14.500000,14.070000,14.080000,7.193165,90800
2011-08-02,14.090000,14.160000,13.700000,13.700000,6.999032,153500
2011-08-03,13.760000,13.890000,13.600000,13.880000,7.090991,127000
2011-08-04,13.660000,13.720000,13.340000,13.360000,6.825334,169700
2011-08-05,13.310000,13.750000,13.050000,13.160000,6.723156,226300
2011-08-08,13.000000,13.070000,12.180000,12.180000,6.222497,242800
2011-08-09,12.190000,12.930000,12.190000,12.930000,6.605656,159000
2011-08-10,13.040000,13.200000,12.620000,12.670000,6.472827,135000
2011-08-11,12.700000,13.240000,12.700000,13.140000,6.712940,65900
2011-08-12,13.400000,13.400000,13.190000,13.320000,6.804899,78700
2011-08-15,13.500000,13.600000,13.360000,13.580000,6.937727,45200
