Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,11.950000,12.440000,11.950000,12.395000,10.771422,282200
2012-12-26,12.445000,12.500000,12.155000,12.360000,10.741007,238000
2012-12-27,12.490000,12.590000,12.050000,12.550000,10.906120,309600
2012-12-28,13.035000,13.150000,12.500000,12.635000,10.979985,485400
2012-12-31,12.800000,13.890000,12.650000,12.965000,11.266759,342400
2013-01-02,13.245000,13.325000,12.785000,12.815000,11.136410,415400
2013-01-03,12.835000,12.975000,12.660000,12.775000,11.101647,344000
2013-01-04,12.745000,12.745000,12.455000,12.475000,10.840943,703600
2013-01-07,12.420000,12.590000,12.270000,12.280000,10.671487,875800
2013-01-08,12.250000,12.430000,12.120000,12.340000,10.723628,378400
2013-01-09,12.355000,12.365000,12.230000,12.265000,10.658451,478000
2013-01-10,12.390000,12.400000,12.225000,12.260000,10.654105,227200
2013-01-11,12.320000,12.385000,12.055000,12.270000,10.662795,239200
2013-01-14,12.235000,12.345000,12.045000,12.305000,10.693212,249800
2013-01-15,12.260000,12.355000,12.125000,12.245000,10.641073,327800
2013-01-16,12.250000,12.455000,12.150000,12.360000,10.741007,3036800
2013-01-17,12.425000,12.425000,12.300000,12.350000,10.732317,976200
2013-01-18,12.380000,12.380000,12.180000,12.300000,10.688867,633200
2013-01-22,12.450000,12.485000,12.075000,12.235000,10.632380,412600
2013-01-23,12.235000,12.375000,12.130000,12.290000,10.680177,1758200
2013-01-24,12.155000,12.785000,12.125000,12.745000,11.075577,1282400
2013-01-25,12.795000,13.095000,12.760000,13.025000,11.318899,847800
2013-01-28,13.205000,13.360000,13.030000,13.285000,11.544846,353600
2013-01-29,13.255000,13.415000,13.070000,13.310000,11.566569,260600
2013-01-30,13.330000,13.400000,13.150000,13.325000,11.579604,327400
2013-01-31,13.295000,13.455000,13.140000,13.305000,11.562225,772200
2013-02-01,13.345000,13.535000,13.240000,13.340000,11.592640,396400
2013-02-04,13.300000,13.320000,13.110000,13.280000,11.540500,418000
2013-02-05,13.150000,13.490000,13.150000,13.445000,11.683887,1027600
2013-02-06,13.445000,13.445000,13.210000,13.370000,11.618712,388400
2013-02-07,13.400000,13.400000,13.090000,13.150000,11.427526,484000
2013-02-08,13.080000,13.335000,13.040000,13.240000,11.505738,432800
2013-02-11,13.265000,13.290000,13.105000,13.195000,11.466634,427400
2013-02-12,13.215000,13.575000,13.210000,13.545000,11.770787,622400
2013-02-13,13.560000,13.845000,13.540000,13.710000,11.914174,155600
2013-02-14,13.725000,13.810000,13.500000,13.775000,11.970661,200000
2013-02-15,13.900000,13.995000,13.740000,13.765000,11.961971,651600
2013-02-19,13.775000,13.975000,13.550000,13.945000,12.118395,451600
2013-02-20,13.975000,14.250000,13.975000,14.130000,12.279161,1212000
2013-02-21,13.980000,14.165000,13.720000,14.005000,12.170535,2409800
2013-02-22,14.025000,14.275000,13.875000,14.260000,12.392133,243200
2013-02-25,14.400000,14.400000,14.095000,14.100000,12.253091,383400
2013-02-26,14.150000,14.350000,14.080000,14.175000,12.318267,351600
2013-02-27,14.145000,14.420000,14.125000,14.315000,12.439928,886600
2013-02-28,13.390000,14.475000,13.390000,14.340000,12.461654,947000
2013-03-01,14.445000,14.720000,14.380000,14.700000,12.774497,1070800
2013-03-04,14.470000,14.735000,14.470000,14.695000,12.770153,396800
2013-03-05,14.885000,14.905000,14.625000,14.805000,12.865745,439000
2013-03-06,14.835000,14.915000,14.635000,14.650000,12.731048,1313400
2013-03-07,14.745000,14.745000,14.565000,14.610000,12.696288,569800
2013-03-08,14.775000,14.775000,14.090000,14.510000,12.609385,271600
2013-03-11,14.625000,14.710000,14.510000,14.675000,12.752776,995000
2013-03-12,14.560000,14.820000,14.560000,14.805000,12.865745,880000
2013-03-13,14.760000,14.980000,14.630000,14.845000,12.900505,788800
2013-03-14,14.830000,15.365000,14.830000,15.330000,13.321978,1319000
2013-03-15,15.515000,15.515000,14.985000,15.140000,13.156867,1169600
2013-03-18,14.930000,15.120000,14.775000,14.815000,12.874433,304000
2013-03-19,14.830000,14.840000,14.085000,14.300000,12.426895,3037800
2013-03-20,14.490000,14.530000,14.040000,14.415000,12.526830,490800
2013-03-21,14.220000,14.315000,14.050000,14.225000,12.361719,235200
2013-03-22,15.395000,15.395000,14.145000,14.160000,12.305231,599400
2013-03-25,14.375000,14.400000,14.090000,14.115000,12.266126,328600
2013-03-26,14.170000,14.445000,14.170000,14.430000,12.539866,1179000
2013-03-27,14.450000,14.525000,14.200000,14.505000,12.605040,563000
2013-03-28,14.645000,14.645000,14.330000,14.505000,12.605040,735400
2013-04-01,14.500000,14.625000,14.340000,14.455000,12.561589,317400
2013-04-02,14.450000,14.565000,14.405000,14.480000,12.583316,705400
2013-04-03,14.570000,14.600000,14.400000,14.520000,12.618078,1392400
2013-04-04,14.650000,14.650000,14.295000,14.530000,12.626765,1243200
2013-04-05,14.400000,14.405000,14.180000,14.405000,12.518139,477800
2013-04-08,14.460000,14.460000,14.120000,14.340000,12.461654,235200
2013-04-09,14.440000,14.480000,14.125000,14.375000,12.492070,351400
2013-04-10,14.320000,14.450000,14.130000,14.205000,12.344339,692000
2013-04-11,14.205000,15.110000,14.205000,15.045000,13.074309,990600
2013-04-12,15.115000,15.115000,14.750000,14.940000,12.983060,401400
2013-04-15,15.025000,15.275000,14.790000,15.255000,13.256802,622800
2013-04-16,15.240000,15.345000,14.840000,15.025000,13.056931,566000
2013-04-17,14.985000,15.000000,14.625000,14.925000,12.970026,710200
2013-04-18,14.920000,14.975000,14.500000,14.885000,12.935265,474800
2013-04-19,14.880000,14.880000,14.555000,14.735000,12.804915,871400
2013-04-22,14.975000,15.090000,14.760000,14.945000,12.987407,328200
2013-04-23,14.900000,15.120000,14.830000,15.000000,13.035203,746200
2013-04-24,14.970000,15.025000,14.785000,14.880000,12.930922,1378000
2013-04-25,14.925000,15.185000,14.905000,15.090000,13.113414,319000
2013-04-26,15.000000,15.145000,14.890000,14.965000,13.004786,112200
2013-04-29,15.015000,15.295000,15.005000,15.290000,13.287217,505000
2013-04-30,15.410000,15.670000,15.275000,15.615000,13.569644,542800
2013-05-01,15.735000,15.815000,15.535000,15.580000,13.539231,460600
2013-05-02,15.525000,15.525000,15.015000,15.050000,13.078653,801800
2013-05-03,15.450000,15.450000,14.855000,14.925000,12.970026,1066200
2013-05-06,15.530000,15.530000,14.435000,14.625000,12.709321,877200
2013-05-07,14.215000,14.220000,13.720000,13.875000,12.057563,6771800
2013-05-08,14.250000,14.395000,14.185000,14.275000,12.405167,5969200
2013-05-09,14.035000,14.290000,14.020000,14.165000,12.309577,838600
2013-05-10,14.245000,14.250000,13.630000,13.700000,11.905484,2145200
2013-05-13,13.400000,13.755000,12.785000,13.500000,11.731683,1773600
2013-05-14,13.695000,13.905000,13.615000,13.640000,11.853343,2033200
2013-05-15,13.600000,13.760000,13.505000,13.570000,11.792514,1270600
2013-05-16,13.425000,13.720000,13.405000,13.425000,11.666507,2031600
2013-05-17,13.470000,13.590000,13.365000,13.475000,11.709956,2295000
2013-05-20,13.485000,13.650000,13.425000,13.500000,11.731683,1267400
2013-05-21,13.475000,13.565000,13.350000,13.355000,11.605674,881400
2013-05-22,13.430000,13.600000,12.790000,13.305000,11.562225,1009000
2013-05-23,13.120000,13.580000,12.975000,13.495000,11.727336,1964600
2013-05-24,13.445000,13.500000,13.235000,13.465000,11.701269,1045400
2013-05-28,13.640000,13.935000,13.630000,13.795000,11.988042,1050600
2013-05-29,13.620000,13.855000,13.430000,13.500000,11.737214,1228000
2013-05-30,13.560000,13.760000,13.560000,13.670000,11.885015,1658600
2013-05-31,13.725000,13.795000,13.625000,13.630000,11.850241,1800600
2013-06-03,13.620000,13.760000,13.340000,13.365000,11.619840,549600
2013-06-04,14.000000,14.020000,13.515000,13.620000,11.841545,2058600
2013-06-05,13.620000,13.970000,13.385000,13.400000,11.762105,2002800
2013-06-06,13.400000,13.725000,13.340000,13.470000,11.823550,1155800
2013-06-07,13.370000,13.995000,13.345000,13.675000,12.003490,1011400
2013-06-10,13.710000,13.710000,13.400000,13.420000,11.779659,387800
2013-06-11,13.350000,13.600000,13.270000,13.405000,11.766494,1056400
2013-06-12,13.600000,13.775000,13.190000,13.205000,11.590940,2018600
2013-06-13,13.195000,13.305000,13.010000,13.180000,11.568995,813000
2013-06-14,13.215000,13.345000,13.075000,13.150000,11.542664,1205200
2013-06-17,13.215000,13.580000,13.170000,13.290000,11.665551,1135400
2013-06-18,13.300000,13.460000,13.110000,13.230000,11.612885,1098200
2013-06-19,13.265000,13.425000,13.150000,13.265000,11.643606,1247400
2013-06-20,13.005000,13.085000,12.655000,12.920000,11.340776,1032000
2013-06-21,12.905000,13.290000,12.660000,13.245000,11.626052,1972000
2013-06-24,13.000000,13.055000,12.565000,12.965000,11.380276,1208800
2013-06-25,12.995000,12.995000,12.605000,12.920000,11.340776,1278600
2013-06-26,13.215000,13.675000,13.150000,13.550000,11.893770,1422400
2013-06-27,13.715000,14.305000,13.660000,14.270000,12.525765,1826800
2013-06-28,14.070000,14.340000,14.005000,14.240000,12.499433,431400
2013-07-01,14.375000,14.845000,14.375000,14.835000,13.021706,1421000
2013-07-02,14.650000,14.985000,14.575000,14.615000,12.828595,1848000
2013-07-03,14.520000,14.870000,14.450000,14.785000,12.977816,590000
2013-07-05,14.860000,15.055000,14.640000,14.970000,13.140203,826200
2013-07-08,14.715000,15.160000,14.715000,15.120000,13.271869,719600
2013-07-09,15.095000,15.100000,14.925000,15.025000,13.188480,505000
2013-07-10,15.070000,15.245000,14.850000,15.125000,13.276258,569800
2013-07-11,15.470000,15.555000,15.200000,15.235000,13.372811,768200
2013-07-12,15.260000,15.525000,15.165000,15.450000,13.561531,679400
2013-07-15,15.445000,15.510000,15.320000,15.350000,13.473755,557000
2013-07-16,15.395000,15.395000,15.050000,15.110000,13.263092,286200
2013-07-17,15.180000,15.270000,15.075000,15.200000,13.342090,138800
2013-07-18,15.200000,15.320000,14.980000,15.210000,13.350867,440000
2013-07-19,15.200000,15.330000,15.000000,15.050000,13.210424,554400
2013-07-22,15.220000,15.480000,15.150000,15.320000,13.447422,242000
2013-07-23,15.385000,15.405000,15.135000,15.270000,13.403534,827000
2013-07-24,15.265000,15.560000,15.240000,15.315000,13.443033,430200
2013-07-25,15.285000,15.555000,15.140000,15.505000,13.609809,462000
2013-07-26,15.480000,15.995000,15.390000,15.675000,13.759032,588400
2013-07-29,15.625000,15.875000,15.545000,15.650000,13.737085,143200
2013-07-30,15.655000,15.865000,15.585000,15.765000,13.838028,206400
2013-07-31,15.755000,16.115000,15.675000,15.870000,13.930194,991000
2013-08-01,15.885000,16.525000,15.885000,16.309999,14.316413,943800
2013-08-02,16.325001,16.559999,16.325001,16.485001,14.470024,961200
2013-08-05,16.495001,16.504999,16.230000,16.275000,14.285690,398000
2013-08-06,16.275000,16.490000,16.145000,16.254999,14.268135,657800
2013-08-07,16.275000,16.375000,16.174999,16.200001,14.219858,1092800
2013-08-08,16.305000,16.434999,16.184999,16.280001,14.290079,162000
2013-08-09,16.299999,16.540001,16.170000,16.260000,14.272527,433600
2013-08-12,16.270000,16.495001,15.810000,15.840000,13.903861,503000
2013-08-13,15.795000,15.965000,15.650000,15.900000,13.956528,155800
2013-08-14,15.865000,15.975000,15.680000,15.735000,13.811697,316400
2013-08-15,15.685000,15.955000,15.540000,15.775000,13.846807,148400
2013-08-16,15.800000,15.990000,15.570000,15.975000,14.022360,772600
2013-08-19,16.025000,16.480000,15.650000,15.695000,13.776584,338800
2013-08-20,15.755000,15.755000,15.340000,15.590000,13.684422,293000
2013-08-21,15.580000,15.975000,15.445000,15.890000,13.947752,308000
2013-08-22,15.885000,15.885000,14.980000,15.590000,13.684422,242800
2013-08-23,15.060000,15.835000,15.060000,15.615000,13.706363,256200
2013-08-26,15.835000,15.835000,15.340000,15.430000,13.543976,336400
2013-08-27,15.365000,15.365000,15.015000,15.075000,13.232368,310200
2013-08-28,15.060000,15.070000,14.740000,14.995000,13.162148,223400
2013-08-29,15.055000,15.450000,15.055000,15.395000,13.513254,185400
2013-08-30,15.465000,15.465000,15.085000,15.145000,13.293812,322000
2013-09-03,15.275000,15.520000,14.925000,15.295000,13.425479,407200
2013-09-04,15.335000,15.350000,14.925000,15.310000,13.438645,450200
2013-09-05,15.350000,15.440000,15.000000,15.400000,13.517643,723800
2013-09-06,15.450000,15.680000,15.265000,15.520000,13.622976,855600
2013-09-09,15.600000,15.600000,15.125000,15.420000,13.535198,567600
2013-09-10,15.520000,15.790000,15.300000,15.790000,13.859973,493000
2013-09-11,15.740000,15.850000,15.605000,15.790000,13.859973,188600
2013-09-12,15.835000,15.900000,15.495000,15.750000,13.824864,153000
2013-09-13,15.560000,15.790000,15.530000,15.585000,13.680030,163000
2013-09-16,15.800000,15.850000,15.445000,15.750000,13.824864,157400
2013-09-17,15.790000,15.850000,15.635000,15.790000,13.859973,307600
2013-09-18,15.835000,16.045000,15.720000,15.955000,14.004805,222800
2013-09-19,16.059999,16.245001,16.000000,16.035000,14.075027,245400
2013-09-20,16.170000,16.450001,15.775000,16.025000,14.066248,773800
2013-09-23,16.025000,16.025000,15.500000,15.555000,13.653698,308200
2013-09-24,15.705000,15.820000,15.440000,15.500000,13.605421,208800
2013-09-25,15.645000,15.745000,15.375000,15.500000,13.605421,287600
2013-09-26,15.565000,15.695000,15.355000,15.435000,13.548367,293000
2013-09-27,15.650000,15.650000,15.040000,15.235000,13.372811,250000
2013-09-30,15.150000,15.375000,15.030000,15.140000,13.289424,626400
2013-10-01,15.295000,15.460000,15.135000,15.400000,13.517643,932200
2013-10-02,15.325000,15.470000,15.205000,15.350000,13.473755,378400
2013-10-03,15.360000,15.420000,15.020000,15.050000,13.210424,2306800
2013-10-04,15.035000,15.355000,15.035000,15.185000,13.328923,256400
2013-10-07,15.050000,15.360000,14.775000,14.815000,13.004147,360600
2013-10-08,15.105000,15.105000,14.625000,14.715000,12.916373,880800
2013-10-09,14.865000,14.895000,14.530000,14.665000,12.872483,403400
2013-10-10,14.695000,15.000000,14.425000,14.535000,12.758373,466400
2013-10-11,14.435000,14.725000,14.400000,14.595000,12.811039,577400
2013-10-14,14.625000,14.665000,14.285000,14.425000,12.661818,760400
2013-10-15,14.515000,14.770000,14.300000,14.390000,12.631098,930400
2013-10-16,14.500000,14.800000,14.390000,14.770000,12.964649,1213800
2013-10-17,14.785000,15.500000,14.785000,14.920000,13.096315,1204800
2013-10-18,15.040000,15.150000,14.875000,15.100000,13.254314,1520000
2013-10-21,15.190000,15.270000,14.935000,15.105000,13.258701,376200
2013-10-22,15.195000,15.265000,14.980000,15.095000,13.249926,284800
2013-10-23,15.050000,15.080000,14.710000,15.045000,13.206037,957400
2013-10-24,15.135000,15.215000,14.990000,15.095000,13.249926,201800
2013-10-25,15.045000,15.125000,14.845000,15.000000,13.166536,1333000
2013-10-28,15.070000,15.125000,14.875000,15.035000,13.197256,3147400
2013-10-29,15.125000,15.125000,14.935000,14.990000,13.157759,717400
2013-10-30,15.185000,15.235000,14.950000,15.060000,13.219202,1163800
2013-10-31,15.195000,15.220000,15.045000,15.080000,13.236757,989200
2013-11-01,15.095000,15.120000,14.865000,14.955000,13.127036,330600
2013-11-04,15.175000,15.480000,14.900000,15.000000,13.166536,1509400
2013-11-05,15.200000,15.280000,15.050000,15.160000,13.306979,2954000
2013-11-06,15.450000,15.595000,15.085000,15.180000,13.324534,1362800
2013-11-07,15.285000,15.285000,14.885000,14.900000,13.078760,1134400
2013-11-08,14.890000,15.140000,14.750000,14.980000,13.148979,366200
2013-11-11,15.810000,15.930000,15.590000,15.675000,13.759032,4527600
2013-11-12,15.715000,15.915000,15.625000,15.830000,13.895084,1212800
2013-11-13,15.785000,15.790000,15.415000,15.535000,13.636143,9863000
2013-11-14,15.620000,16.115000,15.620000,15.995000,14.039915,5263200
2013-11-15,16.160000,16.480000,16.084999,16.344999,14.347134,1430800
2013-11-18,16.445000,16.670000,16.215000,16.264999,14.276914,571600
2013-11-19,16.275000,16.275000,15.970000,16.000000,14.044306,942000
2013-11-20,16.059999,16.190001,15.910000,16.040001,14.079416,1063400
2013-11-21,16.129999,16.855000,16.084999,16.750000,14.702631,1583600
2013-11-22,16.709999,16.750000,16.500000,16.575001,14.549024,659800
2013-11-25,16.635000,16.945000,16.575001,16.760000,14.711411,608000
2013-11-26,16.840000,16.860001,16.580000,16.645000,14.610466,285200
2013-11-27,16.709999,17.250000,16.635000,17.200001,15.097629,780600
2013-11-29,17.200001,17.264999,17.000000,17.170000,15.071294,439000
2013-12-02,17.330000,17.514999,16.940001,17.049999,14.965961,746200
2013-12-03,16.915001,17.035000,16.525000,16.740000,14.693854,659800
2013-12-04,16.709999,16.715000,16.440001,16.660000,14.623632,338800
2013-12-05,16.730000,17.004999,16.410000,16.475000,14.461246,714000
2013-12-06,16.555000,16.735001,16.514999,16.629999,14.597301,385600
2013-12-09,16.625000,16.885000,16.565001,16.815001,14.759687,305200
2013-12-10,16.834999,16.934999,16.770000,16.825001,14.768465,250400
2013-12-11,17.049999,17.230000,16.945000,17.025000,14.944016,773200
2013-12-12,17.045000,17.129999,16.934999,17.094999,15.005464,713800
2013-12-13,17.110001,17.115000,16.889999,16.995001,14.917687,618400
2013-12-16,17.014999,17.415001,16.905001,17.385000,15.260014,1253600
2013-12-17,17.180000,17.235001,17.000000,17.105000,15.014239,938600
2013-12-18,17.309999,17.455000,17.155001,17.415001,15.286347,838800
2013-12-19,17.424999,17.855000,17.209999,17.855000,15.672565,722600
2013-12-20,17.799999,17.940001,17.424999,17.815001,15.637453,1011800
2013-12-23,17.865000,17.959999,17.745001,17.889999,15.703286,265600
2013-12-24,17.924999,18.000000,17.795000,17.830000,15.650623,55400
2013-12-26,17.885000,18.000000,17.830000,17.930000,15.738399,226800
2013-12-27,18.129999,18.225000,17.955000,17.975000,15.777900,241000
2013-12-30,17.945000,18.205000,17.790001,18.115000,15.900786,485600
2013-12-31,17.930000,18.160000,17.795000,18.059999,15.852511,209200
2014-01-02,18.049999,18.230000,17.315001,17.504999,15.365347,409800
2014-01-03,17.590000,17.719999,17.405001,17.455000,15.321460,751600
2014-01-06,17.820000,18.135000,17.815001,18.000000,15.799841,1452200
2014-01-07,18.094999,18.094999,17.885000,18.014999,15.813010,1066200
2014-01-08,18.165001,18.510000,18.115000,18.424999,16.172895,1519200
2014-01-09,19.250000,19.490000,18.680000,19.375000,17.006775,1851400
2014-01-10,19.305000,19.625000,19.139999,19.430000,17.055054,1499600
2014-01-13,19.545000,19.955000,19.315001,19.770000,17.353495,1552400
2014-01-14,19.895000,20.035000,19.559999,19.959999,17.520267,1188400
2014-01-15,19.725000,20.004999,19.725000,19.950001,17.511496,576600
2014-01-16,20.055000,20.115000,19.680000,19.735001,17.322771,613200
2014-01-17,19.885000,19.940001,19.230000,19.415001,17.041885,1994200
2014-01-21,19.500000,19.705000,19.334999,19.410000,17.037497,392200
2014-01-22,19.480000,19.535000,19.254999,19.424999,17.050667,870600
2014-01-23,19.559999,19.799999,19.450001,19.770000,17.353495,723000
2014-01-24,19.745001,19.790001,19.320000,19.325001,16.962885,524200
2014-01-27,19.100000,19.160000,18.635000,18.875000,16.567892,543800
2014-01-28,18.930000,19.455000,18.930000,19.395000,17.024336,447600
2014-01-29,19.320000,19.605000,19.120001,19.430000,17.055054,486800
2014-01-30,19.475000,19.870001,19.190001,19.825001,17.401770,1186600
2014-01-31,19.665001,20.000000,19.415001,19.805000,17.384218,1798200
2014-02-03,19.754999,19.995001,19.264999,19.385000,17.015556,1278600
2014-02-04,19.540001,19.570000,19.090000,19.200001,16.853168,522600
2014-02-05,18.990000,19.010000,18.080000,18.620001,16.344059,1699400
2014-02-06,18.770000,19.125000,18.770000,19.004999,16.681995,1446200
2014-02-07,19.180000,19.735001,19.180000,19.684999,17.278883,841000
2014-02-10,19.719999,19.745001,19.330000,19.709999,17.300831,1957400
2014-02-11,20.115000,20.165001,19.745001,19.959999,17.520267,1082800
2014-02-12,19.955000,20.094999,19.590000,19.674999,17.270105,922600
2014-02-13,19.980000,20.135000,19.785000,20.000000,17.555382,1901400
2014-02-14,20.094999,20.150000,19.700001,19.750000,17.335938,1010400
2014-02-18,20.100000,20.305000,19.799999,20.014999,17.568546,2468000
2014-02-19,20.000000,20.115000,19.555000,19.600000,17.204273,2911000
2014-02-20,19.660000,19.924999,19.514999,19.750000,17.335938,1091400
2014-02-21,19.754999,20.070000,19.745001,19.825001,17.401770,701800
2014-02-24,20.000000,20.309999,19.855000,19.969999,17.529047,1098200
2014-02-25,20.375000,20.674999,20.285000,20.455000,17.954763,925200
2014-02-26,20.445000,20.450001,20.174999,20.205000,17.735323,959000
2014-02-27,20.424999,20.875000,20.264999,20.690001,18.161045,1535200
2014-02-28,20.875000,21.299999,20.700001,21.040001,18.468264,1305000
2014-03-03,20.410000,20.600000,20.059999,20.400000,17.906492,1073200
2014-03-04,20.629999,20.995001,20.455000,20.700001,18.169821,1776200
2014-03-05,20.705000,20.905001,20.424999,20.754999,18.218098,680400
2014-03-06,21.094999,21.434999,21.010000,21.200001,18.608704,1414200
2014-03-07,21.254999,21.540001,21.200001,21.410000,18.793036,677000
2014-03-10,21.209999,21.525000,21.049999,21.320000,18.714039,1044600
2014-03-11,21.330000,21.725000,21.135000,21.275000,18.674538,682600
2014-03-12,21.260000,21.455000,21.025000,21.415001,18.797426,298000
2014-03-13,21.285000,21.285000,20.665001,20.730000,18.196154,1012800
2014-03-14,20.584999,20.834999,20.070000,20.120001,17.660713,1709600
2014-03-17,21.080000,21.370001,20.975000,21.105000,18.525316,1185000
2014-03-18,21.325001,21.325001,20.924999,21.245001,18.648203,897600
2014-03-19,21.309999,21.434999,21.055000,21.160000,18.573591,694800
2014-03-20,21.000000,21.285000,20.924999,21.275000,18.674538,560000
2014-03-21,21.165001,21.170000,20.575001,20.700001,18.169821,1317800
2014-03-24,20.674999,20.674999,19.500000,19.674999,17.270105,1505800
2014-03-25,20.170000,20.469999,19.700001,20.270000,17.792379,1860000
2014-03-26,20.480000,20.844999,20.260000,20.420000,17.924044,746600
2014-03-27,20.580000,20.645000,20.100000,20.450001,17.950378,834400
2014-03-28,20.410000,20.780001,19.870001,19.990000,17.546600,1115000
2014-03-31,20.520000,20.695000,20.315001,20.650000,18.125933,1588400
2014-04-01,20.840000,21.225000,20.799999,21.170000,18.582373,1104400
2014-04-02,21.170000,21.334999,20.820000,21.180000,18.591152,539600
2014-04-03,21.219999,21.325001,20.705000,21.025000,18.455095,1300000
2014-04-04,20.934999,21.014999,19.695000,20.080000,17.625603,1423800
2014-04-07,20.405001,20.695000,20.195000,20.530001,18.020599,757800
2014-04-08,20.100000,20.745001,19.670000,19.995001,17.550993,1344000
2014-04-09,19.860001,20.405001,19.815001,20.385000,17.893324,776200
2014-04-10,19.905001,19.959999,19.145000,19.309999,16.949720,856800
2014-04-11,19.040001,19.370001,18.540001,18.985001,16.664446,1998600
2014-04-14,19.309999,19.309999,18.469999,18.725000,16.436226,1300200
2014-04-15,18.625000,18.805000,17.879999,18.315001,16.076338,1375200
2014-04-16,18.705000,19.139999,18.490000,19.110001,16.774166,2784000
2014-04-17,19.110001,19.400000,18.840000,19.084999,16.752220,981000
2014-04-21,18.900000,19.225000,18.820000,19.105000,16.769775,445800
2014-04-22,19.525000,20.120001,19.010000,19.965000,17.524656,1528400
2014-04-23,20.055000,20.285000,19.760000,19.969999,17.529047,1047400
2014-04-24,19.975000,20.190001,19.754999,20.135000,17.673880,736200
2014-04-25,20.165001,20.225000,19.930000,20.070000,17.616827,2165000
2014-04-28,20.030001,20.275000,20.000000,20.215000,17.744102,1307800
2014-04-29,20.240000,20.865000,20.174999,20.650000,18.125933,1218000
2014-04-30,20.549999,20.709999,20.280001,20.520000,18.011824,926800
2014-05-01,20.320000,20.820000,20.315001,20.809999,18.266371,586000
2014-05-02,20.465000,20.905001,20.465000,20.825001,18.279539,1593200
2014-05-05,20.809999,21.139999,20.700001,20.920000,18.362928,1898200
2014-05-06,20.745001,20.785000,20.059999,20.160000,17.695824,1458600
2014-05-07,20.264999,20.379999,19.975000,20.250000,17.774820,1519800
2014-05-08,20.065001,20.405001,19.955000,20.065001,17.612434,973200
2014-05-09,20.065001,20.230000,19.674999,20.084999,17.629992,1397200
2014-05-12,20.155001,20.650000,20.139999,20.570000,18.055710,686800
2014-05-13,20.485001,20.790001,20.485001,20.695000,18.165430,790000
2014-05-14,20.639999,20.995001,20.615000,20.889999,18.336596,884200
2014-05-15,20.855000,20.924999,20.389999,20.625000,18.103991,2418400
2014-05-16,20.795000,20.795000,20.065001,20.389999,17.897713,2617800
2014-05-19,20.389999,21.180000,20.299999,21.059999,18.485817,2282800
2014-05-20,21.280001,21.750000,20.879999,20.980000,18.415594,1066600
2014-05-21,20.995001,21.270000,20.995001,21.139999,18.556034,619600
2014-05-22,20.905001,21.055000,20.660000,20.795000,18.253206,513600
2014-05-23,20.850000,20.910000,20.480000,20.580000,18.064489,598600
2014-05-27,21.165001,21.254999,20.635000,20.930000,18.371708,811600
2014-05-28,21.014999,21.110001,20.760000,20.775000,18.235651,908400
2014-05-29,20.975000,21.030001,20.635000,20.690001,18.161045,483200
2014-05-30,20.600000,20.900000,20.600000,20.809999,18.266371,571800
2014-06-02,20.959999,21.125000,20.264999,20.480000,17.976709,1610400
2014-06-03,20.700001,21.000000,20.490000,20.995001,18.428762,1502400
2014-06-04,21.000000,21.530001,20.965000,21.280001,18.678926,2327000
2014-06-05,21.459999,21.709999,21.219999,21.344999,18.863184,2251000
2014-06-06,21.750000,22.740000,21.530001,22.684999,20.047379,3043200
2014-06-09,22.799999,23.280001,22.600000,23.219999,20.520174,5091000
2014-06-10,22.950001,23.330000,22.719999,23.209999,20.511337,1308200
2014-06-11,23.000000,23.070000,22.750000,22.844999,20.188774,1090000
2014-06-12,23.025000,23.065001,22.500000,22.570000,19.945751,1091800
2014-06-13,22.500000,22.520000,22.120001,22.334999,19.738073,782400
2014-06-16,22.445000,22.680000,22.250000,22.480000,19.866215,889400
2014-06-17,22.500000,22.840000,22.455000,22.674999,20.038542,807200
2014-06-18,22.540001,22.959999,22.540001,22.870001,20.210869,841200
2014-06-19,22.895000,22.920000,22.600000,22.655001,20.020868,628400
2014-06-20,22.625000,22.650000,22.350000,22.410000,19.804354,718600
2014-06-23,22.395000,22.395000,20.389999,21.920000,19.371325,5321400
2014-06-24,21.920000,22.514999,21.900000,22.334999,19.738073,1767200
2014-06-25,22.110001,22.155001,21.525000,21.825001,19.287373,901000
2014-06-26,21.684999,21.700001,21.270000,21.625000,19.110628,1173200
2014-06-27,21.590000,21.955000,21.570000,21.955000,19.402256,744400
2014-06-30,21.674999,22.135000,21.610001,22.025000,19.464119,679800
2014-07-01,21.830000,22.295000,21.754999,22.235001,19.649702,1133000
2014-07-02,22.320000,22.320000,22.025000,22.030001,19.468540,735000
2014-07-03,22.125000,22.125000,21.790001,21.844999,19.305044,407200
2014-07-07,21.924999,21.924999,20.965000,21.049999,18.602482,1444000
2014-07-08,20.875000,20.910000,20.139999,20.385000,18.014807,2058200
2014-07-09,20.285000,20.500000,19.955000,20.490000,18.107595,1812200
2014-07-10,19.985001,20.420000,19.930000,20.305000,17.944105,848200
2014-07-11,20.150000,20.860001,20.150000,20.840000,18.416899,1658000
2014-07-14,20.945000,21.520000,20.875000,21.455000,18.960394,1381400
2014-07-15,21.325001,21.575001,21.125000,21.320000,18.841091,1750400
2014-07-16,21.379999,21.475000,20.514999,20.584999,18.191549,1050000
2014-07-17,20.559999,20.959999,20.379999,20.485001,18.103174,1029200
2014-07-18,20.415001,20.594999,20.309999,20.510000,18.125273,839000
2014-07-21,20.520000,20.645000,20.245001,20.475000,18.094343,810400
