Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,4.850000,5.040000,4.740000,5.010000,1.814530,56100
2009-07-24,4.950000,5.030000,4.950000,5.000000,1.810908,34500
2009-07-27,4.930000,5.070000,4.820000,5.010000,1.814530,39500
2009-07-28,4.970000,5.030000,4.900000,5.000000,1.810908,38300
2009-07-29,5.020000,5.020000,4.830000,4.950000,1.792800,30000
2009-07-30,5.080000,5.320000,4.880000,5.230000,1.894211,71300
2009-07-31,5.210000,5.420000,4.960000,5.370000,1.944916,75900
2009-08-03,5.390000,5.390000,4.930000,5.200000,1.883345,72500
2009-08-04,5.120000,5.480000,5.100000,5.160000,1.868859,56500
2009-08-05,4.910000,5.010000,4.500000,4.650000,1.684146,83000
2009-08-06,4.700000,4.900000,4.480000,4.520000,1.637061,45000
2009-08-07,4.700000,5.000000,4.490000,4.910000,1.778311,69300
2009-08-10,4.840000,4.980000,4.770000,4.950000,1.792800,23300
2009-08-11,4.890000,5.000000,4.830000,4.850000,1.756582,25100
2009-08-12,4.870000,5.330000,4.770000,5.230000,1.894211,69100
2009-08-13,5.290000,5.290000,5.000000,5.020000,1.818153,29100
2009-08-14,5.020000,5.240000,4.790000,4.810000,1.742094,42000
2009-08-17,4.750000,4.870000,4.520000,4.710000,1.705875,47600
2009-08-18,4.930000,4.930000,4.750000,4.840000,1.752960,32000
2009-08-19,4.710000,5.010000,4.710000,5.000000,1.826000,55900
2009-08-20,5.000000,5.120000,4.900000,5.100000,1.862520,46600
2009-08-21,5.220000,5.220000,4.980000,5.170000,1.888085,94300
2009-08-24,5.200000,5.200000,4.850000,4.900000,1.789480,31800
2009-08-25,4.960000,5.100000,4.900000,5.020000,1.833305,26500
2009-08-26,5.030000,5.250000,4.890000,5.250000,1.917300,61000
2009-08-27,5.110000,5.130000,5.050000,5.090000,1.858868,16900
2009-08-28,5.090000,5.090000,5.000000,5.050000,1.844260,33700
2009-08-31,5.000000,5.090000,4.950000,5.060000,1.847911,71100
2009-09-01,4.990000,5.100000,4.790000,4.800000,1.752960,61200
2009-09-02,4.750000,4.940000,4.570000,4.840000,1.767567,28400
2009-09-03,4.860000,5.020000,4.860000,5.020000,1.833305,25800
2009-09-04,4.990000,5.090000,4.990000,5.050000,1.844260,34900
2009-09-08,5.100000,5.100000,4.770000,4.830000,1.763916,43900
2009-09-09,4.810000,5.250000,4.750000,4.910000,1.793131,43100
2009-09-10,4.880000,4.880000,4.750000,4.830000,1.763916,25600
2009-09-11,4.860000,4.870000,4.700000,4.800000,1.752960,61700
2009-09-14,4.750000,4.910000,4.750000,4.800000,1.752960,30200
2009-09-15,4.810000,4.910000,4.780000,4.910000,1.793131,41100
2009-09-16,4.950000,5.100000,4.900000,5.100000,1.862520,58800
2009-09-17,5.050000,5.240000,5.050000,5.240000,1.913648,49100
2009-09-18,5.210000,5.210000,5.020000,5.150000,1.895247,91000
2009-09-21,5.050000,5.150000,5.050000,5.100000,1.876847,21200
2009-09-22,5.180000,5.250000,5.080000,5.130000,1.887888,34100
2009-09-23,5.130000,5.150000,5.050000,5.080000,1.869486,51500
2009-09-24,5.120000,5.290000,5.100000,5.160000,1.898928,45200
2009-09-25,5.150000,5.300000,5.120000,5.220000,1.921007,54100
2009-09-28,5.260000,5.290000,5.050000,5.200000,1.913648,55500
2009-09-29,5.190000,5.240000,4.780000,4.780000,1.759084,495600
2009-09-30,4.930000,5.150000,4.850000,4.850000,1.784844,79900
2009-10-01,4.830000,4.930000,4.520000,4.520000,1.663401,94600
2009-10-02,4.460000,4.870000,4.430000,4.730000,1.740684,54900
2009-10-05,4.840000,4.990000,4.750000,4.980000,1.832686,45600
2009-10-06,5.000000,5.050000,4.750000,4.980000,1.832686,35800
2009-10-07,4.950000,5.040000,4.750000,5.040000,1.854766,33500
2009-10-08,5.100000,5.120000,5.020000,5.060000,1.862126,74000
2009-10-09,5.050000,5.080000,4.810000,5.070000,1.865807,39300
2009-10-12,5.070000,5.150000,5.050000,5.100000,1.876847,22800
2009-10-13,5.060000,5.140000,4.920000,4.940000,1.817965,13800
2009-10-14,5.050000,5.130000,4.930000,5.080000,1.869486,51600
2009-10-15,5.030000,5.060000,4.950000,5.020000,1.847406,27800
2009-10-16,4.960000,5.030000,4.960000,5.000000,1.840045,38300
2009-10-19,5.050000,5.130000,4.940000,4.970000,1.829006,36900
2009-10-20,4.910000,4.940000,4.750000,4.760000,1.765936,39900
2009-10-21,4.760000,5.000000,4.760000,4.910000,1.821585,76500
2009-10-22,4.880000,5.070000,4.830000,5.030000,1.866106,58300
2009-10-23,5.070000,5.070000,4.820000,4.920000,1.825296,60600
2009-10-26,4.910000,4.970000,4.820000,4.940000,1.832716,68800
2009-10-27,4.990000,5.190000,4.960000,4.980000,1.847556,53500
2009-10-28,4.950000,5.030000,4.900000,4.950000,1.836426,77100
2009-10-29,5.030000,5.090000,4.950000,5.040000,1.869815,45000
2009-10-30,5.060000,5.070000,4.960000,5.050000,1.873525,97200
2009-11-02,5.080000,5.090000,4.880000,5.040000,1.869815,67900
2009-11-03,5.000000,5.010000,4.900000,4.990000,1.851265,43600
2009-11-04,4.940000,5.100000,4.850000,4.850000,1.799325,72800
2009-11-05,4.920000,5.080000,4.860000,5.040000,1.869815,38500
2009-11-06,4.950000,5.060000,4.900000,4.950000,1.836426,23400
2009-11-09,4.950000,5.140000,4.950000,5.110000,1.895786,49800
2009-11-10,5.070000,5.190000,4.920000,4.940000,1.832716,30800
2009-11-11,5.030000,5.100000,4.800000,4.860000,1.803036,36800
2009-11-12,4.860000,4.910000,4.570000,4.580000,1.699157,80200
2009-11-13,4.600000,4.710000,4.530000,4.550000,1.688028,92400
2009-11-16,4.620000,4.750000,4.570000,4.600000,1.706578,105300
2009-11-17,4.580000,4.700000,4.530000,4.700000,1.758972,39100
2009-11-18,4.690000,4.770000,4.590000,4.670000,1.747745,41900
2009-11-19,4.600000,4.630000,4.530000,4.530000,1.695350,33500
2009-11-20,4.490000,4.580000,4.460000,4.560000,1.706577,39600
2009-11-23,4.580000,4.810000,4.540000,4.610000,1.725290,32900
2009-11-24,4.600000,4.660000,4.530000,4.600000,1.721549,42600
2009-11-25,4.650000,4.890000,4.600000,4.610000,1.725290,41200
2009-11-27,4.530000,4.760000,4.530000,4.540000,1.699093,41100
2009-11-30,4.630000,4.630000,4.320000,4.620000,1.729032,72700
2009-12-01,4.670000,4.680000,4.500000,4.580000,1.714061,52800
2009-12-02,4.530000,4.680000,4.520000,4.650000,1.740260,48500
2009-12-03,4.680000,4.680000,4.360000,4.410000,1.650440,81000
2009-12-04,4.520000,4.630000,4.420000,4.590000,1.717805,36700
2009-12-07,4.590000,4.680000,4.500000,4.580000,1.714061,31100
2009-12-08,4.540000,4.600000,4.400000,4.410000,1.650440,47600
2009-12-09,4.430000,4.580000,4.430000,4.550000,1.702836,30000
2009-12-10,4.570000,4.570000,4.500000,4.500000,1.684122,35200
2009-12-11,4.530000,4.550000,4.500000,4.540000,1.699093,28500
2009-12-14,4.540000,4.600000,4.500000,4.580000,1.714061,41900
2009-12-15,4.540000,4.670000,4.500000,4.500000,1.684122,71600
2009-12-16,4.570000,4.610000,4.500000,4.580000,1.714061,71600
2009-12-17,4.510000,4.670000,4.510000,4.550000,1.702836,43300
2009-12-18,4.580000,4.680000,4.550000,4.680000,1.767021,216000
2009-12-21,4.690000,4.690000,4.530000,4.560000,1.721713,55300
2009-12-22,4.580000,4.580000,4.420000,4.460000,1.683956,88200
2009-12-23,4.510000,4.600000,4.450000,4.560000,1.721713,48000
2009-12-24,4.580000,4.650000,4.500000,4.520000,1.706610,26500
2009-12-28,4.540000,4.650000,4.470000,4.560000,1.721713,58800
2009-12-29,4.570000,4.570000,4.420000,4.530000,1.710386,41500
2009-12-30,4.530000,4.650000,4.460000,4.650000,1.755695,62800
2009-12-31,4.650000,4.700000,4.480000,4.560000,1.721713,63700
2010-01-04,4.660000,4.830000,4.610000,4.830000,1.823657,93100
2010-01-05,4.790000,4.830000,4.750000,4.770000,1.801003,55100
2010-01-06,4.770000,4.940000,4.700000,4.760000,1.797227,35500
2010-01-07,4.760000,4.900000,4.760000,4.890000,1.846311,42900
2010-01-08,4.880000,4.910000,4.770000,4.850000,1.831208,50900
2010-01-11,4.890000,4.920000,4.800000,4.810000,1.816105,55500
2010-01-12,4.760000,4.880000,4.760000,4.830000,1.823657,27900
2010-01-13,4.850000,4.900000,4.820000,4.890000,1.846311,32000
2010-01-14,4.860000,4.990000,4.850000,4.960000,1.872741,30400
2010-01-15,4.970000,4.970000,4.850000,4.850000,1.831208,66600
2010-01-19,4.850000,4.940000,4.840000,4.940000,1.880701,57100
2010-01-20,4.870000,4.930000,4.820000,4.910000,1.869278,32500
2010-01-21,4.910000,4.940000,4.710000,4.750000,1.808366,61000
2010-01-22,4.750000,4.890000,4.750000,4.830000,1.838824,52500
2010-01-25,4.900000,4.900000,4.710000,4.810000,1.831208,41600
2010-01-26,4.790000,4.830000,4.710000,4.740000,1.804559,55600
2010-01-27,4.710000,4.940000,4.710000,4.890000,1.861665,30500
2010-01-28,4.910000,4.910000,4.740000,4.760000,1.812173,38100
2010-01-29,4.810000,4.880000,4.740000,4.770000,1.815980,74500
2010-02-01,4.800000,4.840000,4.650000,4.670000,1.777909,62800
2010-02-02,4.660000,4.720000,4.620000,4.690000,1.785524,80100
2010-02-03,4.670000,4.770000,4.670000,4.720000,1.796945,33300
2010-02-04,4.670000,4.730000,4.600000,4.610000,1.755066,51400
2010-02-05,4.620000,4.940000,4.590000,4.920000,1.873086,86600
2010-02-08,4.940000,5.000000,4.800000,4.920000,1.873086,65000
2010-02-09,4.990000,5.000000,4.750000,4.950000,1.884508,36100
2010-02-10,4.940000,4.990000,4.870000,4.950000,1.884508,37700
2010-02-11,4.910000,5.000000,4.880000,4.990000,1.899737,32000
2010-02-12,4.910000,5.100000,4.890000,5.020000,1.911158,45700
2010-02-16,5.080000,5.100000,4.960000,5.050000,1.938021,63400
2010-02-17,4.900000,5.000000,4.850000,4.990000,1.914995,94800
2010-02-18,5.020000,5.100000,4.970000,5.100000,1.957210,46200
2010-02-19,5.090000,5.090000,4.900000,5.050000,1.938021,79100
2010-02-22,5.090000,5.090000,4.960000,5.030000,1.930346,41000
2010-02-23,5.030000,5.090000,4.910000,4.930000,1.891969,59200
2010-02-24,4.950000,5.150000,4.950000,5.150000,1.976397,64800
2010-02-25,5.040000,5.270000,5.040000,5.240000,2.010936,45900
2010-02-26,5.270000,5.460000,5.260000,5.370000,2.060827,86200
2010-03-01,5.420000,5.550000,5.350000,5.490000,2.106878,70200
2010-03-02,5.520000,5.800000,5.410000,5.550000,2.129904,63500
2010-03-03,5.590000,5.600000,5.400000,5.500000,2.110716,63800
2010-03-04,5.500000,5.500000,5.230000,5.380000,2.064664,35800
2010-03-05,5.420000,5.590000,5.400000,5.580000,2.141417,52100
2010-03-08,5.590000,5.690000,5.590000,5.690000,2.183630,46300
2010-03-09,5.670000,5.770000,5.620000,5.770000,2.214333,41400
2010-03-10,5.730000,5.780000,5.700000,5.770000,2.214333,20500
2010-03-11,5.720000,5.780000,5.610000,5.740000,2.202820,45300
2010-03-12,5.790000,5.850000,5.750000,5.770000,2.214333,55300
2010-03-15,5.770000,6.180000,5.740000,6.000000,2.302598,158500
2010-03-16,6.000000,6.120000,6.000000,6.120000,2.348651,60500
2010-03-17,6.140000,6.270000,6.030000,6.230000,2.390867,49500
2010-03-18,6.180000,6.310000,6.100000,6.200000,2.379353,50800
2010-03-19,6.090000,6.250000,5.940000,6.090000,2.352314,92900
2010-03-22,6.030000,6.080000,5.810000,6.080000,2.348452,61600
2010-03-23,6.060000,6.160000,6.050000,6.120000,2.363902,50900
2010-03-24,6.090000,6.120000,6.010000,6.020000,2.325277,247300
2010-03-25,6.020000,6.180000,5.980000,6.000000,2.317551,51700
2010-03-26,6.010000,6.020000,5.750000,5.880000,2.271200,56000
2010-03-29,5.890000,6.040000,5.890000,5.960000,2.302100,24300
2010-03-30,5.970000,6.140000,5.960000,6.120000,2.363902,59200
2010-03-31,6.090000,6.170000,5.940000,5.980000,2.309825,49600
2010-04-01,6.010000,6.100000,5.890000,5.990000,2.313688,98100
2010-04-05,6.000000,6.140000,5.910000,6.140000,2.371625,43700
2010-04-06,6.140000,6.170000,5.890000,6.090000,2.352314,55900
2010-04-07,6.060000,6.060000,5.950000,5.990000,2.313688,51500
2010-04-08,5.980000,6.040000,5.940000,5.990000,2.313688,41000
2010-04-09,6.010000,6.100000,5.980000,6.050000,2.336863,38000
2010-04-12,6.110000,6.160000,5.970000,6.130000,2.367764,73500
2010-04-13,6.130000,6.450000,6.130000,6.450000,2.491367,76200
2010-04-14,6.480000,6.910000,6.470000,6.890000,2.661319,103700
2010-04-15,6.860000,6.890000,6.710000,6.860000,2.649734,66000
2010-04-16,6.850000,6.870000,6.610000,6.800000,2.626557,71400
2010-04-19,6.740000,6.800000,6.620000,6.710000,2.591794,31900
2010-04-20,6.710000,6.730000,6.510000,6.560000,2.549051,69400
2010-04-21,6.550000,6.580000,6.460000,6.570000,2.552937,42300
2010-04-22,6.490000,6.580000,6.360000,6.550000,2.545165,54900
2010-04-23,6.510000,6.570000,6.410000,6.520000,2.533508,34400
2010-04-26,6.530000,6.630000,6.530000,6.580000,2.556822,43600
2010-04-27,6.560000,6.590000,6.360000,6.360000,2.471337,54200
2010-04-28,6.400000,6.590000,6.400000,6.510000,2.529623,22300
2010-04-29,6.560000,6.670000,6.400000,6.590000,2.560708,94700
2010-04-30,6.620000,6.620000,6.420000,6.510000,2.529623,93600
2010-05-03,6.540000,6.600000,6.400000,6.600000,2.564593,40900
2010-05-04,6.480000,6.480000,6.250000,6.340000,2.463565,64900
2010-05-05,6.230000,6.430000,6.210000,6.230000,2.420822,56000
2010-05-06,6.150000,6.340000,5.220000,5.790000,2.249847,75200
2010-05-07,5.710000,5.800000,5.350000,5.350000,2.078875,81600
2010-05-10,5.650000,5.830000,5.590000,5.830000,2.265391,86200
2010-05-11,5.670000,5.960000,5.660000,5.880000,2.284820,44400
2010-05-12,5.880000,6.130000,5.790000,6.120000,2.378078,86500
2010-05-13,6.110000,6.140000,6.020000,6.060000,2.354764,44500
2010-05-14,6.010000,6.030000,5.650000,5.910000,2.296479,64700
2010-05-17,5.960000,5.960000,5.780000,5.860000,2.277048,42100
2010-05-18,5.860000,5.890000,5.690000,5.740000,2.245750,43200
2010-05-19,5.690000,5.750000,5.620000,5.650000,2.210537,41300
2010-05-20,5.590000,5.590000,5.320000,5.350000,2.093163,80600
2010-05-21,5.250000,5.520000,5.210000,5.440000,2.128375,125100
2010-05-24,5.450000,5.570000,5.200000,5.240000,2.050126,50100
2010-05-25,5.140000,5.480000,5.080000,5.410000,2.116638,73800
2010-05-26,5.460000,5.680000,5.320000,5.320000,2.081427,88300
2010-05-27,5.510000,5.660000,5.510000,5.660000,2.214450,66600
2010-05-28,5.660000,5.730000,5.300000,5.350000,2.093163,91200
2010-06-01,5.390000,5.700000,5.220000,5.220000,2.042302,77100
2010-06-02,5.300000,5.650000,5.300000,5.570000,2.179237,56000
2010-06-03,5.600000,5.650000,5.350000,5.540000,2.167499,73700
2010-06-04,5.350000,5.520000,5.280000,5.280000,2.065776,111700
2010-06-07,5.300000,5.430000,5.220000,5.220000,2.042302,45300
2010-06-08,5.280000,5.350000,5.190000,5.230000,2.046215,62500
2010-06-09,5.290000,5.340000,5.070000,5.130000,2.007090,52600
2010-06-10,5.260000,5.340000,5.150000,5.230000,2.046215,45000
2010-06-11,5.180000,5.320000,5.080000,5.320000,2.081427,95100
2010-06-14,5.400000,5.500000,5.360000,5.440000,2.128375,57700
2010-06-15,5.500000,5.790000,5.340000,5.750000,2.249661,101100
2010-06-16,5.690000,5.760000,5.590000,5.660000,2.214450,23200
2010-06-17,5.720000,5.830000,5.380000,5.690000,2.226186,107100
2010-06-18,5.700000,5.920000,5.700000,5.890000,2.320751,149200
2010-06-21,6.050000,6.050000,5.720000,5.840000,2.301050,50300
2010-06-22,5.890000,5.980000,5.800000,5.800000,2.285289,40000
2010-06-23,5.800000,5.900000,5.750000,5.850000,2.304990,49500
2010-06-24,5.790000,5.890000,5.790000,5.850000,2.304990,40300
2010-06-25,5.900000,6.040000,5.850000,6.040000,2.379852,129000
2010-06-28,6.000000,6.040000,5.860000,5.880000,2.316810,31900
2010-06-29,5.740000,5.940000,5.740000,5.900000,2.324691,123700
2010-06-30,5.970000,5.980000,5.830000,5.830000,2.297109,57500
2010-07-01,5.620000,5.970000,5.620000,5.920000,2.332572,63000
2010-07-02,5.950000,5.960000,5.760000,5.950000,2.344391,60700
2010-07-06,6.020000,6.100000,5.930000,6.000000,2.364092,131800
2010-07-07,6.020000,6.090000,6.000000,6.090000,2.399554,62000
2010-07-08,6.110000,6.200000,6.080000,6.180000,2.435014,58200
2010-07-09,6.150000,6.540000,6.150000,6.510000,2.565041,68100
2010-07-12,6.460000,6.480000,6.280000,6.280000,2.474416,26800
2010-07-13,6.410000,6.590000,6.270000,6.530000,2.572919,92000
2010-07-14,6.480000,6.510000,6.360000,6.400000,2.521699,28700
2010-07-15,6.430000,6.450000,6.100000,6.140000,2.419253,35500
2010-07-16,6.100000,6.140000,6.000000,6.110000,2.407434,62700
2010-07-19,6.120000,6.190000,6.030000,6.160000,2.427134,24900
2010-07-20,6.050000,6.370000,5.960000,6.350000,2.518350,30700
2010-07-21,6.380000,6.440000,6.030000,6.030000,2.391441,27100
2010-07-22,6.150000,6.270000,6.000000,6.270000,2.486623,64300
2010-07-23,6.220000,6.340000,6.170000,6.330000,2.510419,39900
2010-07-26,6.330000,6.590000,6.330000,6.570000,2.605601,61500
2010-07-27,6.630000,6.750000,6.550000,6.640000,2.633362,57200
2010-07-28,6.600000,6.650000,6.170000,6.410000,2.542146,44500
2010-07-29,6.450000,6.560000,6.260000,6.410000,2.542146,24500
2010-07-30,6.330000,6.670000,6.330000,6.600000,2.617498,47200
2010-08-02,6.730000,6.730000,6.460000,6.470000,2.565942,90700
2010-08-03,6.450000,6.520000,6.350000,6.380000,2.530248,60700
2010-08-04,6.430000,6.520000,6.270000,6.500000,2.577839,24800
2010-08-05,6.450000,6.550000,6.450000,6.500000,2.577839,54100
2010-08-06,6.400000,6.530000,6.340000,6.500000,2.577839,21400
2010-08-09,6.560000,6.570000,6.420000,6.560000,2.601635,33400
2010-08-10,6.500000,6.560000,6.420000,6.430000,2.550078,42700
2010-08-11,6.380000,6.380000,5.930000,5.990000,2.375578,76400
2010-08-12,5.870000,6.280000,5.870000,6.090000,2.415237,68600
2010-08-13,6.050000,6.220000,5.960000,5.970000,2.367646,28900
2010-08-16,5.910000,6.110000,5.820000,5.920000,2.347817,62000
2010-08-17,6.010000,6.070000,5.950000,5.990000,2.375578,66800
2010-08-18,5.960000,6.460000,5.950000,6.240000,2.474724,47000
2010-08-19,6.180000,6.180000,5.800000,5.810000,2.319054,89200
2010-08-20,5.770000,5.980000,5.610000,5.750000,2.295108,69200
2010-08-23,5.790000,5.910000,5.500000,5.520000,2.203303,55400
2010-08-24,5.500000,5.730000,5.500000,5.700000,2.275150,47500
2010-08-25,5.670000,5.840000,5.650000,5.820000,2.323049,66600
2010-08-26,5.840000,5.910000,5.550000,5.600000,2.235237,105600
2010-08-27,5.660000,5.940000,5.590000,5.930000,2.366956,69900
2010-08-30,5.880000,5.930000,5.650000,5.770000,2.303092,70600
2010-08-31,5.790000,6.020000,5.740000,5.900000,2.354981,82200
2010-09-01,6.000000,6.260000,5.990000,6.260000,2.498674,90300
2010-09-02,6.210000,6.280000,6.110000,6.220000,2.482708,33500
2010-09-03,6.230000,6.500000,6.230000,6.480000,2.586487,64200
2010-09-07,6.470000,6.480000,6.130000,6.180000,2.466743,58000
2010-09-08,6.240000,6.330000,6.120000,6.330000,2.526616,61400
2010-09-09,6.420000,6.500000,6.350000,6.390000,2.550564,53800
2010-09-10,6.440000,6.500000,6.350000,6.370000,2.542582,125900
2010-09-13,6.450000,6.700000,6.450000,6.650000,2.654343,82300
2010-09-14,6.600000,6.790000,6.530000,6.590000,2.630393,42400
2010-09-15,6.540000,6.800000,6.500000,6.720000,2.682283,56200
2010-09-16,6.690000,6.750000,6.570000,6.670000,2.662325,48500
2010-09-17,6.770000,6.850000,6.690000,6.720000,2.682283,87800
2010-09-20,6.720000,6.940000,6.650000,6.930000,2.782667,92600
2010-09-21,6.930000,6.930000,6.690000,6.780000,2.722437,36300
2010-09-22,6.710000,6.810000,6.420000,6.530000,2.622050,123400
2010-09-23,6.450000,6.730000,6.370000,6.380000,2.561821,53300
2010-09-24,6.470000,6.730000,6.470000,6.730000,2.702361,81000
2010-09-27,6.700000,6.890000,6.700000,6.770000,2.718421,57400
2010-09-28,6.760000,6.870000,6.710000,6.810000,2.734483,73200
2010-09-29,6.750000,6.870000,6.670000,6.770000,2.718421,63000
2010-09-30,6.850000,6.900000,6.700000,6.700000,2.690313,75400
2010-10-01,6.750000,6.940000,6.620000,6.890000,2.766607,85400
2010-10-04,6.800000,6.940000,6.500000,6.610000,2.654174,103600
2010-10-05,6.670000,6.820000,6.500000,6.800000,2.730468,161900
2010-10-06,6.760000,6.940000,6.740000,6.870000,2.758575,69800
2010-10-07,6.940000,7.080000,6.900000,6.910000,2.774637,93400
2010-10-08,6.930000,7.260000,6.900000,7.200000,2.891083,78000
2010-10-11,7.200000,7.210000,7.130000,7.160000,2.875021,56800
2010-10-12,7.130000,7.170000,6.920000,7.050000,2.830851,91800
2010-10-13,7.110000,7.200000,6.960000,7.160000,2.875021,103600
2010-10-14,7.130000,7.190000,6.960000,7.170000,2.879039,58800
2010-10-15,7.280000,7.460000,7.170000,7.310000,2.935253,105200
2010-10-18,7.350000,7.460000,7.190000,7.380000,2.963358,61900
2010-10-19,7.220000,7.370000,7.050000,7.100000,2.866465,77800
2010-10-20,7.120000,7.380000,7.120000,7.210000,2.910875,65700
2010-10-21,7.220000,7.470000,7.100000,7.270000,2.935099,103300
2010-10-22,7.280000,7.470000,7.260000,7.360000,2.971433,41300
2010-10-25,7.400000,7.440000,7.220000,7.340000,2.963359,27000
2010-10-26,7.260000,7.450000,7.260000,7.380000,2.979508,35800
2010-10-27,7.290000,7.430000,7.160000,7.280000,2.939138,54200
2010-10-28,7.330000,7.330000,7.130000,7.250000,2.927025,38000
2010-10-29,7.240000,7.340000,7.150000,7.280000,2.939138,43300
2010-11-01,7.300000,7.350000,7.200000,7.270000,2.935099,66300
2010-11-02,7.380000,7.420000,7.290000,7.420000,2.995659,62500
2010-11-03,7.380000,7.430000,7.360000,7.390000,2.983547,111600
2010-11-04,7.440000,7.740000,7.440000,7.720000,3.116775,98600
2010-11-05,7.730000,8.000000,7.580000,7.630000,3.080442,53200
2010-11-08,7.550000,7.640000,7.500000,7.560000,3.052180,39300
2010-11-09,7.550000,7.600000,7.460000,7.500000,3.027956,55700
2010-11-10,7.510000,7.610000,7.310000,7.480000,3.019882,60400
2010-11-11,7.410000,7.580000,7.400000,7.500000,3.027956,48800
2010-11-12,7.400000,7.640000,7.400000,7.510000,3.031994,68400
2010-11-15,7.590000,7.630000,7.520000,7.540000,3.044106,24600
2010-11-16,7.450000,7.580000,7.380000,7.460000,3.011809,58300
2010-11-17,7.490000,7.550000,7.450000,7.510000,3.048340,30200
2010-11-18,7.610000,7.710000,7.560000,7.690000,3.121401,49000
2010-11-19,7.700000,7.770000,7.620000,7.740000,3.141697,45700
2010-11-22,7.730000,7.900000,7.610000,7.890000,3.202581,46400
2010-11-23,7.790000,7.840000,7.670000,7.690000,3.121401,22200
2010-11-24,7.810000,7.900000,7.700000,7.900000,3.206642,47600
2010-11-26,7.800000,7.900000,7.710000,7.810000,3.170110,36300
2010-11-29,7.780000,7.890000,7.600000,7.850000,3.186348,38800
2010-11-30,7.850000,7.890000,7.740000,7.770000,3.153874,48700
2010-12-01,7.880000,7.880000,7.720000,7.780000,3.157935,73900
2010-12-02,7.810000,7.840000,7.620000,7.770000,3.153874,33000
2010-12-03,7.750000,7.820000,7.630000,7.760000,3.149815,25400
2010-12-06,7.720000,7.800000,7.640000,7.700000,3.125460,40400
2010-12-07,7.790000,7.840000,7.700000,7.760000,3.149815,54700
2010-12-08,7.810000,7.860000,7.750000,7.750000,3.145755,141200
2010-12-09,7.790000,7.860000,7.630000,7.770000,3.153874,65400
2010-12-10,7.810000,7.820000,7.720000,7.820000,3.174170,29600
2010-12-13,7.830000,7.830000,7.670000,7.690000,3.121401,49600
2010-12-14,7.690000,7.790000,7.610000,7.730000,3.137638,45700
2010-12-15,7.700000,7.750000,7.650000,7.700000,3.125460,40100
2010-12-16,7.720000,7.850000,7.660000,7.790000,3.161992,63000
2010-12-17,7.820000,7.820000,7.600000,7.680000,3.117342,139700
2010-12-20,7.750000,7.770000,7.630000,7.640000,3.101107,60400
2010-12-21,7.670000,7.830000,7.630000,7.690000,3.137830,57000
2010-12-22,7.680000,7.780000,7.600000,7.730000,3.154153,51600
2010-12-23,7.730000,7.840000,7.700000,7.780000,3.174554,43900
2010-12-27,7.790000,7.830000,7.570000,7.780000,3.174554,21100
2010-12-28,7.800000,7.810000,7.580000,7.670000,3.129670,46400
2010-12-29,7.700000,7.790000,7.620000,7.660000,3.125589,52000
2010-12-30,7.680000,7.760000,7.640000,7.640000,3.117428,25700
2010-12-31,7.650000,7.770000,7.640000,7.650000,3.121509,37000
2011-01-03,7.710000,7.840000,7.710000,7.830000,3.194956,53300
2011-01-04,7.840000,7.840000,7.600000,7.670000,3.129670,43500
2011-01-05,7.650000,7.790000,7.650000,7.750000,3.162312,35700
2011-01-06,7.730000,7.780000,7.660000,7.720000,3.150071,34600
2011-01-07,7.750000,7.750000,7.550000,7.610000,3.105189,56000
2011-01-10,7.550000,7.720000,7.550000,7.670000,3.129670,33600
2011-01-11,7.690000,7.860000,7.690000,7.860000,3.207197,57700
2011-01-12,7.880000,7.880000,7.740000,7.850000,3.203117,35500
2011-01-13,7.850000,7.920000,7.790000,7.920000,3.231679,92300
2011-01-14,7.890000,7.970000,7.830000,7.960000,3.248001,59400
2011-01-18,7.880000,7.940000,7.750000,7.910000,3.227599,36100
2011-01-19,7.890000,7.890000,7.610000,7.640000,3.133273,43800
2011-01-20,7.630000,7.760000,7.630000,7.660000,3.141475,46200
2011-01-21,7.690000,7.770000,7.620000,7.650000,3.137375,93500
2011-01-24,7.620000,7.760000,7.620000,7.680000,3.149678,25400
2011-01-25,7.620000,7.820000,7.070000,7.220000,2.961025,224100
2011-01-26,7.250000,7.250000,7.120000,7.220000,2.961025,53400
2011-01-27,7.240000,7.250000,7.130000,7.230000,2.965127,41000
2011-01-28,7.200000,7.210000,6.810000,6.920000,2.837991,138200
2011-01-31,7.010000,7.200000,6.980000,7.070000,2.899507,76100
2011-02-01,7.160000,7.880000,7.160000,7.800000,3.198891,119100
2011-02-02,7.810000,7.860000,7.680000,7.810000,3.202994,52100
2011-02-03,7.800000,7.830000,7.580000,7.620000,3.125071,42100
2011-02-04,7.600000,7.720000,7.580000,7.620000,3.125071,43200
2011-02-07,7.680000,7.890000,7.680000,7.810000,3.202994,76000
2011-02-08,7.820000,7.990000,7.700000,7.990000,3.276812,111300
2011-02-09,8.000000,8.000000,7.760000,7.950000,3.260407,74900
2011-02-10,7.900000,7.960000,7.750000,7.810000,3.202994,43000
2011-02-11,7.810000,8.000000,7.810000,8.000000,3.280914,40600
2011-02-14,8.000000,8.250000,7.990000,8.150000,3.342430,98400
2011-02-15,8.020000,8.100000,7.700000,7.960000,3.264508,135500
2011-02-16,7.960000,7.960000,7.660000,7.830000,3.227414,73000
2011-02-17,7.800000,7.920000,7.620000,7.890000,3.252144,149000
2011-02-18,7.930000,7.930000,7.720000,7.770000,3.202681,74200
