Date,Open,High,Low,Close,Adj Close,Volume
1981-12-04,17.000000,17.000000,16.625000,16.750000,1.392363,339000
1981-12-07,16.750000,16.875000,16.625000,16.625000,1.381972,367700
1981-12-08,16.625000,16.750000,16.375000,16.625000,1.381972,101100
1981-12-09,16.625000,16.750000,16.375000,16.625000,1.381972,96600
1981-12-10,16.625000,16.750000,16.500000,16.500000,1.371581,99000
1981-12-11,16.500000,16.625000,16.375000,16.500000,1.371581,139600
1981-12-14,16.375000,16.375000,16.000000,16.125000,1.340410,136600
1981-12-15,16.125000,16.375000,16.000000,16.250000,1.350801,106700
1981-12-16,16.250000,16.375000,16.000000,16.000000,1.330018,263100
1981-12-17,16.000000,16.250000,16.000000,16.125000,1.340410,201400
1981-12-18,16.125000,16.250000,16.125000,16.250000,1.350801,102200
1981-12-21,16.250000,16.250000,16.000000,16.250000,1.350801,150400
1981-12-22,16.250000,16.375000,16.000000,16.125000,1.340410,327100
1981-12-23,16.125000,16.250000,16.125000,16.125000,1.340410,96100
1981-12-24,16.125000,16.375000,16.125000,16.250000,1.350801,133000
1981-12-28,16.250000,16.250000,16.125000,16.250000,1.350801,85200
1981-12-29,16.250000,16.250000,16.000000,16.000000,1.330018,103400
1981-12-30,16.000000,16.250000,16.000000,16.000000,1.330018,99400
1981-12-31,16.125000,16.250000,16.000000,16.250000,1.350801,165100
1982-01-04,16.375000,16.500000,16.125000,16.500000,1.371581,130400
1982-01-05,16.500000,16.750000,16.250000,16.375000,1.361190,240400
1982-01-06,16.375000,16.375000,16.250000,16.375000,1.361190,167800
1982-01-07,16.250000,16.375000,16.125000,16.250000,1.350801,66400
1982-01-08,16.375000,16.500000,16.125000,16.375000,1.361190,135500
1982-01-11,16.375000,16.500000,16.250000,16.375000,1.361190,132100
1982-01-12,16.250000,16.375000,16.125000,16.250000,1.350801,79500
1982-01-13,16.250000,16.375000,16.125000,16.250000,1.350801,119600
1982-01-14,16.250000,16.375000,16.125000,16.250000,1.350801,122200
1982-01-15,16.375000,16.375000,16.250000,16.375000,1.361190,47400
1982-01-18,16.500000,16.500000,16.375000,16.500000,1.371581,89200
1982-01-19,16.500000,16.625000,16.375000,16.500000,1.371581,126300
1982-01-20,16.500000,16.625000,16.250000,16.500000,1.371581,185100
1982-01-21,16.500000,16.500000,16.375000,16.375000,1.361190,61400
1982-01-22,16.375000,16.500000,16.250000,16.500000,1.371581,85300
1982-01-25,16.500000,16.625000,16.250000,16.375000,1.361190,80100
1982-01-26,16.500000,16.625000,16.375000,16.625000,1.381972,86500
1982-01-27,16.625000,16.625000,16.500000,16.625000,1.381972,59300
1982-01-28,16.625000,16.750000,16.500000,16.750000,1.392363,65600
1982-01-29,16.875000,17.000000,16.750000,17.000000,1.413145,84800
1982-02-01,16.875000,17.000000,16.625000,16.750000,1.392363,121300
1982-02-02,16.750000,16.875000,16.500000,16.875000,1.402753,79000
1982-02-03,16.750000,16.875000,16.500000,16.625000,1.381972,473400
1982-02-04,16.125000,16.125000,16.000000,16.000000,1.376809,192800
1982-02-05,16.125000,16.250000,16.000000,16.250000,1.398322,105600
1982-02-08,16.125000,16.250000,16.000000,16.125000,1.387566,68000
1982-02-09,16.250000,16.375000,16.000000,16.250000,1.398322,379500
1982-02-10,16.250000,16.250000,16.125000,16.250000,1.398322,74800
1982-02-11,16.250000,16.375000,16.125000,16.250000,1.398322,141400
1982-02-12,16.250000,16.250000,16.125000,16.250000,1.398322,50400
1982-02-16,16.250000,16.375000,16.000000,16.125000,1.387566,117600
1982-02-17,16.250000,16.250000,16.125000,16.250000,1.398322,51700
1982-02-18,16.250000,16.250000,16.125000,16.125000,1.387566,253700
1982-02-19,16.250000,16.375000,16.125000,16.250000,1.398322,82000
1982-02-22,16.500000,16.625000,16.375000,16.375000,1.409078,87900
1982-02-23,16.500000,16.500000,16.375000,16.500000,1.419833,93100
1982-02-24,16.625000,16.750000,16.500000,16.750000,1.441348,201500
1982-02-25,16.750000,16.750000,16.625000,16.625000,1.430591,107400
1982-02-26,16.750000,16.875000,16.625000,16.625000,1.430591,76300
1982-03-01,16.875000,17.000000,16.625000,16.875000,1.452103,117900
1982-03-02,17.000000,17.125000,16.875000,17.000000,1.462860,307400
1982-03-03,17.125000,17.125000,17.000000,17.125000,1.473616,218900
1982-03-04,17.125000,17.250000,17.000000,17.125000,1.473616,95000
1982-03-05,17.250000,17.375000,17.000000,17.250000,1.484373,207200
1982-03-08,17.375000,17.500000,17.250000,17.250000,1.484373,169100
1982-03-09,17.250000,17.375000,17.125000,17.375000,1.495129,120800
1982-03-10,17.375000,17.375000,17.250000,17.250000,1.484373,446200
1982-03-11,17.250000,17.375000,17.125000,17.250000,1.484373,238500
1982-03-12,17.125000,17.250000,16.875000,17.000000,1.462860,90400
1982-03-15,17.000000,17.125000,16.750000,17.000000,1.462860,133500
1982-03-16,17.125000,17.125000,17.000000,17.000000,1.462860,67900
1982-03-17,17.125000,17.250000,17.000000,17.000000,1.462860,70800
1982-03-18,17.125000,17.125000,17.000000,17.125000,1.473616,94900
1982-03-19,17.125000,17.250000,17.000000,17.000000,1.462860,75800
1982-03-22,17.125000,17.250000,17.000000,17.250000,1.484373,102900
1982-03-23,17.375000,17.375000,17.250000,17.250000,1.484373,80600
1982-03-24,17.250000,17.375000,17.125000,17.250000,1.484373,57300
1982-03-25,17.125000,17.250000,17.000000,17.125000,1.473616,61900
1982-03-26,17.250000,17.375000,17.000000,17.000000,1.462860,72700
1982-03-29,17.125000,17.125000,17.000000,17.000000,1.462860,108600
1982-03-30,17.125000,17.125000,17.000000,17.000000,1.462860,39500
1982-03-31,17.125000,17.125000,17.000000,17.000000,1.462860,73100
1982-04-01,17.125000,17.250000,17.000000,17.250000,1.484373,99100
1982-04-02,17.375000,17.500000,17.250000,17.375000,1.495129,100400
1982-04-05,17.375000,17.375000,17.250000,17.375000,1.495129,60800
1982-04-06,17.250000,17.375000,17.125000,17.250000,1.484373,56600
1982-04-07,17.375000,17.500000,17.250000,17.500000,1.505885,122500
1982-04-08,17.500000,17.500000,17.375000,17.500000,1.505885,53000
1982-04-12,17.625000,17.750000,17.375000,17.625000,1.516642,210800
1982-04-13,17.625000,17.750000,17.500000,17.500000,1.505885,63500
1982-04-14,17.625000,17.750000,17.500000,17.750000,1.527398,249300
1982-04-15,17.750000,17.750000,17.625000,17.750000,1.527398,106400
1982-04-16,17.750000,17.875000,17.625000,17.875000,1.538154,67300
1982-04-19,18.000000,18.125000,17.875000,18.000000,1.548910,228800
1982-04-20,18.000000,18.125000,17.750000,17.750000,1.527398,178400
1982-04-21,17.875000,18.000000,17.750000,17.875000,1.538154,54700
1982-04-22,18.000000,18.125000,17.875000,18.125000,1.559666,113500
1982-04-23,18.375000,18.625000,18.000000,18.500000,1.591936,396600
1982-04-26,18.500000,18.500000,18.375000,18.375000,1.581179,116700
1982-04-27,18.375000,18.500000,18.250000,18.250000,1.570423,89000
1982-04-28,18.125000,18.250000,18.000000,18.000000,1.548910,81600
1982-04-29,17.750000,18.125000,17.375000,18.000000,1.548910,80000
1982-04-30,17.875000,18.000000,17.625000,17.625000,1.516642,85900
1982-05-03,17.625000,17.750000,17.500000,17.625000,1.516642,103500
1982-05-04,17.125000,17.250000,17.000000,17.000000,1.511307,88100
1982-05-05,17.250000,17.375000,17.000000,17.250000,1.533533,275300
1982-05-06,17.500000,17.625000,17.375000,17.500000,1.555758,92400
1982-05-07,17.625000,17.750000,17.500000,17.500000,1.555758,78100
1982-05-10,17.500000,17.625000,17.250000,17.250000,1.533533,130700
1982-05-11,17.250000,17.375000,17.125000,17.250000,1.533533,123400
1982-05-12,17.375000,17.375000,17.250000,17.375000,1.544645,141100
1982-05-13,17.250000,17.375000,17.125000,17.250000,1.533533,62900
1982-05-14,17.250000,17.375000,17.125000,17.250000,1.533533,61900
1982-05-17,17.125000,17.250000,17.000000,17.125000,1.522420,82900
1982-05-18,17.000000,17.125000,16.875000,17.000000,1.511307,75600
1982-05-19,17.000000,17.125000,16.875000,17.125000,1.522420,176200
1982-05-20,17.125000,17.125000,17.000000,17.125000,1.522420,133600
1982-05-21,17.250000,17.375000,17.125000,17.250000,1.533533,74800
1982-05-24,17.375000,17.500000,17.250000,17.375000,1.544645,90900
1982-05-25,17.500000,17.500000,17.375000,17.375000,1.544645,82900
1982-05-26,17.375000,17.375000,17.250000,17.375000,1.544645,164500
1982-05-27,17.250000,17.375000,17.125000,17.125000,1.522420,109300
1982-05-28,17.125000,17.250000,17.000000,17.125000,1.522420,120100
1982-06-01,17.125000,17.250000,17.000000,17.000000,1.511307,186700
1982-06-02,17.125000,17.250000,17.000000,17.250000,1.533533,147700
1982-06-03,17.250000,17.250000,17.125000,17.125000,1.522420,53000
1982-06-04,17.125000,17.250000,17.000000,17.000000,1.511307,125300
1982-06-07,17.000000,17.125000,16.875000,16.875000,1.500195,70300
1982-06-08,16.875000,17.000000,16.750000,16.875000,1.500195,60600
1982-06-09,16.875000,16.875000,16.750000,16.875000,1.500195,79900
1982-06-10,16.750000,16.875000,16.625000,16.750000,1.489083,71600
1982-06-11,16.875000,17.000000,16.750000,16.875000,1.500195,71300
1982-06-14,16.750000,16.875000,16.625000,16.625000,1.477969,77700
1982-06-15,16.750000,16.875000,16.625000,16.750000,1.489083,99000
1982-06-16,16.750000,16.875000,16.625000,16.750000,1.489083,75900
1982-06-17,16.625000,16.750000,16.500000,16.625000,1.477969,102300
1982-06-18,16.625000,16.750000,16.500000,16.500000,1.466856,326000
1982-06-21,16.500000,16.625000,16.250000,16.375000,1.455744,130500
1982-06-22,16.500000,16.625000,16.375000,16.625000,1.477969,100400
1982-06-23,16.500000,16.625000,16.250000,16.250000,1.444632,230800
1982-06-24,16.375000,16.500000,16.250000,16.250000,1.444632,65300
1982-06-25,16.375000,16.500000,16.250000,16.375000,1.455744,51400
1982-06-28,16.500000,16.500000,16.375000,16.375000,1.455744,45900
1982-06-29,16.500000,16.500000,16.375000,16.500000,1.466856,58000
1982-06-30,16.500000,16.625000,16.375000,16.625000,1.477969,150600
1982-07-01,16.500000,16.625000,16.375000,16.500000,1.466856,45900
1982-07-02,16.500000,16.625000,16.250000,16.500000,1.466856,62000
1982-07-06,16.375000,16.500000,16.250000,16.375000,1.455744,183600
1982-07-07,16.500000,16.500000,16.375000,16.375000,1.455744,67700
1982-07-08,16.375000,16.500000,16.250000,16.375000,1.455744,67100
1982-07-09,16.625000,16.750000,16.375000,16.625000,1.477969,148200
1982-07-12,16.875000,16.875000,16.750000,16.750000,1.489083,72300
1982-07-13,16.875000,17.000000,16.750000,16.875000,1.500195,143900
1982-07-14,16.875000,16.875000,16.750000,16.750000,1.489083,72300
1982-07-15,16.875000,16.875000,16.750000,16.750000,1.489083,70200
1982-07-16,16.875000,17.000000,16.750000,16.875000,1.500195,68200
1982-07-19,17.000000,17.000000,16.875000,17.000000,1.511307,129700
1982-07-20,16.875000,17.000000,16.625000,16.875000,1.500195,77600
1982-07-21,16.875000,17.000000,16.750000,16.750000,1.489083,61500
1982-07-22,16.875000,16.875000,16.750000,16.750000,1.489083,55700
1982-07-23,16.875000,16.875000,16.750000,16.875000,1.500195,62000
1982-07-26,16.750000,16.875000,16.625000,16.750000,1.489083,79200
1982-07-27,16.625000,16.750000,16.375000,16.500000,1.466856,89800
1982-07-28,16.375000,16.500000,16.250000,16.250000,1.444632,136500
1982-07-29,16.375000,16.500000,16.250000,16.500000,1.466856,168600
1982-07-30,16.625000,16.750000,16.375000,16.625000,1.477969,82200
1982-08-02,16.875000,17.000000,16.750000,17.000000,1.511307,128200
1982-08-03,17.125000,17.125000,17.000000,17.000000,1.511307,117100
1982-08-04,16.250000,16.375000,16.000000,16.125000,1.482800,569400
1982-08-05,16.125000,16.125000,16.000000,16.125000,1.482800,229700
1982-08-06,16.125000,16.125000,16.000000,16.125000,1.482800,70000
1982-08-09,16.000000,16.125000,15.875000,15.875000,1.459811,161200
1982-08-10,15.750000,16.000000,15.375000,16.000000,1.471305,78700
1982-08-11,16.000000,16.125000,15.875000,16.000000,1.471305,205900
1982-08-12,16.125000,16.250000,16.000000,16.125000,1.482800,227700
1982-08-13,16.250000,16.500000,16.000000,16.500000,1.517284,214600
1982-08-16,16.625000,16.875000,16.375000,16.625000,1.528779,124600
1982-08-17,17.125000,17.375000,16.750000,17.375000,1.597747,408100
1982-08-18,17.500000,17.875000,17.000000,17.250000,1.586252,264400
1982-08-19,17.250000,17.375000,17.125000,17.125000,1.574757,134800
1982-08-20,17.750000,18.125000,17.250000,18.000000,1.655219,647100
1982-08-23,17.875000,18.125000,17.625000,18.000000,1.655219,193800
1982-08-24,18.125000,18.250000,17.875000,18.000000,1.655219,295000
1982-08-25,18.125000,18.250000,18.000000,18.125000,1.666714,208300
1982-08-26,18.125000,18.250000,18.000000,18.000000,1.655219,199100
1982-08-27,18.125000,18.250000,18.000000,18.000000,1.655219,137900
1982-08-30,18.000000,18.125000,17.750000,18.000000,1.655219,201100
1982-08-31,18.000000,18.125000,17.750000,18.125000,1.666714,136100
1982-09-01,18.125000,18.250000,17.875000,18.000000,1.655219,126400
1982-09-02,18.000000,18.125000,17.875000,18.000000,1.655219,114100
1982-09-03,18.125000,18.250000,17.875000,18.125000,1.666714,191000
1982-09-07,17.875000,18.125000,17.625000,17.750000,1.632230,93100
1982-09-08,17.625000,17.875000,17.375000,17.500000,1.609241,122500
1982-09-09,17.500000,17.625000,17.375000,17.500000,1.609241,306700
1982-09-10,17.500000,17.625000,17.250000,17.375000,1.597747,168600
1982-09-13,17.375000,17.500000,17.250000,17.375000,1.597747,211700
1982-09-14,17.500000,17.625000,17.375000,17.500000,1.609241,187600
1982-09-15,17.625000,17.750000,17.500000,17.750000,1.632230,74400
1982-09-16,17.750000,17.875000,17.625000,17.750000,1.632230,72100
1982-09-17,17.625000,17.750000,17.500000,17.750000,1.632230,75100
1982-09-20,17.625000,17.750000,17.500000,17.750000,1.632230,187400
1982-09-21,17.875000,18.000000,17.625000,18.000000,1.655219,175900
1982-09-22,18.125000,18.125000,18.000000,18.125000,1.666714,258600
1982-09-23,18.125000,18.250000,17.875000,18.000000,1.655219,102000
1982-09-24,17.875000,18.000000,17.750000,17.875000,1.643725,95300
1982-09-27,17.875000,18.000000,17.750000,17.875000,1.643725,68100
1982-09-28,17.875000,18.000000,17.750000,17.750000,1.632230,90300
1982-09-29,17.875000,17.875000,17.750000,17.750000,1.632230,255200
1982-09-30,17.875000,18.000000,17.750000,17.875000,1.643725,144500
1982-10-01,18.000000,18.125000,17.750000,18.125000,1.666714,204000
1982-10-04,18.000000,18.125000,17.875000,18.000000,1.655219,112800
1982-10-05,18.000000,18.125000,17.875000,18.000000,1.655219,190700
1982-10-06,18.125000,18.250000,18.000000,18.250000,1.678209,182400
1982-10-07,18.375000,18.500000,18.250000,18.500000,1.701197,334300
1982-10-08,19.000000,19.250000,18.625000,19.250000,1.770165,526300
1982-10-11,19.500000,19.750000,19.250000,19.625000,1.804649,342400
1982-10-12,19.625000,19.750000,19.250000,19.250000,1.770165,345400
1982-10-13,19.500000,19.625000,19.125000,19.375000,1.781660,204100
1982-10-14,19.250000,19.625000,18.750000,18.875000,1.735681,564100
1982-10-15,19.000000,19.125000,18.875000,19.000000,1.747176,158000
1982-10-18,19.250000,19.375000,19.000000,19.125000,1.758670,253800
1982-10-19,19.375000,19.500000,19.250000,19.375000,1.781660,357600
1982-10-20,19.375000,19.500000,19.125000,19.500000,1.793154,231000
1982-10-21,19.250000,19.375000,19.000000,19.125000,1.758670,265500
1982-10-22,19.250000,19.375000,19.125000,19.250000,1.770165,149700
1982-10-25,19.000000,19.125000,18.875000,18.875000,1.735681,339300
1982-10-26,19.000000,19.125000,18.750000,19.000000,1.747176,329400
1982-10-27,19.125000,19.250000,18.875000,19.250000,1.770165,172700
1982-10-28,19.125000,19.375000,18.875000,18.875000,1.735681,172500
1982-10-29,19.000000,19.125000,18.875000,19.125000,1.758670,274500
1982-11-01,19.125000,19.250000,18.875000,19.250000,1.770165,201200
1982-11-02,19.375000,19.625000,19.125000,19.500000,1.793154,473100
1982-11-03,19.500000,19.625000,19.250000,19.500000,1.793154,825600
1982-11-04,18.875000,19.125000,18.500000,18.750000,1.775634,886000
1982-11-05,18.750000,18.875000,18.500000,18.750000,1.775634,618600
1982-11-08,18.625000,18.750000,18.500000,18.750000,1.775634,169000
1982-11-09,18.750000,18.875000,18.625000,18.875000,1.787473,178500
1982-11-10,18.875000,19.000000,18.625000,18.875000,1.787473,199100
1982-11-11,18.750000,18.875000,18.500000,18.750000,1.775634,146700
1982-11-12,18.625000,18.875000,18.375000,18.625000,1.763795,302900
1982-11-15,18.375000,18.500000,18.125000,18.375000,1.740122,231900
1982-11-16,18.125000,18.375000,17.750000,18.000000,1.704609,377000
1982-11-17,18.125000,18.250000,18.000000,18.125000,1.716447,200700
1982-11-18,18.375000,18.500000,18.125000,18.375000,1.740122,115900
1982-11-19,18.375000,18.500000,18.125000,18.375000,1.740122,195000
1982-11-22,18.250000,18.500000,18.000000,18.125000,1.716447,177200
1982-11-23,18.000000,18.125000,17.750000,18.000000,1.704609,250900
1982-11-24,17.875000,18.000000,17.750000,18.000000,1.704609,162400
1982-11-26,17.875000,17.875000,17.750000,17.875000,1.692772,90600
1982-11-29,17.500000,17.875000,17.000000,17.875000,1.692772,270900
1982-11-30,17.750000,17.875000,17.625000,17.875000,1.692772,198300
1982-12-01,17.750000,17.875000,17.500000,17.625000,1.669096,291000
1982-12-02,17.625000,17.750000,17.500000,17.500000,1.657259,229300
1982-12-03,17.750000,17.875000,17.625000,17.875000,1.692772,152000
1982-12-06,17.875000,18.000000,17.625000,17.875000,1.692772,150200
1982-12-07,17.875000,18.000000,17.750000,18.000000,1.704609,281600
1982-12-08,18.000000,18.125000,17.750000,18.000000,1.704609,124300
1982-12-09,18.000000,18.125000,17.750000,18.000000,1.704609,152800
1982-12-10,17.875000,18.000000,17.625000,17.875000,1.692772,150400
1982-12-13,17.750000,17.875000,17.625000,17.875000,1.692772,142800
1982-12-14,17.875000,18.250000,17.375000,18.000000,1.704609,264200
1982-12-15,17.500000,17.750000,17.250000,17.375000,1.645422,428600
1982-12-16,17.375000,17.500000,17.125000,17.375000,1.645422,297300
1982-12-17,17.375000,17.500000,17.250000,17.375000,1.645422,379400
1982-12-20,17.375000,17.500000,17.250000,17.250000,1.633584,155300
1982-12-21,17.500000,17.625000,17.375000,17.625000,1.669096,343900
1982-12-22,17.500000,17.625000,17.375000,17.500000,1.657259,189500
1982-12-23,17.500000,17.625000,17.375000,17.500000,1.657259,107900
1982-12-27,17.750000,17.875000,17.500000,17.750000,1.680933,191600
1982-12-28,17.875000,18.000000,17.625000,17.875000,1.692772,199900
1982-12-29,17.750000,17.875000,17.625000,17.750000,1.680933,132700
1982-12-30,17.750000,17.875000,17.625000,17.750000,1.680933,156800
1982-12-31,17.750000,17.875000,17.625000,17.750000,1.680933,164400
1983-01-03,17.750000,17.875000,17.625000,17.875000,1.692772,200000
1983-01-04,18.000000,18.250000,17.750000,18.250000,1.728285,322600
1983-01-05,18.375000,18.500000,18.125000,18.375000,1.740122,226800
1983-01-06,18.500000,18.750000,18.250000,18.500000,1.751959,235600
1983-01-07,18.625000,18.750000,18.375000,18.750000,1.775634,224200
1983-01-10,18.625000,18.750000,18.375000,18.625000,1.763795,321200
1983-01-11,18.625000,18.750000,18.500000,18.625000,1.763795,413900
1983-01-12,18.750000,18.875000,18.625000,18.750000,1.775634,363300
1983-01-13,18.875000,19.000000,18.750000,19.000000,1.799310,156100
1983-01-14,19.125000,19.250000,18.875000,19.000000,1.799310,165500
1983-01-17,19.375000,19.500000,19.125000,19.375000,1.834822,224200
1983-01-18,19.500000,19.625000,19.250000,19.500000,1.846660,485700
1983-01-19,19.250000,19.375000,19.125000,19.250000,1.822984,223900
1983-01-20,19.375000,19.500000,19.250000,19.375000,1.834822,419400
1983-01-21,19.375000,19.500000,19.250000,19.250000,1.822984,195200
1983-01-24,19.125000,19.250000,18.875000,19.125000,1.811147,229200
1983-01-25,19.000000,19.250000,18.750000,19.000000,1.799310,200500
1983-01-26,18.875000,19.000000,18.750000,19.000000,1.799310,118900
1983-01-27,19.000000,19.125000,18.875000,19.125000,1.811147,239200
1983-01-28,19.250000,19.375000,19.125000,19.375000,1.834822,246800
1983-01-31,19.375000,19.500000,19.250000,19.375000,1.834822,242900
1983-02-01,19.375000,19.500000,19.250000,19.250000,1.822984,182600
1983-02-02,19.375000,19.375000,19.250000,19.375000,1.834822,225700
1983-02-03,19.250000,19.375000,19.125000,19.125000,1.811147,649300
1983-02-04,18.500000,18.625000,18.375000,18.500000,1.805292,469100
1983-02-07,18.625000,18.750000,18.500000,18.500000,1.805292,363600
1983-02-08,18.625000,18.750000,18.500000,18.625000,1.817490,190900
1983-02-09,18.625000,18.750000,18.375000,18.500000,1.805292,639300
1983-02-10,18.375000,18.500000,18.250000,18.375000,1.793094,154900
1983-02-11,18.375000,18.500000,18.125000,18.250000,1.780896,232300
1983-02-14,18.125000,18.250000,18.000000,18.250000,1.780896,257000
1983-02-15,18.125000,18.250000,18.000000,18.125000,1.768698,178900
1983-02-16,18.125000,18.250000,18.000000,18.125000,1.768698,231100
1983-02-17,18.000000,18.125000,17.875000,18.000000,1.756499,319000
1983-02-18,18.000000,18.125000,17.750000,18.000000,1.756499,395600
1983-02-22,18.000000,18.125000,17.875000,17.875000,1.744303,286100
1983-02-23,18.000000,18.125000,17.875000,18.125000,1.768698,261500
1983-02-24,18.125000,18.250000,18.000000,18.125000,1.768698,362100
1983-02-25,18.250000,18.375000,18.125000,18.375000,1.793094,172800
1983-02-28,18.375000,18.375000,18.250000,18.250000,1.780896,155800
1983-03-01,18.500000,18.625000,18.250000,18.500000,1.805292,182500
1983-03-02,18.750000,18.875000,18.500000,18.750000,1.829688,250600
1983-03-03,18.875000,19.000000,18.625000,19.000000,1.854084,302900
1983-03-04,18.875000,19.125000,18.625000,19.000000,1.854084,425000
1983-03-07,19.250000,19.375000,19.000000,19.250000,1.878479,358300
1983-03-08,19.125000,19.250000,18.875000,19.000000,1.854084,165300
1983-03-09,19.000000,19.125000,18.875000,19.125000,1.866282,135800
1983-03-10,18.875000,19.000000,18.750000,19.000000,1.854084,188100
1983-03-11,18.875000,19.000000,18.750000,18.875000,1.841886,113600
1983-03-14,18.875000,19.000000,18.750000,18.875000,1.841886,109300
1983-03-15,18.750000,18.875000,18.625000,18.750000,1.829688,127800
1983-03-16,18.750000,18.875000,18.625000,18.875000,1.841886,218900
1983-03-17,18.750000,18.875000,18.625000,18.750000,1.829688,91200
1983-03-18,18.750000,18.875000,18.625000,18.750000,1.829688,149000
1983-03-21,18.750000,18.875000,18.625000,18.875000,1.841886,142500
1983-03-22,18.875000,18.875000,18.000000,18.750000,1.829688,194600
1983-03-23,18.750000,19.000000,18.625000,18.875000,1.841886,137500
1983-03-24,18.875000,18.875000,18.625000,18.750000,1.829688,159900
1983-03-25,18.750000,18.875000,18.625000,18.875000,1.841886,103300
1983-03-28,18.875000,18.875000,18.625000,18.625000,1.817490,101900
1983-03-29,18.750000,18.875000,18.500000,18.750000,1.829688,218100
1983-03-30,18.750000,18.750000,18.625000,18.625000,1.817490,133100
1983-03-31,18.625000,18.750000,18.625000,18.625000,1.817490,107200
1983-04-04,18.625000,18.875000,18.375000,18.875000,1.841886,255300
1983-04-05,18.875000,19.000000,18.750000,18.875000,1.841886,149700
1983-04-06,19.000000,19.000000,18.750000,19.000000,1.854084,119700
1983-04-07,18.875000,19.000000,18.875000,19.000000,1.854084,105400
1983-04-08,19.125000,19.125000,18.875000,19.125000,1.866282,86400
1983-04-11,19.125000,19.375000,19.000000,19.375000,1.890679,143400
1983-04-12,19.375000,19.375000,19.125000,19.250000,1.878479,144600
1983-04-13,19.250000,19.500000,18.250000,19.500000,1.902876,155100
1983-04-14,19.375000,19.500000,19.250000,19.500000,1.902876,736200
1983-04-15,19.500000,19.625000,19.375000,19.500000,1.902876,486300
1983-04-18,19.500000,19.875000,19.500000,19.625000,1.915073,134200
1983-04-19,19.625000,19.875000,19.625000,19.750000,1.927271,171400
1983-04-20,19.750000,19.750000,19.375000,19.750000,1.927271,355500
1983-04-21,19.750000,19.875000,19.500000,19.750000,1.927271,140800
1983-04-22,19.750000,19.750000,19.625000,19.750000,1.927271,116600
1983-04-25,19.625000,19.750000,19.375000,19.375000,1.890679,122700
1983-04-26,19.625000,19.750000,19.375000,19.625000,1.915073,99900
1983-04-27,19.875000,20.000000,19.625000,19.750000,1.927271,221100
1983-04-28,19.750000,19.875000,19.625000,19.750000,1.927271,106600
1983-04-29,19.750000,19.875000,19.625000,19.875000,1.939469,267500
1983-05-02,19.875000,19.875000,19.750000,19.750000,1.927271,160400
1983-05-03,19.875000,19.875000,19.500000,19.500000,1.902876,301900
1983-05-04,19.000000,19.125000,18.750000,19.000000,1.909407,624700
1983-05-05,19.125000,19.250000,19.000000,19.125000,1.921970,228700
1983-05-06,19.000000,19.375000,19.000000,19.375000,1.947094,271000
1983-05-09,19.250000,19.375000,19.125000,19.250000,1.934531,155600
1983-05-10,19.375000,19.375000,19.125000,19.125000,1.921970,165300
1983-05-11,19.125000,19.250000,18.875000,19.125000,1.921970,126700
1983-05-12,19.125000,19.125000,18.875000,19.000000,1.909407,200300
1983-05-13,19.000000,19.250000,18.875000,19.125000,1.921970,147300
1983-05-16,19.125000,19.125000,18.875000,19.125000,1.921970,129100
1983-05-17,19.125000,19.125000,18.875000,19.000000,1.909407,202700
1983-05-18,18.875000,19.125000,18.875000,19.125000,1.921970,195200
1983-05-19,19.000000,19.125000,18.875000,19.000000,1.909407,163600
1983-05-20,18.875000,19.125000,18.875000,19.125000,1.921970,429400
1983-05-23,19.000000,19.125000,18.750000,19.000000,1.909407,194700
1983-05-24,19.000000,19.125000,18.875000,19.000000,1.909407,248100
1983-05-25,19.125000,19.125000,18.875000,19.000000,1.909407,303900
1983-05-26,19.000000,19.250000,19.000000,19.125000,1.921970,125300
1983-05-27,19.125000,19.250000,19.000000,19.125000,1.921970,78000
1983-05-31,19.125000,19.250000,19.000000,19.000000,1.909407,295900
1983-06-01,19.000000,19.125000,19.000000,19.000000,1.909407,220900
1983-06-02,19.125000,19.250000,19.000000,19.000000,1.909407,283100
1983-06-03,19.000000,19.125000,18.875000,19.000000,1.909407,102900
1983-06-06,19.000000,19.125000,18.875000,19.125000,1.921970,262800
1983-06-07,19.125000,19.125000,18.875000,18.875000,1.896846,148800
1983-06-08,18.875000,19.000000,18.750000,18.750000,1.884285,169000
1983-06-09,18.750000,19.000000,18.625000,18.750000,1.884285,212200
1983-06-10,18.875000,18.875000,18.625000,18.750000,1.884285,78600
1983-06-13,18.750000,18.875000,18.625000,18.875000,1.896846,120400
1983-06-14,18.875000,18.875000,18.625000,18.875000,1.896846,92300
1983-06-15,18.750000,18.750000,18.625000,18.750000,1.884285,109000
1983-06-16,18.625000,18.750000,18.500000,18.750000,1.884285,119000
1983-06-17,18.750000,18.750000,18.500000,18.750000,1.884285,98000
1983-06-20,18.750000,18.750000,18.375000,18.500000,1.859160,95100
1983-06-21,18.500000,18.750000,18.500000,18.750000,1.884285,117800
1983-06-22,18.625000,18.750000,18.500000,18.625000,1.871722,134100
1983-06-23,18.750000,18.750000,18.500000,18.500000,1.859160,85300
1983-06-24,18.500000,18.625000,18.375000,18.375000,1.846598,97500
1983-06-27,18.375000,18.500000,18.250000,18.250000,1.834036,106600
1983-06-28,18.250000,18.375000,18.125000,18.250000,1.834036,114500
1983-06-29,18.250000,18.250000,18.000000,18.125000,1.821475,132200
1983-06-30,18.250000,18.250000,17.750000,17.875000,1.796351,409500
1983-07-01,17.875000,18.125000,17.750000,18.000000,1.808911,293300
