Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,20.750000,20.799999,20.690001,20.719999,5.783222,31500
2007-09-13,20.860001,20.980000,20.770000,20.930000,5.841839,65100
2007-09-14,20.980000,21.000000,20.870001,21.000000,5.861375,34400
2007-09-17,20.980000,20.980000,20.820000,20.830000,5.813923,22900
2007-09-18,20.959999,21.240000,20.870001,21.219999,5.922779,45300
2007-09-19,21.379999,21.420000,21.150000,21.219999,5.922779,33200
2007-09-20,21.230000,21.230000,21.090000,21.180000,5.911613,33700
2007-09-21,21.180000,21.209999,21.100000,21.180000,5.911613,34200
2007-09-24,21.180000,21.180000,20.969999,21.010000,5.864170,41200
2007-09-25,20.990000,21.010000,20.820000,20.830000,5.813923,32500
2007-09-26,21.040001,21.040001,20.910000,21.010000,5.864170,26500
2007-09-27,21.160000,21.160000,21.020000,21.030001,5.869746,30500
2007-09-28,21.129999,21.209999,21.059999,21.080000,5.883704,35000
2007-10-01,21.070000,21.129999,21.010000,21.020000,5.866954,31500
2007-10-02,21.100000,21.150000,20.980000,21.010000,5.864170,26200
2007-10-03,21.080000,21.290001,21.030001,21.240000,5.928363,32800
2007-10-04,21.309999,21.389999,21.260000,21.320000,5.950692,33900
2007-10-05,21.340000,21.600000,21.340000,21.400000,5.973020,35100
2007-10-08,21.389999,21.389999,21.260000,21.290001,5.942318,28900
2007-10-09,21.330000,21.410000,21.299999,21.360001,5.961857,30100
2007-10-10,21.400000,21.410000,21.290001,21.389999,5.970228,52800
2007-10-11,21.420000,21.540001,21.350000,21.410000,5.975809,40000
2007-10-12,21.389999,21.459999,21.379999,21.440001,5.984184,29600
2007-10-15,21.400000,21.440001,21.209999,21.260000,5.933943,27700
2007-10-16,21.219999,21.260000,21.160000,21.230000,5.925570,35500
2007-10-17,21.400000,21.580000,21.139999,21.290001,5.942318,36800
2007-10-18,21.350000,21.350000,21.129999,21.180000,5.911613,19700
2007-10-19,21.200001,21.200001,20.420000,20.490000,5.719027,54500
2007-10-22,20.320000,20.440001,19.940001,20.440001,5.705071,96500
2007-10-23,20.500000,20.590000,20.250000,20.430000,5.702278,39200
2007-10-24,20.400000,20.809999,20.400000,20.639999,5.760894,26100
2007-10-25,20.790001,20.790001,20.580000,20.639999,5.760894,24900
2007-10-26,20.700001,20.809999,20.680000,20.770000,5.797178,13100
2007-10-29,20.950001,20.950001,20.740000,20.750000,5.791598,23800
2007-10-30,20.700001,20.910000,20.700001,20.910000,5.836253,27700
2007-10-31,21.030001,21.040001,20.910000,20.940001,5.844626,29600
2007-11-01,20.980000,20.980000,20.709999,20.799999,5.805551,41600
2007-11-02,20.799999,20.860001,20.420000,20.580000,5.744146,26300
2007-11-05,20.500000,20.540001,20.250000,20.350000,5.679949,19700
2007-11-06,20.650000,20.730000,20.290001,20.469999,5.713445,26300
2007-11-07,20.530001,20.540001,20.110001,20.110001,5.612964,20800
2007-11-08,20.400000,20.520000,19.830000,20.150000,5.624127,49400
2007-11-09,19.990000,20.219999,19.830000,20.059999,5.599007,43000
2007-11-12,19.820000,20.150000,19.629999,19.670000,5.490155,20500
2007-11-13,19.920000,20.000000,19.680000,19.990000,5.579470,44100
2007-11-14,20.150000,20.250000,20.030001,20.129999,5.618546,41000
2007-11-15,19.840000,24.629999,19.840000,20.059999,5.599007,24600
2007-11-16,20.180000,20.230000,19.770000,19.860001,5.543187,29100
2007-11-19,19.799999,20.049999,19.730000,19.740000,5.509692,15800
2007-11-20,19.860001,20.120001,19.520000,19.549999,5.456661,29300
2007-11-21,19.299999,19.530001,19.049999,19.500000,5.442703,54600
2007-11-23,19.670000,19.820000,19.570000,19.709999,5.501319,16100
2007-11-26,19.690001,19.690001,19.260000,19.260000,5.375717,15300
2007-11-27,19.400000,19.570000,19.030001,19.100000,5.331056,40400
2007-11-28,19.230000,19.480000,19.110001,19.400000,5.414790,45800
2007-11-29,19.299999,19.620001,19.299999,19.540001,5.453869,39500
2007-11-30,19.840000,20.030001,19.700001,19.940001,5.565514,31600
2007-12-03,20.200001,20.250000,19.900000,19.969999,5.573887,22900
2007-12-04,19.900000,19.959999,19.730000,19.860001,5.543187,152300
2007-12-05,19.959999,19.969999,19.820000,19.959999,5.571096,32400
2007-12-06,19.969999,20.209999,19.930000,20.209999,5.640873,26200
2007-12-07,20.209999,20.299999,20.020000,20.299999,5.665995,39200
2007-12-10,20.230000,20.650000,20.160000,20.639999,5.760894,35000
2007-12-11,20.799999,20.910000,20.250000,20.400000,5.693904,44200
2007-12-12,20.620001,20.799999,19.889999,19.940001,5.565514,49400
2007-12-13,19.900000,19.980000,19.600000,19.879999,5.548769,43000
2007-12-14,20.000000,20.059999,19.750000,19.920000,5.559932,34300
2007-12-17,19.820000,19.850000,19.620001,19.680000,5.492944,58900
2007-12-18,18.510000,18.900000,18.510000,18.730000,5.497345,70100
2007-12-19,18.950001,19.070000,18.790001,18.840000,5.529631,47900
2007-12-20,18.959999,19.040001,18.780001,18.910000,5.550178,38600
2007-12-21,19.209999,19.570000,18.980000,19.400000,5.693995,86300
2007-12-24,20.350000,21.559999,20.090000,20.389999,5.984565,136400
2007-12-26,20.370001,20.370001,20.100000,20.120001,5.905323,85800
2007-12-27,20.100000,20.110001,19.629999,19.629999,5.761501,39800
2007-12-28,19.790001,19.830000,19.500000,19.700001,5.782047,55600
2007-12-31,19.830000,20.170000,19.700001,20.059999,5.887704,50600
2008-01-02,20.040001,20.040001,19.700001,19.750000,5.796721,42200
2008-01-03,19.799999,20.000000,19.730000,19.840000,5.823138,23700
2008-01-04,19.719999,19.820000,19.520000,19.750000,5.796721,35100
2008-01-07,19.740000,19.889999,19.510000,19.680000,5.776177,33200
2008-01-08,19.799999,19.889999,19.580000,19.600000,5.752697,48400
2008-01-09,19.600000,19.700001,19.500000,19.700001,5.782047,32300
2008-01-10,19.770000,19.770000,19.510000,19.670000,5.773244,28300
2008-01-11,19.629999,19.629999,19.480000,19.500000,5.723347,34500
2008-01-14,19.459999,20.180000,19.430000,19.500000,5.723347,31800
2008-01-15,19.410000,19.490000,19.150000,19.209999,5.638228,30400
2008-01-16,19.200001,19.389999,19.150000,19.150000,5.620618,33600
2008-01-17,19.100000,19.180000,18.860001,18.900000,5.547243,52500
2008-01-18,18.799999,18.930000,18.580000,18.639999,5.470933,29300
2008-01-22,18.240000,18.340000,17.680000,17.959999,5.271348,65200
2008-01-23,17.950001,18.750000,17.850000,18.549999,5.444514,88600
2008-01-24,18.520000,19.000000,18.400000,18.950001,5.561919,45000
2008-01-25,18.959999,19.209999,18.559999,18.709999,5.491478,41900
2008-01-28,18.600000,19.110001,18.570000,18.920000,5.553115,40600
2008-01-29,18.910000,19.620001,18.910000,19.350000,5.679319,40100
2008-01-30,19.240000,19.719999,19.240000,19.370001,5.685190,49400
2008-01-31,19.049999,19.990000,19.049999,19.660000,5.770306,68300
2008-02-01,19.480000,20.000000,19.480000,19.950001,5.855423,60500
2008-02-04,19.770000,19.900000,19.719999,19.760000,5.799658,26800
2008-02-05,19.610001,19.660000,19.180000,19.200001,5.635295,16500
2008-02-06,19.200001,19.410000,19.120001,19.129999,5.614748,18600
2008-02-07,18.950001,19.410000,18.820000,18.930000,5.556046,22800
2008-02-08,18.709999,18.850000,18.709999,18.850000,5.532569,21800
2008-02-11,18.750000,19.090000,18.750000,18.980000,5.570723,18900
2008-02-12,19.150000,19.290001,18.920000,18.969999,5.567786,21200
2008-02-13,19.049999,19.260000,18.879999,18.879999,5.541372,18600
2008-02-14,18.990000,19.129999,18.520000,18.530001,5.438649,29800
2008-02-15,18.549999,18.549999,18.250000,18.520000,5.435710,31000
2008-02-19,18.530001,19.500000,18.530001,18.700001,5.488541,66400
2008-02-20,18.670000,18.889999,18.670000,18.889999,5.544307,28500
2008-02-21,19.150000,19.410000,19.139999,19.139999,5.617681,35800
2008-02-22,18.950001,19.219999,18.900000,19.219999,5.641165,43200
2008-02-25,19.230000,19.830000,19.209999,19.650000,5.767369,52800
2008-02-26,19.850000,19.850000,19.209999,19.350000,5.679319,42000
2008-02-27,19.309999,19.309999,19.010000,19.100000,5.605943,32200
2008-02-28,19.150000,19.200001,18.990000,19.080000,5.600075,28600
2008-02-29,19.000000,19.049999,18.719999,18.809999,5.520829,26200
2008-03-03,18.930000,18.930000,18.469999,18.530001,5.438649,29600
2008-03-04,18.750000,18.750000,18.250000,18.510000,5.432774,23300
2008-03-05,18.530001,18.750000,18.530001,18.750000,5.503217,31800
2008-03-06,18.299999,18.500000,18.250000,18.270000,5.362334,41000
2008-03-07,18.350000,18.350000,18.010000,18.020000,5.288959,68000
2008-03-10,18.000000,18.000000,17.760000,17.790001,5.221454,32200
2008-03-11,18.000000,18.150000,17.900000,18.080000,5.306570,48100
2008-03-12,18.000000,18.120001,17.660000,17.700001,5.338239,57700
2008-03-13,17.700001,17.870001,17.360001,17.860001,5.386490,77600
2008-03-14,17.780001,17.910000,17.330000,17.549999,5.292997,49800
2008-03-17,17.170000,17.330000,16.990000,17.059999,5.145214,56800
2008-03-18,17.150000,17.469999,17.150000,17.430000,5.256807,42300
2008-03-19,17.549999,17.879999,17.549999,17.670000,5.329189,46900
2008-03-20,17.969999,18.000000,17.770000,18.000000,5.428715,18700
2008-03-24,18.020000,18.309999,18.020000,18.200001,5.489034,24200
2008-03-25,18.400000,18.400000,18.000000,18.059999,5.446810,21700
2008-03-26,18.080000,18.299999,18.049999,18.299999,5.519193,16500
2008-03-27,18.290001,18.330000,17.959999,17.959999,5.416651,17000
2008-03-28,17.959999,18.290001,17.790001,17.870001,5.389507,25200
2008-03-31,18.010000,18.110001,17.900000,18.110001,5.461888,18800
2008-04-01,18.400000,18.860001,18.250000,18.639999,5.621737,42500
2008-04-02,18.600000,18.700001,18.320000,18.570000,5.600625,55400
2008-04-03,18.450001,18.670000,18.420000,18.540001,5.591578,42600
2008-04-04,18.799999,18.799999,18.480000,18.549999,5.594591,69000
2008-04-07,18.750000,19.150000,18.660000,18.940001,5.712215,34700
2008-04-08,18.920000,18.920000,18.680000,18.750000,5.654911,21700
2008-04-09,18.790001,18.790001,18.459999,18.510000,5.582526,19500
2008-04-10,18.510000,18.780001,18.510000,18.530001,5.588562,22100
2008-04-11,18.570000,18.570000,18.440001,18.450001,5.564434,24900
2008-04-14,18.600000,18.650000,18.410000,18.410000,5.552370,18300
2008-04-15,18.620001,18.620001,18.250000,18.320000,5.525225,27900
2008-04-16,18.490000,18.809999,18.490000,18.809999,5.673008,30000
2008-04-17,18.700001,18.770000,18.559999,18.650000,5.624753,22800
2008-04-18,18.950001,19.020000,18.900000,19.020000,5.736343,18300
2008-04-21,18.879999,18.930000,18.790001,18.930000,5.709198,28600
2008-04-22,18.820000,18.850000,18.620001,18.730000,5.648877,34900
2008-04-23,18.709999,18.799999,18.400000,18.629999,5.618719,53600
2008-04-24,18.700001,18.889999,18.520000,18.860001,5.688088,34000
2008-04-25,18.860001,19.049999,18.850000,19.010000,5.733326,37900
2008-04-28,19.100000,19.150000,18.920000,19.000000,5.730312,37200
2008-04-29,19.000000,19.000000,18.690001,18.950001,5.715231,37400
2008-04-30,19.129999,19.160000,19.000000,19.160000,5.778565,25500
2008-05-01,19.129999,19.240000,19.070000,19.150000,5.775548,37800
2008-05-02,19.400000,19.400000,19.070000,19.200001,5.790631,29600
2008-05-05,19.250000,19.250000,19.200001,19.240000,5.802692,9400
2008-05-06,19.250000,19.379999,19.090000,19.350000,5.835867,31600
2008-05-07,19.340000,19.400000,19.160000,19.400000,5.850944,38200
2008-05-08,19.299999,19.389999,19.299999,19.350000,5.835867,37800
2008-05-09,19.309999,19.440001,19.299999,19.350000,5.835867,31200
2008-05-12,19.340000,19.340000,19.260000,19.290001,5.817775,17000
2008-05-13,19.450001,19.490000,19.299999,19.330000,5.829835,30700
2008-05-14,19.440001,19.490000,19.350000,19.360001,5.838883,31700
2008-05-15,19.360001,19.559999,19.320000,19.510000,5.884125,31400
2008-05-16,19.790001,19.790001,19.530001,19.670000,5.932382,59700
2008-05-19,19.600000,19.719999,19.500000,19.530001,5.890158,47900
2008-05-20,19.500000,19.500000,19.389999,19.490000,5.878092,13900
2008-05-21,19.469999,19.469999,19.150000,19.150000,5.775548,36700
2008-05-22,19.180000,19.290001,19.170000,19.270000,5.811742,44700
2008-05-23,19.250000,19.250000,19.090000,19.150000,5.775548,35400
2008-05-27,19.139999,19.320000,19.139999,19.270000,5.811742,52300
2008-05-28,19.290001,19.360001,19.280001,19.340000,5.832851,43000
2008-05-29,19.290001,19.389999,19.290001,19.330000,5.829835,39700
2008-05-30,19.320000,19.450001,19.320000,19.450001,5.866030,38300
2008-06-02,19.430000,19.490000,19.320000,19.490000,5.878092,46000
2008-06-03,19.490000,19.490000,19.330000,19.469999,5.872060,41400
2008-06-04,19.459999,19.480000,19.299999,19.370001,5.841898,35400
2008-06-05,19.360001,19.469999,19.299999,19.389999,5.847931,52900
2008-06-06,19.270000,19.280001,19.000000,19.200001,5.790631,44800
2008-06-09,19.440001,19.440001,19.120001,19.190001,5.787609,36400
2008-06-10,19.049999,19.209999,19.049999,19.190001,5.787609,45300
2008-06-11,19.309999,19.309999,19.070000,19.139999,5.772531,45500
2008-06-12,18.719999,18.719999,18.260000,18.320000,5.668874,49800
2008-06-13,18.459999,18.459999,18.180000,18.200001,5.631741,33600
2008-06-16,18.200001,18.200001,18.100000,18.200001,5.631741,30500
2008-06-17,18.309999,18.320000,18.100000,18.150000,5.616268,22700
2008-06-18,18.030001,18.180000,17.889999,18.180000,5.625548,47500
2008-06-19,18.070000,18.120001,17.950001,18.100000,5.600797,21800
2008-06-20,17.969999,17.990000,17.770000,17.799999,5.507965,26000
2008-06-23,17.870001,17.879999,17.590000,17.670000,5.467742,25600
2008-06-24,17.480000,17.590000,17.309999,17.370001,5.374907,44600
2008-06-25,17.400000,17.639999,17.400000,17.580000,5.439890,33700
2008-06-26,17.309999,17.480000,17.240000,17.299999,5.353246,42100
2008-06-27,17.209999,17.360001,17.209999,17.299999,5.353246,34500
2008-06-30,17.340000,17.500000,17.250000,17.389999,5.381095,55000
2008-07-01,17.230000,17.360001,17.110001,17.360001,5.371815,36600
2008-07-02,17.350000,17.410000,17.200001,17.240000,5.334681,34400
2008-07-03,17.299999,17.389999,17.150000,17.280001,5.347060,23300
2008-07-07,17.160000,17.299999,17.080000,17.150000,5.306832,52300
2008-07-08,17.150000,17.260000,16.959999,17.170000,5.313022,41800
2008-07-09,17.230000,17.280001,17.129999,17.160000,5.309926,22100
2008-07-10,17.070000,17.230000,17.070000,17.160000,5.309926,17600
2008-07-11,16.950001,17.080000,16.650000,16.719999,5.173776,38700
2008-07-14,16.740000,16.760000,16.260000,16.299999,5.043812,54000
2008-07-15,16.100000,16.100000,15.370000,15.710000,4.861245,53500
2008-07-16,15.650000,16.209999,15.650000,16.200001,5.012868,32500
2008-07-17,16.250000,16.549999,16.250000,16.440001,5.087132,36900
2008-07-18,16.420000,16.590000,16.379999,16.590000,5.133549,20900
2008-07-21,16.540001,16.719999,16.540001,16.709999,5.170679,14800
2008-07-22,16.610001,16.930000,16.549999,16.930000,5.238757,19500
2008-07-23,17.049999,17.100000,16.950001,17.080000,5.285171,29300
2008-07-24,17.150000,17.180000,16.920000,16.920000,5.235662,21400
2008-07-25,16.820000,17.030001,16.820000,16.900000,5.229472,14400
2008-07-28,16.780001,16.930000,16.700001,16.700001,5.167587,23000
2008-07-29,16.660000,16.990000,16.660000,16.990000,5.257321,29700
2008-07-30,17.040001,17.139999,16.990000,17.090000,5.288267,20500
2008-07-31,17.100000,17.200001,17.059999,17.100000,5.291358,23100
2008-08-01,17.059999,17.059999,16.930000,17.030001,5.269700,10200
2008-08-04,17.030001,17.030001,16.870001,16.900000,5.229472,20900
2008-08-05,16.900000,17.200001,16.900000,17.200001,5.322304,33900
2008-08-06,17.080000,17.299999,17.080000,17.299999,5.353246,21800
2008-08-07,17.209999,17.290001,17.030001,17.080000,5.285171,17800
2008-08-08,17.100000,17.350000,17.100000,17.330000,5.362533,25900
2008-08-11,17.330000,17.570000,17.280001,17.480000,5.408943,18900
2008-08-12,17.299999,17.400000,17.250000,17.350000,5.368718,24300
2008-08-13,17.270000,17.340000,17.200001,17.340000,5.365626,13700
2008-08-14,17.230000,17.350000,17.230000,17.270000,5.343965,13700
2008-08-15,17.280001,17.469999,17.280001,17.370001,5.374907,19700
2008-08-18,17.309999,17.459999,17.219999,17.260000,5.340871,14000
2008-08-19,17.080000,17.139999,17.000000,17.090000,5.288267,29200
2008-08-20,17.010000,17.139999,16.940001,17.059999,5.278983,26700
2008-08-21,17.080000,17.180000,16.990000,17.160000,5.309926,36900
2008-08-22,17.160000,17.280001,17.129999,17.209999,5.325401,24300
2008-08-25,17.049999,17.100000,16.889999,17.020000,5.266603,34900
2008-08-26,16.940001,17.170000,16.940001,16.980000,5.254227,33600
2008-08-27,16.950001,17.100000,16.950001,17.049999,5.275887,48000
2008-08-28,17.040001,17.280001,17.040001,17.280001,5.347060,18200
2008-08-29,17.270000,17.290001,17.180000,17.260000,5.340871,39700
2008-09-02,17.430000,17.440001,17.270000,17.309999,5.356342,36900
2008-09-03,17.230000,17.270000,17.160000,17.270000,5.343965,30600
2008-09-04,17.110001,17.200001,16.900000,16.930000,5.238757,38100
2008-09-05,16.920000,16.920000,16.670000,16.889999,5.226380,31400
2008-09-08,17.230000,17.230000,16.719999,17.120001,5.297551,33600
2008-09-09,17.080000,17.080000,16.700001,16.830000,5.207812,40800
2008-09-10,16.750000,16.770000,16.620001,16.719999,5.173776,38000
2008-09-11,16.209999,16.219999,15.860000,15.940000,5.079764,34400
2008-09-12,15.720000,15.900000,15.700000,15.840000,5.047895,39500
2008-09-15,15.220000,15.490000,15.010000,15.010000,4.783392,30300
2008-09-16,14.720000,14.720000,13.910000,14.270000,4.547569,75500
2008-09-17,13.790000,14.000000,12.860000,12.940000,4.123723,86800
2008-09-18,12.950000,13.500000,12.300000,13.500000,4.302183,96700
2008-09-19,15.150000,15.150000,14.510000,14.830000,4.726030,94700
2008-09-22,14.710000,14.750000,14.150000,14.170000,4.515699,31000
2008-09-23,14.220000,14.220000,13.780000,13.930000,4.439217,44500
2008-09-24,13.630000,13.820000,13.520000,13.820000,4.404162,45800
2008-09-25,13.580000,15.000000,13.580000,14.250000,4.541193,62000
2008-09-26,13.850000,14.110000,13.600000,14.040000,4.474270,58200
2008-09-29,13.790000,13.790000,12.750000,12.850000,4.095042,37100
2008-09-30,13.050000,13.440000,12.850000,13.440000,4.283063,43700
2008-10-01,13.250000,13.920000,13.010000,13.920000,4.436030,63600
2008-10-02,13.550000,13.940000,13.260000,13.640000,4.346798,64200
2008-10-03,13.460000,14.410000,13.460000,14.000000,4.461526,86500
2008-10-06,13.410000,13.500000,12.250000,12.890000,4.107790,97000
2008-10-07,13.750000,13.750000,11.550000,11.560000,3.683944,96900
2008-10-08,10.750000,10.960000,10.190000,10.880000,3.467242,105500
2008-10-09,11.500000,11.550000,9.540000,9.980000,3.180428,114100
2008-10-10,8.490000,9.290000,8.060000,9.290000,2.960540,120000
2008-10-13,9.850000,11.460000,9.850000,11.350000,3.617022,28200
2008-10-14,11.840000,12.620000,11.820000,12.010000,3.827350,73000
2008-10-15,11.860000,11.900000,11.030000,11.550000,3.680757,51200
2008-10-16,11.790000,11.940000,10.960000,11.840000,3.773175,31700
2008-10-17,11.600000,12.630000,11.510000,12.350000,3.935703,61400
2008-10-20,15.000000,15.000000,12.110000,12.700000,4.047242,56400
2008-10-21,12.350000,12.730000,12.350000,12.580000,4.008997,39700
2008-10-22,12.430000,12.570000,12.200000,12.340000,3.932515,28400
2008-10-23,12.360000,12.360000,11.780000,12.090000,3.852845,57900
2008-10-24,11.700000,12.260000,11.220000,12.040000,3.836912,53600
2008-10-27,12.010000,12.010000,11.610000,11.610000,3.699878,43400
2008-10-28,11.910000,12.130000,11.630000,12.120000,3.862406,39000
2008-10-29,12.020000,12.290000,11.960000,12.170000,3.878340,50500
2008-10-30,12.250000,12.310000,12.000000,12.130000,3.865593,52200
2008-10-31,12.130000,12.460000,12.130000,12.360000,3.938888,63600
2008-11-03,12.360000,13.160000,12.360000,12.700000,4.047242,44100
2008-11-04,12.900000,12.920000,12.660000,12.710000,4.050428,77700
2008-11-05,12.600000,12.600000,11.790000,12.040000,3.836912,158700
2008-11-06,12.000000,12.040000,11.500000,11.570000,3.687132,111200
2008-11-07,11.450000,11.750000,11.320000,11.430000,3.642516,125200
2008-11-10,11.630000,11.630000,11.070000,11.150000,3.553285,104000
2008-11-11,10.880000,10.930000,10.590000,10.760000,3.429001,141600
2008-11-12,10.460000,10.820000,10.050000,10.240000,3.263286,160200
2008-11-13,10.100000,10.510000,9.850000,10.460000,3.333397,203200
2008-11-14,10.230000,10.500000,10.000000,10.360000,3.301528,200700
2008-11-17,10.060000,10.400000,9.880000,10.000000,3.186803,133500
2008-11-18,9.880000,10.090000,9.450000,9.840000,3.135814,138200
2008-11-19,9.650000,9.790000,9.120000,9.350000,2.979661,200600
2008-11-20,9.150000,9.150000,8.390000,8.420000,2.683287,242300
2008-11-21,8.460000,9.150000,7.920000,9.150000,2.915925,312800
2008-11-24,9.080000,9.720000,8.800000,9.310000,2.966913,245300
2008-11-25,9.320000,9.510000,9.000000,9.370000,2.986034,141600
2008-11-26,9.060000,9.590000,9.050000,9.590000,3.056144,154400
2008-11-28,9.400000,9.750000,9.400000,9.720000,3.097573,72500
2008-12-01,9.540000,9.540000,8.900000,8.940000,2.849002,201200
2008-12-02,9.030000,9.550000,9.000000,9.500000,3.027464,158000
2008-12-03,9.380000,9.850000,9.220000,9.820000,3.129442,151200
2008-12-04,9.750000,10.060000,9.590000,9.770000,3.113508,220000
2008-12-05,9.610000,10.050000,9.260000,10.050000,3.202737,156300
2008-12-08,10.400000,10.650000,10.240000,10.580000,3.371636,218100
2008-12-09,10.230000,10.650000,10.170000,10.470000,3.336581,208000
2008-12-10,10.370000,10.790000,10.260000,10.640000,3.390758,140100
2008-12-11,10.650000,10.770000,10.300000,10.450000,3.330209,116800
2008-12-12,10.300000,10.660000,10.000000,10.480000,3.339770,145800
2008-12-15,10.500000,10.550000,10.060000,10.170000,3.240979,99100
2008-12-16,10.300000,10.660000,10.140000,10.610000,3.381197,145700
2008-12-17,10.540000,10.750000,10.240000,10.610000,3.381197,158100
2008-12-18,10.210000,10.210000,9.880000,10.120000,3.379527,158200
2008-12-19,10.170000,10.430000,10.050000,10.290000,3.436299,140800
2008-12-22,10.400000,10.400000,9.950000,10.190000,3.402904,178900
2008-12-23,10.330000,10.370000,9.920000,10.020000,3.346134,151000
2008-12-24,9.870000,10.200000,9.870000,10.160000,3.392888,81900
2008-12-26,10.100000,10.500000,10.100000,10.450000,3.489731,133300
2008-12-29,10.500000,10.540000,10.280000,10.460000,3.493071,154300
2008-12-30,10.410000,10.790000,10.410000,10.770000,3.596594,329500
2008-12-31,10.860000,11.190000,10.780000,11.190000,3.736849,249200
2009-01-02,11.310000,11.720000,11.190000,11.660000,3.893802,110900
2009-01-05,11.750000,12.120000,11.560000,12.090000,4.037400,185500
2009-01-06,12.060000,12.430000,12.040000,12.430000,4.150942,182800
2009-01-07,12.070000,12.100000,11.860000,12.010000,4.010684,163300
2009-01-08,11.870000,11.950000,11.660000,11.920000,3.980629,144600
2009-01-09,11.360000,12.050000,11.360000,12.030000,4.017364,252300
2009-01-12,11.940000,11.950000,11.660000,11.890000,3.970613,156300
2009-01-13,11.680000,11.860000,11.540000,11.680000,3.900485,150000
2009-01-14,12.210000,12.210000,11.360000,11.520000,3.847052,300000
2009-01-15,11.500000,11.500000,10.760000,11.270000,3.763563,171500
2009-01-16,11.330000,11.450000,11.110000,11.400000,3.806977,133300
2009-01-20,11.340000,11.340000,10.650000,10.740000,3.586575,160600
2009-01-21,10.930000,11.210000,10.740000,11.210000,3.743529,126500
2009-01-22,11.280000,11.310000,10.900000,11.250000,3.756886,160800
2009-01-23,10.900000,11.420000,10.900000,11.420000,3.813659,95200
2009-01-26,11.270000,11.530000,11.270000,11.390000,3.803638,89300
2009-01-27,11.300000,11.560000,11.300000,11.480000,3.833695,90800
2009-01-28,11.550000,11.880000,11.550000,11.850000,3.957254,180600
2009-01-29,11.810000,11.810000,11.450000,11.560000,3.860411,77500
2009-01-30,11.650000,11.650000,11.350000,11.360000,3.793621,99500
2009-02-02,11.300000,11.370000,11.160000,11.250000,3.756886,116700
2009-02-03,11.350000,11.650000,11.260000,11.650000,3.890466,129200
2009-02-04,11.770000,11.770000,11.510000,11.620000,3.880446,99500
2009-02-05,11.720000,11.720000,11.360000,11.610000,3.877106,99100
2009-02-06,11.480000,11.960000,11.480000,11.960000,3.993988,73700
2009-02-09,11.960000,12.250000,11.850000,12.250000,4.090834,78500
2009-02-10,12.080000,12.080000,11.730000,12.000000,4.007347,136300
2009-02-11,12.010000,12.090000,11.580000,11.620000,3.880446,187000
2009-02-12,11.580000,11.730000,11.450000,11.730000,3.917181,158700
2009-02-13,11.840000,11.840000,11.400000,11.460000,3.827017,149900
2009-02-17,11.100000,11.140000,10.650000,10.690000,3.569876,301600
2009-02-18,10.650000,10.810000,10.330000,10.470000,3.496408,285200
2009-02-19,10.470000,10.500000,10.070000,10.300000,3.439639,189300
2009-02-20,9.770000,10.020000,9.650000,9.830000,3.282684,269200
2009-02-23,9.910000,9.960000,9.010000,9.260000,3.092334,340500
2009-02-24,9.160000,9.780000,9.050000,9.780000,3.265985,225500
2009-02-25,9.600000,9.910000,9.500000,9.800000,3.272664,133800
2009-02-26,9.880000,10.110000,9.750000,9.800000,3.272664,162700
2009-02-27,9.600000,9.930000,9.540000,9.820000,3.279345,215600
2009-03-02,9.430000,9.540000,8.850000,8.940000,2.985472,220300
2009-03-03,9.010000,9.010000,8.580000,8.840000,2.952077,236500
2009-03-04,8.820000,9.110000,8.730000,9.040000,3.018867,155000
2009-03-05,8.810000,8.930000,8.460000,8.550000,2.855234,197300
2009-03-06,8.570000,8.690000,8.140000,8.390000,2.801803,218300
2009-03-09,8.120000,8.460000,8.000000,8.040000,2.684923,476200
2009-03-10,8.250000,8.760000,8.220000,8.700000,2.905325,331600
2009-03-11,8.940000,9.130000,8.740000,9.080000,3.032225,231700
2009-03-12,8.630000,9.150000,8.490000,9.110000,3.213912,204300
2009-03-13,9.210000,9.440000,9.100000,9.440000,3.330333,139800
2009-03-16,9.400000,9.610000,9.320000,9.330000,3.291525,128300
2009-03-17,9.430000,9.640000,9.240000,9.640000,3.400889,88700
2009-03-18,9.480000,9.900000,9.410000,9.890000,3.489087,86800
2009-03-19,9.900000,9.950000,9.680000,9.720000,3.429113,88100
2009-03-20,9.810000,9.810000,9.460000,9.460000,3.337389,112300
2009-03-23,9.600000,10.240000,9.600000,10.240000,3.612562,146600
2009-03-24,9.980000,10.080000,9.910000,10.070000,3.552588,108200
2009-03-25,9.880000,10.220000,9.810000,10.040000,3.542006,163000
2009-03-26,10.280000,10.370000,10.160000,10.360000,3.654896,120500
2009-03-27,10.090000,10.320000,10.070000,10.320000,3.640786,110500
2009-03-30,9.970000,9.970000,9.620000,9.890000,3.489087,101300
2009-03-31,10.060000,10.140000,9.890000,9.990000,3.524364,131200
2009-04-01,9.820000,10.300000,9.790000,10.270000,3.623148,148500
2009-04-02,10.460000,10.750000,10.360000,10.700000,3.774845,199600
2009-04-03,10.530000,10.840000,10.380000,10.830000,3.820709,181700
2009-04-06,10.690000,10.700000,10.370000,10.630000,3.750153,173400
2009-04-07,10.380000,10.650000,10.370000,10.650000,3.757206,177000
2009-04-08,10.570000,10.810000,10.490000,10.810000,3.813652,239400
2009-04-09,10.770000,11.110000,10.770000,11.110000,3.919491,207500
2009-04-13,10.930000,11.040000,10.780000,10.980000,3.873629,198800
