Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,17.200001,17.400000,17.040001,17.209999,5.445756,294300
2007-07-23,17.110001,17.450001,17.110001,17.320000,5.480563,235300
2007-07-24,17.250000,17.290001,17.160000,17.250000,5.458415,259800
2007-07-25,17.219999,17.250000,17.100000,17.160000,5.429930,363300
2007-07-26,17.100000,17.100000,16.400000,16.549999,5.236912,544000
2007-07-27,16.510000,16.730000,16.450001,16.549999,5.236912,362500
2007-07-30,16.549999,16.820000,16.520000,16.750000,5.300198,217500
2007-07-31,16.750000,16.940001,16.570000,16.570000,5.243237,398200
2007-08-01,16.570000,16.629999,16.490000,16.490000,5.217926,334500
2007-08-02,16.469999,16.660000,16.400000,16.559999,5.240074,273600
2007-08-03,16.559999,16.600000,16.450001,16.500000,5.221088,152800
2007-08-06,16.400000,16.469999,15.810000,16.030001,5.072370,473500
2007-08-07,16.000000,16.230000,15.960000,16.000000,5.062873,286300
2007-08-08,15.950000,16.350000,15.950000,16.250000,5.182797,314700
2007-08-09,16.049999,16.250000,15.900000,15.990000,5.099873,294200
2007-08-10,15.800000,15.860000,15.510000,15.670000,4.997810,465100
2007-08-13,15.670000,15.740000,15.510000,15.520000,4.949971,437100
2007-08-14,15.530000,15.650000,15.100000,15.200000,4.847908,501600
2007-08-15,14.800000,15.050000,14.570000,14.590000,4.653357,683700
2007-08-16,14.250000,14.800000,13.560000,14.600000,4.656543,1289200
2007-08-17,13.840000,15.900000,13.710000,15.700000,5.007379,458200
2007-08-20,15.770000,16.250000,15.770000,15.950000,5.087114,442100
2007-08-21,16.000000,16.520000,16.000000,16.299999,5.198746,398900
2007-08-22,16.549999,16.549999,16.160000,16.340000,5.211500,332200
2007-08-23,16.500000,16.500000,16.209999,16.400000,5.230639,279700
2007-08-24,16.549999,16.610001,16.420000,16.469999,5.252965,275300
2007-08-27,16.520000,16.520000,16.250000,16.299999,5.198746,203800
2007-08-28,16.280001,16.350000,16.200001,16.250000,5.182797,276800
2007-08-29,16.230000,16.450001,16.230000,16.450001,5.246583,167900
2007-08-30,16.400000,16.469999,16.000000,16.000000,5.103059,201800
2007-08-31,16.180000,16.410000,16.180000,16.410000,5.233825,180900
2007-09-04,16.450001,16.650000,16.350000,16.600000,5.294430,210700
2007-09-05,16.549999,16.620001,16.420000,16.559999,5.281667,244900
2007-09-06,16.600000,16.700001,16.549999,16.650000,5.310373,169400
2007-09-07,16.629999,16.660000,16.379999,16.400000,5.230639,181400
2007-09-10,16.420000,16.540001,16.389999,16.400000,5.230639,161500
2007-09-11,16.299999,16.340000,16.250000,16.280001,5.232566,190200
2007-09-12,16.280001,16.360001,16.209999,16.280001,5.232566,191400
2007-09-13,16.299999,16.350000,16.120001,16.190001,5.203641,185400
2007-09-14,16.230000,16.230000,16.000000,16.000000,5.142569,238400
2007-09-17,15.980000,16.139999,15.950000,15.950000,5.126500,199200
2007-09-18,16.000000,16.250000,15.970000,16.250000,5.222925,248300
2007-09-19,16.150000,16.450001,16.070000,16.420000,5.277565,332600
2007-09-20,16.350000,16.450001,16.120001,16.129999,5.184355,231100
2007-09-21,16.129999,16.379999,16.110001,16.270000,5.229354,229400
2007-09-24,16.280001,16.389999,16.260000,16.299999,5.238996,205500
2007-09-25,16.299999,16.440001,16.270000,16.430000,5.280778,263800
2007-09-26,16.440001,16.660000,16.410000,16.520000,5.309703,232700
2007-09-27,16.600000,16.639999,16.510000,16.559999,5.322560,146200
2007-09-28,16.549999,16.620001,16.410000,16.420000,5.277565,213600
2007-10-01,16.450001,16.549999,16.389999,16.450001,5.287204,181600
2007-10-02,16.430000,16.639999,16.389999,16.559999,5.322560,208000
2007-10-03,16.570000,16.730000,16.570000,16.680000,5.361131,273900
2007-10-04,16.690001,16.750000,16.570000,16.590000,5.332204,170200
2007-10-05,16.620001,16.799999,16.570000,16.580000,5.328989,236300
2007-10-08,16.600000,16.750000,16.580000,16.730000,5.377206,143300
2007-10-09,16.600000,16.700001,16.510000,16.610001,5.379145,202600
2007-10-10,16.610001,16.650000,16.500000,16.549999,5.359713,203100
2007-10-11,16.549999,16.639999,16.480000,16.500000,5.343519,167800
2007-10-12,16.540001,16.549999,16.440001,16.440001,5.324093,172300
2007-10-15,16.469999,16.500000,16.180000,16.180000,5.239886,197900
2007-10-16,16.180000,16.180000,16.000000,16.049999,5.197787,279900
2007-10-17,16.049999,16.250000,16.049999,16.170000,5.236650,277000
2007-10-18,16.290001,16.290001,16.100000,16.180000,5.239886,216800
2007-10-19,16.200001,16.250000,16.120001,16.150000,5.230174,159400
2007-10-22,16.100000,16.190001,15.970000,16.090000,5.210744,200500
2007-10-23,16.139999,16.299999,16.030001,16.299999,5.278752,266700
2007-10-24,16.299999,16.309999,16.150000,16.219999,5.252839,255900
2007-10-25,16.250000,16.290001,15.950000,15.950000,5.165403,326500
2007-10-26,15.950000,16.120001,15.830000,15.830000,5.126543,266000
2007-10-29,15.830000,15.980000,15.800000,15.820000,5.123302,180900
2007-10-30,15.800000,15.940000,15.790000,15.880000,5.142734,262500
2007-10-31,15.900000,16.040001,15.890000,15.960000,5.168644,207200
2007-11-01,16.000000,16.020000,15.920000,16.000000,5.181593,229600
2007-11-02,15.980000,16.080000,15.900000,16.010000,5.184832,216100
2007-11-05,15.340000,16.040001,15.340000,15.950000,5.165403,208500
2007-11-06,15.850000,15.900000,15.700000,15.800000,5.116827,277900
2007-11-07,15.830000,15.850000,15.550000,15.590000,5.048817,292900
2007-11-08,15.600000,15.960000,15.190000,15.330000,5.005069,338800
2007-11-09,16.100000,16.100000,15.180000,15.420000,5.034453,435500
2007-11-12,15.830000,15.830000,15.350000,15.350000,5.011599,254200
2007-11-13,15.310000,15.530000,15.300000,15.450000,5.044250,286900
2007-11-14,15.300000,15.620000,15.200000,15.200000,4.962624,242600
2007-11-15,15.150000,15.210000,14.960000,15.060000,4.916917,404700
2007-11-16,14.950000,15.060000,14.910000,14.950000,4.881002,292500
2007-11-19,14.600000,14.990000,14.600000,14.810000,4.835293,341500
2007-11-20,15.110000,15.110000,14.790000,14.800000,4.832030,436800
2007-11-21,14.410000,15.000000,14.410000,14.900000,4.864678,390000
2007-11-23,14.710000,15.090000,14.710000,15.090000,4.926712,141400
2007-11-26,14.630000,15.110000,14.630000,15.000000,4.897326,276400
2007-11-27,15.000000,15.100000,14.950000,15.020000,4.903859,367200
2007-11-28,15.220000,15.320000,14.950000,15.210000,4.965891,469800
2007-11-29,15.230000,15.320000,15.060000,15.090000,4.926712,302200
2007-11-30,15.510000,15.510000,15.160000,15.450000,5.044250,284900
2007-12-03,15.060000,15.700000,15.060000,15.450000,5.044250,372300
2007-12-04,14.990000,15.490000,14.990000,15.250000,4.978948,332800
2007-12-05,15.180000,15.600000,15.180000,15.480000,5.054042,405900
2007-12-06,15.450000,15.550000,15.300000,15.350000,5.011599,347400
2007-12-07,15.450000,15.450000,15.270000,15.270000,4.985480,352700
2007-12-10,15.240000,15.360000,15.080000,15.100000,4.970993,382000
2007-12-11,15.140000,15.230000,14.810000,14.890000,4.901863,425100
2007-12-12,14.850000,15.190000,14.850000,14.940000,4.918323,547800
2007-12-13,14.560000,15.140000,14.560000,14.950000,4.921612,476700
2007-12-14,14.760000,15.130000,14.760000,14.950000,4.921612,361100
2007-12-17,15.060000,15.060000,14.830000,14.880000,4.898571,469600
2007-12-18,14.560000,15.030000,14.560000,14.890000,4.901863,519400
2007-12-19,15.140000,15.150000,14.750000,14.750000,4.855771,560700
2007-12-20,14.780000,14.900000,14.650000,14.700000,4.839311,539600
2007-12-21,14.590000,14.840000,14.590000,14.690000,4.836019,607800
2007-12-24,14.610000,15.040000,14.610000,15.040000,4.951242,315200
2007-12-26,14.960000,15.200000,14.960000,15.120000,4.977580,497300
2007-12-27,15.160000,15.160000,14.820000,14.890000,4.943054,590200
2007-12-28,14.770000,15.000000,14.770000,14.890000,4.943054,527500
2007-12-31,14.390000,15.000000,14.390000,14.930000,4.956332,791000
2008-01-02,14.680000,15.230000,14.680000,15.150000,5.029366,266900
2008-01-03,14.830000,15.690000,14.680000,15.690000,5.208631,388300
2008-01-04,15.390000,15.660000,15.390000,15.500000,5.145555,453500
2008-01-07,15.020000,15.750000,15.020000,15.500000,5.145555,279300
2008-01-08,15.760000,15.760000,15.450000,15.470000,5.135594,410900
2008-01-09,15.540000,15.660000,15.400000,15.660000,5.198671,281600
2008-01-10,15.340000,15.750000,15.340000,15.650000,5.195352,216500
2008-01-11,15.700000,15.700000,15.550000,15.600000,5.178753,273700
2008-01-14,15.600000,15.700000,15.450000,15.700000,5.211950,300200
2008-01-15,15.750000,15.810000,15.630000,15.810000,5.248469,268400
2008-01-16,15.950000,15.950000,15.720000,15.810000,5.248469,228000
2008-01-17,15.510000,15.900000,15.370000,15.500000,5.145555,326700
2008-01-18,15.450000,15.650000,15.250000,15.380000,5.105719,246300
2008-01-22,14.670000,15.260000,14.510000,15.260000,5.065885,439400
2008-01-23,14.510000,15.340000,14.510000,15.300000,5.079162,355700
2008-01-24,15.690000,15.690000,15.280000,15.450000,5.128955,453600
2008-01-25,14.970000,15.600000,14.970000,15.430000,5.122317,205500
2008-01-28,14.970000,15.560000,14.970000,15.530000,5.155514,266600
2008-01-29,15.550000,15.700000,15.540000,15.630000,5.188710,295300
2008-01-30,15.760000,15.760000,15.450000,15.690000,5.208631,255400
2008-01-31,15.290000,15.810000,15.290000,15.680000,5.205312,322100
2008-02-01,15.720000,15.770000,15.660000,15.750000,5.228551,276900
2008-02-04,15.800000,15.850000,15.660000,15.720000,5.218589,241700
2008-02-05,15.720000,15.950000,15.600000,15.640000,5.192033,244900
2008-02-06,15.510000,15.780000,15.500000,15.600000,5.178753,258300
2008-02-07,15.460000,15.530000,15.390000,15.480000,5.180759,224900
2008-02-08,15.370000,15.540000,15.370000,15.500000,5.187454,162700
2008-02-11,15.180000,15.500000,15.180000,15.400000,5.153985,242800
2008-02-12,15.020000,15.500000,15.020000,15.200000,5.087050,222500
2008-02-13,15.150000,15.290000,14.400000,14.520000,4.859474,751800
2008-02-14,14.460000,14.500000,14.090000,14.240000,4.765765,722800
2008-02-15,13.920000,14.300000,13.920000,14.240000,4.765765,530300
2008-02-19,14.010000,14.420000,14.010000,14.420000,4.826005,271200
2008-02-20,14.400000,14.440000,14.260000,14.440000,4.832699,316900
2008-02-21,14.510000,14.510000,14.310000,14.400000,4.819312,281900
2008-02-22,14.410000,14.450000,14.280000,14.450000,4.836045,298600
2008-02-25,14.220000,14.740000,14.220000,14.700000,4.919715,359600
2008-02-26,14.390000,14.920000,14.390000,14.870000,4.976610,432600
2008-02-27,14.650000,15.000000,14.650000,14.920000,4.993342,235700
2008-02-28,14.920000,15.000000,14.870000,14.900000,4.986650,154600
2008-02-29,14.990000,15.000000,14.460000,14.750000,4.936449,219400
2008-03-03,14.420000,14.830000,14.420000,14.680000,4.913023,164800
2008-03-04,14.550000,14.680000,14.430000,14.580000,4.879554,228600
2008-03-05,14.460000,14.750000,14.460000,14.650000,4.902981,174100
2008-03-06,14.750000,14.750000,14.350000,14.400000,4.819312,258900
2008-03-07,14.220000,14.500000,14.220000,14.300000,4.785846,175600
2008-03-10,14.070000,14.320000,13.970000,13.980000,4.720339,246800
2008-03-11,13.980000,14.320000,13.980000,14.230000,4.804752,302100
2008-03-12,14.010000,14.350000,14.010000,14.230000,4.804752,195200
2008-03-13,14.070000,14.100000,13.970000,14.060000,4.747354,172300
2008-03-14,14.180000,14.210000,13.650000,13.850000,4.676447,245300
2008-03-17,13.670000,13.670000,13.400000,13.450000,4.541386,339200
2008-03-18,13.640000,13.830000,13.370000,13.590000,4.588660,288800
2008-03-19,13.600000,13.870000,13.600000,13.600000,4.592031,234700
2008-03-20,13.620000,13.930000,13.540000,13.900000,4.693328,239700
2008-03-24,13.740000,14.150000,13.740000,14.120000,4.767613,204400
2008-03-25,14.210000,14.210000,13.980000,14.080000,4.754106,288600
2008-03-26,13.930000,14.250000,13.930000,14.230000,4.804752,222600
2008-03-27,14.320000,14.430000,14.230000,14.250000,4.811503,293300
2008-03-28,14.200000,14.380000,14.060000,14.060000,4.747354,209400
2008-03-31,13.940000,14.350000,13.940000,14.090000,4.757481,244500
2008-04-01,14.170000,14.330000,14.120000,14.260000,4.814881,193400
2008-04-02,14.300000,14.530000,14.250000,14.470000,4.885791,237900
2008-04-03,14.290000,14.660000,14.290000,14.660000,4.949944,279600
2008-04-04,14.620000,14.690000,14.430000,14.600000,4.929684,223500
2008-04-07,14.510000,14.780000,14.510000,14.690000,4.960071,255800
2008-04-08,14.500000,14.640000,14.460000,14.580000,4.965522,250400
2008-04-09,14.500000,14.660000,14.400000,14.490000,4.934870,176600
2008-04-10,14.320000,14.590000,14.320000,14.500000,4.938280,183800
2008-04-11,14.440000,14.540000,14.350000,14.450000,4.921245,187500
2008-04-14,14.350000,14.600000,14.350000,14.430000,4.914436,165700
2008-04-15,14.360000,14.470000,14.300000,14.400000,4.904218,190300
2008-04-16,14.400000,14.600000,14.300000,14.580000,4.965522,346600
2008-04-17,14.740000,14.770000,14.400000,14.710000,5.009794,245200
2008-04-18,14.860000,14.980000,14.750000,14.900000,5.074504,192900
2008-04-21,14.810000,15.050000,14.800000,15.000000,5.108562,232500
2008-04-22,14.850000,15.070000,14.850000,14.970000,5.098344,236800
2008-04-23,14.910000,15.140000,14.910000,15.080000,5.135808,239900
2008-04-24,15.080000,15.120000,14.980000,15.080000,5.135808,272300
2008-04-25,15.060000,15.150000,15.000000,15.100000,5.142620,222800
2008-04-28,15.170000,15.260000,15.150000,15.200000,5.176674,195400
2008-04-29,15.300000,15.330000,15.220000,15.250000,5.193705,226100
2008-04-30,15.490000,15.490000,15.290000,15.300000,5.210734,203000
2008-05-01,15.460000,15.460000,15.300000,15.400000,5.244789,216500
2008-05-02,15.370000,15.490000,15.350000,15.440000,5.258414,149300
2008-05-05,15.410000,15.450000,15.340000,15.370000,5.234572,299400
2008-05-06,15.350000,15.400000,15.250000,15.300000,5.210734,206500
2008-05-07,15.390000,15.400000,15.290000,15.310000,5.214139,160900
2008-05-08,15.380000,15.380000,15.160000,15.260000,5.238169,204500
2008-05-09,15.200000,15.360000,15.200000,15.300000,5.251898,167200
2008-05-12,15.260000,15.500000,15.260000,15.310000,5.255329,181500
2008-05-13,15.400000,15.400000,15.160000,15.240000,5.231300,206100
2008-05-14,15.410000,15.470000,15.300000,15.300000,5.251898,177000
2008-05-15,15.240000,15.400000,15.240000,15.360000,5.272494,145100
2008-05-16,15.290000,15.450000,15.240000,15.450000,5.303384,144500
2008-05-19,15.400000,15.500000,15.200000,15.260000,5.238169,236600
2008-05-20,15.180000,15.280000,15.110000,15.170000,5.207271,214400
2008-05-21,15.110000,15.430000,15.110000,15.270000,5.241597,318800
2008-05-22,15.270000,15.490000,15.180000,15.200000,5.217570,252800
2008-05-23,15.140000,15.310000,15.100000,15.210000,5.221002,266400
2008-05-27,15.150000,15.490000,15.150000,15.450000,5.303384,302400
2008-05-28,15.180000,15.610000,15.180000,15.350000,5.269062,234500
2008-05-29,15.310000,15.490000,15.300000,15.380000,5.279357,195600
2008-05-30,15.340000,15.450000,15.210000,15.230000,5.227868,183300
2008-06-02,15.360000,15.450000,15.250000,15.400000,5.286223,163700
2008-06-03,15.420000,15.500000,15.320000,15.460000,5.306819,222700
2008-06-04,15.380000,15.450000,15.310000,15.320000,5.258762,229600
2008-06-05,15.280000,15.400000,15.280000,15.320000,5.258762,207300
2008-06-06,15.280000,15.380000,15.210000,15.280000,5.245032,187600
2008-06-09,15.180000,15.260000,15.100000,15.120000,5.231194,190600
2008-06-10,14.990000,15.200000,14.890000,14.890000,5.151618,243200
2008-06-11,15.060000,15.060000,14.740000,14.750000,5.103180,166200
2008-06-12,14.700000,14.800000,14.630000,14.630000,5.061663,200800
2008-06-13,14.710000,14.830000,14.630000,14.810000,5.123940,152000
2008-06-16,14.990000,14.990000,14.690000,14.790000,5.117020,221300
2008-06-17,14.750000,14.900000,14.750000,14.850000,5.137779,193100
2008-06-18,14.800000,14.980000,14.800000,14.930000,5.165455,190600
2008-06-19,14.820000,15.000000,14.820000,14.910000,5.158537,241300
2008-06-20,14.890000,14.930000,14.730000,14.750000,5.103180,127600
2008-06-23,14.710000,14.940000,14.700000,14.710000,5.089341,148700
2008-06-24,14.650000,14.850000,14.570000,14.760000,5.106640,266800
2008-06-25,14.650000,14.920000,14.650000,14.860000,5.141238,151700
2008-06-26,14.700000,14.860000,14.560000,14.560000,5.037445,209800
2008-06-27,14.560000,14.680000,14.500000,14.540000,5.030524,177200
2008-06-30,14.450000,14.630000,14.450000,14.490000,5.013226,167800
2008-07-01,14.480000,14.500000,14.410000,14.470000,5.006306,177100
2008-07-02,14.370000,14.500000,14.370000,14.440000,4.995926,205800
2008-07-03,14.470000,14.470000,14.300000,14.320000,4.954411,149700
2008-07-07,14.330000,14.400000,14.000000,14.100000,4.878295,277800
2008-07-08,14.040000,14.040000,13.780000,13.900000,4.850380,330500
2008-07-09,13.760000,14.200000,13.760000,14.160000,4.941106,263200
2008-07-10,14.080000,14.250000,14.020000,14.240000,4.969020,211900
2008-07-11,13.970000,14.290000,13.890000,13.920000,4.857358,216500
2008-07-14,14.100000,14.100000,13.500000,13.520000,4.717779,232300
2008-07-15,13.300000,13.420000,13.030000,13.270000,4.630541,331800
2008-07-16,13.090000,13.820000,13.090000,13.800000,4.815485,326300
2008-07-17,13.990000,14.050000,13.840000,14.020000,4.892252,287200
2008-07-18,13.530000,14.200000,13.350000,14.200000,4.955064,260100
2008-07-21,13.740000,14.390000,13.720000,14.320000,4.996936,214500
2008-07-22,14.130000,14.360000,14.070000,14.320000,4.996936,216600
2008-07-23,14.300000,14.300000,14.080000,14.170000,4.944595,272500
2008-07-24,14.080000,14.240000,13.940000,13.950000,4.867826,187100
2008-07-25,13.830000,14.100000,13.720000,13.830000,4.825951,248300
2008-07-28,13.900000,13.900000,13.700000,13.720000,4.787568,174800
2008-07-29,13.850000,13.940000,13.700000,13.900000,4.850380,145900
2008-07-30,13.800000,13.940000,13.750000,13.770000,4.805014,181200
2008-07-31,13.660000,13.850000,13.660000,13.700000,4.780587,262800
2008-08-01,13.700000,14.000000,13.700000,13.980000,4.878294,197500
2008-08-04,13.870000,14.000000,13.870000,13.950000,4.867826,159200
2008-08-05,13.970000,14.050000,13.820000,13.930000,4.860847,225400
2008-08-06,13.800000,13.990000,13.780000,13.900000,4.850380,289900
2008-08-07,13.630000,13.750000,13.580000,13.580000,4.779981,218300
2008-08-08,13.520000,13.780000,13.520000,13.720000,4.829258,154700
2008-08-11,13.610000,13.880000,13.610000,13.740000,4.836298,154900
2008-08-12,13.710000,13.890000,13.650000,13.700000,4.822217,218400
2008-08-13,13.750000,13.940000,13.660000,13.710000,4.825740,135000
2008-08-14,13.740000,13.780000,13.600000,13.600000,4.787021,153600
2008-08-15,13.730000,13.730000,13.570000,13.700000,4.822217,174700
2008-08-18,13.810000,13.810000,13.650000,13.680000,4.815181,147400
2008-08-19,13.760000,13.830000,13.650000,13.800000,4.857417,305900
2008-08-20,13.920000,13.920000,13.720000,13.760000,4.843339,144200
2008-08-21,13.680000,13.890000,13.610000,13.610000,4.790540,217900
2008-08-22,13.710000,13.750000,13.620000,13.720000,4.829258,152000
2008-08-25,13.700000,13.800000,13.650000,13.690000,4.818700,197300
2008-08-26,13.840000,13.840000,13.620000,13.730000,4.832781,200300
2008-08-27,13.800000,13.800000,13.650000,13.750000,4.839821,148700
2008-08-28,13.700000,13.820000,13.670000,13.740000,4.836298,229600
2008-08-29,13.670000,13.810000,13.670000,13.750000,4.839821,129900
2008-09-02,13.750000,13.940000,13.750000,13.880000,4.885576,156600
2008-09-03,13.760000,13.900000,13.760000,13.860000,4.878539,155900
2008-09-04,13.770000,13.880000,13.720000,13.850000,4.875021,193800
2008-09-05,13.660000,13.950000,13.660000,13.760000,4.843339,199600
2008-09-08,13.870000,14.000000,13.800000,13.800000,4.857417,198700
2008-09-09,13.870000,13.920000,13.680000,13.730000,4.875174,198900
2008-09-10,13.750000,13.790000,13.630000,13.700000,4.864519,162200
2008-09-11,13.600000,13.700000,13.330000,13.350000,4.740246,259300
2008-09-12,13.500000,13.500000,13.230000,13.310000,4.726042,170900
2008-09-15,12.660000,13.270000,12.630000,12.690000,4.505897,424600
2008-09-16,12.100000,12.570000,12.000000,12.200000,4.331908,725400
2008-09-17,12.060000,12.060000,11.020000,11.300000,4.012342,752100
2008-09-18,10.710000,11.700000,10.710000,11.700000,4.154373,569500
2008-09-19,12.680000,13.000000,11.950000,12.850000,4.562707,593100
2008-09-22,12.550000,13.000000,12.000000,12.330000,4.378067,303000
2008-09-23,11.910000,12.350000,11.910000,12.250000,4.349662,265900
2008-09-24,12.130000,12.500000,12.130000,12.450000,4.420679,270300
2008-09-25,12.450000,12.820000,12.380000,12.620000,4.481040,288000
2008-09-26,12.110000,12.570000,11.760000,12.120000,4.303502,292800
2008-09-29,11.550000,12.010000,9.700000,10.300000,3.657268,476700
2008-09-30,10.300000,11.220000,10.300000,11.020000,3.912921,505300
2008-10-01,10.720000,11.510000,10.720000,11.450000,4.065604,202400
2008-10-02,11.770000,11.770000,11.110000,11.200000,3.976833,315600
2008-10-03,11.010000,11.700000,11.010000,11.420000,4.054949,328400
2008-10-06,11.160000,11.260000,9.900000,10.500000,3.728282,733200
2008-10-07,10.500000,10.740000,10.010000,10.250000,3.639515,516000
2008-10-08,9.690000,10.050000,8.720000,9.980000,3.585622,902000
2008-10-09,9.740000,9.990000,8.340000,8.750000,3.143707,769300
2008-10-10,8.030000,8.750000,7.480000,8.000000,2.874245,1394700
2008-10-13,8.300000,10.250000,8.300000,9.800000,3.520951,560400
2008-10-14,10.570000,10.700000,10.000000,10.660000,3.829933,462300
2008-10-15,10.620000,10.640000,9.850000,9.850000,3.538915,291300
2008-10-16,9.380000,10.550000,9.380000,10.300000,3.700590,229500
2008-10-17,9.800000,10.630000,9.560000,10.620000,3.815563,322900
2008-10-20,10.500000,11.590000,10.440000,10.890000,3.912566,407700
2008-10-21,10.990000,10.990000,10.600000,10.620000,3.815563,257600
2008-10-22,10.620000,10.680000,10.120000,10.450000,3.754484,276200
2008-10-23,10.080000,10.700000,9.760000,10.020000,3.599993,402600
2008-10-24,10.000000,10.470000,9.600000,9.890000,3.553284,341300
2008-10-27,9.510000,10.240000,9.510000,9.760000,3.506579,232000
2008-10-28,10.580000,10.580000,9.900000,10.100000,3.628736,256500
2008-10-29,10.480000,10.600000,10.000000,10.300000,3.700590,380900
2008-10-30,10.250000,10.760000,10.250000,10.580000,3.801191,267600
2008-10-31,10.430000,10.950000,10.240000,10.560000,3.794004,411400
2008-11-03,10.550000,10.850000,10.530000,10.760000,3.865857,172800
2008-11-04,10.750000,11.100000,10.730000,11.100000,3.988014,281100
2008-11-05,11.050000,11.100000,10.510000,10.950000,3.934123,287400
2008-11-06,10.650000,11.100000,10.440000,10.650000,3.826339,234300
2008-11-07,10.470000,10.750000,10.400000,10.500000,3.811094,231000
2008-11-10,10.500000,10.700000,10.480000,10.650000,3.865539,255400
2008-11-11,10.550000,10.550000,10.190000,10.250000,3.720353,210800
2008-11-12,10.200000,10.300000,9.800000,9.900000,3.593317,267700
2008-11-13,9.860000,10.000000,9.390000,9.960000,3.615095,346500
2008-11-14,9.900000,10.000000,9.510000,9.800000,3.557022,253800
2008-11-17,9.610000,9.710000,9.200000,9.380000,3.404577,273000
2008-11-18,9.290000,9.530000,8.800000,9.120000,3.310209,290700
2008-11-19,9.380000,9.460000,8.400000,8.950000,3.248504,520600
2008-11-20,8.560000,8.600000,7.890000,8.070000,2.929098,569900
2008-11-21,8.720000,8.720000,7.600000,8.150000,2.958135,606700
2008-11-24,8.380000,8.590000,8.140000,8.300000,3.012579,437300
2008-11-25,8.220000,8.750000,8.150000,8.740000,3.172282,322600
2008-11-26,8.400000,9.040000,8.400000,9.040000,3.281173,240800
2008-11-28,8.810000,9.050000,8.750000,8.930000,3.241245,77600
2008-12-01,8.970000,8.970000,8.180000,8.400000,3.048875,255800
2008-12-02,8.230000,8.600000,8.230000,8.530000,3.096061,312800
2008-12-03,8.210000,8.830000,8.200000,8.740000,3.172282,324700
2008-12-04,8.510000,8.940000,8.510000,8.680000,3.150506,235700
2008-12-05,8.500000,8.610000,8.380000,8.590000,3.117837,284300
2008-12-08,8.590000,8.720000,8.450000,8.450000,3.106076,372400
2008-12-09,8.310000,8.450000,8.140000,8.260000,3.036235,319400
2008-12-10,8.080000,8.360000,7.960000,8.180000,3.006828,439600
2008-12-11,8.010000,8.300000,8.000000,8.210000,3.017856,359800
2008-12-12,8.260000,8.350000,8.100000,8.350000,3.069318,356600
2008-12-15,8.180000,8.420000,7.890000,8.000000,2.940664,372100
2008-12-16,8.510000,8.520000,8.010000,8.510000,3.128131,377500
2008-12-17,8.650000,9.000000,8.450000,8.960000,3.293542,447500
2008-12-18,9.000000,9.320000,8.880000,9.240000,3.396465,466800
2008-12-19,9.060000,9.660000,9.060000,9.530000,3.503066,463200
2008-12-22,9.530000,9.580000,9.220000,9.500000,3.492038,302700
2008-12-23,9.210000,9.860000,9.030000,9.500000,3.492038,438100
2008-12-24,9.600000,9.710000,9.470000,9.700000,3.565555,175600
2008-12-26,9.760000,9.760000,9.500000,9.650000,3.547177,265200
2008-12-29,9.600000,9.800000,9.480000,9.570000,3.517769,354500
2008-12-30,9.600000,9.860000,9.460000,9.750000,3.583931,511800
2008-12-31,9.530000,10.140000,9.530000,9.890000,3.635395,457700
2009-01-02,9.900000,10.520000,9.660000,10.400000,3.822862,241600
2009-01-05,10.460000,11.100000,10.050000,10.890000,4.002978,595600
2009-01-06,10.900000,10.990000,10.520000,10.900000,4.006653,448300
2009-01-07,10.610000,10.950000,10.360000,10.950000,4.025033,318800
2009-01-08,10.450000,10.890000,10.450000,10.880000,4.039142,294200
2009-01-09,10.900000,10.950000,10.650000,10.930000,4.057702,312300
2009-01-12,10.770000,11.050000,10.710000,10.880000,4.039142,245300
2009-01-13,11.020000,11.040000,10.550000,10.780000,4.002017,246900
2009-01-14,10.840000,10.870000,10.360000,10.500000,3.898069,329600
2009-01-15,10.450000,10.750000,10.200000,10.750000,3.990877,349100
2009-01-16,10.920000,11.090000,10.580000,11.090000,4.117102,315500
2009-01-20,11.080000,11.090000,10.640000,10.750000,3.990877,264400
2009-01-21,10.980000,10.990000,10.760000,10.980000,4.076266,374800
2009-01-22,10.850000,11.100000,10.730000,10.850000,4.028002,386500
2009-01-23,10.580000,11.050000,10.430000,11.020000,4.091114,411700
2009-01-26,11.120000,11.120000,10.860000,10.950000,4.065126,361300
2009-01-27,10.890000,11.030000,10.890000,11.000000,4.083688,417700
2009-01-28,11.150000,11.200000,10.760000,11.150000,4.139377,328700
2009-01-29,11.150000,11.150000,10.910000,11.070000,4.109679,274700
2009-01-30,11.190000,11.190000,10.920000,10.970000,4.072553,183500
2009-02-02,10.990000,11.150000,10.930000,11.130000,4.131952,243300
2009-02-03,11.020000,11.500000,11.020000,11.340000,4.209912,346700
2009-02-04,11.350000,11.460000,11.240000,11.390000,4.228474,264900
2009-02-05,11.320000,11.630000,11.160000,11.440000,4.247039,307900
2009-02-06,11.400000,11.530000,11.250000,11.340000,4.209912,262200
2009-02-09,10.930000,11.250000,10.920000,11.250000,4.216659,242700
2009-02-10,11.050000,11.390000,11.000000,11.390000,4.269132,230500
2009-02-11,11.510000,11.510000,11.280000,11.400000,4.272881,302300
2009-02-12,11.510000,11.510000,11.300000,11.450000,4.291623,232700
2009-02-13,11.460000,11.460000,11.060000,11.350000,4.254143,203900
2009-02-17,11.270000,11.270000,10.270000,10.880000,4.077980,726500
2009-02-18,10.900000,11.050000,10.650000,10.840000,4.062984,328700
