Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,27.180000,27.360001,26.980000,26.990000,21.927002,555500
2012-12-04,27.139999,27.139999,26.900000,27.020000,21.951378,8900
2012-12-05,27.420000,27.430000,27.360001,27.360001,22.227594,1000
2012-12-06,27.200001,27.360001,27.070000,27.360001,22.227594,1800
2012-12-07,27.350000,27.469999,27.290001,27.410000,22.268225,1800
2012-12-10,27.260000,27.459999,27.260000,27.410000,22.268225,2800
2012-12-11,27.290001,27.559999,27.280001,27.459999,22.308832,2400
2012-12-12,27.309999,27.459999,27.200001,27.200001,22.097614,19500
2012-12-13,27.340000,27.340000,27.200001,27.200001,22.097614,1700
2012-12-14,27.549999,27.549999,27.389999,27.389999,22.251963,900
2012-12-17,27.450001,27.450001,27.219999,27.219999,22.113859,500
2012-12-18,27.420000,27.590000,27.360001,27.590000,22.414446,900
2012-12-19,27.600000,27.629999,27.540001,27.629999,22.446949,1300
2012-12-20,27.740000,27.740000,27.740000,27.740000,22.536316,800
2012-12-21,27.190001,27.500000,27.190001,27.500000,22.388144,2000
2012-12-24,27.410000,27.410000,27.410000,27.410000,22.314878,300
2012-12-26,27.600000,27.600000,27.510000,27.549999,22.428848,800
2012-12-27,27.230000,27.540001,27.230000,27.540001,22.420713,1000
2012-12-28,27.340000,27.450001,27.340000,27.360001,22.274166,2000
2012-12-31,27.520000,27.940001,27.520000,27.940001,22.746353,1000
2013-01-02,27.920000,28.209999,27.920000,28.090000,22.868477,1700
2013-01-03,28.209999,28.209999,28.049999,28.049999,22.835903,2100
2013-01-04,28.100000,28.230000,27.940001,28.230000,22.982445,2200
2013-01-07,28.230000,28.230000,28.129999,28.219999,22.974306,2700
2013-01-08,28.100000,28.100000,28.100000,28.100000,22.876616,2300
2013-01-09,28.320000,28.340000,28.260000,28.280001,23.023157,1900
2013-01-10,28.350000,28.480000,28.230000,28.299999,23.039438,7400
2013-01-11,28.280001,28.280001,28.100000,28.100000,22.876616,3400
2013-01-14,28.340000,28.340000,28.330000,28.330000,23.063862,500
2013-01-15,28.299999,28.340000,28.129999,28.209999,22.966166,1400
2013-01-16,28.340000,28.420000,28.340000,28.420000,23.137129,1300
2013-01-17,28.440001,28.690001,28.440001,28.680000,23.348799,2200
2013-01-18,28.520000,28.559999,28.350000,28.559999,23.251108,8000
2013-01-22,28.549999,28.629999,28.530001,28.530001,23.226681,900
2013-01-23,28.260000,28.280001,28.139999,28.280001,23.023157,9000
2013-01-24,28.459999,28.510000,28.270000,28.430000,23.145273,1400
2013-01-25,28.110001,28.330000,28.110001,28.330000,23.063862,600
2013-01-28,28.299999,28.299999,28.150000,28.160000,22.925457,2400
2013-01-29,28.110001,28.340000,28.110001,28.340000,23.071997,600
2013-01-30,28.110001,28.219999,28.110001,28.219999,22.974306,4300
2013-01-31,27.920000,28.209999,27.920000,28.160000,22.925457,2900
2013-02-01,28.190001,28.360001,28.190001,28.360001,23.088282,400
2013-02-04,27.790001,27.940001,27.790001,27.790001,22.624237,2500
2013-02-05,28.129999,28.260000,28.059999,28.170000,22.933607,2400
2013-02-06,27.959999,28.010000,27.959999,28.010000,22.803343,3800
2013-02-07,28.040001,28.040001,27.840000,27.840000,22.664942,1300
2013-02-08,27.809999,28.139999,27.809999,28.120001,22.892897,1800
2013-02-11,28.090000,28.160000,27.930000,28.160000,22.925457,1200
2013-02-12,28.160000,28.180000,28.059999,28.150000,22.917318,1300
2013-02-13,28.389999,28.440001,28.200001,28.330000,23.063862,10700
2013-02-14,28.629999,28.629999,28.320000,28.459999,23.169697,2100
2013-02-15,28.379999,28.500000,28.340000,28.400000,23.120848,2500
2013-02-19,28.520000,28.520000,28.520000,28.520000,23.218540,600
2013-02-20,28.299999,28.420000,28.299999,28.299999,23.039438,3100
2013-02-21,28.299999,28.299999,27.750000,28.110001,22.884756,3300
2013-02-22,28.000000,28.250000,28.000000,28.209999,22.966166,1800
2013-02-25,28.120001,28.120001,27.990000,27.990000,22.787062,1000
2013-02-26,27.830000,27.910000,27.830000,27.910000,22.721931,6100
2013-02-27,28.490000,28.490000,28.480000,28.480000,23.185978,1700
2013-02-28,28.790001,28.790001,28.410000,28.410000,23.128986,1500
2013-03-01,28.160000,28.520000,28.160000,28.490000,23.194117,4700
2013-03-04,27.930000,28.200001,27.910000,28.200001,22.958029,1800
2013-03-05,28.440001,28.540001,28.280001,28.480000,23.185978,4300
2013-03-06,28.340000,28.400000,28.340000,28.400000,23.120848,800
2013-03-07,28.440001,28.570000,28.440001,28.520000,23.218540,3600
2013-03-08,28.490000,28.610001,28.360001,28.530001,23.226681,2500
2013-03-11,28.500000,28.520000,28.370001,28.520000,23.218540,4400
2013-03-12,28.270000,28.270000,28.120001,28.129999,22.901039,2300
2013-03-13,28.139999,28.139999,28.010000,28.120001,22.892897,12300
2013-03-14,28.110001,28.160000,28.049999,28.150000,22.917318,1500
2013-03-15,27.799999,27.850000,27.670000,27.850000,22.673086,3100
2013-03-18,27.670000,27.809999,27.639999,27.690001,22.542828,1700
2013-03-19,27.709999,27.709999,27.400000,27.400000,22.306734,1100
2013-03-20,27.650000,27.700001,27.400000,27.459999,22.355577,3800
2013-03-21,27.309999,27.309999,27.180000,27.260000,22.344929,4900
2013-03-22,27.379999,27.379999,27.379999,27.379999,22.443289,1300
2013-03-25,27.389999,27.389999,27.139999,27.139999,22.246563,2000
2013-03-26,27.590000,27.820000,27.590000,27.820000,22.803951,3300
2013-03-27,27.730000,27.870001,27.549999,27.870001,22.844940,3500
2013-03-28,27.900000,27.900000,27.900000,27.900000,22.869528,1500
2013-04-01,27.870001,27.920000,27.530001,27.760000,22.754776,2500
2013-04-02,27.600000,27.730000,27.600000,27.730000,22.730183,1600
2013-04-03,27.639999,27.639999,27.280001,27.540001,22.574438,1700
2013-04-04,27.430000,27.430000,27.430000,27.430000,22.484278,200
2013-04-05,26.850000,26.930000,26.700001,26.850000,22.008850,71600
2013-04-08,26.740000,26.900000,26.730000,26.730000,21.910482,700
2013-04-09,27.010000,27.260000,26.950001,27.260000,22.344929,3600
2013-04-10,27.420000,27.420000,27.420000,27.420000,22.476080,800
2013-04-11,27.420000,27.450001,27.420000,27.450001,22.500664,700
2013-04-12,26.910000,27.020000,26.910000,27.020000,22.148195,1900
2013-04-15,26.590000,26.700001,26.580000,26.580000,21.787531,1100
2013-04-16,27.090000,27.160000,26.889999,27.160000,22.262955,3100
2013-04-17,27.010000,27.010000,26.889999,26.889999,22.041637,2300
2013-04-18,26.639999,26.709999,26.500000,26.709999,21.894091,2500
2013-04-19,26.719999,26.940001,26.709999,26.940001,22.082624,2400
2013-04-22,27.000000,27.219999,26.950001,27.219999,22.312138,1600
2013-04-23,27.370001,27.590000,27.260000,27.490000,22.533455,1800
2013-04-24,27.760000,27.790001,27.610001,27.610001,22.631821,1000
2013-04-25,27.910000,27.959999,27.910000,27.950001,22.910515,1400
2013-04-26,27.600000,27.719999,27.600000,27.719999,22.721987,1100
2013-04-29,28.000000,28.170000,27.990000,28.049999,22.992487,2800
2013-04-30,28.059999,28.129999,28.059999,28.100000,23.033470,1300
2013-05-01,27.840000,28.010000,27.840000,27.959999,22.918713,4300
2013-05-02,27.860001,28.000000,27.730000,28.000000,22.951498,1400
2013-05-03,28.410000,28.430000,28.209999,28.379999,23.262980,1900
2013-05-06,28.059999,28.270000,28.049999,28.270000,23.172815,29000
2013-05-07,28.100000,28.400000,28.100000,28.400000,23.279381,1100
2013-05-08,28.540001,28.549999,28.299999,28.379999,23.262980,18900
2013-05-09,28.260000,28.420000,28.260000,28.270000,23.172815,2200
2013-05-10,27.830000,28.010000,27.830000,28.010000,22.959698,700
2013-05-13,27.790001,27.900000,27.740000,27.879999,22.853136,2000
2013-05-14,27.799999,27.940001,27.799999,27.940001,22.902321,1900
2013-05-15,27.549999,27.799999,27.549999,27.799999,22.787552,21500
2013-05-16,27.820000,27.850000,27.700001,27.740000,22.738379,26300
2013-05-17,27.610001,27.750000,27.500000,27.580000,22.607227,35700
2013-05-20,27.730000,28.000000,27.730000,28.000000,22.951498,1800
2013-05-21,27.760000,27.870001,27.700001,27.700001,22.705595,800
2013-05-22,27.820000,27.879999,27.430000,27.690001,22.697395,21000
2013-05-23,27.020000,27.330000,26.940001,27.330000,22.402304,5300
2013-05-24,26.820000,26.969999,26.639999,26.969999,22.107210,23000
2013-05-28,27.059999,27.170000,26.969999,27.100000,22.213776,6500
2013-05-29,26.910000,26.969999,26.719999,26.910000,22.058031,14300
2013-05-30,26.900000,27.000000,26.840000,26.969999,22.107210,50600
2013-05-31,26.590000,26.680000,26.420000,26.450001,21.680971,66500
2013-06-03,26.600000,26.809999,26.469999,26.809999,21.976061,44300
2013-06-04,26.680000,26.730000,26.370001,26.600000,21.803926,8700
2013-06-05,25.930000,25.950001,25.930000,25.950001,21.271130,2600
2013-06-06,25.799999,26.040001,25.670000,26.040001,21.344893,9500
2013-06-07,25.680000,25.820000,25.680000,25.820000,21.164570,2400
2013-06-10,25.610001,25.610001,25.219999,25.290001,20.730125,752200
2013-06-11,24.889999,25.150000,24.850000,24.990000,20.484219,67300
2013-06-12,25.200001,25.200001,24.790001,24.959999,20.459621,95400
2013-06-13,24.820000,25.350000,24.790001,25.320000,20.754713,41700
2013-06-14,25.150000,25.350000,25.030001,25.180000,20.639957,31800
2013-06-17,25.510000,25.520000,25.240000,25.290001,20.730125,47900
2013-06-18,25.480000,25.520000,25.360001,25.450001,20.861277,7400
2013-06-19,25.379999,25.420000,25.379999,25.379999,20.803894,28900
2013-06-20,24.209999,24.360001,23.469999,23.639999,19.377623,26600
2013-06-21,23.360001,24.270000,23.360001,23.660000,19.519522,8300
2013-06-24,23.299999,23.440001,23.040001,23.440001,19.338024,7900
2013-06-25,23.430000,23.600000,23.430000,23.600000,19.470028,300
2013-06-26,24.000000,24.000000,24.000000,24.000000,19.800022,400
2013-06-27,24.450001,24.610001,24.420000,24.540001,20.245523,7100
2013-06-28,24.400000,24.430000,24.299999,24.430000,20.154778,500
2013-07-01,24.500000,24.500000,24.400000,24.400000,20.130030,500
2013-07-02,24.309999,24.309999,24.309999,24.309999,20.055773,300
2013-07-03,24.070000,24.180000,24.049999,24.180000,19.948528,19600
2013-07-05,24.180000,24.180000,24.180000,24.180000,19.948528,0
2013-07-08,24.340000,24.340000,24.250000,24.290001,20.039276,2300
2013-07-09,24.330000,24.719999,24.330000,24.490000,20.204277,5800
2013-07-10,24.750000,24.750000,24.410000,24.530001,20.237270,1200
2013-07-11,25.299999,25.299999,25.299999,25.299999,20.872524,1200
2013-07-12,25.110001,25.110001,25.110001,25.110001,20.715778,200
2013-07-15,25.330000,25.379999,25.330000,25.330000,20.897274,1400
2013-07-16,25.379999,25.379999,25.280001,25.379999,20.938526,19600
2013-07-17,25.400000,25.490000,25.400000,25.440001,20.988029,2600
2013-07-18,25.250000,25.340000,25.230000,25.230000,20.814774,1700
2013-07-19,25.100000,25.100000,25.100000,25.100000,20.707527,200
2013-07-22,25.330000,25.709999,25.299999,25.690001,21.194279,486200
2013-07-23,25.650000,25.860001,25.629999,25.860001,21.334524,900
2013-07-24,25.969999,25.969999,25.680000,25.690001,21.194279,4600
2013-07-25,25.990000,25.990000,25.690001,25.900000,21.367525,3100
2013-07-26,25.790001,25.969999,25.680000,25.969999,21.425278,1900
2013-07-29,25.860001,26.090000,25.760000,25.860001,21.334524,252000
2013-07-30,25.580000,25.980000,25.559999,25.719999,21.219023,5600
2013-07-31,25.389999,25.719999,25.389999,25.650000,21.161282,2500
2013-08-01,25.930000,26.020000,25.930000,25.990000,21.441776,1500
2013-08-02,26.000000,26.129999,25.820000,26.049999,21.491274,12900
2013-08-05,25.940001,26.139999,25.799999,25.900000,21.367525,152200
2013-08-06,25.620001,25.830000,25.620001,25.719999,21.219023,3800
2013-08-07,25.299999,25.540001,25.299999,25.480000,21.021019,2200
2013-08-08,25.840000,26.030001,25.690001,26.030001,21.474775,7700
2013-08-09,25.959999,25.959999,25.820000,25.910000,21.375778,10200
2013-08-12,25.990000,25.990000,25.990000,25.990000,21.441776,10500
2013-08-13,26.160000,26.280001,26.070000,26.250000,21.656273,16000
2013-08-14,26.129999,26.320000,26.010000,26.309999,21.705774,12100
2013-08-15,25.840000,25.940001,25.709999,25.920000,21.384026,22000
2013-08-16,25.980000,26.110001,25.879999,26.030001,21.474775,19600
2013-08-19,25.790001,25.870001,25.740000,25.740000,21.235529,21100
2013-08-20,25.490000,25.760000,25.490000,25.540001,21.070524,35000
2013-08-21,25.440001,25.549999,25.230000,25.379999,20.938526,17500
2013-08-22,25.420000,26.010000,25.379999,25.639999,21.153032,30700
2013-08-23,25.740000,25.879999,25.650000,25.879999,21.351021,27800
2013-08-26,25.840000,25.959999,25.459999,25.520000,21.054028,793500
2013-08-27,25.430000,25.510000,25.100000,25.320000,20.889027,23200
2013-08-28,25.200001,25.410000,25.200001,25.320000,20.889027,25100
2013-08-29,25.480000,25.660000,25.480000,25.510000,21.045773,30300
2013-08-30,25.500000,25.650000,25.480000,25.580000,21.103523,32300
2013-09-03,26.420000,26.430000,26.059999,26.059999,21.499525,317700
2013-09-04,26.400000,26.549999,26.400000,26.549999,21.903772,1400
2013-09-05,26.639999,26.700001,26.559999,26.680000,22.011028,2900
2013-09-06,26.379999,26.809999,26.379999,26.809999,22.118277,1100
2013-09-09,26.809999,27.330000,26.809999,27.320000,22.539032,462200
2013-09-10,27.400000,27.600000,27.400000,27.490000,22.679276,58300
2013-09-11,27.410000,27.570000,27.400000,27.570000,22.745279,3100
2013-09-12,27.469999,27.500000,27.240000,27.309999,22.530777,3600
2013-09-13,27.190001,27.540001,27.190001,27.320000,22.539032,143700
2013-09-16,27.600000,27.770000,27.600000,27.650000,22.811281,7700
2013-09-17,27.770000,27.820000,27.719999,27.760000,22.902025,8600
2013-09-18,27.799999,28.410000,27.770000,28.410000,23.438274,5200
2013-09-19,28.719999,28.719999,28.559999,28.719999,23.694033,1300
2013-09-20,28.209999,28.230000,27.969999,27.969999,23.194807,4600
2013-09-23,28.139999,28.160000,28.049999,28.139999,23.335781,2100
2013-09-24,28.059999,28.080000,27.930000,27.950001,23.178221,2300
2013-09-25,27.910000,27.940001,27.900000,27.900000,23.136755,2200
2013-09-26,28.049999,28.049999,27.969999,28.040001,23.252855,2500
2013-09-27,27.889999,28.010000,27.889999,28.010000,23.227976,3300
2013-09-30,27.610001,27.850000,27.610001,27.760000,23.020658,688700
2013-10-01,27.950001,28.040001,27.950001,28.040001,23.252855,2600
2013-10-02,27.879999,28.010000,27.879999,28.010000,23.227976,12500
2013-10-03,28.010000,28.020000,27.930000,27.959999,23.186512,9600
2013-10-04,28.160000,28.160000,28.040001,28.040001,23.252855,16500
2013-10-07,28.049999,28.049999,27.660000,27.820000,23.070412,19300
2013-10-08,27.650000,27.760000,27.549999,27.559999,22.854801,19100
2013-10-09,27.610001,27.760000,27.500000,27.670000,22.946028,13000
2013-10-10,28.070000,28.110001,28.070000,28.110001,23.310900,16800
2013-10-11,28.350000,28.459999,28.350000,28.459999,23.601147,15600
2013-10-14,28.240000,28.549999,28.240000,28.450001,23.592854,44200
2013-10-15,28.520000,28.520000,28.450001,28.480000,23.617737,9100
2013-10-16,28.629999,28.670000,28.629999,28.629999,23.742128,15300
2013-10-17,28.690001,28.900000,28.690001,28.870001,23.941156,18200
2013-10-18,29.100000,29.120001,29.059999,29.070000,24.107008,18400
2013-10-21,29.469999,29.469999,28.980000,29.129999,24.156761,35700
2013-10-22,29.150000,29.250000,29.150000,29.180000,24.198225,21300
2013-10-23,28.680000,28.730000,28.639999,28.719999,23.816763,20900
2013-10-24,28.670000,28.740000,28.670000,28.680000,23.783588,14700
2013-10-25,28.580000,28.639999,28.549999,28.639999,23.750422,17700
2013-10-28,28.709999,28.709999,28.570000,28.580000,23.700659,53100
2013-10-29,28.590000,28.590000,28.549999,28.580000,23.700659,3400
2013-10-30,28.709999,28.709999,28.480000,28.559999,23.684080,20300
2013-10-31,28.440001,28.490000,28.440001,28.490000,23.626030,18200
2013-11-01,28.379999,28.500000,28.309999,28.500000,23.634319,37200
2013-11-04,28.379999,28.459999,28.299999,28.459999,23.601147,17200
2013-11-05,28.370001,28.370001,28.170000,28.330000,23.493345,11400
2013-11-06,28.540001,28.540001,28.389999,28.420000,23.567982,10900
2013-11-07,28.530001,28.530001,28.059999,28.100000,23.302612,12700
2013-11-08,28.120001,28.170000,27.980000,28.170000,23.360662,19700
2013-11-11,27.990000,28.000000,27.879999,27.879999,23.120173,24100
2013-11-12,27.879999,27.879999,27.840000,27.840000,23.087002,15500
2013-11-13,27.610001,27.820000,27.600000,27.809999,23.062120,22000
2013-11-14,27.709999,28.030001,27.709999,28.030001,23.244564,11000
2013-11-15,28.410000,28.549999,28.400000,28.480000,23.617737,28200
2013-11-18,28.480000,28.719999,28.469999,28.650000,23.758715,14000
2013-11-19,28.590000,28.590000,28.309999,28.440001,23.584566,15700
2013-11-20,28.430000,28.430000,28.070000,28.180000,23.368954,20300
2013-11-21,28.059999,28.059999,27.889999,27.959999,23.186512,17100
2013-11-22,27.860001,28.190001,27.860001,28.160000,23.352367,22600
2013-11-25,28.139999,28.139999,27.950001,27.990000,23.211395,13100
2013-11-26,27.660000,28.150000,27.660000,28.150000,23.344072,26100
2013-11-27,28.209999,28.219999,27.950001,28.200001,23.385536,18400
2013-11-29,28.350000,28.350000,28.230000,28.330000,23.493345,19700
2013-12-02,28.150000,28.150000,27.530001,27.570000,22.863094,26100
2013-12-03,27.740000,27.790001,27.520000,27.690001,22.962608,11900
2013-12-04,27.610001,27.670000,27.430000,27.670000,22.946028,14700
2013-12-05,27.510000,27.559999,27.350000,27.430000,22.746998,20700
2013-12-06,27.809999,27.820000,27.549999,27.790001,23.045538,21400
2013-12-09,27.750000,27.770000,27.559999,27.559999,22.854801,16300
2013-12-10,27.670000,27.690001,27.450001,27.680000,22.954315,19700
2013-12-11,27.330000,27.389999,27.150000,27.240000,22.589434,21800
2013-12-12,27.330000,27.330000,26.990000,27.170000,22.531384,10600
2013-12-13,27.110001,27.270000,27.110001,27.200001,22.556271,17400
2013-12-16,27.549999,27.620001,27.549999,27.620001,22.904560,14300
2013-12-17,27.570000,27.570000,27.360001,27.360001,22.688948,13700
2013-12-18,27.120001,27.620001,27.120001,27.459999,22.920155,8700
2013-12-19,27.270000,27.290001,27.160000,27.160000,22.669750,29400
2013-12-20,27.549999,27.549999,27.330000,27.420000,22.886770,12600
2013-12-23,27.680000,27.690001,27.500000,27.629999,23.062044,11200
2013-12-24,27.889999,27.940001,27.760000,27.760000,23.170555,11500
2013-12-26,27.610001,27.820000,27.610001,27.680000,23.103781,15200
2013-12-27,28.000000,28.000000,27.760000,27.930000,23.312449,17700
2013-12-30,27.870001,28.090000,27.870001,28.090000,23.445999,13000
2013-12-31,28.219999,28.260000,28.040001,28.250000,23.579544,13600
2014-01-02,27.920000,27.940001,27.469999,27.500000,22.953545,15900
2014-01-03,27.530001,27.610001,27.500000,27.530001,22.978579,26700
2014-01-06,27.370001,27.400000,27.260000,27.350000,22.828337,15600
2014-01-07,27.600000,27.600000,27.459999,27.600000,23.037008,14900
2014-01-08,27.620001,27.620001,27.459999,27.559999,23.003618,9600
2014-01-09,27.309999,27.480000,27.309999,27.360001,22.836685,9800
2014-01-10,27.629999,27.820000,27.629999,27.820000,23.220634,9300
2014-01-13,27.730000,27.730000,27.299999,27.420000,22.886770,12800
2014-01-14,27.549999,27.590000,27.379999,27.580000,23.020313,13400
2014-01-15,27.620001,27.639999,27.500000,27.639999,23.070395,10900
2014-01-16,27.490000,27.520000,27.410000,27.450001,22.911806,9500
2014-01-17,27.709999,27.709999,27.400000,27.490000,22.945192,14800
2014-01-21,27.690001,27.690001,27.320000,27.480000,22.936846,13500
2014-01-22,27.360001,27.580000,27.360001,27.580000,23.020313,14900
2014-01-23,27.209999,27.209999,26.700001,26.740000,22.319183,21300
2014-01-24,26.209999,26.350000,25.930000,25.930000,21.643106,18200
2014-01-27,26.469999,26.469999,26.059999,26.260000,21.918543,16700
2014-01-28,26.510000,26.629999,26.440001,26.610001,22.210680,15400
2014-01-29,26.330000,26.410000,26.129999,26.139999,21.818380,15000
2014-01-30,26.570000,26.600000,26.510000,26.570000,22.177294,39600
2014-01-31,26.110001,26.490000,26.110001,26.290001,21.943586,16200
2014-02-03,26.139999,26.139999,25.389999,25.450001,21.242453,2104800
2014-02-04,25.980000,26.100000,25.870001,26.049999,21.743259,31900
2014-02-05,25.700001,25.879999,25.690001,25.860001,21.584673,2400
2014-02-06,26.129999,26.340000,26.129999,26.340000,21.985313,3700
2014-02-07,26.370001,26.620001,26.370001,26.620001,22.219025,2400
2014-02-10,26.510000,26.540001,26.459999,26.480000,22.102173,2900
2014-02-11,26.820000,27.180000,26.820000,27.080000,22.602982,20800
2014-02-12,27.389999,27.430000,27.190001,27.280001,22.769909,23000
2014-02-13,27.330000,27.330000,27.330000,27.330000,22.811646,700
2014-02-14,27.820000,27.889999,27.770000,27.840000,23.237329,6100
2014-02-18,27.799999,28.030001,27.610001,28.030001,23.395918,168600
2014-02-19,27.959999,27.990000,27.920000,27.940001,23.320799,60500
2014-02-20,27.740000,27.959999,27.740000,27.959999,23.337488,2600
2014-02-21,28.090000,28.090000,27.969999,28.049999,23.412605,800
2014-02-24,28.129999,28.230000,28.110001,28.200001,23.537811,2900
2014-02-25,28.160000,28.160000,28.080000,28.100000,23.454344,4000
2014-02-26,28.120001,28.320000,28.059999,28.160000,23.504425,21600
2014-02-27,28.469999,28.469999,28.420000,28.469999,23.763176,600
2014-02-28,29.240000,29.240000,28.209999,28.250000,23.579544,9000
2014-03-03,28.410000,28.520000,28.040001,28.430000,23.729786,1337000
2014-03-04,28.660000,28.709999,28.410000,28.709999,23.963495,3300
2014-03-05,28.610001,28.670000,28.410000,28.650000,23.913416,12000
2014-03-06,29.230000,29.230000,29.030001,29.080000,24.272320,11100
2014-03-07,28.770000,28.770000,28.520000,28.750000,23.996881,13500
2014-03-10,28.639999,28.660000,28.430000,28.570000,23.846645,196900
2014-03-11,28.690001,28.700001,28.420000,28.440001,23.738134,7600
2014-03-12,28.250000,28.250000,28.020000,28.049999,23.412605,18200
2014-03-13,28.049999,28.049999,27.700001,27.910000,23.295755,8100
2014-03-14,27.900000,27.900000,27.520000,27.639999,23.070395,34000
2014-03-17,28.230000,28.230000,28.059999,28.070000,23.429308,9900
2014-03-18,28.379999,28.379999,28.190001,28.219999,23.554508,7600
2014-03-19,28.410000,28.410000,27.809999,27.809999,23.212288,11800
2014-03-20,27.370001,27.730000,27.370001,27.730000,23.145514,5200
2014-03-21,28.070000,28.070000,27.870001,27.940001,23.320799,8600
2014-03-24,27.870001,27.889999,27.639999,27.750000,23.162210,196800
2014-03-25,27.860001,28.000000,27.860001,27.969999,23.459110,21200
2014-03-26,27.770000,28.020000,27.770000,27.860001,23.366856,6300
2014-03-27,28.180000,28.180000,27.900000,27.959999,23.450729,15000
2014-03-28,28.299999,28.370001,28.200001,28.200001,23.652021,6300
2014-03-31,28.570000,28.600000,28.530001,28.600000,23.987516,12100
2014-04-01,28.959999,28.959999,28.790001,28.900000,24.239132,4000
2014-04-02,28.820000,28.889999,28.820000,28.889999,24.230742,9500
2014-04-03,28.690001,28.719999,28.610001,28.639999,24.021061,9300
2014-04-04,28.969999,29.129999,28.719999,28.740000,24.104937,38500
2014-04-07,28.780001,28.780001,28.559999,28.639999,24.021061,218100
2014-04-08,28.650000,29.040001,28.650000,28.959999,24.289454,13000
2014-04-09,29.440001,29.490000,29.150000,29.440001,24.692045,121000
2014-04-10,29.680000,29.680000,29.230000,29.230000,24.515905,10400
2014-04-11,29.280001,29.280001,29.110001,29.170000,24.465584,28600
2014-04-14,29.299999,29.299999,29.080000,29.090000,24.398485,17200
2014-04-15,29.809999,29.809999,28.799999,29.010000,24.331390,16700
2014-04-16,29.309999,29.309999,29.059999,29.230000,24.515905,46300
2014-04-17,29.020000,29.290001,29.020000,29.290001,24.566231,7600
2014-04-21,28.950001,29.309999,28.950001,29.250000,24.532684,13300
2014-04-22,29.690001,29.690001,29.299999,29.370001,24.633327,9500
2014-04-23,29.200001,29.309999,29.100000,29.309999,24.583008,8500
2014-04-24,29.389999,29.389999,29.080000,29.180000,24.473978,9400
2014-04-25,29.080000,29.080000,28.680000,28.790001,24.146870,13300
2014-04-28,28.790001,29.209999,28.790001,29.020000,24.339779,1457600
2014-04-29,29.510000,29.510000,29.059999,29.080000,24.390100,19200
2014-04-30,29.030001,29.070000,28.879999,28.980000,24.306232,9700
2014-05-01,29.010000,29.219999,29.000000,29.219999,24.507521,32300
2014-05-02,29.340000,29.340000,29.020000,29.170000,24.465584,17700
2014-05-05,28.940001,29.129999,28.879999,28.990000,24.314613,25600
2014-05-06,29.309999,29.309999,29.059999,29.170000,24.465584,65800
2014-05-07,28.940001,29.059999,28.940001,29.059999,24.373323,10400
2014-05-08,29.100000,29.139999,29.030001,29.040001,24.356554,16100
2014-05-09,29.030001,29.160000,28.980000,29.160000,24.457199,8400
2014-05-12,29.400000,29.430000,29.270000,29.420000,24.675266,26500
2014-05-13,29.760000,29.760000,29.490000,29.530001,24.767530,53000
2014-05-14,29.930000,29.930000,29.590000,29.660000,24.876562,19600
2014-05-15,29.520000,29.559999,29.370001,29.400000,24.658491,18200
2014-05-16,29.629999,29.920000,29.629999,29.920000,25.094631,28100
2014-05-19,29.780001,29.780001,29.600000,29.629999,24.851397,31300
2014-05-20,29.500000,29.500000,29.350000,29.389999,24.650105,6500
2014-05-21,29.629999,29.680000,29.559999,29.629999,24.851397,17200
2014-05-22,29.750000,29.790001,29.709999,29.730000,24.935272,11500
2014-05-23,29.940001,29.959999,29.840000,29.959999,25.128180,9000
2014-05-27,29.780001,29.870001,29.690001,29.760000,24.960432,9600
2014-05-28,29.950001,30.040001,29.900000,29.920000,25.094631,22800
2014-05-29,30.100000,30.139999,29.990000,30.020000,25.178501,9800
2014-05-30,30.280001,30.280001,29.969999,30.040001,25.195280,18300
2014-06-02,29.860001,30.129999,29.860001,30.010000,25.170115,48300
2014-06-03,30.040001,30.070000,29.940001,29.980000,25.144953,125800
2014-06-04,29.860001,29.969999,29.840000,29.870001,25.052694,10100
2014-06-05,30.030001,30.190001,30.030001,30.120001,25.262375,25900
2014-06-06,30.260000,30.350000,30.200001,30.290001,25.404957,19900
2014-06-09,30.350000,30.490000,30.190001,30.320000,25.430117,10100
2014-06-10,30.410000,30.420000,30.290001,30.379999,25.480442,12200
2014-06-11,30.270000,30.280001,30.250000,30.260000,25.379795,7100
2014-06-12,30.290001,30.290001,30.070000,30.150000,25.287539,14600
2014-06-13,30.090000,30.219999,30.090000,30.219999,25.346243,8300
2014-06-16,30.180000,30.190001,30.129999,30.190001,25.321089,13300
2014-06-17,30.070000,30.070000,29.990000,30.040001,25.195280,15100
2014-06-18,30.040001,30.110001,29.870001,30.110001,25.253984,6400
2014-06-19,30.370001,30.370001,30.270000,30.309999,25.421726,8300
2014-06-20,30.280001,30.280001,30.059999,30.110001,25.253984,11300
2014-06-23,30.000000,30.110001,30.000000,30.110001,25.253984,13200
2014-06-24,29.990000,30.120001,29.950001,29.980000,25.245565,8200
2014-06-25,29.879999,30.020000,29.830000,29.920000,25.195042,9100
2014-06-26,30.170000,30.230000,30.150000,30.230000,25.456089,10300
2014-06-27,30.240000,30.260000,30.170000,30.209999,25.439245,17200
2014-06-30,30.200001,30.209999,30.120001,30.200001,25.430826,9900
2014-07-01,30.440001,30.450001,30.350000,30.450001,25.641344,14000
2014-07-02,30.580000,30.600000,30.530001,30.530001,25.708712,8300
2014-07-03,30.580000,30.799999,30.580000,30.719999,25.868702,10600
2014-07-07,30.660000,30.690001,30.540001,30.690001,25.843443,16700
