Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,8.280000,8.340000,7.750000,8.060000,4.566795,22200
2012-11-01,7.910000,8.000000,7.910000,8.000000,4.532801,8400
2012-11-02,8.010000,8.200000,7.800000,8.160000,4.623457,6900
2012-11-05,8.060000,8.120000,7.950000,8.110000,4.595127,10200
2012-11-06,8.100000,8.210000,8.020000,8.130000,4.606458,5400
2012-11-07,8.080000,8.130000,8.000000,8.120000,4.600792,4500
2012-11-08,8.190000,8.290000,8.190000,8.290000,4.697114,1700
2012-11-09,8.330000,8.360000,8.230000,8.250000,4.674450,5100
2012-11-12,8.210000,8.250000,8.010000,8.250000,4.674450,14100
2012-11-13,8.250000,8.500000,8.150000,8.270000,4.685782,15900
2012-11-14,8.130000,8.200000,8.040000,8.060000,4.566795,11200
2012-11-15,8.090000,8.090000,7.950000,8.010000,4.538466,8700
2012-11-16,7.970000,8.060000,7.970000,8.050000,4.561131,800
2012-11-19,8.040000,8.050000,7.980000,8.050000,4.561131,8100
2012-11-20,7.950000,8.000000,7.750000,7.990000,4.527134,7200
2012-11-21,7.910000,8.050000,7.910000,8.050000,4.561131,2400
2012-11-23,8.000000,8.000000,7.900000,7.900000,4.476140,2100
2012-11-26,7.880000,8.080000,7.680000,7.850000,4.447809,13200
2012-11-27,7.700000,8.240000,7.670000,8.060000,4.566795,21500
2012-11-28,8.100000,8.150000,7.900000,8.140000,4.612124,7100
2012-11-29,8.060000,8.140000,7.990000,8.070000,4.572463,12300
2012-11-30,7.910000,7.980000,7.770000,7.860000,4.453477,14700
2012-12-03,7.910000,7.910000,7.790000,7.790000,4.413815,6400
2012-12-04,7.830000,7.830000,7.630000,7.690000,4.357155,19900
2012-12-05,7.690000,7.690000,7.550000,7.620000,4.317492,15000
2012-12-06,7.600000,7.600000,7.150000,7.400000,4.192841,37600
2012-12-07,7.400000,7.510000,7.400000,7.450000,4.221169,4400
2012-12-10,7.550000,7.600000,7.500000,7.500000,4.249500,2700
2012-12-11,7.600000,7.600000,7.500000,7.600000,4.306160,7100
2012-12-12,7.650000,7.920000,7.650000,7.800000,4.419481,19700
2012-12-13,7.900000,8.010000,7.900000,7.990000,4.527134,24400
2012-12-14,7.900000,7.970000,7.820000,7.970000,4.515802,14600
2012-12-17,8.020000,8.050000,7.950000,8.050000,4.561131,24900
2012-12-18,7.960000,8.140000,7.940000,8.140000,4.612124,26000
2012-12-19,8.090000,8.100000,7.890000,8.090000,4.583795,21300
2012-12-20,8.020000,8.200000,7.980000,8.040000,4.555464,23500
2012-12-21,7.980000,8.050000,7.860000,7.860000,4.453477,12700
2012-12-24,7.750000,7.750000,7.750000,7.750000,4.391150,100
2012-12-26,7.880000,8.000000,7.710000,7.950000,4.504470,17100
2012-12-27,7.980000,8.000000,7.610000,7.690000,4.438101,5000
2012-12-28,7.810000,8.000000,7.810000,7.990000,4.611239,10000
2012-12-31,7.930000,7.990000,7.710000,7.790000,4.495814,14100
2013-01-02,7.800000,7.900000,7.720000,7.890000,4.553526,12400
2013-01-03,7.950000,7.950000,7.850000,7.850000,4.530441,6100
2013-01-04,7.990000,7.990000,7.890000,7.930000,4.576611,900
2013-01-07,7.920000,8.010000,7.920000,7.980000,4.605466,3400
2013-01-08,8.000000,8.030000,7.950000,8.030000,4.634324,19300
2013-01-09,7.980000,8.000000,7.880000,7.990000,4.611239,6500
2013-01-10,7.980000,8.000000,7.900000,7.980000,4.605466,8900
2013-01-11,7.900000,7.960000,7.850000,7.860000,4.536211,4800
2013-01-14,6.610000,7.970000,6.610000,7.970000,4.599695,13000
2013-01-15,8.060000,8.230000,8.030000,8.200000,4.732436,36400
2013-01-16,8.250000,8.330000,8.160000,8.230000,4.749748,20200
2013-01-17,8.450000,8.450000,8.150000,8.390000,4.842089,35500
2013-01-18,8.350000,8.450000,8.270000,8.340000,4.813233,16400
2013-01-22,8.350000,8.450000,8.150000,8.220000,4.743979,16300
2013-01-23,8.300000,8.450000,8.300000,8.390000,4.842089,21600
2013-01-24,8.300000,8.300000,8.100000,8.230000,4.749748,49600
2013-01-25,8.310000,8.370000,8.140000,8.160000,4.709351,17000
2013-01-28,8.180000,8.290000,8.150000,8.200000,4.732436,23100
2013-01-29,8.240000,8.340000,8.220000,8.340000,4.813233,4200
2013-01-30,8.320000,8.390000,8.270000,8.350000,4.819004,20700
2013-01-31,8.420000,8.490000,8.350000,8.350000,4.819004,35500
2013-02-01,8.400000,8.440000,8.350000,8.390000,4.842089,19800
2013-02-04,8.420000,8.470000,8.320000,8.420000,4.859404,12000
2013-02-05,8.440000,8.800000,8.350000,8.600000,4.963286,50500
2013-02-06,8.540000,8.730000,8.540000,8.590000,4.957515,32700
2013-02-07,8.650000,8.800000,8.520000,8.650000,4.992143,68400
2013-02-08,8.680000,9.290000,8.640000,9.050000,5.222992,114100
2013-02-11,9.130000,9.230000,8.900000,8.900000,5.136424,22500
2013-02-12,8.960000,9.040000,8.800000,8.830000,5.096025,31100
2013-02-13,8.830000,8.950000,8.810000,8.830000,5.096025,17600
2013-02-14,8.890000,9.010000,8.860000,9.010000,5.199907,16800
2013-02-15,9.150000,9.150000,8.950000,8.970000,5.176822,39800
2013-02-19,9.010000,9.250000,9.010000,9.050000,5.222992,36900
2013-02-20,9.190000,9.280000,9.130000,9.130000,5.269162,33400
2013-02-21,9.120000,9.120000,9.000000,9.000000,5.194138,16600
2013-02-22,9.030000,9.120000,9.010000,9.120000,5.263391,10000
2013-02-25,9.150000,9.170000,8.970000,8.970000,5.176822,17400
2013-02-26,9.000000,9.060000,8.910000,8.920000,5.147967,13600
2013-02-27,8.920000,9.000000,8.810000,8.860000,5.113339,6600
2013-02-28,8.830000,8.840000,8.730000,8.730000,5.038311,22800
2013-03-01,8.600000,8.710000,8.500000,8.610000,4.969058,23900
2013-03-04,8.540000,8.770000,8.530000,8.770000,5.061398,9600
2013-03-05,8.780000,9.010000,8.780000,9.010000,5.199907,12100
2013-03-06,9.010000,9.190000,8.980000,9.190000,5.303790,12900
2013-03-07,9.060000,9.350000,9.060000,9.350000,5.396131,30400
2013-03-08,9.350000,9.560000,9.290000,9.530000,5.500013,19100
2013-03-11,9.610000,9.700000,9.500000,9.650000,5.569268,21400
2013-03-12,9.790000,9.980000,9.550000,9.640000,5.563496,77000
2013-03-13,9.630000,9.780000,9.630000,9.650000,5.569268,12900
2013-03-14,9.580000,9.850000,9.580000,9.840000,5.678922,7400
2013-03-15,9.790000,10.000000,9.720000,9.880000,5.702006,18000
2013-03-18,9.850000,9.900000,9.650000,9.840000,5.678922,18900
2013-03-19,9.670000,9.900000,9.400000,9.870000,5.696237,69600
2013-03-20,9.870000,10.000000,9.870000,10.000000,5.771264,23300
2013-03-21,10.000000,10.040000,9.680000,9.750000,5.626979,20000
2013-03-22,9.790000,10.000000,9.700000,10.000000,5.771264,37000
2013-03-25,10.010000,10.050000,9.700000,9.720000,5.609667,13600
2013-03-26,9.950000,9.950000,9.520000,9.560000,5.600879,16200
2013-03-27,9.500000,9.580000,9.450000,9.570000,5.606738,16800
2013-03-28,9.550000,9.580000,9.450000,9.540000,5.589162,9000
2013-04-01,9.540000,9.950000,9.450000,9.940000,5.823506,16900
2013-04-02,9.900000,9.900000,9.600000,9.870000,5.782498,17100
2013-04-03,9.840000,9.900000,9.820000,9.830000,5.759063,17300
2013-04-04,9.830000,9.850000,9.550000,9.790000,5.735629,18300
2013-04-05,9.630000,9.680000,9.580000,9.580000,5.612596,7300
2013-04-08,9.580000,9.660000,9.480000,9.510000,5.571586,5800
2013-04-09,9.450000,9.600000,9.400000,9.490000,5.559868,28600
2013-04-10,9.450000,9.730000,9.330000,9.700000,5.682901,23500
2013-04-11,9.720000,9.790000,9.570000,9.700000,5.682901,20400
2013-04-12,9.620000,9.700000,9.510000,9.590000,5.618454,10300
2013-04-15,9.550000,9.600000,8.670000,8.920000,5.225926,41300
2013-04-16,8.970000,9.620000,8.970000,9.620000,5.636033,43600
2013-04-17,9.520000,9.600000,9.300000,9.300000,5.448555,13700
2013-04-18,9.250000,9.280000,9.100000,9.100000,5.331382,8800
2013-04-19,9.150000,9.230000,9.070000,9.100000,5.331382,5600
2013-04-22,9.220000,9.670000,9.210000,9.500000,5.565727,14700
2013-04-23,9.520000,9.580000,9.370000,9.370000,5.489565,14100
2013-04-24,9.470000,9.470000,8.760000,9.170000,5.372391,35600
2013-04-25,9.190000,9.550000,9.060000,9.110000,5.337240,24300
2013-04-26,9.100000,9.110000,8.970000,9.020000,5.284511,6800
2013-04-29,8.990000,9.140000,8.950000,9.110000,5.337240,19700
2013-04-30,9.110000,9.160000,9.010000,9.150000,5.360674,13100
2013-05-01,9.200000,9.200000,9.100000,9.120000,5.343098,7200
2013-05-02,9.120000,9.120000,9.070000,9.100000,5.331382,8300
2013-05-03,9.100000,9.100000,9.060000,9.100000,5.331382,18700
2013-05-06,9.100000,9.100000,8.910000,9.000000,5.272795,49400
2013-05-07,9.050000,9.110000,8.950000,9.000000,5.272795,23300
2013-05-08,9.000000,9.000000,8.850000,8.850000,5.184915,62500
2013-05-09,8.900000,9.120000,8.790000,9.120000,5.343098,47200
2013-05-10,9.000000,9.650000,9.000000,9.650000,5.653606,30700
2013-05-13,9.650000,9.650000,9.400000,9.600000,5.624313,30700
2013-05-14,9.630000,9.770000,9.630000,9.650000,5.653606,12500
2013-05-15,9.800000,9.900000,9.750000,9.850000,5.770782,30000
2013-05-16,9.850000,9.900000,9.800000,9.840000,5.764922,15500
2013-05-17,9.870000,9.950000,9.450000,9.500000,5.565727,80500
2013-05-20,9.500000,9.500000,8.880000,8.990000,5.266936,42000
2013-05-21,9.130000,9.220000,8.930000,8.980000,5.261077,26000
2013-05-22,9.070000,9.120000,8.920000,8.920000,5.225926,17500
2013-05-23,8.890000,9.330000,8.850000,9.290000,5.442696,20800
2013-05-24,9.290000,9.310000,9.040000,9.230000,5.407543,22400
2013-05-28,9.260000,9.640000,9.150000,9.180000,5.378250,13500
2013-05-29,9.230000,9.230000,9.000000,9.000000,5.272795,15500
2013-05-30,8.950000,9.000000,8.650000,8.740000,5.120469,111600
2013-05-31,8.750000,8.770000,8.400000,8.500000,4.979863,59400
2013-06-03,8.600000,8.640000,8.300000,8.300000,4.862688,20700
2013-06-04,8.300000,8.520000,8.300000,8.310000,4.868547,36200
2013-06-05,8.260000,8.530000,8.260000,8.380000,4.909556,46900
2013-06-06,8.380000,8.480000,8.250000,8.340000,4.886123,25800
2013-06-07,8.460000,8.690000,8.320000,8.380000,4.909556,26700
2013-06-10,8.400000,9.000000,8.300000,8.400000,4.921275,186700
2013-06-11,8.450000,8.500000,8.100000,8.110000,4.751374,137000
2013-06-12,8.120000,8.400000,8.120000,8.150000,4.774809,27000
2013-06-13,8.200000,8.250000,8.150000,8.210000,4.809958,31900
2013-06-14,8.210000,8.660000,8.210000,8.420000,4.932992,17200
2013-06-17,8.600000,8.900000,8.600000,8.700000,5.097034,20900
2013-06-18,8.850000,8.850000,8.650000,8.710000,5.102893,13700
2013-06-19,8.950000,8.950000,8.500000,8.700000,5.097034,20400
2013-06-20,8.650000,9.000000,8.510000,8.750000,5.126328,38300
2013-06-21,9.000000,9.000000,8.710000,8.900000,5.214208,77200
2013-06-24,8.660000,8.660000,7.810000,8.090000,4.820907,67900
2013-06-25,8.000000,8.300000,7.990000,8.160000,4.862621,46300
2013-06-26,8.180000,8.200000,8.100000,8.120000,4.838784,77200
2013-06-27,8.120000,8.270000,8.080000,8.250000,4.916254,11000
2013-06-28,8.300000,9.000000,7.980000,9.000000,5.363185,106200
2013-07-01,8.290000,9.000000,8.290000,8.600000,5.124823,23600
2013-07-02,8.590000,8.590000,8.350000,8.540000,5.089067,41800
2013-07-03,8.530000,8.570000,8.460000,8.460000,5.041394,4200
2013-07-05,8.530000,8.540000,7.800000,8.080000,4.814947,11600
2013-07-08,8.070000,8.200000,8.000000,8.010000,4.773235,20800
2013-07-09,8.050000,8.300000,8.050000,8.200000,4.886457,24800
2013-07-10,8.150000,8.400000,8.150000,8.400000,5.005640,15800
2013-07-11,8.430000,8.490000,8.400000,8.450000,5.035436,2800
2013-07-12,8.400000,8.550000,8.370000,8.450000,5.035436,13900
2013-07-15,8.450000,8.700000,8.430000,8.700000,5.184412,12100
2013-07-16,8.650000,8.650000,8.500000,8.590000,5.118861,15600
2013-07-17,8.640000,8.650000,8.580000,8.650000,5.154617,15200
2013-07-18,8.700000,8.710000,8.650000,8.680000,5.172495,5900
2013-07-19,8.700000,8.720000,8.500000,8.650000,5.154617,13900
2013-07-22,8.840000,8.850000,8.700000,8.770000,5.226126,12600
2013-07-23,8.700000,8.720000,8.520000,8.540000,5.089067,24300
2013-07-24,8.540000,8.820000,8.540000,8.820000,5.255921,28100
2013-07-25,8.750000,8.800000,8.450000,8.670000,5.166535,38400
2013-07-26,8.530000,8.840000,8.530000,8.830000,5.261880,7200
2013-07-29,8.830000,8.840000,8.740000,8.840000,5.267838,4700
2013-07-30,8.850000,8.850000,8.540000,8.830000,5.261880,4800
2013-07-31,8.710000,8.900000,8.710000,8.790000,5.238044,33800
2013-08-01,8.900000,8.900000,8.450000,8.490000,5.059270,25100
2013-08-02,8.520000,8.540000,8.450000,8.450000,5.035436,8100
2013-08-05,8.560000,8.560000,8.300000,8.470000,5.047353,25400
2013-08-06,8.320000,8.500000,8.320000,8.500000,5.065232,14200
2013-08-07,8.440000,8.450000,8.370000,8.450000,5.035436,7400
2013-08-08,8.440000,8.500000,8.440000,8.460000,5.041394,11400
2013-08-09,8.470000,8.510000,8.430000,8.500000,5.065232,58300
2013-08-12,8.450000,8.500000,8.340000,8.480000,5.053312,4200
2013-08-13,8.500000,8.500000,8.450000,8.500000,5.065232,4300
2013-08-14,8.500000,8.500000,8.410000,8.470000,5.047353,8200
2013-08-15,8.460000,8.460000,8.350000,8.430000,5.023517,10200
2013-08-16,8.340000,8.500000,8.340000,8.470000,5.047353,27000
2013-08-19,8.470000,8.800000,8.470000,8.700000,5.184412,37800
2013-08-20,8.650000,8.700000,8.350000,8.550000,5.095026,78000
2013-08-21,8.600000,8.600000,8.480000,8.490000,5.059270,42500
2013-08-22,8.500000,8.680000,8.350000,8.560000,5.100985,19200
2013-08-23,8.610000,8.610000,8.200000,8.200000,4.886457,42500
2013-08-26,8.150000,8.410000,8.150000,8.400000,5.005640,22200
2013-08-27,8.300000,8.370000,8.200000,8.290000,4.940088,33800
2013-08-28,8.220000,8.380000,8.200000,8.290000,4.940088,2700
2013-08-29,8.450000,8.460000,8.270000,8.310000,4.952007,25400
2013-08-30,8.300000,8.300000,8.230000,8.290000,4.940088,7300
2013-09-03,8.420000,8.510000,8.200000,8.300000,4.946048,53100
2013-09-04,8.300000,8.350000,8.250000,8.280000,4.934131,13900
2013-09-05,8.350000,8.350000,8.250000,8.260000,4.922211,4100
2013-09-06,8.300000,8.350000,8.200000,8.200000,4.886457,48100
2013-09-09,8.200000,8.400000,8.200000,8.400000,5.005640,11300
2013-09-10,8.450000,8.530000,8.260000,8.430000,5.023517,14500
2013-09-11,8.370000,8.450000,8.210000,8.280000,4.934131,29400
2013-09-12,8.200000,8.650000,8.200000,8.650000,5.249721,8100
2013-09-13,8.530000,8.530000,8.210000,8.300000,5.037304,13700
2013-09-16,8.350000,8.410000,8.250000,8.290000,5.031234,35400
2013-09-17,8.290000,8.310000,8.210000,8.300000,5.037304,20000
2013-09-18,8.220000,8.350000,8.210000,8.240000,5.000889,69400
2013-09-19,8.330000,8.380000,8.220000,8.250000,5.006958,16500
2013-09-20,8.190000,8.260000,8.020000,8.030000,4.873439,109900
2013-09-23,8.230000,8.310000,8.150000,8.170000,4.958406,12100
2013-09-24,8.210000,8.250000,8.150000,8.160000,4.952338,20700
2013-09-25,8.240000,8.240000,8.130000,8.130000,4.934130,27000
2013-09-26,8.100000,8.200000,8.020000,8.050000,4.885578,29800
2013-09-27,8.000000,8.180000,7.860000,7.860000,4.770267,21600
2013-09-30,8.070000,8.170000,8.060000,8.120000,4.928060,3300
2013-10-01,8.180000,8.250000,8.080000,8.200000,4.976613,16500
2013-10-02,8.100000,8.390000,7.880000,8.370000,5.079787,48000
2013-10-03,8.350000,8.350000,8.160000,8.260000,5.013027,9100
2013-10-04,8.250000,8.280000,8.120000,8.220000,4.988752,24900
2013-10-07,8.120000,8.250000,7.900000,8.070000,4.897716,44900
2013-10-08,7.970000,8.000000,7.890000,7.950000,4.824888,18600
2013-10-09,8.010000,8.090000,7.930000,7.960000,4.830956,18800
2013-10-10,8.090000,8.310000,7.920000,8.160000,4.952338,13000
2013-10-11,8.090000,8.340000,8.090000,8.250000,5.006958,2600
2013-10-14,8.220000,8.350000,8.150000,8.300000,5.037304,12300
2013-10-15,8.390000,8.400000,8.150000,8.230000,4.994819,47400
2013-10-16,8.280000,8.400000,7.930000,8.200000,4.976613,195000
2013-10-17,8.200000,8.330000,8.060000,8.190000,4.970544,9500
2013-10-18,8.140000,8.300000,8.120000,8.300000,5.037304,10000
2013-10-21,8.440000,8.480000,8.230000,8.340000,5.061581,32900
2013-10-22,8.260000,8.350000,8.090000,8.300000,5.037304,76600
2013-10-23,8.250000,8.450000,8.150000,8.200000,4.976613,21600
2013-10-24,8.280000,8.450000,8.240000,8.320000,5.049442,15500
2013-10-25,8.270000,8.500000,8.180000,8.250000,5.006958,18200
2013-10-28,8.300000,8.380000,8.260000,8.260000,5.013027,18400
2013-10-29,8.310000,8.410000,8.250000,8.280000,5.025166,22000
2013-10-30,8.360000,8.400000,8.220000,8.310000,5.043373,10800
2013-10-31,8.260000,8.340000,8.040000,8.280000,5.025166,35100
2013-11-01,8.370000,8.370000,8.100000,8.270000,5.019097,30600
2013-11-04,8.200000,8.400000,8.170000,8.390000,5.091926,53900
2013-11-05,8.120000,8.400000,8.000000,8.150000,4.946268,49000
2013-11-06,8.220000,8.350000,8.190000,8.280000,5.025166,24200
2013-11-07,8.250000,8.380000,8.250000,8.300000,5.037304,27600
2013-11-08,8.350000,8.600000,8.110000,8.160000,4.952338,71000
2013-11-11,8.180000,8.350000,8.180000,8.210000,4.982683,19900
2013-11-12,7.620000,7.880000,7.620000,7.850000,4.764197,1220200
2013-11-13,7.750000,7.940000,7.750000,7.750000,4.703506,160300
2013-11-14,7.760000,7.870000,7.750000,7.840000,4.758128,168100
2013-11-15,7.800000,7.920000,7.770000,7.920000,4.806680,79900
2013-11-18,7.920000,8.000000,7.750000,7.920000,4.806680,147000
2013-11-19,7.880000,7.990000,7.770000,7.840000,4.758128,128700
2013-11-20,7.920000,7.930000,7.750000,7.860000,4.770267,65100
2013-11-21,7.860000,7.860000,7.760000,7.850000,4.764197,54100
2013-11-22,7.830000,7.950000,7.770000,7.770000,4.715644,115500
2013-11-25,7.850000,7.880000,7.760000,7.790000,4.727783,52600
2013-11-26,7.860000,7.860000,7.740000,7.800000,4.733851,56300
2013-11-27,7.800000,7.850000,7.750000,7.760000,4.709576,54100
2013-11-29,7.810000,7.940000,7.760000,7.940000,4.818819,7100
2013-12-02,7.850000,7.900000,7.730000,7.820000,4.745990,62800
2013-12-03,7.860000,7.950000,7.730000,7.750000,4.703506,45600
2013-12-04,7.730000,7.850000,7.650000,7.750000,4.703506,38800
2013-12-05,7.800000,7.850000,7.700000,7.850000,4.764197,64900
2013-12-06,7.850000,7.850000,7.750000,7.850000,4.764197,57700
2013-12-09,7.840000,7.950000,7.810000,7.880000,4.782404,42200
2013-12-10,7.850000,8.000000,7.850000,7.920000,4.806680,55700
2013-12-11,7.910000,8.000000,7.800000,7.860000,4.770267,80500
2013-12-12,7.940000,8.090000,7.810000,7.950000,4.925144,56600
2013-12-13,7.850000,7.950000,7.820000,7.860000,4.869390,45200
2013-12-16,7.920000,8.000000,7.880000,7.940000,4.918949,36800
2013-12-17,7.980000,8.000000,7.900000,7.920000,4.906559,61600
2013-12-18,7.960000,8.050000,7.860000,8.000000,4.956120,50500
2013-12-19,7.910000,8.060000,7.860000,7.920000,4.906559,55200
2013-12-20,7.900000,8.440000,7.850000,8.440000,5.228707,122900
2013-12-23,8.320000,8.320000,7.990000,8.040000,4.980900,37400
2013-12-24,8.120000,8.120000,7.980000,8.000000,4.956120,14600
2013-12-26,8.040000,8.210000,7.980000,8.050000,4.987097,51500
2013-12-27,8.100000,8.120000,7.950000,8.000000,4.956120,85600
2013-12-30,7.960000,8.200000,7.950000,8.180000,5.067633,43100
2013-12-31,8.100000,8.220000,8.040000,8.040000,4.980900,25800
2014-01-02,7.950000,8.250000,7.950000,8.200000,5.080023,42000
2014-01-03,8.200000,8.200000,7.890000,8.100000,5.018072,57600
2014-01-06,7.990000,8.220000,7.990000,8.150000,5.049047,31600
2014-01-07,8.130000,8.130000,8.000000,8.030000,4.974706,32500
2014-01-08,8.050000,8.130000,8.000000,8.130000,5.036656,25100
2014-01-09,8.120000,8.150000,8.060000,8.150000,5.049047,15000
2014-01-10,8.110000,8.140000,7.930000,8.100000,5.018072,25600
2014-01-13,8.100000,8.120000,8.000000,8.030000,4.974706,40800
2014-01-14,8.100000,8.110000,8.000000,8.020000,4.968511,25400
2014-01-15,8.130000,8.130000,8.040000,8.040000,4.980900,76800
2014-01-16,8.100000,8.160000,8.000000,8.090000,5.011877,58400
2014-01-17,8.150000,8.200000,7.980000,8.040000,4.980900,99500
2014-01-21,8.050000,8.100000,7.980000,8.000000,4.956120,69700
2014-01-22,7.990000,8.080000,7.990000,8.020000,4.968511,44500
2014-01-23,8.000000,8.060000,7.980000,8.050000,4.987097,34000
2014-01-24,8.050000,8.050000,7.920000,7.920000,4.906559,76100
2014-01-27,8.050000,8.050000,7.910000,7.910000,4.900364,65700
2014-01-28,7.960000,8.040000,7.820000,7.860000,4.869390,75800
2014-01-29,7.900000,8.100000,7.860000,7.970000,4.937535,57600
2014-01-30,8.060000,8.060000,7.970000,8.040000,4.980900,34100
2014-01-31,8.040000,8.050000,7.870000,8.030000,4.974706,84700
2014-02-03,7.950000,8.070000,7.950000,8.070000,4.999487,44900
2014-02-04,8.030000,8.050000,8.000000,8.030000,4.974706,32400
2014-02-05,8.000000,8.000000,7.920000,8.000000,4.956120,61200
2014-02-06,7.960000,8.060000,7.950000,8.060000,4.993291,27600
2014-02-07,8.060000,8.140000,8.050000,8.140000,5.042852,48800
2014-02-10,8.180000,8.180000,8.110000,8.130000,5.036656,60500
2014-02-11,8.110000,8.180000,8.100000,8.120000,5.030462,60100
2014-02-12,8.180000,8.180000,8.060000,8.130000,5.036656,45200
2014-02-13,8.110000,8.180000,8.080000,8.130000,5.036656,262400
2014-02-14,8.150000,8.190000,8.130000,8.130000,5.036656,61800
2014-02-18,8.130000,8.170000,8.060000,8.170000,5.061437,23300
2014-02-19,8.180000,8.180000,8.100000,8.150000,5.049047,51700
2014-02-20,8.150000,8.190000,8.120000,8.190000,5.073829,34400
2014-02-21,8.200000,8.200000,8.150000,8.150000,5.049047,49500
2014-02-24,8.210000,8.210000,8.100000,8.150000,5.049047,26900
2014-02-25,8.190000,8.200000,8.140000,8.190000,5.073829,64500
2014-02-26,8.160000,8.290000,8.160000,8.250000,5.110999,21100
2014-02-27,8.230000,8.230000,8.190000,8.200000,5.080023,40700
2014-02-28,8.180000,8.210000,8.180000,8.200000,5.080023,39800
2014-03-03,8.190000,8.210000,8.110000,8.160000,5.055243,34500
2014-03-04,8.230000,8.270000,8.180000,8.270000,5.123390,47500
2014-03-05,8.250000,8.300000,8.210000,8.270000,5.123390,61800
2014-03-06,8.230000,8.330000,8.230000,8.270000,5.123390,46200
2014-03-07,8.200000,8.300000,8.150000,8.270000,5.123390,45900
2014-03-10,8.260000,8.350000,8.200000,8.220000,5.092415,23100
2014-03-11,8.270000,8.380000,8.230000,8.250000,5.110999,54500
2014-03-12,8.180000,8.290000,8.180000,8.230000,5.199446,35900
2014-03-13,8.220000,8.270000,8.200000,8.230000,5.199446,51900
2014-03-14,8.200000,8.300000,8.200000,8.300000,5.243670,19100
2014-03-17,8.300000,8.380000,8.200000,8.260000,5.218400,74700
2014-03-18,8.290000,8.310000,8.220000,8.260000,5.218400,37600
2014-03-19,8.250000,8.250000,8.120000,8.170000,5.161540,142000
2014-03-20,8.120000,8.120000,8.070000,8.120000,5.129952,52300
2014-03-21,8.120000,8.120000,8.040000,8.120000,5.129952,85100
2014-03-24,8.060000,8.070000,8.000000,8.030000,5.073093,53700
2014-03-25,8.060000,8.120000,7.990000,8.030000,5.073093,128100
2014-03-26,8.050000,8.090000,7.890000,8.090000,5.110999,54500
2014-03-27,8.040000,8.150000,7.950000,8.070000,5.098364,23000
2014-03-28,8.070000,8.070000,8.020000,8.050000,5.085730,22900
2014-03-31,8.050000,8.100000,8.040000,8.060000,5.092046,139400
2014-04-01,8.130000,8.170000,8.040000,8.070000,5.098364,50900
2014-04-02,8.160000,8.160000,8.020000,8.120000,5.129952,125700
2014-04-03,8.160000,8.160000,8.090000,8.100000,5.117317,126200
2014-04-04,8.140000,8.200000,8.080000,8.090000,5.110999,145900
2014-04-07,8.130000,8.140000,8.050000,8.060000,5.092046,35700
2014-04-08,8.100000,8.110000,8.010000,8.050000,5.085730,47600
2014-04-09,8.110000,8.160000,8.080000,8.120000,5.129952,75000
2014-04-10,8.170000,8.170000,8.060000,8.060000,5.092046,31300
2014-04-11,8.090000,8.150000,8.040000,8.040000,5.079410,15700
2014-04-14,8.090000,8.150000,8.050000,8.050000,5.085730,115100
2014-04-15,8.140000,8.140000,8.050000,8.050000,5.085730,54400
2014-04-16,8.060000,8.180000,8.060000,8.080000,5.104681,43600
2014-04-17,8.150000,8.150000,8.060000,8.100000,5.117317,60100
2014-04-21,8.130000,8.150000,8.060000,8.100000,5.117317,52500
2014-04-22,8.100000,8.120000,8.070000,8.110000,5.123635,73900
2014-04-23,8.120000,8.130000,8.070000,8.100000,5.117317,108700
2014-04-24,8.100000,8.130000,8.050000,8.100000,5.117317,74700
2014-04-25,8.120000,8.140000,8.050000,8.070000,5.098364,54100
2014-04-28,8.090000,8.140000,8.000000,8.000000,5.054140,58500
2014-04-29,8.050000,8.090000,8.030000,8.080000,5.104681,116200
2014-04-30,8.120000,8.120000,7.950000,8.090000,5.110999,35000
2014-05-01,8.090000,8.120000,8.090000,8.120000,5.129952,90900
2014-05-02,8.130000,8.140000,8.110000,8.120000,5.129952,65400
2014-05-05,8.060000,8.120000,8.060000,8.100000,5.117317,72600
2014-05-06,8.140000,8.250000,8.120000,8.220000,5.193130,86700
2014-05-07,8.220000,8.250000,8.210000,8.210000,5.186810,70500
2014-05-08,8.250000,8.250000,8.150000,8.170000,5.161540,27100
2014-05-09,8.160000,8.240000,8.160000,8.240000,5.205764,37300
2014-05-12,8.260000,8.390000,8.200000,8.250000,5.212082,36400
2014-05-13,8.250000,8.290000,8.230000,8.250000,5.212082,41100
2014-05-14,8.290000,8.290000,8.220000,8.220000,5.193130,36800
2014-05-15,8.250000,8.270000,8.200000,8.250000,5.212082,43500
2014-05-16,8.300000,8.300000,8.230000,8.280000,5.231035,67900
2014-05-19,8.300000,8.310000,8.150000,8.310000,5.249988,67600
2014-05-20,8.290000,8.370000,8.280000,8.290000,5.237353,45100
2014-05-21,8.290000,8.390000,8.280000,8.300000,5.243670,98200
2014-05-22,8.310000,8.370000,8.260000,8.270000,5.224717,114000
2014-05-23,8.310000,8.440000,8.290000,8.410000,5.313164,61400
2014-05-27,8.420000,8.540000,8.380000,8.440000,5.332118,87600
2014-05-28,8.510000,8.510000,8.350000,8.350000,5.275259,94000
2014-05-29,8.350000,8.500000,8.350000,8.500000,5.370025,46600
2014-05-30,8.580000,8.650000,8.460000,8.460000,5.344753,194800
2014-06-02,8.520000,8.780000,8.520000,8.750000,5.527965,118000
2014-06-03,8.750000,8.820000,8.680000,8.820000,5.572189,106200
