Date,Open,High,Low,Close,Adj Close,Volume
1988-05-20,8.625000,8.687500,8.625000,8.625000,4.359163,182400
1988-05-23,8.750000,8.750000,8.562500,8.750000,4.422339,256800
1988-05-24,8.750000,8.875000,8.687500,8.875000,4.485515,228600
1988-05-25,8.937500,8.937500,8.812500,8.812500,4.453926,436200
1988-05-26,8.812500,8.875000,8.750000,8.750000,4.422339,728000
1988-05-27,8.750000,8.750000,8.625000,8.750000,4.422339,302800
1988-05-31,8.750000,9.062500,8.750000,9.000000,4.548691,332200
1988-06-01,9.125000,9.312500,9.125000,9.312500,4.706628,438400
1988-06-02,9.250000,9.437500,9.250000,9.250000,4.675043,1010200
1988-06-03,9.312500,9.312500,9.062500,9.250000,4.675043,744200
1988-06-06,9.250000,9.250000,9.125000,9.125000,4.611866,273800
1988-06-07,9.187500,9.312500,9.125000,9.187500,4.643456,386800
1988-06-08,9.187500,9.562500,9.187500,9.437500,4.769807,744800
1988-06-09,9.500000,9.625000,9.500000,9.562500,4.832982,1258800
1988-06-10,9.562500,9.625000,9.437500,9.437500,4.769807,435400
1988-06-13,9.437500,9.500000,9.375000,9.500000,4.801395,393000
1988-06-14,9.625000,9.687500,9.562500,9.562500,4.832982,534800
1988-06-15,9.625000,9.625000,9.437500,9.500000,4.801395,847800
1988-06-16,9.437500,9.437500,9.312500,9.437500,4.769807,522400
1988-06-17,9.500000,9.500000,9.437500,9.437500,4.769807,985000
1988-06-20,9.437500,9.437500,9.375000,9.437500,4.769807,179400
1988-06-21,9.375000,9.437500,9.375000,9.375000,4.776176,498000
1988-06-22,9.500000,9.562500,9.500000,9.500000,4.839859,991600
1988-06-23,9.500000,9.562500,9.437500,9.437500,4.808015,961400
1988-06-24,9.500000,9.500000,9.437500,9.437500,4.808015,573000
1988-06-27,9.437500,9.437500,9.312500,9.312500,4.744334,545800
1988-06-28,9.312500,9.562500,9.312500,9.562500,4.871700,741800
1988-06-29,9.562500,9.625000,9.312500,9.437500,4.808015,704400
1988-06-30,9.437500,9.625000,9.437500,9.625000,4.903540,1362600
1988-07-01,9.625000,9.625000,9.500000,9.625000,4.903540,672800
1988-07-05,9.687500,9.937500,9.687500,9.812500,4.999063,960400
1988-07-06,9.875000,9.937500,9.750000,9.750000,4.967224,531400
1988-07-07,9.687500,9.812500,9.687500,9.750000,4.967224,577200
1988-07-08,9.687500,9.750000,9.625000,9.625000,4.903540,404200
1988-07-11,9.625000,9.625000,9.500000,9.562500,4.871700,170000
1988-07-12,9.500000,9.500000,9.312500,9.312500,4.744334,1337600
1988-07-13,9.312500,9.437500,9.312500,9.437500,4.808015,593400
1988-07-14,9.375000,9.375000,9.250000,9.250000,4.712495,490400
1988-07-15,9.312500,9.437500,9.250000,9.437500,4.808015,911600
1988-07-18,9.500000,9.562500,9.437500,9.437500,4.808015,465400
1988-07-19,9.500000,9.500000,9.375000,9.437500,4.808015,317400
1988-07-20,9.500000,9.500000,9.437500,9.500000,4.839859,652800
1988-07-21,9.437500,9.500000,9.375000,9.437500,4.808015,222200
1988-07-22,9.375000,9.375000,9.312500,9.312500,4.744334,196200
1988-07-25,9.312500,9.375000,9.187500,9.250000,4.712495,367600
1988-07-26,9.187500,9.250000,9.187500,9.187500,4.680652,224400
1988-07-27,9.187500,9.312500,9.125000,9.187500,4.680652,472800
1988-07-28,9.125000,9.250000,9.062500,9.187500,4.680652,463600
1988-07-29,9.250000,9.375000,9.250000,9.312500,4.744334,435400
1988-08-01,9.312500,9.312500,9.250000,9.250000,4.712495,278600
1988-08-02,9.312500,9.312500,9.250000,9.312500,4.744334,400000
1988-08-03,9.250000,9.312500,9.250000,9.250000,4.712495,381600
1988-08-04,9.250000,9.312500,9.250000,9.250000,4.712495,446000
1988-08-05,9.250000,9.312500,9.187500,9.187500,4.680652,509800
1988-08-08,9.187500,9.312500,9.187500,9.187500,4.680652,378200
1988-08-09,9.187500,9.250000,9.062500,9.062500,4.616972,944200
1988-08-10,8.937500,9.062500,8.937500,9.000000,4.585128,343400
1988-08-11,9.000000,9.125000,8.937500,9.062500,4.616972,267000
1988-08-12,9.062500,9.187500,9.062500,9.187500,4.680652,281800
1988-08-15,9.125000,9.187500,9.125000,9.125000,4.648810,451200
1988-08-16,9.125000,9.187500,9.062500,9.062500,4.616972,720800
1988-08-17,9.062500,9.062500,8.937500,8.937500,4.553288,655800
1988-08-18,8.937500,8.937500,8.875000,8.875000,4.521448,77000
1988-08-19,8.937500,9.000000,8.937500,9.000000,4.585128,246600
1988-08-22,8.937500,8.937500,8.750000,8.812500,4.489606,153000
1988-08-23,8.750000,8.750000,8.625000,8.750000,4.457766,202800
1988-08-24,8.625000,8.812500,8.625000,8.812500,4.489606,752600
1988-08-25,8.687500,8.687500,8.500000,8.562500,4.362239,997200
1988-08-26,8.500000,8.562500,8.500000,8.562500,4.362239,291400
1988-08-29,8.562500,8.625000,8.500000,8.562500,4.362239,185600
1988-08-30,8.562500,8.562500,8.437500,8.437500,4.298557,558400
1988-08-31,8.437500,8.437500,8.375000,8.437500,4.298557,666000
1988-09-01,8.437500,8.437500,8.375000,8.437500,4.298557,405800
1988-09-02,8.437500,8.437500,8.375000,8.437500,4.298557,1032600
1988-09-06,8.437500,8.500000,8.375000,8.375000,4.266716,536400
1988-09-07,8.437500,8.500000,8.375000,8.375000,4.266716,995400
1988-09-08,8.312500,8.312500,8.125000,8.187500,4.171196,1196000
1988-09-09,8.250000,8.250000,8.125000,8.125000,4.139352,1414000
1988-09-12,8.125000,8.250000,8.062500,8.125000,4.139352,847600
1988-09-13,8.187500,8.312500,8.125000,8.312500,4.234876,1065800
1988-09-14,8.375000,8.375000,8.312500,8.375000,4.266716,902400
1988-09-15,8.375000,8.437500,8.312500,8.375000,4.266716,557400
1988-09-16,8.437500,8.500000,8.375000,8.437500,4.298557,383200
1988-09-19,8.437500,8.437500,8.437500,8.437500,4.298557,273600
1988-09-20,8.437500,8.625000,8.437500,8.625000,4.394083,916400
1988-09-21,8.562500,8.687500,8.562500,8.687500,4.475215,517200
1988-09-22,8.687500,8.750000,8.687500,8.687500,4.475215,401400
1988-09-23,8.625000,8.750000,8.625000,8.687500,4.475215,614000
1988-09-26,8.750000,8.937500,8.750000,8.875000,4.571804,677200
1988-09-27,8.875000,8.937500,8.812500,8.812500,4.539608,441600
1988-09-28,8.875000,9.062500,8.875000,9.000000,4.636194,676000
1988-09-29,9.062500,9.125000,8.937500,9.000000,4.636194,705600
1988-09-30,9.000000,9.000000,8.812500,8.812500,4.539608,622800
1988-10-03,8.812500,8.875000,8.812500,8.875000,4.571804,395600
1988-10-04,8.875000,9.062500,8.875000,8.937500,4.603999,781000
1988-10-05,9.000000,9.000000,8.937500,8.937500,4.603999,825400
1988-10-06,9.000000,9.000000,8.937500,8.937500,4.603999,456200
1988-10-07,9.000000,9.000000,8.937500,8.937500,4.603999,1649600
1988-10-10,8.875000,8.937500,8.812500,8.875000,4.571804,343400
1988-10-11,8.875000,8.937500,8.875000,8.875000,4.571804,458200
1988-10-12,8.875000,8.875000,8.687500,8.750000,4.507412,449800
1988-10-13,8.687500,8.812500,8.687500,8.750000,4.507412,597000
1988-10-14,8.750000,8.750000,8.625000,8.687500,4.475215,658400
1988-10-17,8.687500,8.687500,8.625000,8.687500,4.475215,741200
1988-10-18,8.687500,8.750000,8.625000,8.750000,4.507412,513200
1988-10-19,8.812500,8.875000,8.750000,8.812500,4.539608,825600
1988-10-20,8.812500,9.000000,8.812500,9.000000,4.636194,872000
1988-10-21,9.000000,9.187500,8.937500,9.125000,4.700583,1542800
1988-10-24,9.187500,9.187500,9.125000,9.125000,4.700583,531400
1988-10-25,9.125000,9.125000,9.062500,9.125000,4.700583,408800
1988-10-26,9.125000,9.125000,9.062500,9.125000,4.700583,130200
1988-10-27,9.125000,9.125000,8.875000,8.875000,4.571804,541000
1988-10-28,8.937500,8.937500,8.875000,8.937500,4.603999,593200
1988-10-31,8.875000,8.875000,8.625000,8.625000,4.443021,537000
1988-11-01,8.562500,8.687500,8.562500,8.625000,4.443021,718400
1988-11-02,8.625000,8.625000,8.500000,8.562500,4.410823,805200
1988-11-03,8.562500,8.625000,8.562500,8.625000,4.443021,283000
1988-11-04,8.500000,8.562500,8.375000,8.437500,4.346433,522000
1988-11-07,8.125000,8.125000,7.937500,8.125000,4.185456,2106000
1988-11-08,8.187500,8.312500,8.125000,8.187500,4.217651,1051000
1988-11-09,8.125000,8.187500,8.062500,8.187500,4.217651,997800
1988-11-10,8.250000,8.250000,8.187500,8.187500,4.217651,1879000
1988-11-11,8.125000,8.187500,8.000000,8.125000,4.185456,645000
1988-11-14,8.062500,8.125000,7.937500,8.062500,4.153259,1345600
1988-11-15,8.062500,8.250000,8.062500,8.125000,4.185456,1061600
1988-11-16,8.187500,8.187500,8.062500,8.062500,4.153259,447000
1988-11-17,8.000000,8.062500,7.937500,8.000000,4.121062,659400
1988-11-18,8.000000,8.125000,8.000000,8.062500,4.153259,526400
1988-11-21,8.375000,8.562500,8.312500,8.562500,4.410823,1139400
1988-11-22,8.687500,8.687500,8.312500,8.437500,4.346433,1588200
1988-11-23,8.437500,8.437500,8.312500,8.375000,4.314236,373200
1988-11-25,8.375000,8.375000,8.312500,8.375000,4.314236,142400
1988-11-28,8.375000,8.375000,8.312500,8.375000,4.314236,365800
1988-11-29,8.312500,8.375000,8.312500,8.312500,4.282042,301400
1988-11-30,8.375000,8.437500,8.312500,8.375000,4.314236,675400
1988-12-01,8.437500,8.500000,8.375000,8.500000,4.378626,554400
1988-12-02,8.375000,8.437500,8.375000,8.375000,4.314236,300200
1988-12-05,8.437500,8.500000,8.375000,8.437500,4.346433,496800
1988-12-06,8.375000,8.375000,8.312500,8.312500,4.282042,615800
1988-12-07,8.312500,8.375000,8.312500,8.375000,4.314236,399000
1988-12-08,8.312500,8.437500,8.312500,8.375000,4.314236,414200
1988-12-09,8.375000,8.437500,8.375000,8.437500,4.346433,433200
1988-12-12,8.375000,8.500000,8.375000,8.437500,4.346433,405200
1988-12-13,8.437500,8.437500,8.375000,8.375000,4.314236,137600
1988-12-14,8.375000,8.500000,8.375000,8.437500,4.346433,592200
1988-12-15,8.437500,8.500000,8.312500,8.312500,4.282042,936800
1988-12-16,8.375000,8.437500,8.312500,8.437500,4.346433,331400
1988-12-19,8.437500,8.687500,8.375000,8.625000,4.493616,349600
1988-12-20,8.687500,8.750000,8.562500,8.562500,4.461051,309800
1988-12-21,8.562500,8.937500,8.562500,8.875000,4.623866,701200
1988-12-22,8.937500,8.937500,8.875000,8.937500,4.656426,532600
1988-12-23,8.875000,9.062500,8.875000,9.000000,4.688990,385200
1988-12-27,9.000000,9.125000,9.000000,9.000000,4.688990,256200
1988-12-28,9.062500,9.125000,9.000000,9.062500,4.721553,719600
1988-12-29,9.000000,9.125000,9.000000,9.125000,4.754111,692000
1988-12-30,9.125000,9.250000,9.125000,9.250000,4.819238,453200
1989-01-03,9.125000,9.187500,9.062500,9.062500,4.721553,741400
1989-01-04,9.062500,9.187500,9.062500,9.187500,4.786675,2234200
1989-01-05,9.250000,9.437500,9.250000,9.375000,4.884365,1430600
1989-01-06,9.375000,9.562500,9.375000,9.500000,4.949488,1918800
1989-01-09,9.625000,9.625000,9.437500,9.562500,4.982051,645400
1989-01-10,9.500000,9.500000,9.250000,9.312500,4.851802,893400
1989-01-11,9.312500,9.375000,9.312500,9.375000,4.884365,551200
1989-01-12,9.375000,9.437500,9.312500,9.312500,4.851802,1304200
1989-01-13,9.312500,9.375000,9.250000,9.375000,4.884365,720000
1989-01-16,9.375000,9.375000,9.312500,9.375000,4.884365,358400
1989-01-17,9.375000,9.500000,9.375000,9.437500,4.916925,1513400
1989-01-18,9.500000,9.750000,9.500000,9.750000,5.079737,1882000
1989-01-19,9.812500,9.812500,9.687500,9.687500,5.047176,1638200
1989-01-20,9.750000,9.812500,9.562500,9.562500,4.982051,958600
1989-01-23,9.500000,9.562500,9.500000,9.562500,4.982051,275600
1989-01-24,9.562500,9.625000,9.500000,9.625000,5.014614,599600
1989-01-25,9.625000,9.687500,9.562500,9.687500,5.047176,622400
1989-01-26,9.687500,9.937500,9.687500,9.937500,5.177427,1715600
1989-01-27,10.062500,10.125000,10.000000,10.125000,5.275110,2579600
1989-01-30,10.125000,10.125000,10.062500,10.062500,5.242550,660200
1989-01-31,10.125000,10.250000,10.062500,10.187500,5.307675,962200
1989-02-01,10.250000,10.437500,10.187500,10.312500,5.372801,798000
1989-02-02,10.312500,10.500000,10.312500,10.375000,5.405362,1433400
1989-02-03,10.375000,10.625000,10.062500,10.562500,5.503048,3205800
1989-02-06,10.500000,10.562500,10.437500,10.500000,5.470487,1252200
1989-02-07,10.437500,10.500000,10.250000,10.250000,5.340238,1029600
1989-02-08,10.312500,10.437500,10.250000,10.312500,5.372801,1175800
1989-02-09,10.250000,10.375000,10.125000,10.125000,5.275110,644200
1989-02-10,10.062500,10.062500,9.937500,10.000000,5.209985,561400
1989-02-13,9.937500,10.000000,9.875000,9.875000,5.144866,862200
1989-02-14,9.937500,10.000000,9.812500,9.875000,5.144866,1013000
1989-02-15,9.937500,9.937500,9.812500,9.812500,5.112303,582800
1989-02-16,9.812500,9.812500,9.687500,9.750000,5.079737,404400
1989-02-17,9.750000,9.812500,9.687500,9.687500,5.047176,744000
1989-02-21,9.687500,9.750000,9.562500,9.562500,4.982051,991800
1989-02-22,9.562500,9.562500,9.375000,9.437500,4.916925,1033200
1989-02-23,9.437500,9.562500,9.437500,9.562500,4.982051,1283400
1989-02-24,9.562500,9.562500,9.250000,9.375000,4.884365,874600
1989-02-27,9.312500,9.375000,9.250000,9.312500,4.851802,290200
1989-02-28,9.312500,9.437500,9.312500,9.312500,4.851802,785800
1989-03-01,9.312500,9.375000,9.312500,9.375000,4.884365,774600
1989-03-02,9.375000,9.562500,9.312500,9.500000,4.949488,591800
1989-03-03,9.500000,9.562500,9.437500,9.562500,4.982051,805000
1989-03-06,9.562500,9.625000,9.500000,9.562500,4.982051,327600
1989-03-07,9.562500,9.562500,9.500000,9.500000,4.949488,337800
1989-03-08,9.562500,9.687500,9.562500,9.625000,5.014614,711800
1989-03-09,9.750000,9.937500,9.750000,9.750000,5.079737,1036000
1989-03-10,9.750000,9.812500,9.687500,9.750000,5.079737,367200
1989-03-13,9.750000,9.875000,9.687500,9.750000,5.079737,491000
1989-03-14,9.750000,9.750000,9.625000,9.625000,5.014614,522800
1989-03-15,9.625000,9.687500,9.437500,9.625000,5.014614,1056000
1989-03-16,9.625000,9.750000,9.625000,9.750000,5.079737,740200
1989-03-17,9.562500,9.625000,9.500000,9.562500,4.982051,724200
1989-03-20,9.500000,9.562500,9.437500,9.437500,4.966263,293800
1989-03-21,9.562500,9.562500,9.437500,9.437500,4.966263,217200
1989-03-22,9.437500,9.500000,9.375000,9.500000,4.999152,454600
1989-03-23,9.500000,9.562500,9.437500,9.500000,4.999152,293000
1989-03-27,9.437500,9.437500,9.375000,9.375000,4.933375,433200
1989-03-28,9.437500,9.750000,9.437500,9.750000,5.130710,889400
1989-03-29,9.687500,9.687500,9.625000,9.625000,5.064932,795000
1989-03-30,9.687500,9.687500,9.500000,9.625000,5.064932,482800
1989-03-31,9.625000,9.875000,9.562500,9.875000,5.196491,912200
1989-04-03,9.812500,9.875000,9.750000,9.750000,5.130710,460000
1989-04-04,9.750000,9.750000,9.625000,9.687500,5.097820,628800
1989-04-05,9.625000,9.812500,9.562500,9.750000,5.130710,1775200
1989-04-06,9.750000,9.812500,9.750000,9.812500,5.163602,1389800
1989-04-07,9.750000,9.937500,9.687500,9.937500,5.229379,792600
1989-04-10,9.937500,9.937500,9.812500,9.875000,5.196491,331000
1989-04-11,9.875000,9.937500,9.812500,9.875000,5.196491,430200
1989-04-12,9.937500,9.937500,9.750000,9.750000,5.130710,910600
1989-04-13,9.812500,9.875000,9.750000,9.812500,5.163602,1151400
1989-04-14,9.875000,10.125000,9.562500,10.125000,5.328043,1792600
1989-04-17,10.062500,10.125000,9.937500,9.937500,5.229379,1154600
1989-04-18,10.000000,10.125000,9.937500,9.937500,5.229379,2061600
1989-04-19,9.812500,9.875000,9.750000,9.812500,5.163602,1505400
1989-04-20,9.812500,9.812500,9.625000,9.812500,5.163602,1756600
1989-04-21,9.812500,9.875000,9.812500,9.875000,5.196491,821600
1989-04-24,9.812500,9.812500,9.687500,9.812500,5.163602,576000
1989-04-25,9.812500,9.812500,9.687500,9.750000,5.130710,723800
1989-04-26,9.687500,9.687500,9.625000,9.687500,5.097820,365800
1989-04-27,9.625000,9.687500,9.625000,9.687500,5.097820,456800
1989-04-28,9.750000,9.875000,9.687500,9.812500,5.163602,557800
1989-05-01,9.687500,9.687500,9.687500,9.687500,5.097820,258400
1989-05-02,9.625000,9.687500,9.437500,9.500000,4.999152,967600
1989-05-03,9.437500,9.437500,9.312500,9.312500,4.900488,705200
1989-05-04,9.375000,9.375000,9.312500,9.375000,4.933375,1880600
1989-05-05,9.375000,9.500000,9.375000,9.437500,4.966263,576800
1989-05-08,9.312500,9.312500,9.187500,9.312500,4.900488,709600
1989-05-09,9.250000,9.312500,9.250000,9.250000,4.867596,913400
1989-05-10,9.250000,9.250000,9.187500,9.250000,4.867596,691400
1989-05-11,9.250000,9.312500,9.250000,9.250000,4.867596,918400
1989-05-12,9.312500,9.375000,9.312500,9.375000,4.933375,1074000
1989-05-15,9.375000,9.437500,9.312500,9.312500,4.900488,1055000
1989-05-16,9.250000,9.250000,9.000000,9.187500,4.834707,5682200
1989-05-17,9.125000,9.187500,9.000000,9.187500,4.834707,3152600
1989-05-18,9.187500,9.250000,9.062500,9.187500,4.834707,3942400
1989-05-19,9.187500,9.437500,9.125000,9.312500,4.900488,2515800
1989-05-22,9.375000,9.437500,9.312500,9.375000,4.933375,1083600
1989-05-23,9.375000,9.375000,9.250000,9.312500,4.900488,1120000
1989-05-24,9.250000,9.375000,9.250000,9.312500,4.900488,1104400
1989-05-25,9.312500,9.375000,9.250000,9.312500,4.900488,1509600
1989-05-26,9.250000,9.312500,9.250000,9.312500,4.900488,1147800
1989-05-30,9.312500,9.437500,9.312500,9.437500,4.966263,937600
1989-05-31,9.437500,9.437500,9.312500,9.375000,4.933375,926600
1989-06-01,9.375000,9.437500,9.375000,9.375000,4.933375,327000
1989-06-02,9.500000,9.500000,9.437500,9.500000,4.999152,573600
1989-06-05,9.500000,9.500000,9.375000,9.437500,4.966263,767000
1989-06-06,9.375000,9.437500,9.312500,9.312500,4.900488,666000
1989-06-07,9.312500,9.625000,9.312500,9.562500,5.032043,1183800
1989-06-08,9.562500,9.687500,9.562500,9.687500,5.097820,981800
1989-06-09,9.562500,9.687500,9.562500,9.625000,5.064932,1215200
1989-06-12,9.687500,9.812500,9.625000,9.750000,5.130710,922600
1989-06-13,9.687500,9.750000,9.687500,9.750000,5.130710,397400
1989-06-14,9.750000,9.812500,9.562500,9.625000,5.064932,1869800
1989-06-15,9.625000,9.625000,9.375000,9.500000,4.999152,905000
1989-06-16,9.500000,9.562500,9.500000,9.500000,4.999152,415000
1989-06-19,9.562500,9.562500,9.437500,9.500000,4.999152,321000
1989-06-20,9.500000,9.562500,9.437500,9.437500,4.966263,438800
1989-06-21,9.375000,9.562500,9.375000,9.437500,5.016764,984600
1989-06-22,9.500000,9.562500,9.500000,9.500000,5.049988,1351800
1989-06-23,9.562500,9.625000,9.562500,9.562500,5.083212,928600
1989-06-26,9.625000,9.625000,9.500000,9.562500,5.083212,836000
1989-06-27,9.562500,9.625000,9.562500,9.625000,5.116435,129600
1989-06-28,9.562500,9.562500,9.437500,9.500000,5.049988,498200
1989-06-29,9.500000,9.500000,9.437500,9.437500,5.016764,466600
1989-06-30,9.437500,9.500000,9.375000,9.500000,5.049988,609800
1989-07-03,9.500000,9.500000,9.437500,9.500000,5.049988,218200
1989-07-05,9.500000,9.562500,9.437500,9.437500,5.016764,439200
1989-07-06,9.437500,9.437500,9.375000,9.375000,4.983542,813000
1989-07-07,9.437500,9.437500,9.375000,9.437500,5.016764,1019400
1989-07-10,9.437500,9.437500,9.312500,9.375000,4.983542,669000
1989-07-11,9.437500,9.625000,9.437500,9.625000,5.116435,1181400
1989-07-12,9.625000,9.750000,9.625000,9.687500,5.149659,628000
1989-07-13,9.687500,9.750000,9.625000,9.687500,5.149659,747800
1989-07-14,9.687500,9.750000,9.625000,9.750000,5.182881,455800
1989-07-17,9.750000,10.000000,9.750000,9.875000,5.249330,1798200
1989-07-18,9.875000,10.312500,9.875000,10.312500,5.481895,3132600
1989-07-19,10.562500,10.750000,10.437500,10.562500,5.614789,4219800
1989-07-20,10.562500,10.625000,10.312500,10.375000,5.515120,1603800
1989-07-21,10.312500,10.500000,10.312500,10.500000,5.581568,877400
1989-07-24,10.437500,10.500000,10.250000,10.437500,5.548341,476000
1989-07-25,10.437500,10.437500,10.375000,10.437500,5.548341,817200
1989-07-26,10.437500,10.687500,10.375000,10.625000,5.648011,1189800
1989-07-27,10.687500,11.250000,10.625000,11.000000,5.847353,4978200
1989-07-28,11.187500,11.750000,11.125000,11.687500,6.212816,6291000
1989-07-31,11.687500,12.000000,11.687500,11.750000,6.246037,4612400
1989-08-01,11.750000,11.750000,11.125000,11.500000,6.113143,2585400
1989-08-02,11.437500,11.750000,11.375000,11.500000,6.113143,2331000
1989-08-03,11.437500,11.437500,11.250000,11.250000,5.980248,1589400
1989-08-04,11.187500,11.187500,10.937500,11.062500,5.880577,1470400
1989-08-07,11.000000,11.250000,11.000000,11.250000,5.980248,774800
1989-08-08,11.250000,11.250000,11.000000,11.125000,5.913801,1767200
1989-08-09,11.125000,11.375000,11.125000,11.125000,5.913801,2903400
1989-08-10,11.062500,11.125000,11.000000,11.062500,5.880577,727000
1989-08-11,11.062500,11.125000,10.937500,11.000000,5.847353,1327400
1989-08-14,10.937500,11.125000,10.937500,11.000000,5.847353,863000
1989-08-15,11.000000,11.125000,11.000000,11.125000,5.913801,1042600
1989-08-16,11.312500,11.562500,11.312500,11.312500,6.013467,1362600
1989-08-17,11.312500,11.375000,11.125000,11.125000,5.913801,915400
1989-08-18,11.125000,11.187500,11.000000,11.062500,5.880577,634400
1989-08-21,11.000000,11.062500,10.875000,10.937500,5.814128,591200
1989-08-22,11.000000,11.000000,10.750000,10.875000,5.780905,461400
1989-08-23,10.875000,10.875000,10.812500,10.875000,5.780905,592600
1989-08-24,10.937500,11.250000,10.875000,11.250000,5.980248,1339400
1989-08-25,11.187500,11.312500,11.125000,11.250000,5.980248,1278400
1989-08-28,11.125000,11.250000,11.125000,11.250000,5.980248,670800
1989-08-29,11.375000,11.875000,11.375000,11.875000,6.312487,5892600
1989-08-30,12.000000,12.187500,11.937500,12.000000,6.378932,4555400
1989-08-31,11.937500,11.937500,11.750000,11.875000,6.312487,1092600
1989-09-01,11.875000,11.875000,11.750000,11.875000,6.312487,1123200
1989-09-05,11.875000,11.875000,11.750000,11.750000,6.246037,1169000
1989-09-06,11.687500,11.687500,11.562500,11.625000,6.179590,1324000
1989-09-07,11.562500,11.625000,11.437500,11.437500,6.079917,758000
1989-09-08,11.375000,11.437500,11.250000,11.437500,6.079917,748400
1989-09-11,11.312500,11.312500,11.187500,11.250000,5.980248,531000
1989-09-12,11.187500,11.375000,11.125000,11.312500,6.013467,1487800
1989-09-13,11.312500,11.375000,11.250000,11.250000,5.980248,618600
1989-09-14,11.250000,11.250000,10.687500,11.062500,5.880577,967400
1989-09-15,11.062500,11.125000,11.000000,11.062500,5.880577,927000
1989-09-18,11.187500,11.250000,11.125000,11.250000,5.980248,1084400
1989-09-19,11.250000,11.375000,11.250000,11.312500,6.013467,2061400
1989-09-20,11.312500,11.375000,11.250000,11.312500,6.013467,548200
1989-09-21,11.187500,11.187500,11.000000,11.000000,5.907406,564600
1989-09-22,11.000000,11.125000,11.000000,11.125000,5.974538,458600
1989-09-25,11.125000,11.187500,11.062500,11.125000,5.974538,498200
1989-09-26,11.187500,11.312500,11.187500,11.312500,6.075228,690000
1989-09-27,11.250000,11.375000,11.187500,11.375000,6.108799,527000
1989-09-28,11.375000,11.562500,11.312500,11.500000,6.175925,1247000
1989-09-29,11.562500,11.750000,11.500000,11.500000,6.175925,649400
1989-10-02,11.437500,11.500000,11.437500,11.500000,6.175925,168000
1989-10-03,11.500000,11.687500,11.500000,11.625000,6.243054,1244600
1989-10-04,11.625000,11.625000,11.500000,11.562500,6.209490,449000
1989-10-05,11.500000,11.750000,11.500000,11.750000,6.310184,1293600
1989-10-06,11.750000,11.937500,11.750000,11.750000,6.310184,718600
1989-10-09,11.687500,11.750000,11.625000,11.750000,6.310184,134800
1989-10-10,11.750000,11.750000,11.562500,11.562500,6.209490,265400
1989-10-11,11.562500,11.562500,11.250000,11.375000,6.108799,1146400
1989-10-12,11.312500,11.312500,11.125000,11.250000,6.041666,1296600
1989-10-13,11.250000,11.312500,10.562500,10.562500,5.672451,1522000
1989-10-16,10.375000,10.812500,10.312500,10.687500,5.739585,3816400
1989-10-17,10.625000,10.750000,10.500000,10.562500,5.672451,2444600
1989-10-18,10.500000,10.625000,10.437500,10.625000,5.706017,1305200
1989-10-19,10.625000,10.812500,10.625000,10.687500,5.739585,463000
1989-10-20,10.687500,10.687500,10.500000,10.562500,5.672451,530000
1989-10-23,10.562500,10.625000,10.437500,10.500000,5.638889,747000
1989-10-24,10.437500,10.500000,10.312500,10.437500,5.605323,950600
1989-10-25,10.437500,10.562500,10.375000,10.500000,5.638889,488200
1989-10-26,10.437500,10.500000,10.250000,10.312500,5.538193,1118600
1989-10-27,10.375000,10.375000,10.125000,10.187500,5.471066,967600
1989-10-30,10.125000,10.187500,10.125000,10.187500,5.471066,382400
1989-10-31,10.312500,10.437500,10.312500,10.437500,5.605323,673200
1989-11-01,10.375000,10.437500,10.250000,10.375000,5.571757,701200
1989-11-02,10.312500,10.375000,10.250000,10.250000,5.504632,930200
1989-11-03,10.187500,10.312500,10.187500,10.250000,5.504632,325600
1989-11-06,10.250000,10.250000,10.125000,10.125000,5.437498,535000
1989-11-07,10.125000,10.187500,10.062500,10.187500,5.471066,476400
1989-11-08,10.187500,10.375000,10.187500,10.375000,5.571757,486400
1989-11-09,10.312500,10.375000,10.312500,10.312500,5.538193,317000
1989-11-10,10.312500,10.375000,10.312500,10.312500,5.538193,271200
1989-11-13,10.312500,10.312500,10.187500,10.312500,5.538193,270400
1989-11-14,10.250000,10.250000,10.125000,10.187500,5.471066,548400
1989-11-15,10.187500,10.375000,10.187500,10.250000,5.504632,429200
1989-11-16,10.375000,10.437500,10.375000,10.437500,5.605323,143800
1989-11-17,10.437500,10.625000,10.437500,10.500000,5.638889,298400
1989-11-20,10.500000,10.562500,10.375000,10.500000,5.638889,257800
1989-11-21,10.437500,10.437500,10.250000,10.312500,5.538193,279600
1989-11-22,10.250000,10.437500,10.250000,10.250000,5.504632,303000
1989-11-24,10.312500,10.375000,10.312500,10.375000,5.571757,441400
1989-11-27,10.437500,10.562500,10.437500,10.562500,5.672451,443000
1989-11-28,10.625000,10.812500,10.562500,10.687500,5.739585,2334600
1989-11-29,10.687500,10.812500,10.687500,10.812500,5.806712,771600
1989-11-30,10.812500,10.875000,10.750000,10.750000,5.773147,889000
1989-12-01,10.750000,10.937500,10.750000,10.750000,5.773147,1709400
1989-12-04,10.812500,10.875000,10.750000,10.812500,5.806712,508200
1989-12-05,10.812500,11.062500,10.750000,11.062500,5.940973,457400
1989-12-06,11.375000,11.437500,11.187500,11.437500,6.142360,5208200
1989-12-07,11.375000,11.437500,11.312500,11.375000,6.108799,1568200
1989-12-08,11.312500,11.375000,11.250000,11.250000,6.041666,1139000
1989-12-11,11.250000,11.312500,11.062500,11.062500,5.940973,1068800
1989-12-12,11.125000,11.187500,11.000000,11.125000,5.974538,787000
