Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,6.350000,6.740000,6.240000,6.690000,5.821703,180500
2009-10-15,6.690000,6.900000,6.650000,6.870000,5.978341,138300
2009-10-16,6.780000,6.890000,6.660000,6.760000,5.882618,43400
2009-10-19,6.900000,6.900000,6.810000,6.850000,5.960936,110600
2009-10-20,6.820000,6.820000,6.460000,6.700000,5.830404,54400
2009-10-21,6.710000,6.900000,6.560000,6.660000,5.795597,109300
2009-10-22,6.670000,6.720000,6.530000,6.700000,5.830404,27700
2009-10-23,6.720000,6.730000,6.660000,6.700000,5.830404,80900
2009-10-26,6.720000,6.760000,6.290000,6.410000,5.578045,48700
2009-10-27,6.330000,6.400000,6.110000,6.200000,5.395300,83500
2009-10-28,6.190000,6.310000,5.800000,5.850000,5.090726,102500
2009-10-29,5.950000,6.380000,5.870000,6.170000,5.369195,82100
2009-10-30,6.090000,6.190000,5.420000,5.670000,4.934087,149200
2009-11-02,5.670000,5.970000,5.560000,5.700000,4.960195,71400
2009-11-03,5.640000,5.750000,5.430000,5.620000,4.890579,129400
2009-11-04,5.800000,6.020000,5.470000,5.750000,5.003706,523000
2009-11-05,5.770000,5.810000,5.490000,5.590000,4.864472,409400
2009-11-06,5.640000,5.850000,5.630000,5.760000,5.012407,77200
2009-11-09,5.880000,6.200000,5.880000,6.190000,5.386598,133100
2009-11-10,6.120000,6.200000,5.980000,6.000000,5.221258,192000
2009-11-11,6.090000,6.400000,5.950000,6.150000,5.351788,208300
2009-11-12,6.050000,6.150000,5.990000,6.000000,5.221258,39400
2009-11-13,6.050000,6.070000,5.970000,6.040000,5.256066,23100
2009-11-16,6.070000,6.100000,5.990000,6.050000,5.264768,54900
2009-11-17,5.960000,6.080000,5.960000,6.040000,5.256066,19000
2009-11-18,6.050000,6.090000,5.990000,6.060000,5.273472,38200
2009-11-19,6.000000,6.270000,5.880000,6.260000,5.447512,155500
2009-11-20,6.280000,6.500000,6.140000,6.410000,5.578045,218500
2009-11-23,6.530000,6.590000,6.260000,6.290000,5.473619,149500
2009-11-24,6.310000,6.450000,6.200000,6.350000,5.525832,76000
2009-11-25,6.360000,6.460000,6.250000,6.400000,5.569341,47200
2009-11-27,6.180000,6.380000,6.130000,6.190000,5.386598,48400
2009-11-30,6.130000,6.400000,6.130000,6.380000,5.551939,118900
2009-12-01,6.450000,6.590000,6.250000,6.490000,5.647660,157600
2009-12-02,6.430000,6.530000,6.300000,6.350000,5.525832,68900
2009-12-03,6.420000,6.500000,6.220000,6.240000,5.430108,84400
2009-12-04,6.310000,6.430000,6.180000,6.280000,5.464916,104000
2009-12-07,6.250000,6.400000,6.090000,6.100000,5.308280,56600
2009-12-08,6.070000,6.320000,5.960000,6.150000,5.351788,30900
2009-12-09,6.110000,6.200000,5.960000,6.050000,5.264768,56600
2009-12-10,6.110000,6.290000,6.010000,6.010000,5.229960,96500
2009-12-11,5.960000,6.150000,5.960000,6.140000,5.343087,35500
2009-12-14,6.160000,6.420000,6.120000,6.370000,5.543235,32400
2009-12-15,6.400000,6.490000,6.240000,6.350000,5.525832,49500
2009-12-16,6.340000,6.500000,6.080000,6.420000,5.586745,130600
2009-12-17,6.420000,6.450000,6.280000,6.330000,5.508426,60300
2009-12-18,6.380000,6.380000,6.060000,6.250000,5.438811,43800
2009-12-21,6.250000,6.550000,6.210000,6.500000,5.656362,63100
2009-12-22,6.500000,6.580000,6.290000,6.540000,5.691171,105300
2009-12-23,6.550000,6.640000,6.420000,6.600000,5.743384,113200
2009-12-24,6.580000,6.600000,6.500000,6.570000,5.717277,32800
2009-12-28,6.650000,6.800000,6.560000,6.720000,5.847809,103000
2009-12-29,6.700000,6.910000,6.700000,6.880000,5.987042,126900
2009-12-30,6.900000,7.330000,6.810000,7.260000,6.317723,189300
2009-12-31,7.260000,7.500000,7.230000,7.260000,6.317723,197200
2010-01-04,7.450000,7.670000,7.380000,7.620000,6.630997,128600
2010-01-05,7.680000,8.090000,7.660000,7.970000,6.935571,195500
2010-01-06,8.090000,8.200000,7.950000,8.090000,7.039996,180700
2010-01-07,8.100000,8.100000,7.850000,7.940000,6.909464,91800
2010-01-08,7.900000,7.900000,7.750000,7.850000,6.831144,62700
2010-01-11,7.900000,8.020000,7.900000,8.000000,6.961678,51400
2010-01-12,7.820000,7.980000,7.460000,7.640000,6.648402,81300
2010-01-13,7.610000,7.700000,7.230000,7.700000,6.700615,69400
2010-01-14,7.700000,7.830000,7.620000,7.680000,6.683209,115000
2010-01-15,7.680000,7.720000,7.260000,7.690000,6.691913,38600
2010-01-19,7.540000,7.810000,7.540000,7.790000,6.778933,58600
2010-01-20,7.760000,7.770000,7.330000,7.370000,6.413445,123200
2010-01-21,7.400000,7.430000,6.760000,7.040000,6.126275,132100
2010-01-22,6.930000,7.220000,6.930000,7.100000,6.178487,108100
2010-01-25,7.260000,7.320000,6.930000,7.100000,6.178487,106900
2010-01-26,7.020000,7.050000,6.720000,6.740000,5.865212,74800
2010-01-27,6.650000,6.870000,6.650000,6.840000,5.952234,93100
2010-01-28,6.860000,7.000000,6.620000,6.670000,5.804297,96100
2010-01-29,6.680000,6.910000,6.510000,6.510000,5.665065,133400
2010-02-01,6.510000,7.070000,6.510000,7.070000,6.152381,90100
2010-02-02,7.420000,9.450000,7.420000,8.460000,7.361975,1432100
2010-02-03,8.520000,9.280000,8.200000,9.220000,8.023332,1558000
2010-02-04,8.900000,9.210000,8.670000,8.790000,7.649143,586400
2010-02-05,8.940000,9.020000,8.140000,8.620000,7.501207,311700
2010-02-08,8.870000,9.060000,8.680000,8.760000,7.623034,602500
2010-02-09,8.970000,9.060000,8.470000,8.970000,7.805782,877200
2010-02-10,9.000000,9.180000,8.850000,9.000000,7.831887,511600
2010-02-11,8.980000,9.280000,8.910000,9.190000,7.997226,489700
2010-02-12,9.060000,9.200000,9.000000,9.100000,7.918909,224100
2010-02-16,9.170000,9.770000,9.130000,9.740000,8.475844,665900
2010-02-17,9.760000,9.880000,9.400000,9.580000,8.336606,308100
2010-02-18,9.800000,9.800000,9.520000,9.690000,8.432327,219400
2010-02-19,9.510000,10.050000,9.510000,10.030000,8.728201,287000
2010-02-22,10.010000,10.070000,9.500000,9.980000,8.684690,228000
2010-02-23,9.970000,10.050000,9.570000,9.690000,8.432327,196400
2010-02-24,9.710000,9.970000,9.650000,9.730000,8.467138,140100
2010-02-25,9.480000,10.000000,9.430000,10.000000,8.702096,150700
2010-02-26,9.980000,10.440000,9.980000,10.200000,8.876137,358800
2010-03-01,10.210000,10.500000,10.210000,10.400000,9.050179,149200
2010-03-02,10.500000,10.600000,10.340000,10.400000,9.050179,250000
2010-03-03,10.350000,10.490000,10.200000,10.350000,9.006672,163900
2010-03-04,10.480000,10.530000,10.220000,10.390000,9.041477,118500
2010-03-05,10.400000,10.490000,10.210000,10.420000,9.067583,159800
2010-03-08,10.310000,10.440000,10.030000,10.030000,8.728201,168000
2010-03-09,9.980000,10.250000,9.820000,10.150000,8.832627,224400
2010-03-10,10.140000,10.260000,9.750000,9.910000,8.623779,205700
2010-03-11,9.780000,10.360000,9.750000,10.150000,8.832627,289900
2010-03-12,10.300000,10.300000,10.040000,10.190000,8.867434,136000
2010-03-15,9.980000,10.070000,9.750000,9.890000,8.606373,103200
2010-03-16,9.920000,10.160000,9.770000,9.990000,8.693396,209600
2010-03-17,9.940000,10.090000,9.670000,9.680000,8.423632,169000
2010-03-18,9.600000,9.640000,9.070000,9.130000,7.945016,177300
2010-03-19,9.130000,9.180000,8.740000,9.130000,7.945016,253600
2010-03-22,9.110000,9.780000,8.930000,9.390000,8.171270,344500
2010-03-23,9.440000,9.490000,9.150000,9.400000,8.179971,107400
2010-03-24,9.490000,9.610000,9.270000,9.290000,8.084248,166300
2010-03-25,9.470000,9.480000,8.860000,8.870000,7.718757,130900
2010-03-26,8.870000,8.930000,8.450000,8.580000,7.466400,233300
2010-03-29,8.770000,8.800000,8.570000,8.650000,7.527313,403700
2010-03-30,8.730000,9.170000,8.730000,9.080000,7.901504,281100
2010-03-31,9.090000,9.790000,9.090000,9.590000,8.345311,370900
2010-04-01,9.790000,9.960000,9.510000,9.650000,8.397524,346400
2010-04-05,9.700000,10.550000,9.680000,10.290000,8.954457,618100
2010-04-06,10.200000,10.550000,10.000000,10.390000,9.041477,583300
2010-04-07,10.490000,10.510000,10.230000,10.240000,8.910947,265500
2010-04-08,10.100000,10.530000,10.100000,10.480000,9.119798,120600
2010-04-09,10.500000,10.740000,10.430000,10.530000,9.163308,107500
2010-04-12,10.650000,10.740000,10.200000,10.240000,8.910947,220400
2010-04-13,10.190000,10.270000,10.050000,10.070000,8.763009,117900
2010-04-14,10.100000,10.330000,10.050000,10.310000,8.971861,80800
2010-04-15,10.310000,10.700000,10.300000,10.460000,9.102391,99000
2010-04-16,10.360000,10.630000,10.280000,10.370000,9.024074,214700
2010-04-19,10.240000,10.430000,9.900000,10.190000,8.867434,152600
2010-04-20,10.250000,10.520000,10.250000,10.420000,9.067583,99000
2010-04-21,10.460000,10.540000,10.120000,10.150000,8.832627,60000
2010-04-22,10.060000,10.440000,9.960000,10.400000,9.050179,66400
2010-04-23,10.420000,10.920000,10.360000,10.790000,9.389562,146400
2010-04-26,10.800000,11.140000,10.800000,10.960000,9.537498,132600
2010-04-27,10.950000,11.240000,10.790000,10.910000,9.493988,212100
2010-04-28,10.910000,11.340000,10.860000,11.290000,9.824669,240000
2010-04-29,11.390000,11.680000,11.240000,11.360000,9.885581,142600
2010-04-30,11.310000,11.440000,10.970000,11.280000,9.815964,166200
2010-05-03,11.380000,11.440000,10.760000,10.930000,9.511390,227000
2010-05-04,10.800000,10.800000,10.120000,10.170000,8.850032,257800
2010-05-05,9.880000,10.140000,9.650000,9.970000,8.675991,254800
2010-05-06,9.940000,9.990000,8.450000,9.610000,8.362716,339600
2010-05-07,9.500000,9.640000,8.700000,9.120000,7.936314,339500
2010-05-10,9.560000,10.020000,9.520000,10.000000,8.702096,263300
2010-05-11,9.880000,10.460000,9.880000,10.400000,9.050179,134700
2010-05-12,10.480000,10.930000,10.480000,10.600000,9.224222,196200
2010-05-13,10.570000,10.850000,10.420000,10.490000,9.128498,123300
2010-05-14,10.130000,10.130000,9.470000,9.800000,8.528055,316600
2010-05-17,9.780000,10.050000,9.660000,9.930000,8.641181,198500
2010-05-18,10.020000,10.290000,9.520000,9.670000,8.414927,182600
2010-05-19,9.580000,9.730000,8.740000,9.320000,8.110355,286400
2010-05-20,8.860000,8.960000,8.540000,8.660000,7.536014,250900
2010-05-21,8.330000,8.830000,8.330000,8.790000,7.649143,150500
2010-05-24,8.790000,9.340000,8.770000,8.890000,7.736165,200100
2010-05-25,8.450000,8.620000,8.150000,8.530000,7.422888,366600
2010-05-26,8.720000,9.050000,8.710000,8.730000,7.596928,196700
2010-05-27,9.230000,9.650000,9.060000,9.610000,8.362716,206000
2010-05-28,9.620000,9.870000,9.370000,9.750000,8.484545,287900
2010-06-01,9.690000,9.700000,9.120000,9.150000,7.962418,254000
2010-06-02,9.270000,9.710000,9.220000,9.700000,8.441036,109600
2010-06-03,9.740000,9.940000,9.650000,9.930000,8.641181,112200
2010-06-04,9.520000,9.680000,9.120000,9.190000,7.997226,143800
2010-06-07,9.210000,9.250000,8.510000,8.560000,7.448996,234600
2010-06-08,8.580000,8.860000,8.500000,8.850000,7.701355,153700
2010-06-09,8.900000,9.370000,8.800000,8.900000,7.744865,237100
2010-06-10,9.150000,9.650000,9.110000,9.600000,8.354015,456400
2010-06-11,9.260000,9.890000,9.260000,9.840000,8.562861,351400
2010-06-14,9.980000,10.240000,9.820000,9.880000,8.597672,179600
2010-06-15,9.940000,10.320000,9.930000,10.250000,8.919648,267500
2010-06-16,10.170000,10.210000,9.870000,10.120000,8.806521,122000
2010-06-17,10.150000,10.160000,9.760000,9.870000,8.588970,222400
2010-06-18,9.940000,10.520000,9.880000,10.500000,9.137202,242000
2010-06-21,10.680000,11.000000,10.390000,10.450000,9.093690,258300
2010-06-22,10.340000,10.550000,10.060000,10.150000,8.832627,174500
2010-06-23,10.110000,10.110000,9.820000,9.890000,8.606373,138300
2010-06-24,9.840000,9.870000,9.330000,9.410000,8.188667,230100
2010-06-25,9.540000,9.610000,9.370000,9.490000,8.258288,228600
2010-06-28,9.500000,9.680000,9.350000,9.430000,8.206078,191600
2010-06-29,9.280000,9.320000,8.920000,9.020000,7.849290,307800
2010-06-30,8.990000,9.140000,8.490000,8.830000,7.683952,430300
2010-07-01,8.760000,8.790000,8.200000,8.760000,7.623034,165200
2010-07-02,8.550000,8.910000,8.540000,8.630000,7.509909,119000
2010-07-06,8.960000,9.000000,8.270000,8.440000,7.344569,140000
2010-07-07,8.390000,8.700000,8.220000,8.680000,7.553421,216800
2010-07-08,8.770000,8.880000,8.630000,8.690000,7.562119,218800
2010-07-09,8.700000,8.900000,8.620000,8.900000,7.744865,126500
2010-07-12,8.860000,8.940000,8.660000,8.740000,7.605631,67700
2010-07-13,8.820000,8.990000,8.810000,8.950000,7.788375,105900
2010-07-14,8.830000,9.040000,8.810000,8.990000,7.823183,198500
2010-07-15,9.000000,9.000000,8.810000,8.980000,7.814484,127000
2010-07-16,8.930000,9.020000,8.770000,8.960000,7.797079,283000
2010-07-19,9.000000,9.020000,8.810000,8.930000,7.770971,69000
2010-07-20,8.880000,9.020000,8.750000,9.010000,7.840590,167700
2010-07-21,9.030000,9.230000,9.000000,9.130000,7.945016,641500
2010-07-22,9.260000,9.650000,9.250000,9.650000,8.397524,297000
2010-07-23,9.630000,9.650000,9.460000,9.600000,8.354015,83000
2010-07-26,9.600000,9.930000,9.560000,9.840000,8.562861,102100
2010-07-27,9.900000,10.090000,9.900000,10.040000,8.736904,166700
2010-07-28,10.050000,10.170000,9.760000,9.810000,8.536757,103800
2010-07-29,9.950000,10.030000,9.860000,9.940000,8.649885,177500
2010-07-30,9.740000,10.030000,9.600000,9.660000,8.406221,92800
2010-08-02,9.900000,10.160000,9.830000,9.840000,8.562861,88700
2010-08-03,9.810000,9.920000,9.750000,9.810000,8.536757,90100
2010-08-04,9.780000,9.870000,9.720000,9.740000,8.475844,143200
2010-08-05,9.350000,9.600000,9.280000,9.520000,8.284393,312000
2010-08-06,9.380000,9.380000,9.220000,9.280000,8.075542,49400
2010-08-09,9.400000,9.460000,9.260000,9.420000,8.197372,87100
2010-08-10,9.330000,9.390000,9.200000,9.340000,8.127760,91100
2010-08-11,9.160000,9.220000,8.740000,8.880000,7.727461,167000
2010-08-12,8.710000,8.890000,8.600000,8.760000,7.623034,251200
2010-08-13,8.720000,8.890000,8.590000,8.590000,7.475101,58800
2010-08-16,8.550000,8.700000,8.480000,8.590000,7.475101,92000
2010-08-17,8.680000,8.870000,8.650000,8.750000,7.614334,140100
2010-08-18,8.770000,9.180000,8.700000,9.170000,7.979822,191700
2010-08-19,9.170000,9.170000,8.860000,8.890000,7.736165,130000
2010-08-20,8.840000,9.270000,8.650000,9.260000,8.058139,122900
2010-08-23,9.280000,9.340000,8.810000,8.850000,7.701355,104400
2010-08-24,8.770000,8.800000,8.510000,8.550000,7.440293,154900
2010-08-25,8.440000,8.580000,8.420000,8.560000,7.448996,147600
2010-08-26,8.600000,8.740000,8.300000,8.400000,7.309760,119300
2010-08-27,8.450000,8.640000,8.380000,8.590000,7.475101,115400
2010-08-30,8.580000,8.770000,8.480000,8.480000,7.379375,62900
2010-08-31,8.490000,8.520000,8.270000,8.410000,7.318462,103800
2010-09-01,8.540000,8.580000,8.250000,8.490000,7.388078,200400
2010-09-02,8.470000,8.560000,8.420000,8.500000,7.396783,51000
2010-09-03,8.550000,8.610000,8.470000,8.540000,7.431589,127400
2010-09-07,8.510000,8.660000,8.380000,8.650000,7.527313,72800
2010-09-08,8.720000,8.750000,8.570000,8.610000,7.492505,46200
2010-09-09,8.740000,8.880000,8.650000,8.770000,7.631741,46600
2010-09-10,8.790000,8.960000,8.750000,8.860000,7.710057,57000
2010-09-13,8.920000,8.930000,8.630000,8.680000,7.553421,129900
2010-09-14,8.650000,8.660000,8.550000,8.550000,7.440293,66000
2010-09-15,8.500000,8.500000,8.260000,8.320000,7.240146,147500
2010-09-16,8.250000,8.320000,8.180000,8.280000,7.205336,63400
2010-09-17,8.350000,8.400000,8.230000,8.250000,7.179230,162400
2010-09-20,8.260000,8.430000,8.190000,8.380000,7.292356,106500
2010-09-21,8.390000,8.530000,8.330000,8.490000,7.388078,177700
2010-09-22,8.480000,8.580000,8.440000,8.480000,7.379375,146900
2010-09-23,8.500000,8.590000,8.490000,8.550000,7.440293,119500
2010-09-24,8.600000,8.660000,8.370000,8.410000,7.318462,455600
2010-09-27,8.400000,8.400000,8.200000,8.230000,7.161826,327500
2010-09-28,8.200000,8.280000,8.050000,8.160000,7.100912,203500
2010-09-29,8.150000,8.220000,8.080000,8.160000,7.100912,145100
2010-09-30,8.180000,8.230000,8.080000,8.150000,7.092209,168700
2010-10-01,8.180000,8.350000,8.100000,8.150000,7.092209,95100
2010-10-04,8.140000,8.150000,7.770000,7.830000,6.813741,403700
2010-10-05,7.880000,8.190000,7.880000,8.110000,7.057400,247000
2010-10-06,8.130000,8.220000,8.070000,8.120000,7.066101,112700
2010-10-07,8.180000,8.180000,7.760000,7.930000,6.900761,130500
2010-10-08,7.920000,8.260000,7.850000,8.150000,7.092209,246400
2010-10-11,8.110000,8.400000,8.030000,8.350000,7.266252,177000
2010-10-12,8.340000,8.680000,8.260000,8.620000,7.501207,141100
2010-10-13,8.660000,8.910000,8.600000,8.780000,7.640442,135200
2010-10-14,8.840000,9.000000,8.780000,8.970000,7.805782,302500
2010-10-15,9.010000,9.200000,8.980000,9.010000,7.840590,125200
2010-10-18,9.030000,9.200000,8.970000,9.180000,7.988525,84200
2010-10-19,9.040000,9.200000,8.880000,8.990000,7.823183,136900
2010-10-20,8.970000,9.290000,8.910000,9.190000,7.997226,127700
2010-10-21,9.240000,9.300000,8.950000,9.150000,7.962418,139000
2010-10-22,9.210000,9.250000,9.010000,9.040000,7.866696,101600
2010-10-25,9.100000,9.220000,8.820000,8.920000,7.762269,110800
2010-10-26,8.880000,9.040000,8.880000,8.920000,7.762269,131100
2010-10-27,8.870000,8.910000,8.700000,8.800000,7.657843,247800
2010-10-28,8.920000,8.980000,8.580000,8.760000,7.623034,92100
2010-10-29,8.710000,8.820000,8.640000,8.660000,7.536014,39900
2010-11-01,8.750000,8.990000,8.620000,8.690000,7.562119,66200
2010-11-02,8.750000,8.830000,8.670000,8.770000,7.631741,192200
2010-11-03,8.530000,8.730000,8.520000,8.610000,7.492505,616400
2010-11-04,8.640000,9.020000,8.630000,8.970000,7.805782,625500
2010-11-05,9.000000,9.510000,8.950000,9.510000,8.275696,199200
2010-11-08,9.520000,9.700000,9.390000,9.620000,8.371416,187600
2010-11-09,9.710000,9.780000,9.400000,9.600000,8.354015,177100
2010-11-10,9.600000,9.830000,9.550000,9.650000,8.397524,131000
2010-11-11,9.550000,9.860000,9.490000,9.750000,8.484545,123700
2010-11-12,9.770000,9.770000,9.400000,9.500000,8.266991,103300
2010-11-15,9.540000,9.840000,9.540000,9.760000,8.493245,94100
2010-11-16,9.690000,9.800000,9.360000,9.590000,8.345311,217800
2010-11-17,9.590000,9.720000,8.780000,9.310000,8.101653,343200
2010-11-18,9.370000,9.630000,9.370000,9.510000,8.275696,120400
2010-11-19,9.500000,9.510000,9.240000,9.470000,8.240884,400700
2010-11-22,9.480000,9.480000,9.270000,9.410000,8.188667,121400
2010-11-23,9.340000,9.340000,9.150000,9.210000,8.014630,233200
2010-11-24,9.260000,9.480000,9.260000,9.480000,8.249587,146400
2010-11-26,9.440000,9.580000,9.250000,9.290000,8.084248,68500
2010-11-29,9.270000,9.330000,9.100000,9.310000,8.101653,174600
2010-11-30,9.210000,9.320000,8.990000,9.290000,8.084248,200200
2010-12-01,9.330000,9.690000,9.270000,9.680000,8.423632,334500
2010-12-02,9.720000,10.080000,9.720000,9.840000,8.562861,303800
2010-12-03,9.780000,9.890000,9.700000,9.850000,8.571565,111200
2010-12-06,9.820000,9.910000,9.560000,9.640000,8.388820,273700
2010-12-07,9.720000,10.160000,9.720000,9.880000,8.597672,199600
2010-12-08,9.900000,10.300000,9.600000,10.030000,8.728201,144700
2010-12-09,10.000000,10.410000,9.870000,10.300000,8.963159,307800
2010-12-10,10.300000,10.650000,10.170000,10.610000,9.232924,260600
2010-12-13,10.720000,10.820000,10.490000,10.530000,9.163308,156900
2010-12-14,10.540000,10.620000,10.390000,10.510000,9.145903,62600
2010-12-15,10.460000,10.530000,10.070000,10.090000,8.780418,93000
2010-12-16,10.090000,10.110000,9.810000,9.840000,8.562861,415600
2010-12-17,9.830000,10.260000,9.830000,10.260000,8.928349,345800
2010-12-20,10.300000,10.390000,9.890000,10.240000,8.910947,299500
2010-12-21,10.270000,10.480000,10.230000,10.340000,8.997967,520500
2010-12-22,10.370000,11.370000,10.340000,11.150000,9.702836,450600
2010-12-23,11.000000,11.980000,10.930000,11.780000,10.251070,1441900
2010-12-27,11.800000,11.980000,11.800000,11.940000,10.390304,223700
2010-12-28,11.990000,12.100000,11.690000,11.890000,10.346793,330400
2010-12-29,12.000000,12.580000,11.890000,12.440000,10.825407,675900
2010-12-30,12.470000,12.510000,12.160000,12.230000,10.642664,141200
2010-12-31,12.210000,12.370000,12.160000,12.260000,10.668770,129000
2011-01-03,12.450000,12.670000,12.310000,12.510000,10.886322,177800
2011-01-04,12.550000,12.560000,12.210000,12.390000,10.781897,364000
2011-01-05,12.390000,12.540000,12.200000,12.450000,10.834110,561800
2011-01-06,12.450000,12.500000,12.290000,12.290000,10.694878,264700
2011-01-07,12.200000,12.240000,11.730000,12.040000,10.477324,357400
2011-01-10,12.040000,12.040000,11.780000,11.940000,10.390304,194200
2011-01-11,12.000000,12.500000,11.970000,12.390000,10.781897,218500
2011-01-12,12.460000,12.530000,12.400000,12.440000,10.825407,221500
2011-01-13,12.500000,12.590000,12.410000,12.550000,10.921130,152000
2011-01-14,12.540000,12.540000,11.980000,12.330000,10.729682,206200
2011-01-18,12.290000,12.480000,12.170000,12.270000,10.677471,120400
2011-01-19,12.270000,12.270000,11.610000,11.670000,10.155347,108300
2011-01-20,11.670000,11.670000,11.080000,11.490000,9.998711,265600
2011-01-21,11.560000,11.710000,11.380000,11.450000,9.963902,127000
2011-01-24,11.470000,11.500000,11.290000,11.420000,9.937792,123700
2011-01-25,11.320000,11.320000,10.970000,11.200000,9.746346,294100
2011-01-26,11.970000,12.070000,11.630000,11.710000,10.190158,353800
2011-01-27,11.850000,12.590000,11.680000,12.220000,10.633964,503900
2011-01-28,11.700000,12.030000,11.330000,11.520000,10.024814,439400
2011-01-31,11.610000,12.000000,11.520000,11.990000,10.433812,354700
2011-02-01,11.990000,12.400000,11.970000,12.090000,10.520834,422400
2011-02-02,11.800000,11.940000,11.350000,11.480000,9.990006,604100
2011-02-03,11.440000,11.560000,11.000000,11.500000,10.007411,413500
2011-02-04,11.490000,11.550000,11.130000,11.250000,9.789858,139600
2011-02-07,11.180000,11.680000,11.180000,11.540000,10.042219,124100
2011-02-08,11.540000,11.540000,11.090000,11.270000,9.807266,165600
2011-02-09,11.280000,11.370000,11.160000,11.280000,9.815964,250500
2011-02-10,11.270000,11.560000,11.140000,11.560000,10.059622,153200
2011-02-11,11.550000,11.880000,11.470000,11.760000,10.233665,190300
2011-02-14,11.700000,12.090000,11.650000,12.020000,10.459921,283500
2011-02-15,11.990000,12.080000,11.920000,12.070000,10.503429,151300
2011-02-16,12.100000,12.660000,11.970000,12.460000,10.842813,532100
2011-02-17,12.430000,13.040000,12.360000,13.000000,11.312723,489100
2011-02-18,13.000000,13.280000,12.970000,13.240000,11.521575,642900
2011-02-22,13.200000,13.650000,13.090000,13.250000,11.530277,493700
2011-02-23,13.170000,13.560000,13.170000,13.430000,11.686917,442000
2011-02-24,13.660000,13.740000,13.250000,13.440000,11.695618,310600
2011-02-25,13.520000,13.620000,13.290000,13.290000,11.565085,171700
2011-02-28,13.370000,13.460000,13.090000,13.190000,11.478065,149900
2011-03-01,13.270000,13.380000,13.000000,13.140000,11.434553,237000
2011-03-02,13.120000,13.640000,13.000000,13.630000,11.860956,203100
2011-03-03,13.700000,13.910000,13.470000,13.890000,12.087212,853500
2011-03-04,13.860000,13.960000,13.770000,13.870000,12.069809,99100
2011-03-07,13.910000,14.230000,13.500000,13.650000,11.878360,304400
2011-03-08,13.640000,13.700000,12.890000,12.980000,11.295321,319800
2011-03-09,12.940000,13.060000,12.540000,12.590000,10.955937,176300
2011-03-10,12.430000,12.470000,11.810000,12.100000,10.529535,292700
2011-03-11,11.940000,12.420000,11.820000,12.120000,10.546944,136900
2011-03-14,12.030000,12.100000,11.680000,11.940000,10.390304,184000
2011-03-15,11.520000,11.600000,11.240000,11.500000,10.007411,284600
2011-03-16,11.480000,12.110000,11.430000,11.560000,10.059622,255500
2011-03-17,11.740000,12.300000,11.670000,12.230000,10.642664,183900
2011-03-18,12.360000,12.380000,11.840000,11.900000,10.355493,83100
2011-03-21,12.020000,12.440000,11.990000,12.430000,10.816707,116500
2011-03-22,12.420000,12.490000,12.180000,12.290000,10.694878,107700
2011-03-23,12.250000,12.700000,12.170000,12.360000,10.755793,122000
2011-03-24,12.430000,12.430000,11.990000,12.260000,10.668770,103800
2011-03-25,12.310000,12.510000,12.170000,12.350000,10.747089,204100
2011-03-28,12.350000,12.390000,11.900000,12.190000,10.607854,202400
2011-03-29,12.180000,12.390000,12.140000,12.350000,10.747089,94500
2011-03-30,12.440000,12.510000,12.330000,12.420000,10.808003,209100
2011-03-31,12.430000,12.450000,12.130000,12.330000,10.729682,112700
2011-04-01,12.420000,12.510000,12.280000,12.390000,10.781897,143600
2011-04-04,12.430000,12.450000,12.090000,12.120000,10.546944,148900
2011-04-05,12.100000,12.200000,11.510000,11.560000,10.059622,971600
2011-04-06,11.690000,12.120000,11.690000,12.070000,10.503429,507400
2011-04-07,12.060000,12.060000,11.770000,11.880000,10.338088,170500
2011-04-08,11.970000,12.080000,11.560000,11.610000,10.103134,297200
2011-04-11,11.580000,11.710000,11.250000,11.300000,9.833368,476200
2011-04-12,11.210000,11.210000,10.250000,10.840000,9.433074,842400
2011-04-13,10.990000,11.050000,10.730000,10.920000,9.502691,124000
2011-04-14,10.840000,11.210000,10.830000,11.140000,9.694135,155700
2011-04-15,11.140000,11.400000,11.060000,11.330000,9.859475,143900
2011-04-18,11.070000,11.290000,10.950000,11.240000,9.781157,137900
2011-04-19,11.270000,11.270000,10.780000,11.190000,9.737644,221400
2011-04-20,11.390000,11.690000,11.280000,11.340000,9.868174,133600
2011-04-21,11.400000,11.440000,11.200000,11.350000,9.876878,114700
2011-04-25,11.270000,11.460000,11.040000,11.190000,9.737644,153200
2011-04-26,11.190000,11.250000,10.960000,11.090000,9.650627,466700
2011-04-27,11.120000,11.170000,10.930000,11.010000,9.581007,97700
2011-04-28,10.890000,11.400000,10.810000,11.400000,9.920389,152200
2011-04-29,11.390000,11.500000,11.240000,11.400000,9.920389,79000
2011-05-02,11.420000,11.590000,11.390000,11.470000,9.981304,213000
2011-05-03,11.350000,11.640000,11.350000,11.540000,10.042219,534300
2011-05-04,11.550000,11.550000,11.140000,11.490000,9.998711,363800
2011-05-05,11.300000,11.300000,10.710000,10.920000,9.502691,357200
2011-05-06,11.020000,11.360000,10.690000,11.120000,9.676729,226900
2011-05-09,11.160000,11.390000,11.110000,11.320000,9.850776,95000
2011-05-10,11.320000,11.440000,11.210000,11.370000,9.894283,56300
2011-05-11,11.320000,11.370000,11.130000,11.150000,9.702836,162400
2011-05-12,11.050000,11.060000,10.770000,10.970000,9.546201,107000
2011-05-13,10.970000,10.980000,10.550000,10.750000,9.354755,98600
