Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,20.450001,20.450001,19.850000,19.900000,4.306098,82500
2005-05-25,19.900000,20.000000,19.510000,19.590000,4.239019,85400
2005-05-26,19.510000,19.639999,19.469999,19.570000,4.234691,43300
2005-05-27,19.570000,19.600000,19.540001,19.600000,4.241182,18900
2005-05-31,19.740000,19.790001,19.559999,19.770000,4.277970,51700
2005-06-01,19.950001,20.040001,19.780001,19.910000,4.308262,38800
2005-06-02,20.000000,20.100000,19.990000,20.100000,4.349376,42400
2005-06-03,20.200001,20.360001,20.110001,20.190001,4.368852,47000
2005-06-06,20.190001,20.260000,19.910000,20.020000,4.332066,86900
2005-06-07,20.120001,20.139999,19.959999,20.059999,4.340720,46300
2005-06-08,20.020000,20.209999,20.020000,20.160000,4.362362,28200
2005-06-09,20.170000,20.200001,20.080000,20.150000,4.360194,33500
2005-06-10,20.180000,20.180000,20.110001,20.170000,4.364523,35600
2005-06-13,20.049999,20.100000,19.969999,20.040001,4.365612,31600
2005-06-14,20.070000,20.070000,19.959999,20.020000,4.361257,38000
2005-06-15,20.040001,20.120001,20.030001,20.070000,4.372148,36900
2005-06-16,20.100000,20.100000,19.980000,20.049999,4.367791,32400
2005-06-17,20.080000,20.160000,20.030001,20.129999,4.385219,51300
2005-06-20,20.150000,20.200001,20.129999,20.200001,4.400466,45600
2005-06-21,20.219999,20.260000,20.180000,20.200001,4.400466,58600
2005-06-22,20.250000,20.250000,20.120001,20.190001,4.398291,59900
2005-06-23,20.190001,20.240000,20.129999,20.160000,4.391756,34600
2005-06-24,20.219999,20.219999,20.059999,20.110001,4.380864,31200
2005-06-27,20.250000,20.250000,20.030001,20.100000,4.378683,43500
2005-06-28,20.100000,20.150000,19.990000,20.000000,4.356897,76300
2005-06-29,20.049999,20.100000,19.990000,20.090000,4.376505,64100
2005-06-30,20.090000,20.250000,20.040001,20.250000,4.411359,63700
2005-07-01,20.260000,20.330000,20.200001,20.330000,4.428788,33000
2005-07-05,20.330000,20.400000,20.299999,20.379999,4.439679,56100
2005-07-06,20.389999,20.500000,20.389999,20.500000,4.465822,48700
2005-07-07,20.480000,20.500000,20.360001,20.500000,4.465822,41000
2005-07-08,20.500000,20.750000,20.410000,20.690001,4.507213,78600
2005-07-11,20.700001,20.920000,20.600000,20.920000,4.557317,32200
2005-07-12,20.930000,21.049999,20.870001,20.980000,4.570385,50400
2005-07-13,20.889999,20.889999,20.709999,20.830000,4.567098,47800
2005-07-14,21.200001,21.200001,20.350000,20.379999,4.468431,93500
2005-07-15,20.410000,20.459999,20.209999,20.400000,4.472818,52400
2005-07-18,20.469999,20.639999,20.360001,20.590000,4.514477,49400
2005-07-19,20.650000,20.660000,20.549999,20.600000,4.516669,34000
2005-07-20,20.650000,20.780001,20.559999,20.760000,4.551750,30300
2005-07-21,20.770000,20.799999,20.530001,20.670000,4.532018,57600
2005-07-22,20.650000,20.830000,20.610001,20.660000,4.529825,42000
2005-07-25,20.690001,20.780001,20.650000,20.730000,4.545172,26100
2005-07-26,20.850000,20.889999,20.750000,20.799999,4.560518,41800
2005-07-27,20.950001,20.990000,20.860001,20.969999,4.597794,28600
2005-07-28,20.980000,21.309999,20.980000,21.200001,4.648222,47600
2005-07-29,21.450001,21.450001,21.100000,21.200001,4.648222,67800
2005-08-01,21.299999,21.299999,21.100000,21.200001,4.648222,58000
2005-08-02,21.250000,21.299999,21.150000,21.180000,4.643838,53100
2005-08-03,21.100000,21.270000,21.080000,21.230000,4.654799,50800
2005-08-04,21.250000,21.250000,20.920000,21.000000,4.604370,57000
2005-08-05,21.100000,21.100000,20.180000,20.180000,4.424581,142000
2005-08-08,20.200001,20.200001,19.010000,19.040001,4.174630,227000
2005-08-09,19.049999,19.459999,19.020000,19.420000,4.257946,173800
2005-08-10,19.430000,19.799999,19.430000,19.549999,4.286451,120600
2005-08-11,19.450001,19.510000,19.309999,19.420000,4.287555,81500
2005-08-12,19.500000,19.500000,19.299999,19.480000,4.300801,61200
2005-08-15,19.480000,19.610001,19.299999,19.600000,4.327295,61000
2005-08-16,19.650000,19.680000,19.480000,19.559999,4.318463,59400
2005-08-17,19.549999,19.590000,19.299999,19.400000,4.283139,83300
2005-08-18,19.350000,19.350000,19.000000,19.150000,4.227944,74400
2005-08-19,19.190001,19.190001,18.879999,19.020000,4.199244,110900
2005-08-22,19.000000,19.120001,18.950001,19.049999,4.205865,66100
2005-08-23,19.100000,19.200001,19.080000,19.180000,4.234567,63000
2005-08-24,19.240000,19.370001,19.180000,19.250000,4.250024,53200
2005-08-25,19.290001,19.410000,19.260000,19.410000,4.285346,56400
2005-08-26,19.500000,19.500000,19.340000,19.379999,4.278724,61600
2005-08-29,19.379999,19.410000,19.270000,19.410000,4.285346,70100
2005-08-30,19.420000,19.430000,19.320000,19.400000,4.283139,49200
2005-08-31,19.450001,19.680000,19.350000,19.650000,4.338333,47300
2005-09-01,19.730000,19.950001,19.639999,19.760000,4.362618,68500
2005-09-02,19.750000,19.910000,19.719999,19.879999,4.389113,45600
2005-09-06,19.900000,20.200001,19.889999,20.200001,4.459765,74000
2005-09-07,20.200001,20.290001,20.129999,20.250000,4.470803,80900
2005-09-08,20.250000,20.350000,20.200001,20.240000,4.468595,66100
2005-09-09,20.299999,20.420000,20.200001,20.400000,4.503919,53300
2005-09-12,20.500000,20.549999,20.360001,20.530001,4.532621,69700
2005-09-13,20.400000,20.400000,20.260000,20.280001,4.509274,59900
2005-09-14,20.290001,20.299999,20.190001,20.280001,4.509274,33100
2005-09-15,20.350000,20.370001,20.240000,20.290001,4.511496,38100
2005-09-16,20.260000,20.309999,20.260000,20.290001,4.511496,31300
2005-09-19,20.299999,20.350000,20.230000,20.230000,4.498154,43200
2005-09-20,20.350000,20.350000,19.930000,20.010000,4.449238,65400
2005-09-21,20.090000,20.090000,19.799999,19.799999,4.402546,68300
2005-09-22,19.900000,19.930000,19.600000,19.750000,4.391427,57500
2005-09-23,19.950001,20.000000,19.629999,20.000000,4.447017,95700
2005-09-26,20.100000,20.139999,19.930000,20.000000,4.447017,48300
2005-09-27,20.010000,20.049999,19.940001,19.990000,4.444793,53800
2005-09-28,20.100000,20.170000,19.920000,19.959999,4.438120,42800
2005-09-29,20.000000,20.110001,19.940001,20.100000,4.469252,38700
2005-09-30,20.150000,20.430000,20.150000,20.350000,4.524838,43900
2005-10-03,20.350000,20.580000,20.250000,20.559999,4.571532,48900
2005-10-04,20.500000,20.549999,20.340000,20.450001,4.547074,38900
2005-10-05,20.410000,20.410000,20.059999,20.090000,4.467027,56800
2005-10-06,20.100000,20.100000,19.910000,19.990000,4.444793,50400
2005-10-07,20.000000,20.020000,19.799999,19.930000,4.431453,51700
2005-10-10,19.980000,19.990000,19.809999,19.840000,4.411438,41600
2005-10-11,19.980000,19.980000,19.809999,19.870001,4.418109,48000
2005-10-12,19.850000,19.850000,19.010000,19.250000,4.311718,77400
2005-10-13,19.150000,19.200001,18.959999,19.090000,4.275881,74100
2005-10-14,19.230000,19.430000,19.200001,19.309999,4.325156,79400
2005-10-17,19.400000,19.629999,19.400000,19.540001,4.376674,50900
2005-10-18,19.400000,19.500000,19.330000,19.330000,4.329636,57900
2005-10-19,19.250000,19.370001,19.059999,19.360001,4.336354,65800
2005-10-20,19.400000,19.400000,19.049999,19.129999,4.284838,42000
2005-10-21,19.129999,19.299999,19.129999,19.280001,4.318438,30500
2005-10-24,19.250000,19.629999,19.250000,19.629999,4.396832,56700
2005-10-25,19.500000,19.770000,19.500000,19.770000,4.428189,51200
2005-10-26,19.770000,19.830000,19.650000,19.650000,4.401310,36600
2005-10-27,19.799999,19.799999,19.540001,19.600000,4.390111,40500
2005-10-28,19.750000,19.900000,19.709999,19.850000,4.446109,42200
2005-10-31,19.980000,20.010000,19.850000,19.920000,4.461786,58400
2005-11-01,20.000000,20.000000,19.620001,19.750000,4.423708,54300
2005-11-02,19.600000,19.750000,19.600000,19.719999,4.416990,52600
2005-11-03,19.700001,19.799999,19.700001,19.719999,4.416990,38800
2005-11-04,19.740000,19.740000,19.440001,19.590000,4.387872,59200
2005-11-07,19.600000,19.690001,19.530001,19.670000,4.405791,44500
2005-11-08,19.750000,19.750000,19.570000,19.620001,4.394592,41500
2005-11-09,19.750000,19.790001,19.620001,19.760000,4.425950,37700
2005-11-10,19.520000,19.750000,19.500000,19.680000,4.440617,58800
2005-11-11,19.750000,19.750000,19.570000,19.639999,4.431590,34700
2005-11-14,19.639999,19.690001,19.510000,19.570000,4.415794,41900
2005-11-15,19.469999,19.510000,19.400000,19.480000,4.395489,39300
2005-11-16,19.549999,19.549999,19.070000,19.219999,4.336823,78900
2005-11-17,19.250000,19.420000,19.240000,19.340000,4.363897,43200
2005-11-18,19.270000,19.570000,19.250000,19.549999,4.411284,72300
2005-11-21,19.549999,19.650000,19.430000,19.650000,4.433847,59300
2005-11-22,19.750000,19.790001,19.480000,19.700001,4.445128,44600
2005-11-23,19.600000,19.950001,19.600000,19.850000,4.478977,67100
2005-11-25,19.900000,20.000000,19.850000,19.879999,4.485744,18100
2005-11-28,20.000000,20.000000,19.799999,19.870001,4.483488,48100
2005-11-29,19.830000,19.940001,19.830000,19.900000,4.490257,31900
2005-11-30,20.000000,20.010000,19.799999,19.950001,4.501540,47700
2005-12-01,19.990000,20.080000,19.930000,20.010000,4.515079,30500
2005-12-02,19.969999,20.180000,19.950001,20.030001,4.519592,26700
2005-12-05,20.150000,20.150000,19.840000,19.889999,4.488001,47900
2005-12-06,19.930000,19.950001,19.760000,19.799999,4.467691,37800
2005-12-07,19.850000,19.940001,19.610001,19.680000,4.440617,44500
2005-12-08,19.719999,19.870001,19.700001,19.820000,4.472206,58000
2005-12-09,19.850000,19.940001,19.820000,19.820000,4.472206,27000
2005-12-12,19.940001,20.000000,19.900000,19.900000,4.490257,26600
2005-12-13,19.900000,19.950001,19.740000,19.900000,4.523214,43700
2005-12-14,19.799999,19.900000,19.730000,19.760000,4.491393,35600
2005-12-15,19.750000,19.900000,19.660000,19.760000,4.491393,46300
2005-12-16,19.719999,19.889999,19.719999,19.719999,4.482303,39000
2005-12-19,19.799999,19.799999,19.440001,19.590000,4.452754,60800
2005-12-20,19.600000,19.610001,19.350000,19.400000,4.409567,24600
2005-12-21,19.450001,19.610001,19.299999,19.549999,4.443662,27400
2005-12-22,19.650000,19.740000,19.309999,19.740000,4.486848,71000
2005-12-23,19.900000,19.950001,19.690001,19.799999,4.500484,50600
2005-12-27,19.900000,19.900000,19.730000,19.850000,4.511850,33000
2005-12-28,19.879999,19.900000,19.750000,19.850000,4.511850,22100
2005-12-29,19.889999,19.889999,19.709999,19.799999,4.500484,35800
2005-12-30,19.900000,19.990000,19.709999,19.990000,4.543673,33900
2006-01-03,19.950001,20.230000,19.840000,20.190001,4.589130,42200
2006-01-04,20.240000,20.430000,20.200001,20.379999,4.632318,50300
2006-01-05,20.340000,20.629999,20.340000,20.570000,4.675503,53900
2006-01-06,20.629999,20.820000,20.540001,20.740000,4.714144,55400
2006-01-09,20.799999,21.000000,20.740000,21.000000,4.773241,54300
2006-01-10,20.930000,21.200001,20.910000,21.059999,4.786881,92200
2006-01-11,20.850000,20.900000,20.629999,20.629999,4.721650,46800
2006-01-12,20.600000,20.670000,20.480000,20.650000,4.726229,54600
2006-01-13,20.680000,20.680000,20.360001,20.450001,4.680455,32300
2006-01-17,20.410000,20.629999,20.400000,20.459999,4.682741,46200
2006-01-18,20.459999,20.600000,20.459999,20.590000,4.712497,32900
2006-01-19,20.600000,20.740000,20.530001,20.740000,4.746828,33600
2006-01-20,20.600000,20.719999,20.549999,20.650000,4.726229,36700
2006-01-23,20.660000,20.860001,20.549999,20.660000,4.728518,41000
2006-01-24,20.559999,20.900000,20.559999,20.750000,4.749116,60500
2006-01-25,20.820000,21.020000,20.799999,20.900000,4.783448,52900
2006-01-26,20.900000,20.959999,20.730000,20.760000,4.751404,42100
2006-01-27,20.820000,21.030001,20.760000,20.799999,4.760560,43300
2006-01-30,20.920000,20.940001,20.750000,20.910000,4.785735,52800
2006-01-31,20.930000,20.940001,20.830000,20.940001,4.792601,39200
2006-02-01,20.950001,21.040001,20.920000,21.040001,4.815488,44300
2006-02-02,21.040001,21.049999,20.870001,21.040001,4.815488,42700
2006-02-03,21.000000,21.000000,20.840000,20.969999,4.799469,39600
2006-02-06,20.969999,21.010000,20.850000,20.850000,4.772004,20400
2006-02-07,20.879999,20.930000,20.799999,20.850000,4.772004,27700
2006-02-08,20.820000,20.879999,20.709999,20.730000,4.744537,47100
2006-02-09,20.850000,21.080000,20.760000,21.000000,4.806334,50100
2006-02-10,21.070000,21.120001,20.910000,20.990000,4.804045,38700
2006-02-13,20.799999,20.990000,20.799999,20.850000,4.805198,33400
2006-02-14,21.000000,21.049999,20.900000,21.000000,4.839767,25700
2006-02-15,21.100000,21.350000,21.030001,21.299999,4.908907,51100
2006-02-16,21.400000,21.540001,21.200001,21.450001,4.943477,35700
2006-02-17,21.700001,21.799999,21.549999,21.700001,5.001093,64100
2006-02-21,21.750000,21.860001,21.730000,21.780001,5.019529,43600
2006-02-22,21.900000,22.150000,21.799999,22.100000,5.093280,70000
2006-02-23,22.100000,22.400000,22.049999,22.340000,5.148591,80700
2006-02-24,22.340000,22.450001,22.129999,22.129999,5.100193,77000
2006-02-27,22.250000,22.320000,22.100000,22.100000,5.093280,55100
2006-02-28,22.450001,22.450001,21.940001,22.100000,5.093280,80700
2006-03-01,22.450001,22.450001,22.110001,22.250000,5.127849,54800
2006-03-02,22.299999,22.370001,22.240000,22.280001,5.134764,34600
2006-03-03,22.450001,22.520000,22.340000,22.430000,5.169333,49200
2006-03-06,22.450001,22.750000,22.440001,22.750000,5.243085,43200
2006-03-07,22.799999,22.959999,22.500000,22.530001,5.192380,72700
2006-03-08,22.650000,22.650000,22.280001,22.469999,5.178551,52700
2006-03-09,22.580000,22.790001,22.500000,22.750000,5.243085,50800
2006-03-10,22.850000,23.020000,22.719999,22.799999,5.254606,47500
2006-03-13,22.850000,22.870001,22.719999,22.809999,5.292892,56900
2006-03-14,22.850000,22.900000,22.750000,22.830000,5.297532,56500
2006-03-15,22.900000,23.049999,22.799999,23.000000,5.336981,44800
2006-03-16,23.049999,23.290001,23.049999,23.260000,5.397311,65700
2006-03-17,23.400000,23.469999,23.150000,23.150000,5.371787,67600
2006-03-20,23.350000,23.500000,22.809999,22.850000,5.302173,74200
2006-03-21,23.000000,23.000000,22.290001,22.309999,5.176871,75100
2006-03-22,22.350000,22.530001,22.290001,22.379999,5.193113,55200
2006-03-23,22.450001,22.570000,22.400000,22.500000,5.220961,75000
2006-03-24,22.520000,22.650000,22.430000,22.600000,5.244163,51600
2006-03-27,22.650000,22.660000,22.410000,22.440001,5.207038,72300
2006-03-28,22.500000,22.680000,22.480000,22.559999,5.234881,71300
2006-03-29,22.650000,22.889999,22.600000,22.799999,5.290572,49000
2006-03-30,22.900000,22.900000,22.620001,22.639999,5.253446,62500
2006-03-31,22.799999,22.809999,22.639999,22.700001,5.267368,53100
2006-04-03,22.799999,22.930000,22.610001,22.639999,5.253446,43200
2006-04-04,22.620001,22.639999,22.500000,22.600000,5.244163,50800
2006-04-05,22.680000,22.830000,22.600000,22.700001,5.267368,33200
2006-04-06,22.850000,22.860001,22.709999,22.740000,5.276649,48900
2006-04-07,22.850000,22.850000,22.420000,22.440001,5.207038,68200
2006-04-10,22.600000,22.600000,22.330000,22.430000,5.204717,34900
2006-04-11,22.350000,22.400000,22.200001,22.209999,5.189529,64800
2006-04-12,22.209999,22.299999,21.959999,22.010000,5.142798,61500
2006-04-13,22.030001,22.049999,21.799999,21.809999,5.096065,60900
2006-04-17,21.450001,21.549999,21.200001,21.290001,4.974565,94500
2006-04-18,21.200001,21.680000,21.129999,21.610001,5.049334,64200
2006-04-19,21.660000,21.950001,21.660000,21.879999,5.112420,65800
2006-04-20,21.950001,22.250000,21.950001,22.250000,5.198876,41200
2006-04-21,22.400000,22.990000,22.299999,22.450001,5.245607,33900
2006-04-24,22.400000,22.450001,22.049999,22.219999,5.191865,42000
2006-04-25,22.200001,22.260000,22.040001,22.180000,5.182519,39100
2006-04-26,22.299999,22.299999,22.049999,22.129999,5.170835,28500
2006-04-27,22.049999,22.510000,22.030001,22.440001,5.243270,54100
2006-04-28,22.549999,22.600000,22.490000,22.580000,5.275981,48600
2006-05-01,22.500000,22.690001,22.500000,22.600000,5.280653,40200
2006-05-02,22.750000,22.750000,22.410000,22.500000,5.257291,29100
2006-05-03,22.469999,22.490000,22.350000,22.450001,5.245607,35000
2006-05-04,22.420000,22.639999,22.209999,22.590000,5.278319,35600
2006-05-05,22.590000,22.900000,22.590000,22.900000,5.350751,50000
2006-05-08,23.100000,23.139999,22.860001,22.959999,5.364772,47700
2006-05-09,22.959999,22.959999,22.670000,22.820000,5.332060,58500
2006-05-10,22.700001,22.840000,22.690001,22.830000,5.334395,52500
2006-05-11,22.900000,22.900000,22.049999,22.299999,5.246174,31700
2006-05-12,22.379999,22.379999,22.049999,22.139999,5.208534,44100
2006-05-15,22.250000,22.250000,22.000000,22.059999,5.189714,43400
2006-05-16,22.200001,22.200001,22.090000,22.180000,5.217944,24000
2006-05-17,22.200001,22.200001,21.900000,21.980000,5.170894,31700
2006-05-18,22.150000,22.200001,21.850000,21.900000,5.152073,44000
2006-05-19,21.900000,21.959999,21.730000,21.950001,5.163837,45300
2006-05-22,21.799999,21.799999,21.510000,21.639999,5.090907,74200
2006-05-23,21.780001,21.850000,21.690001,21.780001,5.123842,41000
2006-05-24,21.830000,21.830000,21.510000,21.549999,5.069736,45600
2006-05-25,21.540001,21.790001,21.540001,21.780001,5.123842,41100
2006-05-26,21.850000,22.150000,21.799999,22.150000,5.210884,46500
2006-05-30,22.059999,22.150000,21.990000,22.049999,5.187361,27700
2006-05-31,22.030001,22.139999,21.900000,21.980000,5.170894,44000
2006-06-01,22.049999,22.200001,22.000000,22.150000,5.210884,50600
2006-06-02,22.200001,22.299999,22.150000,22.290001,5.243823,60800
2006-06-05,22.290001,22.530001,22.260000,22.420000,5.274406,36300
2006-06-06,22.320000,22.379999,22.100000,22.219999,5.227354,41200
2006-06-07,22.200001,22.219999,22.080000,22.200001,5.222651,42900
2006-06-08,22.219999,22.219999,22.059999,22.150000,5.210884,35400
2006-06-09,22.150000,22.450001,22.100000,22.450001,5.281464,48400
2006-06-12,22.500000,22.500000,22.200001,22.290001,5.243823,45900
2006-06-13,22.200001,22.200001,21.879999,21.889999,5.188126,45200
2006-06-14,21.879999,21.969999,21.700001,21.790001,5.164424,71600
2006-06-15,21.850000,22.250000,21.850000,22.250000,5.273451,52800
2006-06-16,22.260000,22.320000,22.170000,22.299999,5.285299,30200
2006-06-19,22.350000,22.370001,22.180000,22.230000,5.268710,24700
2006-06-20,22.280001,22.280001,22.080000,22.139999,5.247377,39400
2006-06-21,22.180000,22.430000,22.139999,22.400000,5.309002,40000
2006-06-22,22.350000,22.350000,22.160000,22.299999,5.285299,31700
2006-06-23,22.280001,22.350000,22.200001,22.299999,5.285299,28800
2006-06-26,22.250000,22.360001,22.209999,22.330000,5.292408,25500
2006-06-27,22.299999,22.530001,22.299999,22.480000,5.327960,42800
2006-06-28,22.600000,22.750000,22.450001,22.530001,5.339809,48800
2006-06-29,22.480000,22.879999,22.480000,22.830000,5.410913,36300
2006-06-30,22.830000,23.090000,22.730000,23.090000,5.472536,59900
2006-07-03,23.150000,23.440001,23.080000,23.440001,5.555490,50100
2006-07-05,23.379999,23.520000,23.280001,23.520000,5.574450,46100
2006-07-06,23.520000,23.799999,23.500000,23.610001,5.595781,44700
2006-07-07,23.610001,23.690001,23.400000,23.500000,5.569712,54500
2006-07-10,23.590000,23.629999,23.459999,23.570000,5.586301,57100
2006-07-11,23.650000,23.790001,23.540001,23.760000,5.631334,49700
2006-07-12,23.500000,23.799999,23.500000,23.629999,5.639685,66100
2006-07-13,23.610001,23.670000,23.450001,23.450001,5.596725,57400
2006-07-14,23.400000,23.559999,23.059999,23.080000,5.508420,58600
2006-07-17,23.080000,23.240000,23.070000,23.219999,5.541831,39500
2006-07-18,23.219999,23.549999,23.209999,23.379999,5.580020,36000
2006-07-19,23.299999,23.879999,23.299999,23.830000,5.687419,57200
2006-07-20,23.900000,24.000000,23.780001,23.850000,5.692194,33700
2006-07-21,23.790001,23.799999,23.510000,23.510000,5.611047,53700
2006-07-24,23.430000,23.770000,23.430000,23.719999,5.661164,33700
2006-07-25,23.809999,24.000000,23.780001,23.950001,5.716061,50300
2006-07-26,23.950001,24.150000,23.950001,24.070000,5.744698,45300
2006-07-27,24.100000,24.230000,24.040001,24.100000,5.751858,51700
2006-07-28,24.320000,24.320000,24.230000,24.280001,5.794820,55900
2006-07-31,24.320000,24.360001,24.260000,24.309999,5.801980,41600
2006-08-01,24.299999,24.299999,24.150000,24.230000,5.782886,33300
2006-08-02,24.200001,24.340000,24.200001,24.280001,5.794820,50900
2006-08-03,24.240000,24.360001,24.150000,24.299999,5.799593,72700
2006-08-04,24.360001,24.670000,24.320000,24.530001,5.854485,59300
2006-08-07,24.750000,24.790001,24.450001,24.480000,5.842551,91600
2006-08-08,24.510000,24.600000,24.450001,24.500000,5.847326,79000
2006-08-09,24.580000,24.750000,24.520000,24.650000,5.883125,67900
2006-08-10,24.620001,24.680000,24.530001,24.639999,5.880738,55000
2006-08-11,24.500000,24.570000,24.330000,24.450001,5.874730,64200
2006-08-14,24.500000,24.600000,24.450001,24.510000,5.889149,73600
2006-08-15,24.610001,24.860001,24.610001,24.740000,5.944412,60600
2006-08-16,24.730000,24.850000,24.590000,24.809999,5.961231,69400
2006-08-17,24.780001,24.950001,24.780001,24.920000,5.987661,42800
2006-08-18,24.820000,24.969999,24.780001,24.920000,5.987661,110100
2006-08-21,24.879999,24.990000,24.760000,24.850000,5.970841,62800
2006-08-22,24.790001,25.120001,24.790001,25.070000,6.023702,59600
2006-08-23,25.059999,25.139999,24.889999,24.910000,5.985258,61400
2006-08-24,24.799999,24.980000,24.730000,24.889999,5.980451,71500
2006-08-25,24.889999,25.030001,24.889999,24.930000,5.990065,43400
2006-08-28,24.900000,25.150000,24.900000,25.070000,6.023702,83200
2006-08-29,25.100000,25.240000,25.049999,25.080000,6.026105,66400
2006-08-30,25.150000,25.350000,25.080000,25.139999,6.040521,87400
2006-08-31,25.070000,25.320000,25.070000,25.299999,6.078966,90100
2006-09-01,25.299999,25.430000,25.299999,25.320000,6.083772,65400
2006-09-05,25.350000,25.660000,25.350000,25.549999,6.139032,58900
2006-09-06,25.520000,25.660000,25.350000,25.350000,6.090979,74300
2006-09-07,25.299999,25.299999,24.910000,24.940001,5.992469,125200
2006-09-08,24.940001,25.090000,24.940001,25.049999,6.018899,86200
2006-09-11,25.070000,25.250000,25.049999,25.200001,6.054938,126800
2006-09-12,25.230000,25.750000,25.230000,25.530001,6.134228,89000
2006-09-13,25.430000,25.629999,25.330000,25.559999,6.183824,97100
2006-09-14,25.590000,25.600000,25.480000,25.480000,6.164471,73000
2006-09-15,25.500000,25.799999,25.500000,25.770000,6.234630,47100
2006-09-18,25.850000,25.850000,25.730000,25.780001,6.237051,83800
2006-09-19,25.770000,25.820000,25.750000,25.809999,6.244309,85200
2006-09-20,25.950001,26.020000,25.850000,25.969999,6.283019,92200
2006-09-21,25.980000,26.000000,25.770000,25.820000,6.246729,73200
2006-09-22,25.780001,25.799999,25.510000,25.719999,6.222536,63100
2006-09-25,25.670000,25.830000,25.639999,25.830000,6.249147,65600
2006-09-26,25.830000,25.950001,25.750000,25.889999,6.263663,57800
2006-09-27,26.100000,26.200001,25.900000,25.969999,6.283019,84700
2006-09-28,26.100000,26.230000,25.900000,26.200001,6.338664,57400
2006-09-29,26.350000,26.469999,26.290001,26.440001,6.396725,88600
2006-10-02,26.549999,26.830000,26.500000,26.740000,6.469307,104400
2006-10-03,26.750000,27.049999,26.719999,26.980000,6.527371,101100
2006-10-04,27.000000,27.570000,26.920000,27.570000,6.670114,88800
2006-10-05,27.650000,27.990000,27.600000,27.809999,6.728176,84200
2006-10-06,27.959999,27.969999,27.559999,27.620001,6.682208,104800
2006-10-09,27.700001,27.830000,27.600000,27.660000,6.691887,56200
2006-10-10,27.719999,28.250000,27.650000,28.180000,6.817690,85500
2006-10-11,28.209999,28.219999,28.000000,28.030001,6.823776,73600
2006-10-12,28.219999,28.250000,28.120001,28.200001,6.865162,71300
2006-10-13,28.240000,28.799999,28.240000,28.450001,6.926024,96100
2006-10-16,28.670000,28.990000,28.400000,28.670000,6.979584,90900
2006-10-17,28.700001,28.990000,28.270000,28.530001,6.945498,109700
2006-10-18,28.650000,28.700001,28.139999,28.139999,6.850555,122500
2006-10-19,27.520000,28.070000,26.000000,26.799999,6.524340,530600
2006-10-20,26.750000,27.040001,26.709999,26.799999,6.524340,142200
2006-10-23,26.799999,27.030001,26.799999,26.820000,6.529208,78100
2006-10-24,26.920000,26.950001,26.790001,26.850000,6.536514,86500
2006-10-25,26.950001,26.950001,26.900000,26.920000,6.553549,84500
2006-10-26,26.959999,27.270000,26.959999,27.230000,6.629021,112100
2006-10-27,27.400000,27.469999,27.290001,27.379999,6.665539,69000
2006-10-30,27.549999,27.580000,27.299999,27.330000,6.653368,40800
2006-10-31,27.379999,27.400000,27.299999,27.350000,6.658234,51500
2006-11-01,27.370001,27.389999,27.230000,27.230000,6.629021,59900
2006-11-02,27.219999,27.219999,26.030001,26.219999,6.383140,184000
2006-11-03,26.150000,26.200001,24.620001,24.770000,6.030146,426900
2006-11-06,24.719999,25.430000,24.719999,25.410000,6.185951,140000
2006-11-07,25.510000,25.510000,25.150000,25.240000,6.144568,134600
2006-11-08,25.230000,25.230000,24.900000,24.920000,6.066665,198100
2006-11-09,24.920000,25.170000,24.820000,25.100000,6.110485,146100
2006-11-10,25.100000,25.400000,25.100000,25.379999,6.178647,93500
2006-11-13,25.150000,25.400000,25.100000,25.370001,6.219094,81900
2006-11-14,25.400000,25.700001,25.400000,25.650000,6.287732,78400
2006-11-15,25.750000,25.940001,25.660000,25.930000,6.356370,75900
2006-11-16,25.940001,26.450001,25.940001,26.250000,6.434813,101700
2006-11-17,26.280001,26.650000,26.250000,26.290001,6.444617,80600
2006-11-20,26.209999,27.040001,26.209999,26.850000,6.581895,86700
2006-11-21,26.850000,27.250000,26.709999,27.219999,6.672596,65300
2006-11-22,27.490000,27.490000,27.360001,27.400000,6.716720,66500
2006-11-24,27.400000,27.580000,27.400000,27.500000,6.741234,27800
2006-11-27,27.379999,27.549999,27.200001,27.280001,6.687305,82600
2006-11-28,27.350000,27.549999,27.270000,27.510000,6.743687,59600
2006-11-29,27.610001,28.000000,27.610001,28.000000,6.863802,43600
2006-11-30,27.990000,28.299999,27.990000,28.230000,6.920185,63300
2006-12-01,28.250000,28.420000,28.160000,28.360001,6.952050,53200
2006-12-04,28.450001,28.840000,28.450001,28.750000,7.047650,93100
2006-12-05,28.750000,28.950001,28.750000,28.809999,7.062362,57300
2006-12-06,28.920000,28.930000,28.559999,28.620001,7.015785,75100
2006-12-07,28.780001,28.870001,28.690001,28.730000,7.042752,43500
2006-12-08,28.850000,28.900000,28.600000,28.770000,7.052558,77100
2006-12-11,28.900000,28.969999,28.799999,28.940001,7.094230,46500
2006-12-12,29.000000,29.240000,29.000000,29.120001,7.138352,54300
2006-12-13,29.049999,29.139999,28.950001,29.049999,7.167962,65700
2006-12-14,29.180000,29.180000,29.020000,29.020000,7.160560,48200
2006-12-15,29.129999,29.180000,28.690001,28.690001,7.079135,67000
2006-12-18,28.700001,28.799999,28.580000,28.580000,7.051992,64400
2006-12-19,28.610001,28.610001,28.250000,28.280001,6.977969,53500
2006-12-20,28.379999,28.530001,28.350000,28.459999,7.022382,49600
