Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,25.610001,25.700001,25.500000,25.670000,12.075469,89800
2012-06-26,25.799999,26.049999,25.750000,25.959999,12.211886,118200
2012-06-27,26.049999,26.400000,26.010000,26.270000,12.357709,92100
2012-06-28,26.290001,26.340000,26.100000,26.299999,12.371824,50700
2012-06-29,26.660000,26.860001,26.520000,26.670000,12.545879,77200
2012-07-02,26.650000,27.030001,26.650000,26.809999,12.611737,66800
2012-07-03,27.360001,27.459999,27.080000,27.120001,12.757564,65900
2012-07-05,27.889999,28.799999,26.990000,27.049999,12.724634,106300
2012-07-06,27.080000,27.250000,26.910000,26.930000,12.668184,49400
2012-07-09,27.120001,27.330000,27.030001,27.049999,12.724634,121600
2012-07-10,27.080000,27.420000,27.000000,27.010000,12.705823,104100
2012-07-11,26.580000,26.879999,26.580000,26.879999,12.849225,74400
2012-07-12,26.950001,26.990000,26.750000,26.900000,12.858787,69800
2012-07-13,27.090000,27.330000,27.040001,27.180000,12.992633,125600
2012-07-16,27.209999,27.209999,26.940001,27.000000,12.906590,75100
2012-07-17,27.120001,27.209999,26.959999,27.049999,12.930484,91400
2012-07-18,27.000000,27.250000,26.980000,27.180000,12.992633,64300
2012-07-19,27.200001,27.500000,26.959999,27.469999,13.131258,171600
2012-07-20,28.639999,28.639999,27.490000,27.590000,13.188621,161200
2012-07-23,27.510000,27.650000,27.410000,27.490000,13.140815,95800
2012-07-24,27.650000,27.680000,27.170000,27.340000,13.069115,73200
2012-07-25,27.450001,27.700001,27.420000,27.590000,13.188621,86400
2012-07-26,27.920000,27.920000,27.290001,27.510000,13.150380,118000
2012-07-27,27.510000,27.850000,27.450001,27.850000,13.312907,89600
2012-07-30,27.950001,28.059999,27.629999,27.690001,13.236421,106100
2012-07-31,27.850000,28.000000,27.740000,27.820000,13.298567,64100
2012-08-01,28.090000,28.129999,27.840000,27.930000,13.351147,81500
2012-08-02,28.020000,28.030001,27.520000,27.680000,13.231637,82800
2012-08-03,27.840000,27.959999,27.530001,27.700001,13.241201,80000
2012-08-06,27.700001,27.840000,27.440001,27.700001,13.241201,48100
2012-08-07,27.600000,27.730000,27.540001,27.559999,13.174279,82100
2012-08-08,27.510000,27.709999,27.379999,27.580000,13.183841,72500
2012-08-09,27.660000,27.709999,27.540001,27.700001,13.241201,70200
2012-08-10,27.799999,27.889999,27.620001,27.889999,13.332025,60000
2012-08-13,27.840000,28.030001,27.670000,27.770000,13.274665,53800
2012-08-14,27.959999,27.969999,27.610001,27.680000,13.231637,103900
2012-08-15,27.680000,27.889999,27.600000,27.889999,13.332025,77200
2012-08-16,27.889999,28.100000,27.750000,28.000000,13.384608,63400
2012-08-17,28.010000,28.240000,27.850000,27.950001,13.360708,76700
2012-08-20,28.049999,28.059999,27.900000,28.049999,13.408510,64000
2012-08-21,28.100000,28.170000,28.020000,28.120001,13.441970,79900
2012-08-22,28.180000,28.260000,28.100000,28.240000,13.499333,84900
2012-08-23,28.250000,28.340000,28.150000,28.230000,13.494559,70300
2012-08-24,28.139999,28.490000,28.139999,28.350000,13.551917,72100
2012-08-27,28.480000,28.500000,28.270000,28.400000,13.575818,40700
2012-08-28,28.480000,28.500000,28.209999,28.370001,13.561481,76000
2012-08-29,28.410000,28.510000,28.299999,28.389999,13.571036,56100
2012-08-30,28.530001,28.629999,28.350000,28.490000,13.618842,96800
2012-08-31,28.580000,28.670000,28.469999,28.600000,13.671422,48600
2012-09-04,28.610001,28.830000,28.559999,28.799999,13.767030,44500
2012-09-05,28.670000,28.889999,28.440001,28.530001,13.637962,105300
2012-09-06,28.530001,28.760000,28.440001,28.570000,13.657084,76800
2012-09-07,28.680000,28.709999,28.490000,28.639999,13.690545,53800
2012-09-10,28.620001,28.700001,28.580000,28.660000,13.700100,41400
2012-09-11,28.680000,28.969999,28.600000,28.969999,13.848291,88300
2012-09-12,29.100000,29.230000,28.850000,29.100000,13.910439,102700
2012-09-13,29.110001,29.120001,28.820000,29.020000,13.872190,75900
2012-09-14,29.090000,29.240000,28.969999,29.139999,13.929551,90800
2012-09-17,29.139999,29.299999,29.030001,29.129999,13.924772,60500
2012-09-18,29.139999,29.230000,28.900000,28.990000,13.857852,111000
2012-09-19,28.969999,29.340000,28.969999,29.120001,13.919995,97900
2012-09-20,29.200001,29.270000,29.030001,29.170000,13.943895,61300
2012-09-21,29.320000,29.500000,29.139999,29.309999,14.010818,75700
2012-09-24,29.330000,29.469999,29.010000,29.270000,13.991698,109700
2012-09-25,29.480000,29.610001,28.950001,29.030001,13.876968,82700
2012-09-26,29.190001,29.219999,28.820000,29.120001,13.919995,90800
2012-09-27,29.400000,29.490000,29.110001,29.340000,14.025160,104700
2012-09-28,29.330000,29.480000,29.049999,29.330000,14.020377,72300
2012-10-01,29.370001,29.780001,29.370001,29.680000,14.187688,60400
2012-10-02,29.730000,29.770000,29.400000,29.480000,14.092081,70900
2012-10-03,29.500000,29.570000,29.180000,29.570000,14.135102,93500
2012-10-04,29.559999,29.660000,29.320000,29.590000,14.144669,81400
2012-10-05,29.799999,29.940001,29.520000,29.730000,14.211581,97700
2012-10-08,29.770000,30.250000,29.740000,30.250000,14.460160,86300
2012-10-09,30.340000,30.340000,30.020000,30.209999,14.441043,64200
2012-10-10,30.290001,30.299999,29.950001,30.250000,14.460160,62500
2012-10-11,30.309999,30.590000,30.299999,30.590000,14.622685,48800
2012-10-12,30.410000,30.610001,30.200001,30.490000,14.574884,71800
2012-10-15,30.250000,30.280001,29.639999,29.959999,14.528817,71600
2012-10-16,29.980000,30.000000,29.309999,29.530001,14.320292,102800
2012-10-17,29.440001,29.670000,29.350000,29.450001,14.281496,68900
2012-10-18,29.570000,29.639999,28.799999,28.959999,14.043875,138300
2012-10-19,28.850000,29.000000,28.340000,28.459999,13.801401,73300
2012-10-22,28.570000,28.959999,28.559999,28.959999,14.043875,94200
2012-10-23,28.770000,28.920000,28.350000,28.790001,13.961433,85700
2012-10-24,28.990000,29.080000,28.459999,28.719999,13.927488,79700
2012-10-25,28.969999,28.969999,28.660000,28.830000,13.980836,94400
2012-10-26,28.799999,29.170000,28.770000,29.110001,14.116617,107100
2012-10-31,29.389999,29.389999,28.719999,28.870001,14.000233,86100
2012-11-01,28.969999,29.490000,28.930000,29.209999,14.165111,75200
2012-11-02,29.250000,29.389999,28.980000,29.100000,14.111768,39000
2012-11-05,29.219999,29.299999,29.070000,29.250000,14.184509,48200
2012-11-06,29.350000,29.440001,28.900000,29.139999,14.131163,84100
2012-11-07,28.990000,29.090000,28.680000,29.010000,14.068121,54900
2012-11-08,29.190001,29.299999,28.900000,28.950001,14.039023,69800
2012-11-09,28.990000,28.990000,28.580000,28.850000,13.990535,56500
2012-11-12,28.780001,28.780001,27.559999,27.740000,13.452249,135100
2012-11-13,27.600000,27.600000,27.129999,27.309999,13.243724,97100
2012-11-14,27.450001,27.530001,26.270000,26.410000,12.807280,140300
2012-11-15,26.260000,26.500000,25.860001,26.400000,12.802426,180400
2012-11-16,26.549999,27.420000,26.350000,27.330000,13.253424,112600
2012-11-19,27.830000,28.389999,27.510000,28.020000,13.588033,102300
2012-11-20,28.209999,28.290001,27.799999,28.020000,13.588033,108900
2012-11-21,28.150000,28.190001,27.330000,27.660000,13.413452,140400
2012-11-23,27.900000,27.920000,27.400000,27.610001,13.389205,59700
2012-11-26,27.450001,27.620001,26.900000,27.120001,13.151584,119200
2012-11-27,27.120001,27.459999,27.030001,27.100000,13.141886,166700
2012-11-28,27.100000,27.570000,26.990000,27.540001,13.355253,139700
2012-11-29,27.690001,27.950001,27.639999,27.820000,13.491045,81200
2012-11-30,27.980000,28.240000,27.750000,28.040001,13.597733,82200
2012-12-03,28.160000,28.160000,27.559999,27.690001,13.427999,65900
2012-12-04,27.580000,27.770000,27.459999,27.770000,13.466797,60800
2012-12-05,28.030001,28.030001,27.540001,27.730000,13.447396,96800
2012-12-06,27.950001,27.950001,27.700001,27.879999,13.520138,83900
2012-12-07,28.040001,28.360001,27.959999,28.360001,13.752913,83900
2012-12-10,28.540001,29.150000,28.059999,28.420000,13.782007,140400
2012-12-11,28.480000,28.570000,28.020000,28.410000,13.777158,82200
2012-12-12,28.400000,28.950001,28.270000,28.709999,13.922639,96400
2012-12-13,28.770000,29.150000,28.490000,28.799999,13.966282,102700
2012-12-14,28.940001,29.230000,28.660000,28.920000,14.024469,121100
2012-12-17,29.000000,29.040001,28.520000,28.780001,13.956587,74500
2012-12-18,28.690001,28.920000,28.510000,28.660000,13.898389,123100
2012-12-19,28.719999,28.940001,28.549999,28.610001,13.874143,191000
2012-12-20,28.780001,28.940001,28.610001,28.670000,13.903242,89700
2012-12-21,28.410000,29.170000,28.400000,28.490000,13.815953,88200
2012-12-24,28.860001,29.290001,28.860001,29.160000,14.140862,55000
2012-12-26,29.000000,29.139999,28.670000,28.850000,14.206358,20400
2012-12-27,29.000000,29.200001,28.180000,28.750000,14.157110,122600
2012-12-28,28.530001,28.969999,28.500000,28.680000,14.122640,62700
2012-12-31,28.850000,28.850000,28.209999,28.790001,14.176808,96100
2013-01-02,29.280001,29.730000,29.080000,29.520000,14.536278,87300
2013-01-03,29.430000,29.430000,28.959999,29.100000,14.329462,117300
2013-01-04,28.950001,29.389999,28.900000,29.170000,14.363927,83900
2013-01-07,29.440001,29.670000,29.309999,29.549999,14.551052,94900
2013-01-08,29.520000,29.920000,29.520000,29.889999,14.718472,80400
2013-01-09,30.129999,30.690001,30.030001,30.650000,15.092717,104700
2013-01-10,30.799999,31.000000,30.520000,30.900000,15.215816,94400
2013-01-11,30.910000,32.160000,30.910000,31.160000,15.343849,142300
2013-01-14,31.280001,31.469999,31.160000,31.389999,15.457103,72100
2013-01-15,31.379999,31.440001,31.129999,31.299999,15.412784,91000
2013-01-16,31.299999,31.540001,30.680000,30.930000,15.230591,136600
2013-01-17,31.030001,31.320000,31.030001,31.180000,15.353695,60900
2013-01-18,31.370001,31.459999,31.299999,31.410000,15.466949,79200
2013-01-22,31.660000,32.110001,31.370001,32.000000,15.757479,125300
2013-01-23,32.000000,32.220001,31.690001,31.940001,15.727937,94700
2013-01-24,31.860001,32.119999,31.809999,31.980000,15.747635,61700
2013-01-25,32.099998,32.220001,32.020000,32.139999,15.826420,82200
2013-01-28,32.400002,32.480000,31.549999,32.099998,15.806719,109800
2013-01-29,31.940001,32.270000,31.680000,31.850000,15.683618,101400
2013-01-30,31.850000,32.169998,31.750000,31.840000,15.678702,137400
2013-01-31,31.850000,32.200001,31.850000,32.099998,15.806719,131000
2013-02-01,32.299999,32.389999,31.959999,32.040001,15.777178,108600
2013-02-04,31.790001,32.090000,31.520000,32.090000,15.801794,88500
2013-02-05,32.389999,32.410000,32.020000,32.220001,15.865817,68700
2013-02-06,32.220001,32.419998,31.860001,32.080002,15.796877,97100
2013-02-07,32.000000,32.200001,31.760000,31.850000,15.683618,58300
2013-02-08,31.760000,32.029999,31.719999,31.840000,15.678702,56800
2013-02-11,31.980000,32.110001,31.850000,32.060001,15.787029,78200
2013-02-12,32.119999,32.570000,32.040001,32.549999,16.028316,163600
2013-02-13,32.770000,34.080002,32.480000,33.599998,16.545353,218100
2013-02-14,33.790001,33.790001,33.000000,33.580002,16.535505,112500
2013-02-15,33.490002,33.750000,33.040001,33.410000,16.451792,108200
2013-02-19,33.459999,33.740002,33.320000,33.529999,16.510887,79000
2013-02-20,33.700001,33.860001,32.720001,32.889999,16.195740,102000
2013-02-21,32.759998,32.860001,31.780001,32.270000,15.890441,117200
2013-02-22,32.349998,32.500000,32.099998,32.380001,15.944601,67700
2013-02-25,32.380001,32.470001,31.510000,31.510000,15.516194,108600
2013-02-26,31.590000,31.840000,31.299999,31.740000,15.629454,85600
2013-02-27,31.840000,32.180000,31.580000,32.180000,15.846112,70900
2013-02-28,32.070000,32.459999,32.070000,32.349998,15.929825,58900
2013-03-01,32.419998,32.619999,32.200001,32.349998,15.929825,68200
2013-03-04,32.099998,32.330002,31.940001,32.099998,15.806719,80000
2013-03-05,32.430000,32.450001,32.009998,32.200001,15.855969,54500
2013-03-06,32.230000,32.389999,31.730000,32.189999,15.851039,63100
2013-03-07,32.250000,32.270000,31.910000,31.980000,15.747635,47400
2013-03-08,32.299999,32.299999,32.020000,32.169998,15.841191,63200
2013-03-11,32.130001,32.150002,31.750000,31.870001,15.693463,53000
2013-03-12,32.049999,32.080002,31.620001,31.840000,15.678702,64400
2013-03-13,32.000000,32.220001,31.700001,32.139999,15.826420,74300
2013-03-14,32.279999,32.400002,31.750000,32.029999,15.772255,75900
2013-03-15,31.879999,32.119999,31.590000,31.709999,15.614676,49000
2013-03-18,31.559999,31.920000,31.469999,31.610001,15.565435,76400
2013-03-19,31.820000,32.020000,31.629999,31.790001,15.654072,68900
2013-03-20,31.820000,32.310001,31.820000,32.110001,15.811646,53600
2013-03-21,32.200001,32.880001,32.049999,32.380001,15.944601,90400
2013-03-22,32.439999,32.500000,32.160000,32.349998,15.929825,73900
2013-03-25,32.220001,32.580002,32.139999,32.459999,15.983997,95600
2013-03-26,32.689999,32.770000,32.400002,32.770000,16.136648,38100
2013-03-27,32.779999,32.939999,32.610001,32.840000,16.171118,78900
2013-03-28,33.070000,33.200001,32.720001,33.200001,16.348385,49800
2013-04-01,33.560001,33.610001,33.139999,33.459999,16.476418,39700
2013-04-02,33.740002,33.840000,33.259998,33.529999,16.510887,77900
2013-04-03,33.130001,33.369999,32.580002,32.860001,16.180969,80800
2013-04-04,33.080002,33.389999,32.820000,33.029999,16.264673,58900
2013-04-05,33.020000,33.380001,32.840000,33.380001,16.437019,49800
2013-04-08,33.730000,33.919998,33.490002,33.779999,16.633993,52800
2013-04-09,33.939999,34.150002,33.700001,34.070000,16.776791,55500
2013-04-10,34.180000,34.200001,33.950001,34.130001,16.806341,45800
2013-04-11,34.200001,34.490002,34.099998,34.439999,16.958992,48300
2013-04-12,34.750000,34.770000,34.290001,34.650002,17.062403,67800
2013-04-15,34.580002,34.580002,33.840000,33.880001,16.683229,54300
2013-04-16,34.230000,34.619999,34.110001,34.619999,17.047623,67700
2013-04-17,34.049999,34.680000,34.049999,34.490002,17.207277,24800
2013-04-18,34.750000,34.889999,34.509998,34.740002,17.332006,43300
2013-04-19,34.900002,35.240002,34.700001,34.939999,17.431782,57100
2013-04-22,35.000000,35.200001,34.490002,34.730000,17.327011,67800
2013-04-23,35.049999,35.389999,34.830002,35.200001,17.561497,64500
2013-04-24,35.570000,35.599998,34.900002,35.189999,17.556513,74700
2013-04-25,35.220001,35.430000,34.700001,35.080002,17.501635,67800
2013-04-26,35.950001,36.130001,34.650002,34.930000,17.426792,101400
2013-04-29,34.869999,35.180000,34.650002,34.900002,17.411831,74100
2013-04-30,34.770000,35.200001,34.750000,35.180000,17.551521,44200
2013-05-01,35.250000,35.490002,34.799999,35.360001,17.641319,49800
2013-05-02,35.639999,35.820000,34.709999,35.150002,17.536554,64300
2013-05-03,35.230000,35.279999,34.610001,34.900002,17.411831,52400
2013-05-06,34.779999,35.130001,34.650002,35.099998,17.511606,39300
2013-05-07,35.000000,35.000000,34.459999,34.900002,17.411831,126900
2013-05-08,34.709999,34.910000,34.580002,34.840000,17.381895,54500
2013-05-09,34.700001,34.849998,34.360001,34.450001,17.187319,77300
2013-05-10,34.400002,34.500000,34.180000,34.320000,17.122458,67900
2013-05-13,34.419998,34.560001,34.320000,34.509998,17.217249,56500
2013-05-14,34.700001,34.930000,34.700001,34.860001,17.391870,51600
2013-05-15,35.040001,35.230000,34.720001,35.220001,17.571476,77400
2013-05-16,35.389999,35.389999,34.840000,34.959999,17.441759,84900
2013-05-17,35.139999,35.770000,35.139999,35.560001,17.741108,56000
2013-05-20,35.570000,35.959999,35.570000,35.959999,17.940664,44800
2013-05-21,36.200001,36.480000,36.119999,36.349998,18.135244,63200
2013-05-22,36.540001,36.770000,35.820000,36.090000,18.005522,79000
2013-05-23,35.900002,36.230000,35.709999,35.950001,17.935678,67900
2013-05-24,35.950001,36.090000,35.730000,36.000000,17.960625,57000
2013-05-28,36.450001,36.450001,35.779999,35.980000,17.950649,65900
2013-05-29,36.150002,36.279999,34.830002,35.160000,17.541544,75900
2013-05-30,35.270000,35.500000,34.380001,34.730000,17.327011,92000
2013-05-31,34.900002,35.099998,34.349998,34.799999,17.361937,44500
2013-06-03,34.910000,34.910000,32.779999,33.389999,16.658476,111000
2013-06-04,33.230000,33.790001,33.150002,33.299999,16.613575,93200
2013-06-05,33.310001,33.540001,32.160000,32.549999,16.239401,114900
2013-06-06,32.299999,32.820000,32.009998,32.680000,16.304258,119400
2013-06-07,32.750000,33.380001,32.730000,33.290001,16.608587,64400
2013-06-10,33.220001,33.220001,32.250000,32.480000,16.204472,73400
2013-06-11,32.139999,32.380001,31.570000,32.220001,16.074760,75200
2013-06-12,32.400002,32.639999,32.060001,32.349998,16.139614,83800
2013-06-13,32.540001,33.570000,32.349998,33.500000,16.713356,74800
2013-06-14,33.480000,33.750000,33.220001,33.709999,16.818130,59600
2013-06-17,33.880001,34.000000,33.029999,33.349998,16.638519,104400
2013-06-18,33.259998,33.480000,32.990002,33.290001,16.608587,111800
2013-06-19,33.130001,33.380001,33.029999,33.279999,16.603600,56200
2013-06-20,33.020000,33.029999,31.290001,31.690001,15.810334,131500
2013-06-21,31.980000,32.410000,31.360001,31.760000,15.845258,157500
2013-06-24,31.299999,31.400000,29.709999,30.760000,15.346356,131700
2013-06-25,31.049999,31.180000,30.250000,30.770000,15.351341,85600
2013-06-26,30.940001,31.610001,30.910000,31.520000,15.725520,72900
2013-06-27,31.700001,31.900000,31.650000,31.830000,15.880182,59900
2013-06-28,31.870001,31.980000,31.490000,31.950001,15.940050,65900
2013-07-01,32.180000,32.560001,32.049999,32.520000,16.224428,114800
2013-07-02,32.680000,32.680000,32.250000,32.540001,16.234409,97700
2013-07-03,31.830000,32.169998,31.660000,31.850000,15.890163,117000
2013-07-05,31.980000,32.330002,31.580000,32.150002,16.039835,48100
2013-07-08,32.259998,32.470001,32.139999,32.400002,16.164562,77400
2013-07-09,32.820000,32.869999,32.380001,32.730000,16.329206,96600
2013-07-10,32.349998,32.560001,32.220001,32.500000,16.443041,75900
2013-07-11,33.439999,33.439999,32.840000,33.439999,16.918619,91600
2013-07-12,33.700001,34.080002,33.480000,33.980000,17.191830,58200
2013-07-15,34.150002,34.549999,33.970001,34.380001,17.394203,55000
2013-07-16,34.549999,34.549999,34.020000,34.099998,17.252542,46600
2013-07-17,34.119999,34.490002,34.029999,34.459999,17.434679,50200
2013-07-18,34.560001,34.799999,34.400002,34.680000,17.545986,54400
2013-07-19,34.700001,35.419998,34.529999,35.299999,17.859665,99200
2013-07-22,35.389999,35.869999,34.740002,34.970001,17.692707,81600
2013-07-23,35.090000,36.020000,35.090000,35.669998,18.046860,100000
2013-07-24,35.840000,35.910000,34.810001,34.939999,17.677528,73100
2013-07-25,35.000000,35.349998,34.599998,35.299999,17.859665,45300
2013-07-26,35.410000,35.459999,34.439999,34.630001,17.520689,47200
2013-07-29,34.619999,34.740002,33.889999,34.009998,17.207008,58700
2013-07-30,34.009998,35.180000,33.950001,35.180000,17.798954,55700
2013-07-31,35.419998,35.419998,34.980000,35.400002,17.910265,34400
2013-08-01,35.570000,35.580002,34.580002,34.580002,17.495392,56700
2013-08-02,34.810001,34.990002,34.160000,34.270000,17.338549,49200
2013-08-05,34.200001,34.290001,33.660000,33.720001,17.060282,56200
2013-08-06,33.880001,33.900002,33.540001,33.770000,17.085581,44700
2013-08-07,34.099998,34.099998,33.639999,33.900002,17.151352,45500
2013-08-08,34.259998,34.340000,33.349998,33.459999,16.928738,57400
2013-08-09,33.500000,33.650002,33.290001,33.389999,16.893318,42300
2013-08-12,33.360001,33.470001,33.090000,33.119999,16.756716,36700
2013-08-13,33.299999,33.299999,32.610001,32.709999,16.549286,41900
2013-08-14,32.849998,32.849998,32.400002,32.630001,16.508808,56400
2013-08-15,32.049999,32.369999,32.029999,32.189999,16.286192,59900
2013-08-16,32.200001,32.439999,32.150002,32.279999,16.331730,52800
2013-08-19,32.200001,32.459999,32.150002,32.200001,16.291260,45500
2013-08-20,32.000000,32.259998,31.760000,32.130001,16.255835,40200
2013-08-21,32.130001,32.400002,31.950001,32.220001,16.301376,44400
2013-08-22,32.340000,32.709999,32.330002,32.630001,16.508808,47000
2013-08-23,32.770000,32.959999,32.639999,32.799999,16.594818,66800
2013-08-26,32.669998,33.000000,32.669998,32.669998,16.529041,37600
2013-08-27,32.590000,32.700001,32.200001,32.200001,16.291260,50100
2013-08-28,32.230000,32.590000,32.230000,32.430000,16.407618,43800
2013-08-29,32.529999,32.639999,32.459999,32.590000,16.488571,32000
2013-08-30,32.689999,33.049999,32.599998,32.820000,16.604931,34100
2013-09-03,33.009998,33.259998,32.669998,32.950001,16.670710,38200
2013-09-04,32.849998,32.919998,32.619999,32.869999,16.630236,35000
2013-09-05,33.020000,33.080002,32.880001,33.040001,16.716248,19400
2013-09-06,32.950001,33.110001,32.860001,32.939999,16.665646,28000
2013-09-09,32.880001,32.900002,32.669998,32.770000,16.579641,35600
2013-09-10,32.990002,32.990002,32.490002,32.580002,16.483513,56700
2013-09-11,32.410000,32.500000,32.270000,32.360001,16.372202,46800
2013-09-12,32.200001,32.380001,31.740000,31.870001,16.124292,51900
2013-09-13,31.980000,32.060001,31.700001,31.760000,16.068636,45100
2013-09-16,31.900000,32.169998,31.650000,31.760000,16.068636,35000
2013-09-17,31.700001,31.840000,31.190001,31.290001,15.830850,44000
2013-09-18,31.290001,31.820000,31.129999,31.799999,16.088882,71500
2013-09-19,31.820000,32.209999,31.820000,32.090000,16.235596,62400
2013-09-20,32.200001,32.200001,31.610001,31.700001,16.038286,64200
2013-09-23,31.680000,31.879999,31.610001,31.790001,16.083817,92600
2013-09-24,31.670000,32.110001,31.670000,31.900000,16.139473,74000
2013-09-25,31.850000,32.060001,31.730000,31.959999,16.169830,81700
2013-09-26,31.860001,32.180000,31.860001,32.040001,16.210304,69400
2013-09-27,31.990000,32.099998,31.860001,32.099998,16.240658,58300
2013-09-30,31.799999,32.119999,31.780001,32.080002,16.230547,64200
2013-10-01,32.040001,32.410000,32.000000,32.410000,16.397503,38800
2013-10-02,31.780001,32.290001,31.780001,32.290001,16.336788,96200
2013-10-03,32.110001,32.200001,31.809999,31.910000,16.144531,62100
2013-10-04,31.860001,32.070000,31.850000,31.930000,16.154654,63600
2013-10-07,31.820000,31.920000,31.540001,31.620001,15.997810,62600
2013-10-08,31.500000,31.629999,31.320000,31.330000,15.851088,75800
2013-10-09,31.020000,31.090000,30.809999,31.090000,15.964055,86200
2013-10-10,31.160000,31.430000,31.100000,31.299999,16.071878,44500
2013-10-11,31.110001,31.719999,31.090000,31.719999,16.287544,40600
2013-10-14,31.430000,31.799999,31.379999,31.730000,16.292681,65600
2013-10-15,31.450001,31.450001,31.090000,31.230000,16.035940,46900
2013-10-16,31.280001,31.440001,31.209999,31.340000,16.092417,45100
2013-10-17,31.139999,31.879999,31.139999,31.870001,16.364559,58600
2013-10-18,32.189999,32.330002,31.889999,32.310001,16.590498,79100
2013-10-21,32.250000,32.549999,32.130001,32.470001,16.672647,56400
2013-10-22,32.549999,32.759998,32.340000,32.590000,16.734270,57900
2013-10-23,32.380001,32.790001,32.380001,32.669998,16.775345,60500
2013-10-24,32.669998,32.750000,32.500000,32.599998,16.739405,61400
2013-10-25,32.580002,32.830002,32.500000,32.580002,16.729136,60000
2013-10-28,32.720001,32.849998,32.410000,32.490002,16.682924,49500
2013-10-29,32.450001,32.970001,32.410000,32.750000,16.816429,56200
2013-10-30,32.830002,32.959999,32.720001,32.840000,16.862640,75500
2013-10-31,32.939999,32.950001,32.650002,32.820000,16.852365,48800
2013-11-01,32.900002,32.959999,32.709999,32.880001,16.883179,32700
2013-11-04,32.930000,32.930000,32.630001,32.849998,16.867773,36400
2013-11-05,32.619999,32.810001,32.509998,32.630001,16.754805,50700
2013-11-06,32.740002,32.740002,32.500000,32.610001,16.744537,50700
2013-11-07,32.570000,32.680000,32.130001,32.160000,16.513472,58600
2013-11-08,32.110001,32.189999,31.900000,32.169998,16.518608,25700
2013-11-11,31.980000,32.180000,31.920000,32.180000,16.523745,33800
2013-11-12,32.220001,32.220001,31.900000,32.139999,16.503201,36000
2013-11-13,31.799999,32.240002,31.799999,32.230000,16.549416,38600
2013-11-14,32.290001,32.630001,32.250000,32.500000,16.688059,46300
2013-11-15,32.680000,33.119999,32.610001,32.880001,16.883179,67900
2013-11-18,32.860001,33.060001,32.849998,32.990002,16.939659,31300
2013-11-19,33.049999,33.049999,32.119999,32.259998,16.564825,69700
2013-11-20,32.310001,32.599998,32.029999,32.200001,16.534016,68400
2013-11-21,32.209999,32.650002,32.209999,32.419998,16.646978,75800
2013-11-22,32.529999,32.869999,32.340000,32.740002,16.811293,56600
2013-11-25,32.599998,32.770000,32.410000,32.480000,16.677784,65000
2013-11-26,32.410000,32.630001,32.320000,32.590000,16.734270,41400
2013-11-27,32.470001,32.730000,32.470001,32.580002,16.729136,34300
2013-11-29,32.630001,32.779999,32.599998,32.709999,16.795889,23700
2013-12-02,32.630001,32.959999,32.349998,32.430000,16.652115,27900
2013-12-03,32.299999,32.389999,32.139999,32.290001,16.580229,41100
2013-12-04,32.270000,32.270000,31.719999,31.820000,16.338892,77400
2013-12-05,31.650000,31.969999,31.520000,31.770000,16.313221,72400
2013-12-06,32.009998,32.009998,31.709999,31.850000,16.354294,55500
2013-12-09,31.750000,32.009998,31.110001,31.270000,16.056479,108700
2013-12-10,31.270000,31.450001,31.170000,31.440001,16.143770,51800
2013-12-11,31.490000,31.719999,31.090000,31.150000,15.994855,74500
2013-12-12,31.049999,31.299999,30.820000,31.070000,15.953786,57300
2013-12-13,30.950001,31.180000,30.840000,30.959999,15.897297,78100
2013-12-16,31.090000,31.180000,30.580000,30.629999,15.727853,198600
2013-12-17,30.620001,30.730000,30.260000,30.709999,15.768929,115800
2013-12-18,30.549999,31.030001,30.469999,31.030001,15.933250,100400
2013-12-19,31.049999,31.250000,30.770000,31.250000,16.046211,109300
2013-12-20,31.250000,31.809999,31.240000,31.780001,16.318357,74000
2013-12-23,31.870001,32.910000,31.870001,32.860001,16.872911,78200
2013-12-24,32.990002,33.520000,32.900002,33.450001,17.175861,41100
2013-12-26,32.840000,33.299999,32.810001,32.869999,17.115980,44700
2013-12-27,33.070000,33.389999,32.830002,33.380001,17.381544,38900
2013-12-30,33.450001,34.180000,33.410000,34.169998,17.792910,105200
2013-12-31,34.049999,34.410000,33.770000,34.410000,17.917887,54500
2014-01-02,34.180000,34.279999,33.310001,33.619999,17.506519,83000
2014-01-03,33.500000,33.560001,33.020000,33.529999,17.459652,86000
2014-01-06,33.830002,34.000000,33.459999,34.000000,17.704388,74900
2014-01-07,34.250000,34.430000,34.000000,34.430000,17.928303,99000
2014-01-08,34.529999,34.669998,34.279999,34.490002,17.959545,72000
2014-01-09,34.610001,34.959999,34.450001,34.849998,18.146999,65300
2014-01-10,34.810001,35.360001,34.509998,35.360001,18.412569,103300
2014-01-13,35.110001,35.480000,34.250000,34.320000,17.871016,108100
2014-01-14,34.590000,34.590000,33.880001,33.990002,17.699183,66800
2014-01-15,34.110001,34.650002,33.389999,34.570000,18.001200,87600
2014-01-16,34.730000,35.049999,34.669998,34.959999,18.204277,62700
2014-01-17,35.090000,35.250000,34.860001,35.020000,18.235519,46200
2014-01-21,35.099998,35.400002,34.950001,35.160000,18.308420,62800
2014-01-22,35.340000,35.400002,35.220001,35.389999,18.428183,34200
2014-01-23,35.119999,35.480000,35.119999,35.220001,18.339670,42900
2014-01-24,35.150002,35.240002,34.340000,34.389999,17.907467,43800
2014-01-27,34.310001,34.639999,33.759998,34.139999,17.777290,37800
