Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,19.210779,19.230028,19.143408,19.220404,18.186115,11400
2013-02-13,19.239653,19.364775,19.230028,19.355148,18.313608,15600
2013-02-14,19.403273,19.480270,19.307026,19.403273,18.359144,32900
2013-02-15,19.480270,19.566891,19.422522,19.509144,18.459318,26000
2013-02-19,19.547642,19.701635,19.547642,19.663137,18.605024,28600
2013-02-20,19.711262,19.769009,19.605391,19.643888,18.586811,38300
2013-02-21,19.730511,19.826757,19.470644,19.797882,18.732517,30700
2013-02-22,19.778633,19.874880,19.586140,19.855631,18.787159,18900
2013-02-25,19.788258,19.971127,19.268528,19.316650,18.277182,33300
2013-02-26,19.489895,19.672762,19.451395,19.624640,18.568600,23600
2013-02-27,19.624640,19.903753,19.595766,19.769009,18.705198,31300
2013-02-28,19.769009,19.807507,19.461020,19.682386,18.623240,19900
2013-03-01,19.769009,19.769009,19.538017,19.682386,18.623240,27600
2013-03-04,19.730511,19.778633,19.489895,19.692011,18.632345,13800
2013-03-05,19.759384,19.788258,19.576515,19.643888,18.586811,14100
2013-03-06,19.701635,19.769009,19.566891,19.566891,18.513958,31500
2013-03-07,19.634264,19.759384,19.489895,19.566891,18.513958,33600
2013-03-08,19.701635,19.759384,19.441771,19.480270,18.431999,29700
2013-03-11,19.528393,19.672762,19.461020,19.595766,18.541279,28500
2013-03-12,19.682386,19.730511,19.403273,19.682386,18.623240,45400
2013-03-13,19.826757,19.874880,19.634264,19.855631,18.787159,25000
2013-03-14,19.653513,20.019249,19.653513,19.788258,18.723412,21400
2013-03-15,19.951878,19.951878,19.566891,19.701635,18.641451,37700
2013-03-18,19.720886,19.797882,19.634264,19.797882,18.732517,11200
2013-03-19,19.971127,19.971127,19.595766,19.759384,18.696093,26100
2013-03-20,19.961502,19.971127,19.672762,19.923002,18.850906,21200
2013-03-21,19.836382,19.971127,19.836382,19.951878,18.878227,17500
2013-03-22,19.971127,20.048122,19.951878,20.038498,18.960186,9900
2013-03-25,20.433109,20.519730,20.028873,20.115496,19.033039,47100
2013-03-26,20.057747,20.336863,20.019249,20.019249,18.941973,51100
2013-03-27,20.009624,20.153994,20.000000,20.048122,18.969294,34400
2013-03-28,20.250240,20.307989,20.019249,20.134745,19.051254,45100
2013-04-01,20.221367,20.221367,19.923002,20.019249,18.941973,25500
2013-04-02,20.125120,20.182869,20.019249,20.153994,19.069468,41700
2013-04-03,20.250240,20.394609,20.000000,20.144369,19.060360,29400
2013-04-04,20.307989,20.307989,20.221367,20.259865,19.169640,18500
2013-04-05,20.269489,20.375360,20.153994,20.346487,19.251602,30200
2013-04-08,20.384985,20.471607,20.163618,20.413860,19.315350,21700
2013-04-09,20.413860,20.558229,20.298365,20.558229,19.451950,22100
2013-04-10,20.490856,20.760347,20.490856,20.721848,19.606764,24600
2013-04-11,20.635225,21.511068,20.635225,21.049086,19.916391,71100
2013-04-12,21.058710,21.376324,21.058710,21.068335,19.934607,25300
2013-04-15,21.164581,21.203079,20.981712,21.145332,20.007460,80200
2013-04-16,21.376324,21.376324,20.741096,20.779596,19.661406,36100
2013-04-17,20.789221,20.789221,20.317614,20.375360,19.278921,25500
2013-04-18,20.481232,20.769972,20.356112,20.741096,19.624977,12200
2013-04-19,20.789221,20.837343,20.471607,20.789221,19.670511,14300
2013-04-22,20.741096,21.010588,20.615976,20.702599,19.588551,30000
2013-04-23,20.712223,21.424446,20.567854,20.721848,19.606764,44300
2013-04-24,20.827719,20.972088,20.779596,20.856592,19.734259,16500
2013-04-25,21.000963,21.020212,20.769972,20.779596,19.661406,22100
2013-04-26,20.654476,21.068335,20.654476,20.769972,19.652298,27100
2013-04-29,20.741096,21.029837,20.635225,20.635225,19.524803,16800
2013-04-30,20.760347,20.837343,20.654476,20.789221,19.670511,14700
2013-05-01,20.923965,20.991339,20.587103,20.769972,19.652298,26800
2013-05-02,20.692974,21.039461,20.692974,20.837343,19.716043,37800
2013-05-03,21.106834,21.241579,20.760347,20.760347,19.643190,35700
2013-05-06,20.856592,21.049086,20.664101,20.866217,19.743364,32400
2013-05-07,20.885468,21.020212,20.721848,20.923965,19.798006,16700
2013-05-08,20.846968,21.607315,20.846968,21.357075,20.207809,22900
2013-05-09,21.231955,21.539942,21.174206,21.260828,20.116739,25200
2013-05-10,21.126083,21.597691,21.126083,21.241579,20.098528,22400
2013-05-13,21.434071,21.588066,21.231955,21.251204,20.107634,56500
2013-05-14,21.405197,22.059673,21.385948,21.857555,20.681356,51600
2013-05-15,21.722811,22.098171,21.722811,21.790182,20.617607,35900
2013-05-16,21.761309,22.127045,21.674686,22.078922,20.890810,11800
2013-05-17,22.271416,22.685274,21.963427,22.608276,21.391680,21400
2013-05-20,22.463907,23.435997,22.213667,22.454283,21.245974,48800
2013-05-21,22.358036,22.608276,22.030798,22.165545,20.972773,40700
2013-05-22,22.146294,22.473532,22.136669,22.136669,20.945450,32100
2013-05-23,21.780558,22.406160,21.260828,21.780558,20.608501,36800
2013-05-24,21.501444,21.857555,21.434071,21.511068,20.353516,23000
2013-05-28,21.732435,22.377285,21.732435,21.847931,20.672249,25300
2013-05-29,21.751684,21.963427,21.241579,21.453320,20.298874,22900
2013-05-30,21.645813,21.828682,20.519730,20.692974,19.579443,53700
2013-05-31,20.692974,20.923965,20.346487,20.356112,19.260708,25800
2013-06-03,20.548605,21.077959,20.356112,20.481232,19.379095,50500
2013-06-04,20.404234,20.779596,20.327238,20.510105,19.406416,28000
2013-06-05,20.692974,20.760347,20.028873,20.153994,19.069468,29700
2013-06-06,20.250240,20.452358,19.730511,19.913378,18.841799,36700
2013-06-07,20.163618,20.644852,20.000000,20.548605,19.442842,25000
2013-06-10,20.654476,20.933590,20.452358,20.510105,19.406416,27000
2013-06-11,20.510105,20.664101,20.211742,20.346487,19.251602,20100
2013-06-12,20.538980,20.538980,19.364775,19.576515,18.523064,33300
2013-06-13,19.316650,19.595766,19.307026,19.374399,18.331823,25000
2013-06-14,19.249279,19.769009,19.249279,19.355148,18.313608,25300
2013-06-17,19.470644,19.836382,19.114532,19.114532,18.085941,21100
2013-06-18,19.095284,19.451395,19.085659,19.172281,18.140581,23100
2013-06-19,19.143408,19.345524,18.748796,18.748796,17.739887,25800
2013-06-20,18.460058,18.460058,17.690086,17.699711,16.747253,36600
2013-06-21,17.863331,17.863331,17.670837,17.718960,16.765469,35900
2013-06-24,17.718960,17.718960,17.025986,17.237728,16.310131,24700
2013-06-25,17.276228,17.718960,17.228104,17.699711,16.747253,16900
2013-06-26,17.718960,18.161694,17.718960,18.103947,17.129738,28000
2013-06-27,18.344563,19.239653,18.344563,19.047161,18.022196,17400
2013-06-28,19.239653,19.441771,18.729548,19.441771,18.395569,17200
2013-07-01,19.278152,19.672762,19.210779,19.364775,18.322718,12800
2013-07-02,19.595766,19.634264,19.114532,19.172281,18.140581,14700
2013-07-03,19.307026,19.461020,19.172281,19.249279,18.213438,14800
2013-07-05,19.538017,19.538017,18.748796,18.941290,17.922020,15700
2013-07-08,18.854668,19.008661,18.546680,18.546680,17.548647,14200
2013-07-09,18.825794,19.076035,18.671801,19.076035,18.049515,10700
2013-07-10,19.249279,19.335899,18.883541,19.133783,18.104156,19100
2013-07-11,19.345524,19.528393,19.124157,19.528393,18.477530,13800
2013-07-12,19.364775,19.730511,19.355148,19.422522,18.377357,7200
2013-07-15,19.451395,19.489895,19.355148,19.364775,18.322718,13000
2013-07-16,19.403273,19.432146,19.114532,19.326275,18.286289,22300
2013-07-17,19.220404,19.730511,19.162657,19.403273,18.359144,30200
2013-07-18,19.307026,19.913378,19.268528,19.913378,18.841799,16300
2013-07-19,19.692011,20.115496,19.692011,19.971127,18.896439,13400
2013-07-22,19.903753,20.173243,19.672762,19.682386,18.623240,22700
2013-07-23,19.807507,20.211742,19.547642,20.096247,19.014828,21100
2013-07-24,19.932627,20.115496,19.874880,20.105871,19.023933,14100
2013-07-25,20.057747,20.153994,19.759384,19.836382,18.768948,21000
2013-07-26,19.711262,20.048122,19.711262,19.740135,18.677879,11700
2013-07-29,19.557266,20.067373,19.470644,19.528393,18.477530,33100
2013-07-30,19.672762,19.855631,19.335899,19.384024,18.340929,17400
2013-07-31,19.528393,19.528393,18.883541,19.056786,18.031301,20900
2013-08-01,19.258904,19.432146,18.922041,18.922041,17.903809,14800
2013-08-02,18.845043,19.143408,18.614052,18.642925,17.639711,12100
2013-08-05,18.710299,18.816170,18.527430,18.527430,17.530432,8900
2013-08-06,18.662174,18.691050,18.383060,18.383060,17.393831,14700
2013-08-07,18.383060,18.633301,18.113571,18.113571,17.138844,16900
2013-08-08,18.248316,18.354187,18.026949,18.075071,17.102415,15200
2013-08-09,18.075071,18.306063,18.055822,18.094322,17.120630,18800
2013-08-12,18.286814,18.334938,17.940327,18.209818,17.229910,25900
2013-08-13,18.113571,18.257940,17.940327,17.940327,16.974922,14900
2013-08-14,17.863331,17.969202,17.622715,17.622715,16.674400,34200
2013-08-15,17.622715,17.622715,17.266602,17.343599,16.410305,29900
2013-08-16,17.333975,17.362848,17.141481,17.141481,16.219065,17500
2013-08-19,17.122232,17.141481,16.573629,16.573629,15.681769,45800
2013-08-20,16.554379,16.900866,16.458134,16.496632,15.608915,29000
2013-08-21,16.458134,16.737247,16.458134,16.554379,15.663555,18000
2013-08-22,16.467758,16.650625,16.352262,16.458134,15.572488,30400
2013-08-23,16.631376,16.756496,16.554379,16.602503,15.709088,15100
2013-08-26,16.717999,16.775745,16.641001,16.641001,15.745516,17000
2013-08-27,16.592878,16.717999,16.564003,16.612127,15.718195,11500
2013-08-28,16.631376,16.669874,16.535130,16.535130,15.645341,14000
2013-08-29,16.467758,16.554379,16.419634,16.477383,15.590701,14600
2013-08-30,16.467758,16.631376,16.467758,16.544754,15.654447,18100
2013-09-03,16.727623,16.727623,16.352262,16.371511,15.490527,20200
2013-09-04,16.400385,16.727623,16.342638,16.525505,15.636234,17600
2013-09-05,16.487007,16.554379,16.419634,16.419634,15.536061,6400
2013-09-06,16.419634,16.708374,16.419634,16.515881,15.627128,20500
2013-09-09,16.458134,16.843119,16.458134,16.612127,15.718195,44300
2013-09-10,16.650625,16.843119,16.410009,16.669874,15.772835,37700
2013-09-11,16.612127,16.717999,16.525505,16.621752,15.727302,22400
2013-09-12,16.573629,16.804621,16.573629,16.727623,15.827477,14000
2013-09-13,16.708374,16.746872,16.669874,16.669874,15.772835,12900
2013-09-16,16.737247,17.102983,16.737247,16.843119,15.936756,21600
2013-09-17,16.843119,17.449471,16.785370,16.920116,16.009611,40300
2013-09-18,16.737247,17.141481,16.544754,17.064486,16.146212,34800
2013-09-19,17.006737,17.189606,16.823870,17.006737,16.091570,15500
2013-09-20,16.958614,16.958614,16.785370,16.794994,15.891222,18200
2013-09-23,16.708374,16.910490,16.660250,16.756496,15.854795,12100
2013-09-24,16.881617,16.881617,16.669874,16.746872,15.845689,17100
2013-09-25,16.689125,16.862368,16.689125,16.766121,15.863901,12500
2013-09-26,16.737247,16.987488,16.737247,16.881617,15.973183,13500
2013-09-27,16.852743,16.900866,16.708374,16.814245,15.909437,19900
2013-09-30,16.871992,16.871992,16.612127,16.612127,15.718195,11200
2013-10-01,16.679499,16.997112,16.679499,16.968239,16.055143,30600
2013-10-02,16.775745,17.025986,16.775745,16.920116,16.009611,10900
2013-10-03,16.987488,16.987488,16.689125,16.756496,15.854795,18500
2013-10-04,16.717999,16.862368,16.689125,16.785370,15.882116,25200
2013-10-07,16.679499,16.910490,16.679499,16.746872,15.845689,16300
2013-10-08,16.756496,16.794994,16.487007,16.487007,15.599809,19500
2013-10-09,16.564003,16.612127,16.429258,16.448507,15.563380,8000
2013-10-10,16.487007,16.794994,16.487007,16.775745,15.873010,11700
2013-10-11,16.737247,16.977863,16.708374,16.852743,15.945864,12800
2013-10-14,16.814245,16.843119,16.746872,16.756496,15.854795,7700
2013-10-15,16.746872,16.785370,16.573629,16.573629,15.681769,15200
2013-10-16,16.641001,16.862368,16.641001,16.737247,15.836582,9600
2013-10-17,16.660250,17.430222,16.660250,17.353224,16.419413,46200
2013-10-18,17.420597,17.420597,17.189606,17.305101,16.373880,20100
2013-10-21,17.487968,17.487968,17.093359,17.170357,16.246386,23700
2013-10-22,17.160732,17.430222,17.160732,17.305101,16.373880,12200
2013-10-23,17.199230,17.430222,17.199230,17.353224,16.419413,12000
2013-10-24,17.362848,17.401348,17.295477,17.401348,16.464947,16400
2013-10-25,17.343599,17.459095,17.343599,17.410973,16.474052,4800
2013-10-28,17.487968,17.507219,17.382097,17.430222,16.492268,19500
2013-10-29,17.410973,17.459095,17.324350,17.401348,16.464947,15600
2013-10-30,17.324350,17.439846,17.276228,17.305101,16.373880,27700
2013-10-31,17.324350,17.603464,17.199230,17.603464,16.656187,19500
2013-11-01,17.468719,17.468719,17.208855,17.362848,16.428520,16000
2013-11-04,17.343599,17.382097,17.276228,17.343599,16.410305,11800
2013-11-05,17.276228,17.276228,17.054861,17.141481,16.219065,22600
2013-11-06,17.141481,17.266602,17.141481,17.256977,16.328344,20200
2013-11-07,17.295477,17.295477,17.054861,17.064486,16.146212,18500
2013-11-08,17.054861,17.054861,16.708374,16.997112,16.082464,22100
2013-11-11,17.035612,17.035612,16.814245,16.843119,15.936756,12800
2013-11-12,16.698750,16.958614,16.679499,16.833494,15.927649,22700
2013-11-13,16.679499,16.939365,16.660250,16.881617,15.973183,10100
2013-11-14,16.823870,17.054861,16.823870,16.997112,16.082464,15400
2013-11-15,16.939365,17.016361,16.871992,16.929741,16.018719,14700
2013-11-18,16.939365,17.035612,16.900866,16.900866,15.991396,9600
2013-11-19,16.843119,16.900866,16.689125,16.746872,15.845689,16000
2013-11-20,16.737247,16.833494,16.602503,16.660250,15.763728,19100
2013-11-21,16.775745,16.852743,16.650625,16.833494,15.927649,20400
2013-11-22,16.939365,17.122232,16.814245,17.102983,16.182638,45800
2013-11-25,17.064486,17.093359,16.862368,16.987488,16.073357,17400
2013-11-26,17.074110,17.074110,16.871992,16.881617,15.973183,13600
2013-11-27,17.006737,17.006737,16.891241,16.987488,16.073357,19400
2013-11-29,16.948990,17.083735,16.881617,16.958614,16.046038,3700
2013-12-02,16.871992,16.900866,16.823870,16.823870,15.918543,15500
2013-12-03,16.756496,16.785370,16.660250,16.689125,15.791049,7500
2013-12-04,16.660250,16.823870,16.515881,16.708374,15.809263,31600
2013-12-05,16.669874,16.669874,16.525505,16.564003,15.672662,16900
2013-12-06,16.612127,16.852743,16.188643,16.361887,15.481421,34900
2013-12-09,16.477383,16.515881,16.400385,16.506256,15.618022,18400
2013-12-10,16.535130,16.535130,16.381136,16.515881,15.627128,22900
2013-12-11,16.612127,16.612127,16.198267,16.227142,15.353928,25000
2013-12-12,16.198267,16.352262,16.025024,16.352262,15.472315,23500
2013-12-13,16.159769,16.294514,16.044273,16.179018,15.308392,20200
2013-12-16,16.121271,16.179018,16.063522,16.179018,15.308392,11100
2013-12-17,16.102020,16.207891,16.015400,16.140520,15.271967,21600
2013-12-18,16.179018,16.487007,16.179018,16.179018,15.308392,41400
2013-12-19,15.861405,15.938402,15.822906,15.880654,15.026085,46100
2013-12-20,15.822906,16.092396,15.803658,16.034649,15.171793,26700
2013-12-23,15.976901,16.361887,15.976901,16.342638,15.463208,26100
2013-12-24,16.275265,16.275265,16.169394,16.265640,15.390354,18000
2013-12-26,16.419634,16.419634,16.150145,16.265640,15.390354,20800
2013-12-27,16.150145,16.361887,16.102020,16.342638,15.463208,27200
2013-12-30,16.400385,16.400385,16.179018,16.294514,15.417673,26200
2013-12-31,16.381136,16.381136,16.140520,16.275265,15.399461,57800
2014-01-02,16.169394,16.352262,16.073147,16.236767,15.363033,36400
2014-01-03,16.284889,16.400385,16.246391,16.294514,15.417673,23000
2014-01-06,16.246391,16.429258,16.246391,16.400385,15.517847,20300
2014-01-07,16.400385,16.525505,16.313763,16.525505,15.636234,32700
2014-01-08,16.506256,16.506256,16.361887,16.467758,15.581594,18500
2014-01-09,16.515881,16.515881,16.361887,16.438883,15.554274,25200
2014-01-10,16.361887,16.583254,16.361887,16.525505,15.636234,22300
2014-01-13,16.458134,16.564003,16.400385,16.515881,15.627128,20200
2014-01-14,16.467758,16.785370,16.467758,16.583254,15.690876,10700
2014-01-15,16.592878,16.708374,16.592878,16.660250,15.763728,14500
2014-01-16,16.583254,16.766121,16.583254,16.698750,15.800156,14500
2014-01-17,16.746872,16.746872,16.602503,16.650625,15.754622,12600
2014-01-21,16.621752,16.746872,16.621752,16.746872,15.845689,12100
2014-01-22,16.852743,16.881617,16.737247,16.852743,15.945864,24300
2014-01-23,16.833494,16.939365,16.766121,16.814245,15.909437,19200
2014-01-24,16.794994,16.794994,16.477383,16.641001,15.745516,28400
2014-01-27,16.554379,16.641001,16.371511,16.515881,15.627128,25300
2014-01-28,16.554379,16.698750,16.506256,16.679499,15.781941,20800
2014-01-29,16.573629,16.592878,16.429258,16.515881,15.627128,14300
2014-01-30,16.515881,16.823870,16.515881,16.823870,15.918543,35900
2014-01-31,16.689125,17.054861,16.602503,16.939365,16.027824,59600
2014-02-03,16.852743,16.862368,16.660250,16.717999,15.818370,11600
2014-02-04,16.698750,16.891241,16.679499,16.891241,15.982289,16100
2014-02-05,16.939365,16.939365,16.766121,16.775745,15.873010,8400
2014-02-06,16.900866,16.948990,16.843119,16.881617,15.973183,13400
2014-02-07,17.064486,17.064486,16.958614,16.968239,16.055143,7400
2014-02-10,17.083735,17.131857,16.987488,17.131857,16.209957,16400
2014-02-11,17.122232,17.247353,17.083735,17.189606,16.264599,16800
2014-02-12,17.276228,17.276228,17.122232,17.218479,16.291920,12500
2014-02-13,17.218479,17.391724,17.141481,17.362848,16.428520,12200
2014-02-14,17.343599,17.420597,17.343599,17.410973,16.474052,11200
2014-02-18,17.420597,17.468719,17.324350,17.468719,16.528692,13700
2014-02-19,17.420597,17.593840,17.382097,17.391724,16.455839,22400
2014-02-20,17.372473,17.478344,17.372473,17.420597,16.483158,32500
2014-02-21,17.526468,17.574591,17.430222,17.497593,16.556011,16600
2014-02-24,17.401348,17.622715,17.372473,17.564966,16.619759,25500
2014-02-25,17.516844,17.584215,17.439846,17.478344,16.537798,16300
2014-02-26,17.459095,17.603464,17.459095,17.564966,16.619759,10700
2014-02-27,17.536093,17.613089,17.516844,17.526468,16.583334,12900
2014-02-28,17.516844,17.757460,17.497593,17.757460,16.801895,5900
2014-03-03,17.622715,17.767084,17.603464,17.718960,16.765469,8900
2014-03-04,17.901829,17.998075,17.786333,17.998075,17.029562,18300
2014-03-05,17.959576,17.978827,17.911453,17.930702,16.965815,27100
2014-03-06,17.930702,17.940327,17.824831,17.901829,16.938496,16700
2014-03-07,17.853706,17.872955,17.564966,17.641964,16.692614,33100
2014-03-10,17.622715,18.017324,17.584215,17.815207,16.856535,51500
2014-03-11,17.969202,17.969202,17.805582,17.863331,16.902071,18100
2014-03-12,17.718960,17.901829,17.718960,17.901829,16.938496,17800
2014-03-13,17.824831,17.921078,17.805582,17.892204,16.929390,10800
2014-03-14,17.776709,17.969202,17.776709,17.892204,16.929390,10900
2014-03-17,17.901829,18.103947,17.901829,17.930702,16.965815,17100
2014-03-18,18.084698,18.084698,17.940327,18.007700,17.038670,14700
2014-03-19,17.911453,17.911453,17.555342,17.555342,16.610653,25600
2014-03-20,17.459095,17.584215,17.430222,17.584215,16.637974,20600
2014-03-21,17.574591,17.757460,17.574591,17.709335,16.756359,11500
2014-03-24,17.613089,17.690086,17.545717,17.690086,16.738148,11300
2014-03-25,17.641964,17.718960,17.622715,17.718960,16.765469,9100
2014-03-26,17.670837,17.738211,17.555342,17.651588,16.701721,30300
2014-03-27,17.584215,17.690086,17.536093,17.651588,16.701721,102400
2014-03-28,17.545717,17.747835,17.545717,17.728584,16.774574,10400
2014-03-31,17.844080,17.863331,17.641964,17.863331,16.902071,16900
2014-04-01,17.988451,18.007700,17.709335,18.007700,17.038670,33500
2014-04-02,17.969202,18.026949,17.815207,18.007700,17.038670,15700
2014-04-03,18.007700,18.036573,17.872955,17.969202,17.002243,19400
2014-04-04,17.930702,18.007700,17.901829,17.911453,16.947601,20700
2014-04-07,17.853706,17.988451,17.853706,17.959576,16.993135,12900
2014-04-08,17.863331,18.084698,17.863331,18.084698,17.111525,25200
2014-04-09,18.017324,18.190567,17.949951,18.190567,17.211697,28300
2014-04-10,18.084698,18.123196,18.026949,18.084698,17.111525,18400
2014-04-11,18.036573,18.036573,17.940327,18.007700,17.038670,9800
2014-04-14,18.113571,18.113571,17.853706,17.882580,16.920282,8400
2014-04-15,17.882580,17.969202,17.863331,17.872955,16.911177,71400
2014-04-16,17.872955,18.026949,17.872955,18.007700,17.038670,14800
2014-04-17,17.959576,18.026949,17.930702,17.978827,17.011349,19100
2014-04-21,17.959576,18.075071,17.959576,18.017324,17.047777,11200
2014-04-22,18.026949,18.142445,18.017324,18.084698,17.111525,12100
2014-04-23,18.055822,18.152069,18.055822,18.084698,17.111525,19700
2014-04-24,18.094322,18.190567,18.065447,18.152069,17.175268,15500
2014-04-25,18.171318,18.171318,18.055822,18.113571,17.138844,15200
2014-04-28,18.190567,18.257940,18.132820,18.257940,17.275444,10400
2014-04-29,18.190567,18.354187,18.190567,18.306063,17.320978,9300
2014-04-30,18.238691,18.402309,18.209818,18.402309,17.412045,13000
2014-05-01,18.363811,18.517805,18.306063,18.517805,17.521326,8100
2014-05-02,18.488932,18.604427,18.392685,18.450434,17.457581,5700
2014-05-05,18.431185,18.565929,18.431185,18.565929,17.566860,12400
2014-05-06,18.527430,18.546680,18.450434,18.479307,17.484900,9700
2014-05-07,18.421558,18.604427,18.421558,18.594803,17.594179,5500
2014-05-08,18.575554,18.681425,18.575554,18.594803,17.594179,25600
2014-05-09,18.575554,18.662174,18.575554,18.652550,17.648817,6500
2014-05-12,18.594803,18.748796,18.585178,18.700674,17.694353,7300
2014-05-13,18.642925,18.768045,18.623676,18.623676,17.621498,8800
2014-05-14,18.623676,18.662174,18.575554,18.623676,17.621498,13400
2014-05-15,18.575554,18.633301,18.527430,18.527430,17.530432,14200
2014-05-16,18.537054,18.681425,18.537054,18.681425,17.676140,6600
2014-05-19,18.662174,18.729548,18.642925,18.691050,17.685247,7800
2014-05-20,18.623676,18.691050,18.594803,18.623676,17.621498,6300
2014-05-21,18.623676,18.681425,18.546680,18.604427,17.603287,8300
2014-05-22,18.604427,18.700674,18.556305,18.652550,17.648817,4900
2014-05-23,18.719923,18.758421,18.700674,18.739172,17.730780,5400
2014-05-27,18.739172,18.893166,18.739172,18.825794,17.812740,13700
2014-05-28,18.825794,18.922041,18.768045,18.816170,17.803635,7400
2014-05-29,18.806545,18.912416,18.806545,18.902792,17.885595,11100
2014-05-30,18.806545,19.047161,18.806545,19.018288,17.994875,12400
2014-06-02,18.970163,19.153032,18.950914,19.143408,18.113262,16000
2014-06-03,19.056786,19.104908,19.037537,19.104908,18.076836,5800
2014-06-04,19.162657,19.162657,19.047161,19.076035,18.049515,9100
2014-06-05,19.133783,19.162657,19.056786,19.162657,18.131475,22300
2014-06-06,19.153032,19.249279,19.153032,19.230028,18.195221,10800
2014-06-09,19.143408,19.181906,19.085659,19.085659,18.058620,28900
2014-06-10,19.066410,19.066410,18.893166,18.931665,17.912914,11200
2014-06-11,18.864292,18.864292,18.777670,18.835419,17.821848,7300
2014-06-12,18.806545,18.816170,18.681425,18.787296,17.776314,8700
2014-06-13,18.681425,18.854668,18.681425,18.854668,17.840059,7300
2014-06-16,18.777670,18.825794,18.777670,18.806545,17.794527,4900
2014-06-17,18.748796,18.796921,18.662174,18.787296,17.776314,12000
2014-06-18,18.585178,18.662174,18.440809,18.662174,17.657925,19100
2014-06-19,18.575554,18.729548,18.575554,18.642925,17.639711,5700
2014-06-20,18.585178,18.719923,18.585178,18.700674,17.694353,11000
2014-06-23,18.873917,18.893166,18.768045,18.806545,17.794527,8800
2014-06-24,18.864292,18.864292,18.671801,18.806545,17.794527,8600
2014-06-25,18.729548,18.806545,18.681425,18.739172,17.730780,17500
2014-06-26,18.729548,18.758421,18.652550,18.700674,17.694353,15500
2014-06-27,18.710299,18.796921,18.671801,18.739172,17.730780,20100
2014-06-30,18.845043,18.979788,18.729548,18.960539,17.940235,43400
2014-07-01,19.047161,19.095284,18.825794,19.008661,17.985767,25600
2014-07-02,18.950914,19.047161,18.912416,19.027912,18.003983,29000
2014-07-03,19.027912,19.027912,18.748796,18.835419,17.821848,22900
2014-07-07,18.922041,18.950914,18.777670,18.941290,17.922020,18700
2014-07-08,18.922041,18.979788,18.835419,18.970163,17.949341,25500
2014-07-09,18.873917,19.018288,18.835419,18.979788,17.958448,22800
2014-07-10,18.931665,19.114532,18.931665,19.095284,18.067728,20600
2014-07-11,18.989412,19.104908,18.989412,19.085659,18.058620,11300
2014-07-14,19.095284,19.153032,19.095284,19.143408,18.113262,17100
2014-07-15,19.162657,19.162657,19.066410,19.153032,18.122370,10400
2014-07-16,19.172281,19.220404,19.114532,19.162657,18.131475,26700
2014-07-17,19.181906,19.191530,19.095284,19.124157,18.095049,11800
2014-07-18,19.076035,19.230028,19.076035,19.210779,18.177008,16400
2014-07-21,19.181906,19.230028,19.037537,19.220404,18.186115,4600
2014-07-22,19.210779,19.422522,19.210779,19.422522,18.377357,16900
2014-07-23,19.374399,19.576515,19.374399,19.480270,18.431999,16000
2014-07-24,19.451395,19.538017,19.432146,19.441771,18.395569,5600
2014-07-25,19.432146,19.489895,19.345524,19.355148,18.313608,5500
2014-07-28,19.316650,19.441771,19.316650,19.326275,18.286289,6800
2014-07-29,19.258904,19.355148,19.249279,19.307026,18.268076,7700
2014-07-30,19.239653,19.518768,19.172281,19.307026,18.268076,8500
2014-07-31,19.153032,19.335899,18.922041,19.047161,18.022196,38900
2014-08-01,18.912416,19.104908,18.777670,18.893166,17.876488,11100
2014-08-04,18.796921,18.970163,18.768045,18.922041,17.903809,9600
2014-08-05,18.700674,18.912416,18.652550,18.671801,17.667034,19600
2014-08-06,18.594803,18.825794,18.594803,18.758421,17.748993,5400
2014-08-07,18.931665,18.931665,18.633301,18.845043,17.830954,6500
2014-08-08,18.796921,18.922041,18.739172,18.787296,17.776314,19600
2014-08-11,18.739172,19.095284,18.739172,19.037537,18.013090,7600
2014-08-12,18.960539,19.047161,18.941290,18.960539,17.940235,8200
2014-08-13,18.970163,19.220404,18.970163,19.220404,18.186115,8100
2014-08-14,19.124157,19.239653,19.124157,19.172281,18.140581,5600
2014-08-15,19.162657,19.258904,19.162657,19.191530,18.158796,8400
2014-08-18,19.153032,19.393648,19.153032,19.393648,18.350039,7300
2014-08-19,19.509144,19.509144,19.307026,19.432146,18.386463,14500
2014-08-20,19.335899,19.499519,19.335899,19.489895,18.441105,9000
2014-08-21,19.422522,19.605391,19.422522,19.566891,18.513958,7300
2014-08-22,19.595766,19.595766,19.364775,19.374399,18.331823,6600
2014-08-25,19.595766,19.595766,19.355148,19.470644,18.422890,12500
2014-08-26,19.451395,19.489895,19.374399,19.374399,18.331823,18000
2014-08-27,19.489895,19.489895,19.316650,19.374399,18.331823,16500
2014-08-28,19.249279,19.403273,19.249279,19.393648,18.350039,9000
2014-08-29,19.335899,19.557266,19.335899,19.557266,18.504850,13000
2014-09-02,19.586140,19.595766,19.489895,19.595766,18.541279,9300
2014-09-03,19.528393,19.711262,19.528393,19.538017,18.486639,6500
2014-09-04,19.586140,19.586140,19.412897,19.422522,18.377357,8600
2014-09-05,19.345524,19.547642,19.345524,19.499519,18.450211,9100
2014-09-08,19.441771,19.576515,19.441771,19.499519,18.450211,11700
2014-09-09,19.412897,19.451395,19.355148,19.403273,18.359144,11400
2014-09-10,19.345524,19.355148,19.181906,19.191530,18.158796,21200
2014-09-11,19.172281,19.181906,19.085659,19.153032,18.122370,7400
