Date,Open,High,Low,Close,Adj Close,Volume
1997-12-19,35.687500,35.968750,35.187500,35.875000,16.649794,1004600
1997-12-22,35.750000,36.187500,35.750000,35.843750,16.635288,578800
1997-12-23,35.593750,35.687500,35.000000,35.062500,16.272707,668000
1997-12-24,35.000000,35.031250,33.937500,34.187500,15.866617,405400
1997-12-26,34.000000,34.656250,34.000000,34.625000,16.069662,222600
1997-12-29,34.937500,35.343750,34.937500,35.343750,16.403234,520400
1997-12-30,35.500000,35.625000,35.187500,35.500000,16.475752,552200
1997-12-31,35.312500,35.500000,35.156250,35.406250,16.432249,341000
1998-01-02,35.093750,35.250000,35.062500,35.156250,16.316210,510600
1998-01-05,35.281250,35.406250,34.968750,35.250000,16.359722,1844000
1998-01-06,34.375000,34.437500,33.843750,34.125000,15.837614,1857800
1998-01-07,34.125000,34.125000,33.093750,33.468750,15.533032,1716000
1998-01-08,33.468750,33.593750,32.500000,32.875000,15.257472,1575200
1998-01-09,32.843750,32.875000,32.187500,32.250000,14.967412,1910800
1998-01-12,31.750000,32.125000,31.656250,32.125000,14.909392,946400
1998-01-13,32.125000,32.750000,32.125000,32.437500,15.054430,1147800
1998-01-14,32.718750,33.000000,32.687500,32.968750,15.300982,721000
1998-01-15,32.875000,33.125000,32.437500,32.687500,15.170455,979200
1998-01-16,32.937500,33.031250,32.812500,32.937500,15.286475,750400
1998-01-20,33.125000,33.406250,32.906250,33.406250,15.504026,953800
1998-01-21,33.281250,33.531250,32.031250,32.312500,14.996413,1247200
1998-01-22,32.125000,32.437500,31.875000,32.437500,15.054430,1133200
1998-01-23,32.437500,32.593750,31.562500,31.812500,14.764365,902400
1998-01-26,31.906250,32.343750,31.781250,31.781250,14.749860,758000
1998-01-27,31.687500,32.812500,31.656250,32.656250,15.155950,1182400
1998-01-28,32.625000,33.281250,32.281250,32.687500,15.170455,1246400
1998-01-29,32.718750,33.031250,32.625000,32.718750,15.184962,3549000
1998-01-30,32.718750,32.718750,32.281250,32.500000,15.083434,1550600
1998-02-02,32.625000,33.375000,32.625000,33.093750,15.358994,934200
1998-02-03,33.125000,33.562500,33.000000,33.468750,15.533032,988200
1998-02-04,33.375000,33.937500,33.062500,33.937500,15.750587,916600
1998-02-05,34.000000,34.125000,33.500000,33.906250,15.736078,661200
1998-02-06,33.843750,34.500000,33.843750,34.000000,15.779589,751400
1998-02-09,34.000000,34.156250,33.656250,34.031250,15.794096,634000
1998-02-10,34.156250,34.375000,33.500000,33.562500,15.576543,1487200
1998-02-11,33.593750,33.906250,33.437500,33.843750,15.707081,1145200
1998-02-12,33.562500,34.093750,33.250000,34.031250,15.904532,639600
1998-02-13,33.781250,33.781250,33.250000,33.406250,15.612436,616800
1998-02-17,33.531250,34.000000,33.468750,33.812500,15.802299,918600
1998-02-18,33.937500,34.343750,33.812500,33.968750,15.875328,889800
1998-02-19,34.125000,34.250000,33.906250,34.031250,15.904532,774000
1998-02-20,34.500000,34.500000,34.062500,34.406250,16.079788,1622600
1998-02-23,34.312500,34.593750,34.156250,34.281250,16.021370,838800
1998-02-24,34.187500,34.281250,33.750000,34.093750,15.933744,1203000
1998-02-25,34.218750,34.781250,34.187500,34.562500,16.152807,867800
1998-02-26,34.562500,34.875000,34.375000,34.843750,16.284260,877000
1998-02-27,34.843750,35.187500,34.750000,35.031250,16.371881,1204400
1998-03-02,35.031250,35.093750,34.781250,34.968750,16.342663,636400
1998-03-03,34.812500,35.062500,34.750000,35.062500,16.386490,531200
1998-03-04,35.156250,35.156250,34.625000,34.625000,16.182028,948600
1998-03-05,34.500000,34.593750,34.250000,34.375000,16.065184,614400
1998-03-06,34.500000,35.343750,34.500000,35.343750,16.517931,835000
1998-03-09,35.312500,35.312500,34.500000,34.750000,16.240442,592900
1998-03-10,35.250000,35.375000,34.812500,35.125000,16.415697,510200
1998-03-11,35.125000,35.812500,35.000000,35.750000,16.707787,556800
1998-03-12,35.687500,35.812500,35.312500,35.375000,16.532536,550700
1998-03-13,35.625000,36.187500,35.000000,36.125000,16.883039,1844500
1998-03-16,36.062500,36.937500,36.062500,36.875000,17.233562,1355800
1998-03-17,37.125000,37.500000,36.875000,37.437500,17.496443,1489000
1998-03-18,37.500000,37.875000,37.437500,37.625000,17.584078,729000
1998-03-19,37.625000,38.687500,37.562500,38.437500,17.963793,1538700
1998-03-20,39.250000,39.250000,38.500000,38.562500,18.022211,1447300
1998-03-23,38.312500,38.312500,37.750000,37.812500,17.671694,613500
1998-03-24,37.687500,38.500000,37.687500,38.437500,17.963793,407500
1998-03-25,38.875000,38.875000,37.000000,37.750000,17.642494,599700
1998-03-26,37.187500,37.875000,37.000000,37.812500,17.671694,567600
1998-03-27,38.625000,38.625000,37.500000,37.937500,17.730118,759100
1998-03-30,37.875000,38.250000,37.375000,37.437500,17.496443,837100
1998-03-31,37.750000,39.000000,37.312500,37.812500,17.671694,1205200
1998-04-01,37.750000,37.750000,36.625000,37.562500,17.554859,1048500
1998-04-02,37.562500,38.625000,37.500000,38.437500,17.963793,907300
1998-04-03,38.812500,38.875000,38.250000,38.500000,17.993006,735100
1998-04-06,39.000000,39.437500,38.312500,38.500000,17.993006,698500
1998-04-07,38.500000,39.062500,38.000000,38.437500,17.963793,817500
1998-04-08,38.500000,39.000000,38.250000,38.375000,17.934582,698800
1998-04-09,38.750000,39.187500,37.750000,39.125000,18.285101,649900
1998-04-13,39.062500,40.562500,39.062500,40.375000,18.869295,1679900
1998-04-14,40.750000,44.875000,40.687500,43.125000,20.154505,3679300
1998-04-15,43.000000,43.000000,41.562500,42.375000,19.803995,1568100
1998-04-16,41.937500,41.937500,40.875000,41.375000,19.336639,1166600
1998-04-17,41.312500,41.562500,40.812500,41.500000,19.395067,1450000
1998-04-20,42.000000,42.000000,40.625000,41.250000,19.278219,695700
1998-04-21,41.125000,41.125000,40.312500,40.625000,18.986126,677400
1998-04-22,41.250000,42.250000,41.250000,41.750000,19.511890,1170300
1998-04-23,41.125000,41.562500,40.375000,40.625000,18.986126,767900
1998-04-24,40.562500,40.875000,39.562500,40.187500,18.781660,617500
1998-04-27,39.375000,39.375000,37.750000,38.750000,18.109844,808200
1998-04-28,40.000000,40.000000,38.625000,38.875000,18.168266,572300
1998-04-29,39.062500,39.375000,38.750000,39.062500,18.255896,682100
1998-04-30,39.937500,40.375000,39.562500,39.750000,18.577192,887400
1998-05-01,40.187500,40.500000,39.812500,40.375000,18.869295,878800
1998-05-04,40.375000,40.500000,39.375000,39.562500,18.489567,546100
1998-05-05,39.312500,39.312500,38.125000,38.500000,17.993006,734200
1998-05-06,38.250000,38.562500,37.500000,38.125000,17.817757,1429500
1998-05-07,37.875000,38.062500,37.437500,37.500000,17.525658,531800
1998-05-08,37.500000,39.187500,37.500000,39.062500,18.255896,909900
1998-05-11,39.062500,39.500000,38.812500,38.875000,18.168266,816300
1998-05-12,38.500000,39.312500,38.125000,39.312500,18.372728,869200
1998-05-13,39.062500,39.437500,38.187500,39.000000,18.226686,561600
1998-05-14,38.625000,39.000000,38.375000,38.562500,18.022211,582100
1998-05-15,38.500000,39.000000,38.125000,38.562500,18.022211,584800
1998-05-18,38.687500,39.000000,38.500000,38.625000,18.051430,310400
1998-05-19,38.875000,39.187500,38.375000,38.562500,18.022211,499000
1998-05-20,38.937500,39.000000,38.500000,38.750000,18.109844,873400
1998-05-21,39.062500,39.812500,38.375000,39.562500,18.489567,511700
1998-05-22,39.562500,39.875000,39.437500,39.562500,18.489567,433700
1998-05-26,39.812500,39.937500,38.437500,38.562500,18.022211,361500
1998-05-27,38.250000,38.250000,36.312500,37.375000,17.467237,941000
1998-05-28,37.375000,38.250000,37.375000,38.187500,17.846962,450300
1998-05-29,38.187500,38.375000,37.875000,37.937500,17.839901,500500
1998-06-01,37.875000,38.187500,37.312500,37.875000,17.810518,521100
1998-06-02,38.500000,38.562500,37.812500,37.875000,17.810518,565400
1998-06-03,37.750000,37.812500,36.625000,36.750000,17.281488,352700
1998-06-04,36.562500,37.750000,35.687500,37.437500,17.604780,1229700
1998-06-05,37.687500,37.750000,37.000000,37.687500,17.722343,822100
1998-06-08,37.937500,39.000000,37.750000,38.125000,17.928076,1051300
1998-06-09,37.875000,38.125000,37.000000,37.375000,17.575397,943300
1998-06-10,37.312500,37.375000,36.562500,36.625000,17.222713,1517100
1998-06-11,36.812500,36.937500,36.000000,36.312500,17.075760,1137200
1998-06-12,36.500000,37.125000,36.250000,36.875000,17.340271,753600
1998-06-15,36.000000,36.562500,35.625000,35.750000,16.811235,1230800
1998-06-16,35.750000,35.937500,34.437500,35.375000,16.634903,1733700
1998-06-17,35.625000,36.312500,35.625000,36.125000,16.987581,1454500
1998-06-18,36.187500,36.437500,35.625000,35.625000,16.752459,561500
1998-06-19,35.062500,35.312500,34.812500,35.062500,16.487953,1232200
1998-06-22,35.125000,35.687500,34.812500,35.062500,16.487953,950300
1998-06-23,35.375000,36.000000,35.000000,35.250000,16.576118,984800
1998-06-24,35.500000,36.437500,35.375000,36.437500,17.134533,893600
1998-06-25,36.875000,36.875000,36.062500,36.187500,17.016972,598600
1998-06-26,35.500000,36.000000,35.437500,35.625000,16.752459,619100
1998-06-29,35.750000,36.375000,35.750000,36.375000,17.105145,666900
1998-06-30,36.562500,36.625000,35.375000,35.625000,16.752459,738100
1998-07-01,35.375000,36.125000,35.375000,36.125000,16.987581,1228700
1998-07-02,35.500000,36.562500,35.500000,36.500000,17.163927,1016500
1998-07-06,36.562500,36.687500,36.000000,36.562500,17.193321,1220200
1998-07-07,36.437500,36.750000,36.375000,36.500000,17.163927,809100
1998-07-08,36.500000,36.875000,36.187500,36.812500,17.310881,1423800
1998-07-09,36.875000,37.000000,36.500000,36.875000,17.340271,776600
1998-07-10,36.312500,36.687500,36.000000,36.500000,17.163927,610500
1998-07-13,36.312500,36.500000,35.875000,36.125000,16.987581,587400
1998-07-14,36.000000,36.625000,36.000000,36.562500,17.193321,1067700
1998-07-15,36.500000,36.562500,35.875000,36.312500,17.075760,978400
1998-07-16,36.437500,38.062500,36.187500,38.000000,17.869293,1619100
1998-07-17,38.062500,39.500000,37.562500,38.625000,18.163197,2874300
1998-07-20,38.500000,38.562500,37.187500,37.625000,17.692947,1083200
1998-07-21,37.250000,37.750000,36.500000,36.812500,17.310881,1235500
1998-07-22,36.937500,37.312500,36.437500,36.625000,17.222713,1058600
1998-07-23,36.625000,36.875000,35.812500,35.812500,16.840635,680000
1998-07-24,36.062500,36.250000,35.000000,35.812500,16.840635,830200
1998-07-27,35.000000,35.437500,34.250000,34.937500,16.429174,1236500
1998-07-28,34.250000,34.562500,33.312500,34.375000,16.164656,1331000
1998-07-29,34.125000,35.187500,34.125000,34.812500,16.370392,1169800
1998-07-30,35.000000,35.437500,34.250000,34.500000,16.223442,1085800
1998-07-31,34.500000,34.937500,33.375000,34.000000,15.988318,1116500
1998-08-03,33.937500,34.375000,33.562500,34.062500,16.017700,1149900
1998-08-04,34.312500,34.312500,31.750000,31.750000,14.930267,1315900
1998-08-05,32.250000,33.437500,31.687500,33.000000,15.518074,1383800
1998-08-06,32.750000,33.625000,32.625000,33.312500,15.665032,928100
1998-08-07,33.375000,33.562500,32.625000,33.000000,15.518074,782600
1998-08-10,32.750000,32.750000,31.687500,32.125000,15.106605,751700
1998-08-11,30.875000,31.750000,29.812500,31.437500,14.783313,1338800
1998-08-12,31.500000,32.875000,31.500000,32.250000,15.165388,1043900
1998-08-13,32.250000,32.625000,31.687500,31.875000,14.989049,640100
1998-08-14,32.125000,32.437500,30.375000,30.812500,14.489414,886200
1998-08-17,30.500000,31.312500,30.000000,31.312500,14.724533,730100
1998-08-18,31.312500,32.187500,31.312500,32.062500,15.077218,723400
1998-08-19,32.375000,32.562500,31.187500,31.500000,14.812706,907500
1998-08-20,31.000000,31.062500,30.687500,30.875000,14.518804,705600
1998-08-21,30.250000,30.312500,28.937500,29.687500,13.960389,1367800
1998-08-24,30.250000,30.625000,29.812500,30.125000,14.166120,799400
1998-08-25,30.625000,31.000000,30.062500,30.187500,14.195513,1092200
1998-08-26,29.687500,30.312500,29.375000,30.000000,14.107339,1018500
1998-08-27,29.500000,29.687500,28.250000,28.500000,13.401978,1433200
1998-08-28,28.500000,29.625000,27.875000,27.875000,13.217050,1437700
1998-08-31,28.125000,28.437500,25.500000,25.500000,12.090931,1185800
1998-09-01,25.625000,28.750000,24.750000,28.437500,13.483760,1823900
1998-09-02,28.437500,29.687500,28.062500,28.437500,13.483760,1589900
1998-09-03,27.750000,28.125000,27.125000,27.312500,12.950342,887600
1998-09-04,27.687500,28.187500,26.250000,27.187500,12.891074,871900
1998-09-08,28.750000,29.625000,28.125000,29.500000,13.987553,913000
1998-09-09,29.562500,29.750000,29.000000,29.062500,13.780116,1451200
1998-09-10,27.500000,28.000000,27.000000,28.000000,13.276317,1485100
1998-09-11,27.000000,29.812500,26.937500,29.812500,14.135724,1459000
1998-09-14,30.375000,30.875000,30.125000,30.375000,14.402434,1346800
1998-09-15,30.250000,31.687500,30.125000,31.625000,14.995131,1538300
1998-09-16,32.250000,32.562500,31.562500,32.000000,15.172940,2278300
1998-09-17,30.750000,31.562500,30.625000,31.125000,14.758051,684700
1998-09-18,31.125000,31.500000,31.125000,31.250000,14.817320,1219500
1998-09-21,30.500000,31.187500,30.250000,31.000000,14.698784,537500
1998-09-22,31.250000,31.812500,31.125000,31.312500,14.846958,675400
1998-09-23,31.437500,32.562500,31.312500,32.562500,15.439651,910300
1998-09-24,32.500000,32.937500,31.500000,32.562500,15.439651,1208500
1998-09-25,31.500000,32.437500,31.500000,31.937500,15.143297,1302700
1998-09-28,31.875000,32.875000,30.125000,30.562500,14.491339,1399400
1998-09-29,30.812500,31.000000,29.875000,30.625000,14.520977,1045500
1998-09-30,30.250000,30.500000,28.625000,28.875000,13.691205,859900
1998-10-01,28.625000,28.812500,27.562500,27.562500,13.068876,1258700
1998-10-02,28.500000,29.500000,27.187500,29.437500,13.957915,948900
1998-10-05,28.750000,28.812500,26.687500,28.500000,13.513397,1305500
1998-10-06,29.000000,29.250000,26.875000,27.062500,12.831800,983900
1998-10-07,27.000000,27.250000,25.000000,26.062500,12.357648,1286000
1998-10-08,25.500000,25.500000,23.375000,24.937500,11.824225,1637100
1998-10-09,25.250000,26.562500,25.062500,26.437500,12.535457,1200800
1998-10-12,27.125000,27.625000,26.562500,26.562500,12.594725,906400
1998-10-13,26.562500,26.875000,26.000000,26.312500,12.476184,1208700
1998-10-14,26.562500,27.312500,26.000000,26.562500,12.594725,862200
1998-10-15,26.562500,28.875000,26.187500,28.187500,13.365229,1727000
1998-10-16,29.375000,31.625000,28.687500,31.125000,14.758051,3226200
1998-10-19,31.125000,31.437500,30.062500,30.500000,14.461704,949100
1998-10-20,30.687500,32.000000,30.687500,31.812500,15.084037,1695400
1998-10-21,31.812500,31.875000,31.250000,31.312500,14.846958,1268500
1998-10-22,31.250000,31.250000,29.875000,31.000000,14.698784,914900
1998-10-23,31.125000,31.125000,29.562500,29.562500,14.017181,540100
1998-10-26,29.875000,30.250000,29.500000,29.500000,13.987553,558000
1998-10-27,29.812500,29.937500,27.812500,28.187500,13.365229,1322800
1998-10-28,28.187500,28.812500,27.500000,28.625000,13.572661,954600
1998-10-29,28.812500,29.437500,28.437500,29.187500,13.839382,568800
1998-10-30,29.562500,30.312500,29.500000,30.312500,14.372800,933000
1998-11-02,31.500000,31.750000,30.750000,30.937500,14.669153,1143400
1998-11-03,31.375000,31.687500,30.875000,31.500000,14.935862,936400
1998-11-04,32.000000,32.250000,31.437500,31.750000,15.054389,980200
1998-11-05,31.500000,32.312500,31.187500,32.312500,15.321109,637100
1998-11-06,32.062500,33.562500,31.812500,32.062500,15.202576,720600
1998-11-09,31.812500,31.875000,30.625000,31.437500,14.906226,657200
1998-11-10,31.000000,31.437500,30.750000,31.062500,14.728417,459900
1998-11-11,31.250000,31.375000,29.812500,30.125000,14.283896,825600
1998-11-12,30.062500,30.437500,29.687500,29.937500,14.194992,578200
1998-11-13,30.000000,31.125000,29.812500,30.500000,14.461704,523900
1998-11-16,30.750000,31.437500,30.562500,31.250000,14.817320,571600
1998-11-17,31.062500,32.125000,30.437500,31.500000,14.935862,752100
1998-11-18,31.375000,31.812500,30.937500,31.437500,14.906226,837700
1998-11-19,31.687500,32.250000,31.375000,31.750000,15.054389,643300
1998-11-20,32.500000,32.500000,31.562500,31.937500,15.143297,710600
1998-11-23,32.125000,34.062500,32.125000,33.375000,15.824901,1279500
1998-11-24,33.250000,33.750000,32.875000,33.125000,15.706362,1725000
1998-11-25,33.187500,33.500000,32.500000,32.625000,15.469285,701300
1998-11-27,32.500000,32.500000,31.875000,32.187500,15.372569,200600
1998-11-30,31.500000,31.812500,30.500000,30.687500,14.656181,1055200
1998-12-01,30.437500,31.687500,30.000000,31.312500,14.954675,798000
1998-12-02,31.125000,31.875000,31.125000,31.812500,15.193475,630200
1998-12-03,31.625000,31.937500,30.750000,30.750000,14.686029,684600
1998-12-04,31.500000,32.375000,31.250000,32.312500,15.432273,973600
1998-12-07,32.125000,32.437500,31.875000,32.250000,15.402420,763700
1998-12-08,32.187500,32.375000,31.562500,31.562500,15.074067,1325500
1998-12-09,31.562500,32.000000,31.250000,31.812500,15.193475,661800
1998-12-10,32.000000,32.000000,31.125000,31.625000,15.103925,897400
1998-12-11,31.500000,31.562500,30.375000,31.062500,14.835279,1028300
1998-12-14,30.500000,31.000000,30.250000,30.812500,14.715880,908000
1998-12-15,30.812500,31.500000,30.625000,31.500000,15.044225,1031100
1998-12-16,31.625000,31.625000,31.000000,31.250000,14.924826,574000
1998-12-17,31.500000,32.187500,31.375000,32.125000,15.342720,1092300
1998-12-18,31.937500,32.312500,31.812500,31.937500,15.253170,1600900
1998-12-21,31.187500,31.937500,31.187500,31.937500,15.253170,659800
1998-12-22,31.687500,31.875000,31.187500,31.500000,15.044225,654600
1998-12-23,31.937500,32.437500,31.312500,32.437500,15.491965,945700
1998-12-24,32.437500,32.500000,32.187500,32.187500,15.372569,311500
1998-12-28,32.062500,32.250000,31.375000,31.625000,15.103925,458600
1998-12-29,31.500000,32.125000,31.062500,32.000000,15.283016,634900
1998-12-30,31.687500,32.000000,31.375000,31.812500,15.193475,520000
1998-12-31,31.625000,32.125000,31.500000,32.000000,15.283016,547400
1999-01-04,31.750000,32.375000,31.312500,31.750000,15.163624,835100
1999-01-05,31.625000,32.187500,31.562500,32.125000,15.342720,778200
1999-01-06,32.062500,33.312500,32.062500,33.312500,15.909859,1983600
1999-01-07,33.000000,33.437500,32.250000,33.375000,15.939712,1460200
1999-01-08,33.812500,33.812500,32.875000,33.500000,15.999406,958200
1999-01-11,33.375000,33.375000,32.437500,32.812500,15.671073,669700
1999-01-12,32.125000,32.250000,31.187500,31.562500,15.074067,905500
1999-01-13,29.812500,31.687500,29.812500,31.375000,14.984523,1280200
1999-01-14,30.937500,31.125000,30.062500,30.125000,14.387533,993600
1999-01-15,30.375000,31.312500,30.312500,31.250000,14.924826,1301700
1999-01-19,31.000000,31.125000,30.125000,30.625000,14.626330,736500
1999-01-20,30.750000,32.000000,30.750000,31.125000,14.865119,1139200
1999-01-21,31.375000,31.500000,30.500000,31.312500,14.954675,1083000
1999-01-22,31.312500,31.750000,30.875000,31.062500,14.835279,1023000
1999-01-25,31.000000,31.437500,30.625000,30.812500,14.715880,604900
1999-01-26,30.937500,31.375000,30.750000,31.375000,14.984523,910300
1999-01-27,31.187500,31.187500,30.062500,30.125000,14.387533,1134100
1999-01-28,30.250000,31.250000,30.187500,30.875000,14.745731,1304500
1999-01-29,31.437500,31.875000,30.500000,31.875000,15.223318,1285700
1999-02-01,31.875000,31.875000,30.812500,30.937500,14.775575,990100
1999-02-02,30.687500,31.000000,30.250000,30.375000,14.506931,1432100
1999-02-03,30.125000,30.625000,30.062500,30.375000,14.506931,1117700
1999-02-04,30.187500,30.562500,29.812500,30.000000,14.327836,1051900
1999-02-05,30.000000,30.500000,29.937500,30.375000,14.506931,1161500
1999-02-08,30.250000,30.625000,30.187500,30.437500,14.536777,976900
1999-02-09,30.312500,30.812500,29.812500,30.062500,14.357681,728600
1999-02-10,30.000000,30.500000,29.812500,30.375000,14.506931,437600
1999-02-11,30.125000,31.000000,30.062500,30.812500,14.715880,634100
1999-02-12,30.875000,30.875000,29.937500,30.812500,14.715880,524400
1999-02-16,30.937500,31.187500,30.187500,30.562500,14.596478,821000
1999-02-17,30.250000,31.125000,30.125000,30.500000,14.566628,946500
1999-02-18,30.562500,31.437500,30.375000,31.312500,14.954675,907300
1999-02-19,31.375000,31.937500,31.312500,31.687500,15.133774,953800
1999-02-22,31.562500,32.687500,31.562500,32.375000,15.462118,1232100
1999-02-23,32.250000,32.625000,32.000000,32.312500,15.432273,1004600
1999-02-24,32.312500,32.750000,32.000000,32.062500,15.312872,952800
1999-02-25,32.000000,32.125000,31.625000,32.000000,15.283016,889900
1999-02-26,32.250000,32.375000,31.687500,32.250000,15.528591,669200
1999-03-01,32.000000,32.375000,31.875000,32.062500,15.438308,906100
1999-03-02,32.187500,32.187500,31.312500,31.437500,15.137364,1247900
1999-03-03,31.625000,32.125000,31.625000,31.687500,15.257751,798300
1999-03-04,31.750000,32.312500,31.687500,32.187500,15.498489,590100
1999-03-05,32.437500,32.875000,31.500000,32.625000,15.709154,751300
1999-03-08,32.687500,32.875000,32.187500,32.375000,15.588777,716500
1999-03-09,32.375000,33.250000,32.250000,32.812500,15.799441,1004300
1999-03-10,33.000000,33.437500,32.562500,33.437500,16.100374,1111900
1999-03-11,33.500000,33.625000,33.000000,33.562500,16.160561,765900
1999-03-12,33.812500,33.812500,32.750000,32.875000,15.829535,1028900
1999-03-15,33.875000,34.000000,32.750000,33.500000,16.130470,1098600
1999-03-16,33.562500,34.187500,33.125000,33.187500,15.980005,953000
1999-03-17,32.937500,33.125000,32.250000,32.375000,15.588777,783300
1999-03-18,32.437500,32.875000,32.062500,32.812500,15.799441,1360600
1999-03-19,32.875000,32.875000,32.000000,32.000000,15.408211,1292000
1999-03-22,32.000000,32.500000,31.875000,31.875000,15.348018,801600
1999-03-23,31.937500,31.937500,30.750000,31.000000,14.926707,536900
1999-03-24,30.875000,31.250000,30.437500,31.062500,14.956801,876400
1999-03-25,31.125000,31.312500,30.750000,31.000000,14.926707,894300
1999-03-26,30.812500,30.812500,30.125000,30.562500,14.716040,730200
1999-03-29,30.562500,31.250000,30.562500,30.750000,14.806334,478100
1999-03-30,30.750000,30.750000,29.937500,30.125000,14.505392,636200
1999-03-31,30.375000,30.750000,29.687500,30.312500,14.595673,875700
1999-04-01,29.750000,29.937500,29.250000,29.687500,14.294727,774200
1999-04-05,29.250000,29.875000,29.125000,29.750000,14.324817,1226200
1999-04-06,30.000000,30.125000,29.312500,29.500000,14.204456,744500
1999-04-07,29.687500,30.750000,29.625000,30.687500,14.776240,702400
1999-04-08,30.562500,31.437500,30.562500,31.125000,14.986890,686800
1999-04-09,31.125000,31.500000,30.562500,30.625000,14.746140,635400
1999-04-12,30.375000,31.750000,29.937500,31.437500,15.137364,886900
1999-04-13,31.500000,31.812500,31.125000,31.750000,15.287838,669800
1999-04-14,31.750000,32.187500,31.625000,31.750000,15.287838,998200
1999-04-15,31.375000,31.500000,30.312500,30.375000,14.625762,1407100
1999-04-16,29.750000,30.125000,29.625000,29.750000,14.324817,1255700
1999-04-19,29.750000,30.937500,29.625000,30.187500,14.535485,1590900
1999-04-20,30.437500,30.750000,30.375000,30.562500,14.716040,2204300
1999-04-21,30.812500,30.875000,30.250000,30.875000,14.866519,1136300
1999-04-22,30.750000,30.750000,30.125000,30.375000,14.625762,987800
1999-04-23,30.250000,30.500000,30.250000,30.437500,14.655858,718000
1999-04-26,30.187500,30.187500,29.625000,29.750000,14.324817,1057600
1999-04-27,29.875000,30.187500,29.562500,30.187500,14.535485,1240900
1999-04-28,30.250000,30.812500,29.937500,30.062500,14.475298,977200
1999-04-29,30.312500,31.125000,30.250000,30.750000,14.806334,1084400
1999-04-30,30.625000,31.312500,30.437500,30.937500,14.896610,1665600
1999-05-03,31.000000,31.500000,30.937500,31.187500,15.016993,1022900
1999-05-04,31.187500,31.687500,30.625000,30.625000,14.746140,983900
1999-05-05,30.625000,31.375000,30.562500,31.312500,15.077178,809700
1999-05-06,30.875000,31.187500,30.812500,30.875000,14.866519,1031600
1999-05-07,31.000000,31.437500,30.937500,31.250000,15.047084,467000
1999-05-10,31.062500,31.750000,30.812500,31.500000,15.167464,1125500
1999-05-11,31.750000,32.625000,31.562500,32.562500,15.679056,2044100
1999-05-12,32.500000,35.437500,32.312500,34.937500,16.822638,5403200
1999-05-13,36.250000,38.125000,35.812500,36.937500,17.785650,5149600
1999-05-14,36.250000,37.250000,35.250000,35.875000,17.274052,2000700
1999-05-17,34.500000,35.375000,34.500000,35.187500,16.943014,1653800
1999-05-18,35.000000,35.687500,34.875000,35.000000,16.852734,1584800
1999-05-19,35.000000,36.000000,34.375000,36.000000,17.334234,1543600
1999-05-20,36.000000,36.000000,34.000000,34.625000,16.672165,1480300
1999-05-21,35.000000,35.437500,34.500000,35.375000,17.033293,2334700
1999-05-24,35.750000,36.000000,34.625000,35.625000,17.153671,2206400
1999-05-25,35.312500,35.750000,35.187500,35.312500,17.003206,1797900
1999-05-26,34.687500,35.625000,34.687500,35.562500,17.123579,1557900
1999-05-27,35.375000,35.500000,34.312500,34.437500,16.704006,1570200
1999-05-28,34.125000,35.000000,34.125000,34.750000,16.855587,1011000
1999-06-01,34.750000,34.750000,32.937500,33.250000,16.128008,1555300
1999-06-02,33.375000,33.750000,32.375000,32.875000,15.946117,733300
1999-06-03,33.125000,33.312500,32.625000,32.875000,15.946117,700400
1999-06-04,32.812500,32.937500,32.062500,32.500000,15.764219,1156800
1999-06-07,32.500000,34.125000,32.500000,34.000000,16.491800,1435800
1999-06-08,33.625000,33.875000,33.000000,33.687500,16.340221,763900
1999-06-09,33.437500,34.125000,33.187500,33.500000,16.249273,761700
1999-06-10,33.500000,33.625000,33.062500,33.500000,16.249273,770900
1999-06-11,34.250000,34.437500,33.562500,33.750000,16.370531,1053800
1999-06-14,33.937500,33.937500,33.000000,33.062500,16.037071,721700
1999-06-15,33.187500,33.875000,33.125000,33.250000,16.128008,910400
1999-06-16,33.750000,35.125000,33.625000,34.625000,16.794958,1359800
1999-06-17,34.437500,34.875000,33.875000,34.250000,16.613060,806300
1999-06-18,34.000000,34.062500,33.312500,33.625000,16.309900,1245900
1999-06-21,33.500000,34.125000,33.375000,33.875000,16.431170,699200
1999-06-22,33.437500,33.562500,33.312500,33.562500,16.279587,496200
1999-06-23,33.312500,33.312500,32.375000,33.000000,16.006746,564500
1999-06-24,33.125000,33.125000,31.875000,32.000000,15.521691,671400
1999-06-25,32.062500,32.875000,32.062500,32.312500,15.673271,422900
1999-06-28,32.312500,33.000000,32.312500,32.437500,15.733906,950400
1999-06-29,32.125000,32.750000,32.062500,32.687500,15.855165,826200
1999-06-30,32.750000,33.500000,32.062500,32.125000,15.582327,1181300
1999-07-01,32.375000,32.750000,32.250000,32.250000,15.642950,2109800
1999-07-02,32.437500,32.687500,32.000000,32.437500,15.733906,3098800
1999-07-06,32.187500,33.125000,32.000000,32.500000,15.764219,896000
1999-07-07,32.500000,32.812500,32.250000,32.437500,15.733906,722900
1999-07-08,32.500000,32.875000,32.437500,32.500000,15.764219,1417000
1999-07-09,32.937500,33.500000,32.750000,32.937500,15.976431,693600
1999-07-12,33.000000,33.187500,32.625000,32.812500,15.915796,644100
1999-07-13,33.000000,33.375000,32.250000,32.750000,15.885484,705500
1999-07-14,32.875000,32.937500,32.250000,32.562500,15.794536,770900
1999-07-15,33.250000,33.250000,32.562500,32.875000,15.946117,725300
