Date,Open,High,Low,Close,Adj Close,Volume
2001-04-19,7.675000,7.750000,7.675000,7.675000,4.739527,10600
2001-04-20,7.750000,8.000000,7.750000,7.875000,4.863034,72600
2001-04-23,7.625000,7.775000,7.625000,7.775000,4.801279,7000
2001-04-24,7.770000,7.965000,7.770000,7.965000,4.918611,1600
2001-04-25,7.825000,7.875000,7.825000,7.875000,4.863034,4200
2001-04-26,7.875000,8.000000,7.875000,7.900000,4.878471,9000
2001-04-27,8.030000,8.030000,8.030000,8.030000,4.958748,11000
2001-04-30,8.125000,8.150000,8.000000,8.100000,5.001978,56400
2001-05-01,8.125000,8.300000,8.125000,8.200000,5.063730,17200
2001-05-02,8.150000,8.300000,8.150000,8.250000,5.094606,17600
2001-05-03,8.250000,8.250000,8.250000,8.250000,5.094606,0
2001-05-04,8.245000,8.245000,8.150000,8.200000,5.063730,9000
2001-05-07,8.200000,8.245000,8.200000,8.200000,5.063730,14000
2001-05-08,8.200000,8.245000,8.050000,8.050000,4.971100,30800
2001-05-09,8.050000,8.200000,8.000000,8.000000,4.940226,5400
2001-05-10,8.000000,8.000000,8.000000,8.000000,4.940226,400
2001-05-11,8.000000,8.000000,8.000000,8.000000,4.940226,9000
2001-05-14,8.150000,8.195000,7.700000,7.700000,4.754967,15000
2001-05-15,7.725000,7.800000,7.725000,7.800000,4.816720,3800
2001-05-16,7.800000,7.990000,7.800000,7.850000,4.847595,49600
2001-05-17,7.850000,8.250000,7.850000,8.250000,5.094606,63400
2001-05-18,8.050000,8.350000,8.045000,8.300000,5.125481,19600
2001-05-21,8.100000,8.300000,8.000000,8.200000,5.063730,22600
2001-05-22,8.200000,8.350000,8.145000,8.225000,5.079169,22600
2001-05-23,8.230000,8.475000,8.230000,8.475000,5.233550,6600
2001-05-24,8.475000,8.550000,8.250000,8.550000,5.279865,23400
2001-05-25,8.500000,8.500000,8.250000,8.250000,5.094606,10000
2001-05-29,8.625000,8.625000,8.325000,8.500000,5.248986,22400
2001-05-30,8.300000,8.500000,8.300000,8.300000,5.125481,12600
2001-05-31,8.250000,8.550000,8.250000,8.375000,5.171799,6800
2001-06-01,8.300000,8.300000,8.125000,8.125000,5.017416,31200
2001-06-04,8.200000,8.500000,8.200000,8.500000,5.248986,9000
2001-06-05,8.385000,8.385000,8.250000,8.250000,5.094606,12600
2001-06-06,8.375000,8.375000,8.325000,8.350000,5.219627,44000
2001-06-07,8.250000,8.325000,8.225000,8.225000,5.141488,154200
2001-06-08,8.200000,8.200000,8.200000,8.200000,5.125861,800
2001-06-11,8.200000,8.250000,8.200000,8.200000,5.125861,3000
2001-06-12,8.200000,8.225000,8.200000,8.200000,5.125861,10200
2001-06-13,8.200000,8.265000,8.200000,8.250000,5.157116,23400
2001-06-14,8.200000,8.200000,8.200000,8.200000,5.125861,6400
2001-06-15,8.265000,8.265000,8.200000,8.200000,5.125861,59000
2001-06-18,8.180000,8.250000,8.180000,8.250000,5.157116,1000
2001-06-19,8.250000,8.250000,8.250000,8.250000,5.157116,7200
2001-06-20,8.180000,8.310000,8.180000,8.285000,5.178993,73600
2001-06-21,8.275000,8.305000,8.225000,8.225000,5.141488,48200
2001-06-22,8.245000,8.500000,8.200000,8.500000,5.313392,7000
2001-06-25,8.285000,8.285000,8.285000,8.285000,5.178993,200
2001-06-26,8.500000,8.750000,8.495000,8.530000,5.332146,61000
2001-06-27,8.525000,8.530000,8.125000,8.250000,5.157116,48800
2001-06-28,8.310000,8.775000,8.310000,8.665000,5.416534,16800
2001-06-29,8.725000,8.725000,8.400000,8.400000,5.250883,32400
2001-07-02,8.550000,8.550000,8.375000,8.375000,5.235256,13600
2001-07-03,8.450000,8.525000,8.450000,8.525000,5.329021,6400
2001-07-05,8.450000,8.525000,8.400000,8.450000,5.282139,10000
2001-07-06,8.450000,8.585000,8.400000,8.585000,5.366526,10200
2001-07-09,8.620000,8.620000,8.500000,8.600000,5.375905,3800
2001-07-10,8.530000,8.530000,8.500000,8.515000,5.322768,3400
2001-07-11,8.515000,8.515000,8.515000,8.515000,5.322768,0
2001-07-12,8.620000,8.625000,8.500000,8.500000,5.313392,4400
2001-07-13,8.500000,8.500000,8.500000,8.500000,5.313392,200
2001-07-16,8.550000,8.550000,8.550000,8.550000,5.344648,1000
2001-07-17,8.575000,8.665000,8.575000,8.625000,5.391531,39000
2001-07-18,8.750000,8.750000,8.630000,8.725000,5.454041,8000
2001-07-19,8.700000,9.135000,8.675000,9.135000,5.710333,30400
2001-07-20,9.135000,10.135000,9.025000,9.900000,6.188537,15000
2001-07-23,9.625000,9.625000,8.850000,8.955000,5.597817,36800
2001-07-24,8.995000,9.000000,8.955000,8.955000,5.597817,5600
2001-07-25,9.000000,9.000000,8.955000,8.955000,5.597817,9000
2001-07-26,8.800000,8.810000,8.800000,8.810000,5.507176,4000
2001-07-27,9.000000,9.200000,8.810000,9.000000,5.625944,5800
2001-07-30,9.000000,9.000000,9.000000,9.000000,5.625944,2400
2001-07-31,9.240000,9.240000,9.000000,9.000000,5.625944,5600
2001-08-01,9.000000,9.000000,9.000000,9.000000,5.625944,0
2001-08-02,9.025000,9.025000,9.025000,9.025000,5.641572,200
2001-08-03,9.190000,9.200000,9.100000,9.200000,5.750966,24800
2001-08-06,9.375000,9.375000,9.300000,9.375000,5.860360,7400
2001-08-07,9.075000,9.500000,9.075000,9.470000,5.919745,3400
2001-08-08,9.475000,9.475000,9.325000,9.325000,5.829105,600
2001-08-09,9.455000,9.500000,9.455000,9.500000,5.938497,3600
2001-08-10,9.355000,9.550000,9.355000,9.505000,5.941624,6000
2001-08-13,9.590000,9.600000,9.500000,9.500000,5.938497,6800
2001-08-14,9.500000,9.700000,9.500000,9.700000,6.063518,3200
2001-08-15,9.745000,9.750000,9.575000,9.575000,5.985378,3400
2001-08-16,9.600000,9.600000,9.500000,9.500000,5.938497,8800
2001-08-17,9.395000,9.725000,9.395000,9.725000,6.079148,20000
2001-08-20,9.720000,9.800000,9.720000,9.800000,6.126029,3600
2001-08-21,9.775000,9.775000,9.750000,9.770000,6.107277,1800
2001-08-22,9.765000,9.765000,9.550000,9.750000,6.094775,13000
2001-08-23,9.565000,9.750000,9.565000,9.710000,6.069769,63000
2001-08-24,9.660000,9.750000,9.660000,9.750000,6.094775,20800
2001-08-27,9.590000,9.590000,9.590000,9.590000,5.994759,4600
2001-08-28,9.625000,9.650000,9.590000,9.600000,6.001009,87600
2001-08-29,9.600000,9.650000,9.600000,9.650000,6.032265,5000
2001-08-30,9.625000,9.650000,9.590000,9.610000,6.007262,96800
2001-08-31,9.575000,9.800000,9.575000,9.800000,6.126029,19800
2001-09-04,9.800000,9.800000,9.675000,9.795000,6.122906,2800
2001-09-05,9.655000,9.655000,9.650000,9.650000,6.032265,17000
2001-09-06,9.675000,9.675000,9.600000,9.600000,6.063845,22200
2001-09-07,9.650000,9.650000,9.625000,9.625000,6.079635,45400
2001-09-10,9.650000,9.650000,9.650000,9.650000,6.095428,13000
2001-09-17,9.650000,9.795000,9.650000,9.650000,6.095428,12200
2001-09-18,9.675000,9.875000,9.500000,9.500000,6.000683,18000
2001-09-19,9.550000,9.550000,9.550000,9.550000,6.032265,52000
2001-09-20,9.475000,9.525000,9.475000,9.525000,6.016473,29400
2001-09-21,9.500000,9.650000,9.475000,9.525000,6.016473,145600
2001-09-24,9.525000,9.700000,9.525000,9.625000,6.079635,9800
2001-09-25,9.550000,9.620000,9.550000,9.620000,6.076478,9600
2001-09-26,9.525000,9.675000,9.525000,9.600000,6.063845,16800
2001-09-27,9.475000,9.575000,9.475000,9.575000,6.048054,10200
2001-09-28,9.600000,9.740000,9.600000,9.650000,6.095428,37200
2001-10-01,9.650000,9.650000,9.455000,9.475000,5.984890,5800
2001-10-02,9.475000,9.600000,9.475000,9.500000,6.000683,5000
2001-10-03,9.600000,9.870000,9.500000,9.870000,6.234394,63200
2001-10-04,9.870000,9.870000,9.650000,9.650000,6.095428,24200
2001-10-05,9.650000,9.650000,9.500000,9.500000,6.000683,6200
2001-10-08,9.500000,9.500000,9.500000,9.500000,6.000683,200
2001-10-09,9.500000,9.650000,9.500000,9.650000,6.095428,66000
2001-10-10,9.650000,9.700000,9.325000,9.700000,6.127011,7000
2001-10-11,9.235000,9.300000,9.125000,9.250000,5.842768,30200
2001-10-12,9.250000,9.550000,9.125000,9.125000,5.763812,8200
2001-10-15,9.500000,9.625000,9.200000,9.625000,6.079635,23200
2001-10-16,9.315000,9.350000,9.300000,9.300000,5.874353,10000
2001-10-17,9.500000,9.500000,9.375000,9.500000,6.000683,8800
2001-10-18,9.400000,9.500000,9.100000,9.150000,5.779601,65400
2001-10-19,9.025000,9.500000,8.900000,9.500000,6.000683,18200
2001-10-22,9.125000,9.125000,9.125000,9.125000,5.763812,1600
2001-10-23,9.125000,9.400000,8.885000,8.965000,5.662748,8000
2001-10-24,8.950000,9.400000,8.950000,9.400000,5.937517,320400
2001-10-25,9.410000,9.420000,9.125000,9.250000,5.842768,184200
2001-10-26,9.425000,9.460000,9.340000,9.340000,5.899620,32600
2001-10-29,9.335000,9.335000,9.125000,9.125000,5.763812,400
2001-10-30,9.250000,9.575000,9.250000,9.375000,5.921726,11800
2001-10-31,9.325000,9.445000,9.325000,9.350000,5.905935,5400
2001-11-01,9.350000,9.495000,9.325000,9.375000,5.921726,35200
2001-11-02,9.375000,9.375000,9.375000,9.375000,5.921726,0
2001-11-05,9.300000,9.375000,9.200000,9.215000,5.820662,296400
2001-11-06,9.345000,9.465000,9.325000,9.465000,5.978573,28800
2001-11-07,9.275000,9.375000,9.275000,9.370000,5.918567,63200
2001-11-08,9.350000,9.355000,9.325000,9.355000,5.909091,22000
2001-11-09,9.370000,9.380000,9.370000,9.380000,5.924884,2400
2001-11-12,9.380000,9.380000,9.380000,9.380000,5.924884,0
2001-11-13,9.400000,9.400000,9.400000,9.400000,5.937517,200
2001-11-14,9.350000,9.570000,9.275000,9.570000,6.044896,23400
2001-11-15,9.505000,9.590000,9.500000,9.500000,6.000683,3800
2001-11-16,9.425000,9.600000,9.375000,9.500000,6.000683,2000
2001-11-19,9.525000,9.525000,9.525000,9.525000,6.016473,200
2001-11-20,9.350000,9.350000,9.350000,9.350000,5.905935,2600
2001-11-21,9.350000,9.350000,9.350000,9.350000,5.905935,0
2001-11-23,9.350000,9.350000,9.350000,9.350000,5.905935,0
2001-11-26,9.325000,9.335000,9.325000,9.330000,5.893300,18800
2001-11-27,9.435000,9.445000,9.380000,9.445000,5.965941,2400
2001-11-28,9.375000,9.375000,9.375000,9.375000,5.921726,400
2001-11-29,9.445000,9.445000,9.380000,9.380000,5.924884,4400
2001-11-30,9.380000,9.465000,9.380000,9.465000,5.978573,6800
2001-12-03,9.390000,9.390000,9.390000,9.390000,5.931201,7800
2001-12-04,9.390000,9.475000,9.390000,9.475000,5.984890,11800
2001-12-05,9.390000,9.475000,9.355000,9.355000,5.909091,25600
2001-12-06,9.445000,9.510000,9.400000,9.405000,6.004862,21000
2001-12-07,9.400000,9.500000,9.360000,9.360000,5.976132,54200
2001-12-10,9.360000,9.400000,9.340000,9.400000,6.001670,26600
2001-12-11,9.500000,9.500000,9.450000,9.450000,6.033594,21400
2001-12-12,9.400000,9.400000,9.400000,9.400000,6.001670,2000
2001-12-13,9.355000,9.500000,9.330000,9.425000,6.017632,98400
2001-12-14,9.350000,9.400000,9.350000,9.400000,6.001670,10200
2001-12-17,9.325000,9.325000,9.325000,9.325000,5.953784,4200
2001-12-18,9.325000,9.325000,9.325000,9.325000,5.953784,2000
2001-12-19,9.325000,9.400000,9.325000,9.350000,5.969746,3000
2001-12-20,9.475000,9.475000,9.475000,9.475000,6.049558,1000
2001-12-21,9.350000,9.350000,9.350000,9.350000,5.969746,8600
2001-12-24,9.425000,9.425000,9.425000,9.425000,6.017632,200
2001-12-26,9.425000,9.425000,9.425000,9.425000,6.017632,0
2001-12-27,9.450000,9.450000,9.450000,9.450000,6.033594,3800
2001-12-28,9.400000,9.535000,9.400000,9.400000,6.001670,8400
2001-12-31,9.500000,9.500000,9.400000,9.495000,6.062325,29200
2002-01-02,9.400000,9.500000,9.400000,9.400000,6.001670,16400
2002-01-03,9.525000,9.525000,9.450000,9.450000,6.033594,1200
2002-01-04,9.470000,9.625000,9.425000,9.425000,6.017632,18000
2002-01-07,9.500000,9.500000,9.500000,9.500000,6.065521,200
2002-01-08,9.480000,9.560000,9.425000,9.560000,6.103828,20200
2002-01-09,9.560000,9.560000,9.560000,9.560000,6.103828,0
2002-01-10,9.375000,9.425000,9.375000,9.425000,6.017632,600
2002-01-11,9.425000,9.555000,9.375000,9.375000,5.985710,2000
2002-01-14,9.445000,9.445000,9.400000,9.400000,6.001670,600
2002-01-15,9.425000,9.425000,9.350000,9.355000,5.972939,18600
2002-01-16,9.475000,9.475000,9.350000,9.350000,5.969746,13000
2002-01-17,9.350000,9.360000,9.210000,9.300000,5.937826,114000
2002-01-18,9.330000,9.425000,9.330000,9.425000,6.017632,1800
2002-01-22,9.420000,9.425000,9.325000,9.375000,5.985710,3000
2002-01-23,9.425000,9.475000,9.375000,9.450000,6.033594,4200
2002-01-24,9.325000,9.325000,9.025000,9.025000,5.762242,3000
2002-01-25,9.025000,9.025000,9.025000,9.025000,5.762242,1000
2002-01-28,9.050000,9.325000,9.050000,9.150000,5.842050,2200
2002-01-29,9.320000,9.320000,9.125000,9.300000,5.937826,6800
2002-01-30,9.350000,9.370000,9.350000,9.350000,5.969746,3400
2002-01-31,9.400000,9.475000,9.025000,9.475000,6.049558,12800
2002-02-01,9.500000,9.620000,9.500000,9.600000,6.129364,7800
2002-02-04,9.500000,9.680000,9.495000,9.625000,6.145326,9200
2002-02-05,9.620000,9.690000,9.620000,9.690000,6.186827,5400
2002-02-06,9.620000,9.675000,9.400000,9.500000,6.065521,13000
2002-02-07,9.450000,9.450000,9.450000,9.450000,6.033594,400
2002-02-08,9.700000,9.775000,9.700000,9.775000,6.241101,2600
2002-02-11,9.695000,9.775000,9.695000,9.775000,6.241101,600
2002-02-12,9.750000,9.875000,9.750000,9.875000,6.304947,2800
2002-02-13,9.945000,10.100000,9.750000,10.000000,6.384756,4800
2002-02-14,9.900000,10.000000,9.900000,9.900000,6.320909,7400
2002-02-15,9.805000,9.805000,9.805000,9.805000,6.260252,800
2002-02-19,9.975000,9.995000,9.970000,9.975000,6.368795,4000
2002-02-20,9.885000,9.975000,9.800000,9.800000,6.257061,1600
2002-02-21,9.800000,9.925000,9.800000,9.925000,6.336868,5400
2002-02-22,9.920000,9.970000,9.920000,9.950000,6.352832,8400
2002-02-25,9.965000,10.000000,9.965000,10.000000,6.384756,30000
2002-02-26,9.975000,10.000000,9.975000,10.000000,6.384756,13600
2002-02-27,9.970000,9.975000,9.970000,9.970000,6.365600,11400
2002-02-28,10.000000,10.000000,9.960000,10.000000,6.384756,6400
2002-03-01,9.980000,10.045000,9.980000,10.045000,6.413489,800
2002-03-04,10.050000,10.050000,10.000000,10.000000,6.384756,18600
2002-03-05,9.975000,10.000000,9.965000,9.975000,6.368795,11200
2002-03-06,9.950000,10.050000,9.875000,9.875000,6.368795,8600
2002-03-07,9.975000,10.050000,9.975000,10.025000,6.465536,1000
2002-03-08,9.875000,9.875000,9.875000,9.875000,6.368795,3600
2002-03-11,9.875000,9.875000,9.875000,9.875000,6.368795,0
2002-03-12,9.935000,10.000000,9.935000,10.000000,6.449413,2200
2002-03-13,9.995000,10.000000,9.995000,10.000000,6.449413,2000
2002-03-14,9.860000,9.970000,9.845000,9.845000,6.349447,2400
2002-03-15,9.765000,9.970000,9.600000,9.875000,6.368795,3000
2002-03-18,9.700000,9.700000,9.700000,9.700000,6.255928,3600
2002-03-19,9.870000,9.875000,9.700000,9.700000,6.255928,3600
2002-03-20,9.920000,9.920000,9.700000,9.700000,6.255928,7000
2002-03-21,9.925000,9.925000,9.650000,9.925000,6.401039,6800
2002-03-22,9.925000,9.925000,9.715000,9.715000,6.265604,3200
2002-03-25,9.925000,10.000000,9.715000,10.000000,6.449413,6600
2002-03-26,9.995000,10.000000,9.925000,9.970000,6.430062,17200
2002-03-27,10.050000,10.080000,10.015000,10.080000,6.501007,9400
2002-03-28,10.125000,10.745000,10.100000,10.525000,6.788006,39000
2002-04-01,10.500000,10.650000,10.470000,10.550000,6.804131,18600
2002-04-02,10.625000,10.800000,10.600000,10.650000,6.868624,16200
2002-04-03,10.705000,10.745000,10.705000,10.745000,6.929893,3200
2002-04-04,10.740000,11.270000,10.740000,11.270000,7.268487,20000
2002-04-05,11.300000,11.370000,11.125000,11.350000,7.320081,4000
2002-04-08,11.175000,11.875000,11.125000,11.875000,7.658678,20600
2002-04-09,11.875000,12.050000,11.550000,11.825000,7.626431,29400
2002-04-10,11.660000,12.375000,11.660000,11.850000,7.642555,14600
2002-04-11,12.425000,12.500000,11.900000,12.375000,7.981145,4400
2002-04-12,12.475000,12.480000,12.150000,12.365000,7.974699,15400
2002-04-15,12.315000,12.400000,12.255000,12.255000,7.903752,3800
2002-04-16,12.050000,12.175000,12.000000,12.150000,7.836035,29400
2002-04-17,12.150000,12.150000,11.935000,12.050000,7.771542,21400
2002-04-18,11.920000,12.050000,11.800000,12.000000,7.739293,28400
2002-04-19,12.050000,12.050000,11.250000,11.475000,7.400699,47600
2002-04-22,11.250000,11.250000,10.495000,11.050000,7.126600,35600
2002-04-23,11.000000,11.025000,10.860000,10.975000,7.078227,33400
2002-04-24,10.975000,11.125000,10.850000,10.850000,6.997616,9200
2002-04-25,11.150000,11.175000,10.995000,11.175000,7.207220,4200
2002-04-26,11.175000,11.300000,11.000000,11.050000,7.126600,34400
2002-04-29,11.000000,11.325000,11.000000,11.250000,7.255589,7000
2002-04-30,11.265000,11.500000,11.265000,11.495000,7.413599,4600
2002-05-01,11.250000,11.550000,11.250000,11.375000,7.336208,11000
2002-05-02,11.670000,12.125000,11.670000,12.125000,7.819911,20400
2002-05-03,12.000000,12.000000,11.875000,11.925000,7.690925,41200
2002-05-06,12.005000,12.005000,11.750000,12.000000,7.739293,20400
2002-05-07,12.000000,12.000000,11.885000,11.885000,7.665128,2800
2002-05-08,12.125000,12.375000,11.850000,12.155000,7.839261,44000
2002-05-09,12.175000,12.175000,11.750000,11.900000,7.674802,24400
2002-05-10,11.800000,11.800000,11.500000,11.640000,7.507115,14400
2002-05-13,11.505000,12.045000,11.505000,11.865000,7.652229,4200
2002-05-14,11.750000,12.375000,11.750000,12.125000,7.819911,17800
2002-05-15,12.050000,12.075000,12.050000,12.075000,7.787663,2800
2002-05-16,12.050000,12.150000,11.850000,12.125000,7.819911,18200
2002-05-17,12.145000,12.175000,12.035000,12.115000,7.813463,13600
2002-05-20,12.195000,12.500000,12.125000,12.380000,7.984370,58000
2002-05-21,12.500000,12.500000,12.140000,12.500000,8.061762,29000
2002-05-22,12.375000,12.380000,11.960000,12.380000,7.984370,3000
2002-05-23,12.375000,13.000000,12.375000,13.000000,8.384233,23400
2002-05-24,13.040000,13.045000,12.795000,12.995000,8.381011,6800
2002-05-28,12.995000,13.055000,12.510000,13.055000,8.419708,9600
2002-05-29,13.100000,13.250000,12.950000,13.250000,8.545471,47600
2002-05-30,13.275000,13.400000,13.055000,13.325000,8.593844,91400
2002-05-31,13.250000,13.295000,12.765000,13.250000,8.545471,34200
2002-06-03,13.250000,13.250000,12.700000,13.000000,8.384233,12400
2002-06-04,13.245000,13.245000,12.625000,13.000000,8.384233,26600
2002-06-05,12.630000,12.880000,12.625000,12.850000,8.287494,14800
2002-06-06,12.630000,12.875000,12.630000,12.725000,8.271245,34400
2002-06-07,12.730000,12.800000,12.730000,12.800000,8.319991,2800
2002-06-10,12.820000,12.945000,12.820000,12.900000,8.384999,51000
2002-06-11,12.950000,13.125000,12.945000,12.950000,8.417496,29800
2002-06-12,12.950000,13.165000,12.875000,13.000000,8.449993,9000
2002-06-13,12.995000,13.280000,12.990000,13.000000,8.449993,45800
2002-06-14,12.950000,13.000000,12.930000,12.950000,8.417496,3000
2002-06-17,12.940000,13.140000,12.940000,13.000000,8.449993,51400
2002-06-18,13.100000,13.125000,12.950000,12.965000,8.427244,20800
2002-06-19,13.020000,13.075000,12.965000,13.065000,8.492245,13200
2002-06-20,13.055000,13.065000,13.055000,13.065000,8.492245,9800
2002-06-21,13.175000,13.690000,13.175000,13.440000,8.735995,20400
2002-06-24,13.440000,13.700000,13.435000,13.700000,8.904996,58800
2002-06-25,13.825000,13.825000,13.175000,13.250000,8.612496,27400
2002-06-26,13.250000,13.250000,13.050000,13.145000,8.544242,25800
2002-06-27,13.080000,13.160000,13.000000,13.160000,8.553993,50800
2002-06-28,13.250000,13.760000,13.130000,13.240000,8.605992,476000
2002-07-01,13.250000,13.730000,12.960000,13.380000,8.696991,79000
2002-07-02,13.380000,13.760000,13.380000,13.725000,8.921245,19600
2002-07-03,13.500000,13.500000,13.365000,13.405000,8.713245,20200
2002-07-05,13.490000,13.695000,13.490000,13.695000,8.901744,3200
2002-07-08,13.570000,13.785000,13.490000,13.495000,8.771744,29200
2002-07-09,13.495000,13.500000,13.470000,13.475000,8.758743,17800
2002-07-10,13.350000,13.450000,13.250000,13.305000,8.648242,22800
2002-07-11,13.250000,13.500000,13.250000,13.325000,8.661247,12400
2002-07-12,13.420000,13.420000,13.250000,13.255000,8.615744,1200
2002-07-15,13.400000,13.400000,12.670000,13.020000,8.462995,29000
2002-07-16,12.675000,13.000000,12.600000,13.000000,8.449993,137000
2002-07-17,12.640000,12.895000,12.270000,12.445000,8.089246,20000
2002-07-18,12.455000,12.480000,11.725000,11.800000,7.669997,35600
2002-07-19,11.800000,11.800000,10.160000,10.925000,7.101246,124200
2002-07-22,10.625000,11.055000,10.625000,10.800000,7.019994,74000
2002-07-23,10.780000,10.960000,10.780000,10.960000,7.123996,13600
2002-07-24,10.780000,11.695000,10.780000,11.650000,7.572495,15800
2002-07-25,11.205000,11.625000,11.180000,11.620000,7.552993,13800
2002-07-26,11.400000,11.795000,11.400000,11.795000,7.666745,11000
2002-07-29,11.825000,13.165000,11.810000,12.600000,8.189994,43000
2002-07-30,12.500000,12.750000,12.475000,12.745000,8.284245,12000
2002-07-31,12.900000,13.045000,12.550000,13.000000,8.449993,10200
2002-08-01,13.020000,13.225000,12.635000,13.100000,8.514996,7000
2002-08-02,13.075000,13.075000,12.425000,12.630000,8.209497,22400
2002-08-05,12.625000,12.820000,12.140000,12.140000,7.890993,18000
2002-08-06,12.300000,12.300000,12.125000,12.300000,7.994995,13400
2002-08-07,12.175000,12.175000,12.000000,12.000000,7.799998,7400
2002-08-08,12.175000,12.250000,12.005000,12.120000,7.877995,81600
2002-08-09,12.005000,12.285000,12.005000,12.005000,7.803242,5400
2002-08-12,11.960000,12.000000,11.960000,12.000000,7.799998,4200
2002-08-13,11.925000,12.000000,11.250000,11.250000,7.312498,28200
2002-08-14,11.175000,11.705000,11.175000,11.700000,7.604994,17400
2002-08-15,11.715000,12.100000,11.430000,12.100000,7.864995,11000
2002-08-16,12.030000,12.385000,12.020000,12.055000,7.835747,3400
2002-08-19,12.410000,12.625000,12.150000,12.625000,8.206244,9800
2002-08-20,12.550000,12.775000,12.550000,12.775000,8.303744,7000
2002-08-21,12.700000,13.000000,12.700000,12.975000,8.433743,2800
2002-08-22,12.975000,12.975000,12.950000,12.965000,8.427244,1600
2002-08-23,12.950000,13.065000,12.950000,13.025000,8.466250,5200
2002-08-26,13.000000,13.005000,12.895000,13.005000,8.453243,7400
2002-08-27,12.835000,13.065000,12.835000,13.000000,8.449993,36800
2002-08-28,12.835000,13.150000,12.635000,12.915000,8.394743,3600
2002-08-29,13.075000,13.250000,13.000000,13.240000,8.605992,13600
2002-08-30,13.240000,13.350000,13.240000,13.325000,8.661247,11000
2002-09-03,13.370000,13.370000,12.800000,12.800000,8.319991,15000
2002-09-04,12.890000,13.325000,12.890000,13.245000,8.609241,4400
2002-09-05,13.245000,13.455000,12.780000,12.785000,8.310244,11800
2002-09-06,12.995000,13.000000,12.680000,12.680000,8.306968,9600
2002-09-09,12.525000,12.650000,12.375000,12.515000,8.198878,3400
2002-09-10,12.595000,12.600000,12.370000,12.545000,8.218528,8400
2002-09-11,12.390000,12.500000,12.390000,12.500000,8.189043,6000
2002-09-12,12.505000,12.670000,12.500000,12.670000,8.300414,1200
2002-09-13,12.645000,12.665000,12.645000,12.665000,8.297140,6600
2002-09-16,12.550000,12.700000,12.550000,12.575000,8.238180,19600
2002-09-17,12.505000,12.505000,12.275000,12.275000,8.041641,4800
2002-09-18,12.250000,12.675000,12.230000,12.675000,8.303687,8200
2002-09-19,12.745000,12.750000,12.300000,12.300000,8.058022,8000
2002-09-20,12.750000,13.000000,12.300000,12.595000,8.251286,40400
2002-09-23,12.345000,12.490000,12.290000,12.290000,8.051469,5800
2002-09-24,12.275000,12.355000,11.525000,11.870000,7.776321,29000
2002-09-25,12.000000,12.205000,11.875000,12.175000,7.976133,7400
2002-09-26,12.275000,12.275000,12.150000,12.150000,7.959754,4400
2002-09-27,12.320000,12.480000,12.315000,12.320000,8.071122,2800
2002-09-30,12.475000,12.665000,12.475000,12.650000,8.287313,27800
2002-10-01,12.505000,12.725000,12.050000,12.625000,8.270936,10800
2002-10-02,12.665000,12.665000,12.170000,12.195000,7.989235,18800
2002-10-03,12.200000,12.300000,12.150000,12.240000,8.018716,4600
2002-10-04,12.125000,12.125000,11.960000,11.960000,7.835280,8000
2002-10-07,12.000000,12.225000,11.960000,12.055000,7.897519,10600
2002-10-08,12.000000,12.170000,11.675000,11.870000,7.776321,20400
2002-10-09,11.855000,12.020000,11.375000,11.400000,7.468410,14400
2002-10-10,11.400000,11.495000,11.305000,11.450000,7.501166,8600
2002-10-11,11.350000,11.465000,11.350000,11.465000,7.510993,3400
2002-10-14,11.500000,11.745000,11.340000,11.340000,7.429102,7000
2002-10-15,11.430000,11.575000,11.430000,11.525000,7.550297,12400
2002-10-16,11.505000,11.925000,11.300000,11.300000,7.402899,15200
2002-10-17,11.910000,11.910000,11.375000,11.655000,7.635467,13400
2002-10-18,11.750000,11.875000,11.515000,11.700000,7.664947,31600
2002-10-21,11.745000,11.745000,11.430000,11.535000,7.556855,6000
2002-10-22,11.430000,11.465000,11.285000,11.285000,7.393071,7400
2002-10-23,11.250000,11.250000,10.835000,11.110000,7.278425,17400
2002-10-24,11.120000,11.130000,11.005000,11.005000,7.209639,5000
2002-10-25,10.835000,11.535000,10.835000,11.530000,7.553581,4200
2002-10-28,11.520000,11.605000,11.310000,11.360000,7.442206,5200
2002-10-29,11.400000,11.500000,11.395000,11.500000,7.533925,12200
2002-10-30,11.330000,11.480000,11.330000,11.480000,7.520819,16800
2002-10-31,11.480000,11.480000,10.835000,11.005000,7.209639,36000
2002-11-01,11.025000,11.350000,10.855000,11.225000,7.353763,18800
2002-11-04,11.000000,11.475000,11.000000,11.195000,7.334109,19800
2002-11-05,11.200000,11.495000,11.200000,11.250000,7.370145,11400
2002-11-06,11.250000,11.325000,11.015000,11.300000,7.402899,28200
2002-11-07,11.295000,11.325000,11.060000,11.135000,7.294801,9200
2002-11-08,11.295000,11.300000,11.245000,11.300000,7.402899,33200
2002-11-11,11.300000,11.300000,11.170000,11.250000,7.370145,47200
2002-11-12,11.250000,11.465000,11.245000,11.455000,7.504445,166400
2002-11-13,11.465000,11.550000,11.465000,11.500000,7.533925,21200
2002-11-14,11.500000,11.530000,11.340000,11.530000,7.553581,25800
2002-11-15,11.500000,11.500000,11.495000,11.500000,7.533925,10200
2002-11-18,11.290000,11.425000,11.270000,11.425000,7.484790,4400
2002-11-19,11.495000,11.550000,11.325000,11.370000,7.448755,107200
2002-11-20,11.335000,11.375000,10.960000,11.300000,7.402899,41400
2002-11-21,11.325000,11.485000,11.250000,11.400000,7.468410,11600
