Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,24.340000,24.639999,24.200001,24.639999,15.211058,13300
2015-01-02,24.139999,24.490000,24.139999,24.299999,15.001169,23600
2015-01-05,24.299999,24.370001,24.180000,24.299999,15.001169,16100
2015-01-06,24.340000,24.520000,24.340000,24.440001,15.087594,9600
2015-01-07,24.350000,24.410000,24.350000,24.410000,15.069071,3400
2015-01-08,24.469999,24.570000,24.450001,24.520000,15.136981,5500
2015-01-09,24.500000,24.559999,24.250000,24.430000,15.081425,15300
2015-01-12,24.400000,24.520000,24.190001,24.480000,15.112287,2300
2015-01-13,24.559999,24.629999,24.360001,24.510000,15.130807,14600
2015-01-14,24.600000,24.639999,24.360001,24.440001,15.087594,14500
2015-01-15,24.600000,24.600000,24.400000,24.480000,15.112287,8500
2015-01-16,24.410000,24.450001,24.360001,24.450001,15.093764,3100
2015-01-20,24.450001,24.660000,24.450001,24.500000,15.124636,6300
2015-01-21,24.610001,24.610001,24.360001,24.370001,15.044381,10800
2015-01-22,24.500000,24.809999,24.440001,24.530001,15.143152,28500
2015-01-23,24.700001,24.700001,24.510000,24.559999,15.161674,14000
2015-01-26,24.620001,24.700001,24.600000,24.600000,15.186365,4200
2015-01-27,24.680000,24.770000,24.600000,24.760000,15.285140,4200
2015-01-28,24.760000,24.969999,24.700001,24.889999,15.365396,39900
2015-01-29,24.750000,24.889999,24.600000,24.709999,15.254272,13600
2015-01-30,24.610001,24.799999,24.610001,24.799999,15.309834,4500
2015-02-02,24.799999,24.799999,24.600000,24.690001,15.241927,5600
2015-02-03,24.709999,24.709999,24.500000,24.559999,15.161674,7300
2015-02-04,24.590000,24.820000,24.510000,24.660000,15.223409,3300
2015-02-05,24.590000,24.809999,24.580000,24.670000,15.229581,1100
2015-02-06,24.559999,24.820000,24.559999,24.639999,15.211058,7800
2015-02-09,24.830000,24.830000,24.549999,24.639999,15.211058,6300
2015-02-10,24.639999,24.879999,24.520000,24.850000,15.340701,20600
2015-02-11,24.500000,24.680000,24.340000,24.670000,15.229581,6800
2015-02-12,24.790001,24.790001,24.620001,24.650000,15.217234,3700
2015-02-13,24.700001,24.799999,24.450001,24.600000,15.186365,5200
2015-02-17,24.600000,24.700001,24.500000,24.570000,15.167846,6200
2015-02-18,24.549999,24.680000,24.520000,24.570000,15.167846,5500
2015-02-19,24.650000,24.650000,24.600000,24.639999,15.211058,2600
2015-02-20,24.799999,24.799999,24.469999,24.680000,15.235754,6800
2015-02-23,24.500000,24.850000,24.500000,24.760000,15.285140,26900
2015-02-24,24.690001,24.700001,24.680000,24.680000,15.235754,1400
2015-02-25,24.620001,24.850000,24.590000,24.799999,15.309834,9600
2015-02-26,24.850000,25.090000,24.639999,25.090000,15.488862,12500
2015-02-27,25.170000,25.230000,24.870001,24.990000,15.427125,15000
2015-03-02,25.000000,25.000000,24.930000,25.000000,15.433299,18800
2015-03-03,25.000000,25.120001,24.910000,24.910000,15.377738,13800
2015-03-04,24.900000,24.950001,24.879999,24.889999,15.365396,9300
2015-03-05,24.920000,24.990000,24.900000,24.990000,15.427125,8000
2015-03-06,24.950001,25.000000,24.610001,24.840000,15.334525,24000
2015-03-09,24.900000,25.000000,24.860001,24.950001,15.402433,7000
2015-03-10,24.700001,24.990000,24.700001,24.889999,15.365396,7000
2015-03-11,25.000000,25.000000,24.680000,24.900000,15.371567,13000
2015-03-12,25.000000,25.000000,24.680000,24.850000,15.340701,10000
2015-03-13,24.850000,25.080000,24.750000,24.950001,15.402433,8200
2015-03-16,25.090000,25.090000,24.860001,24.879999,15.359219,6000
2015-03-17,25.040001,25.040001,24.840000,24.850000,15.340701,7100
2015-03-18,24.990000,25.000000,24.809999,24.940001,15.396261,3700
2015-03-19,24.799999,24.990000,24.799999,24.940001,15.396261,10900
2015-03-20,24.950001,25.040001,24.870001,24.950001,15.402433,11400
2015-03-23,24.920000,25.100000,24.910000,24.980000,15.420952,12900
2015-03-24,24.980000,25.040001,24.910000,25.000000,15.433299,13100
2015-03-25,25.100000,25.139999,24.969999,24.980000,15.420952,9500
2015-03-26,25.000000,25.150000,24.980000,25.100000,15.495035,21100
2015-03-27,25.030001,25.049999,24.990000,25.049999,15.464168,6700
2015-03-30,24.719999,24.830000,24.610001,24.740000,15.573701,16900
2015-03-31,24.719999,25.139999,24.629999,25.100000,15.800315,13000
2015-04-01,25.000000,25.000000,24.840000,24.930000,15.693302,9600
2015-04-02,24.920000,24.959999,24.879999,24.889999,15.668122,6000
2015-04-06,24.879999,25.000000,24.879999,24.950001,15.705894,22100
2015-04-07,24.940001,24.940001,24.850000,24.850000,15.642943,16900
2015-04-08,24.860001,24.889999,24.770000,24.879999,15.661829,4700
2015-04-09,24.879999,24.940001,24.790001,24.889999,15.668122,2900
2015-04-10,24.900000,24.950001,24.740000,24.930000,15.693302,18200
2015-04-13,24.850000,25.000000,24.809999,25.000000,15.737368,5500
2015-04-14,24.910000,25.000000,24.850000,24.870001,15.655535,10300
2015-04-15,25.000000,25.000000,24.760000,24.879999,15.661829,9900
2015-04-16,24.950001,24.950001,24.690001,24.820000,15.624059,17300
2015-04-17,24.760000,24.879999,24.750000,24.820000,15.624059,9200
2015-04-20,24.799999,24.879999,24.790001,24.879999,15.661829,20500
2015-04-21,24.879999,24.879999,24.809999,24.870001,15.655535,6100
2015-04-22,24.820000,24.879999,24.799999,24.879999,15.661829,11200
2015-04-23,24.879999,24.879999,24.799999,24.860001,15.649239,4200
2015-04-24,24.840000,24.879999,24.820000,24.850000,15.642943,5300
2015-04-27,24.879999,24.930000,24.860001,24.920000,15.687009,4800
2015-04-28,24.910000,24.910000,24.820000,24.910000,15.680715,7500
2015-04-29,24.910000,24.910000,24.860001,24.910000,15.680715,9200
2015-04-30,24.910000,24.910000,24.830000,24.860001,15.649239,5500
2015-05-01,24.910000,24.910000,24.830000,24.879999,15.661829,3500
2015-05-04,24.830000,24.889999,24.770000,24.840000,15.636651,8900
2015-05-05,24.840000,24.840000,24.670000,24.790001,15.605179,9100
2015-05-06,24.770000,24.770000,23.799999,24.280001,15.284136,35600
2015-05-07,24.299999,24.340000,24.110001,24.190001,15.227479,13300
2015-05-08,24.100000,24.660000,24.100000,24.480000,15.410031,3600
2015-05-11,24.500000,24.500000,24.320000,24.430000,15.378555,3800
2015-05-12,24.309999,24.480000,24.309999,24.459999,15.397437,6900
2015-05-13,24.400000,24.690001,24.320000,24.430000,15.378555,6700
2015-05-14,24.430000,24.469999,24.320000,24.400000,15.359671,6700
2015-05-15,24.320000,24.500000,24.320000,24.430000,15.378555,16800
2015-05-18,24.500000,24.500000,24.379999,24.400000,15.359671,7200
2015-05-19,24.389999,24.490000,24.250000,24.469999,15.403735,19300
2015-05-20,24.459999,24.480000,24.370001,24.459999,15.397437,3700
2015-05-21,24.450001,24.500000,24.309999,24.400000,15.359671,9300
2015-05-22,24.370001,24.450001,24.299999,24.350000,15.328199,5000
2015-05-26,24.350000,24.350000,24.250000,24.330000,15.315607,2500
2015-05-27,24.230000,24.400000,24.200001,24.340000,15.321899,6600
2015-05-28,24.490000,24.490000,24.260000,24.430000,15.378555,6800
2015-05-29,24.500000,24.500000,24.330000,24.459999,15.397437,10600
2015-06-01,24.450001,24.450001,24.299999,24.379999,15.347083,11100
2015-06-02,24.420000,24.500000,24.250000,24.500000,15.422625,10300
2015-06-03,24.440001,24.440001,24.290001,24.290001,15.290427,2200
2015-06-04,24.340000,24.420000,24.299999,24.350000,15.328199,3900
2015-06-05,24.350000,24.480000,24.320000,24.480000,15.410031,5800
2015-06-08,24.480000,24.480000,24.330000,24.469999,15.403735,4600
2015-06-09,24.490000,24.500000,24.410000,24.410000,15.365966,6000
2015-06-10,24.410000,24.490000,24.330000,24.490000,15.416327,8900
2015-06-11,24.340000,24.400000,24.100000,24.330000,15.315607,13700
2015-06-12,24.330000,24.350000,24.250000,24.340000,15.321899,3600
2015-06-15,24.379999,24.379999,24.150000,24.190001,15.227479,10000
2015-06-16,24.250000,24.250000,24.150000,24.160000,15.208595,3500
2015-06-17,24.150000,24.299999,24.080000,24.290001,15.290427,6500
2015-06-18,24.299999,24.299999,23.990000,23.990000,15.101574,10000
2015-06-19,23.889999,24.070000,23.889999,23.990000,15.101574,5200
2015-06-22,24.000000,24.250000,23.959999,24.100000,15.170821,21600
2015-06-23,24.150000,24.400000,24.139999,24.200001,15.233775,21100
2015-06-24,24.389999,24.389999,24.020000,24.299999,15.296721,1500
2015-06-25,24.370001,24.450001,24.350000,24.350000,15.328199,3600
2015-06-26,24.500000,24.600000,24.260000,24.450001,15.391144,21600
2015-06-29,24.129999,24.299999,23.260000,24.190001,15.535006,3300
2015-06-30,24.480000,24.480000,23.590000,24.469999,15.714816,10700
2015-07-01,24.459999,24.459999,24.250000,24.350000,15.637754,9600
2015-07-02,24.139999,24.379999,24.139999,24.299999,15.605639,1300
2015-07-06,24.379999,24.379999,24.059999,24.139999,15.502892,1900
2015-07-07,24.070000,24.379999,23.879999,24.350000,15.637754,10500
2015-07-08,24.350000,24.350000,23.950001,24.129999,15.496466,9900
2015-07-09,24.030001,24.139999,24.010000,24.010000,15.419402,3700
2015-07-10,23.510000,24.120001,23.510000,24.000000,15.412979,19100
2015-07-13,23.820000,23.990000,23.719999,23.840000,15.310229,3300
2015-07-14,24.139999,24.139999,23.660000,23.700001,15.220319,5100
2015-07-15,23.510000,24.000000,23.510000,23.600000,15.156098,10700
2015-07-16,24.010000,24.010000,23.510000,23.700001,15.220319,10000
2015-07-17,23.570000,23.790001,23.570000,23.680000,15.207472,7900
2015-07-20,23.750000,23.750000,23.100000,23.350000,14.995548,17800
2015-07-21,23.250000,23.500000,22.080000,23.090000,14.828573,30100
2015-07-22,22.750000,23.309999,22.440001,22.770000,14.623066,14000
2015-07-23,22.620001,22.830000,21.700001,22.010000,14.134983,51700
2015-07-24,21.889999,22.559999,21.650000,22.030001,14.147833,12900
2015-07-27,22.150000,22.190001,21.200001,21.600000,13.871678,21300
2015-07-28,21.299999,21.500000,21.219999,21.389999,13.736819,15100
2015-07-29,21.250000,22.799999,21.250000,22.430000,14.404711,48800
2015-07-30,22.660000,22.660000,22.440001,22.450001,14.417562,1300
2015-07-31,22.500000,22.889999,22.500000,22.730000,14.597377,7400
2015-08-03,22.639999,22.770000,22.500000,22.770000,14.623066,7800
2015-08-04,22.780001,22.780001,22.059999,22.629999,14.533157,4500
2015-08-05,22.500000,22.500000,22.040001,22.400000,14.385448,13100
2015-08-06,22.500000,22.500000,21.990000,22.370001,14.366184,18100
2015-08-07,22.520000,22.520000,22.490000,22.490000,14.443248,1000
2015-08-10,22.420000,22.469999,21.549999,21.900000,14.064344,12900
2015-08-11,21.780001,21.900000,21.700001,21.750000,13.968015,21100
2015-08-12,21.700001,21.889999,21.700001,21.830000,14.019393,10600
2015-08-13,21.870001,22.379999,21.840000,22.030001,14.147833,10400
2015-08-14,21.990000,22.340000,21.990000,22.320000,14.334072,5300
2015-08-17,21.910000,22.290001,21.910000,22.190001,14.250583,8200
2015-08-18,21.969999,22.379999,21.900000,21.910000,14.070769,1900
2015-08-19,22.049999,22.320000,21.510000,21.940001,14.090034,15400
2015-08-20,21.760000,22.490000,21.629999,22.209999,14.263430,4400
2015-08-21,22.290001,22.500000,22.040001,22.490000,14.443248,6000
2015-08-24,21.500000,22.270000,21.500000,22.150000,14.224895,7100
2015-08-25,22.500000,22.540001,21.570000,22.190001,14.250583,12900
2015-08-26,22.250000,22.250000,22.090000,22.100000,14.192787,5500
2015-08-27,22.299999,22.299999,21.930000,22.070000,14.173521,21400
2015-08-28,22.270000,22.270000,22.139999,22.260000,14.295538,7200
2015-08-31,22.270000,22.490000,22.200001,22.299999,14.321227,6700
2015-09-01,22.150000,22.250000,22.139999,22.200001,14.257010,5500
2015-09-02,22.250000,22.250000,22.129999,22.240000,14.282700,2400
2015-09-03,22.040001,22.389999,22.020000,22.379999,14.372603,12100
2015-09-04,22.250000,22.379999,22.080000,22.090000,14.186366,5500
2015-09-08,22.320000,22.320000,22.049999,22.110001,14.199209,1700
2015-09-09,22.170000,22.250000,22.040001,22.150000,14.224895,5500
2015-09-10,22.030001,22.230000,22.010000,22.209999,14.263430,5200
2015-09-11,22.190001,22.240000,21.510000,22.160000,14.231320,7600
2015-09-14,22.059999,22.240000,22.000000,22.240000,14.282700,1200
2015-09-15,22.200001,22.230000,22.110001,22.209999,14.263430,2000
2015-09-16,22.160000,22.190001,22.160000,22.170000,14.237741,2100
2015-09-17,22.120001,22.230000,22.030001,22.230000,14.276273,7500
2015-09-18,22.020000,22.240000,22.020000,22.240000,14.282700,5600
2015-09-21,22.250000,23.440001,22.059999,22.709999,14.584534,27300
2015-09-22,22.580000,23.700001,22.469999,23.180000,14.886369,17400
2015-09-23,23.180000,23.180000,22.190001,22.990000,14.764352,6900
2015-09-24,22.719999,23.090000,22.660000,22.969999,14.751507,24000
2015-09-25,22.840000,22.959999,22.270000,22.670000,14.558844,22200
2015-09-28,23.750000,23.750000,22.420000,22.719999,14.590953,33600
2015-09-29,22.930000,23.490000,20.870001,21.280001,13.963642,35300
2015-09-30,21.420000,21.500000,21.100000,21.500000,14.108005,16000
2015-10-01,21.490000,21.980000,21.469999,21.879999,14.357353,12700
2015-10-02,21.910000,21.969999,21.600000,21.860001,14.344229,8900
2015-10-05,22.139999,22.150000,21.870001,22.150000,14.534521,8600
2015-10-06,22.090000,22.350000,21.930000,22.240000,14.593580,6200
2015-10-07,22.240000,22.250000,21.930000,22.200001,14.567331,9100
2015-10-08,22.219999,22.260000,21.920000,22.180000,14.554208,3900
2015-10-09,22.190001,22.190001,22.129999,22.139999,14.527958,4400
2015-10-12,22.150000,22.180000,22.049999,22.100000,14.501712,6200
2015-10-13,22.150000,22.170000,22.049999,22.100000,14.501712,1900
2015-10-14,22.120001,22.120001,21.920000,22.100000,14.501712,7300
2015-10-15,22.150000,22.190001,21.969999,22.190001,14.560769,9400
2015-10-16,21.959999,22.190001,21.959999,22.190001,14.560769,3200
2015-10-19,22.059999,22.190001,21.570000,22.139999,14.527958,5400
2015-10-20,22.139999,22.139999,21.850000,22.110001,14.508274,2500
2015-10-21,22.110001,22.110001,21.940001,22.059999,14.475461,3600
2015-10-22,22.059999,22.090000,22.010000,22.090000,14.495152,1200
2015-10-23,22.139999,22.150000,21.959999,22.100000,14.501712,5800
2015-10-26,22.100000,22.139999,21.920000,22.010000,14.442654,1900
2015-10-27,21.950001,22.059999,21.900000,22.059999,14.475461,1600
2015-10-28,21.950001,22.129999,21.950001,22.100000,14.501712,8000
2015-10-29,22.010000,22.110001,21.570000,21.799999,14.304857,15100
2015-10-30,21.850000,21.969999,21.650000,21.930000,14.390162,11300
2015-11-02,21.799999,22.080000,21.400000,21.600000,14.173620,17200
2015-11-03,21.600000,21.980000,21.590000,21.900000,14.370478,8800
2015-11-04,21.889999,21.889999,21.750000,21.850000,14.337667,5600
2015-11-05,21.879999,21.879999,21.879999,21.879999,14.357353,200
2015-11-06,21.940001,21.940001,21.700001,21.740000,14.265486,5500
2015-11-09,21.570000,21.790001,21.540001,21.709999,14.245801,6900
2015-11-10,21.719999,21.719999,21.490000,21.590000,14.167060,5600
2015-11-11,21.459999,22.139999,21.459999,21.709999,14.245801,12600
2015-11-12,21.670000,21.730000,21.520000,21.549999,14.140809,8600
2015-11-13,21.410000,21.410000,21.230000,21.280001,13.963642,4500
2015-11-16,21.209999,21.250000,21.000000,21.190001,13.904582,12900
2015-11-17,21.219999,21.260000,21.150000,21.219999,13.924269,5400
2015-11-18,21.190001,21.200001,21.120001,21.160000,13.884896,5500
2015-11-19,21.100000,21.170000,20.570000,20.940001,13.740540,25700
2015-11-20,20.600000,21.129999,20.600000,21.010000,13.786469,24500
2015-11-23,21.070000,21.090000,20.840000,20.840000,13.674920,6000
2015-11-24,20.639999,20.840000,20.639999,20.760000,13.622428,7000
2015-11-25,20.709999,20.820000,20.700001,20.790001,13.642113,6900
2015-11-27,20.670000,20.790001,20.580000,20.780001,13.635548,4500
2015-11-30,20.790001,20.969999,20.629999,20.959999,13.753660,4700
2015-12-01,20.969999,21.010000,20.790001,21.010000,13.786469,3300
2015-12-02,21.070000,21.080000,20.980000,20.980000,13.766785,1600
2015-12-03,20.900000,21.059999,20.860001,21.059999,13.819279,2700
2015-12-04,20.600000,20.980000,20.600000,20.930000,13.733975,8300
2015-12-07,20.650000,20.719999,19.660000,20.510000,13.458381,15100
2015-12-08,20.379999,20.500000,19.799999,19.879999,13.044980,16900
2015-12-09,19.870001,19.870001,19.059999,19.360001,12.703766,38200
2015-12-10,19.320000,19.500000,19.320000,19.350000,12.697203,13200
2015-12-11,19.219999,19.299999,18.500000,18.790001,12.329739,18800
2015-12-14,18.520000,18.520000,17.160000,17.280001,11.338897,74300
2015-12-15,17.400000,18.660000,17.250000,18.459999,12.113195,15900
2015-12-16,18.709999,19.350000,18.709999,19.250000,12.631581,39600
2015-12-17,19.379999,19.809999,19.379999,19.549999,12.828438,22100
2015-12-18,19.100000,19.790001,19.100000,19.570000,12.841561,13300
2015-12-21,19.600000,19.600000,18.400000,18.860001,12.375670,35400
2015-12-22,19.000000,19.020000,18.790001,19.020000,12.480661,7200
2015-12-23,19.040001,19.480000,19.020000,19.389999,12.723451,8600
2015-12-24,19.469999,19.469999,18.860001,19.330000,12.684078,13200
2015-12-28,18.990000,19.100000,18.850000,18.850000,12.369108,20700
2015-12-29,18.840000,19.200001,17.770000,17.770000,11.967715,54000
2015-12-30,18.000000,18.219999,17.510000,17.650000,11.886899,60400
2015-12-31,18.110001,18.469999,17.250000,18.260000,12.297721,94300
2016-01-04,18.400000,18.940001,18.260000,18.629999,12.546906,5100
2016-01-05,18.629999,18.820000,18.570000,18.809999,12.668134,3500
2016-01-06,18.690001,18.690001,18.440001,18.620001,12.540174,4400
2016-01-07,18.299999,18.469999,18.250000,18.420000,12.405475,4500
2016-01-08,18.350000,18.400000,18.260000,18.280001,12.311190,5800
2016-01-11,18.320000,18.340000,18.040001,18.240000,12.284250,6300
2016-01-12,18.350000,18.530001,18.299999,18.530001,12.479560,16300
2016-01-13,18.660000,18.660000,18.020000,18.290001,12.317923,24800
2016-01-14,18.290001,18.459999,18.190001,18.420000,12.405475,12400
2016-01-15,18.270000,18.400000,17.760000,18.400000,12.392006,25300
2016-01-19,18.400000,18.610001,18.240000,18.559999,12.499763,115200
2016-01-20,18.250000,18.350000,17.540001,18.230000,12.277515,43400
2016-01-21,18.250000,18.590000,18.250000,18.590000,12.519967,11000
2016-01-22,18.610001,19.440001,18.600000,19.430000,13.085689,11800
2016-01-25,19.150000,19.200001,18.799999,19.200001,12.930793,18600
2016-01-26,19.110001,19.559999,19.100000,19.559999,13.173241,9900
2016-01-27,19.350000,19.549999,19.020000,19.150000,12.897117,6400
2016-01-28,19.080000,20.100000,19.080000,20.100000,13.536922,29500
2016-01-29,20.200001,21.350000,19.660000,20.219999,13.617739,11500
2016-02-01,20.730000,21.000000,20.260000,20.870001,14.055498,11400
2016-02-02,20.559999,20.860001,20.430000,20.500000,13.806312,3600
2016-02-03,20.690001,20.879999,20.260000,20.879999,14.062234,3700
2016-02-04,20.900000,20.900000,20.590000,20.590000,13.866925,900
2016-02-05,20.530001,20.900000,20.530001,20.900000,14.075704,2800
2016-02-08,20.900000,20.900000,20.330000,20.330000,13.691820,3000
2016-02-09,20.500000,20.629999,20.270000,20.600000,13.873662,12300
2016-02-10,20.600000,20.600000,20.250000,20.480000,13.792841,39000
2016-02-11,20.139999,20.200001,19.100000,19.100000,12.863443,4300
2016-02-12,19.200001,19.900000,19.200001,19.350000,13.031813,1200
2016-02-16,19.700001,20.430000,19.379999,20.240000,13.631206,5000
2016-02-17,20.190001,20.590000,20.000000,20.590000,13.866925,21400
2016-02-18,20.730000,20.730000,20.260000,20.350000,13.705292,2900
2016-02-19,20.360001,20.889999,20.360001,20.510000,13.813049,2900
2016-02-22,20.240000,20.700001,20.240000,20.530001,13.826516,6500
2016-02-23,20.530001,20.620001,20.530001,20.620001,13.887129,6500
2016-02-24,19.780001,19.780001,18.459999,19.150000,12.897117,25000
2016-02-25,18.610001,19.230000,18.610001,19.070000,12.843238,13200
2016-02-26,19.129999,19.370001,19.000000,19.340000,13.025078,4900
2016-02-29,18.770000,19.400000,18.770000,19.350000,13.031813,8300
2016-03-01,19.400000,19.400000,19.080000,19.299999,12.998135,4500
2016-03-02,19.240000,19.840000,19.240000,19.840000,13.361816,2700
2016-03-03,20.230000,20.230000,19.870001,19.900000,13.402224,1600
2016-03-04,20.219999,20.219999,19.790001,20.190001,13.597533,800
2016-03-07,20.010000,20.100000,19.850000,19.950001,13.435898,7500
2016-03-08,19.809999,19.809999,19.490000,19.590000,13.193445,7400
2016-03-09,19.590000,19.990000,19.379999,19.510000,13.139569,5200
2016-03-10,19.530001,19.530001,19.230000,19.410000,13.072220,2700
2016-03-11,19.750000,19.750000,19.400000,19.549999,13.166506,3100
2016-03-14,19.500000,19.750000,19.500000,19.719999,13.280998,1900
2016-03-15,19.719999,19.740000,19.410000,19.440001,13.092426,4200
2016-03-16,19.580000,19.580000,19.459999,19.520000,13.146304,1900
2016-03-17,19.650000,19.750000,19.559999,19.700001,13.267531,8400
2016-03-18,19.790001,19.850000,19.600000,19.610001,13.206916,4500
2016-03-21,19.990000,20.209999,19.950001,19.990000,13.462840,10900
2016-03-22,20.010000,20.020000,20.010000,20.020000,13.483040,600
2016-03-23,20.129999,20.170000,20.000000,20.170000,13.584064,5100
2016-03-24,20.049999,20.250000,19.600000,19.600000,13.200179,10400
2016-03-28,20.250000,20.250000,20.010000,20.190001,13.597533,4100
2016-03-29,20.180000,20.540001,20.110001,20.500000,13.806312,13500
2016-03-30,20.299999,20.299999,19.719999,20.049999,13.829762,9700
2016-03-31,20.209999,20.209999,19.549999,20.020000,13.809070,4600
2016-04-01,19.680000,20.180000,19.680000,20.180000,13.919432,2800
2016-04-04,20.000000,20.100000,20.000000,20.100000,13.864252,2600
2016-04-05,19.700001,20.049999,19.700001,19.820000,13.671117,800
2016-04-06,20.010000,20.020000,19.840000,20.010000,13.802173,1800
2016-04-07,20.010000,20.010000,19.820000,19.860001,13.698709,1000
2016-04-08,19.940001,20.020000,19.770000,20.020000,13.809070,2000
2016-04-11,20.230000,20.370001,20.000000,20.370001,14.050488,2800
2016-04-12,20.320000,20.320000,20.280001,20.280001,13.988409,700
2016-04-13,20.280001,20.480000,20.150000,20.480000,14.126363,2100
2016-04-14,20.400000,20.500000,20.400000,20.450001,14.105671,1900
2016-04-15,20.459999,20.500000,20.040001,20.500000,14.140157,3400
2016-04-18,20.400000,20.500000,20.299999,20.500000,14.140157,4900
2016-04-19,20.549999,20.900000,20.549999,20.860001,14.388471,2600
2016-04-20,20.900000,21.420000,20.900000,21.340000,14.719560,5700
2016-04-21,21.350000,21.350000,21.090000,21.309999,14.698869,8500
2016-04-22,21.309999,21.410000,21.049999,21.299999,14.691968,6400
2016-04-25,21.400000,21.400000,21.059999,21.340000,14.719560,8600
2016-04-26,21.340000,21.450001,21.209999,21.450001,14.795432,9300
2016-04-27,21.500000,21.840000,21.500000,21.840000,15.064443,3000
2016-04-28,21.700001,21.780001,21.110001,21.600000,14.898897,5400
2016-04-29,21.450001,21.570000,21.100000,21.520000,14.843717,6400
2016-05-02,21.570000,21.680000,21.500000,21.590000,14.892000,4700
2016-05-03,21.510000,21.690001,21.510000,21.680000,14.954077,1000
2016-05-04,21.580000,21.650000,21.510000,21.510000,14.836819,800
2016-05-05,21.320000,21.600000,21.320000,21.600000,14.898897,2100
2016-05-06,21.639999,21.770000,21.500000,21.750000,15.002362,5600
2016-05-09,21.750000,21.959999,21.750000,21.870001,15.085133,6600
2016-05-10,21.900000,21.900000,21.879999,21.900000,15.105828,2300
2016-05-11,21.900000,21.950001,21.820000,21.930000,15.126516,8200
2016-05-12,21.990000,22.309999,21.990000,22.309999,15.388630,6800
2016-05-13,22.350000,22.450001,22.320000,22.320000,15.395528,4300
2016-05-16,22.030001,22.280001,22.030001,22.170000,15.292060,4500
2016-05-17,22.200001,22.250000,21.889999,22.059999,15.216187,10000
2016-05-18,21.799999,22.280001,21.770000,21.780001,15.023057,5800
2016-05-19,21.770000,21.980000,21.510000,21.510000,14.836819,7500
2016-05-20,21.580000,21.860001,21.500000,21.670000,14.947181,3600
2016-05-23,21.719999,21.740000,21.709999,21.730000,14.988567,2800
2016-05-24,21.700001,21.730000,21.350000,21.500000,14.829921,11100
2016-05-25,21.379999,21.639999,21.379999,21.639999,14.926488,1300
2016-05-26,21.639999,21.650000,21.500000,21.639999,14.926488,9500
2016-05-27,21.450001,21.620001,21.450001,21.490000,14.823023,3400
2016-05-31,21.360001,21.639999,21.230000,21.620001,14.912694,3100
2016-06-01,21.559999,21.639999,21.430000,21.580000,14.885101,3800
2016-06-02,21.540001,21.629999,21.490000,21.490000,14.823023,1400
2016-06-03,21.530001,21.870001,21.469999,21.870001,15.085133,6400
2016-06-06,21.870001,22.129999,21.799999,22.030001,15.195498,9200
2016-06-07,22.150000,22.230000,22.010000,22.180000,15.298961,4000
2016-06-08,22.170000,22.400000,22.090000,22.370001,15.430018,17600
2016-06-09,22.280001,22.450001,22.250000,22.450001,15.485196,3100
2016-06-10,22.360001,22.480000,22.219999,22.219999,15.326552,1700
2016-06-13,22.309999,22.480000,22.160000,22.400000,15.450709,4100
2016-06-14,22.360001,22.360001,22.219999,22.299999,15.381732,6600
2016-06-15,22.490000,22.799999,22.410000,22.410000,15.457608,9900
2016-06-16,22.350000,22.930000,22.350000,22.490000,15.512784,8200
2016-06-17,22.510000,23.000000,22.510000,22.950001,15.830079,14800
2016-06-20,23.160000,23.500000,22.950001,23.370001,16.119778,6300
2016-06-21,23.360001,23.360001,23.000000,23.000000,15.864567,7100
2016-06-22,23.020000,23.040001,22.980000,22.990000,15.857668,3200
2016-06-23,22.840000,23.150000,22.840000,23.090000,15.926647,3700
2016-06-24,22.799999,23.250000,22.799999,23.240000,16.030113,1200
2016-06-27,23.209999,23.209999,22.760000,23.059999,15.905954,13400
2016-06-28,23.129999,23.620001,23.120001,23.620001,16.292219,17600
2016-06-29,23.250000,23.299999,22.940001,22.940001,16.154202,3400
2016-06-30,23.120001,23.290001,23.000000,23.000000,16.196451,5600
2016-07-01,23.100000,23.299999,23.100000,23.299999,16.407711,3100
2016-07-05,23.299999,23.299999,23.000000,23.299999,16.407711,8100
2016-07-06,22.969999,23.080000,22.900000,22.980000,16.182365,4700
2016-07-07,23.040001,23.290001,22.950001,23.020000,16.210533,6700
2016-07-08,22.920000,23.129999,22.910000,22.910000,16.133072,11100
2016-07-11,22.900000,23.010000,22.709999,22.930000,16.147158,11300
2016-07-12,23.010000,23.010000,22.740000,22.850000,16.090820,9200
2016-07-13,22.959999,23.290001,22.799999,22.830000,16.076736,7000
2016-07-14,23.430000,23.430000,23.059999,23.100000,16.266872,1900
2016-07-15,23.240000,23.240000,22.760000,22.760000,16.027445,1500
2016-07-18,23.350000,23.350000,22.950001,23.100000,16.266872,4000
2016-07-19,23.000000,23.280001,23.000000,23.280001,16.393627,1100
2016-07-20,23.360001,23.389999,23.200001,23.260000,16.379539,10800
2016-07-21,23.100000,23.110001,23.010000,23.049999,16.231663,13900
2016-07-22,23.129999,23.170000,23.049999,23.170000,16.316160,6800
2016-07-25,22.600000,23.150000,22.600000,23.129999,16.287992,3200
2016-07-26,23.129999,23.139999,23.000000,23.100000,16.266872,8500
2016-07-27,23.139999,23.230000,23.000000,23.230000,16.358418,6400
2016-07-28,23.250000,23.400000,23.190001,23.379999,16.464041,33500
2016-07-29,23.400000,23.770000,23.379999,23.770000,16.738682,15600
2016-08-01,23.750000,24.059999,23.709999,24.030001,16.921766,9500
