Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,124.650002,125.000000,124.099998,124.949997,63.500595,24900
2013-01-17,125.000000,126.000000,124.699997,125.750000,63.907166,29700
2013-01-18,126.250000,126.599998,124.650002,124.949997,63.500595,59100
2013-01-22,125.250000,125.900002,124.900002,125.400002,63.729294,49200
2013-01-23,124.849998,126.250000,124.500000,125.400002,63.729294,52600
2013-01-24,125.699997,126.250000,125.000000,125.199997,63.627655,33600
2013-01-25,125.750000,126.400002,124.900002,125.650002,63.856354,37800
2013-01-28,125.949997,125.949997,123.550003,124.150002,63.094028,44700
2013-01-29,124.849998,125.800003,123.949997,124.349998,63.195675,55800
2013-01-30,124.750000,125.550003,124.150002,124.400002,63.221088,49200
2013-01-31,124.800003,127.199997,124.800003,127.199997,64.644081,43100
2013-02-01,128.449997,128.449997,126.800003,128.199997,65.152275,43400
2013-02-04,128.350006,128.350006,127.599998,128.050003,65.076042,28300
2013-02-05,128.649994,130.350006,128.350006,130.149994,66.143280,55900
2013-02-06,130.750000,131.050003,129.000000,130.000000,66.067039,38900
2013-02-07,130.149994,130.600006,128.449997,129.449997,65.787521,32700
2013-02-08,129.500000,130.550003,128.949997,130.550003,66.346565,33600
2013-02-11,130.600006,131.550003,130.100006,131.550003,66.854767,25800
2013-02-12,132.000000,132.000000,129.899994,131.100006,66.626099,33300
2013-02-13,132.750000,132.750000,128.050003,129.649994,66.858124,47300
2013-02-14,130.100006,130.149994,128.449997,129.449997,66.754982,37300
2013-02-15,124.099998,131.399994,124.050003,129.899994,66.987053,28000
2013-02-19,132.350006,132.350006,130.199997,131.250000,67.683228,43100
2013-02-20,131.699997,132.600006,129.649994,129.899994,66.987053,30600
2013-02-21,130.100006,130.100006,126.849998,128.649994,66.342445,46300
2013-02-22,129.600006,131.149994,127.000000,128.000000,66.007271,49900
2013-02-25,128.699997,129.750000,127.550003,127.750000,65.878334,47900
2013-02-26,128.699997,129.149994,128.050003,128.649994,66.342445,45800
2013-02-27,129.449997,131.050003,129.000000,130.850006,67.476952,30300
2013-02-28,133.399994,133.399994,131.250000,132.449997,68.302040,44300
2013-03-01,132.850006,133.199997,131.550003,132.350006,68.250481,35700
2013-03-04,132.000000,132.199997,129.500000,129.550003,66.806564,41400
2013-03-05,130.250000,130.800003,129.149994,129.800003,66.935486,35200
2013-03-06,130.699997,130.800003,128.750000,129.199997,66.626083,39000
2013-03-07,130.449997,130.449997,128.199997,129.800003,66.935486,34000
2013-03-08,130.449997,130.649994,129.350006,130.100006,67.090187,39800
2013-03-11,129.300003,130.149994,128.800003,129.149994,66.600288,43900
2013-03-12,129.600006,130.399994,128.750000,129.500000,66.780785,32900
2013-03-13,130.399994,130.399994,128.899994,129.449997,66.754982,36500
2013-03-14,129.449997,129.800003,128.100006,128.750000,66.394020,37400
2013-03-15,128.949997,128.949997,125.949997,126.750000,65.362648,49100
2013-03-18,126.650002,126.849998,125.050003,125.750000,64.846962,40400
2013-03-19,126.500000,126.750000,123.599998,123.750000,63.815636,51500
2013-03-20,124.650002,126.250000,124.400002,126.050003,65.001686,59000
2013-03-21,126.750000,128.500000,126.099998,127.949997,65.981483,43900
2013-03-22,129.000000,130.149994,128.550003,129.250000,66.651871,31000
2013-03-25,129.550003,130.500000,128.050003,129.250000,66.651871,52800
2013-03-26,129.750000,131.399994,129.199997,131.399994,67.760567,34700
2013-03-27,131.750000,132.500000,130.949997,132.500000,68.327843,43300
2013-03-28,133.000000,133.899994,132.600006,133.800003,68.998215,31700
2013-04-01,134.850006,134.850006,133.250000,134.699997,69.462326,34000
2013-04-02,135.600006,135.800003,134.149994,134.850006,69.539680,30800
2013-04-03,135.449997,135.449997,131.699997,132.399994,68.276260,35600
2013-04-04,132.750000,132.899994,131.100006,132.050003,68.095787,28500
2013-04-05,131.899994,133.750000,131.350006,133.750000,68.972420,32400
2013-04-08,134.550003,135.100006,133.800003,135.000000,69.617043,31200
2013-04-09,135.100006,135.649994,134.800003,135.350006,69.797539,27800
2013-04-10,136.399994,136.899994,135.350006,136.199997,70.235847,31900
2013-04-11,136.399994,136.399994,135.500000,136.250000,70.261612,29200
2013-04-12,136.250000,136.250000,135.000000,135.600006,69.926460,27300
2013-04-15,135.449997,135.449997,132.550003,133.699997,68.946632,33000
2013-04-16,134.050003,135.149994,133.449997,134.649994,69.436554,27600
2013-04-17,133.399994,135.050003,132.399994,133.399994,68.791931,26800
2013-04-18,134.350006,134.399994,132.449997,133.699997,68.946632,22100
2013-04-19,133.899994,135.300003,132.800003,135.000000,69.617043,38100
2013-04-22,135.449997,135.899994,133.750000,134.800003,69.513893,32400
2013-04-23,135.550003,136.949997,135.100006,136.949997,70.622604,40400
2013-04-24,136.699997,136.800003,135.449997,136.199997,70.235847,33800
2013-04-25,136.550003,136.600006,135.600006,136.199997,70.235847,25900
2013-04-26,136.449997,137.199997,136.050003,137.000000,70.648399,22600
2013-04-29,137.250000,138.699997,136.399994,138.250000,71.292999,30200
2013-04-30,138.399994,139.050003,137.600006,138.800003,71.576622,34100
2013-05-01,138.850006,139.800003,138.250000,139.300003,71.834480,25100
2013-05-02,139.949997,140.449997,137.600006,138.949997,71.653969,24100
2013-05-03,139.350006,139.699997,137.800003,138.500000,71.421928,29200
2013-05-06,137.899994,138.949997,137.149994,138.699997,71.525047,37900
2013-05-07,138.800003,139.300003,137.449997,138.250000,71.292999,25500
2013-05-08,138.350006,139.149994,137.649994,138.750000,71.550850,50000
2013-05-09,138.899994,141.550003,138.550003,141.449997,72.943184,49900
2013-05-10,141.899994,143.800003,141.350006,143.500000,74.000313,44700
2013-05-13,143.949997,143.949997,142.600006,143.000000,73.742493,37400
2013-05-14,143.550003,145.850006,143.550003,143.850006,74.180824,58800
2013-05-15,144.399994,145.199997,142.350006,144.649994,74.593369,65100
2013-05-16,144.649994,145.449997,143.100006,144.649994,74.593369,43900
2013-05-17,145.850006,146.250000,144.000000,144.600006,74.567589,32900
2013-05-20,143.800003,144.800003,143.100006,143.850006,74.180824,35000
2013-05-21,143.699997,145.949997,143.050003,145.250000,74.902763,41700
2013-05-22,143.899994,144.850006,141.000000,142.350006,74.393227,15100
2013-05-23,141.449997,142.300003,137.800003,139.750000,73.034439,50500
2013-05-24,139.649994,141.649994,139.250000,141.600006,74.001282,25400
2013-05-28,142.500000,143.449997,139.600006,140.550003,73.452545,36900
2013-05-29,140.649994,140.949997,135.850006,136.649994,71.414352,43400
2013-05-30,136.699997,137.800003,132.550003,134.300003,70.186241,59800
2013-05-31,135.600006,136.350006,132.500000,133.649994,69.846519,50400
2013-06-03,134.750000,135.250000,129.399994,130.399994,68.148079,55700
2013-06-04,130.350006,132.000000,129.800003,130.550003,68.226463,44800
2013-06-05,130.250000,130.399994,126.800003,127.400002,66.580231,43600
2013-06-06,126.650002,129.199997,125.250000,128.899994,67.364159,49100
2013-06-07,129.699997,134.449997,129.250000,134.449997,70.264626,56300
2013-06-10,134.100006,134.250000,130.050003,132.199997,69.088760,36700
2013-06-11,131.500000,133.649994,130.850006,132.600006,69.297813,34000
2013-06-12,134.050003,134.699997,130.050003,131.500000,68.722931,42800
2013-06-13,132.149994,134.149994,130.550003,134.050003,70.055595,32700
2013-06-14,133.699997,134.300003,132.600006,134.149994,70.107841,22900
2013-06-17,134.750000,135.649994,132.199997,133.949997,70.003319,30100
2013-06-18,134.399994,136.350006,133.250000,135.850006,70.996292,30500
2013-06-19,135.149994,136.399994,134.250000,134.899994,70.499786,25900
2013-06-20,134.649994,134.699997,130.300003,133.250000,69.637497,58400
2013-06-21,134.100006,134.800003,131.050003,132.199997,69.088760,41800
2013-06-24,130.949997,131.199997,126.900002,130.500000,68.200317,41100
2013-06-25,131.199997,132.250000,129.550003,130.949997,68.435509,47500
2013-06-26,132.350006,136.649994,132.350006,136.600006,71.388229,31200
2013-06-27,137.550003,139.300003,137.350006,139.300003,72.799294,35300
2013-06-28,139.399994,141.399994,138.350006,140.750000,73.557060,32500
2013-07-01,141.850006,143.100006,141.100006,141.750000,74.079666,36200
2013-07-02,142.250000,142.250000,137.399994,138.199997,72.224403,31700
2013-07-03,137.949997,138.800003,135.550003,137.649994,71.936989,14900
2013-07-05,137.649994,138.350006,135.800003,137.699997,71.963112,15400
2013-07-08,138.850006,140.199997,138.050003,139.100006,72.694748,20400
2013-07-09,140.100006,140.250000,138.899994,139.750000,73.034439,16600
2013-07-10,140.100006,140.550003,138.649994,138.800003,72.537987,25700
2013-07-11,139.699997,140.899994,139.050003,139.750000,73.034439,21400
2013-07-12,139.750000,140.899994,139.550003,140.550003,73.452545,16600
2013-07-15,140.800003,142.350006,139.899994,141.649994,74.027397,21300
2013-07-16,142.250000,142.949997,138.899994,139.699997,73.008308,22500
2013-07-17,140.350006,140.899994,138.300003,140.050003,73.191238,31000
2013-07-18,140.250000,141.050003,139.649994,140.350006,73.348045,23600
2013-07-19,139.649994,140.800003,138.500000,140.800003,73.583168,28800
2013-07-22,141.250000,141.300003,139.399994,141.149994,73.766090,26000
2013-07-23,141.149994,141.649994,140.550003,140.899994,73.635429,20500
2013-07-24,141.000000,141.100006,138.800003,139.899994,73.112823,23100
2013-07-25,140.149994,140.850006,138.699997,140.850006,73.609322,20100
2013-07-26,141.050003,141.300003,138.899994,140.699997,73.530914,32700
2013-07-29,139.949997,140.649994,137.300003,137.899994,72.067612,24600
2013-07-30,138.449997,138.500000,137.000000,138.050003,72.146011,27200
2013-07-31,138.000000,139.250000,137.199997,138.649994,72.459579,34900
2013-08-01,139.250000,139.750000,137.899994,139.449997,72.877655,24100
2013-08-02,139.500000,139.699997,138.199997,138.600006,72.433441,23100
2013-08-05,138.649994,138.649994,136.800003,137.550003,71.884720,24700
2013-08-06,137.750000,139.000000,136.949997,139.000000,72.642487,24300
2013-08-07,137.800003,138.899994,136.250000,138.750000,72.511841,21000
2013-08-08,138.649994,139.000000,137.100006,138.300003,72.276680,15100
2013-08-09,138.300003,139.149994,137.550003,139.000000,72.642487,11700
2013-08-12,138.699997,138.699997,137.750000,138.250000,72.250542,16000
2013-08-13,138.250000,138.250000,136.350006,136.500000,71.335976,21600
2013-08-14,136.600006,137.050003,136.250000,136.399994,71.283714,15700
2013-08-15,135.949997,137.250000,134.800003,136.149994,71.153061,32100
2013-08-16,136.149994,137.149994,135.550003,137.000000,71.597282,17900
2013-08-19,137.149994,138.300003,136.699997,138.050003,72.146011,17400
2013-08-20,138.300003,139.000000,137.300003,138.399994,72.328918,23100
2013-08-21,136.850006,136.850006,134.449997,135.300003,71.732498,18800
2013-08-22,135.949997,137.350006,134.449997,135.250000,71.705978,23100
2013-08-23,135.250000,135.949997,134.250000,135.250000,71.705978,24700
2013-08-26,134.600006,135.649994,134.149994,134.399994,71.255325,19600
2013-08-27,134.250000,134.500000,133.199997,133.899994,70.990234,28400
2013-08-28,133.449997,134.300003,133.000000,133.149994,70.592621,19500
2013-08-29,133.949997,135.000000,133.050003,135.000000,71.573425,19300
2013-08-30,135.899994,136.199997,134.050003,134.750000,71.440887,27500
2013-09-03,135.449997,136.800003,133.199997,135.199997,71.679466,23200
2013-09-04,134.750000,135.000000,134.149994,134.350006,71.228828,12900
2013-09-05,133.899994,135.300003,133.800003,134.000000,71.043243,14000
2013-09-06,134.600006,134.899994,133.199997,133.600006,70.831177,13400
2013-09-09,133.000000,133.850006,132.100006,132.350006,70.168472,23900
2013-09-10,132.750000,134.600006,132.399994,134.199997,71.149292,22100
2013-09-11,134.199997,134.199997,132.550003,132.750000,70.380539,16800
2013-09-12,132.199997,132.550003,129.600006,131.500000,69.717812,37600
2013-09-13,130.949997,130.949997,129.699997,130.600006,69.240692,23500
2013-09-16,130.750000,132.199997,130.550003,131.500000,69.717812,29200
2013-09-17,130.949997,131.100006,129.399994,130.050003,68.949059,31700
2013-09-18,129.550003,132.699997,128.800003,132.500000,70.248001,54000
2013-09-19,132.050003,134.550003,132.050003,134.199997,71.149292,37500
2013-09-20,133.750000,134.100006,131.399994,131.850006,69.903389,31800
2013-09-23,132.050003,132.149994,130.300003,130.500000,69.187653,26600
2013-09-24,130.300003,133.050003,129.399994,132.149994,70.062447,42600
2013-09-25,131.750000,132.550003,130.100006,131.899994,69.929901,37600
2013-09-26,131.250000,132.899994,130.500000,132.399994,70.194984,36000
2013-09-27,132.100006,132.800003,131.550003,132.350006,70.168472,16400
2013-09-30,131.300003,133.250000,130.449997,133.250000,70.645638,22600
2013-10-01,132.649994,133.850006,132.399994,133.850006,70.963737,27500
2013-10-02,133.050003,133.399994,132.300003,133.000000,70.513092,24200
2013-10-03,132.600006,133.050003,130.850006,131.949997,69.956398,29300
2013-10-04,131.399994,132.949997,131.399994,132.649994,70.327507,18000
2013-10-07,132.250000,132.250000,131.100006,131.250000,69.585266,19400
2013-10-08,130.850006,131.100006,129.649994,129.649994,68.736992,22800
2013-10-09,129.649994,130.100006,128.899994,129.649994,68.736992,27900
2013-10-10,130.199997,131.250000,129.600006,130.000000,68.922577,29000
2013-10-11,129.399994,131.350006,129.399994,131.000000,69.452744,25300
2013-10-14,130.300003,131.949997,130.100006,131.649994,69.797356,20400
2013-10-15,131.000000,131.350006,129.600006,129.899994,68.869537,18400
2013-10-16,130.800003,131.199997,130.050003,130.699997,69.293671,22400
2013-10-17,130.850006,132.850006,130.350006,132.600006,70.301033,26300
2013-10-18,132.600006,134.899994,132.199997,134.750000,71.440887,20200
2013-10-21,134.149994,135.899994,133.149994,135.600006,71.891518,25300
2013-10-22,136.350006,136.750000,135.500000,136.149994,72.183121,20900
2013-10-23,136.300003,137.399994,135.500000,137.399994,72.845848,17500
2013-10-24,137.500000,137.699997,135.800003,135.899994,72.050591,17100
2013-10-25,136.449997,138.600006,136.300003,137.100006,72.686798,40400
2013-10-28,136.649994,137.750000,134.199997,134.800003,71.467407,25100
2013-10-29,134.300003,135.899994,134.300003,135.850006,72.024078,19400
2013-10-30,136.500000,137.949997,135.699997,137.800003,73.057922,24500
2013-10-31,137.550003,137.699997,135.600006,137.250000,72.766319,23500
2013-11-01,137.050003,137.750000,136.199997,136.500000,72.368698,13600
2013-11-04,136.500000,136.500000,134.699997,136.350006,72.289162,22300
2013-11-05,135.600006,137.699997,135.149994,137.699997,73.004906,23200
2013-11-06,137.399994,137.800003,136.449997,137.449997,72.872345,18400
2013-11-07,137.250000,137.600006,135.500000,136.500000,72.368698,18500
2013-11-08,136.500000,136.850006,135.550003,136.800003,72.527740,11800
2013-11-11,136.050003,136.500000,135.500000,136.199997,72.209648,18000
2013-11-12,135.600006,136.750000,135.399994,136.399994,72.315681,19200
2013-11-13,135.550003,136.449997,134.500000,135.350006,71.759003,23600
2013-11-14,134.600006,137.449997,134.600006,136.500000,72.368698,27600
2013-11-15,137.300003,138.649994,136.750000,138.399994,73.376022,17100
2013-11-18,138.350006,138.850006,137.000000,137.500000,72.898857,15500
2013-11-19,137.050003,138.050003,136.050003,136.699997,72.474731,29500
2013-11-20,134.600006,135.899994,133.899994,134.750000,72.501625,33100
2013-11-21,134.300003,135.550003,134.300003,135.199997,72.743744,33400
2013-11-22,134.850006,136.800003,134.699997,136.050003,73.201088,26500
2013-11-25,136.850006,137.350006,134.750000,135.399994,72.851372,28800
2013-11-26,134.899994,135.500000,134.350006,134.449997,72.340195,24800
2013-11-27,134.399994,136.149994,134.199997,135.350006,72.824478,17600
2013-11-29,140.000000,143.899994,135.250000,136.750000,73.577736,25000
2013-12-02,136.300003,137.000000,136.100006,136.100006,73.227989,27200
2013-12-03,135.399994,136.199997,135.149994,135.199997,72.743744,22400
2013-12-04,134.350006,135.449997,133.550003,133.949997,72.071190,16500
2013-12-05,133.250000,134.500000,132.500000,132.850006,71.479355,24300
2013-12-06,132.550003,133.000000,131.350006,131.500000,70.752975,29600
2013-12-09,131.199997,132.449997,128.250000,128.500000,69.138840,72100
2013-12-10,128.000000,129.600006,128.000000,129.300003,69.569290,35500
2013-12-11,130.149994,130.149994,127.650002,128.199997,68.977440,31400
2013-12-12,127.800003,130.100006,127.500000,130.100006,69.999718,32500
2013-12-13,129.399994,130.449997,127.849998,129.250000,69.542374,25300
2013-12-16,129.250000,130.449997,129.000000,129.850006,69.865219,17400
2013-12-17,129.300003,132.500000,128.699997,131.399994,70.699158,38800
2013-12-18,131.250000,132.750000,130.449997,131.800003,70.914391,40800
2013-12-19,130.750000,133.600006,130.750000,133.600006,71.882889,53900
2013-12-20,132.850006,133.750000,132.600006,132.649994,71.371735,23000
2013-12-23,134.399994,135.100006,133.600006,134.699997,72.474716,25300
2013-12-24,134.500000,136.649994,134.500000,135.949997,73.147278,10500
2013-12-26,135.850006,136.949997,135.600006,135.699997,73.012772,10700
2013-12-27,135.000000,136.600006,133.750000,136.000000,73.174179,21500
2013-12-30,135.399994,136.550003,134.550003,135.449997,72.878265,14900
2013-12-31,135.399994,136.649994,135.250000,136.100006,73.227989,20500
2014-01-02,135.250000,135.800003,133.000000,134.750000,72.501625,52100
2014-01-03,134.300003,135.149994,132.550003,132.850006,71.479355,27600
2014-01-06,133.199997,133.550003,131.800003,132.100006,71.075798,27500
2014-01-07,132.250000,132.899994,130.899994,131.199997,70.591560,36800
2014-01-08,130.649994,130.949997,129.750000,130.300003,70.107330,44100
2014-01-09,130.199997,130.600006,129.399994,129.600006,69.730705,33400
2014-01-10,129.800003,131.149994,129.600006,130.300003,70.107330,25500
2014-01-13,130.000000,130.899994,129.300003,129.600006,69.730705,27200
2014-01-14,129.449997,129.699997,128.699997,128.750000,69.273354,40400
2014-01-15,128.750000,129.149994,128.149994,128.949997,69.380966,45900
2014-01-16,129.399994,130.550003,128.500000,130.199997,70.053528,24700
2014-01-17,129.750000,130.899994,129.449997,130.750000,70.349449,20500
2014-01-21,130.750000,132.899994,130.750000,132.449997,71.264130,21500
2014-01-22,132.100006,133.199997,131.600006,131.850006,70.941315,40800
2014-01-23,131.550003,132.250000,131.100006,131.250000,70.618462,28700
2014-01-24,130.550003,130.750000,128.500000,128.800003,69.300278,25200
2014-01-27,128.600006,129.699997,128.100006,129.000000,69.407867,53900
2014-01-28,129.300003,130.399994,129.149994,130.050003,69.972809,17800
2014-01-29,128.949997,129.600006,128.350006,128.850006,69.327156,16400
2014-01-30,129.100006,131.100006,128.899994,130.500000,70.214943,23500
2014-01-31,129.350006,131.199997,128.850006,130.699997,70.322533,26200
2014-02-03,131.100006,131.500000,128.350006,129.750000,69.811401,37300
2014-02-04,129.800003,131.100006,129.600006,130.899994,70.430161,20300
2014-02-05,130.449997,130.699997,129.550003,130.399994,70.161133,15800
2014-02-06,130.399994,131.199997,130.300003,131.100006,70.537766,19000
2014-02-07,131.149994,131.500000,130.699997,131.350006,70.672264,25900
2014-02-10,131.350006,131.350006,130.350006,130.899994,70.430161,25900
2014-02-11,131.000000,133.300003,130.949997,131.600006,70.806793,58700
2014-02-12,131.550003,132.149994,131.250000,131.500000,70.752975,26900
2014-02-13,131.300003,133.399994,131.199997,131.750000,70.887497,21700
2014-02-14,132.250000,132.300003,131.149994,131.500000,70.752975,43200
2014-02-18,131.550003,131.949997,130.899994,131.199997,70.591560,47000
2014-02-19,129.399994,129.399994,128.100006,128.199997,70.058746,22500
2014-02-20,127.750000,128.149994,127.000000,127.599998,69.730865,39800
2014-02-21,128.199997,128.300003,127.449997,127.699997,69.785522,27500
2014-02-24,127.000000,127.550003,126.349998,126.449997,69.102402,48200
2014-02-25,126.599998,127.449997,125.599998,126.699997,69.239029,78000
2014-02-26,126.750000,128.449997,126.400002,128.300003,70.113396,26000
2014-02-27,128.649994,129.199997,127.050003,129.050003,70.523262,41000
2014-02-28,129.600006,130.199997,128.399994,129.250000,70.632545,37400
2014-03-03,129.199997,130.199997,128.649994,130.100006,71.097061,32300
2014-03-04,130.399994,131.100006,129.850006,130.500000,71.315651,26300
2014-03-05,130.199997,131.149994,130.149994,130.350006,71.233673,29600
2014-03-06,130.300003,130.649994,129.600006,130.399994,71.261009,35700
2014-03-07,130.149994,130.899994,129.399994,130.250000,71.179031,39900
2014-03-10,129.750000,130.800003,129.750000,130.199997,71.151711,18800
2014-03-11,130.050003,130.350006,129.800003,130.050003,71.069733,25700
2014-03-12,129.250000,131.000000,129.000000,130.699997,71.424934,24900
2014-03-13,130.149994,130.899994,129.899994,130.649994,71.397621,28000
2014-03-14,130.100006,131.500000,129.550003,131.300003,71.752838,21600
2014-03-17,131.050003,131.899994,131.050003,131.449997,71.834808,26900
2014-03-18,132.250000,132.800003,132.000000,132.350006,72.326630,31500
2014-03-19,132.399994,133.100006,131.649994,132.050003,72.162697,38100
2014-03-20,131.300003,134.000000,131.300003,133.750000,73.091713,30100
2014-03-21,133.800003,135.000000,132.449997,132.449997,72.381294,27000
2014-03-24,132.250000,133.649994,132.250000,132.449997,72.381294,24500
2014-03-25,132.500000,133.899994,132.500000,133.350006,72.873123,31000
2014-03-26,134.250000,134.250000,132.750000,133.149994,72.763832,28400
2014-03-27,133.350006,134.250000,131.800003,132.550003,72.435944,22700
2014-03-28,132.500000,133.149994,132.350006,132.800003,72.572548,19600
2014-03-31,132.750000,133.350006,132.550003,133.149994,72.763832,17100
2014-04-01,133.350006,134.649994,133.149994,134.550003,73.528900,15400
2014-04-02,134.149994,135.050003,134.149994,134.600006,73.556229,22700
2014-04-03,134.550003,134.850006,133.800003,134.250000,73.364952,18300
2014-04-04,134.399994,134.949997,133.750000,133.750000,73.091713,16700
2014-04-07,133.250000,133.800003,132.600006,133.449997,72.927750,22100
2014-04-08,133.300003,133.899994,133.149994,133.800003,73.119019,21100
2014-04-09,134.250000,135.500000,133.750000,135.000000,73.774796,28000
2014-04-10,134.550003,136.000000,134.100006,135.300003,73.938774,28400
2014-04-11,135.449997,141.750000,135.100006,136.949997,74.840439,69800
2014-04-14,137.050003,138.250000,136.750000,137.250000,75.004387,26000
2014-04-15,137.000000,138.100006,136.800003,137.149994,74.949730,16900
2014-04-16,137.100006,137.399994,135.649994,135.750000,74.184677,27600
2014-04-17,135.550003,137.350006,135.050003,136.600006,74.649178,23000
2014-04-21,136.649994,138.149994,136.500000,137.800003,75.304947,20400
2014-04-22,138.300003,138.750000,136.500000,137.250000,75.004387,25700
2014-04-23,137.199997,138.449997,136.899994,137.449997,75.113678,18900
2014-04-24,137.600006,138.550003,137.250000,138.050003,75.441574,18100
2014-04-25,137.649994,138.449997,135.750000,136.750000,74.731163,28500
2014-04-28,137.149994,140.399994,136.750000,139.500000,76.233978,31400
2014-04-29,139.250000,139.649994,138.800003,139.250000,76.097359,18100
2014-04-30,140.750000,140.750000,139.050003,139.949997,76.479874,25800
2014-05-01,139.399994,140.850006,138.850006,139.449997,76.206642,27200
2014-05-02,138.500000,139.300003,138.000000,138.649994,75.769455,27900
2014-05-05,137.550003,139.149994,137.250000,138.949997,75.933418,31800
2014-05-06,138.649994,141.149994,138.300003,140.949997,77.026344,36000
2014-05-07,140.600006,141.649994,140.350006,141.100006,77.108322,25300
2014-05-08,140.550003,142.649994,140.550003,142.300003,77.764122,31300
2014-05-09,141.800003,142.850006,141.550003,142.699997,77.982704,20600
2014-05-12,142.699997,144.949997,142.000000,144.199997,78.802422,29400
2014-05-13,143.899994,143.899994,142.550003,143.500000,78.419876,21400
2014-05-14,143.050003,144.199997,142.050003,142.649994,77.955383,32700
2014-05-15,143.500000,143.500000,141.500000,142.000000,77.600166,22000
2014-05-16,143.399994,146.449997,141.800003,143.500000,78.419876,69500
2014-05-19,143.399994,143.899994,142.750000,142.850006,78.064690,17300
2014-05-20,142.399994,145.100006,142.199997,142.649994,77.955383,27500
2014-05-21,141.500000,141.850006,140.100006,140.600006,77.941536,23200
2014-05-22,141.300003,142.850006,140.600006,141.300003,78.329575,22800
2014-05-23,141.899994,142.000000,140.050003,140.500000,77.886093,21300
2014-05-27,141.350006,141.949997,139.949997,141.199997,78.274117,29000
2014-05-28,140.899994,142.500000,140.899994,142.500000,78.994797,12800
2014-05-29,142.949997,143.449997,142.050003,143.399994,79.493690,22400
2014-05-30,144.100006,146.250000,143.500000,144.750000,80.242073,33700
2014-06-02,144.750000,147.000000,143.149994,144.300003,79.992607,41500
2014-06-03,144.449997,144.500000,142.850006,143.000000,79.271957,27900
2014-06-04,143.600006,143.949997,143.000000,143.949997,79.798622,16200
2014-06-05,143.500000,144.100006,143.300003,143.500000,79.549149,25800
2014-06-06,143.350006,144.300003,142.800003,143.899994,79.770882,13600
2014-06-09,143.350006,144.800003,142.699997,144.500000,80.103485,21800
2014-06-10,144.800003,145.149994,142.649994,143.500000,79.549149,32300
2014-06-11,143.649994,143.949997,143.050003,143.850006,79.743172,16600
2014-06-12,143.800003,144.000000,143.050003,143.449997,79.521408,12000
2014-06-13,144.199997,144.199997,142.649994,144.000000,79.826317,27600
2014-06-16,144.250000,144.600006,143.600006,144.500000,80.103485,12400
2014-06-17,144.500000,144.750000,143.100006,143.199997,79.382828,20200
2014-06-18,143.600006,144.399994,142.449997,143.100006,79.327415,19100
2014-06-19,143.649994,144.000000,142.600006,144.000000,79.826317,16700
2014-06-20,144.399994,144.800003,143.500000,144.750000,80.242073,22200
2014-06-23,146.050003,146.050003,145.000000,146.000000,80.934990,24100
2014-06-24,145.800003,147.300003,145.800003,146.600006,81.267632,26100
2014-06-25,146.500000,148.550003,146.149994,148.199997,82.154564,25900
2014-06-26,148.949997,149.899994,148.199997,149.199997,82.708916,26900
2014-06-27,149.750000,149.800003,149.000000,149.649994,82.958412,17900
2014-06-30,150.000000,150.000000,149.149994,149.250000,82.736641,19400
2014-07-01,150.250000,150.250000,149.050003,149.250000,82.736641,30700
2014-07-02,149.600006,149.800003,148.500000,149.250000,82.736641,16900
2014-07-03,149.000000,149.350006,147.600006,147.899994,81.988281,13700
2014-07-07,148.350006,148.350006,146.250000,147.149994,81.572495,21300
2014-07-08,147.350006,147.350006,146.050003,147.050003,81.517067,19100
2014-07-09,146.899994,148.050003,146.250000,147.500000,81.766525,17300
2014-07-10,147.550003,148.350006,146.399994,146.949997,81.461639,28700
2014-07-11,146.500000,147.600006,146.100006,147.449997,81.738815,19800
2014-07-14,147.649994,148.149994,146.500000,147.350006,81.683388,15200
2014-07-15,147.300003,147.300003,146.250000,146.449997,81.184471,21300
2014-07-16,146.250000,147.250000,146.199997,146.750000,81.350769,22600
2014-07-17,147.149994,148.500000,146.600006,148.149994,82.126862,25300
2014-07-18,148.350006,148.899994,147.699997,148.100006,82.099152,14700
2014-07-21,148.149994,148.350006,147.199997,148.000000,82.043732,13100
2014-07-22,148.550003,150.050003,148.250000,150.000000,83.152405,16500
2014-07-23,149.500000,151.699997,149.500000,150.550003,83.457306,22400
2014-07-24,150.500000,151.350006,149.050003,149.750000,83.013817,29900
2014-07-25,149.149994,150.100006,146.750000,147.449997,81.738815,65300
2014-07-28,147.300003,148.000000,146.250000,146.449997,81.184471,21700
2014-07-29,146.600006,147.250000,146.250000,146.649994,81.295341,19700
2014-07-30,146.850006,147.199997,145.000000,145.649994,80.740982,26400
2014-07-31,145.199997,145.300003,142.649994,143.300003,79.438271,48900
2014-08-01,142.850006,143.399994,141.050003,141.399994,78.385002,24600
2014-08-04,140.949997,141.600006,139.800003,141.399994,78.385002,46400
2014-08-05,140.899994,141.350006,139.649994,140.699997,77.996964,35700
2014-08-06,140.300003,141.149994,139.899994,140.750000,78.024666,23800
2014-08-07,141.050003,142.149994,139.800003,140.949997,78.135536,16900
2014-08-08,140.750000,141.449997,140.399994,141.449997,78.412720,15200
2014-08-11,143.000000,147.000000,143.000000,146.449997,81.184471,25500
2014-08-12,146.449997,146.800003,145.000000,146.800003,81.378479,15800
2014-08-13,146.949997,146.949997,145.000000,146.100006,80.990456,37900
2014-08-14,145.649994,147.350006,145.649994,147.350006,81.683388,18300
2014-08-15,147.600006,148.899994,147.149994,148.800003,82.487221,19000
