Date,Open,High,Low,Close,Adj Close,Volume
1997-07-23,15.750000,16.125000,15.750000,15.750000,9.049475,27200
1997-07-24,16.125000,16.250000,15.625000,16.000000,9.193119,76500
1997-07-25,16.250000,16.500000,16.000000,16.250000,9.336761,75400
1997-07-28,16.250000,16.500000,16.000000,16.000000,9.193119,257400
1997-07-29,16.250000,16.375000,16.000000,16.375000,9.408582,476700
1997-07-30,16.187500,16.500000,16.187500,16.375000,9.408582,490300
1997-07-31,16.250000,16.500000,16.125000,16.125000,9.264944,71500
1997-08-01,16.125000,16.375000,16.125000,16.250000,9.336761,31400
1997-08-04,16.125000,16.375000,16.125000,16.250000,9.336761,45200
1997-08-05,16.375000,16.375000,16.000000,16.312500,9.372676,30100
1997-08-06,16.000000,16.375000,16.000000,16.375000,9.408582,40600
1997-08-07,16.000000,16.625000,16.000000,16.500000,9.480404,92600
1997-08-08,16.375000,16.500000,16.250000,16.437500,9.444492,116700
1997-08-11,16.375000,16.500000,16.250000,16.250000,9.336761,212300
1997-08-12,16.250000,16.625000,16.250000,16.500000,9.480404,34300
1997-08-13,16.625000,16.750000,16.375000,16.375000,9.408582,54000
1997-08-14,16.500000,16.750000,16.500000,16.750000,9.624046,16000
1997-08-15,16.875000,16.875000,16.500000,16.500000,9.480404,35000
1997-08-18,16.750000,16.750000,16.500000,16.625000,9.552227,13100
1997-08-19,16.500000,16.750000,16.500000,16.750000,9.624046,112800
1997-08-20,16.562500,16.625000,16.500000,16.562500,9.516316,8800
1997-08-21,16.500000,16.625000,16.500000,16.500000,9.480404,22800
1997-08-22,16.500000,16.500000,16.125000,16.500000,9.480404,58500
1997-08-25,16.125000,16.500000,16.125000,16.312500,9.372676,43600
1997-08-26,16.125000,16.375000,16.125000,16.125000,9.264944,30800
1997-08-27,16.125000,16.375000,16.000000,16.187500,9.300848,22800
1997-08-28,16.250000,17.000000,16.125000,16.500000,9.480404,52700
1997-08-29,16.500000,16.875000,16.500000,16.750000,9.624046,22300
1997-09-02,16.750000,16.750000,16.375000,16.750000,9.624046,8400
1997-09-03,16.375000,16.750000,16.375000,16.750000,9.624046,20300
1997-09-04,16.625000,17.000000,16.500000,16.750000,9.624046,16500
1997-09-05,16.750000,17.625000,16.750000,17.625000,10.126793,61400
1997-09-08,17.500000,18.500000,17.500000,17.625000,10.126793,67600
1997-09-09,17.500000,17.875000,17.375000,17.687500,10.162710,10300
1997-09-10,17.500000,17.875000,17.500000,17.500000,10.054976,34600
1997-09-11,17.375000,17.625000,17.375000,17.375000,9.983152,11200
1997-09-12,17.500000,17.625000,17.375000,17.500000,10.054976,28100
1997-09-15,17.375000,17.625000,17.375000,17.500000,10.054976,28000
1997-09-16,17.375000,17.937500,17.375000,17.937500,10.306348,19000
1997-09-17,17.625000,18.250000,17.625000,18.000000,10.342258,38000
1997-09-18,18.125000,18.250000,18.000000,18.125000,10.414085,7100
1997-09-19,18.000000,18.125000,17.875000,17.875000,10.270442,20300
1997-09-22,17.875000,18.000000,17.750000,17.750000,10.198615,15800
1997-09-23,18.000000,18.000000,17.625000,17.875000,10.270442,9600
1997-09-24,18.000000,18.000000,18.000000,18.000000,10.342258,1400
1997-09-25,17.625000,18.000000,17.625000,17.750000,10.198615,2700
1997-09-26,18.125000,18.500000,17.875000,18.437500,10.593637,40700
1997-09-29,18.250000,18.375000,17.750000,17.750000,10.198615,26000
1997-09-30,18.250000,18.875000,18.000000,18.375000,10.557721,54200
1997-10-01,18.125000,18.437500,17.750000,18.000000,10.342258,133400
1997-10-02,17.500000,17.625000,17.000000,17.250000,9.972273,60800
1997-10-03,17.250000,18.000000,17.250000,17.625000,10.189065,46200
1997-10-06,17.625000,17.812500,17.250000,17.250000,9.972273,36800
1997-10-07,17.125000,17.375000,17.000000,17.000000,9.827749,11300
1997-10-08,17.125000,17.250000,17.000000,17.125000,9.900010,72200
1997-10-09,17.000000,17.500000,17.000000,17.500000,10.116796,51100
1997-10-10,17.375000,17.875000,17.375000,17.625000,10.189065,52300
1997-10-13,17.625000,17.750000,17.500000,17.625000,10.189065,10900
1997-10-14,17.375000,17.625000,17.375000,17.500000,10.116796,35100
1997-10-15,17.500000,17.500000,17.250000,17.250000,9.972273,139300
1997-10-16,17.250000,17.750000,17.250000,17.437500,10.080665,20300
1997-10-17,17.250000,17.625000,17.125000,17.500000,10.116796,31900
1997-10-20,17.500000,17.625000,17.250000,17.625000,10.189065,55700
1997-10-21,17.750000,18.125000,17.500000,18.000000,10.405852,85900
1997-10-22,17.875000,18.125000,17.875000,18.125000,10.478115,7700
1997-10-23,17.625000,18.250000,17.625000,18.000000,10.405852,44000
1997-10-24,18.250000,18.250000,18.000000,18.000000,10.405852,25800
1997-10-27,17.875000,17.875000,17.750000,17.875000,10.333591,60900
1997-10-28,17.250000,17.750000,17.000000,17.750000,10.261324,35800
1997-10-29,17.750000,18.250000,17.750000,18.250000,10.550375,391500
1997-10-30,17.750000,18.125000,17.750000,18.125000,10.478115,322100
1997-10-31,17.750000,18.125000,17.750000,18.125000,10.478115,16600
1997-11-03,17.750000,18.750000,17.750000,18.625000,10.767164,66300
1997-11-04,18.625000,19.250000,18.375000,19.250000,11.128481,51700
1997-11-05,19.375000,20.125000,19.250000,20.125000,11.634322,164200
1997-11-06,19.937500,20.375000,19.750000,19.875000,11.489789,222600
1997-11-07,19.875000,20.000000,19.250000,19.500000,11.273003,249700
1997-11-10,19.250000,19.500000,18.687500,18.750000,10.839432,32000
1997-11-11,18.625000,19.375000,18.625000,19.375000,11.200741,72700
1997-11-12,19.000000,19.000000,18.625000,18.812500,10.875558,37100
1997-11-13,19.250000,19.750000,18.875000,19.750000,11.417531,32500
1997-11-14,19.750000,19.750000,19.125000,19.250000,11.128481,124100
1997-11-17,19.250000,19.500000,19.000000,19.375000,11.200741,66500
1997-11-18,19.375000,19.375000,19.000000,19.125000,11.056218,34100
1997-11-19,19.250000,19.250000,19.000000,19.000000,10.983953,5400
1997-11-20,19.000000,19.125000,18.875000,19.000000,10.983953,31400
1997-11-21,19.000000,19.250000,17.250000,18.500000,10.694903,57600
1997-11-24,18.250000,18.750000,17.875000,17.937500,10.369718,13500
1997-11-25,17.875000,18.125000,17.875000,18.125000,10.478115,24500
1997-11-26,18.125000,18.375000,18.125000,18.250000,10.550375,111400
1997-11-28,18.375000,18.500000,18.250000,18.500000,10.694903,27700
1997-12-01,18.312500,18.375000,17.875000,17.875000,10.333591,37600
1997-12-02,17.875000,18.125000,17.250000,17.375000,10.044536,73000
1997-12-03,17.750000,17.750000,17.250000,17.500000,10.116796,43500
1997-12-04,17.250000,17.875000,17.250000,17.875000,10.333591,20000
1997-12-05,18.000000,18.250000,17.875000,18.250000,10.550375,11500
1997-12-08,18.000000,18.250000,18.000000,18.125000,10.478115,4000
1997-12-09,17.875000,18.125000,17.875000,18.125000,10.478115,30600
1997-12-10,18.125000,18.125000,17.875000,18.125000,10.478115,24500
1997-12-11,17.937500,18.250000,17.875000,18.250000,10.550375,36500
1997-12-12,18.125000,18.375000,18.125000,18.250000,10.550375,18100
1997-12-15,18.000000,18.250000,18.000000,18.250000,10.550375,84900
1997-12-16,18.000000,18.187500,17.187500,17.250000,9.972273,39000
1997-12-17,17.250000,17.250000,16.000000,16.375000,9.466434,730400
1997-12-18,16.250000,17.000000,16.000000,16.000000,9.249647,40000
1997-12-19,16.000000,16.250000,15.375000,15.625000,9.032856,64900
1997-12-22,15.812500,16.125000,15.375000,15.500000,8.960592,113800
1997-12-23,15.250000,17.250000,15.250000,16.437500,9.502566,51400
1997-12-24,16.250000,16.375000,16.000000,16.000000,9.311957,31500
1997-12-26,16.000000,16.625000,16.000000,16.250000,9.457458,17900
1997-12-29,16.250000,16.750000,16.250000,16.750000,9.748459,15000
1997-12-30,16.625000,17.250000,16.375000,17.000000,9.893962,55900
1997-12-31,17.375000,17.375000,16.375000,16.375000,9.530210,76000
1998-01-02,17.125000,17.125000,16.000000,16.125000,9.384711,89800
1998-01-05,16.500000,16.500000,16.000000,16.250000,9.457458,77700
1998-01-06,16.250000,17.125000,16.000000,16.875000,9.821201,276200
1998-01-07,16.875000,16.875000,16.500000,16.750000,9.748459,95100
1998-01-08,16.875000,16.875000,16.625000,16.625000,9.675709,102300
1998-01-09,16.687500,16.687500,16.250000,16.250000,9.457458,72800
1998-01-12,16.000000,16.250000,15.750000,15.750000,9.166459,52700
1998-01-13,16.000000,16.375000,15.875000,16.375000,9.530210,59600
1998-01-14,16.500000,16.625000,16.125000,16.500000,9.602962,11900
1998-01-15,16.500000,16.781250,16.000000,16.781250,9.766645,42300
1998-01-16,16.625000,17.125000,16.625000,16.812500,9.784833,116700
1998-01-20,17.000000,17.375000,16.875000,17.375000,10.112208,44400
1998-01-21,17.375000,17.375000,16.875000,17.125000,9.966706,32800
1998-01-22,17.250000,17.250000,16.750000,16.875000,9.821201,44100
1998-01-23,17.000000,17.000000,16.500000,16.625000,9.675709,228400
1998-01-26,16.812500,17.000000,16.625000,16.687500,9.712076,113200
1998-01-27,16.875000,16.875000,16.687500,16.875000,9.821201,101100
1998-01-28,16.875000,16.875000,16.750000,16.750000,9.748459,58900
1998-01-29,17.000000,17.000000,16.625000,17.000000,9.893962,56600
1998-01-30,17.000000,17.000000,16.625000,17.000000,9.893962,42200
1998-02-02,17.000000,17.375000,17.000000,17.250000,10.039457,78500
1998-02-03,17.375000,17.375000,16.812500,16.875000,9.821201,28900
1998-02-04,17.125000,17.125000,16.375000,16.750000,9.748459,502700
1998-02-05,16.750000,17.000000,16.750000,16.812500,9.784833,31400
1998-02-06,17.000000,17.125000,16.812500,17.125000,9.966706,21600
1998-02-09,16.875000,17.125000,16.625000,16.687500,9.712076,164700
1998-02-10,16.625000,17.250000,16.625000,17.000000,9.893962,314900
1998-02-11,17.250000,17.250000,17.125000,17.125000,9.966706,168200
1998-02-12,17.125000,17.125000,16.875000,16.875000,9.821201,10300
1998-02-13,16.875000,17.062500,16.875000,16.875000,9.821201,37800
1998-02-17,17.000000,17.125000,16.750000,17.000000,9.893962,87500
1998-02-18,16.875000,17.375000,16.875000,17.375000,10.112208,378900
1998-02-19,17.250000,17.375000,17.062500,17.375000,10.112208,53800
1998-02-20,17.375000,17.375000,17.000000,17.250000,10.039457,102500
1998-02-23,17.000000,17.375000,17.000000,17.062500,9.930334,115700
1998-02-24,17.000000,17.125000,16.500000,16.625000,9.675709,130100
1998-02-25,16.500000,17.125000,16.500000,17.125000,9.966706,107200
1998-02-26,16.750000,17.375000,16.750000,17.375000,10.112208,45600
1998-02-27,17.000000,17.312500,16.750000,17.250000,10.039457,31500
1998-03-02,17.250000,17.375000,17.062500,17.187500,10.003082,61100
1998-03-03,17.375000,17.375000,17.125000,17.375000,10.112208,36200
1998-03-04,17.125000,17.375000,17.125000,17.312500,10.075833,94400
1998-03-05,17.375000,17.375000,17.125000,17.312500,10.075833,67100
1998-03-06,17.375000,17.875000,17.250000,17.687500,10.294081,234500
1998-03-09,17.875000,18.000000,17.500000,17.812500,10.366831,110600
1998-03-10,17.937500,18.000000,17.812500,18.000000,10.475954,33200
1998-03-11,18.000000,18.000000,17.875000,17.875000,10.403207,61800
1998-03-12,18.000000,18.000000,17.375000,17.625000,10.257708,31800
1998-03-13,17.750000,17.750000,17.625000,17.687500,10.294081,107600
1998-03-16,17.750000,18.000000,17.625000,17.875000,10.403207,139400
1998-03-17,17.750000,18.000000,17.500000,18.000000,10.475954,63100
1998-03-18,17.687500,18.000000,17.687500,17.750000,10.330457,26600
1998-03-19,17.875000,17.875000,17.750000,17.812500,10.366831,25800
1998-03-20,17.750000,17.937500,17.750000,17.875000,10.403207,45300
1998-03-23,17.875000,18.000000,17.750000,17.875000,10.403207,62100
1998-03-24,18.000000,18.187500,17.812500,18.187500,10.585081,109500
1998-03-25,18.375000,18.375000,18.000000,18.062500,10.512326,43200
1998-03-26,18.000000,18.125000,18.000000,18.125000,10.613338,36800
1998-03-27,18.000000,18.250000,18.000000,18.250000,10.686537,88300
1998-03-30,18.250000,18.312500,18.000000,18.062500,10.576746,27300
1998-03-31,18.000000,18.375000,18.000000,18.375000,10.759735,242600
1998-04-01,18.250000,18.375000,18.250000,18.312500,10.723141,99500
1998-04-02,18.250000,18.500000,18.125000,18.500000,10.832929,51700
1998-04-03,18.187500,18.500000,18.187500,18.437500,10.796336,69600
1998-04-06,18.750000,18.750000,18.250000,18.437500,10.796336,92000
1998-04-07,18.500000,18.687500,18.250000,18.687500,10.942719,220800
1998-04-08,18.687500,18.687500,18.500000,18.562500,10.869519,116200
1998-04-09,18.625000,19.125000,18.562500,19.125000,11.198906,105300
1998-04-13,19.125000,19.250000,18.375000,18.812500,11.015914,66400
1998-04-14,18.562500,19.250000,18.562500,19.250000,11.272098,67900
1998-04-15,19.000000,20.000000,19.000000,20.000000,11.711270,63300
1998-04-16,20.000000,20.000000,19.375000,19.500000,11.418492,94900
1998-04-17,19.375000,20.000000,19.250000,20.000000,11.711270,43900
1998-04-20,20.000000,20.000000,19.500000,19.562500,11.455088,42500
1998-04-21,19.500000,19.687500,19.500000,19.687500,11.528282,73500
1998-04-22,19.687500,20.000000,19.625000,19.625000,11.491688,156800
1998-04-23,19.625000,20.000000,18.500000,19.000000,11.125707,112900
1998-04-24,18.625000,19.375000,18.625000,19.000000,11.125707,34400
1998-04-27,18.500000,18.875000,18.250000,18.562500,10.869519,66800
1998-04-28,18.750000,18.875000,18.437500,18.625000,10.906125,147800
1998-04-29,18.750000,18.750000,18.437500,18.750000,10.979322,21400
1998-04-30,18.750000,19.125000,18.625000,19.125000,11.198906,79800
1998-05-01,19.125000,19.750000,19.000000,19.500000,11.418492,84100
1998-05-04,19.375000,19.937500,19.375000,19.562500,11.455088,104800
1998-05-05,19.625000,19.875000,19.437500,19.625000,11.491688,80300
1998-05-06,19.500000,19.656250,19.000000,19.093750,11.180606,40600
1998-05-07,19.062500,19.312500,19.000000,19.187500,11.235502,28200
1998-05-08,19.125000,19.500000,19.125000,19.375000,11.345296,22600
1998-05-11,19.250000,20.375000,19.250000,20.125000,11.784467,229300
1998-05-12,20.125000,20.250000,19.875000,20.000000,11.711270,91600
1998-05-13,19.750000,20.000000,19.562500,19.875000,11.638077,56700
1998-05-14,19.500000,19.875000,19.375000,19.375000,11.345296,56700
1998-05-15,19.750000,20.000000,19.375000,19.500000,11.418492,57200
1998-05-18,19.500000,19.750000,19.375000,19.625000,11.491688,46400
1998-05-19,19.500000,19.562500,19.250000,19.500000,11.418492,35200
1998-05-20,19.375000,19.375000,18.500000,18.750000,10.979322,52800
1998-05-21,18.812500,19.250000,18.750000,19.125000,11.198906,47600
1998-05-22,19.000000,19.250000,18.875000,18.937500,11.089108,32100
1998-05-26,18.937500,19.125000,18.625000,18.875000,11.052515,15600
1998-05-27,18.625000,18.937500,18.625000,18.625000,10.906125,16400
1998-05-28,18.625000,18.625000,18.125000,18.500000,10.832929,35100
1998-05-29,18.437500,18.500000,18.250000,18.375000,10.759735,33800
1998-06-01,18.625000,18.625000,18.250000,18.312500,10.723141,13900
1998-06-02,18.250000,18.625000,18.250000,18.375000,10.759735,22100
1998-06-03,18.375000,18.437500,18.250000,18.250000,10.686537,64700
1998-06-04,18.250000,18.500000,18.125000,18.187500,10.649936,76600
1998-06-05,18.125000,18.312500,17.937500,18.062500,10.576746,462200
1998-06-08,18.062500,18.750000,18.062500,18.750000,10.979322,49300
1998-06-09,18.500000,18.750000,18.500000,18.562500,10.869519,32100
1998-06-10,18.312500,18.500000,17.875000,17.875000,10.466947,85000
1998-06-11,17.875000,18.062500,17.875000,18.062500,10.576746,58700
1998-06-12,17.875000,18.250000,17.875000,18.250000,10.686537,21600
1998-06-15,17.875000,18.750000,17.875000,18.750000,10.979322,61900
1998-06-16,18.750000,18.812500,18.375000,18.750000,10.979322,125000
1998-06-17,18.500000,18.750000,18.500000,18.718750,10.961017,49700
1998-06-18,18.750000,18.750000,18.312500,18.437500,10.796336,27600
1998-06-19,18.250000,18.750000,17.625000,17.750000,10.393754,79700
1998-06-22,17.875000,18.250000,17.875000,18.125000,10.613338,39900
1998-06-23,18.000000,19.625000,18.000000,19.125000,11.198906,101800
1998-06-24,19.250000,19.250000,19.000000,19.000000,11.125707,15600
1998-06-25,19.000000,19.125000,18.875000,18.937500,11.153685,50200
1998-06-26,18.750000,19.000000,18.562500,18.750000,11.043253,55600
1998-06-29,18.875000,19.125000,18.562500,19.000000,11.190497,35700
1998-06-30,19.000000,19.062500,19.000000,19.031250,11.208902,65000
1998-07-01,19.000000,19.375000,19.000000,19.187500,11.300924,76400
1998-07-02,19.375000,19.375000,18.937500,18.937500,11.153685,83700
1998-07-06,19.000000,19.125000,18.687500,19.000000,11.190497,56300
1998-07-07,18.625000,18.937500,18.625000,18.625000,10.969626,40400
1998-07-08,18.562500,18.750000,18.250000,18.562500,10.932816,78900
1998-07-09,18.500000,18.625000,18.000000,18.500000,10.896009,63200
1998-07-10,18.250000,18.875000,18.000000,18.187500,10.711957,60800
1998-07-13,18.375000,18.750000,18.000000,18.375000,10.822387,117700
1998-07-14,18.750000,18.750000,18.250000,18.500000,10.896009,41000
1998-07-15,18.625000,18.625000,18.250000,18.500000,10.896009,29800
1998-07-16,18.500000,18.750000,18.250000,18.500000,10.896009,70100
1998-07-17,18.312500,18.500000,18.312500,18.500000,10.896009,85100
1998-07-20,18.500000,19.000000,17.875000,18.750000,11.043253,49400
1998-07-21,18.687500,18.687500,18.250000,18.250000,10.748767,20100
1998-07-22,18.250000,18.375000,17.750000,17.750000,10.454281,33800
1998-07-23,18.250000,18.250000,16.750000,16.750000,9.865307,152400
1998-07-24,16.875000,17.250000,16.750000,16.750000,9.865307,34200
1998-07-27,16.750000,17.000000,16.250000,17.000000,10.012549,126800
1998-07-28,16.687500,17.000000,16.125000,16.125000,9.497199,46800
1998-07-29,16.187500,16.750000,16.187500,16.750000,9.865307,21200
1998-07-30,16.437500,16.812500,16.437500,16.687500,9.828494,24700
1998-07-31,16.500000,16.750000,16.500000,16.750000,9.865307,52800
1998-08-03,16.812500,16.812500,16.562500,16.625000,9.791687,20200
1998-08-04,16.500000,16.750000,15.000000,15.187500,8.945030,44900
1998-08-05,15.625000,16.875000,14.750000,16.750000,9.865307,84400
1998-08-06,16.625000,17.000000,16.500000,17.000000,10.012549,89600
1998-08-07,16.625000,17.750000,16.625000,17.375000,10.233414,56700
1998-08-10,17.125000,18.375000,16.687500,18.000000,10.601523,52500
1998-08-11,17.625000,18.250000,17.562500,17.937500,10.564715,45800
1998-08-12,17.750000,18.500000,17.750000,18.000000,10.601523,44300
1998-08-13,17.750000,17.937500,17.125000,17.312500,10.196603,76400
1998-08-14,17.125000,17.625000,17.125000,17.625000,10.380655,61200
1998-08-17,17.375000,17.875000,17.375000,17.625000,10.380655,84700
1998-08-18,17.625000,17.875000,17.625000,17.812500,10.491088,96200
1998-08-19,17.750000,17.875000,16.750000,17.031250,10.030952,49400
1998-08-20,17.000000,17.250000,16.250000,16.250000,9.570820,64000
1998-08-21,16.437500,16.437500,16.000000,16.125000,9.497199,26100
1998-08-24,16.000000,16.625000,16.000000,16.187500,9.534009,39700
1998-08-25,16.750000,16.750000,15.000000,15.437500,9.092276,63400
1998-08-26,15.000000,15.562500,14.437500,14.750000,8.687355,80400
1998-08-27,14.375000,14.687500,13.000000,13.593750,8.006358,100000
1998-08-28,13.750000,14.062500,13.375000,13.906250,8.190413,48800
1998-08-31,13.500000,14.062500,13.375000,13.437500,7.914332,33900
1998-09-01,13.500000,14.625000,13.500000,14.500000,8.540118,118500
1998-09-02,14.375000,14.437500,14.000000,14.187500,8.356059,30600
1998-09-03,14.062500,14.437500,13.875000,14.125000,8.319247,92000
1998-09-04,14.000000,14.500000,14.000000,14.500000,8.540118,53600
1998-09-08,14.312500,14.625000,14.312500,14.625000,8.613734,12800
1998-09-09,14.312500,14.625000,14.312500,14.375000,8.466494,22800
1998-09-10,14.375000,14.875000,14.375000,14.625000,8.613734,49500
1998-09-11,14.375000,14.875000,13.875000,14.250000,8.392872,298800
1998-09-14,14.000000,14.625000,14.000000,14.625000,8.613734,32700
1998-09-15,14.625000,16.125000,14.500000,15.968750,9.405171,59700
1998-09-16,15.750000,16.375000,15.750000,16.250000,9.570820,19200
1998-09-17,16.250000,17.125000,15.875000,17.000000,10.012549,43100
1998-09-18,17.250000,17.250000,16.937500,17.125000,10.086173,237000
1998-09-21,16.875000,17.000000,16.625000,16.875000,9.938928,105400
1998-09-22,16.062500,16.750000,16.000000,16.750000,9.865307,51600
1998-09-23,16.750000,16.750000,16.375000,16.375000,9.644437,28700
1998-09-24,16.375000,16.656250,15.875000,16.000000,9.423576,28700
1998-09-25,15.625000,16.000000,15.625000,16.000000,9.423576,14400
1998-09-28,15.687500,16.000000,15.500000,16.000000,9.423576,91800
1998-09-29,15.750000,15.875000,15.375000,15.812500,9.313140,13000
1998-09-30,15.875000,17.125000,15.750000,17.125000,10.086173,95000
1998-10-01,16.375000,16.937500,16.375000,16.500000,9.780888,24200
1998-10-02,16.500000,16.625000,16.125000,16.500000,9.780888,36500
1998-10-05,16.625000,17.125000,16.500000,16.625000,9.854990,50800
1998-10-06,16.625000,16.625000,16.500000,16.625000,9.854990,24700
1998-10-07,16.437500,16.625000,15.937500,16.250000,9.632693,56900
1998-10-08,15.812500,16.187500,15.750000,15.875000,9.410399,64600
1998-10-09,16.187500,16.187500,15.875000,16.062500,9.521544,28800
1998-10-12,16.125000,16.125000,15.875000,16.000000,9.484497,8900
1998-10-13,15.875000,16.125000,15.812500,15.875000,9.410399,20500
1998-10-14,15.875000,15.875000,14.875000,15.125000,8.965811,38500
1998-10-15,15.000000,15.375000,15.000000,15.250000,9.039914,6500
1998-10-16,15.500000,15.500000,14.875000,14.937500,8.854669,10000
1998-10-19,15.000000,15.937500,14.875000,14.875000,8.817618,36600
1998-10-20,15.625000,16.062500,15.125000,15.875000,9.410399,38500
1998-10-21,15.875000,16.625000,15.875000,16.625000,9.854990,90800
1998-10-22,16.375000,16.812500,16.375000,16.750000,9.929084,37900
1998-10-23,16.562500,16.937500,16.187500,16.937500,10.040229,83700
1998-10-26,16.625000,16.750000,16.375000,16.687500,9.892034,30900
1998-10-27,16.500000,16.750000,16.375000,16.375000,9.706790,23300
1998-10-28,16.562500,16.562500,15.625000,16.250000,9.632693,51300
1998-10-29,16.125000,16.125000,15.875000,15.875000,9.410399,2600
1998-10-30,15.750000,16.750000,15.750000,16.250000,9.632693,39900
1998-11-02,16.250000,17.000000,16.250000,16.625000,9.854990,35600
1998-11-03,16.500000,16.750000,16.250000,16.375000,9.706790,32000
1998-11-04,16.250000,16.500000,16.250000,16.500000,9.780888,13700
1998-11-05,16.500000,17.000000,15.875000,16.531250,9.799413,51000
1998-11-06,17.000000,17.000000,16.500000,16.500000,9.780888,14400
1998-11-09,16.875000,17.125000,16.500000,17.125000,10.151376,25900
1998-11-10,16.625000,17.125000,16.625000,16.875000,10.003182,14700
1998-11-11,17.125000,17.125000,16.625000,16.875000,10.003182,47900
1998-11-12,16.750000,16.937500,16.625000,16.687500,9.892034,175700
1998-11-13,17.000000,17.000000,16.625000,16.625000,9.854990,61700
1998-11-16,16.875000,16.875000,16.312500,16.312500,9.669741,71800
1998-11-17,16.250000,16.375000,14.875000,15.125000,8.965811,49000
1998-11-18,15.125000,15.625000,15.125000,15.250000,9.039914,16800
1998-11-19,15.250000,15.250000,14.750000,15.187500,9.002858,63500
1998-11-20,15.000000,16.000000,15.000000,15.687500,9.299253,10000
1998-11-23,16.000000,16.406250,16.000000,16.406250,9.725315,16500
1998-11-24,16.250000,16.500000,16.000000,16.125000,9.558597,31700
1998-11-25,16.250000,16.250000,15.250000,15.500000,9.188108,32800
1998-11-27,15.437500,16.000000,15.437500,16.000000,9.484497,63300
1998-11-30,15.625000,16.250000,15.437500,16.250000,9.632693,32900
1998-12-01,16.187500,16.750000,16.000000,16.500000,9.780888,18900
1998-12-02,16.500000,16.687500,16.125000,16.125000,9.558597,55500
1998-12-03,16.125000,16.375000,16.125000,16.125000,9.558597,34600
1998-12-04,16.125000,16.312500,16.125000,16.312500,9.669741,3500
1998-12-07,16.125000,16.375000,15.312500,16.000000,9.484497,35100
1998-12-08,15.812500,16.125000,15.812500,16.000000,9.484497,24400
1998-12-09,15.812500,16.125000,15.812500,16.062500,9.521544,28300
1998-12-10,16.000000,16.125000,15.875000,16.125000,9.558597,25500
1998-12-11,15.937500,16.000000,15.500000,16.000000,9.484497,19700
1998-12-14,15.625000,15.625000,14.875000,15.250000,9.039914,32400
1998-12-15,15.750000,15.750000,14.875000,14.875000,8.817618,28300
1998-12-16,15.250000,15.500000,14.625000,14.625000,8.669422,69700
1998-12-17,15.000000,15.000000,14.500000,14.500000,8.595325,76900
1998-12-18,14.750000,16.125000,14.625000,15.812500,9.373350,86500
1998-12-21,16.000000,16.000000,15.750000,15.875000,9.410399,7800
1998-12-22,15.875000,16.000000,15.812500,15.812500,9.373350,62700
1998-12-23,16.000000,16.125000,15.812500,16.125000,9.625559,36500
1998-12-24,15.750000,16.000000,15.750000,15.875000,9.476322,8800
1998-12-28,15.812500,16.125000,15.750000,15.812500,9.439013,20000
1998-12-29,16.000000,16.625000,15.937500,16.000000,9.550939,82800
1998-12-30,16.000000,16.375000,15.750000,16.062500,9.588247,32600
1998-12-31,16.125000,16.125000,15.812500,16.062500,9.588247,63300
1999-01-04,15.937500,16.125000,15.750000,16.000000,9.550939,59900
1999-01-05,16.062500,16.062500,15.500000,15.500000,9.252472,56600
1999-01-06,15.500000,15.875000,15.375000,15.625000,9.327087,31100
1999-01-07,15.687500,15.687500,15.500000,15.562500,9.289774,19900
1999-01-08,15.500000,15.625000,14.250000,14.250000,8.506304,101600
1999-01-11,14.000000,15.000000,14.000000,14.750000,8.804770,305100
1999-01-12,15.000000,15.000000,14.312500,14.375000,8.580921,158100
1999-01-13,14.250000,14.625000,12.750000,13.250000,7.909370,134900
1999-01-14,13.375000,14.000000,13.250000,14.000000,8.357071,121000
1999-01-15,14.000000,15.000000,14.000000,14.750000,8.804770,19600
1999-01-19,15.437500,15.750000,15.250000,15.250000,9.103238,41500
1999-01-20,15.000000,15.250000,14.500000,15.000000,8.954007,30100
1999-01-21,14.500000,15.000000,14.437500,14.437500,8.618230,19900
1999-01-22,14.437500,15.000000,14.437500,14.500000,8.655538,11200
1999-01-25,14.500000,14.687500,14.500000,14.562500,8.692849,10600
1999-01-26,14.562500,15.000000,14.562500,15.000000,8.954007,27600
1999-01-27,14.625000,14.937500,14.500000,14.500000,8.655538,11100
1999-01-28,14.750000,14.750000,14.437500,14.500000,8.655538,84100
1999-01-29,14.437500,14.750000,14.375000,14.562500,8.692849,66200
1999-02-01,14.750000,14.937500,14.500000,14.562500,8.692849,36400
1999-02-02,14.750000,15.000000,14.437500,14.812500,8.842080,103400
1999-02-03,14.812500,15.062500,14.812500,15.062500,8.991313,35700
1999-02-04,14.812500,15.062500,14.812500,14.875000,8.879390,58400
1999-02-05,14.875000,15.125000,14.750000,15.125000,9.028622,56100
1999-02-08,14.687500,15.000000,14.437500,14.437500,8.618230,20600
1999-02-09,14.687500,14.687500,14.375000,14.500000,8.655538,64400
1999-02-10,14.750000,14.750000,14.375000,14.437500,8.618230,42400
1999-02-11,14.562500,14.750000,14.375000,14.656250,8.748810,20400
1999-02-12,14.437500,14.750000,14.375000,14.437500,8.618230,112300
1999-02-16,14.750000,14.750000,14.312500,14.312500,8.543613,11300
1999-02-17,14.250000,14.500000,14.000000,14.187500,8.468997,76600
1999-02-18,14.000000,14.125000,14.000000,14.062500,8.394382,51400
1999-02-19,14.312500,14.562500,14.000000,14.125000,8.431687,10000
1999-02-22,13.875000,14.125000,13.750000,14.125000,8.431687,50400
