Date,Open,High,Low,Close,Adj Close,Volume
2001-06-05,10.800000,10.920000,10.800000,10.885000,6.007553,64800
2001-06-06,10.935000,10.950000,10.770000,10.925000,6.029629,25800
2001-06-07,11.000000,11.500000,10.995000,11.500000,6.346981,68000
2001-06-08,11.500000,11.525000,11.250000,11.325000,6.250395,25400
2001-06-11,11.350000,11.525000,11.350000,11.475000,6.333183,60800
2001-06-12,11.400000,11.590000,11.250000,11.575000,6.388373,37400
2001-06-13,11.550000,11.550000,11.300000,11.300000,6.236598,35600
2001-06-14,11.250000,11.265000,10.900000,11.000000,6.071023,41400
2001-06-15,11.000000,11.000000,10.825000,10.825000,5.974437,44800
2001-06-18,10.875000,11.175000,10.860000,11.050000,6.098618,21400
2001-06-19,11.150000,11.210000,11.090000,11.100000,6.126214,13000
2001-06-20,11.000000,11.180000,11.000000,11.125000,6.140009,37600
2001-06-21,11.150000,11.550000,11.100000,11.550000,6.374573,39400
2001-06-22,11.525000,11.525000,11.295000,11.425000,6.305586,91000
2001-06-25,11.400000,11.790000,11.400000,11.430000,6.308346,33200
2001-06-26,11.475000,11.750000,11.475000,11.750000,6.484956,28400
2001-06-27,11.800000,11.915000,11.800000,11.825000,6.526350,15000
2001-06-28,11.865000,11.985000,11.750000,11.775000,6.498755,23200
2001-06-29,11.850000,12.250000,11.800000,11.800000,6.512552,113400
2001-07-02,11.800000,11.950000,11.500000,11.500000,6.346981,30000
2001-07-03,11.500000,11.500000,11.375000,11.465000,6.327663,7800
2001-07-05,11.475000,11.485000,11.280000,11.280000,6.225558,26000
2001-07-06,11.280000,11.350000,11.205000,11.350000,6.264196,63800
2001-07-09,11.425000,11.490000,11.250000,11.250000,6.209002,36000
2001-07-10,11.345000,11.500000,11.225000,11.400000,6.291788,69400
2001-07-11,11.400000,11.460000,11.350000,11.400000,6.291788,67000
2001-07-12,11.450000,11.575000,11.450000,11.575000,6.388373,21000
2001-07-13,11.525000,11.960000,11.375000,11.400000,6.291788,64200
2001-07-16,11.600000,11.700000,11.425000,11.700000,6.457362,123000
2001-07-17,11.725000,12.250000,11.725000,12.250000,6.760914,77200
2001-07-18,12.250000,12.500000,12.245000,12.330000,6.805067,90000
2001-07-19,12.350000,12.600000,12.295000,12.355000,6.818865,33800
2001-07-20,12.300000,12.305000,12.245000,12.265000,6.769191,25600
2001-07-23,12.265000,12.550000,12.265000,12.380000,6.832663,34400
2001-07-24,12.350000,12.450000,12.100000,12.450000,6.871293,43600
2001-07-25,12.415000,12.425000,12.260000,12.400000,6.843699,141600
2001-07-26,12.275000,12.475000,12.250000,12.430000,6.860257,84200
2001-07-27,12.450000,12.450000,12.250000,12.300000,6.788508,28800
2001-07-30,12.325000,12.360000,12.150000,12.215000,6.741597,38200
2001-07-31,12.250000,12.420000,12.225000,12.240000,6.755393,60600
2001-08-01,12.240000,12.520000,12.200000,12.510000,6.904411,52800
2001-08-02,12.500000,12.505000,12.050000,12.400000,6.843699,54600
2001-08-03,12.425000,12.425000,12.075000,12.175000,6.719519,35000
2001-08-06,12.200000,12.300000,12.075000,12.075000,6.664326,11000
2001-08-07,12.075000,12.385000,12.040000,12.250000,6.760914,65000
2001-08-08,12.200000,12.350000,12.150000,12.225000,6.747114,15000
2001-08-09,12.200000,12.425000,12.075000,12.425000,6.899828,16400
2001-08-10,12.375000,12.395000,12.175000,12.200000,6.774879,18400
2001-08-13,12.195000,12.300000,12.195000,12.245000,6.799866,32600
2001-08-14,12.125000,12.410000,12.125000,12.375000,6.872063,41000
2001-08-15,12.400000,12.405000,12.205000,12.250000,6.802648,30600
2001-08-16,12.300000,12.305000,12.235000,12.285000,6.822083,31800
2001-08-17,12.250000,12.400000,12.225000,12.245000,6.799866,24800
2001-08-20,12.245000,12.245000,12.100000,12.215000,6.783212,19000
2001-08-21,12.220000,12.220000,12.170000,12.190000,6.769325,16800
2001-08-22,12.125000,12.225000,12.115000,12.225000,6.788763,11600
2001-08-23,12.225000,12.225000,12.175000,12.200000,6.774879,37400
2001-08-24,12.175000,12.400000,12.175000,12.375000,6.872063,43200
2001-08-27,12.350000,12.350000,12.030000,12.115000,6.727678,63400
2001-08-28,12.115000,12.115000,11.905000,12.000000,6.663819,60600
2001-08-29,11.850000,11.850000,11.570000,11.700000,6.497222,58400
2001-08-30,11.700000,11.700000,11.650000,11.655000,6.472232,101000
2001-08-31,11.700000,11.700000,11.650000,11.675000,6.483340,11400
2001-09-04,11.675000,11.675000,11.550000,11.550000,6.413922,25800
2001-09-05,11.600000,11.600000,11.375000,11.520000,6.397264,59200
2001-09-06,11.520000,11.525000,11.300000,11.495000,6.383381,40200
2001-09-07,11.450000,11.475000,11.000000,11.150000,6.191797,29200
2001-09-10,11.140000,11.475000,11.140000,11.470000,6.369497,44000
2001-09-17,11.375000,11.400000,11.000000,11.015000,6.116830,28800
2001-09-18,11.050000,11.200000,10.575000,10.575000,5.872489,19400
2001-09-19,10.575000,10.625000,10.250000,10.550000,5.858605,238600
2001-09-20,10.550000,10.550000,9.250000,9.550000,5.303287,117000
2001-09-21,9.450000,9.800000,9.450000,9.800000,5.442117,59800
2001-09-24,9.875000,9.900000,9.750000,9.900000,5.497649,21200
2001-09-25,9.900000,10.000000,9.750000,9.875000,5.483765,78000
2001-09-26,9.900000,10.200000,9.875000,10.200000,5.664245,17200
2001-09-27,10.200000,10.985000,10.200000,10.985000,6.100170,33000
2001-09-28,10.985000,11.860000,10.985000,11.860000,6.586071,87000
2001-10-01,11.860000,11.860000,11.550000,11.550000,6.413922,30600
2001-10-02,11.635000,11.800000,11.500000,11.500000,6.386159,46600
2001-10-03,11.550000,11.550000,11.325000,11.325000,6.288978,179800
2001-10-04,11.325000,11.325000,10.625000,10.880000,6.041860,48000
2001-10-05,10.850000,11.125000,10.750000,11.120000,6.175136,22600
2001-10-08,11.120000,11.120000,10.700000,10.825000,6.011317,26000
2001-10-09,10.750000,10.750000,10.250000,10.250000,5.692009,34000
2001-10-10,10.255000,10.650000,10.255000,10.600000,5.886372,62000
2001-10-11,10.650000,11.050000,10.625000,11.035000,6.127937,17000
2001-10-12,11.035000,11.100000,11.000000,11.090000,6.158478,13600
2001-10-15,11.150000,11.375000,11.100000,11.375000,6.316742,84800
2001-10-16,11.350000,11.590000,11.195000,11.575000,6.427807,32600
2001-10-17,11.650000,11.650000,11.125000,11.200000,6.219561,48600
2001-10-18,11.200000,11.300000,10.850000,11.000000,6.108498,19000
2001-10-19,11.000000,11.125000,11.000000,11.120000,6.175136,3600
2001-10-22,11.050000,11.250000,11.050000,11.250000,6.247329,13200
2001-10-23,11.250000,11.325000,11.150000,11.205000,6.222339,12600
2001-10-24,11.150000,11.375000,11.150000,11.275000,6.261210,9400
2001-10-25,11.310000,11.850000,11.235000,11.800000,6.552752,43600
2001-10-26,11.830000,12.095000,11.790000,11.825000,6.566636,31400
2001-10-29,11.775000,11.775000,11.525000,11.525000,6.400041,17400
2001-10-30,11.650000,11.650000,11.350000,11.600000,6.441692,24000
2001-10-31,11.675000,12.175000,11.675000,11.975000,6.649936,44400
2001-11-01,11.950000,12.150000,11.900000,12.150000,6.747115,31200
2001-11-02,12.150000,12.375000,12.150000,12.350000,6.858180,17000
2001-11-05,12.350000,12.765000,12.350000,12.495000,6.938702,120000
2001-11-06,12.400000,12.560000,12.250000,12.415000,6.894274,178200
2001-11-07,12.400000,12.575000,12.310000,12.350000,6.899863,51800
2001-11-08,12.375000,12.375000,11.750000,11.750000,6.564643,43200
2001-11-09,11.800000,11.850000,11.735000,11.800000,6.592579,24200
2001-11-12,11.700000,11.840000,11.675000,11.720000,6.547888,17400
2001-11-13,11.825000,11.865000,11.600000,11.720000,6.547888,83400
2001-11-14,11.800000,11.800000,11.010000,11.150000,6.229430,106800
2001-11-15,11.245000,11.390000,11.245000,11.350000,6.341170,21800
2001-11-16,11.350000,11.530000,11.345000,11.500000,6.424971,132600
2001-11-19,11.500000,11.650000,11.400000,11.650000,6.508776,12000
2001-11-20,11.650000,11.650000,11.350000,11.395000,6.366309,29200
2001-11-21,11.270000,11.375000,11.000000,11.190000,6.251775,23800
2001-11-23,11.075000,11.250000,11.075000,11.150000,6.229430,17800
2001-11-26,11.025000,11.175000,10.935000,11.075000,6.187526,25800
2001-11-27,10.875000,10.950000,10.800000,10.935000,6.109312,74000
2001-11-28,10.850000,10.955000,10.850000,10.910000,6.095341,20600
2001-11-29,10.975000,11.020000,10.800000,11.000000,6.145624,31400
2001-11-30,11.000000,11.000000,10.750000,10.800000,6.033886,33400
2001-12-03,10.875000,10.875000,10.715000,10.850000,6.061821,18200
2001-12-04,10.900000,11.000000,10.875000,10.995000,6.142834,16200
2001-12-05,10.995000,11.125000,10.950000,11.125000,6.215458,44200
2001-12-06,11.250000,11.350000,11.100000,11.350000,6.341170,56200
2001-12-07,11.315000,11.365000,11.250000,11.350000,6.341170,18200
2001-12-10,11.325000,11.325000,10.925000,10.925000,6.103722,29800
2001-12-11,11.000000,11.000000,10.440000,10.525000,5.880245,55800
2001-12-12,10.450000,10.625000,10.425000,10.575000,5.908180,29000
2001-12-13,10.625000,10.625000,10.550000,10.600000,5.922149,17000
2001-12-14,10.650000,10.650000,10.500000,10.600000,5.922149,26400
2001-12-17,10.550000,10.700000,10.500000,10.700000,5.978017,37000
2001-12-18,10.625000,10.790000,10.500000,10.500000,5.866277,89200
2001-12-19,10.550000,10.625000,10.430000,10.525000,5.880245,64200
2001-12-20,10.500000,10.700000,10.500000,10.575000,5.908180,37600
2001-12-21,10.625000,10.925000,10.610000,10.900000,6.089756,121600
2001-12-24,10.850000,10.890000,10.850000,10.890000,6.084167,9600
2001-12-26,10.870000,10.975000,10.850000,10.925000,6.103722,138800
2001-12-27,11.000000,11.070000,10.910000,11.000000,6.145624,112400
2001-12-28,11.100000,11.500000,10.750000,11.275000,6.299265,108800
2001-12-31,11.250000,11.875000,11.100000,11.875000,6.634480,91400
2002-01-02,11.650000,12.050000,11.475000,11.950000,6.676384,112200
2002-01-03,11.875000,11.980000,11.775000,11.975000,6.690351,51600
2002-01-04,11.975000,11.975000,11.700000,11.775000,6.578611,65200
2002-01-07,11.740000,11.740000,11.510000,11.625000,6.494808,24400
2002-01-08,11.625000,11.800000,11.520000,11.800000,6.592579,19400
2002-01-09,11.845000,11.890000,11.650000,11.650000,6.508776,17600
2002-01-10,11.600000,11.650000,11.550000,11.625000,6.494808,16200
2002-01-11,11.650000,11.750000,11.550000,11.570000,6.464081,23400
2002-01-14,11.550000,11.580000,11.515000,11.560000,6.458495,35400
2002-01-15,11.525000,11.620000,11.425000,11.500000,6.424971,60600
2002-01-16,11.545000,11.550000,11.300000,11.355000,6.343963,31400
2002-01-17,11.350000,11.550000,11.350000,11.540000,6.447317,21000
2002-01-18,11.550000,11.550000,11.350000,11.425000,6.383069,15800
2002-01-22,11.450000,11.490000,11.300000,11.300000,6.313233,20400
2002-01-23,11.350000,11.450000,11.125000,11.450000,6.397038,20200
2002-01-24,11.500000,11.500000,11.425000,11.500000,6.424971,5800
2002-01-25,11.500000,11.545000,11.350000,11.475000,6.411006,11400
2002-01-28,11.540000,11.550000,11.300000,11.325000,6.327199,47600
2002-01-29,11.350000,11.350000,11.200000,11.250000,6.285299,16800
2002-01-30,11.325000,11.425000,11.250000,11.410000,6.374691,24400
2002-01-31,11.450000,11.575000,11.445000,11.575000,6.466875,68600
2002-02-01,11.575000,11.575000,11.400000,11.400000,6.369102,33400
2002-02-04,11.425000,11.520000,11.225000,11.250000,6.285299,34600
2002-02-05,11.150000,11.250000,11.075000,11.125000,6.215458,46000
2002-02-06,11.125000,11.140000,11.025000,11.110000,6.207081,67800
2002-02-07,11.100000,11.150000,10.860000,11.000000,6.145624,26800
2002-02-08,11.005000,11.320000,11.005000,11.320000,6.324406,25200
2002-02-11,11.375000,11.525000,11.350000,11.400000,6.369102,25600
2002-02-12,11.450000,11.510000,11.350000,11.475000,6.411006,47000
2002-02-13,11.450000,11.650000,11.400000,11.645000,6.505982,46200
2002-02-14,11.600000,11.600000,11.400000,11.400000,6.410389,17000
2002-02-15,11.400000,11.400000,11.250000,11.375000,6.396329,37200
2002-02-19,11.350000,11.350000,11.300000,11.300000,6.354157,10600
2002-02-20,11.250000,11.300000,11.150000,11.250000,6.326040,52400
2002-02-21,11.200000,11.240000,11.150000,11.175000,6.283869,20000
2002-02-22,11.175000,11.300000,11.075000,11.300000,6.354157,23600
2002-02-25,11.295000,11.320000,11.225000,11.320000,6.365405,18800
2002-02-26,11.250000,11.300000,11.200000,11.280000,6.342909,10000
2002-02-27,11.275000,11.290000,11.250000,11.260000,6.331664,5000
2002-02-28,11.250000,11.375000,11.250000,11.375000,6.396329,52400
2002-03-01,11.375000,11.395000,11.300000,11.345000,6.379461,53800
2002-03-04,11.300000,11.400000,11.225000,11.325000,6.368215,63000
2002-03-05,11.350000,11.370000,11.250000,11.300000,6.354157,29800
2002-03-06,11.275000,11.425000,11.185000,11.425000,6.424446,57200
2002-03-07,11.425000,11.425000,11.305000,11.350000,6.382276,46600
2002-03-08,11.350000,11.750000,11.340000,11.750000,6.607197,81000
2002-03-11,11.765000,11.775000,11.500000,11.525000,6.480679,43200
2002-03-12,11.575000,11.700000,11.575000,11.650000,6.550968,40000
2002-03-13,11.675000,11.960000,11.675000,11.900000,6.691545,32600
2002-03-14,11.855000,11.900000,11.800000,11.900000,6.691545,32600
2002-03-15,11.850000,11.940000,11.850000,11.875000,6.677488,65600
2002-03-18,11.850000,12.035000,11.850000,12.000000,6.747779,56200
2002-03-19,12.000000,12.250000,12.000000,12.150000,6.832126,34400
2002-03-20,12.150000,12.300000,12.150000,12.275000,6.902412,13800
2002-03-21,12.250000,12.500000,12.250000,12.450000,7.000818,50800
2002-03-22,12.500000,12.650000,12.455000,12.580000,7.073920,36000
2002-03-25,12.625000,12.650000,12.350000,12.430000,6.989574,53200
2002-03-26,12.450000,12.495000,12.370000,12.450000,7.000818,47600
2002-03-27,12.450000,12.540000,12.425000,12.490000,7.023311,43800
2002-03-28,12.490000,12.550000,12.375000,12.425000,6.986762,96200
2002-04-01,12.400000,12.400000,12.025000,12.025000,6.761836,71000
2002-04-02,12.050000,12.200000,12.030000,12.200000,6.860239,63800
2002-04-03,12.200000,12.725000,12.200000,12.550000,7.057051,131800
2002-04-04,12.550000,12.550000,11.950000,12.025000,6.761836,55400
2002-04-05,12.050000,12.050000,11.995000,12.050000,6.775894,76800
2002-04-08,12.050000,12.060000,11.985000,12.025000,6.761836,21800
2002-04-09,12.000000,12.145000,11.925000,12.000000,6.747779,41200
2002-04-10,12.025000,12.500000,12.025000,12.500000,7.028934,95200
2002-04-11,12.500000,12.700000,12.500000,12.630000,7.102036,69400
2002-04-12,12.700000,13.025000,12.630000,13.025000,7.324153,75400
2002-04-15,13.075000,13.280000,13.060000,13.215000,7.430986,73000
2002-04-16,13.125000,13.350000,13.125000,13.175000,7.408498,91000
2002-04-17,13.300000,13.300000,12.925000,12.940000,7.276350,43800
2002-04-18,13.000000,13.000000,12.800000,12.845000,7.222936,72200
2002-04-19,12.845000,13.050000,12.845000,13.050000,7.338207,22000
2002-04-22,13.075000,13.105000,13.045000,13.100000,7.366325,50400
2002-04-23,13.100000,13.425000,13.100000,13.400000,7.535016,80800
2002-04-24,13.475000,13.675000,13.400000,13.600000,7.647480,88400
2002-04-25,13.750000,14.125000,13.700000,14.125000,7.942694,150400
2002-04-26,14.150000,14.150000,13.700000,13.755000,7.734640,102200
2002-04-29,13.765000,13.835000,13.750000,13.825000,7.774004,29000
2002-04-30,13.805000,14.190000,13.805000,14.125000,7.942694,106200
2002-05-01,14.100000,14.100000,13.750000,13.750000,7.731826,167400
2002-05-02,13.750000,14.175000,13.750000,14.175000,7.970813,93800
2002-05-03,14.165000,14.500000,14.165000,14.500000,8.153567,86000
2002-05-06,14.550000,14.560000,14.200000,14.300000,8.041100,124800
2002-05-07,14.300000,14.335000,14.200000,14.200000,7.984873,89400
2002-05-08,14.250000,14.450000,14.250000,14.435000,8.117014,66800
2002-05-09,14.375000,14.525000,14.350000,14.435000,8.159408,69200
2002-05-10,14.400000,14.425000,14.160000,14.225000,8.040708,72000
2002-05-13,14.225000,14.300000,14.100000,14.200000,8.026577,150600
2002-05-14,14.245000,14.375000,14.225000,14.375000,8.125490,50000
2002-05-15,14.375000,14.465000,14.300000,14.410000,8.145275,42400
2002-05-16,14.420000,14.430000,14.160000,14.200000,8.026577,31600
2002-05-17,14.225000,14.450000,14.210000,14.440000,8.162230,42800
2002-05-20,14.375000,14.425000,14.225000,14.225000,8.040708,34000
2002-05-21,14.250000,14.440000,14.230000,14.440000,8.162230,45000
2002-05-22,14.400000,14.410000,14.225000,14.410000,8.145275,29000
2002-05-23,14.430000,14.525000,14.250000,14.525000,8.210279,50800
2002-05-24,14.525000,14.925000,14.500000,14.600000,8.252677,48400
2002-05-28,14.550000,14.550000,14.155000,14.375000,8.125490,78200
2002-05-29,14.360000,14.360000,14.175000,14.250000,8.054839,23000
2002-05-30,14.275000,14.400000,14.160000,14.400000,8.139621,127200
2002-05-31,14.400000,14.550000,14.200000,14.205000,8.029401,67400
2002-06-03,14.250000,14.250000,13.900000,13.900000,7.856994,198800
2002-06-04,14.000000,14.000000,13.850000,13.940000,7.879607,89200
2002-06-05,13.940000,13.960000,13.770000,13.775000,7.786339,37000
2002-06-06,13.800000,13.800000,13.300000,13.305000,7.520671,44800
2002-06-07,13.325000,13.325000,13.250000,13.295000,7.515021,66000
2002-06-10,13.295000,13.295000,13.000000,13.025000,7.362403,66600
2002-06-11,13.025000,13.075000,12.975000,12.975000,7.334142,103200
2002-06-12,13.000000,13.090000,12.880000,13.075000,7.390663,88200
2002-06-13,13.100000,13.500000,13.100000,13.375000,7.560241,42400
2002-06-14,13.375000,13.650000,13.350000,13.575000,7.673291,62400
2002-06-17,13.525000,13.750000,13.320000,13.500000,7.630896,51800
2002-06-18,13.535000,13.535000,13.405000,13.500000,7.630896,27200
2002-06-19,13.425000,13.575000,13.425000,13.500000,7.630896,45400
2002-06-20,13.575000,13.800000,13.450000,13.750000,7.772212,94800
2002-06-21,13.750000,14.050000,13.750000,14.000000,7.913524,83800
2002-06-24,14.025000,14.350000,13.975000,13.980000,7.902216,107000
2002-06-25,13.980000,13.995000,13.500000,13.500000,7.630896,114000
2002-06-26,13.400000,13.575000,13.055000,13.575000,7.673291,77000
2002-06-27,13.575000,13.585000,13.400000,13.400000,7.574368,65800
2002-06-28,13.425000,13.535000,12.300000,12.300000,6.952595,335400
2002-07-01,12.625000,12.675000,12.360000,12.470000,7.048688,203200
2002-07-02,12.475000,12.475000,11.900000,11.925000,6.740626,312200
2002-07-03,11.920000,11.920000,11.620000,11.700000,6.613444,144200
2002-07-05,11.765000,12.375000,11.755000,12.375000,6.994991,24200
2002-07-08,12.450000,12.725000,12.420000,12.540000,7.088257,75000
2002-07-09,12.500000,12.750000,12.400000,12.500000,7.065647,41000
2002-07-10,12.475000,12.515000,12.075000,12.085000,6.831069,53400
2002-07-11,12.125000,12.125000,11.735000,11.750000,6.641706,45000
2002-07-12,11.800000,11.855000,11.650000,11.655000,6.588009,48400
2002-07-15,11.650000,11.750000,11.320000,11.700000,6.613444,44000
2002-07-16,11.750000,11.825000,11.500000,11.500000,6.500392,56600
2002-07-17,11.475000,11.475000,11.300000,11.400000,6.443864,41800
2002-07-18,11.375000,11.375000,10.955000,11.325000,6.401474,79000
2002-07-19,11.300000,11.300000,10.950000,11.025000,6.231899,59200
2002-07-22,11.050000,11.090000,10.565000,10.565000,5.971884,102200
2002-07-23,10.565000,10.565000,10.200000,10.225000,5.779698,92000
2002-07-24,10.200000,10.360000,10.160000,10.350000,5.850354,103200
2002-07-25,10.375000,10.775000,10.375000,10.775000,6.090586,109400
2002-07-26,10.825000,10.825000,10.550000,10.675000,6.034060,64400
2002-07-29,11.125000,11.525000,11.125000,11.500000,6.500392,174000
2002-07-30,11.575000,11.600000,11.000000,11.210000,6.336470,187000
2002-07-31,11.200000,11.725000,11.100000,11.100000,6.274294,185400
2002-08-01,11.150000,11.525000,11.005000,11.375000,6.429736,84000
2002-08-02,11.400000,11.700000,11.400000,11.640000,6.579529,75600
2002-08-05,11.675000,12.090000,11.675000,11.975000,6.768889,127400
2002-08-06,12.050000,12.305000,12.050000,12.300000,6.952595,118600
2002-08-07,12.475000,12.575000,12.235000,12.260000,6.929986,72800
2002-08-08,12.200000,12.410000,12.200000,12.405000,7.055108,84800
2002-08-09,12.375000,12.375000,12.175000,12.175000,6.924297,146000
2002-08-12,12.220000,12.220000,11.590000,11.850000,6.739460,110400
2002-08-13,11.850000,11.850000,10.950000,11.170000,6.352723,103800
2002-08-14,11.200000,11.575000,11.000000,11.575000,6.583060,76400
2002-08-15,11.600000,11.825000,11.565000,11.625000,6.611496,52400
2002-08-16,11.610000,11.645000,11.450000,11.645000,6.622870,63800
2002-08-19,11.645000,11.695000,11.450000,11.600000,6.597279,40400
2002-08-20,11.675000,11.690000,11.360000,11.560000,6.574528,107600
2002-08-21,11.525000,11.680000,11.375000,11.575000,6.583060,87200
2002-08-22,11.600000,11.875000,11.565000,11.850000,6.739460,30000
2002-08-23,11.810000,12.200000,11.810000,12.130000,6.898705,88800
2002-08-26,12.100000,12.350000,12.020000,12.350000,7.023829,46600
2002-08-27,12.400000,12.525000,12.355000,12.355000,7.026666,39600
2002-08-28,12.355000,12.385000,12.150000,12.160000,6.915767,39000
2002-08-29,12.200000,12.375000,12.150000,12.250000,6.966953,63200
2002-08-30,12.250000,12.305000,12.225000,12.275000,6.981171,47800
2002-09-03,12.350000,12.350000,11.700000,11.715000,6.662681,57200
2002-09-04,11.750000,11.750000,11.600000,11.650000,6.625713,45400
2002-09-05,11.650000,11.650000,11.440000,11.485000,6.531875,91400
2002-09-06,11.485000,11.485000,11.430000,11.450000,6.511967,34000
2002-09-09,11.450000,11.650000,11.320000,11.640000,6.620027,53200
2002-09-10,11.645000,11.680000,11.400000,11.520000,6.551781,23000
2002-09-11,11.570000,11.585000,11.490000,11.490000,6.534717,28000
2002-09-12,11.450000,11.450000,10.875000,10.875000,6.184948,95000
2002-09-13,10.875000,11.040000,10.875000,11.025000,6.270256,58400
2002-09-16,11.050000,11.050000,10.940000,10.940000,6.221918,69800
2002-09-17,11.010000,11.040000,10.810000,10.900000,6.199165,41200
2002-09-18,10.875000,10.875000,10.500000,10.685000,6.076890,68600
2002-09-19,10.675000,10.675000,10.400000,10.550000,6.000112,56400
2002-09-20,10.625000,10.670000,10.430000,10.450000,5.943236,85000
2002-09-23,10.425000,10.475000,9.975000,10.170000,5.783992,105800
2002-09-24,10.275000,10.290000,9.975000,10.225000,5.815273,112000
2002-09-25,10.225000,10.525000,10.200000,10.510000,5.977362,102200
2002-09-26,10.525000,10.825000,10.475000,10.825000,6.156509,87400
2002-09-27,10.850000,10.850000,10.325000,10.500000,5.971673,47600
2002-09-30,10.475000,10.675000,10.350000,10.675000,6.071201,61200
2002-10-01,10.675000,11.175000,10.515000,11.175000,6.355567,64600
2002-10-02,11.150000,11.195000,10.660000,10.660000,6.062672,60200
2002-10-03,10.650000,10.975000,10.645000,10.950000,6.227603,56000
2002-10-04,10.950000,11.125000,10.925000,10.980000,6.244666,66800
2002-10-07,10.975000,11.050000,10.900000,10.980000,6.244666,94800
2002-10-08,10.980000,11.265000,10.980000,11.265000,6.406750,59800
2002-10-09,11.250000,11.345000,11.140000,11.250000,6.398221,287200
2002-10-10,11.225000,11.320000,11.225000,11.260000,6.403908,66400
2002-10-11,11.250000,11.405000,11.250000,11.385000,6.475001,72000
2002-10-14,11.300000,11.355000,11.285000,11.345000,6.452250,381600
2002-10-15,11.345000,11.575000,11.325000,11.575000,6.583060,219400
2002-10-16,11.600000,11.600000,11.490000,11.560000,6.574528,68800
2002-10-17,11.550000,11.695000,11.540000,11.590000,6.591591,73600
2002-10-18,11.590000,11.630000,11.475000,11.565000,6.577374,57000
2002-10-21,11.575000,11.920000,11.570000,11.920000,6.779269,51600
2002-10-22,11.875000,11.890000,11.725000,11.865000,6.747991,46000
2002-10-23,11.900000,11.915000,11.730000,11.915000,6.776429,41000
2002-10-24,11.900000,12.000000,11.775000,11.850000,6.739460,43000
2002-10-25,11.840000,12.050000,11.840000,11.950000,6.796332,47800
2002-10-28,12.000000,12.000000,11.825000,11.890000,6.762208,27800
2002-10-29,11.865000,11.865000,11.670000,11.720000,6.665527,22600
2002-10-30,11.700000,11.735000,11.495000,11.685000,6.645621,71200
2002-10-31,11.725000,12.525000,11.725000,12.395000,7.049417,122000
2002-11-01,12.375000,13.050000,12.375000,13.050000,7.421941,107000
2002-11-04,13.075000,13.500000,12.775000,12.850000,7.308193,134000
2002-11-05,12.825000,12.905000,12.520000,12.650000,7.194447,71200
2002-11-06,12.725000,13.150000,12.715000,12.875000,7.322412,249200
2002-11-07,12.825000,12.990000,12.810000,12.835000,7.299658,66000
2002-11-08,12.815000,12.920000,12.730000,12.775000,7.265539,44200
2002-11-11,12.765000,12.795000,12.400000,12.525000,7.123355,54000
2002-11-12,12.550000,12.865000,12.450000,12.505000,7.111978,109200
2002-11-13,12.525000,12.735000,12.525000,12.700000,7.222880,52800
2002-11-14,12.625000,12.800000,12.615000,12.725000,7.280093,99600
2002-11-15,12.725000,12.800000,12.695000,12.775000,7.308701,49200
2002-11-18,12.800000,12.800000,12.475000,12.660000,7.242905,62000
2002-11-19,12.675000,13.000000,12.600000,12.670000,7.248625,50000
2002-11-20,12.670000,12.775000,12.635000,12.775000,7.308701,32200
2002-11-21,12.825000,12.825000,12.600000,12.670000,7.248625,98400
2002-11-22,12.695000,12.785000,12.620000,12.705000,7.268650,51400
2002-11-25,12.975000,12.975000,12.725000,12.905000,7.383073,64600
2002-11-26,12.895000,12.895000,12.575000,12.630000,7.225741,62000
2002-11-27,12.635000,12.910000,12.635000,12.850000,7.351605,38600
2002-11-29,12.825000,12.875000,12.685000,12.685000,7.257210,29800
2002-12-02,12.710000,12.870000,12.710000,12.850000,7.351605,34200
2002-12-03,12.825000,13.025000,12.825000,12.945000,7.405956,69600
2002-12-04,12.930000,12.935000,12.730000,12.735000,7.285812,57600
2002-12-05,12.750000,12.875000,12.750000,12.775000,7.308701,90800
2002-12-06,12.760000,12.800000,12.675000,12.725000,7.280093,65000
2002-12-09,12.700000,12.700000,12.395000,12.400000,7.094155,113200
2002-12-10,12.400000,12.675000,12.400000,12.675000,7.251489,116000
2002-12-11,12.625000,12.625000,12.255000,12.300000,7.036948,195600
2002-12-12,12.305000,12.475000,12.300000,12.300000,7.036948,178000
2002-12-13,12.275000,12.500000,12.275000,12.375000,7.079856,143000
2002-12-16,12.360000,12.590000,12.340000,12.470000,7.134209,104400
2002-12-17,12.450000,12.475000,12.350000,12.370000,7.076995,53000
2002-12-18,12.370000,12.370000,12.260000,12.325000,7.051248,71000
2002-12-19,12.340000,12.340000,12.240000,12.265000,7.016919,63000
2002-12-20,12.310000,12.325000,12.200000,12.225000,6.994038,150000
2002-12-23,12.245000,12.375000,12.240000,12.340000,7.059830,115000
2002-12-24,12.340000,12.340000,12.280000,12.300000,7.036948,24000
2002-12-26,12.325000,12.345000,12.265000,12.265000,7.016919,49400
2002-12-27,12.260000,12.340000,12.250000,12.280000,7.025503,59200
2002-12-30,12.280000,12.280000,12.205000,12.210000,6.985458,107000
2002-12-31,12.210000,12.315000,12.200000,12.250000,7.008339,160200
2003-01-02,12.250000,12.295000,12.230000,12.265000,7.016919,143400
2003-01-03,12.260000,12.365000,12.255000,12.255000,7.011203,64600
2003-01-06,12.275000,12.315000,12.240000,12.255000,7.011203,118400
2003-01-07,12.255000,12.310000,12.220000,12.285000,7.028362,155000
2003-01-08,12.250000,12.265000,12.150000,12.150000,6.951129,91200
