Date,Open,High,Low,Close,Adj Close,Volume
1997-06-19,14.375000,14.500000,14.250000,14.500000,1.217016,284800
1997-06-20,14.500000,14.500000,14.375000,14.375000,1.206523,166600
1997-06-23,14.375000,14.625000,14.375000,14.375000,1.206523,464700
1997-06-24,14.500000,14.562500,14.437500,14.437500,1.211769,222800
1997-06-25,14.437500,14.562500,14.375000,14.437500,1.211769,216400
1997-06-26,14.437500,14.500000,14.375000,14.437500,1.211769,170700
1997-06-27,14.500000,14.562500,14.437500,14.500000,1.217016,120900
1997-06-30,14.562500,14.562500,14.437500,14.500000,1.217016,147900
1997-07-01,14.500000,14.562500,14.437500,14.562500,1.222260,133700
1997-07-02,14.500000,14.500000,14.375000,14.500000,1.226958,153200
1997-07-03,14.500000,14.625000,14.500000,14.562500,1.232245,96000
1997-07-07,14.500000,14.625000,14.375000,14.500000,1.226958,197600
1997-07-08,14.500000,14.562500,14.437500,14.500000,1.226958,180200
1997-07-09,14.437500,14.562500,14.437500,14.500000,1.226958,174600
1997-07-10,14.500000,14.625000,14.500000,14.562500,1.232245,155700
1997-07-11,14.562500,14.625000,14.500000,14.500000,1.226958,155800
1997-07-14,14.437500,14.562500,14.437500,14.437500,1.221669,116800
1997-07-15,14.500000,14.500000,14.312500,14.312500,1.211090,195400
1997-07-16,14.312500,14.437500,14.312500,14.437500,1.221669,161000
1997-07-17,14.437500,14.500000,14.375000,14.437500,1.221669,170700
1997-07-18,14.500000,14.593750,14.312500,14.437500,1.221669,208000
1997-07-21,14.437500,14.437500,14.312500,14.375000,1.216378,186200
1997-07-22,14.437500,14.625000,14.375000,14.500000,1.226958,396400
1997-07-23,14.625000,14.750000,14.562500,14.625000,1.237534,142300
1997-07-24,14.562500,14.625000,14.500000,14.625000,1.237534,118600
1997-07-25,14.562500,14.625000,14.500000,14.500000,1.226958,96000
1997-07-28,14.562500,14.625000,14.437500,14.500000,1.226958,162900
1997-07-29,14.500000,14.687500,14.500000,14.687500,1.242822,168300
1997-07-30,14.750000,14.750000,14.625000,14.687500,1.242822,153700
1997-07-31,14.750000,14.750000,14.625000,14.687500,1.242822,232500
1997-08-01,14.687500,14.750000,14.500000,14.687500,1.242822,165100
1997-08-04,14.625000,14.687500,14.500000,14.687500,1.242822,102100
1997-08-05,14.625000,14.687500,14.562500,14.625000,1.237534,149300
1997-08-06,14.500000,14.625000,14.500000,14.562500,1.242268,106300
1997-08-07,14.625000,14.625000,14.500000,14.500000,1.236938,194100
1997-08-08,14.437500,14.437500,14.187500,14.312500,1.220941,157100
1997-08-11,14.375000,14.500000,14.312500,14.375000,1.226272,117300
1997-08-12,14.500000,14.500000,14.437500,14.500000,1.236938,114000
1997-08-13,14.562500,14.625000,14.437500,14.437500,1.231606,173100
1997-08-14,14.500000,14.562500,14.437500,14.500000,1.236938,128300
1997-08-15,14.500000,14.562500,14.437500,14.437500,1.231606,93400
1997-08-18,14.500000,14.625000,14.500000,14.500000,1.236938,203000
1997-08-19,14.500000,14.625000,14.500000,14.562500,1.242268,187900
1997-08-20,14.500000,14.625000,14.500000,14.562500,1.242268,89900
1997-08-21,14.625000,14.687500,14.562500,14.562500,1.242268,157600
1997-08-22,14.500000,14.562500,14.437500,14.500000,1.236938,106200
1997-08-25,14.562500,14.750000,14.562500,14.750000,1.258262,310400
1997-08-26,14.687500,14.750000,14.625000,14.687500,1.252931,220700
1997-08-27,14.687500,14.687500,14.500000,14.500000,1.236938,147100
1997-08-28,14.625000,14.625000,14.500000,14.562500,1.242268,161200
1997-08-29,14.562500,14.625000,14.500000,14.562500,1.242268,57200
1997-09-02,14.562500,14.687500,14.500000,14.687500,1.252931,114900
1997-09-03,14.625000,14.687500,14.562500,14.625000,1.257704,128500
1997-09-04,14.562500,14.625000,14.500000,14.562500,1.252330,118800
1997-09-05,14.562500,14.625000,14.500000,14.562500,1.252330,89800
1997-09-08,14.562500,14.562500,14.437500,14.500000,1.246956,122800
1997-09-09,14.562500,14.562500,14.437500,14.562500,1.252330,158800
1997-09-10,14.562500,14.562500,14.437500,14.437500,1.241581,80900
1997-09-11,14.437500,14.500000,14.375000,14.437500,1.241581,141800
1997-09-12,14.500000,14.625000,14.500000,14.625000,1.257704,151600
1997-09-15,14.625000,14.687500,14.500000,14.687500,1.263079,116900
1997-09-16,14.625000,14.750000,14.625000,14.687500,1.263079,234200
1997-09-17,14.625000,14.687500,14.562500,14.625000,1.257704,179300
1997-09-18,14.625000,14.750000,14.562500,14.625000,1.257704,269000
1997-09-19,14.625000,14.750000,14.625000,14.625000,1.257704,168800
1997-09-22,14.625000,14.875000,14.625000,14.812500,1.273829,360200
1997-09-23,14.812500,14.875000,14.750000,14.750000,1.268453,142700
1997-09-24,14.812500,14.937500,14.750000,14.875000,1.279204,181800
1997-09-25,14.875000,14.875000,14.687500,14.750000,1.268453,198300
1997-09-26,14.812500,14.875000,14.750000,14.812500,1.273829,106300
1997-09-29,14.750000,14.875000,14.750000,14.875000,1.279204,125600
1997-09-30,14.812500,14.937500,14.812500,14.875000,1.279204,131000
1997-10-01,14.812500,14.875000,14.750000,14.812500,1.284015,128000
1997-10-02,14.750000,14.812500,14.687500,14.687500,1.273179,131100
1997-10-03,14.812500,14.875000,14.687500,14.687500,1.273179,221100
1997-10-06,14.750000,14.875000,14.750000,14.812500,1.284015,174500
1997-10-07,14.875000,14.937500,14.812500,14.875000,1.289432,202600
1997-10-08,14.937500,14.937500,14.750000,14.812500,1.284015,140100
1997-10-09,14.750000,14.750000,14.625000,14.687500,1.273179,206700
1997-10-10,14.625000,14.687500,14.625000,14.625000,1.267761,95800
1997-10-13,14.625000,14.687500,14.625000,14.687500,1.273179,86300
1997-10-14,14.687500,14.750000,14.625000,14.750000,1.278596,172400
1997-10-15,14.687500,14.750000,14.625000,14.687500,1.273179,137200
1997-10-16,14.750000,14.875000,14.687500,14.875000,1.289432,125300
1997-10-17,14.812500,14.875000,14.750000,14.750000,1.278596,138200
1997-10-20,14.812500,14.875000,14.812500,14.875000,1.289432,288000
1997-10-21,14.812500,15.000000,14.812500,14.875000,1.289432,147400
1997-10-22,14.875000,14.937500,14.875000,14.937500,1.294850,107900
1997-10-23,14.937500,15.000000,14.812500,14.812500,1.284015,157200
1997-10-24,14.812500,14.812500,14.000000,14.000000,1.213583,306500
1997-10-27,13.750000,13.875000,12.375000,12.500000,1.083556,1057400
1997-10-28,11.437500,13.875000,11.375000,13.750000,1.191912,800300
1997-10-29,13.750000,14.062500,12.937500,13.125000,1.137734,351400
1997-10-30,12.750000,13.000000,11.875000,12.500000,1.083556,782800
1997-10-31,12.875000,13.375000,12.625000,13.125000,1.137734,532200
1997-11-03,13.250000,13.375000,13.000000,13.250000,1.148571,319300
1997-11-04,13.250000,13.750000,13.250000,13.750000,1.191912,328000
1997-11-05,13.750000,13.875000,13.562500,13.687500,1.196764,256500
1997-11-06,13.687500,13.687500,13.062500,13.375000,1.169441,134200
1997-11-07,13.000000,13.250000,13.000000,13.000000,1.136654,197500
1997-11-10,13.187500,13.437500,13.125000,13.375000,1.169441,162400
1997-11-11,13.250000,13.375000,13.187500,13.312500,1.163976,160300
1997-11-12,13.125000,13.375000,13.062500,13.250000,1.158512,205300
1997-11-13,13.312500,13.500000,13.000000,13.125000,1.147583,241100
1997-11-14,13.125000,13.375000,13.062500,13.187500,1.153048,264000
1997-11-17,13.187500,13.375000,13.062500,13.375000,1.169441,218800
1997-11-18,13.437500,13.500000,13.250000,13.437500,1.174906,163000
1997-11-19,13.437500,13.687500,13.375000,13.625000,1.191301,214400
1997-11-20,13.625000,13.812500,13.500000,13.812500,1.207694,201300
1997-11-21,13.875000,14.000000,13.625000,14.000000,1.224088,235300
1997-11-24,13.875000,14.000000,13.750000,14.000000,1.224088,376400
1997-11-25,14.000000,14.000000,13.875000,13.875000,1.213158,191400
1997-11-26,13.875000,14.062500,13.750000,14.000000,1.224088,171700
1997-11-28,14.062500,14.125000,14.000000,14.062500,1.229552,45600
1997-12-01,14.125000,14.500000,14.125000,14.375000,1.256876,192600
1997-12-02,14.312500,14.500000,14.312500,14.375000,1.256876,236100
1997-12-03,14.125000,14.250000,14.125000,14.187500,1.250749,199700
1997-12-04,14.187500,14.437500,14.125000,14.250000,1.256258,191200
1997-12-05,14.062500,14.312500,14.000000,14.250000,1.256258,163200
1997-12-08,14.187500,14.250000,14.125000,14.187500,1.250749,197900
1997-12-09,14.125000,14.187500,13.937500,14.125000,1.245239,159600
1997-12-10,14.000000,14.125000,13.937500,14.062500,1.239728,137100
1997-12-11,13.937500,14.000000,13.125000,13.750000,1.212181,304600
1997-12-12,14.000000,14.000000,13.625000,13.812500,1.217690,134200
1997-12-15,13.750000,13.750000,13.500000,13.625000,1.201160,150300
1997-12-16,13.625000,14.000000,13.562500,14.000000,1.234220,190900
1997-12-17,14.062500,14.125000,13.875000,13.937500,1.228709,166300
1997-12-18,14.000000,14.062500,13.812500,13.875000,1.223200,239800
1997-12-19,13.812500,14.062500,13.562500,13.875000,1.223200,225900
1997-12-22,13.875000,14.125000,13.875000,14.125000,1.245239,351100
1997-12-23,14.187500,14.437500,14.187500,14.187500,1.250749,249800
1997-12-24,14.312500,14.312500,14.125000,14.187500,1.250749,164400
1997-12-26,13.125000,13.250000,13.000000,13.062500,1.375419,322700
1997-12-29,13.187500,13.437500,13.187500,13.375000,1.408323,315100
1997-12-30,13.437500,13.500000,13.375000,13.437500,1.414905,163000
1997-12-31,13.375000,13.625000,13.375000,13.500000,1.421485,135000
1998-01-02,13.562500,13.812500,13.437500,13.812500,1.454391,88700
1998-01-05,13.750000,14.125000,13.625000,14.062500,1.480714,257700
1998-01-06,14.000000,14.000000,13.750000,13.937500,1.467552,179500
1998-01-07,14.000000,14.125000,13.875000,14.000000,1.474133,147200
1998-01-08,13.937500,14.000000,13.750000,13.875000,1.460971,176100
1998-01-09,13.875000,13.937500,13.437500,13.437500,1.414905,149700
1998-01-12,13.375000,13.750000,13.375000,13.687500,1.441229,271800
1998-01-13,13.812500,14.000000,13.750000,14.000000,1.474133,229500
1998-01-14,14.000000,14.062500,13.562500,14.000000,1.474133,177000
1998-01-15,14.000000,14.250000,14.000000,14.062500,1.480714,190600
1998-01-16,14.437500,14.437500,14.046875,14.125000,1.487296,275900
1998-01-20,14.187500,14.250000,13.937500,14.187500,1.493876,271300
1998-01-21,14.062500,14.125000,13.875000,13.937500,1.467552,198200
1998-01-22,13.937500,13.937500,13.812500,13.875000,1.460971,173500
1998-01-23,13.937500,13.937500,13.687500,13.750000,1.447810,211900
1998-01-26,13.812500,13.812500,13.500000,13.625000,1.434648,282200
1998-01-27,13.687500,13.750000,13.500000,13.687500,1.441229,309300
1998-01-28,13.687500,13.750000,13.562500,13.625000,1.434648,193200
1998-01-29,13.750000,13.875000,13.500000,13.750000,1.447810,267600
1998-01-30,13.750000,13.937500,13.687500,13.937500,1.467552,151900
1998-02-02,13.937500,14.125000,13.875000,14.062500,1.480714,230800
1998-02-03,14.062500,14.125000,13.937500,14.125000,1.487296,181500
1998-02-04,13.812500,13.937500,13.750000,13.937500,1.479916,127700
1998-02-05,13.937500,14.000000,13.812500,13.937500,1.479916,124500
1998-02-06,13.937500,14.000000,13.875000,14.000000,1.486551,112000
1998-02-09,13.937500,14.062500,13.875000,13.937500,1.479916,127700
1998-02-10,14.000000,14.250000,14.000000,14.187500,1.506461,153500
1998-02-11,14.250000,14.312500,14.000000,14.062500,1.493188,155100
1998-02-12,14.000000,14.125000,13.875000,13.875000,1.473279,166100
1998-02-13,14.000000,14.062500,13.875000,14.062500,1.493188,95500
1998-02-17,14.125000,14.250000,13.875000,14.000000,1.486551,154600
1998-02-18,14.000000,14.062500,13.875000,14.000000,1.486551,150700
1998-02-19,13.937500,14.125000,13.937500,14.062500,1.493188,128800
1998-02-20,14.062500,14.125000,13.937500,13.937500,1.479916,131600
1998-02-23,14.000000,14.125000,13.937500,14.062500,1.493188,128400
1998-02-24,14.000000,14.125000,13.937500,14.000000,1.486551,168500
1998-02-25,14.000000,14.125000,14.000000,14.062500,1.493188,117800
1998-02-26,14.062500,14.250000,14.000000,14.125000,1.499826,131600
1998-02-27,14.187500,14.187500,14.062500,14.125000,1.499826,122000
1998-03-02,14.187500,14.250000,14.125000,14.187500,1.506461,119200
1998-03-03,14.250000,14.375000,14.187500,14.250000,1.513096,155800
1998-03-04,14.062500,14.187500,13.937500,14.000000,1.498964,174100
1998-03-05,13.875000,14.062500,13.875000,14.062500,1.505656,93900
1998-03-06,14.000000,14.000000,13.750000,13.750000,1.472198,308800
1998-03-09,13.875000,13.937500,13.750000,13.875000,1.485581,205100
1998-03-10,13.937500,14.000000,13.812500,13.812500,1.478889,184900
1998-03-11,13.937500,14.000000,13.812500,13.937500,1.492273,175100
1998-03-12,13.937500,14.000000,13.875000,13.937500,1.492273,124100
1998-03-13,13.937500,13.937500,13.750000,13.750000,1.472198,223000
1998-03-16,13.937500,13.937500,13.750000,13.812500,1.478889,194400
1998-03-17,13.812500,13.875000,13.687500,13.687500,1.465506,160000
1998-03-18,13.812500,13.812500,13.500000,13.687500,1.465506,268500
1998-03-19,13.625000,13.750000,13.562500,13.750000,1.472198,202600
1998-03-20,13.750000,13.812500,13.687500,13.750000,1.472198,177600
1998-03-23,13.750000,13.875000,13.687500,13.812500,1.478889,162800
1998-03-24,13.875000,13.875000,13.750000,13.750000,1.472198,146300
1998-03-25,13.750000,13.875000,13.750000,13.875000,1.485581,196200
1998-03-26,13.812500,14.000000,13.750000,13.812500,1.478889,239300
1998-03-27,13.875000,13.875000,13.750000,13.812500,1.478889,123200
1998-03-30,13.750000,13.875000,13.750000,13.875000,1.485581,135900
1998-03-31,13.812500,13.875000,13.750000,13.750000,1.472198,164100
1998-04-01,13.625000,13.687500,13.500000,13.562500,1.464692,118500
1998-04-02,13.562500,13.687500,13.500000,13.625000,1.471442,188500
1998-04-03,13.687500,13.687500,13.500000,13.500000,1.457942,193800
1998-04-06,13.625000,13.625000,13.500000,13.562500,1.464692,134800
1998-04-07,13.625000,13.687500,13.500000,13.625000,1.471442,261000
1998-04-08,13.625000,13.625000,13.437500,13.437500,1.451192,164500
1998-04-09,13.437500,13.625000,13.437500,13.562500,1.464692,172600
1998-04-13,13.562500,13.625000,13.437500,13.500000,1.457942,138700
1998-04-14,13.500000,13.625000,13.500000,13.562500,1.464692,149900
1998-04-15,13.500000,13.562500,13.500000,13.500000,1.457942,109800
1998-04-16,13.562500,13.562500,13.500000,13.562500,1.464692,145100
1998-04-17,13.562500,13.562500,13.437500,13.500000,1.457942,138100
1998-04-20,13.500000,13.625000,13.437500,13.500000,1.457942,484000
1998-04-21,13.500000,13.562500,13.437500,13.562500,1.464692,164400
1998-04-22,13.562500,13.562500,13.437500,13.500000,1.457942,125700
1998-04-23,13.500000,13.562500,13.437500,13.500000,1.457942,109700
1998-04-24,13.437500,13.500000,13.375000,13.500000,1.457942,127300
1998-04-27,13.500000,13.500000,13.187500,13.312500,1.437692,299900
1998-04-28,13.437500,13.437500,13.312500,13.375000,1.444442,148600
1998-04-29,13.375000,13.375000,13.062500,13.062500,1.410694,278000
1998-04-30,13.000000,13.312500,13.000000,13.250000,1.430942,189700
1998-05-01,13.312500,13.312500,13.250000,13.312500,1.437692,100900
1998-05-04,13.312500,13.375000,13.250000,13.312500,1.437692,139800
1998-05-05,13.312500,13.375000,13.187500,13.312500,1.437692,249400
1998-05-06,13.125000,13.250000,13.125000,13.187500,1.436059,186700
1998-05-07,13.250000,13.250000,13.000000,13.125000,1.429253,158500
1998-05-08,13.062500,13.187500,13.062500,13.125000,1.429253,94400
1998-05-11,13.062500,13.187500,13.000000,13.000000,1.415641,197400
1998-05-12,13.000000,13.062500,13.000000,13.062500,1.422447,134400
1998-05-13,13.000000,13.125000,12.937500,13.062500,1.422447,123000
1998-05-14,13.000000,13.062500,12.937500,13.000000,1.415641,119900
1998-05-15,13.000000,13.062500,12.812500,13.000000,1.415641,188300
1998-05-18,12.937500,13.125000,12.875000,13.000000,1.415641,101200
1998-05-19,13.062500,13.062500,12.875000,12.937500,1.408836,193500
1998-05-20,13.000000,13.062500,12.937500,13.000000,1.415641,127100
1998-05-21,13.000000,13.062500,12.875000,12.937500,1.408836,122100
1998-05-22,13.000000,13.062500,12.937500,13.000000,1.415641,108600
1998-05-26,13.062500,13.062500,12.937500,13.062500,1.422447,181300
1998-05-27,12.937500,13.000000,12.875000,12.937500,1.408836,338200
1998-05-28,13.000000,13.000000,12.875000,12.875000,1.402029,167900
1998-05-29,12.875000,13.062500,12.875000,12.937500,1.408836,138500
1998-06-01,12.875000,13.000000,12.812500,12.937500,1.408836,118500
1998-06-02,12.937500,13.000000,12.875000,12.875000,1.402029,115000
1998-06-03,12.812500,12.812500,12.687500,12.687500,1.393517,155000
1998-06-04,12.687500,12.812500,12.500000,12.812500,1.407246,209800
1998-06-05,12.750000,12.812500,12.625000,12.687500,1.393517,175000
1998-06-08,12.750000,12.812500,12.625000,12.687500,1.393517,133000
1998-06-09,12.750000,12.812500,12.562500,12.750000,1.400382,174100
1998-06-10,12.687500,12.812500,12.625000,12.625000,1.386653,126800
1998-06-11,12.625000,12.687500,12.375000,12.500000,1.372923,193800
1998-06-12,12.375000,12.625000,12.312500,12.562500,1.379788,185200
1998-06-15,12.312500,12.500000,12.250000,12.375000,1.359193,164300
1998-06-16,12.375000,12.437500,12.062500,12.250000,1.345465,153200
1998-06-17,12.375000,12.625000,12.375000,12.500000,1.372923,215700
1998-06-18,12.562500,12.625000,12.437500,12.437500,1.366060,160800
1998-06-19,12.500000,12.562500,12.375000,12.562500,1.379788,130500
1998-06-22,12.437500,12.562500,12.437500,12.500000,1.372923,123200
1998-06-23,12.437500,12.687500,12.437500,12.625000,1.386653,155100
1998-06-24,12.625000,12.687500,12.562500,12.625000,1.386653,103100
1998-06-25,12.625000,12.750000,12.562500,12.687500,1.393517,148600
1998-06-26,12.687500,12.750000,12.437500,12.562500,1.379788,232900
1998-06-29,12.562500,12.562500,12.312500,12.375000,1.359193,324000
1998-06-30,12.375000,12.375000,12.187500,12.375000,1.359193,130600
1998-07-01,12.375000,12.375000,12.125000,12.187500,1.350605,110600
1998-07-02,12.125000,12.187500,11.875000,11.937500,1.322901,161100
1998-07-06,11.937500,12.062500,11.812500,11.875000,1.315975,179700
1998-07-07,11.750000,11.937500,11.687500,11.937500,1.322901,249200
1998-07-08,11.812500,12.125000,11.750000,12.000000,1.329827,178300
1998-07-09,12.000000,12.062500,11.937500,12.000000,1.329827,127600
1998-07-10,12.000000,12.125000,11.875000,11.875000,1.315975,118500
1998-07-13,12.000000,12.125000,11.937500,12.000000,1.329827,175100
1998-07-14,12.125000,12.437500,12.125000,12.437500,1.378310,222300
1998-07-15,12.375000,12.437500,12.187500,12.250000,1.357531,99100
1998-07-16,12.187500,12.375000,12.125000,12.312500,1.364457,93100
1998-07-17,12.250000,12.375000,12.187500,12.250000,1.357531,82600
1998-07-20,12.250000,12.437500,12.125000,12.250000,1.357531,89800
1998-07-21,12.250000,12.437500,12.187500,12.375000,1.371384,210100
1998-07-22,12.375000,12.625000,12.312500,12.562500,1.392163,119300
1998-07-23,12.437500,12.562500,12.437500,12.437500,1.378310,175500
1998-07-24,12.437500,12.500000,12.250000,12.312500,1.364457,201600
1998-07-27,12.312500,12.312500,12.062500,12.250000,1.357531,112200
1998-07-28,12.125000,12.187500,12.062500,12.187500,1.350605,113000
1998-07-29,12.187500,12.187500,11.875000,11.875000,1.315975,161500
1998-07-30,11.875000,12.062500,11.875000,11.937500,1.322901,106900
1998-07-31,11.937500,12.000000,11.875000,11.937500,1.322901,101900
1998-08-03,11.875000,12.000000,11.750000,11.937500,1.322901,78400
1998-08-04,12.000000,12.062500,11.937500,12.000000,1.329827,111700
1998-08-05,12.000000,12.250000,11.750000,12.125000,1.356111,226400
1998-08-06,12.187500,12.187500,11.750000,11.875000,1.328149,146600
1998-08-07,11.937500,11.937500,11.750000,11.812500,1.321159,119000
1998-08-10,11.750000,11.750000,10.187500,10.437500,1.167374,760400
1998-08-11,9.437500,10.000000,9.062500,9.750000,1.090481,1199400
1998-08-12,9.812500,10.375000,9.625000,10.062500,1.125432,704300
1998-08-13,10.062500,10.250000,9.812500,9.875000,1.104461,569700
1998-08-14,10.000000,10.375000,9.750000,9.875000,1.104461,388400
1998-08-17,9.750000,9.875000,9.437500,9.625000,1.076500,407300
1998-08-18,9.687500,9.750000,9.500000,9.562500,1.069510,359500
1998-08-19,9.562500,9.687500,9.250000,9.500000,1.062520,401200
1998-08-20,9.312500,9.437500,8.687500,8.812500,0.985627,468600
1998-08-21,7.937500,8.625000,7.375000,8.625000,0.964656,1189800
1998-08-24,8.687500,8.937500,7.937500,8.625000,0.964656,570400
1998-08-25,8.875000,9.125000,8.687500,8.937500,0.999606,604800
1998-08-26,8.562500,8.937500,8.500000,8.937500,0.999606,404700
1998-08-27,8.562500,8.687500,8.250000,8.312500,0.929704,468700
1998-08-28,8.437500,8.437500,7.687500,8.125000,0.908733,444400
1998-08-31,8.000000,8.250000,7.250000,7.250000,0.810870,560900
1998-09-01,7.062500,8.375000,7.062500,8.000000,0.894754,463600
1998-09-02,8.000000,9.000000,8.000000,8.312500,0.942667,374300
1998-09-03,8.250000,8.812500,7.875000,8.125000,0.921403,371400
1998-09-04,8.250000,8.375000,7.750000,7.937500,0.900140,186000
1998-09-08,8.000000,8.500000,7.937500,8.500000,0.963930,311500
1998-09-09,8.562500,8.562500,8.062500,8.125000,0.921403,196900
1998-09-10,7.937500,8.125000,7.750000,7.812500,0.885965,219000
1998-09-11,7.937500,7.937500,7.500000,7.750000,0.878877,305100
1998-09-14,8.125000,8.125000,7.750000,7.812500,0.885965,274700
1998-09-15,7.937500,8.312500,7.750000,8.250000,0.935578,214900
1998-09-16,8.437500,8.937500,8.312500,8.750000,0.992280,244600
1998-09-17,8.500000,8.625000,8.187500,8.562500,0.971017,219300
1998-09-18,8.562500,8.937500,8.500000,8.812500,0.999368,173100
1998-09-21,8.625000,8.750000,8.500000,8.625000,0.978105,174000
1998-09-22,8.625000,8.875000,8.625000,8.812500,0.999368,268000
1998-09-23,8.875000,9.000000,8.750000,9.000000,1.020631,223200
1998-09-24,9.000000,9.125000,8.812500,8.812500,0.999368,409300
1998-09-25,8.625000,8.875000,8.562500,8.875000,1.006455,207600
1998-09-28,8.812500,9.250000,8.812500,9.062500,1.027719,233900
1998-09-29,9.187500,9.312500,9.125000,9.187500,1.041894,240900
1998-09-30,9.000000,9.062500,8.812500,9.000000,1.032999,94400
1998-10-01,9.000000,9.000000,8.750000,8.812500,1.011478,121600
1998-10-02,8.812500,9.000000,8.687500,8.875000,1.018652,132300
1998-10-05,8.812500,8.812500,8.312500,8.500000,0.975609,183800
1998-10-06,8.625000,8.812500,8.125000,8.250000,0.946916,181200
1998-10-07,8.312500,8.375000,8.187500,8.250000,0.946916,154600
1998-10-08,8.000000,8.062500,7.687500,7.875000,0.903874,289000
1998-10-09,7.875000,8.187500,7.875000,8.125000,0.932568,192500
1998-10-12,8.375000,8.500000,8.312500,8.500000,0.975609,162500
1998-10-13,8.437500,8.562500,8.125000,8.125000,0.932568,100700
1998-10-14,8.250000,8.437500,8.125000,8.187500,0.939743,102500
1998-10-15,8.250000,8.812500,8.125000,8.812500,1.011478,132600
1998-10-16,8.687500,9.000000,8.625000,8.875000,1.018652,223000
1998-10-19,8.812500,8.937500,8.750000,8.937500,1.025825,163200
1998-10-20,8.937500,9.187500,8.875000,9.125000,1.047346,192700
1998-10-21,9.062500,9.375000,9.000000,9.125000,1.047346,151900
1998-10-22,9.437500,9.625000,9.250000,9.437500,1.083214,215200
1998-10-23,9.500000,9.500000,9.250000,9.375000,1.076041,117200
1998-10-26,9.250000,9.625000,9.250000,9.500000,1.090388,181000
1998-10-27,9.500000,9.625000,9.250000,9.312500,1.068866,253600
1998-10-28,9.312500,9.437500,9.250000,9.375000,1.076041,120500
1998-10-29,9.250000,9.562500,9.187500,9.437500,1.083214,182600
1998-10-30,9.500000,9.875000,9.500000,9.875000,1.133430,139400
1998-11-02,9.875000,9.937500,9.625000,9.750000,1.119082,174400
1998-11-03,9.750000,9.750000,9.625000,9.625000,1.104735,166000
1998-11-04,9.562500,9.812500,9.500000,9.500000,1.102994,238600
1998-11-05,9.562500,9.750000,9.500000,9.562500,1.110250,181800
1998-11-06,9.687500,9.687500,9.437500,9.625000,1.117507,184600
1998-11-09,9.562500,9.750000,9.500000,9.562500,1.110250,206600
1998-11-10,9.562500,9.687500,9.500000,9.687500,1.124763,217100
1998-11-11,9.687500,9.750000,9.500000,9.500000,1.102994,223300
1998-11-12,9.500000,9.625000,9.375000,9.437500,1.095737,177100
1998-11-13,9.375000,9.625000,9.375000,9.500000,1.102994,151900
1998-11-16,9.500000,9.625000,9.375000,9.500000,1.102994,214900
1998-11-17,9.562500,9.750000,9.500000,9.625000,1.117507,210800
1998-11-18,9.625000,9.750000,9.562500,9.625000,1.117507,209300
1998-11-19,9.687500,9.750000,9.500000,9.500000,1.102994,215300
1998-11-20,9.625000,9.750000,9.562500,9.562500,1.110250,221300
1998-11-23,9.562500,10.187500,9.562500,10.062500,1.168303,492400
1998-11-24,10.062500,10.187500,9.875000,10.000000,1.161045,323500
1998-11-25,10.062500,10.250000,10.062500,10.125000,1.175558,329000
1998-11-27,10.187500,10.250000,10.125000,10.250000,1.190071,54600
1998-11-30,10.250000,10.250000,10.062500,10.187500,1.182815,214100
1998-12-01,10.250000,10.312500,10.125000,10.312500,1.197329,269300
1998-12-02,10.125000,10.125000,9.875000,10.000000,1.173564,233900
1998-12-03,10.000000,10.000000,9.437500,9.500000,1.114886,251400
1998-12-04,9.500000,9.750000,9.437500,9.625000,1.129555,191100
1998-12-07,9.500000,9.625000,9.375000,9.500000,1.114886,197400
1998-12-08,9.437500,9.500000,9.125000,9.250000,1.085547,288700
1998-12-09,9.125000,9.250000,8.937500,9.000000,1.056207,257000
1998-12-10,9.000000,9.062500,8.875000,8.875000,1.041538,204600
1998-12-11,8.875000,9.062500,8.812500,9.062500,1.063542,381500
1998-12-14,9.000000,9.187500,8.937500,9.000000,1.056207,265700
1998-12-15,9.000000,9.187500,9.000000,9.125000,1.070878,268700
1998-12-16,9.125000,9.312500,9.125000,9.187500,1.078212,258400
1998-12-17,9.125000,9.250000,8.875000,9.000000,1.056207,278200
1998-12-18,9.000000,9.062500,8.750000,8.937500,1.048873,232800
1998-12-21,8.875000,9.000000,8.437500,8.562500,1.004864,314400
1998-12-22,8.500000,8.750000,8.500000,8.687500,1.019534,262500
1998-12-23,8.562500,8.875000,8.562500,8.562500,1.004864,243800
1998-12-24,8.562500,8.750000,8.562500,8.687500,1.019534,143800
1998-12-28,8.500000,8.562500,8.250000,8.437500,1.000560,386200
1998-12-29,8.437500,8.437500,8.187500,8.375000,0.993148,373000
1998-12-30,8.375000,8.500000,8.125000,8.250000,0.978326,419800
1998-12-31,8.187500,8.625000,8.125000,8.500000,1.007972,447800
1999-01-04,8.562500,8.937500,8.437500,8.875000,1.052441,193800
1999-01-05,8.750000,9.062500,8.687500,8.937500,1.059852,205300
1999-01-06,8.875000,9.000000,8.750000,8.875000,1.056816,197400
1999-01-07,8.687500,8.937500,8.562500,8.750000,1.041930,332300
1999-01-08,8.812500,8.812500,8.250000,8.437500,1.004720,287000
1999-01-11,8.187500,8.375000,8.187500,8.312500,0.989834,255500
1999-01-12,8.250000,8.562500,8.250000,8.437500,1.004720,165100
1999-01-13,8.250000,8.437500,8.000000,8.250000,0.982392,190500
1999-01-14,8.437500,8.437500,8.062500,8.187500,0.974950,234200
1999-01-15,8.125000,8.937500,8.125000,8.875000,1.056816,426700
1999-01-19,9.000000,9.187500,8.687500,8.812500,1.049373,273800
