Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,22.799999,22.930000,22.010000,22.799999,22.439419,27300
2020-09-22,22.860001,23.160000,22.708000,22.990000,22.626413,14200
2020-09-23,22.990000,23.000000,22.700001,22.920000,22.557522,3600
2020-09-24,22.740000,22.790001,22.410000,22.680000,22.321318,2300
2020-09-25,22.650000,23.000000,22.600000,22.900000,22.537838,1900
2020-09-28,22.889999,23.000000,22.840000,22.850000,22.488628,3500
2020-09-29,22.830000,23.000000,22.510000,23.000000,22.636255,2300
2020-09-30,22.879999,22.889999,22.700001,22.700001,22.341002,2500
2020-10-01,22.700001,22.700001,22.700001,22.700001,22.341002,1400
2020-10-02,22.700001,22.700001,22.700001,22.700001,22.341002,0
2020-10-05,22.900000,22.900000,22.790001,22.790001,22.429579,1300
2020-10-06,22.629999,23.340000,22.629999,23.340000,22.970879,400
2020-10-07,22.700001,23.340000,22.700001,23.340000,22.970879,600
2020-10-08,23.250000,23.340000,23.250000,23.340000,22.970879,1400
2020-10-09,23.260000,23.340000,23.260000,23.340000,22.970879,3100
2020-10-12,22.350000,23.340000,22.350000,23.340000,22.970879,800
2020-10-13,23.340000,24.000000,23.340000,23.659000,23.284834,9900
2020-10-14,22.600000,23.639999,22.600000,23.480000,23.108664,2600
2020-10-15,23.480000,23.480000,23.480000,23.480000,23.108664,0
2020-10-16,23.549999,23.549999,23.200001,23.200001,22.833094,1700
2020-10-19,23.040001,23.113001,23.000000,23.000000,22.636255,1800
2020-10-20,22.920000,22.920000,22.920000,22.920000,22.557522,400
2020-10-21,22.889999,22.889999,22.889999,22.889999,22.527994,600
2020-10-22,22.879999,22.879999,22.680000,22.750000,22.390209,1800
2020-10-23,22.770000,22.862000,22.770000,22.862000,22.500439,300
2020-10-26,22.930000,22.990000,22.590000,22.990000,22.626413,3300
2020-10-27,22.920000,22.920000,22.920000,22.920000,22.557522,200
2020-10-28,22.900000,22.900000,22.900000,22.900000,22.537838,200
2020-10-29,22.809999,22.809999,22.809999,22.809999,22.449261,200
2020-10-30,22.990000,23.000000,22.969999,23.000000,22.636255,5700
2020-11-02,22.750000,22.750000,22.219999,22.600000,22.242582,6000
2020-11-03,22.379999,22.600000,22.250000,22.549999,22.193373,3500
2020-11-04,22.600000,22.719000,22.250000,22.290001,21.937485,5200
2020-11-05,22.299999,22.350000,22.290001,22.350000,21.996536,2100
2020-11-06,22.250000,22.600000,22.010000,22.580000,22.222898,6600
2020-11-09,22.420000,22.700001,22.260000,22.700001,22.341002,900
2020-11-10,22.260000,22.500000,22.260000,22.450001,22.094955,2700
2020-11-11,22.879999,22.879999,22.309999,22.834999,22.473864,1200
2020-11-12,22.780001,22.780001,22.400000,22.700001,22.341002,800
2020-11-13,22.580000,22.780001,22.580000,22.780001,22.780001,500
2020-11-16,22.500000,23.000000,22.330000,23.000000,23.000000,4300
2020-11-17,23.250000,23.250000,23.250000,23.250000,23.250000,1000
2020-11-18,22.930000,23.225000,22.870001,23.225000,23.225000,2400
2020-11-19,23.422001,23.422001,23.422001,23.422001,23.422001,700
2020-11-20,23.120001,23.600000,23.120001,23.600000,23.600000,1000
2020-11-23,23.783001,23.908001,23.783001,23.908001,23.908001,900
2020-11-24,23.350000,23.969999,23.350000,23.969999,23.969999,400
2020-11-25,23.830000,23.830000,23.059999,23.690001,23.690001,5000
2020-11-27,23.780001,23.830000,23.780001,23.830000,23.830000,300
2020-11-30,23.790001,23.820000,23.790001,23.790001,23.790001,800
2020-12-01,23.750000,24.469999,23.709999,23.860001,23.860001,7900
2020-12-02,24.000000,24.525000,23.950001,24.290001,24.290001,4800
2020-12-03,24.160000,24.200001,23.792999,24.100000,24.100000,2500
2020-12-04,24.200001,24.200001,23.700001,24.100000,24.100000,6100
2020-12-07,23.832001,23.900000,23.680000,23.900000,23.900000,3200
2020-12-08,23.549999,24.120001,23.549999,23.889999,23.889999,10000
2020-12-09,23.740000,24.760000,23.600000,23.700001,23.700001,7500
2020-12-10,23.709999,23.950001,23.670000,23.930000,23.930000,1900
2020-12-11,23.950001,23.950001,23.559999,23.559999,23.559999,300
